Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,8.731083,8.773747,8.731083,8.746320,5.054262,4500
2006-08-18,8.749368,8.761558,8.697560,8.697560,5.026086,19000
2006-08-21,8.685370,8.706702,8.685370,8.688417,5.020802,1900
2006-08-22,8.688417,8.813365,8.685370,8.700607,5.027847,103300
2006-08-23,8.700607,8.700607,8.685370,8.685370,5.019042,38000
2006-08-24,8.688417,8.715845,8.688417,8.700607,5.027847,12700
2006-08-25,8.691465,8.807270,8.691465,8.782890,5.075396,28800
2006-08-28,8.767653,8.792032,8.740225,8.785937,5.077158,5500
2006-08-29,8.785937,8.837745,8.776795,8.837745,5.107095,34400
2006-08-30,8.834698,8.837745,8.822508,8.837745,5.107095,9100
2006-08-31,8.837745,8.837745,8.776795,8.813365,5.093007,49200
2006-09-01,8.837745,9.474672,8.837745,9.468577,5.471636,117100
2006-09-05,9.456388,10.044555,9.453340,10.044555,5.804481,213600
2006-09-06,10.026269,10.026269,9.943987,9.971415,5.762213,21600
2006-09-07,9.956177,10.011032,9.956177,10.007984,5.783346,24600
2006-09-08,9.995794,10.007984,9.980556,10.007984,5.783346,6800
2006-09-11,9.980556,9.980556,9.815992,9.819039,5.674160,22600
2006-09-12,9.819039,9.995794,9.812944,9.980556,5.767495,12100
2006-09-13,9.980556,9.992747,9.684950,9.916559,5.730514,20300
2006-09-14,9.889132,9.934844,9.815992,9.934844,5.741081,14400
2006-09-15,9.980556,9.980556,9.822087,9.822087,5.675921,66600
2006-09-18,9.797707,9.840372,9.761137,9.797707,5.661832,12700
2006-09-19,9.782470,9.782470,9.684950,9.761137,5.640700,12100
2006-09-20,9.779422,9.794660,9.745899,9.794660,5.660070,8800
2006-09-21,9.782470,9.785517,9.730662,9.730662,5.623090,7200
2006-09-22,9.706282,9.706282,9.645332,9.645332,5.573778,9500
2006-09-25,9.630095,9.751994,9.599620,9.751994,5.635416,25200
2006-09-26,9.721519,9.748947,9.721519,9.748947,5.633657,5500
2006-09-27,9.736757,9.748947,9.706282,9.748947,5.633657,7500
2006-09-28,9.748947,9.748947,9.672760,9.706282,5.609000,21300
2006-09-29,9.678855,9.721519,9.678855,9.681902,5.594909,5900
2006-10-02,9.666665,9.681902,9.624000,9.627048,5.563212,9500
2006-10-03,9.614857,9.660569,9.590477,9.633142,5.566734,6800
2006-10-04,9.614857,9.675807,9.614857,9.675807,5.591389,11400
2006-10-05,9.645332,9.843419,9.645332,9.809897,5.668876,16400
2006-10-06,9.797707,9.873895,9.791612,9.873895,5.705856,20300
2006-10-09,9.870847,9.895227,9.800755,9.895227,5.718185,6200
2006-10-10,9.895227,10.011032,9.870847,10.011032,5.785106,31100
2006-10-11,10.007984,10.114647,10.007984,10.111599,5.843222,39300
2006-10-12,10.111599,10.279212,10.111599,10.218262,5.904860,55400
2006-10-13,10.233500,10.327971,10.233500,10.324924,5.966498,112200
2006-10-16,10.297497,10.541297,10.291402,10.541297,6.091533,22600
2006-10-17,10.513869,10.513869,10.428539,10.449872,6.038698,14700
2006-10-18,10.724147,10.757669,10.431586,10.449872,6.038698,31500
2006-10-19,10.437682,10.480347,10.367589,10.376732,5.996436,20300
2006-10-20,10.407207,10.407207,10.346257,10.395017,6.006999,9100
2006-10-23,10.361494,10.388922,10.331019,10.346257,5.978824,7200
2006-10-24,10.300545,10.391970,10.300545,10.361494,5.987630,18000
2006-10-25,10.376732,10.376732,10.340161,10.361494,5.987630,13100
2006-10-26,10.373684,10.373684,10.331019,10.361494,5.987630,9500
2006-10-27,10.370637,10.416349,10.346257,10.358447,5.985869,9500
2006-10-30,10.321877,10.379779,10.321877,10.364542,5.989391,16000
2006-10-31,10.391970,10.391970,10.224357,10.227405,5.910143,13100
2006-11-01,10.212167,10.227405,9.895227,9.898274,5.719947,21600
2006-11-02,9.867800,9.867800,9.773327,9.788565,5.656549,17300
2006-11-03,9.843419,9.843419,9.706282,9.761137,5.640700,11100
2006-11-06,9.657522,10.209120,9.642284,10.209120,5.964752,24900
2006-11-07,10.178644,10.239594,10.163407,10.163407,5.938044,24600
2006-11-08,10.117695,10.285307,10.105504,10.273117,6.002144,15400
2006-11-09,10.285307,10.349304,10.285307,10.340161,6.041316,9100
2006-11-10,10.324924,10.370637,10.300545,10.358447,6.052000,30100
2006-11-13,10.346257,10.452919,10.331019,10.452919,6.107194,19600
2006-11-14,10.526059,10.641864,10.437682,10.437682,6.098291,36700
2006-11-15,10.468157,10.574820,10.364542,10.556534,6.167734,35700
2006-11-16,10.574820,10.574820,10.431586,10.434634,6.096511,28200
2006-11-17,10.434634,10.498631,10.434634,10.498631,6.133901,5200
2006-11-20,10.483395,10.559582,10.483395,10.513869,6.142807,7500
2006-11-21,10.483395,10.617484,10.483395,10.605294,6.196222,24600
2006-11-22,10.620532,10.641864,10.577867,10.580914,6.181976,8200
2006-11-24,10.550439,10.590056,10.529107,10.529107,6.151709,8800
2006-11-27,10.468157,10.468157,9.919607,9.928749,5.800944,35700
2006-11-28,9.928749,10.087219,9.928749,10.087219,5.893531,27200
2006-11-29,10.102457,10.160359,10.056745,10.114647,5.909556,23200
2006-11-30,10.087219,10.148170,10.056745,10.093314,5.897092,12700
2006-12-01,10.056745,10.129885,10.011032,10.075029,5.886410,40600
2006-12-04,10.105504,10.276164,10.105504,10.172549,5.943388,25900
2006-12-05,10.203024,10.376732,10.203024,10.358447,6.052000,27500
2006-12-06,10.300545,10.459014,10.300545,10.422444,6.089389,21600
2006-12-07,10.422444,10.635769,10.422444,10.635769,6.214026,27500
2006-12-08,10.635769,10.651007,10.547392,10.559582,6.169511,24600
2006-12-11,10.544344,10.590056,10.376732,10.468157,6.116097,16000
2006-12-12,10.452919,10.486442,10.361494,10.388922,6.069804,47200
2006-12-13,10.388922,10.388922,10.148170,10.157311,5.934484,65600
2006-12-14,10.087219,10.254832,10.087219,10.227405,5.975437,410100
2006-12-15,10.227405,10.370637,10.227405,10.361494,6.053779,74400
2006-12-18,10.391970,10.391970,10.358447,10.364542,6.055560,45900
2006-12-19,10.309687,10.407207,10.285307,10.407207,6.080488,21600
2006-12-20,10.407207,10.407207,10.361494,10.407207,6.080488,8500
2006-12-21,10.422444,10.422444,10.300545,10.349304,6.046659,10800
2006-12-22,10.391970,10.407207,10.346257,10.391970,6.071588,100400
2006-12-26,10.407207,10.407207,10.364542,10.391970,6.071588,33100
2006-12-27,10.465109,10.620532,10.465109,10.617484,6.203342,42000
2006-12-28,10.617484,10.617484,10.529107,10.593104,6.189098,84600
2006-12-29,10.593104,10.593104,10.483395,10.544344,6.160610,20300
2007-01-03,10.562629,10.800334,10.483395,10.486442,6.126778,63600
2007-01-04,10.760000,10.760000,10.450000,10.700000,6.251551,4176500
2007-01-05,10.740000,10.740000,10.550000,10.580000,6.181441,534600
2007-01-08,10.550000,10.690000,10.550000,10.690000,6.245709,554300
2007-01-09,10.690000,10.740000,10.660000,10.710000,6.257397,578200
2007-01-10,10.710000,10.740000,10.680000,10.720000,6.263238,518400
2007-01-11,10.720000,10.750000,10.690000,10.750000,6.280766,509100
2007-01-12,10.750000,10.800000,10.710000,10.720000,6.263238,505200
2007-01-16,10.780000,10.920000,10.750000,10.920000,6.380092,441900
2007-01-17,10.920000,10.950000,10.850000,10.870000,6.350876,91600
2007-01-18,10.870000,11.130000,10.860000,10.880000,6.356721,254900
2007-01-19,10.900000,10.930000,10.700000,10.920000,6.380092,121500
2007-01-22,10.920000,11.000000,10.500000,10.870000,6.350876,191200
2007-01-23,10.830000,10.880000,10.590000,10.760000,6.286609,225000
2007-01-24,10.860000,11.000000,10.750000,10.910000,6.374246,188200
2007-01-25,10.920000,11.000000,10.820000,10.950000,6.397620,191000
2007-01-26,10.960000,11.020000,10.850000,11.020000,6.438517,170100
2007-01-29,11.000000,11.020000,10.690000,11.000000,6.426831,272500
2007-01-30,11.000000,11.000000,10.850000,10.950000,6.397620,172300
2007-01-31,10.860000,10.990000,10.800000,10.950000,6.397620,117100
2007-02-01,10.960000,11.090000,10.760000,10.990000,6.420988,81900
2007-02-02,10.910000,11.100000,10.850000,10.900000,6.368404,123800
2007-02-05,10.900000,10.990000,10.810000,10.860000,6.345037,97900
2007-02-06,10.980000,10.990000,10.750000,10.970000,6.438946,94500
2007-02-07,10.970000,11.080000,10.900000,10.990000,6.450688,133100
2007-02-08,11.000000,11.010000,10.900000,10.950000,6.427209,88400
2007-02-09,10.950000,11.000000,10.860000,10.860000,6.374384,52700
2007-02-12,10.900000,11.050000,10.820000,10.900000,6.397861,98500
2007-02-13,10.900000,11.060000,10.780000,10.970000,6.438946,98100
2007-02-14,10.760000,11.000000,10.760000,10.990000,6.450688,119300
2007-02-15,10.950000,10.950000,10.800000,10.810000,6.345036,148900
2007-02-16,10.810000,10.900000,10.750000,10.880000,6.386125,130900
2007-02-20,10.840000,10.980000,10.750000,10.900000,6.397861,104600
2007-02-21,10.850000,10.900000,10.520000,10.890000,6.391992,120800
2007-02-22,10.900000,10.930000,10.700000,10.900000,6.397861,122900
2007-02-23,10.900000,10.900000,10.730000,10.850000,6.368513,73300
2007-02-26,10.900000,10.900000,10.610000,10.720000,6.292207,68400
2007-02-27,10.660000,10.800000,10.350000,10.370000,6.086773,143600
2007-02-28,10.360000,10.790000,10.250000,10.570000,6.204162,130800
2007-03-01,10.570000,10.610000,10.400000,10.580000,6.210034,57700
2007-03-02,10.520000,10.760000,10.420000,10.480000,6.151338,132000
2007-03-05,10.470000,10.500000,10.250000,10.260000,6.022206,95000
2007-03-06,10.330000,10.490000,9.980000,10.460000,6.139598,182800
2007-03-07,10.370000,10.500000,10.240000,10.370000,6.086773,88500
2007-03-08,10.400000,10.450000,10.210000,10.270000,6.028076,42100
2007-03-09,10.310000,10.470000,10.260000,10.400000,6.104382,52300
2007-03-12,10.330000,10.490000,10.300000,10.400000,6.104382,80400
2007-03-13,10.320000,10.440000,10.200000,10.260000,6.022206,106600
2007-03-14,10.230000,10.430000,10.060000,10.160000,5.963511,113700
2007-03-15,10.180000,10.500000,10.180000,10.400000,6.104382,66400
2007-03-16,10.410000,10.500000,10.270000,10.340000,6.069165,140400
2007-03-19,10.370000,10.490000,10.250000,10.360000,6.080904,96100
2007-03-20,10.340000,10.460000,10.180000,10.350000,6.075033,70300
2007-03-21,10.380000,10.480000,10.330000,10.470000,6.145469,91000
2007-03-22,10.450000,10.550000,10.360000,10.540000,6.186556,112300
2007-03-23,10.520000,10.690000,10.400000,10.620000,6.233513,83400
2007-03-26,10.570000,10.700000,10.460000,10.660000,6.256990,61400
2007-03-27,10.610000,10.760000,10.590000,10.700000,6.280468,82300
2007-03-28,10.630000,10.740000,10.610000,10.630000,6.239383,413900
2007-03-29,10.690000,10.750000,10.620000,10.700000,6.280468,62500
2007-03-30,10.690000,10.730000,10.650000,10.720000,6.292207,57600
2007-04-02,10.700000,10.700000,10.560000,10.660000,6.256990,72100
2007-04-03,10.690000,10.850000,10.600000,10.830000,6.356775,106600
2007-04-04,10.830000,10.900000,10.750000,10.760000,6.315688,146000
2007-04-05,10.760000,10.890000,9.640000,10.700000,6.280468,169600
2007-04-09,10.630000,10.770000,10.630000,10.690000,6.274600,98300
2007-04-10,10.700000,10.800000,10.630000,10.700000,6.280468,93300
2007-04-11,10.740000,10.820000,10.580000,10.600000,6.221774,122400
2007-04-12,10.580000,10.750000,10.560000,10.670000,6.262859,144100
2007-04-13,10.610000,10.700000,10.560000,10.690000,6.274600,25600
2007-04-16,10.690000,10.740000,10.680000,10.700000,6.280468,180100
2007-04-17,10.690000,10.700000,10.600000,10.690000,6.274600,90000
2007-04-18,10.630000,10.700000,10.630000,10.640000,6.245253,65400
2007-04-19,10.570000,10.650000,10.450000,10.590000,6.215903,35000
2007-04-20,10.680000,10.700000,10.500000,10.660000,6.256990,40000
2007-04-23,10.630000,10.690000,10.390000,10.520000,6.174816,21400
2007-04-24,10.520000,10.520000,10.240000,10.250000,6.016340,53400
2007-04-25,10.240000,10.250000,10.050000,10.200000,5.986989,187900
2007-04-26,10.200000,10.210000,10.040000,10.110000,5.934163,160000
2007-04-27,10.070000,10.250000,9.950000,10.240000,6.010468,346200
2007-04-30,10.250000,10.250000,10.000000,10.100000,5.928292,115700
2007-05-01,10.130000,10.190000,10.000000,10.150000,5.957642,58800
2007-05-02,10.240000,10.340000,10.110000,10.340000,6.069165,29700
2007-05-03,10.350000,10.350000,10.170000,10.250000,6.016340,25400
2007-05-04,10.190000,10.410000,10.160000,10.390000,6.098513,44200
2007-05-07,10.340000,10.550000,10.300000,10.420000,6.145696,68700
2007-05-08,10.420000,10.510000,10.300000,10.420000,6.145696,79400
2007-05-09,10.400000,10.500000,10.350000,10.470000,6.175185,74100
2007-05-10,10.430000,10.430000,10.150000,10.200000,6.015939,52800
2007-05-11,10.250000,10.300000,10.060000,10.290000,6.069024,35600
2007-05-14,10.260000,10.450000,10.200000,10.260000,6.051326,41600
2007-05-15,10.210000,10.500000,10.060000,10.110000,5.962858,96700
2007-05-16,10.130000,10.190000,10.030000,10.140000,5.980551,40200
2007-05-17,10.130000,10.400000,9.980000,10.030000,5.915674,62400
2007-05-18,10.100000,10.120000,10.000000,10.110000,5.962858,80200
2007-05-21,10.100000,10.290000,10.100000,10.250000,6.045431,31900
2007-05-22,10.160000,10.250000,10.100000,10.110000,5.962858,63300
2007-05-23,10.110000,10.340000,10.100000,10.160000,5.992347,46800
2007-05-24,10.140000,10.360000,10.100000,10.130000,5.974656,99300
2007-05-25,10.180000,10.350000,10.180000,10.200000,6.015939,96900
2007-05-29,10.220000,10.290000,10.120000,10.220000,6.027736,64700
2007-05-30,10.150000,10.240000,10.120000,10.210000,6.021839,32000
2007-05-31,10.240000,10.420000,10.240000,10.360000,6.110307,89700
2007-06-01,10.390000,10.500000,10.200000,10.280000,6.063123,75700
2007-06-04,10.250000,10.300000,10.180000,10.210000,6.021839,20400
2007-06-05,10.160000,10.350000,10.010000,10.040000,5.921572,63000
2007-06-06,10.030000,10.150000,10.010000,10.130000,5.974656,23800
2007-06-07,10.050000,10.170000,10.030000,10.050000,5.927471,27300
2007-06-08,10.040000,10.200000,10.040000,10.170000,5.998245,21700
2007-06-11,10.130000,10.200000,10.000000,10.110000,5.962858,28700
2007-06-12,10.040000,10.200000,10.000000,10.030000,5.915674,64900
2007-06-13,10.010000,10.100000,10.000000,10.100000,5.956958,41400
2007-06-14,10.100000,10.300000,10.100000,10.150000,5.986452,34100
2007-06-15,10.300000,10.320000,10.100000,10.100000,5.956958,85800
2007-06-18,10.100000,10.300000,10.040000,10.160000,5.992347,64000
2007-06-19,10.130000,10.180000,9.760000,10.110000,5.962858,69100
2007-06-20,10.140000,10.240000,9.800000,10.050000,5.927471,81500
2007-06-21,10.050000,10.120000,10.000000,10.020000,5.909775,81600
2007-06-22,10.050000,10.090000,10.000000,10.000000,5.897981,359800
2007-06-25,10.020000,10.060000,9.950000,9.990000,5.892081,277800
2007-06-26,10.050000,10.120000,9.960000,10.020000,5.909775,143300
2007-06-27,10.010000,10.100000,9.620000,9.990000,5.892081,197300
2007-06-28,10.070000,10.310000,9.940000,10.000000,5.897981,169500
2007-06-29,10.040000,10.040000,9.910000,9.970000,5.880287,46600
2007-07-02,10.000000,10.050000,9.690000,9.920000,5.850798,57500
2007-07-03,9.910000,10.010000,9.820000,10.000000,5.897981,48900
2007-07-05,9.970000,10.000000,9.850000,9.940000,5.862594,177000
2007-07-06,9.990000,9.990000,9.870000,9.940000,5.862594,81500
2007-07-09,9.940000,9.990000,9.710000,9.880000,5.827206,133100
2007-07-10,9.720000,9.860000,9.540000,9.590000,5.656164,116700
2007-07-11,9.690000,9.900000,9.570000,9.570000,5.644368,135000
2007-07-12,9.660000,9.850000,9.520000,9.710000,5.726939,145100
2007-07-13,9.650000,9.930000,9.650000,9.720000,5.732837,45100
2007-07-16,9.600000,9.750000,9.590000,9.660000,5.697446,82500
2007-07-17,9.700000,9.720000,9.600000,9.650000,5.691551,35000
2007-07-18,9.610000,9.770000,9.470000,9.650000,5.691551,85600
2007-07-19,9.710000,9.800000,9.340000,9.550000,5.632571,65200
2007-07-20,9.570000,9.640000,9.250000,9.380000,5.532306,115200
2007-07-23,9.380000,9.500000,9.150000,9.300000,5.485121,38000
2007-07-24,9.200000,9.250000,8.840000,9.060000,5.343569,111500
2007-07-25,9.150000,9.250000,9.010000,9.140000,5.390755,91200
2007-07-26,9.040000,9.120000,8.910000,9.090000,5.361264,94400
2007-07-27,9.050000,9.150000,8.900000,9.040000,5.331774,100000
2007-07-30,8.980000,9.100000,8.520000,8.770000,5.172530,280700
2007-07-31,8.830000,9.250000,8.830000,9.100000,5.367163,119200
2007-08-01,9.050000,9.130000,8.780000,9.130000,5.384856,161100
2007-08-02,9.170000,9.200000,8.900000,9.090000,5.361264,199200
2007-08-03,9.000000,9.180000,8.680000,8.730000,5.148936,102600
2007-08-06,8.750000,9.380000,8.730000,9.130000,5.384856,238900
2007-08-07,9.060000,9.350000,9.060000,9.200000,5.456022,89800
2007-08-08,9.240000,9.420000,9.200000,9.410000,5.580560,246700
2007-08-09,9.420000,9.420000,9.220000,9.270000,5.497537,426400
2007-08-10,9.170000,9.490000,8.800000,8.950000,5.307760,392700
2007-08-13,9.050000,9.320000,8.950000,8.970000,5.319621,222700
2007-08-14,9.010000,9.090000,8.750000,8.860000,5.254386,65700
2007-08-15,8.930000,9.060000,8.780000,8.900000,5.278109,145600
2007-08-16,8.980000,9.150000,8.850000,9.140000,5.420438,105300
2007-08-17,9.300000,9.800000,9.170000,9.460000,5.610213,179800
2007-08-20,9.420000,9.820000,9.370000,9.820000,5.823710,62300
2007-08-21,9.780000,10.020000,9.700000,9.910000,5.877081,281400
2007-08-22,10.160000,10.400000,9.960000,10.070000,5.971971,79700
2007-08-23,10.070000,10.090000,9.840000,9.950000,5.900808,43600
2007-08-24,9.900000,10.070000,9.900000,10.060000,5.966043,60000
2007-08-27,10.040000,10.050000,9.990000,10.020000,5.942317,109800
2007-08-28,9.990000,10.040000,9.980000,10.040000,5.954179,99900
2007-08-29,10.050000,10.300000,10.000000,10.250000,6.078720,143900
2007-08-30,10.050000,10.250000,10.010000,10.110000,5.995694,47800
2007-08-31,10.200000,10.450000,10.070000,10.110000,5.995694,90500
2007-09-04,10.050000,10.280000,10.050000,10.160000,6.025343,54700
2007-09-05,10.060000,10.090000,9.990000,10.080000,5.977901,58700
2007-09-06,10.090000,10.180000,10.000000,10.140000,6.013484,85600
2007-09-07,10.020000,10.040000,9.880000,9.910000,5.877081,88200
2007-09-10,10.000000,10.000000,9.730000,9.770000,5.794059,78200
2007-09-11,9.800000,9.900000,9.450000,9.650000,5.722892,55700
2007-09-12,9.570000,9.650000,9.370000,9.580000,5.681379,142500
2007-09-13,9.620000,9.850000,9.570000,9.800000,5.811850,33100
2007-09-14,9.740000,10.020000,9.700000,9.990000,5.924526,60700
2007-09-17,10.050000,10.100000,9.860000,9.930000,5.888945,129800
2007-09-18,10.050000,10.050000,9.900000,9.950000,5.900808,75300
2007-09-19,10.050000,10.130000,9.970000,10.100000,5.989761,341800
2007-09-20,10.110000,10.110000,10.030000,10.070000,5.971971,41200
2007-09-21,10.170000,10.170000,10.000000,10.040000,5.954179,58800
2007-09-24,10.020000,10.030000,9.950000,10.000000,5.930457,71600
2007-09-25,9.920000,10.000000,9.800000,9.890000,5.865224,31000
2007-09-26,9.890000,9.900000,9.670000,9.810000,5.817779,78500
2007-09-27,9.830000,10.000000,9.650000,9.900000,5.871153,53600
2007-09-28,9.870000,9.970000,9.600000,9.710000,5.758476,89300
2007-10-01,9.690000,9.990000,9.510000,9.980000,5.918596,48000
2007-10-02,10.000000,10.000000,9.950000,9.960000,5.906737,27100
2007-10-03,10.000000,10.000000,9.560000,9.560000,5.669518,41500
2007-10-04,9.610000,9.980000,9.610000,9.900000,5.871153,23200
2007-10-05,10.000000,10.000000,9.670000,9.940000,5.894876,69900
2007-10-08,9.520000,10.000000,9.520000,10.000000,5.930457,19200
2007-10-09,10.000000,10.000000,9.930000,9.990000,5.924526,24100
2007-10-10,9.950000,10.000000,9.800000,10.000000,5.930457,30600
2007-10-11,10.000000,10.000000,9.840000,9.890000,5.865224,24000
2007-10-12,9.830000,9.990000,9.830000,9.910000,5.877081,31200
2007-10-15,9.900000,9.940000,9.740000,9.750000,5.782196,48200
2007-10-16,9.760000,9.810000,9.690000,9.720000,5.764404,35400
2007-10-17,9.810000,9.810000,9.550000,9.600000,5.693239,46200
2007-10-18,9.560000,9.670000,9.470000,9.610000,5.699172,7400
2007-10-19,9.610000,9.800000,9.390000,9.490000,5.628004,40500
2007-10-22,9.380000,9.760000,9.360000,9.740000,5.776265,12200
2007-10-23,9.610000,9.790000,9.610000,9.790000,5.805918,13100
2007-10-24,9.790000,10.040000,9.650000,9.990000,5.924526,74300
2007-10-25,10.030000,10.030000,9.820000,9.960000,5.906737,20500
2007-10-26,10.050000,10.070000,9.840000,10.060000,5.966043,33200
2007-10-29,10.100000,10.200000,9.950000,10.020000,5.942317,36800
2007-10-30,10.000000,10.030000,9.920000,9.980000,5.918596,16300
2007-10-31,10.000000,10.200000,10.000000,10.180000,6.037207,90700
2007-11-01,10.060000,10.060000,9.890000,9.920000,5.883014,68200
2007-11-02,9.990000,9.990000,9.720000,9.760000,5.788126,30800
2007-11-05,9.580000,9.770000,9.580000,9.690000,5.897681,17900
2007-11-06,9.790000,10.080000,9.750000,10.060000,6.122878,54600
2007-11-07,9.940000,10.100000,9.850000,9.970000,6.068100,148800
2007-11-08,10.000000,10.000000,9.760000,9.850000,5.995062,220800
2007-11-09,9.810000,9.950000,9.540000,9.900000,6.025495,78300
2007-11-12,9.900000,9.980000,9.870000,9.950000,6.055929,65500
2007-11-13,9.950000,10.050000,9.790000,10.040000,6.110702,113000
2007-11-14,10.050000,10.070000,9.990000,10.060000,6.122878,77700
2007-11-15,10.010000,10.080000,9.870000,9.940000,6.049841,48800
2007-11-16,9.950000,9.970000,9.740000,9.890000,6.019410,45600
2007-11-19,9.800000,9.930000,9.400000,9.750000,5.934200,79000
2007-11-20,9.730000,9.900000,9.630000,9.900000,6.025495,80100
2007-11-21,9.910000,10.000000,9.810000,9.850000,5.995062,72000
2007-11-23,9.860000,10.050000,9.770000,10.020000,6.098531,11700
2007-11-26,9.950000,10.000000,9.890000,9.910000,6.031579,57400
2007-11-27,9.910000,9.990000,9.780000,9.780000,5.952459,20800
2007-11-28,9.880000,10.040000,9.880000,9.910000,6.031579,71300
2007-11-29,9.960000,9.960000,9.900000,9.930000,6.043755,20600
2007-11-30,9.990000,10.000000,9.590000,9.660000,5.879420,38100
2007-12-03,9.560000,9.930000,9.560000,9.750000,5.934200,17400
2007-12-04,9.660000,9.870000,9.660000,9.800000,5.964634,41000
2007-12-05,9.970000,9.970000,9.800000,9.880000,6.013325,57000
2007-12-06,9.960000,10.010000,9.500000,9.990000,6.080271,78500
2007-12-07,10.000000,10.000000,9.910000,9.930000,6.043755,45300
2007-12-10,9.930000,9.990000,9.860000,9.960000,6.062013,54400
2007-12-11,9.990000,10.050000,9.720000,10.000000,6.086358,98800
2007-12-12,10.080000,10.080000,9.650000,9.950000,6.055929,70100
2007-12-13,9.860000,9.920000,9.810000,9.910000,6.031579,21800
2007-12-14,9.850000,10.010000,9.760000,9.870000,6.007235,25100
2007-12-17,9.800000,9.800000,9.470000,9.550000,5.812473,44100
2007-12-18,9.600000,9.870000,9.540000,9.620000,5.855076,90100
2007-12-19,9.620000,9.810000,9.450000,9.730000,5.922028,36100
2007-12-20,9.830000,9.920000,9.580000,9.880000,6.013325,56600
2007-12-21,10.020000,10.080000,9.910000,10.000000,6.086358,163600
2007-12-24,10.000000,10.080000,9.770000,9.900000,6.025495,22900
2007-12-26,9.820000,10.000000,9.820000,10.000000,6.086358,69600
2007-12-27,9.880000,10.000000,9.700000,9.720000,5.915939,41700
2007-12-28,9.800000,9.860000,9.500000,9.510000,5.788126,12900
2007-12-31,9.500000,9.970000,9.500000,9.700000,5.903767,37800
2008-01-02,9.730000,9.870000,9.500000,9.640000,5.867249,51600
2008-01-03,9.740000,9.890000,9.500000,9.600000,5.842903,51900
2008-01-04,9.550000,9.800000,9.470000,9.500000,5.782041,31800
2008-01-07,9.500000,9.750000,9.270000,9.500000,5.782041,58400
2008-01-08,9.530000,9.720000,9.330000,9.490000,5.775952,76800
2008-01-09,9.490000,9.490000,9.320000,9.350000,5.690745,136400
2008-01-10,9.340000,9.690000,9.300000,9.490000,5.775952,114100
2008-01-11,9.450000,9.550000,9.250000,9.250000,5.629881,158400
2008-01-14,9.330000,9.370000,9.250000,9.330000,5.678573,106300
2008-01-15,9.250000,9.300000,9.200000,9.200000,5.599451,63800
2008-01-16,9.210000,9.520000,9.210000,9.350000,5.690745,90500
2008-01-17,9.330000,9.330000,9.220000,9.290000,5.654228,50100
2008-01-18,9.270000,9.320000,8.850000,9.210000,5.605536,128900
2008-01-22,8.960000,9.340000,8.950000,8.950000,5.447291,97600
2008-01-23,8.800000,9.840000,8.700000,9.730000,5.922028,203900
2008-01-24,9.600000,10.210000,9.600000,10.070000,6.128963,247900
2008-01-25,10.180000,10.180000,10.000000,10.080000,6.135050,89600
2008-01-28,10.080000,10.280000,9.940000,10.200000,6.208085,272400
2008-01-29,10.260000,10.340000,10.150000,10.190000,6.202000,359900
2008-01-30,10.170000,10.180000,10.070000,10.070000,6.128963,135400
2008-01-31,10.000000,10.280000,10.000000,10.240000,6.232431,106500
2008-02-01,10.270000,10.590000,10.240000,10.530000,6.408934,193600
2008-02-04,10.520000,10.570000,10.400000,10.420000,6.341985,107500
2008-02-05,10.230000,10.400000,10.200000,10.240000,6.262483,146200
2008-02-06,10.310000,10.330000,10.020000,10.060000,6.152401,114600
2008-02-07,10.020000,10.390000,10.000000,10.270000,6.280828,87400
2008-02-08,10.270000,10.530000,10.090000,10.250000,6.268598,50300
2008-02-11,10.250000,10.350000,10.110000,10.230000,6.256365,49700
2008-02-12,10.320000,10.350000,10.230000,10.320000,6.311405,19100
2008-02-13,10.410000,10.440000,10.240000,10.350000,6.329756,360000
2008-02-14,10.310000,10.430000,10.120000,10.150000,6.207440,84300
2008-02-15,10.130000,10.360000,10.130000,10.230000,6.256365,35700
2008-02-19,10.330000,10.350000,9.980000,10.200000,6.238019,47400
2008-02-20,10.150000,10.250000,10.050000,10.210000,6.244134,38300
2008-02-21,10.280000,10.370000,10.140000,10.170000,6.219672,20100
2008-02-22,10.190000,10.230000,10.050000,10.210000,6.244134,35100
2008-02-25,10.010000,10.310000,10.010000,10.280000,6.286942,42500
2008-02-26,10.230000,10.250000,10.000000,10.200000,6.238019,42500
2008-02-27,10.120000,10.370000,10.120000,10.250000,6.268598,20100
2008-02-28,10.190000,10.260000,10.000000,10.010000,6.121821,40600
2008-02-29,10.000000,10.200000,9.910000,10.020000,6.127934,76500
2008-03-03,9.990000,10.040000,9.900000,10.020000,6.127934,37400
2008-03-04,9.990000,10.000000,9.800000,9.980000,6.103473,61900
2008-03-05,9.990000,9.990000,9.870000,9.880000,6.042318,41000
2008-03-06,9.870000,9.870000,9.450000,9.600000,5.871076,62400
2008-03-07,9.520000,10.020000,9.370000,9.650000,5.901655,107600
2008-03-10,9.700000,10.040000,9.550000,9.590000,5.864961,85800
2008-03-11,9.860000,10.050000,9.510000,10.050000,6.146284,58100
2008-03-12,10.000000,10.010000,9.860000,9.920000,6.066779,38000
2008-03-13,9.810000,10.040000,9.610000,10.030000,6.134051,36900
2008-03-14,10.020000,10.020000,9.570000,9.800000,5.993392,37800
2008-03-17,9.600000,9.990000,9.600000,9.880000,6.042318,90500
2008-03-18,10.040000,10.260000,9.700000,10.100000,6.176861,176600
2008-03-19,10.150000,10.150000,9.770000,9.820000,6.005622,147600
