Date,Open,High,Low,Close,Adj Close,Volume
2004-05-25,29.690001,30.219999,29.450001,30.150000,20.980448,128500
2004-05-26,30.219999,30.230000,29.860001,30.110001,20.952608,109900
2004-05-27,30.280001,30.469999,30.080000,30.370001,21.133543,165800
2004-05-28,30.500000,30.520000,30.180000,30.190001,21.008286,144500
2004-06-01,30.160000,30.280001,30.000000,30.090000,21.008284,278500
2004-06-02,30.150000,30.549999,30.080000,30.549999,21.329449,130500
2004-06-03,30.549999,30.549999,29.850000,29.850000,20.840719,218000
2004-06-04,30.010000,30.170000,29.950001,30.150000,21.050173,173400
2004-06-07,30.150000,30.900000,30.150000,30.889999,21.566826,132800
2004-06-08,30.709999,30.910000,30.639999,30.900000,21.573811,137800
2004-06-09,30.900000,31.020000,30.700001,30.709999,21.441160,180100
2004-06-10,30.770000,31.020000,30.760000,30.920000,21.587778,197800
2004-06-14,30.670000,30.719999,30.570000,30.590000,21.357378,156600
2004-06-15,30.620001,30.950001,30.540001,30.719999,21.448137,160100
2004-06-16,30.719999,30.799999,30.559999,30.660000,21.406254,74600
2004-06-17,30.510000,30.780001,30.330000,30.709999,21.441160,101300
2004-06-18,30.719999,31.190001,30.680000,30.830000,21.524940,117200
2004-06-21,30.900000,31.030001,30.600000,30.660000,21.406254,133300
2004-06-22,30.559999,30.629999,30.260000,30.500000,21.294535,150400
2004-06-23,30.400000,31.100000,30.299999,31.010000,21.650612,231100
2004-06-24,31.120001,31.320000,30.950001,31.000000,21.643631,174200
2004-06-25,31.180000,31.219999,30.950001,31.139999,21.741365,273100
2004-06-28,31.190001,31.299999,30.910000,31.080000,21.699480,325400
2004-06-29,31.000000,31.459999,31.000000,31.330000,21.874031,143000
2004-06-30,31.450001,31.450001,30.980000,31.389999,21.915916,173300
2004-07-01,31.450001,31.459999,30.730000,31.040001,21.671553,155600
2004-07-02,31.100000,31.120001,30.670000,30.690001,21.427195,142800
2004-07-06,30.700001,30.700001,30.219999,30.299999,21.154902,142400
2004-07-07,30.330000,30.520000,30.240000,30.320000,21.168865,161400
2004-07-08,30.150000,30.150000,29.719999,29.799999,20.805813,163400
2004-07-09,29.900000,30.150000,29.760000,30.110001,21.022257,277900
2004-07-12,30.100000,30.260000,29.900000,30.100000,21.015268,245200
2004-07-13,30.250000,30.570000,30.200001,30.450001,21.259632,187100
2004-07-14,30.450001,30.480000,29.580000,29.840000,20.833744,291200
2004-07-15,29.850000,30.049999,29.730000,29.889999,20.868656,171800
2004-07-16,30.100000,30.170000,29.750000,29.860001,20.847704,204500
2004-07-19,29.830000,29.980000,29.459999,29.610001,20.673153,116400
2004-07-20,29.500000,29.740000,29.420000,29.740000,20.763924,194800
2004-07-21,29.799999,30.110001,28.959999,29.000000,20.247263,207200
2004-07-22,28.850000,29.020000,28.400000,28.700001,20.037811,307200
2004-07-23,28.750000,28.900000,27.799999,28.120001,19.632872,385700
2004-07-26,28.110001,28.180000,27.780001,28.010000,19.556059,241700
2004-07-27,28.010000,28.360001,27.660000,28.190001,19.681738,176800
2004-07-28,28.200001,28.200001,26.459999,27.020000,18.864874,678700
2004-07-29,27.219999,27.520000,27.040001,27.440001,19.158100,361600
2004-07-30,27.500000,27.879999,27.440001,27.820000,19.423412,294700
2004-08-02,27.830000,27.860001,27.309999,27.440001,19.158100,305300
2004-08-03,27.500000,27.559999,27.049999,27.309999,19.067335,196900
2004-08-04,27.200001,27.570000,27.100000,27.469999,19.179045,169600
2004-08-05,27.370001,27.469999,26.809999,26.830000,18.732216,238100
2004-08-06,26.600000,26.600000,25.889999,26.330000,18.383116,369600
2004-08-09,26.330000,26.510000,26.129999,26.430000,18.452936,279000
2004-08-10,26.410000,26.750000,26.389999,26.700001,18.641447,219600
2004-08-11,26.549999,26.750000,26.280001,26.580000,18.557665,202700
2004-08-12,26.350000,26.400000,25.930000,26.059999,18.194605,268900
2004-08-13,26.000000,26.250000,25.830000,25.950001,18.117811,135400
2004-08-16,26.000000,26.530001,25.940001,26.500000,18.501808,129600
2004-08-17,26.530001,26.820000,26.250000,26.330000,18.383116,179200
2004-08-18,26.309999,26.780001,26.160000,26.770000,18.690323,115600
2004-08-19,26.660000,26.730000,26.129999,26.340000,18.390100,252000
2004-08-20,26.420000,26.790001,26.200001,26.740000,18.669374,208000
2004-08-23,26.740000,26.950001,26.680000,26.740000,18.669374,173400
2004-08-24,26.799999,27.080000,26.639999,26.799999,18.711264,190800
2004-08-25,26.930000,27.280001,26.830000,27.160000,18.962610,207900
2004-08-26,27.200001,27.260000,26.860001,26.990000,18.843918,152000
2004-08-27,27.000000,27.190001,26.950001,27.150000,18.955627,87000
2004-08-30,27.270000,27.360001,27.190001,27.240000,19.018469,174100
2004-08-31,27.219999,27.230000,26.830000,27.000000,18.920359,128400
2004-09-01,27.100000,27.320000,26.959999,27.209999,19.067518,156100
2004-09-02,27.320000,27.610001,27.030001,27.559999,19.312778,159000
2004-09-03,27.600000,27.770000,27.410000,27.639999,19.368841,121700
2004-09-07,27.690001,28.170000,27.690001,28.129999,19.712204,228900
2004-09-08,28.200001,28.230000,28.030001,28.059999,19.663164,174100
2004-09-09,28.010000,28.100000,27.740000,28.080000,19.677176,382200
2004-09-10,28.000000,28.000000,27.660000,27.790001,19.473955,197400
2004-09-13,28.020000,28.230000,27.940001,28.059999,19.663164,143700
2004-09-14,28.139999,28.180000,27.950001,28.040001,19.649137,340100
2004-09-15,28.059999,28.150000,27.809999,28.059999,19.663164,453200
2004-09-16,28.139999,28.230000,28.059999,28.139999,19.719215,222100
2004-09-17,28.250000,28.709999,28.230000,28.690001,20.104639,324900
2004-09-20,28.690001,28.690001,28.379999,28.410000,19.908422,306800
2004-09-21,28.330000,28.540001,28.320000,28.500000,19.971487,214600
2004-09-22,28.410000,28.410000,27.900000,28.010000,19.628128,433600
2004-09-23,28.000000,28.170000,27.860001,27.980000,19.607098,571700
2004-09-24,28.000000,28.520000,28.000000,28.370001,19.880392,298700
2004-09-27,28.370001,28.370001,28.020000,28.110001,19.698198,138400
2004-09-28,28.150000,28.450001,28.090000,28.410000,19.908422,345600
2004-09-29,28.420000,28.870001,28.270000,28.610001,20.048580,243800
2004-09-30,28.670000,28.990000,28.620001,28.920000,20.265806,289400
2004-10-01,28.930000,29.530001,28.860001,29.480000,20.658226,321300
2004-10-04,29.680000,30.000000,29.639999,29.690001,20.805391,158100
2004-10-05,29.700001,29.700001,29.040001,29.070000,20.370920,356100
2004-10-06,29.070000,29.100000,28.870001,29.080000,20.377926,355200
2004-10-07,29.150000,29.150000,28.879999,28.959999,20.293833,211500
2004-10-08,28.959999,29.070000,28.290001,28.370001,19.880392,312400
2004-10-11,28.500000,28.500000,28.170000,28.430000,19.922436,212500
2004-10-12,28.410000,28.790001,28.230000,28.620001,20.055588,256000
2004-10-13,28.799999,28.900000,28.010000,28.150000,19.726227,230600
2004-10-14,28.230000,28.230000,27.660000,27.740000,19.438921,264500
2004-10-15,27.920000,28.500000,27.820000,28.290001,19.824337,286800
2004-10-18,28.200001,28.200001,27.770000,27.969999,19.600090,177200
2004-10-19,28.129999,28.320000,27.780001,27.809999,19.487967,172000
2004-10-20,27.850000,28.100000,27.549999,28.020000,19.635130,161000
2004-10-21,27.950001,28.860001,27.730000,28.250000,19.796303,459100
2004-10-22,30.190001,32.389999,29.030001,29.930000,20.973564,2142500
2004-10-25,29.100000,29.110001,28.379999,28.750000,20.146673,595000
2004-10-26,28.760000,28.760000,27.490000,27.920000,19.565054,669700
2004-10-27,27.930000,28.219999,27.740000,28.010000,19.628128,325200
2004-10-28,28.070000,28.070000,27.260000,27.879999,19.537027,456300
2004-10-29,27.850000,28.139999,27.660000,27.870001,19.530014,253500
2004-11-01,28.000000,28.000000,27.469999,27.760000,19.452932,269100
2004-11-02,27.940001,28.139999,27.610001,27.709999,19.417892,279100
2004-11-03,28.000000,28.540001,27.959999,28.459999,19.943460,390100
2004-11-04,28.549999,28.930000,28.290001,28.870001,20.230770,270100
2004-11-05,28.900000,29.400000,28.900000,29.350000,20.567131,421800
2004-11-08,29.450001,29.530001,28.840000,29.260000,20.504068,272000
2004-11-09,29.450001,29.590000,29.200001,29.250000,20.497055,413200
2004-11-10,29.160000,29.530001,29.080000,29.270000,20.511078,237800
2004-11-11,29.280001,29.750000,29.200001,29.639999,20.770357,192200
2004-11-12,29.719999,29.740000,29.379999,29.580000,20.728308,80500
2004-11-15,29.580000,29.799999,29.480000,29.740000,20.840425,201900
2004-11-16,29.730000,29.980000,29.350000,29.379999,20.588152,122200
2004-11-17,29.500000,29.990000,29.500000,29.770000,20.861448,147200
2004-11-18,29.860001,30.090000,29.730000,30.000000,21.022619,154600
2004-11-19,30.000000,30.120001,29.540001,29.680000,20.798388,354600
2004-11-22,29.760000,30.400000,29.410000,30.250000,21.197809,299000
2004-11-23,30.139999,30.170000,29.600000,29.790001,20.875458,212400
2004-11-24,29.850000,29.969999,29.760000,29.850000,20.917505,132900
2004-11-26,30.000000,30.059999,29.900000,29.900000,20.952547,45800
2004-11-29,29.910000,30.049999,29.510000,29.879999,21.008801,352500
2004-11-30,29.830000,30.270000,29.450001,30.260000,21.275967,386100
2004-12-01,30.219999,30.250000,29.799999,30.230000,21.254877,328100
2004-12-02,30.080000,30.549999,29.969999,30.500000,21.444719,253400
2004-12-03,30.500000,31.000000,30.500000,30.700001,21.585344,304400
2004-12-06,30.700001,30.940001,30.379999,30.600000,21.515022,326300
2004-12-07,30.700001,30.900000,30.290001,30.299999,21.304096,225300
2004-12-08,30.309999,30.590000,30.150000,30.309999,21.311132,150000
2004-12-09,30.000000,30.000000,29.000000,29.830000,20.973635,661100
2004-12-10,29.629999,30.100000,29.540001,29.600000,20.811926,225600
2004-12-13,29.600000,29.900000,29.480000,29.650000,20.847073,232300
2004-12-14,28.750000,29.469999,28.639999,29.459999,20.713490,847900
2004-12-15,28.950001,29.170000,28.420000,28.690001,20.172104,826200
2004-12-16,28.879999,28.879999,28.110001,28.360001,19.940067,804800
2004-12-17,28.100000,28.389999,27.350000,27.700001,19.476030,6881400
2004-12-20,27.799999,28.690001,27.799999,28.250000,19.862734,1484500
2004-12-21,28.150000,28.400000,27.959999,28.250000,19.862734,545900
2004-12-22,28.290001,28.469999,28.150000,28.280001,19.883831,467300
2004-12-23,28.219999,28.690001,28.020000,28.639999,20.136940,454200
2004-12-27,28.660000,28.860001,28.260000,28.420000,19.982250,216300
2004-12-28,28.389999,28.570000,28.209999,28.570000,20.087729,238000
2004-12-29,28.639999,28.850000,28.350000,28.840000,20.277565,333000
2004-12-30,28.820000,28.990000,28.709999,28.920000,20.333817,264400
2004-12-31,28.920000,29.180000,28.549999,28.840000,20.277565,227100
2005-01-03,28.790001,29.000000,28.180000,28.290001,19.890856,488800
2005-01-04,28.440001,28.540001,27.820000,27.920000,19.630709,360700
2005-01-05,27.920000,28.080000,27.260000,27.440001,19.293224,447300
2005-01-06,27.670000,27.670000,27.100000,27.350000,19.229942,399800
2005-01-07,27.500000,27.629999,26.930000,27.110001,19.061197,249400
2005-01-10,27.219999,27.219999,26.790001,26.889999,18.906509,227000
2005-01-11,26.860001,26.950001,26.410000,26.490000,18.625271,312800
2005-01-12,26.490000,26.799999,26.110001,26.799999,18.843233,393000
2005-01-13,26.799999,27.010000,26.680000,26.740000,18.801044,220700
2005-01-14,26.950001,27.190001,26.799999,27.180000,19.110405,284800
2005-01-18,27.180000,27.370001,26.889999,27.280001,19.180723,315100
2005-01-19,27.379999,27.580000,27.250000,27.559999,19.377584,434000
2005-01-20,27.350000,27.600000,26.559999,26.750000,18.808069,484300
2005-01-21,26.889999,26.980000,26.299999,26.469999,18.611208,420100
2005-01-24,26.540001,26.719999,26.000000,26.340000,18.519796,334800
2005-01-25,26.850000,27.500000,26.100000,26.459999,18.604174,900100
2005-01-26,26.549999,27.160000,26.500000,27.090000,19.047131,669700
2005-01-27,27.090000,27.580000,26.430000,27.530001,19.356506,650900
2005-01-28,27.670000,27.870001,27.530001,27.870001,19.595552,590100
2005-01-31,28.049999,28.580000,27.940001,28.500000,20.038511,439800
2005-02-01,28.500000,28.700001,28.440001,28.520000,20.052576,257700
2005-02-02,28.520000,29.129999,28.100000,29.120001,20.474436,350500
2005-02-03,29.049999,29.059999,28.719999,28.860001,20.291626,243700
2005-02-04,28.879999,29.120001,28.629999,28.900000,20.319750,321400
2005-02-07,29.000000,29.280001,28.959999,29.219999,20.544737,100500
2005-02-08,29.100000,29.480000,29.100000,29.379999,20.657244,214700
2005-02-09,29.299999,29.389999,28.700001,28.790001,20.242411,465800
2005-02-10,28.980000,29.190001,28.840000,29.000000,20.390062,146100
2005-02-11,29.080000,29.580000,28.889999,29.530001,20.762707,185000
2005-02-14,29.500000,29.570000,29.270000,29.420000,20.685368,163300
2005-02-15,29.350000,29.610001,29.299999,29.430000,20.692404,143800
2005-02-16,29.410000,29.580000,29.350000,29.570000,20.790831,179900
2005-02-17,29.719999,29.760000,29.299999,29.370001,20.650208,185100
2005-02-18,29.350000,29.680000,29.320000,29.450001,20.706461,157200
2005-02-22,29.400000,29.559999,28.799999,28.809999,20.256477,158800
2005-02-23,29.000000,29.340000,28.980000,29.320000,20.615057,265800
2005-02-24,29.230000,29.309999,29.070000,29.190001,20.593895,376900
2005-02-25,29.100000,29.680000,29.080000,29.670000,20.932535,155300
2005-02-28,29.620001,29.889999,29.490000,29.799999,21.024250,173400
2005-03-01,29.799999,30.000000,29.790001,29.930000,21.115967,200200
2005-03-02,29.930000,30.000000,29.459999,29.930000,21.115967,216100
2005-03-03,29.940001,30.000000,29.680000,29.920000,21.108912,173900
2005-03-04,29.889999,30.420000,29.790001,30.330000,21.398170,215800
2005-03-07,30.200001,30.350000,30.000000,30.230000,21.327621,93200
2005-03-08,30.080000,30.549999,29.889999,30.040001,21.193571,218000
2005-03-09,30.040001,30.070000,29.709999,29.750000,20.988976,252100
2005-03-10,29.850000,29.950001,29.459999,29.639999,20.911375,261900
2005-03-11,29.549999,29.900000,29.469999,29.690001,20.946646,180900
2005-03-14,29.750000,30.129999,29.629999,29.930000,21.115967,161800
2005-03-15,30.090000,30.100000,29.690001,29.770000,21.003080,152900
2005-03-16,29.770000,29.889999,29.100000,29.559999,20.854925,257400
2005-03-17,29.620001,29.660000,29.020000,29.190001,20.593895,214500
2005-03-18,29.350000,29.410000,28.830000,29.350000,20.706770,478900
2005-03-21,29.350000,29.350000,28.990000,29.000000,20.459839,162600
2005-03-22,29.040001,29.290001,28.780001,28.870001,20.368130,220000
2005-03-23,28.799999,28.879999,28.320000,28.410000,20.043589,230700
2005-03-24,28.590000,28.690001,28.400000,28.500000,20.107088,147000
2005-03-28,28.600000,28.639999,28.410000,28.530001,20.128256,157500
2005-03-29,28.540001,28.670000,27.930000,27.990000,19.747269,213600
2005-03-30,28.000000,28.750000,28.000000,28.709999,20.255245,237500
2005-03-31,28.799999,28.879999,28.620001,28.790001,20.311687,222900
2005-04-01,29.000000,29.049999,27.950001,28.049999,19.789604,361900
2005-04-04,28.049999,28.049999,27.540001,27.680000,19.528572,441100
2005-04-05,27.680000,27.770000,27.549999,27.650000,19.507399,360200
2005-04-06,27.730000,27.740000,27.500000,27.540001,19.429804,316800
2005-04-07,27.379999,27.670000,27.379999,27.570000,19.450964,353500
2005-04-08,27.549999,27.570000,27.250000,27.440001,19.359249,174000
2005-04-11,27.459999,27.530001,27.280001,27.480000,19.387461,174700
2005-04-12,27.480000,27.629999,27.260000,27.629999,19.493292,1856500
2005-04-13,27.600000,27.600000,27.180000,27.260000,19.232250,285100
2005-04-14,27.260000,27.290001,26.420000,26.480000,18.681952,262800
2005-04-15,26.480000,26.700001,26.350000,26.650000,18.801899,502000
2005-04-18,26.629999,26.650000,25.959999,26.080000,18.399754,320900
2005-04-19,26.120001,26.280001,25.889999,26.280001,18.540852,340300
2005-04-20,26.299999,26.420000,26.030001,26.030001,18.364473,303800
2005-04-21,26.150000,26.830000,26.150000,26.830000,18.928885,229500
2005-04-22,26.680000,26.770000,25.850000,26.320000,18.569073,223600
2005-04-25,26.549999,26.650000,26.270000,26.480000,18.681952,235100
2005-04-26,26.480000,27.240000,26.080000,26.270000,18.533794,424500
2005-04-27,26.150000,26.150000,25.520000,26.020000,18.357422,463800
2005-04-28,26.020000,26.290001,25.770000,25.850000,18.237480,338500
2005-04-29,25.889999,26.080000,25.320000,25.600000,18.061108,393500
2005-05-02,25.650000,25.900000,25.520000,25.820000,18.216316,335200
2005-05-03,25.830000,26.110001,25.740000,25.959999,18.315084,197800
2005-05-04,26.150000,26.590000,26.120001,26.549999,18.731340,190400
2005-05-05,26.600000,26.610001,26.190001,26.280001,18.540852,119900
2005-05-06,26.530001,26.670000,26.219999,26.350000,18.590237,130700
2005-05-09,26.500000,26.620001,26.219999,26.610001,18.773674,157700
2005-05-10,26.350000,26.450001,25.879999,26.010000,18.350363,114900
2005-05-11,26.180000,26.219999,25.910000,26.100000,18.413860,150400
2005-05-12,26.120001,26.320000,25.570000,25.639999,18.089321,181400
2005-05-13,25.719999,25.840000,25.150000,25.480000,17.976439,133400
2005-05-16,25.360001,25.959999,25.360001,25.959999,18.315084,131500
2005-05-17,25.920000,26.219999,25.799999,26.170000,18.463238,130800
2005-05-18,26.290001,27.049999,26.250000,26.809999,18.914768,172600
2005-05-19,26.879999,26.950001,26.660000,26.770000,18.886557,140700
2005-05-20,26.730000,26.780001,26.450001,26.650000,18.801899,116900
2005-05-23,26.670000,26.940001,26.540001,26.690001,18.830101,171700
2005-05-24,26.700001,26.860001,26.600000,26.690001,18.830101,321500
2005-05-25,26.650000,26.650000,26.110001,26.360001,18.597286,207500
2005-05-26,26.420000,26.740000,26.420000,26.650000,18.801899,137000
2005-05-27,26.629999,26.650000,26.350000,26.559999,18.738384,151300
2005-05-31,26.469999,26.469999,26.139999,26.270000,18.603838,105200
2005-06-01,26.139999,26.370001,25.740000,26.360001,18.667568,222700
2005-06-02,26.360001,26.549999,26.150000,26.270000,18.603838,165600
2005-06-03,26.190001,26.360001,26.049999,26.160000,18.525942,194900
2005-06-06,26.160000,26.170000,25.760000,26.049999,18.448040,214900
2005-06-07,26.150000,26.580000,26.150000,26.280001,18.610920,198000
2005-06-08,26.490000,26.730000,26.379999,26.420000,18.710060,236000
2005-06-09,27.180000,27.190001,26.510000,26.700001,18.908360,402100
2005-06-10,26.690001,26.840000,26.500000,26.629999,18.858795,390300
2005-06-13,26.590000,26.950001,26.510000,26.799999,18.979185,248900
2005-06-14,26.799999,26.990000,26.760000,26.990000,19.113726,317900
2005-06-15,27.059999,27.230000,26.799999,27.219999,19.276609,302700
2005-06-16,27.260000,27.570000,27.250000,27.250000,19.297852,230500
2005-06-17,27.250000,27.379999,26.920000,27.379999,19.389915,716400
2005-06-20,27.379999,27.500000,27.100000,27.250000,19.297852,192100
2005-06-21,27.299999,27.299999,26.980000,27.160000,19.234119,141700
2005-06-22,27.230000,27.299999,27.000000,27.219999,19.276609,143000
2005-06-23,27.209999,27.360001,26.920000,26.980000,19.106644,296400
2005-06-24,26.900000,26.910000,26.200001,26.260000,18.596748,1945900
2005-06-27,26.049999,26.440001,25.950001,26.209999,18.561346,377900
2005-06-28,26.379999,26.719999,26.379999,26.600000,18.837536,264200
2005-06-29,26.610001,26.629999,26.420000,26.620001,18.851706,215400
2005-06-30,26.750000,26.750000,26.299999,26.299999,18.625082,233900
2005-07-01,26.260000,26.700001,26.260000,26.580000,18.823376,229200
2005-07-05,26.580000,26.959999,26.469999,26.959999,19.092480,280900
2005-07-06,26.900000,27.090000,26.799999,26.980000,19.106644,405800
2005-07-07,26.650000,26.840000,26.379999,26.750000,18.943762,206000
2005-07-08,26.750000,27.370001,26.639999,27.290001,19.326180,255400
2005-07-11,27.290001,27.959999,27.290001,27.709999,19.623621,187800
2005-07-12,27.639999,27.830000,27.299999,27.520000,19.489063,180300
2005-07-13,27.540001,27.639999,27.250000,27.389999,19.397003,269200
2005-07-14,27.600000,27.889999,27.330000,27.440001,19.432409,195500
2005-07-15,27.240000,27.750000,27.240000,27.650000,19.581118,206500
2005-07-18,27.559999,27.719999,27.400000,27.559999,19.517385,265000
2005-07-19,27.780001,28.260000,27.629999,28.200001,19.970623,253700
2005-07-20,28.200001,28.650000,28.000000,28.480000,20.168917,233400
2005-07-21,28.480000,28.700001,28.059999,28.230000,19.991863,282800
2005-07-22,28.100000,28.580000,28.010000,28.580000,20.239733,225200
2005-07-25,28.440001,29.000000,28.350000,28.490000,20.176001,277600
2005-07-26,29.549999,32.500000,29.549999,31.500000,22.307610,1070500
2005-07-27,31.580000,31.950001,31.200001,31.570000,22.357187,670900
2005-07-28,31.780001,31.920000,30.990000,31.330000,22.187222,356200
2005-07-29,31.320000,31.320000,30.920000,31.150000,22.059744,323300
2005-08-01,31.090000,31.309999,30.830000,30.920000,21.896864,345600
2005-08-02,30.980000,31.520000,30.870001,31.430000,22.258036,279900
2005-08-03,31.510000,31.510000,30.610001,30.639999,21.698572,306200
2005-08-04,30.660000,30.770000,30.230000,30.360001,21.500290,306400
2005-08-05,30.230000,30.290001,29.500000,29.900000,21.174528,306900
2005-08-08,30.139999,30.490000,29.730000,29.879999,21.160360,163600
2005-08-09,30.000000,30.350000,29.740000,30.010000,21.252422,183600
2005-08-10,30.020000,30.379999,29.559999,29.760000,21.075380,177100
2005-08-11,29.650000,30.200001,29.590000,30.020000,21.259512,144300
2005-08-12,29.900000,29.900000,29.219999,29.389999,20.813353,290300
2005-08-15,29.389999,29.870001,28.879999,29.440001,20.848761,428200
2005-08-16,29.340000,29.340000,29.000000,29.020000,20.551332,176200
2005-08-17,29.049999,29.540001,28.910000,29.260000,20.721292,198700
2005-08-18,29.049999,29.190001,28.950001,29.040001,20.565493,160500
2005-08-19,29.049999,29.360001,29.040001,29.100000,20.607985,122600
2005-08-22,29.160000,29.340000,28.760000,29.020000,20.551332,164700
2005-08-23,29.020000,29.059999,28.570000,28.660000,20.296389,112500
2005-08-24,28.400000,29.280001,28.400000,28.600000,20.253899,236100
2005-08-25,28.840000,29.139999,28.670000,28.799999,20.395529,161600
2005-08-26,28.620001,29.000000,28.299999,28.910000,20.473433,218400
2005-08-29,28.910000,29.049999,28.629999,28.959999,20.508839,301000
2005-08-30,28.900000,28.900000,28.410000,28.700001,20.412813,192400
2005-08-31,28.709999,29.650000,28.520000,29.610001,21.060059,314900
2005-09-01,29.600000,30.030001,29.420000,29.650000,21.088501,299200
2005-09-02,29.639999,29.700001,29.110001,29.150000,20.732887,153100
2005-09-06,29.299999,29.940001,29.299999,29.719999,21.138298,157600
2005-09-07,30.100000,30.530001,29.860001,30.430000,21.643278,417400
2005-09-08,30.430000,30.430000,29.590000,29.690001,21.116955,140100
2005-09-09,29.530001,30.250000,29.530001,30.139999,21.437019,139900
2005-09-12,29.990000,30.110001,29.700001,30.010000,21.344557,126200
2005-09-13,29.760000,29.940001,29.320000,29.660000,21.095621,130100
2005-09-14,29.730000,29.910000,29.070000,29.270000,20.818235,268800
2005-09-15,29.510000,29.629999,29.070000,29.240000,20.796890,130200
2005-09-16,29.360001,29.950001,29.049999,29.490000,20.974716,682800
2005-09-19,29.559999,29.559999,28.860001,29.090000,20.690208,160400
2005-09-20,29.290001,29.389999,28.750000,28.750000,20.448383,173700
2005-09-21,28.580000,28.790001,27.990000,28.000000,19.914953,205200
2005-09-22,28.070000,28.750000,27.590000,28.580000,20.327469,222300
2005-09-23,28.580000,28.930000,28.299999,28.510000,20.277679,192800
2005-09-26,28.910000,29.120001,28.610001,28.860001,20.526621,263400
2005-09-27,28.770000,29.340000,28.660000,29.190001,20.761337,226900
2005-09-28,29.360001,29.360001,28.900000,29.020000,20.640425,199500
2005-09-29,29.100000,29.490000,28.959999,29.469999,20.960474,139200
2005-09-30,29.350000,29.750000,29.070000,29.740000,21.152521,152700
2005-10-03,29.740000,30.160000,29.590000,29.980000,21.323219,156300
2005-10-04,29.990000,30.270000,29.740000,29.799999,21.195190,211800
2005-10-05,29.799999,29.799999,28.799999,28.920000,20.569302,306500
2005-10-06,28.959999,29.299999,28.480000,28.900000,20.555073,344100
2005-10-07,29.150000,29.360001,28.830000,29.139999,20.725771,156900
2005-10-10,29.090000,29.360001,29.000000,29.139999,20.725771,191200
2005-10-11,29.480000,29.580000,28.740000,28.830000,20.505283,329900
2005-10-12,28.670000,28.910000,28.160000,28.280001,20.114094,342000
2005-10-13,28.150000,28.290001,27.799999,28.129999,20.007408,276300
2005-10-14,28.379999,28.580000,27.830000,28.530001,20.291912,249900
2005-10-17,29.100000,29.230000,28.570000,28.990000,20.619083,167900
2005-10-18,29.030001,29.030001,28.219999,28.309999,20.135437,164400
2005-10-19,28.059999,28.840000,27.700001,28.840000,20.512398,210400
2005-10-20,28.680000,28.950001,28.250000,28.389999,20.192335,258800
2005-10-21,28.420000,29.010000,28.400000,28.650000,20.377262,340200
2005-10-24,28.900000,29.820000,28.860001,29.590000,21.045830,252900
2005-10-25,29.420000,29.650000,28.620001,29.129999,20.718658,192900
2005-10-26,30.500000,31.360001,29.450001,30.910000,21.984678,757000
2005-10-27,31.059999,31.100000,30.040001,30.200001,21.479691,340500
2005-10-28,30.150000,30.370001,29.670000,30.250000,21.515257,362000
2005-10-31,30.480000,31.170000,30.420000,30.959999,22.020239,332600
2005-11-01,30.730000,30.740000,29.920000,30.600000,21.764189,399000
2005-11-02,30.600000,31.160000,30.510000,30.990000,22.041586,504800
2005-11-03,30.990000,31.150000,30.700001,31.100000,22.119814,423700
2005-11-04,31.150000,31.270000,30.660000,30.930000,21.998899,227900
2005-11-07,31.180000,31.879999,30.920000,31.660000,22.518114,294700
2005-11-08,31.500000,31.510000,31.030001,31.299999,22.262070,252000
2005-11-09,31.360001,31.540001,30.850000,31.080000,22.105593,188400
2005-11-10,31.170000,31.370001,30.450001,31.260000,22.233614,213900
2005-11-11,31.360001,31.389999,30.889999,31.290001,22.254948,243100
2005-11-14,31.360001,31.360001,30.790001,30.920000,21.991789,224500
2005-11-15,30.930000,31.420000,30.650000,31.100000,22.119814,249200
2005-11-16,31.200001,31.320000,30.660000,31.080000,22.105593,200600
2005-11-17,31.320000,31.650000,31.200001,31.450001,22.368755,247700
2005-11-18,31.600000,31.870001,31.299999,31.740000,22.575020,316200
2005-11-21,31.799999,32.259998,31.370001,32.150002,22.866621,314000
2005-11-22,32.049999,32.470001,31.850000,32.270000,22.951973,281000
2005-11-23,32.259998,32.299999,32.020000,32.099998,22.831068,156800
2005-11-25,32.180000,32.349998,32.020000,32.259998,22.944859,43800
2005-11-28,32.150002,32.250000,30.959999,31.180000,22.176712,265600
2005-11-29,31.170000,31.610001,31.129999,31.400000,22.423080,203600
2005-11-30,31.549999,31.969999,31.450001,31.750000,22.673021,253400
2005-12-01,32.099998,32.820000,32.040001,32.770000,23.401417,353400
2005-12-02,32.790001,32.939999,32.400002,32.919998,23.508532,218300
2005-12-05,32.980000,33.360001,32.830002,32.919998,23.508532,438400
2005-12-06,33.049999,33.290001,32.820000,33.009998,23.572805,267600
2005-12-07,33.009998,33.349998,32.680000,32.720001,23.365709,354400
2005-12-08,32.799999,33.320000,32.549999,32.660000,23.322865,188800
2005-12-09,32.810001,33.119999,32.650002,33.119999,23.651358,213700
2005-12-12,33.349998,33.500000,33.209999,33.349998,23.815601,344500
2005-12-13,33.500000,35.400002,33.500000,34.250000,24.458294,550000
2005-12-14,36.000000,36.840000,35.549999,35.869999,25.615164,1140900
2005-12-15,36.549999,37.130001,36.169998,37.070000,26.472099,1034000
2005-12-16,37.139999,37.770000,36.950001,37.150002,26.529226,964600
2005-12-19,37.150002,37.150002,35.919998,35.950001,25.672291,468700
2005-12-20,36.099998,36.549999,35.950001,36.160000,25.822247,321300
2005-12-21,36.380001,36.509998,35.970001,36.040001,25.736565,497200
