Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,25.820000,25.990000,25.180000,25.230000,17.595802,8400
2010-08-04,25.480000,25.770000,25.070000,25.350000,17.679493,8600
2010-08-05,25.250000,25.370001,24.840000,25.090000,17.498165,3800
2010-08-06,25.090000,25.190001,24.549999,25.190001,17.567905,4100
2010-08-09,25.320000,25.320000,24.530001,24.959999,17.407497,7400
2010-08-10,24.610001,24.950001,24.280001,24.469999,17.065763,7500
2010-08-11,24.120001,24.799999,23.049999,23.049999,16.075436,46800
2010-08-12,22.969999,23.280001,22.400000,22.520000,15.705810,27500
2010-08-13,22.430000,22.600000,21.950001,21.950001,15.308279,16700
2010-08-16,22.100000,22.809999,21.980000,22.459999,15.663958,9800
2010-08-17,22.740000,23.440001,22.740000,23.330000,16.270712,11300
2010-08-18,23.370001,23.510000,22.910000,23.510000,16.396244,6100
2010-08-19,23.320000,23.440001,22.629999,22.650000,15.796472,6400
2010-08-20,22.549999,22.930000,21.270000,21.760000,15.175771,24100
2010-08-23,21.820000,22.690001,21.809999,22.459999,15.663958,14100
2010-08-24,22.219999,23.250000,22.000000,22.549999,15.726726,11200
2010-08-25,23.150000,24.049999,22.820000,24.049999,16.772848,19800
2010-08-26,24.090000,24.400000,23.750000,24.010000,16.744955,6600
2010-08-27,24.299999,24.500000,23.790001,24.480000,17.072737,10800
2010-08-30,23.840000,24.450001,23.059999,23.070000,16.089386,21500
2010-08-31,23.030001,23.680000,23.030001,23.209999,16.187021,6100
2010-09-01,23.670000,23.969999,23.530001,23.820000,16.612450,16500
2010-09-02,23.879999,23.879999,23.290001,23.549999,16.424145,5300
2010-09-03,23.379999,24.139999,23.250000,24.139999,16.835623,8700
2010-09-07,24.020000,24.150000,23.360001,23.360001,16.291636,6500
2010-09-08,23.280001,23.750000,23.280001,23.700001,16.528755,7200
2010-09-09,23.740000,23.850000,23.020000,23.320000,16.263735,11200
2010-09-10,23.400000,23.730000,23.400000,23.719999,16.542706,3100
2010-09-13,23.860001,24.150000,23.620001,24.150000,16.842596,7900
2010-09-14,24.150000,24.250000,23.700001,24.030001,16.758905,5800
2010-09-15,23.990000,24.379999,23.799999,24.379999,17.002998,3300
2010-09-16,24.190001,24.190001,23.879999,23.950001,16.703110,4200
2010-09-17,24.330000,24.330000,23.950001,24.139999,16.835623,15100
2010-09-20,24.129999,24.820000,24.129999,24.809999,17.302893,10300
2010-09-21,24.799999,24.799999,24.100000,24.100000,16.807726,9700
2010-09-22,24.400000,24.400000,23.889999,23.980000,16.724035,6200
2010-09-23,23.879999,23.950001,23.500000,23.540001,16.417171,9700
2010-09-24,24.010000,24.709999,23.570000,24.620001,17.170382,13200
2010-09-27,24.740000,25.000000,24.219999,24.459999,17.058794,5100
2010-09-28,24.590000,25.260000,24.360001,25.260000,17.616730,8700
2010-09-29,25.320000,25.639999,24.799999,25.639999,17.881742,9600
2010-09-30,25.820000,25.820000,25.309999,25.799999,17.993330,14000
2010-10-01,25.760000,25.809999,25.459999,25.660000,17.895691,2500
2010-10-04,25.719999,25.910000,25.309999,25.389999,17.707388,10300
2010-10-05,25.510000,26.590000,25.510000,26.590000,18.544287,17700
2010-10-06,26.590000,26.590000,26.030001,26.230000,18.293215,10100
2010-10-07,26.340000,26.340000,25.629999,26.180000,18.258345,7300
2010-10-08,26.459999,26.549999,26.000000,26.520000,18.495468,5600
2010-10-11,26.049999,26.549999,26.049999,26.170000,18.251375,5300
2010-10-12,26.299999,26.299999,26.059999,26.290001,18.335064,2000
2010-10-13,26.330000,26.990000,26.209999,26.990000,18.823256,13500
2010-10-14,26.990000,27.000000,26.549999,26.770000,18.669825,9600
2010-10-15,27.150000,27.150000,26.530001,26.570000,18.530340,23900
2010-10-18,26.280001,27.290001,26.049999,27.290001,19.032482,5200
2010-10-19,26.850000,27.190001,26.590000,26.680000,18.607054,12700
2010-10-20,26.889999,27.190001,26.760000,26.850000,18.725618,5200
2010-10-21,27.049999,27.049999,26.150000,26.350000,18.376907,9300
2010-10-22,26.650000,26.650000,26.030001,26.389999,18.404802,6800
2010-10-25,26.680000,26.799999,26.480000,26.650000,18.586136,6100
2010-10-26,26.549999,26.600000,26.209999,26.570000,18.530340,4000
2010-10-27,26.570000,26.690001,26.129999,26.209999,18.279270,3700
2010-10-28,26.160000,26.559999,26.040001,26.150000,18.237429,8100
2010-10-29,26.350000,26.400000,26.059999,26.150000,18.237429,8000
2010-11-01,26.299999,26.299999,25.700001,25.950001,18.097944,7700
2010-11-02,26.010000,26.379999,25.780001,26.379999,18.397833,11200
2010-11-03,26.500000,26.500000,26.110001,26.469999,18.460598,3000
2010-11-04,26.740000,27.750000,26.700001,27.740000,19.346317,12800
2010-11-05,27.719999,28.490000,27.280001,28.490000,19.869381,12300
2010-11-08,27.309999,28.350000,27.309999,27.920000,19.471853,3700
2010-11-09,28.000000,28.000000,27.530001,27.620001,19.262627,5200
2010-11-10,27.900000,27.959999,27.459999,27.950001,19.492777,3700
2010-11-11,27.760000,27.799999,27.420000,27.629999,19.269602,5000
2010-11-12,27.389999,27.990000,27.110001,27.290001,19.032482,7500
2010-11-15,27.610001,27.610001,27.049999,27.559999,19.220781,2200
2010-11-16,27.230000,27.719999,27.230000,27.530001,19.199860,6000
2010-11-17,27.240000,27.590000,27.219999,27.590000,19.575911,1300
2010-11-18,27.799999,27.969999,27.430000,27.430000,19.462387,15700
2010-11-19,27.520000,27.870001,27.410000,27.690001,19.646866,9300
2010-11-22,27.190001,27.680000,27.010000,27.500000,19.512049,7700
2010-11-23,27.170000,27.250000,26.850000,26.850000,19.050859,7000
2010-11-24,27.110001,27.250000,27.000000,27.120001,19.242428,9100
2010-11-26,27.150000,27.410000,27.139999,27.389999,19.434006,900
2010-11-29,27.040001,27.270000,26.510000,27.040001,19.185667,20200
2010-11-30,27.010000,27.260000,26.420000,26.420000,18.745758,6700
2010-12-01,26.990000,26.990000,26.450001,26.940001,19.114716,13900
2010-12-02,26.639999,26.910000,26.639999,26.870001,19.065052,4300
2010-12-03,26.790001,27.209999,26.690001,27.209999,19.306290,2100
2010-12-06,26.950001,27.230000,26.950001,27.230000,19.320480,5900
2010-12-07,27.320000,27.700001,27.180000,27.700001,19.653961,5700
2010-12-08,27.700001,27.700001,27.100000,27.430000,19.462387,1100
2010-12-09,27.580000,27.940001,27.469999,27.940001,19.824244,13400
2010-12-10,27.750000,28.250000,27.250000,28.250000,20.044199,12400
2010-12-13,28.250000,28.250000,27.549999,28.070000,19.916485,9300
2010-12-14,28.250000,28.930000,27.910000,28.799999,20.434437,8500
2010-12-15,28.650000,29.000000,28.650000,28.920000,20.519581,4100
2010-12-16,28.990000,29.790001,28.990000,29.770000,21.122681,10500
2010-12-17,29.799999,32.080002,29.799999,32.070000,22.754602,58400
2010-12-20,31.879999,32.099998,31.150000,31.680000,22.477884,17100
2010-12-21,32.200001,32.200001,31.180000,31.959999,22.676552,6700
2010-12-22,31.450001,32.200001,31.209999,32.049999,22.740412,25000
2010-12-23,31.980000,31.980000,31.690001,31.690001,22.484980,2200
2010-12-27,32.500000,32.500000,31.240000,32.259998,22.889412,8500
2010-12-28,32.799999,32.799999,32.209999,32.279999,22.903597,8800
2010-12-29,32.380001,32.380001,32.029999,32.029999,22.726219,2200
2010-12-30,32.119999,32.389999,31.740000,31.740000,22.520460,7900
2010-12-31,31.740000,32.090000,31.490000,31.490000,22.343075,3500
2011-01-03,31.910000,32.090000,31.000000,31.799999,22.563028,13300
2011-01-04,31.799999,31.799999,30.540001,30.540001,21.669022,8700
2011-01-05,30.980000,30.980000,30.209999,30.690001,21.775450,5600
2011-01-06,30.549999,30.549999,30.040001,30.180000,21.413591,4700
2011-01-07,30.180000,30.410000,30.000000,30.090000,21.349733,5300
2011-01-10,29.690001,29.690001,29.000000,29.209999,20.725346,10600
2011-01-11,29.250000,29.809999,29.250000,29.809999,21.151068,9900
2011-01-12,29.900000,30.070000,29.660000,29.940001,21.243303,4500
2011-01-13,29.799999,29.799999,29.500000,29.500000,20.931110,2800
2011-01-14,29.790001,29.799999,29.549999,29.790001,21.136873,5900
2011-01-18,29.639999,29.799999,29.520000,29.790001,21.136873,2400
2011-01-19,29.799999,29.799999,28.840000,28.840000,20.462818,10900
2011-01-20,28.860001,29.090000,28.570000,28.570000,20.271246,14500
2011-01-21,29.000000,29.190001,28.080000,28.080000,19.923578,12700
2011-01-24,28.120001,28.270000,27.889999,27.959999,19.838434,9400
2011-01-25,27.900000,28.180000,27.780001,27.930000,19.817148,9600
2011-01-26,28.000000,28.790001,28.000000,28.790001,20.427345,5300
2011-01-27,28.780001,28.959999,28.559999,28.940001,20.533775,7700
2011-01-28,28.910000,28.910000,28.010000,28.020000,19.881008,12400
2011-01-31,28.200001,28.969999,28.200001,28.799999,20.434437,11000
2011-02-01,28.910000,29.290001,28.580000,28.950001,20.540867,8700
2011-02-02,28.809999,29.000000,28.799999,29.000000,20.576345,11200
2011-02-03,28.730000,29.309999,28.559999,28.920000,20.519581,8800
2011-02-04,28.900000,29.000000,28.530001,28.799999,20.434437,9800
2011-02-07,28.690001,29.000000,28.690001,28.889999,20.498299,5500
2011-02-08,28.680000,28.680000,28.410000,28.660000,20.335104,8500
2011-02-09,28.440001,28.680000,28.440001,28.629999,20.313818,6000
2011-02-10,28.900000,29.000000,28.450001,28.969999,20.555063,12600
2011-02-11,28.660000,29.299999,28.459999,29.299999,20.789204,13800
2011-02-14,29.000000,29.780001,28.920000,29.320000,20.803394,5300
2011-02-15,29.360001,29.360001,28.730000,28.889999,20.498299,5100
2011-02-16,28.920000,29.110001,28.889999,29.080000,20.633110,4500
2011-02-17,29.070000,29.490000,28.980000,29.340000,20.817587,6400
2011-02-18,29.490000,29.490000,29.299999,29.400000,20.860157,7600
2011-02-22,28.959999,29.450001,28.730000,28.820000,20.448631,11700
2011-02-23,29.000000,29.030001,28.620001,28.650000,20.328005,8700
2011-02-24,28.830000,29.160000,28.540001,28.879999,20.491203,9100
2011-02-25,28.820000,29.000000,28.559999,28.840000,20.462818,12300
2011-02-28,29.170000,29.170000,28.469999,29.000000,20.576345,5600
2011-03-01,29.000000,29.000000,28.500000,28.559999,20.264151,8400
2011-03-02,28.809999,28.809999,28.020000,28.240000,20.037104,7900
2011-03-03,28.389999,28.709999,28.290001,28.639999,20.320913,7600
2011-03-04,28.600000,29.040001,28.330000,28.379999,20.136438,3700
2011-03-07,28.500000,28.900000,28.049999,28.150000,19.973246,11000
2011-03-08,28.120001,28.350000,28.120001,28.340000,20.108059,6800
2011-03-09,28.299999,28.709999,28.299999,28.709999,20.370583,3900
2011-03-10,28.320000,28.440001,27.870001,27.980000,19.852627,10200
2011-03-11,28.020000,28.690001,27.799999,27.850000,19.760384,18200
2011-03-14,27.660000,28.910000,27.660000,28.350000,20.115152,15300
2011-03-15,27.709999,28.450001,27.709999,27.910000,19.802959,15700
2011-03-16,27.799999,28.049999,27.000000,27.620001,19.597195,18900
2011-03-17,28.020000,28.360001,27.260000,27.459999,19.483671,8800
2011-03-18,27.620001,27.799999,27.360001,27.600000,19.583006,18700
2011-03-21,27.809999,28.080000,27.660000,28.080000,19.923578,6500
2011-03-22,28.100000,28.200001,27.980000,28.030001,19.888102,4200
2011-03-23,27.620001,27.980000,27.510000,27.980000,19.852627,2400
2011-03-24,28.010000,28.219999,27.750000,27.940001,19.824244,5400
2011-03-25,27.950001,28.389999,27.809999,27.809999,19.732008,6700
2011-03-28,28.190001,28.520000,27.709999,27.709999,19.661051,31200
2011-03-29,27.709999,28.799999,27.709999,28.299999,20.079678,5200
2011-03-30,28.650000,28.650000,28.230000,28.320000,20.093863,4500
2011-03-31,28.690001,28.910000,28.170000,28.910000,20.512487,14900
2011-04-01,28.920000,28.969999,28.799999,28.879999,20.491203,3800
2011-04-04,28.990000,29.000000,28.809999,28.990000,20.569248,5500
2011-04-05,29.000000,29.219999,28.459999,29.219999,20.732441,5200
2011-04-06,29.219999,29.490000,28.680000,29.330000,20.810490,6800
2011-04-07,29.309999,29.780001,29.290001,29.570000,20.980776,6900
2011-04-08,29.799999,30.230000,29.450001,29.709999,21.080109,4400
2011-04-11,29.700001,29.799999,28.709999,29.379999,20.845966,7700
2011-04-12,29.389999,29.799999,29.070000,29.080000,20.633110,17600
2011-04-13,29.629999,29.629999,28.450001,28.500000,20.221582,12200
2011-04-14,28.260000,28.400000,28.200001,28.400000,20.150627,6400
2011-04-15,28.110001,28.920000,28.110001,28.920000,20.519581,8900
2011-04-18,28.780001,28.799999,27.770000,27.940001,19.824244,38400
2011-04-19,28.059999,28.410000,27.780001,27.820000,19.739105,5300
2011-04-20,28.250000,28.260000,27.750000,27.870001,19.774584,7700
2011-04-21,28.000000,28.020000,27.670000,27.850000,19.760384,7300
2011-04-25,27.770000,28.150000,27.770000,28.110001,19.944866,3000
2011-04-26,28.090000,28.230000,28.010000,28.230000,20.030008,4900
2011-04-27,28.150000,28.190001,27.650000,27.940001,19.824244,3900
2011-04-28,28.230000,28.230000,27.750000,28.080000,19.923578,3400
2011-04-29,28.190001,28.690001,27.719999,28.430000,20.171909,8100
2011-05-02,28.400000,28.790001,27.670000,27.760000,19.696529,13000
2011-05-03,27.820000,28.290001,27.490000,27.670000,19.632669,6700
2011-05-04,27.510000,27.660000,26.920000,26.920000,19.100523,7800
2011-05-05,27.280001,27.280001,26.650000,26.980000,19.143093,3500
2011-05-06,27.209999,27.570000,26.700001,26.900000,19.086332,2500
2011-05-09,26.900000,27.070000,26.059999,26.530001,18.823809,12000
2011-05-10,26.510000,26.780001,26.510000,26.770000,18.994097,5000
2011-05-11,26.799999,26.900000,26.240000,26.240000,18.618044,6400
2011-05-12,26.299999,27.049999,26.299999,26.650000,18.908955,5600
2011-05-13,26.760000,26.760000,26.420000,26.430000,18.752855,3700
2011-05-16,26.320000,26.879999,26.020000,26.020000,18.461950,10600
2011-05-17,26.010000,26.219999,26.010000,26.049999,18.483236,2000
2011-05-18,26.209999,26.730000,26.209999,26.730000,18.965717,10400
2011-05-19,26.430000,26.740000,26.100000,26.459999,19.117439,14300
2011-05-20,26.299999,26.570000,26.049999,26.049999,18.821213,9000
2011-05-23,25.610001,26.100000,25.610001,25.950001,18.748964,9700
2011-05-24,25.709999,25.730000,24.799999,24.910000,17.997561,18200
2011-05-25,24.910000,25.200001,24.910000,24.950001,18.026463,5100
2011-05-26,24.920000,25.070000,24.570000,24.940001,18.019232,11500
2011-05-27,24.940001,25.100000,24.760000,25.070000,18.113163,4800
2011-05-31,25.160000,25.299999,25.080000,25.129999,18.156511,15900
2011-06-01,25.280001,25.500000,24.570000,24.570000,17.751909,7100
2011-06-02,24.740000,24.740000,24.180000,24.180000,17.470137,2900
2011-06-03,24.100000,24.379999,24.000000,24.080000,17.397888,18000
2011-06-06,24.469999,24.469999,24.100000,24.100000,17.412333,11200
2011-06-07,24.250000,24.900000,24.110001,24.840000,17.946987,14100
2011-06-08,24.700001,24.799999,24.389999,24.590000,17.766356,3900
2011-06-09,25.129999,25.330000,24.240000,24.360001,17.600183,10100
2011-06-10,24.299999,24.600000,24.209999,24.410000,17.636309,11300
2011-06-13,24.490000,25.010000,24.490000,24.660000,17.816936,3400
2011-06-14,24.959999,25.200001,24.790001,25.070000,18.113163,17900
2011-06-15,24.840000,25.360001,24.780001,24.840000,17.946987,8200
2011-06-16,24.770000,25.139999,24.770000,25.000000,18.062582,13300
2011-06-17,25.110001,25.110001,24.760000,24.780001,17.903635,18300
2011-06-20,24.809999,25.110001,24.799999,25.110001,18.142065,3600
2011-06-21,25.160000,25.530001,24.850000,25.480000,18.409386,14100
2011-06-22,25.400000,25.590000,25.090000,25.090000,18.127613,4300
2011-06-23,24.750000,25.240000,24.510000,24.940001,18.019232,10700
2011-06-24,24.940001,24.990000,24.370001,24.379999,17.614632,93000
2011-06-27,24.670000,24.920000,24.500000,24.690001,17.838610,22200
2011-06-28,24.660000,25.230000,24.660000,25.150000,18.170961,12400
2011-06-29,25.150000,25.190001,24.900000,25.040001,18.091488,2400
2011-06-30,25.190001,25.290001,24.990000,25.040001,18.091488,5600
2011-07-01,25.080000,25.200001,25.040001,25.170000,18.185411,9600
2011-07-05,25.200001,25.730000,24.870001,25.190001,18.199860,5500
2011-07-06,25.170000,25.330000,24.980000,25.190001,18.199860,12500
2011-07-07,25.280001,25.299999,25.020000,25.280001,18.264887,12900
2011-07-08,25.160000,25.160000,24.740000,25.040001,18.091488,12000
2011-07-11,24.809999,24.860001,24.500000,24.700001,17.845833,9700
2011-07-12,24.740000,24.850000,24.600000,24.690001,17.838610,38500
2011-07-13,25.150000,25.750000,25.110001,25.740000,18.597233,10900
2011-07-14,25.930000,26.580000,25.750000,25.940001,18.741739,7100
2011-07-15,25.860001,26.760000,25.860001,26.549999,19.182461,15600
2011-07-18,26.559999,26.650000,25.900000,26.180000,18.915138,10000
2011-07-19,26.290001,27.000000,26.290001,26.940001,19.464243,10300
2011-07-20,26.889999,26.889999,26.389999,26.650000,19.254715,9800
2011-07-21,26.750000,27.540001,26.350000,27.230000,19.673765,10100
2011-07-22,27.209999,27.230000,26.240000,26.309999,19.009066,6000
2011-07-25,26.209999,26.420000,25.620001,25.850000,18.676716,3700
2011-07-26,25.959999,26.219999,25.150000,25.760000,18.611689,6600
2011-07-27,25.750000,25.840000,24.879999,25.040001,18.091488,12600
2011-07-28,25.049999,25.940001,24.889999,25.389999,18.344358,12500
2011-07-29,25.160000,26.270000,25.160000,25.830000,18.662262,4800
2011-08-01,26.010000,26.010000,24.920000,25.270000,18.257666,12300
2011-08-02,25.410000,25.830000,24.959999,24.959999,18.033680,7100
2011-08-03,25.100000,25.559999,25.030001,25.309999,18.286564,4200
2011-08-04,25.150000,25.740000,24.980000,24.980000,18.048132,17800
2011-08-05,25.350000,25.889999,24.889999,25.500000,18.423838,8900
2011-08-08,24.969999,25.850000,24.500000,24.520000,17.715784,24000
2011-08-09,25.070000,27.500000,24.600000,26.690001,19.283617,22300
2011-08-10,26.379999,26.900000,24.000000,24.510000,17.708553,13100
2011-08-11,24.559999,26.990000,24.090000,26.260000,18.972942,20400
2011-08-12,26.290001,26.709999,25.299999,25.299999,18.279341,6100
2011-08-15,25.830000,26.430000,24.540001,25.299999,18.279341,10100
2011-08-16,24.980000,25.879999,24.650000,25.270000,18.257666,10400
2011-08-17,25.270000,26.510000,24.530001,24.959999,18.033680,32300
2011-08-18,24.639999,24.930000,24.170000,24.320000,17.571281,34300
2011-08-19,24.070000,24.350000,24.010000,24.010000,17.347307,9400
2011-08-22,24.540001,24.540001,23.740000,24.010000,17.347307,14200
2011-08-23,24.000000,24.719999,23.600000,24.500000,17.701336,20700
2011-08-24,24.320000,26.950001,24.320000,26.920000,19.449793,11500
2011-08-25,26.750000,26.750000,25.570000,25.629999,18.517761,8400
2011-08-26,25.629999,26.180000,24.930000,25.459999,18.394936,9000
2011-08-29,25.480000,26.500000,24.760000,26.469999,19.124664,12600
2011-08-30,26.469999,26.500000,25.879999,26.290001,18.994614,13700
2011-08-31,26.420000,26.420000,25.490000,25.910000,18.720062,13000
2011-09-01,25.809999,26.190001,25.240000,25.240000,18.235987,11100
2011-09-02,24.980000,25.540001,24.120001,24.230000,17.506262,12400
2011-09-06,23.650000,23.850000,23.150000,23.230000,16.783754,22600
2011-09-07,23.580000,24.500000,23.219999,24.010000,17.347307,39200
2011-09-08,23.850000,24.340000,23.500000,23.830000,17.217253,10300
2011-09-09,24.139999,24.139999,23.000000,23.059999,16.660929,28500
2011-09-12,22.870001,23.510000,22.860001,23.100000,16.689831,8800
2011-09-13,23.950001,23.950001,23.020000,23.520000,16.993280,9300
2011-09-14,23.740000,24.400000,23.600000,24.400000,17.629084,6100
2011-09-15,24.580000,24.580000,23.620001,24.190001,17.477358,4800
2011-09-16,24.309999,24.500000,23.510000,24.500000,17.701336,17900
2011-09-19,24.080000,24.200001,23.650000,23.840000,17.224482,2600
2011-09-20,23.879999,24.750000,23.190001,23.530001,17.000509,12500
2011-09-21,23.510000,23.799999,22.570000,22.930000,16.567001,8100
2011-09-22,22.680000,24.049999,22.670000,23.340000,16.863230,23100
2011-09-23,23.450001,23.959999,22.930000,23.580000,17.036629,9000
2011-09-26,23.580000,24.400000,22.980000,24.040001,17.368984,9500
2011-09-27,24.600000,24.770000,24.129999,24.770000,17.896410,11400
2011-09-28,24.920000,25.049999,24.040001,24.139999,17.441235,12200
2011-09-29,24.230000,24.650000,23.959999,24.590000,17.766356,5300
2011-09-30,24.160000,24.590000,23.950001,24.129999,17.434006,8700
2011-10-03,23.870001,24.180000,23.209999,23.209999,16.769300,16300
2011-10-04,23.070000,25.959999,23.070000,25.760000,18.611689,22500
2011-10-05,25.440001,25.959999,25.250000,25.940001,18.741739,7900
2011-10-06,25.780001,25.959999,25.610001,25.940001,18.741739,12600
2011-10-07,25.940001,25.940001,25.090000,25.299999,18.279341,10800
2011-10-10,25.610001,25.959999,25.150000,25.959999,18.756187,15200
2011-10-11,25.850000,26.480000,25.559999,26.450001,19.110214,15100
2011-10-12,26.480000,26.480000,25.799999,26.480000,19.131889,7900
2011-10-13,26.200001,26.480000,25.750000,26.100000,18.857336,8000
2011-10-14,26.150000,26.450001,24.450001,26.000000,18.785086,9800
2011-10-17,25.760000,25.760000,24.690001,25.020000,18.077034,18400
2011-10-18,25.129999,26.990000,25.129999,26.549999,19.182461,10700
2011-10-19,26.350000,26.350000,25.629999,25.879999,18.698385,5700
2011-10-20,25.950001,25.980000,25.500000,25.750000,18.604462,4100
2011-10-21,25.980000,26.610001,25.980000,26.410000,19.081316,12200
2011-10-24,26.660000,27.000000,26.250000,27.000000,19.507589,7500
2011-10-25,25.760000,26.969999,25.760000,26.459999,19.117439,10900
2011-10-26,26.459999,26.980000,26.129999,26.950001,19.471466,13700
2011-10-27,27.309999,29.000000,27.040001,29.000000,20.952599,37400
2011-10-28,28.760000,29.000000,28.480000,29.000000,20.952599,10100
2011-10-31,28.410000,28.440001,27.950001,27.950001,20.193972,8200
2011-11-01,27.049999,27.129999,25.530001,25.570000,18.474413,10900
2011-11-02,27.270000,27.270000,25.299999,25.570000,18.474413,25700
2011-11-03,26.680000,27.760000,25.650000,27.760000,20.056694,16500
2011-11-04,27.680000,27.680000,26.730000,26.969999,19.485914,3800
2011-11-07,26.760000,27.709999,26.750000,27.280001,19.709894,2100
2011-11-08,27.260000,28.330000,27.260000,28.330000,20.468523,4800
2011-11-09,27.760000,28.379999,25.530001,25.549999,18.459957,19000
2011-11-10,25.889999,26.000000,25.299999,25.469999,18.402161,16800
2011-11-11,25.610001,26.570000,25.610001,26.480000,19.131889,13700
2011-11-14,26.250000,26.459999,25.500000,25.830000,18.662262,23400
2011-11-15,25.680000,26.600000,25.549999,26.600000,19.218590,19900
2011-11-16,26.260000,26.930000,26.000000,26.120001,18.871790,28400
2011-11-17,25.540001,26.480000,25.330000,25.480000,18.783323,23300
2011-11-18,25.510000,25.959999,25.500000,25.780001,19.004480,10500
2011-11-21,25.570000,25.700001,25.260000,25.500000,18.798073,6100
2011-11-22,25.490000,26.190001,25.490000,25.580000,18.857044,7200
2011-11-23,25.520000,25.959999,25.400000,25.400000,18.724350,16000
2011-11-25,25.400000,25.500000,24.559999,24.670000,18.186214,4100
2011-11-28,25.430000,26.139999,25.340000,26.090000,19.233007,14800
2011-11-29,25.879999,25.969999,25.260000,25.709999,18.952879,3100
2011-11-30,26.490000,27.400000,25.540001,27.350000,20.161856,29300
2011-12-01,27.150000,27.150000,26.530001,26.559999,19.579481,12200
2011-12-02,27.000000,27.139999,26.500000,26.879999,19.815378,3700
2011-12-05,27.150000,27.480000,26.860001,27.480000,20.257689,12900
2011-12-06,27.389999,27.500000,27.360001,27.500000,20.272432,10200
2011-12-07,27.240000,27.500000,26.820000,27.490000,20.265057,10100
2011-12-08,27.219999,27.230000,26.559999,26.700001,19.682686,14400
2011-12-09,27.389999,27.650000,27.000000,27.520000,20.287176,15000
2011-12-12,27.110001,27.110001,26.780001,26.879999,19.815378,8300
2011-12-13,27.000000,27.000000,26.020000,26.020000,19.181402,11500
2011-12-14,25.780001,26.990000,25.780001,26.940001,19.859610,13200
2011-12-15,27.000000,27.610001,26.389999,27.610001,20.353519,18500
2011-12-16,27.690001,27.690001,26.840000,26.889999,19.822748,37000
2011-12-19,27.120001,27.129999,26.059999,26.070000,19.218267,7100
2011-12-20,26.750000,27.540001,26.520000,27.520000,20.287176,24500
2011-12-21,27.490000,27.650000,26.760000,27.580000,20.331402,3000
2011-12-22,27.650000,28.000000,27.490000,27.990000,20.633650,6600
2011-12-23,27.950001,27.950001,27.200001,27.860001,20.537813,5500
2011-12-27,27.090000,27.850000,27.090000,27.680000,20.405119,4600
2011-12-28,27.330000,27.670000,26.950001,27.110001,19.984934,6300
2011-12-29,26.889999,27.969999,26.889999,27.879999,20.552557,5300
2011-12-30,27.950001,27.950001,27.610001,27.920000,20.582045,9000
2012-01-03,28.000000,28.660000,27.969999,28.660000,21.127556,13700
2012-01-04,28.360001,28.549999,27.900000,28.049999,20.677879,6300
2012-01-05,28.080000,28.350000,27.590000,28.350000,20.899031,27500
2012-01-06,28.350000,28.350000,28.040001,28.040001,20.670507,7900
2012-01-09,28.330000,28.330000,27.690001,27.990000,20.633650,9200
2012-01-10,28.180000,28.400000,27.889999,28.370001,20.913776,10200
2012-01-11,28.160000,28.469999,28.139999,28.450001,20.972752,4300
2012-01-12,28.240000,28.450001,28.020000,28.410000,20.943266,2700
2012-01-13,27.959999,28.400000,27.809999,27.940001,20.596788,7000
2012-01-17,28.240000,28.240000,27.639999,27.969999,20.618904,6700
2012-01-18,27.790001,28.120001,27.719999,28.120001,20.729485,4100
2012-01-19,27.730000,28.139999,27.700001,27.910000,20.574673,2300
2012-01-20,27.910000,28.270000,27.840000,28.270000,20.840059,3900
2012-01-23,27.920000,28.370001,27.870001,28.330000,20.884291,1500
2012-01-24,28.150000,28.480000,28.020000,28.360001,20.906404,6600
2012-01-25,28.209999,28.740000,28.100000,28.360001,20.906404,11500
2012-01-26,28.980000,29.000000,28.840000,28.850000,21.267622,7100
2012-01-27,28.160000,29.030001,28.160000,28.990000,21.370823,7200
2012-01-30,28.629999,28.680000,28.290001,28.290001,20.854803,3600
2012-01-31,28.610001,28.969999,28.570000,28.680000,21.142302,3700
2012-02-01,28.780001,29.500000,28.500000,29.480000,21.732046,11500
2012-02-02,29.500000,29.500000,29.200001,29.370001,21.650953,13300
2012-02-03,29.500000,31.160000,29.500000,31.160000,22.970507,19900
2012-02-06,30.650000,30.870001,30.309999,30.740000,22.660892,8900
2012-02-07,30.660000,30.969999,30.430000,30.650000,22.594543,7800
2012-02-08,30.510000,30.600000,30.170000,30.170000,22.240698,4400
2012-02-09,29.740000,30.000000,28.559999,28.700001,21.157043,4900
2012-02-10,29.120001,29.820000,28.530001,28.549999,21.046467,6500
2012-02-13,28.959999,29.170000,28.389999,28.500000,21.009609,16800
2012-02-14,28.309999,28.309999,26.299999,26.650000,19.645826,12400
2012-02-15,26.969999,27.190001,26.080000,26.080000,19.225634,12000
2012-02-16,26.940001,26.940001,26.070000,26.150000,19.277241,18500
2012-02-17,26.000000,26.330000,25.910000,25.950001,19.129805,14700
2012-02-21,25.990000,26.709999,25.990000,26.590000,19.601595,8800
2012-02-22,26.469999,27.559999,26.240000,26.400000,19.461535,50100
2012-02-23,26.510000,26.760000,26.350000,26.549999,19.572107,34500
2012-02-24,26.660000,27.129999,26.650000,26.910000,19.837496,8800
2012-02-27,26.860001,27.440001,26.860001,27.280001,20.110252,3500
2012-02-28,27.170000,27.559999,27.120001,27.330000,20.147110,4900
2012-02-29,27.260000,27.350000,27.000000,27.010000,19.911213,17900
2012-03-01,27.260000,27.580000,27.000000,27.360001,20.169222,9800
