Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,33.529999,33.529999,33.421001,33.426998,28.572435,1600
2017-03-29,33.299999,33.424999,33.299999,33.424999,28.570728,1600
2017-03-30,33.411999,33.488998,33.400002,33.400002,28.549360,4900
2017-03-31,33.320000,33.439999,33.320000,33.419998,28.566452,3700
2017-04-03,33.340000,33.340000,33.179001,33.179001,28.360455,1400
2017-04-04,33.179001,33.179001,33.179001,33.179001,28.360455,0
2017-04-05,33.234001,33.264999,33.180000,33.180000,28.361309,2700
2017-04-06,33.250000,33.250000,33.188999,33.188999,28.369007,2400
2017-04-07,33.200001,33.219002,33.154999,33.160000,28.344213,1800
2017-04-10,33.240002,33.259998,33.160000,33.220001,28.395510,64200
2017-04-11,33.279999,33.353001,33.189999,33.310001,28.472431,6200
2017-04-12,33.240002,33.332001,33.189999,33.332001,28.491234,12500
2017-04-13,33.230000,33.323002,33.139999,33.169998,28.352755,13600
2017-04-17,32.849998,33.410000,32.849998,33.410000,28.557907,17800
2017-04-18,33.060001,33.060001,32.799999,32.919998,28.297443,27000
2017-04-19,32.919998,32.956001,32.709999,32.709999,28.116945,5700
2017-04-20,32.950001,33.039001,32.939999,32.939999,28.314648,3100
2017-04-21,32.869999,32.924999,32.869999,32.924999,28.301748,2300
2017-04-24,33.369999,33.645000,33.369999,33.590000,28.873369,1800
2017-04-25,33.689999,33.790001,33.689999,33.779999,29.036695,2400
2017-04-26,33.669998,33.743000,33.669998,33.734001,28.997154,3600
2017-04-27,33.709999,33.724998,33.599998,33.630001,28.907763,7000
2017-04-28,33.641998,33.655998,33.529999,33.529999,28.821791,2300
2017-05-01,33.849998,33.849998,33.680000,33.814999,29.066778,3400
2017-05-02,33.763000,33.889999,33.763000,33.869999,29.114052,5400
2017-05-03,33.740002,33.813000,33.740002,33.750000,29.010904,1800
2017-05-04,33.917000,34.055000,33.886002,34.055000,29.273083,4900
2017-05-05,34.189999,34.349998,34.189999,34.320000,29.500874,15800
2017-05-08,34.279999,34.279999,34.203999,34.209999,29.406317,2000
2017-05-09,34.400002,34.400002,34.070000,34.077999,29.292852,2800
2017-05-10,34.250000,34.263000,34.240002,34.240002,29.432100,1000
2017-05-11,34.020000,34.060001,33.903999,34.029999,29.251585,9600
2017-05-12,34.080002,34.209999,34.080002,34.209999,29.406317,1300
2017-05-15,34.366001,34.419998,34.366001,34.404999,29.573942,5500
2017-05-16,34.428001,34.500000,34.417000,34.480000,29.782965,4200
2017-05-17,34.242001,34.252998,34.200001,34.209999,29.549749,3300
2017-05-18,34.180000,34.268002,34.180000,34.249001,29.583437,6400
2017-05-19,34.400002,34.799999,34.400002,34.658001,29.936722,20200
2017-05-22,34.840000,34.900002,34.810001,34.810001,30.068014,7500
2017-05-23,35.000000,35.000000,34.873001,34.880001,30.128477,3800
2017-05-24,34.830002,34.959999,34.787998,34.943001,30.182901,5600
2017-05-25,34.970001,34.978001,34.905998,34.905998,30.150938,3600
2017-05-26,34.930000,34.930000,34.729000,34.779999,30.042097,4500
2017-05-30,34.720001,34.770000,34.686001,34.740002,30.007545,2900
2017-05-31,35.169998,35.169998,34.693001,34.740002,30.007545,1400
2017-06-01,34.979000,34.979000,34.979000,34.979000,30.213993,300
2017-06-02,34.910000,35.090000,34.790001,35.090000,30.309866,48200
2017-06-05,35.290001,35.290001,34.860001,34.905998,30.150938,5500
2017-06-06,35.169998,35.169998,34.828999,34.869999,30.119839,3000
2017-06-07,35.110001,35.110001,34.820000,34.820000,30.076660,2300
2017-06-08,34.702999,34.779999,34.702999,34.779999,30.042097,1000
2017-06-09,34.673000,34.688999,34.673000,34.688999,29.963501,600
2017-06-12,34.480000,34.580002,34.459999,34.549999,29.843428,3900
2017-06-13,34.630001,34.639999,34.526001,34.560001,30.118820,4600
2017-06-14,34.860001,34.860001,34.560001,34.560001,30.118820,2900
2017-06-15,34.130001,34.130001,34.060001,34.130001,29.744091,1700
2017-06-16,34.349998,34.509998,34.349998,34.509998,30.075241,3900
2017-06-19,34.540001,34.619999,34.459999,34.560001,30.118820,6200
2017-06-20,34.580002,34.580002,34.130001,34.130001,29.744091,900
2017-06-21,34.160000,34.160000,34.000000,34.070000,29.691790,5900
2017-06-22,34.081001,34.160000,34.060001,34.117001,29.732752,4900
2017-06-23,34.279999,34.279999,34.180000,34.230000,29.831228,3300
2017-06-26,34.349998,34.349998,34.340000,34.340000,29.927095,300
2017-06-27,34.299000,34.330002,34.270000,34.270000,29.866093,1100
2017-06-28,34.570999,34.738998,34.570999,34.738998,30.274832,1200
2017-06-29,34.799999,34.799999,34.419998,34.419998,29.996820,1000
2017-06-30,34.521999,34.570000,34.324001,34.324001,29.913157,2500
2017-07-03,34.480000,34.480000,34.458000,34.458000,30.029930,800
2017-07-05,34.249001,34.313000,34.249001,34.313000,29.903563,900
2017-07-06,34.202999,34.360001,34.202999,34.209999,29.813799,2000
2017-07-07,34.180000,34.365002,34.180000,34.365002,29.948885,1200
2017-07-10,34.310001,34.404999,34.310001,34.368999,29.952362,900
2017-07-11,34.250000,34.285999,34.245998,34.285999,29.880037,700
2017-07-12,34.664001,34.712002,34.664001,34.712002,30.251284,600
2017-07-13,34.712002,34.712002,34.712002,34.712002,30.251284,0
2017-07-14,35.000000,35.042000,35.000000,35.042000,30.538877,500
2017-07-17,35.049999,35.049999,34.983002,34.983002,30.487463,1400
2017-07-18,34.939999,35.080002,34.939999,35.080002,30.572004,1000
2017-07-19,35.270000,35.328999,35.270000,35.328999,30.788996,1000
2017-07-20,35.400002,35.450001,35.400002,35.450001,30.894453,3200
2017-07-21,35.389999,35.389999,35.220001,35.284000,30.749777,4200
2017-07-24,35.275002,35.299999,35.209999,35.245998,30.716665,2000
2017-07-25,35.360001,35.390999,35.270000,35.313000,30.775063,4000
2017-07-26,35.650002,35.650002,35.480000,35.610001,31.033905,2600
2017-07-27,35.580002,35.595001,35.500000,35.540001,30.972885,1800
2017-07-28,35.450001,35.540001,35.416000,35.540001,30.972885,5800
2017-07-31,35.450001,35.599998,35.450001,35.599998,31.025171,4500
2017-08-01,35.880001,35.880001,35.842999,35.855000,31.247408,1000
2017-08-02,35.840000,35.950001,35.840000,35.917999,31.302319,1600
2017-08-03,35.820000,35.955002,35.806000,35.900002,31.286629,12000
2017-08-04,36.279999,36.279999,35.810001,35.900002,31.286629,3500
2017-08-07,35.860001,35.869999,35.828999,35.853001,31.245672,1300
2017-08-08,36.000000,36.000000,35.709999,35.709999,31.121042,900
2017-08-09,36.020000,36.020000,35.595001,35.700001,31.112331,1900
2017-08-10,35.490002,35.490002,35.325001,35.325001,30.785515,5800
2017-08-11,35.160999,35.334999,35.160999,35.308998,30.771572,700
2017-08-14,35.450001,35.525002,35.450001,35.480000,30.920597,3700
2017-08-15,35.275002,35.349998,35.240002,35.349998,30.854261,7300
2017-08-16,35.553001,35.665001,35.553001,35.660000,31.124830,4900
2017-08-17,35.500000,35.500000,35.119999,35.119999,30.653513,7400
2017-08-18,35.266998,35.389999,35.266998,35.389999,30.889183,1500
2017-08-21,35.240002,35.270000,35.169998,35.270000,30.784439,4100
2017-08-22,35.230000,35.369999,35.230000,35.367001,30.869093,3100
2017-08-23,35.230000,35.369999,35.230000,35.360001,30.862995,5600
2017-08-24,35.365002,35.365002,35.320000,35.320000,30.828079,5400
2017-08-25,35.250000,35.436001,35.250000,35.436001,30.929333,800
2017-08-28,35.436001,35.436001,35.436001,35.436001,30.929333,0
2017-08-29,35.230000,35.303001,35.230000,35.303001,30.813251,1100
2017-08-30,35.240002,35.285000,35.240002,35.285000,30.797529,1000
2017-08-31,35.340000,35.500000,35.300999,35.500000,30.985189,2800
2017-09-01,35.584000,35.654999,35.584000,35.605000,31.076832,7700
2017-09-05,35.500000,35.500000,35.270000,35.360001,30.862995,19300
2017-09-06,35.581001,35.669998,35.581001,35.669998,31.133566,1900
2017-09-07,35.470001,35.599998,35.470001,35.598000,31.303284,7200
2017-09-08,35.599998,35.599998,35.520000,35.570000,31.278666,3600
2017-09-11,35.799999,35.900002,35.759998,35.832001,31.509054,20800
2017-09-12,35.834000,35.875000,35.806000,35.835999,31.512569,5500
2017-09-13,35.730000,35.730000,35.560001,35.577999,31.285690,5300
2017-09-14,35.589001,35.689999,35.540001,35.689999,31.384178,3300
2017-09-15,35.717999,35.730000,35.669998,35.669998,31.366594,2300
2017-09-18,35.799000,35.799000,35.799000,35.799000,31.480036,400
2017-09-19,35.830002,35.860001,35.778999,35.849998,31.524876,5300
2017-09-20,35.849998,35.895000,35.610001,35.689999,31.384178,1500
2017-09-21,35.650002,35.650002,35.550999,35.630001,31.331427,500
2017-09-22,35.770000,35.770000,35.740002,35.740002,31.428154,2200
2017-09-25,35.740002,35.740002,35.740002,35.740002,31.428154,0
2017-09-26,35.452999,35.452999,35.340000,35.349998,31.085199,900
2017-09-27,35.400002,35.410000,35.360001,35.366001,31.099274,700
2017-09-28,35.380001,35.484001,35.380001,35.474998,31.195118,900
2017-09-29,35.529999,35.700001,35.526001,35.700001,31.392979,8100
2017-10-02,35.521999,35.623001,35.521999,35.610001,31.313847,1700
2017-10-03,35.558998,35.632999,35.542999,35.619999,31.322626,4100
2017-10-04,35.417999,35.490002,35.417999,35.459999,31.181938,5300
2017-10-05,35.490002,35.500000,35.430000,35.466999,31.188086,4700
2017-10-06,35.349998,35.470001,35.299999,35.470001,31.190720,3800
2017-10-09,35.470001,35.498001,35.453999,35.459000,31.181044,2300
2017-10-10,35.700001,35.851002,35.700001,35.851002,31.525753,2500
2017-10-11,35.840000,35.930000,35.820000,35.919998,31.586439,5100
2017-10-12,35.849998,35.949001,35.830002,35.919998,31.586439,5600
2017-10-13,36.029999,36.049000,35.990002,35.990002,31.648001,5900
2017-10-16,35.820000,35.895000,35.794998,35.854000,31.528391,7100
2017-10-17,35.709999,35.709999,35.705002,35.708000,31.469341,500
2017-10-18,35.779999,35.869999,35.779999,35.860001,31.603310,10100
2017-10-19,35.866001,35.866001,35.820000,35.820000,31.568054,3500
2017-10-20,35.838001,35.840000,35.810001,35.810001,31.559252,3500
2017-10-23,35.683998,35.683998,35.650002,35.650002,31.418240,3600
2017-10-24,35.650002,35.700001,35.598999,35.639999,31.409437,22700
2017-10-25,35.619999,35.630001,35.369999,35.439999,31.233162,4200
2017-10-26,35.554001,35.589001,35.500000,35.500000,31.286043,3100
2017-10-27,35.419998,35.436001,35.376999,35.416000,31.212013,1500
2017-10-30,35.416000,35.416000,35.416000,35.416000,31.212013,0
2017-10-31,35.740002,35.810001,35.671001,35.810001,31.559252,4900
2017-11-01,35.909000,35.950001,35.828999,35.860001,31.603310,3200
2017-11-02,35.861000,35.898998,35.861000,35.889999,31.629744,2000
2017-11-03,35.849998,35.849998,35.730000,35.799999,31.550438,13000
2017-11-06,35.720001,35.939999,35.720001,35.939999,31.673811,3500
2017-11-07,35.849998,35.849998,35.743000,35.743000,31.500214,4500
2017-11-08,35.869999,36.049999,35.842999,36.009998,31.735500,19300
2017-11-09,35.759998,35.759998,35.759998,35.759998,31.515171,3100
2017-11-10,35.820000,35.820000,35.799000,35.799000,31.549557,500
2017-11-13,35.619999,35.660000,35.566002,35.650002,31.418240,8500
2017-11-14,35.494999,35.577999,35.494999,35.577999,31.354778,1000
2017-11-15,35.310001,35.490002,35.310001,35.470001,31.285097,2100
2017-11-16,35.466000,35.619999,35.466000,35.599998,31.399763,8500
2017-11-17,35.730000,35.730000,35.320000,35.342999,31.173088,5600
2017-11-20,35.283001,35.334999,35.261002,35.310001,31.143986,5100
2017-11-21,35.360001,35.459999,35.310001,35.369999,31.196909,5600
2017-11-22,35.650002,35.650002,35.488998,35.488998,31.301865,1200
2017-11-24,35.488998,35.488998,35.488998,35.488998,31.301865,0
2017-11-27,35.688999,35.779999,35.599998,35.599998,31.399763,2400
2017-11-28,35.783001,35.811001,35.680000,35.811001,31.585884,1700
2017-11-29,35.910000,35.910000,35.875000,35.875000,31.642321,300
2017-11-30,35.929001,35.929001,35.890999,35.919998,31.682014,1100
2017-12-01,35.869999,35.900002,35.866001,35.866001,31.634384,5800
2017-12-04,36.090000,36.090000,35.880001,35.880001,31.646738,1600
2017-12-05,35.680000,35.680000,35.639999,35.639999,31.435053,98200
2017-12-06,35.770000,35.770000,35.659000,35.694000,31.482672,4600
2017-12-07,35.730000,35.750000,35.701000,35.713001,31.499428,1800
2017-12-08,35.708000,35.840000,35.701000,35.730000,31.514425,9500
2017-12-11,35.830002,35.862000,35.816002,35.840000,31.611458,5500
2017-12-12,35.779999,35.849998,35.779999,35.820000,31.593803,2800
2017-12-13,35.900002,35.980000,35.898998,35.980000,31.734936,2100
2017-12-14,36.040001,36.040001,35.736000,35.759998,31.540880,2200
2017-12-15,35.639999,35.709999,35.630001,35.660000,31.452677,2500
2017-12-18,35.790001,36.012001,35.790001,35.970001,31.726114,2600
2017-12-19,35.929001,35.980000,35.842999,35.931999,31.692598,800
2017-12-20,35.849998,35.880001,35.808998,35.832001,31.604391,4100
2017-12-21,36.049000,36.080002,36.028999,36.040001,31.787857,800
2017-12-22,35.939999,35.939999,35.824001,35.869999,31.764826,1300
2017-12-26,35.869999,35.887001,35.869999,35.880001,31.773680,700
2017-12-27,35.990002,35.990002,35.966999,35.980000,31.862230,4000
2017-12-28,36.070000,36.150002,36.050999,36.139999,32.003925,3400
2017-12-29,36.110001,36.209999,36.099998,36.209999,32.065914,40900
2018-01-02,36.283001,36.379002,36.282001,36.327000,32.169521,3000
2018-01-03,36.450001,36.470001,36.375000,36.470001,32.296158,6100
2018-01-04,36.810001,36.810001,36.713001,36.759998,32.552971,2700
2018-01-05,37.040001,37.040001,36.918999,37.029999,32.792068,3600
2018-01-08,36.820000,36.820000,36.820000,36.820000,32.606098,500
2018-01-09,36.761002,36.840000,36.730000,36.840000,32.623825,5500
2018-01-10,36.720001,36.720001,36.509998,36.509998,32.331581,3100
2018-01-11,36.770000,36.860001,36.730000,36.750000,32.544125,9100
2018-01-12,37.070000,37.209999,37.025002,37.209999,32.951469,7500
2018-01-16,37.307999,37.307999,37.240002,37.259998,32.995747,4300
2018-01-17,37.259998,37.259998,37.259998,37.259998,33.001945,0
2018-01-18,37.430000,37.430000,37.299999,37.335999,33.069260,1000
2018-01-19,37.340000,37.480000,37.340000,37.425999,33.148972,5500
2018-01-22,37.583000,37.730000,37.580002,37.580002,33.285374,10200
2018-01-23,37.695999,37.720001,37.650002,37.650002,33.347385,5800
2018-01-24,37.970001,37.973000,37.727001,37.727001,33.415588,4600
2018-01-25,37.910000,37.950001,37.639999,37.639999,33.338528,3700
2018-01-26,37.893002,38.000000,37.893002,38.000000,33.657387,1400
2018-01-29,37.810001,37.810001,37.610001,37.660000,33.356243,4200
2018-01-30,37.401001,37.417000,37.310001,37.310001,33.046242,4600
2018-01-31,37.520000,37.529999,37.313999,37.439999,33.161373,12100
2018-02-01,37.419998,37.540001,37.389000,37.490002,33.205662,14300
2018-02-02,37.389999,37.389999,36.869999,36.869999,32.656509,9300
2018-02-05,36.540001,36.540001,35.299999,35.410000,31.363369,4000
2018-02-06,34.980000,36.130001,34.980000,36.094002,31.969210,7200
2018-02-07,35.740002,35.869999,35.638000,35.722000,31.639709,6300
2018-02-08,35.445999,35.445999,35.060001,35.099998,31.088787,5000
2018-02-09,34.930000,35.070000,34.262001,35.069000,31.061335,14500
2018-02-12,35.189999,35.490002,35.189999,35.480000,31.425373,4200
2018-02-13,35.500000,35.509998,35.369999,35.450001,31.398798,7300
2018-02-14,35.500000,36.000000,35.500000,35.830002,31.755970,14400
2018-02-15,35.938999,36.160000,35.938999,36.160000,32.048450,6800
2018-02-16,35.970001,36.389999,35.970001,36.389999,32.252293,9300
2018-02-20,36.160000,36.244999,36.020000,36.020000,31.924368,8300
2018-02-21,36.070000,36.228001,35.900002,35.980000,31.888918,17100
2018-02-22,36.091999,36.255001,35.998001,36.014999,31.919935,5000
2018-02-23,36.209999,36.509998,36.209999,36.470001,32.323196,1500
2018-02-26,36.610001,36.665001,36.389999,36.549999,32.394100,1200
2018-02-27,36.340000,36.389999,36.279999,36.380001,32.243439,3500
2018-02-28,36.192001,36.313000,35.813999,35.813999,31.741789,3000
2018-03-01,35.689999,35.689999,35.601002,35.629002,31.577818,1500
2018-03-02,35.354000,35.544998,35.354000,35.544998,31.503378,5900
2018-03-05,35.189999,35.580002,35.189999,35.580002,31.534405,1800
2018-03-06,35.730000,35.942001,35.700001,35.893002,31.811813,2300
2018-03-07,35.665001,35.910000,35.570000,35.832001,31.852701,4000
2018-03-08,35.832001,35.832001,35.832001,35.832001,31.852701,100
2018-03-09,36.070000,36.110001,36.070000,36.110001,32.099827,1000
2018-03-12,36.104000,36.150002,36.066002,36.119999,32.108707,1100
2018-03-13,36.200001,36.200001,35.730000,35.730000,31.762032,1300
2018-03-14,35.889000,36.061001,35.889000,36.061001,32.056274,2200
2018-03-15,35.865002,35.865002,35.849998,35.849998,31.868702,2000
2018-03-16,35.820000,35.987999,35.820000,35.987999,31.991371,600
2018-03-19,35.620998,35.679001,35.543999,35.543999,31.596676,800
2018-03-20,35.448002,35.550999,35.448002,35.550999,31.602901,600
2018-03-21,35.469002,35.622002,35.402000,35.622002,31.666021,2200
2018-03-22,35.209999,35.209999,35.000000,35.063000,31.169106,1200
2018-03-23,35.040001,35.160000,34.799999,34.853001,30.982424,5500
2018-03-26,35.200001,35.224998,34.831001,35.150002,31.246441,7700
2018-03-27,35.320000,35.359001,35.000000,35.000000,31.113094,700
2018-03-28,35.150002,35.313999,35.143002,35.313999,31.392223,2600
2018-03-29,35.445000,35.588001,35.419998,35.419998,31.486456,2900
2018-04-02,35.110001,35.110001,34.419998,34.779999,30.917530,33700
2018-04-03,35.290001,35.290001,35.113998,35.224998,31.313107,1100
2018-04-04,35.075001,35.369999,35.075001,35.320000,31.397558,9200
2018-04-05,35.484001,35.564999,35.467999,35.470001,31.530905,4100
2018-04-06,35.639999,35.689999,35.169998,35.180000,31.273108,19800
2018-04-09,35.785000,35.785000,35.685001,35.685001,31.722023,1700
2018-04-10,36.910000,36.910000,36.004002,36.004002,32.005596,2200
2018-04-11,36.007999,36.007999,35.865002,35.910999,31.922922,1100
2018-04-12,35.840000,36.063000,35.840000,36.049999,32.046482,1700
2018-04-13,35.959999,36.084999,35.938000,36.063999,32.058929,2500
2018-04-16,36.139999,36.139999,36.139999,36.139999,32.126503,1200
2018-04-17,37.240002,37.240002,35.910000,36.029999,32.247326,5300
2018-04-18,36.209999,36.209999,36.029999,36.168999,32.371731,2300
2018-04-19,35.959999,36.132000,35.820000,35.922001,32.150665,4000
2018-04-20,35.680000,35.830002,35.580002,35.651001,31.908104,9500
2018-04-23,35.720001,35.720001,35.570000,35.570000,31.835619,1000
2018-04-24,35.619999,35.735001,35.379002,35.540001,31.808769,4100
2018-04-25,35.459999,35.459999,35.459999,35.459999,31.737165,300
2018-04-26,35.590000,35.792000,35.590000,35.737999,31.985979,2100
2018-04-27,35.708000,35.810001,35.708000,35.810001,32.050419,2200
2018-04-30,35.840000,35.840000,35.742001,35.742001,31.989544,1400
2018-05-01,35.580002,35.706001,35.526001,35.701000,31.952866,1800
2018-05-02,35.639999,35.689999,35.639999,35.689999,31.943016,1400
2018-05-03,35.709999,35.799000,35.709999,35.799000,32.040565,2300
2018-05-04,36.110001,36.110001,35.610001,35.700001,31.951960,800
2018-05-07,35.799999,35.799999,35.790001,35.790001,32.032520,1000
2018-05-08,35.525002,35.525002,35.525002,35.525002,31.795341,400
2018-05-09,35.580002,35.877998,35.580002,35.762001,32.007454,7000
2018-05-10,35.669998,36.049999,35.669998,36.037998,32.254482,19300
2018-05-11,36.919998,36.919998,35.901001,35.901001,32.131866,6500
2018-05-14,35.945000,36.119999,35.945000,36.119999,32.327873,2200
2018-05-15,35.669998,35.695000,35.580002,35.660000,31.916168,6300
2018-05-16,35.459999,35.459999,35.275002,35.397999,31.785967,2300
2018-05-17,35.563000,35.563000,35.563000,35.563000,31.934126,300
2018-05-18,35.520000,35.520000,35.479000,35.479000,31.858696,1700
2018-05-21,35.626999,35.699001,35.599998,35.610001,31.976328,32500
2018-05-22,35.759998,35.759998,35.549000,35.549000,31.921560,4300
2018-05-23,35.132999,35.360001,35.111000,35.285000,31.684477,8100
2018-05-24,35.078999,35.250000,35.044998,35.250000,31.653065,7400
2018-05-25,34.900002,34.900002,34.724998,34.840000,31.284897,13900
2018-05-29,34.209999,34.209999,33.779999,33.890999,30.432735,4100
2018-05-30,34.220001,34.700001,34.220001,34.680000,31.141228,6900
2018-05-31,34.430000,34.639999,34.349998,34.639999,31.105310,5200
2018-06-01,34.700001,34.730000,34.470001,34.509998,30.988577,10700
2018-06-04,34.728001,34.919998,34.728001,34.826000,31.272327,6400
2018-06-05,34.738998,34.820000,34.689999,34.790001,31.240004,44800
2018-06-06,35.060001,35.096001,34.980000,35.070000,31.491430,3400
2018-06-07,34.943001,35.084999,34.884998,34.884998,31.325306,5800
2018-06-08,34.838001,34.930000,34.709999,34.750000,31.204090,5200
2018-06-11,35.019001,35.019001,35.019001,35.019001,31.445637,500
2018-06-12,35.000000,35.000000,35.000000,35.000000,31.428576,300
2018-06-13,34.700001,34.700001,34.424000,34.529999,31.271896,2900
2018-06-14,34.669998,34.669998,34.328999,34.369999,31.126995,6900
2018-06-15,34.314999,34.369999,34.259998,34.369999,31.126995,2600
2018-06-18,34.241001,34.299999,34.241001,34.275002,31.040962,900
2018-06-19,33.939999,34.042000,33.771999,33.971001,30.765638,3100
2018-06-20,34.042000,34.153000,33.991001,34.150002,30.927757,1800
2018-06-21,33.919998,34.009998,33.810001,34.009998,30.800959,6100
2018-06-22,34.209999,34.470001,34.200001,34.200001,30.973042,2500
2018-06-25,33.959999,33.959999,33.868000,33.903999,30.704960,700
2018-06-26,33.930000,34.006001,33.880001,34.006001,30.797340,2100
2018-06-27,34.090000,34.090000,33.709999,33.709999,30.529272,1900
2018-06-28,33.680000,33.849998,33.680000,33.840000,30.647007,7300
2018-06-29,34.200001,34.200001,34.200001,34.200001,30.973042,200
2018-07-02,33.580002,33.939999,33.580002,33.680000,30.502094,8300
2018-07-03,34.209999,34.209999,34.046001,34.055000,30.841719,2100
2018-07-05,34.360001,34.445000,34.360001,34.445000,31.194925,300
2018-07-06,34.689999,34.724998,34.689999,34.724998,31.448490,1800
2018-07-09,34.740002,34.990002,34.740002,34.990002,31.688498,2300
2018-07-10,34.848999,34.980000,34.848999,34.980000,31.679443,6100
2018-07-11,34.549999,34.549999,34.290001,34.400002,31.154167,2700
2018-07-12,34.400002,34.400002,34.400002,34.400002,31.154167,0
2018-07-13,34.500000,34.570000,34.352001,34.570000,31.308136,2900
2018-07-16,34.520000,34.540001,34.466000,34.466000,31.213938,6000
2018-07-17,34.150002,34.209999,34.130001,34.200001,31.091217,4000
2018-07-18,34.254002,34.320000,34.254002,34.320000,31.200302,600
2018-07-19,34.070000,34.279999,34.026001,34.259998,31.145750,6000
2018-07-20,34.259998,34.259998,34.259998,34.259998,31.145750,0
2018-07-23,34.490002,34.490002,34.318001,34.318001,31.198488,1000
2018-07-24,34.360001,34.360001,34.313999,34.313999,31.194857,1600
2018-07-25,34.220001,34.708000,34.220001,34.708000,31.553036,5400
2018-07-26,34.550999,34.590000,34.456001,34.467999,31.334852,5900
2018-07-27,34.500999,34.647999,34.500999,34.647999,31.498484,12000
2018-07-30,34.639999,34.830002,34.619999,34.647999,31.498484,4600
2018-07-31,35.040001,35.040001,35.040001,35.040001,31.854849,300
2018-08-01,34.700001,34.700001,34.441002,34.459999,31.327578,4200
2018-08-02,34.330002,34.430000,34.330002,34.430000,31.300301,800
2018-08-03,34.352001,34.520000,34.352001,34.470001,31.336672,1900
2018-08-06,34.259998,34.266998,34.259998,34.266998,31.152119,2100
2018-08-07,34.472000,34.535000,34.472000,34.480999,31.346670,3300
2018-08-08,34.369999,34.369999,34.349998,34.349998,31.227571,1000
2018-08-09,34.429001,34.455002,34.429001,34.455002,31.323029,500
2018-08-10,33.910000,33.910000,33.769001,33.769001,30.699394,1600
2018-08-13,33.560001,33.673000,33.560001,33.584000,30.531202,1400
2018-08-14,33.520000,33.705002,33.520000,33.705002,30.641205,1200
2018-08-15,33.290001,33.290001,33.040001,33.040001,30.093801,3800
2018-08-16,33.518002,33.518002,33.433998,33.433998,30.452660,1600
2018-08-17,33.455002,33.830002,33.455002,33.830002,30.813360,3600
2018-08-20,33.698002,33.769001,33.698002,33.769001,30.757792,500
2018-08-21,34.009998,34.009998,34.009998,34.009998,30.977301,300
2018-08-22,34.099998,34.099998,33.953999,34.061001,31.023754,2100
2018-08-23,33.910000,33.910000,33.669998,33.830002,30.813360,4500
2018-08-24,33.931999,33.970001,33.919998,33.970001,30.940870,36200
2018-08-27,34.009998,34.009998,34.009998,34.009998,30.977301,200
2018-08-28,34.189999,34.189999,34.139999,34.139999,31.095711,1000
2018-08-29,34.229000,34.314999,34.229000,34.265999,31.210478,1900
2018-08-30,34.049999,34.049999,33.931999,33.950001,30.922657,2300
2018-08-31,33.830002,33.830002,33.630001,33.630001,30.631186,700
2018-09-04,33.369999,33.369999,33.369999,33.369999,30.394369,100
2018-09-05,33.040001,33.349998,33.040001,33.340000,30.367041,2600
2018-09-06,33.101002,33.101002,33.101002,33.101002,30.149355,400
2018-09-07,32.849998,32.860001,32.769001,32.769001,30.005598,2200
2018-09-10,33.099998,33.099998,33.099998,33.099998,30.308683,200
2018-09-11,32.903999,33.139999,32.903999,33.076000,30.286711,2600
2018-09-12,33.082001,33.082001,33.082001,33.082001,30.292202,1100
2018-09-13,33.570000,33.570000,33.321999,33.382999,30.567816,1800
2018-09-14,33.139000,33.279999,33.102001,33.279999,30.473503,2300
2018-09-17,33.590000,33.639999,33.520000,33.520000,30.693270,1100
2018-09-18,33.750000,33.750000,33.750000,33.750000,30.903868,700
2018-09-19,33.611000,33.737999,33.529999,33.529999,30.702417,1200
2018-09-20,34.020000,34.020000,33.770000,33.910000,31.050381,1700
2018-09-21,33.959000,33.959000,33.959000,33.959000,31.095249,200
2018-09-24,33.730000,33.730000,33.709999,33.709999,30.867245,2600
2018-09-25,33.849998,33.849998,33.730999,33.730999,30.886471,2800
2018-09-26,34.000000,34.023998,33.851002,33.851002,30.996353,700
2018-09-27,33.952000,33.952000,33.952000,33.952000,31.088844,300
2018-09-28,33.439999,33.529999,33.439999,33.529999,30.702417,400
2018-10-01,33.439999,33.439999,33.439999,33.439999,30.620012,400
2018-10-02,33.439999,33.439999,33.439999,33.439999,30.620012,0
2018-10-03,33.457001,33.457001,33.214001,33.240002,30.436876,5700
2018-10-04,32.903000,32.903000,32.903000,32.903000,30.128298,400
2018-10-05,32.669998,32.779999,32.660000,32.779999,30.015667,4900
2018-10-08,32.610001,32.650002,32.610001,32.650002,29.896641,300
2018-10-09,32.563999,32.660000,32.563999,32.630001,29.878325,2200
2018-10-10,32.660000,32.669998,32.430000,32.650002,29.896641,3300
2018-10-11,32.880001,32.880001,31.719999,31.978001,29.281303,5700
2018-10-12,32.169998,32.169998,31.629999,31.780001,29.100000,3400
2018-10-15,31.990000,31.990000,31.879999,31.879999,29.191563,500
2018-10-16,32.367001,32.367001,32.209999,32.270000,29.548685,2200
2018-10-17,32.000000,32.130001,32.000000,32.125000,29.482599,1900
2018-10-18,31.871000,31.943001,31.490000,31.490000,28.899834,2100
2018-10-19,31.530001,31.930000,31.530001,31.709999,29.101740,5200
2018-10-22,31.809999,31.809999,31.540001,31.628000,29.026478,14400
2018-10-23,31.510000,31.510000,31.250000,31.379999,28.798876,2600
2018-10-24,31.120001,31.129999,30.930000,31.129999,28.569447,5100
2018-10-25,31.150000,31.150000,31.129999,31.150000,28.587799,5900
2018-10-26,30.690001,31.020000,30.688999,30.950001,28.404257,20100
