Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,15.280000,15.290000,15.100000,15.210000,10.488763,5100
2012-03-13,15.190000,15.220000,14.960000,14.980000,10.368329,20800
2012-03-14,14.890000,14.910000,14.780000,14.800000,10.243744,13100
2012-03-15,14.820000,14.820000,14.650000,14.680000,10.160686,11100
2012-03-16,14.650000,14.710000,14.650000,14.710000,10.181455,10400
2012-03-19,14.750000,14.800000,14.650000,14.780000,10.229898,8700
2012-03-20,14.900000,14.910000,14.860000,14.880000,10.299114,7400
2012-03-21,14.960000,14.990000,14.960000,14.990000,10.375247,1100
2012-03-22,14.860000,15.150000,14.860000,15.090000,10.444464,7500
2012-03-23,15.240000,15.240000,14.930000,15.000000,10.382174,7800
2012-03-26,15.180000,15.180000,14.760000,14.820000,10.257587,6700
2012-03-27,14.820000,15.100000,14.800000,15.100000,10.451390,19400
2012-03-28,15.130000,15.250000,15.120000,15.250000,10.555208,7200
2012-03-29,15.250000,15.250000,15.250000,15.250000,10.555208,2500
2012-03-30,15.280000,15.330000,15.280000,15.300000,10.589821,3000
2012-04-02,15.330000,15.330000,15.190000,15.330000,10.610582,5300
2012-04-03,15.350000,15.350000,15.100000,15.150000,10.485991,3600
2012-04-04,15.230000,15.230000,15.120000,15.140000,10.479069,4900
2012-04-05,15.170000,15.230000,15.170000,15.200000,10.520604,2400
2012-04-09,15.230000,15.230000,15.200000,15.230000,10.541363,1800
2012-04-10,15.270000,15.270000,15.010000,15.100000,10.451390,7500
2012-04-11,15.050000,15.420000,15.050000,15.290000,10.622291,18700
2012-04-12,15.420000,15.420000,15.100000,15.110000,10.497242,7500
2012-04-13,15.260000,15.300000,15.120000,15.200000,10.559763,1500
2012-04-16,15.210000,15.250000,15.060000,15.140000,10.518078,10100
2012-04-17,15.160000,15.160000,15.080000,15.080000,10.476395,2000
2012-04-18,15.110000,15.200000,15.100000,15.200000,10.559763,2700
2012-04-19,15.200000,15.220000,15.180000,15.180000,10.545871,4700
2012-04-20,15.160000,15.160000,15.160000,15.160000,10.531974,5900
2012-04-23,15.320000,15.340000,15.200000,15.340000,10.657022,2400
2012-04-24,15.340000,15.410000,15.320000,15.360000,10.670919,16900
2012-04-25,15.390000,15.430000,15.360000,15.430000,10.719551,5400
2012-04-26,15.430000,15.500000,15.400000,15.450000,10.733443,10200
2012-04-27,15.490000,15.490000,15.400000,15.490000,10.761230,5300
2012-04-30,15.490000,15.500000,15.450000,15.500000,10.768176,3600
2012-05-01,15.590000,15.590000,15.440000,15.590000,10.830705,11700
2012-05-02,15.640000,15.660000,15.490000,15.590000,10.830705,3900
2012-05-03,15.640000,15.640000,15.540000,15.540000,10.795964,3500
2012-05-04,15.550000,15.600000,15.460000,15.590000,10.830705,7300
2012-05-07,15.620000,15.680000,15.540000,15.680000,10.893233,5800
2012-05-08,15.700000,16.180000,15.640000,15.840000,11.004380,12300
2012-05-09,15.850000,15.890000,15.710000,15.850000,11.011336,11700
2012-05-10,15.850000,16.100000,15.840000,16.000000,11.115537,8600
2012-05-11,16.059999,16.059999,15.970000,15.970000,11.133669,10100
2012-05-14,16.459999,16.459999,15.790000,15.850000,11.050011,3300
2012-05-15,15.880000,15.920000,15.730000,15.820000,11.029090,4900
2012-05-16,15.820000,15.860000,15.730000,15.730000,10.966350,3300
2012-05-17,15.800000,15.840000,15.760000,15.810000,11.022122,4100
2012-05-18,15.840000,15.970000,15.840000,15.970000,11.133669,2100
2012-05-21,15.970000,16.120001,15.960000,16.010000,11.161552,10300
2012-05-22,16.170000,16.170000,16.150000,16.150000,11.259151,5800
2012-05-23,16.280001,16.280001,16.090000,16.100000,11.224299,3700
2012-05-24,16.139999,16.240000,16.100000,16.100000,11.224299,4600
2012-05-25,16.230000,16.250000,16.200001,16.200001,11.294015,3600
2012-05-29,16.250000,16.250000,16.040001,16.070000,11.203387,13100
2012-05-30,16.100000,16.150000,16.090000,16.129999,11.245209,5400
2012-05-31,16.129999,16.129999,15.930000,15.980000,11.140640,6200
2012-06-01,15.920000,15.920000,15.830000,15.850000,11.050011,4400
2012-06-04,15.850000,15.850000,15.850000,15.850000,11.050011,0
2012-06-05,15.770000,15.850000,15.750000,15.850000,11.050011,1000
2012-06-06,15.760000,15.950000,15.750000,15.880000,11.070921,6900
2012-06-07,15.840000,15.840000,15.800000,15.800000,11.015148,3000
2012-06-08,15.800000,15.830000,15.790000,15.790000,11.008175,2400
2012-06-11,15.740000,15.850000,15.740000,15.840000,11.043033,3600
2012-06-12,15.800000,15.820000,15.740000,15.810000,11.022122,5000
2012-06-13,15.810000,15.830000,15.570000,15.660000,10.956354,7700
2012-06-14,15.610000,15.630000,15.510000,15.510000,10.851412,2900
2012-06-15,15.480000,15.520000,15.480000,15.520000,10.858405,3800
2012-06-18,15.600000,15.660000,15.580000,15.660000,10.956354,2700
2012-06-19,15.530000,15.810000,15.530000,15.810000,11.061303,9200
2012-06-20,15.830000,15.850000,15.760000,15.780000,11.040309,4400
2012-06-21,15.850000,15.850000,15.720000,15.720000,10.998336,1300
2012-06-22,15.850000,15.850000,15.700000,15.780000,11.040309,1100
2012-06-25,15.850000,15.850000,15.610000,15.780000,11.040309,11000
2012-06-26,15.780000,15.840000,15.640000,15.680000,10.970349,6700
2012-06-27,15.740000,15.770000,15.700000,15.700000,10.984339,2600
2012-06-28,15.550000,15.810000,15.550000,15.810000,11.061303,5400
2012-06-29,15.970000,15.990000,15.790000,15.800000,11.054303,8200
2012-07-02,15.820000,15.920000,15.820000,15.900000,11.124267,2700
2012-07-03,15.950000,16.049999,15.880000,16.049999,11.229217,5200
2012-07-05,16.170000,16.180000,16.170000,16.180000,11.320164,3300
2012-07-06,16.250000,16.250000,16.000000,16.010000,11.201226,13800
2012-07-09,16.120001,16.160000,16.049999,16.160000,11.306174,3700
2012-07-10,16.160000,16.170000,16.120001,16.139999,11.292184,2700
2012-07-11,16.160000,16.219999,16.160000,16.219999,11.387663,2000
2012-07-12,16.209999,16.209999,16.049999,16.110001,11.310438,3400
2012-07-13,16.100000,16.100000,15.970000,15.990000,11.226184,2000
2012-07-16,16.110001,16.110001,15.630000,15.770000,11.071727,7800
2012-07-17,15.880000,16.049999,15.830000,16.010000,11.240226,4600
2012-07-18,16.129999,16.129999,15.940000,16.059999,11.275331,1000
2012-07-19,16.059999,16.100000,15.890000,16.040001,11.261287,3800
2012-07-20,15.880000,16.049999,15.880000,16.040001,11.261287,4000
2012-07-23,16.170000,16.170000,15.970000,16.020000,11.247247,1700
2012-07-24,16.100000,16.100000,15.900000,15.980000,11.219168,5300
2012-07-25,16.080000,16.150000,16.030001,16.150000,11.338516,4300
2012-07-26,16.180000,16.400000,16.180000,16.180000,11.359580,7100
2012-07-27,16.309999,16.420000,16.280001,16.290001,11.436809,3600
2012-07-30,16.420000,16.420000,16.049999,16.170000,11.352560,4500
2012-07-31,16.160000,16.160000,16.100000,16.100000,11.303415,1600
2012-08-01,16.200001,16.200001,15.950000,15.950000,11.198107,3900
2012-08-02,16.080000,16.080000,15.900000,15.900000,11.162997,8100
2012-08-03,16.030001,16.150000,15.910000,16.150000,11.338516,4600
2012-08-06,16.200001,16.200001,16.200001,16.200001,11.373625,1700
2012-08-07,16.200001,16.200001,15.880000,15.880000,11.148957,16800
2012-08-08,15.980000,15.990000,15.920000,15.960000,11.205124,6500
2012-08-09,15.910000,15.950000,15.830000,15.830000,11.113853,3800
2012-08-10,15.800000,15.820000,15.770000,15.800000,11.092790,5900
2012-08-13,15.790000,15.790000,15.630000,15.640000,11.019517,5300
2012-08-14,15.740000,15.740000,15.610000,15.680000,11.047699,5800
2012-08-15,15.620000,15.700000,15.620000,15.620000,11.005424,4400
2012-08-16,15.590000,15.620000,15.590000,15.590000,10.984290,4200
2012-08-17,15.660000,15.660000,15.600000,15.600000,10.991332,3200
2012-08-20,15.580000,15.610000,15.560000,15.600000,10.991332,1800
2012-08-21,15.680000,15.680000,15.560000,15.560000,10.963151,1900
2012-08-22,15.470000,15.470000,15.430000,15.430000,10.871556,5100
2012-08-23,15.380000,15.450000,15.380000,15.450000,10.885646,1700
2012-08-24,15.390000,15.450000,15.390000,15.390000,10.843370,3900
2012-08-27,15.320000,15.430000,15.320000,15.320000,10.794051,10500
2012-08-28,15.470000,15.500000,15.420000,15.500000,10.920877,6800
2012-08-29,15.530000,15.610000,15.530000,15.610000,10.998383,4900
2012-08-30,15.600000,15.610000,15.540000,15.600000,10.991332,2400
2012-08-31,15.620000,15.660000,15.620000,15.660000,11.033607,6600
2012-09-04,15.660000,15.760000,15.660000,15.760000,11.104067,5100
2012-09-05,15.850000,15.870000,15.790000,15.870000,11.181569,6600
2012-09-06,15.740000,15.860000,15.740000,15.750000,11.097021,3800
2012-09-07,15.850000,15.860000,15.750000,15.750000,11.097021,4200
2012-09-10,15.900000,15.920000,15.750000,15.920000,11.216797,5800
2012-09-11,16.080000,16.080000,15.960000,15.960000,11.244978,5000
2012-09-12,16.070000,16.070000,15.940000,16.000000,11.312860,2100
2012-09-13,16.150000,16.150000,15.850000,15.960000,11.284575,4900
2012-09-14,16.020000,16.040001,15.870000,15.970000,11.291647,3000
2012-09-17,15.830000,15.940000,15.830000,15.920000,11.256291,3900
2012-09-18,16.080000,16.080000,15.930000,15.990000,11.305787,22400
2012-09-19,16.100000,16.100000,16.010000,16.010000,11.319925,900
2012-09-20,16.000000,16.240000,16.000000,16.160000,11.425983,5800
2012-09-21,16.309999,16.309999,16.030001,16.250000,11.489621,10600
2012-09-24,16.080000,16.250000,16.080000,16.250000,11.489621,8700
2012-09-25,16.299999,16.299999,16.139999,16.299999,11.524972,6000
2012-09-26,16.299999,16.320000,16.200001,16.309999,11.532044,2800
2012-09-27,16.219999,16.309999,16.170000,16.170000,11.433055,3600
2012-09-28,16.290001,16.330000,16.180000,16.330000,11.546187,2100
2012-10-01,16.360001,16.360001,16.350000,16.360001,11.567398,1400
2012-10-02,16.360001,16.360001,16.309999,16.320000,11.539112,2600
2012-10-03,16.330000,16.330000,16.299999,16.299999,11.524972,1100
2012-10-04,16.309999,16.540001,16.309999,16.500000,11.666385,6100
2012-10-05,16.340000,16.370001,16.340000,16.370001,11.574467,2500
2012-10-08,16.490000,16.490000,16.400000,16.410000,11.602746,1200
2012-10-09,16.309999,16.370001,16.309999,16.309999,11.532044,3000
2012-10-10,16.309999,16.440001,16.250000,16.250000,11.489621,7600
2012-10-11,16.350000,16.350000,16.299999,16.340000,11.593205,1200
2012-10-12,16.389999,16.400000,16.270000,16.400000,11.635773,8400
2012-10-15,16.520000,16.520000,16.420000,16.450001,11.671251,4700
2012-10-16,16.330000,16.400000,16.330000,16.400000,11.635773,2800
2012-10-17,16.299999,16.510000,16.299999,16.469999,11.685441,2600
2012-10-18,16.520000,16.520000,16.219999,16.219999,11.508066,3000
2012-10-19,16.209999,16.410000,16.209999,16.209999,11.500971,7900
2012-10-22,16.270000,16.330000,16.170000,16.170000,11.472593,1400
2012-10-23,16.170000,16.170000,16.020000,16.030001,11.373262,14600
2012-10-24,16.150000,16.150000,16.049999,16.059999,11.394545,2200
2012-10-25,15.990000,16.040001,15.980000,15.980000,11.337789,1400
2012-10-26,16.100000,16.100000,16.030001,16.049999,11.387452,1500
2012-10-31,16.090000,16.100000,15.910000,15.930000,11.302313,7700
2012-11-01,16.010000,16.040001,15.920000,15.980000,11.337789,3300
2012-11-02,16.080000,16.080000,15.940000,15.940000,11.309404,4200
2012-11-05,16.030001,16.030001,15.870000,15.940000,11.309404,4700
2012-11-06,15.960000,15.960000,15.890000,15.900000,11.281027,2700
2012-11-07,15.940000,16.059999,15.940000,16.040001,11.380357,5400
2012-11-08,16.170000,16.240000,16.129999,16.139999,11.451308,14800
2012-11-09,16.180000,16.200001,16.170000,16.170000,11.472593,3900
2012-11-12,16.290001,16.360001,16.180000,16.280001,11.550636,7600
2012-11-13,16.360001,16.360001,16.150000,16.150000,11.497952,1400
2012-11-14,16.260000,16.260000,16.080000,16.170000,11.512193,3400
2012-11-15,16.129999,16.129999,15.800000,15.800000,11.248772,3700
2012-11-16,15.910000,16.160000,15.900000,16.160000,11.505073,3500
2012-11-19,16.209999,16.320000,16.209999,16.299999,11.604746,4100
2012-11-20,16.360001,16.360001,16.209999,16.340000,11.633217,6800
2012-11-21,16.400000,16.400000,16.250000,16.250000,11.569151,8800
2012-11-23,16.430000,16.480000,16.410000,16.430000,11.697297,2400
2012-11-26,16.370001,16.400000,16.309999,16.309999,11.611865,5600
2012-11-27,16.430000,16.440001,16.320000,16.440001,11.704414,7800
2012-11-28,16.559999,16.559999,16.450001,16.500000,11.747135,2200
2012-11-29,16.520000,16.600000,16.330000,16.350000,11.640343,5400
2012-11-30,16.459999,16.459999,16.309999,16.400000,11.675936,7900
2012-12-03,16.450001,16.450001,16.270000,16.280001,11.590505,18200
2012-12-04,16.379999,16.490000,16.250000,16.280001,11.590505,17600
2012-12-05,16.299999,16.459999,16.299999,16.459999,11.718659,4200
2012-12-06,16.530001,16.530001,16.330000,16.450001,11.711537,9700
2012-12-07,16.440001,16.440001,16.440001,16.440001,11.704414,1300
2012-12-10,16.350000,16.350000,16.120001,16.219999,11.547790,8600
2012-12-11,16.370001,16.379999,16.200001,16.209999,11.540668,5900
2012-12-12,15.970000,16.209999,15.950000,16.129999,11.523522,17700
2012-12-13,16.150000,16.200001,16.000000,16.010000,11.437790,6600
2012-12-14,15.980000,16.100000,15.860000,15.860000,11.330632,8100
2012-12-17,15.860000,15.890000,15.610000,15.720000,11.230613,25300
2012-12-18,15.900000,15.920000,15.610000,15.880000,11.344921,11400
2012-12-19,15.840000,15.950000,15.730000,15.740000,11.244900,12300
2012-12-20,15.740000,16.010000,15.740000,16.000000,11.430648,10200
2012-12-21,15.710000,16.080000,15.710000,15.940000,11.387783,9800
2012-12-24,16.059999,16.090000,15.780000,16.090000,11.494947,9800
2012-12-26,16.090000,16.090000,15.770000,15.830000,11.309201,12100
2012-12-27,15.820000,15.830000,15.550000,15.690000,11.209181,19400
2012-12-28,15.600000,15.740000,15.600000,15.690000,11.209181,7600
2012-12-31,15.750000,15.790000,15.660000,15.660000,11.187750,1800
2013-01-02,15.840000,16.049999,15.800000,15.990000,11.423505,4400
2013-01-03,15.980000,16.350000,15.980000,16.250000,11.609256,24300
2013-01-04,16.370001,16.370001,16.180000,16.180000,11.559245,9100
2013-01-07,16.150000,16.309999,16.150000,16.190001,11.566391,4800
2013-01-08,16.309999,16.480000,16.299999,16.480000,11.773565,5400
2013-01-09,16.480000,16.480000,16.260000,16.260000,11.616398,3200
2013-01-10,16.410000,16.410000,16.299999,16.400000,11.716413,3800
2013-01-11,16.450001,16.450001,16.250000,16.250000,11.649031,2200
2013-01-14,16.389999,16.389999,16.150000,16.160000,11.584512,3400
2013-01-15,16.270000,16.270000,15.970000,15.970000,11.448315,4400
2013-01-16,16.080000,16.080000,16.020000,16.020000,11.484156,2600
2013-01-17,16.110001,16.170000,16.010000,16.010000,11.476982,4800
2013-01-18,16.059999,16.090000,16.000000,16.090000,11.534331,3600
2013-01-22,16.160000,16.209999,16.100000,16.209999,11.620356,12800
2013-01-23,16.270000,16.420000,16.230000,16.340000,11.713546,6400
2013-01-24,16.430000,16.430000,16.299999,16.360001,11.727890,8700
2013-01-25,16.260000,16.420000,16.260000,16.299999,11.684875,9400
2013-01-28,16.389999,16.389999,16.209999,16.250000,11.649031,20500
2013-01-29,16.250000,16.330000,16.150000,16.280001,11.670537,4300
2013-01-30,16.290001,16.299999,16.260000,16.299999,11.684875,7000
2013-01-31,16.299999,16.400000,16.170000,16.370001,11.735053,8400
2013-02-01,16.360001,16.450001,16.360001,16.450001,11.792405,7900
2013-02-04,16.450001,16.469999,16.389999,16.400000,11.756558,6100
2013-02-05,16.389999,16.520000,16.260000,16.389999,11.749393,16000
2013-02-06,16.379999,16.389999,16.270000,16.330000,11.706381,10800
2013-02-07,16.400000,16.469999,16.389999,16.440001,11.785233,5300
2013-02-08,16.480000,16.480000,16.350000,16.440001,11.785233,7600
2013-02-11,16.370001,16.469999,16.370001,16.469999,11.806744,6600
2013-02-12,16.480000,16.480000,16.420000,16.430000,11.778066,3900
2013-02-13,16.440001,16.440001,16.230000,16.230000,11.674481,4500
2013-02-14,16.240000,16.320000,16.120001,16.120001,11.595363,5600
2013-02-15,16.240000,16.309999,16.170000,16.309999,11.732028,3200
2013-02-19,16.320000,16.320000,16.120001,16.120001,11.595363,9100
2013-02-20,16.170000,16.290001,16.160000,16.190001,11.645713,1900
2013-02-21,16.270000,16.340000,16.110001,16.280001,11.710445,5200
2013-02-22,16.290001,16.340000,16.190001,16.340000,11.753613,3600
2013-02-25,16.350000,16.350000,16.129999,16.150000,11.616938,6300
2013-02-26,16.330000,16.330000,16.160000,16.299999,11.724831,5700
2013-02-27,16.299999,16.320000,16.180000,16.309999,11.732028,5400
2013-02-28,16.320000,16.350000,16.160000,16.240000,11.681679,8300
2013-03-01,16.309999,16.350000,16.250000,16.350000,11.760806,3700
2013-03-04,16.340000,16.340000,16.139999,16.160000,11.624135,2900
2013-03-05,16.120001,16.260000,16.120001,16.139999,11.609743,3000
2013-03-06,16.230000,16.230000,16.139999,16.219999,11.667291,2100
2013-03-07,16.250000,16.250000,16.240000,16.250000,11.688872,700
2013-03-08,16.330000,16.330000,16.059999,16.070000,11.559394,7600
2013-03-11,16.150000,16.150000,15.940000,15.960000,11.480272,2300
2013-03-12,15.860000,15.900000,15.750000,15.850000,11.401142,2900
2013-03-13,15.710000,15.840000,15.610000,15.840000,11.434350,8300
2013-03-14,15.840000,15.840000,15.460000,15.480000,11.174479,6900
2013-03-15,15.540000,15.590000,15.400000,15.590000,11.253883,11600
2013-03-18,15.440000,15.600000,15.400000,15.430000,11.138390,8300
2013-03-19,15.440000,15.480000,15.410000,15.470000,11.167262,1200
2013-03-20,15.440000,15.760000,15.440000,15.640000,11.289978,9000
2013-03-21,15.700000,15.760000,15.640000,15.700000,11.333291,5100
2013-03-22,15.700000,15.730000,15.480000,15.680000,11.318854,2900
2013-03-25,15.730000,15.840000,15.490000,15.790000,11.398261,6600
2013-03-26,15.710000,15.760000,15.520000,15.660000,11.304414,3500
2013-03-27,15.710000,15.710000,15.520000,15.560000,11.232233,3600
2013-03-28,15.660000,15.750000,15.550000,15.560000,11.232233,3100
2013-04-01,15.670000,15.760000,15.620000,15.620000,11.275544,2900
2013-04-02,15.730000,15.740000,15.660000,15.740000,11.362164,1000
2013-04-03,15.740000,15.740000,15.580000,15.580000,11.246663,700
2013-04-04,15.580000,15.710000,15.580000,15.590000,11.253883,3200
2013-04-05,15.780000,15.780000,15.700000,15.700000,11.333291,1300
2013-04-08,15.700000,15.700000,15.610000,15.620000,11.275544,5800
2013-04-09,15.610000,15.610000,15.480000,15.570000,11.239449,7900
2013-04-10,15.560000,15.680000,15.520000,15.680000,11.318854,7800
2013-04-11,15.670000,15.670000,15.410000,15.580000,11.286972,10500
2013-04-12,15.600000,15.600000,15.410000,15.540000,11.258001,9100
2013-04-15,15.410000,15.530000,15.380000,15.470000,11.207289,6300
2013-04-16,15.400000,15.480000,15.400000,15.400000,11.156572,3100
2013-04-17,15.390000,15.440000,15.390000,15.390000,11.149331,2500
2013-04-18,15.480000,15.480000,15.480000,15.480000,11.214531,400
2013-04-19,15.410000,15.540000,15.410000,15.500000,11.229025,4900
2013-04-22,15.520000,15.610000,15.510000,15.610000,11.308709,2900
2013-04-23,15.650000,15.650000,15.510000,15.570000,11.279737,1900
2013-04-24,15.650000,15.660000,15.550000,15.590000,11.294220,8300
2013-04-25,15.600000,15.650000,15.520000,15.650000,11.337688,600
2013-04-26,15.650000,15.650000,15.620000,15.620000,11.315952,1000
2013-04-29,15.620000,15.650000,15.570000,15.650000,11.337688,2700
2013-04-30,15.610000,15.650000,15.490000,15.500000,11.229025,3800
2013-05-01,15.500000,15.640000,15.500000,15.510000,11.236268,5400
2013-05-02,15.470000,15.570000,15.470000,15.520000,11.243509,9800
2013-05-03,15.470000,15.530000,15.450000,15.530000,11.250756,6500
2013-05-06,15.520000,15.580000,15.520000,15.580000,11.286972,400
2013-05-07,15.490000,15.630000,15.490000,15.630000,11.323199,4100
2013-05-08,15.630000,15.750000,15.610000,15.730000,11.395642,6800
2013-05-09,15.750000,15.790000,15.570000,15.780000,11.431869,18400
2013-05-10,15.750000,15.790000,15.610000,15.790000,11.439115,600
2013-05-13,15.600000,15.730000,15.600000,15.680000,11.399852,5600
2013-05-14,15.690000,15.690000,15.540000,15.550000,11.305341,12100
2013-05-15,15.520000,15.650000,15.330000,15.420000,11.210824,10300
2013-05-16,15.500000,15.600000,15.460000,15.460000,11.239905,10300
2013-05-17,15.420000,15.530000,15.420000,15.510000,11.276253,2400
2013-05-20,15.570000,15.610000,15.430000,15.600000,11.341693,5700
2013-05-21,15.600000,15.600000,15.600000,15.600000,11.341693,300
2013-05-22,15.530000,15.540000,15.420000,15.420000,11.210824,4300
2013-05-23,15.350000,15.590000,15.350000,15.590000,11.334419,9200
2013-05-24,15.590000,15.590000,15.420000,15.420000,11.210824,400
2013-05-28,15.350000,15.550000,15.350000,15.400000,11.196282,4000
2013-05-29,15.490000,15.490000,15.170000,15.280000,11.109038,4900
2013-05-30,15.330000,15.500000,15.160000,15.290000,11.116308,7200
2013-05-31,15.250000,15.250000,14.860000,14.870000,10.810955,12200
2013-06-03,14.870000,14.870000,14.640000,14.700000,10.687363,8100
2013-06-04,14.810000,14.810000,14.660000,14.750000,10.723715,13300
2013-06-05,14.660000,14.790000,14.660000,14.790000,10.752792,1900
2013-06-06,14.650000,14.950000,14.650000,14.840000,10.789145,15200
2013-06-07,14.830000,14.870000,14.750000,14.810000,10.767335,6800
2013-06-10,14.840000,14.840000,14.620000,14.650000,10.651011,14900
2013-06-11,14.600000,14.650000,14.570000,14.600000,10.614661,7600
2013-06-12,14.600000,14.600000,14.320000,14.370000,10.487665,16900
2013-06-13,14.270000,14.580000,14.270000,14.580000,10.640929,9700
2013-06-14,14.680000,14.680000,14.320000,14.620000,10.670124,8700
2013-06-17,14.450000,14.520000,14.390000,14.460000,10.553350,12700
2013-06-18,14.370000,14.380000,14.260000,14.380000,10.494967,700
2013-06-19,14.370000,14.420000,14.370000,14.390000,10.502266,1800
2013-06-20,14.260000,14.400000,14.250000,14.390000,10.502266,4800
2013-06-21,14.280000,14.490000,14.280000,14.330000,10.458481,5700
2013-06-24,14.240000,14.300000,14.010000,14.010000,10.224928,8100
2013-06-25,14.130000,14.130000,13.950000,13.990000,10.210335,14800
2013-06-26,14.020000,14.510000,14.020000,14.170000,10.341706,26100
2013-06-27,14.240000,14.470000,14.240000,14.380000,10.494967,3700
2013-06-28,14.180000,14.500000,14.180000,14.340000,10.465773,9800
2013-07-01,14.590000,14.780000,14.470000,14.470000,10.560651,5100
2013-07-02,14.580000,14.730000,14.340000,14.690000,10.721215,20600
2013-07-03,14.430000,14.570000,14.410000,14.440000,10.538757,3600
2013-07-05,14.270000,14.310000,14.170000,14.310000,10.443877,5900
2013-07-08,14.350000,14.510000,14.150000,14.220000,10.378190,6200
2013-07-09,14.170000,14.370000,14.170000,14.370000,10.487665,1000
2013-07-10,14.250000,14.430000,14.250000,14.320000,10.451175,2300
2013-07-11,14.370000,14.480000,14.300000,14.330000,10.499535,2200
2013-07-12,14.580000,14.580000,14.180000,14.180000,10.389630,3700
2013-07-15,14.330000,14.360000,14.080000,14.100000,10.331017,5800
2013-07-16,14.100000,14.250000,14.020000,14.060000,10.301704,6600
2013-07-17,14.230000,14.330000,14.230000,14.260000,10.448244,2200
2013-07-18,14.210000,14.210000,14.100000,14.100000,10.331017,1700
2013-07-19,14.100000,14.100000,14.010000,14.010000,10.265069,1100
2013-07-22,13.960000,14.060000,13.920000,13.920000,10.199132,13800
2013-07-23,13.920000,14.070000,13.670000,13.760000,10.081892,24300
2013-07-24,13.780000,13.780000,13.660000,13.690000,10.030607,8300
2013-07-25,13.680000,13.760000,13.660000,13.720000,10.052590,6100
2013-07-26,13.840000,13.840000,13.650000,13.800000,10.111207,4500
2013-07-29,13.930000,13.930000,13.650000,13.930000,10.206454,1100
2013-07-30,13.980000,13.980000,13.660000,13.660000,10.008628,3700
2013-07-31,13.720000,13.720000,13.600000,13.650000,10.001301,5100
2013-08-01,13.610000,13.660000,13.530000,13.660000,10.008628,10400
2013-08-02,13.580000,13.700000,13.580000,13.620000,9.979319,3800
2013-08-05,13.580000,13.590000,13.440000,13.480000,9.876738,38900
2013-08-06,13.610000,13.650000,13.540000,13.550000,9.928031,24500
2013-08-07,13.420000,13.600000,13.420000,13.500000,9.891394,5500
2013-08-08,13.500000,13.550000,13.500000,13.500000,9.891394,1000
2013-08-09,13.450000,13.600000,13.380000,13.600000,9.964664,9400
2013-08-12,13.470000,13.610000,13.470000,13.520000,9.906047,7500
2013-08-13,13.410000,13.520000,13.400000,13.410000,9.866322,46400
2013-08-14,13.320000,13.410000,13.320000,13.350000,9.822175,3900
2013-08-15,13.340000,13.350000,13.270000,13.320000,9.800105,11400
2013-08-16,13.250000,13.300000,13.250000,13.280000,9.770675,3700
2013-08-19,13.250000,13.400000,13.190000,13.210000,9.719173,30800
2013-08-20,13.220000,13.390000,13.220000,13.350000,9.822175,5700
2013-08-21,13.440000,13.490000,13.360000,13.370000,9.836884,47400
2013-08-22,13.410000,13.610000,13.380000,13.540000,9.961967,8200
2013-08-23,13.450000,13.710000,13.450000,13.700000,10.079690,5900
2013-08-26,13.630000,13.670000,13.570000,13.570000,9.984036,2000
2013-08-27,13.590000,13.610000,13.400000,13.590000,9.998752,12600
2013-08-28,13.680000,13.700000,13.520000,13.550000,9.969322,1200
2013-08-29,13.640000,13.640000,13.560000,13.570000,9.984036,15100
2013-08-30,13.570000,13.640000,13.570000,13.640000,10.035542,3300
2013-09-03,13.640000,13.660000,13.330000,13.620000,10.020826,44500
2013-09-04,13.520000,13.670000,13.510000,13.510000,9.939897,10800
2013-09-05,13.500000,13.630000,13.470000,13.470000,9.910466,14600
2013-09-06,13.600000,13.670000,13.520000,13.530000,9.954611,26000
2013-09-09,13.620000,13.620000,13.500000,13.500000,9.932534,11100
2013-09-10,13.400000,13.480000,13.400000,13.480000,9.917819,5300
2013-09-11,13.410000,13.620000,13.410000,13.410000,9.907477,7900
2013-09-12,13.350000,13.560000,13.330000,13.490000,9.966587,9300
2013-09-13,13.390000,13.620000,13.390000,13.620000,10.062632,31200
2013-09-16,13.620000,13.740000,13.570000,13.680000,10.106959,15200
2013-09-17,13.670000,13.940000,13.670000,13.940000,10.299050,36200
2013-09-18,13.870000,14.130000,13.680000,14.130000,10.439423,9000
2013-09-19,14.150000,14.150000,14.060000,14.060000,10.387708,2700
2013-09-20,14.150000,14.300000,14.060000,14.230000,10.513306,11200
2013-09-23,14.120000,14.290000,13.900000,14.000000,10.343377,13700
2013-09-24,14.060000,14.060000,13.810000,13.850000,10.232560,7200
2013-09-25,13.940000,14.120000,13.820000,13.820000,10.210392,6000
2013-09-26,13.920000,14.230000,13.920000,13.990000,10.335987,7000
2013-09-27,13.850000,13.850000,13.800000,13.800000,10.195614,1600
2013-09-30,13.850000,14.030000,13.850000,13.990000,10.335987,1200
2013-10-01,13.900000,13.970000,13.810000,13.920000,10.284271,7900
2013-10-02,13.900000,14.070000,13.730000,13.890000,10.262111,18300
2013-10-03,13.900000,13.940000,13.700000,13.860000,10.239945,14000
2013-10-04,13.800000,13.820000,13.700000,13.740000,10.151279,2300
2013-10-07,13.610000,13.790000,13.610000,13.790000,10.188226,5300
2013-10-08,13.550000,13.620000,13.500000,13.580000,10.033073,8000
2013-10-09,13.610000,13.650000,13.540000,13.540000,10.003525,8000
2013-10-10,13.470000,13.680000,13.470000,13.550000,10.052489,2200
