Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,23.790001,24.110001,23.690001,24.110001,16.658195,219200
2014-06-19,24.190001,24.290001,23.920000,24.280001,16.775667,193900
2014-06-20,24.320000,24.559999,24.270000,24.520000,16.941473,542000
2014-06-23,24.459999,24.549999,23.850000,23.930000,16.533825,313000
2014-06-24,23.910000,24.190001,23.770000,23.820000,16.457834,251300
2014-06-25,23.730000,24.129999,23.719999,24.120001,16.665110,383600
2014-06-26,24.120001,24.190001,23.860001,23.980000,16.640821,352300
2014-06-27,23.809999,24.350000,23.809999,24.120001,16.737970,861400
2014-06-30,24.049999,24.190001,23.770000,24.010000,16.661633,302700
2014-07-01,24.020000,24.320000,23.910000,24.030001,16.675512,346400
2014-07-02,24.120001,24.240000,23.940001,24.100000,16.724091,321500
2014-07-03,24.180000,24.180000,23.889999,23.900000,16.585310,145000
2014-07-07,23.850000,23.940001,23.610001,23.620001,16.391006,347800
2014-07-08,23.590000,23.840000,23.559999,23.740000,16.474274,171700
2014-07-09,23.770000,23.799999,23.530001,23.730000,16.467335,220700
2014-07-10,23.490000,23.969999,23.420000,23.900000,16.585310,344400
2014-07-11,23.910000,24.049999,23.530001,23.860001,16.557550,345300
2014-07-14,23.959999,24.059999,23.850000,23.900000,16.585310,184500
2014-07-15,23.889999,23.959999,23.639999,23.879999,16.571423,182400
2014-07-16,23.990000,24.170000,23.860001,24.129999,16.744909,145700
2014-07-17,24.040001,24.110001,23.730000,23.770000,16.495090,118900
2014-07-18,23.730000,24.129999,23.730000,23.950001,16.620003,153900
2014-07-21,24.150000,24.309999,24.010000,24.110001,16.731031,387700
2014-07-22,24.180000,24.450001,24.180000,24.370001,16.911457,255200
2014-07-23,24.379999,24.440001,24.110001,24.219999,16.807369,128100
2014-07-24,24.320000,24.440001,24.150000,24.350000,16.897577,400500
2014-07-25,24.200001,24.459999,24.000000,24.010000,16.661633,388900
2014-07-28,23.990000,24.000000,23.680000,23.809999,16.522848,246200
2014-07-29,23.700001,23.879999,23.650000,23.760000,16.564682,206700
2014-07-30,23.840000,23.879999,23.400000,23.559999,16.425247,160200
2014-07-31,23.510000,23.510000,22.840000,22.840000,15.923284,305200
2014-08-01,22.780001,23.059999,22.459999,22.629999,15.776872,523300
2014-08-04,22.709999,22.809999,22.459999,22.600000,15.755967,275100
2014-08-05,22.500000,22.780001,22.480000,22.620001,15.769918,290000
2014-08-06,22.600000,22.889999,22.590000,22.650000,15.790818,277200
2014-08-07,22.809999,22.959999,22.690001,22.910000,15.972086,486100
2014-08-08,22.900000,22.900000,22.570000,22.700001,15.825679,262700
2014-08-11,22.700001,22.870001,22.700001,22.780001,15.881458,357800
2014-08-12,22.799999,22.850000,22.500000,22.530001,15.707163,272700
2014-08-13,22.670000,22.750000,22.430000,22.709999,15.832655,290700
2014-08-14,22.670000,22.860001,22.660000,22.750000,15.860545,315500
2014-08-15,22.950001,23.030001,22.639999,22.799999,15.895392,602300
2014-08-18,22.950001,23.260000,22.860001,23.260000,16.216095,306800
2014-08-19,23.280001,23.580000,23.270000,23.559999,16.425247,197900
2014-08-20,23.570000,23.840000,23.450001,23.799999,16.592560,405700
2014-08-21,23.790001,23.850000,23.610001,23.760000,16.564682,346500
2014-08-22,23.750000,23.799999,23.309999,23.400000,16.313692,334000
2014-08-25,23.459999,23.580000,23.400000,23.549999,16.418276,231900
2014-08-26,23.600000,23.730000,23.549999,23.709999,16.529823,289500
2014-08-27,23.590000,23.680000,23.370001,23.389999,16.382734,233400
2014-08-28,23.260000,23.480000,23.260000,23.400000,16.389740,214200
2014-08-29,23.400000,23.590000,23.360001,23.430000,16.410744,1288400
2014-09-02,23.500000,23.570000,23.430000,23.490000,16.452776,286200
2014-09-03,23.590000,23.750000,23.480000,23.620001,16.543825,434700
2014-09-04,23.750000,23.750000,23.459999,23.549999,16.494801,215000
2014-09-05,23.580000,23.690001,23.490000,23.620001,16.543825,171100
2014-09-08,23.620001,23.670000,23.500000,23.549999,16.494801,132200
2014-09-09,23.590000,23.719999,23.340000,23.379999,16.375727,218100
2014-09-10,23.299999,23.340000,22.940001,23.010000,16.116573,198000
2014-09-11,23.010000,23.170000,22.910000,23.160000,16.221640,236100
2014-09-12,23.080000,23.200001,22.129999,22.240000,15.577260,532200
2014-09-15,22.160000,22.559999,21.760000,21.780001,15.255058,355700
2014-09-16,21.760000,21.850000,21.580000,21.719999,15.213030,413400
2014-09-17,21.750000,21.900000,21.559999,21.750000,15.234055,611900
2014-09-18,21.770000,21.860001,21.570000,21.570000,15.107972,391300
2014-09-19,21.590000,21.740000,21.400000,21.629999,15.150002,1500100
2014-09-22,21.629999,21.629999,21.250000,21.350000,14.953886,464200
2014-09-23,21.350000,21.400000,21.000000,21.049999,14.743755,739800
2014-09-24,21.170000,21.190001,20.799999,20.850000,14.603680,384800
2014-09-25,20.850000,20.959999,20.570000,20.760000,14.540636,605100
2014-09-26,20.750000,21.100000,20.730000,21.070000,14.836383,439900
2014-09-29,20.930000,21.180000,20.830000,21.180000,14.913838,269200
2014-09-30,21.129999,21.240000,20.700001,20.709999,14.582887,504500
2014-10-01,20.790001,20.959999,20.660000,20.889999,14.709628,522600
2014-10-02,20.910000,21.049999,20.650000,20.750000,14.611053,739400
2014-10-03,20.889999,21.040001,20.690001,20.840000,14.674424,1007900
2014-10-06,20.879999,21.080000,20.799999,20.930000,14.737801,265200
2014-10-07,20.900000,21.000000,20.780001,20.820000,14.660350,514200
2014-10-08,20.809999,21.410000,20.770000,21.400000,15.068743,654100
2014-10-09,21.379999,21.500000,21.139999,21.150000,14.892712,258600
2014-10-10,21.170000,21.480000,21.059999,21.170000,14.906796,333100
2014-10-13,21.170000,21.459999,21.100000,21.240000,14.956087,255200
2014-10-14,21.340000,22.200001,21.250000,22.040001,15.519399,433000
2014-10-15,21.200001,22.200001,21.100000,22.110001,15.568686,3539600
2014-10-16,21.990000,22.400000,21.799999,22.340000,15.730641,645500
2014-10-17,22.570000,22.680000,22.110001,22.350000,15.737685,572300
2014-10-20,22.250000,22.799999,22.250000,22.780001,16.040472,542100
2014-10-21,22.809999,23.290001,22.809999,23.250000,16.371416,763800
2014-10-22,23.379999,23.450001,23.230000,23.299999,16.406633,428100
2014-10-23,23.500000,23.690001,23.389999,23.590000,16.610828,647900
2014-10-24,23.690001,23.700001,23.459999,23.610001,16.624916,820300
2014-10-27,23.549999,23.840000,23.450001,23.790001,16.751661,388500
2014-10-28,23.799999,23.940001,23.670000,23.940001,16.857285,417500
2014-10-29,23.780001,23.950001,23.580000,23.940001,16.935099,598300
2014-10-30,23.920000,24.219999,23.820000,24.200001,17.119019,693900
2014-10-31,24.250000,24.540001,24.200001,24.400000,17.260502,1453800
2014-11-03,24.370001,24.760000,24.230000,24.760000,17.515160,578300
2014-11-04,24.860001,24.940001,24.590000,24.940001,17.642492,527800
2014-11-05,24.940001,25.260000,24.750000,24.990000,17.677860,333800
2014-11-06,25.000000,25.209999,24.950001,25.000000,17.684925,732700
2014-11-07,25.000000,25.000000,24.559999,24.650000,17.437349,450600
2014-11-10,24.620001,24.730000,24.160000,24.290001,17.182680,457500
2014-11-11,24.240000,24.389999,24.080000,24.150000,17.083649,447700
2014-11-12,24.129999,24.209999,23.850000,23.950001,16.942167,235900
2014-11-13,24.010000,24.150000,23.799999,23.889999,16.899723,355600
2014-11-14,23.910000,23.959999,23.639999,23.730000,16.786547,210300
2014-11-17,23.680000,23.850000,23.430000,23.590000,16.687508,255100
2014-11-18,23.620001,23.830000,23.620001,23.760000,16.807768,266200
2014-11-19,23.809999,23.889999,23.250000,23.469999,16.602623,224800
2014-11-20,23.450001,23.700001,23.350000,23.670000,16.744101,382500
2014-11-21,23.910000,23.950001,23.510000,23.510000,16.630919,205500
2014-11-24,23.549999,23.799999,23.450001,23.520000,16.637981,375900
2014-11-25,23.490000,24.090000,23.389999,23.920000,17.000456,394400
2014-11-26,23.940001,24.129999,23.900000,24.020000,17.071539,155800
2014-11-28,23.990000,24.240000,23.840000,23.840000,16.943602,136300
2014-12-01,23.799999,23.850000,23.590000,23.719999,16.858313,282100
2014-12-02,23.719999,24.010000,23.629999,23.940001,17.014673,206900
2014-12-03,23.870001,24.080000,23.770000,23.820000,16.929382,253800
2014-12-04,23.850000,24.320000,23.690001,24.010000,17.064421,393500
2014-12-05,23.830000,23.980000,23.510000,23.730000,16.865425,381100
2014-12-08,23.719999,23.990000,23.510000,23.740000,16.872528,308800
2014-12-09,23.570000,24.090000,23.500000,24.010000,17.064421,382700
2014-12-10,24.059999,24.480000,24.010000,24.420000,17.355816,375800
2014-12-11,24.400000,24.709999,24.219999,24.549999,17.448212,401700
2014-12-12,24.379999,24.730000,24.360001,24.650000,17.519285,677600
2014-12-15,24.650000,24.660000,23.780001,24.139999,17.156818,647300
2014-12-16,24.110001,24.410000,23.910000,24.290001,17.263424,386700
2014-12-17,24.299999,25.090000,24.190001,25.059999,17.810678,384600
2014-12-18,25.200001,25.200001,24.629999,24.690001,17.547716,408100
2014-12-19,24.100000,24.690001,24.100000,24.629999,17.505070,921100
2014-12-22,24.650000,24.950001,24.620001,24.950001,17.732502,392500
2014-12-23,24.990000,25.030001,24.660000,24.950001,17.732502,311300
2014-12-24,24.950001,24.950001,24.740000,24.790001,17.618786,179400
2014-12-26,24.900000,25.020000,24.719999,25.000000,17.768026,162700
2014-12-29,24.809999,25.049999,24.790001,25.000000,17.846560,223400
2014-12-30,24.879999,25.000000,24.709999,24.860001,17.746620,284100
2014-12-31,24.830000,25.070000,24.420000,24.500000,17.489632,223600
2015-01-02,24.610001,24.750000,24.410000,24.639999,17.589561,198400
2015-01-05,24.549999,24.900000,24.440001,24.840000,17.732344,866500
2015-01-06,24.920000,25.240000,24.719999,24.780001,17.689510,551300
2015-01-07,24.870001,25.320000,24.650000,25.290001,18.053581,411700
2015-01-08,25.480000,25.799999,25.170000,25.790001,18.410515,356400
2015-01-09,25.680000,26.120001,25.559999,25.959999,18.531872,574200
2015-01-12,25.990000,26.209999,25.910000,26.170000,18.681774,325300
2015-01-13,26.240000,26.540001,25.980000,26.209999,18.710335,374800
2015-01-14,25.980000,26.650000,25.950001,26.549999,18.953051,444500
2015-01-15,26.280001,26.360001,25.910000,26.309999,18.781719,436100
2015-01-16,26.170000,26.870001,26.110001,26.860001,19.174339,702600
2015-01-20,26.920000,26.920000,26.049999,26.150000,18.667507,293600
2015-01-21,26.090000,26.480000,25.910000,26.410000,18.853111,280400
2015-01-22,26.600000,27.000000,26.480000,26.950001,19.238594,330900
2015-01-23,27.030001,27.100000,26.840000,26.950001,19.238594,235900
2015-01-26,26.950001,27.129999,26.790001,27.049999,19.309984,288600
2015-01-27,26.940001,27.389999,26.940001,27.250000,19.452757,361300
2015-01-28,27.370001,27.610001,26.830000,26.900000,19.282858,206700
2015-01-29,26.809999,27.020000,26.610001,27.000000,19.354546,254700
2015-01-30,26.879999,27.030001,26.170000,26.200001,18.781080,284100
2015-02-02,26.330000,26.330000,25.459999,25.959999,18.609043,407500
2015-02-03,25.870001,26.690001,25.670000,26.650000,19.103649,324700
2015-02-04,26.610001,26.870001,26.490000,26.799999,19.211182,399800
2015-02-05,26.809999,27.219999,26.750000,27.100000,19.426233,888300
2015-02-06,27.110001,27.230000,25.680000,25.760000,18.465673,547400
2015-02-09,25.820000,26.020000,25.290001,25.440001,18.236277,402700
2015-02-10,25.620001,25.680000,25.049999,25.350000,18.171766,277000
2015-02-11,25.290001,25.480000,24.510000,25.160000,18.035568,285900
2015-02-12,25.260000,25.690001,25.160000,25.600000,18.350981,251900
2015-02-13,25.600000,25.650000,25.309999,25.490000,18.272127,165100
2015-02-17,25.430000,25.660000,25.379999,25.490000,18.272127,360100
2015-02-18,25.469999,25.530001,25.100000,25.500000,18.279293,299900
2015-02-19,25.370001,25.590000,25.200001,25.410000,18.214779,267700
2015-02-20,25.450001,25.799999,25.420000,25.510000,18.286461,265700
2015-02-23,25.030001,26.080000,25.030001,25.809999,18.501507,440900
2015-02-24,25.670000,25.760000,24.930000,25.090000,17.985392,378900
2015-02-25,25.020000,25.200001,24.650000,24.670000,17.764320,372000
2015-02-26,24.690001,24.840000,24.510000,24.700001,17.785923,281100
2015-02-27,24.700001,24.990000,24.469999,24.950001,17.965952,305800
2015-03-02,24.959999,25.400000,24.930000,24.950001,17.965952,404800
2015-03-03,24.830000,24.990000,24.250000,24.459999,17.613113,731200
2015-03-04,24.379999,24.459999,23.440001,23.900000,17.209858,692300
2015-03-05,23.990000,24.090000,23.639999,23.670000,17.044249,549300
2015-03-06,23.480000,23.480000,22.690001,22.920000,16.504194,475700
2015-03-09,22.990000,23.059999,22.280001,22.940001,16.518589,765600
2015-03-10,22.850000,23.309999,22.790001,23.250000,16.741816,803700
2015-03-11,23.240000,23.350000,23.100000,23.219999,16.720213,731000
2015-03-12,23.370001,23.590000,23.250000,23.379999,16.835428,582900
2015-03-13,23.379999,23.510000,23.139999,23.270000,16.756216,383200
2015-03-16,23.280001,23.580000,23.280001,23.510000,16.929041,406300
2015-03-17,23.510000,23.740000,23.299999,23.680000,17.051453,235500
2015-03-18,23.610001,24.120001,23.280001,24.059999,17.325085,437400
2015-03-19,23.950001,24.290001,23.750000,24.059999,17.325085,330500
2015-03-20,24.190001,24.690001,24.100000,24.620001,17.728327,743200
2015-03-23,24.650000,25.049999,24.639999,24.950001,17.965952,541200
2015-03-24,24.950001,25.070000,24.570000,24.660000,17.757124,453300
2015-03-25,24.650000,24.940001,23.910000,24.010000,17.289074,430500
2015-03-26,23.870001,24.090000,23.570000,23.639999,17.022646,347200
2015-03-27,23.590000,23.700001,23.400000,23.540001,17.032053,293700
2015-03-30,23.629999,23.760000,23.459999,23.680000,17.133347,287300
2015-03-31,23.639999,23.709999,23.360001,23.520000,17.017578,532300
2015-04-01,23.469999,23.690001,23.080000,23.440001,16.959696,444400
2015-04-02,23.340000,23.600000,23.270000,23.580000,17.060993,482400
2015-04-06,23.580000,23.809999,23.549999,23.700001,17.147823,881600
2015-04-07,23.709999,23.709999,23.080000,23.200001,16.786051,439100
2015-04-08,23.230000,23.430000,23.209999,23.370001,16.909050,252000
2015-04-09,23.370001,23.430000,22.240000,22.320000,16.149338,454900
2015-04-10,22.340000,22.700001,22.280001,22.330000,16.156569,592000
2015-04-13,22.350000,22.580000,22.350000,22.370001,16.185518,378700
2015-04-14,22.469999,22.760000,22.459999,22.629999,16.373631,314100
2015-04-15,22.559999,22.709999,22.469999,22.490000,16.272341,242500
2015-04-16,22.469999,22.670000,22.370001,22.480000,16.265100,269700
2015-04-17,22.370001,22.410000,21.969999,22.129999,16.011862,677100
2015-04-20,22.170000,22.290001,22.049999,22.250000,16.098688,446600
2015-04-21,22.350000,22.490000,22.030001,22.080000,15.975690,442900
2015-04-22,22.059999,22.129999,21.889999,22.100000,15.990164,354100
2015-04-23,22.110001,22.389999,22.000000,22.370001,16.185518,355100
2015-04-24,22.379999,22.740000,22.379999,22.520000,16.294050,442500
2015-04-27,22.610001,22.860001,22.299999,22.350000,16.171045,409500
2015-04-28,22.280001,22.520000,22.240000,22.400000,16.289576,216800
2015-04-29,22.240000,22.350000,22.020000,22.059999,16.042322,433700
2015-04-30,22.049999,22.120001,21.680000,21.730000,15.802354,474700
2015-05-01,21.809999,22.139999,21.600000,21.660000,15.751445,484800
2015-05-04,21.700001,21.980000,21.680000,21.830000,15.875070,343300
2015-05-05,21.799999,21.870001,21.040001,21.420000,15.576912,588000
2015-05-06,21.340000,21.500000,20.959999,21.110001,15.351474,605900
2015-05-07,21.370001,21.840000,21.230000,21.660000,15.751445,727300
2015-05-08,21.969999,22.360001,21.910000,22.010000,16.005964,686800
2015-05-11,22.010000,22.240000,21.450001,21.500000,15.635091,656600
2015-05-12,21.379999,21.709999,21.100000,21.559999,15.678720,404200
2015-05-13,21.629999,21.900000,21.389999,21.400000,15.562369,536200
2015-05-14,21.530001,21.870001,21.480000,21.750000,15.816894,572200
2015-05-15,21.840000,22.299999,21.799999,22.200001,16.144131,848400
2015-05-18,22.190001,22.270000,22.000000,22.180000,16.129591,397100
2015-05-19,22.260000,22.340000,22.049999,22.160000,16.115051,413300
2015-05-20,22.280001,22.360001,22.030001,22.049999,16.035059,402400
2015-05-21,22.090000,22.120001,21.610001,21.730000,15.802354,432300
2015-05-22,21.719999,22.010000,21.559999,21.809999,15.860520,361900
2015-05-26,21.799999,21.820000,21.500000,21.650000,15.744166,435000
2015-05-27,21.580000,21.950001,21.520000,21.850000,15.972980,400700
2015-05-28,21.860001,21.940001,21.530001,21.549999,15.753674,559700
2015-05-29,21.590000,21.799999,21.270000,21.299999,15.570915,841200
2015-06-01,21.330000,21.760000,21.299999,21.549999,15.753674,664600
2015-06-02,21.540001,21.709999,21.350000,21.400000,15.644021,597300
2015-06-03,21.400000,21.440001,21.200001,21.240000,15.527054,612500
2015-06-04,21.250000,21.450001,21.200001,21.290001,15.563610,667900
2015-06-05,21.170000,21.309999,20.969999,21.030001,15.373545,533700
2015-06-08,21.059999,21.290001,20.889999,21.090000,15.417400,409900
2015-06-09,21.090000,21.110001,20.709999,21.010000,15.358920,461900
2015-06-10,21.010000,21.360001,20.950001,21.209999,15.505121,354800
2015-06-11,21.299999,21.450001,21.020000,21.090000,15.417400,416000
2015-06-12,21.090000,21.230000,20.950001,21.209999,15.505121,319200
2015-06-15,21.190001,21.330000,20.690001,20.830000,15.227334,847900
2015-06-16,20.889999,20.900000,20.660000,20.830000,15.227334,754300
2015-06-17,20.870001,21.000000,20.750000,20.959999,15.322370,493000
2015-06-18,20.930000,21.620001,20.930000,21.620001,15.804843,932300
2015-06-19,21.549999,21.620001,21.280001,21.440001,15.673257,665000
2015-06-22,21.490000,21.520000,21.000000,21.000000,15.351618,525200
2015-06-23,20.980000,21.090000,20.750000,21.090000,15.417400,729600
2015-06-24,21.090000,21.139999,20.920000,21.020000,15.366233,1263500
2015-06-25,20.780001,20.850000,20.530001,20.570000,15.037264,1258400
2015-06-26,20.500000,20.570000,20.260000,20.350000,14.958617,1235800
2015-06-29,20.340000,20.620001,20.010000,20.020000,14.716044,644800
2015-06-30,20.180000,20.190001,19.889999,20.000000,14.701344,600900
2015-07-01,20.070000,20.260000,19.850000,20.250000,14.885107,475700
2015-07-02,20.360001,20.639999,20.200001,20.430000,15.017415,370800
2015-07-06,20.510000,20.719999,20.320000,20.540001,15.098280,361600
2015-07-07,20.610001,20.850000,20.570000,20.780001,15.274693,368700
2015-07-08,20.709999,20.879999,20.520000,20.570000,15.120328,363900
2015-07-09,20.690001,20.920000,20.500000,20.540001,15.098280,439300
2015-07-10,20.700001,20.990000,20.570000,20.870001,15.340849,512600
2015-07-13,20.950001,21.250000,20.850000,20.950001,15.399651,433400
2015-07-14,20.980000,21.190001,20.910000,21.170000,15.561367,394400
2015-07-15,21.070000,21.100000,20.930000,20.990000,15.429055,374900
2015-07-16,21.120001,21.290001,20.980000,21.040001,15.465808,1021300
2015-07-17,20.809999,20.889999,20.570000,20.660000,15.186480,1041500
2015-07-20,20.719999,20.719999,20.520000,20.530001,15.090930,394400
2015-07-21,20.549999,20.750000,20.379999,20.400000,14.995369,446700
2015-07-22,20.410000,20.610001,20.379999,20.389999,14.988009,348100
2015-07-23,20.440001,20.459999,19.870001,19.990000,14.693988,657700
2015-07-24,20.100000,20.180000,19.040001,19.080000,14.025077,1134400
2015-07-27,19.049999,19.170000,18.750000,19.049999,14.003028,1494400
2015-07-28,19.000000,19.139999,18.480000,18.510000,13.606089,1230200
2015-07-29,18.500000,19.120001,18.500000,19.049999,14.090566,1044600
2015-07-30,19.170000,19.430000,19.129999,19.389999,14.342047,1104600
2015-07-31,19.530001,19.740000,19.510000,19.639999,14.526973,708100
2015-08-03,19.660000,19.750000,19.549999,19.709999,14.578746,358100
2015-08-04,19.650000,19.830000,19.600000,19.629999,14.519570,786400
2015-08-05,19.680000,19.680000,18.920000,19.080000,14.112758,691300
2015-08-06,19.059999,19.059999,18.590000,18.940001,14.009210,398400
2015-08-07,18.870001,19.160000,18.719999,19.110001,14.134949,497300
2015-08-10,19.190001,19.280001,19.090000,19.250000,14.238503,774100
2015-08-11,19.209999,19.450001,19.110001,19.360001,14.319862,450900
2015-08-12,19.280001,19.340000,19.080000,19.309999,14.282884,372900
2015-08-13,19.209999,19.299999,19.040001,19.190001,14.194120,322000
2015-08-14,19.150000,19.290001,19.070000,19.150000,14.164533,318300
2015-08-17,19.080000,19.309999,19.070000,19.290001,14.268089,280500
2015-08-18,19.219999,19.360001,19.180000,19.280001,14.260694,306400
2015-08-19,19.180000,19.230000,19.010000,19.139999,14.157132,222800
2015-08-20,19.049999,19.139999,18.840000,18.969999,14.031393,314600
2015-08-21,18.719999,18.930000,18.549999,18.610001,13.765114,560900
2015-08-24,18.080000,18.160000,17.020000,17.379999,12.855336,1059000
2015-08-25,17.850000,17.930000,17.000000,17.020000,12.589054,790300
2015-08-26,17.290001,17.290001,16.719999,17.219999,12.736989,1258400
2015-08-27,17.290001,17.520000,17.120001,17.270000,12.859851,1133100
2015-08-28,17.350000,17.379999,17.070000,17.340000,12.911976,613300
2015-08-31,17.330000,17.330000,17.010000,17.059999,12.703477,1051700
2015-09-01,17.000000,17.280001,16.660000,16.910000,12.591781,831200
2015-09-02,17.059999,17.230000,17.040001,17.230000,12.830063,855000
2015-09-03,17.400000,17.639999,17.309999,17.370001,12.934317,554600
2015-09-04,17.219999,17.459999,16.850000,17.020000,12.673693,439700
2015-09-08,17.240000,17.280001,16.940001,17.040001,12.688585,700800
2015-09-09,16.900000,17.280001,16.870001,16.910000,12.591781,494900
2015-09-10,16.879999,17.180000,16.860001,17.059999,12.703477,348700
2015-09-11,16.950001,17.219999,16.900000,17.219999,12.822622,362200
2015-09-14,17.250000,17.410000,17.180000,17.370001,12.934317,421600
2015-09-15,17.360001,17.370001,17.090000,17.260000,12.852407,341400
2015-09-16,17.240000,17.680000,17.190001,17.629999,13.127924,448800
2015-09-17,17.639999,18.200001,17.500000,17.940001,13.358757,497000
2015-09-18,17.709999,18.240000,17.709999,17.950001,13.366204,766900
2015-09-21,18.010000,18.370001,17.920000,18.260000,13.597039,505800
2015-09-22,18.080000,18.260000,17.850000,17.870001,13.306637,723900
2015-09-23,18.000000,18.280001,17.930000,18.200001,13.552364,815200
2015-09-24,18.129999,18.209999,18.020000,18.070000,13.455561,439500
2015-09-25,18.120001,18.350000,18.010000,18.070000,13.455561,556600
2015-09-28,17.910000,17.940001,17.670000,17.910000,13.421837,541100
2015-09-29,17.889999,18.400000,17.820000,18.270000,13.691624,585300
2015-09-30,18.320000,18.360001,18.000000,18.209999,13.646655,593600
2015-10-01,18.299999,18.360001,18.010000,18.270000,13.691624,472600
2015-10-02,18.170000,18.530001,18.020000,18.530001,13.886466,454100
2015-10-05,18.590000,18.990000,18.480000,18.850000,14.126276,516200
2015-10-06,18.850000,19.110001,18.820000,18.910000,14.171243,547800
2015-10-07,18.990000,19.180000,18.950001,19.170000,14.366091,516800
2015-10-08,19.059999,19.360001,19.010000,19.330000,14.485989,731300
2015-10-09,19.379999,19.770000,19.299999,19.750000,14.800736,1143700
2015-10-12,19.680000,19.860001,19.620001,19.770000,14.815725,457200
2015-10-13,19.730000,19.889999,19.290001,19.490000,14.605893,818900
2015-10-14,19.549999,19.660000,19.080000,19.120001,14.328616,643000
2015-10-15,19.190001,19.350000,19.059999,19.320000,14.478498,492000
2015-10-16,19.400000,19.629999,19.400000,19.570000,14.665845,414600
2015-10-19,19.639999,19.940001,19.639999,19.940001,14.943127,573800
2015-10-20,19.930000,20.080000,19.820000,20.059999,15.033051,552800
2015-10-21,20.100000,20.170000,19.920000,19.959999,14.958121,506300
2015-10-22,20.049999,20.110001,19.900000,20.070000,15.040549,772900
2015-10-23,20.120001,20.180000,19.690001,20.090000,15.055536,588600
2015-10-26,20.080000,20.150000,19.860001,20.070000,15.040549,418900
2015-10-27,20.080000,20.280001,19.900000,20.150000,15.100499,951000
2015-10-28,20.160000,20.860001,20.049999,20.549999,15.488655,1373500
2015-10-29,20.510000,20.760000,20.459999,20.530001,15.473583,649500
2015-10-30,20.610001,20.719999,20.490000,20.520000,15.466053,1153500
2015-11-02,20.459999,20.950001,20.350000,20.900000,15.752464,796500
2015-11-03,20.879999,21.090000,20.730000,20.990000,15.820291,538000
2015-11-04,20.959999,21.129999,20.770000,20.809999,15.684613,547400
2015-11-05,20.809999,21.080000,20.750000,21.010000,15.835360,478800
2015-11-06,20.760000,20.910000,20.250000,20.330000,15.322835,408300
2015-11-09,20.170000,20.320000,19.410000,19.540001,14.727417,769800
2015-11-10,19.540001,19.920000,19.540001,19.840000,14.953530,428900
2015-11-11,19.900000,19.969999,19.809999,19.889999,14.991214,267900
2015-11-12,19.590000,19.690001,19.309999,19.450001,14.659590,557300
2015-11-13,19.450001,19.590000,19.100000,19.110001,14.403325,469100
2015-11-16,19.139999,19.490000,19.129999,19.450001,14.659590,435700
2015-11-17,19.379999,19.620001,19.230000,19.290001,14.538987,393900
2015-11-18,19.360001,19.900000,19.340000,19.870001,14.976144,463100
2015-11-19,19.980000,20.070000,19.840000,20.020000,15.089196,356800
2015-11-20,20.100000,20.370001,20.020000,20.230000,15.247471,342000
2015-11-23,20.240000,20.450001,20.100000,20.240000,15.255013,433600
2015-11-24,20.100000,20.330000,20.040001,20.250000,15.262547,379200
2015-11-25,20.120001,20.340000,20.059999,20.260000,15.357303,261400
2015-11-27,20.190001,20.450001,20.139999,20.420000,15.478586,184600
2015-11-30,20.500000,20.670000,20.270000,20.400000,15.463427,754700
2015-12-01,20.450001,20.530001,20.170000,20.200001,15.311824,804300
2015-12-02,20.000000,20.110001,19.340000,19.360001,14.675089,770400
2015-12-03,19.309999,19.570000,18.719999,18.860001,14.296082,826700
2015-12-04,18.920000,19.200001,18.870001,18.969999,14.379467,542500
2015-12-07,18.910000,19.080000,18.719999,18.920000,14.341564,762200
2015-12-08,18.809999,18.959999,18.730000,18.840000,14.280925,358000
2015-12-09,18.760000,19.010000,18.709999,18.930000,14.349147,479400
2015-12-10,18.910000,19.049999,18.809999,18.870001,14.303669,327800
2015-12-11,18.670000,18.830000,18.190001,18.420000,13.962562,525000
2015-12-14,18.320000,18.520000,18.219999,18.420000,13.962562,438500
2015-12-15,18.490000,18.760000,18.440001,18.520000,14.038362,682200
2015-12-16,18.600000,18.870001,18.540001,18.790001,14.243016,556100
2015-12-17,19.160000,19.160000,18.930000,19.010000,14.409787,495000
2015-12-18,19.049999,19.049999,18.250000,18.430000,13.970135,1071000
2015-12-21,18.469999,18.530001,18.010000,18.240000,13.826119,653300
2015-12-22,18.370001,18.670000,18.299999,18.430000,13.970135,392100
2015-12-23,18.480000,18.510000,18.350000,18.430000,13.970135,556800
2015-12-24,18.459999,18.549999,18.379999,18.410000,13.954984,273400
2015-12-28,18.400000,18.809999,18.400000,18.770000,14.227869,1210800
2015-12-29,18.809999,18.870001,18.629999,18.830000,14.361340,625200
2015-12-30,18.809999,19.010000,18.639999,18.639999,14.216429,404900
2015-12-31,18.799999,18.990000,18.450001,18.450001,14.071515,468400
2016-01-04,18.299999,18.410000,17.990000,18.230000,13.903723,667700
2016-01-05,18.230000,18.660000,18.170000,18.610001,14.193547,601000
2016-01-06,18.510000,18.799999,18.420000,18.770000,14.315576,556300
2016-01-07,18.510000,18.670000,18.250000,18.270000,13.934237,422900
2016-01-08,18.350000,18.510000,17.969999,17.980000,13.713050,607700
2016-01-11,18.010000,18.139999,17.889999,17.969999,13.705426,535900
2016-01-12,18.059999,18.070000,17.450001,17.700001,13.499498,671000
2016-01-13,17.700001,17.959999,17.170000,17.250000,13.156293,428800
2016-01-14,17.290001,17.370001,16.980000,17.120001,13.057149,422100
