Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,12.900000,13.050000,12.810000,12.990000,6.944533,56000
2011-10-07,13.100000,13.100000,12.920000,12.970000,6.933834,39000
2011-10-10,13.020000,13.400000,13.000000,13.400000,7.163721,96300
2011-10-11,13.400000,13.400000,13.130000,13.220000,7.067490,77900
2011-10-12,13.300000,13.300000,13.150000,13.260000,7.088876,71100
2011-10-13,13.210000,13.210000,13.050000,13.160000,7.035413,52600
2011-10-14,13.220000,13.330000,13.160000,13.320000,7.120950,53700
2011-10-17,13.690000,13.690000,13.310000,13.350000,7.136991,123400
2011-10-18,13.350000,13.350000,13.230000,13.280000,7.099568,62500
2011-10-19,13.350000,13.500000,13.240000,13.260000,7.088876,59000
2011-10-20,13.220000,13.510000,13.220000,13.390000,7.158373,99000
2011-10-21,13.450000,13.520000,13.280000,13.310000,7.115608,101500
2011-10-24,13.320000,13.560000,13.300000,13.550000,7.243911,51700
2011-10-25,13.550000,13.550000,13.360000,13.400000,7.163721,68000
2011-10-26,13.440000,13.590000,13.440000,13.550000,7.243911,38500
2011-10-27,13.700000,13.890000,13.640000,13.740000,7.345487,77400
2011-10-28,13.800000,13.850000,13.630000,13.850000,7.404290,52500
2011-10-31,13.780000,13.780000,13.570000,13.650000,7.297371,49700
2011-11-01,13.400000,13.890000,13.330000,13.700000,7.361853,59400
2011-11-02,13.730000,13.830000,13.610000,13.800000,7.415591,51600
2011-11-03,13.820000,13.900000,13.700000,13.730000,7.377973,49100
2011-11-04,13.700000,13.770000,13.500000,13.520000,7.265127,71000
2011-11-07,13.420000,13.640000,13.050000,13.550000,7.281249,49800
2011-11-08,13.640000,13.700000,13.460000,13.600000,7.308117,36000
2011-11-09,13.410000,13.580000,13.280000,13.380000,7.189898,46900
2011-11-10,13.500000,13.500000,13.250000,13.440000,7.222141,73400
2011-11-11,13.440000,13.560000,13.440000,13.480000,7.243632,36200
2011-11-14,13.430000,13.540000,13.370000,13.420000,7.211390,45000
2011-11-15,13.560000,13.660000,13.420000,13.590000,7.302743,44000
2011-11-16,13.650000,13.650000,13.510000,13.640000,7.329615,42000
2011-11-17,13.560000,13.650000,13.300000,13.320000,7.157658,72000
2011-11-18,13.450000,13.450000,13.230000,13.260000,7.125412,79400
2011-11-21,13.100000,13.240000,13.030000,13.030000,7.001821,65600
2011-11-22,13.130000,13.140000,13.000000,13.080000,7.028686,74900
2011-11-23,13.050000,13.080000,13.000000,13.000000,6.985702,20800
2011-11-25,13.070000,13.070000,12.950000,12.960000,6.964207,33600
2011-11-28,13.160000,13.200000,12.980000,12.980000,6.974954,48000
2011-11-29,12.960000,13.100000,12.960000,13.010000,6.991075,49600
2011-11-30,13.300000,13.300000,13.110000,13.170000,7.077053,96000
2011-12-01,13.080000,13.180000,13.080000,13.110000,7.084075,48700
2011-12-02,13.100000,13.190000,13.090000,13.160000,7.111094,62600
2011-12-05,13.150000,13.360000,13.150000,13.340000,7.208360,87700
2011-12-06,13.350000,13.350000,13.220000,13.320000,7.197548,43700
2011-12-07,13.290000,13.290000,13.200000,13.220000,7.143511,33300
2011-12-08,13.160000,13.210000,13.020000,13.120000,7.089478,61700
2011-12-09,13.210000,13.220000,13.090000,13.090000,7.073272,54600
2011-12-12,13.010000,13.140000,13.010000,13.120000,7.089478,70600
2011-12-13,13.140000,13.300000,13.140000,13.180000,7.121905,68800
2011-12-14,13.120000,13.180000,13.030000,13.040000,7.046251,61100
2011-12-15,13.120000,13.180000,13.000000,13.090000,7.073272,67000
2011-12-16,13.170000,13.170000,12.990000,13.100000,7.078674,66700
2011-12-19,13.050000,13.150000,13.000000,13.020000,7.035448,75000
2011-12-20,13.000000,13.260000,13.000000,13.260000,7.165127,86900
2011-12-21,13.190000,13.290000,13.140000,13.220000,7.143511,57300
2011-12-22,13.170000,13.280000,13.110000,13.260000,7.165127,84800
2011-12-23,13.280000,13.500000,13.240000,13.340000,7.208360,101900
2011-12-27,13.340000,13.390000,13.170000,13.270000,7.170534,61500
2011-12-28,13.240000,13.240000,13.180000,13.230000,7.188465,70800
2011-12-29,13.200000,13.280000,13.200000,13.220000,7.183025,80800
2011-12-30,13.230000,13.280000,13.180000,13.190000,7.166731,90300
2012-01-03,13.270000,13.410000,13.200000,13.410000,7.286267,57100
2012-01-04,13.450000,13.580000,13.310000,13.560000,7.367766,58800
2012-01-05,13.810000,13.830000,13.480000,13.810000,7.503606,158700
2012-01-06,13.980000,14.020000,13.860000,13.950000,7.579674,156200
2012-01-09,14.000000,14.000000,13.780000,13.870000,7.536206,116800
2012-01-10,13.860000,14.080000,13.840000,13.970000,7.590541,80100
2012-01-11,14.150000,14.150000,14.030000,14.100000,7.661176,68400
2012-01-12,14.100000,14.280000,13.830000,14.280000,7.758980,107000
2012-01-13,14.190000,14.260000,14.040000,14.150000,7.688344,111600
2012-01-17,14.250000,14.300000,14.080000,14.190000,7.710079,82800
2012-01-18,14.230000,14.250000,13.980000,14.100000,7.661176,90000
2012-01-19,14.170000,14.340000,14.130000,14.200000,7.715512,79600
2012-01-20,14.290000,14.350000,14.240000,14.270000,7.753544,73400
2012-01-23,14.320000,14.530000,14.160000,14.450000,7.851349,124900
2012-01-24,14.530000,14.530000,14.290000,14.320000,7.780712,69200
2012-01-25,14.530000,14.550000,14.300000,14.400000,7.824175,112900
2012-01-26,14.420000,14.500000,14.260000,14.270000,7.753544,102800
2012-01-27,14.400000,14.420000,14.300000,14.370000,7.807877,71600
2012-01-30,14.370000,14.440000,14.250000,14.400000,7.824175,92200
2012-01-31,14.430000,14.430000,14.180000,14.350000,7.797016,97400
2012-02-01,14.330000,14.370000,14.180000,14.220000,7.765884,110400
2012-02-02,14.300000,14.350000,14.230000,14.260000,7.787728,46100
2012-02-03,14.320000,14.330000,14.260000,14.300000,7.809573,71600
2012-02-06,14.230000,14.300000,14.220000,14.280000,7.798650,72300
2012-02-07,14.290000,14.350000,14.260000,14.330000,7.825955,77300
2012-02-08,14.300000,14.320000,14.250000,14.290000,7.804114,81200
2012-02-09,14.310000,14.400000,14.270000,14.340000,7.831415,121300
2012-02-10,14.270000,14.390000,14.240000,14.370000,7.847802,53000
2012-02-13,14.380000,14.500000,14.340000,14.390000,7.858727,70200
2012-02-14,14.420000,14.480000,14.390000,14.450000,7.891491,80600
2012-02-15,14.520000,14.540000,14.430000,14.450000,7.891491,87900
2012-02-16,14.500000,14.560000,14.410000,14.480000,7.907874,90300
2012-02-17,14.450000,14.670000,14.380000,14.390000,7.858727,70100
2012-02-21,14.480000,14.610000,14.410000,14.510000,7.924257,74900
2012-02-22,14.600000,14.650000,14.500000,14.570000,7.957031,51500
2012-02-23,14.650000,14.720000,14.590000,14.640000,7.995255,96600
2012-02-24,14.730000,14.740000,14.500000,14.520000,7.929721,64300
2012-02-27,14.670000,14.670000,14.500000,14.570000,7.957031,62100
2012-02-28,14.680000,14.750000,14.620000,14.710000,8.033481,71500
2012-02-29,14.760000,14.760000,14.560000,14.710000,8.033481,65600
2012-03-01,14.660000,14.750000,14.600000,14.720000,8.080142,46200
2012-03-02,14.700000,14.780000,14.630000,14.770000,8.107587,74100
2012-03-05,14.720000,14.720000,14.620000,14.660000,8.047209,59100
2012-03-06,14.560000,14.620000,14.350000,14.350000,7.877040,95900
2012-03-07,14.430000,14.760000,14.420000,14.750000,8.096613,75400
2012-03-08,14.720000,14.780000,14.670000,14.740000,8.091117,118000
2012-03-09,14.750000,14.760000,14.560000,14.740000,8.091117,125400
2012-03-12,14.740000,14.770000,14.580000,14.590000,8.008780,68300
2012-03-13,14.730000,14.790000,14.570000,14.740000,8.091117,83800
2012-03-14,14.780000,14.790000,14.600000,14.640000,8.036227,59100
2012-03-15,14.800000,14.800000,14.680000,14.730000,8.085631,92700
2012-03-16,14.730000,14.800000,14.580000,14.800000,8.124058,90200
2012-03-19,14.790000,14.800000,14.650000,14.680000,8.058188,101100
2012-03-20,14.700000,14.800000,14.680000,14.700000,8.069161,121300
2012-03-21,14.750000,14.790000,14.680000,14.760000,8.102095,109200
2012-03-22,14.660000,14.850000,14.660000,14.840000,8.146011,98200
2012-03-23,14.810000,14.880000,14.770000,14.780000,8.113078,137200
2012-03-26,14.860000,14.890000,14.790000,14.890000,8.173459,73100
2012-03-27,14.870000,14.910000,14.770000,14.850000,8.151503,69700
2012-03-28,14.900000,14.900000,14.530000,14.820000,8.135035,107500
2012-03-29,14.820000,15.000000,14.780000,15.000000,8.233842,133200
2012-03-30,15.000000,15.230000,14.880000,14.970000,8.217371,178300
2012-04-02,14.910000,15.220000,14.850000,14.970000,8.260411,94200
2012-04-03,15.000000,15.230000,14.740000,14.750000,8.139018,100200
2012-04-04,14.890000,14.890000,14.170000,14.490000,7.995549,195800
2012-04-05,14.470000,14.650000,14.420000,14.630000,8.072801,80700
2012-04-09,14.620000,14.780000,14.510000,14.670000,8.094871,72500
2012-04-10,14.710000,14.710000,14.350000,14.450000,7.973476,64600
2012-04-11,14.470000,14.500000,14.410000,14.460000,7.979002,84600
2012-04-12,14.540000,14.700000,14.340000,14.460000,7.979002,128800
2012-04-13,14.520000,14.570000,14.370000,14.450000,7.973476,56600
2012-04-16,14.540000,14.600000,14.400000,14.500000,8.001068,81900
2012-04-17,14.480000,14.690000,14.480000,14.640000,8.078319,74800
2012-04-18,14.670000,14.690000,14.550000,14.590000,8.050731,66800
2012-04-19,14.600000,14.680000,14.570000,14.620000,8.067282,75300
2012-04-20,14.600000,14.700000,14.470000,14.480000,7.990030,96800
2012-04-23,14.520000,14.520000,14.340000,14.480000,7.990030,124500
2012-04-24,14.600000,14.620000,14.530000,14.590000,8.050731,46200
2012-04-25,14.640000,14.700000,14.570000,14.620000,8.067282,57600
2012-04-26,14.710000,14.740000,14.600000,14.640000,8.078319,88700
2012-04-27,14.690000,14.690000,14.600000,14.650000,8.083838,52100
2012-04-30,14.700000,14.750000,14.620000,14.620000,8.067282,80000
2012-05-01,14.520000,14.650000,14.520000,14.620000,8.110549,74600
2012-05-02,14.630000,14.670000,14.520000,14.550000,8.071725,63000
2012-05-03,14.600000,14.650000,14.530000,14.590000,8.093910,54000
2012-05-04,14.580000,14.610000,14.520000,14.580000,8.088364,46800
2012-05-07,14.520000,14.630000,14.420000,14.630000,8.116105,66000
2012-05-08,14.550000,14.590000,14.460000,14.550000,8.071725,42000
2012-05-09,14.420000,14.620000,14.420000,14.610000,8.105009,31000
2012-05-10,14.680000,14.680000,14.590000,14.620000,8.110549,52300
2012-05-11,14.700000,14.850000,14.570000,14.610000,8.105009,92000
2012-05-14,14.730000,14.740000,14.580000,14.620000,8.110549,58400
2012-05-15,14.770000,14.820000,14.540000,14.540000,8.066173,63000
2012-05-16,14.700000,14.710000,14.570000,14.610000,8.105009,76800
2012-05-17,14.670000,14.700000,14.080000,14.100000,7.822079,99000
2012-05-18,14.210000,14.310000,13.920000,14.080000,7.810983,80300
2012-05-21,14.050000,14.150000,13.750000,14.150000,7.849816,81600
2012-05-22,14.220000,14.240000,14.030000,14.110000,7.827627,46100
2012-05-23,13.980000,14.240000,13.980000,14.160000,7.855366,76000
2012-05-24,14.270000,14.370000,14.080000,14.340000,7.955221,85800
2012-05-25,14.400000,14.460000,14.280000,14.460000,8.021792,45800
2012-05-29,14.530000,14.570000,14.320000,14.570000,8.082814,40000
2012-05-30,14.560000,14.570000,14.400000,14.440000,8.010698,74600
2012-05-31,14.460000,14.500000,14.320000,14.370000,7.971863,61800
2012-06-01,14.260000,14.280000,13.920000,14.160000,7.899346,43600
2012-06-04,14.210000,14.210000,13.700000,13.790000,7.692928,90600
2012-06-05,13.830000,13.840000,13.760000,13.840000,7.720827,74300
2012-06-06,13.830000,13.990000,13.830000,13.950000,7.782192,102000
2012-06-07,14.030000,14.050000,13.750000,13.840000,7.720827,97000
2012-06-08,13.870000,14.000000,13.780000,13.950000,7.782192,73000
2012-06-11,14.090000,14.110000,13.960000,14.000000,7.810083,75100
2012-06-12,14.080000,14.140000,14.010000,14.070000,7.849136,67800
2012-06-13,14.100000,14.130000,14.000000,14.120000,7.877028,69600
2012-06-14,14.200000,14.200000,14.010000,14.070000,7.849136,125400
2012-06-15,14.170000,14.220000,13.940000,14.110000,7.871447,91000
2012-06-18,14.120000,14.240000,14.080000,14.240000,7.943971,72200
2012-06-19,14.180000,14.370000,14.170000,14.370000,8.016492,71600
2012-06-20,14.460000,14.500000,14.360000,14.420000,8.044389,81900
2012-06-21,14.500000,14.550000,14.310000,14.490000,8.083438,48500
2012-06-22,14.700000,14.700000,14.400000,14.440000,8.055544,55500
2012-06-25,14.700000,14.700000,14.310000,14.450000,8.061125,100400
2012-06-26,14.410000,14.700000,14.400000,14.650000,8.172695,76400
2012-06-27,14.720000,14.740000,14.640000,14.700000,8.200588,54800
2012-06-28,14.680000,14.710000,14.580000,14.700000,8.200588,40400
2012-06-29,14.750000,14.800000,14.580000,14.700000,8.200588,78100
2012-07-02,14.850000,14.850000,14.440000,14.550000,8.161882,45900
2012-07-03,14.710000,14.780000,14.540000,14.600000,8.189931,42500
2012-07-05,14.530000,14.600000,14.360000,14.370000,8.060912,35300
2012-07-06,14.460000,14.490000,14.360000,14.360000,8.055297,51400
2012-07-09,14.450000,14.450000,14.350000,14.400000,8.077739,50300
2012-07-10,14.450000,14.450000,14.310000,14.350000,8.049693,263000
2012-07-11,14.400000,14.550000,14.340000,14.520000,8.145057,85000
2012-07-12,14.500000,14.520000,14.310000,14.410000,8.083346,128400
2012-07-13,14.480000,14.620000,14.460000,14.610000,8.195540,39800
2012-07-16,14.730000,14.760000,14.580000,14.680000,8.234806,111500
2012-07-17,14.730000,14.740000,14.520000,14.740000,8.268465,73800
2012-07-18,14.760000,14.800000,14.650000,14.770000,8.285294,76700
2012-07-19,14.800000,14.870000,14.760000,14.860000,8.335779,100600
2012-07-20,14.950000,14.950000,14.770000,14.850000,8.330169,83300
2012-07-23,14.840000,14.920000,14.750000,14.880000,8.346999,48800
2012-07-24,14.880000,15.000000,14.830000,14.940000,8.380656,97600
2012-07-25,14.940000,14.960000,14.810000,14.930000,8.375045,94600
2012-07-26,14.990000,15.020000,14.850000,15.020000,8.425530,99400
2012-07-27,15.000000,15.140000,14.850000,15.010000,8.419922,82600
2012-07-30,14.990000,15.100000,14.870000,14.870000,8.341387,63000
2012-07-31,14.980000,15.010000,14.890000,14.970000,8.397481,54200
2012-08-01,14.990000,14.990000,14.740000,14.850000,8.377173,57100
2012-08-02,15.140000,15.140000,14.850000,14.980000,8.450506,51400
2012-08-03,15.150000,15.150000,15.000000,15.080000,8.506923,54600
2012-08-06,15.090000,15.160000,15.000000,15.110000,8.523846,30200
2012-08-07,15.150000,15.150000,14.980000,15.070000,8.501278,48600
2012-08-08,15.180000,15.180000,14.900000,14.930000,8.422307,95900
2012-08-09,15.000000,15.060000,14.800000,14.870000,8.388460,63200
2012-08-10,14.960000,15.010000,14.900000,15.010000,8.467430,50600
2012-08-13,15.050000,15.070000,14.910000,15.070000,8.501278,48200
2012-08-14,15.070000,15.070000,14.890000,14.900000,8.405378,80600
2012-08-15,14.990000,15.040000,14.920000,15.040000,8.484354,73500
2012-08-16,15.090000,15.140000,15.020000,15.110000,8.523846,44300
2012-08-17,15.140000,15.140000,15.000000,15.070000,8.501278,33500
2012-08-20,15.190000,15.240000,15.110000,15.210000,8.580257,55200
2012-08-21,15.250000,15.400000,15.150000,15.250000,8.602825,84700
2012-08-22,15.170000,15.240000,15.100000,15.160000,8.552050,71900
2012-08-23,15.200000,15.200000,15.000000,15.130000,8.535126,108600
2012-08-24,15.130000,15.200000,15.050000,15.110000,8.523846,84100
2012-08-27,15.130000,15.180000,15.010000,15.060000,8.495643,49500
2012-08-28,15.030000,15.200000,15.030000,15.200000,8.574621,66100
2012-08-29,15.200000,15.390000,15.200000,15.370000,8.670519,86500
2012-08-30,15.140000,15.390000,15.110000,15.250000,8.602825,89900
2012-08-31,15.310000,15.310000,15.150000,15.190000,8.568976,43900
2012-09-04,15.150000,15.240000,15.060000,15.230000,8.641603,51200
2012-09-05,15.280000,15.380000,15.210000,15.370000,8.721039,66400
2012-09-06,15.670000,15.700000,14.980000,15.030000,8.528121,141100
2012-09-07,15.120000,15.140000,14.980000,15.100000,8.567843,80700
2012-09-10,15.140000,15.260000,15.050000,15.200000,8.624581,45100
2012-09-11,15.290000,15.340000,15.160000,15.290000,8.675653,98700
2012-09-12,15.420000,15.420000,15.230000,15.270000,8.664299,86600
2012-09-13,15.330000,15.440000,15.250000,15.370000,8.721039,87300
2012-09-14,15.420000,15.490000,15.350000,15.420000,8.749409,82100
2012-09-17,15.460000,15.580000,15.410000,15.490000,8.789132,78800
2012-09-18,15.500000,15.520000,15.380000,15.460000,8.772110,77000
2012-09-19,15.460000,15.690000,15.460000,15.680000,8.896937,86100
2012-09-20,15.830000,15.890000,15.460000,15.600000,8.851544,127600
2012-09-21,15.840000,15.850000,15.550000,15.660000,8.885590,75600
2012-09-24,15.750000,15.750000,15.600000,15.650000,8.879912,40400
2012-09-25,15.660000,15.790000,15.510000,15.590000,8.845868,126700
2012-09-26,15.850000,15.850000,15.570000,15.600000,8.851544,64200
2012-09-27,15.650000,15.650000,15.540000,15.620000,8.862894,64500
2012-09-28,15.640000,15.790000,15.620000,15.780000,8.953675,65600
2012-10-01,15.750000,15.810000,15.600000,15.680000,8.946833,80800
2012-10-02,15.750000,15.890000,15.740000,15.890000,9.066655,97100
2012-10-03,16.010000,16.010000,15.750000,15.840000,9.038125,65700
2012-10-04,15.900000,16.000000,15.800000,15.940000,9.095181,68000
2012-10-05,16.080000,16.080000,15.470000,15.490000,8.838422,234200
2012-10-08,15.700000,15.700000,15.450000,15.510000,8.849827,55800
2012-10-09,15.690000,15.690000,15.350000,15.400000,8.787066,81800
2012-10-10,15.520000,15.520000,15.160000,15.190000,8.667242,46300
2012-10-11,15.270000,15.320000,15.200000,15.270000,8.712891,65400
2012-10-12,15.340000,15.350000,15.140000,15.240000,8.695775,41800
2012-10-15,15.240000,15.270000,15.130000,15.170000,8.655831,90700
2012-10-16,15.250000,15.350000,15.210000,15.320000,8.741416,108100
2012-10-17,15.380000,15.530000,15.140000,15.270000,8.712891,107300
2012-10-18,15.360000,15.440000,15.300000,15.430000,8.804182,97600
2012-10-19,15.440000,15.500000,15.240000,15.240000,8.695775,125500
2012-10-22,15.240000,15.440000,15.220000,15.440000,8.809893,53000
2012-10-23,15.260000,15.570000,15.260000,15.550000,8.872653,94000
2012-10-24,15.580000,15.700000,15.540000,15.620000,8.912595,79400
2012-10-25,15.730000,15.730000,15.490000,15.670000,8.941123,79800
2012-10-26,15.720000,15.770000,15.480000,15.660000,8.935418,43900
2012-10-31,15.640000,15.740000,15.550000,15.650000,8.929711,95200
2012-11-01,15.590000,15.760000,15.560000,15.630000,8.968730,36300
2012-11-02,15.730000,15.870000,15.680000,15.870000,9.106446,70800
2012-11-05,15.900000,15.920000,15.670000,15.730000,9.026111,62500
2012-11-06,15.700000,15.730000,15.460000,15.500000,8.894135,102900
2012-11-07,15.530000,15.530000,15.200000,15.480000,8.882661,71200
2012-11-08,15.400000,15.530000,15.280000,15.360000,8.813804,49000
2012-11-09,15.260000,15.340000,14.980000,15.160000,8.699040,131100
2012-11-12,15.200000,15.270000,15.150000,15.270000,8.762158,26200
2012-11-13,15.270000,15.330000,15.160000,15.200000,8.721991,47800
2012-11-14,15.100000,15.110000,14.440000,14.630000,8.394920,348700
2012-11-15,14.670000,14.740000,13.900000,14.550000,8.349014,174100
2012-11-16,14.640000,15.110000,14.560000,15.000000,8.607230,138700
2012-11-19,15.170000,15.230000,15.020000,15.230000,8.739205,57400
2012-11-20,15.270000,15.400000,15.150000,15.250000,8.750684,79600
2012-11-21,15.290000,15.320000,15.210000,15.290000,8.773631,29800
2012-11-23,15.380000,15.400000,15.190000,15.400000,8.836755,30500
2012-11-26,15.370000,15.370000,15.270000,15.350000,8.808065,41500
2012-11-27,15.350000,15.390000,15.120000,15.300000,8.779371,70800
2012-11-28,15.300000,15.400000,15.150000,15.400000,8.836755,69100
2012-11-29,15.400000,15.440000,15.250000,15.350000,8.808065,72400
2012-11-30,15.430000,15.430000,15.100000,15.240000,8.744944,36600
2012-12-03,15.150000,15.290000,15.090000,15.200000,8.772067,59200
2012-12-04,15.130000,15.290000,15.130000,15.150000,8.743213,38100
2012-12-05,15.100000,15.200000,15.080000,15.170000,8.754756,56200
2012-12-06,15.170000,15.190000,15.020000,15.100000,8.714358,48500
2012-12-07,15.180000,15.180000,14.840000,14.970000,8.639336,79200
2012-12-10,15.040000,15.160000,14.980000,15.020000,8.668188,83800
2012-12-11,15.140000,15.300000,15.100000,15.240000,8.795153,127900
2012-12-12,15.230000,15.290000,15.150000,15.260000,8.806692,74900
2012-12-13,15.280000,15.340000,15.210000,15.280000,8.818234,77200
2012-12-14,15.320000,15.410000,15.250000,15.370000,8.870180,120500
2012-12-17,15.350000,15.400000,15.190000,15.240000,8.795153,60900
2012-12-18,15.380000,15.410000,15.170000,15.300000,8.829779,67400
2012-12-19,15.250000,15.450000,15.240000,15.450000,8.916346,80700
2012-12-20,15.370000,15.590000,15.320000,15.470000,8.927889,68800
2012-12-21,15.320000,15.540000,15.250000,15.460000,8.922118,81500
2012-12-24,15.540000,15.540000,15.150000,15.250000,8.800924,30200
2012-12-26,15.480000,15.480000,15.240000,15.360000,8.864408,66800
2012-12-27,15.380000,15.380000,15.120000,15.250000,8.851636,35600
2012-12-28,15.220000,15.260000,15.070000,15.160000,8.799397,39100
2012-12-31,15.200000,15.300000,15.000000,15.170000,8.805202,110200
2013-01-02,15.250000,15.600000,15.250000,15.560000,9.031571,71800
2013-01-03,15.400000,15.650000,15.300000,15.580000,9.043181,67300
2013-01-04,15.450000,15.730000,15.450000,15.710000,9.118634,59700
2013-01-07,15.670000,15.770000,15.600000,15.720000,9.124437,80000
2013-01-08,15.640000,15.860000,15.590000,15.780000,9.159266,95000
2013-01-09,15.750000,15.880000,15.600000,15.840000,9.194093,98500
2013-01-10,15.700000,15.780000,15.490000,15.690000,9.107030,123400
2013-01-11,15.780000,15.850000,15.530000,15.740000,9.136048,78300
2013-01-14,15.830000,15.860000,15.660000,15.740000,9.136048,70000
2013-01-15,15.900000,15.900000,15.680000,15.820000,9.182487,78100
2013-01-16,15.900000,15.900000,15.770000,15.870000,9.211507,75700
2013-01-17,15.840000,15.930000,15.810000,15.810000,9.176680,92900
2013-01-18,15.770000,15.960000,15.760000,15.760000,9.147656,65900
2013-01-22,15.850000,15.980000,15.820000,15.980000,9.275353,59700
2013-01-23,15.980000,16.080000,15.860000,16.030001,9.304372,102400
2013-01-24,16.000000,16.110001,15.800000,15.910000,9.234723,121900
2013-01-25,15.950000,16.040001,15.840000,15.990000,9.281155,60500
2013-01-28,16.020000,16.040001,15.730000,15.900000,9.228919,82200
2013-01-29,15.950000,15.950000,15.800000,15.810000,9.176680,93400
2013-01-30,15.850000,15.900000,15.760000,15.840000,9.194093,72700
2013-01-31,15.790000,15.840000,15.640000,15.760000,9.147656,90100
2013-02-01,15.820000,15.850000,15.670000,15.760000,9.198432,81800
2013-02-04,15.760000,15.800000,15.730000,15.780000,9.210109,49500
2013-02-05,15.880000,15.900000,15.670000,15.730000,9.180927,99300
2013-02-06,15.810000,15.810000,15.720000,15.790000,9.215946,46000
2013-02-07,15.820000,15.820000,15.570000,15.640000,9.128396,109900
2013-02-08,15.540000,15.720000,15.540000,15.700000,9.163416,74000
2013-02-11,15.710000,15.750000,15.640000,15.680000,9.151749,161300
2013-02-12,15.770000,15.770000,15.620000,15.690000,9.157581,66700
2013-02-13,15.650000,15.920000,15.650000,15.880000,9.268477,93400
2013-02-14,15.750000,16.200001,15.750000,16.110001,9.402715,111200
2013-02-15,16.150000,16.250000,15.980000,16.049999,9.367694,121900
2013-02-19,16.100000,16.100000,15.960000,16.080000,9.385205,102400
2013-02-20,16.010000,16.200001,15.880000,16.080000,9.385205,115700
2013-02-21,16.010000,16.160000,16.010000,16.120001,9.408551,74400
2013-02-22,16.270000,16.280001,16.040001,16.120001,9.408551,98100
2013-02-25,16.190001,16.190001,15.960000,15.970000,9.321005,53600
2013-02-26,15.920000,16.059999,15.920000,15.980000,9.326840,76600
2013-02-27,15.970000,16.059999,15.880000,16.030001,9.356019,123200
2013-02-28,16.110001,16.150000,15.960000,16.129999,9.414388,109100
2013-03-01,16.020000,16.150000,16.010000,16.120001,9.459574,63100
2013-03-04,16.080000,16.240000,16.080000,16.240000,9.529993,67000
2013-03-05,16.290001,16.389999,16.139999,16.340000,9.588672,117400
2013-03-06,16.450001,16.549999,16.120001,16.379999,9.612147,165800
2013-03-07,16.309999,16.540001,16.219999,16.379999,9.612147,114800
2013-03-08,16.549999,16.840000,16.290001,16.760000,9.835142,215800
2013-03-11,16.850000,16.850000,16.299999,16.309999,9.571072,193300
2013-03-12,16.309999,16.400000,16.209999,16.309999,9.571072,124900
2013-03-13,16.230000,16.469999,16.230000,16.370001,9.606280,108100
2013-03-14,16.299999,16.389999,16.200001,16.360001,9.600410,97800
2013-03-15,16.440001,16.559999,16.180000,16.290001,9.559332,144100
2013-03-18,16.330000,16.650000,16.299999,16.480000,9.670830,128000
2013-03-19,16.330000,16.570000,16.200001,16.320000,9.576941,131100
2013-03-20,16.280001,16.440001,16.250000,16.440001,9.647358,73100
2013-03-21,16.379999,16.600000,16.340000,16.420000,9.635622,87800
2013-03-22,16.540001,16.540001,16.330000,16.410000,9.629751,73000
2013-03-25,16.379999,16.500000,16.320000,16.330000,9.582807,73500
2013-03-26,16.450001,16.750000,16.350000,16.540001,9.706044,115300
2013-03-27,16.549999,16.650000,16.440001,16.600000,9.741248,83200
2013-03-28,16.520000,16.520000,16.200001,16.200001,9.506518,188600
2013-04-01,16.240000,16.270000,16.059999,16.120001,9.510649,92400
2013-04-02,16.240000,16.260000,16.049999,16.090000,9.492948,89500
2013-04-03,15.940000,15.970000,15.620000,15.720000,9.274653,187800
2013-04-04,15.800000,15.960000,15.780000,15.920000,9.392653,86000
2013-04-05,15.930000,16.010000,15.750000,15.870000,9.363153,52000
2013-04-08,15.870000,16.059999,15.870000,15.970000,9.422153,66700
2013-04-09,15.930000,16.120001,15.930000,16.020000,9.451649,65000
2013-04-10,15.970000,16.180000,15.970000,16.070000,9.481153,92600
2013-04-11,16.100000,16.160000,16.059999,16.139999,9.522449,54700
2013-04-12,16.150000,16.299999,16.010000,16.209999,9.563746,82800
2013-04-15,16.290001,16.290001,16.049999,16.129999,9.516548,57600
2013-04-16,16.209999,16.209999,16.040001,16.110001,9.504750,67700
2013-04-17,16.020000,16.200001,16.020000,16.200001,9.557850,42500
2013-04-18,16.270000,16.450001,16.160000,16.280001,9.605053,78700
2013-04-19,16.370001,16.379999,16.139999,16.350000,9.646345,64000
2013-04-22,16.320000,16.450001,16.150000,16.340000,9.640446,52300
2013-04-23,16.400000,16.500000,16.260000,16.270000,9.599149,114100
2013-04-24,16.430000,16.430000,16.280001,16.299999,9.616847,103400
2013-04-25,16.299999,16.299999,16.020000,16.160000,9.534249,103300
2013-04-26,16.240000,16.240000,16.030001,16.180000,9.546055,44500
2013-04-29,16.240000,16.379999,16.049999,16.280001,9.605053,82500
2013-04-30,16.209999,16.290001,16.100000,16.209999,9.563746,69100
2013-05-01,16.120001,16.250000,16.020000,16.150000,9.579763,83400
2013-05-02,16.139999,16.260000,16.139999,16.160000,9.585696,64400
2013-05-03,16.170000,16.240000,16.000000,16.049999,9.520449,65000
2013-05-06,16.120001,16.240000,16.070000,16.120001,9.561969,66900
2013-05-07,16.129999,16.250000,16.129999,16.230000,9.627223,50800
2013-05-08,16.299999,16.320000,16.200001,16.260000,9.645013,82600
2013-05-09,16.299999,16.440001,16.260000,16.340000,9.692469,66100
