Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,7.875000,7.875000,7.250000,7.562500,6.415792,126100
1999-05-06,7.375000,7.875000,7.125000,7.500000,6.362772,115300
1999-05-07,7.562500,7.812500,7.562500,7.687500,6.521842,95400
1999-05-10,7.687500,8.125000,7.500000,7.812500,6.627886,132200
1999-05-11,8.062500,9.468750,7.500000,7.562500,6.415792,1673900
1999-05-12,7.500000,8.312500,7.312500,7.937500,6.733933,414700
1999-05-13,8.000000,8.375000,7.937500,8.093750,6.866491,174800
1999-05-14,7.937500,8.250000,7.500000,8.125000,6.893002,91500
1999-05-17,8.125000,8.250000,8.000000,8.187500,6.946024,147200
1999-05-18,8.250000,8.375000,8.062500,8.312500,7.052071,113200
1999-05-19,8.312500,8.687500,8.187500,8.312500,7.052071,249800
1999-05-20,8.312500,8.500000,7.937500,8.062500,6.839978,162800
1999-05-21,7.937500,8.125000,7.875000,8.062500,6.839978,95000
1999-05-24,7.937500,8.250000,7.562500,7.750000,6.574862,141300
1999-05-25,8.062500,8.062500,7.312500,7.687500,6.521842,122800
1999-05-26,7.500000,7.687500,7.000000,7.375000,6.256725,78500
1999-05-27,7.375000,7.375000,6.875000,7.125000,6.044632,98300
1999-05-28,7.062500,7.187500,6.750000,7.062500,5.991609,177000
1999-06-01,7.250000,7.375000,7.000000,7.125000,6.044632,48800
1999-06-02,7.812500,8.000000,7.125000,7.375000,6.256725,119500
1999-06-03,7.375000,7.562500,6.812500,7.062500,5.991609,76200
1999-06-04,6.750000,7.375000,6.218750,6.375000,5.408355,215700
1999-06-07,6.562500,6.875000,5.593750,6.000000,5.090218,176000
1999-06-08,6.062500,6.187500,5.500000,5.562500,4.719056,163700
1999-06-09,5.593750,5.750000,5.125000,5.187500,4.400917,100000
1999-06-10,5.125000,5.187500,4.750000,4.937500,4.188825,234700
1999-06-11,4.937500,4.937500,4.250000,4.500000,3.817662,107700
1999-06-14,4.500000,4.562500,3.750000,4.062500,3.446501,142300
1999-06-15,3.937500,4.625000,3.875000,4.250000,3.605570,317600
1999-06-16,4.625000,4.812500,4.187500,4.687500,3.976731,94600
1999-06-17,4.750000,4.812500,4.562500,4.750000,4.029755,49400
1999-06-18,4.875000,5.250000,4.875000,4.937500,4.188825,106800
1999-06-21,4.984375,5.250000,4.875000,4.875000,4.135801,42300
1999-06-22,4.750000,5.000000,4.156250,4.437500,3.764639,70600
1999-06-23,4.500000,4.625000,4.375000,4.500000,3.817662,26500
1999-06-24,4.375000,4.625000,4.187500,4.531250,3.844174,42700
1999-06-25,4.625000,4.750000,4.500000,4.750000,4.029755,52400
1999-06-28,4.750000,5.250000,4.437500,5.250000,4.453939,110500
1999-06-29,5.312500,6.250000,5.062500,5.750000,4.878124,275900
1999-06-30,5.812500,6.062500,5.687500,5.750000,4.878124,49600
1999-07-01,5.875000,6.000000,5.250000,5.375000,4.559985,85200
1999-07-02,5.375000,5.531250,5.187500,5.187500,4.400917,36500
1999-07-06,5.250000,5.750000,5.250000,5.750000,4.878124,102400
1999-07-07,5.937500,6.062500,5.375000,5.750000,4.878124,92100
1999-07-08,5.812500,6.000000,5.687500,5.750000,4.878124,52000
1999-07-09,5.812500,5.812500,5.687500,5.687500,4.825102,38500
1999-07-12,5.718750,6.062500,5.562500,6.000000,5.090218,87000
1999-07-13,5.875000,6.000000,5.500000,6.000000,5.090218,54700
1999-07-14,5.968750,6.000000,5.687500,5.687500,4.825102,21200
1999-07-15,5.625000,5.875000,5.375000,5.375000,4.559985,25700
1999-07-16,5.375000,5.500000,5.000000,5.375000,4.559985,54500
1999-07-19,5.375000,5.375000,5.031250,5.031250,4.268358,24200
1999-07-20,5.187500,5.187500,4.500000,4.812500,4.082778,117700
1999-07-21,4.812500,5.187500,4.812500,5.000000,4.241846,63200
1999-07-22,4.937500,5.000000,4.625000,4.875000,4.135801,18900
1999-07-23,4.906250,4.937500,4.687500,4.687500,3.976731,18800
1999-07-26,4.562500,4.750000,4.250000,4.375000,3.711616,46700
1999-07-27,4.375000,4.500000,4.125000,4.125000,3.499524,13800
1999-07-28,4.312500,4.312500,3.625000,3.750000,3.181386,141700
1999-07-29,3.796875,4.187500,3.750000,3.937500,3.340455,42400
1999-07-30,4.000000,4.062500,3.875000,4.000000,3.393478,52300
1999-08-02,3.812500,4.125000,3.812500,3.937500,3.340455,29400
1999-08-03,3.937500,4.062500,3.500000,3.562500,3.022316,38800
1999-08-04,3.562500,3.562500,3.125000,3.187500,2.704177,73400
1999-08-05,3.281250,3.375000,2.875000,3.062500,2.598131,261000
1999-08-06,3.062500,3.187500,2.812500,2.937500,2.492085,76100
1999-08-09,3.062500,3.062500,2.500000,2.687500,2.279993,69700
1999-08-10,2.500000,3.000000,2.125000,3.000000,2.545109,157900
1999-08-11,2.937500,3.125000,2.875000,2.875000,2.439062,36400
1999-08-12,2.875000,3.125000,2.750000,3.062500,2.598131,100300
1999-08-13,3.062500,3.187500,2.625000,2.625000,2.226969,64600
1999-08-16,2.812500,2.875000,2.625000,2.687500,2.279993,146300
1999-08-17,2.750000,3.093750,2.750000,3.093750,2.624644,73000
1999-08-18,3.000000,3.062500,2.906250,3.062500,2.598131,45500
1999-08-19,3.000000,3.062500,2.750000,2.937500,2.492085,29800
1999-08-20,3.000000,3.125000,2.937500,3.062500,2.598131,33900
1999-08-23,3.125000,3.125000,2.687500,2.750000,2.333016,42600
1999-08-24,2.687500,3.062500,2.687500,2.875000,2.439062,16500
1999-08-25,3.125000,3.125000,2.750000,2.750000,2.333016,4100
1999-08-26,2.750000,2.750000,2.500000,2.625000,2.226969,66800
1999-08-27,2.625000,3.000000,2.625000,2.875000,2.439062,14800
1999-08-30,2.812500,2.875000,2.812500,2.812500,2.386039,4800
1999-08-31,2.781250,2.781250,2.500000,2.531250,2.147435,33100
1999-09-01,2.937500,3.937500,2.625000,3.312500,2.810223,233800
1999-09-02,3.437500,3.593750,3.187500,3.375000,2.863247,90400
1999-09-03,3.375000,3.625000,3.250000,3.312500,2.810223,28000
1999-09-07,3.375000,3.375000,3.125000,3.312500,2.810223,33000
1999-09-08,3.250000,3.312500,3.000000,3.125000,2.651155,29100
1999-09-09,3.062500,3.250000,3.062500,3.250000,2.757201,48900
1999-09-10,3.250000,3.875000,3.125000,3.250000,2.757201,123100
1999-09-13,3.281250,4.468750,3.281250,4.000000,3.393478,237100
1999-09-14,3.937500,3.937500,3.437500,3.437500,2.916270,52800
1999-09-15,3.750000,3.750000,3.375000,3.500000,2.969293,17900
1999-09-16,3.375000,3.375000,3.125000,3.250000,2.757201,23900
1999-09-17,3.375000,3.375000,3.000000,3.000000,2.545109,17100
1999-09-20,3.031250,3.187500,2.937500,3.000000,2.545109,13200
1999-09-21,3.125000,3.312500,2.937500,3.187500,2.704177,27200
1999-09-22,3.062500,3.250000,2.937500,3.062500,2.598131,60000
1999-09-23,3.125000,3.375000,3.125000,3.250000,2.757201,84100
1999-09-24,3.125000,3.375000,3.125000,3.156250,2.677666,50700
1999-09-27,3.156250,3.156250,2.937500,3.031250,2.571620,39700
1999-09-28,3.031250,3.031250,2.812500,2.875000,2.439062,29000
1999-09-29,3.000000,3.125000,2.437500,2.812500,2.386039,252300
1999-09-30,3.000000,3.375000,2.687500,3.250000,2.757201,102900
1999-10-01,3.218750,3.281250,3.000000,3.187500,2.704177,82300
1999-10-04,3.093750,3.687500,3.093750,3.343750,2.836735,68600
1999-10-05,3.500000,3.500000,3.000000,3.062500,2.598131,35300
1999-10-06,3.062500,3.187500,3.000000,3.062500,2.598131,126600
1999-10-07,3.125000,3.125000,3.000000,3.000000,2.545109,27600
1999-10-08,3.125000,3.125000,2.843750,3.000000,2.545109,23600
1999-10-11,2.875000,2.937500,2.875000,2.937500,2.492085,9400
1999-10-12,2.875000,2.906250,2.750000,2.750000,2.333016,35700
1999-10-13,2.750000,3.125000,2.687500,2.937500,2.492085,30900
1999-10-14,2.937500,3.000000,2.656250,2.750000,2.333016,49900
1999-10-15,2.812500,3.062500,2.593750,2.812500,2.386039,25700
1999-10-18,2.812500,2.875000,2.750000,2.750000,2.333016,8100
1999-10-19,2.750000,2.750000,2.562500,2.687500,2.279993,34000
1999-10-20,2.750000,3.250000,2.625000,2.656250,2.253482,58500
1999-10-21,2.750000,2.750000,2.562500,2.625000,2.226969,37700
1999-10-22,2.625000,2.687500,2.500000,2.562500,2.173947,58600
1999-10-25,2.531250,2.750000,2.531250,2.562500,2.173947,5500
1999-10-26,2.718750,2.718750,2.531250,2.656250,2.253482,12600
1999-10-27,2.625000,2.625000,2.437500,2.625000,2.226969,53300
1999-10-28,2.625000,2.875000,2.500000,2.750000,2.333016,48000
1999-10-29,2.937500,2.937500,2.625000,2.750000,2.333016,18400
1999-11-01,2.750000,2.875000,2.687500,2.843750,2.412551,34100
1999-11-02,2.750000,3.062500,2.687500,2.937500,2.492085,39100
1999-11-03,2.937500,3.187500,2.937500,3.000000,2.545109,51300
1999-11-04,3.031250,3.250000,3.000000,3.250000,2.757201,116800
1999-11-05,3.375000,3.875000,3.125000,3.625000,3.075339,156900
1999-11-08,3.750000,3.875000,3.562500,3.625000,3.075339,56100
1999-11-09,3.562500,3.625000,3.250000,3.625000,3.075339,49800
1999-11-10,3.250000,3.437500,3.125000,3.125000,2.651155,30900
1999-11-11,3.125000,3.562500,3.125000,3.281250,2.783712,69800
1999-11-12,3.250000,3.250000,3.125000,3.125000,2.651155,12400
1999-11-15,3.062500,3.125000,3.000000,3.062500,2.598131,59000
1999-11-16,3.093750,3.250000,2.781250,3.031250,2.571620,55500
1999-11-17,2.875000,3.250000,2.875000,3.093750,2.624644,55800
1999-11-18,3.125000,3.250000,2.875000,2.875000,2.439062,189100
1999-11-19,3.000000,3.000000,2.812500,2.968750,2.518597,61000
1999-11-22,2.906250,3.437500,1.906250,3.031250,2.571620,524800
1999-11-23,2.953125,3.218750,2.562500,2.656250,2.253482,146500
1999-11-24,2.750000,3.000000,2.656250,2.937500,2.492085,118800
1999-11-26,2.906250,3.093750,2.812500,3.000000,2.545109,17600
1999-11-29,3.000000,3.000000,2.812500,2.875000,2.439062,61100
1999-11-30,2.906250,3.125000,2.812500,2.812500,2.386039,55900
1999-12-01,3.218750,3.375000,2.812500,3.000000,2.545109,117300
1999-12-02,3.031250,3.375000,3.000000,3.250000,2.757201,93000
1999-12-03,3.156250,3.562500,3.062500,3.406250,2.889758,208600
1999-12-06,4.500000,5.062500,3.562500,3.750000,3.181386,868400
1999-12-07,3.812500,4.187500,3.500000,3.750000,3.181386,288400
1999-12-08,3.875000,4.625000,3.750000,4.250000,3.605570,352800
1999-12-09,4.187500,5.000000,4.062500,4.375000,3.711616,264700
1999-12-10,4.875000,5.000000,4.562500,4.875000,4.135801,240700
1999-12-13,4.375000,5.187500,4.125000,4.500000,3.817662,137600
1999-12-14,4.625000,4.875000,4.437500,4.437500,3.764639,83500
1999-12-15,4.500000,4.750000,4.437500,4.750000,4.029755,34500
1999-12-16,4.687500,4.750000,4.312500,4.312500,3.658593,37500
1999-12-17,4.250000,4.250000,3.562500,4.125000,3.499524,239400
1999-12-20,4.250000,4.250000,3.750000,3.750000,3.181386,48400
1999-12-21,3.687500,3.843750,3.562500,3.625000,3.075339,74900
1999-12-22,3.625000,3.750000,3.062500,3.437500,2.916270,87500
1999-12-23,3.375000,3.687500,3.312500,3.437500,2.916270,56500
1999-12-27,3.500000,3.500000,3.187500,3.250000,2.757201,49900
1999-12-28,3.312500,3.750000,3.250000,3.312500,2.810223,69100
1999-12-29,3.343750,3.375000,3.250000,3.375000,2.863247,41400
1999-12-30,3.250000,3.375000,3.125000,3.250000,2.757201,104600
1999-12-31,3.250000,3.437500,3.250000,3.375000,2.863247,105400
2000-01-03,3.375000,4.000000,3.250000,3.812500,3.234408,101700
2000-01-04,3.750000,4.250000,3.625000,4.062500,3.446501,92700
2000-01-05,4.125000,4.125000,3.625000,4.000000,3.393478,72700
2000-01-06,3.750000,4.000000,3.625000,3.937500,3.340455,45700
2000-01-07,3.812500,3.875000,3.562500,3.625000,3.075339,31300
2000-01-10,3.437500,4.000000,3.375000,3.875000,3.287431,71700
2000-01-11,3.750000,4.000000,3.437500,3.562500,3.022316,40100
2000-01-12,3.625000,3.625000,3.500000,3.500000,2.969293,21300
2000-01-13,3.500000,3.750000,3.375000,3.375000,2.863247,18500
2000-01-14,3.500000,3.500000,3.343750,3.343750,2.836735,40800
2000-01-18,3.328125,3.500000,3.250000,3.500000,2.969293,42300
2000-01-19,3.875000,4.000000,3.500000,3.750000,3.181386,141600
2000-01-20,3.875000,4.000000,3.500000,3.906250,3.313943,52800
2000-01-21,3.875000,3.937500,3.500000,3.750000,3.181386,62800
2000-01-24,3.781250,4.375000,3.750000,4.000000,3.393478,243300
2000-01-25,4.000000,4.500000,3.750000,4.500000,3.817662,91700
2000-01-26,4.625000,4.640625,4.250000,4.375000,3.711616,40700
2000-01-27,4.375000,4.875000,4.375000,4.500000,3.817662,177600
2000-01-28,4.500000,4.531250,4.125000,4.437500,3.764639,132100
2000-01-31,4.437500,4.500000,3.875000,4.031250,3.419989,82300
2000-02-01,4.125000,4.187500,3.812500,3.812500,3.234408,20600
2000-02-02,3.812500,4.187500,3.687500,3.937500,3.340455,113900
2000-02-03,4.000000,4.062500,3.875000,3.937500,3.340455,29800
2000-02-04,4.031250,4.125000,4.000000,4.031250,3.419989,35100
2000-02-07,4.000000,4.125000,3.875000,4.062500,3.446501,67900
2000-02-08,4.031250,4.125000,3.812500,3.906250,3.313943,80800
2000-02-09,3.906250,4.125000,3.750000,4.000000,3.393478,32500
2000-02-10,4.000000,4.000000,3.875000,4.000000,3.393478,12400
2000-02-11,3.968750,4.750000,3.937500,4.437500,3.764639,98300
2000-02-14,4.375000,4.687500,4.250000,4.250000,3.605570,29300
2000-02-15,4.250000,4.250000,3.812500,4.000000,3.393478,24400
2000-02-16,4.187500,4.812500,3.875000,4.250000,3.605570,39400
2000-02-17,4.343750,4.343750,4.156250,4.156250,3.526036,58100
2000-02-18,4.250000,4.468750,4.000000,4.000000,3.393478,45800
2000-02-22,4.406250,4.500000,4.125000,4.125000,3.499524,47400
2000-02-23,4.125000,4.125000,3.875000,4.000000,3.393478,23200
2000-02-24,3.968750,4.500000,3.875000,3.875000,3.287431,99200
2000-02-25,4.250000,4.500000,4.000000,4.406250,3.738128,86500
2000-02-28,4.500000,4.500000,4.031250,4.062500,3.446501,22300
2000-02-29,4.187500,4.281250,4.000000,4.125000,3.499524,21400
2000-03-01,4.062500,4.187500,3.937500,4.000000,3.393478,137000
2000-03-02,4.093750,4.250000,4.000000,4.125000,3.499524,65400
2000-03-03,4.125000,4.500000,3.937500,4.031250,3.419989,86700
2000-03-06,4.125000,4.250000,3.625000,4.000000,3.393478,53300
2000-03-07,3.875000,4.000000,3.625000,3.937500,3.340455,26300
2000-03-08,3.625000,3.875000,3.375000,3.750000,3.181386,47000
2000-03-09,3.625000,3.875000,3.562500,3.625000,3.075339,24600
2000-03-10,3.656250,3.968750,3.562500,3.625000,3.075339,50500
2000-03-13,3.562500,4.000000,3.250000,3.875000,3.287431,72100
2000-03-14,3.875000,4.125000,3.812500,3.875000,3.287431,49700
2000-03-15,3.812500,3.968750,3.750000,3.875000,3.287431,23700
2000-03-16,3.968750,4.000000,3.812500,3.875000,3.287431,64800
2000-03-17,3.875000,3.937500,3.812500,3.875000,3.287431,92800
2000-03-20,3.750000,3.750000,3.687500,3.687500,3.128363,31000
2000-03-21,3.375000,3.937500,3.281250,3.875000,3.287431,117500
2000-03-22,3.781250,7.000000,3.500000,6.187500,5.249287,3040500
2000-03-23,7.062500,7.125000,5.750000,6.000000,5.090218,1410800
2000-03-24,6.062500,6.406250,5.000000,5.750000,4.878124,513400
2000-03-27,5.531250,5.875000,4.625000,4.812500,4.082778,356900
2000-03-28,4.921875,5.062500,4.625000,4.875000,4.135801,87700
2000-03-29,4.875000,4.937500,4.500000,4.625000,3.923708,153200
2000-03-30,4.531250,4.625000,4.250000,4.406250,3.738128,90700
2000-03-31,4.250000,4.750000,4.125000,4.500000,3.817662,63400
2000-04-03,4.375000,4.500000,4.000000,4.015625,3.406733,80700
2000-04-04,4.062500,4.187500,2.890625,3.937500,3.340455,263300
2000-04-05,3.812500,3.937500,3.250000,3.625000,3.075339,98600
2000-04-06,3.625000,4.625000,3.625000,4.000000,3.393478,135100
2000-04-07,4.437500,5.562500,4.125000,4.437500,3.764639,116500
2000-04-10,4.546875,4.687500,3.875000,4.000000,3.393478,35300
2000-04-11,4.000000,4.000000,3.625000,3.687500,3.128363,81100
2000-04-12,3.812500,3.875000,3.250000,3.375000,2.863247,67100
2000-04-13,4.375000,4.500000,3.875000,3.875000,3.287431,202300
2000-04-14,3.875000,4.000000,3.125000,3.250000,2.757201,296900
2000-04-17,2.750000,3.000000,1.750000,2.812500,2.386039,292300
2000-04-18,2.812500,3.750000,2.625000,3.359375,2.849991,181200
2000-04-19,3.218750,3.375000,2.750000,3.125000,2.651155,100900
2000-04-20,3.125000,3.875000,2.812500,3.437500,2.916270,81900
2000-04-24,3.437500,3.437500,2.875000,3.062500,2.598131,88300
2000-04-25,3.062500,3.625000,2.875000,3.437500,2.916270,126700
2000-04-26,3.718750,3.750000,3.187500,3.312500,2.810223,45100
2000-04-27,3.046875,3.625000,3.046875,3.125000,2.651155,62200
2000-04-28,3.250000,3.375000,3.125000,3.250000,2.757201,111200
2000-05-01,3.250000,3.359375,3.000000,3.062500,2.598131,44000
2000-05-02,3.437500,3.625000,3.187500,3.500000,2.969293,175000
2000-05-03,3.375000,3.500000,3.000000,3.187500,2.704177,62000
2000-05-04,3.125000,3.312500,3.000000,3.000000,2.545109,23600
2000-05-05,3.250000,3.312500,3.000000,3.062500,2.598131,21900
2000-05-08,3.062500,3.187500,3.000000,3.000000,2.545109,64400
2000-05-09,3.031250,3.125000,2.937500,3.000000,2.545109,30300
2000-05-10,2.937500,2.968750,2.625000,2.812500,2.386039,58000
2000-05-11,2.812500,3.125000,2.687500,3.125000,2.651155,37400
2000-05-12,3.125000,3.125000,2.812500,2.875000,2.439062,22600
2000-05-15,3.125000,3.125000,2.500000,2.625000,2.226969,82100
2000-05-16,2.625000,2.812500,2.500000,2.750000,2.333016,66300
2000-05-17,2.562500,2.750000,2.500000,2.500000,2.120923,72200
2000-05-18,2.625000,2.625000,2.000000,2.375000,2.014877,95200
2000-05-19,2.375000,2.437500,2.125000,2.250000,1.908831,69800
2000-05-22,2.125000,2.625000,2.125000,2.437500,2.067901,157000
2000-05-23,2.437500,2.500000,2.125000,2.125000,1.802785,72800
2000-05-24,2.250000,2.250000,1.875000,1.968750,1.670227,155900
2000-05-25,2.062500,2.156250,1.812500,2.000000,1.696739,62800
2000-05-26,2.000000,2.000000,1.687500,1.937500,1.643716,64100
2000-05-30,2.000000,2.000000,1.750000,1.968750,1.670227,39600
2000-05-31,1.921875,2.500000,1.921875,2.031250,1.723251,81600
2000-06-01,2.125000,2.218750,1.875000,1.937500,1.643716,25000
2000-06-02,2.093750,2.250000,2.031250,2.187500,1.855808,23700
2000-06-05,2.187500,2.250000,2.062500,2.125000,1.802785,48700
2000-06-06,2.218750,2.250000,2.031250,2.062500,1.749762,42400
2000-06-07,2.062500,2.250000,2.000000,2.187500,1.855808,47200
2000-06-08,2.250000,2.281250,2.000000,2.187500,1.855808,70800
2000-06-09,2.093750,2.187500,2.000000,2.187500,1.855808,13400
2000-06-12,2.156250,2.171875,1.937500,1.937500,1.643716,51100
2000-06-13,1.937500,2.000000,1.937500,1.937500,1.643716,19200
2000-06-14,1.968750,2.000000,1.875000,1.875000,1.590693,27500
2000-06-15,1.875000,2.062500,1.875000,1.875000,1.590693,29200
2000-06-16,1.906250,2.031250,1.875000,2.031250,1.723251,16900
2000-06-19,1.812500,2.000000,1.750000,1.750000,1.484647,50800
2000-06-20,1.750000,1.750000,1.625000,1.656250,1.405112,36600
2000-06-21,2.187500,2.312500,2.000000,2.125000,1.802785,159800
2000-06-22,2.125000,2.312500,2.093750,2.187500,1.855808,167000
2000-06-23,2.234375,2.250000,2.000000,2.000000,1.696739,29900
2000-06-26,2.187500,2.187500,2.000000,2.000000,1.696739,27400
2000-06-27,2.000000,2.031250,1.750000,1.906250,1.617204,50600
2000-06-28,1.968750,2.000000,1.875000,2.000000,1.696739,18400
2000-06-29,1.875000,1.937500,1.875000,1.875000,1.590693,9200
2000-06-30,2.000000,2.000000,1.750000,1.812500,1.537670,77500
2000-07-03,1.812500,2.000000,1.750000,2.000000,1.696739,6800
2000-07-05,1.906250,1.937500,1.812500,1.812500,1.537670,4500
2000-07-06,1.812500,1.875000,1.625000,1.812500,1.537670,68200
2000-07-07,1.593750,1.875000,1.593750,1.843750,1.564181,23100
2000-07-10,1.750000,1.750000,1.625000,1.687500,1.431624,18400
2000-07-11,1.687500,1.750000,1.687500,1.750000,1.484647,12100
2000-07-12,1.750000,1.875000,1.656250,1.875000,1.590693,15300
2000-07-13,1.687500,1.906250,1.687500,1.750000,1.484647,36900
2000-07-14,1.687500,1.968750,1.687500,1.687500,1.431624,47200
2000-07-17,1.718750,1.812500,1.687500,1.687500,1.431624,13800
2000-07-18,1.687500,1.750000,1.687500,1.750000,1.484647,24600
2000-07-19,1.781250,1.781250,1.687500,1.687500,1.431624,8700
2000-07-20,1.687500,1.687500,1.500000,1.625000,1.378600,40900
2000-07-21,1.562500,1.593750,1.500000,1.531250,1.299066,19200
2000-07-24,1.500000,1.531250,1.312500,1.468750,1.246043,54800
2000-07-25,1.406250,1.468750,1.343750,1.343750,1.139996,23100
2000-07-26,1.359375,1.562500,1.343750,1.500000,1.272554,32400
2000-07-27,1.484375,1.500000,1.406250,1.468750,1.246043,9400
2000-07-28,1.468750,1.562500,1.312500,1.437500,1.219531,35200
2000-07-31,1.343750,1.625000,1.343750,1.375000,1.166508,34800
2000-08-01,1.375000,1.625000,1.375000,1.500000,1.272554,30200
2000-08-02,1.500000,1.500000,1.375000,1.437500,1.219531,8900
2000-08-03,1.375000,1.437500,1.312500,1.437500,1.219531,29400
2000-08-04,1.437500,1.437500,1.250000,1.375000,1.166508,14500
2000-08-07,1.375000,1.375000,1.250000,1.312500,1.113485,9200
2000-08-08,1.281250,1.375000,1.187500,1.375000,1.166508,48300
2000-08-09,1.343750,1.375000,1.250000,1.375000,1.166508,30200
2000-08-10,1.281250,1.312500,1.250000,1.312500,1.113485,23100
2000-08-11,1.250000,1.312500,1.187500,1.218750,1.033950,8900
2000-08-14,1.218750,1.218750,1.031250,1.125000,0.954415,44800
2000-08-15,1.140625,1.140625,1.031250,1.125000,0.954415,33400
2000-08-16,1.109375,1.187500,1.062500,1.187500,1.007439,26300
2000-08-17,1.140625,1.187500,1.140625,1.187500,1.007439,19200
2000-08-18,1.234375,1.234375,1.125000,1.187500,1.007439,4000
2000-08-21,1.171875,1.218750,1.125000,1.125000,0.954415,9800
2000-08-22,1.125000,1.125000,1.062500,1.062500,0.901393,29800
2000-08-23,1.187500,1.203125,1.031250,1.062500,0.901393,10000
2000-08-24,1.062500,1.187500,1.062500,1.187500,1.007439,16800
2000-08-25,1.250000,2.000000,1.218750,2.000000,1.696739,120700
2000-08-28,2.062500,2.250000,2.000000,2.062500,1.749762,184800
2000-08-29,2.265625,2.265625,1.812500,2.000000,1.696739,112000
2000-08-30,1.906250,2.000000,1.375000,1.812500,1.537670,86900
2000-08-31,1.843750,1.875000,1.625000,1.625000,1.378600,37700
2000-09-01,1.656250,1.687500,1.500000,1.687500,1.431624,26400
2000-09-05,1.656250,1.750000,1.500000,1.750000,1.484647,17600
2000-09-06,1.828125,1.875000,1.687500,1.750000,1.484647,15100
2000-09-07,1.718750,1.750000,1.500000,1.750000,1.484647,13000
2000-09-08,1.562500,1.750000,1.562500,1.562500,1.325577,5000
2000-09-11,1.875000,1.875000,1.500000,1.625000,1.378600,31200
2000-09-12,1.687500,1.750000,1.625000,1.625000,1.378600,3000
2000-09-13,1.515625,1.625000,1.437500,1.437500,1.219531,30100
2000-09-14,1.437500,1.625000,1.437500,1.500000,1.272554,11700
2000-09-15,1.468750,1.500000,1.375000,1.468750,1.246043,64800
2000-09-18,1.468750,1.468750,1.312500,1.468750,1.246043,44500
2000-09-19,1.359375,1.500000,1.250000,1.468750,1.246043,13600
2000-09-20,1.437500,1.500000,1.375000,1.375000,1.166508,3200
2000-09-21,1.406250,1.437500,1.125000,1.125000,0.954415,66900
2000-09-22,1.203125,1.218750,1.062500,1.218750,1.033950,25400
2000-09-25,1.437500,1.468750,1.312500,1.437500,1.219531,54100
2000-09-26,1.437500,1.437500,1.187500,1.187500,1.007439,18600
2000-09-27,1.187500,1.375000,0.968750,1.000000,0.848370,224500
2000-09-28,1.109375,1.156250,0.937500,1.000000,0.848370,114900
2000-09-29,1.062500,1.515625,1.046875,1.187500,1.007439,249300
2000-10-02,1.187500,1.468750,1.156250,1.156250,0.980927,85600
2000-10-03,1.156250,1.250000,1.156250,1.156250,0.980927,18200
2000-10-04,1.140625,1.140625,1.000000,1.000000,0.848370,34800
2000-10-05,1.000000,1.125000,1.000000,1.062500,0.901393,36400
2000-10-06,1.046875,1.156250,0.906250,0.906250,0.768835,96100
2000-10-09,0.937500,1.062500,0.875000,0.937500,0.795346,34100
2000-10-10,0.984375,1.000000,0.875000,0.875000,0.742323,18000
2000-10-11,0.875000,0.875000,0.750000,0.812500,0.689300,37800
2000-10-12,0.781250,0.937500,0.750000,0.843750,0.715812,109200
2000-10-13,0.656250,1.000000,0.562500,0.875000,0.742323,82000
2000-10-16,0.828125,1.062500,0.750000,1.062500,0.901393,63100
2000-10-17,1.046875,1.093750,0.875000,1.000000,0.848370,30000
2000-10-18,0.984375,0.984375,0.750000,0.937500,0.795346,14100
2000-10-19,0.890625,1.000000,0.781250,0.843750,0.715812,39100
2000-10-20,0.796875,1.000000,0.796875,0.937500,0.795346,34300
2000-10-23,0.953125,0.953125,0.812500,0.953125,0.808602,11800
2000-10-24,0.796875,0.937500,0.796875,0.937500,0.795346,4100
2000-10-25,0.828125,1.000000,0.812500,0.875000,0.742323,9300
2000-10-26,0.765625,0.937500,0.750000,0.781250,0.662789,6900
2000-10-27,0.875000,0.875000,0.781250,0.812500,0.689300,10000
2000-10-30,0.812500,0.812500,0.656250,0.687500,0.583254,29300
2000-10-31,0.703125,0.937500,0.687500,0.875000,0.742323,15800
2000-11-01,0.890625,1.031250,0.812500,0.875000,0.742323,36500
2000-11-02,0.937500,1.000000,0.875000,0.937500,0.795346,32500
2000-11-03,0.953125,1.000000,0.953125,0.968750,0.821858,11600
2000-11-06,0.953125,1.062500,0.875000,0.937500,0.795346,21400
2000-11-07,0.875000,0.968750,0.875000,0.968750,0.821858,15000
2000-11-08,0.937500,0.968750,0.875000,0.875000,0.742323,9600
2000-11-09,0.875000,0.875000,0.750000,0.750000,0.636277,212600
2000-11-10,0.812500,0.875000,0.750000,0.750000,0.636277,14500
2000-11-13,0.796875,0.812500,0.687500,0.687500,0.583254,30700
2000-11-14,0.875000,0.968750,0.812500,0.875000,0.742323,148000
2000-11-15,0.812500,0.937500,0.812500,0.812500,0.689300,12400
2000-11-16,0.812500,0.812500,0.750000,0.781250,0.662789,18700
2000-11-17,0.750000,0.781250,0.687500,0.750000,0.636277,18200
2000-11-20,0.703125,0.718750,0.625000,0.718750,0.609765,56700
2000-11-21,0.656250,0.718750,0.562500,0.625000,0.530231,134000
2000-11-22,0.625000,0.625000,0.500000,0.500000,0.424185,213800
2000-11-24,0.500000,0.593750,0.500000,0.531250,0.450696,6700
2000-11-27,0.625000,0.781250,0.625000,0.750000,0.636277,86200
2000-11-28,0.656250,0.687500,0.562500,0.656250,0.556742,43800
2000-11-29,0.562500,0.656250,0.531250,0.531250,0.450696,18600
