Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,14.150000,14.670000,14.150000,14.560000,6.670651,50000
2008-07-17,14.570000,14.800000,14.550000,14.750000,6.757703,80900
2008-07-18,14.880000,14.880000,14.640000,14.640000,6.707309,26300
2008-07-21,14.820000,14.840000,14.610000,14.720000,6.743955,49900
2008-07-22,14.760000,14.900000,14.720000,14.840000,6.798934,55000
2008-07-23,14.820000,14.930000,14.800000,14.890000,6.821839,53000
2008-07-24,14.930000,14.930000,14.630000,14.770000,6.766867,64500
2008-07-25,14.770000,14.770000,14.620000,14.630000,6.702727,34600
2008-07-28,14.740000,14.760000,14.650000,14.650000,6.711888,47200
2008-07-29,14.740000,14.940000,14.680000,14.750000,6.757703,69400
2008-07-30,14.880000,14.880000,14.740000,14.790000,6.776026,27800
2008-07-31,14.950000,14.950000,14.780000,14.820000,6.789771,43600
2008-08-01,14.880000,14.900000,14.750000,14.810000,6.785190,31600
2008-08-04,14.800000,14.850000,14.710000,14.750000,6.757703,36500
2008-08-05,14.790000,14.870000,14.710000,14.800000,6.780607,42900
2008-08-06,14.800000,14.830000,14.560000,14.660000,6.716470,65000
2008-08-07,14.710000,14.720000,14.210000,14.280000,6.542371,184100
2008-08-08,14.220000,14.370000,14.150000,14.360000,6.579023,110500
2008-08-11,14.390000,14.390000,14.160000,14.200000,6.505719,63900
2008-08-12,14.240000,14.340000,14.160000,14.330000,6.565279,58900
2008-08-13,14.250000,14.300000,14.150000,14.270000,6.569882,54000
2008-08-14,14.270000,14.280000,14.150000,14.190000,6.533051,46700
2008-08-15,14.150000,14.210000,14.090000,14.110000,6.496216,28400
2008-08-18,14.060000,14.170000,14.060000,14.170000,6.523845,24700
2008-08-19,14.150000,14.150000,14.060000,14.080000,6.482408,28600
2008-08-20,13.950000,14.030000,13.870000,13.940000,6.417952,97600
2008-08-21,13.940000,13.940000,13.860000,13.900000,6.399529,38400
2008-08-22,13.820000,13.860000,13.590000,13.680000,6.298248,134200
2008-08-25,13.650000,13.810000,13.650000,13.800000,6.353497,100500
2008-08-26,13.770000,13.970000,13.770000,13.970000,6.431765,81100
2008-08-27,13.980000,14.100000,13.980000,14.080000,6.482408,56700
2008-08-28,14.160000,14.160000,14.090000,14.130000,6.505426,60000
2008-08-29,14.140000,14.140000,14.040000,14.090000,6.487009,29500
2008-09-02,14.120000,14.150000,14.050000,14.110000,6.496216,61800
2008-09-03,14.200000,14.200000,14.100000,14.160000,6.519240,42900
2008-09-04,14.090000,14.170000,14.060000,14.100000,6.491613,43500
2008-09-05,14.090000,14.230000,14.090000,14.230000,6.551466,49600
2008-09-08,14.200000,14.290000,14.200000,14.250000,6.560675,44500
2008-09-09,14.330000,14.330000,14.100000,14.100000,6.491613,35500
2008-09-10,14.080000,14.090000,13.950000,13.990000,6.440970,88300
2008-09-11,13.890000,13.930000,13.730000,13.740000,6.357679,125000
2008-09-12,13.750000,13.780000,13.660000,13.700000,6.339174,71800
2008-09-15,13.440000,13.610000,13.350000,13.460000,6.228119,107200
2008-09-16,13.400000,13.400000,12.960000,13.280000,6.144833,197800
2008-09-17,13.020000,13.220000,12.750000,12.920000,5.978257,204000
2008-09-18,12.780000,12.820000,11.600000,12.450000,5.760785,165500
2008-09-19,12.520000,12.780000,12.230000,12.780000,5.913475,145100
2008-09-22,12.610000,12.790000,12.020000,12.190000,5.640475,85500
2008-09-23,12.240000,12.400000,11.380000,12.010000,5.557187,100100
2008-09-24,11.730000,12.120000,11.510000,11.670000,5.399865,115600
2008-09-25,11.410000,11.800000,11.400000,11.570000,5.353596,98500
2008-09-26,11.450000,11.620000,11.200000,11.450000,5.298070,90200
2008-09-29,11.450000,11.450000,10.200000,10.810000,5.001931,260600
2008-09-30,10.610000,11.160000,10.610000,11.000000,5.089850,142500
2008-10-01,11.110000,11.810000,11.100000,11.810000,5.464644,146700
2008-10-02,11.820000,11.880000,11.650000,11.690000,5.409118,70300
2008-10-03,11.710000,12.200000,11.640000,11.680000,5.404494,53700
2008-10-06,11.070000,11.300000,9.800000,11.000000,5.089850,180400
2008-10-07,10.870000,11.000000,10.000000,10.110000,4.678034,109400
2008-10-08,9.050000,9.480000,8.720000,9.360000,4.330998,241900
2008-10-09,9.160000,9.300000,8.190000,8.440000,3.905302,277900
2008-10-10,9.240000,9.250000,6.730000,7.520000,3.508707,280600
2008-10-13,8.010000,9.420000,8.010000,9.420000,4.395215,65200
2008-10-14,10.000000,10.750000,9.430000,9.640000,4.497864,168800
2008-10-15,9.590000,9.590000,9.100000,9.180000,4.283233,98100
2008-10-16,9.170000,9.420000,9.130000,9.340000,4.357886,123600
2008-10-17,9.200000,9.430000,9.110000,9.330000,4.353223,124300
2008-10-20,9.300000,9.650000,9.220000,9.640000,4.497864,137900
2008-10-21,9.610000,10.110000,9.540000,9.910000,4.623840,81800
2008-10-22,9.870000,10.180000,9.690000,10.150000,4.735819,94400
2008-10-23,10.240000,11.020000,10.240000,10.710000,4.997105,127700
2008-10-24,10.060000,10.630000,10.010000,10.300000,4.805806,129700
2008-10-27,10.300000,10.300000,10.040000,10.210000,4.763816,85400
2008-10-28,10.330000,10.570000,10.200000,10.480000,4.889792,75100
2008-10-29,10.350000,10.490000,10.300000,10.490000,4.894457,46100
2008-10-30,10.410000,10.740000,10.410000,10.650000,4.969112,44000
2008-10-31,10.780000,10.890000,10.150000,10.150000,4.735819,71800
2008-11-03,10.360000,10.740000,10.120000,10.220000,4.768481,111400
2008-11-04,10.250000,10.690000,10.250000,10.660000,4.973777,83100
2008-11-05,10.750000,11.300000,10.750000,11.030000,5.146413,103300
2008-11-06,11.220000,11.450000,11.050000,11.400000,5.319053,94700
2008-11-07,11.450000,11.810000,11.440000,11.480000,5.356375,71600
2008-11-10,11.750000,11.750000,10.990000,11.160000,5.207067,113200
2008-11-11,11.070000,11.110000,10.900000,10.900000,5.085757,52200
2008-11-12,10.500000,10.930000,10.210000,10.510000,4.935487,90400
2008-11-13,10.420000,10.760000,10.240000,10.520000,4.940181,73000
2008-11-14,10.140000,10.510000,10.140000,10.180000,4.780521,100000
2008-11-17,10.320000,10.330000,9.890000,9.900000,4.649029,99000
2008-11-18,9.810000,9.910000,9.300000,9.530000,4.475275,142300
2008-11-19,9.570000,9.630000,9.090000,9.140000,4.292132,118500
2008-11-20,9.110000,9.170000,8.650000,8.660000,4.066725,161300
2008-11-21,8.720000,9.130000,8.720000,9.080000,4.263958,142200
2008-11-24,9.190000,9.620000,9.050000,9.590000,4.503455,196600
2008-11-25,9.610000,9.780000,9.400000,9.500000,4.461189,84500
2008-11-26,9.230000,9.560000,9.130000,9.310000,4.371969,123500
2008-11-28,9.410000,9.470000,8.800000,9.200000,4.320311,54400
2008-12-01,9.150000,9.520000,9.050000,9.110000,4.278044,92400
2008-12-02,9.060000,9.210000,8.980000,9.010000,4.231087,122200
2008-12-03,8.910000,9.020000,8.910000,8.940000,4.198215,72400
2008-12-04,8.930000,9.240000,8.520000,8.560000,4.019766,92100
2008-12-05,8.500000,8.640000,8.410000,8.450000,3.968116,99400
2008-12-08,8.500000,8.500000,7.790000,8.080000,3.794360,97700
2008-12-09,8.000000,8.010000,7.760000,7.900000,3.709832,143300
2008-12-10,7.860000,8.200000,7.860000,8.080000,3.794360,107700
2008-12-11,7.990000,8.100000,7.680000,7.700000,3.647510,108500
2008-12-12,7.720000,7.720000,7.310000,7.510000,3.557510,171700
2008-12-15,7.430000,7.450000,7.200000,7.230000,3.424871,128900
2008-12-16,7.270000,7.430000,7.080000,7.220000,3.420133,227100
2008-12-17,7.120000,7.990000,7.120000,7.950000,3.765940,179900
2008-12-18,8.040000,8.410000,7.980000,8.050000,3.813308,153900
2008-12-19,8.070000,8.540000,8.070000,8.290000,3.926998,185300
2008-12-22,8.430000,8.690000,8.390000,8.630000,4.088056,168600
2008-12-23,8.660000,8.680000,8.200000,8.410000,3.983840,132600
2008-12-24,8.360000,8.940000,8.360000,8.800000,4.168582,64600
2008-12-26,9.120000,9.160000,8.930000,9.160000,4.339118,107700
2008-12-29,9.190000,9.340000,9.100000,9.200000,4.358068,165900
2008-12-30,9.280000,9.280000,9.010000,9.040000,4.282275,112800
2008-12-31,9.010000,9.100000,8.810000,8.870000,4.201743,158500
2009-01-02,8.980000,9.640000,8.940000,9.400000,4.452807,94100
2009-01-05,9.460000,10.400000,9.460000,10.050000,4.760714,137300
2009-01-06,10.260000,10.420000,10.040000,10.150000,4.808083,121800
2009-01-07,10.110000,10.120000,9.750000,10.080000,4.774924,55300
2009-01-08,10.230000,10.540000,10.100000,10.200000,4.831767,89700
2009-01-09,10.350000,10.490000,10.170000,10.210000,4.836505,93600
2009-01-12,10.350000,10.570000,10.170000,10.570000,5.007039,109400
2009-01-13,10.730000,10.730000,10.270000,10.380000,4.949813,84300
2009-01-14,10.200000,10.230000,9.990000,10.160000,4.844905,74000
2009-01-15,10.210000,10.210000,9.760000,10.070000,4.801990,64900
2009-01-16,10.060000,10.610000,10.050000,10.600000,5.054726,76200
2009-01-20,10.690000,10.770000,10.320000,10.430000,4.973659,109100
2009-01-21,10.400000,10.620000,10.370000,10.580000,5.045187,43700
2009-01-22,10.580000,10.660000,10.410000,10.560000,5.035652,40000
2009-01-23,10.430000,10.780000,10.350000,10.610000,5.059493,63500
2009-01-26,10.650000,10.990000,10.560000,10.900000,5.197783,62400
2009-01-27,11.500000,11.500000,10.800000,11.230000,5.355147,86800
2009-01-28,11.420000,11.500000,11.300000,11.500000,5.483899,79900
2009-01-29,11.310000,11.900000,11.310000,11.850000,5.650803,104500
2009-01-30,11.700000,11.760000,11.560000,11.760000,5.607882,61900
2009-02-02,11.730000,11.740000,11.480000,11.480000,5.474360,57000
2009-02-03,11.370000,11.430000,11.030000,11.170000,5.326535,86200
2009-02-04,11.090000,11.220000,10.830000,11.160000,5.321769,93500
2009-02-05,11.150000,11.290000,11.040000,11.250000,5.364683,49500
2009-02-06,11.300000,11.400000,11.210000,11.400000,5.436217,32900
2009-02-09,11.390000,11.600000,11.300000,11.560000,5.512516,33800
2009-02-10,11.630000,11.690000,11.140000,11.400000,5.436217,42000
2009-02-11,11.440000,11.440000,10.970000,10.970000,5.263484,34200
2009-02-12,11.020000,11.040000,10.910000,10.970000,5.263484,39400
2009-02-13,10.980000,11.000000,10.870000,10.920000,5.239492,21500
2009-02-17,10.840000,10.840000,10.130000,10.230000,4.908429,120500
2009-02-18,10.230000,10.260000,9.860000,9.900000,4.750089,108500
2009-02-19,9.880000,9.980000,9.870000,9.910000,4.754886,72000
2009-02-20,9.870000,9.870000,9.370000,9.640000,4.625341,126200
2009-02-23,9.630000,9.670000,9.450000,9.450000,4.534177,113000
2009-02-24,9.510000,10.150000,9.410000,10.150000,4.870040,111700
2009-02-25,10.380000,10.590000,10.150000,10.480000,5.028377,81000
2009-02-26,10.710000,10.970000,10.600000,10.800000,5.181915,104900
2009-02-27,10.990000,11.100000,10.680000,10.850000,5.205907,77100
2009-03-02,10.900000,10.960000,10.620000,10.620000,5.095551,79300
2009-03-03,10.620000,10.690000,10.180000,10.650000,5.109946,60100
2009-03-04,10.520000,10.950000,10.420000,10.720000,5.143531,110400
2009-03-05,10.720000,10.750000,10.290000,10.350000,4.966002,71400
2009-03-06,10.550000,10.550000,10.070000,10.130000,4.860444,73900
2009-03-09,10.070000,10.120000,9.870000,9.870000,4.735696,56300
2009-03-10,9.920000,10.680000,9.920000,10.450000,5.013986,72000
2009-03-11,10.520000,10.680000,10.240000,10.360000,5.004323,40300
2009-03-12,10.230000,10.890000,10.230000,10.770000,5.202371,166900
2009-03-13,10.670000,10.800000,10.420000,10.540000,5.091271,55600
2009-03-16,10.630000,10.630000,10.450000,10.560000,5.100930,32500
2009-03-17,10.490000,10.520000,10.260000,10.360000,5.004323,43900
2009-03-18,10.430000,10.700000,10.320000,10.450000,5.047798,61500
2009-03-19,10.520000,10.730000,10.500000,10.710000,5.173386,43700
2009-03-20,10.670000,10.950000,10.670000,10.780000,5.207199,28200
2009-03-23,11.000000,11.060000,10.580000,10.680000,5.158898,55000
2009-03-24,10.660000,10.660000,10.280000,10.530000,5.086442,63900
2009-03-25,10.730000,10.730000,10.540000,10.690000,5.163726,27200
2009-03-26,10.650000,11.000000,10.590000,10.780000,5.207199,62700
2009-03-27,10.730000,11.320000,10.730000,11.180000,5.400416,55400
2009-03-30,11.160000,11.260000,11.000000,11.000000,5.313471,62200
2009-03-31,11.150000,11.150000,10.900000,10.970000,5.298980,50800
2009-04-01,11.080000,11.160000,11.020000,11.110000,5.366606,36900
2009-04-02,11.160000,11.160000,11.080000,11.150000,5.385928,44700
2009-04-03,11.160000,11.160000,10.840000,10.950000,5.289319,43400
2009-04-06,10.860000,10.990000,10.810000,10.910000,5.269997,25800
2009-04-07,10.780000,10.840000,10.600000,10.600000,5.120255,32400
2009-04-08,10.670000,10.710000,10.570000,10.610000,5.125085,51900
2009-04-09,10.620000,10.890000,10.550000,10.830000,5.231350,67100
2009-04-13,10.690000,10.760000,10.540000,10.640000,5.173013,56700
2009-04-14,10.670000,10.680000,10.580000,10.620000,5.163285,25600
2009-04-15,10.610000,10.680000,10.600000,10.660000,5.182734,46600
2009-04-16,10.660000,10.730000,10.650000,10.690000,5.197320,33900
2009-04-17,10.700000,11.000000,10.700000,10.860000,5.279971,39100
2009-04-20,10.770000,11.060000,10.770000,11.030000,5.362624,40000
2009-04-21,11.020000,11.190000,10.950000,11.160000,5.425826,31100
2009-04-22,11.220000,11.220000,11.080000,11.140000,5.416102,34400
2009-04-23,11.020000,11.140000,11.000000,11.130000,5.411239,38000
2009-04-24,11.150000,11.150000,11.060000,11.150000,5.420966,36600
2009-04-27,11.150000,11.210000,11.040000,11.070000,5.382072,32400
2009-04-28,11.100000,11.150000,11.010000,11.140000,5.416102,30900
2009-04-29,11.100000,11.280000,11.100000,11.250000,5.469584,45500
2009-04-30,11.280000,11.500000,11.250000,11.400000,5.542513,62300
2009-05-01,11.440000,11.440000,11.230000,11.240000,5.464722,58600
2009-05-04,11.240000,11.370000,11.180000,11.200000,5.445276,54100
2009-05-05,11.190000,11.200000,11.050000,11.100000,5.396662,35100
2009-05-06,11.060000,11.200000,11.050000,11.180000,5.435549,41400
2009-05-07,11.200000,11.280000,11.160000,11.250000,5.469584,41200
2009-05-08,11.280000,11.660000,11.280000,11.460000,5.571681,66500
2009-05-11,11.520000,11.610000,11.440000,11.610000,5.644608,17500
2009-05-12,11.610000,11.820000,11.550000,11.820000,5.746708,39200
2009-05-13,11.780000,11.780000,11.560000,11.780000,5.761382,46800
2009-05-14,11.760000,11.810000,11.680000,11.810000,5.776052,21200
2009-05-15,11.810000,11.950000,11.770000,11.930000,5.834745,24300
2009-05-18,11.980000,12.000000,11.910000,12.000000,5.868981,51900
2009-05-19,11.960000,12.000000,11.790000,11.830000,5.785835,39100
2009-05-20,11.890000,11.920000,11.710000,11.810000,5.776052,65900
2009-05-21,11.860000,12.110000,11.780000,11.940000,5.839636,58500
2009-05-22,11.940000,11.950000,11.790000,11.800000,5.771164,55300
2009-05-26,11.910000,11.910000,11.590000,11.670000,5.707579,83200
2009-05-27,11.710000,11.790000,11.570000,11.600000,5.673347,71500
2009-05-28,11.420000,11.750000,11.390000,11.710000,5.727146,62300
2009-05-29,11.800000,11.850000,11.750000,11.760000,5.751597,34400
2009-06-01,11.980000,12.140000,11.820000,11.820000,5.780945,58600
2009-06-02,11.980000,12.010000,11.790000,11.940000,5.839636,36000
2009-06-03,12.060000,12.060000,11.810000,11.970000,5.854309,52900
2009-06-04,11.960000,12.290000,11.910000,12.240000,5.986357,49200
2009-06-05,12.160000,12.160000,11.950000,11.970000,5.854309,52600
2009-06-08,11.940000,11.960000,11.750000,11.900000,5.820072,30600
2009-06-09,11.900000,11.960000,11.830000,11.930000,5.834745,34300
2009-06-10,11.960000,12.090000,11.950000,12.090000,5.912995,20700
2009-06-11,11.960000,12.030000,11.790000,11.800000,5.804774,34900
2009-06-12,11.680000,11.690000,11.330000,11.340000,5.578487,59500
2009-06-15,11.230000,11.300000,10.800000,11.070000,5.445666,121800
2009-06-16,11.080000,11.320000,11.070000,11.160000,5.489935,57400
2009-06-17,11.150000,11.250000,11.150000,11.200000,5.509614,26300
2009-06-18,11.240000,11.300000,11.160000,11.230000,5.524373,46100
2009-06-19,11.250000,11.580000,11.210000,11.580000,5.696548,104900
2009-06-22,11.630000,11.640000,11.320000,11.480000,5.647355,54300
2009-06-23,11.130000,11.470000,11.110000,11.390000,5.603083,75900
2009-06-24,11.360000,11.810000,11.360000,11.800000,5.804774,95400
2009-06-25,11.710000,11.820000,11.700000,11.800000,5.804774,33300
2009-06-26,11.730000,11.870000,11.590000,11.590000,5.701467,27900
2009-06-29,11.610000,11.700000,11.500000,11.590000,5.701467,40100
2009-06-30,11.680000,11.720000,11.560000,11.620000,5.716227,44800
2009-07-01,11.700000,11.700000,11.540000,11.630000,5.721145,34600
2009-07-02,11.620000,11.650000,11.410000,11.650000,5.730985,34500
2009-07-06,11.630000,11.660000,11.530000,11.570000,5.691630,30800
2009-07-07,11.620000,11.640000,11.490000,11.530000,5.671949,26200
2009-07-08,11.650000,11.740000,11.580000,11.720000,5.765417,52700
2009-07-09,11.770000,11.830000,11.580000,11.600000,5.706387,46400
2009-07-10,11.610000,11.740000,11.580000,11.720000,5.765417,41700
2009-07-13,11.690000,11.750000,11.600000,11.750000,5.814907,30400
2009-07-14,11.720000,11.810000,11.710000,11.810000,5.844600,29500
2009-07-15,11.890000,11.900000,11.790000,11.830000,5.854497,53000
2009-07-16,11.770000,11.900000,11.720000,11.900000,5.889140,39400
2009-07-17,11.860000,11.900000,11.780000,11.860000,5.869344,34200
2009-07-20,11.900000,11.930000,11.850000,11.860000,5.869344,20700
2009-07-21,11.910000,11.930000,11.820000,11.900000,5.889140,30300
2009-07-22,11.900000,11.910000,11.800000,11.890000,5.884192,54100
2009-07-23,11.920000,11.980000,11.880000,11.920000,5.899035,48900
2009-07-24,11.900000,11.910000,11.780000,11.890000,5.884192,47900
2009-07-27,11.880000,12.000000,11.860000,11.980000,5.928730,52700
2009-07-28,12.000000,12.230000,11.920000,12.210000,6.042554,124800
2009-07-29,12.210000,12.360000,12.200000,12.360000,6.116786,81600
2009-07-30,12.430000,12.810000,12.380000,12.770000,6.319690,86600
2009-07-31,12.890000,13.040000,12.800000,12.940000,6.403821,58700
2009-08-03,12.950000,12.990000,12.630000,12.640000,6.255352,118900
2009-08-04,12.510000,12.680000,12.440000,12.490000,6.181121,77000
2009-08-05,12.450000,12.570000,12.440000,12.530000,6.200918,58900
2009-08-06,12.480000,12.750000,12.400000,12.410000,6.141529,73300
2009-08-07,12.730000,12.730000,12.420000,12.540000,6.205864,56400
2009-08-10,12.450000,12.640000,12.430000,12.530000,6.200918,47000
2009-08-11,12.600000,12.620000,12.470000,12.610000,6.240509,39000
2009-08-12,12.600000,12.600000,12.460000,12.530000,6.239511,40400
2009-08-13,12.460000,12.600000,12.420000,12.450000,6.199675,87100
2009-08-14,12.420000,12.480000,12.340000,12.340000,6.144897,67600
2009-08-17,12.220000,12.330000,12.210000,12.250000,6.100085,44300
2009-08-18,12.280000,12.400000,12.250000,12.320000,6.134937,60900
2009-08-19,12.330000,12.410000,12.290000,12.370000,6.159838,33200
2009-08-20,12.420000,12.420000,12.310000,12.350000,6.149882,63500
2009-08-21,12.390000,12.520000,12.360000,12.520000,6.234534,52800
2009-08-24,12.450000,12.520000,12.430000,12.500000,6.224575,65500
2009-08-25,12.490000,12.590000,12.460000,12.580000,6.264408,37200
2009-08-26,12.610000,12.650000,12.550000,12.590000,6.269389,91500
2009-08-27,12.570000,12.640000,12.560000,12.620000,6.284329,49800
2009-08-28,12.610000,12.650000,12.590000,12.640000,6.294291,48100
2009-08-31,12.650000,12.690000,12.630000,12.690000,6.319186,53800
2009-09-01,12.660000,12.750000,12.640000,12.670000,6.309229,85300
2009-09-02,12.790000,13.540000,12.750000,13.340000,6.642864,383900
2009-09-03,13.750000,14.370000,13.510000,13.610000,6.777316,505500
2009-09-04,13.860000,14.040000,13.590000,14.040000,6.991438,216500
2009-09-08,14.450000,14.450000,14.040000,14.050000,6.996419,233400
2009-09-09,14.050000,14.120000,13.680000,13.740000,6.842051,219500
2009-09-10,13.720000,13.750000,13.300000,13.670000,6.807192,289900
2009-09-11,13.500000,13.700000,13.500000,13.700000,6.861283,103000
2009-09-14,13.740000,13.850000,13.720000,13.770000,6.896341,73300
2009-09-15,13.720000,13.820000,13.660000,13.700000,6.861283,51200
2009-09-16,13.730000,14.040000,13.730000,13.980000,7.001513,92700
2009-09-17,14.030000,14.080000,13.800000,13.940000,6.981481,104200
2009-09-18,13.920000,13.950000,13.820000,13.880000,6.951431,116000
2009-09-21,13.910000,13.920000,13.790000,13.880000,6.951431,62500
2009-09-22,13.940000,13.940000,13.710000,13.840000,6.931395,76600
2009-09-23,13.760000,13.860000,13.760000,13.820000,6.921382,67000
2009-09-24,13.820000,13.990000,13.720000,13.990000,7.006521,78700
2009-09-25,13.970000,13.990000,13.890000,13.960000,6.991497,70600
2009-09-28,14.000000,14.000000,13.770000,13.770000,6.896341,110800
2009-09-29,13.830000,13.890000,13.690000,13.700000,6.861283,74700
2009-09-30,13.940000,13.940000,13.580000,13.620000,6.821216,94900
2009-10-01,13.700000,13.790000,13.590000,13.680000,6.851266,109700
2009-10-02,13.680000,13.940000,13.670000,13.920000,6.971462,69200
2009-10-05,13.930000,14.300000,13.920000,14.300000,7.161774,162400
2009-10-06,14.270000,14.400000,14.140000,14.200000,7.111700,119800
2009-10-07,14.150000,14.150000,14.010000,14.130000,7.076639,51500
2009-10-08,14.100000,14.150000,14.060000,14.150000,7.086648,42900
2009-10-09,14.140000,14.160000,13.760000,13.760000,6.891335,101800
2009-10-12,13.630000,13.650000,13.110000,13.210000,6.615879,184400
2009-10-13,13.090000,13.620000,13.090000,13.500000,6.801270,112500
2009-10-14,13.560000,13.570000,12.940000,13.010000,6.554415,224000
2009-10-15,12.880000,12.910000,12.440000,12.700000,6.398240,305700
2009-10-16,12.750000,12.980000,12.710000,12.950000,6.524187,98800
2009-10-19,12.980000,13.100000,12.950000,13.060000,6.579609,108400
2009-10-20,13.090000,13.230000,13.010000,13.220000,6.660213,151900
2009-10-21,13.210000,13.330000,13.030000,13.040000,6.569530,105500
2009-10-22,13.060000,13.060000,12.810000,12.920000,6.509075,116600
2009-10-23,12.910000,13.060000,12.910000,13.010000,6.554415,54200
2009-10-26,13.050000,13.080000,12.920000,12.990000,6.544341,70800
2009-10-27,12.980000,13.000000,12.830000,12.900000,6.499000,92900
2009-10-28,12.960000,12.960000,12.660000,12.660000,6.378086,93100
2009-10-29,12.640000,12.860000,12.640000,12.840000,6.468771,85900
2009-10-30,12.970000,12.970000,12.660000,12.690000,6.393201,75300
2009-11-02,12.690000,12.970000,12.690000,12.870000,6.483886,82300
2009-11-03,12.890000,12.890000,12.760000,12.850000,6.473805,86000
2009-11-04,12.920000,12.940000,12.840000,12.880000,6.488925,34300
2009-11-05,12.940000,12.960000,12.890000,12.960000,6.529224,47600
2009-11-06,12.890000,12.960000,12.770000,12.870000,6.483886,76100
2009-11-09,12.910000,12.910000,12.820000,12.910000,6.504035,72900
2009-11-10,12.890000,12.890000,12.820000,12.850000,6.513158,85700
2009-11-11,12.860000,12.880000,12.780000,12.850000,6.513158,50300
2009-11-12,12.860000,12.880000,12.630000,12.690000,6.432063,96200
2009-11-13,12.730000,12.810000,12.710000,12.810000,6.492883,39300
2009-11-16,12.860000,12.870000,12.740000,12.790000,6.482748,44500
2009-11-17,12.770000,12.810000,12.690000,12.770000,6.472610,57100
2009-11-18,12.810000,12.850000,12.780000,12.840000,6.508091,55500
2009-11-19,12.780000,12.830000,12.650000,12.830000,6.503025,103500
2009-11-20,12.740000,12.840000,12.730000,12.780000,6.477677,68700
2009-11-23,12.810000,12.850000,12.720000,12.850000,6.513158,71700
2009-11-24,12.830000,12.850000,12.800000,12.840000,6.508091,83700
2009-11-25,12.820000,12.850000,12.810000,12.850000,6.513158,62300
2009-11-27,12.790000,12.850000,12.760000,12.850000,6.513158,105800
2009-11-30,12.910000,12.910000,12.800000,12.850000,6.513158,91000
2009-12-01,12.850000,13.030000,12.840000,13.030000,6.604394,109000
2009-12-02,13.060000,13.270000,13.030000,13.270000,6.726041,86500
2009-12-03,13.290000,13.300000,13.140000,13.220000,6.700698,53400
2009-12-04,13.280000,13.290000,13.160000,13.200000,6.690560,48500
2009-12-07,13.150000,13.230000,13.120000,13.230000,6.705763,42900
2009-12-08,13.230000,13.310000,13.200000,13.290000,6.736180,70600
2009-12-09,13.290000,13.310000,13.180000,13.310000,6.746317,67200
2009-12-10,13.330000,13.350000,13.260000,13.340000,6.761525,52300
2009-12-11,13.290000,13.290000,13.160000,13.210000,6.736026,39100
2009-12-14,13.250000,13.250000,13.130000,13.160000,6.710527,58900
2009-12-15,13.150000,13.150000,13.020000,13.090000,6.674834,48100
2009-12-16,13.060000,13.150000,13.030000,13.140000,6.700334,60100
2009-12-17,13.130000,13.160000,13.000000,13.050000,6.654438,51100
2009-12-18,13.100000,13.110000,12.880000,12.980000,6.618742,81600
2009-12-21,12.960000,12.970000,12.850000,12.970000,6.613646,89600
2009-12-22,12.980000,12.980000,12.760000,12.950000,6.603446,97100
2009-12-23,12.970000,13.030000,12.880000,13.000000,6.628943,80800
2009-12-24,12.960000,13.040000,12.960000,13.030000,6.644242,29600
2009-12-28,13.040000,13.150000,13.030000,13.150000,6.705428,55500
2009-12-29,13.100000,13.220000,13.100000,13.190000,6.725824,73800
2009-12-30,13.120000,13.200000,13.110000,13.160000,6.710527,37700
2009-12-31,13.190000,13.190000,12.970000,13.040000,6.649338,87700
2010-01-04,12.970000,13.040000,12.950000,12.970000,6.613646,81800
2010-01-05,12.950000,12.990000,12.950000,12.980000,6.618742,48100
2010-01-06,12.920000,13.080000,12.920000,13.080000,6.669735,60000
2010-01-07,13.120000,13.130000,13.060000,13.120000,6.690131,39800
2010-01-08,13.120000,13.190000,13.090000,13.190000,6.725824,68400
2010-01-11,13.170000,13.270000,13.170000,13.240000,6.751322,57900
2010-01-12,13.210000,13.280000,13.210000,13.270000,6.766619,47300
2010-01-13,13.240000,13.240000,13.120000,13.200000,6.771748,51100
2010-01-14,13.230000,13.260000,13.210000,13.250000,6.797405,52800
2010-01-15,13.270000,13.310000,13.200000,13.280000,6.812790,66200
2010-01-19,13.300000,13.420000,13.260000,13.420000,6.884613,75200
2010-01-20,13.360000,13.490000,13.360000,13.450000,6.900005,66500
2010-01-21,13.490000,13.490000,13.370000,13.460000,6.905136,56200
2010-01-22,13.470000,13.550000,13.430000,13.450000,6.900005,74100
2010-01-25,13.510000,13.530000,13.460000,13.490000,6.920523,54400
2010-01-26,13.490000,13.550000,13.470000,13.510000,6.930783,57900
2010-01-27,13.520000,13.720000,13.500000,13.720000,7.038515,85700
2010-01-28,13.780000,13.780000,13.650000,13.710000,7.033386,39800
2010-01-29,13.860000,13.900000,13.700000,13.750000,7.053909,52800
2010-02-01,13.800000,13.840000,13.770000,13.820000,7.089817,91900
2010-02-02,13.740000,13.890000,13.740000,13.890000,7.125725,56600
2010-02-03,13.800000,14.020000,13.800000,13.900000,7.130860,85600
2010-02-04,13.900000,13.900000,13.550000,13.620000,6.987217,63500
2010-02-05,13.540000,13.600000,13.400000,13.440000,6.894871,112200
2010-02-08,13.510000,13.540000,13.440000,13.460000,6.905136,57000
2010-02-09,13.520000,13.550000,13.450000,13.510000,6.930783,48400
2010-02-10,13.460000,13.640000,13.460000,13.580000,7.008195,52600
2010-02-11,13.660000,13.700000,13.540000,13.700000,7.070122,60200
2010-02-12,13.690000,13.860000,13.670000,13.800000,7.121727,72100
