Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,17.059999,17.549999,16.650000,16.709999,11.597453,91300
2016-03-01,16.900000,17.389999,16.799999,17.120001,11.882013,62600
2016-03-02,17.000000,17.799999,16.910000,17.580000,12.201270,64300
2016-03-03,17.549999,17.959999,17.480000,17.490000,12.138807,36200
2016-03-04,17.520000,17.950001,17.330000,17.610001,12.222095,44500
2016-03-07,17.700001,18.480000,17.530001,17.610001,12.222095,56800
2016-03-08,17.580000,17.670000,17.309999,17.430000,12.097165,33700
2016-03-09,17.520000,18.200001,17.424999,17.750000,12.319260,76500
2016-03-10,17.910000,17.910000,17.100000,17.459999,12.117987,37400
2016-03-11,17.549999,17.700001,17.170000,17.320000,12.020821,87100
2016-03-14,17.340000,17.600000,16.950001,17.070000,11.847310,204900
2016-03-15,17.030001,17.360001,16.969999,17.000000,11.798727,42400
2016-03-16,17.010000,17.730000,17.010000,17.280001,11.993061,49500
2016-03-17,17.280001,17.920000,17.280001,17.590000,12.208214,59500
2016-03-18,17.670000,18.480000,17.340000,18.230000,12.652398,318800
2016-03-21,18.430000,19.680000,18.059999,19.500000,13.533834,110700
2016-03-22,19.340000,19.570000,18.690001,18.799999,13.048002,49600
2016-03-23,18.840000,18.879999,18.330000,18.370001,12.749569,31500
2016-03-24,18.250000,19.100000,18.129999,19.049999,13.221517,24200
2016-03-28,19.190001,19.510000,18.670000,19.049999,13.221517,20700
2016-03-29,19.180000,19.830000,18.955000,19.830000,13.762868,41200
2016-03-30,19.900000,20.110001,19.645000,19.889999,13.804510,95500
2016-03-31,19.980000,20.129999,19.490000,19.700001,13.672644,86400
2016-04-01,19.620001,19.830000,19.600000,19.799999,13.742049,8400
2016-04-04,19.700001,20.070000,19.250000,19.350000,13.429728,30100
2016-04-05,19.180000,19.180000,18.000000,18.000000,12.492770,37800
2016-04-06,18.090000,18.690001,18.040001,18.440001,12.798149,30700
2016-04-07,18.440001,18.780001,18.000000,18.139999,12.589934,33500
2016-04-08,18.250000,18.360001,18.020000,18.219999,12.645461,13400
2016-04-11,18.270000,18.299999,17.790001,17.889999,12.416427,17400
2016-04-12,17.910000,18.370001,17.910000,18.040001,12.520531,31600
2016-04-13,18.070000,18.315001,17.934999,18.000000,12.492770,11100
2016-04-14,18.040001,18.040001,17.629999,17.650000,12.249855,19100
2016-04-15,17.650000,17.950001,17.629999,17.879999,12.409486,30900
2016-04-18,17.950001,18.570000,17.830000,18.540001,12.867555,37200
2016-04-19,18.559999,19.340000,18.500000,19.020000,13.200696,27900
2016-04-20,19.110001,19.115000,18.549999,18.549999,12.874493,12200
2016-04-21,18.770000,19.230000,18.770000,18.969999,13.165992,37600
2016-04-22,19.090000,19.090000,17.950001,18.110001,12.569117,35000
2016-04-25,18.219999,18.481001,17.969999,18.230000,12.652398,41000
2016-04-26,18.270000,18.650000,18.100000,18.410000,12.777329,16100
2016-04-27,18.680000,18.680000,17.969999,18.120001,12.576055,28400
2016-04-28,18.000000,18.450001,18.000000,18.260000,12.673222,60000
2016-04-29,18.360001,19.270000,18.260000,19.139999,13.283978,97200
2016-05-02,19.240000,19.319000,18.120001,18.209999,12.638519,42700
2016-05-03,18.540001,19.000000,18.290001,18.930000,13.138230,26700
2016-05-04,18.840000,19.209999,18.790001,19.170000,13.304802,22600
2016-05-05,19.209999,19.860001,18.830000,19.700001,13.672644,57000
2016-05-06,19.340000,20.870001,19.340000,20.660000,14.573429,114800
2016-05-09,20.690001,20.959999,20.090000,20.840000,14.700400,55400
2016-05-10,20.850000,21.000000,20.549999,20.840000,14.700400,74500
2016-05-11,20.920000,20.965000,20.270000,20.420000,14.404137,28400
2016-05-12,20.510000,21.000000,20.010000,20.230000,14.270111,25800
2016-05-13,20.139999,20.260000,19.620001,19.790001,13.959741,34300
2016-05-16,19.840000,20.139000,19.790001,20.020000,14.121978,67800
2016-05-17,20.020000,20.809999,20.020000,20.480000,14.446456,52500
2016-05-18,20.410000,20.879999,20.370001,20.370001,14.368867,18800
2016-05-19,20.320000,20.740000,19.976000,20.520000,14.474676,47300
2016-05-20,20.549999,20.980000,20.260000,20.700001,14.601646,45600
2016-05-23,20.740000,21.139999,20.740000,21.020000,14.827374,32100
2016-05-24,21.200001,21.639999,21.004999,21.150000,14.919071,81500
2016-05-25,21.200001,21.639999,21.047001,21.360001,15.067206,37300
2016-05-26,21.440001,21.440001,20.770000,21.100000,14.883804,25000
2016-05-27,21.020000,21.570000,21.010000,21.389999,15.088369,53000
2016-05-31,21.650000,23.080000,21.365000,22.990000,16.216995,317700
2016-06-01,22.540001,23.430000,22.520000,23.020000,16.238159,100000
2016-06-02,22.990000,23.010000,22.170000,22.860001,16.125301,40100
2016-06-03,22.850000,22.850000,22.230000,22.370001,15.779656,14500
2016-06-06,22.580000,22.879999,22.415001,22.740000,16.040649,31200
2016-06-07,22.559999,22.730000,21.530001,21.920000,15.462228,52900
2016-06-08,21.889999,22.250000,21.870001,22.180000,15.645628,22200
2016-06-09,21.980000,22.580000,21.270000,22.280001,15.716172,63400
2016-06-10,22.170000,22.455000,21.750000,21.950001,15.483388,241500
2016-06-13,22.209999,22.209999,20.770000,20.860001,14.714512,61200
2016-06-14,21.100000,21.139999,20.570000,20.830000,14.693350,33800
2016-06-15,20.950001,20.990000,20.638000,20.840000,14.700400,11200
2016-06-16,20.740000,21.620001,20.740000,21.500000,15.165958,57600
2016-06-17,21.510000,21.650000,21.129999,21.480000,15.151857,38500
2016-06-20,21.570000,21.690001,20.520000,20.580000,14.517004,75500
2016-06-21,20.500000,20.950001,20.350000,20.740000,14.629863,38400
2016-06-22,20.600000,20.709999,20.049999,20.070000,14.157250,28700
2016-06-23,20.290001,20.540001,20.180000,20.480000,14.446456,26300
2016-06-24,20.250000,20.530001,19.840000,19.879999,14.023224,50700
2016-06-27,19.870001,20.129999,18.730000,18.830000,13.282560,73300
2016-06-28,19.049999,20.129999,18.910000,20.059999,14.150194,63700
2016-06-29,20.440001,20.440001,19.879999,20.100000,14.178411,100000
2016-06-30,20.049999,20.143999,19.799999,19.980000,14.093760,37600
2016-07-01,20.070000,20.309999,20.014999,20.209999,14.256003,38100
2016-07-05,19.980000,20.410000,19.150000,19.990000,14.100819,124100
2016-07-06,19.850000,20.510000,19.670000,20.440001,14.418244,32700
2016-07-07,20.469999,20.750000,20.420000,20.590000,14.524053,96600
2016-07-08,20.709999,21.850000,20.594999,21.680000,15.292931,77500
2016-07-11,21.780001,22.660000,21.749001,22.209999,15.666792,112800
2016-07-12,22.480000,22.500000,22.080000,22.350000,15.765546,78300
2016-07-13,22.389999,22.930000,22.021000,22.860001,16.125301,56500
2016-07-14,22.809999,23.350000,22.230000,23.200001,16.365126,79900
2016-07-15,23.350000,23.639999,22.920000,23.570000,16.626127,33400
2016-07-18,23.740000,24.000000,22.969999,23.709999,16.724878,77800
2016-07-19,23.590000,23.889999,23.160000,23.250000,16.400400,68300
2016-07-20,23.320000,23.879999,22.940001,23.799999,16.788368,63500
2016-07-21,23.700001,23.850000,23.070999,23.590000,16.640232,89600
2016-07-22,23.530001,23.889000,23.190001,23.430000,16.527369,55300
2016-07-25,23.430000,23.620001,22.209999,22.430000,15.821980,50600
2016-07-26,22.450001,23.139999,22.450001,22.719999,16.026541,30500
2016-07-27,22.750000,22.750000,22.170000,22.350000,15.765546,19800
2016-07-28,22.400000,22.499001,21.309999,21.350000,15.060155,58200
2016-07-29,21.650000,22.020000,20.480000,21.860001,15.419905,102800
2016-08-01,21.660000,22.100000,20.690001,22.049999,15.553927,87700
2016-08-02,21.920000,22.059999,21.250000,21.770000,15.356420,108800
2016-08-03,21.660000,22.290001,21.480000,22.120001,15.603305,65900
2016-08-04,22.250000,22.820000,22.000000,22.770000,16.061810,89000
2016-08-05,22.500000,22.790001,22.051001,22.750000,16.280796,35200
2016-08-08,22.660000,22.749001,22.105000,22.160000,15.858570,24700
2016-08-09,22.070000,22.100000,21.280001,21.400000,15.314683,40800
2016-08-10,21.370001,22.230000,21.264999,22.000000,15.744068,59900
2016-08-11,22.040001,23.200001,22.040001,23.160000,16.574207,50600
2016-08-12,22.959999,23.139999,22.740000,22.969999,16.438238,40700
2016-08-15,22.809999,23.410000,22.650000,23.340000,16.703028,28500
2016-08-16,23.230000,23.330000,22.486000,23.200001,16.602835,46300
2016-08-17,23.190001,23.280001,22.639999,23.000000,16.459707,9200
2016-08-18,22.980000,23.500000,22.980000,23.440001,16.774588,23000
2016-08-19,23.200001,23.440001,22.969999,23.400000,16.745958,20300
2016-08-22,23.400000,23.879999,23.299999,23.559999,16.860462,29400
2016-08-23,23.799999,23.799999,23.480000,23.730000,16.982122,35300
2016-08-24,23.610001,23.610001,22.750000,23.170000,16.581362,25200
2016-08-25,23.000000,23.809999,22.770000,23.809999,17.039373,85100
2016-08-26,23.719999,23.780001,23.330000,23.570000,16.867622,16800
2016-08-29,23.469999,23.691999,22.379999,23.420000,16.760275,22900
2016-08-30,23.219999,23.520000,23.049999,23.280001,16.660086,27900
2016-08-31,23.129999,23.450001,22.820000,23.270000,16.652927,15900
2016-09-01,23.160000,23.430000,23.000000,23.400000,16.745958,11900
2016-09-02,23.299999,23.900000,23.299999,23.900000,17.103779,15000
2016-09-06,23.889999,23.969999,23.295000,23.379999,16.731647,35600
2016-09-07,23.450001,23.680000,22.780001,22.809999,16.323736,32000
2016-09-08,22.920000,23.174999,22.709000,22.959999,16.431078,114900
2016-09-09,23.190001,23.840000,23.190001,23.570000,16.867622,20100
2016-09-12,23.570000,23.796000,23.372000,23.459999,16.788898,7600
2016-09-13,23.330000,23.549999,22.840000,23.170000,16.581362,9600
2016-09-14,23.000000,23.750000,22.930000,23.639999,16.917713,17200
2016-09-15,23.799999,23.799999,23.150000,23.219999,16.617147,14900
2016-09-16,23.129999,23.150000,22.240000,23.040001,16.488333,29800
2016-09-19,23.299999,23.299999,22.350000,22.440001,16.058950,23300
2016-09-20,22.700001,22.783001,22.049999,22.049999,15.779849,16200
2016-09-21,22.170000,22.799999,22.020000,22.480000,16.087576,57800
2016-09-22,22.770000,22.799999,22.040001,22.090000,15.808477,46100
2016-09-23,22.240000,22.459999,22.150000,22.340000,15.987388,6300
2016-09-26,22.240000,22.480000,22.000000,22.350000,15.994540,15600
2016-09-27,22.420000,22.420000,22.030001,22.030001,15.765538,17000
2016-09-28,22.100000,22.200001,22.020000,22.190001,15.880038,196200
2016-09-29,22.270000,22.830000,22.150000,22.250000,15.922976,36900
2016-09-30,22.480000,23.040001,21.530001,22.840000,16.345209,222700
2016-10-03,23.000000,23.139999,22.282000,23.020000,16.474018,14800
2016-10-04,22.969999,23.190001,22.100000,22.530001,16.123356,64300
2016-10-05,22.480000,22.770000,22.040001,22.370001,16.008854,74400
2016-10-06,22.250000,22.740000,21.719999,22.309999,15.965918,94000
2016-10-07,22.500000,22.670000,22.020000,22.110001,15.822789,40200
2016-10-10,22.250000,22.590000,21.350000,22.360001,16.001698,131700
2016-10-11,22.340000,22.540001,21.780001,22.410000,16.037477,20300
2016-10-12,22.590000,23.400000,22.590000,23.120001,16.545586,26500
2016-10-13,23.000000,23.190001,22.770000,23.080000,16.516958,15400
2016-10-14,23.110001,23.480000,22.820000,22.980000,16.445393,40100
2016-10-17,23.020000,23.020000,22.670000,22.820000,16.330891,14100
2016-10-18,22.990000,23.000000,22.548000,22.780001,16.302265,51800
2016-10-19,22.820000,23.080000,22.680000,22.889999,16.380987,38300
2016-10-20,22.980000,23.285000,22.559999,22.680000,16.230703,20000
2016-10-21,22.469999,22.719999,22.261000,22.530001,16.123356,27700
2016-10-24,22.600000,22.799999,22.350000,22.350000,15.994540,202200
2016-10-25,22.450001,22.450001,21.549999,21.650000,15.493589,28400
2016-10-26,21.750000,21.808001,21.100000,21.150000,15.135774,12100
2016-10-27,21.200001,21.325001,21.100000,21.100000,15.099991,12900
2016-10-28,21.100000,21.299999,20.799999,20.950001,14.992646,15100
2016-10-31,20.950001,21.150000,20.799999,21.100000,15.099991,8600
2016-11-01,21.200001,22.600000,20.799999,20.850000,14.921081,92900
2016-11-02,20.799999,20.799999,19.250000,19.900000,14.241225,97500
2016-11-03,19.750000,20.049999,19.750000,19.900000,14.241225,25900
2016-11-04,19.850000,20.100000,19.809999,19.950001,14.277006,39900
2016-11-07,20.150000,20.450001,19.950001,20.049999,14.348569,19600
2016-11-08,19.950001,20.250000,19.950001,20.049999,14.348569,42100
2016-11-09,19.700001,22.100000,19.500000,21.900000,15.938813,34500
2016-11-10,22.049999,22.049999,21.100000,21.650000,16.001858,45500
2016-11-11,21.600000,21.825001,21.600000,21.700001,16.038816,15500
2016-11-14,21.850000,21.850000,21.525000,21.799999,16.112728,20200
2016-11-15,21.650000,22.049999,21.600000,22.000000,16.260550,20500
2016-11-16,21.900000,21.900000,20.450001,20.750000,15.336657,28300
2016-11-17,20.950001,21.200001,20.100000,20.950001,15.484480,29600
2016-11-18,21.000000,21.950001,20.950001,21.350000,15.780123,22500
2016-11-21,21.500000,21.808001,20.950001,21.049999,15.558391,21400
2016-11-22,21.350000,21.350000,20.549999,20.700001,15.299701,15800
2016-11-23,20.650000,21.799999,20.650000,21.549999,15.927947,26200
2016-11-25,21.450001,21.457001,20.650000,20.799999,15.373610,17300
2016-11-28,21.049999,21.650000,20.650000,20.650000,15.262744,26100
2016-11-29,20.500000,20.799999,20.200001,20.549999,15.188830,65200
2016-11-30,20.650000,21.356001,20.650000,21.000000,15.521435,29100
2016-12-01,21.049999,21.600000,20.600000,20.799999,15.373610,29000
2016-12-02,21.049999,21.049999,20.299999,20.700001,15.299701,34500
2016-12-05,20.700001,21.000000,20.549999,20.700001,15.299701,23600
2016-12-06,20.700001,20.750000,20.100000,20.150000,14.893185,23200
2016-12-07,20.150000,20.600000,20.150000,20.500000,15.151877,13100
2016-12-08,20.350000,20.549999,20.000000,20.150000,14.893185,51800
2016-12-09,20.299999,20.990000,20.254999,20.750000,15.336657,18200
2016-12-12,20.950001,21.250000,20.750000,21.100000,15.595345,13900
2016-12-13,21.049999,21.750000,20.250000,21.650000,16.001858,37000
2016-12-14,21.650000,21.900000,21.341999,21.500000,15.890992,21100
2016-12-15,21.600000,23.517000,21.299999,21.799999,16.112728,33500
2016-12-16,21.700001,21.950001,20.650000,21.799999,16.112728,88100
2016-12-19,21.450001,21.650000,20.794001,21.000000,15.521435,25300
2016-12-20,21.100000,21.600000,21.100000,21.600000,15.964904,12500
2016-12-21,21.500000,21.799999,21.100000,21.250000,15.706212,24200
2016-12-22,21.150000,22.299999,21.000000,22.250000,16.445330,29500
2016-12-23,22.000000,22.000000,21.150000,21.799999,16.112728,31600
2016-12-27,21.750000,21.900000,21.350000,21.350000,15.780123,11500
2016-12-28,21.200001,21.450001,20.850000,21.049999,15.558391,16500
2016-12-29,21.000000,21.795000,20.855000,21.350000,15.780123,15200
2016-12-30,21.500000,21.700001,21.100000,21.650000,16.001858,11400
2017-01-03,21.700001,22.000000,21.000000,21.549999,15.927947,30100
2017-01-04,21.650000,21.700001,21.450001,21.700001,16.038816,8400
2017-01-05,21.700001,21.775000,21.075001,21.100000,15.595345,25300
2017-01-06,21.049999,21.500000,21.000000,21.500000,15.890992,17800
2017-01-09,21.500000,21.700001,21.400000,21.650000,16.001858,14000
2017-01-10,21.650000,21.725000,21.200001,21.200001,15.669255,13200
2017-01-11,21.150000,21.514000,21.049999,21.049999,15.558391,5000
2017-01-12,21.200001,21.209999,20.900000,20.950001,15.484480,18900
2017-01-13,20.905001,21.150000,20.850000,21.100000,15.595345,21900
2017-01-17,21.150000,21.549999,20.844999,21.400000,15.817080,34900
2017-01-18,21.049999,21.249001,20.650000,20.650000,15.262744,19400
2017-01-19,20.700001,21.200001,20.700001,21.150000,15.632302,21100
2017-01-20,24.799999,25.000000,22.799999,23.200001,17.147486,542900
2017-01-23,23.549999,23.549999,22.754999,23.350000,17.258356,57000
2017-01-24,23.350000,24.150000,23.350000,23.450001,17.332270,328200
2017-01-25,23.650000,24.549999,23.584000,24.350000,17.997475,252500
2017-01-26,24.600000,25.049999,24.250000,24.549999,18.145290,268800
2017-01-27,24.400000,25.049999,24.381001,25.000000,18.477898,50700
2017-01-30,25.000000,25.450001,24.760000,25.299999,18.699631,414800
2017-01-31,25.250000,25.799999,25.100000,25.250000,18.662678,40600
2017-02-01,25.350000,25.825001,25.350000,25.750000,19.032232,23100
2017-02-02,25.900000,26.250000,25.650000,25.750000,19.032232,63000
2017-02-03,25.600000,25.750000,24.900000,24.950001,18.691374,30900
2017-02-06,24.900000,24.950001,24.254999,24.900000,18.653913,56300
2017-02-07,24.799999,24.900000,24.650000,24.700001,18.504086,44800
2017-02-08,24.700001,24.700001,24.549999,24.650000,18.466621,30200
2017-02-09,24.600000,24.799999,24.549999,24.549999,18.391706,18200
2017-02-10,24.600000,24.850000,24.549999,24.600000,18.429167,43900
2017-02-13,24.850000,24.896999,24.450001,24.750000,18.541536,176700
2017-02-14,24.799999,25.000000,24.700001,24.750000,18.541536,40500
2017-02-15,24.700001,24.799999,24.555000,24.700001,18.504086,8400
2017-02-16,24.650000,24.900000,24.299999,24.600000,18.429167,21500
2017-02-17,24.500000,24.844999,24.500000,24.750000,18.541536,35500
2017-02-21,24.700001,25.200001,24.350000,24.850000,18.616457,107800
2017-02-22,24.950001,25.153000,24.450001,24.700001,18.504086,54100
2017-02-23,24.900000,24.900000,24.150000,24.500000,18.354250,82700
2017-02-24,24.450001,25.000000,24.396999,25.000000,18.728827,13000
2017-02-27,25.200001,25.250000,24.750000,25.250000,18.916117,114100
2017-02-28,25.049999,25.150000,24.450001,25.150000,18.841202,43800
2017-03-01,25.250000,26.200001,25.250000,26.049999,19.515438,41000
2017-03-02,26.150000,26.150000,25.750000,25.900000,19.403069,31800
2017-03-03,25.875000,26.000000,25.799999,26.000000,19.477982,45400
2017-03-06,26.000000,26.000000,25.200001,25.549999,19.140860,24300
2017-03-07,25.650000,25.750000,25.450001,25.500000,19.103405,9500
2017-03-08,25.600000,25.600000,25.350000,25.500000,19.103405,7500
2017-03-09,25.600000,25.750000,25.150000,25.250000,18.916117,28500
2017-03-10,25.500000,25.500000,24.850000,25.150000,18.841202,38100
2017-03-13,25.000000,25.100000,24.650000,24.700001,18.504086,43900
2017-03-14,24.549999,24.750000,24.049999,24.500000,18.354250,54900
2017-03-15,24.500000,24.950001,24.500000,24.950001,18.691374,17200
2017-03-16,24.950001,25.100000,24.549999,24.750000,18.541536,60000
2017-03-17,24.750000,24.900000,24.549999,24.650000,18.466621,84100
2017-03-20,24.700001,25.049999,24.700001,25.049999,18.766287,12700
2017-03-21,25.299999,25.480000,25.000000,25.150000,18.841202,47300
2017-03-22,25.150000,25.150000,24.900000,25.049999,18.766287,15500
2017-03-23,24.850000,25.049999,24.650000,24.950001,18.691374,25000
2017-03-24,25.049999,25.150000,25.000000,25.100000,18.803747,13600
2017-03-27,24.799999,25.125000,24.650000,25.049999,18.766287,12300
2017-03-28,25.049999,25.049999,24.600000,24.600000,18.429167,12000
2017-03-29,24.600000,24.900000,24.250000,24.299999,18.204418,14300
2017-03-30,24.549999,24.900000,24.400000,24.900000,18.653913,39800
2017-03-31,24.600000,25.250000,24.600000,25.150000,18.841202,36700
2017-04-03,25.100000,25.549999,25.000000,25.400000,19.028488,29800
2017-04-04,25.184000,25.200001,25.049999,25.150000,18.841202,4700
2017-04-05,25.200001,25.250000,25.100000,25.100000,18.803747,18000
2017-04-06,25.344999,25.344999,25.100000,25.150000,18.841202,6800
2017-04-07,25.150000,25.299999,25.049999,25.100000,18.803747,12200
2017-04-10,25.150000,25.202999,25.010000,25.100000,18.803747,25800
2017-04-11,25.000000,25.100000,25.000000,25.000000,18.728827,6000
2017-04-12,25.100000,25.200001,24.700001,24.750000,18.541536,15100
2017-04-13,24.750000,24.900000,24.650000,24.850000,18.616457,5100
2017-04-17,24.750000,25.000000,24.549999,24.750000,18.541536,15600
2017-04-18,24.799999,24.940001,24.600000,24.600000,18.429167,4400
2017-04-19,24.450001,25.400000,24.000000,25.400000,19.028488,29900
2017-04-20,25.350000,25.400000,25.000000,25.299999,18.953569,9900
2017-04-21,25.350000,25.350000,25.150000,25.150000,18.841202,4100
2017-04-24,25.150000,25.450001,25.150000,25.350000,18.991030,11800
2017-04-25,25.690001,25.750000,25.379999,25.549999,19.140860,6800
2017-04-26,25.500000,25.600000,25.299999,25.450001,19.065948,50800
2017-04-27,25.500000,25.600000,25.450001,25.450001,19.065948,3000
2017-04-28,25.450001,25.700001,25.250000,25.299999,18.953569,18400
2017-05-01,25.400000,25.950001,25.250000,25.950001,19.440523,23600
2017-05-02,25.610001,25.610001,25.250000,25.450001,19.065948,27600
2017-05-03,25.400000,25.400000,25.200001,25.400000,19.028488,25400
2017-05-04,25.200001,25.261999,25.049999,25.049999,18.766287,18600
2017-05-05,25.100000,25.165001,24.799999,25.049999,18.766287,10600
2017-05-08,25.049999,25.120001,24.900000,25.000000,18.728827,17600
2017-05-09,24.950001,25.750000,24.750000,25.200001,18.878660,79800
2017-05-10,25.200001,25.299999,24.950001,25.100000,18.803747,29400
2017-05-11,24.750000,25.200001,24.417999,25.200001,19.149500,20100
2017-05-12,24.850000,25.250000,24.799999,24.799999,18.845537,23700
2017-05-15,24.900000,25.350000,24.750000,25.150000,19.111504,15700
2017-05-16,25.049999,25.350000,25.049999,25.150000,19.111504,34400
2017-05-17,24.950001,25.000000,24.650000,24.700001,18.769550,17000
2017-05-18,24.750000,25.250000,24.542999,24.900000,18.921528,23200
2017-05-19,25.100000,25.100000,25.000000,25.000000,18.997517,20200
2017-05-22,25.200001,25.200001,24.650000,25.000000,18.997517,18900
2017-05-23,25.000000,25.049999,24.850000,24.850000,18.883535,6100
2017-05-24,24.850000,25.150000,24.850000,25.100000,19.073511,21200
2017-05-25,25.049999,25.087000,24.799999,25.000000,18.997517,17000
2017-05-26,25.000000,25.174999,24.549999,24.600000,18.693558,33100
2017-05-30,24.549999,24.768000,24.000000,24.100000,18.313608,18500
2017-05-31,24.000000,24.299999,23.650000,24.299999,18.465584,33800
2017-06-01,24.150000,24.400000,24.049999,24.049999,18.275612,10800
2017-06-02,24.000000,24.118999,23.700001,23.750000,18.047642,18000
2017-06-05,23.799999,24.350000,23.700001,24.150000,18.351603,22800
2017-06-06,24.350000,25.150000,24.350000,25.150000,19.111504,15500
2017-06-07,25.049999,25.150000,24.500000,25.049999,19.035515,21400
2017-06-08,24.950001,25.100000,24.850000,24.900000,18.921528,13000
2017-06-09,24.850000,24.952999,24.500000,24.600000,18.693558,3300
2017-06-12,24.450001,24.545000,24.250000,24.250000,18.427589,4500
2017-06-13,24.299999,24.750000,24.299999,24.549999,18.655560,9900
2017-06-14,24.250000,24.450001,23.950001,23.950001,18.199625,15100
2017-06-15,23.850000,24.150000,23.850000,23.850000,18.123631,3900
2017-06-16,23.850000,24.000000,23.700001,23.700001,18.009647,13500
2017-06-19,23.850000,24.500000,23.600000,24.200001,18.389597,23000
2017-06-20,24.100000,24.174000,23.650000,23.650000,17.971647,8300
2017-06-21,23.700001,24.200001,23.650000,23.950001,18.199625,38000
2017-06-22,23.650000,23.988001,23.250000,23.400000,17.781679,13800
2017-06-23,23.400000,23.700001,23.200001,23.299999,17.705683,14600
2017-06-26,23.333000,23.650000,23.299999,23.299999,17.705683,47500
2017-06-27,23.350000,23.700001,23.350000,23.549999,17.895660,25000
2017-06-28,23.700001,24.450001,23.700001,24.200001,18.389597,18900
2017-06-29,24.250000,24.250000,23.650000,24.100000,18.313608,12300
2017-06-30,24.350000,25.150000,23.650000,24.750000,18.807539,67400
2017-07-03,24.650000,24.700001,23.900000,23.900000,18.161625,8900
2017-07-05,24.100000,24.100000,23.400000,23.700001,18.009647,26100
2017-07-06,23.549999,24.350000,23.549999,24.299999,18.465584,11900
2017-07-07,24.150000,24.549999,24.000000,24.400000,18.541578,18500
2017-07-10,23.850000,24.250000,23.799999,24.100000,18.313608,18900
2017-07-11,24.150000,24.150000,23.900000,23.900000,18.161625,7100
2017-07-12,24.018000,25.000000,24.000000,25.000000,18.997517,17600
2017-07-13,24.750000,24.750000,24.350000,24.350000,18.503582,4900
2017-07-14,24.299999,24.850000,24.299999,24.549999,18.655560,19600
2017-07-17,24.650000,25.650000,24.299999,24.850000,18.883535,62900
2017-07-18,24.799999,24.799999,24.400000,24.500000,18.617565,6800
2017-07-19,24.750000,24.750000,24.350000,24.400000,18.541578,41100
2017-07-20,24.400000,24.525000,24.200001,24.250000,18.427589,20800
2017-07-21,24.549999,24.823000,24.200001,24.750000,18.807539,9000
2017-07-24,24.850000,25.549999,24.600000,25.400000,19.301477,22600
2017-07-25,25.400000,25.615000,24.650000,24.700001,18.769550,11400
2017-07-26,24.900000,24.900000,24.500000,24.600000,18.693558,13500
2017-07-27,24.600000,24.764000,24.549999,24.650000,18.731550,8400
2017-07-28,24.650000,24.799999,24.650000,24.750000,18.807539,4700
2017-07-31,24.850000,25.150000,24.674999,24.799999,18.845537,10100
2017-08-01,24.650000,25.150000,24.650000,25.150000,19.111504,13600
2017-08-02,24.799999,25.400000,24.799999,25.350000,19.263481,7200
2017-08-03,24.750000,25.225000,24.750000,25.000000,18.997517,10200
2017-08-04,24.950001,25.200001,24.950001,25.100000,19.073511,10700
2017-08-07,25.100000,25.424999,25.000000,25.150000,19.111504,31000
2017-08-08,25.400000,25.545000,24.600000,24.750000,18.807539,17400
2017-08-09,24.549999,24.700001,24.450001,24.549999,18.655560,12500
2017-08-10,24.350000,24.350000,23.750000,24.200001,18.389597,27200
2017-08-11,23.900000,24.350000,23.350000,24.299999,18.748360,66200
2017-08-14,24.450001,24.450001,23.500000,23.500000,18.131134,10700
2017-08-15,24.000000,24.000000,23.500000,23.900000,18.439745,38800
2017-08-16,23.799999,23.809999,23.500000,23.750000,18.324017,11300
2017-08-17,23.500000,23.673000,22.950001,22.950001,17.706789,25700
2017-08-18,22.900000,23.350000,22.850000,23.200001,17.899670,27600
2017-08-21,23.200001,23.600000,23.200001,23.500000,18.131134,18900
2017-08-22,23.500000,23.700001,23.049999,23.600000,18.208288,27000
2017-08-23,23.400000,23.650000,23.299999,23.500000,18.131134,13700
2017-08-24,23.636000,23.750000,23.250000,23.650000,18.246859,15000
2017-08-25,23.650000,24.150000,23.450001,23.850000,18.401169,20300
2017-08-28,24.049999,24.049999,23.799999,23.950001,18.478327,14800
2017-08-29,24.049999,24.049999,23.650000,24.000000,18.516903,13700
2017-08-30,24.150000,24.150000,23.650000,23.900000,18.439745,8500
2017-08-31,23.900000,24.016001,23.750000,23.950001,18.478327,3800
2017-09-01,23.850000,24.299999,23.650000,24.100000,18.594055,29300
2017-09-05,24.000000,24.100000,23.650000,23.750000,18.324017,23000
2017-09-06,23.750000,24.100000,23.700001,23.950001,18.478327,12100
2017-09-07,24.000000,24.000000,23.555000,23.650000,18.246859,41100
2017-09-08,23.607000,24.100000,23.600000,23.950001,18.478327,10200
2017-09-11,24.250000,24.250000,23.750000,23.950001,18.478327,22200
2017-09-12,24.000000,24.000000,23.650000,23.850000,18.401169,11100
2017-09-13,24.000000,24.049999,23.850000,23.850000,18.401169,7500
2017-09-14,23.850000,24.100000,23.600000,23.750000,18.324017,21600
2017-09-15,23.650000,24.000000,23.650000,23.700001,18.285440,8500
2017-09-18,23.600000,23.900000,23.549999,23.900000,18.439745,63400
2017-09-19,23.900000,24.000000,23.799999,23.950001,18.478327,3700
2017-09-20,23.750000,23.900000,23.700001,23.900000,18.439745,4600
2017-09-21,23.750000,24.049999,23.700001,23.950001,18.478327,9200
2017-09-22,24.200001,24.200001,23.650000,23.950001,18.478327,19400
2017-09-25,23.750000,24.049999,23.750000,23.950001,18.478327,11600
2017-09-26,23.941999,24.150000,23.855000,24.100000,18.594055,15200
