Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,12.450000,12.550000,12.430000,12.520000,5.028944,49900
2010-03-10,12.470000,12.650000,12.470000,12.590000,5.057063,78800
2010-03-11,12.450000,12.620000,12.450000,12.620000,5.069113,64500
2010-03-12,12.640000,12.670000,12.560000,12.590000,5.057063,62200
2010-03-15,12.580000,12.620000,12.480000,12.580000,5.053044,63700
2010-03-16,12.610000,12.690000,12.570000,12.660000,5.085177,75600
2010-03-17,12.670000,12.900000,12.670000,12.710000,5.105262,81800
2010-03-18,12.740000,12.820000,12.660000,12.740000,5.117314,41500
2010-03-19,12.700000,12.800000,12.650000,12.700000,5.101247,104600
2010-03-22,12.400000,12.550000,12.340000,12.540000,5.129881,85100
2010-03-23,12.520000,12.580000,12.450000,12.510000,5.117609,94700
2010-03-24,12.480000,12.530000,12.390000,12.460000,5.097154,88100
2010-03-25,12.500000,12.600000,12.450000,12.500000,5.113518,80800
2010-03-26,12.580000,12.620000,12.500000,12.510000,5.117609,67600
2010-03-29,12.540000,12.650000,12.470000,12.600000,5.154428,40500
2010-03-30,12.580000,12.780000,12.470000,12.610000,5.158517,62000
2010-03-31,12.620000,12.670000,12.460000,12.550000,5.133971,44500
2010-04-01,12.570000,12.690000,12.550000,12.690000,5.191243,51800
2010-04-05,12.790000,12.860000,12.640000,12.850000,5.256697,73800
2010-04-06,12.730000,12.910000,12.730000,12.900000,5.277151,58000
2010-04-07,12.850000,12.890000,12.770000,12.830000,5.248514,68300
2010-04-08,12.800000,12.810000,12.700000,12.770000,5.223971,50300
2010-04-09,12.800000,12.850000,12.800000,12.800000,5.236243,19600
2010-04-12,12.850000,12.850000,12.790000,12.820000,5.244426,30400
2010-04-13,12.770000,12.910000,12.730000,12.910000,5.281240,40100
2010-04-14,12.890000,12.930000,12.860000,12.900000,5.277151,101300
2010-04-15,12.870000,12.920000,12.860000,12.860000,5.260786,54900
2010-04-16,12.870000,12.870000,12.600000,12.650000,5.174880,117100
2010-04-19,12.600000,12.680000,12.560000,12.630000,5.166699,90900
2010-04-20,12.660000,12.780000,12.660000,12.770000,5.223971,100600
2010-04-21,12.780000,12.860000,12.700000,12.720000,5.203516,58200
2010-04-22,12.650000,12.770000,12.580000,12.720000,5.203516,30900
2010-04-23,12.670000,12.910000,12.670000,12.860000,5.260786,29700
2010-04-26,12.910000,12.970000,12.870000,12.970000,5.305787,78900
2010-04-27,12.950000,12.970000,12.660000,12.670000,5.183062,71200
2010-04-28,12.730000,12.800000,12.680000,12.770000,5.223971,48100
2010-04-29,12.820000,12.960000,12.820000,12.910000,5.281240,57200
2010-04-30,12.880000,12.950000,12.740000,12.770000,5.223971,74800
2010-05-03,12.860000,13.060000,12.830000,12.920000,5.285332,41500
2010-05-04,12.860000,12.860000,12.680000,12.770000,5.223971,75400
2010-05-05,12.680000,12.680000,12.490000,12.530000,5.125791,127000
2010-05-06,12.400000,12.450000,10.610000,11.980000,4.900795,402100
2010-05-07,11.940000,11.940000,11.380000,11.670000,4.773981,132700
2010-05-10,12.770000,12.770000,11.920000,12.170000,4.978519,123200
2010-05-11,12.000000,12.270000,12.000000,12.180000,4.982615,60200
2010-05-12,12.300000,12.330000,12.160000,12.310000,5.035792,67600
2010-05-13,12.250000,12.340000,12.220000,12.250000,5.011250,41900
2010-05-14,12.120000,12.170000,11.970000,12.090000,4.945796,77700
2010-05-17,12.090000,12.140000,11.870000,12.020000,4.917159,62800
2010-05-18,12.120000,12.150000,11.760000,11.920000,4.876251,123400
2010-05-19,11.800000,11.830000,11.620000,11.820000,4.835345,129400
2010-05-20,11.650000,11.650000,11.270000,11.430000,4.675801,277600
2010-05-21,11.210000,11.430000,11.100000,11.350000,4.643075,160400
2010-05-24,11.300000,11.380000,11.210000,11.260000,4.606258,90400
2010-05-25,11.060000,11.200000,10.870000,11.190000,4.577622,178600
2010-05-26,11.250000,11.450000,11.250000,11.340000,4.638984,106500
2010-05-27,11.500000,11.770000,11.370000,11.770000,4.814889,182000
2010-05-28,11.750000,11.880000,11.610000,11.880000,4.859887,124800
2010-06-01,11.660000,11.800000,11.660000,11.750000,4.806707,78300
2010-06-02,11.840000,12.050000,11.790000,12.040000,4.925340,75100
2010-06-03,12.050000,12.060000,11.790000,11.980000,4.900795,63000
2010-06-04,11.790000,11.850000,11.530000,11.580000,4.737162,83000
2010-06-07,11.550000,11.790000,11.450000,11.530000,4.716709,67700
2010-06-08,11.510000,11.640000,11.430000,11.640000,4.761706,74200
2010-06-09,11.640000,11.860000,11.520000,11.600000,4.745348,73800
2010-06-10,11.680000,12.100000,11.650000,12.100000,4.949886,71000
2010-06-11,11.950000,12.100000,11.950000,12.100000,4.949886,37800
2010-06-14,12.160000,12.190000,11.960000,11.960000,4.892615,45100
2010-06-15,12.080000,12.180000,12.000000,12.180000,4.982615,43200
2010-06-16,12.130000,12.190000,12.050000,12.100000,4.949886,50900
2010-06-17,12.120000,12.170000,12.100000,12.140000,4.966251,25600
2010-06-18,12.120000,12.320000,12.120000,12.310000,5.035792,36400
2010-06-21,12.340000,12.340000,11.940000,12.000000,5.002441,53700
2010-06-22,11.970000,12.000000,11.740000,11.740000,4.894057,90400
2010-06-23,11.780000,11.780000,11.640000,11.750000,4.898225,75900
2010-06-24,11.720000,11.730000,11.550000,11.560000,4.819021,69900
2010-06-25,11.630000,11.780000,11.540000,11.780000,4.910731,34400
2010-06-28,11.750000,11.860000,11.700000,11.860000,4.944083,41800
2010-06-29,11.700000,11.700000,11.460000,11.520000,4.802345,62700
2010-06-30,11.580000,11.780000,11.400000,11.450000,4.773163,55900
2010-07-01,11.360000,11.520000,11.030000,11.490000,4.789838,106900
2010-07-02,11.450000,11.560000,11.340000,11.480000,4.785672,74600
2010-07-06,11.670000,11.900000,11.300000,11.330000,4.723139,121600
2010-07-07,11.370000,11.630000,11.370000,11.610000,4.839863,76000
2010-07-08,11.680000,11.980000,11.570000,11.900000,4.960756,47900
2010-07-09,11.820000,11.840000,11.710000,11.760000,4.902395,71900
2010-07-12,11.690000,11.810000,11.680000,11.770000,4.906565,36900
2010-07-13,11.820000,11.900000,11.790000,11.880000,4.952419,99600
2010-07-14,11.830000,11.870000,11.700000,11.790000,4.914900,67600
2010-07-15,11.810000,11.820000,11.650000,11.820000,4.927407,54100
2010-07-16,11.790000,11.790000,11.580000,11.600000,4.835697,38300
2010-07-19,11.650000,11.750000,11.630000,11.690000,4.873214,45400
2010-07-20,11.640000,11.830000,11.600000,11.830000,4.931576,62300
2010-07-21,11.830000,11.880000,11.730000,11.790000,4.914900,72600
2010-07-22,11.890000,12.230000,11.890000,12.230000,5.098323,174500
2010-07-23,12.150000,12.340000,12.100000,12.310000,5.131673,84900
2010-07-26,12.320000,12.420000,12.320000,12.390000,5.165023,44500
2010-07-27,12.430000,12.480000,12.220000,12.350000,5.148349,58700
2010-07-28,12.340000,12.340000,12.180000,12.260000,5.110830,50500
2010-07-29,12.330000,12.430000,12.170000,12.210000,5.089987,63900
2010-07-30,12.130000,12.300000,12.050000,12.200000,5.085817,38800
2010-08-02,12.400000,12.650000,12.360000,12.520000,5.219217,70400
2010-08-03,12.420000,12.460000,12.310000,12.380000,5.160854,58700
2010-08-04,12.430000,12.550000,12.390000,12.480000,5.202540,38800
2010-08-05,12.400000,12.550000,12.390000,12.400000,5.169189,45000
2010-08-06,12.350000,12.520000,12.340000,12.460000,5.194204,44200
2010-08-09,12.450000,12.610000,12.400000,12.570000,5.240059,58600
2010-08-10,12.470000,12.570000,12.280000,12.450000,5.190036,40700
2010-08-11,12.180000,12.330000,12.140000,12.150000,5.064974,114700
2010-08-12,12.050000,12.150000,12.030000,12.080000,5.035792,87800
2010-08-13,12.080000,12.220000,12.080000,12.120000,5.052468,62200
2010-08-16,12.100000,12.290000,12.100000,12.200000,5.085817,41100
2010-08-17,12.280000,12.480000,12.280000,12.480000,5.202540,43100
2010-08-18,12.430000,12.450000,12.390000,12.390000,5.165023,45900
2010-08-19,12.440000,12.440000,12.120000,12.120000,5.052468,43800
2010-08-20,12.080000,12.180000,12.080000,12.150000,5.064974,36200
2010-08-23,12.200000,12.360000,12.170000,12.200000,5.085817,62600
2010-08-24,12.130000,12.160000,12.020000,12.030000,5.014947,55900
2010-08-25,12.030000,12.080000,11.920000,12.070000,5.031623,123900
2010-08-26,12.070000,12.190000,11.900000,12.020000,5.010781,58900
2010-08-27,12.070000,12.190000,11.900000,12.160000,5.069142,65700
2010-08-30,12.100000,12.140000,12.020000,12.040000,5.019118,47300
2010-08-31,12.050000,12.170000,11.970000,12.080000,5.035792,64000
2010-09-01,12.250000,12.380000,12.250000,12.300000,5.127504,75300
2010-09-02,12.280000,12.360000,12.280000,12.320000,5.135842,32500
2010-09-03,12.390000,12.460000,12.340000,12.450000,5.190036,52800
2010-09-07,12.430000,12.550000,12.280000,12.320000,5.135842,77800
2010-09-08,12.380000,12.540000,12.380000,12.530000,5.223384,98500
2010-09-09,12.650000,12.650000,12.540000,12.580000,5.244227,35800
2010-09-10,12.640000,12.700000,12.470000,12.680000,5.285916,70900
2010-09-13,12.820000,12.820000,12.690000,12.710000,5.298420,71200
2010-09-14,12.660000,12.800000,12.660000,12.740000,5.310927,38300
2010-09-15,12.720000,12.780000,12.670000,12.730000,5.306758,47800
2010-09-16,12.900000,12.970000,12.720000,12.820000,5.344276,113500
2010-09-17,12.820000,12.910000,12.790000,12.800000,5.335940,53200
2010-09-20,12.820000,12.990000,12.780000,12.900000,5.377625,79900
2010-09-21,12.870000,12.950000,12.620000,12.680000,5.285916,118800
2010-09-22,12.470000,12.640000,12.470000,12.620000,5.371034,103300
2010-09-23,12.570000,12.570000,12.460000,12.480000,5.311450,72700
2010-09-24,12.590000,12.730000,12.550000,12.610000,5.366778,51700
2010-09-27,12.660000,12.660000,12.540000,12.580000,5.354010,62000
2010-09-28,12.640000,12.660000,12.530000,12.650000,5.383803,67600
2010-09-29,12.590000,12.790000,12.590000,12.670000,5.392315,80200
2010-09-30,12.820000,12.860000,12.610000,12.790000,5.443384,55900
2010-10-01,12.820000,12.900000,12.730000,12.830000,5.460410,102000
2010-10-04,12.830000,12.840000,12.670000,12.720000,5.413594,79300
2010-10-05,12.830000,12.980000,12.800000,12.870000,5.477433,103400
2010-10-06,12.880000,12.890000,12.730000,12.780000,5.439130,58200
2010-10-07,12.880000,12.880000,12.690000,12.780000,5.439130,51100
2010-10-08,12.720000,13.080000,12.720000,13.040000,5.549783,99500
2010-10-11,13.000000,13.030000,12.890000,12.950000,5.511480,54300
2010-10-12,12.890000,13.070000,12.840000,13.050000,5.554041,62900
2010-10-13,13.120000,13.190000,13.040000,13.070000,5.562551,83500
2010-10-14,13.060000,13.080000,12.910000,12.980000,5.524248,95700
2010-10-15,13.010000,13.150000,12.900000,13.040000,5.549783,56100
2010-10-18,13.020000,13.130000,12.970000,13.080000,5.566808,49800
2010-10-19,13.020000,13.160000,12.920000,12.930000,5.502969,66700
2010-10-20,12.930000,13.140000,12.930000,12.970000,5.519992,73200
2010-10-21,12.990000,13.110000,12.830000,12.950000,5.511480,60500
2010-10-22,12.950000,13.080000,12.930000,13.050000,5.554041,31500
2010-10-25,13.180000,13.180000,12.890000,12.930000,5.502969,127700
2010-10-26,12.930000,13.060000,12.840000,13.040000,5.549783,45500
2010-10-27,13.000000,13.070000,12.930000,13.040000,5.549783,37800
2010-10-28,13.080000,13.150000,12.950000,13.080000,5.566808,51600
2010-10-29,13.120000,13.170000,13.010000,13.130000,5.588089,51700
2010-11-01,13.190000,13.400000,13.190000,13.400000,5.702998,168700
2010-11-02,13.470000,13.490000,13.250000,13.310000,5.664696,100000
2010-11-03,13.310000,13.570000,13.150000,13.400000,5.702998,172200
2010-11-04,13.530000,13.670000,13.470000,13.630000,5.800886,67500
2010-11-05,13.600000,13.920000,13.600000,13.730000,5.843446,117200
2010-11-08,13.700000,13.770000,13.520000,13.620000,5.796632,81000
2010-11-09,13.670000,13.770000,13.510000,13.580000,5.779609,68000
2010-11-10,13.520000,13.650000,13.430000,13.450000,5.724281,103400
2010-11-11,13.300000,13.420000,13.220000,13.330000,5.673210,45800
2010-11-12,13.200000,13.260000,13.040000,13.110000,5.579576,53300
2010-11-15,13.100000,13.370000,13.090000,13.240000,5.634905,72000
2010-11-16,13.200000,13.200000,12.750000,12.930000,5.502969,91200
2010-11-17,12.870000,12.960000,12.770000,12.810000,5.451896,44500
2010-11-18,12.940000,13.130000,12.900000,13.110000,5.579576,42400
2010-11-19,13.000000,13.170000,12.910000,13.170000,5.605114,32600
2010-11-22,13.120000,13.220000,13.050000,13.220000,5.626390,62000
2010-11-23,13.010000,13.150000,13.010000,13.060000,5.558298,45300
2010-11-24,13.140000,13.270000,13.130000,13.270000,5.647674,45500
2010-11-26,13.240000,13.290000,13.130000,13.240000,5.634905,12700
2010-11-29,13.110000,13.320000,13.110000,13.280000,5.651929,39500
2010-11-30,13.240000,13.480000,13.170000,13.370000,5.690233,54500
2010-12-01,13.420000,13.580000,13.400000,13.580000,5.779609,54500
2010-12-02,13.540000,13.570000,13.420000,13.540000,5.762584,40500
2010-12-03,13.420000,13.740000,13.250000,13.530000,5.758327,46100
2010-12-06,13.450000,13.470000,13.360000,13.450000,5.724281,72900
2010-12-07,13.500000,13.530000,13.300000,13.300000,5.660440,54900
2010-12-08,13.260000,13.460000,13.220000,13.330000,5.673210,32400
2010-12-09,13.290000,13.320000,13.020000,13.120000,5.583832,73000
2010-12-10,13.090000,13.120000,13.000000,13.040000,5.549783,52300
2010-12-13,13.120000,13.120000,12.910000,12.940000,5.507225,45100
2010-12-14,12.900000,13.030000,12.890000,13.010000,5.537015,91600
2010-12-15,12.990000,13.010000,12.700000,12.770000,5.434874,81000
2010-12-16,12.740000,12.920000,12.630000,12.810000,5.451896,97400
2010-12-17,12.800000,12.860000,12.750000,12.860000,5.473177,63600
2010-12-20,12.960000,13.000000,12.900000,12.920000,5.498713,62600
2010-12-21,12.950000,13.210000,12.950000,13.150000,5.596601,94200
2010-12-22,12.860000,13.040000,12.800000,13.040000,5.661726,95500
2010-12-23,12.940000,13.000000,12.850000,13.000000,5.644359,61000
2010-12-27,12.960000,13.050000,12.890000,13.020000,5.653043,34300
2010-12-28,13.080000,13.160000,12.970000,13.090000,5.683437,65500
2010-12-29,12.930000,13.020000,12.910000,12.960000,5.626991,73600
2010-12-30,12.990000,13.030000,12.940000,12.990000,5.640017,55200
2010-12-31,13.070000,13.070000,12.950000,13.030000,5.657386,49600
2011-01-03,13.060000,13.340000,13.060000,13.330000,5.787641,114400
2011-01-04,13.300000,13.360000,13.250000,13.270000,5.761590,100000
2011-01-05,13.200000,13.440000,13.200000,13.410000,5.822376,121300
2011-01-06,13.350000,13.430000,13.230000,13.260000,5.757249,70900
2011-01-07,13.310000,13.460000,13.290000,13.460000,5.844086,109100
2011-01-10,13.420000,13.490000,13.410000,13.490000,5.857107,54700
2011-01-11,13.510000,13.540000,13.440000,13.440000,5.835400,31300
2011-01-12,13.580000,13.590000,12.820000,13.480000,5.852767,1052400
2011-01-13,13.460000,13.460000,13.260000,13.290000,5.770271,65400
2011-01-14,13.360000,13.400000,13.270000,13.320000,5.783295,37400
2011-01-18,13.320000,13.350000,13.180000,13.240000,5.748565,61900
2011-01-19,13.190000,13.200000,13.100000,13.120000,5.696462,35100
2011-01-20,13.090000,13.160000,13.060000,13.110000,5.692121,32700
2011-01-21,13.080000,13.150000,13.070000,13.090000,5.683437,49500
2011-01-24,13.090000,13.220000,13.050000,13.220000,5.739878,66900
2011-01-25,13.230000,13.230000,13.060000,13.160000,5.713830,54000
2011-01-26,13.150000,13.220000,13.140000,13.210000,5.735541,68500
2011-01-27,13.220000,13.280000,13.190000,13.240000,5.748565,76300
2011-01-28,13.170000,13.240000,13.000000,13.030000,5.657386,41600
2011-01-31,13.040000,13.150000,13.040000,13.110000,5.692121,62100
2011-02-01,13.220000,13.270000,13.180000,13.250000,5.752907,135600
2011-02-02,13.240000,13.280000,13.240000,13.250000,5.752907,95900
2011-02-03,13.260000,13.280000,13.200000,13.260000,5.757249,61600
2011-02-04,13.260000,13.290000,13.220000,13.270000,5.761590,118800
2011-02-07,13.270000,13.500000,13.270000,13.450000,5.839743,142900
2011-02-08,13.430000,13.480000,13.400000,13.420000,5.826715,95900
2011-02-09,13.350000,13.420000,13.270000,13.330000,5.787641,133200
2011-02-10,13.240000,13.430000,13.230000,13.380000,5.809350,55700
2011-02-11,13.260000,13.490000,13.260000,13.400000,5.818033,61600
2011-02-14,13.400000,13.500000,13.370000,13.500000,5.861451,91200
2011-02-15,13.440000,13.480000,13.380000,13.450000,5.839743,51100
2011-02-16,13.440000,13.570000,13.440000,13.540000,5.878818,61000
2011-02-17,13.570000,13.620000,13.520000,13.610000,5.909213,82400
2011-02-18,13.620000,13.630000,13.530000,13.600000,5.904870,123700
2011-02-22,13.530000,13.530000,13.310000,13.380000,5.809350,66400
2011-02-23,13.370000,13.440000,13.200000,13.290000,5.770271,99400
2011-02-24,13.250000,13.340000,13.190000,13.300000,5.774615,67000
2011-02-25,13.280000,13.380000,13.280000,13.370000,5.805008,66500
2011-02-28,13.410000,13.480000,13.380000,13.480000,5.852767,70600
2011-03-01,13.510000,13.510000,13.350000,13.360000,5.800664,72700
2011-03-02,13.400000,13.480000,13.370000,13.440000,5.835400,104200
2011-03-03,13.540000,13.630000,13.540000,13.630000,5.917894,64900
2011-03-04,13.560000,13.610000,13.470000,13.560000,5.887502,58000
2011-03-07,13.600000,13.610000,13.410000,13.470000,5.848425,79000
2011-03-08,13.470000,13.620000,13.450000,13.620000,5.913551,64200
2011-03-09,13.660000,13.720000,13.520000,13.570000,5.891844,62800
2011-03-10,13.490000,13.500000,13.370000,13.380000,5.809350,65300
2011-03-11,13.280000,13.500000,13.280000,13.490000,5.857107,74400
2011-03-14,13.380000,13.450000,13.290000,13.390000,5.813692,51900
2011-03-15,13.030000,13.340000,13.030000,13.320000,5.783295,110400
2011-03-16,13.330000,13.380000,13.060000,13.110000,5.692121,114500
2011-03-17,13.240000,13.310000,13.220000,13.270000,5.761590,81500
2011-03-18,13.370000,13.410000,13.280000,13.340000,5.791981,36300
2011-03-21,13.450000,13.520000,13.450000,13.470000,5.848425,42800
2011-03-22,13.300000,13.350000,13.160000,13.230000,5.857279,41400
2011-03-23,13.240000,13.340000,13.120000,13.300000,5.888270,46100
2011-03-24,13.340000,13.440000,13.320000,13.410000,5.936974,60800
2011-03-25,13.420000,13.490000,13.410000,13.410000,5.936974,48900
2011-03-28,13.460000,13.490000,13.410000,13.420000,5.941402,44800
2011-03-29,13.320000,13.490000,13.320000,13.470000,5.963535,69400
2011-03-30,13.500000,13.550000,13.450000,13.490000,5.972389,101400
2011-03-31,13.530000,13.560000,13.460000,13.500000,5.976817,72800
2011-04-01,13.540000,13.600000,13.450000,13.550000,5.998951,83000
2011-04-04,13.590000,13.620000,13.530000,13.550000,5.998951,72200
2011-04-05,13.510000,13.620000,13.490000,13.560000,6.003382,71200
2011-04-06,13.600000,13.640000,13.580000,13.630000,6.034371,40100
2011-04-07,13.620000,13.650000,13.520000,13.560000,6.003382,60000
2011-04-08,13.620000,13.630000,13.490000,13.510000,5.981244,35800
2011-04-11,13.550000,13.630000,13.460000,13.490000,5.972389,44500
2011-04-12,13.420000,13.480000,13.320000,13.410000,5.936974,62100
2011-04-13,13.470000,13.500000,13.340000,13.420000,5.941402,53400
2011-04-14,13.380000,13.400000,13.330000,13.370000,5.919263,55600
2011-04-15,13.420000,13.480000,13.390000,13.400000,5.932542,32500
2011-04-18,13.350000,13.350000,13.280000,13.300000,5.888270,52100
2011-04-19,13.350000,13.430000,13.350000,13.430000,5.945827,20100
2011-04-20,13.530000,13.590000,13.510000,13.510000,5.981244,70800
2011-04-21,13.540000,13.590000,13.520000,13.560000,6.003382,31000
2011-04-25,13.530000,13.580000,13.510000,13.560000,6.003382,73700
2011-04-26,13.590000,13.660000,13.580000,13.640000,6.038799,62700
2011-04-27,13.680000,13.750000,13.630000,13.720000,6.074215,55200
2011-04-28,13.700000,13.790000,13.700000,13.760000,6.091927,58200
2011-04-29,13.710000,13.800000,13.650000,13.740000,6.083070,108000
2011-05-02,13.770000,13.770000,13.670000,13.700000,6.065362,47000
2011-05-03,13.670000,13.700000,13.570000,13.690000,6.060932,67000
2011-05-04,13.660000,13.660000,13.500000,13.570000,6.007807,58000
2011-05-05,13.530000,13.530000,13.210000,13.240000,5.861709,110900
2011-05-06,13.360000,13.470000,13.330000,13.400000,5.932542,47700
2011-05-09,13.390000,13.520000,13.390000,13.450000,5.954679,30000
2011-05-10,13.480000,13.600000,13.480000,13.580000,6.012235,47700
2011-05-11,13.560000,13.560000,13.460000,13.500000,5.976817,54600
2011-05-12,13.510000,13.580000,13.400000,13.580000,6.012235,38000
2011-05-13,13.580000,13.580000,13.470000,13.490000,5.972389,35600
2011-05-16,13.460000,13.550000,13.430000,13.460000,5.959106,36200
2011-05-17,13.460000,13.480000,13.360000,13.410000,5.936974,70900
2011-05-18,13.430000,13.550000,13.400000,13.470000,5.963535,77300
2011-05-19,13.540000,13.600000,13.500000,13.580000,6.012235,90400
2011-05-20,13.520000,13.590000,13.490000,13.530000,5.990097,37800
2011-05-23,13.440000,13.440000,13.370000,13.440000,5.950253,72600
2011-05-24,13.480000,13.510000,13.450000,13.480000,5.967961,68400
2011-05-25,13.450000,13.540000,13.430000,13.490000,5.972389,45600
2011-05-26,13.480000,13.580000,13.440000,13.540000,5.994525,51700
2011-05-27,13.600000,13.660000,13.560000,13.620000,6.029943,54600
2011-05-31,13.700000,13.740000,13.660000,13.700000,6.065362,49200
2011-06-01,13.730000,13.740000,13.550000,13.580000,6.012235,81800
2011-06-02,13.600000,13.640000,13.500000,13.600000,6.021091,61100
2011-06-03,13.520000,13.530000,13.430000,13.510000,5.981244,53000
2011-06-06,13.420000,13.520000,13.410000,13.430000,5.945827,52500
2011-06-07,13.490000,13.500000,13.440000,13.460000,5.959106,85300
2011-06-08,13.500000,13.500000,13.360000,13.400000,5.932542,53700
2011-06-09,13.420000,13.550000,13.420000,13.500000,5.976817,51600
2011-06-10,13.430000,13.440000,13.300000,13.320000,5.897126,152000
2011-06-13,13.330000,13.360000,13.210000,13.260000,5.870566,170600
2011-06-14,13.280000,13.380000,13.260000,13.340000,5.905982,94500
2011-06-15,13.280000,13.300000,13.150000,13.200000,5.843998,57700
2011-06-16,13.220000,13.320000,13.170000,13.230000,5.857279,81200
2011-06-17,13.300000,13.320000,13.210000,13.230000,5.857279,56700
2011-06-20,13.230000,13.410000,13.200000,13.320000,5.897126,142000
2011-06-21,13.150000,13.200000,13.110000,13.200000,5.960342,18000
2011-06-22,13.210000,13.270000,13.140000,13.260000,5.987432,109900
2011-06-23,13.160000,13.250000,13.060000,13.250000,5.982919,106200
2011-06-24,13.200000,13.300000,13.110000,13.150000,5.937767,23100
2011-06-27,13.200000,13.250000,13.150000,13.220000,5.969371,49800
2011-06-28,13.220000,13.320000,13.220000,13.300000,6.005497,45100
2011-06-29,13.310000,13.410000,13.280000,13.400000,6.050648,46200
2011-06-30,13.400000,13.490000,13.270000,13.470000,6.082259,111400
2011-07-01,13.420000,13.590000,13.390000,13.590000,6.136443,91900
2011-07-05,13.580000,13.590000,13.520000,13.550000,6.118381,92700
2011-07-06,13.490000,13.660000,13.450000,13.650000,6.163536,105200
2011-07-07,13.720000,13.790000,13.690000,13.780000,6.222234,53200
2011-07-08,13.600000,13.690000,13.540000,13.600000,6.140956,53400
2011-07-11,13.530000,13.550000,13.440000,13.500000,6.095806,37100
2011-07-12,13.450000,13.500000,13.390000,13.400000,6.050648,57800
2011-07-13,13.450000,13.570000,13.440000,13.460000,6.077742,59400
2011-07-14,13.480000,13.560000,13.400000,13.540000,6.113864,68900
2011-07-15,13.540000,13.630000,13.490000,13.570000,6.127410,41500
2011-07-18,13.520000,13.550000,13.360000,13.400000,6.050648,29900
2011-07-19,13.440000,13.500000,13.420000,13.430000,6.064197,43500
2011-07-20,13.400000,13.490000,13.360000,13.400000,6.050648,83500
2011-07-21,13.440000,13.600000,13.440000,13.510000,6.100319,67000
2011-07-22,13.480000,13.530000,13.440000,13.480000,6.086774,66400
2011-07-25,13.440000,13.530000,13.420000,13.480000,6.086774,53900
2011-07-26,13.440000,13.470000,13.370000,13.390000,6.046134,57300
2011-07-27,13.330000,13.330000,13.150000,13.170000,5.946795,37500
2011-07-28,13.150000,13.210000,13.070000,13.100000,5.915186,58400
2011-07-29,13.020000,13.020000,12.860000,13.010000,5.874549,126900
2011-08-01,13.200000,13.220000,12.890000,13.050000,5.892611,67400
2011-08-02,13.010000,13.130000,12.900000,12.930000,5.838427,103600
2011-08-03,12.980000,13.080000,12.810000,13.060000,5.897126,58800
2011-08-04,12.980000,12.980000,12.490000,12.620000,5.698446,231200
2011-08-05,12.670000,12.740000,12.120000,12.530000,5.657811,192900
2011-08-08,12.130000,12.140000,11.130000,11.300000,5.102415,350200
2011-08-09,11.440000,12.040000,11.310000,12.030000,5.432037,240800
2011-08-10,11.720000,11.950000,11.560000,11.800000,5.328184,125300
2011-08-11,11.720000,12.390000,11.720000,12.380000,5.590078,120000
2011-08-12,12.400000,12.470000,12.300000,12.370000,5.585563,43700
2011-08-15,12.530000,12.740000,12.530000,12.660000,5.716512,128000
2011-08-16,12.590000,12.680000,12.500000,12.640000,5.707477,74500
2011-08-17,12.710000,12.760000,12.510000,12.670000,5.721023,80900
2011-08-18,12.430000,12.480000,12.170000,12.230000,5.522347,102000
2011-08-19,12.050000,12.460000,11.900000,12.070000,5.450100,96000
2011-08-22,12.360000,12.380000,12.100000,12.130000,5.477191,50900
2011-08-23,12.210000,12.410000,12.120000,12.380000,5.590078,62500
2011-08-24,12.310000,12.440000,12.300000,12.440000,5.617170,43200
2011-08-25,12.520000,12.520000,12.280000,12.380000,5.590078,106300
2011-08-26,12.250000,12.560000,12.230000,12.510000,5.648777,35100
2011-08-29,12.600000,12.710000,12.600000,12.700000,5.734571,70800
2011-08-30,12.630000,12.710000,12.580000,12.670000,5.721023,50200
2011-08-31,12.700000,12.830000,12.700000,12.700000,5.734571,44700
2011-09-01,12.720000,12.780000,12.560000,12.600000,5.689416,60900
2011-09-02,12.480000,12.550000,12.350000,12.400000,5.599109,47900
2011-09-06,12.120000,12.360000,12.120000,12.290000,5.549439,56100
2011-09-07,12.410000,12.580000,12.410000,12.580000,5.680386,45000
2011-09-08,12.460000,12.660000,12.450000,12.580000,5.680386,66400
2011-09-09,12.480000,12.490000,12.290000,12.310000,5.558470,49800
2011-09-12,12.030000,12.340000,12.030000,12.310000,5.558470,94100
2011-09-13,12.350000,12.370000,12.260000,12.340000,5.572017,45000
2011-09-14,12.380000,12.490000,12.290000,12.350000,5.576532,70400
2011-09-15,12.460000,12.520000,12.360000,12.500000,5.644262,57000
2011-09-16,12.530000,12.590000,12.450000,12.490000,5.639746,55200
2011-09-19,12.370000,12.500000,12.220000,12.410000,5.603624,61600
2011-09-20,12.170000,12.290000,12.140000,12.170000,5.612847,12800
2011-09-21,12.120000,12.160000,11.860000,11.880000,5.479099,54400
2011-09-22,11.440000,11.770000,11.360000,11.700000,5.396081,131900
2011-09-23,11.560000,11.940000,11.500000,11.930000,5.502159,194300
2011-09-26,11.970000,11.970000,11.710000,11.800000,5.442204,64500
2011-09-27,11.930000,12.100000,11.770000,11.910000,5.492934,88600
2011-09-28,11.860000,11.920000,11.570000,11.580000,5.340737,61500
2011-09-29,11.680000,11.750000,11.500000,11.620000,5.359184,83700
2011-09-30,11.600000,11.710000,11.530000,11.630000,5.363800,132400
2011-10-03,11.530000,11.580000,11.290000,11.290000,5.206987,104900
2011-10-04,11.160000,11.290000,10.790000,11.220000,5.174707,222800
