Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,26.170000,26.450001,25.900000,26.370001,21.285772,142200
2014-08-20,26.260000,26.400000,25.900000,26.309999,21.237333,179200
2014-08-21,26.299999,26.690001,26.190001,26.440001,21.342276,236800
2014-08-22,26.420000,26.690001,25.900000,26.350000,21.269627,305100
2014-08-25,26.480000,26.540001,25.959999,26.250000,21.188910,235000
2014-08-26,26.250000,26.330000,25.950001,26.030001,21.011328,177200
2014-08-27,25.930000,26.090000,25.129999,25.590000,20.656157,541000
2014-08-28,25.559999,25.690001,25.260000,25.530001,20.607725,174000
2014-08-29,25.660000,26.100000,25.270000,26.040001,21.019398,426900
2014-09-02,26.070000,26.330000,25.740000,25.790001,20.817596,347100
2014-09-03,25.889999,26.610001,25.230000,26.100000,21.067827,338900
2014-09-04,26.180000,26.480000,25.410000,26.059999,21.035542,119200
2014-09-05,26.000000,26.410000,25.900000,26.250000,21.188910,153600
2014-09-08,26.120001,26.799999,26.120001,26.740000,21.584435,221200
2014-09-09,26.670000,26.700001,26.309999,26.450001,21.350344,247800
2014-09-10,26.320000,26.879999,25.660000,26.070000,21.043613,326200
2014-09-11,26.000000,26.379999,25.700001,26.150000,21.108187,186000
2014-09-12,26.100000,26.110001,25.400000,25.440001,20.535076,309700
2014-09-15,25.330000,25.530001,24.450001,24.660000,19.905464,603300
2014-09-16,24.590000,24.950001,24.530001,24.750000,19.978109,142700
2014-09-17,24.760000,25.629999,24.520000,24.900000,20.099192,258700
2014-09-18,25.200001,25.870001,24.950001,25.000000,20.179913,355600
2014-09-19,24.990000,25.180000,24.360001,24.900000,20.099192,610200
2014-09-22,24.750000,24.900000,24.330000,24.620001,19.873178,262000
2014-09-23,24.540001,24.549999,24.059999,24.090000,19.445362,260000
2014-09-24,23.900000,24.370001,23.790001,24.370001,19.844370,218500
2014-09-25,24.260000,24.330000,23.840000,24.209999,19.714085,249700
2014-09-26,24.230000,24.559999,24.180000,24.420000,19.885086,245500
2014-09-29,24.559999,24.830000,24.219999,24.370001,19.844370,305200
2014-09-30,24.440001,24.500000,23.980000,24.040001,19.575651,381500
2014-10-01,24.040001,24.389999,23.590000,24.219999,19.722225,511000
2014-10-02,24.139999,24.440001,23.770000,23.990000,19.534935,202700
2014-10-03,24.250000,24.370001,23.799999,24.160000,19.673367,332800
2014-10-06,24.170000,24.400000,24.040001,24.070000,19.600075,208000
2014-10-07,23.959999,24.100000,23.830000,23.940001,19.494223,313600
2014-10-08,23.900000,24.750000,23.850000,24.549999,19.990938,250300
2014-10-09,24.450001,24.639999,24.150000,24.500000,19.950226,338800
2014-10-10,23.969999,24.740000,23.959999,24.250000,19.746649,407800
2014-10-13,24.350000,24.610001,24.080000,24.129999,19.648933,246300
2014-10-14,24.450001,24.760000,24.280001,24.420000,19.885086,373100
2014-10-15,24.330000,24.780001,24.100000,24.680000,20.096796,287900
2014-10-16,24.389999,25.020000,24.389999,24.700001,20.113085,181300
2014-10-17,25.010000,25.110001,24.600000,24.770000,20.170092,203200
2014-10-20,24.709999,25.160000,24.709999,25.110001,20.446947,201300
2014-10-21,25.230000,25.690001,24.950001,25.170000,20.495804,167500
2014-10-22,25.160000,25.459999,25.030001,25.040001,20.389948,150200
2014-10-23,25.200001,25.520000,25.000000,25.389999,20.674950,112800
2014-10-24,25.500000,25.930000,25.090000,25.799999,21.008806,172300
2014-10-27,25.700001,26.260000,25.510000,26.110001,21.261248,181800
2014-10-28,26.129999,26.690001,26.080000,26.670000,21.717253,190800
2014-10-29,26.650000,26.650000,25.719999,26.129999,21.277527,210300
2014-10-30,26.190001,26.930000,25.930000,26.799999,21.823107,289900
2014-10-31,27.209999,27.320000,26.700001,27.309999,22.238394,311900
2014-11-03,27.410000,27.629999,26.690001,26.850000,21.863817,505900
2014-11-04,26.139999,28.120001,26.139999,26.450001,21.538105,249000
2014-11-05,26.799999,26.799999,26.110001,26.270000,21.391529,135000
2014-11-06,26.350000,26.540001,26.120001,26.410000,21.505527,157600
2014-11-07,26.540001,27.190001,26.469999,26.980000,21.969677,293300
2014-11-10,26.930000,27.260000,26.549999,27.230000,22.173248,225700
2014-11-11,27.139999,27.139999,26.799999,27.010000,21.994106,161800
2014-11-12,26.950001,27.059999,26.730000,26.870001,21.880108,116300
2014-11-13,26.990000,27.219999,26.730000,26.889999,21.896391,90800
2014-11-14,26.790001,27.040001,26.500000,26.629999,21.684669,228100
2014-11-17,27.200001,27.500000,26.410000,26.520000,21.595100,258900
2014-11-18,26.549999,27.100000,26.230000,26.959999,21.953390,168900
2014-11-19,26.930000,27.280001,26.760000,26.799999,21.823107,350700
2014-11-20,26.799999,27.480000,26.650000,27.389999,22.303535,189500
2014-11-21,27.610001,27.700001,27.280001,27.389999,22.303535,405800
2014-11-24,27.370001,27.639999,27.000000,27.330000,22.254675,350400
2014-11-25,27.450001,27.600000,27.110001,27.520000,22.409397,532000
2014-11-26,27.510000,27.780001,27.389999,27.480000,22.376823,270200
2014-11-28,27.549999,27.750000,27.350000,27.450001,22.352400,179300
2014-12-01,27.459999,27.459999,26.840000,26.879999,21.888247,205900
2014-12-02,26.950001,27.049999,26.639999,26.840000,21.855675,215900
2014-12-03,26.950001,26.950001,26.480000,26.809999,21.831247,343800
2014-12-04,26.700001,26.850000,26.400000,26.690001,21.733536,302600
2014-12-05,26.650000,26.950001,26.000000,26.129999,21.277527,324200
2014-12-08,26.049999,26.350000,25.950001,26.209999,21.342672,722600
2014-12-09,26.010000,26.940001,25.959999,26.799999,21.823107,254400
2014-12-10,26.770000,26.990000,26.330000,26.340000,21.448528,243500
2014-12-11,26.559999,26.740000,26.160000,26.170000,21.310097,226100
2014-12-12,25.709999,26.480000,25.709999,26.230000,21.358953,311700
2014-12-15,26.400000,26.780001,25.830000,26.000000,21.171671,248800
2014-12-16,26.030001,26.709999,25.980000,26.090000,21.244957,265900
2014-12-17,26.040001,26.540001,25.850000,26.500000,21.578817,432600
2014-12-18,26.730000,27.030001,26.230000,26.580000,21.643959,287400
2014-12-19,26.709999,27.290001,26.650000,26.830000,21.847534,444700
2014-12-22,26.930000,27.299999,26.760000,27.290001,22.397411,371700
2014-12-23,27.139999,27.850000,26.809999,27.809999,23.001186,364800
2014-12-24,27.780001,28.090000,27.440001,27.480000,22.728245,125200
2014-12-26,27.580000,27.900000,27.540001,27.870001,23.050808,84500
2014-12-29,27.959999,28.080000,27.639999,27.860001,23.042542,108100
2014-12-30,27.750000,28.200001,27.700001,28.160000,23.290659,199500
2014-12-31,28.160000,28.370001,27.469999,27.549999,22.786144,221500
2015-01-02,27.709999,27.790001,27.030001,27.450001,22.703436,156500
2015-01-05,27.260000,27.639999,27.080000,27.490000,22.736521,283300
2015-01-06,27.500000,27.660000,27.110001,27.290001,22.571100,346000
2015-01-07,27.350000,27.610001,27.110001,27.549999,22.786144,393800
2015-01-08,27.650000,28.049999,27.340000,28.000000,23.158331,346900
2015-01-09,28.070000,28.389999,27.730000,28.299999,23.406456,245000
2015-01-12,28.200001,28.690001,27.650000,28.370001,23.464348,270900
2015-01-13,28.530001,28.969999,28.100000,28.309999,23.414726,232300
2015-01-14,27.980000,29.400000,27.980000,28.950001,23.944063,521000
2015-01-15,29.070000,29.180000,28.500000,28.700001,23.737289,275100
2015-01-16,28.660000,29.059999,28.510000,28.799999,23.819996,316700
2015-01-20,28.850000,28.889999,28.450001,28.639999,23.687668,361700
2015-01-21,28.540001,28.889999,28.150000,28.190001,23.315479,321200
2015-01-22,28.410000,28.790001,28.030001,28.719999,23.753830,177100
2015-01-23,28.799999,29.230000,28.750000,29.090000,24.059855,417200
2015-01-26,28.610001,28.809999,27.370001,28.719999,23.753830,809300
2015-01-27,28.610001,28.990000,28.160000,28.860001,23.869625,480500
2015-01-28,28.930000,28.980000,28.180000,28.280001,23.389915,306700
2015-01-29,28.379999,28.760000,28.040001,28.740000,23.770374,297500
2015-01-30,28.450001,28.709999,27.900000,28.049999,23.199684,331000
2015-02-02,28.190001,28.190001,27.030001,27.309999,22.587643,465900
2015-02-03,27.430000,27.750000,27.219999,27.520000,22.761332,553900
2015-02-04,27.360001,28.730000,27.230000,28.440001,23.522249,354200
2015-02-05,28.250000,29.110001,27.840000,28.940001,23.935789,404500
2015-02-06,28.900000,29.030001,27.969999,28.230000,23.348558,492900
2015-02-09,28.180000,28.410000,27.910000,27.969999,23.133520,235900
2015-02-10,28.040001,28.600000,27.820000,28.420000,23.505709,338600
2015-02-11,28.320000,28.629999,28.070000,28.469999,23.547058,249300
2015-02-12,28.500000,29.219999,28.500000,29.030001,24.010231,392600
2015-02-13,29.090000,29.090000,28.629999,28.780001,23.803459,259100
2015-02-17,28.840000,29.000000,28.090000,28.219999,23.340288,407400
2015-02-18,28.549999,31.020000,28.549999,30.160000,24.944830,1525100
2015-02-19,30.260000,30.480000,29.280001,29.700001,24.564373,807200
2015-02-20,29.770000,30.440001,29.200001,30.080000,24.878662,803400
2015-02-23,30.170000,30.959999,29.750000,30.500000,25.226036,403500
2015-02-24,30.330000,30.530001,30.070000,30.209999,24.986183,344600
2015-02-25,30.270000,30.709999,30.000000,30.020000,24.829041,215600
2015-02-26,29.889999,30.240000,29.650000,29.799999,24.647081,323100
2015-02-27,29.870001,30.209999,29.549999,29.719999,24.580914,297200
2015-03-02,29.600000,30.660000,29.320000,30.190001,24.969645,269500
2015-03-03,30.170000,30.379999,29.770000,30.080000,24.878662,208800
2015-03-04,30.070000,30.480000,29.850000,29.879999,24.713251,194300
2015-03-05,29.870001,30.330000,29.620001,29.740000,24.597462,241700
2015-03-06,29.420000,29.959999,28.889999,28.910000,23.910975,289500
2015-03-09,29.080000,29.730000,28.879999,29.639999,24.514748,280000
2015-03-10,29.480000,29.700001,29.190001,29.520000,24.415499,252700
2015-03-11,29.680000,30.600000,29.660000,30.080000,24.878662,319900
2015-03-12,30.450001,30.879999,30.250000,30.879999,25.540331,361000
2015-03-13,31.040001,31.040001,29.940001,30.330000,25.085432,191500
2015-03-16,30.540001,31.730000,30.540001,31.620001,26.152372,391500
2015-03-17,31.700001,31.790001,31.110001,31.610001,26.144102,331200
2015-03-18,31.680000,32.349998,31.250000,32.299999,26.714788,422300
2015-03-19,32.080002,32.520000,31.809999,32.480000,26.863667,284400
2015-03-20,32.660000,32.799999,31.910000,32.599998,26.962908,499200
2015-03-23,32.540001,32.860001,32.250000,32.619999,26.979452,245300
2015-03-24,32.680000,32.680000,31.900000,32.299999,26.714788,282200
2015-03-25,32.110001,32.110001,31.139999,31.190001,26.050785,224700
2015-03-26,31.100000,31.510000,30.520000,31.330000,26.167719,292000
2015-03-27,31.410000,31.770000,30.860001,31.639999,26.426636,594100
2015-03-30,31.799999,32.520000,31.620001,32.490002,27.136581,272200
2015-03-31,31.969999,31.969999,30.790001,31.120001,25.992315,934500
2015-04-01,31.270000,31.379999,31.000000,31.110001,25.983967,6660000
2015-04-02,31.160000,32.060001,31.090000,31.610001,26.401579,1588500
2015-04-06,31.740000,32.580002,31.510000,32.490002,27.136581,1023700
2015-04-07,32.549999,32.650002,31.760000,31.770000,26.535219,604500
2015-04-08,31.900000,32.220001,31.580000,32.009998,26.735670,516400
2015-04-09,32.110001,32.139999,31.200001,31.549999,26.351467,608900
2015-04-10,31.660000,31.790001,31.420000,31.620001,26.409929,463700
2015-04-13,31.520000,31.799999,31.350000,31.410000,26.234535,459200
2015-04-14,31.490000,31.490000,30.950001,31.370001,26.201122,441400
2015-04-15,31.400000,31.400000,30.950001,31.059999,25.942202,387000
2015-04-16,31.090000,31.280001,30.510000,31.170000,26.034079,276700
2015-04-17,31.059999,31.219999,30.690001,30.920000,25.825268,529200
2015-04-20,31.070000,31.260000,30.670000,31.020000,25.908794,449100
2015-04-21,31.219999,31.639999,31.110001,31.320000,26.159361,543000
2015-04-22,31.420000,31.570000,31.170000,31.490000,26.301352,543800
2015-04-23,31.459999,31.600000,31.230000,31.490000,26.301352,336800
2015-04-24,31.680000,31.980000,31.379999,31.969999,26.702263,453100
2015-04-27,32.160000,32.270000,31.799999,32.180000,26.877663,706300
2015-04-28,32.290001,32.570000,31.969999,32.310001,26.986240,1007100
2015-04-29,32.509998,32.750000,32.299999,32.639999,27.261868,1082600
2015-04-30,32.599998,32.810001,31.830000,32.480000,27.128229,2133100
2015-05-01,32.430000,32.599998,31.900000,32.380001,27.044708,644900
2015-05-04,32.290001,32.369999,31.750000,32.180000,26.877663,489100
2015-05-05,32.000000,32.049999,31.250000,31.530001,26.334761,425500
2015-05-06,31.559999,31.740000,30.850000,31.030001,25.917147,575800
2015-05-07,31.389999,31.820000,29.129999,30.360001,25.357546,1345700
2015-05-08,31.000000,31.629999,30.510000,31.260000,26.109245,594000
2015-05-11,31.290001,31.490000,30.469999,30.540001,25.507885,543700
2015-05-12,30.340000,31.110001,30.120001,30.900000,25.808565,582200
2015-05-13,31.100000,31.160000,30.719999,30.879999,25.791866,642700
2015-05-14,31.120001,31.240000,30.580000,30.740000,25.674934,565600
2015-05-15,30.879999,31.299999,30.700001,31.290001,26.134304,461600
2015-05-18,31.129999,31.670000,30.959999,31.670000,26.451693,397500
2015-05-19,31.650000,32.090000,31.450001,32.000000,26.727320,520600
2015-05-20,32.209999,32.360001,31.760000,32.020000,26.744022,249300
2015-05-21,32.040001,32.060001,31.530001,31.620001,26.409929,132400
2015-05-22,31.389999,31.770000,31.350000,31.520000,26.326410,222600
2015-05-26,31.520000,31.570000,30.969999,31.240000,26.092543,332100
2015-05-27,31.459999,32.080002,31.030001,32.000000,26.727320,422400
2015-05-28,31.889999,32.520000,31.830000,32.509998,27.153288,338300
2015-05-29,32.560001,32.660000,31.910000,32.270000,26.952829,581700
2015-06-01,32.500000,32.840000,32.130001,32.200001,26.894363,517300
2015-06-02,32.150002,32.150002,31.670000,31.840000,26.593681,293000
2015-06-03,32.099998,32.200001,31.219999,31.440001,26.259594,295700
2015-06-04,31.280001,31.559999,30.959999,31.090000,25.967258,244400
2015-06-05,30.809999,31.170000,30.420000,31.020000,25.908794,287500
2015-06-08,31.000000,31.290001,30.790001,31.010000,25.900442,200300
2015-06-09,31.059999,31.160000,30.719999,31.030001,25.917147,198700
2015-06-10,31.070000,31.270000,30.629999,30.900000,25.808565,477300
2015-06-11,31.030001,31.160000,30.920000,31.020000,25.908794,203500
2015-06-12,30.990000,30.990000,30.629999,30.650000,25.599758,250100
2015-06-15,30.549999,30.730000,30.350000,30.520000,25.491182,423100
2015-06-16,30.530001,30.530001,30.150000,30.490000,25.466124,296600
2015-06-17,30.600000,30.600000,30.049999,30.180000,25.207201,422000
2015-06-18,30.129999,30.840000,30.129999,30.520000,25.491182,439900
2015-06-19,30.500000,30.510000,29.840000,29.920000,24.990042,1280600
2015-06-22,30.160000,30.889999,30.100000,30.549999,25.516237,1033900
2015-06-23,30.000000,30.350000,29.400000,30.080000,25.123678,1362100
2015-06-24,30.059999,30.260000,29.910000,30.100000,25.406443,7261600
2015-06-25,30.150000,30.250000,29.809999,29.959999,25.288273,1175700
2015-06-26,30.020000,30.110001,29.510000,30.049999,25.364243,2937700
2015-06-29,29.950001,30.250000,29.090000,29.219999,24.663662,826300
2015-06-30,29.230000,29.450001,29.059999,29.450001,24.857800,691200
2015-07-01,29.639999,29.830000,29.389999,29.830000,25.178545,679400
2015-07-02,29.639999,30.040001,29.549999,30.020000,25.338917,1136000
2015-07-06,29.780001,30.139999,29.490000,30.110001,25.414881,786800
2015-07-07,30.049999,30.250000,29.860001,30.240000,25.524609,668000
2015-07-08,30.020000,30.459999,29.980000,29.990000,25.313593,554500
2015-07-09,30.270000,30.379999,29.459999,29.570000,24.959085,354800
2015-07-10,29.770000,30.020000,29.490000,29.820000,25.170101,439700
2015-07-13,29.889999,30.180000,29.690001,30.040001,25.355797,477200
2015-07-14,30.110001,30.160000,29.940001,30.040001,25.355797,627900
2015-07-15,30.000000,30.200001,29.730000,30.080000,25.389561,478600
2015-07-16,30.030001,30.320000,30.030001,30.180000,25.473965,603300
2015-07-17,30.340000,30.360001,30.070000,30.219999,25.507729,453300
2015-07-20,30.080000,30.740000,30.040001,30.500000,25.744066,407600
2015-07-21,30.549999,30.709999,30.150000,30.600000,25.828478,564400
2015-07-22,30.660000,31.160000,30.629999,30.990000,26.157663,598900
2015-07-23,31.040001,31.160000,30.530001,30.660000,25.879122,472700
2015-07-24,30.730000,30.840000,30.160000,30.219999,25.507729,337700
2015-07-27,30.340000,30.340000,29.370001,29.799999,25.153219,507200
2015-07-28,29.870001,29.879999,29.180000,29.790001,25.144781,304500
2015-07-29,29.690001,30.450001,29.410000,30.420000,25.676550,401400
2015-07-30,30.260000,30.549999,30.100000,30.330000,25.600574,286600
2015-07-31,30.400000,30.750000,30.219999,30.740000,25.946648,1685400
2015-08-03,30.809999,30.969999,30.450001,30.840000,26.031054,417600
2015-08-04,30.750000,31.330000,30.660000,31.139999,26.284269,473600
2015-08-05,31.000000,31.180000,29.820000,30.410000,25.668102,872600
2015-08-06,30.570000,30.830000,30.059999,30.400000,25.659664,642400
2015-08-07,30.110001,30.809999,29.889999,30.809999,26.005730,1015300
2015-08-10,31.010000,31.900000,30.870001,31.879999,26.908882,965800
2015-08-11,31.900000,32.430000,31.549999,32.419998,27.364677,986500
2015-08-12,32.369999,34.060001,31.959999,33.880001,28.597021,1750100
2015-08-13,33.900002,34.500000,33.549999,34.139999,28.816469,1322400
2015-08-14,34.090000,34.779999,33.849998,34.610001,29.213190,805300
2015-08-17,34.689999,35.549999,34.340000,34.430000,29.061251,1358000
2015-08-18,34.509998,34.709999,32.970001,34.490002,29.111902,395000
2015-08-19,34.389999,34.619999,33.580002,34.360001,29.002174,607400
2015-08-20,33.740002,34.139999,33.279999,33.299999,28.107452,612900
2015-08-21,32.650002,33.500000,32.450001,32.980000,27.837358,751400
2015-08-24,32.290001,32.580002,30.969999,31.219999,26.351799,610500
2015-08-25,32.020000,32.230000,30.760000,30.799999,25.997293,604800
2015-08-26,31.520000,31.639999,30.600000,31.420000,26.520611,440100
2015-08-27,31.620001,32.180000,31.330000,32.180000,27.162106,611400
2015-08-28,32.020000,32.430000,31.660000,32.299999,27.263388,364800
2015-08-31,32.400002,32.400002,31.570000,31.660000,26.723186,857600
2015-09-01,31.040001,31.400000,30.650000,30.850000,26.039495,573900
2015-09-02,31.290001,31.389999,30.670000,31.389999,26.495289,319100
2015-09-03,31.540001,32.349998,31.230000,32.110001,27.103014,1091700
2015-09-04,31.660000,32.060001,31.400000,31.780001,26.824478,700400
2015-09-08,32.250000,32.630001,31.719999,32.580002,27.499735,559000
2015-09-09,32.820000,33.049999,32.509998,32.849998,27.727627,715300
2015-09-10,32.790001,33.259998,32.680000,33.009998,27.862680,657800
2015-09-11,32.889999,33.389999,32.700001,33.360001,28.158102,324400
2015-09-14,33.369999,33.919998,33.169998,33.380001,28.174984,565800
2015-09-15,33.419998,33.880001,33.169998,33.779999,28.512617,591000
2015-09-16,33.900002,34.439999,33.869999,34.380001,29.019051,403600
2015-09-17,34.310001,35.040001,34.290001,34.849998,29.415758,453900
2015-09-18,34.450001,34.959999,34.090000,34.110001,28.791153,1381500
2015-09-21,34.369999,34.430000,33.750000,33.910000,28.622343,471100
2015-09-22,33.560001,33.709999,33.220001,33.310001,28.115902,909300
2015-09-23,33.160000,33.290001,32.860001,33.090000,28.196856,292400
2015-09-24,33.009998,33.049999,32.419998,32.740002,27.898611,251400
2015-09-25,32.950001,32.950001,32.240002,32.270000,27.498110,463400
2015-09-28,32.330002,32.330002,31.100000,31.330000,26.697113,386600
2015-09-29,31.320000,32.160000,31.120001,32.070000,27.327686,488000
2015-09-30,32.310001,32.840000,32.200001,32.660000,27.830439,928800
2015-10-01,32.570000,32.720001,32.209999,32.650002,27.821917,687700
2015-10-02,32.380001,32.730000,32.049999,32.580002,27.762268,1096700
2015-10-05,32.730000,33.549999,32.730000,33.490002,28.537703,509700
2015-10-06,33.509998,33.669998,33.130001,33.169998,28.265022,311500
2015-10-07,33.160000,33.610001,33.130001,33.320000,28.392839,636900
2015-10-08,33.220001,33.430000,32.709999,33.360001,28.426924,784000
2015-10-09,33.529999,33.869999,32.889999,33.849998,28.844471,521800
2015-10-12,33.990002,34.549999,33.700001,34.189999,29.134190,401100
2015-10-13,34.099998,34.400002,33.529999,34.049999,29.014893,359100
2015-10-14,33.990002,34.380001,32.770000,33.790001,28.793341,445700
2015-10-15,33.770000,33.950001,33.310001,33.950001,28.929684,439900
2015-10-16,34.090000,34.250000,33.869999,34.070000,29.031935,819400
2015-10-19,34.049999,34.529999,33.080002,34.480000,29.381311,811400
2015-10-20,34.570000,34.869999,33.980000,34.650002,29.526173,323200
2015-10-21,34.869999,35.590000,34.220001,34.700001,29.568783,3223300
2015-10-22,35.000000,35.590000,34.619999,35.360001,30.131178,1636000
2015-10-23,35.900002,36.410000,35.490002,36.389999,31.008871,491600
2015-10-26,36.450001,36.849998,35.970001,36.400002,31.017384,540100
2015-10-27,36.410000,36.529999,36.099998,36.189999,30.838444,668000
2015-10-28,36.250000,36.380001,35.240002,35.959999,30.642450,797100
2015-10-29,35.799999,36.240002,35.189999,35.290001,30.071529,672100
2015-10-30,35.259998,35.450001,34.970001,35.279999,30.063005,766500
2015-11-02,35.389999,36.900002,35.389999,36.770000,31.332680,544200
2015-11-03,36.400002,36.790001,35.520000,36.619999,31.204855,566800
2015-11-04,36.779999,36.990002,35.509998,35.740002,30.454985,435300
2015-11-05,36.900002,37.000000,34.880001,35.139999,29.943714,580700
2015-11-06,35.029999,35.459999,34.139999,34.709999,29.577291,668600
2015-11-09,34.709999,35.400002,33.849998,34.189999,29.134190,476000
2015-11-10,34.340000,34.700001,33.959999,34.650002,29.526173,406500
2015-11-11,34.639999,35.150002,34.439999,35.049999,29.867016,321100
2015-11-12,35.090000,35.150002,34.570000,34.689999,29.560257,224800
2015-11-13,34.520000,34.930000,32.880001,34.380001,29.296091,260100
2015-11-16,34.509998,34.740002,33.270000,34.299999,29.227915,502300
2015-11-17,34.400002,35.400002,34.119999,34.189999,29.134190,318000
2015-11-18,34.139999,34.220001,33.900002,34.020000,28.989325,340600
2015-11-19,34.130001,34.310001,33.810001,34.279999,29.210880,493000
2015-11-20,34.509998,35.400002,33.970001,35.189999,29.986311,652100
2015-11-23,35.049999,35.310001,34.830002,35.220001,30.011875,422800
2015-11-24,35.759998,35.939999,35.099998,35.250000,30.037437,468000
2015-11-25,35.360001,35.689999,34.970001,35.650002,30.378288,423200
2015-11-27,35.540001,36.259998,35.419998,36.209999,30.855480,199900
2015-11-30,36.389999,36.480000,35.810001,36.160000,30.812878,661500
2015-12-01,36.169998,36.759998,35.980000,36.580002,31.170771,536300
2015-12-02,36.619999,36.689999,35.000000,35.869999,30.565763,568700
2015-12-03,35.880001,36.240002,35.500000,35.959999,30.642450,704900
2015-12-04,36.000000,37.000000,36.000000,36.340000,30.966263,495200
2015-12-07,36.320000,36.360001,35.810001,36.099998,30.761749,946800
2015-12-08,35.959999,36.160000,35.610001,36.000000,30.676538,487600
2015-12-09,35.820000,35.950001,35.299999,35.869999,30.565763,1055800
2015-12-10,35.830002,36.320000,35.189999,35.570000,30.310125,534600
2015-12-11,35.070000,35.740002,35.000000,35.549999,30.293083,780600
2015-12-14,35.430000,35.880001,34.970001,35.209999,30.003355,414400
2015-12-15,35.130001,35.619999,34.930000,35.540001,30.284559,348200
2015-12-16,35.680000,36.180000,35.250000,36.130001,30.787317,262500
2015-12-17,36.330002,36.330002,35.500000,36.049999,30.719145,337600
2015-12-18,36.099998,36.320000,35.799999,36.099998,30.761749,932600
2015-12-21,36.500000,36.820000,36.299999,36.750000,31.315630,586300
2015-12-22,37.340000,38.000000,37.080002,37.680000,32.385696,1914800
2015-12-23,37.849998,38.070000,37.250000,37.320000,32.076279,737900
2015-12-24,37.480000,37.799999,37.240002,37.299999,32.059086,163400
2015-12-28,37.330002,37.720001,37.040001,37.549999,32.273964,335300
2015-12-29,37.619999,38.150002,37.509998,38.130001,32.772476,334100
2015-12-30,38.180000,38.180000,37.610001,37.680000,32.385696,242600
2015-12-31,37.750000,38.029999,37.180000,37.450001,32.188019,355500
2016-01-04,36.970001,37.410000,36.520000,36.860001,31.680918,524700
2016-01-05,36.860001,38.060001,36.779999,37.950001,32.617767,455000
2016-01-06,37.480000,37.980000,37.480000,37.900002,32.574795,528200
2016-01-07,37.299999,37.740002,36.709999,36.900002,31.715300,510600
2016-01-08,36.759998,37.490002,36.459999,36.549999,31.414480,457700
2016-01-11,36.709999,37.500000,36.709999,37.189999,31.964542,614300
2016-01-12,37.360001,37.500000,36.980000,37.439999,32.179424,558500
2016-01-13,37.490002,37.869999,35.790001,35.919998,30.872995,733500
2016-01-14,36.139999,36.419998,35.049999,36.119999,31.044884,772000
2016-01-15,35.310001,35.709999,34.750000,35.250000,30.297129,667800
2016-01-19,35.910000,36.619999,34.720001,34.740002,29.858797,745900
2016-01-20,34.389999,34.529999,32.419998,33.910000,29.145418,884700
2016-01-21,33.970001,34.099998,33.349998,33.610001,28.887566,601800
2016-01-22,33.830002,35.650002,33.730000,35.639999,30.632345,749100
2016-01-25,35.660000,36.380001,35.250000,35.669998,30.658125,703400
2016-01-26,35.720001,36.820000,35.619999,36.669998,31.517611,400300
2016-01-27,36.580002,37.560001,35.619999,35.799999,30.769854,465200
2016-01-28,36.130001,36.430000,35.820000,35.849998,30.812828,657000
2016-01-29,36.049999,37.020000,35.290001,36.849998,31.672325,559000
2016-02-01,36.590000,37.380001,36.110001,36.990002,31.792648,777600
2016-02-02,36.740002,37.110001,35.799999,35.959999,30.907370,437800
2016-02-03,36.040001,36.279999,34.430000,35.119999,30.185402,1105800
2016-02-04,34.950001,35.169998,34.410000,34.630001,29.764248,570800
2016-02-05,34.590000,35.939999,34.310001,34.389999,29.557970,1100200
2016-02-08,34.070000,34.330002,32.660000,33.630001,28.904758,1017200
2016-02-09,33.189999,34.560001,33.070000,33.930000,29.162603,1025200
2016-02-10,33.930000,35.919998,33.810001,34.389999,29.557970,907100
2016-02-11,33.730000,35.639999,33.330002,35.349998,30.383085,753600
2016-02-12,35.660000,36.389999,35.360001,35.759998,30.735476,854300
2016-02-16,36.009998,36.480000,35.049999,35.810001,30.778456,777800
2016-02-17,35.900002,37.090000,35.880001,36.630001,31.483238,1110900
2016-02-18,36.570000,37.919998,36.169998,37.680000,32.385696,964200
2016-02-19,37.459999,37.849998,36.959999,37.500000,32.230995,714300
2016-02-22,37.400002,38.820000,37.099998,37.919998,32.591976,749300
2016-02-23,38.119999,38.480000,37.060001,37.139999,31.921583,940700
2016-02-24,36.040001,38.820000,36.000000,38.639999,33.210815,1415900
2016-02-25,39.330002,40.639999,38.770000,39.650002,34.078903,1182200
2016-02-26,39.869999,40.549999,39.439999,40.139999,34.500057,950000
2016-02-29,40.290001,40.740002,39.439999,39.639999,34.070305,697600
2016-03-01,39.880001,40.439999,39.000000,40.439999,34.757912,473800
2016-03-02,40.410000,40.919998,40.070000,40.660000,34.946995,650600
2016-03-03,40.910000,40.939999,39.610001,40.330002,34.663364,549900
2016-03-04,40.270000,40.470001,39.299999,39.450001,33.907001,556200
2016-03-07,39.070000,40.400002,38.900002,39.830002,34.233604,559800
2016-03-08,39.799999,40.130001,39.230000,39.290001,33.769497,628300
2016-03-09,39.480000,40.000000,39.070000,39.930000,34.319565,584500
2016-03-10,40.130001,40.369999,38.959999,39.279999,33.760891,377700
2016-03-11,39.730000,40.750000,39.500000,40.619999,34.912613,378600
2016-03-14,40.509998,40.680000,40.080002,40.259998,34.603199,204000
2016-03-15,40.230000,40.230000,39.820000,39.889999,34.285183,305800
2016-03-16,39.110001,40.970001,38.919998,40.610001,34.904015,5349200
2016-03-17,40.520000,41.320000,40.040001,40.860001,35.118893,1914000
