Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,32.279999,32.759998,31.950001,32.759998,28.114937,312300
2006-10-30,32.770000,33.950001,32.430000,33.910000,29.101877,337100
2006-10-31,34.000000,34.259998,32.240002,32.470001,27.866056,373400
2006-11-01,32.500000,33.169998,32.320000,32.470001,27.866056,236900
2006-11-02,32.369999,32.540001,31.700001,31.740000,27.239563,223000
2006-11-03,31.730000,32.470001,31.549999,31.600000,27.119421,220500
2006-11-06,31.900000,33.029999,31.900000,32.950001,28.277998,212300
2006-11-07,33.020000,33.470001,32.950001,33.169998,28.466805,148700
2006-11-08,33.150002,33.770000,32.919998,33.349998,28.621283,125600
2006-11-09,33.549999,33.619999,32.849998,32.970001,28.295156,146900
2006-11-10,32.830002,33.990002,32.779999,33.959999,29.144787,106300
2006-11-13,33.860001,34.270000,33.830002,34.000000,29.179121,98800
2006-11-14,33.990002,34.360001,33.470001,34.259998,29.402252,151100
2006-11-15,34.270000,34.970001,34.270000,34.869999,29.925760,141100
2006-11-16,34.810001,35.549999,34.810001,35.490002,30.457851,153800
2006-11-17,35.490002,35.490002,34.900002,35.020000,30.054487,115700
2006-11-20,34.139999,34.939999,34.119999,34.549999,29.651125,100600
2006-11-21,34.830002,34.919998,34.270000,34.490002,29.659727,142500
2006-11-22,34.400002,34.580002,34.049999,34.320000,29.513542,162200
2006-11-24,34.000000,34.720001,34.000000,34.310001,29.504946,34100
2006-11-27,34.250000,34.500000,33.639999,33.639999,28.928772,197900
2006-11-28,33.630001,33.880001,33.310001,33.450001,28.765377,145500
2006-11-29,33.639999,33.939999,33.320000,33.450001,28.765377,147400
2006-11-30,33.290001,33.590000,33.000000,33.299999,28.636389,217900
2006-12-01,33.110001,33.480000,32.099998,32.529999,27.974218,465600
2006-12-04,32.529999,33.139999,32.340000,32.720001,28.137621,266300
2006-12-05,32.930000,32.930000,32.410000,32.540001,27.982830,152900
2006-12-06,32.310001,32.740002,32.310001,32.580002,28.017223,120000
2006-12-07,32.599998,32.939999,32.259998,32.520000,27.965624,131500
2006-12-08,32.500000,32.790001,32.230000,32.560001,28.000027,143700
2006-12-11,32.419998,32.709999,32.160000,32.230000,27.716236,182700
2006-12-12,32.099998,32.270000,31.389999,31.520000,27.105677,340000
2006-12-13,31.780001,31.799999,31.190001,31.360001,26.968077,268200
2006-12-14,31.360001,32.310001,31.360001,32.060001,27.570047,203100
2006-12-15,31.790001,31.860001,30.709999,30.730000,26.426311,739000
2006-12-18,30.930000,31.110001,30.010000,30.230000,25.996346,215900
2006-12-19,29.990000,29.990000,29.350000,29.629999,25.480366,509400
2006-12-20,29.440001,29.719999,29.430000,29.530001,25.394371,354100
2006-12-21,29.410000,29.740000,29.219999,29.240000,25.144981,341200
2006-12-22,29.170000,29.330000,28.860001,29.090000,25.015987,187800
2006-12-26,29.049999,29.500000,29.049999,29.459999,25.334173,176100
2006-12-27,29.469999,29.969999,29.469999,29.709999,25.549156,187100
2006-12-28,29.700001,29.889999,29.559999,29.700001,25.540565,132700
2006-12-29,29.700001,29.700001,28.910000,28.930000,24.878399,373800
2007-01-03,29.360001,30.740000,29.299999,30.350000,26.099537,468300
2007-01-04,30.240000,31.100000,30.080000,31.020000,26.675690,300100
2007-01-05,30.750000,30.920000,29.950001,30.389999,26.133926,431900
2007-01-08,30.330000,30.500000,29.950001,30.209999,25.979143,108000
2007-01-09,30.200001,30.330000,29.830000,30.180000,25.953337,166800
2007-01-10,30.000000,30.330000,29.730000,30.139999,25.918941,193500
2007-01-11,30.129999,30.530001,29.860001,29.969999,25.772747,235700
2007-01-12,30.000000,30.100000,29.920000,30.000000,25.798542,474800
2007-01-16,30.040001,30.170000,29.610001,30.000000,25.798542,288100
2007-01-17,29.940001,30.049999,29.820000,29.959999,25.764147,293600
2007-01-18,29.930000,30.000000,29.820000,29.910000,25.721153,201600
2007-01-19,29.900000,30.080000,29.820000,30.000000,25.798542,211400
2007-01-22,30.049999,30.170000,29.459999,29.469999,25.342775,206500
2007-01-23,29.430000,29.990000,29.350000,29.750000,25.583557,214300
2007-01-24,29.870001,30.350000,29.680000,30.190001,25.961939,226300
2007-01-25,30.150000,30.650000,30.129999,30.650000,26.357529,313000
2007-01-26,30.709999,30.799999,30.139999,30.790001,26.477911,183400
2007-01-29,30.790001,30.840000,30.240000,30.500000,26.228527,289700
2007-01-30,30.500000,30.660000,30.350000,30.520000,26.245718,301000
2007-01-31,30.480000,31.580000,30.420000,31.379999,26.985277,460200
2007-02-01,31.430000,33.200001,31.350000,33.150002,28.507401,438600
2007-02-02,33.200001,33.209999,32.630001,32.930000,28.318203,278100
2007-02-05,32.900002,33.360001,32.730000,32.830002,28.232216,338700
2007-02-06,32.990002,33.150002,32.590000,33.000000,28.378405,275000
2007-02-07,32.939999,33.330002,32.730000,33.169998,28.524595,233900
2007-02-08,33.250000,33.529999,32.970001,33.250000,28.593388,212600
2007-02-09,31.660000,32.000000,31.309999,31.650000,27.217472,908000
2007-02-12,30.240000,31.209999,29.500000,31.139999,26.778887,918300
2007-02-13,30.389999,32.270000,30.340000,31.740000,27.294868,782200
2007-02-14,31.620001,32.230000,31.000000,31.830000,27.372255,466000
2007-02-15,31.750000,32.939999,31.719999,32.590000,28.025812,363500
2007-02-16,32.669998,33.169998,32.590000,33.160000,28.515995,223300
2007-02-20,33.250000,33.450001,32.900002,33.400002,28.722383,359500
2007-02-21,33.430000,33.430000,33.049999,33.400002,28.722383,185400
2007-02-22,33.369999,33.639999,33.180000,33.590000,28.885767,210200
2007-02-23,33.470001,33.610001,33.029999,33.500000,28.808382,131700
2007-02-26,33.500000,33.590000,32.560001,33.020000,28.395601,222600
2007-02-27,32.490002,32.759998,31.820000,32.410000,27.871037,535900
2007-02-28,32.430000,32.910000,31.820000,32.619999,28.051617,344600
2007-03-01,32.500000,33.099998,32.169998,32.759998,28.172010,297300
2007-03-02,32.549999,32.869999,31.870001,31.879999,27.415264,236500
2007-03-05,31.780001,31.870001,31.030001,31.059999,26.710104,309100
2007-03-06,31.260000,31.410000,30.940001,31.150000,26.787487,267400
2007-03-07,31.059999,31.309999,30.910000,31.030001,26.684301,633900
2007-03-08,31.219999,31.270000,31.010000,31.100000,26.744495,353500
2007-03-09,31.290001,31.680000,31.200001,31.500000,27.088472,226000
2007-03-12,31.350000,31.780001,31.170000,31.620001,27.191669,234200
2007-03-13,31.340000,31.459999,30.750000,30.799999,26.545273,230500
2007-03-14,30.780001,31.459999,30.740000,31.459999,27.114096,181200
2007-03-15,31.459999,32.029999,31.430000,31.700001,27.320950,130000
2007-03-16,31.780001,31.920000,31.049999,31.320000,26.993435,304300
2007-03-19,31.590000,32.009998,31.209999,31.770000,27.381281,175200
2007-03-20,31.820000,32.549999,31.790001,32.400002,27.924253,116500
2007-03-21,32.340000,33.470001,32.029999,33.450001,28.829201,292800
2007-03-22,33.669998,34.990002,33.669998,34.509998,29.742760,409800
2007-03-23,34.470001,35.320000,34.470001,35.000000,30.165094,298400
2007-03-26,34.939999,35.070000,34.139999,34.150002,29.432516,315600
2007-03-27,33.900002,34.080002,33.470001,33.540001,28.906773,242900
2007-03-28,33.299999,33.900002,33.009998,33.509998,28.880907,153300
2007-03-29,33.799999,33.840000,32.720001,32.860001,28.320707,234000
2007-03-30,32.820000,33.330002,32.529999,32.880001,28.337946,211200
2007-04-02,33.080002,33.320000,32.529999,32.840000,28.303471,132500
2007-04-03,32.880001,33.180000,32.500000,32.930000,28.381031,246800
2007-04-04,32.990002,33.070000,32.139999,32.279999,27.820824,305800
2007-04-05,32.400002,32.730000,32.180000,32.389999,27.915623,247900
2007-04-09,32.450001,32.779999,32.220001,32.279999,27.820824,284500
2007-04-10,32.130001,32.680000,32.099998,32.180000,27.734638,149600
2007-04-11,32.090000,32.230000,31.520000,32.009998,27.588118,285600
2007-04-12,31.799999,32.130001,31.500000,32.070000,27.639837,503700
2007-04-13,32.000000,32.200001,31.700001,32.049999,27.622601,463300
2007-04-16,32.169998,32.200001,31.920000,32.000000,27.579514,461200
2007-04-17,32.099998,32.330002,31.840000,32.119999,27.682922,472800
2007-04-18,31.910000,32.400002,31.879999,32.180000,27.734638,188500
2007-04-19,31.840000,32.619999,31.820000,32.029999,27.605366,347700
2007-04-20,31.930000,33.779999,31.930000,33.160000,28.579264,364000
2007-04-23,32.950001,34.200001,32.950001,33.689999,29.036051,334400
2007-04-24,32.689999,32.689999,29.670000,30.250000,26.071249,2171300
2007-04-25,30.290001,31.580000,30.290001,30.930000,26.657309,938100
2007-04-26,30.850000,31.340000,30.500000,30.879999,26.614223,765000
2007-04-27,30.799999,31.260000,30.570000,31.000000,26.717640,485000
2007-04-30,30.969999,31.010000,30.469999,30.510000,26.295336,424200
2007-05-01,30.450001,30.790001,30.250000,30.719999,26.476324,507600
2007-05-02,30.680000,31.150000,30.500000,30.809999,26.553890,286400
2007-05-03,30.910000,31.200001,30.670000,30.750000,26.502178,263800
2007-05-04,30.760000,30.930000,30.410000,30.889999,26.622839,332000
2007-05-07,30.740000,31.230000,30.740000,30.950001,26.674551,306900
2007-05-08,30.799999,31.190001,30.639999,31.180000,26.872784,237500
2007-05-09,30.950001,31.950001,30.950001,31.830000,27.432989,379900
2007-05-10,31.549999,32.029999,31.290001,31.330000,27.002062,529700
2007-05-11,31.540001,31.790001,31.129999,31.370001,27.036537,228900
2007-05-14,31.290001,31.330000,30.730000,30.980000,26.700409,322900
2007-05-15,30.879999,32.250000,30.879999,31.959999,27.545029,652800
2007-05-16,32.000000,33.250000,31.990000,33.200001,28.613735,430400
2007-05-17,33.180000,33.250000,32.180000,32.290001,27.829439,434900
2007-05-18,32.410000,34.169998,32.259998,33.360001,28.751631,480300
2007-05-21,33.270000,35.740002,33.240002,34.759998,29.958241,797200
2007-05-22,34.720001,35.209999,34.220001,34.970001,30.139225,693400
2007-05-23,35.000000,35.029999,33.619999,33.639999,29.051104,733700
2007-05-24,33.540001,33.750000,32.490002,32.570000,28.127073,582400
2007-05-25,32.610001,33.009998,32.610001,32.820000,28.342960,445600
2007-05-29,32.950001,32.959999,32.410000,32.799999,28.325687,512200
2007-05-30,32.509998,33.439999,32.509998,33.240002,28.705673,503700
2007-05-31,33.369999,34.139999,33.259998,34.009998,29.370626,369500
2007-06-01,34.160000,35.189999,33.919998,34.389999,29.698799,366700
2007-06-04,34.330002,34.529999,34.009998,34.360001,29.672886,362600
2007-06-05,34.150002,34.509998,34.090000,34.349998,29.664253,390900
2007-06-06,34.009998,34.500000,33.770000,33.869999,29.249741,495500
2007-06-07,33.770000,33.919998,33.049999,33.070000,28.558853,483700
2007-06-08,33.130001,33.799999,32.869999,33.560001,28.982023,383100
2007-06-11,33.480000,33.709999,33.110001,33.490002,28.921560,328400
2007-06-12,33.230000,33.369999,32.790001,33.040001,28.532959,265400
2007-06-13,33.200001,33.279999,32.630001,32.939999,28.446583,277400
2007-06-14,32.830002,33.450001,32.830002,33.290001,28.748856,337800
2007-06-15,33.730000,33.730000,33.220001,33.369999,28.817940,542600
2007-06-18,33.400002,33.400002,32.689999,32.950001,28.455240,203400
2007-06-19,32.740002,33.080002,32.430000,32.959999,28.463867,209200
2007-06-20,33.660000,35.779999,33.660000,34.900002,30.139229,1124100
2007-06-21,34.770000,34.900002,34.220001,34.590000,29.871506,438500
2007-06-22,34.369999,34.599998,33.599998,34.180000,29.517452,776000
2007-06-25,34.139999,35.040001,34.139999,34.650002,29.923326,393600
2007-06-26,34.799999,34.910000,34.110001,34.549999,29.836969,320800
2007-06-27,34.279999,34.880001,34.049999,34.779999,30.035603,242000
2007-06-28,34.720001,35.099998,34.520000,34.680000,29.949244,213800
2007-06-29,34.869999,34.990002,33.980000,34.090000,29.439726,227400
2007-07-02,34.119999,34.709999,33.939999,34.320000,29.638344,274300
2007-07-03,34.419998,34.930000,34.349998,34.389999,29.698799,127800
2007-07-05,34.490002,34.650002,34.110001,34.480000,29.776506,297700
2007-07-06,34.470001,34.709999,34.220001,34.490002,29.785154,177600
2007-07-09,34.480000,36.130001,34.480000,35.830002,30.942362,430800
2007-07-10,35.529999,35.860001,34.299999,34.400002,29.707432,417900
2007-07-11,34.450001,35.200001,34.419998,34.869999,30.113317,230000
2007-07-12,35.000000,35.860001,34.869999,35.660000,30.795559,205600
2007-07-13,35.340000,35.730000,35.070000,35.430000,30.596937,161600
2007-07-16,35.389999,35.939999,35.119999,35.320000,30.501930,242600
2007-07-17,35.259998,35.709999,35.200001,35.290001,30.476027,187200
2007-07-18,35.139999,35.750000,34.599998,35.360001,30.536474,229900
2007-07-19,35.529999,37.029999,35.529999,36.200001,31.261889,297900
2007-07-20,36.119999,36.180000,34.840000,35.410000,30.579660,279300
2007-07-23,35.580002,35.830002,34.770000,34.889999,30.130594,286100
2007-07-24,34.310001,34.310001,32.779999,32.950001,28.455240,688300
2007-07-25,33.130001,34.040001,32.959999,33.509998,28.938835,362200
2007-07-26,33.029999,34.599998,32.799999,34.299999,29.621077,407700
2007-07-27,34.299999,35.130001,33.439999,34.320000,29.638344,451700
2007-07-30,34.259998,35.160000,33.650002,34.599998,29.880157,395100
2007-07-31,34.750000,35.119999,34.040001,34.070000,29.422440,240900
2007-08-01,34.150002,35.259998,33.570000,34.939999,30.173758,358500
2007-08-02,35.040001,35.900002,34.740002,35.770000,30.890551,376300
2007-08-03,35.720001,35.810001,34.299999,34.380001,29.690161,455700
2007-08-06,34.450001,35.939999,33.880001,35.720001,30.847361,512900
2007-08-07,35.500000,37.970001,35.500000,37.810001,32.652267,540900
2007-08-08,37.599998,40.750000,37.599998,38.990002,33.671303,1176400
2007-08-09,38.369999,41.900002,38.259998,38.799999,33.507210,1159200
2007-08-10,38.110001,38.669998,36.009998,36.970001,31.926846,862600
2007-08-13,37.259998,37.259998,34.759998,35.000000,30.225597,483500
2007-08-14,35.000000,35.150002,33.619999,33.619999,29.033827,203800
2007-08-15,33.630001,34.549999,33.500000,33.799999,29.189276,223500
2007-08-16,33.759998,35.290001,33.080002,35.040001,30.260117,391000
2007-08-17,36.259998,36.970001,35.000000,35.529999,30.683296,320100
2007-08-20,35.619999,36.060001,35.160000,35.799999,30.916449,134300
2007-08-21,35.590000,35.849998,34.860001,35.380001,30.553749,127100
2007-08-22,35.750000,35.980000,35.299999,35.650002,30.786907,131000
2007-08-23,35.889999,35.959999,34.430000,34.790001,30.044230,178300
2007-08-24,34.759998,35.660000,34.759998,35.599998,30.743736,138300
2007-08-27,35.630001,36.099998,35.169998,35.770000,30.890551,194600
2007-08-28,35.459999,35.459999,33.330002,33.330002,28.839832,247200
2007-08-29,33.500000,34.720001,33.279999,34.660000,29.990660,226300
2007-08-30,34.220001,35.340000,34.009998,34.250000,29.635885,149800
2007-08-31,34.750000,35.380001,33.770000,35.040001,30.319450,160900
2007-09-04,34.820000,35.490002,34.580002,35.049999,30.328117,167800
2007-09-05,34.820000,34.880001,33.560001,34.200001,29.592630,209600
2007-09-06,34.180000,34.930000,33.889999,34.279999,29.661848,156000
2007-09-07,33.660000,34.889999,33.200001,33.310001,28.822519,191900
2007-09-10,33.450001,33.610001,32.480000,33.110001,28.649464,146000
2007-09-11,33.240002,34.230000,33.230000,34.049999,29.462830,135900
2007-09-12,33.990002,33.990002,32.650002,32.709999,28.303350,185600
2007-09-13,32.740002,32.820000,31.680000,31.750000,27.472687,280900
2007-09-14,31.610001,31.750000,31.059999,31.500000,27.256357,300000
2007-09-17,31.309999,31.309999,30.340000,30.620001,26.494917,215400
2007-09-18,30.750000,32.599998,30.740000,32.389999,28.026461,320200
2007-09-19,32.599998,33.000000,31.440001,31.889999,27.593828,260500
2007-09-20,31.799999,32.200001,30.990000,31.260000,27.048700,195700
2007-09-21,31.410000,31.410000,30.889999,30.950001,26.780460,320400
2007-09-24,30.870001,31.350000,30.120001,30.370001,26.278599,201900
2007-09-25,30.150000,30.230000,29.510000,29.620001,25.629635,383700
2007-09-26,29.799999,30.110001,29.510000,29.719999,25.716164,291300
2007-09-27,29.750000,30.000000,29.580000,29.799999,25.785381,408400
2007-09-28,29.740000,29.860001,29.180000,29.780001,25.768080,286600
2007-10-01,29.790001,29.799999,29.309999,29.790001,25.776743,344300
2007-10-02,29.799999,29.990000,29.690001,29.860001,25.837305,493800
2007-10-03,29.780001,30.040001,29.100000,29.370001,25.413317,341800
2007-10-04,29.430000,29.620001,28.889999,29.450001,25.482540,258700
2007-10-05,29.770000,29.840000,29.230000,29.700001,25.698860,400600
2007-10-08,29.690001,29.690001,28.879999,29.170000,25.240263,228900
2007-10-09,29.299999,29.799999,29.100000,29.590000,25.603676,267800
2007-10-10,29.590000,29.700001,29.150000,29.320000,25.370058,197600
2007-10-11,28.350000,28.700001,27.360001,27.540001,23.829859,628500
2007-10-12,27.469999,27.690001,27.070000,27.480000,23.777939,276000
2007-10-15,27.590000,29.120001,27.510000,28.770000,24.894150,699200
2007-10-16,28.750000,28.750000,27.930000,27.940001,24.175964,444800
2007-10-17,28.299999,28.500000,27.900000,28.110001,24.323061,368500
2007-10-18,28.000000,28.450001,27.700001,28.080000,24.297112,295900
2007-10-19,28.040001,28.260000,27.600000,27.600000,23.881767,413600
2007-10-22,27.120001,28.670000,27.110001,28.469999,24.634565,336800
2007-10-23,28.719999,28.750000,27.620001,27.870001,24.115395,713800
2007-10-24,27.570000,28.450001,27.570000,28.190001,24.392279,674300
2007-10-25,28.240000,28.740000,28.150000,28.549999,24.703787,541900
2007-10-26,28.670000,29.590000,28.520000,29.379999,25.421972,638200
2007-10-29,29.480000,30.580000,28.910000,30.350000,26.261295,544200
2007-10-30,30.299999,32.380001,30.299999,31.639999,27.377501,760300
2007-10-31,31.639999,32.889999,31.410000,32.630001,28.234131,448600
2007-11-01,32.099998,32.580002,30.530001,30.820000,26.667967,346500
2007-11-02,31.209999,31.350000,30.170000,31.020000,26.841036,223300
2007-11-05,30.660000,31.080000,30.120001,30.740000,26.598755,170500
2007-11-06,30.790001,32.480000,30.559999,32.369999,28.009153,282200
2007-11-07,31.850000,32.090000,29.459999,29.490000,25.517147,408600
2007-11-08,29.809999,30.670000,29.110001,30.500000,26.391087,210900
2007-11-09,30.150000,30.309999,29.330000,29.969999,25.932484,194200
2007-11-12,30.000000,31.010000,29.780001,29.900000,25.871922,193600
2007-11-13,30.120001,30.860001,29.940001,30.790001,26.642017,154500
2007-11-14,30.950001,30.950001,29.959999,30.340000,26.252642,222100
2007-11-15,30.139999,30.309999,29.100000,29.670000,25.672899,196000
2007-11-16,29.790001,30.139999,28.910000,29.590000,25.603676,304800
2007-11-19,29.260000,29.260000,28.250000,28.590000,24.738401,189900
2007-11-20,28.750000,30.090000,28.309999,30.000000,25.958445,337900
2007-11-21,29.740000,29.959999,29.100000,29.580000,25.595030,345200
2007-11-23,29.870001,31.240000,29.150000,30.730000,26.590099,132400
2007-11-26,30.730000,31.450001,30.260000,31.299999,27.083313,366600
2007-11-27,31.450001,33.330002,31.450001,32.930000,28.493715,553700
2007-11-28,33.240002,33.599998,32.689999,33.389999,28.953300,452600
2007-11-29,33.349998,33.689999,32.540001,32.889999,28.519737,234700
2007-11-30,33.020000,33.400002,32.240002,32.369999,28.068821,352200
2007-12-03,32.480000,33.090000,32.200001,32.349998,28.051487,309200
2007-12-04,32.180000,33.450001,31.540001,33.340000,28.909948,299800
2007-12-05,33.549999,34.430000,33.549999,34.150002,29.612324,150500
2007-12-06,34.020000,34.250000,32.959999,33.580002,29.118048,287400
2007-12-07,33.840000,34.930000,33.650002,34.580002,29.985178,243600
2007-12-10,32.500000,32.730000,31.280001,32.610001,28.276936,431600
2007-12-11,32.750000,33.950001,31.850000,31.879999,27.643934,301000
2007-12-12,32.840000,33.040001,31.950001,32.500000,28.181557,191900
2007-12-13,32.230000,33.490002,31.650000,33.369999,28.935957,302300
2007-12-14,32.919998,33.250000,31.870001,32.000000,27.748001,354100
2007-12-17,31.750000,32.500000,31.360001,31.360001,27.193031,229800
2007-12-18,31.790001,32.349998,31.600000,32.310001,28.016800,277300
2007-12-19,32.279999,32.509998,31.809999,32.020000,27.765331,312600
2007-12-20,32.380001,32.380001,31.059999,32.340000,28.042812,387800
2007-12-21,32.730000,33.250000,31.940001,31.959999,27.713306,688600
2007-12-24,32.119999,32.689999,32.000000,32.580002,28.250929,102300
2007-12-26,32.500000,33.290001,32.200001,32.939999,28.563080,137000
2007-12-27,32.919998,33.459999,32.000000,32.029999,27.774012,267600
2007-12-28,31.910000,32.810001,31.660000,31.740000,27.522535,166800
2007-12-31,31.520000,31.940001,30.980000,31.170000,27.028280,150400
2008-01-02,31.040001,31.350000,29.820000,30.180000,26.169825,202400
2008-01-03,30.299999,30.820000,29.510000,29.660000,25.718914,230300
2008-01-04,29.459999,29.590000,28.469999,28.540001,24.747744,245100
2008-01-07,28.670000,28.920000,27.730000,28.170000,24.426910,476500
2008-01-08,27.940001,28.510000,27.110001,27.209999,23.594471,425900
2008-01-09,29.040001,29.750000,28.559999,29.230000,25.346058,568000
2008-01-10,28.910000,30.370001,28.740000,29.780001,25.822973,236300
2008-01-11,29.490000,29.639999,27.680000,27.719999,24.036699,371800
2008-01-14,27.959999,28.420000,27.370001,27.870001,24.166767,428400
2008-01-15,27.430000,28.230000,26.549999,26.959999,23.377678,366800
2008-01-16,26.830000,27.940001,26.830000,27.650000,23.976004,411500
2008-01-17,27.799999,28.150000,26.910000,27.000000,23.412371,358400
2008-01-18,26.990000,27.540001,26.610001,27.010000,23.421040,388100
2008-01-22,26.240000,27.809999,25.670000,26.510000,22.987473,537500
2008-01-23,26.020000,28.830000,25.549999,28.309999,24.548307,801600
2008-01-24,28.420000,28.820000,27.389999,28.139999,24.400892,290700
2008-01-25,28.379999,29.309999,28.379999,28.650000,24.843121,235800
2008-01-28,28.340000,29.440001,27.900000,29.120001,25.250675,416600
2008-01-29,29.240000,29.969999,28.959999,29.540001,25.614870,323400
2008-01-30,29.370001,30.330000,28.950001,29.639999,25.701582,333700
2008-01-31,29.209999,31.770000,28.280001,31.000000,26.880863,531300
2008-02-01,31.129999,31.670000,30.299999,30.750000,26.664085,397800
2008-02-04,30.730000,30.730000,29.500000,29.910000,25.935703,255900
2008-02-05,29.330000,30.000000,29.170000,29.420000,25.510809,217300
2008-02-06,29.719999,30.230000,29.299999,29.430000,25.519482,238300
2008-02-07,29.320000,30.459999,29.110001,30.299999,26.273880,313000
2008-02-08,30.170000,31.000000,29.240000,29.440001,25.528152,349900
2008-02-11,30.790001,31.030001,29.520000,29.910000,25.935703,429200
2008-02-12,33.380001,35.939999,33.220001,33.349998,28.918619,1675300
2008-02-13,34.459999,35.060001,33.730000,33.830002,29.334833,898500
2008-02-14,33.970001,34.000000,32.799999,33.299999,28.875263,376000
2008-02-15,33.099998,33.150002,32.009998,32.779999,28.424355,327300
2008-02-19,33.060001,33.709999,32.090000,33.369999,28.935957,340800
2008-02-20,33.009998,33.160000,32.369999,32.650002,28.311626,256800
2008-02-21,32.950001,33.830002,32.090000,32.230000,27.947428,394800
2008-02-22,32.340000,32.910000,30.830000,31.400000,27.227720,381000
2008-02-25,31.410000,32.419998,31.170000,32.259998,27.973442,314500
2008-02-26,31.980000,33.230000,31.950001,32.810001,28.450363,223600
2008-02-27,32.419998,33.380001,31.969999,32.400002,28.094847,201500
2008-02-28,32.009998,32.320000,31.090000,31.190001,27.045628,291300
2008-02-29,30.750000,31.010000,28.770000,29.350000,25.450111,610400
2008-03-03,29.430000,30.350000,28.799999,30.040001,26.048429,357300
2008-03-04,29.670000,30.910000,29.520000,30.770000,26.681433,292900
2008-03-05,30.950001,31.680000,30.590000,30.959999,26.846186,240700
2008-03-06,32.049999,33.209999,30.940001,31.030001,26.906883,557000
2008-03-07,30.850000,32.919998,30.650000,32.119999,27.852043,481300
2008-03-10,32.169998,32.689999,30.490000,30.900000,26.852676,376100
2008-03-11,31.980000,33.639999,31.590000,33.580002,29.181643,447200
2008-03-12,33.630001,34.500000,33.310001,34.189999,29.711744,737800
2008-03-13,34.200001,34.830002,33.720001,34.349998,29.850790,733100
2008-03-14,34.580002,34.889999,33.090000,33.590000,29.190334,273300
2008-03-17,32.709999,33.669998,32.000000,32.360001,28.121443,333300
2008-03-18,33.189999,34.930000,32.389999,34.709999,30.163631,287300
2008-03-19,34.830002,35.360001,32.299999,33.480000,29.094751,430900
2008-03-20,33.950001,36.000000,33.110001,35.450001,30.806711,866100
2008-03-24,35.660000,36.860001,35.290001,36.110001,31.380264,471800
2008-03-25,36.040001,36.400002,35.139999,36.220001,31.475870,329600
2008-03-26,35.970001,36.410000,35.070000,36.410000,31.640972,249800
2008-03-27,35.730000,36.389999,35.279999,35.880001,31.180395,259500
2008-03-28,36.000000,36.230000,34.790001,35.049999,30.459105,248100
2008-03-31,34.500000,35.930000,33.799999,35.439999,30.798023,308900
2008-04-01,36.209999,36.450001,35.750000,36.320000,31.562759,299400
2008-04-02,36.389999,37.060001,35.930000,36.509998,31.727865,211300
2008-04-03,36.160000,37.029999,35.880001,36.790001,31.971197,161200
2008-04-04,36.939999,36.939999,35.860001,36.419998,31.649660,136500
2008-04-07,36.610001,36.730000,35.820000,36.099998,31.371574,126900
2008-04-08,35.650002,36.400002,35.450001,36.130001,31.397648,146400
2008-04-09,36.099998,36.099998,33.840000,33.930000,29.485802,309600
2008-04-10,33.849998,34.369999,33.730000,34.279999,29.789957,226200
2008-04-11,33.810001,34.250000,33.520000,33.549999,29.155575,175700
2008-04-14,33.529999,33.759998,33.290001,33.320000,28.955711,135500
2008-04-15,33.610001,34.259998,33.610001,33.740002,29.320696,241900
2008-04-16,34.139999,34.869999,33.580002,34.310001,29.816025,399200
2008-04-17,34.090000,34.880001,32.820000,33.049999,28.721064,448500
2008-04-18,33.799999,33.799999,32.869999,33.209999,28.860115,336500
2008-04-21,32.959999,33.349998,32.619999,33.230000,28.877499,285700
2008-04-22,34.000000,35.910000,33.770000,34.529999,30.007214,460400
2008-04-23,34.750000,34.950001,33.150002,33.820000,29.390211,393600
2008-04-24,33.910000,34.150002,32.540001,33.549999,29.155575,334300
2008-04-25,33.759998,34.240002,33.299999,34.049999,29.590080,319600
2008-04-28,33.939999,34.009998,33.110001,33.200001,28.851416,327800
2008-04-29,33.240002,33.830002,32.720001,33.270000,28.912256,418100
2008-04-30,33.439999,34.400002,33.099998,34.090000,29.624849,401300
2008-05-01,34.139999,35.790001,33.810001,35.650002,30.980505,488200
2008-05-02,35.990002,36.189999,34.330002,34.650002,30.111492,271800
2008-05-05,34.389999,34.590000,33.830002,34.209999,29.729134,177600
2008-05-06,34.049999,35.770000,34.049999,35.389999,30.754576,218700
2008-05-07,35.500000,35.660000,34.580002,34.610001,30.076742,305100
2008-05-08,34.810001,34.860001,34.220001,34.500000,29.981144,199200
2008-05-09,34.400002,34.450001,33.820000,34.330002,29.833418,159000
2008-05-12,33.970001,34.660000,33.389999,34.380001,29.876860,232200
2008-05-13,34.580002,34.820000,33.540001,34.689999,30.146259,187100
2008-05-14,34.770000,35.230000,33.840000,34.470001,29.955080,202800
2008-05-15,34.360001,35.090000,34.220001,35.049999,30.459105,168700
2008-05-16,35.259998,35.259998,34.509998,34.740002,30.189709,249900
2008-05-19,34.660000,35.570000,33.930000,34.849998,30.285305,369300
2008-05-20,34.639999,35.000000,33.849998,34.470001,29.955080,350900
2008-05-21,34.610001,35.349998,33.490002,33.730000,29.371645,277400
2008-05-22,33.720001,34.430000,33.380001,34.189999,29.772203,185400
2008-05-23,33.910000,33.910000,33.009998,33.570000,29.232313,247500
2008-05-27,33.520000,34.419998,33.310001,34.029999,29.632874,271400
2008-05-28,35.990002,36.980000,35.430000,36.779999,32.027550,850500
2008-05-29,36.740002,37.500000,36.439999,37.099998,32.306206,278400
2008-05-30,37.110001,37.490002,36.939999,37.049999,32.262657,213300
