Date,Open,High,Low,Close,Adj Close,Volume
2001-03-20,11.870000,11.890000,11.800000,11.870000,3.704325,30500
2001-03-21,11.840000,11.910000,11.780000,11.850000,3.698085,16300
2001-03-22,11.780000,11.780000,11.740000,11.760000,3.669996,26300
2001-03-23,11.720000,11.780000,11.720000,11.780000,3.676238,5100
2001-03-26,11.750000,11.790000,11.720000,11.750000,3.666878,7600
2001-03-27,11.710000,11.750000,11.680000,11.730000,3.660634,43300
2001-03-28,11.750000,11.750000,11.660000,11.680000,3.645032,9300
2001-03-29,11.710000,11.710000,11.610000,11.630000,3.629426,18300
2001-03-30,11.690000,11.780000,11.690000,11.780000,3.676238,13500
2001-04-02,11.770000,11.770000,11.690000,11.770000,3.673119,27100
2001-04-03,11.750000,11.760000,11.720000,11.750000,3.666878,10000
2001-04-04,11.720000,11.820000,11.720000,11.800000,3.682479,19300
2001-04-05,11.800000,11.810000,11.720000,11.780000,3.676238,37500
2001-04-06,11.780000,11.780000,11.730000,11.740000,3.663757,7300
2001-04-09,11.770000,11.770000,11.700000,11.750000,3.666878,15100
2001-04-10,11.740000,11.740000,11.690000,11.740000,3.663757,14400
2001-04-11,11.640000,11.690000,11.630000,11.670000,3.660617,9900
2001-04-12,11.680000,11.680000,11.600000,11.650000,3.654346,20000
2001-04-16,11.600000,11.650000,11.590000,11.610000,3.641798,22700
2001-04-17,11.610000,11.660000,11.600000,11.660000,3.657483,3400
2001-04-18,11.640000,11.710000,11.630000,11.710000,3.673166,25100
2001-04-19,11.700000,11.710000,11.620000,11.620000,3.644935,16300
2001-04-20,11.620000,11.680000,11.610000,11.640000,3.651210,7500
2001-04-23,11.620000,11.670000,11.610000,11.670000,3.660617,12600
2001-04-24,11.610000,11.640000,11.510000,11.560000,3.626112,29700
2001-04-25,11.530000,11.640000,11.530000,11.640000,3.651210,18100
2001-04-26,11.640000,11.640000,11.560000,11.590000,3.635526,12700
2001-04-27,11.580000,11.580000,11.530000,11.530000,3.616704,6500
2001-04-30,11.560000,11.600000,11.520000,11.600000,3.638663,39200
2001-05-01,11.530000,11.600000,11.530000,11.600000,3.638663,7000
2001-05-02,11.550000,11.580000,11.520000,11.550000,3.622977,4900
2001-05-03,11.540000,11.620000,11.540000,11.610000,3.641798,32800
2001-05-04,11.620000,11.650000,11.620000,11.650000,3.654346,14300
2001-05-07,11.670000,11.700000,11.610000,11.670000,3.660617,29200
2001-05-08,11.630000,11.630000,11.600000,11.600000,3.638663,8100
2001-05-09,11.580000,11.610000,11.570000,11.580000,3.632390,34300
2001-05-10,11.580000,11.590000,11.550000,11.590000,3.635526,12000
2001-05-11,11.540000,11.590000,11.510000,11.540000,3.619842,26500
2001-05-14,11.470000,11.490000,11.420000,11.490000,3.622362,10600
2001-05-15,11.420000,11.460000,11.410000,11.450000,3.609750,15100
2001-05-16,11.450000,11.490000,11.450000,11.450000,3.609750,29700
2001-05-17,11.430000,11.480000,11.370000,11.370000,3.584531,58800
2001-05-18,11.370000,11.430000,11.350000,11.370000,3.584531,16600
2001-05-21,11.370000,11.420000,11.370000,11.390000,3.590838,28900
2001-05-22,11.390000,11.400000,11.250000,11.250000,3.546703,37200
2001-05-23,11.250000,11.300000,11.250000,11.290000,3.559313,18700
2001-05-24,11.260000,11.310000,11.260000,11.290000,3.559313,16000
2001-05-25,11.290000,11.350000,11.290000,11.350000,3.578228,13200
2001-05-29,11.350000,11.410000,11.320000,11.400000,3.593989,33300
2001-05-30,11.340000,11.370000,11.320000,11.370000,3.584531,33200
2001-05-31,11.370000,11.380000,11.310000,11.380000,3.587687,57800
2001-06-01,11.390000,11.390000,11.330000,11.370000,3.584531,34000
2001-06-04,11.400000,11.460000,11.390000,11.400000,3.593989,40400
2001-06-05,11.410000,11.500000,11.410000,11.470000,3.616057,37800
2001-06-06,11.480000,11.520000,11.430000,11.500000,3.625516,29500
2001-06-07,11.470000,11.540000,11.470000,11.540000,3.638129,10600
2001-06-08,11.540000,11.550000,11.520000,11.550000,3.641282,13100
2001-06-11,11.560000,11.600000,11.560000,11.590000,3.653890,15800
2001-06-12,11.550000,11.570000,11.470000,11.500000,3.625516,29000
2001-06-13,11.450000,11.490000,11.430000,11.430000,3.603446,15900
2001-06-14,11.420000,11.480000,11.400000,11.470000,3.616057,35000
2001-06-15,11.380000,11.480000,11.380000,11.470000,3.634437,14300
2001-06-18,11.440000,11.490000,11.430000,11.450000,3.628102,9800
2001-06-19,11.450000,11.490000,11.450000,11.490000,3.640774,9600
2001-06-20,11.490000,11.570000,11.470000,11.510000,3.647112,43900
2001-06-21,11.500000,11.540000,11.460000,11.540000,3.656618,17200
2001-06-22,11.500000,11.540000,11.450000,11.540000,3.656618,21700
2001-06-25,11.540000,11.540000,11.480000,11.540000,3.656618,26900
2001-06-26,11.560000,11.580000,11.530000,11.530000,3.653447,14600
2001-06-27,11.520000,11.560000,11.460000,11.510000,3.647112,39100
2001-06-28,11.470000,11.540000,11.470000,11.530000,3.653447,11700
2001-06-29,11.530000,11.530000,11.490000,11.530000,3.653447,39500
2001-07-02,11.540000,11.630000,11.540000,11.630000,3.685137,24000
2001-07-03,11.570000,11.620000,11.570000,11.620000,3.681964,13900
2001-07-05,11.580000,11.630000,11.560000,11.570000,3.666125,24600
2001-07-06,11.620000,11.640000,11.600000,11.600000,3.675628,18500
2001-07-09,11.630000,11.650000,11.610000,11.650000,3.691471,14900
2001-07-10,11.650000,11.830000,11.620000,11.740000,3.719988,43900
2001-07-11,11.750000,11.750000,11.730000,11.740000,3.719988,11100
2001-07-12,11.740000,11.770000,11.720000,11.770000,3.729494,43900
2001-07-13,11.680000,11.800000,11.670000,11.800000,3.758481,15600
2001-07-16,11.750000,11.750000,11.670000,11.710000,3.729815,44500
2001-07-17,11.730000,11.780000,11.670000,11.750000,3.742552,47500
2001-07-18,11.750000,11.760000,11.670000,11.670000,3.717071,23100
2001-07-19,11.680000,11.700000,11.650000,11.670000,3.717071,24800
2001-07-20,11.650000,11.700000,11.650000,11.660000,3.713889,6200
2001-07-23,11.670000,11.700000,11.660000,11.680000,3.720258,9700
2001-07-24,11.700000,11.720000,11.670000,11.710000,3.729815,9600
2001-07-25,11.750000,11.750000,11.720000,11.740000,3.739368,10100
2001-07-26,11.740000,11.770000,11.740000,11.760000,3.745739,26300
2001-07-27,11.760000,11.800000,11.750000,11.750000,3.742552,13000
2001-07-30,11.740000,11.810000,11.730000,11.770000,3.748927,68600
2001-07-31,11.810000,11.860000,11.800000,11.800000,3.758481,33500
2001-08-01,11.850000,11.890000,11.820000,11.840000,3.771219,25800
2001-08-02,11.890000,11.950000,11.860000,11.880000,3.783958,44200
2001-08-03,11.860000,11.900000,11.860000,11.870000,3.780777,7400
2001-08-06,11.850000,11.950000,11.850000,11.920000,3.796702,47300
2001-08-07,11.940000,12.030000,11.930000,12.010000,3.825371,23800
2001-08-08,11.990000,12.150000,11.990000,12.150000,3.869959,13800
2001-08-09,12.180000,12.290000,12.180000,12.220000,3.892256,17300
2001-08-10,12.220000,12.260000,12.180000,12.230000,3.895443,27400
2001-08-13,12.230000,12.230000,12.170000,12.190000,3.882703,24200
2001-08-14,12.190000,12.220000,12.150000,12.190000,3.882703,29100
2001-08-15,12.170000,12.290000,12.170000,12.200000,3.885884,36600
2001-08-16,12.170000,12.180000,12.100000,12.150000,3.890050,19400
2001-08-17,12.200000,12.210000,12.150000,12.160000,3.893250,31000
2001-08-20,12.200000,12.220000,12.150000,12.220000,3.912462,35700
2001-08-21,12.180000,12.240000,12.180000,12.210000,3.909261,17700
2001-08-22,12.210000,12.310000,12.210000,12.280000,3.931670,23200
2001-08-23,12.330000,12.330000,12.050000,12.170000,3.896452,89000
2001-08-24,12.200000,12.270000,12.200000,12.250000,3.922066,23000
2001-08-27,12.240000,12.280000,12.170000,12.210000,3.909261,36900
2001-08-28,12.210000,12.250000,12.200000,12.220000,3.912462,46200
2001-08-29,12.230000,12.270000,12.220000,12.240000,3.918863,31400
2001-08-30,12.240000,12.340000,12.240000,12.320000,3.944476,21500
2001-08-31,12.340000,12.380000,12.320000,12.320000,3.944476,39600
2001-09-04,12.320000,12.350000,12.230000,12.250000,3.922066,46800
2001-09-05,12.250000,12.260000,12.200000,12.230000,3.915662,16400
2001-09-06,12.210000,12.230000,12.160000,12.200000,3.906054,21300
2001-09-07,12.160000,12.260000,12.160000,12.210000,3.909261,50500
2001-09-10,12.220000,12.240000,12.200000,12.200000,3.906054,19200
2001-09-17,12.100000,12.220000,12.100000,12.170000,3.896452,32700
2001-09-18,12.160000,12.210000,12.080000,12.100000,3.874039,33900
2001-09-19,12.100000,12.140000,11.800000,11.800000,3.777989,94500
2001-09-20,11.890000,11.930000,11.270000,11.300000,3.617907,61800
2001-09-21,10.950000,11.470000,10.950000,11.420000,3.656327,85300
2001-09-24,11.490000,11.740000,11.490000,11.730000,3.755578,22200
2001-09-25,11.630000,11.780000,11.630000,11.780000,3.771586,47600
2001-09-26,11.780000,11.950000,11.730000,11.900000,3.810006,25000
2001-09-27,11.940000,11.960000,11.880000,11.910000,3.813209,16800
2001-09-28,11.910000,12.090000,11.900000,12.080000,3.867635,60600
2001-10-01,12.030000,12.160000,12.010000,12.090000,3.870839,22600
2001-10-02,12.190000,12.220000,12.110000,12.130000,3.883646,35700
2001-10-03,12.150000,12.250000,12.150000,12.250000,3.922066,29600
2001-10-04,12.210000,12.300000,12.210000,12.280000,3.931670,19600
2001-10-05,12.280000,12.320000,12.250000,12.260000,3.925265,16700
2001-10-08,12.340000,12.450000,12.250000,12.250000,3.922066,43000
2001-10-09,12.250000,12.320000,12.240000,12.270000,3.928473,21200
2001-10-10,12.280000,12.300000,12.220000,12.300000,3.938077,20200
2001-10-11,12.250000,12.310000,12.230000,12.250000,3.922066,20800
2001-10-12,12.280000,12.280000,12.110000,12.110000,3.897282,12600
2001-10-15,12.130000,12.200000,12.100000,12.150000,3.910158,17500
2001-10-16,12.170000,12.170000,12.100000,12.150000,3.910158,17200
2001-10-17,12.110000,12.140000,12.110000,12.110000,3.897282,9300
2001-10-18,12.100000,12.150000,12.050000,12.050000,3.877976,22100
2001-10-19,12.090000,12.090000,12.050000,12.050000,3.877976,4800
2001-10-22,12.050000,12.060000,12.000000,12.040000,3.874758,41200
2001-10-23,12.000000,12.030000,11.970000,12.030000,3.871541,14200
2001-10-24,12.000000,12.040000,11.970000,12.010000,3.865103,34100
2001-10-25,12.040000,12.040000,12.010000,12.040000,3.874758,9500
2001-10-26,12.040000,12.050000,11.980000,12.000000,3.861884,21400
2001-10-29,12.000000,12.030000,11.980000,12.030000,3.871541,32500
2001-10-30,12.000000,12.020000,11.980000,11.980000,3.855450,24800
2001-10-31,11.980000,12.070000,11.960000,12.070000,3.884413,81000
2001-11-01,12.080000,12.190000,12.080000,12.130000,3.903724,147900
2001-11-02,12.120000,12.180000,12.120000,12.180000,3.919813,32100
2001-11-05,12.150000,12.180000,12.150000,12.150000,3.910158,20500
2001-11-06,12.150000,12.200000,12.150000,12.200000,3.926247,31700
2001-11-07,12.190000,12.310000,12.190000,12.280000,3.951994,29100
2001-11-08,12.300000,12.320000,12.170000,12.210000,3.929469,36900
2001-11-09,12.240000,12.240000,12.220000,12.220000,3.932689,18900
2001-11-12,12.220000,12.250000,12.200000,12.220000,3.932689,34900
2001-11-13,12.200000,12.420000,12.200000,12.350000,3.974524,42300
2001-11-14,12.320000,12.400000,12.250000,12.350000,3.974524,43400
2001-11-15,12.310000,12.320000,12.210000,12.230000,3.935903,16100
2001-11-16,12.160000,12.190000,11.990000,12.060000,3.901289,39300
2001-11-19,12.040000,12.090000,11.930000,11.930000,3.859238,49700
2001-11-20,11.930000,11.940000,11.880000,11.880000,3.843061,28200
2001-11-21,11.890000,11.930000,11.800000,11.800000,3.817185,26000
2001-11-23,11.810000,11.820000,11.750000,11.750000,3.801006,4800
2001-11-26,11.750000,11.800000,11.660000,11.680000,3.778366,40300
2001-11-27,11.680000,11.830000,11.680000,11.780000,3.810714,31200
2001-11-28,11.800000,11.890000,11.800000,11.810000,3.820420,25400
2001-11-29,11.850000,11.870000,11.820000,11.840000,3.830123,22500
2001-11-30,11.820000,11.840000,11.760000,11.830000,3.826888,60900
2001-12-03,11.870000,11.950000,11.870000,11.930000,3.859238,38800
2001-12-04,11.880000,11.930000,11.860000,11.900000,3.849534,49500
2001-12-05,11.900000,11.900000,11.700000,11.760000,3.804242,27000
2001-12-06,11.670000,11.690000,11.650000,11.650000,3.768657,16200
2001-12-07,11.660000,11.670000,11.550000,11.560000,3.739547,67500
2001-12-10,11.560000,11.620000,11.460000,11.530000,3.729844,26800
2001-12-11,11.480000,11.610000,11.480000,11.490000,3.716902,16800
2001-12-12,11.450000,11.520000,11.400000,11.450000,3.703963,43900
2001-12-13,11.450000,11.510000,11.450000,11.510000,3.723371,33500
2001-12-14,11.430000,11.490000,11.410000,11.470000,3.710431,36700
2001-12-17,11.450000,11.510000,11.410000,11.410000,3.691024,38800
2001-12-18,11.340000,11.470000,11.340000,11.350000,3.692647,45200
2001-12-19,11.330000,11.450000,11.250000,11.340000,3.689395,78500
2001-12-20,11.330000,11.480000,11.320000,11.460000,3.728437,49800
2001-12-21,11.460000,11.460000,11.360000,11.400000,3.708916,42200
2001-12-24,11.420000,11.420000,11.310000,11.340000,3.689395,21200
2001-12-26,11.350000,11.360000,11.310000,11.360000,3.695904,21500
2001-12-27,11.330000,11.470000,11.330000,11.370000,3.699158,50600
2001-12-28,11.340000,11.420000,11.270000,11.410000,3.712169,52300
2001-12-31,11.430000,11.580000,11.410000,11.540000,3.754465,74800
2002-01-02,11.570000,11.570000,11.460000,11.470000,3.731688,30100
2002-01-03,11.510000,11.650000,11.500000,11.650000,3.790250,18300
2002-01-04,11.660000,11.660000,11.590000,11.640000,3.787001,31900
2002-01-07,11.640000,11.750000,11.640000,11.750000,3.822788,26500
2002-01-08,11.800000,11.900000,11.760000,11.900000,3.871587,43000
2002-01-09,11.910000,11.910000,11.700000,11.800000,3.839055,49100
2002-01-10,11.850000,11.980000,11.810000,11.810000,3.842308,21000
2002-01-11,11.840000,11.840000,11.650000,11.800000,3.861290,51700
2002-01-14,11.810000,11.870000,11.810000,11.830000,3.871104,8300
2002-01-15,11.860000,11.890000,11.820000,11.880000,3.887463,35500
2002-01-16,11.900000,11.980000,11.860000,11.960000,3.913643,24500
2002-01-17,11.960000,11.960000,11.880000,11.910000,3.897281,20000
2002-01-18,11.930000,12.000000,11.930000,12.000000,3.926732,8800
2002-01-22,12.000000,12.050000,11.960000,12.000000,3.926732,63900
2002-01-23,11.980000,11.980000,11.840000,11.900000,3.894008,96700
2002-01-24,11.880000,11.930000,11.870000,11.870000,3.884191,37500
2002-01-25,11.920000,11.920000,11.820000,11.860000,3.880922,25900
2002-01-28,11.860000,11.940000,11.860000,11.940000,3.907099,15800
2002-01-29,11.920000,11.950000,11.860000,11.940000,3.907099,27100
2002-01-30,11.950000,11.990000,11.950000,11.970000,3.916913,18800
2002-01-31,11.990000,12.050000,11.960000,12.040000,3.939821,56900
2002-02-01,12.020000,12.090000,12.010000,12.080000,3.952906,22300
2002-02-04,12.080000,12.120000,12.050000,12.060000,3.946364,26100
2002-02-05,12.050000,12.090000,11.960000,11.960000,3.913643,18200
2002-02-06,11.960000,12.040000,11.960000,12.000000,3.926732,14500
2002-02-07,12.020000,12.040000,12.020000,12.040000,3.939821,10500
2002-02-08,12.040000,12.040000,11.990000,12.040000,3.939821,10200
2002-02-11,11.950000,12.030000,11.950000,12.000000,3.926732,26400
2002-02-12,12.020000,12.020000,11.980000,11.980000,3.920188,26700
2002-02-13,11.910000,11.910000,11.830000,11.830000,3.892224,21600
2002-02-14,11.890000,11.900000,11.850000,11.850000,3.898802,36700
2002-02-15,11.880000,11.940000,11.880000,11.940000,3.928414,5200
2002-02-19,11.940000,11.970000,11.880000,11.900000,3.915255,16200
2002-02-20,11.900000,11.910000,11.860000,11.870000,3.905380,8700
2002-02-21,11.870000,11.900000,11.850000,11.860000,3.902094,20100
2002-02-22,11.900000,11.900000,11.860000,11.890000,3.911964,25000
2002-02-25,11.860000,11.880000,11.860000,11.870000,3.905380,7300
2002-02-26,11.890000,11.920000,11.860000,11.910000,3.918540,58300
2002-02-27,11.920000,11.990000,11.890000,11.980000,3.941574,16900
2002-02-28,11.990000,12.030000,11.960000,11.960000,3.934994,35600
2002-03-01,11.960000,11.960000,11.910000,11.950000,3.931701,28200
2002-03-04,11.950000,11.970000,11.920000,11.970000,3.938281,17100
2002-03-05,11.940000,11.960000,11.880000,11.880000,3.908672,20100
2002-03-06,11.880000,11.910000,11.870000,11.870000,3.905380,9400
2002-03-07,11.890000,11.890000,11.790000,11.790000,3.879060,33900
2002-03-08,11.780000,11.780000,11.580000,11.640000,3.829709,41700
2002-03-11,11.630000,11.670000,11.510000,11.550000,3.800096,32200
2002-03-12,11.600000,11.680000,11.580000,11.650000,3.832999,15500
2002-03-13,11.590000,11.590000,11.560000,11.560000,3.803389,17300
2002-03-14,11.490000,11.520000,11.400000,11.480000,3.798423,50700
2002-03-15,11.450000,11.480000,11.400000,11.410000,3.775263,25700
2002-03-18,11.410000,11.470000,11.390000,11.440000,3.785187,44300
2002-03-19,11.420000,11.430000,11.390000,11.390000,3.768646,51100
2002-03-20,11.340000,11.360000,11.320000,11.340000,3.752103,38900
2002-03-21,11.300000,11.340000,11.210000,11.270000,3.728942,78200
2002-03-22,11.280000,11.350000,11.270000,11.300000,3.738866,61600
2002-03-25,11.280000,11.280000,11.170000,11.170000,3.695855,57200
2002-03-26,11.180000,11.240000,11.140000,11.180000,3.699164,65200
2002-03-27,11.180000,11.290000,11.180000,11.260000,3.725631,42800
2002-03-28,11.250000,11.290000,11.250000,11.260000,3.725631,58400
2002-04-01,11.260000,11.310000,11.250000,11.290000,3.735559,33200
2002-04-02,11.300000,11.360000,11.280000,11.360000,3.758717,8300
2002-04-03,11.340000,11.380000,11.330000,11.370000,3.762030,25000
2002-04-04,11.370000,11.430000,11.370000,11.390000,3.768646,10000
2002-04-05,11.410000,11.470000,11.410000,11.470000,3.795115,17000
2002-04-08,11.620000,11.630000,11.560000,11.560000,3.824894,33300
2002-04-09,11.550000,11.600000,11.510000,11.540000,3.818275,24600
2002-04-10,11.490000,11.490000,11.420000,11.480000,3.798423,43000
2002-04-11,11.450000,11.540000,11.450000,11.510000,3.808352,13300
2002-04-12,11.510000,11.560000,11.510000,11.560000,3.824894,3900
2002-04-15,11.450000,11.520000,11.420000,11.480000,3.819902,16900
2002-04-16,11.440000,11.480000,11.430000,11.440000,3.806591,14000
2002-04-17,11.440000,11.440000,11.350000,11.390000,3.789957,38500
2002-04-18,11.470000,11.480000,11.370000,11.400000,3.793283,38000
2002-04-19,11.410000,11.440000,11.410000,11.430000,3.803268,8700
2002-04-22,11.430000,11.460000,11.420000,11.460000,3.813248,14800
2002-04-23,11.450000,11.470000,11.430000,11.430000,3.803268,20100
2002-04-24,11.450000,11.490000,11.440000,11.490000,3.823229,13300
2002-04-25,11.460000,11.560000,11.460000,11.560000,3.846522,25600
2002-04-26,11.520000,11.560000,11.520000,11.560000,3.846522,15000
2002-04-29,11.540000,11.600000,11.530000,11.560000,3.846522,37500
2002-04-30,11.540000,11.610000,11.540000,11.610000,3.863159,34300
2002-05-01,11.600000,11.630000,11.600000,11.630000,3.869817,14600
2002-05-02,11.600000,11.600000,11.550000,11.600000,3.859832,27900
2002-05-03,11.600000,11.620000,11.560000,11.620000,3.866489,26800
2002-05-06,11.610000,11.610000,11.540000,11.570000,3.849850,41800
2002-05-07,11.550000,11.570000,11.540000,11.550000,3.843194,45900
2002-05-08,11.550000,11.570000,11.530000,11.540000,3.839866,23600
2002-05-09,11.550000,11.560000,11.520000,11.530000,3.836540,15500
2002-05-10,11.550000,11.570000,11.540000,11.560000,3.846522,16400
2002-05-13,11.560000,11.580000,11.540000,11.570000,3.849850,14800
2002-05-14,11.550000,11.550000,11.520000,11.540000,3.839866,18200
2002-05-15,11.550000,11.570000,11.530000,11.540000,3.839866,17600
2002-05-16,11.490000,11.500000,11.450000,11.480000,3.841539,30900
2002-05-17,11.470000,11.540000,11.440000,11.540000,3.861619,40200
2002-05-20,11.520000,11.570000,11.520000,11.550000,3.864966,22300
2002-05-21,11.530000,11.530000,11.460000,11.480000,3.841539,44300
2002-05-22,11.490000,11.540000,11.480000,11.540000,3.861619,14200
2002-05-23,11.520000,11.550000,11.520000,11.520000,3.854928,34200
2002-05-24,11.520000,11.520000,11.490000,11.520000,3.854928,21300
2002-05-28,11.520000,11.590000,11.520000,11.590000,3.878350,33200
2002-05-29,11.590000,11.630000,11.540000,11.630000,3.891738,24800
2002-05-30,11.640000,11.640000,11.570000,11.620000,3.888388,51500
2002-05-31,11.630000,11.660000,11.590000,11.630000,3.891738,45000
2002-06-03,11.630000,11.660000,11.610000,11.620000,3.888388,20100
2002-06-04,11.620000,11.650000,11.610000,11.620000,3.888388,23200
2002-06-05,11.630000,11.660000,11.610000,11.660000,3.901775,32800
2002-06-06,11.630000,11.680000,11.630000,11.670000,3.905121,62000
2002-06-07,11.680000,11.680000,11.640000,11.660000,3.901775,24200
2002-06-10,11.650000,11.700000,11.650000,11.690000,3.911811,10700
2002-06-11,11.700000,11.850000,11.680000,11.810000,3.951967,46400
2002-06-12,11.830000,11.850000,11.810000,11.840000,3.962006,19700
2002-06-13,11.780000,11.870000,11.780000,11.830000,3.980512,26100
2002-06-14,11.860000,11.890000,11.850000,11.850000,3.987242,15000
2002-06-17,11.830000,11.830000,11.770000,11.800000,3.970422,13900
2002-06-18,11.850000,11.880000,11.790000,11.790000,3.967055,32900
2002-06-19,11.820000,11.840000,11.780000,11.820000,3.977150,18100
2002-06-20,11.790000,11.830000,11.780000,11.820000,3.977150,25100
2002-06-21,11.810000,11.840000,11.760000,11.800000,3.970422,56100
2002-06-24,11.830000,11.860000,11.800000,11.800000,3.970422,21100
2002-06-25,11.810000,11.870000,11.800000,11.830000,3.980512,21200
2002-06-26,11.850000,11.910000,11.830000,11.840000,3.983878,33900
2002-06-27,11.860000,11.920000,11.860000,11.880000,3.997340,17300
2002-06-28,11.930000,11.980000,11.930000,11.970000,4.027622,33900
2002-07-01,11.970000,11.990000,11.940000,11.980000,4.030984,29200
2002-07-02,11.990000,12.070000,11.990000,12.010000,4.041079,17500
2002-07-03,12.020000,12.050000,12.020000,12.030000,4.047809,14200
2002-07-05,12.030000,12.040000,12.020000,12.030000,4.047809,8000
2002-07-08,12.040000,12.060000,12.020000,12.060000,4.057902,12500
2002-07-09,12.040000,12.060000,12.010000,12.060000,4.057902,18100
2002-07-10,12.060000,12.080000,12.030000,12.050000,4.054539,14500
2002-07-11,12.050000,12.080000,12.030000,12.030000,4.047809,55200
2002-07-12,12.060000,12.150000,12.050000,12.150000,4.088186,23700
2002-07-15,12.160000,12.200000,12.130000,12.160000,4.091551,37700
2002-07-16,12.080000,12.110000,12.050000,12.100000,4.093240,20700
2002-07-17,12.080000,12.100000,12.050000,12.060000,4.079710,34400
2002-07-18,12.060000,12.060000,11.970000,11.990000,4.056032,40900
2002-07-19,12.000000,12.050000,11.970000,12.050000,4.076325,28200
2002-07-22,12.050000,12.100000,11.970000,12.100000,4.093240,37700
2002-07-23,12.100000,12.120000,12.050000,12.050000,4.076325,27100
2002-07-24,12.060000,12.100000,11.980000,11.980000,4.052648,35100
2002-07-25,11.990000,12.040000,11.980000,12.010000,4.062799,20900
2002-07-26,12.010000,12.060000,12.010000,12.020000,4.066180,16800
2002-07-29,12.030000,12.050000,11.930000,11.940000,4.039118,28000
2002-07-30,11.930000,11.940000,11.820000,11.880000,4.018823,39500
2002-07-31,11.860000,11.940000,11.860000,11.930000,4.035730,75700
2002-08-01,11.890000,12.070000,11.890000,12.060000,4.079710,19300
2002-08-02,12.120000,12.170000,12.000000,12.050000,4.076325,31800
2002-08-05,12.100000,12.140000,12.100000,12.140000,4.106772,24300
2002-08-06,12.140000,12.140000,12.080000,12.120000,4.100007,17800
2002-08-07,12.100000,12.150000,12.100000,12.150000,4.110158,8300
2002-08-08,12.150000,12.150000,12.070000,12.120000,4.100007,16200
2002-08-09,12.140000,12.200000,12.140000,12.140000,4.106772,12600
2002-08-12,12.190000,12.190000,12.090000,12.170000,4.116923,19300
2002-08-13,12.170000,12.210000,12.130000,12.190000,4.123687,26300
2002-08-14,12.190000,12.240000,12.190000,12.240000,4.140604,46000
2002-08-15,12.200000,12.200000,12.070000,12.110000,4.118495,42100
2002-08-16,12.070000,12.200000,12.070000,12.090000,4.111698,29400
2002-08-19,12.100000,12.170000,12.100000,12.100000,4.115093,14900
2002-08-20,12.110000,12.170000,12.100000,12.120000,4.121899,25700
2002-08-21,12.120000,12.170000,12.100000,12.150000,4.132101,32700
2002-08-22,12.140000,12.140000,12.050000,12.090000,4.111698,26200
2002-08-23,12.060000,12.090000,12.060000,12.090000,4.111698,4800
2002-08-26,12.100000,12.120000,12.080000,12.120000,4.121899,6600
2002-08-27,12.120000,12.140000,12.060000,12.100000,4.115093,56100
2002-08-28,12.120000,12.150000,12.100000,12.120000,4.121899,28600
2002-08-29,12.160000,12.210000,12.140000,12.210000,4.152505,22400
2002-08-30,12.220000,12.270000,12.210000,12.270000,4.172910,50600
2002-09-03,12.300000,12.340000,12.260000,12.340000,4.196714,17300
2002-09-04,12.340000,12.370000,12.290000,12.360000,4.203519,35800
2002-09-05,12.360000,12.390000,12.360000,12.390000,4.213724,19800
2002-09-06,12.390000,12.390000,12.280000,12.300000,4.183114,17500
2002-09-09,12.300000,12.360000,12.300000,12.300000,4.183114,4800
2002-09-10,12.290000,12.340000,12.260000,12.310000,4.186514,25600
2002-09-11,12.300000,12.400000,12.300000,12.300000,4.183114,33400
2002-09-12,12.280000,12.360000,12.280000,12.360000,4.203519,2700
2002-09-13,12.210000,12.300000,12.210000,12.240000,4.184714,24900
2002-09-16,12.230000,12.300000,12.230000,12.300000,4.205231,17900
2002-09-17,12.230000,12.350000,12.230000,12.340000,4.218906,44200
2002-09-18,12.320000,12.400000,12.320000,12.330000,4.215485,30600
2002-09-19,12.380000,12.430000,12.330000,12.430000,4.249673,16600
2002-09-20,12.430000,12.450000,12.350000,12.350000,4.222324,32100
2002-09-23,12.350000,12.400000,12.300000,12.360000,4.225742,75700
2002-09-24,12.360000,12.400000,12.300000,12.300000,4.205231,38000
2002-09-25,12.280000,12.350000,12.270000,12.300000,4.205231,55000
2002-09-26,12.330000,12.350000,12.290000,12.350000,4.222324,5500
2002-09-27,12.330000,12.440000,12.330000,12.400000,4.239418,29800
2002-09-30,12.420000,12.500000,12.390000,12.490000,4.270188,63400
2002-10-01,12.450000,12.450000,12.350000,12.370000,4.229164,21900
2002-10-02,12.400000,12.420000,12.350000,12.350000,4.222324,14600
2002-10-03,12.350000,12.380000,12.340000,12.370000,4.229164,29400
2002-10-04,12.350000,12.350000,12.280000,12.350000,4.222324,29900
2002-10-07,12.380000,12.410000,12.370000,12.410000,4.242834,12400
2002-10-08,12.450000,12.450000,12.370000,12.380000,4.232580,42900
2002-10-09,12.390000,12.400000,12.380000,12.400000,4.239418,34600
2002-10-10,12.400000,12.420000,12.300000,12.370000,4.229164,74600
2002-10-11,12.370000,12.380000,12.300000,12.350000,4.222324,31400
2002-10-14,12.360000,12.360000,12.250000,12.300000,4.205231,29200
2002-10-15,12.250000,12.280000,12.190000,12.200000,4.171041,34100
2002-10-16,12.150000,12.160000,12.000000,12.010000,4.128757,102100
2002-10-17,11.940000,11.940000,11.790000,11.810000,4.060000,58700
2002-10-18,11.710000,11.800000,11.630000,11.660000,4.008431,63400
2002-10-21,11.690000,11.700000,11.590000,11.600000,3.987807,52500
2002-10-22,11.570000,11.600000,11.500000,11.540000,3.967178,21300
