Date,Open,High,Low,Close,Adj Close,Volume
2007-10-30,16.150000,16.209999,16.120001,16.180000,6.330929,105600
2007-10-31,16.180000,16.230000,16.110001,16.200001,6.338758,113000
2007-11-01,16.180000,16.180000,16.059999,16.070000,6.287886,69300
2007-11-02,16.049999,16.090000,15.930000,15.970000,6.248760,122000
2007-11-05,15.930000,15.970000,15.740000,15.860000,6.205719,166800
2007-11-06,15.790000,15.860000,15.790000,15.820000,6.190070,143300
2007-11-07,15.800000,15.800000,15.550000,15.560000,6.088335,199100
2007-11-08,15.930000,15.930000,15.350000,15.530000,6.076595,178800
2007-11-09,15.500000,15.560000,15.350000,15.450000,6.045293,172900
2007-11-12,15.450000,15.490000,15.410000,15.440000,6.041382,113100
2007-11-13,15.450000,15.610000,15.420000,15.590000,6.100072,159500
2007-11-14,15.570000,15.650000,15.410000,15.410000,6.029646,182200
2007-11-15,15.410000,15.470000,15.320000,15.450000,6.045293,199700
2007-11-16,15.400000,15.440000,15.330000,15.370000,6.013992,139300
2007-11-19,15.160000,15.400000,15.160000,15.300000,5.986603,196400
2007-11-20,15.620000,15.620000,15.040000,15.080000,5.947951,381300
2007-11-21,15.040000,15.200000,14.920000,15.140000,5.971613,243000
2007-11-23,15.110000,15.250000,15.080000,15.210000,5.999226,43700
2007-11-26,15.520000,15.520000,15.230000,15.300000,6.034721,129000
2007-11-27,15.290000,15.450000,15.290000,15.440000,6.089940,122800
2007-11-28,15.440000,15.710000,15.420000,15.700000,6.192495,133300
2007-11-29,15.500000,15.600000,15.320000,15.340000,6.050500,232900
2007-11-30,15.450000,15.520000,15.360000,15.510000,6.117550,152400
2007-12-03,15.400000,15.640000,15.400000,15.570000,6.141215,81800
2007-12-04,15.400000,15.660000,15.400000,15.540000,6.129386,186200
2007-12-05,15.560000,15.580000,15.470000,15.550000,6.133328,117800
2007-12-06,15.550000,15.580000,15.490000,15.570000,6.141215,165000
2007-12-07,15.590000,15.590000,15.460000,15.520000,6.121502,157800
2007-12-10,15.460000,15.570000,15.450000,15.480000,6.105721,179500
2007-12-11,15.460000,15.550000,15.360000,15.390000,6.070222,194000
2007-12-12,15.650000,15.650000,15.390000,15.410000,6.078112,192400
2007-12-13,15.400000,15.420000,15.230000,15.360000,6.058389,158700
2007-12-14,15.350000,15.450000,15.290000,15.440000,6.089940,140900
2007-12-17,15.460000,15.490000,15.390000,15.470000,6.101775,183800
2007-12-18,15.410000,15.500000,15.400000,15.460000,6.097829,169600
2007-12-19,15.450000,15.500000,15.300000,15.300000,6.034721,200200
2007-12-20,15.390000,15.390000,15.150000,15.200000,6.043470,296500
2007-12-21,15.310000,15.500000,15.140000,15.250000,6.063347,445900
2007-12-24,15.360000,15.470000,15.300000,15.440000,6.138893,94900
2007-12-26,15.510000,16.010000,15.250000,15.420000,6.130939,241500
2007-12-27,15.430000,15.500000,15.340000,15.450000,6.142872,294300
2007-12-28,15.450000,15.530000,15.350000,15.420000,6.130939,287100
2007-12-31,15.330000,15.530000,15.290000,15.500000,6.162750,268800
2008-01-02,15.500000,15.750000,15.500000,15.700000,6.242270,139800
2008-01-03,15.670000,15.980000,15.670000,15.980000,6.353597,56600
2008-01-04,15.990000,15.990000,15.810000,15.860000,6.305882,127900
2008-01-07,15.940000,15.970000,15.790000,15.920000,6.329740,88300
2008-01-08,15.890000,15.940000,15.890000,15.900000,6.321787,250800
2008-01-09,15.910000,16.000000,15.800000,16.000000,6.361546,196100
2008-01-10,16.000000,16.000000,15.810000,15.960000,6.345644,108700
2008-01-11,16.040001,16.070000,15.950000,15.990000,6.357573,101900
2008-01-14,16.080000,16.100000,15.850000,15.950000,6.341670,105200
2008-01-15,15.950000,16.030001,15.870000,16.000000,6.361546,140700
2008-01-16,16.049999,16.100000,15.970000,16.000000,6.361546,129000
2008-01-17,16.000000,16.049999,15.630000,15.680000,6.234317,134300
2008-01-18,15.600000,15.650000,15.390000,15.550000,6.182630,103700
2008-01-22,15.250000,15.350000,14.510000,15.340000,6.146168,231400
2008-01-23,15.080000,15.250000,15.010000,15.250000,6.110109,198100
2008-01-24,15.430000,15.430000,15.170000,15.400000,6.170209,105100
2008-01-25,15.540000,15.540000,15.220000,15.220000,6.098092,265700
2008-01-28,15.230000,15.290000,15.150000,15.270000,6.118119,71100
2008-01-29,15.300000,15.350000,15.200000,15.200000,6.090075,109900
2008-01-30,15.290000,15.300000,14.950000,14.950000,5.989909,173000
2008-01-31,14.990000,15.170000,14.910000,15.130000,6.062029,118900
2008-02-01,15.240000,15.240000,14.990000,15.090000,6.046001,92500
2008-02-04,15.030000,15.090000,14.950000,14.970000,5.997921,124800
2008-02-05,14.850000,14.920000,14.620000,14.630000,5.861697,134600
2008-02-06,14.630000,14.730000,14.530000,14.570000,5.837656,157500
2008-02-07,14.540000,14.540000,14.350000,14.370000,5.757527,121900
2008-02-08,14.350000,14.640000,14.350000,14.390000,5.765539,154900
2008-02-11,14.310000,14.320000,13.990000,14.090000,5.645339,248300
2008-02-12,14.000000,14.230000,13.830000,14.050000,5.629315,177700
2008-02-13,14.160000,14.160000,13.750000,13.760000,5.513118,301800
2008-02-14,13.650000,13.670000,13.300000,13.360000,5.352857,429700
2008-02-15,13.250000,13.440000,12.860000,13.390000,5.364873,361500
2008-02-19,13.500000,13.920000,13.340000,13.760000,5.513118,299000
2008-02-20,13.750000,13.890000,13.350000,13.730000,5.548280,361900
2008-02-21,13.670000,14.550000,13.670000,13.930000,5.629096,200200
2008-02-22,13.850000,14.110000,13.850000,14.110000,5.701833,182500
2008-02-25,14.110000,14.450000,14.010000,14.370000,5.806903,242300
2008-02-26,14.350000,14.750000,14.330000,14.740000,5.956417,174700
2008-02-27,14.950000,14.950000,14.450000,14.620000,5.907925,150500
2008-02-28,13.720000,14.760000,13.720000,14.500000,5.859433,91800
2008-02-29,14.540000,14.850000,14.300000,14.510000,5.863476,118500
2008-03-03,14.610000,14.610000,14.380000,14.480000,5.851350,103300
2008-03-04,14.560000,14.560000,14.360000,14.480000,5.851350,75000
2008-03-05,14.560000,14.640000,14.330000,14.330000,5.790734,93900
2008-03-06,14.300000,14.330000,14.060000,14.060000,5.681630,95800
2008-03-07,14.000000,14.200000,13.930000,14.110000,5.701833,200300
2008-03-10,14.110000,14.110000,13.880000,13.950000,5.637178,160300
2008-03-11,13.930000,14.150000,13.930000,14.060000,5.681630,131800
2008-03-12,14.150000,14.190000,14.050000,14.100000,5.697794,86500
2008-03-13,14.000000,14.060000,13.880000,14.030000,5.669507,82100
2008-03-14,14.000000,14.000000,13.740000,13.820000,5.584647,116500
2008-03-17,13.450000,13.660000,13.210000,13.470000,5.443213,133600
2008-03-18,13.510000,13.950000,13.510000,13.750000,5.556360,138800
2008-03-19,13.710000,13.710000,13.530000,13.610000,5.544951,110900
2008-03-20,13.570000,13.820000,13.550000,13.770000,5.610139,83500
2008-03-24,13.870000,14.000000,13.750000,13.900000,5.663103,206200
2008-03-25,13.980000,14.040000,13.900000,13.930000,5.675323,158000
2008-03-26,14.020000,14.020000,13.850000,13.910000,5.667178,78100
2008-03-27,13.990000,14.000000,13.780000,13.960000,5.687546,101700
2008-03-28,14.050000,14.100000,13.730000,13.730000,5.593845,154400
2008-03-31,13.830000,13.880000,13.720000,13.800000,5.622360,123200
2008-04-01,13.910000,14.190000,13.890000,14.170000,5.773108,112100
2008-04-02,14.240000,14.450000,14.150000,14.410000,5.870884,117700
2008-04-03,14.340000,14.420000,14.300000,14.300000,5.826069,61200
2008-04-04,14.370000,14.570000,14.320000,14.540000,5.923852,127300
2008-04-07,14.580000,14.760000,14.570000,14.700000,5.989036,114100
2008-04-08,14.730000,14.730000,14.530000,14.530000,5.919774,99100
2008-04-09,14.640000,14.650000,14.480000,14.500000,5.907553,78500
2008-04-10,14.510000,14.600000,14.460000,14.470000,5.895332,149900
2008-04-11,14.480000,14.560000,14.410000,14.450000,5.887180,51600
2008-04-14,14.500000,14.570000,14.340000,14.360000,5.850514,108000
2008-04-15,14.450000,14.450000,14.140000,14.230000,5.797552,134100
2008-04-16,14.330000,14.390000,14.280000,14.290000,5.821998,95500
2008-04-17,14.250000,14.350000,14.250000,14.320000,5.834218,105700
2008-04-18,14.320000,14.600000,14.290000,14.570000,5.936072,97700
2008-04-21,14.610000,14.610000,14.480000,14.500000,5.945913,113100
2008-04-22,14.570000,14.750000,14.520000,14.730000,6.040228,140700
2008-04-23,14.730000,14.920000,14.700000,14.900000,6.109940,134600
2008-04-24,14.900000,15.060000,14.830000,15.000000,6.150946,144400
2008-04-25,15.120000,15.190000,14.950000,14.970000,6.138647,178400
2008-04-28,15.050000,15.130000,14.990000,15.010000,6.155046,111200
2008-04-29,15.060000,15.070000,14.950000,15.020000,6.159145,101900
2008-04-30,15.060000,15.080000,14.940000,14.960000,6.134542,94200
2008-05-01,14.960000,15.040000,14.960000,14.980000,6.142745,40100
2008-05-02,15.020000,15.100000,14.980000,15.000000,6.150946,113000
2008-05-05,14.960000,15.030000,14.930000,14.930000,6.122242,63200
2008-05-06,14.930000,15.030000,14.850000,14.970000,6.138647,173100
2008-05-07,14.950000,15.040000,14.940000,15.010000,6.155046,76400
2008-05-08,15.000000,15.170000,14.980000,15.170000,6.220656,139000
2008-05-09,15.150000,15.190000,15.120000,15.160000,6.216557,61400
2008-05-12,15.140000,15.170000,15.070000,15.110000,6.196053,70100
2008-05-13,15.090000,15.120000,15.000000,15.110000,6.234841,78800
2008-05-14,15.080000,15.100000,14.950000,14.970000,6.177073,91800
2008-05-15,14.960000,15.020000,14.940000,14.980000,6.181197,47600
2008-05-16,15.050000,15.100000,14.930000,14.950000,6.168817,114400
2008-05-19,15.050000,15.050000,14.780000,14.800000,6.106923,138000
2008-05-20,14.800000,14.880000,14.800000,14.820000,6.115178,55700
2008-05-21,14.820000,14.840000,14.770000,14.830000,6.119305,74300
2008-05-22,14.860000,14.980000,14.820000,14.950000,6.168817,66600
2008-05-23,14.860000,15.040000,14.850000,15.010000,6.193575,111600
2008-05-27,14.970000,15.050000,14.950000,15.000000,6.189451,88000
2008-05-28,15.040000,15.090000,14.930000,14.930000,6.160568,127000
2008-05-29,14.930000,15.020000,14.890000,14.970000,6.177073,106400
2008-05-30,14.930000,15.020000,14.900000,14.970000,6.177073,81500
2008-06-02,14.980000,15.110000,14.960000,15.110000,6.234841,51800
2008-06-03,15.100000,15.100000,15.000000,15.040000,6.205957,81400
2008-06-04,15.000000,15.070000,15.000000,15.050000,6.210083,74200
2008-06-05,15.040000,15.130000,15.020000,15.080000,6.222464,84100
2008-06-06,15.050000,15.090000,15.020000,15.050000,6.210083,52300
2008-06-09,15.060000,15.080000,14.950000,14.950000,6.168817,48800
2008-06-10,14.950000,15.010000,14.950000,14.960000,6.172945,85500
2008-06-11,14.950000,15.020000,14.860000,14.860000,6.131681,103000
2008-06-12,14.900000,14.980000,14.870000,14.900000,6.148187,95400
2008-06-13,14.910000,14.980000,14.900000,14.900000,6.148187,50200
2008-06-16,14.910000,14.920000,14.860000,14.880000,6.139935,54500
2008-06-17,14.910000,15.040000,14.910000,15.030000,6.201828,53700
2008-06-18,15.050000,15.080000,14.980000,15.000000,6.189451,67400
2008-06-19,15.000000,15.000000,14.820000,14.860000,6.170763,68800
2008-06-20,14.860000,14.860000,14.800000,14.850000,6.166611,35600
2008-06-23,14.850000,14.890000,14.800000,14.800000,6.145846,57000
2008-06-24,14.820000,14.820000,14.550000,14.610000,6.066953,117000
2008-06-25,14.500000,14.730000,14.500000,14.660000,6.087711,94600
2008-06-26,14.650000,14.650000,14.470000,14.470000,6.008812,93300
2008-06-27,14.520000,14.550000,14.290000,14.290000,5.934066,84400
2008-06-30,14.310000,14.370000,14.270000,14.300000,5.938217,62500
2008-07-01,14.280000,14.350000,14.230000,14.320000,5.946526,102200
2008-07-02,14.310000,14.350000,14.230000,14.310000,5.942373,111300
2008-07-03,14.240000,14.360000,14.210000,14.220000,5.904996,169200
2008-07-07,14.200000,14.300000,13.930000,13.980000,5.805335,102200
2008-07-08,13.950000,13.970000,13.840000,13.850000,5.751350,197000
2008-07-09,13.850000,14.200000,13.850000,14.050000,5.834405,113000
2008-07-10,13.980000,14.100000,13.910000,14.000000,5.813643,110400
2008-07-11,13.850000,13.980000,13.830000,13.900000,5.772116,84200
2008-07-14,13.920000,13.920000,13.720000,13.720000,5.697368,81600
2008-07-15,13.530000,13.580000,13.190000,13.300000,5.522962,173700
2008-07-16,13.300000,13.560000,13.300000,13.540000,5.622619,84400
2008-07-17,13.600000,13.840000,13.600000,13.840000,5.747202,106600
2008-07-18,13.810000,13.850000,13.780000,13.830000,5.743047,46400
2008-07-21,13.840000,13.860000,13.800000,13.860000,5.755501,63600
2008-07-22,13.760000,13.960000,13.680000,13.960000,5.837460,158900
2008-07-23,13.950000,14.010000,13.830000,13.980000,5.845825,209800
2008-07-24,13.910000,13.950000,13.770000,13.790000,5.766375,53000
2008-07-25,13.860000,13.860000,13.770000,13.770000,5.758010,29900
2008-07-28,13.830000,13.980000,13.700000,13.700000,5.728741,131000
2008-07-29,13.740000,13.960000,13.740000,13.770000,5.758010,98200
2008-07-30,13.820000,13.880000,13.730000,13.730000,5.741286,80800
2008-07-31,13.710000,13.780000,13.670000,13.670000,5.716199,84500
2008-08-01,13.700000,13.880000,13.680000,13.880000,5.804010,29400
2008-08-04,13.810000,13.880000,13.740000,13.790000,5.766375,81800
2008-08-05,13.770000,13.840000,13.730000,13.780000,5.762195,82900
2008-08-06,13.730000,13.820000,13.700000,13.710000,5.732926,163600
2008-08-07,13.710000,13.710000,13.520000,13.530000,5.657657,103700
2008-08-08,13.500000,13.700000,13.450000,13.660000,5.712018,61600
2008-08-11,13.600000,13.750000,13.600000,13.670000,5.716199,49700
2008-08-12,13.670000,13.670000,13.580000,13.580000,5.678563,65200
2008-08-13,13.650000,13.700000,13.600000,13.600000,5.686928,44600
2008-08-14,13.600000,13.700000,13.590000,13.640000,5.703654,48400
2008-08-15,13.670000,13.670000,13.570000,13.650000,5.707834,41400
2008-08-18,13.640000,13.680000,13.550000,13.580000,5.678563,34700
2008-08-19,13.600000,13.620000,13.530000,13.550000,5.666018,42100
2008-08-20,13.370000,13.530000,13.370000,13.500000,5.685391,62900
2008-08-21,13.390000,13.420000,13.030000,13.370000,5.630646,166400
2008-08-22,13.390000,13.530000,13.360000,13.530000,5.698023,56900
2008-08-25,13.440000,13.540000,13.430000,13.500000,5.685391,54900
2008-08-26,13.480000,13.570000,13.450000,13.560000,5.710660,100200
2008-08-27,13.480000,13.540000,13.440000,13.450000,5.664332,71700
2008-08-28,13.440000,13.640000,13.440000,13.510000,5.689604,106800
2008-08-29,13.540000,13.580000,13.480000,13.480000,5.676970,51000
2008-09-02,13.560000,13.680000,13.550000,13.680000,5.761199,53000
2008-09-03,13.660000,13.690000,13.530000,13.590000,5.723290,66900
2008-09-04,13.630000,13.630000,13.500000,13.500000,5.685391,49200
2008-09-05,13.500000,13.500000,13.400000,13.490000,5.681180,46600
2008-09-08,13.640000,13.640000,13.430000,13.490000,5.681180,46500
2008-09-09,13.460000,13.500000,13.390000,13.440000,5.660122,86700
2008-09-10,13.480000,13.480000,13.300000,13.330000,5.613798,47300
2008-09-11,13.300000,13.320000,13.180000,13.220000,5.567473,105000
2008-09-12,13.150000,13.220000,13.150000,13.200000,5.559051,56700
2008-09-15,13.130000,13.130000,12.660000,12.710000,5.352687,349300
2008-09-16,12.660000,12.660000,12.110000,12.330000,5.192659,228000
2008-09-17,12.150000,12.150000,11.030000,11.260000,4.742037,535800
2008-09-18,11.300000,11.520000,10.900000,11.520000,4.851534,401000
2008-09-19,11.700000,12.750000,11.700000,12.750000,5.414656,282300
2008-09-22,12.880000,12.880000,12.160000,12.410000,5.270266,168900
2008-09-23,12.400000,12.400000,11.800000,12.050000,5.117383,142800
2008-09-24,12.140000,12.160000,11.850000,11.950000,5.074914,164000
2008-09-25,11.990000,12.280000,11.850000,12.280000,5.215059,235500
2008-09-26,11.890000,12.040000,11.680000,11.990000,5.091901,167500
2008-09-29,11.750000,11.750000,10.180000,10.270000,4.361454,305000
2008-09-30,10.710000,10.980000,10.450000,10.900000,4.629002,334900
2008-10-01,10.810000,11.240000,10.630000,11.160000,4.739419,191700
2008-10-02,11.240000,11.250000,10.690000,10.960000,4.654484,134000
2008-10-03,11.000000,11.730000,10.940000,11.220000,4.764900,160900
2008-10-06,10.860000,10.870000,10.090000,10.400000,4.416665,245500
2008-10-07,10.350000,10.460000,9.950000,10.100000,4.289259,230200
2008-10-08,9.810000,9.920000,9.200000,9.450000,4.013215,341700
2008-10-09,9.350000,9.800000,8.710000,8.880000,3.771148,316200
2008-10-10,8.790000,9.700000,7.800000,8.990000,3.817862,463200
2008-10-13,9.690000,10.570000,9.510000,10.250000,4.352961,83000
2008-10-14,10.790000,11.400000,10.150000,10.200000,4.331728,239700
2008-10-15,10.020000,10.090000,9.270000,9.490000,4.030204,192200
2008-10-16,9.400000,9.720000,9.100000,9.590000,4.072671,186500
2008-10-17,9.130000,9.990000,9.100000,9.870000,4.191584,257900
2008-10-20,9.860000,10.170000,9.860000,10.110000,4.293505,134800
2008-10-21,10.000000,10.190000,9.780000,10.010000,4.251038,194200
2008-10-22,9.980000,9.980000,9.350000,9.790000,4.198714,189100
2008-10-23,9.750000,9.750000,9.350000,9.400000,4.031451,165000
2008-10-24,8.990000,9.370000,8.930000,9.200000,3.945675,156600
2008-10-27,9.010000,9.150000,9.000000,9.100000,3.902789,160600
2008-10-28,9.470000,9.470000,9.060000,9.190000,3.941387,120800
2008-10-29,9.380000,9.380000,9.200000,9.230000,3.958542,128300
2008-10-30,9.500000,9.560000,9.350000,9.560000,4.100071,205300
2008-10-31,9.650000,9.770000,9.450000,9.480000,4.065762,229500
2008-11-03,9.610000,9.820000,9.570000,9.750000,4.181559,174100
2008-11-04,9.750000,9.950000,9.750000,9.890000,4.241602,180600
2008-11-05,10.000000,10.050000,9.700000,9.760000,4.185848,320300
2008-11-06,9.730000,9.800000,9.610000,9.800000,4.203001,155100
2008-11-07,9.780000,9.870000,9.640000,9.720000,4.168694,98400
2008-11-10,9.630000,9.670000,9.350000,9.450000,4.052893,166800
2008-11-11,9.260000,9.340000,9.000000,9.010000,3.864189,149100
2008-11-12,9.000000,9.010000,8.750000,8.780000,3.765549,123200
2008-11-13,8.750000,9.030000,8.650000,8.990000,3.855609,249200
2008-11-14,8.930000,9.060000,8.760000,8.850000,3.795569,238000
2008-11-17,8.750000,9.010000,8.550000,8.550000,3.666905,96500
2008-11-18,8.600000,8.650000,8.200000,8.210000,3.521088,142600
2008-11-19,8.130000,8.130000,7.660000,7.940000,3.444728,195200
2008-11-20,7.570000,7.620000,7.270000,7.270000,3.154054,233500
2008-11-21,7.220000,7.450000,6.770000,6.990000,3.032577,286100
2008-11-24,7.100000,7.470000,7.050000,7.420000,3.219131,182700
2008-11-25,7.460000,7.610000,7.400000,7.560000,3.279871,194700
2008-11-26,7.520000,7.860000,7.520000,7.830000,3.397006,135200
2008-11-28,8.000000,8.000000,7.700000,7.700000,3.340607,59400
2008-12-01,7.290000,7.750000,7.290000,7.380000,3.201777,120800
2008-12-02,7.400000,7.770000,7.390000,7.610000,3.301562,258800
2008-12-03,7.560000,7.660000,7.440000,7.610000,3.301562,112800
2008-12-04,7.600000,7.600000,7.380000,7.410000,3.214792,79500
2008-12-05,7.290000,7.290000,7.060000,7.210000,3.128023,162200
2008-12-08,7.180000,7.410000,7.100000,7.100000,3.080300,130000
2008-12-09,7.060000,7.190000,6.760000,6.960000,3.019562,216400
2008-12-10,7.000000,7.260000,6.890000,7.070000,3.067284,304100
2008-12-11,7.000000,7.100000,6.870000,6.950000,3.015222,105800
2008-12-12,6.820000,7.000000,6.690000,6.860000,2.976178,168400
2008-12-15,6.850000,6.870000,6.700000,6.790000,2.945810,250500
2008-12-16,6.840000,7.080000,6.810000,7.070000,3.067284,325000
2008-12-17,7.070000,7.310000,6.960000,7.310000,3.171408,334400
2008-12-18,7.270000,7.660000,7.270000,7.610000,3.301562,284600
2008-12-19,7.700000,7.810000,7.620000,7.680000,3.331933,191900
2008-12-22,7.750000,7.770000,7.550000,7.560000,3.318762,119900
2008-12-23,7.560000,7.890000,7.560000,7.840000,3.441678,279600
2008-12-24,7.930000,7.990000,7.750000,7.800000,3.424120,95200
2008-12-26,7.700000,7.820000,7.630000,7.760000,3.406559,131800
2008-12-29,7.700000,7.840000,7.700000,7.750000,3.402168,223100
2008-12-30,7.680000,7.900000,7.620000,7.670000,3.367051,232000
2008-12-31,7.650000,7.950000,7.610000,7.800000,3.424120,252000
2009-01-02,7.800000,8.330000,7.800000,8.330000,3.656783,156000
2009-01-05,8.220000,8.800000,8.220000,8.730000,3.832379,293600
2009-01-06,8.800000,8.990000,8.730000,8.960000,3.933346,321500
2009-01-07,8.710000,9.010000,8.710000,8.860000,3.889446,227800
2009-01-08,8.750000,8.900000,8.660000,8.880000,3.898225,145800
2009-01-09,8.950000,8.970000,8.700000,8.810000,3.867495,135600
2009-01-12,8.800000,8.860000,8.690000,8.690000,3.814818,124700
2009-01-13,8.610000,8.770000,8.550000,8.630000,3.788481,72100
2009-01-14,8.510000,8.540000,8.260000,8.400000,3.687511,124100
2009-01-15,8.310000,8.490000,8.210000,8.280000,3.634834,148000
2009-01-16,8.350000,8.530000,8.330000,8.500000,3.731411,68400
2009-01-20,8.530000,8.530000,8.400000,8.400000,3.687511,129700
2009-01-21,8.370000,8.580000,8.310000,8.330000,3.687956,70500
2009-01-22,8.240000,8.460000,8.240000,8.380000,3.710092,81100
2009-01-23,8.310000,8.480000,8.310000,8.460000,3.745509,198800
2009-01-26,8.420000,8.570000,8.420000,8.490000,3.758791,175300
2009-01-27,8.840000,8.840000,8.460000,8.560000,3.789783,283300
2009-01-28,8.630000,8.760000,8.630000,8.640000,3.825200,272500
2009-01-29,8.620000,8.910000,8.620000,8.670000,3.838482,140100
2009-01-30,8.780000,8.900000,8.670000,8.900000,3.940309,113300
2009-02-02,9.090000,9.090000,8.850000,8.950000,3.962448,154200
2009-02-03,8.970000,9.290000,8.900000,9.270000,4.104125,184200
2009-02-04,9.380000,9.400000,9.100000,9.160000,4.055422,77600
2009-02-05,9.100000,9.150000,9.000000,9.050000,4.006722,178500
2009-02-06,9.100000,9.300000,9.080000,9.290000,4.112978,154200
2009-02-09,9.290000,9.310000,9.130000,9.280000,4.108550,118600
2009-02-10,9.250000,9.280000,9.150000,9.150000,4.050994,122700
2009-02-11,9.060000,9.210000,9.060000,9.150000,4.050994,147600
2009-02-12,9.040000,9.050000,8.870000,8.950000,3.962448,264200
2009-02-13,8.900000,8.980000,8.870000,8.890000,3.935883,167400
2009-02-17,8.770000,8.770000,8.430000,8.480000,3.754364,361000
2009-02-18,8.430000,8.520000,8.000000,8.270000,3.688796,285300
2009-02-19,8.340000,8.400000,8.180000,8.220000,3.666495,207800
2009-02-20,8.150000,8.150000,7.850000,7.960000,3.550522,225600
2009-02-23,7.940000,7.990000,7.850000,7.850000,3.501456,176700
2009-02-24,7.950000,8.200000,7.780000,8.120000,3.621890,237800
2009-02-25,8.090000,8.230000,8.090000,8.130000,3.626351,152800
2009-02-26,8.080000,8.220000,8.080000,8.150000,3.635272,159900
2009-02-27,8.850000,8.850000,8.200000,8.480000,3.782464,757200
2009-03-02,8.530000,8.540000,7.810000,7.950000,3.546061,514900
2009-03-03,7.780000,7.980000,7.750000,7.760000,3.461313,342200
2009-03-04,7.770000,7.840000,7.660000,7.770000,3.465774,342700
2009-03-05,7.770000,7.770000,7.500000,7.520000,3.354262,209400
2009-03-06,7.510000,7.510000,7.120000,7.160000,3.193685,304900
2009-03-09,7.060000,7.150000,7.000000,7.060000,3.149080,179300
2009-03-10,7.120000,7.430000,7.070000,7.430000,3.314118,135100
2009-03-11,7.600000,8.030000,7.510000,7.930000,3.537142,343700
2009-03-12,8.040000,8.480000,7.890000,8.400000,3.746781,324100
2009-03-13,8.340000,8.410000,8.140000,8.350000,3.724480,240100
2009-03-16,8.390000,8.480000,8.300000,8.370000,3.733401,142300
2009-03-17,8.370000,8.370000,8.220000,8.330000,3.715559,126600
2009-03-18,8.340000,8.390000,8.250000,8.370000,3.733401,117400
2009-03-19,8.370000,8.390000,8.240000,8.250000,3.679874,87100
2009-03-20,8.270000,8.350000,7.990000,8.090000,3.635831,144300
2009-03-23,8.120000,8.360000,8.120000,8.310000,3.734704,173800
2009-03-24,8.340000,8.420000,8.210000,8.420000,3.784142,100700
2009-03-25,8.430000,8.460000,8.360000,8.370000,3.761671,127700
2009-03-26,8.410000,8.470000,8.330000,8.420000,3.784142,197000
2009-03-27,8.410000,8.450000,8.330000,8.330000,3.743693,80800
2009-03-30,8.280000,8.290000,8.000000,8.030000,3.608866,122800
2009-03-31,8.020000,8.350000,8.020000,8.350000,3.752681,114900
2009-04-01,8.300000,8.510000,8.190000,8.470000,3.806613,137700
2009-04-02,8.520000,8.680000,8.500000,8.550000,3.842565,140200
2009-04-03,8.570000,8.630000,8.460000,8.530000,3.833578,124400
2009-04-06,8.470000,8.470000,8.300000,8.420000,3.784142,90800
2009-04-07,8.390000,8.410000,8.310000,8.340000,3.748188,42700
2009-04-08,8.330000,8.600000,8.330000,8.530000,3.833578,105500
2009-04-09,8.590000,8.660000,8.470000,8.580000,3.856047,82900
2009-04-13,8.580000,8.760000,8.580000,8.610000,3.869533,94200
2009-04-14,8.510000,8.700000,8.510000,8.550000,3.842565,95300
2009-04-15,8.510000,8.790000,8.510000,8.790000,3.950424,109600
2009-04-16,8.860000,9.060000,8.860000,8.990000,4.040309,113100
2009-04-17,9.270000,9.490000,9.190000,9.440000,4.242554,555000
2009-04-20,9.590000,9.590000,9.200000,9.400000,4.224575,375100
2009-04-21,9.140000,9.390000,9.140000,9.390000,4.249012,167500
2009-04-22,9.300000,9.450000,9.280000,9.410000,4.258062,179200
2009-04-23,9.500000,9.530000,9.410000,9.500000,4.298786,170700
2009-04-24,9.450000,9.520000,9.440000,9.520000,4.307837,131400
2009-04-27,9.540000,9.540000,9.410000,9.470000,4.285207,119000
2009-04-28,9.420000,9.520000,9.420000,9.450000,4.276161,89400
2009-04-29,9.440000,9.580000,9.440000,9.490000,4.294261,143500
2009-04-30,9.520000,9.630000,9.490000,9.620000,4.353086,118800
2009-05-01,9.640000,9.770000,9.630000,9.700000,4.389288,218900
2009-05-04,9.790000,9.880000,9.790000,9.860000,4.461687,111500
2009-05-05,9.920000,9.930000,9.750000,9.900000,4.479786,141300
2009-05-06,9.860000,10.000000,9.860000,10.000000,4.525040,188900
2009-05-07,10.140000,10.140000,9.950000,10.010000,4.529562,143200
2009-05-08,9.590000,10.150000,9.580000,10.090000,4.565763,133300
2009-05-11,10.100000,10.100000,9.960000,10.050000,4.547666,133800
2009-05-12,10.120000,10.120000,9.950000,9.980000,4.515986,153700
2009-05-13,9.900000,9.900000,9.510000,9.580000,4.334986,273800
2009-05-14,9.520000,9.750000,9.520000,9.700000,4.389288,111200
2009-05-15,9.700000,9.780000,9.610000,9.710000,4.393813,115800
2009-05-18,9.720000,10.010000,9.720000,10.010000,4.529562,140400
2009-05-19,10.080000,10.210000,10.000000,10.070000,4.556715,80200
2009-05-20,10.080000,10.200000,10.070000,10.180000,4.637344,95700
2009-05-21,10.170000,10.170000,10.080000,10.120000,4.610011,95300
2009-05-22,10.120000,10.150000,10.120000,10.130000,4.614567,87800
2009-05-26,10.170000,10.270000,10.130000,10.270000,4.678341,112700
2009-05-27,10.280000,10.330000,10.220000,10.260000,4.673784,123300
2009-05-28,10.250000,10.400000,10.250000,10.300000,4.692009,120500
2009-05-29,10.370000,10.440000,10.280000,10.410000,4.742114,106000
2009-06-01,10.440000,10.770000,10.440000,10.690000,4.869666,144700
