Date,Open,High,Low,Close,Adj Close,Volume
1992-05-21,27.250000,27.375000,26.750000,27.000000,8.153588,1731600
1992-05-22,27.250000,27.625000,27.125000,27.500000,8.304581,1107800
1992-05-26,27.375000,27.625000,27.000000,27.125000,8.191329,945400
1992-05-27,27.000000,27.125000,26.875000,26.875000,8.115837,1193800
1992-05-28,27.000000,27.750000,26.875000,27.750000,8.380073,1530100
1992-05-29,28.250000,28.500000,28.125000,28.250000,8.531065,2293300
1992-06-01,28.250000,28.625000,27.875000,28.500000,8.606560,1095000
1992-06-02,28.375000,28.500000,27.250000,27.250000,8.229076,3571300
1992-06-03,27.250000,27.875000,27.000000,27.250000,8.229076,2523300
1992-06-04,27.375000,27.500000,26.625000,26.625000,8.040340,2290300
1992-06-05,26.875000,27.250000,26.750000,27.250000,8.229076,953900
1992-06-08,27.000000,27.125000,26.500000,26.750000,8.078086,1845500
1992-06-09,26.750000,26.875000,26.500000,26.500000,8.002591,1637300
1992-06-10,26.750000,27.000000,26.500000,26.500000,8.002591,839200
1992-06-11,26.375000,26.625000,26.000000,26.500000,8.002591,2943500
1992-06-12,26.875000,27.000000,26.625000,26.750000,8.078086,779000
1992-06-15,26.500000,26.875000,26.500000,26.500000,8.002591,851200
1992-06-16,26.625000,27.250000,26.500000,26.750000,8.078086,2172600
1992-06-17,26.125000,26.500000,25.750000,25.750000,7.776106,1907700
1992-06-18,25.750000,26.250000,25.750000,26.000000,7.851597,2040100
1992-06-19,26.250000,26.500000,25.750000,25.750000,7.776106,2193300
1992-06-22,25.875000,26.000000,25.375000,26.000000,7.851597,1853400
1992-06-23,26.000000,26.500000,26.000000,26.000000,7.851597,1945900
1992-06-24,26.125000,26.375000,26.125000,26.250000,7.927095,1115200
1992-06-25,26.625000,26.750000,26.000000,26.125000,7.889348,1542200
1992-06-26,26.250000,26.375000,25.750000,26.125000,7.889348,1122000
1992-06-29,25.875000,26.000000,24.625000,25.125000,7.587363,4831100
1992-06-30,25.375000,25.625000,25.250000,25.375000,7.662860,2097800
1992-07-01,25.125000,25.250000,24.750000,25.125000,7.587363,3184100
1992-07-02,25.250000,25.500000,23.750000,23.875000,7.209880,5516100
1992-07-06,24.375000,25.250000,24.125000,25.250000,7.625111,3698300
1992-07-07,25.875000,26.000000,25.625000,25.750000,7.776106,2391000
1992-07-08,25.750000,26.250000,25.625000,26.125000,7.889348,2141500
1992-07-09,26.625000,27.000000,26.500000,27.000000,8.153588,2649300
1992-07-10,27.375000,27.500000,26.750000,26.750000,8.078086,2043700
1992-07-13,26.500000,26.500000,26.000000,26.125000,7.889348,2473000
1992-07-14,26.125000,26.500000,26.000000,26.375000,7.964846,1506200
1992-07-15,26.500000,26.750000,26.000000,26.125000,7.889348,1341200
1992-07-16,26.250000,26.875000,26.250000,26.875000,8.115837,1816700
1992-07-17,26.625000,26.750000,26.125000,26.375000,7.964846,726800
1992-07-20,26.375000,26.875000,26.125000,26.625000,8.040340,1691000
1992-07-21,27.125000,27.250000,26.875000,27.000000,8.153588,1642600
1992-07-22,27.000000,27.125000,26.500000,26.500000,8.002591,1334300
1992-07-23,26.500000,27.000000,26.500000,26.750000,8.078086,1496100
1992-07-24,26.625000,26.875000,26.500000,26.625000,8.040340,766700
1992-07-27,27.000000,27.125000,26.750000,26.875000,8.115837,963400
1992-07-28,26.875000,27.500000,26.875000,27.375000,8.266829,1921000
1992-07-29,28.000000,28.125000,27.500000,27.625000,8.342324,2448300
1992-07-30,27.375000,27.875000,27.375000,27.750000,8.380073,1184800
1992-07-31,27.750000,27.750000,27.500000,27.500000,8.304581,577700
1992-08-03,27.625000,27.875000,27.500000,27.875000,8.417820,1178800
1992-08-04,27.875000,28.000000,27.500000,27.625000,8.342324,961400
1992-08-05,27.375000,27.375000,27.000000,27.000000,8.153588,500400
1992-08-06,27.000000,27.375000,27.000000,27.250000,8.229076,734800
1992-08-07,27.375000,27.500000,27.125000,27.375000,8.266829,850400
1992-08-10,27.125000,27.250000,26.750000,27.125000,8.191329,746500
1992-08-11,27.000000,27.125000,26.750000,27.000000,8.153588,746500
1992-08-12,26.750000,26.875000,26.000000,26.500000,8.002591,686700
1992-08-13,26.750000,26.875000,26.625000,26.625000,8.040340,605300
1992-08-14,27.000000,27.375000,26.875000,27.375000,8.266829,828800
1992-08-17,27.500000,27.875000,27.500000,27.625000,8.342324,1171200
1992-08-18,27.750000,27.875000,27.500000,27.750000,8.380073,677400
1992-08-19,27.875000,28.125000,27.750000,27.750000,8.380073,1827800
1992-08-20,28.250000,28.375000,27.875000,28.000000,8.455569,1765600
1992-08-21,28.125000,28.250000,27.750000,27.750000,8.380073,1418200
1992-08-24,27.875000,28.000000,27.375000,27.500000,8.304581,1757200
1992-08-25,27.375000,27.500000,26.875000,27.250000,8.229076,1306700
1992-08-26,27.375000,27.500000,27.125000,27.375000,8.266829,1232200
1992-08-27,27.875000,28.125000,27.750000,28.000000,8.455569,795100
1992-08-28,28.500000,28.625000,28.250000,28.375000,8.568810,1840500
1992-08-31,28.375000,28.500000,28.000000,28.125000,8.493317,1189500
1992-09-01,28.000000,28.250000,27.875000,28.000000,8.455569,953500
1992-09-02,28.375000,29.000000,28.250000,29.000000,8.757550,1925400
1992-09-03,29.250000,29.500000,29.000000,29.250000,8.833049,1808900
1992-09-04,29.375000,29.875000,29.250000,29.625000,8.946294,1630300
1992-09-08,30.125000,30.250000,29.625000,29.625000,8.946294,2349300
1992-09-09,29.750000,29.750000,29.250000,29.375000,8.870798,1390000
1992-09-10,29.125000,29.625000,29.000000,29.625000,8.946294,1351500
1992-09-11,29.750000,29.875000,29.125000,29.250000,8.833049,1232300
1992-09-14,29.750000,30.000000,27.625000,29.875000,9.021791,1977500
1992-09-15,29.500000,29.625000,28.875000,29.125000,8.795300,1155800
1992-09-16,28.625000,29.375000,28.375000,29.000000,8.757550,2586600
1992-09-17,29.125000,29.875000,28.625000,29.000000,8.757550,1141100
1992-09-18,29.250000,29.375000,29.000000,29.125000,8.795300,1154400
1992-09-21,28.750000,28.875000,28.125000,28.375000,8.682661,819600
1992-09-22,28.125000,28.125000,27.500000,27.500000,8.414921,864300
1992-09-23,27.125000,27.375000,26.875000,27.375000,8.376668,1698900
1992-09-24,26.750000,26.875000,26.250000,26.875000,8.223669,1945800
1992-09-25,26.625000,26.625000,25.500000,25.625000,7.841172,2201000
1992-09-28,25.625000,25.875000,25.500000,25.875000,7.917671,2358100
1992-09-29,26.250000,27.250000,26.125000,27.125000,8.300164,2185500
1992-09-30,27.250000,27.375000,27.000000,27.250000,8.338413,1178000
1992-10-01,27.500000,27.500000,26.750000,26.750000,8.185416,1127300
1992-10-02,26.875000,26.875000,26.125000,26.125000,7.994170,997500
1992-10-05,25.750000,25.875000,24.875000,25.750000,7.879426,2771400
1992-10-06,25.750000,26.250000,25.625000,26.000000,7.955920,1612600
1992-10-07,26.125000,26.375000,26.000000,26.000000,7.955920,1145500
1992-10-08,26.625000,26.625000,25.625000,26.125000,7.994170,1236700
1992-10-09,26.000000,26.250000,25.750000,26.000000,7.955920,681500
1992-10-12,26.125000,26.500000,26.125000,26.500000,8.108919,673700
1992-10-13,26.625000,27.125000,26.500000,26.875000,8.223669,1693900
1992-10-14,26.250000,26.750000,26.000000,26.625000,8.147170,1115100
1992-10-15,26.250000,26.625000,26.125000,26.500000,8.108919,747100
1992-10-16,26.500000,26.500000,25.500000,25.625000,7.841172,1655000
1992-10-19,25.250000,25.500000,25.000000,25.250000,7.726425,1753200
1992-10-20,25.375000,25.625000,25.000000,25.500000,7.802921,1745600
1992-10-21,25.625000,25.750000,25.125000,25.250000,7.726425,1064100
1992-10-22,25.000000,25.500000,25.000000,25.125000,7.688172,1468500
1992-10-23,25.000000,25.125000,24.875000,25.000000,7.649923,1891400
1992-10-26,24.750000,25.000000,24.625000,25.000000,7.649923,2614100
1992-10-27,25.125000,25.375000,24.875000,25.125000,7.688172,2396800
1992-10-28,25.125000,25.250000,24.875000,25.125000,7.688172,1940000
1992-10-29,25.375000,25.625000,25.250000,25.500000,7.802921,1669700
1992-10-30,25.000000,25.625000,24.750000,25.125000,7.688172,3622200
1992-11-02,25.000000,25.250000,24.875000,25.250000,7.726425,1111700
1992-11-03,25.875000,26.000000,25.500000,25.750000,7.879426,1303300
1992-11-04,25.625000,25.750000,25.000000,25.000000,7.649923,1326200
1992-11-05,25.250000,25.375000,25.000000,25.250000,7.726425,1992800
1992-11-06,25.250000,25.375000,24.625000,24.750000,7.573426,1278600
1992-11-09,24.625000,24.750000,24.500000,24.625000,7.535176,1060500
1992-11-10,24.875000,25.000000,24.625000,24.625000,7.535176,1336900
1992-11-11,24.500000,25.250000,24.375000,24.875000,7.611677,2975400
1992-11-12,25.000000,25.000000,24.625000,24.750000,7.573426,2762300
1992-11-13,24.750000,25.000000,24.500000,25.000000,7.649923,1299900
1992-11-16,24.750000,25.625000,24.500000,24.750000,7.573426,975100
1992-11-17,24.625000,24.625000,24.250000,24.375000,7.458679,1581900
1992-11-18,24.500000,24.875000,24.250000,24.750000,7.573426,1666400
1992-11-19,25.000000,25.125000,24.625000,24.875000,7.611677,1963600
1992-11-20,24.750000,25.125000,24.625000,24.750000,7.573426,2383000
1992-11-23,24.750000,24.750000,24.250000,24.375000,7.458679,1877100
1992-11-24,24.250000,24.500000,24.125000,24.250000,7.420430,1889900
1992-11-25,24.000000,24.125000,23.750000,24.000000,7.343923,3599800
1992-11-27,23.750000,24.000000,23.625000,23.750000,7.267426,1286600
1992-11-30,24.000000,24.250000,23.875000,24.250000,7.420430,2605600
1992-12-01,23.750000,24.125000,23.500000,23.875000,7.305675,2030200
1992-12-02,23.875000,24.500000,23.875000,24.250000,7.420430,1743700
1992-12-03,24.500000,26.375000,24.375000,26.250000,8.032421,6399500
1992-12-04,26.000000,26.000000,25.375000,25.500000,7.802921,4505800
1992-12-07,25.875000,26.875000,25.750000,26.125000,7.994170,2219200
1992-12-08,26.125000,26.375000,26.000000,26.250000,8.032421,1904700
1992-12-09,25.625000,25.875000,25.500000,25.500000,7.802921,2047800
1992-12-10,25.125000,25.250000,24.750000,25.125000,7.688172,2584100
1992-12-11,25.000000,26.250000,24.875000,25.375000,7.764675,1212300
1992-12-14,25.500000,25.500000,25.000000,25.000000,7.649923,1458400
1992-12-15,24.625000,24.875000,24.500000,24.875000,7.611677,1675800
1992-12-16,25.000000,25.125000,24.500000,24.500000,7.496924,1624400
1992-12-17,24.500000,24.625000,24.125000,24.375000,7.458679,2358900
1992-12-18,24.250000,24.500000,24.000000,24.375000,7.458679,2068700
1992-12-21,24.125000,24.250000,24.000000,24.125000,7.382175,1731400
1992-12-22,23.750000,24.125000,23.625000,24.000000,7.343923,2093000
1992-12-23,23.500000,23.750000,22.375000,22.875000,6.999681,6920600
1992-12-24,22.750000,23.625000,21.750000,22.750000,6.961430,2514700
1992-12-28,22.500000,22.625000,22.000000,22.250000,6.808434,2981900
1992-12-29,22.125000,23.625000,22.000000,23.375000,7.152679,6049000
1992-12-30,24.000000,24.375000,23.625000,24.000000,7.343923,4869200
1992-12-31,24.000000,24.125000,23.750000,23.750000,7.267426,1686900
1993-01-04,23.750000,24.250000,23.625000,23.875000,7.305675,2294000
1993-01-05,23.625000,23.625000,23.250000,23.500000,7.190928,2094700
1993-01-06,23.250000,23.875000,22.625000,22.875000,6.999681,2123700
1993-01-07,22.625000,22.750000,22.250000,22.250000,6.808434,2061700
1993-01-08,22.375000,22.625000,22.125000,22.500000,6.884930,2158200
1993-01-11,22.750000,23.750000,22.750000,23.125000,7.076178,1636100
1993-01-12,22.375000,23.375000,22.000000,22.375000,6.846682,3940500
1993-01-13,22.500000,22.500000,22.000000,22.250000,6.808434,2678000
1993-01-14,22.375000,22.500000,21.625000,21.750000,6.655436,3658000
1993-01-15,21.625000,22.375000,21.500000,22.250000,6.808434,3118200
1993-01-18,22.500000,22.625000,21.500000,22.250000,6.808434,1500900
1993-01-19,22.125000,22.125000,21.500000,21.625000,6.617184,3170700
1993-01-20,21.375000,22.375000,21.125000,21.750000,6.655436,2884100
1993-01-21,21.875000,22.000000,21.500000,21.875000,6.693684,1646700
1993-01-22,21.625000,22.000000,21.500000,21.625000,6.617184,1589400
1993-01-25,21.375000,21.625000,21.125000,21.125000,6.464188,1525300
1993-01-26,21.250000,21.375000,20.875000,21.000000,6.425938,2987300
1993-01-27,20.750000,20.875000,20.375000,20.625000,6.311189,2595300
1993-01-28,20.625000,20.750000,20.500000,20.625000,6.311189,1679400
1993-01-29,20.625000,20.750000,20.375000,20.750000,6.349436,1210500
1993-02-01,19.875000,20.000000,19.000000,19.625000,6.005190,4346000
1993-02-02,19.250000,19.625000,18.000000,18.625000,5.699193,7093700
1993-02-03,18.625000,19.375000,18.500000,19.375000,5.928688,7057600
1993-02-04,19.375000,19.500000,18.500000,18.875000,5.775692,4850500
1993-02-05,18.750000,19.000000,18.500000,18.875000,5.775692,2191900
1993-02-08,18.875000,19.250000,18.875000,19.000000,5.813941,2102300
1993-02-09,18.750000,18.875000,18.500000,18.500000,5.660944,2617900
1993-02-10,18.750000,19.375000,18.750000,19.375000,5.928688,2475000
1993-02-11,19.500000,19.750000,19.375000,19.625000,6.005190,2468700
1993-02-12,19.875000,20.125000,19.750000,19.750000,6.043441,1758600
1993-02-16,19.250000,19.375000,18.750000,18.750000,5.737443,3498700
1993-02-17,19.000000,19.250000,18.750000,19.000000,5.813941,2680100
1993-02-18,19.875000,20.000000,19.000000,19.375000,5.928688,3829100
1993-02-19,19.250000,19.500000,18.750000,18.875000,5.775692,2810300
1993-02-22,19.000000,19.250000,18.500000,18.750000,5.737443,3058100
1993-02-23,18.750000,19.125000,18.250000,19.000000,5.813941,2751700
1993-02-24,18.625000,19.000000,18.500000,18.625000,5.699193,2474300
1993-02-25,18.375000,18.750000,18.125000,18.625000,5.699193,2257800
1993-02-26,18.875000,19.250000,18.750000,18.875000,5.775692,1638100
1993-03-01,19.250000,19.625000,19.125000,19.250000,5.890445,2164500
1993-03-02,19.250000,19.750000,19.125000,19.750000,6.043441,1461900
1993-03-03,19.750000,19.875000,19.500000,19.750000,6.043441,1362100
1993-03-04,19.750000,19.750000,19.250000,19.250000,5.890445,1740900
1993-03-05,19.125000,19.375000,18.875000,19.250000,5.962615,1645100
1993-03-08,18.625000,19.125000,18.375000,19.000000,5.885178,2462100
1993-03-09,19.000000,19.375000,18.875000,19.125000,5.923894,1857700
1993-03-10,19.500000,20.000000,19.250000,19.875000,6.156204,3117700
1993-03-11,19.000000,19.250000,18.625000,19.000000,5.885178,6024400
1993-03-12,18.750000,19.125000,18.375000,19.125000,5.923894,2262200
1993-03-15,19.000000,19.125000,18.750000,18.875000,5.846458,1484000
1993-03-16,18.625000,18.750000,18.500000,18.625000,5.769020,1644000
1993-03-17,18.375000,18.500000,17.875000,18.250000,5.652868,3812000
1993-03-18,18.250000,18.250000,18.000000,18.250000,5.652868,3298500
1993-03-19,18.250000,18.500000,18.000000,18.125000,5.614150,3029000
1993-03-22,17.875000,18.000000,17.250000,17.750000,5.497995,2648500
1993-03-23,18.125000,18.250000,18.000000,18.000000,5.575432,2102000
1993-03-24,17.500000,17.750000,17.375000,17.625000,5.459275,3039200
1993-03-25,17.375000,17.875000,17.375000,17.625000,5.459275,1592600
1993-03-26,17.875000,17.875000,17.375000,17.500000,5.420556,2038300
1993-03-29,17.125000,17.375000,16.875000,17.250000,5.343119,3021700
1993-03-30,17.375000,18.000000,17.375000,18.000000,5.575432,2113300
1993-03-31,18.250000,18.500000,18.125000,18.250000,5.652868,3453700
1993-04-01,18.125000,18.250000,17.750000,18.000000,5.575432,1744100
1993-04-02,17.500000,17.625000,17.375000,17.500000,5.420556,1554600
1993-04-05,17.500000,17.750000,17.250000,17.375000,5.381839,1343600
1993-04-06,17.625000,17.625000,17.250000,17.375000,5.381839,1382200
1993-04-07,17.625000,17.750000,17.375000,17.500000,5.420556,1158400
1993-04-08,17.375000,17.500000,16.875000,17.000000,5.265683,2359700
1993-04-12,16.500000,16.750000,16.250000,16.750000,5.188248,3908200
1993-04-13,17.000000,17.250000,16.750000,17.000000,5.265683,3940600
1993-04-14,17.250000,17.625000,17.000000,17.625000,5.459275,2198800
1993-04-15,17.500000,17.625000,17.000000,17.250000,5.343119,2106200
1993-04-16,17.000000,17.125000,16.625000,16.750000,5.188248,1876700
1993-04-19,17.000000,17.625000,17.000000,17.500000,5.420556,2198000
1993-04-20,17.750000,18.125000,17.625000,18.125000,5.614150,2646700
1993-04-21,18.500000,18.500000,18.250000,18.375000,5.691584,2220200
1993-04-22,18.500000,18.625000,18.125000,18.250000,5.652868,2316400
1993-04-23,18.125000,18.250000,17.875000,18.000000,5.575432,1102500
1993-04-26,18.125000,18.375000,18.000000,18.125000,5.614150,1357500
1993-04-27,18.250000,18.750000,18.125000,18.625000,5.769020,3098600
1993-04-28,18.375000,18.500000,18.250000,18.375000,5.691584,1943700
1993-04-29,18.500000,18.625000,18.250000,18.500000,5.730301,1185600
1993-04-30,18.500000,18.750000,18.375000,18.375000,5.691584,1228600
1993-05-03,18.375000,18.750000,18.375000,18.625000,5.769020,2631900
1993-05-04,18.625000,18.750000,18.375000,18.500000,5.730301,1043800
1993-05-05,18.500000,18.750000,18.375000,18.500000,5.730301,1266200
1993-05-06,18.625000,18.875000,18.625000,18.625000,5.769020,1922100
1993-05-07,18.750000,18.750000,18.500000,18.625000,5.769020,956300
1993-05-10,18.625000,18.875000,18.500000,18.625000,5.769020,1224700
1993-05-11,19.125000,19.750000,19.000000,19.750000,6.117486,3680500
1993-05-12,19.750000,19.875000,19.375000,19.625000,6.078763,2604300
1993-05-13,19.500000,19.625000,19.250000,19.375000,6.001328,2152800
1993-05-14,19.375000,19.875000,19.375000,19.750000,6.117486,1445000
1993-05-17,20.000000,20.250000,19.875000,20.250000,6.272359,2968300
1993-05-18,20.000000,20.125000,19.750000,19.875000,6.156204,1515500
1993-05-19,19.625000,20.125000,19.500000,20.125000,6.233643,1801400
1993-05-20,19.875000,19.875000,19.500000,19.625000,6.078763,1573900
1993-05-21,19.250000,19.750000,19.125000,19.500000,6.040049,1669200
1993-05-24,19.250000,19.375000,19.125000,19.125000,5.923894,1065800
1993-05-25,19.250000,19.375000,19.000000,19.125000,5.923894,720600
1993-05-26,19.000000,19.250000,18.875000,19.125000,5.923894,1270100
1993-05-27,19.000000,19.125000,18.750000,18.875000,5.846458,1434000
1993-05-28,18.875000,19.125000,18.750000,19.000000,5.885178,889000
1993-06-01,19.000000,19.250000,19.000000,19.000000,5.885178,1211900
1993-06-02,18.875000,18.875000,18.500000,18.500000,5.730301,1146600
1993-06-03,18.500000,18.500000,18.250000,18.500000,5.730301,1208100
1993-06-04,18.125000,18.250000,17.625000,18.000000,5.575432,1769100
1993-06-07,17.875000,18.000000,17.750000,17.875000,5.536710,707700
1993-06-08,17.750000,17.875000,17.375000,17.625000,5.459275,1510700
1993-06-09,17.375000,18.000000,17.250000,17.625000,5.459275,896300
1993-06-10,17.750000,18.250000,17.750000,18.125000,5.614150,1333400
1993-06-11,18.375000,18.500000,18.125000,18.125000,5.614150,998000
1993-06-14,18.375000,18.500000,18.250000,18.375000,5.691584,997300
1993-06-15,18.375000,18.500000,18.000000,18.125000,5.614150,1247200
1993-06-16,17.875000,18.000000,17.500000,18.000000,5.575432,1863600
1993-06-17,18.000000,18.250000,17.875000,18.125000,5.614150,1142500
1993-06-18,18.125000,18.125000,17.750000,17.875000,5.536710,1334600
1993-06-21,17.750000,17.875000,17.625000,17.750000,5.497995,902600
1993-06-22,17.625000,17.625000,17.250000,17.250000,5.343119,1472600
1993-06-23,17.000000,17.125000,16.625000,16.875000,5.226966,2479300
1993-06-24,16.750000,16.875000,16.500000,16.625000,5.149528,3739700
1993-06-25,16.500000,16.875000,16.500000,16.625000,5.149528,2118900
1993-06-28,16.875000,17.000000,16.750000,16.750000,5.188248,1434500
1993-06-29,16.875000,17.000000,16.750000,16.875000,5.226966,1372900
1993-06-30,16.875000,17.000000,16.625000,16.875000,5.226966,1338000
1993-07-01,16.625000,16.750000,16.500000,16.750000,5.188248,1137300
1993-07-02,16.625000,16.750000,16.375000,16.500000,5.110811,1458500
1993-07-06,16.750000,17.000000,16.625000,16.750000,5.188248,1265200
1993-07-07,16.875000,17.000000,16.625000,16.625000,5.149528,1628100
1993-07-08,16.750000,16.875000,16.625000,16.750000,5.188248,1452100
1993-07-09,16.625000,16.625000,16.375000,16.625000,5.149528,1157100
1993-07-12,16.375000,16.625000,16.250000,16.500000,5.110811,1070300
1993-07-13,16.500000,16.625000,16.375000,16.625000,5.149528,853800
1993-07-14,16.500000,16.625000,16.375000,16.500000,5.110811,854900
1993-07-15,16.500000,16.625000,16.250000,16.500000,5.110811,1399900
1993-07-16,16.000000,16.125000,15.625000,15.750000,4.878501,2217300
1993-07-19,15.625000,15.750000,15.375000,15.625000,4.839783,2082900
1993-07-20,15.625000,16.000000,15.375000,15.625000,4.839783,2840000
1993-07-21,15.500000,15.875000,15.375000,15.750000,4.878501,1818300
1993-07-22,15.875000,16.125000,15.750000,15.875000,4.917219,1656200
1993-07-23,15.875000,16.125000,15.875000,15.875000,4.917219,1082000
1993-07-26,16.000000,16.250000,15.875000,16.125000,4.994654,1014900
1993-07-27,16.250000,16.375000,16.000000,16.250000,5.033376,1532500
1993-07-28,16.875000,16.875000,16.250000,16.500000,5.110811,2815700
1993-07-29,16.375000,16.500000,16.125000,16.250000,5.033376,2508800
1993-07-30,16.250000,16.375000,15.750000,15.875000,4.917219,1841700
1993-08-02,16.000000,16.125000,15.750000,15.750000,4.878501,1547800
1993-08-03,15.875000,16.125000,15.750000,15.875000,4.917219,1631100
1993-08-04,15.875000,16.000000,15.750000,15.750000,4.878501,939000
1993-08-05,15.750000,15.875000,15.500000,15.500000,4.801065,1572000
1993-08-06,15.625000,15.875000,15.500000,15.625000,4.839783,1667700
1993-08-09,15.500000,15.625000,15.250000,15.375000,4.762348,1650500
1993-08-10,15.375000,15.625000,15.125000,15.250000,4.723626,1601700
1993-08-11,15.250000,15.375000,15.125000,15.250000,4.723626,1358300
1993-08-12,15.125000,15.250000,15.000000,15.000000,4.646191,1172900
1993-08-13,15.000000,15.125000,14.750000,14.875000,4.607473,1663600
1993-08-16,15.125000,15.625000,15.000000,15.500000,4.801065,2243300
1993-08-17,16.250000,16.875000,16.125000,16.750000,5.188248,3531900
1993-08-18,17.375000,18.000000,17.375000,17.875000,5.536710,4012700
1993-08-19,17.750000,17.875000,17.625000,17.625000,5.459275,2690100
1993-08-20,17.750000,17.750000,17.375000,17.625000,5.459275,1446800
1993-08-23,17.500000,17.625000,17.250000,17.500000,5.420556,1333700
1993-08-24,17.500000,17.500000,17.125000,17.375000,5.381839,1272300
1993-08-25,17.250000,17.375000,16.875000,17.000000,5.265683,1267700
1993-08-26,17.000000,17.750000,16.875000,17.625000,5.459275,1867200
1993-08-27,17.750000,17.750000,17.500000,17.625000,5.459275,774600
1993-08-30,17.500000,17.625000,17.375000,17.500000,5.420556,710400
1993-08-31,17.625000,17.875000,17.500000,17.875000,5.536710,1565300
1993-09-01,17.875000,19.375000,17.750000,18.375000,5.691584,2983000
1993-09-02,19.000000,19.125000,18.750000,18.875000,5.846458,3053800
1993-09-03,18.750000,18.875000,18.625000,18.625000,5.769020,1159000
1993-09-07,18.750000,18.875000,18.250000,18.375000,5.691584,2154800
1993-09-08,18.375000,18.500000,18.000000,18.125000,5.614150,2463400
1993-09-09,19.375000,19.750000,19.250000,19.500000,6.040049,4806300
1993-09-10,19.750000,19.875000,19.625000,19.625000,6.078763,2211000
1993-09-13,19.375000,19.375000,18.875000,19.125000,5.923894,2282200
1993-09-14,19.125000,19.500000,19.000000,19.500000,6.040049,1827800
1993-09-15,19.375000,19.500000,19.125000,19.375000,6.001328,6101800
1993-09-16,19.250000,19.500000,19.125000,19.250000,5.962615,1114500
1993-09-17,19.500000,19.750000,19.375000,19.500000,6.040049,1995600
1993-09-20,20.375000,20.500000,19.750000,20.000000,6.194920,3701900
1993-09-21,19.875000,20.000000,19.375000,19.625000,6.078763,2552900
1993-09-22,19.875000,20.000000,19.500000,19.625000,6.078763,2096000
1993-09-23,19.875000,20.375000,19.750000,20.125000,6.233643,3026500
1993-09-24,19.750000,19.750000,19.125000,19.250000,6.104854,1710000
1993-09-27,19.500000,19.625000,19.250000,19.500000,6.184138,1632200
1993-09-28,19.250000,19.375000,18.875000,19.000000,6.025567,1000900
1993-09-29,18.750000,19.000000,18.625000,18.750000,5.946284,1027200
1993-09-30,18.750000,19.125000,18.625000,19.000000,6.025567,1208600
1993-10-01,19.125000,19.250000,18.875000,19.125000,6.065211,672500
1993-10-04,19.125000,19.375000,19.125000,19.125000,6.065211,673700
1993-10-05,19.500000,19.750000,19.500000,19.750000,6.263421,1457800
1993-10-06,19.875000,20.125000,19.750000,19.875000,6.303063,2080600
1993-10-07,19.875000,20.000000,19.750000,19.875000,6.303063,1121500
1993-10-08,20.125000,20.375000,20.125000,20.250000,6.421989,1580200
1993-10-11,20.250000,20.375000,20.125000,20.250000,6.421989,840600
1993-10-12,20.500000,20.500000,20.125000,20.250000,6.421989,903600
1993-10-13,20.250000,20.250000,19.875000,20.125000,6.382347,1305600
1993-10-14,20.000000,20.250000,19.875000,20.125000,6.382347,1696300
1993-10-15,20.125000,20.250000,20.000000,20.000000,6.342701,1129400
1993-10-18,20.125000,20.750000,20.125000,20.375000,6.461628,2156700
1993-10-19,20.500000,20.750000,20.250000,20.375000,6.461628,1607300
1993-10-20,20.625000,21.000000,20.625000,21.000000,6.659835,2128000
1993-10-21,21.000000,21.500000,20.875000,21.250000,6.739125,2075400
1993-10-22,21.125000,21.375000,20.875000,21.000000,6.659835,1455400
1993-10-25,20.875000,21.250000,20.875000,21.000000,6.659835,1437400
1993-10-26,20.500000,20.625000,20.000000,20.250000,6.421989,1931800
1993-10-27,20.250000,20.375000,20.000000,20.000000,6.342701,1633900
1993-10-28,20.125000,20.625000,20.125000,20.250000,6.421989,1198900
1993-10-29,20.250000,20.375000,20.125000,20.250000,6.421989,510800
1993-11-01,19.875000,20.000000,19.750000,19.875000,6.303063,968700
1993-11-02,19.750000,19.750000,19.375000,19.500000,6.184138,1277300
1993-11-03,19.875000,20.375000,19.875000,20.125000,6.382347,1943300
1993-11-04,20.125000,20.250000,19.625000,19.625000,6.223772,1045400
1993-11-05,19.500000,19.875000,19.125000,19.500000,6.184138,1522700
1993-11-08,19.625000,19.625000,19.125000,19.375000,6.144491,1052300
1993-11-09,19.250000,19.375000,19.000000,19.125000,6.065211,1012900
1993-11-10,19.125000,19.500000,19.000000,19.500000,6.184138,1156200
1993-11-11,19.375000,19.500000,19.000000,19.000000,6.025567,730400
1993-11-12,19.125000,19.500000,19.000000,19.375000,6.144491,905800
1993-11-15,19.250000,19.375000,18.875000,19.000000,6.025567,896800
1993-11-16,19.125000,19.375000,19.125000,19.250000,6.104854,1029600
1993-11-17,19.250000,19.500000,19.250000,19.250000,6.104854,938800
1993-11-18,19.250000,19.250000,19.000000,19.125000,6.065211,835300
1993-11-19,18.875000,19.000000,18.750000,18.750000,5.946284,949600
1993-11-22,18.750000,18.875000,18.625000,18.750000,5.946284,988900
1993-11-23,18.875000,19.250000,18.875000,19.000000,6.025567,885900
1993-11-24,19.000000,19.125000,18.750000,19.000000,6.025567,657500
1993-11-26,19.375000,19.500000,19.125000,19.250000,6.104854,412200
1993-11-29,19.750000,19.875000,19.625000,19.750000,6.263421,1663800
1993-11-30,19.750000,20.125000,19.625000,20.125000,6.382347,1674600
1993-12-01,20.500000,20.625000,20.000000,20.250000,6.421989,1766100
1993-12-02,20.250000,20.375000,20.125000,20.250000,6.421989,1125300
