Date,Open,High,Low,Close,Adj Close,Volume
2008-04-08,29.900000,30.120001,29.770000,30.090000,9.523751,39900
2008-04-09,29.990000,30.250000,29.910000,30.180000,9.552230,46300
2008-04-10,30.190001,30.389999,30.120001,30.309999,9.593378,20800
2008-04-11,30.030001,30.030001,29.730000,29.850000,9.447790,20600
2008-04-14,29.750000,30.090000,29.709999,29.719999,9.406636,29800
2008-04-15,29.700001,29.910000,29.620001,29.670000,9.390816,45800
2008-04-16,29.690001,30.590000,29.690001,30.559999,9.672507,37800
2008-04-17,30.490000,30.840000,30.410000,30.760000,9.735806,54000
2008-04-18,31.010000,31.350000,31.010000,31.260000,9.894065,51800
2008-04-21,31.080000,31.129999,30.840000,31.129999,9.909975,32500
2008-04-22,31.170000,31.170000,30.840000,30.940001,9.849495,40300
2008-04-23,30.990000,31.240000,30.959999,31.240000,9.944994,56500
2008-04-24,31.209999,31.480000,31.010000,31.420000,10.002295,51600
2008-04-25,31.620001,31.620001,31.010000,31.549999,10.043687,60600
2008-04-28,31.700001,31.700001,31.559999,31.580000,10.053234,29500
2008-04-29,31.510000,31.510000,31.250000,31.370001,9.986386,42600
2008-04-30,31.510000,31.790001,31.379999,31.450001,10.011850,64700
2008-05-01,31.480000,31.770000,31.299999,31.650000,10.075526,33500
2008-05-02,31.580000,32.090000,31.580000,31.879999,10.148742,29600
2008-05-05,31.879999,31.879999,31.650000,31.809999,10.126447,38600
2008-05-06,31.700001,31.980000,31.680000,31.930000,10.164656,35800
2008-05-07,31.879999,32.049999,31.530001,31.570000,10.050054,39800
2008-05-08,31.639999,31.850000,31.570000,31.799999,10.123267,16900
2008-05-09,31.719999,31.879999,31.620001,31.850000,10.139184,24300
2008-05-12,31.900000,32.200001,31.900000,32.160000,10.237873,18600
2008-05-13,32.150002,32.180000,31.850000,32.180000,10.301904,32200
2008-05-14,32.160000,32.529999,32.160000,32.400002,10.372328,27500
2008-05-15,32.450001,32.740002,32.450001,32.689999,10.465169,39500
2008-05-16,32.799999,32.990002,32.790001,32.950001,10.548408,35400
2008-05-19,33.040001,33.410000,32.959999,33.180000,10.622037,88300
2008-05-20,33.070000,33.070000,32.849998,32.930000,10.542000,54000
2008-05-21,33.020000,33.119999,32.669998,32.720001,10.474766,49400
2008-05-22,32.759998,33.000000,32.759998,32.970001,10.554802,30300
2008-05-23,32.849998,32.959999,32.740002,32.820000,10.506777,28900
2008-05-27,32.840000,33.080002,32.840000,33.080002,10.590022,56300
2008-05-28,33.189999,33.209999,32.919998,33.090000,10.593225,30700
2008-05-29,33.040001,33.389999,33.040001,33.270000,10.650844,28900
2008-05-30,33.240002,33.349998,33.169998,33.320000,10.666843,29700
2008-06-02,33.250000,33.250000,32.840000,33.099998,10.596428,29700
2008-06-03,33.139999,33.299999,32.950001,33.160000,10.615628,23400
2008-06-04,33.090000,33.240002,32.860001,32.900002,10.532403,27700
2008-06-05,32.910000,33.360001,32.900002,33.360001,10.679652,35300
2008-06-06,33.209999,33.320000,32.599998,32.599998,10.436358,53300
2008-06-09,32.560001,32.770000,32.200001,32.259998,10.327511,48700
2008-06-10,31.950001,32.259998,31.940001,32.169998,10.298693,50600
2008-06-11,32.110001,32.110001,31.500000,31.709999,10.151439,47900
2008-06-12,31.709999,31.790001,31.410000,31.500000,10.084208,39300
2008-06-13,31.459999,31.790001,31.420000,31.790001,10.177047,37200
2008-06-16,31.780001,32.000000,31.700001,31.940001,10.225064,26600
2008-06-17,31.940001,31.940001,31.690001,31.790001,10.177047,32100
2008-06-18,31.490000,31.530001,31.090000,31.480000,10.077809,81500
2008-06-19,31.180000,31.320000,31.049999,31.080000,10.006975,47300
2008-06-20,30.840000,30.879999,30.260000,30.490000,9.817005,41600
2008-06-23,30.490000,30.650000,30.139999,30.170000,9.713975,46900
2008-06-24,30.070000,30.549999,30.070000,30.350000,9.771924,33700
2008-06-25,30.549999,30.790001,30.469999,30.580000,9.845985,43100
2008-06-26,30.330000,30.370001,29.940001,30.200001,9.723634,23000
2008-06-27,30.200001,30.200001,29.780001,29.910000,9.630260,29600
2008-06-30,30.020000,30.129999,29.730000,29.990000,9.656021,48000
2008-07-01,29.620001,29.910000,29.459999,29.910000,9.630260,37700
2008-07-02,29.790001,29.969999,29.480000,29.500000,9.498249,56700
2008-07-03,29.480000,29.480000,29.070000,29.110001,9.372681,35900
2008-07-07,29.280001,29.360001,28.120001,28.480000,9.169835,53700
2008-07-08,28.430000,28.660000,28.070000,28.340000,9.124756,54600
2008-07-09,28.330000,28.570000,27.980000,28.000000,9.015293,59800
2008-07-10,27.900000,28.080000,27.600000,28.020000,9.021729,48800
2008-07-11,27.590000,27.870001,27.540001,27.840000,8.963770,35400
2008-07-14,27.870001,28.180000,27.110001,27.170000,8.748052,58800
2008-07-15,27.000000,27.000000,26.150000,26.330000,8.477592,96400
2008-07-16,26.320000,26.920000,26.110001,26.920000,8.667559,63800
2008-07-17,27.000000,27.510000,27.000000,27.330000,8.799562,49100
2008-07-18,27.299999,27.450001,27.150000,27.450001,8.838204,21400
2008-07-21,27.549999,27.879999,27.540001,27.860001,8.970213,35400
2008-07-22,27.559999,27.600000,27.320000,27.590000,8.941047,43300
2008-07-23,27.610001,27.770000,27.270000,27.549999,8.928081,42900
2008-07-24,27.430000,27.469999,26.690001,26.700001,8.652624,48800
2008-07-25,26.629999,26.809999,26.500000,26.610001,8.623462,20500
2008-07-28,26.709999,26.860001,26.180000,26.240000,8.503559,51700
2008-07-29,26.209999,27.000000,26.209999,27.000000,8.749844,60200
2008-07-30,27.150000,27.610001,27.150000,27.610001,8.947529,43200
2008-07-31,27.600000,27.820000,27.549999,27.600000,8.944290,32600
2008-08-01,27.590000,27.690001,27.400000,27.680000,8.970210,33500
2008-08-04,27.570000,27.610001,27.080000,27.190001,8.811418,43800
2008-08-05,27.250000,27.250000,26.830000,27.110001,8.785494,41700
2008-08-06,27.110001,27.240000,26.910000,27.010000,8.753087,39800
2008-08-07,26.940001,26.990000,26.400000,26.480000,8.581333,23700
2008-08-08,26.440001,26.990000,26.360001,26.990000,8.746601,18900
2008-08-11,26.969999,27.120001,26.879999,27.049999,8.766047,21500
2008-08-12,27.000000,27.000000,26.580000,26.650000,8.636423,18000
2008-08-13,26.600000,26.780001,26.309999,26.709999,8.655866,43400
2008-08-14,26.650000,26.809999,26.600000,26.700001,8.652624,21500
2008-08-15,26.700001,26.700001,26.340000,26.379999,8.548921,21400
2008-08-18,26.350000,26.510000,26.040001,26.120001,8.464671,23200
2008-08-19,26.100000,26.100000,25.230000,25.860001,8.380411,45800
2008-08-20,25.760000,25.840000,25.590000,25.820000,8.426093,36900
2008-08-21,25.830000,25.900000,25.639999,25.870001,8.442414,68000
2008-08-22,26.010000,26.350000,26.010000,26.330000,8.592530,57400
2008-08-25,26.299999,26.459999,26.010000,26.010000,8.488101,48900
2008-08-26,26.080000,26.270000,25.930000,25.990000,8.481575,36100
2008-08-27,26.190001,26.280001,26.090000,26.110001,8.520732,38300
2008-08-28,26.240000,26.620001,26.240000,26.559999,8.667590,56100
2008-08-29,26.570000,26.570000,26.379999,26.400000,8.615373,34500
2008-09-02,26.450001,26.480000,26.110001,26.139999,8.530525,75100
2008-09-03,26.059999,26.059999,25.680000,25.830000,8.429360,62400
2008-09-04,25.770000,25.770000,25.100000,25.100000,8.191133,45600
2008-09-05,24.719999,24.719999,24.379999,24.620001,8.034492,87700
2008-09-08,25.000000,25.059999,24.559999,24.709999,8.063860,77100
2008-09-09,24.709999,24.740000,23.570000,23.620001,7.708148,74500
2008-09-10,23.600000,23.600000,22.750000,23.190001,7.567820,216800
2008-09-11,22.870001,23.209999,22.750000,23.209999,7.574352,84200
2008-09-12,23.150000,23.490000,23.139999,23.469999,7.659197,78200
2008-09-15,23.000000,23.000000,21.930000,21.950001,7.163163,89600
2008-09-16,21.440001,21.459999,20.590000,21.219999,6.924937,139300
2008-09-17,21.190001,21.230000,19.830000,20.049999,6.543118,142400
2008-09-18,20.040001,20.200001,18.270000,20.170000,6.582280,208700
2008-09-19,22.000000,22.030001,20.750000,21.570000,7.102542,165400
2008-09-22,21.709999,22.080000,21.500000,21.629999,7.122292,133700
2008-09-23,21.430000,21.660000,21.160000,21.299999,7.013634,68500
2008-09-24,21.200001,21.200001,20.799999,21.000000,6.914852,74000
2008-09-25,21.270000,21.410000,20.840000,21.330000,7.023509,104600
2008-09-26,21.000000,21.150000,20.620001,21.000000,6.914852,40700
2008-09-29,20.600000,20.600000,18.420000,18.850000,6.206899,33300
2008-09-30,18.980000,19.340000,18.680000,19.340000,6.368242,71500
2008-10-01,19.320000,19.559999,18.959999,19.559999,6.440686,35600
2008-10-02,19.500000,19.500000,18.549999,18.620001,6.131166,61200
2008-10-03,18.870001,18.920000,18.010000,18.200001,5.992867,127800
2008-10-06,17.270000,17.299999,15.230000,16.389999,5.396873,122100
2008-10-07,16.450001,16.910000,14.880000,15.130000,4.981984,103800
2008-10-08,14.850000,15.080000,13.280000,14.070000,4.632945,165400
2008-10-09,14.000000,14.160000,12.510000,12.530000,4.125861,105200
2008-10-10,10.000000,12.010000,9.090000,12.010000,3.954633,219200
2008-10-13,14.250000,14.560000,13.150000,14.560000,4.794293,60200
2008-10-14,16.020000,16.290001,14.930000,15.190000,5.001740,104100
2008-10-15,15.090000,15.090000,13.490000,13.490000,4.441964,49200
2008-10-16,13.770000,13.930000,12.540000,13.820000,4.550627,102000
2008-10-17,13.350000,14.750000,13.350000,14.490000,4.771244,82000
2008-10-20,14.600000,15.280000,14.590000,15.220000,5.011617,61900
2008-10-21,15.170000,15.400000,14.990000,15.120000,4.978689,88900
2008-10-22,14.810000,14.810000,13.120000,13.400000,4.465492,81000
2008-10-23,13.300000,13.740000,12.310000,13.000000,4.332193,102500
2008-10-24,12.000000,12.750000,11.750000,12.610000,4.202231,88300
2008-10-27,12.060000,12.840000,12.000000,12.010000,4.002280,77200
2008-10-28,12.610000,13.060000,12.200000,13.060000,4.352188,136100
2008-10-29,13.300000,14.270000,13.300000,13.840000,4.612121,110900
2008-10-30,14.550000,14.810000,14.170000,14.550000,4.848726,105200
2008-10-31,14.960000,15.330000,14.540000,15.090000,5.028676,79300
2008-11-03,15.080000,15.310000,14.990000,15.290000,5.095323,120800
2008-11-04,15.490000,15.940000,15.490000,15.810000,5.268613,126500
2008-11-05,15.770000,15.910000,15.360000,15.500000,5.165307,130800
2008-11-06,15.470000,15.470000,14.500000,14.680000,4.892048,80900
2008-11-07,14.830000,14.950000,14.380000,14.540000,4.845392,47600
2008-11-10,15.000000,15.040000,14.390000,14.460000,4.818733,96200
2008-11-11,14.340000,14.420000,13.780000,14.300000,4.765410,76800
2008-11-12,13.800000,13.900000,12.690000,13.060000,4.352188,94800
2008-11-13,13.260000,13.500000,12.250000,13.500000,4.498816,82300
2008-11-14,13.360000,13.740000,13.240000,13.260000,4.418838,75000
2008-11-17,12.950000,12.950000,12.500000,12.650000,4.215557,52100
2008-11-18,12.200000,12.700000,12.200000,12.700000,4.232220,75900
2008-11-19,12.490000,12.680000,11.670000,11.670000,3.944890,48000
2008-11-20,10.980000,11.520000,9.770000,9.790000,3.309380,152500
2008-11-21,10.040000,10.190000,8.890000,10.100000,3.414170,161600
2008-11-24,10.500000,11.110000,10.500000,11.000000,3.718405,133700
2008-11-25,11.250000,11.750000,11.250000,11.620000,3.927986,126100
2008-11-26,11.210000,12.400000,11.210000,12.400000,4.191652,149100
2008-11-28,12.640000,12.940000,12.150000,12.600000,4.259264,39300
2008-12-01,12.250000,12.350000,11.740000,11.740000,3.968550,118000
2008-12-02,11.560000,12.500000,11.320000,12.140000,4.103766,111700
2008-12-03,11.700000,12.350000,11.660000,12.290000,4.154470,95000
2008-12-04,12.430000,12.560000,11.780000,12.260000,4.144332,112200
2008-12-05,11.990000,12.560000,11.680000,12.540000,4.238980,88600
2008-12-08,12.680000,13.500000,12.680000,13.300000,4.495889,106900
2008-12-09,13.100000,13.470000,12.920000,13.120000,4.435041,131200
2008-12-10,13.300000,13.640000,13.130000,13.640000,4.610821,173200
2008-12-11,13.840000,13.840000,13.240000,13.240000,4.475609,62600
2008-12-12,12.990000,13.330000,12.990000,13.330000,4.506030,74200
2008-12-15,13.350000,13.450000,13.170000,13.220000,4.468847,67600
2008-12-16,13.200000,13.480000,12.950000,13.440000,4.543212,120200
2008-12-17,13.060000,13.720000,12.900000,13.720000,4.637863,114800
2008-12-18,13.900000,14.100000,13.580000,13.720000,4.637863,67000
2008-12-19,14.000000,14.100000,13.600000,13.870000,4.688569,62300
2008-12-22,13.260000,13.680000,13.060000,13.250000,4.537879,131700
2008-12-23,13.100000,13.550000,13.070000,13.370000,4.578978,108200
2008-12-24,13.700000,13.750000,13.380000,13.730000,4.702267,43000
2008-12-26,14.040000,14.040000,13.860000,13.950000,4.777615,72500
2008-12-29,13.890000,13.890000,13.320000,13.410000,4.631521,96400
2008-12-30,13.400000,13.970000,13.120000,13.690000,4.728222,87900
2008-12-31,13.800000,14.500000,13.760000,14.190000,4.900914,77200
2009-01-02,14.580000,15.020000,14.410000,15.020000,5.187576,58100
2009-01-05,15.100000,15.430000,14.800000,15.210000,5.253200,48600
2009-01-06,15.680000,15.680000,15.170000,15.410000,5.322275,107700
2009-01-07,15.600000,15.600000,14.710000,14.750000,5.094328,119800
2009-01-08,14.680000,14.750000,14.430000,14.680000,5.070148,73200
2009-01-09,14.880000,14.880000,14.410000,14.410000,4.976898,48900
2009-01-12,14.380000,14.380000,13.820000,14.160000,4.890553,60600
2009-01-13,14.360000,14.360000,14.080000,14.290000,4.935451,69200
2009-01-14,14.150000,14.150000,13.560000,13.750000,4.748947,131700
2009-01-15,13.710000,13.710000,12.910000,13.480000,4.655695,102200
2009-01-16,13.480000,13.850000,13.410000,13.700000,4.731678,115500
2009-01-20,13.670000,13.670000,12.790000,12.880000,4.448469,107600
2009-01-21,13.170000,13.210000,12.850000,13.150000,4.541724,73700
2009-01-22,13.070000,13.300000,12.820000,13.030000,4.500275,79900
2009-01-23,12.960000,13.280000,12.470000,13.090000,4.521000,74900
2009-01-26,13.290000,13.440000,13.090000,13.180000,4.552083,50500
2009-01-27,13.280000,13.550000,13.130000,13.510000,4.666057,55500
2009-01-28,13.980000,14.050000,13.780000,14.050000,4.852563,40700
2009-01-29,13.950000,13.950000,13.580000,13.580000,4.690234,41000
2009-01-30,13.720000,13.720000,13.030000,13.280000,4.586622,40600
2009-02-02,13.050000,13.050000,12.800000,12.970000,4.479553,79200
2009-02-03,13.180000,13.300000,12.890000,13.200000,4.558991,57100
2009-02-04,13.270000,13.540000,13.140000,13.160000,4.545173,58100
2009-02-05,13.000000,13.380000,12.860000,13.370000,4.617704,48900
2009-02-06,13.370000,13.670000,13.370000,13.530000,4.672963,49500
2009-02-09,13.440000,13.770000,13.440000,13.750000,4.748947,51500
2009-02-10,13.480000,13.640000,13.210000,13.230000,4.569350,55800
2009-02-11,13.280000,13.400000,12.880000,12.990000,4.486460,48000
2009-02-12,12.880000,12.880000,12.570000,12.870000,4.445014,111800
2009-02-13,12.870000,13.030000,12.800000,12.830000,4.431199,88700
2009-02-17,12.600000,12.600000,11.860000,11.900000,4.109998,137900
2009-02-18,11.970000,11.970000,11.370000,11.520000,4.018263,149200
2009-02-19,11.660000,11.750000,11.130000,11.180000,3.899668,129900
2009-02-20,10.770000,10.940000,10.130000,10.590000,3.693870,205600
2009-02-23,10.630000,10.750000,9.900000,9.970000,3.477612,265200
2009-02-24,10.470000,10.470000,9.820000,10.370000,3.617133,271600
2009-02-25,10.270000,10.700000,10.200000,10.580000,3.690382,170200
2009-02-26,10.660000,10.850000,10.400000,10.580000,3.690382,139100
2009-02-27,10.290000,10.510000,10.240000,10.340000,3.606668,121500
2009-03-02,9.940000,9.960000,9.390000,9.510000,3.317161,165500
2009-03-03,9.430000,9.690000,9.240000,9.330000,3.254375,226100
2009-03-04,9.380000,9.820000,9.380000,9.760000,3.404359,238700
2009-03-05,9.600000,9.600000,9.100000,9.180000,3.202054,158900
2009-03-06,9.220000,9.440000,8.850000,9.080000,3.167173,202800
2009-03-09,9.050000,9.220000,8.780000,8.920000,3.111362,143100
2009-03-10,8.940000,9.380000,8.940000,9.360000,3.264837,442900
2009-03-11,9.330000,9.710000,9.330000,9.680000,3.376456,217200
2009-03-12,9.570000,10.120000,9.470000,10.120000,3.529933,228800
2009-03-13,10.340000,10.340000,10.020000,10.150000,3.540396,74800
2009-03-16,10.370000,10.720000,10.280000,10.320000,3.599691,92500
2009-03-17,10.480000,10.580000,10.280000,10.580000,3.690382,64900
2009-03-18,10.500000,11.020000,10.380000,10.850000,3.784561,64700
2009-03-19,11.140000,11.140000,10.740000,10.790000,3.763633,71300
2009-03-20,10.720000,10.820000,10.540000,10.650000,3.755526,66300
2009-03-23,11.040000,11.530000,11.010000,11.530000,4.065836,124400
2009-03-24,11.460000,11.550000,11.270000,11.330000,3.995311,55300
2009-03-25,11.350000,11.720000,11.190000,11.490000,4.051733,81400
2009-03-26,11.800000,11.870000,11.580000,11.870000,4.185732,70300
2009-03-27,11.500000,11.600000,11.440000,11.510000,4.058786,44600
2009-03-30,11.100000,11.100000,10.780000,10.940000,3.857784,48800
2009-03-31,10.920000,11.310000,10.920000,11.120000,3.921259,64400
2009-04-01,10.820000,11.400000,10.820000,11.360000,4.005890,38100
2009-04-02,11.480000,11.980000,11.480000,11.810000,4.164572,74100
2009-04-03,11.700000,12.000000,11.520000,12.000000,4.231575,99800
2009-04-06,11.630000,11.750000,11.550000,11.690000,4.122260,62800
2009-04-07,11.340000,11.520000,11.290000,11.380000,4.012945,51500
2009-04-08,11.390000,11.590000,11.340000,11.430000,4.030576,91200
2009-04-09,11.900000,11.990000,11.770000,11.930000,4.206890,65700
2009-04-13,11.800000,12.040000,11.730000,12.000000,4.231575,79900
2009-04-14,11.880000,12.040000,11.810000,11.880000,4.189260,87600
2009-04-15,11.880000,11.980000,11.790000,11.970000,4.220995,45100
2009-04-16,12.190000,12.370000,11.960000,12.330000,4.347942,53100
2009-04-17,12.380000,12.470000,12.260000,12.400000,4.372626,46800
2009-04-20,12.300000,12.300000,11.830000,11.890000,4.192785,84700
2009-04-21,11.610000,11.970000,11.610000,11.950000,4.255821,88000
2009-04-22,11.700000,12.080000,11.700000,11.790000,4.198840,68400
2009-04-23,11.750000,12.030000,11.750000,11.980000,4.266505,104300
2009-04-24,12.100000,12.310000,12.090000,12.190000,4.341292,116700
2009-04-27,12.140000,12.240000,12.000000,12.040000,4.287874,93100
2009-04-28,11.900000,12.340000,11.850000,12.200000,4.344852,89400
2009-04-29,12.260000,12.610000,12.260000,12.460000,4.437447,136000
2009-04-30,12.650000,12.870000,12.600000,12.600000,4.487307,119600
2009-05-01,12.590000,12.800000,12.530000,12.780000,4.551412,68100
2009-05-04,12.970000,13.320000,12.970000,13.320000,4.743725,78400
2009-05-05,13.250000,13.450000,13.200000,13.320000,4.743725,78900
2009-05-06,13.560000,13.780000,13.350000,13.730000,4.889741,77600
2009-05-07,13.800000,13.950000,13.520000,13.670000,4.868375,85100
2009-05-08,13.920000,14.080000,13.610000,13.970000,4.975215,51200
2009-05-11,13.770000,13.930000,13.680000,13.790000,4.911110,42100
2009-05-12,14.000000,14.000000,13.650000,13.740000,4.893301,63200
2009-05-13,13.500000,13.600000,13.210000,13.300000,4.736605,83900
2009-05-14,13.230000,13.450000,13.230000,13.310000,4.740165,133000
2009-05-15,13.380000,13.550000,13.230000,13.450000,4.790022,166300
2009-05-18,13.500000,13.960000,13.500000,13.910000,4.953846,62200
2009-05-19,13.800000,14.150000,13.800000,14.110000,5.025074,58500
2009-05-20,14.060000,14.310000,14.020000,14.070000,5.052728,37500
2009-05-21,13.900000,13.900000,13.710000,13.870000,4.980901,64000
2009-05-22,14.000000,14.110000,13.890000,14.010000,5.031181,46100
2009-05-26,13.990000,14.330000,13.920000,14.130000,5.074273,123600
2009-05-27,14.110000,14.180000,13.910000,13.920000,4.998858,107500
2009-05-28,13.910000,14.160000,13.810000,14.160000,5.085046,107100
2009-05-29,14.260000,14.390000,14.190000,14.340000,5.149684,64900
2009-06-01,15.140000,15.140000,14.800000,14.900000,5.350789,178200
2009-06-02,15.000000,15.190000,14.960000,15.170000,5.447749,72500
2009-06-03,15.140000,15.140000,14.850000,14.980000,5.379518,81500
2009-06-04,15.090000,15.200000,14.890000,15.200000,5.458523,70100
2009-06-05,15.340000,15.380000,15.070000,15.170000,5.447749,81700
2009-06-08,15.060000,15.060000,14.780000,14.940000,5.365152,91400
2009-06-09,15.040000,15.130000,14.880000,15.100000,5.422612,71500
2009-06-10,15.400000,15.400000,15.010000,15.210000,5.462116,58100
2009-06-11,15.250000,15.500000,15.230000,15.370000,5.519571,58700
2009-06-12,15.450000,15.500000,15.350000,15.490000,5.562666,60000
2009-06-15,15.430000,15.430000,15.020000,15.280000,5.487256,70600
2009-06-16,15.310000,15.400000,15.000000,15.080000,5.415429,73100
2009-06-17,14.930000,14.990000,14.780000,14.780000,5.307694,54800
2009-06-18,14.850000,15.010000,14.820000,14.950000,5.368746,48900
2009-06-19,14.960000,15.040000,14.800000,14.890000,5.389377,38000
2009-06-22,14.830000,14.830000,14.280000,14.290000,5.172208,58900
2009-06-23,14.320000,14.390000,13.920000,14.190000,5.136014,58900
2009-06-24,14.220000,14.590000,14.220000,14.410000,5.215642,59800
2009-06-25,14.360000,14.640000,14.300000,14.610000,5.288032,43100
2009-06-26,14.630000,14.700000,14.520000,14.610000,5.288032,27200
2009-06-29,14.690000,14.790000,14.600000,14.750000,5.338704,42200
2009-06-30,14.900000,14.930000,14.560000,14.890000,5.389377,42200
2009-07-01,14.860000,15.200000,14.860000,15.130000,5.476242,52800
2009-07-02,14.850000,15.020000,14.700000,14.850000,5.374897,39900
2009-07-06,14.690000,14.840000,14.610000,14.660000,5.306130,90700
2009-07-07,14.680000,14.680000,14.440000,14.490000,5.244597,70100
2009-07-08,14.430000,14.500000,14.080000,14.230000,5.150493,45000
2009-07-09,14.440000,14.560000,14.320000,14.370000,5.201166,45900
2009-07-10,14.240000,14.320000,14.070000,14.270000,5.164968,56700
2009-07-13,14.410000,14.430000,13.960000,14.410000,5.215642,68800
2009-07-14,14.560000,14.680000,14.520000,14.680000,5.313368,56600
2009-07-15,14.890000,15.300000,14.870000,15.250000,5.519675,57100
2009-07-16,15.350000,15.560000,15.210000,15.560000,5.631880,63300
2009-07-17,15.580000,15.760000,15.510000,15.720000,5.689793,43400
2009-07-20,15.840000,15.870000,15.590000,15.770000,5.707891,60500
2009-07-21,15.980000,15.980000,15.550000,15.950000,5.773039,95400
2009-07-22,15.900000,16.000000,15.780000,16.000000,5.833932,51400
2009-07-23,16.000000,16.469999,15.980000,16.469999,6.005303,83300
2009-07-24,16.250000,16.410000,16.150000,16.389999,5.976135,49000
2009-07-27,16.540001,16.540001,16.389999,16.480000,6.008950,42300
2009-07-28,16.450001,16.500000,16.299999,16.450001,5.998010,62100
2009-07-29,16.450001,16.450001,16.070000,16.260000,5.928732,61800
2009-07-30,16.400000,16.580000,16.400000,16.530001,6.027182,66700
2009-07-31,16.400000,16.650000,16.400000,16.639999,6.067287,43800
2009-08-03,16.809999,16.940001,16.660000,16.879999,6.154795,78600
2009-08-04,16.700001,17.070000,16.670000,17.010000,6.202199,110800
2009-08-05,16.930000,17.040001,16.730000,16.900000,6.162088,66800
2009-08-06,16.900000,16.990000,16.530001,16.709999,6.092809,63800
2009-08-07,16.770000,17.030001,16.770000,16.879999,6.154795,51600
2009-08-10,16.719999,16.910000,16.719999,16.840000,6.140212,57100
2009-08-11,16.700001,16.809999,16.500000,16.670000,6.078224,55600
2009-08-12,16.530001,16.850000,16.520000,16.680000,6.081871,82000
2009-08-13,16.900000,16.900000,16.709999,16.860001,6.147506,71500
2009-08-14,16.900000,16.990000,16.740000,16.950001,6.180322,97900
2009-08-17,16.600000,16.719999,16.280001,16.299999,5.943316,83300
2009-08-18,16.490000,16.520000,16.360001,16.520000,6.023535,105300
2009-08-19,16.350000,16.709999,16.350000,16.709999,6.092809,73900
2009-08-20,16.650000,16.650000,16.500000,16.580000,6.088035,67000
2009-08-21,16.770000,16.940001,16.670000,16.760000,6.154133,65600
2009-08-24,16.910000,17.250000,16.870001,17.160000,6.301009,72500
2009-08-25,17.230000,17.430000,17.200001,17.330000,6.363431,76900
2009-08-26,17.360001,17.430000,17.219999,17.370001,6.378122,53300
2009-08-27,17.389999,17.389999,17.139999,17.350000,6.370776,43800
2009-08-28,17.350000,17.590000,17.200001,17.520000,6.433199,88800
2009-08-31,17.410000,17.469999,17.350000,17.440001,6.403823,41500
2009-09-01,17.139999,17.480000,16.690001,16.799999,6.168821,108700
2009-09-02,16.860001,16.860001,16.600000,16.670000,6.121083,53800
2009-09-03,16.820000,16.969999,16.660000,16.969999,6.231248,39100
2009-09-04,16.940001,17.299999,16.940001,17.260000,6.337729,28000
2009-09-08,17.330000,17.570000,17.320000,17.530001,6.436871,42000
2009-09-09,17.549999,17.709999,17.400000,17.680000,6.491949,65500
2009-09-10,17.680000,17.799999,17.549999,17.770000,6.524996,45500
2009-09-11,17.850000,18.000000,17.820000,17.969999,6.598434,35500
2009-09-14,17.860001,18.340000,17.740000,18.340000,6.734293,94300
2009-09-15,18.260000,18.730000,18.260000,18.730000,6.877500,58800
2009-09-16,18.840000,19.110001,18.719999,19.090000,7.009687,57600
2009-09-17,19.150000,19.320000,18.830000,19.030001,6.987656,60500
2009-09-18,19.180000,19.180000,18.910000,19.100000,7.013358,31600
2009-09-21,18.940001,18.940001,18.469999,18.650000,6.890332,92100
2009-09-22,18.719999,18.780001,18.610001,18.639999,6.886637,42100
2009-09-23,18.770000,18.840000,18.580000,18.580000,6.864469,41900
2009-09-24,18.760000,18.760000,18.080000,18.150000,6.705603,60100
2009-09-25,18.200001,18.270000,18.049999,18.219999,6.731469,55800
2009-09-28,18.290001,18.430000,18.230000,18.290001,6.757331,41800
2009-09-29,18.299999,18.459999,18.190001,18.350000,6.779497,38000
2009-09-30,18.530001,18.530001,18.190001,18.400000,6.797967,37700
2009-10-01,18.440001,18.440001,18.040001,18.120001,6.694519,37200
2009-10-02,17.320000,17.750000,15.930000,17.700001,6.539349,78000
2009-10-05,17.650000,17.879999,17.650000,17.809999,6.579990,61000
2009-10-06,17.870001,18.230000,17.870001,18.129999,6.698216,73300
2009-10-07,17.950001,18.290001,17.950001,18.200001,6.724080,50300
2009-10-08,18.209999,18.480000,18.209999,18.440001,6.812746,55500
2009-10-09,18.330000,18.790001,18.320000,18.500000,6.834912,124400
2009-10-12,18.530001,18.600000,18.410000,18.500000,6.834912,84000
2009-10-13,18.320000,18.629999,18.320000,18.500000,6.834912,60700
2009-10-14,18.629999,18.830000,18.600000,18.780001,6.938361,48300
2009-10-15,18.559999,19.059999,18.559999,19.049999,7.038115,72900
2009-10-16,18.969999,19.070000,18.820000,19.030001,7.030729,81900
2009-10-19,19.040001,19.320000,19.030001,19.150000,7.075060,57900
2009-10-20,19.080000,19.250000,19.059999,19.190001,7.089840,46100
2009-10-21,19.059999,19.320000,18.990000,18.990000,7.058984,45200
2009-10-22,19.100000,19.250000,18.940001,19.250000,7.155634,47300
2009-10-23,19.250000,19.340000,19.139999,19.320000,7.181652,77600
2009-10-26,19.309999,19.459999,19.049999,19.150000,7.118460,75800
2009-10-27,18.750000,19.219999,17.450001,18.889999,7.021808,91300
2009-10-28,18.760000,18.870001,18.250000,18.309999,6.806215,81200
2009-10-29,18.370001,18.580000,18.370001,18.500000,6.876842,63000
2009-10-30,18.490000,18.559999,17.520000,17.559999,6.527424,120300
2009-11-02,17.639999,17.920000,17.250000,17.469999,6.493968,53900
2009-11-03,17.459999,17.690001,17.260000,17.500000,6.505119,45600
