Date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,32.886665,32.900002,32.686668,32.820000,17.703121,7800
2004-02-18,32.900002,33.200001,32.566666,33.173332,17.893709,2100
2004-02-19,33.333332,34.560001,32.966667,34.326668,18.515820,8200
2004-02-20,34.626667,34.626667,33.333332,33.779999,18.220949,4200
2004-02-23,34.580002,34.580002,33.066666,33.066666,17.836174,2500
2004-02-24,33.313332,33.946667,33.066666,33.813332,18.238924,3600
2004-02-25,33.866665,33.980000,33.326668,33.466667,18.051931,3400
2004-02-26,33.900002,34.000000,33.360001,33.913334,18.292866,2400
2004-02-27,33.919998,34.666668,33.406666,34.000000,18.339617,10500
2004-03-01,34.553333,34.680000,33.673332,33.833332,18.249718,9100
2004-03-02,33.926666,34.000000,33.833332,34.000000,18.339617,4900
2004-03-03,34.593334,34.666668,33.799999,33.900002,18.285675,9000
2004-03-04,34.000000,34.000000,33.660000,34.000000,18.430223,1800
2004-03-05,34.000000,34.000000,33.886665,34.000000,18.430223,5400
2004-03-08,34.133335,34.133335,34.133335,34.133335,18.502506,1600
2004-03-09,34.233334,34.333332,34.000000,34.333332,18.610916,4500
2004-03-10,33.666668,34.666668,33.666668,34.599998,18.755463,5100
2004-03-11,34.599998,34.599998,33.706665,34.386665,18.639818,8800
2004-03-12,34.506668,34.566666,33.693333,34.500000,18.701260,11100
2004-03-15,33.740002,34.820000,33.653332,33.833332,18.339882,3600
2004-03-16,34.000000,34.000000,33.593334,33.593334,18.209785,6100
2004-03-17,33.013332,33.193333,32.020000,33.066666,17.924301,10600
2004-03-18,33.066666,33.333332,33.066666,33.213333,18.003799,6100
2004-03-19,33.326668,33.326668,33.326668,33.326668,18.065237,600
2004-03-22,32.413334,32.860001,32.273335,32.860001,17.812273,2700
2004-03-23,32.466667,33.000000,32.466667,32.599998,17.671333,8500
2004-03-24,32.660000,32.660000,32.500000,32.500000,17.617134,700
2004-03-25,32.660000,32.660000,32.033333,32.439999,17.584599,7600
2004-03-26,32.660000,32.660000,32.026669,32.026669,17.360554,400
2004-03-29,32.106667,32.166668,32.106667,32.166668,17.436436,400
2004-03-30,32.700001,33.119999,32.106667,32.566666,17.653265,1900
2004-03-31,32.660000,32.666668,32.400002,32.573334,17.656885,5100
2004-04-01,32.666668,32.766666,32.533333,32.733334,17.743612,29500
2004-04-02,33.046665,33.266666,32.880001,33.246666,18.021868,4300
2004-04-05,32.333332,33.306667,32.333332,32.673332,17.711086,4800
2004-04-06,32.599998,32.993332,32.166668,32.993332,17.884546,6400
2004-04-07,32.666668,32.933334,32.453335,32.826668,17.794205,6600
2004-04-08,32.799999,32.799999,32.446667,32.680000,17.714699,2700
2004-04-12,32.333332,33.173332,32.333332,33.133335,17.960436,6100
2004-04-13,32.366665,33.186668,32.366665,32.913334,17.841187,3300
2004-04-14,32.133335,33.119999,32.113335,32.666668,17.707474,4300
2004-04-15,32.200001,32.573334,32.006668,32.393333,17.559309,7800
2004-04-16,32.393333,32.666668,32.333332,32.459999,17.595446,2200
2004-04-19,32.666668,32.666668,32.026669,32.026669,17.360554,2400
2004-04-20,32.313332,32.446667,32.033333,32.046665,17.371395,3300
2004-04-21,32.626667,32.966667,32.040001,32.966667,17.870090,900
2004-04-22,33.226665,33.259998,33.073334,33.259998,18.029097,2400
2004-04-23,33.253334,33.259998,32.333332,32.873333,17.819500,7500
2004-04-26,32.480000,32.666668,32.480000,32.553333,17.646038,2500
2004-04-27,33.040001,33.040001,32.426666,32.426666,17.577379,1500
2004-04-28,32.346668,32.786667,32.346668,32.726665,17.739994,4000
2004-04-29,32.993332,32.993332,32.993332,32.993332,17.884546,100
2004-04-30,32.866665,32.866665,32.073334,32.799999,17.779743,4300
2004-05-03,32.666668,32.666668,32.106667,32.666668,17.707474,3700
2004-05-04,32.333332,32.646667,32.333332,32.633335,17.689404,600
2004-05-05,32.653332,32.653332,32.653332,32.653332,17.700243,100
2004-05-06,32.666668,32.666668,32.646667,32.660000,17.703861,900
2004-05-07,32.086666,32.273335,32.086666,32.273335,17.494259,400
2004-05-10,32.273335,33.666668,32.093334,33.666668,18.249537,13300
2004-05-11,33.366665,33.453335,32.099998,32.966667,17.870090,4200
2004-05-12,33.293335,33.299999,33.073334,33.246666,18.021868,2500
2004-05-13,33.166668,33.166668,32.666668,32.833332,17.797817,3100
2004-05-14,33.006668,33.233334,32.406666,33.233334,18.014641,3300
2004-05-17,32.226665,32.653332,32.226665,32.639999,17.693016,600
2004-05-18,32.193333,32.259998,32.193333,32.206665,17.458124,1000
2004-05-19,32.186668,32.506668,32.139999,32.506668,17.620747,8400
2004-05-20,32.106667,32.259998,32.099998,32.259998,17.487026,2800
2004-05-21,32.500000,32.500000,32.286667,32.286667,17.501492,3600
2004-05-24,32.233334,32.439999,32.119999,32.439999,17.584599,7300
2004-05-25,32.446667,32.446667,32.060001,32.139999,17.421986,3000
2004-05-26,32.166668,32.606667,32.006668,32.500000,17.617134,18900
2004-05-27,32.693333,32.820000,32.599998,32.773335,17.765297,27900
2004-05-28,32.733334,33.360001,32.733334,33.320000,18.061626,6700
2004-06-01,33.060001,33.333332,33.060001,33.233334,18.014641,15900
2004-06-02,32.680000,33.266666,32.666668,33.266666,18.032715,5800
2004-06-03,32.333332,33.333332,32.333332,33.326668,18.156202,12900
2004-06-04,33.386665,33.400002,33.246666,33.286667,18.134407,13300
2004-06-07,33.266666,33.400002,33.266666,33.400002,18.196154,19200
2004-06-08,33.279999,33.540001,33.220001,33.220001,18.098093,25200
2004-06-09,33.386665,33.466667,33.299999,33.446667,18.221581,23200
2004-06-10,33.500000,33.500000,33.426666,33.426666,18.210682,15600
2004-06-14,33.500000,33.500000,32.666668,33.333332,18.159826,14200
2004-06-15,33.233334,33.533333,33.233334,33.533333,18.268789,50400
2004-06-16,33.533333,33.753334,33.413334,33.733334,18.377750,53700
2004-06-17,33.633335,34.326668,33.633335,34.266666,18.668306,11200
2004-06-18,34.266666,34.273335,34.166668,34.166668,18.613825,15100
2004-06-21,34.266666,34.326668,33.700001,34.166668,18.613825,13300
2004-06-22,34.133335,34.633335,34.086666,34.633335,18.868069,19800
2004-06-23,34.666668,35.333332,34.666668,35.333332,19.249422,30600
2004-06-24,35.306667,35.666668,34.619999,34.833332,18.977028,33300
2004-06-25,34.799999,35.000000,30.673334,34.013332,18.530287,578800
2004-06-28,34.000000,34.160000,32.926666,33.753334,18.388647,29500
2004-06-29,33.933334,34.000000,33.666668,33.980000,18.512136,24400
2004-06-30,33.986668,34.333332,33.706665,34.000000,18.523033,15600
2004-07-01,34.113335,34.113335,33.233334,33.380001,18.185255,6700
2004-07-02,33.166668,33.706665,33.033333,33.660000,18.337805,9900
2004-07-06,33.200001,33.493332,33.060001,33.173332,18.072666,10900
2004-07-07,33.033333,33.700001,33.033333,33.346668,18.167097,8200
2004-07-08,33.166668,33.340000,33.093334,33.193333,18.083561,15300
2004-07-09,33.200001,33.393333,33.200001,33.206665,18.090824,13300
2004-07-12,33.020000,33.206665,32.866665,33.206665,18.090824,3300
2004-07-13,32.773335,32.946667,32.666668,32.686668,17.807537,9000
2004-07-14,32.540001,32.673332,32.340000,32.340000,17.618671,3000
2004-07-15,32.166668,32.233334,32.000000,32.000000,17.433435,8100
2004-07-16,32.000000,32.046665,31.440001,31.446667,17.131989,7300
2004-07-19,31.446667,31.446667,29.666666,30.173334,16.438282,26800
2004-07-20,30.013334,30.373333,29.673334,30.373333,16.547243,8400
2004-07-21,30.180000,30.226667,28.799999,28.840000,15.711889,22000
2004-07-22,30.253334,30.253334,28.833334,28.833334,15.708258,15900
2004-07-23,28.746666,28.773333,28.333334,28.506666,15.530290,18300
2004-07-26,28.200001,28.200001,27.000000,27.059999,14.742147,10800
2004-07-27,26.973333,27.113333,26.826666,27.073334,14.749418,7900
2004-07-28,27.333334,27.706667,27.100000,27.606667,15.039973,4500
2004-07-29,28.566668,28.566668,26.473333,26.900000,14.654988,25600
2004-07-30,26.900000,26.900000,25.600000,25.933332,14.128345,34900
2004-08-02,25.766666,26.286667,25.766666,26.053333,14.193727,12600
2004-08-03,25.946667,26.546667,25.546667,25.833334,14.073869,18900
2004-08-04,25.853333,26.133333,25.533333,26.026667,14.179200,22200
2004-08-05,25.673334,26.440001,25.673334,26.240000,14.295420,14800
2004-08-06,25.933332,26.240000,25.933332,26.206667,14.277264,14100
2004-08-09,26.333334,26.333334,25.906666,26.033333,14.182835,8500
2004-08-10,26.073334,26.666666,26.000000,26.666666,14.527869,11400
2004-08-11,26.273333,26.633333,26.160000,26.459999,14.415277,6400
2004-08-12,26.200001,26.600000,26.173334,26.346666,14.353534,5100
2004-08-13,26.153334,26.186666,26.133333,26.180000,14.262731,9900
2004-08-16,26.633333,26.886667,26.600000,26.846666,14.625927,7200
2004-08-17,27.273333,27.273333,26.533333,26.753334,14.575081,3700
2004-08-18,27.080000,27.166666,26.366667,27.000000,14.709461,11500
2004-08-19,26.326666,27.133333,26.326666,26.620001,14.502443,1900
2004-08-20,26.846666,27.500000,26.846666,27.500000,14.981863,7000
2004-08-23,27.500000,27.500000,26.973333,27.273333,14.858377,3600
2004-08-24,27.626667,27.626667,27.266666,27.266666,14.854746,16600
2004-08-25,27.533333,27.766666,27.353333,27.766666,15.127139,9000
2004-08-26,27.966667,27.966667,26.973333,26.973333,14.694934,5700
2004-08-27,26.673334,27.013334,26.666666,27.013334,14.716728,2100
2004-08-30,27.013334,27.013334,26.666666,26.879999,14.644089,2500
2004-08-31,27.266666,27.266666,26.666666,27.093334,14.760313,700
2004-09-01,27.113333,27.993334,26.766666,27.173334,14.803896,9300
2004-09-02,27.173334,27.533333,27.013334,27.480000,15.063356,3300
2004-09-03,27.633333,27.853333,26.833334,26.833334,14.708882,7300
2004-09-07,27.799999,27.799999,26.873333,27.066668,14.836785,2800
2004-09-08,27.093334,27.480000,26.566668,26.566668,14.562713,14800
2004-09-09,26.986666,27.666666,26.553333,27.333334,14.982954,7500
2004-09-10,26.533333,27.666666,26.533333,27.333334,14.982954,2500
2004-09-13,27.646667,27.660000,27.466667,27.466667,15.056050,7900
2004-09-14,27.726667,27.733334,27.153334,27.180000,14.898910,39100
2004-09-15,27.600000,27.600000,27.186666,27.533333,15.092590,6700
2004-09-16,27.459999,27.500000,27.213333,27.500000,15.074322,4500
2004-09-17,26.940001,28.000000,26.553333,26.766666,14.672343,28300
2004-09-20,27.379999,27.379999,26.466667,26.466667,14.507895,20800
2004-09-21,27.240000,27.240000,26.666666,27.133333,14.873334,5200
2004-09-22,26.700001,27.233334,26.480000,27.233334,14.928143,9400
2004-09-23,27.233334,27.233334,26.666666,26.666666,14.617520,1200
2004-09-24,26.666666,26.733334,26.500000,26.500000,14.526165,53100
2004-09-27,26.466667,26.466667,26.166666,26.166666,14.343447,4600
2004-09-28,27.600000,27.600000,26.200001,26.793333,14.686957,4300
2004-09-29,26.773333,27.200001,26.573334,27.133333,14.873334,11800
2004-09-30,26.879999,27.206667,26.879999,27.166666,14.891608,4500
2004-10-01,26.766666,27.206667,26.766666,27.206667,14.913528,29100
2004-10-04,27.113333,27.406666,26.980000,27.000000,14.800243,4000
2004-10-05,27.646667,27.646667,27.053333,27.053333,14.829474,2800
2004-10-06,27.033333,27.160000,27.033333,27.160000,14.887946,13500
2004-10-07,26.933332,27.406666,26.933332,27.200001,14.909878,34500
2004-10-08,27.653334,27.653334,27.066668,27.173334,14.895263,5700
2004-10-11,27.566668,27.566668,27.559999,27.566668,15.110864,700
2004-10-12,27.666666,27.666666,27.666666,27.666666,15.165682,400
2004-10-13,27.666666,27.666666,27.233334,27.366667,15.001236,14100
2004-10-14,27.680000,27.680000,27.126667,27.200001,14.909878,9000
2004-10-15,27.646667,27.646667,26.820000,27.593334,15.125482,3100
2004-10-18,27.666666,27.666666,27.593334,27.593334,15.125482,1500
2004-10-19,27.586666,27.593334,26.853333,26.853333,14.719842,2400
2004-10-20,27.593334,27.593334,26.686666,27.333334,14.982954,2100
2004-10-21,26.766666,27.180000,26.766666,27.180000,14.898910,5100
2004-10-22,26.820000,27.166666,26.546667,26.546667,14.551745,8200
2004-10-25,27.333334,27.333334,26.533333,26.833334,14.708882,4600
2004-10-26,27.000000,27.333334,26.660000,27.333334,14.982954,3900
2004-10-27,27.333334,28.266666,26.873333,28.266666,15.494572,6900
2004-10-28,28.400000,28.400000,27.666666,28.226667,15.472650,16800
2004-10-29,27.973333,27.986666,26.766666,26.766666,14.672343,6900
2004-11-01,27.093334,27.473333,26.933332,27.400000,15.019505,4600
2004-11-02,27.660000,27.826666,27.340000,27.433332,15.037777,4000
2004-11-03,27.900000,27.900000,27.706667,27.900000,15.293587,1300
2004-11-04,27.900000,28.633333,27.900000,28.633333,15.695567,6000
2004-11-05,28.660000,28.666666,28.299999,28.613333,15.684607,5100
2004-11-08,28.406666,28.406666,28.246666,28.246666,15.483621,600
2004-11-09,28.246666,28.266666,28.246666,28.266666,15.494572,900
2004-11-10,28.433332,28.666666,28.433332,28.666666,15.713839,3300
2004-11-11,27.920000,29.993334,27.833334,29.920000,16.400866,16900
2004-11-12,29.353333,30.000000,29.126667,30.000000,16.444715,22800
2004-11-15,29.799999,32.279999,29.766666,32.273335,17.690861,33000
2004-11-16,31.833334,32.233334,30.466667,30.633333,16.791885,23500
2004-11-17,30.993334,31.940001,30.400000,30.733334,16.846697,26100
2004-11-18,30.286667,30.639999,30.166666,30.506666,16.722454,1600
2004-11-19,30.126667,30.126667,29.633333,29.633333,16.243721,2700
2004-11-22,30.106667,30.660000,30.106667,30.660000,16.806496,3700
2004-11-23,30.666666,31.100000,30.600000,30.666666,16.810150,11800
2004-11-24,30.400000,31.000000,30.400000,30.673334,16.813805,4600
2004-11-26,30.833334,30.833334,30.686666,30.686666,16.821117,700
2004-11-29,31.020000,31.166666,30.666666,31.059999,17.025764,7300
2004-11-30,31.059999,31.393333,30.966667,31.393333,17.208485,4600
2004-12-01,31.426666,32.000000,31.386667,31.853333,17.460634,8100
2004-12-02,31.686666,31.686666,30.900000,31.373333,17.287983,13900
2004-12-03,31.440001,31.860001,31.200001,31.200001,17.192465,4200
2004-12-06,31.626667,31.626667,30.660000,30.666666,16.898569,6400
2004-12-07,30.366667,30.746666,29.326666,29.333334,16.163855,8100
2004-12-08,28.926666,29.959999,28.920000,29.940001,16.498150,5100
2004-12-09,29.340000,30.106667,29.340000,29.706667,16.369572,1900
2004-12-10,30.093334,30.386667,29.820000,30.333334,16.714899,6300
2004-12-13,30.333334,31.000000,29.886667,30.686666,16.909586,19600
2004-12-14,30.360001,30.666666,29.826666,30.233334,16.659786,13600
2004-12-15,29.606667,30.266666,29.606667,30.266666,16.678158,9100
2004-12-16,29.500000,30.133333,29.333334,29.413334,16.207935,20400
2004-12-17,29.000000,29.833334,28.933332,29.260000,16.123446,21600
2004-12-20,28.773333,29.333334,28.673334,28.713333,15.822213,7800
2004-12-21,28.686666,29.713333,28.686666,29.713333,16.373247,63400
2004-12-22,29.600000,31.073334,29.520000,30.206667,16.645094,34900
2004-12-23,29.673334,30.853333,29.673334,30.853333,17.001436,22600
2004-12-27,30.873333,30.873333,30.093334,30.340000,16.718567,4000
2004-12-28,30.260000,30.953333,29.893333,30.706667,16.920612,8500
2004-12-29,31.073334,31.073334,30.326666,30.420000,16.762655,10900
2004-12-30,30.666666,30.873333,30.433332,30.566668,16.843468,12600
2004-12-31,30.500000,30.726667,30.500000,30.680000,16.905918,18100
2005-01-03,31.000000,31.000000,30.566668,30.566668,16.843468,35100
2005-01-04,30.059999,30.653334,29.733334,29.973333,16.516518,15600
2005-01-05,29.273333,29.799999,28.706667,28.706667,15.818532,51700
2005-01-06,28.853333,29.086666,28.139999,28.353333,15.623835,51100
2005-01-07,28.320000,28.673334,28.160000,28.233334,15.557714,63300
2005-01-10,28.066668,28.586666,28.066668,28.139999,15.506275,8700
2005-01-11,28.100000,28.260000,28.100000,28.100000,15.484228,8500
2005-01-12,28.000000,28.139999,27.639999,28.000000,15.429130,14800
2005-01-13,27.799999,27.940001,27.799999,27.799999,15.318928,17100
2005-01-14,28.340000,28.340000,27.799999,28.006666,15.432804,10200
2005-01-18,28.200001,28.200001,27.733334,27.806667,15.322603,17200
2005-01-19,27.973333,29.866667,27.973333,28.893333,15.921394,49200
2005-01-20,28.860001,29.020000,28.333334,28.340000,15.616485,11700
2005-01-21,28.493334,28.493334,27.813334,28.033333,15.447498,15700
2005-01-24,28.000000,28.000000,27.799999,27.806667,15.322603,10800
2005-01-25,27.940001,27.940001,27.799999,27.926666,15.388725,5200
2005-01-26,28.000000,28.273333,27.833334,28.273333,15.579754,3400
2005-01-27,28.286667,28.500000,28.106667,28.106667,15.487906,13900
2005-01-28,27.906666,27.986666,27.513334,27.626667,15.223411,8500
2005-01-31,28.266666,28.500000,27.513334,28.500000,15.704653,3300
2005-02-01,28.266666,28.266666,27.840000,27.840000,15.340966,2400
2005-02-02,27.726667,27.913334,27.500000,27.879999,15.363008,5700
2005-02-03,28.186666,28.253334,27.340000,27.793333,15.315247,16300
2005-02-04,27.873333,28.146667,27.853333,28.146667,15.509947,3400
2005-02-07,28.240000,29.000000,28.240000,28.666666,15.796497,30000
2005-02-08,28.559999,28.660000,28.200001,28.366667,15.631179,13200
2005-02-09,28.273333,28.580000,27.733334,27.913334,15.381373,20200
2005-02-10,27.993334,28.326666,27.433332,28.073334,15.469540,16000
2005-02-11,28.200001,28.633333,27.813334,28.546667,15.730364,3000
2005-02-14,28.600000,28.600000,28.073334,28.366667,15.631179,8800
2005-02-15,28.626667,28.626667,27.653334,27.680000,15.252797,11400
2005-02-16,27.466667,28.666666,27.466667,28.639999,15.781801,33000
2005-02-17,27.806667,28.459999,27.746666,27.966667,15.410769,22200
2005-02-18,28.400000,28.400000,27.406666,27.420000,15.109528,17800
2005-02-22,27.426666,27.746666,26.373333,26.666666,14.694417,53200
2005-02-23,26.673334,27.113333,26.673334,26.746666,14.738498,19300
2005-02-24,26.833334,26.833334,26.700001,26.833334,14.786247,15900
2005-02-25,26.833334,26.833334,26.700001,26.833334,14.786247,21100
2005-02-28,26.853333,27.160000,26.700001,26.913334,14.830330,13600
2005-03-01,27.160000,27.246666,26.706667,26.706667,14.716455,6600
2005-03-02,26.680000,27.166666,26.680000,26.866667,14.804615,9400
2005-03-03,26.673334,26.886667,26.400000,26.400000,14.638273,2100
2005-03-04,26.400000,26.400000,26.400000,26.400000,14.638273,0
2005-03-07,26.466667,26.799999,26.466667,26.700001,14.804615,7200
2005-03-08,26.686666,26.993334,26.666666,26.993334,14.967270,14100
2005-03-09,26.666666,27.020000,26.459999,26.600000,14.749172,12600
2005-03-10,26.533333,26.826666,26.533333,26.733334,14.823100,10500
2005-03-11,26.900000,26.900000,26.566668,26.860001,14.893341,15400
2005-03-14,26.860001,27.193333,26.666666,26.726667,14.819416,16600
2005-03-15,27.013334,27.013334,26.633333,26.633333,14.767656,4800
2005-03-16,27.033333,27.033333,26.633333,26.900000,14.915518,7300
2005-03-17,26.633333,26.900000,26.600000,26.900000,14.915518,7300
2005-03-18,27.000000,27.000000,26.493334,26.633333,14.767656,50800
2005-03-21,27.013334,27.013334,26.533333,26.833334,14.878552,40600
2005-03-22,26.959999,26.959999,26.500000,26.626667,14.763962,35500
2005-03-23,26.506666,26.799999,26.506666,26.506666,14.697420,21100
2005-03-24,26.586666,26.620001,26.506666,26.506666,14.697420,5400
2005-03-28,26.620001,26.666666,26.500000,26.520000,14.704810,18900
2005-03-29,26.666666,26.666666,26.400000,26.400000,14.638273,9900
2005-03-30,26.646667,26.660000,26.433332,26.633333,14.767656,9600
2005-03-31,26.633333,26.700001,26.333334,26.540001,14.715904,58900
2005-04-01,26.480000,26.546667,25.620001,25.673334,14.235357,43300
2005-04-04,25.660000,25.833334,24.746666,25.026667,13.876792,25800
2005-04-05,24.900000,25.500000,24.900000,25.500000,14.139245,21300
2005-04-06,25.666666,25.993334,25.373333,25.873333,14.346254,5800
2005-04-07,25.766666,26.286667,25.706667,26.126667,14.486718,2400
2005-04-08,26.066668,26.286667,26.000000,26.266666,14.564352,29400
2005-04-11,26.100000,26.206667,26.086666,26.206667,14.531078,16600
2005-04-12,26.100000,26.666666,25.933332,26.633333,14.767656,48000
2005-04-13,26.726667,26.766666,26.253334,26.440001,14.660460,57600
2005-04-14,26.206667,26.206667,24.520000,24.733334,13.714149,34000
2005-04-15,25.226667,25.226667,24.093334,24.666666,13.677175,37600
2005-04-18,24.893333,25.986666,24.686666,25.793333,14.301891,5200
2005-04-19,25.633333,26.213333,25.633333,26.213333,14.534773,7200
2005-04-20,25.726667,25.840000,24.740000,24.740000,13.717842,6100
2005-04-21,25.286667,25.866667,24.953333,25.866667,14.342558,4500
2005-04-22,25.966667,25.966667,24.466667,25.139999,13.939633,14700
2005-04-25,25.373333,25.713333,24.840000,25.440001,14.105976,5400
2005-04-26,25.113333,25.420000,24.280001,24.366667,13.510837,12100
2005-04-27,24.166666,24.266666,23.000000,23.086666,12.801101,97900
2005-04-28,22.719999,23.173334,22.666666,22.866667,12.679111,17200
2005-04-29,23.100000,23.346666,23.040001,23.346666,12.945267,5800
2005-05-02,24.920000,25.110001,24.000000,24.670000,13.679028,18600
2005-05-03,24.469999,24.660000,24.059999,24.059999,13.340796,3700
2005-05-04,24.730000,24.730000,24.190001,24.660000,13.673480,8900
2005-05-05,24.680000,24.680000,22.969999,23.580000,13.074637,22600
2005-05-06,24.129999,24.309999,23.170000,23.610001,13.091274,11800
2005-05-09,23.430000,23.709999,23.290001,23.549999,13.058010,13600
2005-05-10,23.250000,23.250000,22.750000,22.889999,12.692050,6500
2005-05-11,22.860001,23.020000,22.520000,22.570000,12.514616,19200
2005-05-12,22.570000,22.980000,22.570000,22.799999,12.642143,17800
2005-05-13,22.920000,23.309999,22.750000,22.750000,12.614420,25300
2005-05-16,22.770000,24.010000,22.770000,23.969999,13.290890,10900
2005-05-17,24.010000,24.730000,23.969999,24.719999,13.706748,12100
2005-05-18,24.740000,25.090000,24.480000,24.900000,13.806554,21400
2005-05-19,25.000000,25.000000,24.389999,24.510000,13.590307,7100
2005-05-20,24.450001,24.549999,23.959999,23.959999,13.285348,3100
2005-05-23,23.850000,24.650000,23.700001,24.549999,13.612493,8800
2005-05-24,24.830000,24.889999,24.660000,24.760000,13.728923,44300
2005-05-25,24.150000,24.900000,24.080000,24.900000,13.806554,52800
2005-05-26,24.889999,25.340000,24.660000,25.340000,14.050527,19200
2005-05-27,25.400000,25.610001,25.170000,25.410000,14.089343,11400
2005-05-31,25.280001,27.889999,25.280001,27.469999,15.231566,70300
2005-06-01,27.469999,27.469999,26.540001,27.049999,14.998690,15100
2005-06-02,27.059999,27.320000,27.059999,27.240000,15.199570,12500
2005-06-03,27.299999,27.299999,26.809999,26.809999,14.959631,14500
2005-06-06,26.799999,26.799999,26.129999,26.540001,14.808977,6800
2005-06-07,26.700001,27.330000,26.480000,27.070000,15.104708,15300
2005-06-08,27.330000,27.330000,26.900000,27.000000,15.065647,7700
2005-06-09,26.799999,27.100000,26.309999,26.700001,14.898252,25600
2005-06-10,26.700001,26.850000,26.680000,26.850000,14.981951,4200
2005-06-13,26.850000,27.120001,26.040001,27.120001,15.132609,26300
2005-06-14,26.940001,27.120001,26.809999,27.120001,15.132609,7100
2005-06-15,27.120001,27.150000,26.840000,27.150000,15.149348,20500
2005-06-16,26.920000,27.850000,26.879999,27.850000,15.539941,7000
2005-06-17,27.850000,27.900000,27.660000,27.660000,15.433920,52800
2005-06-20,27.730000,27.740000,26.650000,27.059999,15.099128,7500
2005-06-21,27.059999,27.059999,26.170000,26.530001,14.803395,16700
2005-06-22,26.750000,26.780001,26.389999,26.600000,14.842451,6000
2005-06-23,26.200001,26.660000,25.600000,25.660000,14.317943,11000
2005-06-24,25.500000,26.690001,24.870001,26.690001,14.892670,82600
2005-06-27,26.230000,27.850000,26.230000,27.650000,15.428338,22500
2005-06-28,27.910000,29.750000,27.740000,29.650000,16.544313,97900
2005-06-29,29.129999,30.400000,29.129999,30.100000,16.795410,48600
2005-06-30,30.250000,30.719999,29.719999,29.959999,16.717285,33200
2005-07-01,30.110001,30.360001,28.660000,29.010000,16.187201,14400
2005-07-05,28.879999,30.150000,28.879999,30.000000,16.739605,44300
2005-07-06,29.809999,29.940001,29.200001,29.490000,16.455038,15200
2005-07-07,29.200001,30.010000,29.020000,29.990000,16.734028,5600
2005-07-08,30.000000,30.420000,29.770000,30.200001,16.851202,20900
2005-07-11,30.450001,30.680000,29.500000,30.469999,17.001862,35700
2005-07-12,30.600000,30.700001,30.350000,30.490000,17.013025,18500
2005-07-13,30.190001,30.570000,29.889999,30.340000,16.929323,13300
2005-07-14,30.740000,30.740000,30.000000,30.209999,16.856789,13800
2005-07-15,29.959999,30.670000,29.770000,30.549999,17.046507,7400
2005-07-18,29.870001,30.420000,29.780001,29.910000,16.689390,7700
2005-07-19,30.379999,30.660000,30.040001,30.040001,16.761925,19200
2005-07-20,30.000000,30.629999,30.000000,30.629999,17.091143,11100
2005-07-21,30.219999,30.250000,28.990000,29.190001,16.287640,18100
2005-07-22,28.660000,30.950001,28.660000,30.920000,17.252958,10600
2005-07-25,30.799999,30.809999,30.000000,30.049999,16.767509,10400
2005-07-26,29.850000,30.520000,29.850000,30.190001,16.845627,5500
2005-07-27,30.090000,30.200001,29.500000,30.040001,16.761925,2800
2005-07-28,29.709999,30.990000,29.709999,30.990000,17.292017,5800
2005-07-29,30.750000,31.500000,30.750000,31.120001,17.364555,13200
2005-08-01,31.129999,31.209999,30.299999,30.299999,16.907001,16200
2005-08-02,30.250000,30.760000,30.250000,30.530001,17.035345,7800
2005-08-03,30.500000,30.639999,30.320000,30.320000,16.918163,20800
2005-08-04,30.010000,30.010000,29.440001,29.590000,16.510836,7600
2005-08-05,29.350000,29.350000,27.549999,27.830000,15.528778,7900
2005-08-08,28.200001,28.450001,27.059999,27.230000,15.193982,3200
2005-08-09,27.610001,27.610001,26.600000,26.770000,14.937310,6200
2005-08-10,27.309999,27.809999,26.049999,26.049999,14.535563,7900
2005-08-11,26.000000,27.650000,26.000000,27.190001,15.171666,2900
2005-08-12,27.040001,27.260000,26.420000,26.610001,14.848026,10200
2005-08-15,26.389999,27.059999,26.049999,27.059999,15.099128,6800
2005-08-16,26.799999,27.059999,26.200001,26.200001,14.619258,8000
2005-08-17,26.200001,26.500000,26.200001,26.340000,14.697374,3400
2005-08-18,26.250000,26.500000,26.049999,26.100000,14.563464,8300
2005-08-19,26.100000,26.270000,26.100000,26.219999,14.630414,7500
2005-08-22,26.510000,27.120001,26.510000,27.120001,15.132609,2700
2005-08-23,27.250000,27.250000,26.330000,26.830000,14.970791,9200
2005-08-24,27.150000,27.200001,26.370001,26.370001,14.714116,4000
2005-08-25,26.620001,26.879999,26.200001,26.200001,14.619258,9100
2005-08-26,26.129999,26.309999,25.000000,25.000000,13.949674,20200
2005-08-29,25.000000,25.799999,24.809999,25.540001,14.250986,2500
2005-08-30,25.430000,25.480000,24.860001,25.100000,14.005471,11200
2005-08-31,24.910000,26.250000,24.910000,26.250000,14.647163,5800
2005-09-01,26.340000,26.969999,26.340000,26.770000,15.046221,2400
2005-09-02,26.770000,27.030001,26.770000,27.030001,15.192348,2900
2005-09-06,26.980000,27.950001,26.670000,27.920000,15.692575,4500
2005-09-07,27.770000,28.650000,27.770000,28.629999,16.091639,3600
2005-09-08,28.180000,28.230000,27.559999,27.700001,15.568924,25600
2005-09-09,28.000000,28.370001,28.000000,28.280001,15.894918,6600
2005-09-12,27.770000,29.209999,27.230000,29.000000,16.299599,14100
2005-09-13,28.790001,28.790001,27.770000,27.850000,15.653242,5600
2005-09-14,27.840000,27.870001,27.090000,27.320000,15.355347,4600
