Date,Open,High,Low,Close,Adj Close,Volume
1994-07-26,15.000000,15.250000,15.000000,15.000000,3.207589,7300
1994-07-27,15.000000,15.125000,15.000000,15.125000,3.234318,9600
1994-07-28,15.000000,15.250000,15.000000,15.000000,3.207589,7200
1994-07-29,15.000000,15.250000,15.000000,15.250000,3.261049,6200
1994-08-01,15.250000,15.375000,15.250000,15.250000,3.261049,12400
1994-08-02,15.375000,15.375000,15.250000,15.250000,3.261049,3200
1994-08-03,15.250000,15.375000,15.250000,15.250000,3.261049,9300
1994-08-04,15.250000,15.375000,15.250000,15.250000,3.261049,5100
1994-08-05,15.125000,15.250000,15.125000,15.250000,3.261049,7200
1994-08-08,15.250000,15.250000,15.125000,15.125000,3.234318,7900
1994-08-09,15.125000,15.125000,15.000000,15.125000,3.251949,6700
1994-08-10,15.125000,15.250000,15.000000,15.250000,3.278825,12500
1994-08-11,15.250000,15.250000,15.125000,15.125000,3.251949,9900
1994-08-12,15.125000,15.250000,15.125000,15.125000,3.251949,5200
1994-08-15,15.125000,15.250000,15.125000,15.125000,3.251949,4500
1994-08-16,15.125000,15.250000,15.125000,15.250000,3.278825,4800
1994-08-17,15.125000,15.250000,15.125000,15.125000,3.251949,12500
1994-08-18,15.250000,15.250000,15.125000,15.250000,3.278825,1700
1994-08-19,15.250000,15.250000,15.000000,15.000000,3.225073,13900
1994-08-22,15.000000,15.000000,14.500000,14.625000,3.144447,14000
1994-08-23,14.750000,14.750000,14.625000,14.625000,3.144447,22400
1994-08-24,14.625000,14.875000,14.625000,14.875000,3.198195,10900
1994-08-25,14.750000,14.875000,14.625000,14.625000,3.144447,19200
1994-08-26,14.625000,14.750000,14.625000,14.750000,3.171319,6300
1994-08-29,14.750000,14.875000,14.750000,14.750000,3.171319,9400
1994-08-30,14.625000,14.875000,14.625000,14.875000,3.198195,25100
1994-08-31,14.875000,15.000000,14.875000,14.875000,3.198195,12800
1994-09-01,14.875000,14.875000,14.875000,14.875000,3.198195,4200
1994-09-02,15.000000,15.125000,14.875000,15.000000,3.225073,15000
1994-09-06,15.125000,15.250000,15.000000,15.250000,3.278825,7800
1994-09-07,15.250000,15.250000,15.125000,15.250000,3.278825,24300
1994-09-08,15.250000,15.250000,15.000000,15.000000,3.225073,7300
1994-09-09,14.875000,14.875000,14.750000,14.875000,3.215777,9700
1994-09-12,14.875000,14.875000,14.750000,14.875000,3.215777,11100
1994-09-13,14.750000,15.000000,14.750000,15.000000,3.242802,9400
1994-09-14,14.875000,15.000000,14.750000,14.875000,3.215777,8300
1994-09-15,14.875000,14.875000,14.500000,14.625000,3.161731,17600
1994-09-16,14.500000,14.750000,14.500000,14.750000,3.188752,11500
1994-09-19,14.750000,14.875000,14.750000,14.875000,3.215777,18000
1994-09-20,14.875000,14.875000,14.625000,14.625000,3.161731,9000
1994-09-21,14.625000,14.750000,14.625000,14.625000,3.161731,10700
1994-09-22,14.750000,14.750000,14.375000,14.375000,3.107685,10700
1994-09-23,14.375000,14.500000,14.250000,14.250000,3.080661,2700
1994-09-26,14.125000,14.375000,14.125000,14.375000,3.107685,3700
1994-09-27,14.250000,14.375000,14.125000,14.250000,3.080661,8100
1994-09-28,14.250000,14.375000,14.125000,14.375000,3.107685,10000
1994-09-29,14.250000,14.375000,14.250000,14.250000,3.080661,9100
1994-09-30,14.250000,14.500000,14.250000,14.375000,3.107685,20600
1994-10-03,14.500000,14.625000,14.375000,14.500000,3.134707,7400
1994-10-04,14.500000,14.625000,14.500000,14.625000,3.161731,4500
1994-10-05,14.625000,14.625000,14.500000,14.625000,3.161731,3700
1994-10-06,14.625000,14.625000,14.375000,14.500000,3.134707,11800
1994-10-07,14.250000,14.250000,14.125000,14.250000,3.098183,5400
1994-10-10,14.125000,14.375000,14.125000,14.375000,3.125359,10200
1994-10-11,14.500000,14.500000,14.375000,14.500000,3.152535,9500
1994-10-12,14.500000,14.500000,14.250000,14.250000,3.098183,16700
1994-10-13,14.375000,14.375000,14.250000,14.375000,3.125359,2400
1994-10-14,14.250000,14.375000,14.250000,14.250000,3.098183,9300
1994-10-17,14.250000,14.375000,14.250000,14.375000,3.125359,4500
1994-10-18,14.375000,14.375000,14.250000,14.375000,3.125359,4300
1994-10-19,14.375000,14.500000,14.250000,14.375000,3.125359,13300
1994-10-20,14.250000,14.375000,14.250000,14.375000,3.125359,10300
1994-10-21,14.250000,14.375000,14.250000,14.250000,3.098183,7900
1994-10-24,14.375000,14.375000,14.125000,14.250000,3.098183,9100
1994-10-25,14.125000,14.250000,14.125000,14.125000,3.071004,5000
1994-10-26,14.125000,14.125000,14.125000,14.125000,3.071004,4400
1994-10-27,14.000000,14.125000,14.000000,14.000000,3.043827,10800
1994-10-28,14.000000,14.125000,13.875000,14.125000,3.071004,12000
1994-10-31,14.125000,14.125000,14.000000,14.000000,3.043827,2300
1994-11-01,14.000000,14.000000,13.875000,13.875000,3.016650,9900
1994-11-02,13.750000,14.000000,13.625000,14.000000,3.043827,24000
1994-11-03,13.875000,14.000000,13.875000,14.000000,3.043827,3800
1994-11-04,13.875000,14.000000,13.875000,13.875000,3.016650,3800
1994-11-07,13.875000,13.875000,13.750000,13.750000,2.989475,13100
1994-11-08,13.625000,13.750000,13.625000,13.625000,2.980070,10500
1994-11-09,13.750000,13.875000,13.750000,13.750000,3.007409,11000
1994-11-10,13.750000,13.875000,13.750000,13.875000,3.034748,15800
1994-11-11,13.875000,13.875000,13.750000,13.875000,3.034748,13900
1994-11-14,13.875000,13.875000,13.750000,13.750000,3.007409,9100
1994-11-15,13.750000,13.750000,13.375000,13.375000,2.925389,34400
1994-11-16,13.375000,13.625000,13.250000,13.625000,2.980070,19000
1994-11-17,13.625000,13.750000,13.500000,13.625000,2.980070,21100
1994-11-18,13.500000,13.500000,13.125000,13.375000,2.925389,19600
1994-11-21,13.375000,13.625000,13.250000,13.375000,2.925389,27900
1994-11-22,13.375000,13.625000,13.375000,13.375000,2.925389,20900
1994-11-23,13.375000,13.625000,13.250000,13.625000,2.980070,23100
1994-11-25,13.500000,13.750000,13.500000,13.500000,2.952726,7600
1994-11-28,13.625000,13.625000,13.250000,13.250000,2.898048,17800
1994-11-29,13.250000,13.250000,12.875000,13.000000,2.843368,19300
1994-11-30,13.000000,13.375000,13.000000,13.375000,2.925389,22100
1994-12-01,13.250000,13.375000,13.250000,13.375000,2.925389,13000
1994-12-02,13.375000,13.625000,13.375000,13.375000,2.925389,41000
1994-12-05,13.375000,13.750000,13.375000,13.750000,3.007409,16800
1994-12-06,13.625000,13.875000,13.500000,13.875000,3.034748,16900
1994-12-07,13.875000,14.000000,13.625000,13.875000,3.034748,36600
1994-12-08,13.750000,13.750000,13.625000,13.625000,2.980070,8200
1994-12-09,13.625000,13.750000,13.375000,13.625000,2.998111,45900
1994-12-12,13.500000,13.500000,13.375000,13.500000,2.970606,13000
1994-12-13,13.500000,13.625000,13.500000,13.625000,2.998111,11500
1994-12-14,13.500000,13.750000,13.500000,13.500000,2.970606,17900
1994-12-15,13.375000,13.625000,13.375000,13.500000,2.970606,29400
1994-12-16,13.500000,13.625000,13.500000,13.500000,2.970606,11800
1994-12-19,13.500000,13.625000,13.250000,13.375000,2.943100,20200
1994-12-20,13.500000,13.500000,13.375000,13.375000,2.943100,30500
1994-12-21,13.500000,13.500000,13.375000,13.500000,2.970606,14200
1994-12-22,13.375000,13.625000,13.250000,13.500000,2.970606,21600
1994-12-23,13.375000,13.375000,13.125000,13.375000,2.943100,17500
1994-12-27,13.250000,13.375000,13.125000,13.250000,2.915596,17900
1994-12-28,13.250000,13.250000,13.125000,13.125000,2.888090,12900
1994-12-29,13.250000,13.250000,13.000000,13.000000,2.860585,13300
1994-12-30,13.000000,13.250000,13.000000,13.125000,2.888090,36100
1995-01-03,13.000000,13.375000,13.000000,13.375000,2.943100,5500
1995-01-04,13.375000,13.875000,13.375000,13.875000,3.053125,20400
1995-01-05,13.750000,14.000000,13.750000,14.000000,3.080627,15900
1995-01-06,14.000000,14.125000,14.000000,14.125000,3.108135,5600
1995-01-09,14.125000,14.125000,14.000000,14.125000,3.126284,8300
1995-01-10,14.125000,14.125000,14.000000,14.125000,3.126284,5100
1995-01-11,14.125000,14.125000,14.000000,14.000000,3.098615,4100
1995-01-12,14.125000,14.125000,13.875000,14.000000,3.098615,8600
1995-01-13,14.000000,14.500000,14.000000,14.375000,3.181619,13000
1995-01-16,14.375000,14.625000,14.250000,14.625000,3.236947,14500
1995-01-17,14.625000,14.625000,14.500000,14.625000,3.236947,3900
1995-01-18,14.500000,14.625000,14.500000,14.500000,3.209281,8600
1995-01-19,14.500000,14.625000,14.500000,14.625000,3.236947,10100
1995-01-20,14.500000,14.500000,14.250000,14.250000,3.153951,5300
1995-01-23,14.250000,14.250000,14.125000,14.125000,3.126284,4700
1995-01-24,14.250000,14.250000,14.125000,14.125000,3.126284,7100
1995-01-25,14.250000,14.375000,14.125000,14.125000,3.126284,6400
1995-01-26,14.125000,14.375000,14.000000,14.250000,3.153951,24800
1995-01-27,14.500000,14.500000,14.375000,14.375000,3.181619,7200
1995-01-30,14.250000,14.250000,14.250000,14.250000,3.153951,1100
1995-01-31,14.250000,14.500000,14.250000,14.500000,3.209281,2900
1995-02-01,14.500000,14.500000,14.500000,14.500000,3.209281,4100
1995-02-02,14.375000,14.500000,14.250000,14.375000,3.181619,2900
1995-02-03,14.375000,14.875000,14.375000,14.875000,3.292281,8000
1995-02-06,14.875000,14.875000,14.625000,14.625000,3.236947,8100
1995-02-07,14.750000,14.750000,14.625000,14.750000,3.264615,6600
1995-02-08,14.875000,14.875000,14.625000,14.750000,3.264615,11700
1995-02-09,14.500000,14.625000,14.500000,14.625000,3.255044,7300
1995-02-10,14.625000,14.750000,14.625000,14.625000,3.255044,7200
1995-02-13,14.625000,14.750000,14.500000,14.750000,3.282865,3200
1995-02-14,14.750000,14.875000,14.625000,14.750000,3.282865,11100
1995-02-15,14.875000,15.000000,14.875000,15.000000,3.338508,4400
1995-02-16,15.000000,15.000000,14.750000,14.750000,3.282865,13700
1995-02-17,14.875000,14.875000,14.625000,14.625000,3.255044,19600
1995-02-21,14.500000,14.500000,14.250000,14.250000,3.171583,12900
1995-02-22,14.250000,14.500000,14.250000,14.375000,3.199406,4500
1995-02-23,14.250000,14.625000,14.250000,14.500000,3.227224,9900
1995-02-24,14.625000,14.625000,14.500000,14.500000,3.227224,3200
1995-02-27,14.625000,14.625000,14.500000,14.625000,3.255044,13600
1995-02-28,14.500000,14.750000,14.500000,14.625000,3.255044,10200
1995-03-01,14.750000,14.875000,14.625000,14.750000,3.282865,5300
1995-03-02,14.750000,14.875000,14.750000,14.750000,3.282865,3700
1995-03-03,14.750000,15.000000,14.750000,15.000000,3.338508,3100
1995-03-06,15.000000,15.000000,14.875000,14.875000,3.310686,14200
1995-03-07,15.125000,15.125000,14.875000,14.875000,3.310686,8700
1995-03-08,15.000000,15.000000,14.750000,14.875000,3.310686,5100
1995-03-09,14.750000,14.875000,14.750000,14.750000,3.301063,5200
1995-03-10,14.625000,14.875000,14.625000,14.875000,3.329037,2700
1995-03-13,14.750000,14.875000,14.750000,14.750000,3.301063,11900
1995-03-14,14.750000,14.750000,14.750000,14.750000,3.301063,2300
1995-03-15,14.750000,14.875000,14.750000,14.875000,3.329037,9200
1995-03-16,14.875000,14.875000,14.750000,14.750000,3.301063,7900
1995-03-17,14.875000,14.875000,14.875000,14.875000,3.329037,4500
1995-03-20,14.875000,14.875000,14.750000,14.750000,3.301063,6800
1995-03-21,14.625000,14.750000,14.625000,14.750000,3.301063,9300
1995-03-22,14.875000,14.875000,14.875000,14.875000,3.329037,2900
1995-03-23,14.875000,14.875000,14.750000,14.750000,3.301063,3000
1995-03-24,14.875000,14.875000,14.750000,14.875000,3.329037,5800
1995-03-27,14.875000,14.875000,14.750000,14.750000,3.301063,7800
1995-03-28,14.750000,15.000000,14.750000,14.875000,3.329037,5300
1995-03-29,14.875000,15.000000,14.875000,14.875000,3.329037,8100
1995-03-30,14.875000,15.000000,14.875000,15.000000,3.357013,4400
1995-03-31,15.000000,15.000000,14.875000,15.000000,3.357013,19800
1995-04-03,14.875000,15.000000,14.875000,14.875000,3.329037,8000
1995-04-04,15.000000,15.250000,14.875000,15.125000,3.384990,16900
1995-04-05,15.125000,15.250000,15.125000,15.250000,3.412964,8600
1995-04-06,15.250000,15.375000,15.125000,15.250000,3.412964,7400
1995-04-07,15.125000,15.250000,15.125000,15.125000,3.403289,4600
1995-04-10,15.125000,15.250000,15.125000,15.250000,3.431412,16400
1995-04-11,15.125000,15.250000,15.125000,15.250000,3.431412,9400
1995-04-12,15.250000,15.375000,15.125000,15.250000,3.431412,15700
1995-04-13,15.250000,15.500000,15.250000,15.500000,3.487668,22500
1995-04-17,15.375000,15.500000,15.250000,15.375000,3.459541,20900
1995-04-18,15.250000,15.375000,15.250000,15.375000,3.459541,6800
1995-04-19,15.375000,15.375000,15.375000,15.375000,3.459541,6100
1995-04-20,15.250000,15.375000,15.250000,15.250000,3.431412,13100
1995-04-21,15.250000,15.375000,15.250000,15.250000,3.431412,11100
1995-04-24,15.250000,15.375000,15.125000,15.250000,3.431412,7100
1995-04-25,15.250000,15.375000,15.125000,15.125000,3.403289,7100
1995-04-26,15.250000,15.250000,15.125000,15.250000,3.431412,16100
1995-04-27,15.250000,15.250000,15.125000,15.125000,3.403289,12900
1995-04-28,15.250000,15.375000,15.250000,15.375000,3.459541,8800
1995-05-01,15.375000,15.375000,15.250000,15.250000,3.431412,2800
1995-05-02,15.250000,15.375000,15.125000,15.250000,3.431412,7400
1995-05-03,15.250000,15.500000,15.250000,15.500000,3.487668,7000
1995-05-04,15.375000,15.500000,15.375000,15.375000,3.459541,25700
1995-05-05,15.375000,15.625000,15.375000,15.625000,3.515791,9900
1995-05-08,15.625000,15.625000,15.500000,15.500000,3.487668,20400
1995-05-09,15.500000,15.625000,15.375000,15.375000,3.477940,8000
1995-05-10,15.500000,15.500000,15.375000,15.375000,3.477940,9500
1995-05-11,15.375000,15.500000,15.375000,15.500000,3.506217,2200
1995-05-12,15.375000,15.500000,15.375000,15.500000,3.506217,3300
1995-05-15,15.500000,15.625000,15.500000,15.500000,3.506217,28800
1995-05-16,15.625000,15.625000,15.500000,15.500000,3.506217,19600
1995-05-17,15.500000,15.625000,15.375000,15.500000,3.506217,17100
1995-05-18,15.500000,15.500000,15.125000,15.125000,3.421387,17700
1995-05-19,15.000000,15.125000,15.000000,15.000000,3.393113,8200
1995-05-22,15.125000,15.250000,15.000000,15.250000,3.449662,9300
1995-05-23,15.125000,15.250000,15.125000,15.250000,3.449662,5900
1995-05-24,15.375000,15.375000,15.250000,15.250000,3.449662,3800
1995-05-25,15.375000,15.500000,15.250000,15.500000,3.506217,4400
1995-05-26,15.500000,15.500000,15.375000,15.500000,3.506217,2800
1995-05-30,15.500000,15.500000,15.375000,15.375000,3.477940,5500
1995-05-31,15.375000,15.625000,15.375000,15.625000,3.534492,7900
1995-06-01,15.625000,15.625000,15.375000,15.500000,3.506217,12400
1995-06-02,15.375000,15.625000,15.375000,15.375000,3.477940,13000
1995-06-05,15.375000,15.500000,15.375000,15.375000,3.477940,3000
1995-06-06,15.375000,15.500000,15.375000,15.500000,3.506217,11700
1995-06-07,15.375000,15.500000,15.375000,15.375000,3.477940,3600
1995-06-08,15.250000,15.375000,15.250000,15.375000,3.477940,8000
1995-06-09,15.250000,15.375000,15.250000,15.375000,3.477940,4800
1995-06-12,15.250000,15.375000,15.125000,15.125000,3.421387,9200
1995-06-13,15.125000,15.375000,15.125000,15.250000,3.467776,4300
1995-06-14,15.375000,15.375000,15.250000,15.375000,3.496200,4200
1995-06-15,15.375000,15.375000,15.250000,15.250000,3.467776,12200
1995-06-16,15.250000,15.250000,15.125000,15.250000,3.467776,22000
1995-06-19,15.250000,15.375000,15.250000,15.250000,3.467776,7300
1995-06-20,15.250000,15.375000,15.250000,15.250000,3.467776,5400
1995-06-21,15.375000,15.375000,15.250000,15.250000,3.467776,7500
1995-06-22,15.375000,15.375000,15.250000,15.375000,3.496200,9300
1995-06-23,15.250000,15.375000,15.125000,15.125000,3.439352,4600
1995-06-26,15.125000,15.250000,14.875000,15.000000,3.410929,22200
1995-06-27,15.000000,15.125000,15.000000,15.000000,3.410929,6800
1995-06-28,15.000000,15.125000,14.875000,15.125000,3.439352,7900
1995-06-29,15.125000,15.125000,15.000000,15.125000,3.439352,5300
1995-06-30,15.125000,15.125000,14.750000,14.750000,3.354079,14100
1995-07-03,14.875000,14.875000,14.750000,14.750000,3.354079,1600
1995-07-05,14.750000,15.125000,14.750000,15.000000,3.410929,21300
1995-07-06,15.125000,15.125000,14.875000,15.125000,3.439352,15400
1995-07-07,15.125000,15.125000,15.000000,15.125000,3.439352,6600
1995-07-10,15.125000,15.375000,15.000000,15.375000,3.496200,16800
1995-07-11,15.250000,15.500000,15.250000,15.375000,3.496200,4500
1995-07-12,15.250000,15.375000,15.250000,15.250000,3.485688,10800
1995-07-13,15.125000,15.250000,15.125000,15.125000,3.457117,3700
1995-07-14,15.125000,15.250000,15.125000,15.125000,3.457117,7800
1995-07-17,15.000000,15.125000,15.000000,15.125000,3.457117,4900
1995-07-18,15.125000,15.125000,14.875000,15.000000,3.428544,11600
1995-07-19,15.000000,15.000000,14.875000,14.875000,3.399972,15200
1995-07-20,15.000000,15.000000,14.875000,14.875000,3.399972,4400
1995-07-21,14.875000,15.000000,14.875000,15.000000,3.428544,1800
1995-07-24,15.000000,15.125000,15.000000,15.000000,3.428544,4500
1995-07-25,15.125000,15.125000,15.000000,15.125000,3.457117,12800
1995-07-26,15.000000,15.125000,15.000000,15.000000,3.428544,5500
1995-07-27,15.125000,15.125000,15.000000,15.000000,3.428544,4100
1995-07-28,15.125000,15.125000,14.875000,15.000000,3.428544,9900
1995-07-31,15.000000,15.000000,14.875000,14.875000,3.399972,10600
1995-08-01,14.875000,15.125000,14.875000,15.125000,3.457117,7900
1995-08-02,15.000000,15.125000,15.000000,15.000000,3.428544,3200
1995-08-03,15.125000,15.125000,14.875000,15.000000,3.428544,6500
1995-08-04,15.125000,15.125000,14.875000,14.875000,3.399972,3200
1995-08-07,14.875000,15.000000,14.875000,14.875000,3.399972,3200
1995-08-08,15.000000,15.000000,15.000000,15.000000,3.428544,5100
1995-08-09,14.875000,15.000000,14.875000,15.000000,3.428544,3800
1995-08-10,15.000000,15.000000,14.875000,14.875000,3.399972,3500
1995-08-11,14.750000,14.875000,14.750000,14.875000,3.418126,13100
1995-08-14,14.750000,14.875000,14.750000,14.750000,3.389403,3400
1995-08-15,14.875000,14.875000,14.750000,14.750000,3.389403,13200
1995-08-16,14.750000,15.000000,14.750000,15.000000,3.446848,7500
1995-08-17,14.875000,15.000000,14.875000,15.000000,3.446848,7100
1995-08-18,15.000000,15.000000,14.750000,14.750000,3.389403,4800
1995-08-21,14.875000,15.000000,14.750000,15.000000,3.446848,5800
1995-08-22,14.750000,14.875000,14.625000,14.750000,3.389403,19800
1995-08-23,14.750000,14.750000,14.625000,14.625000,3.360679,7200
1995-08-24,14.750000,14.750000,14.750000,14.750000,3.389403,2500
1995-08-25,14.625000,14.750000,14.625000,14.750000,3.389403,11000
1995-08-28,14.625000,14.875000,14.625000,14.750000,3.389403,20600
1995-08-29,14.750000,14.875000,14.750000,14.875000,3.418126,11600
1995-08-30,14.750000,14.750000,14.750000,14.750000,3.389403,1200
1995-08-31,14.875000,14.875000,14.750000,14.750000,3.389403,6700
1995-09-01,14.875000,14.875000,14.750000,14.875000,3.418126,2500
1995-09-05,14.750000,14.875000,14.750000,14.875000,3.418126,22100
1995-09-06,14.875000,15.000000,14.875000,14.875000,3.418126,7100
1995-09-07,15.000000,15.000000,14.875000,14.875000,3.418126,4000
1995-09-08,15.000000,15.000000,14.750000,14.875000,3.418126,13800
1995-09-11,14.750000,14.875000,14.750000,14.875000,3.418126,9400
1995-09-12,14.875000,14.875000,14.750000,14.875000,3.418126,5900
1995-09-13,14.625000,14.875000,14.625000,14.875000,3.436377,12300
1995-09-14,14.750000,15.000000,14.750000,14.875000,3.436377,9700
1995-09-15,15.000000,15.000000,14.750000,14.750000,3.407498,7300
1995-09-18,14.875000,14.875000,14.750000,14.750000,3.407498,4200
1995-09-19,14.875000,14.875000,14.625000,14.750000,3.407498,21900
1995-09-20,14.625000,14.875000,14.625000,14.875000,3.436377,6700
1995-09-21,14.875000,14.875000,14.625000,14.625000,3.378623,5000
1995-09-22,14.750000,14.750000,14.625000,14.625000,3.378623,3400
1995-09-25,14.750000,14.750000,14.625000,14.750000,3.407498,7300
1995-09-26,14.750000,14.750000,14.625000,14.625000,3.378623,9000
1995-09-27,14.750000,14.750000,14.625000,14.750000,3.407498,14400
1995-09-28,14.750000,14.750000,14.625000,14.625000,3.378623,1400
1995-09-29,14.750000,14.750000,14.625000,14.750000,3.407498,4800
1995-10-02,14.625000,14.875000,14.625000,14.875000,3.436377,12400
1995-10-03,14.875000,14.875000,14.750000,14.875000,3.436377,15300
1995-10-04,14.875000,15.000000,14.875000,15.000000,3.465254,5700
1995-10-05,14.875000,15.000000,14.875000,14.875000,3.436377,2000
1995-10-06,15.000000,15.000000,14.875000,14.875000,3.436377,4600
1995-10-09,14.875000,15.000000,14.875000,15.000000,3.465254,5600
1995-10-10,15.000000,15.000000,14.875000,15.000000,3.465254,4100
1995-10-11,15.000000,15.000000,14.500000,14.625000,3.396513,72600
1995-10-12,14.750000,14.750000,14.625000,14.625000,3.396513,4100
1995-10-13,14.625000,14.875000,14.625000,14.875000,3.454569,19100
1995-10-16,14.750000,14.750000,14.625000,14.625000,3.396513,6100
1995-10-17,14.750000,14.875000,14.625000,14.875000,3.454569,11300
1995-10-18,14.875000,14.875000,14.750000,14.875000,3.454569,5700
1995-10-19,14.875000,15.000000,14.875000,14.875000,3.454569,26400
1995-10-20,14.875000,15.000000,14.875000,15.000000,3.483600,3800
1995-10-23,15.000000,15.000000,14.875000,15.000000,3.483600,12500
1995-10-24,14.875000,15.000000,14.875000,15.000000,3.483600,12500
1995-10-25,15.000000,15.000000,14.750000,15.000000,3.483600,10900
1995-10-26,14.875000,15.000000,14.750000,14.875000,3.454569,8400
1995-10-27,14.750000,14.875000,14.750000,14.875000,3.454569,5800
1995-10-30,14.875000,14.875000,14.750000,14.750000,3.425539,1500
1995-10-31,14.750000,15.000000,14.750000,14.875000,3.454569,19300
1995-11-01,14.875000,15.000000,14.875000,15.000000,3.483600,12100
1995-11-02,15.000000,15.125000,14.875000,15.125000,3.512630,16700
1995-11-03,15.000000,15.125000,15.000000,15.125000,3.512630,7300
1995-11-06,15.125000,15.250000,15.000000,15.000000,3.483600,9600
1995-11-07,15.000000,15.250000,15.000000,15.000000,3.483600,8700
1995-11-08,15.125000,15.250000,15.000000,15.125000,3.512630,8000
1995-11-09,15.125000,15.125000,15.125000,15.125000,3.512630,7300
1995-11-10,15.125000,15.250000,15.000000,15.125000,3.512630,5800
1995-11-13,15.000000,15.000000,14.875000,15.000000,3.501891,5500
1995-11-14,15.000000,15.125000,15.000000,15.125000,3.531074,8400
1995-11-15,15.000000,15.125000,15.000000,15.125000,3.531074,2500
1995-11-16,15.125000,15.125000,15.000000,15.125000,3.531074,6100
1995-11-17,15.000000,15.125000,15.000000,15.125000,3.531074,16600
1995-11-20,15.125000,15.125000,15.000000,15.000000,3.501891,8000
1995-11-21,15.125000,15.125000,15.000000,15.125000,3.531074,3000
1995-11-22,15.125000,15.125000,15.000000,15.125000,3.531074,8800
1995-11-24,15.125000,15.125000,15.000000,15.000000,3.501891,9300
1995-11-27,15.000000,15.125000,15.000000,15.000000,3.501891,8300
1995-11-28,15.125000,15.125000,15.000000,15.000000,3.501891,4300
1995-11-29,15.250000,15.250000,15.125000,15.250000,3.560256,21000
1995-11-30,15.250000,15.500000,15.250000,15.250000,3.560256,22400
1995-12-01,15.250000,15.375000,15.250000,15.375000,3.589438,6700
1995-12-04,15.375000,15.875000,15.250000,15.875000,3.706166,17300
1995-12-05,15.875000,16.000000,15.750000,15.875000,3.706166,16000
1995-12-06,16.000000,16.000000,15.750000,15.875000,3.706166,11600
1995-12-07,15.875000,15.875000,15.750000,15.875000,3.706166,9500
1995-12-08,15.750000,15.875000,15.750000,15.750000,3.676988,15700
1995-12-11,15.750000,15.750000,15.625000,15.625000,3.647804,1700
1995-12-12,15.625000,15.750000,15.625000,15.750000,3.676988,6900
1995-12-13,15.500000,15.750000,15.500000,15.500000,3.636861,6000
1995-12-14,15.500000,15.500000,15.375000,15.500000,3.636861,3700
1995-12-15,15.375000,15.375000,15.250000,15.375000,3.607534,7300
1995-12-18,15.250000,15.250000,15.000000,15.125000,3.548876,11900
1995-12-19,15.125000,15.250000,14.875000,15.250000,3.578204,12100
1995-12-20,15.125000,15.375000,15.125000,15.250000,3.578204,11900
1995-12-21,15.250000,15.375000,15.125000,15.250000,3.578204,6000
1995-12-22,15.250000,15.375000,15.000000,15.250000,3.578204,19200
1995-12-26,15.250000,15.250000,15.125000,15.125000,3.548876,700
1995-12-27,15.125000,15.250000,15.125000,15.250000,3.578204,1900
1995-12-28,15.250000,15.250000,15.125000,15.250000,3.578204,7100
1995-12-29,15.250000,15.375000,15.250000,15.375000,3.607534,11200
1996-01-02,15.375000,15.625000,15.250000,15.625000,3.666192,24200
1996-01-03,15.625000,15.875000,15.625000,15.875000,3.724849,13900
1996-01-04,15.875000,16.000000,15.875000,16.000000,3.754183,7200
1996-01-05,15.875000,16.000000,15.875000,16.000000,3.754183,5200
1996-01-08,16.125000,16.125000,15.875000,16.000000,3.754183,12800
1996-01-09,15.875000,16.000000,15.875000,15.875000,3.724849,14600
1996-01-10,15.875000,15.875000,15.750000,15.750000,3.714008,9900
1996-01-11,15.625000,15.750000,15.625000,15.750000,3.714008,2200
1996-01-12,15.750000,15.875000,15.625000,15.625000,3.684526,10400
1996-01-15,15.625000,15.750000,15.625000,15.625000,3.684526,8800
1996-01-16,15.625000,15.875000,15.625000,15.875000,3.743480,10400
1996-01-17,15.875000,16.000000,15.750000,16.000000,3.772958,16000
1996-01-18,16.000000,16.000000,15.750000,15.750000,3.714008,23000
1996-01-19,15.875000,16.000000,15.875000,15.875000,3.743480,6600
1996-01-22,15.875000,16.000000,15.750000,15.750000,3.714008,9600
1996-01-23,15.750000,15.875000,15.750000,15.875000,3.743480,7800
1996-01-24,15.750000,16.000000,15.750000,15.750000,3.714008,11500
1996-01-25,15.750000,16.000000,15.750000,16.000000,3.772958,12000
1996-01-26,16.000000,16.125000,16.000000,16.125000,3.802434,17700
1996-01-29,16.125000,16.125000,16.000000,16.000000,3.772958,6700
1996-01-30,16.000000,16.250000,16.000000,16.250000,3.831912,11000
1996-01-31,16.125000,16.250000,16.125000,16.125000,3.802434,6700
1996-02-01,16.125000,16.250000,16.125000,16.125000,3.802434,9200
1996-02-02,16.250000,16.250000,16.000000,16.250000,3.831912,11800
1996-02-05,16.125000,16.125000,16.000000,16.000000,3.772958,12500
1996-02-06,16.000000,16.250000,16.000000,16.125000,3.802434,3900
1996-02-07,16.000000,16.250000,16.000000,16.125000,3.802434,9300
1996-02-08,16.125000,16.250000,16.125000,16.125000,3.802434,8600
1996-02-09,16.125000,16.250000,16.125000,16.125000,3.802434,12100
1996-02-12,16.125000,16.250000,16.125000,16.125000,3.802434,7300
1996-02-13,16.000000,16.125000,16.000000,16.125000,3.821156,5200
1996-02-14,16.125000,16.125000,16.000000,16.000000,3.791537,5900
1996-02-15,16.000000,16.125000,15.875000,16.125000,3.821156,7500
1996-02-16,15.875000,16.125000,15.875000,16.000000,3.791537,3200
1996-02-20,16.125000,16.125000,16.000000,16.125000,3.821156,8900
1996-02-21,16.125000,16.125000,16.000000,16.000000,3.791537,17500
