Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,9.750000,9.750000,9.660000,9.710000,8.939056,2600
2017-11-27,9.668000,9.750000,9.590000,9.640000,8.874612,14000
2017-11-28,9.710000,9.730000,9.590000,9.720000,8.948261,10200
2017-11-29,9.570000,9.750000,9.570000,9.750000,8.975883,18300
2017-11-30,9.750000,9.879000,9.580000,9.680000,8.911439,37900
2017-12-01,9.660000,9.810000,9.476000,9.730000,8.957468,9800
2017-12-04,9.820000,9.820000,9.510000,9.710000,8.939056,11800
2017-12-05,9.630000,9.710000,9.600000,9.630000,8.865407,13700
2017-12-06,9.660000,9.830000,9.580000,9.580000,8.819378,7900
2017-12-07,9.590000,9.590000,9.350000,9.410000,8.662879,71000
2017-12-08,9.390000,9.460000,9.360000,9.390000,8.644465,9200
2017-12-11,9.350000,9.350000,9.260000,9.260000,8.524786,15300
2017-12-12,9.330000,9.415000,9.260000,9.300000,8.561608,14500
2017-12-13,9.400000,9.480000,9.380000,9.450000,8.699699,11500
2017-12-14,9.310000,9.420000,9.290000,9.300000,8.583407,7900
2017-12-15,9.250000,9.410000,9.250000,9.360000,8.638785,70200
2017-12-18,9.400000,9.480000,9.270000,9.460000,8.731081,14400
2017-12-19,9.440000,9.480000,9.200000,9.220000,8.509574,11200
2017-12-20,9.260000,9.325000,9.222000,9.280000,8.564948,4300
2017-12-21,9.330000,9.440000,9.305000,9.430000,8.703390,24800
2017-12-22,9.370000,9.370000,9.180000,9.210000,8.500343,16600
2017-12-26,9.200000,9.200000,9.000000,9.030000,8.334213,19700
2017-12-27,9.190000,9.260000,9.040000,9.060000,8.361903,18000
2017-12-28,9.070000,9.430000,9.070000,9.280000,8.564948,21200
2017-12-29,9.370000,9.410000,9.250000,9.340000,8.620327,25200
2018-01-02,9.330000,9.350000,9.052000,9.150000,8.444968,28900
2018-01-03,9.130000,9.210000,9.130000,9.170000,8.463424,10900
2018-01-04,9.170000,9.180000,9.080000,9.080000,8.380360,18800
2018-01-05,9.120000,9.260000,9.110000,9.160000,8.454194,16200
2018-01-08,9.160000,9.220000,9.060000,9.170000,8.463424,15900
2018-01-09,9.180000,9.290000,9.100000,9.120000,8.417280,29200
2018-01-10,9.140000,9.140000,9.017000,9.040000,8.343444,5700
2018-01-11,9.100000,9.100000,8.920000,8.970000,8.278839,40300
2018-01-12,8.960000,8.970000,8.470000,8.780000,8.125216,32500
2018-01-16,8.680000,8.810000,8.660000,8.800000,8.143723,108400
2018-01-17,8.787000,8.940000,8.724000,8.910000,8.245515,13000
2018-01-18,8.880000,8.999000,8.785000,8.950000,8.282537,63900
2018-01-19,9.020000,9.250000,8.869000,9.150000,8.467622,28900
2018-01-22,9.140000,9.280000,9.050000,9.080000,8.402843,6500
2018-01-23,9.020000,9.259000,9.020000,9.160000,8.476874,15600
2018-01-24,9.160000,9.172000,9.050000,9.050000,8.375078,15100
2018-01-25,9.129000,9.230000,8.810000,8.890000,8.227014,93900
2018-01-26,8.810000,9.000000,8.810000,8.920000,8.254776,8400
2018-01-29,8.850000,8.950000,8.850000,8.910000,8.245515,5500
2018-01-30,8.920000,8.930000,8.870000,8.910000,8.245515,18800
2018-01-31,8.906000,8.960000,8.900000,8.900000,8.236268,7200
2018-02-01,8.860000,8.960000,8.840000,8.900000,8.236268,18900
2018-02-02,8.880000,8.880000,8.571000,8.790000,8.134470,51100
2018-02-05,8.750000,8.780000,8.610000,8.610000,7.967894,13200
2018-02-06,8.500000,8.800000,8.401000,8.780000,8.125216,62600
2018-02-07,8.790000,8.860000,8.670000,8.670000,8.023417,63800
2018-02-08,8.670000,9.060000,8.670000,8.960000,8.291792,18900
2018-02-09,8.950000,9.210000,8.950000,9.120000,8.439857,11900
2018-02-12,9.120000,9.120000,8.530000,8.880000,8.217754,11700
2018-02-13,8.840000,8.989000,8.840000,8.900000,8.258589,15000
2018-02-14,8.850000,9.000000,8.810000,8.900000,8.258589,13600
2018-02-15,8.910000,9.050000,8.700000,8.980000,8.332822,18000
2018-02-16,8.940000,9.053000,8.899000,8.970000,8.323544,15300
2018-02-20,8.930000,8.930000,8.700000,8.860000,8.221471,16300
2018-02-21,8.890000,8.940000,8.700000,8.840000,8.202911,5900
2018-02-22,8.710000,8.870000,8.640000,8.750000,8.119396,13700
2018-02-23,8.740000,8.845000,8.646000,8.750000,8.119396,4000
2018-02-26,8.790000,8.839000,8.570000,8.690000,8.063722,15600
2018-02-27,8.660000,8.740000,8.510000,8.560000,7.943091,3500
2018-02-28,8.620000,8.770000,8.500000,8.550000,7.933813,25800
2018-03-01,8.540000,8.600000,8.470000,8.500000,7.887414,16600
2018-03-02,8.480000,8.590000,8.480000,8.590000,7.970928,9900
2018-03-05,8.550000,8.620000,8.470000,8.520000,7.905974,11200
2018-03-06,8.590000,8.690000,8.500000,8.640000,8.017325,10000
2018-03-07,8.690000,8.800000,8.590000,8.790000,8.156517,12700
2018-03-08,8.920000,9.500000,8.900000,9.080000,8.425615,33500
2018-03-09,9.430000,9.430000,8.800000,9.040000,8.388498,21100
2018-03-12,9.130000,9.130000,8.670000,8.990000,8.342099,9200
2018-03-13,9.060000,9.190000,8.950000,9.190000,8.527685,8200
2018-03-14,9.110000,9.340000,8.980000,9.200000,8.559320,25400
2018-03-15,9.310000,9.310000,9.040000,9.170000,8.531408,5600
2018-03-16,9.150000,9.150000,8.910000,9.100000,8.466282,36900
2018-03-19,9.120000,9.180000,9.010000,9.160000,8.522105,18900
2018-03-20,9.230000,9.230000,9.080000,9.120000,8.484890,7500
2018-03-21,9.090000,9.219000,8.970000,9.010000,8.382551,6800
2018-03-22,8.935000,9.150000,8.935000,9.020000,8.391855,6100
2018-03-23,8.860000,9.000000,8.810000,8.880000,8.261604,12100
2018-03-26,9.200000,9.200000,8.750000,8.860000,8.242997,18400
2018-03-27,9.030000,9.060000,8.800000,8.930000,8.308122,7400
2018-03-28,8.980000,8.980000,8.780000,8.850000,8.233691,5400
2018-03-29,8.900000,9.040000,8.790000,8.970000,8.345339,12600
2018-04-02,8.980000,8.980000,8.800000,8.950000,8.326730,10300
2018-04-03,8.990000,9.140000,8.930000,9.030000,8.401155,9500
2018-04-04,9.000000,9.180000,8.900000,9.170000,8.531408,12200
2018-04-05,9.000000,9.170000,9.000000,9.120000,8.484890,5700
2018-04-06,9.180000,9.190000,8.900000,8.960000,8.336029,14500
2018-04-09,8.960000,9.120000,8.950000,8.990000,8.363947,5800
2018-04-10,9.100000,9.100000,8.940000,8.970000,8.345339,6000
2018-04-11,8.920000,9.150000,8.920000,8.970000,8.345339,6000
2018-04-12,9.080000,9.080000,8.920000,8.950000,8.326730,4100
2018-04-13,8.930000,8.931000,8.870000,8.890000,8.293146,6900
2018-04-16,8.920000,9.010000,8.861000,8.940000,8.339787,7600
2018-04-17,8.910000,9.050000,8.800000,8.950000,8.349118,18700
2018-04-18,8.900000,9.020000,8.870000,8.960000,8.358444,11400
2018-04-19,9.000000,9.000000,8.790000,8.930000,8.330461,27700
2018-04-20,8.860000,9.150000,8.860000,9.110000,8.498379,10500
2018-04-23,9.140000,9.287000,9.120000,9.160000,8.545020,4500
2018-04-24,9.200000,9.210000,9.100000,9.200000,8.582334,31200
2018-04-25,9.260000,9.260000,9.100000,9.180000,8.563678,11200
2018-04-26,9.130000,9.305000,9.130000,9.280000,8.656961,7900
2018-04-27,9.240000,9.340000,9.210000,9.230000,8.610318,2800
2018-04-30,9.290000,9.290000,9.123000,9.220000,8.600990,5100
2018-05-01,9.170000,9.220000,9.110000,9.150000,8.535688,5200
2018-05-02,9.200000,9.410000,9.100000,9.240000,8.619649,18900
2018-05-03,9.250000,9.250000,9.100000,9.140000,8.526364,5800
2018-05-04,9.190000,9.300000,8.990000,9.000000,8.395761,21100
2018-05-07,9.067000,9.067000,8.840000,8.930000,8.330461,10800
2018-05-08,8.900000,8.990000,8.632000,8.910000,8.311801,6600
2018-05-09,8.828000,8.970000,8.828000,8.970000,8.367775,4300
2018-05-10,9.000000,9.244000,8.680000,9.220000,8.600990,9000
2018-05-11,8.900000,9.120000,8.900000,8.990000,8.386435,9200
2018-05-14,8.960000,9.085000,8.860000,8.980000,8.377104,7500
2018-05-15,8.870000,9.250000,8.840000,9.020000,8.436968,25300
2018-05-16,9.080000,9.180000,8.960000,9.160000,8.567919,9600
2018-05-17,8.890000,9.230000,8.890000,9.170000,8.577269,5000
2018-05-18,9.230000,9.240000,9.110000,9.170000,8.577269,9800
2018-05-21,9.159000,9.250000,9.150000,9.250000,8.652101,5200
2018-05-22,9.151000,9.180000,9.110000,9.120000,8.530504,8100
2018-05-23,9.150000,9.200000,9.061000,9.170000,8.577269,9500
2018-05-24,9.120000,9.230000,9.070000,9.200000,8.605333,9900
2018-05-25,9.229000,9.230000,9.150000,9.230000,8.633390,2400
2018-05-29,9.240000,9.240000,9.120000,9.150000,8.558562,18800
2018-05-30,9.230000,9.230000,9.100000,9.160000,8.567919,17400
2018-05-31,9.100000,9.220000,9.090000,9.140000,8.549212,12500
2018-06-01,9.180000,9.200000,9.050000,9.100000,8.511794,14500
2018-06-04,9.130000,9.240000,9.040000,9.200000,8.605333,10800
2018-06-05,9.175000,9.180000,8.750000,9.000000,8.418258,55200
2018-06-06,9.230000,9.230000,9.080000,9.090000,8.502443,6300
2018-06-07,9.090000,9.210000,9.010000,9.180000,8.586625,3200
2018-06-08,9.210000,9.210000,9.050000,9.070000,8.483733,5400
2018-06-11,9.000000,9.201000,9.000000,9.020000,8.436968,8100
2018-06-12,9.000000,9.020000,8.860000,8.920000,8.343433,20100
2018-06-13,8.880000,9.150000,8.818000,9.150000,8.558562,31800
2018-06-14,9.080000,9.211000,9.030000,9.140000,8.571694,20700
2018-06-15,9.100000,9.130000,8.920000,9.070000,8.506046,52800
2018-06-18,9.100000,9.230000,9.055000,9.200000,8.627963,8400
2018-06-19,9.190000,9.200000,9.130000,9.160000,8.590449,7800
2018-06-20,9.200000,9.500000,9.175000,9.500000,8.909309,11800
2018-06-21,9.440000,9.495000,9.360000,9.390000,8.806149,8700
2018-06-22,9.410000,9.600000,9.280000,9.600000,9.003091,38600
2018-06-25,9.520000,9.670000,9.450000,9.610000,9.012471,11400
2018-06-26,9.600000,9.950000,9.310000,9.940000,9.321952,7500
2018-06-27,9.810000,9.820000,9.320000,9.530000,8.937442,14800
2018-06-28,9.495000,9.680000,9.370000,9.430000,8.843661,10300
2018-06-29,9.520000,9.520000,9.310000,9.400000,8.815526,13700
2018-07-02,9.362000,9.580000,9.362000,9.470000,8.881179,7800
2018-07-03,9.540000,9.630000,9.299000,9.620000,9.021849,7700
2018-07-05,9.580000,9.670000,9.480000,9.670000,9.068740,11100
2018-07-06,9.670000,9.860000,9.630000,9.710000,9.106252,9700
2018-07-09,9.840000,9.840000,9.620000,9.740000,9.134385,22000
2018-07-10,9.887000,9.887000,9.530000,9.600000,9.003091,11200
2018-07-11,9.940000,9.940000,9.520000,9.520000,8.928064,3600
2018-07-12,9.690000,9.690000,9.544000,9.560000,8.965579,3400
2018-07-13,9.500000,9.500000,9.390000,9.410000,8.847116,3200
2018-07-16,9.420000,9.420000,9.340000,9.370000,8.809510,2700
2018-07-17,9.420000,9.854000,9.320000,9.330000,8.771899,28900
2018-07-18,9.270000,9.550000,9.240000,9.480000,8.912930,271300
2018-07-19,9.370000,9.585000,9.290000,9.510000,8.941133,22000
2018-07-20,9.500000,9.669000,9.460000,9.540000,8.969340,28400
2018-07-23,9.500000,9.600000,9.490000,9.580000,9.006947,14900
2018-07-24,9.572000,9.650000,9.410000,9.480000,8.912930,9300
2018-07-25,9.500000,9.550000,9.300000,9.460000,8.894124,16900
2018-07-26,9.510000,9.630000,9.320000,9.510000,8.941133,15300
2018-07-27,9.500000,9.530000,9.390000,9.390000,8.828312,16200
2018-07-30,9.460000,9.500000,9.375000,9.480000,8.912930,27400
2018-07-31,9.400000,9.650000,9.391000,9.490000,8.922332,30300
2018-08-01,9.510000,9.570000,9.370000,9.570000,8.997543,5600
2018-08-02,9.640000,9.780000,9.560000,9.620000,9.044555,19300
2018-08-03,9.780000,9.780000,9.495000,9.540000,8.969340,7900
2018-08-06,9.380000,9.580000,9.380000,9.460000,8.894124,14700
2018-08-07,9.480000,9.600000,9.440000,9.590000,9.016348,9600
2018-08-08,9.500000,9.600000,9.477000,9.600000,9.025751,4700
2018-08-09,9.600000,9.600000,9.500000,9.600000,9.025751,21600
2018-08-10,9.600000,9.781000,9.530000,9.650000,9.072759,16300
2018-08-13,9.720000,9.820000,9.610000,9.740000,9.157375,11500
2018-08-14,9.820000,10.300000,9.600000,10.300000,9.683878,39100
2018-08-15,10.110000,10.500000,9.935000,9.940000,9.367239,13100
2018-08-16,9.730000,10.070000,9.720000,10.070000,9.489746,6900
2018-08-17,10.050000,10.160000,9.770000,10.030000,9.452055,5800
2018-08-20,10.000000,10.100000,10.000000,10.090000,9.508595,8200
2018-08-21,10.000000,10.260000,10.000000,10.170000,9.583985,12800
2018-08-22,10.110000,10.370000,10.110000,10.190000,9.602832,13300
2018-08-23,10.240000,10.240000,10.100000,10.130000,9.546291,5500
2018-08-24,10.189000,10.189000,9.920000,9.940000,9.367239,17600
2018-08-27,9.550000,9.760000,9.550000,9.590000,9.037408,94500
2018-08-28,9.650000,9.760000,9.622000,9.700000,9.141068,20000
2018-08-29,9.750000,9.840000,9.660000,9.800000,9.235309,14900
2018-08-30,9.840000,9.840000,9.690000,9.760000,9.197612,13500
2018-08-31,9.760000,9.850000,9.720000,9.850000,9.282424,8400
2018-09-04,9.810000,9.980000,9.810000,9.980000,9.404934,8500
2018-09-05,10.000000,10.000000,9.871000,9.920000,9.348394,6900
2018-09-06,10.000000,10.000000,9.865000,9.910000,9.338966,3700
2018-09-07,9.930000,10.070000,9.900000,10.020000,9.442630,12800
2018-09-10,10.080000,10.080000,9.937000,10.000000,9.423781,5500
2018-09-11,10.040000,10.190000,9.910000,10.050000,9.470902,6200
2018-09-12,10.110000,10.120000,10.000000,10.000000,9.423781,7900
2018-09-13,10.060000,10.120000,10.025000,10.080000,9.522026,6900
2018-09-14,10.190000,10.190000,10.040000,10.040000,9.484239,7300
2018-09-17,10.134000,10.134000,10.050000,10.100000,9.540916,12500
2018-09-18,10.170000,10.180000,10.093000,10.160000,9.597597,11000
2018-09-19,10.180000,10.240000,10.120000,10.140000,9.578703,10700
2018-09-20,10.110000,10.250000,10.050000,10.130000,9.569258,19500
2018-09-21,10.080000,10.249000,10.040000,10.040000,9.484239,73000
2018-09-24,10.100000,10.710000,10.100000,10.460000,9.880989,87100
2018-09-25,10.510000,10.684000,10.500000,10.560000,9.975454,25300
2018-09-26,10.600000,10.600000,10.346000,10.440000,9.862097,18400
2018-09-27,10.440000,10.730000,10.160000,10.710000,10.117150,60700
2018-09-28,10.780000,10.990000,10.460000,10.590000,10.003792,51900
2018-10-01,10.730000,10.730000,10.600000,10.650000,10.060473,54700
2018-10-02,10.690000,10.740000,10.400000,10.620000,10.032135,27600
2018-10-03,10.710000,10.710000,10.610000,10.660000,10.069919,9100
2018-10-04,10.710000,10.710000,10.430000,10.620000,10.032135,17500
2018-10-05,10.570000,10.810000,10.500000,10.745000,10.150217,20600
2018-10-08,10.820000,10.900000,10.600000,10.850000,10.249398,22100
2018-10-09,10.850000,10.880000,10.650000,10.720000,10.126597,44900
2018-10-10,10.760000,10.840000,10.660000,10.680000,10.088813,27300
2018-10-11,10.590000,10.830000,10.500000,10.600000,10.013240,15100
2018-10-12,10.650000,10.770000,10.560000,10.560000,9.975454,72800
2018-10-15,10.650000,10.670000,10.480000,10.540000,9.979240,18400
2018-10-16,10.600000,10.710000,10.540000,10.670000,10.102323,22000
2018-10-17,10.630000,10.723000,10.550000,10.570000,10.007645,58300
2018-10-18,10.550000,10.650000,10.500000,10.540000,9.979240,15700
2018-10-19,10.490000,10.790000,10.480000,10.660000,10.092856,19400
2018-10-22,10.750000,10.900000,10.650000,10.750000,10.178068,30000
2018-10-23,10.720000,10.837000,10.520000,10.550000,9.988708,17000
2018-10-24,10.610000,10.686000,10.480000,10.490000,9.931902,22900
2018-10-25,10.500000,10.620000,10.370000,10.540000,9.979240,18700
2018-10-26,10.450000,10.630000,10.300000,10.330000,9.780415,9000
2018-10-29,10.380000,10.640000,10.380000,10.510000,9.950838,20600
2018-10-30,10.550000,11.140000,10.550000,11.090000,10.499979,30500
2018-10-31,11.150000,11.240000,11.050000,11.140000,10.547320,32500
2018-11-01,11.230000,11.510000,11.210000,11.380000,10.774554,29800
2018-11-02,11.470000,11.610000,11.320000,11.320000,10.717744,35300
2018-11-05,11.390000,11.410000,10.940000,11.030000,10.443174,40700
2018-11-06,11.000000,11.140000,10.910000,11.080000,10.490512,18900
2018-11-07,11.500000,11.500000,10.850000,11.160000,10.566257,21200
2018-11-08,11.170000,11.170000,11.030000,11.080000,10.490512,13000
2018-11-09,11.080000,11.080000,10.780000,10.860000,10.282217,20900
2018-11-12,10.750000,10.880000,10.500000,10.660000,10.092856,50600
2018-11-13,10.580000,10.890000,10.440000,10.500000,9.963803,57000
2018-11-14,10.540000,10.770000,10.480000,10.510000,9.973294,24300
2018-11-15,10.685000,10.753000,10.410000,10.470000,9.935336,18900
2018-11-16,10.460000,10.640000,10.156000,10.230000,9.707591,19100
2018-11-19,10.150000,10.325000,10.150000,10.180000,9.660143,24800
2018-11-20,10.020000,10.140000,9.740000,9.750000,9.252103,37300
2018-11-21,9.750000,10.040000,9.750000,10.020000,9.508314,34400
2018-11-23,9.860000,10.170000,9.860000,10.170000,9.650655,16600
2018-11-26,10.170000,10.300000,10.020000,10.120000,9.603207,25400
2018-11-27,10.100000,10.260000,10.040000,10.120000,9.603207,17100
2018-11-28,10.600000,10.920000,9.920000,10.200000,9.679121,65600
2018-11-29,9.980000,10.280000,9.980000,10.190000,9.669632,20200
2018-11-30,10.190000,10.547000,10.033000,10.170000,9.650655,28400
2018-12-03,10.210000,10.429000,10.035000,10.240000,9.717078,17000
2018-12-04,10.290000,10.357000,10.000000,10.000000,9.489334,18400
2018-12-06,9.980000,10.250000,9.940000,10.170000,9.650655,33100
2018-12-07,10.230000,10.330000,10.055000,10.150000,9.631674,19100
2018-12-10,10.060000,10.240000,9.870000,10.030000,9.517803,60200
2018-12-11,10.030000,10.210000,9.750000,9.970000,9.460868,10000
2018-12-12,9.980000,10.230000,9.810000,10.230000,9.707591,14500
2018-12-13,10.220000,10.490000,10.220000,10.340000,9.835046,27000
2018-12-14,10.290000,10.460000,10.170000,10.240000,9.739928,24800
2018-12-17,10.210000,10.620000,10.060000,10.070000,9.578230,63800
2018-12-18,10.120000,10.290000,9.910000,9.960000,9.473604,48600
2018-12-19,10.030000,10.190000,9.878000,10.070000,9.578230,29100
2018-12-20,10.140000,10.240000,9.950000,10.090000,9.597255,48700
2018-12-21,10.070000,10.290000,9.950000,10.120000,9.625789,64600
2018-12-24,10.040000,10.149000,9.970000,10.060000,9.568721,15400
2018-12-26,10.010000,10.150000,9.860000,10.090000,9.597255,23600
2018-12-27,10.040000,10.250000,10.020000,10.210000,9.711395,45400
2018-12-28,10.230000,10.330000,10.110000,10.260000,9.758952,18600
2018-12-31,10.240000,10.430000,10.120000,10.140000,9.644811,22000
2019-01-02,10.050000,10.270000,10.050000,10.210000,9.711395,40100
2019-01-03,10.210000,10.210000,10.050000,10.090000,9.597255,10200
2019-01-04,10.190000,10.230000,10.070000,10.180000,9.682860,16100
2019-01-07,10.190000,10.330000,10.060000,10.215000,9.716149,14300
2019-01-08,10.260000,10.339000,10.040000,10.050000,9.559209,11800
2019-01-09,10.050000,10.100000,9.761000,9.830000,9.349952,22100
2019-01-10,9.770000,9.950000,9.690000,9.890000,9.407022,20900
2019-01-11,9.830000,9.950000,9.800000,9.830000,9.349952,17800
2019-01-14,9.830000,9.850000,9.610000,9.620000,9.150208,25300
2019-01-15,9.720000,9.910000,9.720000,9.880000,9.397511,26100
2019-01-16,9.820000,10.000000,9.710000,9.770000,9.315511,20800
2019-01-17,9.800000,10.000000,9.800000,9.930000,9.468067,11800
2019-01-18,9.910000,9.974000,9.650000,9.660000,9.210628,22500
2019-01-22,9.500000,9.750000,9.500000,9.530000,9.086676,10400
2019-01-23,9.520000,9.760000,9.520000,9.650000,9.201094,10600
2019-01-24,9.742000,9.742000,9.210000,9.280000,8.848304,23100
2019-01-25,9.340000,9.430000,9.200000,9.360000,8.924583,26300
2019-01-28,9.240000,9.400000,9.240000,9.320000,8.886444,14100
2019-01-29,9.340000,9.550000,9.300000,9.500000,9.058072,16700
2019-01-30,9.600000,9.660000,9.530000,9.610000,9.162955,13500
2019-01-31,9.660000,9.810000,9.610000,9.630000,9.182025,16800
2019-02-01,9.710000,9.840000,9.410000,9.510000,9.067603,14700
2019-02-04,9.510000,9.540000,9.350000,9.380000,8.943652,24000
2019-02-05,9.350000,9.520000,9.270000,9.290000,8.857836,13600
2019-02-06,9.200000,9.250000,9.100000,9.110000,8.686213,14800
2019-02-07,9.030000,9.250000,9.000000,9.020000,8.600400,32700
2019-02-08,9.060000,9.260000,9.060000,9.130000,8.705283,12000
2019-02-11,9.210000,9.250000,9.150000,9.160000,8.733885,9900
2019-02-12,9.182000,9.215000,9.150000,9.200000,8.772028,13900
2019-02-13,9.220000,9.220000,9.120000,9.180000,8.775850,16600
2019-02-14,9.157000,9.218000,9.070000,9.170000,8.766293,15400
2019-02-15,9.220000,9.360000,9.160000,9.320000,8.909688,14200
2019-02-19,9.300000,9.470000,9.300000,9.440000,9.024405,11000
2019-02-20,9.490000,9.550000,9.301000,9.410000,8.995726,21700
2019-02-21,9.440000,9.610000,9.295000,9.530000,9.110442,30200
2019-02-22,9.590000,9.640000,9.480000,9.640000,9.215601,7900
2019-02-25,9.760000,9.760000,9.560000,9.560000,9.139122,12700
2019-02-26,9.640000,9.750000,9.490000,9.490000,9.072201,9400
2019-02-27,9.490000,9.540000,9.440000,9.440000,9.024405,13800
2019-02-28,9.500000,9.704000,9.500000,9.510000,9.091322,17300
2019-03-01,9.590000,9.590000,9.370000,9.450000,9.033963,12100
2019-03-04,9.390000,9.600000,9.390000,9.500000,9.081762,9800
2019-03-05,9.505000,9.980000,9.476000,9.940000,9.502390,25300
2019-03-06,10.020000,10.250000,9.850000,10.250000,9.798745,44400
2019-03-07,10.210000,10.210000,9.730000,9.750000,9.320757,9900
2019-03-08,9.790000,9.953000,9.570000,9.570000,9.148679,13500
2019-03-11,9.730000,9.890000,9.619000,9.800000,9.368555,11900
2019-03-12,9.750000,9.750000,9.500000,9.500000,9.081762,24200
2019-03-13,9.500000,9.588000,9.450000,9.510000,9.091322,17000
2019-03-14,9.380000,9.580000,9.380000,9.550000,9.152659,7100
2019-03-15,9.530000,10.300000,9.510000,9.930000,9.516851,102400
2019-03-18,9.840000,9.880000,9.670000,9.810000,9.401843,11700
2019-03-19,9.790000,9.901000,9.700000,9.700000,9.296417,8600
2019-03-20,9.710000,9.880000,9.650000,9.660000,9.258082,16400
2019-03-21,9.670000,9.970000,9.663000,9.850000,9.440180,17700
2019-03-22,9.840000,9.990000,9.780000,9.840000,9.430593,23600
2019-03-25,9.830000,9.957000,9.800000,9.845000,9.435385,5800
2019-03-26,9.950000,9.980000,9.790000,9.940000,9.526432,6000
2019-03-27,9.797000,10.020000,9.750000,9.980000,9.564768,9600
2019-03-28,9.990000,10.050000,9.850000,9.885000,9.473721,4200
2019-03-29,10.000000,10.000000,9.719000,9.810000,9.401843,11800
2019-04-01,10.110000,10.110000,9.869000,9.970000,9.555184,16400
2019-04-02,9.980000,9.990000,9.740000,9.890000,9.478512,9800
2019-04-03,9.910000,9.910000,9.813000,9.910000,9.497681,4400
2019-04-04,9.970000,9.970000,9.650000,9.660000,9.258082,9100
2019-04-05,9.680000,9.850000,9.680000,9.850000,9.440180,7000
2019-04-08,9.850000,9.850000,9.700000,9.700000,9.296417,7200
2019-04-09,9.700000,9.700000,9.630000,9.640000,9.238916,7000
2019-04-10,9.670000,9.690000,9.550000,9.690000,9.286834,4500
2019-04-11,9.670000,9.690000,9.580000,9.620000,9.219746,4900
2019-04-12,9.740000,9.800000,9.490000,9.620000,9.219746,18000
2019-04-15,9.650000,9.777000,9.500000,9.670000,9.290848,7800
2019-04-16,9.730000,9.730000,9.629000,9.650000,9.271629,9100
2019-04-17,9.740000,9.750000,9.520000,9.720000,9.338887,17100
2019-04-18,9.680000,9.770000,9.650000,9.680000,9.300456,30100
2019-04-22,9.700000,9.790000,9.642000,9.710000,9.329278,6300
2019-04-23,9.650000,9.850000,9.650000,9.780000,9.396535,10500
2019-04-24,9.850000,9.850000,9.710000,9.750000,9.367711,37100
2019-04-25,9.710000,9.830000,9.610000,9.610000,9.233199,12900
2019-04-26,9.690000,9.830000,9.660000,9.750000,9.367711,17800
2019-04-29,9.678000,9.840000,9.678000,9.770000,9.386927,11700
2019-04-30,9.760000,9.800000,9.680000,9.750000,9.367711,87600
2019-05-01,9.780000,9.780000,9.615000,9.660000,9.281237,12900
2019-05-02,9.710000,9.720000,9.620000,9.670000,9.290848,7000
2019-05-03,9.720000,9.720000,9.600000,9.700000,9.319670,8400
2019-05-06,9.600000,9.700000,9.550000,9.600000,9.223593,12700
2019-05-07,9.620000,9.720000,9.570000,9.610000,9.233199,6200
2019-05-08,9.710000,9.710000,9.550000,9.570000,9.194765,6200
2019-05-09,9.530000,9.590000,9.300000,9.490000,9.117903,11000
2019-05-10,9.455000,9.720000,9.394000,9.605000,9.228395,21500
2019-05-13,9.540000,9.560000,9.411000,9.420000,9.050648,10900
2019-05-14,9.420000,9.710000,9.413000,9.710000,9.329278,6100
2019-05-15,9.600000,9.710000,9.488000,9.540000,9.165944,8400
2019-05-16,9.540000,9.720000,9.500000,9.540000,9.189062,6600
2019-05-17,9.480000,9.720000,9.455000,9.610000,9.256487,95000
2019-05-20,9.610000,9.770000,9.550000,9.570000,9.217955,26100
2019-05-21,9.620000,9.740000,9.600000,9.720000,9.362440,19000
2019-05-22,9.750000,9.840000,9.620000,9.670000,9.314281,15100
2019-05-23,9.670000,9.799000,9.600000,9.660000,9.304646,8900
2019-05-24,9.730000,9.830000,9.560000,9.700000,9.343174,22000
2019-05-28,9.640000,9.760000,9.550000,9.590000,9.237220,39900
2019-05-29,9.560000,9.650000,9.434000,9.450000,9.102371,45700
2019-05-30,9.480000,9.710000,9.480000,9.670000,9.314281,27600
2019-05-31,9.650000,9.660000,9.460000,9.520000,9.169795,14500
2019-06-03,9.530000,9.830000,9.450000,9.700000,9.343174,23600
2019-06-04,9.750000,9.840000,9.724000,9.800000,9.439497,11100
2019-06-05,9.820000,9.840000,9.650000,9.790000,9.429865,13300
2019-06-06,9.830000,9.840000,9.705000,9.820000,9.458758,12400
2019-06-07,9.820000,9.840000,9.800000,9.830000,9.468391,11000
2019-06-10,9.850000,10.140000,9.850000,9.990000,9.622507,16800
2019-06-11,9.950000,10.140000,9.950000,10.090000,9.718829,18200
2019-06-12,10.090000,10.140000,10.005000,10.140000,9.766989,12500
2019-06-13,10.200000,10.410000,10.150000,10.270000,9.915675,19600
2019-06-14,10.290000,10.558000,10.230000,10.470000,10.108774,18400
2019-06-17,10.610000,10.690000,10.330000,10.420000,10.060500,29200
2019-06-18,10.520000,10.582000,10.320000,10.490000,10.128086,6400
2019-06-19,10.590000,10.610000,10.330000,10.330000,9.973606,18400
2019-06-20,10.460000,10.645000,10.275000,10.300000,9.944642,11900
2019-06-21,10.270000,10.450000,10.140000,10.390000,10.031538,32700
2019-06-24,10.440000,10.440000,10.170000,10.250000,9.896365,16300
2019-06-25,10.190000,10.200000,10.075000,10.170000,9.819125,16900
2019-06-26,10.210000,10.210000,9.930000,10.060000,9.712918,42700
2019-06-27,10.050000,10.250000,10.040000,10.250000,9.896365,20700
