Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,13.830000,13.830000,13.760000,13.810000,8.725232,700
2011-10-18,13.820000,14.090000,13.710000,13.710000,8.662050,14600
2011-10-19,13.760000,13.790000,13.710000,13.710000,8.662050,4800
2011-10-20,13.780000,13.840000,13.780000,13.790000,8.712596,3100
2011-10-21,13.850000,14.060000,13.850000,14.040000,8.870549,8800
2011-10-24,14.050000,14.050000,13.860000,13.860000,8.756820,3700
2011-10-25,13.850000,13.850000,13.820000,13.820000,8.731545,1200
2011-10-26,13.800000,13.890000,13.790000,13.800000,8.718913,3800
2011-10-27,13.880000,13.920000,13.840000,13.890000,8.775775,5000
2011-10-28,13.900000,13.930000,13.830000,13.930000,8.801046,3100
2011-10-31,13.950000,13.960000,13.830000,13.840000,8.744190,3900
2011-11-01,13.850000,13.920000,13.850000,13.900000,8.782096,2100
2011-11-02,13.940000,13.980000,13.940000,13.980000,8.832641,5200
2011-11-03,13.950000,13.980000,13.950000,13.980000,8.832641,600
2011-11-04,14.000000,14.120000,13.980000,13.980000,8.832641,2900
2011-11-07,14.000000,14.280000,14.000000,14.160000,8.946366,18700
2011-11-08,14.180000,14.240000,14.170000,14.190000,8.965319,2300
2011-11-09,14.170000,14.170000,14.140000,14.140000,8.933731,800
2011-11-10,14.220000,14.220000,14.070000,14.070000,8.926746,1300
2011-11-11,14.070000,14.070000,14.070000,14.070000,8.926746,800
2011-11-14,14.080000,14.100000,14.070000,14.090000,8.939435,2300
2011-11-15,14.060000,14.130000,13.990000,14.130000,8.964816,5300
2011-11-16,14.150000,14.170000,14.010000,14.020000,8.895023,4200
2011-11-17,14.010000,14.010000,14.010000,14.010000,8.888683,1000
2011-11-18,14.030000,14.160000,14.030000,14.070000,8.926746,4600
2011-11-21,14.060000,14.140000,14.030000,14.030000,8.901373,7200
2011-11-22,14.060000,14.170000,14.060000,14.120000,8.958472,13300
2011-11-23,14.120000,14.150000,14.070000,14.150000,8.977508,4700
2011-11-25,14.150000,14.200000,14.150000,14.200000,9.009224,900
2011-11-28,14.160000,14.190000,13.980000,14.110000,8.952127,12300
2011-11-29,14.050000,14.150000,14.050000,14.120000,8.958472,6000
2011-11-30,14.150000,14.160000,14.020000,14.070000,8.926746,16200
2011-12-01,14.120000,14.120000,14.070000,14.070000,8.926746,6900
2011-12-02,14.200000,14.200000,14.070000,14.110000,8.952127,18400
2011-12-05,14.130000,14.160000,14.120000,14.160000,8.983851,4600
2011-12-06,14.130000,14.170000,14.070000,14.080000,8.933094,8300
2011-12-07,14.080000,14.200000,14.080000,14.130000,8.964816,6300
2011-12-08,14.110000,14.110000,14.110000,14.110000,8.952127,1500
2011-12-09,14.170000,14.170000,14.090000,14.090000,8.939435,1500
2011-12-12,14.100000,14.190000,14.100000,14.190000,9.002885,2500
2011-12-13,14.190000,14.200000,14.140000,14.200000,9.053249,5000
2011-12-14,14.250000,14.250000,14.220000,14.250000,9.085129,2100
2011-12-15,14.250000,14.250000,14.130000,14.200000,9.053249,13500
2011-12-16,14.210000,14.210000,14.110000,14.120000,9.002244,32600
2011-12-19,14.200000,14.200000,14.130000,14.160000,9.027747,5900
2011-12-20,14.220000,14.220000,14.100000,14.100000,8.989490,2700
2011-12-21,14.080000,14.120000,14.080000,14.120000,9.002244,1300
2011-12-22,14.150000,14.210000,14.150000,14.150000,9.021371,4300
2011-12-23,14.200000,14.220000,14.160000,14.160000,9.027747,2900
2011-12-27,14.220000,14.310000,14.220000,14.310000,9.123381,4400
2011-12-28,14.280000,14.320000,14.100000,14.120000,9.002244,13600
2011-12-29,14.140000,14.190000,14.120000,14.120000,9.002244,6000
2011-12-30,14.190000,14.210000,14.070000,14.130000,9.008618,9000
2012-01-03,14.270000,14.270000,14.060000,14.110000,8.995869,9500
2012-01-04,14.100000,14.330000,14.020000,14.080000,8.976741,25100
2012-01-05,14.120000,14.300000,14.110000,14.300000,9.117007,11600
2012-01-06,14.300000,14.370000,14.300000,14.370000,9.161632,3000
2012-01-09,14.380000,14.450000,14.270000,14.420000,9.193508,13800
2012-01-10,14.550000,14.550000,14.270000,14.330000,9.136134,9100
2012-01-11,14.260000,14.370000,14.250000,14.270000,9.135495,11000
2012-01-12,14.270000,14.390000,14.270000,14.390000,9.212317,5000
2012-01-13,14.360000,14.450000,14.340000,14.400000,9.218714,5300
2012-01-17,14.370000,14.400000,14.300000,14.400000,9.218714,6400
2012-01-18,14.400000,14.500000,14.330000,14.450000,9.250728,11600
2012-01-19,14.460000,14.560000,14.460000,14.560000,9.321144,5000
2012-01-20,14.550000,14.580000,14.390000,14.400000,9.218714,7000
2012-01-23,14.380000,14.490000,14.350000,14.490000,9.276337,7100
2012-01-24,14.480000,14.580000,14.430000,14.460000,9.257130,7000
2012-01-25,14.540000,14.700000,14.540000,14.700000,9.410771,5900
2012-01-26,14.710000,14.860000,14.710000,14.860000,9.513203,9200
2012-01-27,14.870000,14.880000,14.690000,14.690000,9.404370,7100
2012-01-30,14.700000,14.770000,14.560000,14.620000,9.359556,20700
2012-01-31,14.640000,14.760000,14.630000,14.760000,9.449188,10900
2012-02-01,14.820000,14.850000,14.810000,14.830000,9.493994,8900
2012-02-02,14.860000,15.000000,14.780000,14.890000,9.532407,15800
2012-02-03,14.920000,14.920000,14.720000,14.880000,9.526009,7800
2012-02-06,14.790000,14.840000,14.750000,14.840000,9.500399,7700
2012-02-07,14.840000,15.000000,14.840000,14.990000,9.596428,16500
2012-02-08,15.000000,15.000000,14.890000,14.900000,9.538811,5300
2012-02-09,14.910000,14.990000,14.820000,14.820000,9.487596,9300
2012-02-10,14.830000,14.980000,14.820000,14.900000,9.538811,5100
2012-02-13,14.870000,14.940000,14.840000,14.910000,9.583159,5400
2012-02-14,14.930000,14.990000,14.750000,14.930000,9.596011,20200
2012-02-15,14.940000,14.960000,14.930000,14.960000,9.615295,3200
2012-02-16,14.980000,14.980000,14.890000,14.950000,9.608871,7200
2012-02-17,14.890000,14.900000,14.700000,14.720000,9.461039,8800
2012-02-21,14.740000,14.960000,14.740000,14.900000,9.576727,15900
2012-02-22,14.950000,14.950000,14.900000,14.920000,9.589589,8200
2012-02-23,14.910000,14.930000,14.790000,14.850000,9.544595,4000
2012-02-24,14.900000,14.930000,14.890000,14.930000,9.596011,8400
2012-02-27,14.930000,14.930000,14.810000,14.870000,9.557448,14900
2012-02-28,14.910000,14.970000,14.910000,14.950000,9.608871,5700
2012-02-29,14.980000,14.990000,14.930000,14.990000,9.634573,9700
2012-03-01,15.000000,15.000000,14.980000,14.980000,9.628149,4200
2012-03-02,15.000000,15.010000,14.980000,15.010000,9.647431,5500
2012-03-05,15.030000,15.030000,14.900000,14.950000,9.608871,13100
2012-03-06,14.950000,14.950000,14.860000,14.910000,9.583159,8300
2012-03-07,14.910000,14.950000,14.850000,14.850000,9.544595,7400
2012-03-08,14.870000,14.950000,14.870000,14.950000,9.608871,2800
2012-03-09,14.810000,15.010000,14.810000,15.010000,9.647431,6900
2012-03-12,15.010000,15.070000,15.010000,15.070000,9.685994,3500
2012-03-13,15.070000,15.100000,15.070000,15.100000,9.743426,4400
2012-03-14,15.080000,15.080000,14.750000,14.750000,9.517583,2600
2012-03-15,14.750000,14.790000,14.330000,14.400000,9.291739,28000
2012-03-16,14.230000,14.250000,13.840000,13.950000,9.001372,25600
2012-03-19,13.980000,14.150000,13.980000,14.070000,9.078809,2400
2012-03-20,14.170000,14.260000,14.170000,14.260000,9.201401,3200
2012-03-21,14.270000,14.290000,14.250000,14.250000,9.194954,2700
2012-03-22,14.290000,14.340000,14.210000,14.340000,9.253028,7100
2012-03-23,14.340000,14.390000,14.230000,14.230000,9.182045,6700
2012-03-26,14.310000,14.310000,14.040000,14.070000,9.078809,7600
2012-03-27,14.070000,14.120000,14.030000,14.060000,9.072351,9800
2012-03-28,14.100000,14.380000,14.100000,14.360000,9.265933,9200
2012-03-29,14.390000,14.470000,14.360000,14.470000,9.336913,7400
2012-03-30,14.470000,14.490000,14.400000,14.400000,9.291739,2100
2012-04-02,14.490000,14.490000,14.370000,14.370000,9.272386,3800
2012-04-03,14.410000,14.410000,14.360000,14.410000,9.298193,3200
2012-04-04,14.410000,14.460000,14.360000,14.460000,9.330456,2800
2012-04-05,14.470000,14.570000,14.470000,14.470000,9.336913,8300
2012-04-09,14.520000,14.520000,14.450000,14.470000,9.336913,2400
2012-04-10,14.420000,14.500000,14.360000,14.360000,9.265933,9200
2012-04-11,14.340000,14.410000,14.330000,14.410000,9.336551,5600
2012-04-12,14.340000,14.410000,14.300000,14.410000,9.336551,1400
2012-04-13,14.410000,14.660000,14.410000,14.660000,9.498536,3800
2012-04-16,14.700000,14.780000,14.560000,14.560000,9.433743,2500
2012-04-17,14.560000,14.620000,14.560000,14.620000,9.472623,1200
2012-04-18,14.640000,14.660000,14.520000,14.560000,9.433743,2500
2012-04-19,14.570000,14.640000,14.490000,14.610000,9.466143,9700
2012-04-20,14.650000,14.690000,14.580000,14.610000,9.466143,4000
2012-04-23,14.630000,14.650000,14.630000,14.650000,9.492059,3700
2012-04-24,14.550000,14.650000,14.410000,14.480000,9.381904,10500
2012-04-25,14.500000,14.630000,14.500000,14.620000,9.472623,4200
2012-04-26,14.640000,14.730000,14.550000,14.580000,9.446699,13700
2012-04-27,14.580000,14.630000,14.580000,14.630000,9.479099,2400
2012-04-30,14.650000,14.690000,14.650000,14.690000,9.517979,5200
2012-05-01,14.710000,14.790000,14.470000,14.610000,9.466143,14000
2012-05-02,14.640000,14.660000,14.580000,14.590000,9.453178,1500
2012-05-03,14.580000,14.580000,14.510000,14.510000,9.401352,1500
2012-05-04,14.530000,14.660000,14.530000,14.660000,9.498536,3600
2012-05-07,14.630000,14.700000,14.610000,14.610000,9.466143,4100
2012-05-08,14.630000,14.650000,14.610000,14.650000,9.492059,1600
2012-05-09,14.660000,14.710000,14.610000,14.710000,9.530931,5200
2012-05-10,14.730000,14.730000,14.610000,14.700000,9.524459,3900
2012-05-11,14.640000,14.650000,14.640000,14.650000,9.530311,1400
2012-05-14,14.660000,14.660000,14.630000,14.630000,9.517299,1000
2012-05-15,14.630000,14.720000,14.630000,14.700000,9.562842,9800
2012-05-16,14.730000,14.740000,14.700000,14.740000,9.588856,3500
2012-05-17,14.730000,14.730000,14.620000,14.620000,9.510794,6000
2012-05-18,14.670000,14.680000,14.620000,14.650000,9.530311,2500
2012-05-21,14.770000,14.810000,14.750000,14.800000,9.627886,4500
2012-05-22,14.800000,14.800000,14.630000,14.680000,9.549819,7600
2012-05-23,14.650000,14.750000,14.650000,14.750000,9.595363,2200
2012-05-24,14.750000,14.840000,14.750000,14.750000,9.595363,2100
2012-05-25,14.750000,14.780000,14.720000,14.720000,9.575845,2400
2012-05-29,14.780000,14.840000,14.780000,14.840000,9.653913,2000
2012-05-30,14.790000,14.790000,14.670000,14.730000,9.582349,5500
2012-05-31,14.730000,14.770000,14.600000,14.600000,9.497783,16500
2012-06-01,14.690000,14.690000,14.600000,14.600000,9.497783,2600
2012-06-04,14.600000,14.630000,14.600000,14.600000,9.497783,9100
2012-06-05,14.620000,14.670000,14.620000,14.670000,9.543318,5900
2012-06-06,14.690000,14.690000,14.520000,14.660000,9.536814,8900
2012-06-07,14.640000,14.640000,14.520000,14.580000,9.484766,5200
2012-06-08,14.590000,14.710000,14.590000,14.700000,9.562842,6200
2012-06-11,14.740000,14.750000,14.620000,14.700000,9.562842,9400
2012-06-12,14.720000,14.770000,14.720000,14.730000,9.582349,8000
2012-06-13,14.700000,14.730000,14.670000,14.700000,9.601300,2100
2012-06-14,14.700000,14.700000,14.580000,14.580000,9.522910,5500
2012-06-15,14.560000,14.570000,14.470000,14.490000,9.464129,4600
2012-06-18,14.490000,14.550000,14.490000,14.550000,9.503319,1200
2012-06-19,14.670000,14.700000,14.640000,14.690000,9.594762,3100
2012-06-20,14.740000,14.740000,14.620000,14.650000,9.568636,2700
2012-06-21,14.650000,14.700000,14.650000,14.700000,9.601300,4000
2012-06-22,14.710000,14.710000,14.700000,14.700000,9.601300,1000
2012-06-25,14.760000,14.760000,14.700000,14.740000,9.627418,2800
2012-06-26,14.740000,14.740000,14.530000,14.530000,9.490252,4600
2012-06-27,14.570000,14.610000,14.570000,14.610000,9.542511,1500
2012-06-28,14.660000,14.750000,14.660000,14.720000,9.614354,7600
2012-06-29,14.740000,14.800000,14.710000,14.770000,9.647011,16500
2012-07-02,14.850000,14.940000,14.850000,14.940000,9.758043,11400
2012-07-03,14.920000,15.000000,14.920000,15.000000,9.797235,6100
2012-07-05,14.980000,15.100000,14.980000,15.100000,9.862552,3400
2012-07-06,15.100000,15.100000,15.100000,15.100000,9.862552,3800
2012-07-09,15.110000,15.140000,15.000000,15.050000,9.829896,15300
2012-07-10,15.050000,15.050000,15.050000,15.050000,9.829896,800
2012-07-11,15.040000,15.140000,14.990000,15.100000,9.901365,7800
2012-07-12,15.090000,15.130000,15.060000,15.130000,9.921039,1600
2012-07-13,14.940000,15.080000,14.940000,14.970000,9.816128,10600
2012-07-16,14.990000,15.020000,14.970000,14.980000,9.822678,2000
2012-07-17,14.970000,15.000000,14.940000,14.940000,9.796448,3700
2012-07-18,14.960000,15.040000,14.960000,15.040000,9.862026,3200
2012-07-19,15.080000,15.250000,15.080000,15.250000,9.999723,7200
2012-07-20,15.200000,15.230000,15.140000,15.150000,9.934153,2500
2012-07-23,15.170000,15.260000,15.100000,15.100000,9.901365,5900
2012-07-24,15.140000,15.290000,15.140000,15.290000,10.025949,2700
2012-07-25,15.230000,15.230000,15.140000,15.220000,9.980052,5600
2012-07-26,15.180000,15.270000,15.170000,15.170000,9.947266,6700
2012-07-27,15.220000,15.240000,15.090000,15.240000,9.993170,7400
2012-07-30,15.260000,15.260000,15.260000,15.260000,10.006280,1500
2012-07-31,15.260000,15.270000,15.160000,15.200000,9.966940,6300
2012-08-01,15.260000,15.260000,15.210000,15.230000,9.986610,2100
2012-08-02,15.240000,15.270000,15.100000,15.270000,10.012842,9900
2012-08-03,15.310000,15.390000,15.310000,15.340000,10.058741,5100
2012-08-06,15.450000,15.490000,15.390000,15.400000,10.098083,6900
2012-08-07,15.400000,15.480000,15.380000,15.450000,10.130868,9600
2012-08-08,15.500000,15.520000,15.450000,15.520000,10.176771,16800
2012-08-09,15.530000,15.540000,15.380000,15.490000,10.157098,8900
2012-08-10,15.520000,15.550000,15.490000,15.520000,10.176771,2600
2012-08-13,15.480000,15.480000,15.350000,15.350000,10.103711,7700
2012-08-14,15.370000,15.530000,15.290000,15.430000,10.156369,10300
2012-08-15,15.400000,15.400000,15.310000,15.380000,10.123450,6800
2012-08-16,15.380000,15.430000,15.320000,15.380000,10.123450,2900
2012-08-17,15.360000,15.370000,15.140000,15.190000,9.998392,7400
2012-08-20,15.220000,15.220000,15.150000,15.200000,10.004972,3100
2012-08-21,15.200000,15.320000,15.190000,15.220000,10.018138,5800
2012-08-22,15.210000,15.210000,15.090000,15.090000,9.932570,3400
2012-08-23,15.110000,15.140000,15.050000,15.070000,9.919407,3600
2012-08-24,15.120000,15.120000,15.090000,15.090000,9.932570,2800
2012-08-27,15.130000,15.130000,15.030000,15.060000,9.912818,2000
2012-08-28,15.060000,15.090000,15.000000,15.070000,9.919407,7100
2012-08-29,15.110000,15.240000,15.110000,15.170000,9.985224,7200
2012-08-30,15.200000,15.340000,15.180000,15.340000,10.097123,3800
2012-08-31,15.390000,15.440000,15.380000,15.410000,10.143199,5300
2012-09-04,15.490000,15.490000,15.370000,15.420000,10.149781,6700
2012-09-05,15.490000,15.500000,15.230000,15.230000,10.024717,16300
2012-09-06,15.370000,15.400000,15.200000,15.200000,10.004972,7600
2012-09-07,15.050000,15.190000,15.050000,15.140000,9.965478,11800
2012-09-10,15.280000,15.280000,15.180000,15.180000,9.991806,6500
2012-09-11,15.220000,15.320000,15.220000,15.310000,10.077378,4600
2012-09-12,15.230000,15.230000,15.150000,15.220000,10.056890,5900
2012-09-13,15.200000,15.230000,15.160000,15.180000,10.030456,3800
2012-09-14,15.200000,15.230000,15.100000,15.100000,9.977605,5800
2012-09-17,15.100000,15.140000,15.050000,15.120000,9.990817,3800
2012-09-18,15.050000,15.070000,15.050000,15.070000,9.957776,1600
2012-09-19,15.070000,15.150000,15.070000,15.150000,10.010637,1900
2012-09-20,15.150000,15.180000,15.120000,15.160000,10.017247,5200
2012-09-21,15.140000,15.210000,15.130000,15.160000,10.017247,6800
2012-09-24,15.230000,15.230000,15.120000,15.120000,9.990817,1800
2012-09-25,15.170000,15.210000,15.110000,15.130000,9.997426,15000
2012-09-26,15.210000,15.270000,15.210000,15.230000,10.063499,4900
2012-09-27,15.200000,15.230000,15.160000,15.160000,10.017247,3500
2012-09-28,15.230000,15.290000,15.230000,15.290000,10.103146,3800
2012-10-01,15.390000,15.390000,15.250000,15.250000,10.076718,6200
2012-10-02,15.340000,15.340000,15.240000,15.240000,10.070110,1700
2012-10-03,15.240000,15.310000,15.210000,15.210000,10.050284,4000
2012-10-04,15.270000,15.270000,15.190000,15.200000,10.043673,2000
2012-10-05,15.250000,15.260000,15.240000,15.260000,10.083326,1000
2012-10-08,15.260000,15.260000,15.190000,15.190000,10.037070,10200
2012-10-09,15.240000,15.240000,15.110000,15.140000,10.004032,7100
2012-10-10,15.190000,15.190000,15.110000,15.110000,9.984208,8600
2012-10-11,15.100000,15.120000,15.040000,15.050000,9.983541,4400
2012-10-12,15.080000,15.210000,15.080000,15.210000,10.089679,11300
2012-10-15,15.220000,15.230000,15.160000,15.180000,10.069781,6500
2012-10-16,15.220000,15.300000,15.220000,15.240000,10.109586,6200
2012-10-17,15.320000,15.350000,15.300000,15.350000,10.182553,3600
2012-10-18,15.400000,15.410000,15.310000,15.370000,10.195820,5600
2012-10-19,15.360000,15.360000,15.260000,15.290000,10.142751,6200
2012-10-22,15.310000,15.310000,15.190000,15.210000,10.089679,1500
2012-10-23,15.310000,15.310000,15.250000,15.280000,10.136116,2100
2012-10-24,15.250000,15.370000,15.250000,15.280000,10.136116,4600
2012-10-25,15.310000,15.330000,15.230000,15.230000,10.102946,4500
2012-10-26,15.300000,15.380000,15.300000,15.300000,10.149382,4900
2012-10-31,15.290000,15.320000,15.180000,15.190000,10.076420,4600
2012-11-01,15.320000,15.340000,15.270000,15.270000,10.129483,6200
2012-11-02,15.320000,15.320000,15.200000,15.240000,10.109586,5800
2012-11-05,15.220000,15.220000,15.090000,15.110000,10.023348,2400
2012-11-06,15.200000,15.220000,15.160000,15.190000,10.076420,1800
2012-11-07,15.250000,15.280000,15.210000,15.280000,10.136116,2300
2012-11-08,15.300000,15.490000,15.300000,15.490000,10.275427,1900
2012-11-09,15.490000,15.520000,15.410000,15.520000,10.295328,3400
2012-11-12,15.610000,15.640000,15.580000,15.600000,10.348395,4700
2012-11-13,15.540000,15.580000,15.450000,15.570000,10.367702,10900
2012-11-14,15.580000,15.650000,15.520000,15.530000,10.341069,3600
2012-11-15,15.630000,15.630000,15.160000,15.230000,10.141302,20000
2012-11-16,15.410000,15.570000,15.350000,15.560000,10.361046,2900
2012-11-19,15.580000,15.860000,15.580000,15.700000,10.454265,20600
2012-11-20,15.760000,15.900000,15.760000,15.890000,10.580784,12300
2012-11-21,15.880000,16.000000,15.850000,15.970000,10.634054,3100
2012-11-23,16.000000,16.000000,16.000000,16.000000,10.654026,1600
2012-11-26,15.970000,16.010000,15.900000,15.920000,10.600759,5900
2012-11-27,15.960000,15.990000,15.820000,15.900000,10.587442,13200
2012-11-28,16.030001,16.030001,15.700000,15.920000,10.600759,23600
2012-11-29,15.950000,15.980000,15.800000,15.800000,10.520854,12700
2012-11-30,15.850000,15.850000,15.730000,15.780000,10.507537,9400
2012-12-03,15.850000,15.890000,15.800000,15.800000,10.520854,4700
2012-12-04,15.700000,15.700000,15.630000,15.640000,10.414314,7400
2012-12-05,15.500000,15.660000,15.500000,15.660000,10.427632,6100
2012-12-06,15.730000,15.730000,15.590000,15.650000,10.420976,5500
2012-12-07,15.610000,15.720000,15.610000,15.650000,10.420976,7900
2012-12-10,15.810000,15.810000,15.560000,15.650000,10.420976,10400
2012-12-11,15.770000,15.780000,15.600000,15.730000,10.474243,12800
2012-12-12,15.650000,15.690000,15.440000,15.440000,10.318528,12000
2012-12-13,15.470000,15.480000,15.260000,15.310000,10.231651,8300
2012-12-14,15.420000,15.420000,15.020000,15.080000,10.077941,17600
2012-12-17,15.110000,15.110000,14.770000,14.830000,9.910871,39000
2012-12-18,14.820000,14.940000,14.780000,14.880000,9.944283,9500
2012-12-19,14.850000,15.010000,14.850000,14.900000,9.957650,8100
2012-12-20,14.960000,15.090000,14.960000,15.090000,10.084626,7200
2012-12-21,14.850000,15.250000,14.850000,15.220000,10.171502,16000
2012-12-24,15.330000,15.330000,15.170000,15.170000,10.138087,5200
2012-12-26,15.250000,15.300000,15.060000,15.060000,10.064578,4500
2012-12-27,15.500000,15.500000,14.960000,15.040000,10.051213,4600
2012-12-28,15.150000,15.190000,15.050000,15.050000,10.057895,8600
2012-12-31,15.210000,15.210000,15.050000,15.100000,10.091310,14900
2013-01-02,15.170000,15.400000,15.140000,15.390000,10.285115,10300
2013-01-03,15.310000,15.430000,15.310000,15.430000,10.311845,2000
2013-01-04,15.540000,15.590000,15.520000,15.590000,10.418774,4400
2013-01-07,15.600000,15.600000,15.560000,15.590000,10.418774,12400
2013-01-08,15.540000,15.700000,15.540000,15.690000,10.485606,21500
2013-01-09,15.700000,15.700000,15.510000,15.650000,10.458874,10300
2013-01-10,15.690000,15.690000,15.530000,15.540000,10.385361,5100
2013-01-11,15.600000,15.660000,15.520000,15.520000,10.410180,5400
2013-01-14,15.660000,15.690000,15.650000,15.650000,10.497375,2700
2013-01-15,15.640000,15.640000,15.570000,15.570000,10.443713,2900
2013-01-16,15.560000,15.570000,15.450000,15.520000,10.410180,7300
2013-01-17,15.690000,15.690000,15.620000,15.650000,10.497375,900
2013-01-18,15.690000,15.690000,15.410000,15.510000,10.403471,19200
2013-01-22,15.540000,15.550000,15.500000,15.500000,10.396761,1000
2013-01-23,15.510000,15.580000,15.490000,15.580000,10.450418,11500
2013-01-24,15.600000,15.630000,15.570000,15.570000,10.443713,2600
2013-01-25,15.670000,15.670000,15.590000,15.610000,10.470546,2800
2013-01-28,15.680000,15.680000,15.460000,15.500000,10.396761,3100
2013-01-29,15.470000,15.490000,15.400000,15.480000,10.383344,8800
2013-01-30,15.540000,15.540000,15.240000,15.250000,10.229071,19500
2013-01-31,15.310000,15.310000,15.240000,15.290000,10.255905,7100
2013-02-01,15.390000,15.400000,15.340000,15.340000,10.289435,6000
2013-02-04,15.420000,15.420000,15.380000,15.380000,10.316270,1600
2013-02-05,15.380000,15.520000,15.380000,15.510000,10.403471,11900
2013-02-06,15.520000,15.640000,15.510000,15.610000,10.470546,8700
2013-02-07,15.540000,15.580000,15.430000,15.520000,10.410180,11200
2013-02-08,15.410000,15.470000,15.400000,15.430000,10.349806,8000
2013-02-11,15.460000,15.460000,15.400000,15.420000,10.343103,4400
2013-02-12,15.460000,15.460000,15.340000,15.360000,10.302855,3900
2013-02-13,15.400000,15.400000,15.320000,15.320000,10.314302,6500
2013-02-14,15.280000,15.280000,15.210000,15.230000,10.253706,3900
2013-02-15,15.350000,15.350000,15.000000,15.110000,10.172916,12400
2013-02-19,15.250000,15.250000,15.060000,15.100000,10.166185,6200
2013-02-20,15.170000,15.190000,15.150000,15.160000,10.206576,7800
2013-02-21,15.230000,15.240000,15.180000,15.230000,10.253706,6900
2013-02-22,15.150000,15.180000,15.050000,15.050000,10.132524,12600
2013-02-25,15.100000,15.140000,15.000000,15.000000,10.098859,5400
2013-02-26,14.930000,15.040000,14.920000,14.920000,10.044999,9000
2013-02-27,15.000000,15.050000,14.960000,14.980000,10.085395,17100
2013-02-28,15.040000,15.080000,15.000000,15.000000,10.098859,4900
2013-03-01,15.070000,15.100000,14.880000,14.920000,10.044999,17500
2013-03-04,14.990000,14.990000,14.820000,14.850000,9.997873,7700
2013-03-05,14.990000,15.010000,14.810000,14.810000,9.970942,5600
2013-03-06,14.840000,15.020000,14.840000,14.870000,10.084878,15900
2013-03-07,14.980000,14.980000,14.800000,14.810000,10.044188,9000
2013-03-08,14.900000,14.910000,14.510000,14.590000,9.894982,16100
2013-03-11,14.590000,14.590000,14.340000,14.380000,9.752558,55400
2013-03-12,14.470000,14.470000,14.210000,14.220000,9.644045,98200
2013-03-13,14.120000,14.200000,13.920000,14.090000,9.555881,488900
2013-03-14,14.010000,14.110000,13.700000,13.810000,9.365983,512600
2013-03-15,13.710000,14.400000,13.680000,14.310000,9.705089,992300
2013-03-18,14.220000,14.610000,14.220000,14.600000,9.901763,176800
2013-03-19,14.590000,14.730000,14.220000,14.420000,9.779686,361700
2013-03-20,14.380000,14.500000,14.330000,14.350000,9.732212,169200
2013-03-21,14.360000,14.600000,14.310000,14.540000,9.861069,208500
2013-03-22,14.490000,14.520000,14.390000,14.500000,9.833945,142300
2013-03-25,14.490000,14.590000,14.370000,14.430000,9.786471,184400
2013-03-26,14.370000,14.490000,14.300000,14.390000,9.759338,138900
2013-03-27,14.350000,14.480000,14.320000,14.480000,9.820382,82600
2013-03-28,14.410000,14.480000,14.360000,14.430000,9.786471,109000
2013-04-01,14.440000,14.520000,14.420000,14.420000,9.779686,88700
2013-04-02,14.420000,14.510000,14.420000,14.480000,9.820382,76100
2013-04-03,14.440000,14.510000,14.440000,14.440000,9.793251,132200
2013-04-04,14.430000,14.560000,14.420000,14.530000,9.854286,118700
2013-04-05,14.500000,14.780000,14.500000,14.690000,9.962803,130900
2013-04-08,14.740000,14.800000,14.570000,14.650000,9.935674,134000
2013-04-09,14.640000,14.690000,14.500000,14.500000,9.833945,152900
2013-04-10,14.530000,14.540000,14.420000,14.430000,9.786471,219500
2013-04-11,14.470000,14.500000,14.400000,14.460000,9.806813,102900
2013-04-12,14.500000,14.530000,14.310000,14.480000,9.820382,361500
2013-04-15,14.370000,14.500000,14.340000,14.500000,9.833945,69700
2013-04-16,14.570000,14.570000,14.360000,14.430000,9.786471,85000
2013-04-17,14.540000,14.540000,14.350000,14.390000,9.759338,152700
2013-04-18,14.350000,14.460000,14.340000,14.340000,9.725428,123200
2013-04-19,14.370000,14.380000,14.310000,14.340000,9.725428,87600
2013-04-22,14.340000,14.470000,14.330000,14.350000,9.732212,184600
2013-04-23,14.350000,14.440000,14.330000,14.330000,9.718645,172800
2013-04-24,14.380000,14.390000,14.220000,14.310000,9.705089,225200
2013-04-25,14.180000,14.600000,14.180000,14.590000,9.894982,360200
2013-04-26,14.470000,14.610000,14.440000,14.600000,9.901763,150700
2013-04-29,14.640000,14.640000,14.460000,14.570000,9.881414,179700
2013-04-30,14.630000,14.690000,14.550000,14.690000,9.962803,188100
2013-05-01,14.670000,14.720000,14.600000,14.720000,9.983144,104300
2013-05-02,14.830000,14.830000,14.640000,14.690000,9.962803,65800
2013-05-03,14.620000,14.720000,14.610000,14.680000,9.956022,73500
2013-05-06,14.610000,14.640000,14.530000,14.550000,9.867852,73200
2013-05-07,14.510000,14.590000,14.500000,14.570000,9.881414,75400
2013-05-08,14.500000,14.550000,14.420000,14.550000,9.867852,139200
2013-05-09,14.420000,14.520000,14.420000,14.520000,9.847507,115600
2013-05-10,14.600000,14.600000,14.450000,14.500000,9.833945,96500
2013-05-13,14.350000,14.430000,14.250000,14.250000,9.710600,309000
2013-05-14,14.050000,14.430000,14.050000,14.270000,9.724230,157000
2013-05-15,14.340000,14.340000,14.200000,14.230000,9.696970,159300
2013-05-16,14.150000,14.270000,14.150000,14.170000,9.656086,170600
2013-05-17,14.270000,14.270000,14.130000,14.230000,9.696970,122500
2013-05-20,14.160000,14.270000,14.150000,14.250000,9.710600,130900
