Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,9.537387,9.722717,9.473234,9.722717,7.619824,28700
2011-01-12,9.765486,9.765486,9.615796,9.729845,7.625412,24200
2011-01-13,9.694205,9.744102,9.565899,9.744102,7.636587,18000
2011-01-14,9.765486,9.765486,9.665692,9.736974,7.630997,22700
2011-01-18,9.672821,9.765486,9.672821,9.765486,7.653345,14400
2011-01-19,9.715590,9.715590,9.230879,9.259391,7.256711,35400
2011-01-20,9.245135,9.373441,9.195238,9.209495,7.217607,25900
2011-01-21,9.259391,9.259391,9.195238,9.216622,7.223190,63900
2011-01-24,9.287904,9.430466,9.287904,9.401953,7.368437,25800
2011-01-25,9.316416,9.565899,9.195238,9.537387,7.474578,33100
2011-01-26,9.594412,9.786870,9.580155,9.786870,7.670105,14100
2011-01-27,9.786870,9.786870,9.537387,9.665692,7.575135,14400
2011-01-28,9.622924,9.637180,9.088317,9.095445,7.128222,55200
2011-01-31,9.109701,9.380569,9.052676,9.245135,7.245537,33900
2011-02-01,9.266520,9.701333,9.266520,9.687077,7.591891,35000
2011-02-02,9.615796,9.701333,9.487491,9.565899,7.496926,9500
2011-02-03,9.523130,9.701333,9.195238,9.687077,7.591891,31900
2011-02-04,9.630052,9.672821,9.266520,9.287904,7.279054,28800
2011-02-07,9.238007,9.337800,9.223751,9.323545,7.335135,24800
2011-02-08,9.302160,9.409081,9.230879,9.409081,7.402429,20700
2011-02-09,9.337800,9.480362,9.337800,9.409081,7.402429,5300
2011-02-10,9.409081,9.537387,9.302160,9.451850,7.436074,23000
2011-02-11,9.366313,9.615796,9.337800,9.615796,7.565058,40400
2011-02-14,9.580155,9.672821,9.580155,9.587283,7.542627,9300
2011-02-15,9.587283,9.587283,9.373441,9.387697,7.385606,29000
2011-02-16,9.344929,9.494618,9.330672,9.473234,7.452898,10500
2011-02-17,9.473234,9.523130,9.437593,9.523130,7.492156,21400
2011-02-18,9.601540,9.637180,9.451850,9.608667,7.559451,41500
2011-02-22,9.473234,9.558771,9.352057,9.437593,7.424860,41300
2011-02-23,9.480362,9.551643,9.195238,9.195238,7.234191,36700
2011-02-24,9.259391,9.316416,9.145342,9.280775,7.301485,41300
2011-02-25,9.273647,9.537387,9.266520,9.487491,7.464116,30400
2011-02-28,9.544515,9.594412,9.394825,9.544515,7.508978,44300
2011-03-01,9.544515,9.544515,9.216622,9.309288,7.323918,33500
2011-03-02,9.330672,9.330672,9.159598,9.273647,7.295881,24900
2011-03-03,9.359184,9.516003,9.309288,9.516003,7.486547,34700
2011-03-04,9.487491,9.487491,9.373441,9.423337,7.413647,16100
2011-03-07,9.451850,9.451850,9.088317,9.116830,7.172504,43700
2011-03-08,9.109701,9.551643,9.109701,9.530259,7.497763,28400
2011-03-09,9.537387,9.615796,9.444721,9.565899,7.525805,32100
2011-03-10,9.416209,9.458978,9.166726,9.173854,7.217366,44400
2011-03-11,9.202367,9.280775,9.173854,9.230879,7.262231,51000
2011-03-14,9.173854,9.309288,9.173854,9.259391,7.284662,20400
2011-03-15,9.088317,9.316416,9.088317,9.245135,7.273446,39200
2011-03-16,9.223751,9.622924,9.166726,9.230879,7.262231,40900
2011-03-17,9.387697,9.458978,9.316416,9.444721,7.430467,24900
2011-03-18,9.494618,9.558771,9.287904,9.473234,7.452898,90000
2011-03-21,9.587283,9.765486,9.516003,9.758358,7.677215,36100
2011-03-22,9.558771,9.751229,9.558771,9.722717,7.649178,41100
2011-03-23,9.679949,9.694205,9.551643,9.665692,7.604315,46700
2011-03-24,9.694205,9.715590,9.622924,9.644308,7.587488,24500
2011-03-25,9.672821,9.886663,9.608667,9.829638,7.733295,73600
2011-03-28,9.786870,9.886663,9.744102,9.751229,7.671610,36400
2011-03-29,9.744102,9.893791,9.687077,9.836766,7.738900,56100
2011-03-30,9.836766,9.893791,9.829638,9.879536,7.772550,96300
2011-03-31,9.858151,9.879536,9.801126,9.836766,7.738900,30500
2011-04-01,9.879536,9.900920,9.793998,9.893791,7.783767,43000
2011-04-04,9.893791,9.893791,9.793998,9.893791,7.783767,26900
2011-04-05,9.836766,9.979328,9.836766,9.979328,7.851063,160000
2011-04-06,9.936560,10.014969,9.936560,10.014969,7.879102,35900
2011-04-07,10.029225,10.086250,9.829638,9.893791,7.783767,40200
2011-04-08,9.972200,9.972200,9.637180,9.651436,7.593096,41600
2011-04-11,9.687077,9.729845,9.615796,9.672821,7.609921,23100
2011-04-12,9.722717,9.722717,9.508875,9.508875,7.480939,33900
2011-04-13,9.615796,9.701333,9.238007,9.316416,7.329524,55100
2011-04-14,9.209495,9.580155,9.209495,9.551643,7.514585,27400
2011-04-15,9.508875,9.715590,9.508875,9.708461,7.637960,50700
2011-04-18,9.544515,9.679949,9.544515,9.665692,7.604315,114000
2011-04-19,9.722717,9.722717,9.444721,9.451850,7.436074,27600
2011-04-20,9.594412,9.594412,9.487491,9.516003,7.486547,28700
2011-04-21,9.587283,9.622924,9.480362,9.608667,7.559451,17600
2011-04-25,9.573028,9.615796,9.537387,9.608667,7.559451,18500
2011-04-26,9.615796,9.929432,9.615796,9.872407,7.766941,36800
2011-04-27,9.851023,9.965073,9.822511,9.957944,7.834238,27300
2011-04-28,9.908048,10.086250,9.908048,10.086250,7.935178,27700
2011-04-29,10.100506,10.157531,9.537387,10.029225,7.890317,84100
2011-05-02,10.086250,10.086250,9.765486,9.779742,7.694041,26500
2011-05-03,9.765486,9.786870,9.587283,9.637180,7.581882,32800
2011-05-04,9.565899,9.644308,9.530259,9.530259,7.497763,51900
2011-05-05,9.508875,9.729845,9.480362,9.537387,7.503370,34200
2011-05-06,9.672821,9.851023,9.630052,9.665692,7.604315,35000
2011-05-09,9.622924,9.651436,9.530259,9.644308,7.621212,37800
2011-05-10,9.722717,10.071994,9.722717,10.022097,7.919753,37400
2011-05-11,9.972200,10.050610,9.701333,9.701333,7.666275,24500
2011-05-12,9.665692,10.057737,9.658565,10.057737,7.947917,23800
2011-05-13,10.022097,10.022097,9.637180,9.694205,7.660644,33800
2011-05-16,9.622924,9.765486,9.580155,9.587283,7.576151,30800
2011-05-17,9.537387,9.722717,9.537387,9.587283,7.576151,17600
2011-05-18,9.587283,9.694205,9.558771,9.679949,7.649376,17100
2011-05-19,9.744102,9.893791,9.694205,9.786870,7.733870,46700
2011-05-20,9.715590,9.865279,9.672821,9.744102,7.700075,46700
2011-05-23,9.594412,9.708461,9.537387,9.537387,7.536720,42600
2011-05-24,9.551643,9.565899,9.444721,9.466105,7.480390,42000
2011-05-25,9.451850,9.815382,9.451850,9.765486,7.716972,43900
2011-05-26,9.765486,9.936560,9.694205,9.900920,7.823995,32100
2011-05-27,9.965073,9.972200,9.908048,9.943688,7.857793,12300
2011-05-31,10.086250,10.086250,9.843895,10.086250,7.970447,162700
2011-06-01,10.000712,10.022097,9.622924,9.679949,7.649376,49300
2011-06-02,9.708461,9.715590,9.622924,9.630052,7.609946,19600
2011-06-03,9.537387,9.630052,9.494618,9.494618,7.502922,57500
2011-06-06,9.473234,9.722717,9.473234,9.615796,7.598682,41600
2011-06-07,9.715590,9.793998,9.622924,9.701333,7.666275,35000
2011-06-08,9.637180,9.779742,9.637180,9.751229,7.705707,35400
2011-06-09,9.801126,9.950816,9.694205,9.808254,7.750770,40400
2011-06-10,9.801126,9.801126,9.558771,9.580155,7.570516,50200
2011-06-13,9.651436,9.708461,9.516003,9.622924,7.604314,70100
2011-06-14,9.744102,9.929432,9.658565,9.851023,7.784564,65700
2011-06-15,9.722717,9.722717,9.537387,9.537387,7.536720,28100
2011-06-16,9.551643,9.972200,9.551643,9.851023,7.784564,74300
2011-06-17,9.900920,10.014969,9.801126,9.950816,7.863425,109400
2011-06-20,9.900920,10.036353,9.865279,9.965073,7.874690,47200
2011-06-21,10.036353,10.036353,9.900920,10.036353,7.931018,37500
2011-06-22,9.965073,9.993585,9.829638,9.865279,7.795831,40600
2011-06-23,9.736974,10.007841,9.729845,9.957944,7.869058,45400
2011-06-24,9.986457,10.093378,9.922304,10.050610,7.942282,231800
2011-06-27,9.979328,10.093378,9.908048,10.093378,7.976082,50300
2011-06-28,10.086250,10.086250,9.936560,9.979328,7.885958,84300
2011-06-29,10.043482,10.043482,9.915175,10.007841,7.908487,15700
2011-06-30,10.007841,10.043482,9.943688,10.022097,7.919753,22400
2011-07-01,10.014969,10.086250,9.972200,10.007841,7.908487,54000
2011-07-05,9.943688,10.036353,9.908048,10.036353,7.931018,25100
2011-07-06,9.950816,10.029225,9.950816,10.014969,7.914122,34300
2011-07-07,10.014969,10.093378,9.986457,10.093378,7.976082,48800
2011-07-08,9.922304,10.036353,9.922304,10.022097,7.919753,18600
2011-07-11,9.908048,10.007841,9.908048,9.957944,7.869058,22800
2011-07-12,9.950816,10.036353,9.908048,9.957944,7.869058,19500
2011-07-13,9.936560,10.086250,9.915175,10.064866,7.953546,38200
2011-07-14,10.064866,10.071994,9.979328,10.000712,7.902853,27300
2011-07-15,10.014969,10.079122,9.979328,10.029225,7.925386,41500
2011-07-18,10.007841,10.093378,9.950816,10.043482,7.936653,26200
2011-07-19,10.093378,10.278708,9.986457,10.243068,8.094370,38400
2011-07-20,10.235940,10.235940,10.007841,10.022097,7.919753,14400
2011-07-21,10.114762,10.114762,9.993585,10.043482,7.936653,35300
2011-07-22,10.057737,10.086250,9.979328,9.993585,7.897222,9800
2011-07-25,9.858151,10.007841,9.858151,9.936560,7.852156,24400
2011-07-26,9.979328,10.043482,9.729845,9.736974,7.694441,34700
2011-07-27,9.722717,9.729845,9.444721,9.594412,7.581785,78200
2011-07-28,9.551643,9.893791,9.551643,9.793998,7.739503,49900
2011-07-29,9.644308,9.843895,9.644308,9.765486,7.716972,109000
2011-08-01,9.851023,9.893791,9.765486,9.822511,7.762033,47900
2011-08-02,9.729845,9.943688,9.651436,9.736974,7.694441,391100
2011-08-03,9.786870,9.979328,9.658565,9.900920,7.823995,59000
2011-08-04,9.801126,9.943688,9.644308,9.644308,7.621212,64600
2011-08-05,9.786870,9.786870,9.444721,9.451850,7.469125,47400
2011-08-08,9.116830,9.480362,8.902987,8.952884,7.106988,129600
2011-08-09,9.038421,9.908048,8.739040,9.836766,7.808631,85100
2011-08-10,9.580155,9.601540,8.603607,8.667760,6.880651,81700
2011-08-11,8.703400,9.366313,8.703400,9.273647,7.361619,74700
2011-08-12,9.295032,9.437593,8.867346,8.881602,7.050406,25900
2011-08-15,8.967139,9.195238,8.838834,9.138214,7.254107,45100
2011-08-16,9.024164,9.280775,8.910114,9.088317,7.214498,52000
2011-08-17,9.123958,9.359184,9.088317,9.302160,7.384253,22500
2011-08-18,9.024164,9.230879,8.632119,8.667760,6.880651,94900
2011-08-19,8.553710,8.967139,8.553710,8.817450,6.999477,63600
2011-08-22,9.095445,9.159598,8.860218,8.924371,7.084354,53100
2011-08-23,8.931499,9.687077,8.788938,9.622924,7.638880,96000
2011-08-24,9.580155,9.801126,9.380569,9.779742,7.763367,380000
2011-08-25,9.858151,9.858151,9.266520,9.316416,7.395566,63600
2011-08-26,9.209495,9.587283,9.209495,9.516003,7.554003,41100
2011-08-29,9.558771,9.943688,9.558771,9.936560,7.887849,271800
2011-08-30,9.872407,9.908048,9.687077,9.851023,7.819949,145700
2011-08-31,9.872407,9.872407,9.401953,9.615796,7.633223,102900
2011-09-01,9.644308,9.708461,9.038421,9.066933,7.197522,55400
2011-09-02,8.888730,8.988523,8.632119,8.660631,6.874991,69500
2011-09-06,8.418277,8.753297,8.418277,8.710528,6.914600,50600
2011-09-07,8.867346,9.131085,8.867346,9.052676,7.186206,96300
2011-09-08,8.981396,9.038421,8.767553,8.774681,6.965526,38200
2011-09-09,8.682015,8.682015,8.361252,8.453917,6.710898,85100
2011-09-12,8.339868,8.667760,8.339868,8.567966,6.801432,64800
2011-09-13,8.610735,8.760425,8.446789,8.689144,6.897627,62500
2011-09-14,8.810322,9.180983,8.582223,9.123958,7.242792,69300
2011-09-15,9.202367,9.437593,9.017036,9.344929,7.418203,63900
2011-09-16,9.409081,9.437593,9.159598,9.387697,7.452153,163800
2011-09-19,9.095445,9.216622,8.845962,9.138214,7.254107,57500
2011-09-20,9.266520,9.287904,8.938627,8.952884,7.106988,39400
2011-09-21,9.002780,9.066933,8.575094,8.596478,6.824068,59900
2011-09-22,8.325611,8.781809,8.325611,8.667760,6.880651,85000
2011-09-23,8.689144,8.974268,8.689144,8.902987,7.067383,60000
2011-09-26,8.931499,9.309288,8.717656,9.195238,7.299375,69500
2011-09-27,9.423337,9.687077,9.180983,9.551643,7.582296,114400
2011-09-28,9.558771,9.558771,9.145342,9.180983,7.288056,77800
2011-09-29,9.430466,9.480362,9.102573,9.458978,7.508734,43200
2011-09-30,9.266520,9.608667,9.266520,9.437593,7.491761,109000
2011-10-03,9.309288,9.622924,9.102573,9.109701,7.231474,89500
2011-10-04,9.074060,9.943688,8.988523,9.922304,7.876536,130700
2011-10-05,9.943688,9.943688,9.409081,9.544515,7.576638,478500
2011-10-06,9.516003,9.551643,9.302160,9.544515,7.576638,81300
2011-10-07,9.444721,9.494618,9.088317,9.159598,7.271083,69300
2011-10-10,9.159598,9.622924,9.095445,9.608667,7.627564,103600
2011-10-11,9.537387,9.729845,9.430466,9.622924,7.638880,100300
2011-10-12,9.694205,9.829638,9.608667,9.801126,7.780344,84700
2011-10-13,9.537387,9.736974,9.530259,9.687077,7.689808,63800
2011-10-14,9.744102,9.801126,9.487491,9.694205,7.695467,60100
2011-10-17,9.573028,9.665692,9.423337,9.516003,7.554003,56500
2011-10-18,9.630052,9.765486,9.537387,9.722717,7.718100,83300
2011-10-19,9.672821,9.679949,9.466105,9.551643,7.582296,54200
2011-10-20,9.544515,9.729845,9.266520,9.687077,7.689808,49300
2011-10-21,9.886663,9.886663,9.587283,9.658565,7.667174,85900
2011-10-24,9.679949,9.943688,9.658565,9.915175,7.870875,75400
2011-10-25,9.793998,9.843895,9.665692,9.679949,7.684147,58900
2011-10-26,9.886663,9.972200,9.765486,9.929432,7.882193,76300
2011-10-27,9.979328,10.335733,9.480362,10.207427,8.102874,223700
2011-10-28,10.121890,10.171787,9.879536,9.900920,7.859560,63600
2011-10-31,9.679949,9.972200,9.679949,9.843895,7.814292,59300
2011-11-01,9.473234,9.808254,9.473234,9.537387,7.570979,93100
2011-11-02,9.694205,10.150403,9.694205,10.079122,8.001020,55500
2011-11-03,10.107635,10.107635,9.872407,10.050610,7.978385,60300
2011-11-04,9.943688,10.000712,9.908048,9.936560,7.887849,30300
2011-11-07,9.836766,9.972200,9.715590,9.936560,7.921947,20400
2011-11-08,10.057737,10.164659,9.893791,10.114762,8.064024,40400
2011-11-09,9.836766,9.950816,9.672821,9.679949,7.717365,70500
2011-11-10,9.865279,9.993585,9.729845,9.986457,7.961731,46700
2011-11-11,10.136147,10.193172,10.022097,10.121890,8.069705,63200
2011-11-14,10.036353,10.121890,9.879536,9.986457,7.961731,35600
2011-11-15,9.900920,10.193172,9.886663,10.186043,8.120851,37800
2011-11-16,10.050610,10.207427,9.936560,9.950816,7.933316,35900
2011-11-17,9.965073,10.093378,9.829638,9.936560,7.921947,30800
2011-11-18,9.929432,10.157531,9.808254,10.064866,8.024239,24500
2011-11-21,9.893791,10.043482,9.836766,9.922304,7.910585,26200
2011-11-22,9.965073,10.064866,9.836766,9.900920,7.893536,18500
2011-11-23,9.793998,9.836766,9.608667,9.694205,7.728734,56500
2011-11-25,9.630052,9.815382,9.594412,9.608667,7.660538,38000
2011-11-28,9.943688,9.965073,9.651436,9.957944,7.939001,73500
2011-11-29,9.936560,9.979328,9.786870,9.843895,7.848073,59600
2011-11-30,10.036353,10.257324,9.644308,10.228812,8.154946,171700
2011-12-01,10.143274,10.264452,9.929432,10.121890,8.069705,44000
2011-12-02,10.264452,10.264452,10.129019,10.164659,8.103801,17500
2011-12-05,10.314349,10.314349,10.086250,10.193172,8.126534,68800
2011-12-06,10.193172,10.328605,10.071994,10.207427,8.137901,43700
2011-12-07,10.057737,10.300093,10.022097,10.178915,8.115166,37800
2011-12-08,10.086250,10.114762,9.858151,9.893791,7.887854,31700
2011-12-09,9.936560,10.157531,9.936560,10.114762,8.064024,66000
2011-12-12,9.993585,10.064866,9.822511,10.036353,8.001511,32500
2011-12-13,10.114762,10.193172,9.829638,9.865279,7.865121,48600
2011-12-14,9.801126,10.086250,9.801126,9.815382,7.825341,50200
2011-12-15,9.986457,10.150403,9.957944,10.029225,7.995829,29700
2011-12-16,10.150403,10.186043,10.064866,10.150403,8.092436,132400
2011-12-19,10.193172,10.257324,9.965073,9.965073,7.944681,26900
2011-12-20,10.186043,10.328605,10.007841,10.250196,8.171997,85700
2011-12-21,10.250196,10.421270,10.214556,10.342861,8.245875,42500
2011-12-22,10.335733,10.407014,10.271581,10.328605,8.234509,23200
2011-12-23,10.335733,10.335733,10.193172,10.228812,8.154946,13800
2011-12-27,10.121890,10.328605,10.086250,10.292965,8.206094,14400
2011-12-28,10.278708,10.278708,9.993585,10.057737,8.018559,40100
2011-12-29,10.278708,10.307220,10.100506,10.250196,8.171997,22700
2011-12-30,10.214556,10.243068,10.000712,10.093378,8.046974,34600
2012-01-03,10.335733,10.435527,10.114762,10.314349,8.223143,60700
2012-01-04,10.178915,10.335733,10.150403,10.200299,8.132216,23000
2012-01-05,10.114762,10.300093,10.079122,10.243068,8.166314,16600
2012-01-06,10.207427,10.335733,10.143274,10.264452,8.183363,36300
2012-01-09,10.235940,10.285836,10.164659,10.193172,8.126534,21800
2012-01-10,10.342861,10.342861,10.164659,10.307220,8.217461,25100
2012-01-11,10.228812,10.250196,10.121890,10.250196,8.171997,13600
2012-01-12,10.186043,10.335733,10.093378,10.328605,8.234509,21400
2012-01-13,10.164659,10.307220,10.114762,10.257324,8.177678,20200
2012-01-17,10.357118,10.357118,10.264452,10.300093,8.211777,24600
2012-01-18,10.257324,10.471167,10.164659,10.435527,8.319753,32600
2012-01-19,10.435527,10.435527,9.979328,10.264452,8.183363,36000
2012-01-20,10.214556,10.464039,10.214556,10.421270,8.308387,26600
2012-01-23,10.378502,10.435527,10.349989,10.407014,8.297018,6500
2012-01-24,10.271581,10.442655,10.150403,10.399886,8.291338,26300
2012-01-25,10.364245,10.563832,10.328605,10.513935,8.382265,27900
2012-01-26,10.549576,10.549576,10.278708,10.471167,8.348166,23500
2012-01-27,10.349989,10.549576,10.349989,10.485423,8.359530,34600
2012-01-30,10.478295,10.620857,10.129019,10.449782,8.331119,22300
2012-01-31,10.563832,10.563832,10.335733,10.478295,8.353853,15100
2012-02-01,10.563832,10.692138,10.513935,10.677881,8.512969,48200
2012-02-02,10.692138,10.763418,10.656497,10.713522,8.541387,58300
2012-02-03,10.834700,11.226745,10.464039,11.084183,8.836896,67700
2012-02-06,11.754224,11.754224,10.649369,10.749163,8.602996,30800
2012-02-07,10.585217,10.713522,10.471167,10.549576,8.443256,28600
2012-02-08,10.556704,10.699265,10.556704,10.642241,8.517421,23200
2012-02-09,10.642241,10.706394,10.570960,10.642241,8.517421,45000
2012-02-10,10.499680,10.556704,10.435527,10.513935,8.414734,23100
2012-02-13,10.549576,10.549576,10.414143,10.471167,8.380504,30100
2012-02-14,10.442655,10.456911,10.014969,10.171787,8.140899,29100
2012-02-15,10.200299,10.235940,9.950816,9.972200,7.981160,35600
2012-02-16,9.687077,10.264452,9.687077,10.193172,8.158014,28600
2012-02-17,10.243068,10.307220,10.178915,10.186043,8.152308,20900
2012-02-21,10.228812,10.307220,9.986457,10.014969,8.015391,13700
2012-02-22,9.957944,9.972200,9.829638,9.900920,7.924112,24400
2012-02-23,9.950816,10.335733,9.872407,10.278708,8.226472,28800
2012-02-24,10.250196,10.335733,10.164659,10.186043,8.152308,13600
2012-02-27,10.100506,10.150403,10.014969,10.036353,8.032506,19500
2012-02-28,10.071994,10.071994,9.979328,9.986457,7.992571,19900
2012-02-29,9.993585,10.250196,9.801126,9.822511,7.861358,84800
2012-03-01,9.836766,10.050610,9.772614,9.779742,7.827129,25800
2012-03-02,9.779742,10.064866,9.473234,9.473234,7.581815,52400
2012-03-05,9.309288,9.573028,9.309288,9.551643,7.679242,32600
2012-03-06,9.658565,9.658565,9.302160,9.302160,7.478667,46100
2012-03-07,9.373441,9.950816,9.373441,9.665692,7.770935,20200
2012-03-08,9.708461,9.979328,9.672821,9.965073,8.011626,23100
2012-03-09,9.950816,10.257324,9.943688,10.057737,8.086127,24500
2012-03-12,10.086250,10.121890,9.943688,9.986457,8.028819,19700
2012-03-13,10.107635,10.321477,9.893791,10.250196,8.240861,86900
2012-03-14,10.221684,10.221684,9.373441,9.480362,7.621933,156000
2012-03-15,9.380569,9.722717,9.373441,9.708461,7.805318,46400
2012-03-16,9.751229,9.943688,9.751229,9.943688,7.994436,98400
2012-03-19,9.979328,10.121890,9.915175,10.043482,8.074667,31700
2012-03-20,9.950816,10.014969,9.929432,9.929432,7.982973,21000
2012-03-21,10.000712,10.278708,9.979328,10.071994,8.097588,24800
2012-03-22,10.014969,10.079122,9.779742,9.900920,7.960049,31500
2012-03-23,9.908048,10.264452,9.900920,10.264452,8.252319,21100
2012-03-26,10.278708,10.407014,10.143274,10.371373,8.338282,33800
2012-03-27,10.414143,10.414143,10.014969,10.071994,8.097588,21400
2012-03-28,10.114762,10.114762,9.979328,10.064866,8.091856,19000
2012-03-29,9.965073,10.164659,9.965073,10.071994,8.097588,13000
2012-03-30,10.186043,10.250196,9.908048,10.136147,8.149164,88900
2012-04-02,10.057737,10.528192,10.036353,10.528192,8.464358,30100
2012-04-03,10.478295,10.478295,10.007841,10.014969,8.051741,31900
2012-04-04,10.022097,10.022097,9.815382,9.829638,7.902741,33800
2012-04-05,9.630052,10.007841,9.630052,9.886663,7.948587,38400
2012-04-09,9.679949,9.900920,9.679949,9.765486,7.851166,37300
2012-04-10,9.779742,9.808254,9.451850,9.466105,7.610471,74900
2012-04-11,9.601540,9.957944,9.558771,9.851023,7.919935,61000
2012-04-12,9.865279,10.121890,9.865279,10.057737,8.086127,24500
2012-04-13,9.979328,9.979328,9.751229,9.751229,7.839701,32100
2012-04-16,9.829638,10.093378,9.829638,9.993585,8.034554,12200
2012-04-17,10.036353,10.207427,9.986457,10.079122,8.103319,25800
2012-04-18,10.022097,10.129019,9.893791,9.922304,7.977241,28100
2012-04-19,9.965073,10.121890,9.801126,9.822511,7.897011,24500
2012-04-20,10.200299,10.257324,10.050610,10.093378,8.114781,42700
2012-04-23,9.936560,9.936560,9.815382,9.815382,7.891280,35300
2012-04-24,9.793998,10.036353,9.793998,10.036353,8.068934,10900
2012-04-25,10.129019,10.235940,10.129019,10.178915,8.183549,17300
2012-04-26,10.136147,10.164659,9.979328,10.114762,8.131975,26500
2012-04-27,10.093378,10.193172,10.000712,10.178915,8.183549,30800
2012-04-30,10.136147,10.150403,9.915175,9.950816,8.000167,30000
2012-05-01,9.922304,10.064866,9.729845,9.758358,7.845434,47600
2012-05-02,9.658565,9.929432,9.516003,9.893791,7.954320,35000
2012-05-03,9.836766,9.865279,9.736974,9.815382,7.891280,31400
2012-05-04,9.765486,9.765486,9.558771,9.580155,7.702166,37000
2012-05-07,9.523130,9.793998,9.523130,9.694205,7.793860,23000
2012-05-08,9.630052,10.086250,9.630052,10.050610,8.080396,24600
2012-05-09,9.908048,10.243068,9.908048,9.979328,8.023088,29000
2012-05-10,10.050610,10.178915,9.872407,10.100506,8.120513,11300
2012-05-11,9.957944,10.086250,9.922304,10.029225,8.063203,23200
2012-05-14,9.908048,10.093378,9.908048,9.993585,8.034554,30800
2012-05-15,9.965073,10.114762,9.915175,10.000712,8.040279,16900
2012-05-16,9.979328,10.022097,9.722717,9.722717,7.816779,37800
2012-05-17,9.729845,9.965073,9.729845,9.808254,7.885549,43000
2012-05-18,9.765486,9.986457,9.765486,9.879536,7.942857,39200
2012-05-21,9.858151,9.972200,9.808254,9.957944,8.005896,31000
2012-05-22,9.950816,9.950816,9.608667,9.715590,7.811050,40100
2012-05-23,9.594412,9.772614,9.516003,9.658565,7.765203,45000
2012-05-24,9.644308,9.751229,9.622924,9.751229,7.839701,30100
2012-05-25,9.736974,9.751229,9.630052,9.651436,7.759471,21600
2012-05-29,9.701333,9.815382,9.601540,9.672821,7.776664,19700
2012-05-30,9.551643,9.644308,9.480362,9.480362,7.621933,38700
2012-05-31,9.480362,9.879536,9.451850,9.851023,7.919935,147800
2012-06-01,9.594412,9.744102,9.409081,9.430466,7.581820,46400
2012-06-04,9.523130,9.922304,9.523130,9.879536,7.942857,45000
2012-06-05,9.786870,9.979328,9.622924,9.908048,7.965780,57900
2012-06-06,9.943688,10.036353,9.872407,9.936560,7.988702,57500
2012-06-07,10.086250,10.086250,9.779742,9.829638,7.902741,45700
2012-06-08,9.729845,9.829638,9.630052,9.779742,7.862629,31400
2012-06-11,9.836766,9.836766,9.444721,9.458978,7.604739,109500
2012-06-12,9.373441,9.480362,9.309288,9.423337,7.576090,55500
2012-06-13,9.409081,9.480362,9.238007,9.295032,7.472933,32600
2012-06-14,9.273647,9.409081,9.273647,9.394825,7.553165,28400
2012-06-15,9.309288,9.622924,9.302160,9.565899,7.690705,92800
2012-06-18,9.487491,9.501746,9.302160,9.373441,7.535972,25100
2012-06-19,9.387697,9.658565,9.337800,9.622924,7.736548,52100
2012-06-20,9.587283,9.608667,9.409081,9.473234,7.616200,35200
2012-06-21,9.437593,9.501746,9.309288,9.366313,7.530241,56500
2012-06-22,9.437593,9.922304,9.409081,9.858151,7.925663,201800
2012-06-25,9.665692,9.872407,9.630052,9.701333,7.799587,28000
2012-06-26,9.708461,9.836766,9.630052,9.772614,7.856896,23100
2012-06-27,9.815382,9.979328,9.729845,9.900920,7.960049,30300
2012-06-28,9.858151,9.858151,9.672821,9.843895,7.914205,15200
2012-06-29,9.979328,10.292965,9.843895,10.129019,8.143435,65200
2012-07-02,10.121890,10.136147,9.979328,10.136147,8.149164,39900
2012-07-03,10.164659,10.335733,9.957944,10.335733,8.309628,31700
2012-07-05,10.335733,10.414143,10.228812,10.385630,8.349742,17500
2012-07-06,10.292965,10.371373,10.235940,10.307220,8.286704,19900
2012-07-09,10.257324,10.435527,10.214556,10.321477,8.298167,21100
2012-07-10,10.342861,10.464039,10.093378,10.349989,8.321089,28700
2012-07-11,10.335733,10.642241,10.335733,10.642241,8.556049,58700
2012-07-12,10.563832,10.692138,10.535319,10.606601,8.527396,35300
2012-07-13,10.620857,10.685010,10.435527,10.556704,8.487283,32100
2012-07-16,10.521064,10.578088,10.478295,10.549576,8.481549,19600
2012-07-17,10.585217,10.763418,10.528192,10.692138,8.596163,49600
2012-07-18,10.692138,10.763418,10.570960,10.670753,8.578973,41300
2012-07-19,10.692138,10.763418,10.663626,10.670753,8.578973,30000
2012-07-20,10.663626,10.706394,10.492551,10.506807,8.447165,46200
2012-07-23,10.364245,10.585217,10.364245,10.535319,8.470087,33200
2012-07-24,10.549576,10.656497,10.414143,10.535319,8.470087,52400
2012-07-25,10.620857,10.677881,10.535319,10.592344,8.515934,27600
2012-07-26,10.692138,10.763418,10.627985,10.756290,8.647743,39500
2012-07-27,10.763418,10.905980,10.706394,10.891725,8.756628,54700
2012-07-30,10.920237,10.920237,10.699265,10.799059,8.682127,33300
2012-07-31,10.763418,10.863212,10.656497,10.670753,8.578973,109000
2012-08-01,10.692138,10.791931,10.649369,10.670753,8.578973,79500
2012-08-02,10.656497,10.763418,10.656497,10.699265,8.601897,25200
2012-08-03,10.820443,10.863212,10.692138,10.777675,8.664939,39500
2012-08-06,10.806188,10.870340,10.777675,10.820443,8.699317,26500
2012-08-07,10.856084,10.856084,10.649369,10.742034,8.636279,43600
2012-08-08,10.656497,10.763418,10.656497,10.699265,8.601897,12700
2012-08-09,10.677881,10.791931,10.663626,10.734906,8.630548,15800
