Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,260.000000,260.000000,250.000000,256.200012,161.889435,26900
2012-11-08,256.100006,256.100006,247.000000,249.500000,157.655777,25000
2012-11-09,247.100006,254.500000,246.500000,253.100006,159.930557,13700
2012-11-12,255.500000,255.500000,238.500000,243.199997,153.674896,25800
2012-11-13,240.699997,243.500000,238.500000,240.199997,151.779221,21800
2012-11-14,237.500000,246.800003,235.300003,237.500000,150.073120,19000
2012-11-15,237.500000,240.000000,231.800003,233.300003,147.419235,30600
2012-11-16,233.300003,239.899994,229.100006,239.899994,151.589661,20200
2012-11-19,244.399994,254.699997,244.399994,251.899994,159.172287,25100
2012-11-20,253.899994,256.000000,248.899994,251.500000,158.919540,12800
2012-11-21,253.399994,257.500000,251.500000,256.899994,162.331726,14400
2012-11-23,258.899994,259.200012,255.100006,256.299988,161.952591,3400
2012-11-26,257.000000,258.100006,254.199997,256.600006,162.142166,9200
2012-11-27,256.500000,265.200012,256.500000,263.399994,166.439026,13700
2012-11-28,264.399994,264.399994,259.600006,260.200012,164.416977,10000
2012-11-29,262.600006,264.899994,260.500000,261.600006,165.301636,8700
2012-11-30,261.600006,263.500000,259.899994,262.500000,165.870285,8800
2012-12-03,262.500000,264.399994,260.500000,261.600006,165.301636,8000
2012-12-04,262.399994,264.799988,258.299988,259.700012,164.101044,5900
2012-12-05,259.500000,260.399994,252.600006,252.899994,159.804184,9600
2012-12-06,252.199997,257.500000,252.100006,256.899994,162.331726,6400
2012-12-07,259.100006,260.899994,257.500000,258.799988,163.532288,6400
2012-12-10,259.799988,262.700012,259.000000,260.299988,164.480164,7300
2012-12-11,262.799988,262.799988,258.000000,258.700012,163.469101,7800
2012-12-12,260.000000,261.500000,254.399994,255.300003,161.320740,7700
2012-12-13,257.399994,258.200012,251.800003,256.200012,161.889435,9500
2012-12-14,255.199997,259.899994,251.000000,253.899994,160.436050,10500
2012-12-17,254.300003,257.399994,250.000000,251.699997,159.045914,11200
2012-12-18,253.600006,254.899994,251.000000,252.500000,159.551453,7700
2012-12-19,254.399994,254.800003,251.000000,251.300003,158.793182,8200
2012-12-20,251.000000,255.000000,251.000000,254.300003,160.688828,9300
2012-12-21,251.000000,254.000000,250.500000,252.800003,159.741013,10500
2012-12-24,254.300003,255.399994,252.899994,254.199997,160.625656,2400
2012-12-26,255.000000,255.000000,249.500000,249.500000,157.655777,6600
2012-12-27,250.000000,250.000000,243.000000,245.399994,155.065048,14500
2012-12-28,243.600006,248.300003,243.300003,245.300003,155.001846,7700
2012-12-31,245.600006,252.500000,245.600006,252.399994,159.488251,20300
2013-01-02,259.000000,263.500000,258.200012,260.000000,164.290604,17700
2013-01-03,260.200012,260.799988,253.000000,257.200012,162.521301,16300
2013-01-04,257.700012,262.600006,255.800003,260.100006,164.353775,14800
2013-01-07,261.799988,263.500000,259.899994,260.600006,164.669708,17000
2013-01-08,261.500000,269.899994,261.100006,265.500000,167.765930,17300
2013-01-09,266.200012,275.500000,265.500000,275.299988,173.958450,18400
2013-01-10,278.000000,284.899994,277.000000,281.000000,177.560226,40100
2013-01-11,281.799988,284.600006,272.799988,277.500000,175.348587,16800
2013-01-14,279.899994,283.000000,275.399994,281.000000,177.560226,15300
2013-01-15,280.200012,285.000000,276.700012,281.299988,177.749756,13000
2013-01-16,278.799988,282.500000,278.200012,279.399994,176.549194,10500
2013-01-17,281.500000,282.799988,277.600006,279.899994,176.865143,10600
2013-01-18,280.000000,284.899994,278.899994,283.299988,179.013535,9100
2013-01-22,284.899994,289.500000,284.000000,288.899994,182.552109,15500
2013-01-23,290.000000,294.299988,287.799988,292.700012,184.953308,17800
2013-01-24,295.200012,300.000000,290.000000,294.399994,186.027496,30300
2013-01-25,293.000000,293.600006,282.500000,288.899994,182.552109,43900
2013-01-28,287.000000,287.299988,265.100006,276.399994,174.653519,103300
2013-01-29,274.700012,278.500000,271.200012,276.799988,174.906281,30600
2013-01-30,277.000000,277.000000,275.200012,276.100006,174.463974,11400
2013-01-31,274.299988,275.200012,270.100006,271.399994,171.494095,22700
2013-02-01,274.000000,278.100006,270.399994,271.700012,171.683670,14800
2013-02-04,271.000000,275.899994,268.500000,270.600006,170.988602,12600
2013-02-05,269.600006,272.899994,266.100006,272.600006,173.483292,1700
2013-02-06,271.100006,272.299988,268.100006,269.799988,171.701355,12400
2013-02-07,268.899994,272.299988,267.500000,269.899994,171.765015,17300
2013-02-08,269.200012,269.700012,266.100006,266.899994,169.855820,15400
2013-02-11,266.200012,266.200012,255.699997,256.899994,163.491760,32000
2013-02-12,256.799988,264.700012,255.000000,263.799988,167.882904,21800
2013-02-13,264.700012,265.000000,256.100006,259.500000,165.146408,23200
2013-02-14,259.000000,263.500000,257.000000,263.200012,167.501099,14900
2013-02-15,263.500000,264.000000,257.700012,259.000000,164.828201,17200
2013-02-19,259.200012,263.000000,255.899994,263.000000,167.373795,25400
2013-02-20,262.799988,263.200012,256.100006,256.399994,163.173569,19000
2013-02-21,256.200012,259.100006,250.300003,253.300003,161.200714,15700
2013-02-22,255.000000,255.000000,249.000000,251.500000,160.055206,17200
2013-02-25,251.600006,251.600006,246.000000,247.600006,157.573212,20000
2013-02-26,248.600006,252.899994,243.199997,250.600006,159.482407,25100
2013-02-27,251.800003,262.399994,251.800003,255.199997,162.409882,32900
2013-02-28,258.299988,266.799988,256.000000,265.500000,168.964798,23700
2013-03-01,266.000000,268.600006,265.100006,266.600006,169.664871,13000
2013-03-04,268.299988,268.799988,261.299988,265.299988,168.837540,14000
2013-03-05,266.500000,269.000000,265.000000,265.799988,169.155716,10800
2013-03-06,267.799988,267.799988,264.200012,265.399994,168.901199,9900
2013-03-07,265.000000,265.399994,260.700012,261.000000,166.101013,8200
2013-03-08,262.600006,266.100006,260.299988,263.899994,167.946594,9100
2013-03-11,264.100006,265.000000,258.600006,261.000000,166.101013,8900
2013-03-12,260.500000,260.500000,256.100006,256.399994,163.173569,13800
2013-03-13,255.500000,258.100006,249.500000,250.000000,159.100601,20200
2013-03-14,250.000000,251.899994,249.000000,250.199997,159.227875,17200
2013-03-15,250.000000,252.500000,244.600006,244.600006,155.664017,40600
2013-03-18,244.600006,253.100006,244.600006,248.199997,157.955048,26900
2013-03-19,249.000000,252.100006,248.000000,249.199997,158.591461,15600
2013-03-20,250.600006,251.100006,247.899994,248.000000,157.827805,16700
2013-03-21,248.000000,254.500000,247.500000,254.000000,161.646240,16400
2013-03-22,255.800003,255.800003,250.000000,251.699997,160.182495,15000
2013-03-25,251.100006,253.000000,248.000000,249.500000,158.782394,16000
2013-03-26,250.399994,251.300003,248.100006,249.000000,158.464203,17900
2013-03-27,248.500000,250.000000,248.000000,248.500000,158.145996,12800
2013-03-28,248.199997,250.699997,247.500000,250.100006,159.164230,17700
2013-04-01,250.000000,250.100006,246.100006,248.600006,158.209625,13900
2013-04-02,249.600006,249.600006,245.500000,245.899994,156.491348,16300
2013-04-03,245.500000,248.000000,240.800003,241.500000,153.691193,21300
2013-04-04,241.199997,243.699997,231.800003,233.500000,148.599976,40000
2013-04-05,231.300003,242.600006,229.100006,240.000000,152.736557,20700
2013-04-08,239.500000,241.000000,236.500000,239.600006,152.482010,10500
2013-04-09,239.300003,242.399994,238.399994,241.699997,153.818420,19400
2013-04-10,241.600006,244.500000,241.500000,243.399994,154.900330,12300
2013-04-11,243.399994,243.399994,239.000000,242.800003,154.518478,14200
2013-04-12,242.500000,242.500000,239.500000,241.600006,153.754852,10600
2013-04-15,239.600006,240.100006,230.100006,233.600006,148.663589,22400
2013-04-16,235.000000,245.100006,235.000000,242.300003,154.200302,12300
2013-04-17,241.699997,243.000000,239.000000,242.600006,154.391205,7700
2013-04-18,241.199997,247.000000,238.000000,245.399994,156.173126,14700
2013-04-19,244.899994,249.899994,240.600006,248.699997,158.273254,12500
2013-04-22,247.699997,249.000000,245.199997,248.000000,157.827805,8600
2013-04-23,248.500000,251.699997,244.000000,251.500000,160.055206,17400
2013-04-24,251.800003,254.100006,248.899994,253.199997,161.137100,11600
2013-04-25,255.000000,257.000000,253.800003,254.699997,162.091705,11700
2013-04-26,256.200012,256.700012,250.699997,254.100006,161.709839,10500
2013-04-29,257.100006,269.600006,256.000000,266.299988,169.473938,43100
2013-04-30,267.000000,268.500000,261.899994,263.100006,167.437485,19700
2013-05-01,263.399994,268.700012,260.200012,265.000000,168.646591,18600
2013-05-02,268.500000,273.500000,267.799988,273.500000,174.056030,23700
2013-05-03,275.000000,275.000000,264.500000,265.200012,168.773911,22800
2013-05-06,261.799988,264.399994,256.500000,263.000000,171.314285,17400
2013-05-07,264.100006,268.399994,260.500000,264.000000,171.965683,9400
2013-05-08,265.100006,266.799988,262.899994,265.200012,172.747360,8500
2013-05-09,264.500000,267.200012,262.500000,265.000000,172.617065,10200
2013-05-10,265.799988,266.600006,260.500000,261.299988,170.206940,10400
2013-05-13,260.100006,264.799988,258.399994,264.000000,171.965683,13900
2013-05-14,263.399994,264.700012,259.899994,262.500000,170.988632,11900
2013-05-15,263.200012,267.500000,262.100006,266.100006,173.333603,18100
2013-05-16,266.000000,267.200012,262.500000,264.100006,172.030853,15000
2013-05-17,264.399994,265.399994,260.299988,261.299988,170.206940,8200
2013-05-20,260.299988,263.500000,260.000000,262.500000,170.988632,7200
2013-05-21,262.500000,265.000000,262.000000,263.600006,171.705139,14400
2013-05-22,247.000000,248.000000,240.000000,240.000000,156.332428,976300
2013-05-23,238.000000,243.500000,235.399994,241.800003,157.504944,105500
2013-05-24,242.199997,245.899994,240.500000,244.699997,159.393951,57000
2013-05-28,246.500000,247.300003,242.100006,245.000000,159.589355,70000
2013-05-29,245.000000,245.300003,240.000000,242.500000,157.960892,58500
2013-05-30,241.500000,242.899994,240.000000,240.699997,156.788391,54800
2013-05-31,242.500000,242.699997,240.000000,242.300003,157.830627,50500
2013-06-03,245.899994,245.899994,242.399994,243.699997,158.742599,36700
2013-06-04,243.699997,245.100006,243.000000,245.100006,159.654510,27700
2013-06-05,245.000000,245.600006,242.500000,243.500000,158.612289,39600
2013-06-06,242.500000,245.600006,242.500000,242.600006,158.026047,20700
2013-06-07,242.600006,246.500000,242.500000,246.399994,160.501282,32500
2013-06-10,246.600006,250.800003,246.000000,250.399994,163.106842,77800
2013-06-11,250.399994,250.399994,240.000000,241.600006,157.374710,64500
2013-06-12,244.500000,244.500000,233.699997,235.100006,153.140640,45900
2013-06-13,234.100006,234.100006,226.699997,231.899994,151.056244,58000
2013-06-14,231.899994,234.699997,231.899994,232.699997,151.577332,28800
2013-06-17,234.300003,234.600006,230.000000,230.899994,150.404846,23500
2013-06-18,231.899994,232.000000,226.500000,227.899994,148.450699,39200
2013-06-19,226.800003,231.300003,225.100006,227.500000,148.190125,26100
2013-06-20,227.000000,229.199997,225.600006,227.899994,148.450699,17700
2013-06-21,230.000000,230.000000,221.000000,225.100006,146.626801,28200
2013-06-24,222.600006,223.899994,210.000000,217.000000,141.350586,54400
2013-06-25,219.500000,220.600006,217.000000,219.100006,142.718491,27400
2013-06-26,221.699997,224.300003,219.699997,222.399994,144.868057,23500
2013-06-27,222.800003,225.800003,219.300003,220.300003,143.500153,30900
2013-06-28,220.000000,228.000000,219.500000,227.300003,148.059845,21900
2013-07-01,228.600006,229.800003,221.000000,221.000000,143.956161,33400
2013-07-02,221.800003,222.500000,216.899994,218.000000,142.001968,32300
2013-07-03,217.399994,219.800003,216.800003,218.399994,142.262512,10600
2013-07-05,219.600006,219.800003,211.899994,214.199997,139.526718,27600
2013-07-08,214.800003,228.699997,214.800003,228.600006,148.906662,34000
2013-07-09,230.000000,234.899994,228.300003,229.899994,149.753464,30000
2013-07-10,230.100006,233.899994,229.199997,230.699997,150.274551,18500
2013-07-11,231.000000,234.600006,230.300003,233.500000,152.098465,23000
2013-07-12,234.000000,234.699997,232.500000,234.300003,152.619537,18800
2013-07-15,232.899994,234.500000,230.000000,230.699997,150.274551,16300
2013-07-16,230.699997,231.800003,223.600006,224.800003,146.431412,20400
2013-07-17,223.899994,225.500000,223.000000,224.300003,146.105698,17300
2013-07-18,224.100006,228.199997,224.100006,225.600006,146.952499,20900
2013-07-19,225.300003,231.000000,224.500000,226.699997,147.669037,16400
2013-07-22,230.000000,238.100006,229.800003,231.100006,150.535126,32100
2013-07-23,231.199997,233.699997,229.899994,230.699997,150.274551,13200
2013-07-24,230.800003,232.300003,224.000000,226.800003,147.734177,26400
2013-07-25,224.699997,229.500000,224.300003,226.399994,147.473618,13600
2013-07-26,227.000000,229.199997,225.800003,228.000000,148.515808,12700
2013-07-29,225.300003,227.300003,220.899994,224.600006,146.301117,4200
2013-07-30,220.000000,223.699997,216.600006,222.000000,144.607513,55600
2013-07-31,223.000000,223.500000,217.399994,221.500000,144.281830,33200
2013-08-01,221.500000,226.399994,217.600006,224.600006,146.301117,27400
2013-08-02,223.600006,226.399994,221.699997,222.100006,144.672684,28500
2013-08-05,214.600006,215.000000,201.100006,201.399994,134.725433,86900
2013-08-06,202.500000,205.500000,199.399994,204.100006,136.531616,41300
2013-08-07,204.100006,204.199997,191.100006,191.699997,128.236679,107200
2013-08-08,192.300003,196.100006,189.100006,194.899994,130.377304,56800
2013-08-09,195.199997,199.500000,192.600006,197.500000,132.116562,44600
2013-08-12,199.399994,200.800003,197.199997,197.699997,132.250320,32800
2013-08-13,198.500000,198.500000,193.699997,194.600006,130.176605,25200
2013-08-14,196.500000,199.800003,195.000000,197.399994,132.049652,28400
2013-08-15,195.000000,196.399994,192.800003,195.500000,130.778656,25400
2013-08-16,193.600006,196.000000,189.500000,189.699997,126.898781,39600
2013-08-19,189.699997,191.199997,184.800003,185.000000,123.754776,46100
2013-08-20,184.100006,185.699997,179.500000,180.800003,120.945190,56500
2013-08-21,180.600006,188.500000,180.500000,185.699997,124.223015,41000
2013-08-22,186.000000,191.000000,185.899994,188.699997,126.229820,27900
2013-08-23,188.800003,190.800003,186.600006,187.300003,125.293343,21300
2013-08-26,187.500000,192.800003,187.300003,190.899994,127.701508,22100
2013-08-27,188.699997,191.100006,185.000000,185.199997,123.888504,24600
2013-08-28,185.000000,188.199997,184.699997,186.500000,124.758171,15200
2013-08-29,185.199997,189.899994,185.199997,187.899994,125.694695,15100
2013-08-30,187.399994,188.800003,185.199997,185.800003,124.289917,8300
2013-09-03,186.600006,188.300003,183.500000,184.800003,123.620995,11600
2013-09-04,184.500000,190.000000,184.000000,188.800003,126.296761,17200
2013-09-05,188.800003,190.000000,185.100006,185.399994,124.022316,12300
2013-09-06,185.600006,188.500000,184.199997,184.500000,123.420280,19600
2013-09-09,186.399994,189.699997,185.699997,187.600006,125.494011,18900
2013-09-10,187.699997,188.000000,183.500000,183.899994,123.018898,29900
2013-09-11,183.899994,189.899994,183.000000,189.199997,126.564308,24700
2013-09-12,187.899994,193.300003,186.500000,192.000000,128.437363,22600
2013-09-13,191.300003,192.500000,186.699997,188.600006,126.162964,25200
2013-09-16,191.600006,191.600006,185.399994,186.000000,124.423683,15000
2013-09-17,185.600006,190.000000,185.500000,187.100006,125.159531,15200
2013-09-18,186.699997,189.500000,186.600006,186.600006,124.825066,25300
2013-09-19,186.500000,191.000000,185.000000,185.600006,124.156120,29000
2013-09-20,185.399994,189.500000,184.199997,189.300003,126.631210,18200
2013-09-23,189.500000,190.000000,184.600006,186.899994,125.025749,18900
2013-09-24,186.800003,187.399994,184.000000,184.399994,123.353371,19600
2013-09-25,184.199997,185.000000,183.100006,183.500000,122.751320,18200
2013-09-26,183.300003,184.300003,181.800003,182.699997,122.216179,18500
2013-09-27,181.899994,183.000000,180.000000,181.199997,121.212769,21800
2013-09-30,180.000000,180.899994,175.000000,177.000000,118.403191,37500
2013-10-01,176.000000,179.899994,176.000000,179.899994,120.343124,19700
2013-10-02,178.000000,180.000000,176.500000,178.199997,119.205917,14600
2013-10-03,178.800003,179.399994,176.500000,177.600006,118.804581,11600
2013-10-04,177.500000,179.300003,173.000000,173.000000,115.727440,21900
2013-10-07,172.500000,180.000000,172.500000,179.899994,120.343124,26400
2013-10-08,180.000000,184.399994,173.000000,173.800003,116.262573,31700
2013-10-09,174.800003,179.399994,174.000000,176.300003,117.934921,18500
2013-10-10,176.300003,180.000000,174.100006,175.000000,117.065308,29800
2013-10-11,175.899994,186.600006,175.899994,185.000000,123.754776,36700
2013-10-14,183.899994,186.600006,180.199997,182.300003,121.948608,24300
2013-10-15,181.399994,183.899994,178.899994,179.500000,120.075546,24400
2013-10-16,179.300003,182.100006,179.000000,180.199997,120.543816,17700
2013-10-17,180.399994,188.899994,180.399994,187.500000,125.427109,23600
2013-10-18,189.300003,191.399994,187.300003,189.399994,126.698112,26700
2013-10-21,190.800003,191.899994,189.000000,191.899994,128.370468,19800
2013-10-22,193.199997,199.699997,192.500000,197.600006,132.183441,30600
2013-10-23,198.800003,199.800003,195.100006,196.699997,131.581390,26400
2013-10-24,197.500000,199.399994,194.000000,195.100006,130.511093,19900
2013-10-25,194.100006,194.100006,172.100006,172.100006,115.125359,107300
2013-10-28,171.699997,182.199997,171.699997,181.500000,121.413429,63600
2013-10-29,181.500000,182.399994,178.000000,180.500000,120.744484,33900
2013-10-30,180.500000,182.699997,178.000000,178.199997,119.205917,30400
2013-10-31,178.000000,181.100006,177.500000,177.500000,118.737656,25100
2013-11-01,177.800003,186.899994,177.800003,183.300003,122.617561,32000
2013-11-04,187.000000,188.899994,183.800003,186.699997,124.891937,21000
2013-11-05,186.699997,186.699997,180.500000,181.199997,121.212769,38500
2013-11-06,177.500000,179.800003,176.000000,178.800003,122.031746,40300
2013-11-07,179.500000,179.699997,175.899994,179.199997,122.304787,22200
2013-11-08,178.000000,179.000000,175.899994,178.399994,121.758728,19300
2013-11-11,178.100006,178.899994,173.500000,176.000000,120.120750,30700
2013-11-12,175.500000,177.100006,172.699997,174.000000,118.755760,22900
2013-11-13,174.000000,177.000000,172.699997,174.800003,119.301743,23900
2013-11-14,175.300003,176.699997,173.600006,174.699997,119.233505,20500
2013-11-15,174.000000,175.000000,173.100006,175.000000,119.438248,29800
2013-11-18,176.199997,178.899994,172.600006,177.300003,121.008011,54700
2013-11-19,175.100006,179.300003,174.500000,178.800003,122.031746,57500
2013-11-20,176.899994,178.800003,175.100006,175.500000,119.779480,22300
2013-11-21,177.199997,177.199997,174.000000,174.399994,119.028755,21300
2013-11-22,175.500000,175.500000,172.000000,173.300003,118.277992,28400
2013-11-25,172.800003,175.899994,170.699997,175.899994,120.052490,35200
2013-11-26,176.399994,176.600006,171.800003,172.199997,117.527237,16600
2013-11-27,172.300003,173.399994,171.000000,172.600006,117.800232,16700
2013-11-29,173.600006,176.000000,172.699997,175.300003,119.642990,10600
2013-12-02,174.600006,175.000000,170.800003,171.500000,117.049469,30300
2013-12-03,170.899994,172.300003,161.500000,169.100006,115.411484,64300
2013-12-04,168.699997,169.500000,164.100006,167.000000,113.978226,33300
2013-12-05,164.800003,166.800003,163.899994,164.000000,111.930710,23400
2013-12-06,164.199997,165.899994,161.699997,162.899994,111.179947,31700
2013-12-09,162.500000,166.000000,161.399994,162.600006,110.975197,39100
2013-12-10,161.500000,163.800003,161.500000,162.199997,110.702179,24100
2013-12-11,162.000000,164.300003,160.199997,162.800003,111.111687,36100
2013-12-12,161.800003,163.100006,158.300003,159.300003,108.722939,53200
2013-12-13,158.600006,159.300003,156.600006,158.300003,108.040451,29100
2013-12-16,158.500000,160.000000,154.399994,154.500000,105.446915,55300
2013-12-17,154.500000,157.600006,151.100006,156.600006,106.880180,57600
2013-12-18,157.500000,158.399994,151.600006,153.500000,104.764412,46900
2013-12-19,152.600006,159.199997,152.600006,158.300003,108.040451,62600
2013-12-20,156.300003,166.500000,156.300003,162.600006,110.975197,62200
2013-12-23,162.500000,167.399994,162.500000,165.699997,113.090958,55800
2013-12-24,166.399994,167.399994,163.199997,163.800003,111.794205,32000
2013-12-26,162.500000,170.199997,162.500000,165.300003,112.817940,63700
2013-12-27,163.600006,164.800003,160.500000,161.300003,110.087936,40200
2013-12-30,160.000000,162.100006,158.100006,158.899994,108.449921,84300
2013-12-31,158.800003,165.300003,158.000000,164.600006,112.340210,135400
2014-01-02,163.100006,172.500000,163.100006,170.600006,116.435234,29800
2014-01-03,171.800003,171.800003,167.600006,170.100006,116.093971,19900
2014-01-06,172.000000,173.899994,170.300003,171.899994,117.322495,22400
2014-01-07,172.800003,172.800003,169.500000,172.199997,117.527237,23400
2014-01-08,171.399994,173.100006,169.800003,170.899994,116.639992,17500
2014-01-09,172.000000,172.000000,169.899994,170.300003,116.230469,14000
2014-01-10,171.399994,173.000000,169.899994,172.500000,117.731987,20200
2014-01-13,173.100006,177.500000,172.699997,173.699997,118.551018,31000
2014-01-14,174.899994,180.699997,174.600006,178.899994,122.100006,33100
2014-01-15,180.100006,180.500000,176.899994,177.300003,121.008011,21600
2014-01-16,177.600006,180.000000,175.800003,177.100006,120.871490,19700
2014-01-17,177.899994,180.899994,177.399994,179.699997,122.645996,27100
2014-01-21,181.300003,181.300003,178.100006,180.399994,123.123734,23300
2014-01-22,182.300003,182.300003,179.500000,180.199997,122.987267,21600
2014-01-23,181.300003,182.300003,180.000000,180.699997,123.328522,12000
2014-01-24,180.800003,180.800003,172.500000,178.300003,121.690521,29100
2014-01-27,176.899994,176.899994,170.000000,171.000000,116.708221,24300
2014-01-28,171.000000,174.199997,171.000000,173.000000,118.073235,15200
2014-01-29,172.000000,174.500000,170.100006,171.199997,116.844749,18600
2014-01-30,171.399994,179.800003,171.399994,177.399994,121.076279,48200
2014-01-31,177.199997,179.899994,176.100006,177.699997,121.281021,35100
2014-02-03,178.500000,179.199997,174.300003,175.100006,119.506516,26000
2014-02-04,175.699997,176.899994,172.500000,173.100006,118.141487,14500
2014-02-05,172.600006,176.899994,171.000000,175.699997,119.916016,15000
2014-02-06,174.600006,176.800003,174.399994,175.899994,120.052490,9300
2014-02-07,177.199997,177.199997,172.000000,172.800003,117.936745,26100
2014-02-10,173.600006,174.100006,171.800003,173.399994,118.346230,17200
2014-02-11,176.399994,178.800003,175.000000,176.000000,120.120750,24500
2014-02-12,177.500000,177.500000,175.199997,176.399994,120.393761,12000
2014-02-13,177.600006,178.899994,176.199997,176.600006,120.530266,14100
2014-02-14,177.000000,179.399994,176.699997,179.199997,122.304787,14700
2014-02-18,177.600006,179.300003,175.199997,178.300003,121.690521,17500
2014-02-19,178.500000,179.800003,177.199997,179.399994,122.441254,20800
2014-02-20,189.000000,194.800003,188.800003,190.000000,129.675842,69600
2014-02-21,191.899994,198.899994,191.300003,198.199997,135.272354,54800
2014-02-24,199.000000,207.100006,198.500000,205.399994,140.186371,76300
2014-02-25,207.500000,207.500000,200.000000,203.600006,138.957886,58100
2014-02-26,203.699997,204.699997,201.500000,202.899994,138.480118,36000
2014-02-27,199.000000,200.699997,196.100006,199.500000,139.107666,33800
2014-02-28,199.000000,201.500000,196.300003,198.500000,138.410370,31800
2014-03-03,196.399994,201.000000,196.100006,199.800003,139.316849,22400
2014-03-04,202.500000,202.600006,200.000000,202.600006,141.269257,17800
2014-03-05,203.500000,207.000000,201.100006,204.800003,142.803268,25600
2014-03-06,205.000000,210.500000,204.800003,210.100006,146.498871,39000
2014-03-07,211.000000,212.899994,207.500000,210.100006,146.498871,30800
2014-03-10,212.300003,212.300003,204.100006,208.699997,145.522644,29200
2014-03-11,209.699997,210.100006,204.000000,205.300003,143.151917,37100
2014-03-12,205.899994,209.600006,203.399994,208.500000,145.383224,32000
2014-03-13,207.899994,211.399994,205.300003,209.699997,146.219955,46500
2014-03-14,209.600006,213.800003,207.699997,213.300003,148.730164,54300
2014-03-17,213.600006,214.199997,211.100006,211.899994,147.753967,24500
2014-03-18,212.000000,212.000000,208.000000,209.199997,145.871292,22400
2014-03-19,210.000000,210.000000,203.300003,206.899994,144.267548,35800
2014-03-20,206.600006,208.899994,203.800003,208.399994,145.313477,30800
2014-03-21,208.399994,217.800003,206.800003,215.699997,150.403641,40700
2014-03-24,216.500000,219.100006,212.800003,215.100006,149.985260,37100
2014-03-25,214.199997,217.100006,212.399994,215.199997,150.054993,24200
2014-03-26,215.199997,216.699997,212.100006,212.100006,147.893417,19800
2014-03-27,211.399994,212.800003,208.300003,211.000000,147.126419,29600
2014-03-28,212.100006,216.000000,210.899994,212.699997,148.311798,14900
2014-03-31,212.800003,214.899994,208.699997,211.899994,147.753967,22600
2014-04-01,212.000000,215.800003,210.199997,214.800003,149.776062,13600
2014-04-02,215.800003,219.300003,213.000000,217.399994,151.589005,25700
2014-04-03,218.500000,218.500000,215.100006,216.699997,151.100937,18900
2014-04-04,216.699997,217.199997,212.500000,212.500000,148.172333,12300
2014-04-07,212.800003,213.899994,209.500000,211.100006,147.196152,16300
2014-04-08,211.600006,214.199997,209.500000,213.300003,148.730164,8000
2014-04-09,214.600006,218.800003,211.600006,215.899994,150.543076,15400
2014-04-10,217.600006,218.300003,212.100006,214.300003,149.427460,13000
2014-04-11,212.600006,213.000000,208.500000,209.399994,146.010742,21200
2014-04-14,209.399994,214.600006,209.300003,210.600006,146.847488,13000
2014-04-15,211.500000,211.500000,205.100006,207.199997,144.476746,23200
2014-04-16,209.199997,209.699997,203.899994,206.399994,143.918900,21300
2014-04-17,207.800003,208.800003,205.100006,205.699997,143.430801,11200
2014-04-21,206.600006,208.800003,205.500000,207.600006,144.755646,9500
2014-04-22,208.300003,213.699997,207.500000,211.699997,147.614502,13300
2014-04-23,212.399994,212.399994,209.000000,210.100006,146.498871,14300
2014-04-24,210.199997,210.800003,206.500000,208.199997,145.174042,18900
2014-04-25,208.199997,211.000000,207.699997,210.699997,146.917236,8700
2014-04-28,210.699997,213.000000,208.600006,210.600006,146.847488,20100
2014-04-29,209.000000,212.300003,207.500000,211.399994,147.405319,13600
2014-04-30,211.399994,216.000000,210.399994,213.399994,148.799896,24300
2014-05-01,210.600006,212.500000,202.300003,209.000000,145.731857,40000
2014-05-02,209.600006,212.000000,207.100006,210.699997,146.917236,13700
2014-05-05,211.300003,212.100006,208.000000,210.500000,146.777771,9500
2014-05-06,208.899994,211.000000,208.300003,210.399994,146.708054,16000
2014-05-07,211.000000,211.300003,207.199997,208.899994,145.662125,15500
2014-05-08,206.800003,207.800003,197.899994,198.699997,141.116837,30400
2014-05-09,197.800003,199.699997,192.000000,194.899994,138.418045,43700
2014-05-12,193.800003,198.600006,192.600006,196.199997,139.341309,25200
2014-05-13,196.300003,199.899994,196.300003,197.899994,140.548645,15600
2014-05-14,197.800003,201.800003,197.500000,199.100006,141.400909,15600
2014-05-15,199.699997,200.000000,193.199997,194.899994,138.418045,14700
2014-05-16,193.199997,194.899994,192.199997,193.399994,137.352768,16500
2014-05-19,194.000000,197.600006,192.899994,197.399994,140.193573,12300
2014-05-20,197.899994,197.899994,195.500000,196.199997,139.341309,10300
2014-05-21,196.500000,196.899994,192.600006,194.300003,137.991959,14800
2014-05-22,193.500000,196.800003,193.500000,195.300003,138.702179,10100
2014-05-23,194.000000,194.000000,192.500000,193.800003,137.636871,12600
2014-05-27,193.399994,194.399994,191.899994,191.899994,136.287460,10600
2014-05-28,191.899994,193.899994,190.000000,193.699997,137.565811,11900
2014-05-29,192.699997,193.899994,192.100006,193.100006,137.139709,8900
2014-05-30,192.500000,193.899994,192.000000,192.199997,136.500519,9700
2014-06-02,191.300003,192.300003,189.199997,190.399994,135.222153,14500
2014-06-03,190.000000,191.699997,188.899994,189.100006,134.298904,10600
2014-06-04,188.800003,189.100006,186.199997,186.199997,132.239319,19000
2014-06-05,187.699997,190.000000,186.399994,189.000000,134.227890,10900
2014-06-06,188.500000,189.199997,183.699997,183.899994,130.605850,33400
2014-06-09,184.000000,185.800003,182.600006,183.500000,130.321777,33500
2014-06-10,184.300003,184.399994,180.699997,181.699997,129.043396,21100
