Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,15.500000,16.937500,15.375000,16.812500,13.347193,985000
2000-09-07,16.781250,17.625000,16.187500,17.250000,13.694512,1801000
2000-09-08,17.000000,17.031250,16.281250,16.312500,12.950242,1172200
2000-09-11,16.562500,17.968750,16.406250,17.968750,14.265120,2180200
2000-09-12,17.593750,17.593750,16.968750,17.281250,13.719321,3556800
2000-09-13,17.046875,17.093750,16.281250,16.687500,13.247954,1894200
2000-09-14,16.656250,17.125000,16.406250,17.093750,13.570472,952800
2000-09-15,17.000000,17.375000,16.781250,16.906250,13.421617,585000
2000-09-18,16.906250,17.125000,16.250000,16.312500,12.950242,1106400
2000-09-19,16.343750,16.500000,15.375000,16.500000,13.099101,2124200
2000-09-20,16.468750,17.437500,16.250000,16.687500,13.247954,1841000
2000-09-21,16.625000,16.625000,15.062500,15.375000,12.205977,965000
2000-09-22,15.234375,16.218750,14.906250,16.187500,12.851010,1286800
2000-09-25,16.093750,16.156250,14.875000,15.937500,12.652539,1004800
2000-09-26,15.625000,16.718750,15.562500,16.500000,13.099101,501600
2000-09-27,16.593750,17.156250,16.562500,17.125000,13.595274,864200
2000-09-28,17.156250,17.218750,16.187500,17.031250,13.520847,820800
2000-09-29,16.937500,17.375000,16.828125,17.187500,13.644894,670400
2000-10-02,17.203125,17.531250,16.812500,17.437500,13.843365,654000
2000-10-03,17.406250,17.562500,17.000000,17.218750,13.669704,687000
2000-10-04,16.968750,17.031250,15.687500,15.968750,12.677344,1096800
2000-10-05,16.000000,16.000000,15.500000,15.843750,12.578109,1348000
2000-10-06,15.781250,16.000000,15.156250,15.187500,12.057128,580400
2000-10-09,15.343750,15.625000,14.937500,14.968750,11.883458,638000
2000-10-10,15.000000,16.562500,14.968750,16.500000,13.099101,1197400
2000-10-11,16.437500,16.875000,16.281250,16.500000,13.099101,1215400
2000-10-12,16.562500,17.250000,16.125000,16.187500,12.851010,1481000
2000-10-13,16.226563,16.406250,15.437500,16.375000,12.999866,549800
2000-10-16,16.250000,16.281250,15.031250,15.031250,11.933081,630400
2000-10-17,15.187500,15.968750,15.156250,15.750000,12.503685,964400
2000-10-18,15.812500,16.000000,15.500000,15.781250,12.528492,890600
2000-10-19,15.750000,16.343750,15.750000,16.187500,12.851010,878400
2000-10-20,16.304688,17.375000,16.156250,17.250000,13.694512,858800
2000-10-23,17.218750,17.250000,16.375000,16.531250,13.123915,1153800
2000-10-24,16.406250,16.625000,15.500000,15.718750,12.478877,622200
2000-10-25,15.625000,15.875000,14.625000,14.656250,11.635373,1938800
2000-10-26,15.093750,15.500000,14.687500,14.750000,11.709802,1132800
2000-10-27,14.781250,15.000000,14.062500,14.062500,11.164008,1084200
2000-10-30,13.843750,14.250000,13.437500,13.812500,10.965533,1694600
2000-10-31,13.812500,14.242188,13.781250,14.062500,11.164008,1425400
2000-11-01,14.312500,14.937500,14.312500,14.906250,11.833840,700400
2000-11-02,14.843750,14.937500,14.031250,14.500000,11.511323,736000
2000-11-03,14.328125,14.843750,14.281250,14.656250,11.635373,301600
2000-11-06,14.687500,14.687500,14.156250,14.312500,11.362471,797000
2000-11-07,14.289063,15.125000,14.289063,15.000000,11.908270,390800
2000-11-08,15.015625,15.500000,14.937500,14.937500,11.858652,300000
2000-11-09,15.187500,15.312500,13.812500,14.500000,11.511323,715000
2000-11-10,14.445313,14.750000,14.062500,14.062500,11.164008,230400
2000-11-13,14.062500,14.250000,13.093750,13.406250,10.643020,490200
2000-11-14,13.531250,14.718750,13.406250,14.375000,11.412091,944200
2000-11-15,14.375000,15.250000,14.375000,15.093750,11.982697,702400
2000-11-16,15.250000,15.562500,15.187500,15.375000,12.205977,1630400
2000-11-17,15.460938,15.468750,14.875000,14.906250,11.833840,246000
2000-11-20,15.031250,15.031250,14.343750,14.343750,11.387289,222200
2000-11-21,14.281250,15.000000,14.218750,14.843750,11.784228,491800
2000-11-22,14.453125,14.562500,14.062500,14.093750,11.188812,856400
2000-11-24,14.250000,14.812500,14.187500,14.750000,11.709802,580000
2000-11-27,14.757813,14.875000,14.062500,14.281250,11.337666,367000
2000-11-28,14.562500,14.843750,13.500000,13.750000,10.915916,881000
2000-11-29,13.625000,13.750000,12.437500,13.000000,10.320499,2144200
2000-11-30,12.781250,12.875000,11.250000,11.656250,9.253719,2502200
2000-12-01,11.875000,12.031250,11.250000,11.531250,9.154488,2011400
2000-12-04,11.515625,12.843750,11.500000,12.750000,10.122029,1686200
2000-12-05,12.875000,13.375000,12.625000,12.656250,10.047602,1279000
2000-12-06,12.742188,13.187500,12.500000,12.968750,10.295695,886200
2000-12-07,12.875000,13.500000,12.781250,13.406250,10.643020,673400
2000-12-08,13.156250,14.312500,13.156250,14.000000,11.114388,1220000
2000-12-11,14.000000,14.718750,14.000000,14.500000,11.511323,1823200
2000-12-12,14.375000,15.156250,14.375000,15.062500,11.957889,1068000
2000-12-13,15.031250,16.375000,14.968750,16.312500,12.950242,2125800
2000-12-14,16.257813,16.375000,14.875000,15.156250,12.032314,1016800
2000-12-15,15.000000,15.656250,15.000000,15.437500,12.255597,778800
2000-12-18,15.531250,15.906250,15.500000,15.687500,12.454067,1720600
2000-12-19,15.781250,17.937500,15.718750,17.937500,14.240307,2603200
2000-12-20,17.687500,17.750000,16.875000,17.531250,13.917792,1497000
2000-12-21,17.500000,17.875000,17.406250,17.593750,13.967412,2015200
2000-12-22,17.656250,17.687500,17.000000,17.554688,13.936399,1129400
2000-12-26,17.562500,19.000000,17.468750,18.968750,15.058999,1727600
2000-12-27,19.343750,19.750000,18.406250,19.093750,15.158235,1650400
2000-12-28,19.242188,19.250000,18.750000,18.968750,15.058999,1102000
2000-12-29,19.062500,19.375000,18.218750,18.625000,14.786106,931200
2001-01-02,18.625000,18.750000,17.437500,17.781250,14.116266,1720600
2001-01-03,17.718750,17.718750,16.468750,16.625000,13.198336,1326200
2001-01-04,16.500000,16.585938,14.312500,14.968750,11.883458,4573200
2001-01-05,15.218750,16.062500,15.093750,15.937500,12.652539,1089000
2001-01-08,15.843750,16.812500,15.843750,16.281250,12.925436,877800
2001-01-09,16.492188,17.156250,16.320313,16.718750,13.272764,800600
2001-01-10,16.632813,17.281250,16.500000,17.031250,13.520847,656000
2001-01-11,17.031250,17.437500,16.781250,16.968750,13.471232,773200
2001-01-12,16.687500,16.968750,16.375000,16.750000,13.297574,1643200
2001-01-16,16.750000,17.750000,16.625000,17.593750,13.967412,1210400
2001-01-17,17.750000,17.781250,16.812500,16.812500,13.347193,1072800
2001-01-18,16.812500,16.937500,15.343750,15.625000,12.404449,2102000
2001-01-19,15.312500,15.968750,15.062500,15.843750,12.578109,1793200
2001-01-22,15.843750,16.187500,15.375000,16.062500,12.751775,690200
2001-01-23,15.835938,16.875000,15.812500,16.875000,13.396808,996800
2001-01-24,16.906250,17.406250,16.718750,17.218750,13.669704,989600
2001-01-25,17.109375,18.031250,16.875000,17.812500,14.141076,1261000
2001-01-26,18.000000,18.125000,17.812500,18.000000,14.289929,1219000
2001-01-29,18.031250,18.437500,17.843750,18.125000,14.389162,875600
2001-01-30,18.125000,18.687500,17.875000,18.625000,14.786106,926200
2001-01-31,18.687500,19.000000,18.312500,18.531250,14.711681,1677000
2001-02-01,18.562500,18.562500,17.750000,18.031250,14.314733,995000
2001-02-02,18.125000,18.156250,17.750000,18.000000,14.289929,1280400
2001-02-05,17.718750,17.875000,16.921875,17.593750,13.967412,1978400
2001-02-06,17.648438,18.710938,17.375000,18.656250,14.810917,872800
2001-02-07,18.500000,18.937500,18.218750,18.812500,14.934958,1342000
2001-02-08,18.625000,18.750000,18.187500,18.375000,14.587630,461000
2001-02-09,18.492188,18.656250,18.218750,18.250000,14.488400,1097800
2001-02-12,18.242188,18.343750,17.843750,18.000000,14.289929,579400
2001-02-13,17.945313,18.437500,17.812500,17.843750,14.165881,346600
2001-02-14,17.796875,18.437500,17.750000,18.312500,14.538014,569400
2001-02-15,18.281250,18.375000,17.406250,17.593750,13.967412,1054200
2001-02-16,17.609375,18.250000,17.531250,17.937500,14.240307,570800
2001-02-20,18.078125,18.343750,18.031250,18.312500,14.538014,428400
2001-02-21,18.312500,19.343750,18.125000,18.531250,14.711681,985800
2001-02-22,18.437500,18.781250,17.937500,18.281250,14.513214,2009800
2001-02-23,18.187500,18.796875,17.968750,18.000000,14.289929,1681800
2001-02-26,18.000000,18.656250,18.000000,18.625000,14.786106,861600
2001-02-27,18.382813,18.656250,18.312500,18.312500,14.538014,498800
2001-02-28,18.312500,18.593750,17.500000,17.625000,13.992217,802800
2001-03-01,17.640625,18.250000,17.625000,18.125000,14.389162,986800
2001-03-02,18.000000,18.656250,17.937500,18.656250,14.810917,1138800
2001-03-05,18.562500,19.500000,18.562500,19.125000,15.183047,1122600
2001-03-06,19.375000,19.937500,18.750000,19.875000,15.778461,1574400
2001-03-07,19.968750,20.437500,19.937500,20.218750,16.051359,2629800
2001-03-08,20.343750,20.687500,19.843750,19.843750,15.753656,2148600
2001-03-09,19.875000,20.093750,19.156250,19.195313,15.238862,1153400
2001-03-12,19.250000,19.250000,18.593750,18.718750,14.860531,924600
2001-03-13,18.671875,18.718750,17.062500,18.250000,14.488400,1709400
2001-03-14,17.812500,18.812500,17.500000,17.718750,14.066642,893800
2001-03-15,17.906250,17.937500,16.437500,16.625000,13.198336,1392400
2001-03-16,16.640625,16.875000,15.437500,15.937500,12.652539,2436000
2001-03-19,16.093750,16.875000,16.031250,16.843750,13.371994,996000
2001-03-20,16.968750,17.625000,16.945313,17.093750,13.570472,1209000
2001-03-21,17.453125,17.468750,16.000000,16.421875,13.037079,1371400
2001-03-22,16.500000,16.500000,15.187500,15.812500,12.553308,1081400
2001-03-23,16.000000,17.125000,16.000000,16.781250,13.322376,1628800
2001-03-26,17.000000,17.343750,16.562500,16.687500,13.247954,1053400
2001-03-27,16.937500,16.937500,16.156250,16.406250,13.024672,900600
2001-03-28,16.156250,16.312500,15.625000,15.906250,12.627730,1351600
2001-03-29,15.875000,15.968750,15.062500,15.125000,12.007511,860200
2001-03-30,15.250000,16.218750,15.218750,15.812500,12.553308,1028000
2001-04-02,15.640625,15.687500,14.312500,14.500000,11.511323,1963000
2001-04-03,14.343750,14.687500,13.156250,13.656250,10.841487,1287000
2001-04-04,13.375000,14.750000,13.250000,14.375000,11.412091,1743800
2001-04-05,14.406250,15.312500,14.406250,15.250000,12.106742,1450000
2001-04-06,15.156250,15.406250,14.656250,14.914063,11.840046,823600
2001-04-09,15.065000,15.995000,15.055000,15.995000,12.698182,779800
2001-04-10,16.000000,16.980000,15.845000,16.355000,12.983986,1022200
2001-04-11,16.549999,16.600000,15.730000,15.750000,12.503685,884400
2001-04-12,15.850000,16.375000,15.700000,16.330000,12.964140,878400
2001-04-16,16.285000,16.975000,16.230000,16.950001,13.456352,676000
2001-04-17,16.980000,17.370001,16.750000,17.299999,13.734209,1090800
2001-04-18,17.090000,17.375000,16.410000,16.475000,13.079257,1999200
2001-04-19,16.860001,16.860001,15.700000,15.750000,12.503685,944000
2001-04-20,15.755000,16.125000,15.725000,15.870000,12.598953,1389800
2001-04-23,15.920000,17.125000,15.875000,16.975000,13.476195,898800
2001-04-24,17.010000,17.580000,16.469999,16.639999,13.210241,1384400
2001-04-25,16.660000,17.500000,16.655001,17.455000,13.857263,726400
2001-04-26,17.500000,18.375000,17.450001,18.139999,14.401065,891800
2001-04-27,18.219999,18.415001,17.075001,17.325001,13.754056,1565800
2001-04-30,17.400000,17.959999,17.100000,17.235001,13.682604,2118400
2001-05-01,17.450001,17.450001,16.520000,16.584999,13.166578,2113200
2001-05-02,16.170000,16.200001,14.260000,14.340000,11.384306,5039800
2001-05-03,14.330000,14.625000,13.940000,14.305000,11.356525,4463400
2001-05-04,14.305000,15.355000,14.300000,15.305000,12.150408,1950000
2001-05-07,15.500000,15.725000,14.625000,14.685000,11.658197,1543200
2001-05-08,15.410000,15.415000,14.400000,14.670000,11.646287,1106600
2001-05-09,14.875000,16.504999,14.860000,15.500000,12.305212,6116000
2001-05-10,15.805000,15.850000,15.135000,15.200000,12.067050,3249200
2001-05-11,15.300000,15.370000,14.875000,15.000000,11.908270,2162800
2001-05-14,15.345000,15.625000,15.100000,15.485000,12.293304,2926400
2001-05-15,15.525000,16.000000,15.505000,15.965000,12.674370,3142200
2001-05-16,16.125000,16.375000,16.000000,16.180000,12.845056,2257000
2001-05-17,16.370001,16.674999,15.885000,16.450001,13.059408,2111000
2001-05-18,16.665001,17.375000,16.645000,17.150000,13.615123,4033600
2001-05-21,17.775000,17.809999,17.035000,17.660000,14.020008,3217800
2001-05-22,17.825001,17.825001,16.570000,16.695000,13.253904,2067200
2001-05-23,16.719999,16.780001,16.000000,16.600000,13.178487,2936000
2001-05-24,16.610001,16.750000,16.000000,16.040001,12.733911,2637600
2001-05-25,16.055000,16.434999,15.705000,15.835000,12.571166,2423200
2001-05-29,16.020000,16.150000,15.125000,15.245000,12.102774,2211200
2001-05-30,15.255000,15.305000,14.350000,14.525000,11.531178,5744400
2001-05-31,14.550000,15.000000,14.250000,14.725000,11.689960,3984600
2001-06-01,14.955000,15.300000,14.765000,15.235000,12.094833,1690800
2001-06-04,15.700000,15.785000,15.270000,15.410000,12.233764,1761400
2001-06-05,15.575000,15.605000,14.945000,15.220000,12.082927,3026200
2001-06-06,14.725000,14.920000,14.175000,14.185000,11.261255,3117200
2001-06-07,14.220000,14.235000,13.375000,13.500000,10.717446,2853400
2001-06-08,13.500000,14.045000,13.275000,13.950000,11.074694,1665200
2001-06-11,14.065000,14.140000,13.240000,13.250000,10.518972,2018800
2001-06-12,13.240000,13.950000,13.120000,13.665000,10.848438,2818000
2001-06-13,13.945000,14.225000,13.185000,13.220000,10.495155,2169400
2001-06-14,13.160000,13.280000,12.600000,12.645000,10.038674,2021400
2001-06-15,12.680000,13.125000,12.660000,13.010000,10.328443,1680600
2001-06-18,12.965000,13.085000,12.550000,12.705000,10.086302,1644000
2001-06-19,12.760000,12.865000,12.105000,12.250000,9.725090,3533000
2001-06-20,12.375000,12.885000,12.055000,12.610000,10.010887,3709400
2001-06-21,12.610000,12.645000,10.850000,11.150000,8.851814,7927400
2001-06-22,11.450000,11.460000,10.325000,10.650000,8.454877,4814800
2001-06-25,10.925000,11.000000,10.405000,10.665000,8.466781,3713800
2001-06-26,10.630000,11.480000,10.525000,11.325000,8.990744,3639000
2001-06-27,11.485000,11.500000,10.200000,10.245000,8.133347,2969800
2001-06-28,10.200000,10.220000,9.335000,9.580000,7.605413,6188000
2001-06-29,9.650000,10.000000,8.005000,8.935000,7.093359,5509200
2001-07-02,9.615000,9.745000,8.810000,9.015000,7.156870,6357800
2001-07-03,8.860000,9.570000,8.770000,9.340000,7.414885,3343000
2001-07-05,9.280000,9.695000,9.205000,9.310000,7.391067,3610600
2001-07-06,9.380000,9.460000,8.775000,9.000000,7.144965,4002800
2001-07-09,9.045000,9.060000,8.325000,8.490000,6.740080,5039200
2001-07-10,8.525000,8.675000,8.050000,8.095000,6.426497,5976400
2001-07-11,7.995000,8.030000,7.400000,7.905000,6.275661,7389800
2001-07-12,7.745000,8.100000,7.475000,7.510000,5.962076,7978200
2001-07-13,7.575000,8.050000,7.475000,7.675000,6.093066,4850200
2001-07-16,7.610000,7.845000,7.025000,7.120000,5.652460,5586400
2001-07-17,7.245000,7.920000,7.200000,7.825000,6.212149,9327600
2001-07-18,7.660000,7.770000,7.265000,7.315000,5.807270,5718800
2001-07-19,7.450000,7.500000,7.170000,7.325000,5.815207,6477800
2001-07-20,7.475000,7.950000,7.400000,7.925000,6.291538,7216600
2001-07-23,8.175000,8.335000,7.725000,8.140000,6.462223,4882200
2001-07-24,8.550000,8.560000,7.500000,7.550000,5.993831,5081400
2001-07-25,7.805000,8.500000,7.525000,8.470000,6.724204,7247600
2001-07-26,8.525000,8.695000,8.285000,8.695000,6.902827,6980400
2001-07-27,8.670000,8.850000,8.345000,8.725000,6.926646,1860800
2001-07-30,8.750000,9.000000,8.640000,8.745000,6.942524,2169400
2001-07-31,8.800000,8.935000,8.440000,8.860000,7.033819,5269800
2001-08-01,8.840000,8.875000,8.390000,8.495000,6.744050,3309800
2001-08-02,8.620000,8.670000,7.900000,8.165000,6.482070,4774600
2001-08-03,8.100000,8.150000,7.885000,7.965000,6.323290,3395000
2001-08-06,7.990000,8.155000,7.880000,8.000000,6.351079,3993600
2001-08-07,8.010000,8.175000,7.975000,8.020000,6.366955,4437600
2001-08-08,8.025000,8.135000,7.775000,7.885000,6.259781,8253400
2001-08-09,7.850000,8.000000,7.700000,7.700000,6.112913,1774800
2001-08-10,7.735000,7.815000,7.575000,7.635000,6.061310,2709400
2001-08-13,7.750000,7.750000,7.575000,7.575000,6.013676,1868200
2001-08-14,7.610000,7.725000,7.580000,7.645000,6.069250,2754000
2001-08-15,7.685000,8.475000,7.625000,8.400000,6.668633,6626600
2001-08-16,8.700000,8.795000,8.250000,8.325000,6.609092,8060200
2001-08-17,8.230000,8.285000,8.125000,8.140000,6.462223,2804400
2001-08-20,8.125000,8.225000,7.925000,8.160000,6.478098,1887600
2001-08-21,8.200000,8.325000,8.100000,8.175000,6.490009,3151800
2001-08-22,8.325000,8.610000,7.875000,8.000000,6.351079,4264600
2001-08-23,7.985000,8.005000,7.630000,7.715000,6.124821,3991600
2001-08-24,7.720000,7.875000,7.695000,7.820000,6.208178,1109600
2001-08-27,7.855000,7.940000,7.715000,7.785000,6.180393,1292200
2001-08-28,7.800000,7.850000,7.500000,7.540000,5.985890,2546200
2001-08-29,7.575000,7.625000,7.205000,7.385000,5.862838,5114200
2001-08-30,7.300000,7.340000,6.940000,6.975000,5.537347,5120000
2001-08-31,6.975000,7.170000,6.865000,7.025000,5.577040,2797000
2001-09-04,7.045000,7.125000,6.900000,6.900000,5.477806,2810200
2001-09-05,6.975000,7.050000,6.805000,6.900000,5.477806,1930800
2001-09-06,6.900000,7.125000,6.845000,7.115000,5.648493,3784000
2001-09-07,7.165000,7.355000,7.085000,7.125000,5.656429,5438600
2001-09-10,7.040000,7.370000,7.035000,7.235000,5.743757,1188400
2001-09-17,7.370000,7.640000,7.145000,7.250000,5.755661,3844600
2001-09-18,7.380000,7.435000,6.925000,7.205000,5.719940,3027000
2001-09-19,6.895000,7.030000,6.130000,6.740000,5.350784,5242200
2001-09-20,6.575000,6.900000,6.350000,6.595000,5.235671,2840200
2001-09-21,6.500000,6.735000,6.145000,6.345000,5.037199,6140400
2001-09-24,6.420000,6.425000,5.760000,5.995000,4.759340,3247600
2001-09-25,6.005000,6.055000,5.875000,6.050000,4.803004,4131000
2001-09-26,6.110000,6.135000,5.730000,5.845000,4.640255,2477600
2001-09-27,5.800000,6.030000,5.530000,5.970000,4.739490,4751000
2001-09-28,5.970000,6.475000,5.965000,6.180000,4.906208,3577600
2001-10-01,6.175000,6.225000,5.925000,6.080000,4.826818,2097800
2001-10-02,6.155000,6.250000,6.025000,6.125000,4.862545,2163800
2001-10-03,6.075000,6.550000,5.900000,6.505000,5.164221,2474800
2001-10-04,6.610000,7.045000,6.590000,6.945000,5.513530,2640000
2001-10-05,6.980000,7.075000,6.685000,6.960000,5.525439,1265200
2001-10-08,6.995000,7.410000,6.845000,7.240000,5.747725,2262200
2001-10-09,7.275000,7.525000,7.100000,7.465000,5.926349,1686600
2001-10-10,7.525000,7.780000,7.480000,7.775000,6.172452,3829600
2001-10-11,7.860000,8.015000,7.675000,7.975000,6.331230,3533400
2001-10-12,7.860000,8.100000,7.700000,8.050000,6.390774,2459400
2001-10-15,8.095000,8.100000,7.605000,7.700000,6.112913,1525600
2001-10-16,7.750000,8.095000,7.665000,8.000000,6.351079,2223400
2001-10-17,7.950000,8.175000,7.935000,8.090000,6.422528,2782400
2001-10-18,8.075000,8.095000,7.825000,7.920000,6.287570,2407200
2001-10-19,7.895000,8.265000,7.600000,8.130000,6.454283,3534600
2001-10-22,8.280000,8.440000,7.875000,8.175000,6.490009,3958000
2001-10-23,8.325000,8.630000,7.895000,8.060000,6.398712,4909600
2001-10-24,8.070000,8.255000,7.805000,8.185000,6.497948,2162800
2001-10-25,8.090000,8.925000,8.060000,8.925000,7.085424,3412400
2001-10-26,8.935000,9.600000,8.920000,9.500000,7.541906,7123600
2001-10-29,9.555000,10.110000,9.555000,9.985000,7.926941,5949600
2001-10-30,9.835000,9.850000,9.100000,9.120000,7.240229,3256600
2001-10-31,9.145000,9.375000,8.800000,9.010000,7.152904,3345400
2001-11-01,8.980000,9.370000,8.715000,9.300000,7.383127,2003400
2001-11-02,9.800000,9.930000,9.320000,9.425000,7.482365,6322800
2001-11-05,9.575000,9.595000,9.125000,9.170000,7.279922,7040800
2001-11-06,9.210000,9.550000,9.040000,9.490000,7.533967,25457000
2001-11-07,9.340000,10.000000,9.310000,10.000000,7.938847,5413800
2001-11-08,10.180000,10.805000,10.090000,10.520000,8.351666,7541000
2001-11-09,10.675000,10.900000,10.650000,10.840000,8.605716,5398800
2001-11-12,10.895000,10.900000,10.280000,10.835000,8.601745,3466400
2001-11-13,10.865000,11.250000,10.700000,10.965000,8.704944,2814000
2001-11-14,10.490000,10.545000,9.855000,9.910000,7.867400,4192400
2001-11-15,9.720000,9.720000,8.680000,8.800000,6.986187,9520800
2001-11-16,8.880000,9.245000,8.710000,9.170000,7.279922,4208200
2001-11-19,9.160000,9.775000,8.975000,9.755000,7.744345,6092800
2001-11-20,9.820000,10.350000,9.800000,10.030000,7.962666,5070200
2001-11-21,10.135000,10.320000,9.665000,9.935000,7.887246,3017200
2001-11-23,9.820000,10.360000,9.525000,10.250000,8.137318,1449800
2001-11-26,10.155000,10.160000,9.725000,9.950000,7.899155,2200200
2001-11-27,9.905000,10.375000,9.855000,10.320000,8.192889,2201600
2001-11-28,10.150000,10.505000,9.950000,10.130000,8.042053,3830000
2001-11-29,10.080000,10.370000,9.965000,10.340000,8.208769,3919200
2001-11-30,10.430000,10.520000,10.100000,10.125000,8.038084,3809200
2001-12-03,10.085000,10.515000,9.925000,10.215000,8.109537,3306600
2001-12-04,10.470000,10.740000,10.180000,10.700000,8.494567,2977800
2001-12-05,10.835000,11.370000,10.825000,11.220000,8.907389,5855600
2001-12-06,11.200000,11.215000,10.740000,10.865000,8.625557,2316000
2001-12-07,10.675000,11.160000,10.495000,10.900000,8.653345,2930000
2001-12-10,10.900000,11.100000,10.630000,10.690000,8.486628,1233400
2001-12-11,10.780000,10.875000,10.450000,10.515000,8.347701,2591600
2001-12-12,10.500000,10.625000,10.180000,10.420000,8.272281,2175400
2001-12-13,10.255000,10.725000,10.155000,10.305000,8.180983,2091200
2001-12-14,10.400000,10.745000,10.255000,10.640000,8.446939,3024000
2001-12-17,10.575000,10.605000,10.025000,10.125000,8.038084,2766600
2001-12-18,10.130000,10.305000,10.025000,10.285000,8.165103,2960400
2001-12-19,10.300000,10.900000,10.225000,10.725000,8.514417,3397800
2001-12-20,10.725000,10.925000,10.655000,10.700000,8.494567,3194800
2001-12-21,10.575000,10.930000,10.575000,10.775000,8.554108,3317200
2001-12-24,10.895000,11.075000,10.805000,11.050000,8.772427,939800
2001-12-26,11.305000,12.220000,11.200000,12.130000,9.629822,5722800
2001-12-27,12.265000,12.410000,11.840000,12.225000,9.705241,5152400
2001-12-28,12.240000,12.865000,12.110000,12.240000,9.717148,8084200
2001-12-31,12.300000,12.385000,11.630000,11.655000,9.252728,3058400
2002-01-02,11.645000,11.645000,11.170000,11.465000,9.101892,2926600
2002-01-03,11.450000,11.760000,11.250000,11.300000,8.970898,2300800
2002-01-04,11.355000,11.875000,11.350000,11.600000,9.209070,2400800
2002-01-07,11.750000,11.750000,11.425000,11.500000,9.129676,2099600
2002-01-08,11.540000,11.640000,11.200000,11.440000,9.082039,1708600
2002-01-09,11.340000,11.615000,10.960000,11.445000,9.086010,4169200
2002-01-10,11.445000,11.495000,10.980000,11.100000,8.812121,1833000
2002-01-11,11.110000,11.140000,10.275000,10.310000,8.184947,2945600
2002-01-14,10.005000,10.290000,9.795000,10.040000,7.970603,3637000
2002-01-15,10.040000,10.410000,9.980000,10.130000,8.042053,1902000
2002-01-16,10.070000,10.075000,9.560000,9.835000,7.807856,4362400
2002-01-17,9.830000,9.965000,9.435000,9.655000,7.664958,2227000
2002-01-18,9.525000,9.840000,9.525000,9.545000,7.577628,1510800
2002-01-22,9.610000,9.795000,9.550000,9.610000,7.629236,1333600
2002-01-23,9.565000,10.150000,9.560000,10.105000,8.022203,2048000
2002-01-24,10.155000,10.800000,10.090000,10.725000,8.514417,4036400
2002-01-25,10.730000,11.080000,10.645000,10.925000,8.673194,2840000
2002-01-28,11.000000,11.000000,10.125000,10.285000,8.165103,2530400
2002-01-29,10.235000,10.275000,9.760000,9.880000,7.843583,3293000
2002-01-30,9.965000,10.100000,9.510000,10.100000,8.018236,2716800
2002-01-31,10.125000,11.065000,10.120000,10.840000,8.605716,4892000
2002-02-01,10.920000,11.250000,10.615000,10.750000,8.534263,3204800
2002-02-04,10.745000,10.790000,10.375000,10.485000,8.323881,2150800
2002-02-05,10.475000,10.725000,10.155000,10.425000,8.276249,2928600
2002-02-06,10.460000,10.955000,10.450000,10.760000,8.542201,2382800
2002-02-07,10.675000,10.675000,10.255000,10.355000,8.220675,1604000
2002-02-08,10.445000,10.600000,10.205000,10.565000,8.387394,2123200
2002-02-11,10.500000,11.065000,10.425000,10.920000,8.669222,2020000
2002-02-12,10.850000,11.000000,10.600000,10.940000,8.685101,2234800
2002-02-13,10.930000,11.000000,10.630000,10.920000,8.669222,1098200
2002-02-14,10.825000,11.375000,10.825000,11.355000,9.014561,3884600
2002-02-15,11.340000,11.465000,11.000000,11.190000,8.883569,2446000
2002-02-19,11.150000,11.310000,10.880000,11.185000,8.879604,1441200
2002-02-20,11.100000,11.180000,10.435000,10.720000,8.510442,2315800
2002-02-21,10.730000,11.295000,10.725000,11.130000,8.835941,1690400
2002-02-22,11.105000,11.695000,10.895000,11.645000,9.244790,2840600
2002-02-25,11.650000,12.445000,11.550000,12.310000,9.772720,4836600
2002-02-26,12.350000,12.390000,11.870000,12.145000,9.641730,1996000
2002-02-27,12.155000,12.360000,11.975000,12.050000,9.566315,1993400
2002-02-28,12.120000,12.470000,12.070000,12.235000,9.713181,2167400
2002-03-01,12.360000,12.450000,12.090000,12.450000,9.883864,1990600
2002-03-04,12.450000,13.215000,12.315000,13.095000,10.395922,3721000
2002-03-05,13.170000,13.175000,12.775000,12.975000,10.300656,2426600
2002-03-06,12.955000,12.955000,12.400000,12.935000,10.268902,2637800
2002-03-07,13.050000,13.945000,13.025000,13.360000,10.606300,3795800
2002-03-08,13.155000,13.385000,12.680000,13.030000,10.344319,2158800
2002-03-11,13.060000,13.450000,13.000000,13.205000,10.483245,1769200
2002-03-12,13.035000,13.660000,12.980000,13.630000,10.820652,2651600
2002-03-13,13.755000,13.975000,13.350000,13.405000,10.642028,3485800
2002-03-14,13.330000,13.330000,12.750000,12.935000,10.268902,3025800
2002-03-15,12.755000,13.430000,12.750000,13.365000,10.610270,3103800
2002-03-18,13.525000,14.230000,13.155000,14.205000,11.277139,2433800
2002-03-19,14.325000,14.335000,13.875000,14.065000,11.165990,1751200
2002-03-20,13.800000,14.270000,13.655000,13.845000,10.991334,1829200
2002-03-21,13.865000,14.205000,13.515000,14.205000,11.277139,1779600
2002-03-22,13.880000,13.950000,13.350000,13.355000,10.602334,2533400
2002-03-25,13.305000,13.605000,13.135000,13.170000,10.455465,1151400
2002-03-26,13.125000,13.390000,13.000000,13.270000,10.534848,2098000
2002-03-27,13.405000,14.195000,13.400000,14.195000,11.269192,2387400
2002-03-28,14.575000,14.925000,14.400000,14.870000,11.805068,5233600
2002-04-01,14.935000,15.395000,14.880000,15.240000,12.098802,3616400
