Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,13.910000,14.260000,13.680000,14.000000,12.629583,27700
2012-07-18,14.050000,14.490000,13.740000,13.970000,12.602516,8700
2012-07-19,14.010000,14.200000,13.770000,14.050000,12.674685,8400
2012-07-20,13.900000,14.390000,13.680000,13.870000,12.512306,8400
2012-07-23,13.690000,14.090000,13.520000,13.580000,12.250693,9500
2012-07-24,13.690000,13.700000,13.390000,13.510000,12.187547,9200
2012-07-25,13.420000,13.740000,13.220000,13.310000,12.007119,11300
2012-07-26,13.510000,13.640000,13.500000,13.620000,12.286777,5200
2012-07-27,13.650000,13.910000,13.300000,13.910000,12.548388,7300
2012-07-30,13.860000,14.000000,13.760000,13.850000,12.494266,7600
2012-07-31,13.770000,14.450000,13.510000,13.950000,12.584475,15000
2012-08-01,14.130000,14.130000,13.550000,13.550000,12.223632,18400
2012-08-02,13.620000,13.900000,13.240000,13.670000,12.331882,14000
2012-08-03,13.790000,13.820000,13.670000,13.780000,12.431114,11900
2012-08-06,13.740000,14.180000,13.660000,13.800000,12.449155,6800
2012-08-07,13.800000,13.820000,13.420000,13.790000,12.440138,6300
2012-08-08,13.710000,13.800000,13.560000,13.670000,12.331882,5600
2012-08-09,13.840000,13.840000,13.300000,13.520000,12.196566,27000
2012-08-10,13.430000,13.430000,13.010000,13.300000,11.998100,6300
2012-08-13,13.300000,13.490000,13.100000,13.170000,11.880828,8300
2012-08-14,13.290000,13.290000,12.810000,13.040000,11.763553,25600
2012-08-15,13.090000,13.140000,12.870000,13.090000,11.808659,8300
2012-08-16,12.990000,13.790000,12.820000,13.590000,12.259714,26800
2012-08-17,13.510000,13.590000,13.270000,13.590000,12.259714,7000
2012-08-20,13.230000,13.930000,13.220000,13.530000,12.205585,2500
2012-08-21,13.570000,13.910000,13.220000,13.390000,12.079290,26600
2012-08-22,13.220000,13.300000,13.040000,13.300000,11.998100,1600
2012-08-23,13.250000,13.870000,13.210000,13.350000,12.043208,9800
2012-08-24,13.350000,13.660000,13.230000,13.230000,11.999670,14500
2012-08-27,13.270000,13.400000,12.420000,13.190000,11.963390,16800
2012-08-28,13.130000,13.210000,12.980000,13.180000,11.954321,9700
2012-08-29,13.190000,13.370000,12.970000,12.990000,11.781988,9700
2012-08-30,12.800000,12.850000,12.120000,12.120000,10.992896,3800
2012-08-31,12.280000,12.460000,12.210000,12.250000,11.110805,10700
2012-09-04,12.380000,12.380000,12.070000,12.250000,11.110805,9800
2012-09-05,12.170000,12.490000,12.170000,12.360000,11.210576,17100
2012-09-06,12.400000,13.690000,12.310000,13.660000,12.389684,15200
2012-09-07,13.520000,13.650000,13.100000,13.210000,11.981529,19200
2012-09-10,13.350000,13.510000,13.300000,13.350000,12.108512,14100
2012-09-11,13.270000,13.510000,13.270000,13.390000,12.144791,11300
2012-09-12,13.320000,13.370000,13.320000,13.370000,12.126651,2400
2012-09-13,13.350000,13.740000,13.350000,13.680000,12.407823,9200
2012-09-14,13.770000,13.950000,13.520000,13.940000,12.643644,18700
2012-09-17,13.800000,13.800000,13.480000,13.630000,12.362472,6800
2012-09-18,13.990000,13.990000,13.420000,13.480000,12.226421,10000
2012-09-19,13.970000,13.980000,13.400000,13.590000,12.326192,20000
2012-09-20,13.390000,13.560000,13.370000,13.380000,12.135722,5300
2012-09-21,13.670000,13.700000,13.090000,13.090000,11.872691,36700
2012-09-24,13.360000,13.530000,12.930000,13.440000,12.190141,9400
2012-09-25,13.320000,13.900000,13.270000,13.570000,12.308053,15700
2012-09-26,13.560000,13.790000,13.340000,13.430000,12.181071,15200
2012-09-27,13.300000,13.720000,13.260000,13.620000,12.353402,16700
2012-09-28,13.480000,13.750000,13.410000,13.580000,12.317122,14400
2012-10-01,13.410000,13.730000,13.390000,13.470000,12.217353,10300
2012-10-02,13.460000,13.600000,13.230000,13.400000,12.153862,14800
2012-10-03,13.390000,13.500000,13.290000,13.360000,12.117582,10400
2012-10-04,13.350000,13.510000,13.350000,13.370000,12.126651,20800
2012-10-05,13.480000,13.530000,13.370000,13.430000,12.181071,5800
2012-10-08,13.390000,13.420000,13.250000,13.250000,12.017811,1900
2012-10-09,13.230000,13.230000,12.970000,12.970000,11.763853,4700
2012-10-10,13.000000,13.070000,12.540000,12.580000,11.410120,10700
2012-10-11,12.920000,12.990000,12.720000,12.770000,11.582449,12300
2012-10-12,12.770000,12.770000,12.120000,12.340000,11.192436,11300
2012-10-15,12.500000,12.770000,12.410000,12.490000,11.328488,26400
2012-10-16,12.530000,12.730000,12.440000,12.510000,11.346625,14500
2012-10-17,12.500000,12.790000,12.500000,12.740000,11.555239,10300
2012-10-18,12.670000,12.790000,12.610000,12.620000,11.446399,10500
2012-10-19,12.600000,12.870000,12.070000,12.080000,10.956617,10200
2012-10-22,12.150000,12.310000,12.060000,12.190000,11.056384,13500
2012-10-23,12.100000,12.370000,12.050000,12.220000,11.083596,4100
2012-10-24,11.980000,12.020000,11.960000,11.970000,10.856846,2400
2012-10-25,12.040000,12.370000,11.930000,12.130000,11.001966,7200
2012-10-26,12.080000,12.400000,12.000000,12.000000,10.884058,5100
2012-10-31,11.970000,12.240000,11.970000,12.230000,11.092668,4700
2012-11-01,12.160000,12.370000,12.110000,12.260000,11.119877,6500
2012-11-02,12.340000,12.420000,11.960000,12.310000,11.165226,14900
2012-11-05,12.270000,12.400000,12.010000,12.350000,11.201508,8600
2012-11-06,12.350000,12.600000,12.200000,12.450000,11.292207,14000
2012-11-07,12.280000,12.280000,11.970000,11.970000,10.856846,7300
2012-11-08,11.990000,12.200000,11.820000,11.820000,10.720792,7800
2012-11-09,11.850000,12.190000,11.650000,12.120000,10.992896,18000
2012-11-12,12.150000,12.150000,11.840000,11.840000,10.738935,2900
2012-11-13,11.820000,12.200000,11.820000,12.030000,10.911263,6100
2012-11-14,12.140000,12.270000,11.700000,11.700000,10.611954,7700
2012-11-15,12.000000,12.100000,11.740000,11.760000,10.666376,8100
2012-11-16,11.680000,12.250000,11.430000,12.050000,10.929404,44900
2012-11-19,12.150000,12.200000,12.100000,12.170000,11.038248,7800
2012-11-20,12.100000,12.300000,11.860000,11.910000,10.802425,7400
2012-11-21,12.420000,12.570000,12.300000,12.540000,11.373837,9700
2012-11-23,12.450000,12.500000,12.100000,12.340000,11.257070,7100
2012-11-26,12.270000,12.640000,12.270000,12.600000,11.494254,13300
2012-11-27,12.530000,13.200000,12.530000,12.770000,11.649333,29900
2012-11-28,12.510000,12.870000,12.460000,12.850000,11.722314,7700
2012-11-29,12.800000,13.100000,12.800000,13.090000,11.941255,9300
2012-11-30,13.050000,13.250000,12.850000,13.180000,12.023355,10600
2012-12-03,13.210000,13.360000,12.920000,13.250000,12.087211,4200
2012-12-04,13.200000,13.200000,12.790000,12.980000,11.840906,5500
2012-12-05,13.260000,13.290000,12.970000,13.190000,12.032476,5800
2012-12-06,13.190000,13.210000,13.040000,13.200000,12.041602,2500
2012-12-07,13.300000,13.430000,13.190000,13.300000,12.132821,7500
2012-12-10,13.290000,13.740000,13.200000,13.530000,12.342640,11400
2012-12-11,13.670000,13.900000,13.500000,13.900000,12.680166,9900
2012-12-12,13.890000,13.980000,13.620000,13.670000,12.470351,6600
2012-12-13,13.670000,13.800000,13.110000,13.130000,11.977742,21100
2012-12-14,12.960000,13.490000,12.760000,12.970000,11.831786,23900
2012-12-17,12.880000,13.360000,12.880000,13.300000,12.132821,24200
2012-12-18,13.300000,13.630000,13.050000,13.530000,12.342640,12700
2012-12-19,13.440000,13.790000,13.390000,13.640000,12.442987,12700
2012-12-20,13.570000,13.950000,13.370000,13.860000,12.643678,14100
2012-12-21,13.960000,14.340000,13.780000,14.010000,12.847252,37900
2012-12-24,14.260000,14.340000,13.840000,14.080000,12.911444,8700
2012-12-26,14.130000,14.230000,13.870000,13.950000,12.792235,4800
2012-12-27,13.800000,14.190000,13.670000,14.060000,12.893104,7900
2012-12-28,13.890000,14.150000,13.840000,13.920000,12.764725,6400
2012-12-31,13.910000,14.440000,13.910000,14.400000,13.204888,4300
2013-01-02,14.470000,14.500000,13.840000,13.840000,12.691363,38900
2013-01-03,13.820000,14.050000,13.670000,13.710000,12.572149,15600
2013-01-04,13.800000,14.000000,13.690000,13.930000,12.773897,15000
2013-01-07,13.760000,13.980000,13.760000,13.820000,12.673023,5300
2013-01-08,13.750000,13.850000,13.660000,13.680000,12.544641,5100
2013-01-09,13.790000,14.000000,13.660000,13.790000,12.645514,14400
2013-01-10,13.780000,13.900000,13.720000,13.870000,12.718871,7700
2013-01-11,13.900000,13.900000,13.410000,13.410000,12.297051,12200
2013-01-14,13.340000,13.740000,13.340000,13.680000,12.544641,5000
2013-01-15,13.620000,13.700000,13.470000,13.520000,12.397923,9000
2013-01-16,13.520000,13.580000,13.380000,13.450000,12.333730,4100
2013-01-17,13.480000,13.750000,13.220000,13.310000,12.205351,7300
2013-01-18,13.260000,13.400000,13.240000,13.280000,12.177836,8500
2013-01-22,13.230000,13.550000,13.230000,13.520000,12.397923,41900
2013-01-23,13.490000,13.890000,13.490000,13.750000,12.608832,10200
2013-01-24,13.720000,13.810000,13.490000,13.530000,12.407090,4400
2013-01-25,13.560000,13.650000,13.310000,13.310000,12.205351,5600
2013-01-28,13.440000,13.610000,13.300000,13.610000,12.480452,6500
2013-01-29,13.550000,13.950000,13.540000,13.950000,12.792235,5400
2013-01-30,13.900000,13.900000,13.740000,13.850000,12.700536,7400
2013-01-31,14.400000,14.400000,13.760000,13.890000,12.737213,15200
2013-02-01,13.970000,13.990000,13.780000,13.950000,12.792235,3800
2013-02-04,13.780000,14.170000,13.680000,13.680000,12.544641,9700
2013-02-05,14.080000,14.120000,13.880000,13.990000,12.828917,8300
2013-02-06,13.880000,14.000000,13.720000,13.960000,12.801406,10700
2013-02-07,13.670000,13.770000,13.640000,13.650000,12.517134,3500
2013-02-08,13.360000,13.870000,13.360000,13.520000,12.397923,3100
2013-02-11,13.440000,13.570000,13.360000,13.360000,12.251201,5700
2013-02-12,13.330000,13.400000,13.310000,13.340000,12.232860,1300
2013-02-13,13.290000,13.360000,13.200000,13.200000,12.104480,6800
2013-02-14,13.180000,13.200000,13.090000,13.140000,12.049458,2700
2013-02-15,13.270000,13.270000,12.770000,13.010000,11.930251,9500
2013-02-19,12.960000,13.000000,12.860000,12.900000,11.829379,4600
2013-02-20,12.760000,12.910000,12.570000,12.590000,11.545105,8000
2013-02-21,12.640000,13.270000,12.640000,13.190000,12.095309,13800
2013-02-22,13.260000,13.260000,12.820000,13.250000,12.150331,4700
2013-02-25,13.260000,13.300000,13.010000,13.020000,11.939420,16600
2013-02-26,13.050000,13.170000,13.000000,13.080000,11.994437,2200
2013-02-27,13.030000,13.310000,13.030000,13.290000,12.187011,15600
2013-02-28,13.110000,13.180000,13.030000,13.050000,11.966929,6100
2013-03-01,12.910000,13.130000,12.720000,13.110000,12.021948,4700
2013-03-04,13.080000,13.130000,12.800000,13.110000,12.021948,6900
2013-03-05,13.110000,13.200000,12.930000,13.140000,12.049458,7100
2013-03-06,13.040000,13.140000,12.990000,13.030000,11.948589,10400
2013-03-07,12.990000,13.050000,12.950000,13.020000,11.939420,9100
2013-03-08,13.240000,13.240000,12.640000,13.070000,11.985269,15700
2013-03-11,12.990000,13.600000,12.990000,13.420000,12.306222,11400
2013-03-12,13.420000,13.450000,13.290000,13.400000,12.287883,18300
2013-03-13,13.380000,13.480000,13.090000,13.420000,12.306222,27100
2013-03-14,13.410000,13.440000,12.650000,13.350000,12.242031,33800
2013-03-15,13.350000,13.350000,12.610000,12.670000,11.618464,85000
2013-03-18,12.690000,12.740000,12.520000,12.620000,11.572617,8300
2013-03-19,12.650000,12.650000,12.560000,12.620000,11.572617,6000
2013-03-20,12.670000,13.060000,12.570000,12.960000,11.884397,21200
2013-03-21,12.810000,13.010000,12.730000,12.910000,11.838547,13500
2013-03-22,12.930000,13.040000,12.840000,12.900000,11.829379,4300
2013-03-25,13.000000,13.350000,12.870000,13.070000,11.985269,10400
2013-03-26,13.180000,13.180000,12.760000,12.950000,11.875229,2600
2013-03-27,12.810000,12.910000,12.720000,12.860000,11.792694,4200
2013-03-28,12.790000,13.000000,12.780000,12.840000,11.774358,4800
2013-04-01,12.910000,12.980000,12.590000,12.930000,11.856889,10900
2013-04-02,12.980000,13.000000,12.670000,12.680000,11.627635,5700
2013-04-03,12.950000,12.950000,12.530000,12.550000,11.508429,2900
2013-04-04,12.600000,12.600000,12.330000,12.470000,11.435065,6200
2013-04-05,12.230000,12.590000,12.150000,12.250000,11.233324,12100
2013-04-08,12.200000,12.290000,11.970000,12.280000,11.260837,10300
2013-04-09,12.020000,12.420000,12.020000,12.210000,11.196643,5100
2013-04-10,12.160000,12.600000,12.160000,12.570000,11.526766,4800
2013-04-11,12.470000,12.650000,12.470000,12.600000,11.554277,3600
2013-04-12,12.370000,12.520000,12.370000,12.430000,11.398388,3200
2013-04-15,12.260000,12.350000,11.990000,12.080000,11.077433,45900
2013-04-16,12.170000,12.200000,12.080000,12.180000,11.169134,3700
2013-04-17,12.320000,12.320000,11.850000,12.120000,11.114110,13800
2013-04-18,12.110000,12.180000,12.000000,12.050000,11.049924,6800
2013-04-19,11.930000,12.260000,11.930000,12.250000,11.233324,16700
2013-04-22,12.120000,12.290000,12.120000,12.280000,11.260837,1400
2013-04-23,12.350000,12.350000,12.050000,12.230000,11.214983,4700
2013-04-24,12.250000,12.440000,12.200000,12.360000,11.334195,4800
2013-04-25,12.340000,12.700000,12.300000,12.610000,11.563443,9000
2013-04-26,12.590000,12.590000,12.000000,12.250000,11.233324,15200
2013-04-29,12.470000,12.470000,12.080000,12.180000,11.169134,2700
2013-04-30,12.070000,12.120000,11.800000,12.080000,11.077433,38600
2013-05-01,11.960000,11.960000,11.480000,11.670000,10.701459,27200
2013-05-02,11.920000,12.000000,11.690000,11.990000,10.994904,9900
2013-05-03,12.120000,12.380000,11.840000,12.270000,11.251666,15800
2013-05-06,12.390000,13.120000,12.390000,13.020000,12.009893,49700
2013-05-07,13.060000,14.240000,13.000000,13.580000,12.526444,51000
2013-05-08,13.580000,13.640000,13.370000,13.400000,12.360414,18900
2013-05-09,13.300000,13.320000,13.050000,13.100000,12.083687,8300
2013-05-10,13.140000,13.220000,12.790000,13.030000,12.019117,8800
2013-05-13,13.020000,13.020000,12.600000,12.810000,11.816182,5600
2013-05-14,12.760000,13.110000,12.760000,12.870000,11.871531,12600
2013-05-15,12.700000,12.760000,12.250000,12.370000,11.410319,10100
2013-05-16,12.370000,13.040000,12.370000,12.950000,11.945324,15000
2013-05-17,12.980000,13.030000,12.660000,12.920000,11.917651,8300
2013-05-20,12.920000,13.040000,12.850000,12.900000,11.899203,5200
2013-05-21,12.860000,12.900000,12.820000,12.850000,11.853084,5900
2013-05-22,12.850000,12.880000,12.710000,12.710000,11.723941,9600
2013-05-23,12.590000,12.900000,12.420000,12.510000,11.539459,4400
2013-05-24,12.440000,12.760000,12.440000,12.760000,11.770065,2000
2013-05-28,12.850000,13.170000,12.850000,13.160000,12.139030,9600
2013-05-29,13.040000,13.110000,12.530000,12.630000,11.650149,5000
2013-05-30,12.710000,12.710000,12.510000,12.650000,11.668598,3100
2013-05-31,12.690000,12.910000,12.250000,12.530000,11.557905,11700
2013-06-03,12.350000,12.380000,11.890000,12.140000,11.198164,42700
2013-06-04,12.100000,12.550000,11.820000,11.860000,10.939887,12600
2013-06-05,11.870000,11.980000,11.460000,11.640000,10.736953,10200
2013-06-06,11.690000,11.830000,11.520000,11.650000,10.746180,25600
2013-06-07,11.760000,12.160000,11.590000,11.650000,10.746180,43600
2013-06-10,11.750000,12.080000,11.600000,12.070000,11.133592,57200
2013-06-11,11.980000,11.980000,11.760000,11.810000,10.893766,8300
2013-06-12,11.860000,12.000000,11.810000,11.850000,10.930662,5600
2013-06-13,12.480000,12.480000,11.990000,12.100000,11.161268,10400
2013-06-14,12.010000,12.020000,11.930000,11.940000,11.013679,6800
2013-06-17,12.020000,12.120000,11.810000,11.820000,10.902987,14600
2013-06-18,11.800000,11.970000,11.760000,11.830000,10.912214,7300
2013-06-19,11.790000,11.910000,11.670000,11.670000,10.764627,4300
2013-06-20,11.670000,11.780000,11.480000,11.490000,10.598593,10900
2013-06-21,11.480000,11.600000,11.430000,11.430000,10.609730,29600
2013-06-24,11.300000,11.500000,11.100000,11.110000,10.312694,11800
2013-06-25,11.250000,11.570000,11.160000,11.330000,10.516904,8400
2013-06-26,11.350000,11.620000,11.250000,11.310000,10.498342,26200
2013-06-27,11.600000,11.700000,11.340000,11.460000,10.637576,14700
2013-06-28,11.330000,11.640000,11.330000,11.480000,10.656139,96900
2013-07-01,11.600000,11.910000,11.570000,11.700000,10.860354,6100
2013-07-02,11.730000,12.160000,11.730000,12.060000,11.194521,13100
2013-07-03,12.030000,12.190000,11.700000,12.120000,11.250214,8600
2013-07-05,12.310000,12.320000,11.900000,12.290000,11.408010,6400
2013-07-08,12.290000,12.430000,12.210000,12.240000,11.361601,9100
2013-07-09,12.050000,12.640000,12.050000,12.460000,11.565811,26600
2013-07-10,12.410000,12.600000,12.350000,12.570000,11.667917,6500
2013-07-11,12.670000,12.730000,12.570000,12.710000,11.797871,14600
2013-07-12,12.650000,12.880000,12.620000,12.740000,11.825719,7500
2013-07-15,12.880000,12.990000,12.670000,12.910000,11.983519,11300
2013-07-16,12.850000,13.000000,12.770000,12.890000,11.964953,5800
2013-07-17,12.880000,12.950000,12.850000,12.850000,11.927823,3500
2013-07-18,12.640000,12.990000,12.640000,12.990000,12.057776,5100
2013-07-19,12.910000,12.980000,12.510000,12.930000,12.002083,7100
2013-07-22,12.750000,13.190000,12.520000,12.990000,12.057776,32100
2013-07-23,13.120000,13.160000,12.980000,13.060000,12.122755,6100
2013-07-24,13.080000,13.250000,12.940000,12.970000,12.039211,8100
2013-07-25,12.870000,13.240000,12.870000,13.170000,12.224861,14700
2013-07-26,13.050000,13.310000,13.050000,13.310000,12.354811,24000
2013-07-29,13.370000,13.370000,13.110000,13.170000,12.224861,9500
2013-07-30,13.090000,13.220000,13.040000,13.040000,12.104188,4000
2013-07-31,13.000000,13.120000,12.750000,12.760000,11.844283,21600
2013-08-01,12.870000,13.260000,12.780000,13.040000,12.104188,5800
2013-08-02,12.950000,13.120000,12.800000,13.050000,12.113475,4700
2013-08-05,12.780000,13.100000,12.780000,12.970000,12.039211,4200
2013-08-06,12.780000,12.870000,12.710000,12.730000,11.816438,7100
2013-08-07,12.600000,12.690000,12.560000,12.650000,11.742176,3500
2013-08-08,12.700000,12.770000,12.430000,12.460000,11.565811,10300
2013-08-09,12.610000,12.630000,12.460000,12.590000,11.686481,1200
2013-08-12,12.450000,12.500000,12.420000,12.470000,11.575097,2200
2013-08-13,12.440000,12.580000,12.390000,12.460000,11.565811,6000
2013-08-14,12.420000,12.480000,12.360000,12.410000,11.519400,3700
2013-08-15,12.210000,12.250000,11.890000,11.910000,11.055283,11400
2013-08-16,11.850000,11.970000,11.850000,11.850000,10.999589,9300
2013-08-19,11.820000,12.000000,11.550000,11.560000,10.730400,9900
2013-08-20,11.600000,11.970000,11.600000,11.940000,11.083130,4400
2013-08-21,11.870000,11.870000,11.670000,11.670000,10.832508,2200
2013-08-22,11.670000,11.990000,11.670000,11.960000,11.101693,6400
2013-08-23,11.870000,11.960000,11.760000,11.920000,11.064567,2300
2013-08-26,11.950000,12.000000,11.750000,11.950000,11.092412,13500
2013-08-27,11.800000,11.930000,11.650000,11.690000,10.851072,7700
2013-08-28,11.990000,12.380000,11.940000,12.260000,11.380166,50800
2013-08-29,12.580000,12.860000,12.570000,12.600000,11.695766,12700
2013-08-30,12.550000,12.890000,12.370000,12.380000,11.491553,25500
2013-09-03,12.540000,12.970000,12.510000,12.530000,11.630789,10000
2013-09-04,12.850000,12.850000,12.210000,12.720000,11.807152,29700
2013-09-05,12.350000,13.220000,12.350000,12.970000,12.039211,40500
2013-09-06,13.020000,13.250000,13.000000,13.040000,12.104188,9500
2013-09-09,13.630000,13.630000,13.130000,13.240000,12.289837,12100
2013-09-10,13.100000,13.250000,13.100000,13.180000,12.234144,15200
2013-09-11,13.150000,13.240000,13.100000,13.200000,12.252711,9100
2013-09-12,13.240000,13.360000,13.200000,13.210000,12.261990,20700
2013-09-13,13.250000,13.380000,13.160000,13.240000,12.289837,26400
2013-09-16,13.250000,13.250000,13.050000,13.250000,12.299119,23000
2013-09-17,13.250000,13.410000,13.200000,13.390000,12.429072,17400
2013-09-18,13.320000,13.480000,13.280000,13.420000,12.456918,14200
2013-09-19,13.410000,13.630000,13.270000,13.360000,12.401223,34400
2013-09-20,13.290000,13.490000,13.260000,13.380000,12.487084,32200
2013-09-23,13.330000,14.310000,13.290000,14.150000,13.205698,14800
2013-09-24,13.800000,14.070000,13.760000,13.890000,12.963051,19800
2013-09-25,14.020000,14.020000,13.640000,13.840000,12.916388,17100
2013-09-26,14.290000,14.460000,14.080000,14.180000,13.233695,19500
2013-09-27,14.000000,14.000000,13.550000,13.790000,12.869720,14400
2013-09-30,13.660000,13.830000,13.600000,13.640000,12.729733,30600
2013-10-01,13.620000,13.790000,13.570000,13.790000,12.869720,11200
2013-10-02,13.630000,13.850000,13.630000,13.650000,12.739065,28900
2013-10-03,13.610000,13.750000,13.580000,13.680000,12.767066,6900
2013-10-04,13.640000,13.650000,13.540000,13.610000,12.701733,11300
2013-10-07,13.480000,13.610000,13.420000,13.430000,12.533751,7800
2013-10-08,13.450000,13.610000,13.410000,13.500000,12.599075,29500
2013-10-09,13.550000,13.690000,13.410000,13.520000,12.617744,9100
2013-10-10,13.630000,13.750000,13.530000,13.750000,12.832394,8200
2013-10-11,13.700000,13.890000,13.670000,13.800000,12.879058,10100
2013-10-14,13.710000,13.800000,13.640000,13.750000,12.832394,12200
2013-10-15,13.870000,14.380000,13.590000,13.880000,12.953715,18900
2013-10-16,13.980000,14.580000,13.590000,13.760000,12.841724,21800
2013-10-17,13.600000,14.010000,13.600000,13.850000,12.925719,30300
2013-10-18,14.030000,14.030000,13.570000,13.830000,12.907054,16900
2013-10-21,13.830000,14.000000,13.710000,13.940000,13.009714,33200
2013-10-22,13.950000,14.090000,13.750000,13.830000,12.907054,28700
2013-10-23,13.750000,13.990000,13.580000,13.590000,12.683072,8600
2013-10-24,13.740000,13.890000,13.670000,13.740000,12.823058,9500
2013-10-25,13.800000,14.080000,13.710000,13.890000,12.963051,21900
2013-10-28,13.900000,14.500000,13.900000,14.410000,13.448349,436700
2013-10-29,14.500000,15.210000,14.500000,15.030000,14.026974,28400
2013-10-30,15.000000,15.000000,14.600000,14.890000,13.896315,10700
2013-10-31,14.280000,14.990000,14.200000,14.920000,13.924314,12400
2013-11-01,14.880000,14.880000,14.410000,14.460000,13.495008,28300
2013-11-04,14.530000,14.760000,14.450000,14.640000,13.662998,24100
2013-11-05,14.530000,14.790000,14.450000,14.600000,13.625668,9600
2013-11-06,14.650000,14.800000,14.590000,14.710000,13.728327,11300
2013-11-07,14.540000,14.900000,14.530000,14.660000,13.681664,23600
2013-11-08,14.650000,15.220000,14.650000,15.040000,14.036304,17000
2013-11-11,15.020000,15.860000,15.020000,15.500000,14.465607,7300
2013-11-12,15.440000,15.740000,15.050000,15.500000,14.465607,7700
2013-11-13,15.350000,15.560000,15.350000,15.520000,14.484272,7800
2013-11-14,15.150000,15.470000,15.150000,15.390000,14.362946,2300
2013-11-15,15.340000,15.630000,15.250000,15.480000,14.446939,4900
2013-11-18,15.490000,15.490000,15.230000,15.240000,14.222956,5600
2013-11-19,15.220000,15.380000,15.190000,15.350000,14.325618,7700
2013-11-20,15.310000,15.360000,15.200000,15.290000,14.269620,4200
2013-11-21,15.360000,15.450000,15.290000,15.440000,14.409607,4700
2013-11-22,15.360000,15.690000,15.250000,15.690000,14.642928,6700
2013-11-25,15.590000,15.890000,15.360000,15.800000,14.745585,8800
2013-11-26,15.900000,16.180000,15.850000,16.030001,14.960238,11500
2013-11-27,16.549999,17.100000,16.500000,16.850000,15.725514,18300
2013-11-29,16.790001,17.250000,16.510000,17.080000,15.940161,8600
2013-12-02,16.910000,16.969999,16.360001,16.490000,15.389534,18600
2013-12-03,16.430000,16.850000,15.980000,16.150000,15.072227,11900
2013-12-04,16.030001,16.450001,15.800000,16.120001,15.044234,20900
2013-12-05,16.450001,16.450001,15.540000,15.850000,14.792250,15900
2013-12-06,15.850000,15.850000,15.200000,15.690000,14.642928,18600
2013-12-09,15.650000,15.650000,15.280000,15.500000,14.465607,8300
2013-12-10,15.470000,15.500000,15.250000,15.400000,14.372278,12300
2013-12-11,15.360000,15.390000,15.100000,15.240000,14.222956,19200
2013-12-12,15.170000,15.230000,14.810000,14.880000,13.886981,31100
2013-12-13,14.880000,15.320000,14.710000,15.100000,14.092300,38800
2013-12-16,15.100000,15.450000,14.720000,15.390000,14.362946,23000
2013-12-17,15.340000,15.880000,15.100000,15.800000,14.745585,9800
2013-12-18,15.770000,15.860000,15.100000,15.840000,14.782918,13100
2013-12-19,15.780000,16.260000,15.780000,16.000000,14.932240,15100
2013-12-20,15.990000,16.809999,15.990000,16.680000,15.637227,70400
2013-12-23,16.690001,17.219999,16.690001,16.920000,15.862221,11100
2013-12-24,17.000000,17.700001,17.000000,17.430000,16.340342,14200
2013-12-26,17.410000,17.969999,17.280001,17.360001,16.274710,6100
2013-12-27,17.410000,18.500000,17.410000,17.700001,16.593456,17200
2013-12-30,17.610001,18.049999,17.350000,17.850000,16.734083,25500
2013-12-31,17.700001,17.969999,17.639999,17.660000,16.555962,7500
2014-01-02,17.440001,17.580000,16.860001,16.889999,15.834095,22300
2014-01-03,16.870001,17.480000,16.639999,17.010000,15.946598,12700
2014-01-06,16.940001,17.809999,16.690001,16.820000,15.768471,11700
2014-01-07,16.830000,17.219999,16.830000,17.120001,16.049719,8500
2014-01-08,17.049999,17.070000,16.830000,17.020000,15.955972,10600
2014-01-09,17.020000,17.629999,17.000000,17.270000,16.190340,12600
2014-01-10,17.309999,17.530001,17.070000,17.180000,16.105965,3900
2014-01-13,17.049999,17.459999,17.000000,17.270000,16.190340,17700
2014-01-14,17.230000,17.459999,17.049999,17.459999,16.368462,7500
2014-01-15,17.440001,17.680000,17.250000,17.430000,16.340342,7200
2014-01-16,17.309999,17.459999,17.250000,17.299999,16.218466,9700
2014-01-17,17.250000,17.459999,17.250000,17.309999,16.227842,9200
2014-01-21,17.350000,17.450001,17.250000,17.450001,16.359091,3300
2014-01-22,17.459999,17.500000,17.260000,17.500000,16.405962,4100
2014-01-23,17.320000,17.639999,17.250000,17.450001,16.359091,6400
2014-01-24,17.280001,17.650000,17.250000,17.299999,16.218466,18300
2014-01-27,17.290001,17.370001,17.260000,17.260000,16.180964,5600
2014-01-28,17.230000,17.500000,17.160000,17.350000,16.265341,12200
2014-01-29,17.150000,17.280001,17.100000,17.120001,16.049719,14500
2014-01-30,17.190001,17.959999,17.190001,17.750000,16.640339,22600
2014-01-31,17.469999,18.360001,17.299999,18.190001,17.052822,15300
2014-02-03,18.200001,18.370001,17.440001,17.520000,16.424709,28100
2014-02-04,17.500000,17.780001,17.330000,17.430000,16.340342,16000
2014-02-05,17.260000,17.270000,17.070000,17.250000,16.171591,15700
2014-02-06,17.260000,17.430000,17.080000,17.350000,16.265341,14100
2014-02-07,17.379999,17.490000,17.150000,17.469999,16.377834,11800
2014-02-10,17.389999,17.969999,17.280001,17.879999,16.762196,15000
2014-02-11,17.799999,18.389999,17.620001,18.139999,17.005953,27000
2014-02-12,18.120001,18.180000,17.860001,18.180000,17.043451,10000
2014-02-13,18.360001,18.719999,18.059999,18.660000,17.493441,12200
2014-02-14,18.639999,19.090000,18.129999,18.260000,17.118454,6500
2014-02-18,18.500000,19.370001,18.209999,19.370001,18.159060,10000
