Date,Open,High,Low,Close,Adj Close,Volume
2010-10-05,17.150000,17.250000,17.100000,17.250000,6.989870,220700
2010-10-06,17.209999,17.250000,17.120001,17.150000,6.949347,223800
2010-10-07,17.200001,17.400000,17.160000,17.400000,7.050653,221800
2010-10-08,17.440001,17.500000,17.309999,17.370001,7.038495,313200
2010-10-11,17.340000,17.370001,17.219999,17.270000,6.997973,216700
2010-10-12,17.280001,17.299999,17.150000,17.299999,7.010129,253600
2010-10-13,17.309999,17.459999,17.209999,17.459999,7.074964,201800
2010-10-14,17.480000,17.549999,17.440001,17.510000,7.095224,216900
2010-10-15,17.530001,17.850000,17.480000,17.500000,7.091172,439300
2010-10-18,17.600000,17.600000,17.209999,17.400000,7.050653,274600
2010-10-19,17.350000,17.400000,17.200001,17.240000,6.985818,245400
2010-10-20,17.250000,17.389999,17.200001,17.209999,6.973661,253200
2010-10-21,17.230000,17.480000,17.230000,17.389999,7.046598,302500
2010-10-22,17.469999,17.500000,17.160000,17.219999,6.977714,278900
2010-10-25,17.360001,17.400000,17.139999,17.160000,6.953402,275900
2010-10-26,17.180000,17.309999,17.110001,17.180000,6.961505,179400
2010-10-27,17.150000,17.170000,17.049999,17.100000,6.929089,189500
2010-10-28,17.120001,17.209999,16.950001,17.049999,6.908828,224800
2010-10-29,17.080000,17.340000,17.070000,17.290001,7.006080,213800
2010-11-01,17.309999,17.450001,17.309999,17.450001,7.070911,205400
2010-11-02,17.500000,17.620001,17.459999,17.480000,7.083068,171900
2010-11-03,17.600000,17.719999,17.459999,17.709999,7.176267,185600
2010-11-04,17.799999,18.059999,17.750000,17.799999,7.212734,366100
2010-11-05,17.850000,17.879999,17.549999,17.670000,7.160058,208200
2010-11-08,17.719999,17.740000,17.469999,17.540001,7.107381,284000
2010-11-09,17.670000,17.680000,17.290001,17.520000,7.099274,255000
2010-11-10,17.389999,17.520000,17.150000,17.520000,7.099274,290400
2010-11-11,17.459999,17.459999,17.100000,17.120001,6.937193,286600
2010-11-12,17.100000,17.270000,16.820000,16.940001,6.864255,360500
2010-11-15,17.059999,17.070000,16.820000,16.870001,6.835891,250500
2010-11-16,16.770000,16.830000,16.350000,16.549999,6.706221,486600
2010-11-17,16.570000,17.049999,16.530001,17.010000,6.892621,313600
2010-11-18,17.000000,17.059999,16.850000,17.049999,6.908828,261700
2010-11-19,17.010000,17.250000,17.010000,17.170000,6.957452,225700
2010-11-22,17.200001,17.240000,17.080000,17.200001,6.969609,212300
2010-11-23,17.139999,17.139999,16.930000,17.000000,6.888566,310900
2010-11-24,17.030001,17.030001,16.850000,16.910000,6.852098,307400
2010-11-26,16.750000,16.820000,16.510000,16.520000,6.694067,152400
2010-11-29,16.590000,16.639999,16.350000,16.629999,6.738639,291400
2010-11-30,16.530001,16.549999,16.350000,16.389999,6.641388,302200
2010-12-01,16.600000,16.680000,16.459999,16.490000,6.681910,225200
2010-12-02,16.549999,16.809999,16.490000,16.540001,6.702171,183000
2010-12-03,16.540001,16.950001,16.540001,16.930000,6.860202,191000
2010-12-06,16.920000,17.010000,16.820000,16.900000,6.848048,193200
2010-12-07,16.820000,16.889999,16.530001,16.530001,6.698119,293200
2010-12-08,16.480000,16.500000,16.120001,16.129999,6.536034,469900
2010-12-09,16.320000,16.320000,15.750000,15.960000,6.467149,607100
2010-12-10,15.950000,15.970000,15.760000,15.850000,6.422577,308700
2010-12-13,15.950000,15.980000,15.760000,15.860000,6.426629,276800
2010-12-14,15.830000,15.890000,15.750000,15.780000,6.394211,237500
2010-12-15,15.820000,15.830000,15.610000,15.640000,6.337482,240900
2010-12-16,15.620000,16.049999,15.550000,16.049999,6.503617,308000
2010-12-17,15.980000,16.299999,15.980000,16.270000,6.592762,387500
2010-12-20,16.270000,16.370001,16.150000,16.200001,6.564400,229100
2010-12-21,16.000000,16.000000,15.750000,15.860000,6.547884,202800
2010-12-22,15.810000,16.000000,15.800000,15.810000,6.527242,209200
2010-12-23,15.810000,15.980000,15.810000,15.980000,6.597428,222300
2010-12-27,15.890000,16.070000,15.860000,15.980000,6.597428,134800
2010-12-28,16.160000,16.160000,15.760000,15.960000,6.589172,201900
2010-12-29,15.980000,16.100000,15.860000,15.920000,6.572656,264000
2010-12-30,15.890000,16.040001,15.850000,15.930000,6.576785,215600
2010-12-31,15.920000,16.150000,15.920000,16.150000,6.667612,211600
2011-01-03,16.270000,16.639999,16.200001,16.340000,6.746057,235400
2011-01-04,16.510000,16.570000,16.299999,16.520000,6.820370,181300
2011-01-05,16.520000,16.520000,16.250000,16.410000,6.774955,220900
2011-01-06,16.540001,16.549999,16.209999,16.389999,6.766697,226800
2011-01-07,16.400000,16.420000,16.230000,16.379999,6.762570,223600
2011-01-10,16.350000,16.350000,16.049999,16.120001,6.655227,191400
2011-01-11,16.290001,16.410000,16.160000,16.410000,6.774955,194500
2011-01-12,16.450001,16.469999,16.290001,16.290001,6.725414,244900
2011-01-13,16.299999,16.340000,16.150000,16.260000,6.713027,224200
2011-01-14,16.230000,16.299999,16.129999,16.299999,6.729540,148700
2011-01-18,16.290001,16.299999,16.070000,16.150000,6.667612,203200
2011-01-19,16.030001,16.100000,16.000000,16.049999,6.626327,205600
2011-01-20,16.020000,16.170000,15.840000,16.059999,6.630456,242300
2011-01-21,16.049999,16.090000,15.970000,16.059999,6.630456,116200
2011-01-24,16.090000,16.139999,16.010000,16.120001,6.655227,180900
2011-01-25,16.120001,16.120001,16.040001,16.070000,6.634586,126000
2011-01-26,16.250000,16.250000,16.100000,16.250000,6.708899,259900
2011-01-27,16.250000,16.250000,15.990000,16.000000,6.605685,209200
2011-01-28,15.980000,16.139999,15.800000,15.950000,6.585042,243600
2011-01-31,16.040001,16.120001,15.900000,15.950000,6.585042,254700
2011-02-01,16.059999,16.110001,15.990000,16.030001,6.618073,430200
2011-02-02,16.040001,16.100000,15.960000,16.049999,6.626327,212500
2011-02-03,16.049999,16.100000,15.860000,16.020000,6.613943,128200
2011-02-04,16.020000,16.040001,15.870000,15.940000,6.580914,183300
2011-02-07,15.990000,16.010000,15.860000,15.950000,6.585042,206300
2011-02-08,15.980000,16.059999,15.810000,15.950000,6.585042,242100
2011-02-09,15.850000,15.960000,15.780000,15.850000,6.543758,177700
2011-02-10,15.850000,15.940000,15.740000,15.910000,6.568526,166900
2011-02-11,15.860000,15.890000,15.750000,15.870000,6.552013,133100
2011-02-14,15.960000,15.960000,15.790000,15.850000,6.543758,176400
2011-02-15,15.840000,15.840000,15.660000,15.800000,6.523115,220600
2011-02-16,15.890000,15.960000,15.770000,15.860000,6.547884,217100
2011-02-17,15.890000,16.190001,15.860000,16.120001,6.655227,227600
2011-02-18,16.209999,16.209999,15.970000,16.080000,6.638713,215200
2011-02-22,16.040001,16.040001,15.650000,15.660000,6.465314,282200
2011-02-23,15.700000,15.760000,15.480000,15.560000,6.424029,288600
2011-02-24,15.630000,15.780000,15.570000,15.640000,6.457055,137400
2011-02-25,15.760000,15.890000,15.700000,15.890000,6.560271,175600
2011-02-28,16.010000,16.010000,15.900000,15.980000,6.597428,179700
2011-03-01,16.090000,16.120001,15.850000,15.950000,6.585042,174300
2011-03-02,16.010000,16.030001,15.870000,16.030001,6.618073,94800
2011-03-03,16.180000,16.240000,16.059999,16.170000,6.675870,254000
2011-03-04,16.100000,16.160000,15.980000,15.990000,6.601556,205600
2011-03-07,16.010000,16.070000,15.920000,16.000000,6.605685,215500
2011-03-08,16.000000,16.219999,16.000000,16.219999,6.696513,211400
2011-03-09,16.240000,16.240000,16.080000,16.100000,6.646972,129500
2011-03-10,16.000000,16.129999,15.960000,15.990000,6.601556,171200
2011-03-11,16.000000,16.180000,15.990000,16.160000,6.671741,104400
2011-03-14,16.139999,16.180000,15.960000,16.180000,6.679998,187600
2011-03-15,16.070000,16.080000,15.900000,16.030001,6.618073,216000
2011-03-16,16.080000,16.080000,15.760000,15.830000,6.535500,201400
2011-03-17,15.980000,16.070000,15.920000,15.930000,6.576785,126800
2011-03-18,16.000000,16.129999,15.940000,16.110001,6.651100,226900
2011-03-21,16.230000,16.309999,16.160000,16.299999,6.729540,193300
2011-03-22,16.250000,16.280001,16.209999,16.250000,6.708899,218300
2011-03-23,16.219999,16.280001,16.200001,16.230000,6.700641,177700
2011-03-24,16.260000,16.309999,16.230000,16.309999,6.733671,169500
2011-03-25,16.360001,16.360001,16.129999,16.260000,6.713027,196900
2011-03-28,16.260000,16.320000,16.209999,16.280001,6.721285,150300
2011-03-29,16.219999,16.219999,15.990000,16.070000,6.759139,238600
2011-03-30,16.170000,16.180000,16.070000,16.170000,6.801200,141600
2011-03-31,16.250000,16.250000,16.190001,16.200001,6.813818,158700
2011-04-01,16.250000,16.290001,16.150000,16.250000,6.834847,165900
2011-04-04,16.250000,16.270000,16.209999,16.260000,6.839055,108200
2011-04-05,16.290001,16.309999,16.230000,16.309999,6.860084,213600
2011-04-06,16.379999,16.480000,16.309999,16.459999,6.923175,229800
2011-04-07,16.500000,16.520000,16.410000,16.500000,6.939999,160100
2011-04-08,16.500000,16.770000,16.490000,16.570000,6.969441,286700
2011-04-11,16.700001,16.790001,16.590000,16.750000,7.045148,300100
2011-04-12,16.750000,16.750000,16.520000,16.680000,7.015705,183400
2011-04-13,16.650000,16.660000,16.549999,16.600000,6.982060,139600
2011-04-14,16.490000,16.730000,16.459999,16.670000,7.011502,153700
2011-04-15,16.809999,16.850000,16.709999,16.790001,7.061975,261100
2011-04-18,16.770000,16.790001,16.549999,16.770000,7.053564,238800
2011-04-19,16.770000,16.770000,16.620001,16.670000,7.011502,259500
2011-04-20,16.780001,17.000000,16.730000,16.879999,7.099829,294200
2011-04-21,16.990000,17.020000,16.879999,17.000000,7.150300,212100
2011-04-25,17.000000,17.049999,16.910000,16.980000,7.141890,212200
2011-04-26,17.059999,17.090000,16.910000,16.930000,7.120860,241900
2011-04-27,16.980000,17.010000,16.879999,16.930000,7.120860,390300
2011-04-28,17.150000,17.240000,17.090000,17.200001,7.234423,385100
2011-04-29,17.530001,17.530001,17.290001,17.400000,7.318547,327000
2011-05-02,17.490000,17.500000,17.320000,17.480000,7.352191,272000
2011-05-03,17.500000,17.559999,17.400000,17.450001,7.339575,260000
2011-05-04,17.500000,17.500000,17.360001,17.440001,7.335370,212000
2011-05-05,17.389999,17.389999,17.020000,17.180000,7.226011,418000
2011-05-06,17.379999,17.379999,17.070000,17.120001,7.200776,250700
2011-05-09,17.120001,17.260000,17.049999,17.190001,7.230219,156000
2011-05-10,17.280001,17.480000,17.250000,17.469999,7.347989,163300
2011-05-11,17.580000,17.580000,17.209999,17.410000,7.322749,200300
2011-05-12,17.379999,17.379999,17.209999,17.370001,7.305928,133000
2011-05-13,17.340000,17.469999,17.280001,17.360001,7.301720,143200
2011-05-16,17.389999,17.389999,17.030001,17.120001,7.200776,171700
2011-05-17,17.150000,17.160000,16.820000,17.020000,7.158714,228000
2011-05-18,17.090000,17.219999,16.930000,17.120001,7.200776,187300
2011-05-19,17.200001,17.200001,17.049999,17.139999,7.209186,123600
2011-05-20,17.200001,17.250000,17.080000,17.120001,7.200776,216600
2011-05-23,17.129999,17.139999,17.049999,17.100000,7.192364,168200
2011-05-24,17.100000,17.100000,17.000000,17.070000,7.179743,206900
2011-05-25,17.100000,17.100000,16.969999,17.049999,7.171332,232800
2011-05-26,17.100000,17.129999,17.010000,17.080000,7.183951,168700
2011-05-27,17.190001,17.360001,17.110001,17.290001,7.272280,152900
2011-05-31,17.370001,17.559999,17.260000,17.500000,7.360605,197500
2011-06-01,17.520000,17.620001,17.410000,17.459999,7.343780,187800
2011-06-02,17.490000,17.639999,17.299999,17.580000,7.394253,223200
2011-06-03,17.570000,17.670000,17.549999,17.639999,7.419489,175700
2011-06-06,17.670000,17.820000,17.670000,17.730000,7.457345,145100
2011-06-07,17.750000,17.760000,17.570000,17.719999,7.453135,180200
2011-06-08,17.750000,17.770000,17.469999,17.500000,7.360605,157600
2011-06-09,17.620001,17.719999,17.510000,17.629999,7.415281,173900
2011-06-10,17.690001,17.790001,17.510000,17.670000,7.432109,254700
2011-06-13,17.700001,17.740000,17.469999,17.469999,7.347989,167400
2011-06-14,17.629999,17.670000,17.350000,17.530001,7.373225,175200
2011-06-15,17.500000,17.610001,17.270000,17.450001,7.339575,208200
2011-06-16,17.450001,17.450001,17.120001,17.180000,7.226011,292900
2011-06-17,17.340000,17.360001,17.160000,17.230000,7.247043,105900
2011-06-20,17.230000,17.340000,17.209999,17.340000,7.293309,108900
2011-06-21,17.480000,17.590000,17.290001,17.520000,7.369015,206000
2011-06-22,17.530001,17.750000,17.400000,17.549999,7.381636,219000
2011-06-23,17.309999,17.520000,17.170000,17.379999,7.310132,295000
2011-06-24,17.260000,17.379999,17.100000,17.180000,7.226011,177100
2011-06-27,17.240000,17.299999,17.100000,17.240000,7.251248,139100
2011-06-28,17.160000,17.520000,17.080000,17.330000,7.418190,73400
2011-06-29,17.600000,17.600000,17.299999,17.420000,7.456713,162900
2011-06-30,17.450001,17.639999,17.420000,17.610001,7.538045,200700
2011-07-01,17.700001,17.740000,17.559999,17.650000,7.555166,82400
2011-07-05,17.639999,17.680000,17.469999,17.500000,7.490959,109000
2011-07-06,17.520000,17.549999,17.420000,17.480000,7.482395,139900
2011-07-07,17.570000,17.580000,17.370001,17.570000,7.520922,164700
2011-07-08,17.540001,17.600000,17.500000,17.590000,7.529485,109400
2011-07-11,17.500000,17.540001,17.330000,17.450001,7.469555,109700
2011-07-12,17.480000,17.480000,17.100000,17.170000,7.349699,213300
2011-07-13,17.200001,17.200001,16.990000,17.100000,7.319737,277300
2011-07-14,17.250000,17.290001,17.219999,17.260000,7.388225,135400
2011-07-15,17.360001,17.650000,17.120001,17.500000,7.490959,260300
2011-07-18,17.450001,17.459999,17.219999,17.350000,7.426752,194700
2011-07-19,17.480000,17.480000,17.290001,17.420000,7.456713,166600
2011-07-20,17.520000,17.639999,17.480000,17.629999,7.546604,173300
2011-07-21,17.629999,17.750000,17.600000,17.730000,7.589411,158000
2011-07-22,17.700001,17.750000,17.639999,17.740000,7.593692,122300
2011-07-25,17.690001,17.730000,17.549999,17.680000,7.568009,112300
2011-07-26,17.639999,17.700001,17.510000,17.580000,7.525201,121200
2011-07-27,17.500000,17.690001,17.260000,17.309999,7.409626,223700
2011-07-28,17.400000,17.459999,17.260000,17.350000,7.426752,109400
2011-07-29,17.370001,17.370001,17.070000,17.230000,7.375385,173700
2011-08-01,17.299999,17.650000,17.299999,17.600000,7.533767,121900
2011-08-02,17.570000,17.700001,17.450001,17.469999,7.478118,136000
2011-08-03,17.370001,17.690001,17.370001,17.629999,7.546604,180500
2011-08-04,17.580000,17.650000,17.180000,17.200001,7.362542,207800
2011-08-05,17.180000,17.240000,16.540001,16.930000,7.246966,479800
2011-08-08,16.520000,16.629999,15.620000,16.000000,6.848877,730400
2011-08-09,15.920000,16.510000,15.640000,16.440001,7.037219,401600
2011-08-10,15.930000,16.500000,15.930000,16.260000,6.960171,429300
2011-08-11,16.219999,16.840000,16.219999,16.510000,7.067186,357900
2011-08-12,16.610001,16.870001,16.590000,16.860001,7.217002,186800
2011-08-15,16.879999,17.180000,16.850000,17.180000,7.353981,287500
2011-08-16,17.150000,17.209999,16.959999,17.010000,7.281210,153900
2011-08-17,17.020000,17.350000,17.020000,17.270000,7.392504,196700
2011-08-18,16.940001,17.129999,16.860001,16.959999,7.259808,109600
2011-08-19,16.440001,16.950001,16.260000,16.780001,7.182761,194800
2011-08-22,16.870001,17.000000,16.799999,16.840000,7.208443,135300
2011-08-23,17.000000,17.320000,16.830000,17.299999,7.405348,185800
2011-08-24,17.330000,17.340000,17.020000,17.290001,7.401069,124400
2011-08-25,17.330000,17.330000,16.950001,17.110001,7.324017,121800
2011-08-26,17.090000,17.270000,16.980000,17.230000,7.375385,91100
2011-08-29,17.360001,17.430000,17.280001,17.379999,7.439590,89500
2011-08-30,17.299999,17.490000,17.280001,17.480000,7.482395,95700
2011-08-31,17.490000,17.500000,17.290001,17.299999,7.405348,188500
2011-09-01,17.350000,17.469999,17.299999,17.350000,7.426752,89700
2011-09-02,17.240000,17.360001,17.170000,17.209999,7.366821,111400
2011-09-06,16.930000,17.160000,16.820000,16.889999,7.229843,231700
2011-09-07,17.080000,17.260000,17.070000,17.100000,7.319737,146100
2011-09-08,17.020000,17.320000,17.020000,17.219999,7.371103,101500
2011-09-09,17.170000,17.170000,16.950001,17.100000,7.319737,125300
2011-09-12,16.930000,17.000000,16.650000,16.959999,7.259808,174700
2011-09-13,16.980000,16.980000,16.650000,16.750000,7.169916,181400
2011-09-14,16.690001,16.770000,16.510000,16.570000,7.092868,192400
2011-09-15,16.670000,16.670000,16.450001,16.660000,7.131391,176600
2011-09-16,16.740000,16.780001,16.410000,16.559999,7.088586,149300
2011-09-19,16.400000,16.450001,16.330000,16.370001,7.007257,120900
2011-09-20,16.340000,16.350000,15.810000,15.870000,6.793227,358100
2011-09-21,15.800000,15.970000,15.520000,15.610000,6.681934,402400
2011-09-22,15.440000,15.440000,15.020000,15.280000,6.540677,334700
2011-09-23,15.300000,15.360000,14.950000,14.990000,6.416539,338000
2011-09-26,15.170000,15.190000,14.780000,15.040000,6.437943,246200
2011-09-27,15.150000,15.540000,15.110000,15.460000,6.617727,370600
2011-09-28,15.320000,15.320000,14.800000,14.800000,6.460577,46000
2011-09-29,15.100000,15.120000,14.860000,14.950000,6.526056,199800
2011-09-30,14.710000,14.940000,14.450000,14.470000,6.316524,179900
2011-10-03,14.180000,14.410000,14.020000,14.020000,6.120088,323800
2011-10-04,13.720000,13.890000,13.570000,13.840000,6.041514,418900
2011-10-05,13.920000,14.340000,13.910000,14.310000,6.246680,153000
2011-10-06,14.400000,14.680000,14.320000,14.680000,6.408195,138000
2011-10-07,14.680000,14.830000,14.440000,14.810000,6.464943,150500
2011-10-10,15.060000,15.270000,14.990000,15.240000,6.652648,189300
2011-10-11,15.210000,15.310000,15.140000,15.150000,6.613360,168800
2011-10-12,15.190000,15.260000,15.160000,15.170000,6.622091,223800
2011-10-13,15.160000,15.180000,14.950000,14.990000,6.543515,288600
2011-10-14,15.250000,15.280000,15.040000,15.240000,6.652648,217200
2011-10-17,15.250000,15.310000,15.060000,15.290000,6.674475,198400
2011-10-18,15.280000,15.470000,15.120000,15.470000,6.753050,159500
2011-10-19,15.370000,15.530000,15.220000,15.260000,6.661380,155500
2011-10-20,15.280000,15.360000,15.220000,15.250000,6.657014,103000
2011-10-21,15.360000,15.440000,15.250000,15.300000,6.678840,181100
2011-10-24,15.300000,15.530000,15.270000,15.470000,6.753050,122100
2011-10-25,15.470000,15.480000,15.220000,15.300000,6.678840,177300
2011-10-26,15.340000,15.570000,15.300000,15.520000,6.774877,221200
2011-10-27,15.880000,15.960000,15.700000,15.900000,6.940755,234700
2011-10-28,15.970000,16.090000,15.840000,16.040001,7.001868,202900
2011-10-31,15.970000,15.970000,15.780000,15.870000,6.927659,239900
2011-11-01,15.690000,15.690000,15.110000,15.590000,6.805433,175600
2011-11-02,15.840000,15.840000,15.470000,15.590000,6.805433,123800
2011-11-03,15.740000,15.740000,15.560000,15.620000,6.818527,169200
2011-11-04,15.690000,15.740000,15.550000,15.630000,6.822894,140300
2011-11-07,15.670000,15.700000,15.520000,15.620000,6.818527,91200
2011-11-08,15.750000,15.850000,15.650000,15.770000,6.884007,110300
2011-11-09,15.640000,15.640000,15.290000,15.350000,6.700665,168900
2011-11-10,15.570000,15.570000,15.250000,15.390000,6.718128,125200
2011-11-11,15.590000,15.680000,15.400000,15.490000,6.761781,140800
2011-11-14,15.550000,15.550000,15.200000,15.300000,6.678840,124900
2011-11-15,15.210000,15.400000,15.210000,15.290000,6.674475,145600
2011-11-16,15.290000,15.360000,15.070000,15.150000,6.613360,219900
2011-11-17,15.290000,15.290000,14.660000,14.730000,6.430020,470200
2011-11-18,14.860000,14.960000,14.710000,14.950000,6.526056,305100
2011-11-21,14.810000,14.820000,14.610000,14.630000,6.386367,197900
2011-11-22,14.680000,14.910000,14.680000,14.870000,6.491134,164300
2011-11-23,14.750000,14.770000,14.330000,14.430000,6.299064,362100
2011-11-25,14.470000,14.500000,14.170000,14.200000,6.198661,75000
2011-11-28,14.450000,14.550000,14.210000,14.230000,6.211756,203800
2011-11-29,14.310000,14.480000,14.260000,14.380000,6.277236,196900
2011-11-30,14.600000,14.930000,14.560000,14.790000,6.456213,309000
2011-12-01,14.730000,15.090000,14.730000,15.040000,6.565344,177100
2011-12-02,15.060000,15.230000,15.010000,15.020000,6.556613,117100
2011-12-05,15.120000,15.260000,15.110000,15.180000,6.626457,139400
2011-12-06,15.190000,15.240000,15.060000,15.060000,6.574073,180400
2011-12-07,15.060000,15.140000,15.020000,15.080000,6.582805,139300
2011-12-08,15.060000,15.110000,14.840000,14.880000,6.495501,199700
2011-12-09,14.900000,15.000000,14.820000,14.910000,6.508595,172800
2011-12-12,14.830000,14.880000,14.720000,14.750000,6.438751,361100
2011-12-13,14.750000,14.750000,14.520000,14.530000,6.342715,243300
2011-12-14,14.480000,14.480000,14.210000,14.300000,6.242316,593400
2011-12-15,14.300000,14.430000,14.200000,14.240000,6.216124,282000
2011-12-16,14.260000,14.540000,14.260000,14.500000,6.329621,253000
2011-12-19,14.500000,14.580000,14.440000,14.450000,6.307795,283200
2011-12-20,14.540000,14.700000,14.500000,14.650000,6.395098,294000
2011-12-21,14.400000,14.470000,14.310000,14.330000,6.386187,440200
2011-12-22,14.380000,14.490000,14.350000,14.440000,6.435208,321200
2011-12-23,14.550000,14.660000,14.340000,14.400000,6.417381,422700
2011-12-27,14.400000,14.470000,14.350000,14.450000,6.439664,254000
2011-12-28,14.400000,14.630000,14.250000,14.520000,6.470860,296300
2011-12-29,14.500000,14.500000,14.190000,14.240000,6.346079,266700
2011-12-30,14.200000,14.460000,14.070000,14.150000,6.305968,435900
2012-01-03,14.280000,14.580000,14.280000,14.570000,6.493141,253400
2012-01-04,14.470000,14.790000,14.340000,14.750000,6.573359,222000
2012-01-05,14.750000,14.750000,14.600000,14.730000,6.564445,244200
2012-01-06,14.770000,14.880000,14.730000,14.850000,6.617924,344600
2012-01-09,14.930000,15.000000,14.870000,15.000000,6.684770,268300
2012-01-10,15.140000,15.180000,15.060000,15.160000,6.756077,363900
2012-01-11,15.180000,15.330000,15.140000,15.330000,6.831839,187000
2012-01-12,15.310000,15.500000,15.260000,15.410000,6.867489,225500
2012-01-13,15.420000,15.500000,15.350000,15.460000,6.889771,240700
2012-01-17,15.550000,15.590000,15.370000,15.410000,6.867489,211300
2012-01-18,15.350000,15.610000,15.340000,15.500000,6.907598,229600
2012-01-19,15.620000,15.780000,15.610000,15.780000,7.032380,196600
2012-01-20,15.870000,15.940000,15.680000,15.930000,7.099226,200700
2012-01-23,15.930000,16.240000,15.900000,16.129999,7.188357,188100
2012-01-24,16.100000,16.160000,15.980000,15.990000,7.125967,219100
2012-01-25,16.040001,16.070000,15.830000,15.960000,7.112597,259200
2012-01-26,16.080000,16.250000,16.080000,16.139999,7.192814,152800
2012-01-27,16.200001,16.340000,16.040001,16.290001,7.259665,227400
2012-01-30,16.280001,16.440001,16.209999,16.379999,7.299771,165300
2012-01-31,16.559999,16.650000,16.080000,16.469999,7.339880,297300
2012-02-01,16.639999,16.799999,16.580000,16.770000,7.473575,274300
2012-02-02,16.840000,16.930000,16.700001,16.750000,7.464661,225200
2012-02-03,16.930000,16.990000,16.760000,16.920000,7.540424,201000
2012-02-06,16.889999,16.920000,16.690001,16.719999,7.451293,140600
2012-02-07,16.780001,16.879999,16.639999,16.870001,7.518140,224200
2012-02-08,16.920000,16.969999,16.770000,16.940001,7.549337,204200
2012-02-09,16.870001,16.990000,16.850000,16.950001,7.553792,195300
2012-02-10,16.900000,16.900000,16.520000,16.760000,7.469119,330400
2012-02-13,16.870001,16.870001,16.620001,16.700001,7.442381,217300
2012-02-14,16.719999,16.730000,16.480000,16.500000,7.353248,298000
2012-02-15,16.610001,16.610001,16.260000,16.320000,7.273032,304100
2012-02-16,16.379999,16.490000,16.340000,16.400000,7.308683,230300
2012-02-17,16.459999,16.660000,16.450001,16.639999,7.415641,177200
2012-02-21,16.600000,16.740000,16.549999,16.639999,7.415641,236800
2012-02-22,16.700001,16.840000,16.629999,16.830000,7.500313,231200
2012-02-23,16.840000,16.889999,16.730000,16.760000,7.469119,220600
2012-02-24,16.840000,16.990000,16.760000,16.910000,7.535965,325500
2012-02-27,16.870001,16.950001,16.799999,16.879999,7.522598,259700
2012-02-28,16.900000,16.950001,16.770000,16.830000,7.500313,266500
2012-02-29,16.879999,16.990000,16.760000,16.760000,7.469119,272200
2012-03-01,16.830000,17.090000,16.830000,17.070000,7.607272,272000
2012-03-02,17.080000,17.150000,16.860001,16.860001,7.513684,327200
2012-03-05,16.920000,17.010000,16.700001,16.990000,7.571618,414200
2012-03-06,16.879999,16.879999,16.600000,16.750000,7.464661,264000
2012-03-07,16.670000,16.780001,16.639999,16.719999,7.451293,314100
2012-03-08,16.879999,17.000000,16.700001,16.780001,7.478032,434600
2012-03-09,16.860001,16.930000,16.790001,16.850000,7.509227,230000
2012-03-12,16.930000,16.930000,16.770000,16.840000,7.504770,156900
2012-03-13,16.930000,17.000000,16.900000,17.000000,7.576074,174300
2012-03-14,17.049999,17.049999,16.719999,16.750000,7.464661,195800
2012-03-15,16.809999,16.840000,16.700001,16.740000,7.460204,128700
2012-03-16,16.709999,16.760000,16.309999,16.370001,7.295314,220200
2012-03-19,16.400000,16.590000,16.370001,16.490000,7.348792,288200
2012-03-20,16.459999,16.510000,16.370001,16.469999,7.339880,149500
2012-03-21,16.540001,16.600000,16.490000,16.580000,7.388902,170500
2012-03-22,16.570000,16.570000,16.309999,16.450001,7.330966,251400
2012-03-23,16.549999,16.549999,16.379999,16.520000,7.362162,112800
2012-03-26,16.620001,16.719999,16.549999,16.590000,7.393358,187600
2012-03-27,16.670000,16.770000,16.570000,16.719999,7.451293,190100
2012-03-28,16.490000,16.590000,16.370001,16.370001,7.428603,62200
2012-03-29,16.370001,16.389999,16.120001,16.209999,7.355996,203100
2012-03-30,16.320000,16.320000,16.209999,16.240000,7.369610,209900
2012-04-02,16.180000,16.370001,16.139999,16.360001,7.424065,207500
2012-04-03,16.400000,16.510000,16.320000,16.440001,7.460370,179200
2012-04-04,16.430000,16.430000,16.190001,16.250000,7.374147,238900
2012-04-05,16.260000,16.280001,16.110001,16.230000,7.365072,168400
2012-04-09,16.120001,16.209999,16.010000,16.100000,7.306077,110400
2012-04-10,16.150000,16.270000,15.700000,15.700000,7.124561,329100
2012-04-11,15.870000,16.030001,15.800000,16.010000,7.265237,255200
2012-04-12,16.090000,16.240000,16.090000,16.240000,7.369610,120400
2012-04-13,16.360001,16.700001,16.200001,16.309999,7.401378,229400
2012-04-16,16.440001,16.440001,16.270000,16.340000,7.414989,183900
2012-04-17,16.410000,16.440001,16.250000,16.389999,7.437678,146800
2012-04-18,16.410000,16.469999,16.350000,16.360001,7.424065,143700
2012-04-19,16.379999,16.420000,16.129999,16.200001,7.351456,263300
2012-04-20,16.340000,16.440001,16.209999,16.379999,7.433141,128200
2012-04-23,16.340000,16.340000,16.209999,16.299999,7.396836,135400
2012-04-24,16.389999,16.450001,16.219999,16.270000,7.383224,156100
2012-04-25,16.420000,16.430000,16.299999,16.350000,7.419528,142400
2012-04-26,16.379999,16.469999,16.340000,16.459999,7.469446,143500
2012-04-27,16.469999,16.540001,16.450001,16.520000,7.496671,136300
2012-04-30,16.520000,16.670000,16.500000,16.650000,7.555664,138000
2012-05-01,16.670000,16.820000,16.620001,16.780001,7.614658,135300
2012-05-02,16.750000,16.830000,16.670000,16.719999,7.587431,169000
2012-05-03,16.719999,16.850000,16.629999,16.750000,7.601043,215200
