Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,13.040000,13.050000,12.940000,12.990000,5.635777,40000
2006-05-18,12.950000,13.120000,12.950000,13.120000,5.692180,57100
2006-05-19,13.120000,13.120000,13.060000,13.060000,5.666149,22500
2006-05-22,13.060000,13.150000,13.060000,13.100000,5.683500,36000
2006-05-23,13.080000,13.160000,13.070000,13.130000,5.696517,23500
2006-05-24,13.130000,13.140000,13.070000,13.080000,5.674827,20600
2006-05-25,13.100000,13.140000,13.070000,13.080000,5.674827,22600
2006-05-26,13.080000,13.180000,13.060000,13.140000,5.700855,22900
2006-05-30,13.180000,13.190000,13.020000,13.080000,5.674827,40100
2006-05-31,13.050000,13.090000,13.010000,13.080000,5.674827,22600
2006-06-01,13.080000,13.180000,13.080000,13.170000,5.713873,40300
2006-06-02,13.200000,13.290000,13.200000,13.250000,5.748580,58100
2006-06-05,13.280000,13.300000,13.130000,13.170000,5.713873,22400
2006-06-06,13.100000,13.250000,13.100000,13.180000,5.718211,16300
2006-06-07,13.200000,13.250000,13.110000,13.140000,5.700855,13500
2006-06-08,13.120000,13.140000,13.060000,13.140000,5.700855,19600
2006-06-09,13.050000,13.170000,13.050000,13.120000,5.716979,24400
2006-06-12,13.370000,13.380000,13.110000,13.120000,5.716979,48000
2006-06-13,13.090000,13.170000,13.040000,13.060000,5.690835,57500
2006-06-14,13.110000,13.110000,13.020000,13.100000,5.708262,32800
2006-06-15,13.090000,13.110000,13.010000,13.090000,5.703906,33900
2006-06-16,13.080000,13.160000,13.060000,13.070000,5.695188,46700
2006-06-19,13.060000,13.110000,13.020000,13.020000,5.673403,32500
2006-06-20,13.070000,13.070000,12.910000,12.910000,5.625475,38100
2006-06-21,12.830000,12.920000,12.800000,12.800000,5.577540,54200
2006-06-22,12.790000,12.870000,12.710000,12.710000,5.538322,61200
2006-06-23,12.740000,12.790000,12.660000,12.690000,5.529608,57200
2006-06-26,12.740000,12.830000,12.740000,12.740000,5.551396,25200
2006-06-27,12.690000,12.810000,12.690000,12.750000,5.555749,28000
2006-06-28,12.750000,12.890000,12.750000,12.850000,5.599327,33500
2006-06-29,12.800000,12.890000,12.750000,12.800000,5.577540,27700
2006-06-30,12.800000,12.860000,12.780000,12.830000,5.590615,41400
2006-07-03,12.850000,13.000000,12.820000,13.000000,5.664688,20500
2006-07-05,12.940000,12.940000,12.870000,12.930000,5.634188,23700
2006-07-06,12.930000,13.050000,12.880000,13.040000,5.682120,24700
2006-07-07,13.050000,13.090000,13.040000,13.090000,5.703906,26900
2006-07-10,13.190000,13.190000,12.940000,12.990000,5.660330,47500
2006-07-11,13.000000,13.080000,12.990000,13.050000,5.686477,14500
2006-07-12,12.980000,13.080000,12.980000,13.080000,5.699551,33700
2006-07-13,13.050000,13.150000,12.900000,12.920000,5.654472,43400
2006-07-14,12.960000,13.000000,12.950000,12.990000,5.685107,40900
2006-07-17,13.000000,13.000000,12.930000,12.990000,5.685107,14300
2006-07-18,12.990000,13.010000,12.950000,12.960000,5.671978,24600
2006-07-19,12.970000,13.050000,12.960000,13.000000,5.689482,29800
2006-07-20,13.080000,13.080000,13.030000,13.080000,5.724500,23200
2006-07-21,13.100000,13.130000,13.100000,13.130000,5.746376,19300
2006-07-24,13.180000,13.210000,13.130000,13.190000,5.772636,10400
2006-07-25,13.250000,13.310000,13.200000,13.220000,5.785767,30600
2006-07-26,13.200000,13.330000,13.200000,13.310000,5.825152,36200
2006-07-27,13.300000,13.400000,13.300000,13.380000,5.855791,45100
2006-07-28,13.420000,13.450000,13.370000,13.370000,5.851419,17000
2006-07-31,13.380000,13.380000,13.300000,13.370000,5.851419,55500
2006-08-01,13.310000,13.370000,13.300000,13.340000,5.838284,17700
2006-08-02,13.370000,13.460000,13.300000,13.460000,5.890806,60400
2006-08-03,13.520000,13.520000,13.380000,13.390000,5.860165,43700
2006-08-04,13.450000,13.500000,13.390000,13.420000,5.873298,27700
2006-08-07,13.400000,13.480000,13.400000,13.470000,5.895178,35600
2006-08-08,13.480000,13.500000,13.370000,13.380000,5.855791,33300
2006-08-09,13.420000,13.440000,13.350000,13.440000,5.882051,25700
2006-08-10,13.380000,13.450000,13.320000,13.410000,5.893916,32200
2006-08-11,13.400000,13.460000,13.400000,13.440000,5.907103,12900
2006-08-14,13.400000,13.420000,13.360000,13.370000,5.876332,13600
2006-08-15,13.370000,13.420000,13.370000,13.390000,5.885129,37600
2006-08-16,13.460000,13.500000,13.400000,13.440000,5.907103,21900
2006-08-17,13.510000,13.520000,13.430000,13.440000,5.907103,27000
2006-08-18,13.500000,13.570000,13.440000,13.570000,5.964241,32300
2006-08-21,13.530000,13.580000,13.500000,13.510000,5.937869,17500
2006-08-22,13.500000,13.600000,13.500000,13.570000,5.964241,66300
2006-08-23,13.570000,13.570000,13.490000,13.540000,5.951058,33900
2006-08-24,13.540000,13.580000,13.530000,13.570000,5.964241,20600
2006-08-25,13.600000,13.650000,13.570000,13.630000,5.990608,16400
2006-08-28,13.630000,13.650000,13.580000,13.630000,5.990608,45900
2006-08-29,13.650000,13.690000,13.630000,13.690000,6.016984,45600
2006-08-30,13.700000,13.700000,13.620000,13.620000,5.986211,61600
2006-08-31,13.600000,13.650000,13.570000,13.640000,5.995005,62600
2006-09-01,13.640000,13.700000,13.620000,13.700000,6.021379,38600
2006-09-05,13.700000,13.700000,13.600000,13.670000,6.008193,34100
2006-09-06,13.680000,13.680000,13.610000,13.610000,5.981822,48900
2006-09-07,13.600000,13.780000,13.600000,13.740000,6.038958,35100
2006-09-08,13.800000,13.810000,13.770000,13.810000,6.069724,46300
2006-09-11,13.830000,13.830000,13.780000,13.800000,6.065330,15700
2006-09-12,13.780000,13.850000,13.720000,13.850000,6.087306,41800
2006-09-13,13.790000,13.860000,13.790000,13.860000,6.116876,35900
2006-09-14,13.860000,13.860000,13.820000,13.840000,6.108046,40200
2006-09-15,13.860000,13.960000,13.830000,13.920000,6.143356,25500
2006-09-18,13.980000,13.990000,13.880000,13.950000,6.156590,28700
2006-09-19,13.940000,13.950000,13.880000,13.900000,6.134529,47600
2006-09-20,13.900000,13.950000,13.890000,13.940000,6.152180,19500
2006-09-21,13.910000,13.950000,13.900000,13.900000,6.134529,27600
2006-09-22,13.840000,13.890000,13.830000,13.860000,6.116876,34300
2006-09-25,13.860000,13.940000,13.840000,13.940000,6.152180,42000
2006-09-26,13.910000,13.940000,13.890000,13.930000,6.147767,42500
2006-09-27,13.930000,13.960000,13.870000,13.920000,6.143356,47000
2006-09-28,13.920000,13.990000,13.890000,13.950000,6.156590,48200
2006-09-29,13.940000,13.990000,13.910000,13.910000,6.138941,21100
2006-10-02,13.950000,13.980000,13.910000,13.960000,6.161009,7500
2006-10-03,13.950000,13.950000,13.850000,13.880000,6.125700,44300
2006-10-04,13.840000,13.850000,13.720000,13.760000,6.072740,73300
2006-10-05,13.770000,13.770000,13.660000,13.710000,6.050676,67900
2006-10-06,13.730000,13.780000,13.720000,13.720000,6.055088,27000
2006-10-09,13.760000,13.780000,13.690000,13.710000,6.050676,19600
2006-10-10,13.700000,13.730000,13.690000,13.700000,6.046263,6500
2006-10-11,13.700000,13.750000,13.690000,13.710000,6.050676,37700
2006-10-12,13.690000,13.700000,13.650000,13.670000,6.058209,23600
2006-10-13,13.720000,13.740000,13.660000,13.660000,6.053776,45100
2006-10-16,13.660000,13.720000,13.660000,13.720000,6.080366,24600
2006-10-17,13.740000,13.780000,13.720000,13.770000,6.102526,28500
2006-10-18,13.800000,13.830000,13.720000,13.780000,6.106956,25200
2006-10-19,13.760000,13.860000,13.760000,13.850000,6.137982,47500
2006-10-20,13.850000,13.890000,13.810000,13.880000,6.151274,16600
2006-10-23,13.830000,13.910000,13.830000,13.900000,6.160140,39100
2006-10-24,13.900000,13.950000,13.860000,13.910000,6.164571,42700
2006-10-25,13.910000,14.030000,13.910000,14.000000,6.204455,48900
2006-10-26,13.900000,14.000000,13.900000,13.970000,6.191162,47000
2006-10-27,14.020000,14.090000,13.970000,14.070000,6.235479,49700
2006-10-30,14.090000,14.100000,13.980000,14.030000,6.217752,58500
2006-10-31,14.000000,14.010000,13.980000,14.000000,6.204455,21200
2006-11-01,13.980000,14.040000,13.980000,14.040000,6.222182,28200
2006-11-02,14.030000,14.090000,14.000000,14.040000,6.222182,40100
2006-11-03,14.040000,14.080000,14.040000,14.050000,6.226616,17600
2006-11-06,14.080000,14.110000,14.050000,14.060000,6.231047,15400
2006-11-07,14.070000,14.130000,14.070000,14.080000,6.239909,9400
2006-11-08,14.120000,14.120000,14.070000,14.090000,6.244342,12000
2006-11-09,14.080000,14.090000,14.020000,14.070000,6.235479,44800
2006-11-10,14.040000,14.050000,13.990000,14.020000,6.238589,20700
2006-11-13,14.020000,14.020000,13.990000,13.990000,6.225243,29700
2006-11-14,14.000000,14.050000,14.000000,14.040000,6.247491,42300
2006-11-15,14.000000,14.030000,13.960000,13.980000,6.220790,32600
2006-11-16,13.980000,14.010000,13.940000,13.980000,6.220790,16500
2006-11-17,13.950000,14.000000,13.940000,13.940000,6.202995,30800
2006-11-20,13.950000,13.980000,13.830000,13.830000,6.154046,48500
2006-11-21,13.880000,13.920000,13.810000,13.880000,6.176296,24300
2006-11-22,13.820000,13.940000,13.820000,13.940000,6.202995,18700
2006-11-24,14.000000,14.050000,13.950000,13.960000,6.211895,10100
2006-11-27,14.000000,14.000000,13.850000,13.870000,6.171848,25100
2006-11-28,13.870000,14.000000,13.870000,13.930000,6.198545,40000
2006-11-29,14.030000,14.050000,13.930000,13.940000,6.202995,38800
2006-11-30,14.020000,14.080000,13.950000,14.070000,6.260842,37600
2006-12-01,14.060000,14.140000,14.040000,14.110000,6.278639,33200
2006-12-04,14.150000,14.200000,14.140000,14.200000,6.318688,23800
2006-12-05,14.230000,14.250000,14.180000,14.190000,6.314241,22500
2006-12-06,14.180000,14.210000,14.180000,14.210000,6.323139,21800
2006-12-07,14.210000,14.220000,14.190000,14.190000,6.314241,18800
2006-12-08,14.230000,14.230000,14.170000,14.170000,6.305339,10300
2006-12-11,14.170000,14.190000,14.120000,14.120000,6.283092,23500
2006-12-12,14.060000,14.130000,14.000000,14.030000,6.243044,39600
2006-12-13,14.060000,14.060000,13.870000,13.870000,6.196135,64200
2006-12-14,13.940000,13.980000,13.840000,13.890000,6.205070,24300
2006-12-15,13.860000,13.890000,13.820000,13.860000,6.191669,31400
2006-12-18,13.870000,13.900000,13.840000,13.880000,6.200606,24800
2006-12-19,13.820000,13.870000,13.750000,13.750000,6.142530,40300
2006-12-20,13.840000,13.840000,13.720000,13.760000,6.146994,42000
2006-12-21,13.750000,13.800000,13.720000,13.730000,6.133596,41400
2006-12-22,13.740000,13.740000,13.680000,13.730000,6.133596,63000
2006-12-26,13.720000,13.850000,13.710000,13.850000,6.187201,81100
2006-12-27,13.890000,13.910000,13.880000,13.900000,6.209542,16700
2006-12-28,13.900000,13.920000,13.860000,13.900000,6.209542,36800
2006-12-29,13.810000,13.960000,13.810000,13.950000,6.231878,29100
2007-01-03,13.950000,14.000000,13.900000,13.950000,6.231878,36900
2007-01-04,13.910000,13.970000,13.900000,13.970000,6.240808,21400
2007-01-05,13.910000,13.960000,13.900000,13.910000,6.214003,21000
2007-01-08,13.900000,13.920000,13.900000,13.920000,6.218473,9600
2007-01-09,13.920000,13.920000,13.870000,13.890000,6.205070,20300
2007-01-10,13.890000,13.920000,13.850000,13.920000,6.218473,29100
2007-01-11,13.900000,13.910000,13.870000,13.880000,6.225203,24400
2007-01-12,13.880000,13.910000,13.880000,13.910000,6.238653,35900
2007-01-16,13.900000,13.910000,13.860000,13.910000,6.238653,15800
2007-01-17,13.860000,13.950000,13.860000,13.950000,6.256599,33900
2007-01-18,13.980000,13.980000,13.910000,13.940000,6.252114,16100
2007-01-19,13.950000,14.100000,13.920000,14.010000,6.283505,46300
2007-01-22,14.010000,14.040000,13.980000,14.010000,6.283505,14200
2007-01-23,13.990000,14.000000,13.950000,13.970000,6.265565,34200
2007-01-24,13.970000,13.990000,13.930000,13.940000,6.252114,23400
2007-01-25,13.930000,13.960000,13.860000,13.870000,6.220714,30600
2007-01-26,13.820000,13.910000,13.820000,13.870000,6.220714,6200
2007-01-29,13.880000,13.940000,13.840000,13.880000,6.225203,24900
2007-01-30,13.850000,13.950000,13.850000,13.950000,6.256599,18700
2007-01-31,13.940000,13.950000,13.870000,13.900000,6.234175,13700
2007-02-01,13.930000,13.950000,13.930000,13.950000,6.256599,11600
2007-02-02,13.950000,13.980000,13.910000,13.930000,6.247623,47900
2007-02-05,13.900000,13.970000,13.860000,13.920000,6.243142,37900
2007-02-06,13.900000,13.970000,13.900000,13.930000,6.247623,30000
2007-02-07,13.950000,13.960000,13.900000,13.930000,6.247623,46700
2007-02-08,13.940000,14.000000,13.920000,13.980000,6.270047,50000
2007-02-09,13.980000,13.990000,13.920000,13.970000,6.265565,25700
2007-02-12,13.970000,14.040000,13.960000,14.010000,6.283505,18900
2007-02-13,13.980000,14.020000,13.950000,14.010000,6.308270,27800
2007-02-14,14.010000,14.040000,13.960000,13.980000,6.294759,43600
2007-02-15,13.970000,14.050000,13.950000,13.950000,6.281258,26600
2007-02-16,13.950000,13.990000,13.910000,13.910000,6.263241,42900
2007-02-20,13.940000,13.970000,13.910000,13.970000,6.290259,26300
2007-02-21,13.970000,13.990000,13.910000,13.960000,6.285756,21700
2007-02-22,13.960000,13.990000,13.940000,13.960000,6.285756,21500
2007-02-23,13.960000,14.000000,13.950000,14.000000,6.303769,23400
2007-02-26,14.010000,14.050000,13.980000,14.020000,6.312777,26400
2007-02-27,14.000000,14.090000,14.000000,14.010000,6.308270,28500
2007-02-28,14.030000,14.090000,14.020000,14.080000,6.339790,22400
2007-03-01,14.080000,14.100000,14.010000,14.030000,6.317275,31300
2007-03-02,14.010000,14.070000,13.990000,14.070000,6.335288,45100
2007-03-05,14.050000,14.080000,14.020000,14.040000,6.321777,11600
2007-03-06,14.010000,14.080000,14.000000,14.070000,6.335288,34400
2007-03-07,14.050000,14.090000,14.010000,14.040000,6.321777,26200
2007-03-08,14.060000,14.070000,13.980000,14.020000,6.312777,52200
2007-03-09,14.030000,14.050000,13.960000,14.050000,6.326280,41300
2007-03-12,14.040000,14.080000,14.030000,14.080000,6.339790,14800
2007-03-13,14.000000,14.060000,13.950000,14.020000,6.337533,34400
2007-03-14,14.090000,14.090000,14.010000,14.050000,6.351088,57200
2007-03-15,14.040000,14.080000,14.030000,14.030000,6.342047,18800
2007-03-16,14.050000,14.050000,13.950000,13.990000,6.323967,46400
2007-03-19,13.990000,14.070000,13.980000,14.040000,6.346569,28300
2007-03-20,14.020000,14.060000,14.020000,14.060000,6.355612,8500
2007-03-21,14.010000,14.060000,14.010000,14.020000,6.337533,12700
2007-03-22,14.000000,14.050000,14.000000,14.050000,6.351088,12900
2007-03-23,14.060000,14.130000,14.040000,14.110000,6.378213,19300
2007-03-26,14.100000,14.150000,14.100000,14.150000,6.396293,15500
2007-03-27,14.150000,14.160000,14.080000,14.100000,6.373689,16900
2007-03-28,14.090000,14.140000,14.050000,14.140000,6.391770,50500
2007-03-29,14.140000,14.140000,14.100000,14.110000,6.378213,13900
2007-03-30,14.110000,14.140000,14.110000,14.140000,6.391770,11500
2007-04-02,14.120000,14.160000,14.100000,14.150000,6.396293,22300
2007-04-03,14.100000,14.150000,14.100000,14.150000,6.396293,26700
2007-04-04,14.130000,14.150000,14.120000,14.130000,6.387255,37100
2007-04-05,14.150000,14.180000,14.150000,14.170000,6.405337,9900
2007-04-09,14.160000,14.220000,14.160000,14.210000,6.423412,22000
2007-04-10,14.250000,14.280000,14.170000,14.250000,6.441498,12700
2007-04-11,14.300000,14.320000,14.190000,14.200000,6.418893,29400
2007-04-12,14.150000,14.270000,14.150000,14.220000,6.452929,51900
2007-04-13,14.200000,14.200000,14.140000,14.140000,6.416628,29300
2007-04-16,14.220000,14.290000,14.150000,14.230000,6.457468,65200
2007-04-17,14.170000,14.220000,14.100000,14.150000,6.421163,31600
2007-04-18,14.150000,14.200000,14.100000,14.120000,6.407551,39800
2007-04-19,14.100000,14.180000,14.100000,14.170000,6.430239,29600
2007-04-20,14.190000,14.320000,14.190000,14.310000,6.493774,43400
2007-04-23,14.290000,14.380000,14.290000,14.350000,6.511924,37700
2007-04-24,14.320000,14.370000,14.280000,14.370000,6.520999,30300
2007-04-25,14.320000,14.400000,14.320000,14.380000,6.525535,29500
2007-04-26,14.340000,14.440000,14.340000,14.440000,6.552766,39800
2007-04-27,14.410000,14.440000,14.380000,14.410000,6.539147,13300
2007-04-30,14.400000,14.470000,14.400000,14.420000,6.543684,15700
2007-05-01,14.330000,14.480000,14.330000,14.450000,6.557300,44000
2007-05-02,14.410000,14.500000,14.410000,14.450000,6.557300,28300
2007-05-03,14.420000,14.460000,14.370000,14.420000,6.543684,39400
2007-05-04,14.360000,14.420000,14.360000,14.380000,6.525535,17700
2007-05-07,14.370000,14.420000,14.350000,14.390000,6.530075,26600
2007-05-08,14.410000,14.420000,14.350000,14.390000,6.530075,38000
2007-05-09,14.360000,14.420000,14.320000,14.330000,6.502847,29700
2007-05-10,14.340000,14.370000,14.310000,14.310000,6.493774,31200
2007-05-11,14.290000,14.330000,14.260000,14.290000,6.509713,32400
2007-05-14,14.260000,14.320000,14.250000,14.310000,6.518831,45300
2007-05-15,14.280000,14.300000,14.210000,14.210000,6.473268,56500
2007-05-16,14.210000,14.260000,14.190000,14.240000,6.486937,45000
2007-05-17,14.250000,14.310000,14.210000,14.300000,6.514270,66700
2007-05-18,14.370000,14.380000,14.280000,14.330000,6.527937,62800
2007-05-21,14.320000,14.360000,14.260000,14.300000,6.514270,30000
2007-05-22,14.370000,14.390000,14.270000,14.380000,6.550713,49900
2007-05-23,14.380000,14.380000,14.300000,14.330000,6.527937,22900
2007-05-24,14.250000,14.350000,14.210000,14.230000,6.482383,25200
2007-05-25,14.210000,14.320000,14.210000,14.290000,6.509713,18600
2007-05-29,14.260000,14.390000,14.250000,14.390000,6.555268,50600
2007-05-30,14.340000,14.410000,14.320000,14.350000,6.537048,23200
2007-05-31,14.330000,14.380000,14.330000,14.330000,6.527937,23000
2007-06-01,14.310000,14.360000,14.240000,14.290000,6.509713,29700
2007-06-04,14.270000,14.350000,14.260000,14.350000,6.537048,10400
2007-06-05,14.310000,14.350000,14.280000,14.280000,6.505161,22700
2007-06-06,14.290000,14.320000,14.250000,14.310000,6.518831,31300
2007-06-07,14.210000,14.300000,14.010000,14.140000,6.441383,22000
2007-06-08,14.170000,14.200000,14.100000,14.180000,6.459607,35700
2007-06-11,14.110000,14.200000,14.000000,14.040000,6.395829,33600
2007-06-12,13.940000,14.000000,13.750000,13.820000,6.295608,46900
2007-06-13,13.700000,14.060000,13.700000,13.820000,6.320763,44400
2007-06-14,13.750000,13.890000,13.750000,13.880000,6.348206,5100
2007-06-15,13.870000,13.970000,13.810000,13.970000,6.389371,22500
2007-06-18,13.960000,13.990000,13.880000,13.920000,6.366501,12300
2007-06-19,13.900000,13.980000,13.820000,13.950000,6.380221,28100
2007-06-20,13.880000,13.950000,13.880000,13.900000,6.357356,21000
2007-06-21,13.900000,13.940000,13.900000,13.940000,6.375647,18100
2007-06-22,13.870000,13.930000,13.820000,13.870000,6.343631,18900
2007-06-25,13.830000,13.870000,13.760000,13.840000,6.329912,24000
2007-06-26,13.820000,13.840000,13.720000,13.770000,6.297900,10600
2007-06-27,13.800000,13.840000,13.740000,13.810000,6.316191,12200
2007-06-28,13.820000,13.880000,13.780000,13.810000,6.316191,8600
2007-06-29,13.800000,13.940000,13.800000,13.940000,6.375647,29200
2007-07-02,13.920000,13.950000,13.810000,13.830000,6.325340,29300
2007-07-03,13.850000,13.900000,13.830000,13.890000,6.352782,6800
2007-07-05,13.810000,13.900000,13.700000,13.800000,6.311615,21400
2007-07-06,13.730000,13.750000,13.510000,13.720000,6.275032,54200
2007-07-09,13.720000,13.780000,13.710000,13.770000,6.297900,20000
2007-07-10,13.710000,13.800000,13.680000,13.690000,6.261308,25700
2007-07-11,13.690000,13.760000,13.510000,13.610000,6.224719,71100
2007-07-12,13.510000,13.600000,13.170000,13.360000,6.135172,140300
2007-07-13,13.230000,13.300000,13.060000,13.200000,6.061695,188900
2007-07-16,13.210000,13.320000,13.170000,13.310000,6.112211,101200
2007-07-17,13.340000,13.340000,13.160000,13.200000,6.061695,66000
2007-07-18,13.170000,13.180000,13.050000,13.160000,6.043326,48600
2007-07-19,13.100000,13.150000,13.070000,13.100000,6.015773,54300
2007-07-20,13.100000,13.380000,13.080000,13.320000,6.116800,50600
2007-07-23,13.300000,13.390000,13.300000,13.380000,6.144354,70000
2007-07-24,13.350000,13.370000,13.320000,13.320000,6.116800,20600
2007-07-25,13.280000,13.340000,13.240000,13.260000,6.089249,24400
2007-07-26,13.230000,13.260000,13.050000,13.090000,6.011182,40500
2007-07-27,13.090000,13.300000,13.090000,13.290000,6.103030,32900
2007-07-30,13.310000,13.350000,13.240000,13.250000,6.084658,47000
2007-07-31,13.290000,13.340000,13.210000,13.280000,6.098431,38600
2007-08-01,13.210000,13.310000,13.200000,13.260000,6.089249,19100
2007-08-02,13.290000,13.360000,13.250000,13.300000,6.107617,46700
2007-08-03,13.330000,13.350000,13.230000,13.260000,6.089249,49100
2007-08-06,13.320000,13.330000,13.230000,13.290000,6.103030,18300
2007-08-07,13.150000,13.250000,13.150000,13.170000,6.047920,50700
2007-08-08,13.180000,13.220000,13.150000,13.160000,6.043326,22500
2007-08-09,13.130000,13.180000,13.100000,13.150000,6.038732,28100
2007-08-10,13.140000,13.150000,13.020000,13.060000,5.997406,29300
2007-08-13,13.030000,13.130000,13.030000,13.070000,6.027380,14700
2007-08-14,13.120000,13.130000,13.020000,13.040000,6.013548,13300
2007-08-15,12.990000,12.990000,12.840000,12.840000,5.921315,24800
2007-08-16,12.840000,12.840000,11.700000,12.550000,5.787575,126900
2007-08-17,12.700000,12.840000,12.570000,12.810000,5.907475,65700
2007-08-20,12.730000,13.100000,12.730000,12.940000,5.967428,75400
2007-08-21,13.000000,13.090000,12.850000,12.970000,5.981260,34400
2007-08-22,12.950000,13.040000,12.950000,13.030000,6.008934,19200
2007-08-23,13.080000,13.100000,13.040000,13.090000,6.036604,41300
2007-08-24,13.090000,13.190000,13.030000,13.190000,6.082721,29400
2007-08-27,13.110000,13.110000,13.050000,13.100000,6.041213,30100
2007-08-28,13.060000,13.230000,13.000000,13.010000,5.999711,47800
2007-08-29,13.080000,13.290000,13.080000,13.200000,6.087330,52500
2007-08-30,13.170000,13.240000,13.160000,13.240000,6.105774,19600
2007-08-31,13.250000,13.330000,13.230000,13.330000,6.147282,30000
2007-09-04,13.300000,13.350000,13.240000,13.330000,6.147282,23100
2007-09-05,13.330000,13.330000,13.160000,13.250000,6.110391,41100
2007-09-06,13.230000,13.370000,13.230000,13.350000,6.156503,30200
2007-09-07,13.270000,13.550000,13.270000,13.530000,6.239513,42100
2007-09-10,13.510000,13.590000,13.500000,13.560000,6.253345,40700
2007-09-11,13.570000,13.570000,13.460000,13.480000,6.216459,35400
2007-09-12,13.530000,13.530000,13.370000,13.370000,6.190987,61700
2007-09-13,13.400000,13.400000,13.230000,13.230000,6.126163,17100
2007-09-14,13.480000,13.480000,13.290000,13.290000,6.153944,46600
2007-09-17,13.290000,13.410000,13.200000,13.400000,6.204879,19100
2007-09-18,13.390000,13.450000,13.310000,13.450000,6.228033,29100
2007-09-19,13.450000,13.450000,13.220000,13.250000,6.135424,48400
2007-09-20,13.280000,13.280000,13.040000,13.040000,6.038177,77600
2007-09-21,13.150000,13.160000,13.040000,13.160000,6.093746,39000
2007-09-24,13.140000,13.160000,13.100000,13.130000,6.079856,18800
2007-09-25,13.140000,13.210000,13.140000,13.210000,6.116898,51200
2007-09-26,13.240000,13.260000,13.190000,13.240000,6.130787,36300
2007-09-27,13.210000,13.430000,13.210000,13.320000,6.167836,114200
2007-09-28,13.380000,13.380000,13.310000,13.310000,6.163207,32800
2007-10-01,13.310000,13.370000,13.310000,13.350000,6.181729,16200
2007-10-02,13.310000,13.350000,13.250000,13.290000,6.153944,46400
2007-10-03,13.310000,13.310000,13.220000,13.230000,6.126163,35600
2007-10-04,13.270000,13.310000,13.200000,13.250000,6.135424,43500
2007-10-05,13.200000,13.240000,13.100000,13.200000,6.112269,65300
2007-10-08,13.120000,13.220000,13.120000,13.210000,6.116898,26300
2007-10-09,13.240000,13.240000,13.210000,13.220000,6.121532,41800
2007-10-10,13.150000,13.220000,13.150000,13.220000,6.121532,15700
2007-10-11,13.150000,13.230000,13.110000,13.200000,6.137805,17900
2007-10-12,13.190000,13.190000,13.120000,13.120000,6.100604,38000
2007-10-15,13.140000,13.180000,13.090000,13.130000,6.105255,37200
2007-10-16,13.130000,13.150000,13.060000,13.150000,6.114553,27200
2007-10-17,13.200000,13.220000,13.130000,13.150000,6.114553,29600
2007-10-18,13.130000,13.160000,13.120000,13.150000,6.114553,45600
2007-10-19,13.150000,13.190000,13.150000,13.150000,6.114553,21800
2007-10-22,13.160000,13.240000,13.160000,13.190000,6.133156,22300
2007-10-23,13.190000,13.250000,13.150000,13.250000,6.161056,22900
2007-10-24,13.300000,13.300000,13.110000,13.140000,6.109908,39900
2007-10-25,13.110000,13.180000,13.110000,13.130000,6.105255,41000
2007-10-26,13.140000,13.200000,13.130000,13.200000,6.137805,25000
2007-10-29,13.280000,13.280000,13.150000,13.200000,6.137805,20700
2007-10-30,13.190000,13.230000,13.130000,13.210000,6.142453,23900
2007-10-31,13.270000,13.330000,13.190000,13.250000,6.161056,116400
2007-11-01,13.200000,13.290000,13.170000,13.210000,6.142453,21100
2007-11-02,13.200000,13.250000,13.160000,13.180000,6.128507,19500
2007-11-05,12.880000,13.230000,12.880000,13.090000,6.086658,41800
2007-11-06,13.130000,13.130000,13.000000,13.050000,6.068058,28900
2007-11-07,13.060000,13.070000,12.950000,13.000000,6.044811,36000
2007-11-08,13.000000,13.010000,12.850000,12.850000,5.975061,47400
2007-11-09,12.810000,12.820000,12.650000,12.700000,5.905316,25000
2007-11-12,12.660000,12.710000,12.610000,12.650000,5.882064,45500
2007-11-13,12.640000,12.650000,12.520000,12.540000,5.856380,48400
2007-11-14,12.600000,12.600000,12.370000,12.370000,5.776984,62900
2007-11-15,12.350000,12.440000,12.330000,12.420000,5.800336,49100
2007-11-16,12.500000,12.660000,12.410000,12.500000,5.837695,42700
2007-11-19,12.450000,12.630000,12.450000,12.600000,5.884402,55200
2007-11-20,12.610000,12.750000,12.600000,12.670000,5.917090,70500
2007-11-21,12.700000,12.890000,12.690000,12.800000,5.977800,44000
2007-11-23,12.850000,13.080000,12.810000,12.840000,5.996481,37300
2007-11-26,12.870000,12.950000,12.740000,12.950000,6.047852,57800
2007-11-27,13.030000,13.070000,12.870000,12.890000,6.019835,70000
2007-11-28,12.980000,13.020000,12.930000,12.970000,6.057193,60600
2007-11-29,12.940000,13.130000,12.920000,13.030000,6.085211,64000
2007-11-30,13.160000,13.210000,13.030000,13.180000,6.155272,97500
2007-12-03,13.200000,13.240000,13.150000,13.160000,6.145922,27300
2007-12-04,13.170000,13.180000,13.130000,13.180000,6.155272,70500
2007-12-05,13.200000,13.320000,13.190000,13.230000,6.178620,75200
2007-12-06,13.270000,13.310000,13.150000,13.310000,6.215980,51300
2007-12-07,13.380000,13.380000,13.210000,13.260000,6.192626,83700
2007-12-10,13.330000,13.330000,13.260000,13.260000,6.192626,36800
2007-12-11,13.310000,13.340000,13.250000,13.260000,6.192626,41000
2007-12-12,13.290000,13.300000,13.200000,13.200000,6.190280,44000
2007-12-13,13.270000,13.270000,13.130000,13.150000,6.166834,87700
2007-12-14,13.220000,13.270000,13.160000,13.210000,6.194975,34000
