Date,Open,High,Low,Close,Adj Close,Volume
1986-09-22,6.933333,6.933333,6.933333,6.933333,2.141753,0
1986-09-23,6.933333,6.933333,6.933333,6.933333,2.141753,0
1986-09-24,6.933333,6.933333,6.933333,6.933333,2.141753,0
1986-09-25,6.933333,6.933333,6.933333,6.933333,2.141753,0
1986-09-26,6.400000,6.400000,6.400000,6.400000,1.977003,300
1986-09-29,6.400000,6.400000,6.400000,6.400000,1.977003,0
1986-09-30,7.200000,7.200000,7.200000,7.200000,2.224128,3700
1986-10-01,7.200000,7.200000,7.200000,7.200000,2.224128,0
1986-10-02,7.200000,7.466667,7.200000,7.466667,2.306504,700
1986-10-03,6.400000,6.400000,6.400000,6.400000,1.977003,2200
1986-10-06,6.400000,6.400000,6.400000,6.400000,1.977003,0
1986-10-07,6.400000,6.400000,6.400000,6.400000,1.977003,0
1986-10-08,7.733333,8.500000,7.733333,7.733333,2.388878,4100
1986-10-09,7.066667,7.066667,6.666667,7.066667,2.182942,6000
1986-10-10,7.066667,7.200000,6.933333,7.200000,2.224128,9700
1986-10-13,7.200000,7.200000,7.200000,7.200000,2.224128,0
1986-10-14,7.200000,7.200000,7.200000,7.200000,2.224128,0
1986-10-15,7.200000,7.200000,7.200000,7.200000,2.224128,0
1986-10-16,7.200000,7.200000,6.933333,7.200000,2.224128,38200
1986-10-17,7.200000,7.200000,7.200000,7.200000,2.224128,0
1986-10-20,7.200000,7.200000,7.200000,7.200000,2.224128,0
1986-10-21,7.200000,7.200000,7.200000,7.200000,2.224128,0
1986-10-22,7.200000,7.200000,7.200000,7.200000,2.224128,0
1986-10-23,8.500000,8.500000,8.500000,8.500000,2.625706,3300
1986-10-24,8.266666,8.266666,8.266666,8.266666,2.553628,3300
1986-10-27,8.266666,8.266666,8.266666,8.266666,2.553628,0
1986-10-28,8.500000,8.500000,8.500000,8.500000,2.625706,300
1986-10-29,8.500000,8.500000,8.500000,8.500000,2.625706,0
1986-10-30,6.933333,6.933333,6.933333,6.933333,2.141753,1100
1986-10-31,7.033333,7.066667,7.033333,7.066667,2.182942,63700
1986-11-03,7.066667,7.066667,7.066667,7.066667,2.182942,0
1986-11-04,7.066667,7.066667,7.066667,7.066667,2.182942,0
1986-11-05,7.066667,7.066667,7.066667,7.066667,2.182942,0
1986-11-06,7.066667,7.066667,7.066667,7.066667,2.182942,0
1986-11-07,6.933333,6.933333,6.933333,6.933333,2.145800,1500
1986-11-10,7.066667,7.733333,7.066667,7.066667,2.187067,1100
1986-11-11,6.866667,6.866667,6.866667,6.866667,2.125170,700
1986-11-12,6.866667,6.866667,6.866667,6.866667,2.125170,0
1986-11-13,6.866667,6.966667,6.800000,6.966667,2.156117,6000
1986-11-14,6.966667,6.966667,6.966667,6.966667,2.156117,0
1986-11-17,6.933333,6.933333,6.400000,6.400000,1.980740,700
1986-11-18,6.400000,6.666667,6.400000,6.533333,2.022005,13800
1986-11-19,6.533333,6.533333,5.866667,6.400000,1.980740,7100
1986-11-20,5.866667,5.866667,5.866667,5.866667,1.815678,1800
1986-11-21,5.866667,5.866667,5.866667,5.866667,1.815678,300
1986-11-24,5.866667,5.866667,5.866667,5.866667,1.815678,0
1986-11-25,5.866667,5.866667,5.866667,5.866667,1.815678,300
1986-11-26,5.866667,5.866667,5.866667,5.866667,1.815678,0
1986-11-28,5.866667,5.866667,5.866667,5.866667,1.815678,0
1986-12-01,5.866667,5.866667,5.866667,5.866667,1.815678,0
1986-12-02,5.866667,5.866667,5.866667,5.866667,1.815678,0
1986-12-03,6.133333,6.133333,6.133333,6.133333,1.898209,300
1986-12-04,5.700000,5.700000,5.700000,5.700000,1.764095,1100
1986-12-05,5.866667,5.866667,5.866667,5.866667,1.815678,30000
1986-12-08,5.733333,5.733333,5.600000,5.600000,1.733147,4800
1986-12-09,5.600000,5.600000,5.600000,5.600000,1.733147,300
1986-12-10,5.600000,5.600000,5.600000,5.600000,1.733147,0
1986-12-11,5.333333,5.333333,5.333333,5.333333,1.650616,300
1986-12-12,5.333333,5.866667,5.333333,5.333333,1.650616,1800
1986-12-15,5.333333,5.333333,5.333333,5.333333,1.650616,0
1986-12-16,5.333333,5.333333,5.333333,5.333333,1.650616,0
1986-12-17,5.333333,5.466667,5.333333,5.466667,1.691881,1100
1986-12-18,5.466667,5.466667,5.466667,5.466667,1.691881,0
1986-12-19,5.333333,5.333333,5.333333,5.333333,1.650616,300
1986-12-22,5.333333,5.900000,5.333333,5.900000,1.825993,34500
1986-12-23,5.900000,5.900000,5.900000,5.900000,1.825993,0
1986-12-24,5.900000,5.900000,5.900000,5.900000,1.825993,0
1986-12-26,6.400000,6.400000,6.400000,6.400000,1.980740,1500
1986-12-29,5.333333,5.333333,5.333333,5.333333,1.650616,700
1986-12-30,5.333333,5.333333,5.333333,5.333333,1.650616,0
1986-12-31,5.866667,5.866667,5.866667,5.866667,1.815678,1500
1987-01-02,6.666667,6.666667,6.666667,6.666667,2.063269,1500
1987-01-05,6.666667,6.666667,6.666667,6.666667,2.063269,0
1987-01-06,6.666667,6.666667,6.666667,6.666667,2.063269,0
1987-01-07,6.666667,6.666667,6.666667,6.666667,2.063269,0
1987-01-08,6.666667,6.666667,6.666667,6.666667,2.063269,0
1987-01-09,6.666667,6.666667,6.666667,6.666667,2.063269,0
1987-01-12,6.933333,7.200000,6.933333,7.200000,2.228332,2600
1987-01-13,6.933333,6.933333,6.933333,6.933333,2.145800,3700
1987-01-14,6.933333,6.933333,6.933333,6.933333,2.145800,0
1987-01-15,6.933333,6.933333,6.933333,6.933333,2.145800,0
1987-01-16,6.133333,6.133333,6.133333,6.133333,1.898209,3000
1987-01-19,6.133333,6.133333,6.133333,6.133333,1.898209,0
1987-01-20,6.933333,6.933333,6.933333,6.933333,2.145800,3000
1987-01-21,6.933333,6.933333,6.933333,6.933333,2.145800,0
1987-01-22,6.933333,6.933333,6.933333,6.933333,2.145800,0
1987-01-23,5.866667,5.866667,5.866667,5.866667,1.815678,7500
1987-01-26,5.866667,5.866667,5.866667,5.866667,1.815678,0
1987-01-27,5.866667,5.866667,5.866667,5.866667,1.815678,0
1987-01-28,5.866667,5.866667,5.866667,5.866667,1.815678,0
1987-01-29,5.866667,5.866667,5.866667,5.866667,1.815678,0
1987-01-30,5.866667,5.866667,5.866667,5.866667,1.815678,0
1987-02-02,6.400000,6.400000,6.400000,6.400000,1.980740,7500
1987-02-03,6.400000,6.400000,6.400000,6.400000,1.980740,0
1987-02-04,6.400000,6.400000,6.400000,6.400000,1.980740,0
1987-02-05,6.400000,6.400000,6.400000,6.400000,1.980740,0
1987-02-06,6.400000,6.400000,6.400000,6.400000,1.980740,0
1987-02-09,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-02-10,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-02-11,5.333333,5.333333,5.333333,5.333333,1.654947,700
1987-02-12,5.333333,5.333333,5.333333,5.333333,1.654947,0
1987-02-13,5.333333,5.333333,5.333333,5.333333,1.654947,0
1987-02-17,5.333333,5.333333,5.333333,5.333333,1.654947,0
1987-02-18,5.066667,5.066667,5.066667,5.066667,1.572199,300
1987-02-19,5.066667,5.066667,5.066667,5.066667,1.572199,0
1987-02-20,5.066667,5.066667,5.066667,5.066667,1.572199,0
1987-02-23,5.066667,5.066667,5.066667,5.066667,1.572199,0
1987-02-24,5.733333,5.733333,5.733333,5.733333,1.779068,1100
1987-02-25,5.733333,5.733333,5.733333,5.733333,1.779068,0
1987-02-26,5.733333,5.733333,5.733333,5.733333,1.779068,0
1987-02-27,5.600000,5.600000,5.600000,5.600000,1.737695,3000
1987-03-02,6.133333,6.133333,6.133333,6.133333,1.903189,1800
1987-03-03,6.133333,6.133333,6.133333,6.133333,1.903189,0
1987-03-04,6.133333,6.133333,6.133333,6.133333,1.903189,0
1987-03-05,6.133333,6.133333,6.133333,6.133333,1.903189,0
1987-03-06,6.133333,6.133333,6.133333,6.133333,1.903189,0
1987-03-09,6.133333,6.133333,6.133333,6.133333,1.903189,0
1987-03-10,6.400000,6.400000,6.400000,6.400000,1.985938,300
1987-03-11,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-03-12,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-03-13,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-03-16,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-03-17,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-03-18,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-03-19,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-03-20,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-03-23,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-03-24,5.866667,5.866667,5.866667,5.866667,1.820441,300
1987-03-25,6.000000,6.000000,6.000000,6.000000,1.861815,300
1987-03-26,6.000000,6.000000,6.000000,6.000000,1.861815,0
1987-03-27,6.000000,6.000000,6.000000,6.000000,1.861815,0
1987-03-30,5.866667,5.866667,5.600000,5.600000,1.737695,11600
1987-03-31,5.600000,5.700000,5.600000,5.600000,1.737695,13500
1987-04-01,5.600000,5.600000,5.600000,5.600000,1.737695,300
1987-04-02,5.600000,5.600000,5.600000,5.600000,1.737695,0
1987-04-03,5.666667,5.733333,5.666667,5.666667,1.758381,97500
1987-04-06,5.666667,5.666667,5.666667,5.666667,1.758381,0
1987-04-07,5.666667,5.666667,5.666667,5.666667,1.758381,0
1987-04-08,5.866667,6.533333,5.866667,5.866667,1.820441,30300
1987-04-09,5.866667,5.866667,5.866667,5.866667,1.820441,1500
1987-04-10,6.266667,6.666667,6.266667,6.266667,1.944564,4100
1987-04-13,6.266667,6.266667,6.266667,6.266667,1.944564,0
1987-04-14,6.266667,6.666667,6.133333,6.333333,1.965250,3700
1987-04-15,6.333333,6.666667,6.133333,6.666667,2.068684,2200
1987-04-16,6.666667,6.666667,6.666667,6.666667,2.068684,0
1987-04-20,6.666667,6.666667,6.666667,6.666667,2.068684,7800
1987-04-21,6.666667,6.666667,6.666667,6.666667,2.068684,0
1987-04-22,5.866667,5.866667,5.866667,5.866667,1.820441,5600
1987-04-23,5.866667,5.866667,5.866667,5.866667,1.820441,0
1987-04-24,6.400000,6.400000,6.400000,6.400000,1.985938,5600
1987-04-27,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-04-28,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-04-29,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-04-30,6.400000,6.400000,6.400000,6.400000,1.985938,0
1987-05-01,5.733333,5.733333,5.733333,5.733333,1.779068,7500
1987-05-04,5.600000,5.600000,5.600000,5.600000,1.737695,1800
1987-05-05,5.600000,5.600000,5.600000,5.600000,1.737695,0
1987-05-06,5.600000,5.600000,5.600000,5.600000,1.737695,0
1987-05-07,5.600000,5.600000,5.600000,5.600000,1.737695,0
1987-05-08,5.600000,5.600000,5.600000,5.600000,1.737695,0
1987-05-11,5.866667,5.866667,5.866667,5.866667,1.820441,300
1987-05-12,5.866667,5.866667,5.866667,5.866667,1.820441,0
1987-05-13,5.866667,5.866667,5.866667,5.866667,1.825654,0
1987-05-14,5.866667,5.866667,5.866667,5.866667,1.825654,0
1987-05-15,5.866667,5.866667,5.866667,5.866667,1.825654,0
1987-05-18,5.866667,5.866667,5.866667,5.866667,1.825654,0
1987-05-19,5.866667,5.866667,5.866667,5.866667,1.825654,0
1987-05-20,4.866667,4.866667,4.866667,4.866667,1.514464,2200
1987-05-21,4.866667,4.866667,4.866667,4.866667,1.514464,0
1987-05-22,4.866667,4.866667,4.866667,4.866667,1.514464,0
1987-05-26,4.866667,4.866667,4.866667,4.866667,1.514464,0
1987-05-27,4.866667,4.866667,4.866667,4.866667,1.514464,0
1987-05-28,4.933333,4.933333,4.933333,4.933333,1.535210,300
1987-05-29,4.933333,4.933333,4.933333,4.933333,1.535210,0
1987-06-01,4.933333,4.933333,4.933333,4.933333,1.535210,0
1987-06-02,5.866667,5.866667,5.866667,5.866667,1.825654,11200
1987-06-03,5.866667,5.866667,5.800000,5.866667,1.825654,1100
1987-06-04,5.866667,5.866667,5.866667,5.866667,1.825654,0
1987-06-05,5.066667,5.066667,5.066667,5.066667,1.576701,2600
1987-06-08,5.066667,5.066667,5.066667,5.066667,1.576701,0
1987-06-09,5.066667,5.066667,5.066667,5.066667,1.576701,0
1987-06-10,5.066667,5.066667,5.066667,5.066667,1.576701,0
1987-06-11,5.066667,5.066667,5.066667,5.066667,1.576701,0
1987-06-12,5.066667,5.066667,5.066667,5.066667,1.576701,0
1987-06-15,5.066667,5.066667,5.066667,5.066667,1.576701,0
1987-06-16,5.333333,5.333333,5.333333,5.333333,1.659686,1800
1987-06-17,5.333333,5.333333,5.333333,5.333333,1.659686,0
1987-06-18,5.333333,5.333333,5.333333,5.333333,1.659686,0
1987-06-19,5.333333,5.333333,5.333333,5.333333,1.659686,0
1987-06-22,5.333333,5.333333,5.333333,5.333333,1.659686,0
1987-06-23,5.600000,5.600000,5.600000,5.600000,1.742670,300
1987-06-24,5.600000,5.600000,5.600000,5.600000,1.742670,0
1987-06-25,5.600000,5.600000,5.600000,5.600000,1.742670,0
1987-06-26,5.600000,5.600000,5.600000,5.600000,1.742670,0
1987-06-29,5.600000,5.600000,5.600000,5.600000,1.742670,0
1987-06-30,5.600000,5.600000,5.600000,5.600000,1.742670,0
1987-07-01,5.600000,5.600000,5.600000,5.600000,1.742670,0
1987-07-02,5.600000,5.600000,5.600000,5.600000,1.742670,0
1987-07-06,5.600000,5.600000,5.600000,5.600000,1.742670,0
1987-07-07,5.333333,5.333333,5.333333,5.333333,1.659686,700
1987-07-08,5.333333,5.333333,5.333333,5.333333,1.659686,0
1987-07-09,5.333333,5.333333,5.333333,5.333333,1.659686,0
1987-07-10,5.333333,5.333333,5.333333,5.333333,1.659686,1800
1987-07-13,5.733333,5.733333,5.733333,5.733333,1.784163,300
1987-07-14,5.733333,5.733333,5.733333,5.733333,1.784163,0
1987-07-15,5.733333,5.733333,5.733333,5.733333,1.784163,0
1987-07-16,5.733333,5.733333,5.733333,5.733333,1.784163,0
1987-07-17,5.733333,5.733333,5.733333,5.733333,1.784163,0
1987-07-20,5.733333,5.733333,5.733333,5.733333,1.784163,0
1987-07-21,6.133333,6.133333,6.133333,6.133333,1.908639,700
1987-07-22,6.133333,6.133333,6.133333,6.133333,1.908639,0
1987-07-23,6.133333,6.133333,6.133333,6.133333,1.908639,0
1987-07-24,6.133333,6.133333,6.133333,6.133333,1.908639,0
1987-07-27,6.133333,6.133333,6.133333,6.133333,1.908639,0
1987-07-28,6.133333,6.133333,6.133333,6.133333,1.908639,0
1987-07-29,6.133333,6.133333,6.133333,6.133333,1.908639,0
1987-07-30,6.133333,6.133333,6.133333,6.133333,1.908639,0
1987-07-31,6.133333,6.133333,6.133333,6.133333,1.908639,0
1987-08-03,6.133333,6.133333,6.133333,6.133333,1.908639,0
1987-08-04,5.333333,5.333333,5.333333,5.333333,1.659686,1800
1987-08-05,5.333333,5.333333,5.333333,5.333333,1.659686,0
1987-08-06,5.333333,5.333333,5.333333,5.333333,1.659686,0
1987-08-07,5.333333,5.333333,5.333333,5.333333,1.659686,300
1987-08-10,5.333333,5.333333,5.333333,5.333333,1.664914,0
1987-08-11,5.333333,5.333333,5.333333,5.333333,1.664914,1100
1987-08-12,5.333333,5.333333,5.333333,5.333333,1.664914,0
1987-08-13,5.333333,5.333333,5.333333,5.333333,1.664914,0
1987-08-14,5.333333,5.333333,5.333333,5.333333,1.664914,0
1987-08-17,5.333333,5.333333,5.333333,5.333333,1.664914,0
1987-08-18,5.333333,5.333333,5.333333,5.333333,1.664914,0
1987-08-19,4.600000,4.600000,4.600000,4.600000,1.435989,34800
1987-08-20,4.666667,4.666667,4.666667,4.666667,1.456799,300
1987-08-21,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-08-24,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-08-25,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-08-26,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-08-27,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-08-28,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-08-31,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-01,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-02,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-03,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-04,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-08,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-09,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-10,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-11,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-14,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-15,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-16,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-17,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-18,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-21,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-22,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-23,4.666667,4.666667,4.666667,4.666667,1.456799,0
1987-09-24,4.800000,4.800000,4.800000,4.800000,1.498424,1500
1987-09-25,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-09-28,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-09-29,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-09-30,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-01,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-02,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-05,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-06,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-07,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-08,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-09,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-12,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-13,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-14,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-15,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-16,4.800000,4.800000,4.800000,4.800000,1.498424,0
1987-10-19,5.066667,5.066667,5.066667,5.066667,1.581669,300
1987-10-20,4.266667,4.266667,4.266667,4.266667,1.331932,300
1987-10-21,4.266667,4.266667,4.266667,4.266667,1.331932,700
1987-10-22,4.266667,4.266667,4.266667,4.266667,1.331932,0
1987-10-23,4.266667,4.266667,4.266667,4.266667,1.331932,300
1987-10-26,4.266667,4.266667,4.266667,4.266667,1.331932,0
1987-10-27,4.266667,4.266667,4.266667,4.266667,1.331932,0
1987-10-28,4.266667,4.266667,4.266667,4.266667,1.331932,0
1987-10-29,4.266667,4.266667,4.266667,4.266667,1.331932,0
1987-10-30,4.533333,4.533333,4.533333,4.533333,1.415177,300
1987-11-02,4.533333,4.533333,4.533333,4.533333,1.415177,0
1987-11-03,4.533333,4.533333,4.533333,4.533333,1.415177,0
1987-11-04,4.533333,4.533333,4.533333,4.533333,1.415177,0
1987-11-05,4.533333,4.533333,4.533333,4.533333,1.415177,0
1987-11-06,4.533333,4.533333,4.533333,4.533333,1.420425,0
1987-11-09,4.533333,4.533333,4.533333,4.533333,1.420425,0
1987-11-10,4.533333,4.533333,4.533333,4.533333,1.420425,300
1987-11-11,4.533333,4.533333,4.533333,4.533333,1.420425,0
1987-11-12,4.533333,4.533333,4.533333,4.533333,1.420425,700
1987-11-13,4.000000,4.000000,4.000000,4.000000,1.253317,700
1987-11-16,3.400000,3.400000,3.400000,3.400000,1.065320,7500
1987-11-17,3.400000,3.400000,3.400000,3.400000,1.065320,0
1987-11-18,3.400000,3.400000,3.400000,3.400000,1.065320,0
1987-11-19,3.400000,3.400000,3.400000,3.400000,1.065320,0
1987-11-20,3.400000,3.400000,3.400000,3.400000,1.065320,0
1987-11-23,3.400000,3.400000,3.400000,3.400000,1.065320,0
1987-11-24,3.400000,3.400000,3.400000,3.400000,1.065320,0
1987-11-25,3.200000,3.200000,3.200000,3.200000,1.002654,15000
1987-11-27,3.200000,3.200000,3.200000,3.200000,1.002654,0
1987-11-30,3.200000,3.200000,3.200000,3.200000,1.002654,0
1987-12-01,3.466667,3.466667,3.466667,3.466667,1.086208,15000
1987-12-02,3.466667,3.466667,3.466667,3.466667,1.086208,0
1987-12-03,3.200000,3.200000,3.200000,3.200000,1.002654,300
1987-12-04,3.200000,3.200000,3.200000,3.200000,1.002654,0
1987-12-07,3.200000,3.200000,3.200000,3.200000,1.002654,300
1987-12-08,3.200000,3.200000,3.200000,3.200000,1.002654,0
1987-12-09,3.200000,3.200000,3.200000,3.200000,1.002654,300
1987-12-10,3.200000,3.200000,3.200000,3.200000,1.002654,0
1987-12-11,3.200000,3.200000,3.200000,3.200000,1.002654,0
1987-12-14,3.200000,3.200000,3.200000,3.200000,1.002654,1800
1987-12-15,3.200000,4.000000,3.200000,4.000000,1.253317,10100
1987-12-16,4.000000,4.000000,4.000000,4.000000,1.253317,0
1987-12-17,4.000000,4.000000,4.000000,4.000000,1.253317,0
1987-12-18,4.000000,4.000000,4.000000,4.000000,1.253317,0
1987-12-21,4.000000,4.000000,4.000000,4.000000,1.253317,0
1987-12-22,4.000000,4.000000,4.000000,4.000000,1.253317,0
1987-12-23,4.000000,4.000000,4.000000,4.000000,1.253317,0
1987-12-24,4.000000,4.000000,4.000000,4.000000,1.253317,0
1987-12-28,4.000000,4.000000,4.000000,4.000000,1.253317,0
1987-12-29,3.200000,3.200000,3.200000,3.200000,1.002654,3000
1987-12-30,3.200000,3.200000,3.200000,3.200000,1.002654,1500
1987-12-31,3.200000,3.200000,3.200000,3.200000,1.002654,1500
1988-01-04,3.200000,4.000000,3.200000,3.200000,1.002654,5200
1988-01-05,3.200000,3.200000,3.200000,3.200000,1.002654,0
1988-01-06,3.200000,3.200000,3.200000,3.200000,1.002654,0
1988-01-07,3.200000,3.200000,3.200000,3.200000,1.002654,0
1988-01-08,3.200000,3.200000,3.200000,3.200000,1.002654,0
1988-01-11,4.000000,4.000000,4.000000,4.000000,1.253317,1500
1988-01-12,4.000000,4.000000,4.000000,4.000000,1.253317,0
1988-01-13,4.000000,4.000000,4.000000,4.000000,1.253317,0
1988-01-14,3.300000,3.300000,3.200000,3.300000,1.033987,21000
1988-01-15,3.300000,3.300000,3.300000,3.300000,1.033987,0
1988-01-18,3.300000,3.300000,3.300000,3.300000,1.033987,0
1988-01-19,3.300000,3.300000,3.300000,3.300000,1.033987,0
1988-01-20,3.300000,3.300000,3.300000,3.300000,1.033987,0
1988-01-21,3.300000,3.300000,3.300000,3.300000,1.033987,0
1988-01-22,3.300000,3.300000,3.300000,3.300000,1.033987,0
1988-01-25,3.300000,3.300000,3.300000,3.300000,1.033987,0
1988-01-26,3.300000,3.300000,3.300000,3.300000,1.033987,0
1988-01-27,3.300000,3.300000,3.300000,3.300000,1.033987,0
1988-01-28,3.333333,3.333333,3.333333,3.333333,1.044431,1500
1988-01-29,3.333333,3.333333,3.333333,3.333333,1.044431,1100
1988-02-01,3.333333,3.333333,3.333333,3.333333,1.044431,1500
1988-02-02,3.333333,3.333333,3.333333,3.333333,1.044431,0
1988-02-03,3.333333,3.333333,3.333333,3.333333,1.044431,0
1988-02-04,3.333333,3.333333,3.333333,3.333333,1.044431,0
1988-02-05,3.333333,3.333333,3.333333,3.333333,1.044431,0
1988-02-08,3.733333,3.733333,3.733333,3.733333,1.174459,700
1988-02-09,3.733333,3.733333,3.733333,3.733333,1.174459,0
1988-02-10,3.733333,3.733333,3.733333,3.733333,1.174459,0
1988-02-11,3.733333,3.733333,3.733333,3.733333,1.174459,0
1988-02-12,3.733333,3.733333,3.733333,3.733333,1.174459,0
1988-02-16,3.733333,3.733333,3.733333,3.733333,1.174459,0
1988-02-17,3.733333,3.733333,3.733333,3.733333,1.174459,0
1988-02-18,3.666667,3.666667,3.666667,3.666667,1.153487,1100
1988-02-19,3.666667,3.666667,3.666667,3.666667,1.153487,0
1988-02-22,3.866667,3.866667,3.866667,3.866667,1.216404,3000
1988-02-23,3.466667,3.466667,3.466667,3.466667,1.090569,300
1988-02-24,3.466667,3.466667,3.466667,3.466667,1.090569,0
1988-02-25,3.733333,4.000000,3.733333,4.000000,1.258349,1500
1988-02-26,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-02-29,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-01,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-02,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-03,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-04,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-07,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-08,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-09,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-10,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-11,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-14,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-15,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-16,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-17,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-18,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-21,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-22,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-23,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-24,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-25,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-28,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-29,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-30,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-03-31,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-04,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-05,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-06,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-07,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-08,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-11,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-12,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-13,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-14,4.000000,4.000000,4.000000,4.000000,1.258349,0
1988-04-15,3.600000,3.600000,3.600000,3.600000,1.132514,1800
1988-04-18,3.600000,3.600000,3.600000,3.600000,1.132514,0
1988-04-19,4.133333,4.133333,4.133333,4.133333,1.300293,700
1988-04-20,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-04-21,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-04-22,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-04-25,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-04-26,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-04-27,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-04-28,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-04-29,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-05-02,4.133333,4.133333,4.133333,4.133333,1.300293,0
