Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,12.420000,12.420000,12.080000,12.080000,6.420477,12000
2014-12-02,12.140000,12.140000,11.800000,12.020000,6.388588,19200
2014-12-03,11.970000,12.360000,11.970000,12.310000,6.542723,15900
2014-12-04,12.360000,12.400000,12.190000,12.200000,6.484257,13300
2014-12-05,12.200000,12.480000,12.200000,12.220000,6.494888,9300
2014-12-08,12.190000,12.380000,11.960000,12.140000,6.452368,30100
2014-12-09,12.020000,12.020000,11.650000,12.000000,6.377957,22700
2014-12-10,12.020000,12.190000,11.520000,11.540000,6.133468,18700
2014-12-11,11.670000,11.800000,11.320000,11.650000,6.191935,33800
2014-12-12,11.490000,11.610000,11.240000,11.420000,6.069691,46500
2014-12-15,11.350000,11.640000,11.210000,11.210000,6.017618,26200
2014-12-16,11.210000,11.440000,11.090000,11.440000,6.141086,27200
2014-12-17,11.220000,11.450000,11.140000,11.320000,6.076667,18800
2014-12-18,11.460000,11.730000,11.370000,11.610000,6.232341,10000
2014-12-19,11.730000,11.730000,11.530000,11.730000,6.296761,16300
2014-12-22,11.730000,11.730000,11.410000,11.720000,6.291389,8000
2014-12-23,11.540000,11.780000,11.420000,11.670000,6.264551,30400
2014-12-24,11.790000,11.790000,11.570000,11.700000,6.280656,13600
2014-12-26,11.650000,11.760000,11.430000,11.560000,6.205504,58300
2014-12-29,11.560000,11.750000,11.450000,11.520000,6.184029,31300
2014-12-30,11.570000,11.630000,11.400000,11.410000,6.124980,27200
2014-12-31,11.410000,11.640000,11.400000,11.540000,6.194766,51600
2015-01-02,11.400000,11.780000,11.400000,11.500000,6.173292,6900
2015-01-05,11.600000,11.700000,11.520000,11.700000,6.280656,10800
2015-01-06,11.660000,11.960000,11.630000,11.960000,6.420226,9500
2015-01-07,11.910000,12.090000,11.640000,11.900000,6.388016,30300
2015-01-08,12.380000,12.380000,11.840000,12.070000,6.479273,25200
2015-01-09,11.990000,11.990000,11.910000,11.950000,6.414856,4500
2015-01-12,11.950000,11.990000,11.660000,11.940000,6.409489,6000
2015-01-13,11.790000,11.950000,11.760000,11.950000,6.414856,9500
2015-01-14,11.810000,11.810000,11.740000,11.810000,6.339704,5100
2015-01-15,11.840000,12.910000,11.840000,12.150000,6.522220,17700
2015-01-16,12.250000,12.960000,11.770000,12.250000,6.575900,35000
2015-01-20,12.800000,12.800000,11.770000,12.230000,6.626287,8200
2015-01-21,12.400000,12.400000,12.150000,12.230000,6.626287,17700
2015-01-22,12.560000,12.560000,12.120000,12.350000,6.691306,16400
2015-01-23,12.230000,12.410000,12.030000,12.100000,6.555855,26600
2015-01-26,12.120000,12.460000,12.020000,12.250000,6.637123,59000
2015-01-27,12.210000,12.530000,12.160000,12.290000,6.658794,18300
2015-01-28,12.230000,12.360000,12.230000,12.360000,6.696723,6000
2015-01-29,12.360000,12.450000,12.200000,12.220000,6.620871,30900
2015-01-30,12.110000,12.450000,12.110000,12.190000,6.604614,11200
2015-02-02,12.150000,12.340000,12.150000,12.240000,6.631705,13600
2015-02-03,12.300000,12.350000,12.030000,12.290000,6.658794,18000
2015-02-04,12.180000,12.360000,12.150000,12.270000,6.647962,11500
2015-02-05,12.390000,12.390000,12.060000,12.270000,6.647962,12000
2015-02-06,12.400000,12.400000,12.080000,12.190000,6.604614,5800
2015-02-09,12.240000,12.350000,12.090000,12.120000,6.566690,16200
2015-02-10,12.180000,12.340000,12.030000,12.250000,6.637123,24200
2015-02-11,12.110000,12.230000,12.030000,12.190000,6.604614,4500
2015-02-12,12.270000,12.290000,12.120000,12.140000,6.577525,18600
2015-02-13,12.290000,12.300000,12.150000,12.170000,6.593781,12200
2015-02-17,12.220000,12.420000,12.180000,12.350000,6.691306,35800
2015-02-18,12.470000,12.470000,12.270000,12.450000,6.745486,40100
2015-02-19,12.230000,12.490000,12.230000,12.440000,6.801801,17500
2015-02-20,12.450000,12.450000,12.300000,12.380000,6.768997,15900
2015-02-23,12.300000,12.470000,12.300000,12.410000,6.785400,20800
2015-02-24,12.470000,12.700000,12.310000,12.540000,6.856481,44500
2015-02-25,12.450000,12.650000,12.330000,12.500000,6.834608,7100
2015-02-26,12.650000,12.790000,12.550000,12.620000,6.900218,27300
2015-02-27,12.670000,13.000000,12.520000,12.550000,6.861945,26400
2015-03-02,12.460000,12.740000,12.460000,12.710000,6.949428,8800
2015-03-03,12.940000,12.940000,12.610000,12.770000,6.982237,6200
2015-03-04,12.780000,12.850000,12.560000,12.610000,6.894752,45100
2015-03-05,12.800000,12.800000,12.700000,12.700000,6.943961,2200
2015-03-06,12.700000,12.890000,12.510000,12.550000,6.861945,6700
2015-03-09,12.550000,12.700000,12.500000,12.560000,6.867414,13900
2015-03-10,12.580000,12.780000,12.510000,12.650000,6.916625,9700
2015-03-11,12.730000,12.730000,12.340000,12.500000,6.834608,3700
2015-03-12,12.520000,12.660000,12.490000,12.600000,6.889287,11300
2015-03-13,12.510000,12.740000,12.450000,12.600000,6.889287,19400
2015-03-16,12.680000,12.800000,12.470000,12.800000,6.998640,30900
2015-03-17,12.790000,12.800000,12.670000,12.800000,6.998640,17600
2015-03-18,12.700000,12.790000,12.510000,12.760000,7.038907,9500
2015-03-19,12.720000,12.720000,12.330000,12.640000,6.972713,18300
2015-03-20,12.670000,13.180000,12.510000,12.800000,7.060972,79600
2015-03-23,12.800000,12.900000,12.600000,12.820000,7.072005,89200
2015-03-24,12.840000,13.040000,12.800000,12.800000,7.060972,5200
2015-03-25,12.860000,12.980000,12.800000,12.820000,7.072005,4500
2015-03-26,12.770000,13.010000,12.770000,13.000000,7.171303,10700
2015-03-27,13.010000,13.010000,12.800000,12.850000,7.088555,12000
2015-03-30,12.930000,13.010000,12.820000,12.950000,7.143716,8100
2015-03-31,12.880000,13.000000,12.800000,12.980000,7.160269,15200
2015-04-01,12.970000,12.970000,12.830000,12.890000,7.110622,4300
2015-04-02,12.980000,13.300000,12.910000,13.110000,7.231985,19100
2015-04-06,13.220000,13.510000,12.890000,13.380000,7.380922,33000
2015-04-07,13.470000,13.510000,13.360000,13.450000,7.419537,43700
2015-04-08,13.390000,13.560000,13.310000,13.400000,7.391955,10600
2015-04-09,13.460000,13.730000,13.460000,13.560000,7.480222,15300
2015-04-10,13.620000,13.790000,13.570000,13.660000,7.535383,15800
2015-04-13,13.720000,13.990000,13.620000,13.920000,7.678809,32600
2015-04-14,14.000000,14.100000,13.890000,13.970000,7.706391,12500
2015-04-15,14.100000,14.250000,14.060000,14.150000,7.805688,26100
2015-04-16,14.210000,14.450000,13.950000,14.040000,7.745006,51000
2015-04-17,14.000000,14.300000,14.000000,14.030000,7.739487,26600
2015-04-20,14.150000,14.200000,14.030000,14.030000,7.739487,22300
2015-04-21,13.970000,14.080000,13.540000,13.820000,7.685547,21000
2015-04-22,13.860000,13.940000,13.550000,13.590000,7.557640,10900
2015-04-23,13.650000,13.650000,12.880000,13.180000,7.329632,26500
2015-04-24,13.180000,13.650000,13.000000,13.380000,7.440853,8900
2015-04-27,13.440000,13.800000,13.200000,13.390000,7.446419,5300
2015-04-28,13.420000,13.620000,13.330000,13.370000,7.435292,5100
2015-04-29,13.160000,13.460000,13.160000,13.220000,7.351876,15900
2015-04-30,13.200000,13.500000,13.200000,13.460000,7.485343,23300
2015-05-01,13.420000,13.680000,13.420000,13.580000,7.552079,13200
2015-05-04,14.050000,14.050000,13.550000,13.620000,7.574320,3000
2015-05-05,13.630000,13.990000,13.240000,13.410000,7.457539,15600
2015-05-06,13.340000,13.820000,13.220000,13.590000,7.557640,20600
2015-05-07,13.100000,13.590000,11.270000,12.410000,6.901419,79600
2015-05-08,12.660000,12.820000,11.820000,11.930000,6.634483,40900
2015-05-11,12.000000,12.930000,12.000000,12.510000,6.957033,31700
2015-05-12,12.670000,13.710000,12.540000,13.170000,7.324068,29800
2015-05-13,13.200000,13.420000,13.200000,13.280000,7.385245,15400
2015-05-14,13.410000,13.410000,13.290000,13.380000,7.440853,11900
2015-05-15,13.400000,14.050000,13.160000,14.000000,7.785649,145700
2015-05-18,14.760000,14.760000,13.890000,14.390000,8.002532,154700
2015-05-19,14.490000,14.490000,14.010000,14.180000,7.948165,44000
2015-05-20,14.180000,14.390000,14.010000,14.200000,7.959375,18100
2015-05-21,14.190000,14.480000,13.870000,14.250000,7.987397,34000
2015-05-22,14.330000,14.370000,13.900000,13.960000,7.824847,53000
2015-05-26,13.930000,14.200000,13.930000,13.960000,7.824847,14800
2015-05-27,14.200000,14.200000,13.900000,13.900000,7.791216,20900
2015-05-28,14.040000,14.040000,13.850000,14.000000,7.847270,8300
2015-05-29,14.100000,14.180000,13.960000,14.120000,7.914532,32200
2015-06-01,14.300000,14.300000,13.720000,13.760000,7.712747,60200
2015-06-02,13.680000,14.000000,13.680000,13.950000,7.819243,22000
2015-06-03,14.000000,14.000000,13.850000,14.000000,7.847270,21800
2015-06-04,14.000000,14.000000,13.680000,13.950000,7.819243,17200
2015-06-05,13.830000,14.000000,13.810000,14.000000,7.847270,20700
2015-06-08,13.890000,14.470000,13.690000,14.070000,7.886506,51300
2015-06-09,13.840000,14.300000,13.820000,14.240000,7.981793,16300
2015-06-10,14.240000,14.600000,13.930000,14.160000,7.936954,18000
2015-06-11,14.310000,14.500000,14.030000,14.110000,7.908925,59200
2015-06-12,14.200000,14.250000,13.980000,14.090000,7.897715,76900
2015-06-15,14.390000,14.400000,14.100000,14.370000,8.054659,72700
2015-06-16,14.330000,14.350000,14.010000,14.170000,8.005507,25600
2015-06-17,14.150000,14.260000,14.010000,14.100000,7.965964,28600
2015-06-18,14.390000,14.390000,14.000000,14.030000,7.926414,31700
2015-06-19,14.170000,14.340000,13.920000,14.160000,7.999861,31000
2015-06-22,14.200000,14.200000,14.000000,14.010000,7.915117,24500
2015-06-23,14.020000,14.250000,14.020000,14.160000,7.999861,10600
2015-06-24,14.220000,14.250000,13.880000,14.160000,7.999861,47400
2015-06-25,14.270000,14.310000,14.080000,14.260000,8.056355,17700
2015-06-26,14.280000,14.290000,13.930000,14.250000,8.050706,26900
2015-06-29,14.190000,14.340000,14.130000,14.130000,7.982911,17600
2015-06-30,14.130000,14.340000,13.970000,14.040000,7.932066,29000
2015-07-01,14.210000,14.260000,13.570000,13.590000,7.677834,48000
2015-07-02,13.730000,14.080000,13.590000,13.940000,7.875566,15600
2015-07-06,13.940000,14.000000,13.630000,13.770000,7.779524,36800
2015-07-07,13.850000,14.000000,13.580000,13.800000,7.796475,68100
2015-07-08,13.970000,14.050000,13.600000,13.750000,7.768227,13600
2015-07-09,13.720000,14.030000,13.720000,13.750000,7.768227,9700
2015-07-10,13.900000,14.200000,13.790000,13.820000,7.807773,12700
2015-07-13,13.850000,14.150000,13.850000,14.010000,7.915117,7800
2015-07-14,14.130000,14.370000,13.950000,14.150000,7.994208,29400
2015-07-15,14.050000,14.250000,14.050000,14.100000,7.965964,6700
2015-07-16,14.200000,14.290000,14.070000,14.290000,8.073306,5300
2015-07-17,14.300000,14.390000,14.100000,14.370000,8.118502,26900
2015-07-20,14.350000,14.350000,14.080000,14.230000,8.039408,10300
2015-07-21,14.100000,14.200000,13.940000,14.030000,7.989861,6300
2015-07-22,14.000000,14.180000,13.990000,14.090000,8.024031,13300
2015-07-23,14.020000,14.020000,13.660000,13.980000,7.961389,17700
2015-07-24,13.980000,13.980000,13.650000,13.790000,7.853187,12100
2015-07-27,13.740000,13.740000,13.440000,13.540000,7.710814,29300
2015-07-28,13.550000,13.950000,13.540000,13.550000,7.716511,12400
2015-07-29,13.570000,13.750000,13.570000,13.660000,7.779155,6000
2015-07-30,13.640000,13.860000,13.500000,13.660000,7.779155,10900
2015-07-31,13.920000,13.930000,13.520000,13.520000,7.699425,6000
2015-08-03,13.520000,13.520000,13.140000,13.470000,7.670950,33900
2015-08-04,13.470000,13.490000,13.150000,13.150000,7.488713,8800
2015-08-05,13.280000,13.290000,12.200000,12.440000,7.084382,47400
2015-08-06,12.340000,12.450000,12.150000,12.290000,6.998960,35600
2015-08-07,12.320000,13.070000,12.060000,12.060000,6.867980,26000
2015-08-10,12.890000,12.890000,11.390000,12.040000,6.856589,50000
2015-08-11,12.020000,12.510000,11.900000,12.100000,6.890758,20100
2015-08-12,11.920000,12.330000,11.920000,11.970000,6.816726,24100
2015-08-13,12.020000,12.310000,12.020000,12.180000,6.936316,6300
2015-08-14,12.230000,12.320000,12.130000,12.190000,6.942008,11200
2015-08-17,12.290000,12.550000,12.260000,12.450000,7.090078,13500
2015-08-18,12.360000,12.420000,12.230000,12.230000,7.028581,5600
2015-08-19,12.160000,12.440000,12.030000,12.200000,7.011344,5700
2015-08-20,12.360000,12.360000,12.040000,12.140000,6.976862,9200
2015-08-21,11.910000,12.240000,11.910000,12.170000,6.994103,30500
2015-08-24,11.790000,12.370000,11.790000,12.140000,6.976862,41000
2015-08-25,12.340000,12.340000,12.100000,12.110000,6.959620,4400
2015-08-26,12.280000,12.280000,12.030000,12.070000,6.936631,7900
2015-08-27,12.230000,12.280000,12.000000,12.240000,7.034328,43500
2015-08-28,12.290000,12.290000,12.100000,12.130000,6.971115,10500
2015-08-31,12.330000,12.330000,12.020000,12.020000,6.907896,13100
2015-09-01,11.950000,12.250000,11.900000,11.930000,6.856174,26800
2015-09-02,12.260000,12.260000,11.910000,11.930000,6.856174,6100
2015-09-03,12.040000,12.280000,11.850000,11.850000,6.810197,19300
2015-09-04,11.800000,12.100000,11.750000,11.900000,6.838933,8300
2015-09-08,12.080000,12.090000,11.940000,11.940000,6.861917,12000
2015-09-09,12.040000,12.040000,11.950000,11.980000,6.884908,5800
2015-09-10,12.280000,12.280000,12.000000,12.240000,7.034328,14500
2015-09-11,12.220000,12.320000,12.150000,12.270000,7.051574,25000
2015-09-14,12.340000,12.450000,12.280000,12.400000,7.126282,39500
2015-09-15,12.400000,12.470000,12.030000,12.290000,7.128024,23200
2015-09-16,12.210000,12.420000,12.050000,12.160000,7.052624,7800
2015-09-17,12.200000,12.350000,12.060000,12.280000,7.122222,12000
2015-09-18,12.190000,12.310000,11.960000,12.170000,7.058426,24200
2015-09-21,12.280000,12.400000,12.230000,12.320000,7.145424,11200
2015-09-22,12.270000,12.310000,12.000000,12.290000,7.128024,7200
2015-09-23,12.320000,12.390000,12.320000,12.360000,7.168623,8000
2015-09-24,12.360000,12.390000,12.220000,12.220000,7.087423,16900
2015-09-25,12.390000,12.390000,12.240000,12.240000,7.099022,4300
2015-09-28,12.300000,12.300000,12.020000,12.130000,7.035227,18200
2015-09-29,12.100000,12.240000,11.900000,11.900000,6.901827,24700
2015-09-30,12.100000,12.200000,11.900000,11.910000,6.907627,12300
2015-10-01,12.010000,12.010000,11.650000,11.830000,6.861231,28000
2015-10-02,11.790000,11.990000,11.750000,11.770000,6.826429,15300
2015-10-05,11.870000,12.100000,11.770000,12.020000,6.971426,6600
2015-10-06,12.090000,12.130000,11.980000,12.020000,6.971426,6800
2015-10-07,12.040000,12.050000,11.980000,11.980000,6.948227,20500
2015-10-08,12.030000,12.270000,12.030000,12.250000,7.104822,10200
2015-10-09,12.160000,12.340000,12.160000,12.340000,7.157022,14700
2015-10-12,12.360000,12.550000,12.150000,12.420000,7.203424,12500
2015-10-13,12.180000,12.880000,12.150000,12.150000,7.111528,31100
2015-10-14,12.210000,12.620000,12.170000,12.270000,7.181765,8100
2015-10-15,12.290000,12.290000,12.010000,12.110000,7.088115,13200
2015-10-16,12.180000,12.390000,12.150000,12.160000,7.117379,11700
2015-10-19,12.230000,12.470000,12.110000,12.110000,7.088115,20400
2015-10-20,12.220000,12.220000,12.020000,12.080000,7.070555,15200
2015-10-21,12.160000,12.160000,12.030000,12.090000,7.076407,8200
2015-10-22,12.140000,12.340000,12.050000,12.060000,7.058849,23300
2015-10-23,12.070000,12.200000,12.000000,12.200000,7.140791,29300
2015-10-26,12.270000,12.630000,12.130000,12.160000,7.117379,29700
2015-10-27,12.210000,12.480000,12.010000,12.010000,7.029586,17400
2015-10-28,12.020000,12.120000,11.750000,12.000000,7.023729,31600
2015-10-29,12.000000,12.150000,11.820000,11.860000,6.941787,13500
2015-10-30,11.830000,11.970000,11.730000,11.770000,6.889111,35400
2015-11-02,11.730000,11.830000,11.480000,11.810000,6.912523,31200
2015-11-03,11.810000,12.050000,11.770000,11.950000,6.994465,35200
2015-11-04,12.010000,12.010000,11.810000,11.860000,6.941787,17900
2015-11-05,11.910000,12.040000,11.600000,11.600000,6.789608,48400
2015-11-06,11.640000,12.020000,11.640000,11.760000,6.883257,11900
2015-11-09,11.740000,12.040000,11.510000,11.740000,6.871550,25700
2015-11-10,11.620000,11.810000,11.540000,11.670000,6.830578,14600
2015-11-11,11.710000,11.960000,11.460000,11.650000,6.818871,13300
2015-11-12,11.680000,12.050000,11.650000,11.940000,6.988611,20900
2015-11-13,11.980000,11.980000,11.750000,11.920000,6.976903,14800
2015-11-16,11.990000,12.230000,11.920000,12.130000,7.099820,27100
2015-11-17,12.240000,12.240000,12.000000,12.110000,7.088115,52700
2015-11-18,12.010000,12.030000,11.800000,11.800000,6.971722,14000
2015-11-19,11.980000,12.000000,11.800000,11.820000,6.983539,21100
2015-11-20,11.950000,11.990000,11.650000,11.650000,6.883098,35500
2015-11-23,11.580000,11.800000,11.510000,11.770000,6.953999,35100
2015-11-24,11.630000,11.870000,11.630000,11.770000,6.953999,13800
2015-11-25,11.730000,11.930000,11.590000,11.880000,7.018988,12900
2015-11-27,11.920000,12.090000,11.790000,11.800000,6.971722,5500
2015-11-30,11.940000,12.000000,11.700000,11.830000,6.989446,19900
2015-12-01,11.910000,12.000000,11.880000,11.970000,7.072164,8400
2015-12-02,11.950000,11.980000,11.770000,11.980000,7.078070,10200
2015-12-03,11.950000,11.970000,11.680000,11.850000,7.001262,41100
2015-12-04,11.810000,11.910000,11.800000,11.910000,7.036714,10400
2015-12-07,11.890000,11.920000,11.700000,11.920000,7.042619,27800
2015-12-08,11.840000,12.100000,11.800000,12.020000,7.101703,13500
2015-12-09,11.980000,12.040000,11.920000,12.000000,7.089886,12700
2015-12-10,12.000000,12.270000,11.900000,12.190000,7.202144,30900
2015-12-11,12.070000,12.190000,11.810000,12.120000,7.160786,30100
2015-12-14,11.960000,11.970000,10.660000,10.970000,6.481339,131000
2015-12-15,10.750000,11.850000,10.750000,11.500000,6.865193,71300
2015-12-16,11.550000,11.640000,11.100000,11.580000,6.912949,22100
2015-12-17,11.500000,11.510000,11.050000,11.360000,6.781613,46900
2015-12-18,11.330000,11.390000,10.990000,11.030000,6.584617,69900
2015-12-21,11.080000,11.310000,10.970000,11.130000,6.644314,35100
2015-12-22,11.230000,11.850000,11.210000,11.290000,6.739827,34300
2015-12-23,11.250000,11.770000,11.250000,11.460000,6.841312,20600
2015-12-24,11.480000,11.810000,11.370000,11.500000,6.865193,7500
2015-12-28,11.500000,11.500000,11.470000,11.500000,6.865193,24300
2015-12-29,11.530000,11.640000,11.460000,11.590000,6.918921,17900
2015-12-30,11.550000,11.730000,11.540000,11.570000,6.906980,5500
2015-12-31,11.550000,11.860000,11.550000,11.730000,7.002497,15800
2016-01-04,11.720000,11.720000,11.540000,11.630000,6.942798,7500
2016-01-05,11.710000,11.870000,11.700000,11.850000,7.074133,25100
2016-01-06,11.750000,11.990000,11.750000,11.910000,7.109951,8400
2016-01-07,11.860000,12.160000,11.720000,11.740000,7.008464,45700
2016-01-08,11.840000,12.040000,11.710000,11.890000,7.098012,8800
2016-01-11,12.000000,12.040000,11.340000,11.670000,6.966680,43800
2016-01-12,11.570000,11.570000,11.170000,11.280000,6.799700,54600
2016-01-13,11.220000,11.550000,11.030000,11.030000,6.648998,27700
2016-01-14,11.140000,11.410000,11.050000,11.240000,6.775585,12100
2016-01-15,11.010000,11.380000,10.560000,10.780000,6.498293,31600
2016-01-19,10.900000,11.210000,10.850000,10.970000,6.612829,14800
2016-01-20,10.860000,10.860000,9.930000,10.410000,6.275252,52000
2016-01-21,10.460000,10.900000,10.320000,10.420000,6.281280,17900
2016-01-22,10.580000,11.170000,10.580000,11.030000,6.648998,18900
2016-01-25,11.040000,11.040000,10.660000,10.700000,6.450069,6400
2016-01-26,10.820000,10.850000,10.440000,10.550000,6.359648,12100
2016-01-27,10.550000,10.920000,10.400000,10.810000,6.516380,20100
2016-01-28,10.710000,10.970000,10.590000,10.710000,6.456099,18300
2016-01-29,10.790000,10.880000,10.270000,10.490000,6.323479,25100
2016-02-01,10.260000,10.450000,10.110000,10.130000,6.106467,16700
2016-02-02,10.190000,10.230000,10.100000,10.200000,6.148663,5500
2016-02-03,10.240000,10.360000,10.180000,10.300000,6.208946,8200
2016-02-04,10.400000,10.400000,10.010000,10.070000,6.070299,44700
2016-02-05,10.140000,10.360000,10.000000,10.020000,6.040158,25800
2016-02-08,10.040000,10.570000,10.000000,10.110000,6.094412,26900
2016-02-09,10.040000,10.450000,10.000000,10.150000,6.118524,16800
2016-02-10,10.200000,10.450000,10.080000,10.150000,6.118524,14600
2016-02-11,10.100000,10.260000,10.070000,10.130000,6.106467,12000
2016-02-12,10.170000,10.450000,10.060000,10.350000,6.239084,10400
2016-02-16,10.230000,10.230000,10.020000,10.070000,6.137306,14900
2016-02-17,10.090000,10.450000,10.060000,10.140000,6.179966,15200
2016-02-18,10.210000,10.210000,10.050000,10.070000,6.137306,4900
2016-02-19,10.050000,10.330000,10.040000,10.090000,6.149494,12700
2016-02-22,10.090000,10.340000,10.090000,10.110000,6.161685,3400
2016-02-23,10.120000,10.250000,10.010000,10.110000,6.161685,5300
2016-02-24,10.000000,10.150000,10.000000,10.110000,6.161685,15200
2016-02-25,10.160000,10.320000,10.160000,10.200000,6.216535,4800
2016-02-26,10.150000,10.430000,10.150000,10.380000,6.326238,6500
2016-02-29,10.380000,10.450000,10.180000,10.370000,6.320143,28300
2016-03-01,10.450000,10.450000,10.240000,10.310000,6.283576,13800
2016-03-02,10.340000,10.540000,10.250000,10.490000,6.393281,10400
2016-03-03,10.530000,10.530000,10.300000,10.310000,6.283576,14200
2016-03-04,10.390000,10.630000,10.240000,10.400000,6.338429,21900
2016-03-07,10.400000,10.480000,10.400000,10.450000,6.368904,10500
2016-03-08,10.470000,10.470000,10.290000,10.330000,6.295766,20700
2016-03-09,10.360000,10.460000,10.230000,10.370000,6.320143,8200
2016-03-10,10.450000,10.620000,10.420000,10.520000,6.411566,7300
2016-03-11,10.550000,10.650000,10.400000,10.400000,6.338429,23500
2016-03-14,10.420000,10.660000,10.420000,10.590000,6.454227,18800
2016-03-15,10.510000,10.990000,10.510000,10.930000,6.733291,21900
2016-03-16,10.880000,11.340000,10.880000,11.180000,6.887303,20900
2016-03-17,11.160000,11.580000,11.160000,11.340000,6.985866,49900
2016-03-18,11.340000,11.810000,11.300000,11.390000,7.016669,33400
2016-03-21,11.350000,11.720000,11.350000,11.590000,7.139875,16900
2016-03-22,11.560000,11.910000,11.500000,11.890000,7.324687,15700
2016-03-23,11.750000,12.360000,11.670000,11.670000,7.189159,37400
2016-03-24,11.730000,12.190000,11.510000,11.920000,7.343168,21700
2016-03-28,12.020000,12.210000,11.940000,12.010000,7.398614,33300
2016-03-29,12.000000,12.060000,11.800000,11.810000,7.275406,27500
2016-03-30,11.900000,12.070000,11.850000,12.000000,7.392452,15200
2016-03-31,12.050000,12.200000,12.000000,12.170000,7.497180,33700
2016-04-01,12.170000,12.390000,12.170000,12.300000,7.577263,27100
2016-04-04,12.500000,12.980000,12.360000,12.380000,7.626547,60800
2016-04-05,12.500000,12.540000,12.380000,12.410000,7.645030,22100
2016-04-06,12.490000,12.590000,12.200000,12.490000,7.694312,24900
2016-04-07,12.550000,12.600000,12.500000,12.600000,7.762076,40300
2016-04-08,12.720000,12.740000,12.520000,12.700000,7.823678,36200
2016-04-11,12.750000,12.930000,12.640000,12.690000,7.817520,23600
2016-04-12,12.830000,12.950000,12.760000,12.860000,7.922245,38800
2016-04-13,12.900000,12.950000,12.830000,12.880000,7.934566,28900
2016-04-14,12.920000,13.110000,12.800000,12.990000,8.002329,39700
2016-04-15,12.940000,13.120000,12.900000,13.010000,8.014649,41900
2016-04-18,13.470000,13.470000,13.080000,13.450000,8.285707,131500
2016-04-19,13.450000,13.450000,13.150000,13.330000,8.281360,50000
2016-04-20,13.250000,13.300000,13.160000,13.290000,8.256507,19200
2016-04-21,13.250000,13.250000,12.790000,13.010000,8.082556,44700
2016-04-22,13.010000,13.270000,12.950000,13.270000,8.244084,25100
2016-04-25,13.300000,13.500000,13.250000,13.430000,8.343485,47300
2016-04-26,13.430000,13.450000,12.760000,12.940000,8.039067,45800
2016-04-27,12.930000,12.930000,12.830000,12.830000,7.970729,13000
2016-04-28,12.880000,13.100000,12.850000,13.020000,8.088771,23000
2016-04-29,13.020000,13.090000,12.810000,12.930000,8.032857,19000
2016-05-02,12.840000,12.970000,12.840000,12.870000,7.995579,15500
2016-05-03,12.840000,12.990000,12.800000,12.890000,8.008007,13000
2016-05-04,12.880000,12.910000,12.530000,12.530000,7.784352,21200
2016-05-05,12.650000,12.920000,11.920000,12.220000,7.591762,45900
2016-05-06,12.050000,12.740000,11.990000,12.400000,7.703587,17600
2016-05-09,12.490000,12.840000,12.030000,12.320000,7.653888,31600
2016-05-10,12.720000,12.720000,12.200000,12.420000,7.716014,14900
2016-05-11,12.390000,12.540000,12.250000,12.370000,7.684952,15200
2016-05-12,12.410000,12.510000,12.140000,12.350000,7.672527,11600
2016-05-13,12.480000,12.960000,12.480000,12.910000,8.020432,42800
2016-05-16,12.880000,13.250000,12.880000,13.050000,8.107408,25100
2016-05-17,13.290000,13.300000,13.010000,13.140000,8.163318,54200
2016-05-18,13.000000,13.210000,12.890000,13.100000,8.209068,32300
2016-05-19,13.060000,13.190000,12.640000,12.840000,8.046134,32200
2016-05-20,12.710000,13.150000,12.710000,12.970000,8.127599,30700
2016-05-23,13.000000,13.500000,12.870000,13.210000,8.277994,77200
2016-05-24,13.310000,13.400000,13.040000,13.150000,8.240395,26300
2016-05-25,13.150000,13.240000,12.640000,12.910000,8.090005,25400
2016-05-26,12.940000,13.220000,12.830000,12.950000,8.115067,45900
2016-05-27,13.100000,13.100000,12.940000,13.000000,8.146401,14300
2016-05-31,13.000000,13.140000,12.930000,13.120000,8.221596,10000
2016-06-01,13.070000,13.150000,12.970000,13.120000,8.221596,7300
2016-06-02,13.120000,13.120000,12.960000,12.990000,8.140136,17500
2016-06-03,12.950000,12.990000,12.930000,12.990000,8.140136,27400
2016-06-06,13.050000,13.200000,13.020000,13.180000,8.259196,26400
2016-06-07,13.140000,13.180000,13.020000,13.080000,8.196531,17300
2016-06-08,13.100000,13.230000,13.000000,13.000000,8.146401,15600
2016-06-09,13.120000,13.210000,12.920000,13.130000,8.227860,32600
2016-06-10,13.030000,13.100000,13.000000,13.040000,8.171465,16700
2016-06-13,13.040000,13.320000,13.030000,13.220000,8.284260,47900
2016-06-14,13.090000,13.150000,13.000000,13.150000,8.311439,6500
2016-06-15,13.210000,13.210000,12.950000,13.060000,8.254554,18600
2016-06-16,13.040000,13.050000,12.950000,12.950000,8.185029,18000
2016-06-17,12.920000,13.070000,12.900000,13.000000,8.216632,24600
2016-06-20,13.000000,13.070000,12.980000,13.050000,8.248237,24900
2016-06-21,13.100000,13.100000,13.000000,13.050000,8.248237,9700
2016-06-22,13.050000,13.090000,12.990000,13.050000,8.248237,19600
2016-06-23,13.100000,13.100000,12.950000,13.010000,8.222954,8300
2016-06-24,12.500000,13.090000,12.260000,12.820000,8.102865,65900
2016-06-27,12.820000,12.980000,12.380000,12.400000,7.837403,33600
2016-06-28,12.530000,12.810000,12.530000,12.590000,7.957494,17700
2016-06-29,12.750000,12.920000,12.630000,12.640000,7.989097,26300
2016-06-30,12.740000,13.090000,12.640000,12.780000,8.077582,19800
