Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,12.406250,12.609375,12.375000,12.515625,8.685274,1233200
1998-03-13,12.515625,12.843750,12.453125,12.609375,8.750335,895200
1998-03-16,12.671875,12.734375,12.562500,12.562500,8.717806,662400
1998-03-17,12.531250,12.531250,12.390625,12.421875,8.620220,997200
1998-03-18,12.343750,12.343750,12.218750,12.296875,8.581837,710800
1998-03-19,12.171875,12.296875,12.109375,12.156250,8.483692,618400
1998-03-20,12.156250,12.390625,12.109375,12.375000,8.636359,502000
1998-03-23,12.250000,12.265625,12.031250,12.031250,8.396460,373600
1998-03-24,12.031250,12.171875,11.937500,12.062500,8.418269,840400
1998-03-25,12.093750,12.625000,12.093750,12.531250,8.745403,931600
1998-03-26,12.437500,12.593750,12.390625,12.593750,8.789025,429200
1998-03-27,12.625000,12.625000,12.359375,12.359375,8.625451,479200
1998-03-30,12.343750,12.515625,12.218750,12.312500,8.592742,567200
1998-03-31,12.343750,12.390625,12.078125,12.171875,8.494600,372800
1998-04-01,12.203125,12.343750,12.187500,12.296875,8.581837,237200
1998-04-02,12.343750,12.593750,12.062500,12.343750,8.614550,813600
1998-04-03,12.375000,12.437500,12.250000,12.343750,8.614550,442000
1998-04-06,12.296875,12.312500,11.859375,11.984375,8.363747,1085200
1998-04-07,11.953125,11.953125,11.421875,11.703125,8.167463,822000
1998-04-08,11.750000,11.859375,11.437500,11.562500,8.069321,974800
1998-04-09,11.500000,11.718750,11.468750,11.515625,8.036608,891200
1998-04-13,11.546875,11.546875,11.437500,11.515625,8.036608,524400
1998-04-14,11.531250,11.531250,11.343750,11.359375,7.927566,956800
1998-04-15,11.359375,11.390625,11.234375,11.375000,7.938473,533600
1998-04-16,11.281250,11.328125,11.062500,11.109375,7.753095,495600
1998-04-17,11.125000,11.343750,11.000000,11.296875,7.883948,722400
1998-04-20,11.296875,11.437500,11.218750,11.359375,7.927566,532400
1998-04-21,11.359375,11.468750,11.359375,11.390625,7.949375,541200
1998-04-22,11.390625,11.531250,11.390625,11.453125,7.992994,211600
1998-04-23,11.437500,11.437500,11.328125,11.390625,7.949375,511200
1998-04-24,11.343750,11.375000,10.984375,11.062500,7.720379,151600
1998-04-27,11.000000,11.031250,10.687500,10.937500,7.633146,378400
1998-04-28,11.125000,11.250000,10.937500,10.953125,7.644053,510400
1998-04-29,11.000000,11.531250,11.000000,11.234375,7.840332,1314000
1998-04-30,11.234375,11.562500,11.234375,11.375000,7.938473,528000
1998-05-01,11.437500,11.437500,11.093750,11.437500,7.982088,349600
1998-05-04,11.437500,11.625000,11.421875,11.593750,8.091135,218000
1998-05-05,11.593750,11.968750,11.562500,11.875000,8.287413,1312800
1998-05-06,11.875000,11.921875,11.796875,11.812500,8.243796,276400
1998-05-07,11.796875,11.890625,11.562500,11.656250,8.134748,749200
1998-05-08,11.625000,11.640625,11.375000,11.515625,8.036608,529200
1998-05-11,11.531250,11.593750,11.500000,11.515625,8.036608,1180000
1998-05-12,11.500000,11.500000,11.312500,11.312500,7.894850,254000
1998-05-13,11.343750,11.671875,11.328125,11.484375,8.014799,834400
1998-05-14,11.375000,11.500000,11.375000,11.421875,7.971183,135600
1998-05-15,11.468750,11.484375,11.156250,11.281250,7.873044,911200
1998-05-18,11.500000,11.625000,11.093750,11.437500,7.982088,2334800
1998-05-19,11.593750,11.812500,11.546875,11.781250,8.221984,1453600
1998-05-20,11.906250,11.984375,11.703125,11.765625,8.211083,387600
1998-05-21,11.765625,12.031250,11.765625,12.000000,8.374651,390000
1998-05-22,11.906250,12.031250,11.750000,11.796875,8.232890,562400
1998-05-26,11.734375,12.093750,11.734375,11.875000,8.287413,366000
1998-05-27,11.500000,11.968750,11.500000,11.812500,8.243796,836400
1998-05-28,11.765625,11.953125,11.703125,11.953125,8.341935,344400
1998-05-29,11.984375,12.187500,11.953125,11.968750,8.352840,502000
1998-06-01,11.906250,12.031250,11.750000,11.781250,8.221984,485600
1998-06-02,11.812500,11.875000,11.687500,11.703125,8.167463,232000
1998-06-03,11.703125,11.953125,11.609375,11.750000,8.200178,217600
1998-06-04,11.781250,11.781250,11.609375,11.750000,8.200178,291200
1998-06-05,11.812500,12.062500,11.812500,12.015625,8.385557,279200
1998-06-08,12.000000,12.140625,12.000000,12.109375,8.450980,123600
1998-06-09,12.093750,12.109375,11.953125,12.093750,8.440078,149600
1998-06-10,12.093750,12.093750,11.203125,11.312500,7.894850,3062400
1998-06-11,11.343750,11.375000,11.156250,11.250000,7.851232,531600
1998-06-12,11.250000,11.343750,11.046875,11.187500,7.807617,1362400
1998-06-15,11.125000,11.140625,10.546875,10.593750,7.393246,633200
1998-06-16,10.578125,10.734375,10.046875,10.578125,7.382337,3520000
1998-06-17,10.593750,10.953125,10.531250,10.656250,7.500682,1316400
1998-06-18,10.656250,10.843750,10.656250,10.750000,7.566668,1177200
1998-06-19,10.718750,10.781250,10.468750,10.593750,7.456687,1212000
1998-06-22,10.546875,11.375000,10.546875,11.250000,7.918607,614000
1998-06-23,11.750000,11.765625,11.171875,11.171875,7.863620,1343200
1998-06-24,11.000000,11.500000,11.000000,11.265625,7.929602,784800
1998-06-25,11.171875,11.343750,11.156250,11.265625,7.929602,516400
1998-06-26,11.250000,11.328125,11.203125,11.203125,7.885613,967600
1998-06-29,11.265625,11.531250,11.203125,11.343750,7.984592,252800
1998-06-30,11.343750,12.093750,11.343750,12.000000,8.446516,1787600
1998-07-01,12.156250,12.218750,11.906250,12.125000,8.534498,1208000
1998-07-02,12.062500,12.078125,11.828125,11.828125,8.325536,388400
1998-07-06,11.656250,11.843750,11.625000,11.718750,8.248549,528800
1998-07-07,11.734375,11.765625,11.562500,11.640625,8.193556,361200
1998-07-08,11.687500,11.703125,11.546875,11.546875,8.127575,125200
1998-07-09,11.500000,11.500000,11.375000,11.453125,8.061582,305200
1998-07-10,11.484375,11.500000,11.250000,11.343750,7.984592,449600
1998-07-13,11.343750,11.484375,11.281250,11.296875,7.951600,198800
1998-07-14,11.265625,11.328125,11.156250,11.234375,7.907609,724400
1998-07-15,11.250000,11.812500,11.234375,11.656250,8.204556,1038000
1998-07-16,11.625000,11.812500,11.625000,11.718750,8.248549,503200
1998-07-17,11.781250,11.781250,11.437500,11.468750,8.072577,254400
1998-07-20,11.484375,11.500000,11.453125,11.453125,8.061582,199200
1998-07-21,11.421875,11.484375,11.390625,11.390625,8.017591,208400
1998-07-22,11.406250,11.468750,11.312500,11.437500,8.050584,463600
1998-07-23,11.375000,11.437500,11.171875,11.203125,7.885613,764400
1998-07-24,11.187500,11.281250,10.843750,10.875000,7.654649,408800
1998-07-27,10.781250,10.906250,10.750000,10.750000,7.566668,554400
1998-07-28,10.765625,10.828125,10.718750,10.718750,7.544671,291200
1998-07-29,10.734375,11.000000,10.734375,10.796875,7.599662,287200
1998-07-30,10.906250,11.218750,10.890625,11.203125,7.885613,347600
1998-07-31,11.203125,11.203125,10.734375,10.734375,7.555671,198800
1998-08-03,10.656250,10.656250,10.484375,10.515625,7.401701,1732400
1998-08-04,10.500000,10.531250,10.250000,10.250000,7.214731,1252400
1998-08-05,10.265625,10.546875,10.250000,10.468750,7.368700,1358000
1998-08-06,10.312500,10.640625,10.312500,10.625000,7.478682,622000
1998-08-07,10.609375,11.000000,10.609375,10.984375,7.731636,1005600
1998-08-10,10.984375,10.984375,10.484375,10.703125,7.533675,664800
1998-08-11,10.578125,10.578125,10.250000,10.375000,7.302711,629600
1998-08-12,10.390625,10.437500,10.218750,10.359375,7.291716,1208800
1998-08-13,10.437500,10.500000,10.062500,10.312500,7.258720,1117200
1998-08-14,10.375000,10.500000,10.078125,10.140625,7.137747,1371600
1998-08-17,10.218750,11.000000,10.171875,10.656250,7.500682,2058000
1998-08-18,10.687500,11.187500,10.687500,11.125000,7.830619,1117200
1998-08-19,10.968750,11.281250,10.890625,11.109375,7.819626,596400
1998-08-20,11.093750,11.109375,10.984375,11.093750,7.808627,1029600
1998-08-21,11.031250,11.062500,10.562500,10.890625,7.665648,976800
1998-08-24,10.906250,11.328125,10.906250,11.031250,7.764634,494800
1998-08-25,11.062500,11.375000,11.062500,11.218750,7.896607,393200
1998-08-26,11.156250,11.156250,10.656250,10.703125,7.533675,688000
1998-08-27,10.468750,10.468750,10.125000,10.125000,7.126747,1256400
1998-08-28,10.125000,10.125000,9.812500,10.000000,7.038758,1844000
1998-08-31,10.062500,10.125000,9.109375,9.296875,6.543851,2628000
1998-09-01,9.296875,9.609375,8.859375,9.578125,6.741814,3930000
1998-09-02,9.593750,9.734375,9.234375,9.312500,6.554846,1092400
1998-09-03,9.093750,9.531250,9.046875,9.468750,6.664829,1214800
1998-09-04,9.578125,9.687500,9.187500,9.390625,6.609834,1161200
1998-09-08,10.125000,10.156250,9.765625,9.875000,6.950779,750800
1998-09-09,9.890625,10.468750,9.671875,9.843750,6.928780,1165600
1998-09-10,9.718750,9.875000,9.546875,9.718750,6.840794,885200
1998-09-11,9.671875,10.250000,9.578125,10.234375,7.203732,526000
1998-09-14,10.171875,10.390625,10.171875,10.328125,7.269722,942800
1998-09-15,10.359375,10.359375,9.968750,10.156250,7.148744,451600
1998-09-16,10.156250,10.156250,9.218750,9.468750,6.664829,2573200
1998-09-17,9.156250,9.312500,9.015625,9.203125,6.540023,1817200
1998-09-18,9.203125,9.250000,9.015625,9.078125,6.451193,1138000
1998-09-21,9.078125,9.093750,8.859375,8.984375,6.384573,1055600
1998-09-22,9.000000,9.078125,8.812500,8.984375,6.384573,1694000
1998-09-23,8.953125,9.250000,8.265625,8.890625,6.317953,4404800
1998-09-24,8.718750,8.875000,8.390625,8.484375,6.029258,2629600
1998-09-25,8.484375,8.625000,8.312500,8.328125,5.918221,1961600
1998-09-28,8.390625,8.609375,7.937500,8.406250,5.973738,2080800
1998-09-29,8.234375,8.421875,7.906250,8.359375,5.940428,1488800
1998-09-30,8.218750,8.218750,7.687500,7.843750,5.574010,1775600
1998-10-01,7.687500,7.921875,7.562500,7.671875,5.451870,1938800
1998-10-02,7.687500,7.859375,7.328125,7.406250,5.263108,5652400
1998-10-05,7.218750,7.265625,6.750000,6.906250,4.907795,2274400
1998-10-06,7.390625,7.390625,6.906250,7.265625,5.163178,2517600
1998-10-07,7.203125,7.421875,7.046875,7.140625,5.074348,915200
1998-10-08,6.937500,7.093750,6.796875,7.093750,5.041037,2336800
1998-10-09,6.984375,7.250000,6.906250,7.000000,4.974414,1672800
1998-10-12,7.093750,7.171875,6.937500,6.937500,4.930001,1273600
1998-10-13,6.890625,6.968750,6.859375,6.937500,4.930001,650800
1998-10-14,6.875000,7.156250,6.875000,7.125000,5.063243,933200
1998-10-15,7.156250,8.625000,7.140625,8.531250,6.062568,2606000
1998-10-16,8.343750,8.343750,7.906250,8.125000,5.773875,2109200
1998-10-19,8.000000,8.562500,8.000000,8.250000,5.862703,1582000
1998-10-20,8.468750,8.953125,8.062500,8.093750,5.751667,2313600
1998-10-21,8.125000,8.343750,7.687500,7.875000,5.596215,1328000
1998-10-22,7.906250,8.750000,7.875000,8.468750,6.018152,1190400
1998-10-23,8.390625,8.593750,8.328125,8.562500,6.084777,1035600
1998-10-26,8.500000,8.609375,8.390625,8.593750,6.106983,1022000
1998-10-27,8.250000,8.437500,8.156250,8.265625,5.873805,2497200
1998-10-28,8.234375,8.234375,8.000000,8.046875,5.718358,1705600
1998-10-29,8.140625,8.140625,7.937500,8.000000,5.685044,1154400
1998-10-30,8.000000,8.156250,8.000000,8.093750,5.751667,2004000
1998-11-02,8.437500,9.234375,8.375000,9.234375,6.562230,2506800
1998-11-03,9.203125,9.484375,9.046875,9.281250,6.595541,728800
1998-11-04,9.406250,10.265625,9.406250,9.687500,6.884232,1916800
1998-11-05,9.875000,10.171875,9.750000,9.906250,7.039686,1010400
1998-11-06,9.859375,10.234375,9.812500,9.812500,6.973061,695200
1998-11-09,9.875000,10.218750,9.765625,9.906250,7.039686,743200
1998-11-10,9.906250,9.906250,9.453125,9.656250,6.862024,798400
1998-11-11,9.671875,9.734375,9.312500,9.500000,6.750992,321600
1998-11-12,9.562500,9.562500,9.468750,9.484375,6.739887,121600
1998-11-13,9.515625,10.031250,9.515625,9.984375,7.095201,830000
1998-11-16,9.984375,10.218750,9.453125,10.046875,7.139619,1803200
1998-11-17,10.187500,10.812500,10.187500,10.578125,7.517138,1363600
1998-11-18,10.687500,10.687500,10.343750,10.625000,7.550446,621600
1998-11-19,10.562500,10.593750,10.328125,10.484375,7.450518,286400
1998-11-20,10.546875,10.625000,10.531250,10.578125,7.517138,331600
1998-11-23,11.000000,11.000000,10.640625,10.812500,7.683695,597200
1998-11-24,10.781250,11.062500,10.718750,10.750000,7.639279,505600
1998-11-25,10.781250,10.843750,10.718750,10.750000,7.639279,163200
1998-11-27,10.843750,10.953125,10.734375,10.953125,7.783626,289600
1998-11-30,10.953125,11.015625,10.875000,10.921875,7.761420,848000
1998-12-01,10.859375,10.906250,10.500000,10.765625,7.650384,671600
1998-12-02,10.765625,10.765625,10.421875,10.609375,7.539349,680800
1998-12-03,10.609375,10.609375,10.343750,10.406250,7.394997,973600
1998-12-04,10.406250,10.515625,10.375000,10.500000,7.461621,217600
1998-12-07,10.437500,10.921875,10.359375,10.875000,7.728108,401600
1998-12-08,10.875000,10.906250,10.312500,10.765625,7.650384,1095200
1998-12-09,10.781250,10.781250,10.468750,10.484375,7.450518,542400
1998-12-10,10.500000,10.734375,10.031250,10.062500,7.150721,856800
1998-12-11,10.062500,10.062500,9.625000,9.937500,7.061891,1647200
1998-12-14,9.875000,9.921875,9.531250,9.890625,7.028584,851600
1998-12-15,10.125000,10.593750,10.015625,10.578125,7.517138,974400
1998-12-16,10.593750,10.640625,10.375000,10.390625,7.383898,788000
1998-12-17,10.359375,10.421875,10.250000,10.359375,7.426010,682800
1998-12-18,10.234375,10.984375,10.125000,10.734375,7.694828,1190000
1998-12-21,10.859375,11.734375,10.859375,11.578125,8.299660,1347200
1998-12-22,11.515625,11.828125,11.156250,11.796875,8.456466,809200
1998-12-23,11.734375,11.953125,11.656250,11.921875,8.546074,626400
1998-12-24,11.921875,11.953125,11.828125,11.953125,8.568475,166000
1998-12-28,11.937500,12.125000,11.609375,11.890625,8.523672,939200
1998-12-29,11.921875,12.281250,11.859375,12.250000,8.781284,536400
1998-12-30,12.250000,12.453125,12.156250,12.218750,8.758883,733200
1998-12-31,12.218750,13.000000,12.218750,12.968750,9.296516,1744400
1999-01-04,12.968750,13.515625,12.937500,13.109375,9.397321,2638400
1999-01-05,13.000000,13.000000,12.625000,12.984375,9.307714,1146400
1999-01-06,13.125000,14.375000,13.125000,14.203125,10.181362,2595200
1999-01-07,14.000000,14.812500,13.953125,14.453125,10.360579,2766000
1999-01-08,15.312500,15.750000,15.265625,15.656250,11.223021,2876000
1999-01-11,15.656250,15.875000,14.937500,15.093750,10.819797,2376800
1999-01-12,15.125000,15.125000,14.812500,15.000000,10.752595,1416000
1999-01-13,14.687500,15.093750,14.265625,15.046875,10.786199,916800
1999-01-14,15.000000,15.375000,14.765625,14.937500,10.707793,923200
1999-01-15,15.125000,15.296875,14.390625,14.437500,10.349371,1060400
1999-01-19,14.750000,15.875000,14.656250,15.750000,11.290223,890800
1999-01-20,15.625000,16.250000,15.281250,15.359375,11.010208,1581600
1999-01-21,15.359375,15.390625,14.593750,14.921875,10.696593,690800
1999-01-22,14.937500,15.156250,14.750000,15.015625,10.763794,626400
1999-01-25,15.062500,15.265625,14.921875,14.984375,10.741393,979200
1999-01-26,14.968750,14.968750,14.687500,14.843750,10.640591,1489600
1999-01-27,14.859375,14.859375,14.515625,14.578125,10.450178,978400
1999-01-28,14.625000,14.640625,14.000000,14.187500,10.170160,4263200
1999-01-29,14.406250,14.484375,14.000000,14.406250,10.326970,13808000
1999-02-01,14.453125,14.484375,14.093750,14.281250,10.237364,1510000
1999-02-02,14.296875,14.593750,14.093750,14.531250,10.416577,1867600
1999-02-03,14.625000,14.703125,14.234375,14.296875,10.248565,1004000
1999-02-04,14.390625,14.390625,13.812500,14.046875,10.069359,991200
1999-02-05,14.109375,14.250000,13.984375,14.250000,10.214961,1031600
1999-02-08,14.312500,14.718750,14.312500,14.656250,10.506185,1634400
1999-02-09,14.656250,14.953125,14.328125,14.390625,10.315769,1048000
1999-02-10,14.187500,14.250000,13.671875,13.937500,9.990949,1037600
1999-02-11,14.000000,14.562500,14.000000,14.296875,10.248565,575200
1999-02-12,14.234375,14.234375,13.406250,13.562500,9.722136,885600
1999-02-16,13.718750,14.125000,13.500000,13.765625,9.867745,607200
1999-02-17,13.765625,14.062500,13.375000,13.484375,9.666142,413200
1999-02-18,13.515625,13.531250,13.187500,13.281250,9.520526,597600
1999-02-19,13.296875,13.640625,13.281250,13.390625,9.598931,443600
1999-02-22,13.343750,14.234375,13.265625,14.015625,10.046952,570800
1999-02-23,13.984375,14.343750,13.937500,14.250000,10.214961,622000
1999-02-24,14.250000,14.343750,14.093750,14.125000,10.125362,549200
1999-02-25,14.218750,14.390625,14.078125,14.156250,10.147761,719600
1999-02-26,14.156250,14.421875,14.125000,14.296875,10.248565,335600
1999-03-01,14.328125,14.453125,14.078125,14.265625,10.226166,441600
1999-03-02,14.406250,14.875000,14.406250,14.718750,10.550984,1073600
1999-03-03,15.187500,15.703125,15.031250,15.250000,10.931801,3149600
1999-03-04,15.750000,15.984375,15.437500,15.984375,11.458236,1905600
1999-03-05,16.000000,16.234375,15.750000,16.234375,11.637447,1800800
1999-03-08,16.234375,17.734375,16.109375,17.437500,12.499897,1700400
1999-03-09,17.187500,17.750000,16.937500,17.500000,12.544694,2189600
1999-03-10,17.500000,17.500000,16.750000,16.750000,12.007061,532400
1999-03-11,16.765625,17.484375,16.750000,17.265625,12.376683,847200
1999-03-12,17.343750,17.484375,16.843750,17.187500,12.320682,626800
1999-03-15,17.312500,17.687500,17.000000,17.203125,12.331883,492000
1999-03-16,17.171875,17.406250,16.875000,17.406250,12.477491,1122800
1999-03-17,17.406250,17.531250,17.187500,17.328125,12.421485,410000
1999-03-18,17.312500,18.000000,17.171875,18.000000,12.970483,1216400
1999-03-19,17.968750,18.171875,17.406250,17.625000,12.700261,1145600
1999-03-22,17.562500,17.593750,17.281250,17.421875,12.553890,419200
1999-03-23,17.250000,17.343750,16.890625,17.046875,12.283680,887600
1999-03-24,17.015625,17.093750,16.750000,16.812500,12.114793,438400
1999-03-25,16.875000,18.000000,16.875000,18.000000,12.970483,817200
1999-03-26,17.937500,18.562500,17.718750,18.250000,13.150622,1572800
1999-03-29,18.437500,19.484375,18.328125,18.765625,13.522175,1880800
1999-03-30,18.562500,18.796875,18.546875,18.609375,13.409588,1148000
1999-03-31,18.640625,18.906250,18.640625,18.687500,13.465881,1308000
1999-04-01,19.000000,19.093750,18.796875,18.921875,13.634766,607600
1999-04-05,19.062500,20.296875,19.062500,19.921875,14.355351,1932000
1999-04-06,19.875000,19.937500,19.609375,19.796875,14.265275,500400
1999-04-07,19.750000,19.984375,19.531250,19.593750,14.118898,807200
1999-04-08,19.812500,20.078125,19.812500,20.000000,14.411643,1123200
1999-04-09,19.984375,20.500000,19.828125,20.187500,14.546750,627600
1999-04-12,20.125000,20.312500,19.968750,20.171875,14.535487,1167200
1999-04-13,20.281250,21.000000,20.218750,20.703125,14.918304,780000
1999-04-14,20.718750,21.234375,20.656250,20.687500,14.907046,592000
1999-04-15,20.687500,20.687500,19.640625,19.859375,14.310309,1115200
1999-04-16,19.921875,20.593750,19.906250,20.437500,14.726901,846800
1999-04-19,20.515625,20.750000,19.312500,19.312500,13.916244,731200
1999-04-20,19.328125,19.921875,19.187500,19.890625,14.332835,568400
1999-04-21,19.875000,20.171875,19.562500,20.046875,14.445421,984400
1999-04-22,20.078125,20.109375,19.750000,19.890625,14.332835,627600
1999-04-23,19.890625,19.890625,19.562500,19.750000,14.231507,518000
1999-04-26,19.890625,20.359375,19.890625,20.093750,14.479198,446000
1999-04-27,20.187500,21.296875,20.187500,21.203125,15.278594,910000
1999-04-28,21.171875,21.859375,21.000000,21.546875,15.526293,639600
1999-04-29,21.515625,21.531250,20.828125,20.968750,15.109714,602400
1999-04-30,21.343750,21.515625,20.890625,21.000000,15.132229,986800
1999-05-03,21.062500,21.906250,21.062500,21.531250,15.515035,1694800
1999-05-04,21.500000,22.062500,21.375000,21.531250,15.515035,722800
1999-05-05,21.531250,21.531250,20.281250,21.312500,15.357408,1186800
1999-05-06,21.203125,21.625000,20.921875,21.484375,15.481258,746000
1999-05-07,21.484375,21.734375,21.156250,21.687500,15.627625,456400
1999-05-10,21.703125,21.765625,21.156250,21.218750,15.289853,402000
1999-05-11,21.250000,21.281250,20.812500,21.093750,15.199787,427600
1999-05-12,21.078125,21.250000,20.718750,21.187500,15.267339,232400
1999-05-13,21.187500,21.359375,20.984375,21.187500,15.267339,427200
1999-05-14,21.015625,21.015625,20.312500,20.500000,14.771937,906400
1999-05-17,20.437500,21.281250,20.359375,21.187500,15.267339,602000
1999-05-18,21.500000,21.734375,21.015625,21.031250,15.154739,2122000
1999-05-19,20.875000,21.000000,20.265625,20.781250,14.974599,881600
1999-05-20,20.812500,20.968750,19.890625,19.890625,14.332835,2077600
1999-05-21,19.828125,20.656250,19.468750,20.593750,14.839492,1931200
1999-05-24,20.562500,20.750000,20.453125,20.500000,14.771937,1153600
1999-05-25,20.484375,20.562500,20.031250,20.187500,14.546750,1614400
1999-05-26,20.125000,20.562500,20.000000,20.515625,14.783188,757200
1999-05-27,20.515625,20.718750,20.375000,20.578125,14.828233,424000
1999-05-28,20.562500,20.953125,20.250000,20.718750,14.929565,529600
1999-06-01,20.765625,21.046875,20.625000,21.015625,15.143480,371200
1999-06-02,20.953125,21.000000,20.421875,20.703125,14.918304,1646000
1999-06-03,20.609375,20.875000,20.562500,20.750000,14.952078,786400
1999-06-04,20.796875,20.875000,20.656250,20.750000,14.952078,647600
1999-06-07,20.812500,21.234375,20.796875,20.890625,15.053416,705200
1999-06-08,21.062500,21.250000,20.937500,21.015625,15.143480,540800
1999-06-09,21.000000,21.015625,20.375000,20.640625,14.873267,742000
1999-06-10,20.640625,20.640625,20.375000,20.609375,14.850756,823600
1999-06-11,20.546875,20.859375,20.390625,20.687500,14.907046,555200
1999-06-14,20.687500,20.765625,20.343750,20.468750,14.749419,443200
1999-06-15,20.531250,20.687500,20.265625,20.281250,14.614310,668800
1999-06-16,20.296875,21.234375,20.281250,21.234375,15.301115,843600
1999-06-17,21.171875,21.453125,20.750000,20.859375,15.030901,431600
1999-06-18,20.625000,21.687500,20.625000,21.687500,15.627625,580000
1999-06-21,21.718750,22.546875,21.687500,22.093750,16.008944,998400
1999-06-22,22.031250,22.046875,21.734375,21.968750,15.918369,613200
1999-06-23,21.843750,21.875000,21.546875,21.859375,15.839116,397200
1999-06-24,22.000000,22.000000,21.453125,21.562500,15.624002,544400
1999-06-25,21.625000,21.812500,21.625000,21.703125,15.725903,211600
1999-06-28,21.656250,22.406250,21.656250,22.406250,16.235382,532400
1999-06-29,22.500000,23.343750,22.500000,23.234375,16.835438,1920000
1999-06-30,23.625000,24.375000,23.562500,24.125000,17.480764,2208800
1999-07-01,24.125000,24.812500,23.812500,24.750000,17.933638,979600
1999-07-02,24.687500,24.984375,24.187500,24.312500,17.616636,818400
1999-07-06,24.312500,24.375000,24.015625,24.296875,17.605316,1178400
1999-07-07,24.359375,24.656250,24.359375,24.609375,17.831747,758000
1999-07-08,24.718750,24.734375,24.500000,24.578125,17.809101,335600
1999-07-09,24.640625,24.968750,24.500000,24.968750,18.092136,1345600
1999-07-12,24.968750,25.437500,24.968750,25.171875,18.239328,1262800
1999-07-13,25.187500,25.593750,25.140625,25.484375,18.465765,776400
1999-07-14,25.546875,25.968750,25.359375,25.875000,18.748804,832000
1999-07-15,26.062500,26.500000,25.375000,26.500000,19.201670,1381200
1999-07-16,26.500000,26.500000,25.500000,25.687500,18.612955,1844000
1999-07-19,25.875000,26.187500,25.734375,26.000000,18.839380,962000
1999-07-20,25.750000,25.921875,25.218750,25.515625,18.488403,1211200
1999-07-21,25.406250,26.187500,25.375000,26.187500,18.975237,1034800
1999-07-22,26.187500,26.187500,24.500000,25.437500,18.431797,926800
1999-07-23,24.937500,25.000000,24.281250,24.437500,17.707209,2563200
1999-07-26,24.468750,24.562500,23.500000,23.843750,17.276978,1015000
1999-07-27,24.343750,25.625000,23.875000,25.125000,18.205366,2173200
1999-07-28,25.343750,25.437500,24.718750,25.062500,18.160072,619800
1999-07-29,25.062500,25.062500,24.250000,24.250000,17.571346,669200
1999-07-30,24.437500,25.343750,24.406250,25.156250,18.228006,924400
1999-08-02,25.062500,26.000000,25.062500,25.406250,18.409153,1082400
1999-08-03,26.000000,26.250000,24.187500,24.781250,17.956280,1568600
1999-08-04,24.781250,24.781250,23.156250,23.343750,16.914679,634400
1999-08-05,23.375000,23.500000,22.312500,22.718750,16.461811,1221600
1999-08-06,22.500000,23.406250,21.875000,22.750000,16.484453,1253200
1999-08-09,22.875000,22.875000,22.000000,22.125000,16.031593,1194400
1999-08-10,22.125000,22.125000,20.906250,21.750000,15.759866,1274600
1999-08-11,22.312500,22.375000,21.843750,22.125000,16.031593,907600
1999-08-12,22.125000,23.062500,21.906250,22.468750,16.280670,1349800
1999-08-13,22.687500,24.000000,22.687500,23.781250,17.231695,635000
1999-08-16,23.781250,23.781250,23.000000,23.343750,16.914679,407800
1999-08-17,25.250000,26.500000,24.812500,26.500000,19.201670,1800400
1999-08-18,26.375000,26.375000,25.500000,25.843750,18.726156,814200
1999-08-19,25.500000,26.625000,25.250000,26.218750,18.997885,1078200
1999-08-20,26.093750,27.187500,26.000000,26.937500,19.518675,792000
1999-08-23,27.250000,27.750000,26.093750,26.593750,19.269606,866600
1999-08-24,26.093750,26.250000,25.750000,26.000000,18.839380,732000
1999-08-25,26.000000,26.562500,25.625000,26.187500,18.975237,846800
1999-08-26,26.625000,27.625000,26.312500,27.031250,19.586613,1495200
1999-08-27,27.156250,27.843750,26.468750,26.656250,19.314899,532000
1999-08-30,26.781250,27.062500,25.937500,26.250000,19.020527,457200
1999-08-31,26.750000,27.187500,26.156250,26.750000,19.382828,808800
1999-09-01,26.500000,27.000000,26.031250,26.343750,19.088453,737200
1999-09-02,26.343750,26.343750,25.250000,25.500000,18.477093,628800
1999-09-03,26.062500,26.562500,26.000000,26.375000,19.111095,576800
1999-09-07,26.625000,26.937500,26.406250,26.718750,19.360182,575800
1999-09-08,26.718750,26.718750,26.281250,26.437500,19.156384,363200
1999-09-09,26.562500,28.000000,26.500000,27.937500,20.243279,919000
1999-09-10,28.750000,30.750000,28.593750,29.843750,21.624533,1630000
1999-09-13,29.875000,30.156250,28.531250,30.062500,21.783026,1300400
1999-09-14,30.125000,30.375000,29.375000,30.093750,21.805674,988200
1999-09-15,30.656250,31.468750,30.625000,31.375000,22.734055,1736200
1999-09-16,31.187500,31.281250,30.125000,30.437500,22.097015,1044200
1999-09-17,30.437500,31.875000,30.375000,31.750000,23.049858,1637800
1999-09-20,31.843750,31.968750,31.406250,31.812500,23.095228,555600
1999-09-21,31.937500,31.937500,30.812500,31.500000,22.868366,859600
1999-09-22,31.593750,31.656250,30.281250,30.781250,22.346567,885400
1999-09-23,30.781250,30.843750,29.406250,29.500000,21.416407,1289800
1999-09-24,29.500000,30.187500,28.843750,29.218750,21.212223,996600
1999-09-27,29.375000,29.500000,28.593750,29.031250,21.076107,1497000
1999-09-28,29.031250,30.437500,28.750000,30.125000,21.870146,774800
1999-09-29,30.625000,30.687500,29.375000,29.656250,21.529839,474600
1999-09-30,29.656250,29.968750,29.593750,29.968750,21.756702,899600
1999-10-01,29.656250,29.843750,29.187500,29.718750,21.575216,448200
1999-10-04,29.750000,31.062500,29.750000,30.906250,22.437317,1161400
