Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,25.139999,25.150000,25.120001,25.129999,23.503033,102600
2018-04-26,25.139999,25.160000,25.120001,25.160000,23.531094,37100
2018-04-27,25.129999,25.139999,25.129999,25.139999,23.512381,153600
2018-04-30,25.150000,25.150000,25.120001,25.135000,23.507706,614700
2018-05-01,25.150000,25.160000,25.129999,25.160000,23.531094,54700
2018-05-02,25.170000,25.174000,25.139999,25.139999,23.512381,33400
2018-05-03,25.150000,25.165001,25.139999,25.139999,23.512381,66100
2018-05-04,25.145000,25.155001,25.129999,25.139999,23.512381,43100
2018-05-07,25.160000,25.170000,25.150000,25.160000,23.531094,42600
2018-05-08,25.180000,25.190001,25.160000,25.170000,23.540445,75300
2018-05-09,25.160000,25.184000,25.150000,25.180000,23.549793,74500
2018-05-10,25.180000,25.180000,25.150000,25.170000,23.540445,90700
2018-05-11,25.150000,25.180000,25.150000,25.180000,23.549793,91900
2018-05-14,25.180000,25.180000,25.160000,25.180000,23.549793,35600
2018-05-15,25.160000,25.170000,25.160000,25.165001,23.535763,117000
2018-05-16,25.170000,25.180000,25.160000,25.170000,23.540445,70900
2018-05-17,25.165001,25.180000,25.160000,25.180000,23.549793,62300
2018-05-18,25.180000,25.180000,25.160000,25.180000,23.549793,111300
2018-05-21,25.110001,25.139999,25.110001,25.120001,23.547916,190500
2018-05-22,25.110001,25.129999,25.110001,25.129999,23.557293,103800
2018-05-23,25.139999,25.139999,25.110001,25.129999,23.557293,124200
2018-05-24,25.129999,25.129999,25.120001,25.129000,23.556356,43100
2018-05-25,25.129999,25.129999,25.120001,25.129999,23.557293,47500
2018-05-29,25.120001,25.150000,25.120001,25.150000,23.576040,54200
2018-05-30,25.129999,25.136000,25.120001,25.129999,23.557293,24400
2018-05-31,25.129999,25.129999,25.120001,25.129999,23.557293,42300
2018-06-01,25.129999,25.139999,25.120001,25.139999,23.566664,28100
2018-06-04,25.120001,25.139999,25.110001,25.129999,23.557293,40000
2018-06-05,25.120001,25.139999,25.120001,25.129999,23.557293,49700
2018-06-06,25.139999,25.150000,25.120001,25.139999,23.566664,123000
2018-06-07,25.129999,25.136999,25.120001,25.129999,23.557293,43000
2018-06-08,25.120001,25.139999,25.120001,25.139999,23.566664,73200
2018-06-11,25.139999,25.139999,25.125000,25.139999,23.566664,51200
2018-06-12,25.150000,25.150000,25.120001,25.139999,23.566664,102100
2018-06-13,25.139999,25.145000,25.129999,25.139999,23.566664,42500
2018-06-14,25.180000,25.180000,25.139999,25.160000,23.585419,57400
2018-06-15,25.150000,25.150000,25.129999,25.150000,23.576040,55600
2018-06-18,25.090000,25.090000,25.070000,25.080000,23.566645,97200
2018-06-19,25.090000,25.090000,25.080000,25.090000,23.576040,56500
2018-06-20,25.090000,25.100000,25.070000,25.100000,23.585436,59900
2018-06-21,25.090000,25.090000,25.070000,25.070000,23.557247,52000
2018-06-22,25.080000,25.080000,25.059999,25.080000,23.566645,137200
2018-06-25,25.066000,25.080000,25.059999,25.075001,23.561943,81400
2018-06-26,25.073000,25.080000,25.040001,25.070000,23.557247,111700
2018-06-27,25.080000,25.080000,25.040001,25.059999,23.547855,95700
2018-06-28,25.049999,25.080000,25.049999,25.070000,23.557247,108200
2018-06-29,25.080000,25.080000,25.059999,25.080000,23.566645,96400
2018-07-02,25.080000,25.090000,25.070000,25.084999,23.571333,124700
2018-07-03,25.080000,25.080000,25.070000,25.080000,23.566645,16800
2018-07-05,25.080000,25.100000,25.070000,25.090000,23.576040,260700
2018-07-06,25.084999,25.090000,25.070999,25.080000,23.566645,50900
2018-07-09,25.090000,25.100000,25.080000,25.100000,23.585436,44700
2018-07-10,25.120001,25.120001,25.090000,25.094999,23.580734,65700
2018-07-11,25.120001,25.120001,25.090000,25.110001,23.594833,65400
2018-07-12,25.110001,25.118000,25.100000,25.100000,23.585436,72100
2018-07-13,25.120001,25.129999,25.110001,25.129999,23.613630,66500
2018-07-16,25.110001,25.129999,25.100000,25.110001,23.594833,62000
2018-07-17,25.120001,25.139999,25.110001,25.139999,23.623022,41400
2018-07-18,25.150000,25.150000,25.129999,25.135000,23.618324,93500
2018-07-19,25.139999,25.150000,25.129999,25.150000,23.632421,36300
2018-07-20,25.139999,25.139999,25.129999,25.139999,23.623022,53000
2018-07-23,25.070000,25.084999,25.049999,25.070000,23.615486,112800
2018-07-24,25.080000,25.100000,25.070000,25.100000,23.643745,33600
2018-07-25,25.070000,25.099001,25.070000,25.070000,23.615486,48600
2018-07-26,25.080000,25.100000,25.080000,25.094999,23.639032,27400
2018-07-27,25.110001,25.110001,25.080000,25.110001,23.653166,45000
2018-07-30,25.090000,25.100000,25.090000,25.090000,23.634325,15400
2018-07-31,25.100000,25.120001,25.080000,25.100000,23.643745,53700
2018-08-01,25.100000,25.110001,25.090000,25.090000,23.634325,96300
2018-08-02,25.090000,25.120001,25.090000,25.120001,23.662584,109600
2018-08-03,25.129999,25.129999,25.100000,25.129999,23.672009,42400
2018-08-06,25.129999,25.139999,25.120001,25.125000,23.667297,62100
2018-08-07,25.129999,25.129999,25.120001,25.125000,23.667297,55600
2018-08-08,25.139999,25.150000,25.129999,25.143000,23.684254,106800
2018-08-09,25.139999,25.150000,25.139999,25.139999,23.681425,61500
2018-08-10,25.146000,25.150000,25.139999,25.139999,23.681425,156300
2018-08-13,25.200001,25.200001,25.139999,25.160000,23.700266,76300
2018-08-14,25.160000,25.160000,25.139999,25.160000,23.700266,113800
2018-08-15,25.170000,25.170000,25.149000,25.160000,23.700266,274200
2018-08-16,25.170000,25.170000,25.139999,25.139999,23.681425,232600
2018-08-17,25.170000,25.170000,25.129999,25.150000,23.690845,227300
2018-08-20,25.090000,25.110001,25.090000,25.100000,23.702177,264000
2018-08-21,25.106001,25.110001,25.100000,25.110001,23.711624,171400
2018-08-22,25.100000,25.120001,25.100000,25.100000,23.702177,70800
2018-08-23,25.110001,25.110001,25.070000,25.090000,23.692734,160600
2018-08-24,25.100000,25.110001,25.090000,25.110001,23.711624,90400
2018-08-27,25.090000,25.120001,25.090000,25.110001,23.711624,95500
2018-08-28,25.120001,25.139999,25.100000,25.139999,23.739948,139700
2018-08-29,25.129999,25.129999,25.100000,25.110001,23.711624,151100
2018-08-30,25.111000,25.120001,25.100000,25.110001,23.711624,105400
2018-08-31,25.120001,25.139999,25.100000,25.110001,23.711624,138200
2018-09-04,25.120001,25.129999,25.100000,25.120001,23.721066,75100
2018-09-05,25.110001,25.120001,25.080000,25.100000,23.702177,98600
2018-09-06,25.110001,25.129999,25.099001,25.120001,23.721066,77600
2018-09-07,25.120001,25.120001,25.100000,25.110001,23.711624,61000
2018-09-10,25.129999,25.129999,25.080000,25.120001,23.721066,70000
2018-09-11,25.100000,25.129999,25.100000,25.100000,23.702177,59600
2018-09-12,25.100000,25.120001,25.100000,25.110001,23.711624,42900
2018-09-13,25.108999,25.129999,25.108999,25.129999,23.730509,37900
2018-09-14,25.120001,25.139999,25.120001,25.139999,23.739948,143900
2018-09-17,25.150000,25.150000,25.120001,25.120001,23.721066,61800
2018-09-18,25.139999,25.160000,25.120001,25.150000,23.749395,91200
2018-09-19,25.129999,25.150000,25.129999,25.150000,23.749395,53400
2018-09-20,25.129999,25.170000,25.129999,25.170000,23.768282,88000
2018-09-21,25.160000,25.160000,25.139999,25.139999,23.739948,88000
2018-09-24,25.070000,25.100000,25.070000,25.100000,23.760777,89400
2018-09-25,25.100000,25.120001,25.080000,25.120001,23.779711,77800
2018-09-26,25.110001,25.110001,25.090000,25.090000,23.751308,47000
2018-09-27,25.099001,25.110001,25.090000,25.110001,23.770248,76700
2018-09-28,25.090000,25.100000,25.090000,25.090000,23.751308,48100
2018-10-01,25.110001,25.120001,25.100000,25.120001,23.779711,64100
2018-10-02,25.129999,25.129999,25.100000,25.107000,23.767405,81100
2018-10-03,25.100000,25.110001,25.100000,25.110001,23.770248,114700
2018-10-04,25.129999,25.129999,25.110001,25.120001,23.779711,219900
2018-10-05,25.129999,25.129999,25.090000,25.110001,23.770248,165400
2018-10-08,25.129999,25.129999,25.100000,25.120001,23.779711,220500
2018-10-09,25.129999,25.129999,25.120001,25.122000,23.781599,113100
2018-10-10,25.129999,25.129999,25.110001,25.110001,23.770248,191400
2018-10-11,25.110001,25.110001,25.090000,25.100000,23.760777,210600
2018-10-12,25.100000,25.120001,25.090000,25.110001,23.770248,343600
2018-10-15,25.120001,25.120001,25.100000,25.105000,23.765512,67900
2018-10-16,25.110001,25.110001,25.100000,25.110001,23.770248,122600
2018-10-17,25.110001,25.120001,25.110001,25.110001,23.770248,118300
2018-10-18,25.120001,25.120001,25.110001,25.110001,23.770248,89900
2018-10-19,25.139999,25.139999,25.100000,25.103001,23.763617,77000
2018-10-22,25.049999,25.059999,25.040001,25.040001,23.764565,154000
2018-10-23,25.040001,25.049999,25.030001,25.049999,23.774050,103300
2018-10-24,25.030001,25.049999,25.020000,25.049999,23.774050,182000
2018-10-25,25.030001,25.049999,25.000000,25.020000,23.745584,200300
2018-10-26,25.049999,25.049999,25.020000,25.030001,23.755075,87500
2018-10-29,25.049999,25.049999,25.000000,25.030001,23.755075,149700
2018-10-30,25.020000,25.030001,25.020000,25.023001,23.748426,85000
2018-10-31,25.030001,25.040001,25.000000,25.020000,23.745584,110800
2018-11-01,25.020000,25.040001,25.010000,25.020000,23.745584,46100
2018-11-02,25.020000,25.049999,25.020000,25.030001,23.755075,50100
2018-11-05,25.030001,25.030001,25.000000,25.020000,23.745584,130400
2018-11-06,25.030001,25.040001,25.010000,25.040001,23.764565,146300
2018-11-07,25.040001,25.049999,25.040001,25.040001,23.764565,73300
2018-11-08,25.020000,25.040001,25.020000,25.040001,23.764565,66900
2018-11-09,25.030001,25.049999,25.030001,25.040001,23.764565,75300
2018-11-12,25.070000,25.070000,25.030001,25.049999,23.774050,112700
2018-11-13,25.037001,25.070000,25.030001,25.070000,23.793039,54700
2018-11-14,25.059999,25.080000,25.040001,25.080000,23.802530,70600
2018-11-15,25.040001,25.059999,24.980000,25.040001,23.764565,176700
2018-11-16,25.020000,25.031000,25.010000,25.020000,23.745584,78700
2018-11-19,24.950001,24.959999,24.860001,24.900000,23.693247,211300
2018-11-20,24.910000,24.920000,24.889999,24.900000,23.693247,62700
2018-11-21,24.900000,24.920000,24.889999,24.900000,23.693247,62400
2018-11-23,24.900000,24.930000,24.889999,24.900000,23.693247,31700
2018-11-26,24.913000,24.920000,24.889999,24.900000,23.693247,42100
2018-11-27,24.910000,24.920000,24.860001,24.900000,23.693247,133000
2018-11-28,24.889999,24.930000,24.860001,24.870001,23.664709,106000
2018-11-29,24.870001,24.920000,24.870001,24.910000,23.702768,190700
2018-11-30,24.910000,24.920000,24.870001,24.889999,23.683733,798700
2018-12-03,24.879999,24.910000,24.865000,24.879999,23.674219,75400
2018-12-04,24.870001,24.885000,24.840000,24.860001,23.655190,99900
2018-12-06,24.830000,24.840000,24.700001,24.760000,23.560036,229000
2018-12-07,24.750000,24.809999,24.750000,24.770000,23.569550,223200
2018-12-10,24.780001,24.780001,24.680000,24.680000,23.483912,114000
2018-12-11,24.730000,24.809999,24.730000,24.770000,23.569550,441000
2018-12-12,24.780001,24.809999,24.750000,24.809999,23.607609,92600
2018-12-13,24.770000,24.799999,24.700001,24.719999,23.521971,116100
2018-12-14,24.740000,24.850000,24.740000,24.799999,23.598097,424400
2018-12-17,24.809999,24.809999,24.770000,24.790001,23.588581,79600
2018-12-18,24.799999,24.823999,24.760000,24.799999,23.598097,40600
2018-12-19,24.799999,24.799999,24.750000,24.770000,23.569550,55100
2018-12-20,24.740000,24.809999,24.660000,24.690001,23.493425,403100
2018-12-21,24.709999,24.709999,24.639999,24.670000,23.474396,175000
2018-12-24,24.629999,24.670000,24.600000,24.620001,23.493481,117700
2018-12-26,24.620001,24.740000,24.620001,24.642000,23.514471,87400
2018-12-27,24.629999,24.690001,24.629999,24.680000,23.550737,157000
2018-12-28,24.650000,24.680000,24.559999,24.600000,23.474394,1011300
2018-12-31,24.610001,24.650000,24.610001,24.629999,23.503021,106600
2019-01-02,24.650000,24.670000,24.620001,24.639999,23.512566,600400
2019-01-03,24.670000,24.670000,24.639999,24.650000,23.522106,74100
2019-01-04,24.690001,24.690001,24.639999,24.670000,23.541193,364200
2019-01-07,24.670000,24.670000,24.639999,24.655001,23.526878,79700
2019-01-08,24.660000,24.698000,24.650000,24.670000,23.541193,50400
2019-01-09,24.700001,24.709999,24.660000,24.670000,23.541193,50600
2019-01-10,24.730000,24.740000,24.709000,24.740000,23.607992,52800
2019-01-11,24.709999,24.750000,24.700001,24.700001,23.569820,68000
2019-01-14,24.709999,24.759001,24.680000,24.719999,23.588903,78900
2019-01-15,24.730000,24.760000,24.719999,24.760000,23.627079,38900
2019-01-16,24.730000,24.770000,24.730000,24.770000,23.636616,32500
2019-01-17,24.760000,24.799999,24.730000,24.790001,23.655704,58700
2019-01-18,24.770000,24.806000,24.770000,24.770000,23.636616,47700
2019-01-22,24.709999,24.740000,24.700001,24.740000,23.673939,63700
2019-01-23,24.719999,24.760000,24.700001,24.750000,23.683504,79900
2019-01-24,24.750000,24.790001,24.750000,24.750000,23.683504,46800
2019-01-25,24.780001,24.790001,24.760000,24.760000,23.693077,37900
2019-01-28,24.770000,24.820000,24.770000,24.770000,23.702648,42800
2019-01-29,24.790001,24.799999,24.770000,24.799999,23.731352,57600
2019-01-30,24.790001,24.799999,24.774000,24.780001,23.712217,61800
2019-01-31,24.790001,24.820000,24.790001,24.790001,23.721783,52100
2019-02-01,24.820000,24.830000,24.770000,24.820000,23.750494,65500
2019-02-04,24.820000,24.850000,24.820000,24.850000,23.779196,90100
2019-02-05,24.830000,24.860001,24.820000,24.860001,23.788769,46100
2019-02-06,24.840000,24.850000,24.809999,24.850000,23.779196,127100
2019-02-07,24.875000,24.879999,24.820000,24.860001,23.788769,53700
2019-02-08,24.840000,24.860001,24.799999,24.809999,23.740921,103100
2019-02-11,24.830000,24.850000,24.809999,24.820000,23.750494,59100
2019-02-12,24.830000,24.860001,24.809999,24.820000,23.750494,68500
2019-02-13,24.820000,24.840000,24.820000,24.820000,23.750494,85400
2019-02-14,24.830000,24.840000,24.820000,24.840000,23.769627,62800
2019-02-15,24.830000,24.865000,24.820000,24.830000,23.760059,175300
2019-02-19,24.830000,24.830000,24.750000,24.780001,23.778296,108500
2019-02-20,24.799999,24.820000,24.790001,24.820000,23.816677,226800
2019-02-21,24.849001,24.849001,24.791000,24.809999,23.807079,24200
2019-02-22,24.820000,24.820000,24.790001,24.820000,23.816677,43800
2019-02-25,24.809999,24.850000,24.809999,24.840000,23.835859,38300
2019-02-26,24.830000,24.850000,24.820000,24.830000,23.826267,20200
2019-02-27,24.830000,24.840000,24.809999,24.809999,23.807079,62700
2019-02-28,24.830000,24.850000,24.820000,24.850000,23.845459,69600
2019-03-01,24.860001,24.889999,24.809999,24.879999,23.874249,98500
2019-03-04,24.874001,24.874001,24.840000,24.840000,23.835859,56600
2019-03-05,24.850000,24.860001,24.840000,24.840000,23.835859,40400
2019-03-06,24.850000,24.959999,24.850000,24.920000,23.912632,389500
2019-03-07,24.910000,24.920000,24.900000,24.920000,23.912632,85100
2019-03-08,24.900000,24.930000,24.889999,24.910000,23.903030,78100
2019-03-11,24.924000,24.930000,24.910000,24.920000,23.912632,76700
2019-03-12,24.900000,24.930000,24.900000,24.930000,23.922232,83700
2019-03-13,24.920000,24.930000,24.900000,24.930000,23.922232,75200
2019-03-14,24.910000,24.920000,24.879999,24.879999,23.874249,173500
2019-03-15,24.900000,24.914000,24.889999,24.900000,23.893435,31500
2019-03-18,24.860001,24.870001,24.850000,24.860001,23.920385,50600
2019-03-19,24.860001,24.889999,24.850000,24.879999,23.939627,91700
2019-03-20,24.870001,24.879999,24.860001,24.875000,23.934814,31800
2019-03-21,24.860001,24.860001,24.830000,24.850000,23.910759,115600
2019-03-22,24.860001,24.879999,24.830000,24.870001,23.930008,30100
2019-03-25,24.879999,24.889999,24.870001,24.889999,23.949247,214500
2019-03-26,24.889999,24.900000,24.850000,24.850000,23.910759,171600
2019-03-27,24.870001,24.889999,24.850000,24.889999,23.949247,42400
2019-03-28,24.879999,24.900000,24.860001,24.900000,23.958862,71500
2019-03-29,24.889999,24.889999,24.870001,24.879999,23.939627,56100
2019-04-01,24.900000,24.900000,24.850000,24.870001,23.930008,37900
2019-04-02,24.889999,24.900000,24.877001,24.900000,23.958862,48200
2019-04-03,24.889999,24.900000,24.870001,24.889999,23.949247,36900
2019-04-04,24.889999,24.889999,24.860001,24.879999,23.939627,69100
2019-04-05,24.874001,24.879999,24.860001,24.879999,23.939627,84100
2019-04-08,24.900000,24.900000,24.879999,24.900000,23.958862,25800
2019-04-09,24.900000,24.910000,24.879999,24.889999,23.949247,102400
2019-04-10,24.920000,24.920000,24.889999,24.910000,23.968489,39400
2019-04-11,24.900000,24.900000,24.879999,24.900000,23.958862,70000
2019-04-12,24.920000,24.920000,24.895000,24.920000,23.978113,287700
2019-04-15,24.920000,24.930000,24.910000,24.930000,23.987740,62200
2019-04-16,24.920000,24.950001,24.910000,24.940001,23.997356,166300
2019-04-17,24.940001,24.950001,24.930000,24.950001,24.006975,37000
2019-04-18,24.950001,24.959999,24.940001,24.955000,24.011793,75600
2019-04-22,24.889999,24.913000,24.870001,24.900000,24.025295,48600
2019-04-23,24.879999,24.920000,24.879999,24.900000,24.025295,133800
2019-04-24,24.900000,24.917000,24.870001,24.879999,24.006001,192900
2019-04-25,24.889999,24.930000,24.889999,24.910000,24.034945,35300
2019-04-26,24.910000,24.920000,24.900000,24.910000,24.034945,59200
2019-04-29,24.920000,24.934000,24.910000,24.910000,24.034945,28300
2019-04-30,24.910000,24.930000,24.910000,24.920000,24.044592,61200
2019-05-01,24.920000,24.930000,24.910000,24.930000,24.054247,56200
2019-05-02,24.920000,24.930000,24.910000,24.930000,24.054247,34800
2019-05-03,24.936001,24.940001,24.920000,24.934999,24.059072,79200
2019-05-06,24.920000,24.940001,24.910000,24.934999,24.059072,78600
2019-05-07,24.930000,24.940001,24.910000,24.940001,24.063892,51900
2019-05-08,24.926001,24.940001,24.910000,24.930000,24.054247,39500
2019-05-09,24.930000,24.950001,24.879999,24.940001,24.063892,173800
2019-05-10,24.920000,24.937000,24.910000,24.930000,24.054247,55400
2019-05-13,24.940001,24.950001,24.920000,24.940001,24.063892,79300
2019-05-14,24.930000,24.937000,24.920000,24.930000,24.054247,39900
2019-05-15,24.940001,24.950001,24.930000,24.930000,24.054247,37900
2019-05-16,24.940001,24.950001,24.930000,24.930000,24.054247,51900
2019-05-17,24.920000,24.930000,24.920000,24.930000,24.054247,29500
2019-05-20,24.889999,24.920000,24.889999,24.910000,24.102623,110200
2019-05-21,24.895000,24.900000,24.870001,24.900000,24.092945,29500
2019-05-22,24.889999,24.900000,24.879999,24.900000,24.092945,45400
2019-05-23,24.900000,24.900000,24.879999,24.896999,24.090042,26100
2019-05-24,24.900000,24.920000,24.879999,24.920000,24.112297,457300
2019-05-28,24.920000,24.930000,24.910000,24.915001,24.107464,36300
2019-05-29,24.920000,24.940001,24.910000,24.930000,24.121979,56600
2019-05-30,24.920000,24.930000,24.910000,24.915001,24.107464,24400
2019-05-31,24.920000,24.930000,24.910000,24.920000,24.112297,150500
2019-06-03,24.930000,24.930000,24.916000,24.930000,24.121979,88300
2019-06-04,24.920000,24.940001,24.910000,24.930000,24.121979,124200
2019-06-05,24.930000,24.940001,24.920000,24.930000,24.121979,88200
2019-06-06,24.930000,24.940001,24.889999,24.930000,24.121979,116300
2019-06-07,24.920000,24.940001,24.910000,24.940001,24.131653,77800
2019-06-10,24.930000,24.940001,24.920000,24.930000,24.121979,31000
2019-06-11,24.920000,24.930000,24.850000,24.930000,24.121979,141100
2019-06-12,24.927000,24.930000,24.879999,24.889999,24.083269,66800
2019-06-13,24.920000,24.924000,24.889999,24.910000,24.102623,82900
2019-06-14,24.920000,24.923000,24.889999,24.910000,24.102623,56700
2019-06-17,24.930000,24.930000,24.889999,24.900000,24.092945,60600
2019-06-18,24.920000,24.940001,24.900000,24.915001,24.107464,44500
2019-06-19,24.920000,24.940001,24.920000,24.934999,24.126816,65900
2019-06-20,24.920000,24.930000,24.905001,24.910000,24.102623,104900
2019-06-21,24.930000,24.950001,24.892000,24.920000,24.112297,104000
2019-06-24,24.879999,24.879999,24.860001,24.879999,24.138498,32800
2019-06-25,24.879999,24.893000,24.790001,24.830000,24.089985,327000
2019-06-26,24.840000,24.870001,24.820000,24.840000,24.099686,180900
2019-06-27,24.850000,24.860001,24.820000,24.850000,24.109388,92200
2019-06-28,24.830000,24.879999,24.830000,24.870001,24.128798,134800
2019-07-01,24.850000,24.900000,24.850000,24.879999,24.138498,136200
2019-07-02,24.870001,24.889999,24.860001,24.889999,24.148197,144800
2019-07-03,24.889999,24.889999,24.870001,24.879999,24.138498,65000
2019-07-05,24.879999,24.900000,24.870001,24.879999,24.138498,59100
2019-07-08,24.879999,24.900000,24.879999,24.900000,24.157894,78300
2019-07-09,24.889999,24.910000,24.870001,24.889999,24.148197,310500
2019-07-10,24.889999,24.910000,24.870001,24.889999,24.148197,126000
2019-07-11,24.889999,24.896999,24.863001,24.879999,24.138498,358600
2019-07-12,24.889999,24.910000,24.870001,24.910000,24.167599,352000
2019-07-15,24.889999,24.930000,24.889999,24.930000,24.187004,59400
2019-07-16,24.900000,24.930000,24.900000,24.905001,24.162754,88300
2019-07-17,24.920000,24.930000,24.900000,24.930000,24.187004,117800
2019-07-18,24.910000,24.920000,24.900000,24.915001,24.172459,98200
2019-07-19,24.920000,24.938000,24.910000,24.930000,24.187004,73100
2019-07-22,24.860001,24.879999,24.850000,24.865000,24.186033,170300
2019-07-23,24.860001,24.886999,24.850000,24.870001,24.190899,137700
2019-07-24,24.870001,24.889999,24.860001,24.875000,24.195757,156400
2019-07-25,24.879999,24.879999,24.850000,24.879999,24.200624,79400
2019-07-26,24.870001,24.889999,24.870001,24.870001,24.190899,98000
2019-07-29,24.879999,24.900000,24.870001,24.900000,24.220072,114000
2019-07-30,24.889999,24.919001,24.860001,24.900000,24.220072,114300
2019-07-31,24.889999,24.900000,24.850000,24.870001,24.190899,68800
2019-08-01,24.879999,24.900000,24.870001,24.900000,24.220072,73700
2019-08-02,24.886999,24.889999,24.870001,24.879999,24.200624,76500
2019-08-05,24.879999,24.900000,24.870001,24.900000,24.220072,54600
2019-08-06,24.878000,24.903999,24.870001,24.879999,24.200624,54100
2019-08-07,24.900000,24.910000,24.870001,24.900000,24.220072,64500
2019-08-08,24.879999,24.920000,24.875000,24.889999,24.210348,107400
2019-08-09,24.889999,24.910000,24.889999,24.910000,24.229803,61000
2019-08-12,24.889999,24.910000,24.889999,24.900000,24.220072,62400
2019-08-13,24.889999,24.910000,24.889999,24.900000,24.220072,55600
2019-08-14,24.905001,24.910000,24.900000,24.910000,24.229803,110100
2019-08-15,24.899000,24.900000,24.889999,24.900000,24.220072,90200
2019-08-16,24.900000,24.910000,24.889999,24.889999,24.210348,61600
2019-08-19,24.809999,24.850000,24.809999,24.844999,24.228876,46700
2019-08-20,24.850000,24.860001,24.840000,24.858999,24.242531,37600
2019-08-21,24.850000,24.870001,24.840000,24.870001,24.253260,43700
2019-08-22,24.840000,24.860001,24.840000,24.860001,24.243507,50600
2019-08-23,24.860001,24.870001,24.850000,24.850000,24.233751,47500
2019-08-26,24.855000,24.860001,24.850000,24.860001,24.243507,53000
2019-08-27,24.864000,24.875000,24.844999,24.860001,24.243507,66800
2019-08-28,24.860001,24.870001,24.850000,24.854000,24.237654,50200
2019-08-29,24.860001,24.874001,24.833000,24.870001,24.253260,140600
2019-08-30,24.850000,24.879999,24.850000,24.879999,24.263012,19500
2019-09-03,24.879999,24.879999,24.850000,24.879999,24.263012,24900
2019-09-04,24.870001,24.889999,24.870001,24.879999,24.263012,52000
2019-09-05,24.870001,24.896999,24.870001,24.875000,24.258133,59300
2019-09-06,24.879999,24.889999,24.870001,24.889999,24.272760,38100
2019-09-09,24.902000,24.920000,24.879999,24.910000,24.292265,80400
2019-09-10,24.900000,24.920000,24.870001,24.900000,24.282509,95800
2019-09-11,24.889999,24.910000,24.889999,24.900000,24.282509,66100
2019-09-12,24.900000,24.930000,24.898001,24.900000,24.282509,43000
2019-09-13,24.900000,24.930000,24.889999,24.910000,24.292265,61000
2019-09-16,24.910000,24.920000,24.895000,24.910000,24.292265,42300
2019-09-17,24.900000,24.920000,24.895000,24.920000,24.302015,106400
2019-09-18,24.915001,24.915001,24.889999,24.910000,24.292265,39700
2019-09-19,24.910000,24.930000,24.907000,24.930000,24.311771,88500
2019-09-20,24.920000,24.940001,24.920000,24.930000,24.311771,19900
2019-09-23,24.870001,24.903999,24.864000,24.879999,24.324482,34400
2019-09-24,24.879999,24.900000,24.870001,24.900000,24.344028,53000
2019-09-25,24.879999,24.910000,24.870001,24.910000,24.353809,83700
2019-09-26,24.889999,24.910000,24.879999,24.902000,24.345989,144500
2019-09-27,24.900000,24.910000,24.889999,24.900000,24.344028,36700
2019-09-30,24.889999,24.913000,24.879999,24.889999,24.334255,79500
2019-10-01,24.889999,24.910000,24.889999,24.889999,24.334255,71100
2019-10-02,24.900000,24.910000,24.840000,24.889999,24.334255,148600
2019-10-03,24.900000,24.914000,24.850000,24.879999,24.324482,58900
2019-10-04,24.889999,24.900000,24.879999,24.885000,24.329369,48900
2019-10-07,24.889999,24.920000,24.840000,24.879999,24.324482,248200
2019-10-08,24.886000,24.889999,24.870001,24.889999,24.334255,97800
2019-10-09,24.889999,24.900000,24.870001,24.895000,24.339142,141800
2019-10-10,24.889999,24.900000,24.879999,24.885000,24.329369,40200
2019-10-11,24.889999,24.900000,24.879999,24.885000,24.329369,83700
2019-10-14,24.900000,24.910000,24.889999,24.910000,24.353809,137900
2019-10-15,24.900000,24.910000,24.900000,24.910000,24.353809,47100
2019-10-16,24.900000,24.924999,24.900000,24.920000,24.363583,71900
2019-10-17,24.923000,24.930000,24.910000,24.920000,24.363583,58300
2019-10-18,24.910000,24.930000,24.910000,24.924999,24.368475,43000
2019-10-21,24.879999,24.879999,24.870001,24.879999,24.382195,65000
2019-10-22,24.879999,24.889999,24.879999,24.885000,24.387093,41300
2019-10-23,24.889999,24.900000,24.879999,24.900000,24.401793,79800
2019-10-24,24.910000,24.927999,24.889999,24.900000,24.401793,60000
2019-10-25,24.900000,24.910000,24.900000,24.910000,24.411592,36900
2019-10-28,24.910000,24.920000,24.900000,24.910000,24.411592,51400
2019-10-29,24.900000,24.930000,24.900000,24.920000,24.421391,74400
2019-10-30,24.920000,24.930000,24.917999,24.920000,24.421391,51500
2019-10-31,24.930000,24.950001,24.923000,24.940001,24.440989,65900
2019-11-01,24.930000,24.950001,24.930000,24.950001,24.450788,46900
2019-11-04,24.940001,24.959999,24.937000,24.955000,24.455694,81400
2019-11-05,24.945000,24.959999,24.940001,24.950001,24.450788,69100
2019-11-06,24.950001,24.969999,24.950001,24.969999,24.470396,34400
2019-11-07,24.959999,24.969999,24.950001,24.959999,24.460594,55100
2019-11-08,24.959999,24.990000,24.959999,24.969999,24.470396,44800
2019-11-11,24.980000,24.990000,24.969999,24.990000,24.489992,46900
2019-11-12,24.980000,24.989000,24.969999,24.980000,24.480194,70200
2019-11-13,24.969999,24.990000,24.969999,24.985001,24.485094,44000
2019-11-14,24.980000,24.990000,24.969999,24.980000,24.480194,49300
2019-11-15,24.980000,25.010000,24.969999,24.980000,24.480194,86700
2019-11-18,24.940001,24.950001,24.889999,24.889999,24.445814,1516300
2019-11-19,24.920000,24.924999,24.870001,24.900000,24.455637,273000
2019-11-20,24.920000,24.930000,24.900000,24.900000,24.455637,173400
2019-11-21,24.910000,24.919001,24.900000,24.905001,24.460554,80700
