Date,Open,High,Low,Close,Adj Close,Volume
1978-11-28,0.000000,11.625000,11.625000,11.625000,2.243931,400
1978-11-29,11.625000,11.625000,11.625000,11.625000,2.243931,0
1978-11-30,11.625000,11.625000,11.625000,11.625000,2.243931,0
1978-12-01,11.625000,11.625000,11.625000,11.625000,2.243931,0
1978-12-04,11.625000,11.625000,11.625000,11.625000,2.243931,0
1978-12-05,0.000000,11.375000,11.250000,11.375000,2.195675,400
1978-12-06,0.000000,11.312500,11.250000,11.250000,2.171547,400
1978-12-07,0.000000,11.125000,11.000000,11.062500,2.135355,1000
1978-12-08,0.000000,10.937500,10.937500,10.937500,2.111228,200
1978-12-11,0.000000,10.875000,10.875000,10.875000,2.099162,200
1978-12-12,0.000000,10.875000,10.875000,10.875000,2.099162,200
1978-12-13,10.875000,10.875000,10.875000,10.875000,2.099162,0
1978-12-14,0.000000,10.750000,10.562500,10.562500,2.038841,8400
1978-12-15,0.000000,10.500000,10.437500,10.437500,2.014712,800
1978-12-18,0.000000,10.375000,10.375000,10.375000,2.002648,200
1978-12-19,0.000000,10.375000,10.250000,10.375000,2.002648,800
1978-12-20,0.000000,10.437500,10.437500,10.437500,2.014712,200
1978-12-21,10.437500,10.437500,10.437500,10.437500,2.014712,0
1978-12-22,0.000000,10.437500,10.312500,10.437500,2.014712,1400
1978-12-26,0.000000,10.625000,10.500000,10.625000,2.050905,1200
1978-12-27,10.625000,10.625000,10.625000,10.625000,2.050905,0
1978-12-28,0.000000,10.500000,10.312500,10.375000,2.002648,3000
1978-12-29,0.000000,10.750000,10.500000,10.750000,2.075034,3800
1979-01-02,0.000000,10.875000,10.812500,10.812500,2.087097,400
1979-01-03,10.812500,10.812500,10.812500,10.812500,2.087097,0
1979-01-04,10.812500,10.812500,10.812500,10.812500,2.087097,0
1979-01-05,10.812500,10.812500,10.812500,10.812500,2.087097,0
1979-01-08,10.812500,10.812500,10.812500,10.812500,2.087097,0
1979-01-09,0.000000,10.812500,10.812500,10.812500,2.087097,200
1979-01-10,0.000000,11.000000,10.937500,11.000000,2.123289,400
1979-01-11,11.000000,11.000000,11.000000,11.000000,2.123289,0
1979-01-12,0.000000,11.187500,11.125000,11.187500,2.159483,400
1979-01-15,0.000000,11.312500,11.312500,11.312500,2.183610,200
1979-01-16,0.000000,11.437500,11.437500,11.437500,2.207739,200
1979-01-17,0.000000,11.750000,11.562500,11.750000,2.268060,1200
1979-01-18,0.000000,11.812500,11.812500,11.812500,2.280124,200
1979-01-19,11.812500,11.812500,11.812500,11.812500,2.280124,0
1979-01-22,11.812500,11.812500,11.812500,11.812500,2.280124,0
1979-01-23,0.000000,14.125000,14.000000,14.062500,2.714434,33400
1979-01-24,0.000000,14.500000,14.062500,14.062500,2.714434,10800
1979-01-25,0.000000,14.250000,14.125000,14.250000,2.750624,12600
1979-01-26,0.000000,14.375000,14.187500,14.312500,2.762691,8600
1979-01-29,0.000000,14.312500,14.187500,14.187500,2.738563,3200
1979-01-30,0.000000,14.625000,14.187500,14.625000,2.823011,7800
1979-01-31,0.000000,14.625000,14.500000,14.500000,2.798882,4600
1979-02-01,0.000000,14.312500,14.250000,14.312500,2.762691,2800
1979-02-02,0.000000,14.312500,14.312500,14.312500,2.762691,1600
1979-02-05,14.312500,14.312500,14.312500,14.312500,2.762691,0
1979-02-06,0.000000,15.187500,15.000000,15.125000,2.919524,19400
1979-02-07,0.000000,15.125000,15.125000,15.125000,2.919524,34200
1979-02-08,0.000000,15.312500,15.125000,15.250000,2.943652,10200
1979-02-09,0.000000,15.062500,14.875000,15.000000,2.895396,53800
1979-02-12,0.000000,15.125000,14.875000,15.000000,2.895396,101200
1979-02-13,0.000000,15.000000,15.000000,15.000000,2.895396,27800
1979-02-14,0.000000,15.125000,15.000000,15.062500,2.907459,27800
1979-02-15,0.000000,15.000000,15.000000,15.000000,2.895396,30400
1979-02-16,0.000000,15.000000,15.000000,15.000000,2.895396,19400
1979-02-20,0.000000,15.000000,15.000000,15.000000,2.895396,10400
1979-02-21,0.000000,15.000000,15.000000,15.000000,2.895396,3000
1979-02-22,0.000000,15.062500,15.000000,15.000000,2.895396,14400
1979-02-23,0.000000,15.000000,15.000000,15.000000,2.895396,1400
1979-02-26,0.000000,15.125000,15.000000,15.125000,2.919524,2600
1979-02-27,0.000000,15.000000,14.937500,14.937500,2.883331,16000
1979-02-28,0.000000,14.875000,14.750000,14.750000,2.847139,31400
1979-03-01,0.000000,14.812500,14.000000,14.125000,2.726497,18200
1979-03-02,0.000000,14.000000,12.500000,12.500000,2.412829,13600
1979-03-05,0.000000,10.625000,9.750000,10.375000,2.002648,38800
1979-03-06,0.000000,10.750000,10.437500,10.500000,2.026777,25000
1979-03-07,0.000000,11.000000,10.625000,11.000000,2.123289,13000
1979-03-08,0.000000,11.125000,10.937500,11.062500,2.135355,5600
1979-03-09,0.000000,11.125000,10.937500,11.000000,2.123289,3800
1979-03-12,0.000000,11.250000,11.000000,11.125000,2.147419,21600
1979-03-13,0.000000,11.125000,11.000000,11.062500,2.135355,6400
1979-03-14,0.000000,11.125000,11.125000,11.125000,2.147419,4000
1979-03-15,0.000000,11.000000,10.875000,10.937500,2.111228,1200
1979-03-16,0.000000,10.875000,10.750000,10.750000,2.075034,9200
1979-03-19,0.000000,10.687500,10.500000,10.562500,2.038841,24000
1979-03-20,0.000000,10.312500,10.250000,10.312500,1.990585,6200
1979-03-21,0.000000,10.562500,10.375000,10.562500,2.038841,4400
1979-03-22,0.000000,10.750000,10.687500,10.750000,2.075034,20400
1979-03-23,0.000000,10.812500,10.750000,10.812500,2.087097,4000
1979-03-26,0.000000,10.750000,10.750000,10.750000,2.075034,3600
1979-03-27,0.000000,10.687500,10.562500,10.562500,2.038841,800
1979-03-28,0.000000,10.562500,10.312500,10.312500,1.990585,4800
1979-03-29,0.000000,10.375000,10.250000,10.375000,2.002648,3200
1979-03-30,0.000000,10.312500,10.312500,10.312500,1.990585,400
1979-04-02,0.000000,10.437500,10.312500,10.437500,2.014712,2000
1979-04-03,0.000000,10.625000,10.500000,10.625000,2.050905,3200
1979-04-04,0.000000,10.625000,10.500000,10.562500,2.038841,5400
1979-04-05,0.000000,10.625000,10.500000,10.500000,2.026777,2600
1979-04-06,0.000000,10.500000,10.500000,10.500000,2.026777,1600
1979-04-09,0.000000,10.500000,10.500000,10.500000,2.026777,200
1979-04-10,0.000000,10.750000,10.500000,10.750000,2.075034,4600
1979-04-11,0.000000,11.000000,10.750000,10.750000,2.075034,17000
1979-04-12,10.750000,10.750000,10.750000,10.750000,2.075034,0
1979-04-16,0.000000,10.875000,10.812500,10.875000,2.099162,1200
1979-04-17,0.000000,10.750000,10.562500,10.562500,2.038841,4000
1979-04-18,0.000000,10.500000,10.500000,10.500000,2.026777,5600
1979-04-19,0.000000,10.500000,10.500000,10.500000,2.026777,2600
1979-04-20,0.000000,10.562500,10.437500,10.437500,2.014712,28400
1979-04-23,0.000000,10.625000,10.500000,10.500000,2.026777,1200
1979-04-24,0.000000,10.625000,10.500000,10.625000,2.050905,1000
1979-04-25,0.000000,10.500000,10.500000,10.500000,2.026777,6000
1979-04-26,0.000000,10.437500,10.375000,10.375000,2.002648,2400
1979-04-27,0.000000,10.500000,10.500000,10.500000,2.026777,400
1979-04-30,0.000000,10.625000,10.500000,10.500000,2.026777,1200
1979-05-01,10.500000,10.500000,10.500000,10.500000,2.026777,0
1979-05-02,0.000000,10.500000,10.250000,10.250000,1.978519,7200
1979-05-03,0.000000,10.375000,10.375000,10.375000,2.002648,200
1979-05-04,0.000000,10.250000,10.187500,10.187500,1.966456,4400
1979-05-07,0.000000,10.312500,10.000000,10.000000,1.930265,4800
1979-05-08,0.000000,10.000000,10.000000,10.000000,1.930265,2000
1979-05-09,0.000000,10.250000,10.000000,10.250000,1.978519,1800
1979-05-10,0.000000,10.250000,10.187500,10.250000,1.978519,1000
1979-05-11,0.000000,10.250000,10.250000,10.250000,1.978519,400
1979-05-14,0.000000,10.125000,10.125000,10.125000,1.954393,3400
1979-05-15,0.000000,10.000000,9.937500,9.937500,1.918200,2000
1979-05-16,0.000000,10.000000,10.000000,10.000000,1.930265,1000
1979-05-17,0.000000,10.000000,9.937500,9.937500,1.918200,1200
1979-05-18,0.000000,10.000000,10.000000,10.000000,1.930265,1000
1979-05-21,0.000000,10.000000,10.000000,10.000000,1.930265,2400
1979-05-22,0.000000,10.000000,10.000000,10.000000,1.930265,1400
1979-05-23,0.000000,10.187500,10.125000,10.187500,1.966456,600
1979-05-24,0.000000,10.312500,10.312500,10.312500,1.990585,600
1979-05-25,0.000000,10.750000,10.375000,10.750000,2.075034,3800
1979-05-29,0.000000,10.437500,10.250000,10.250000,1.978519,2200
1979-05-30,0.000000,10.250000,10.250000,10.250000,1.978519,400
1979-05-31,0.000000,10.125000,10.000000,10.000000,1.930265,4600
1979-06-01,0.000000,10.062500,10.062500,10.062500,1.942329,1600
1979-06-04,0.000000,10.125000,10.000000,10.000000,1.930265,1200
1979-06-05,0.000000,10.000000,10.000000,10.000000,1.930265,1600
1979-06-06,0.000000,10.000000,10.000000,10.000000,1.930265,1800
1979-06-07,0.000000,10.000000,10.000000,10.000000,1.930265,2000
1979-06-08,10.000000,10.000000,10.000000,10.000000,1.930265,0
1979-06-11,10.000000,10.000000,10.000000,10.000000,1.930265,0
1979-06-12,0.000000,10.000000,10.000000,10.000000,1.930265,1600
1979-06-13,0.000000,10.000000,10.000000,10.000000,1.930265,1400
1979-06-14,0.000000,10.000000,10.000000,10.000000,1.930265,600
1979-06-15,0.000000,10.000000,10.000000,10.000000,1.930265,800
1979-06-18,0.000000,9.937500,9.937500,9.937500,1.918200,400
1979-06-19,0.000000,10.000000,9.875000,10.000000,1.930265,12200
1979-06-20,0.000000,10.062500,10.062500,10.062500,1.942329,200
1979-06-21,0.000000,10.125000,10.000000,10.000000,1.930265,1600
1979-06-22,0.000000,10.000000,10.000000,10.000000,1.930265,600
1979-06-25,0.000000,9.937500,9.937500,9.937500,1.918200,1000
1979-06-26,0.000000,9.937500,9.812500,9.937500,1.918200,1600
1979-06-27,0.000000,9.875000,9.562500,9.562500,1.845815,2600
1979-06-28,0.000000,10.000000,9.687500,9.875000,1.906135,4600
1979-06-29,0.000000,9.937500,9.937500,9.937500,1.918200,1000
1979-07-02,0.000000,10.000000,10.000000,10.000000,1.930265,200
1979-07-03,0.000000,9.875000,9.875000,9.875000,1.906135,200
1979-07-05,0.000000,10.000000,10.000000,10.000000,1.930265,1000
1979-07-06,0.000000,10.000000,10.000000,10.000000,1.930265,2400
1979-07-09,0.000000,10.000000,9.937500,10.000000,1.930265,1800
1979-07-10,0.000000,10.000000,10.000000,10.000000,1.930265,1600
1979-07-11,0.000000,9.937500,9.937500,9.937500,1.918200,2000
1979-07-12,0.000000,9.875000,9.875000,9.875000,1.906135,1000
1979-07-13,9.875000,9.875000,9.875000,9.875000,1.906135,0
1979-07-16,0.000000,9.937500,9.937500,9.937500,1.918200,400
1979-07-17,0.000000,9.812500,9.625000,9.625000,1.857878,1000
1979-07-18,0.000000,9.812500,9.750000,9.812500,1.894071,1400
1979-07-19,9.812500,9.812500,9.812500,9.812500,1.894071,0
1979-07-20,0.000000,9.875000,9.687500,9.687500,1.869943,1600
1979-07-23,0.000000,9.625000,9.625000,9.625000,1.857878,200
1979-07-24,0.000000,10.125000,9.562500,9.562500,1.845815,13800
1979-07-25,0.000000,9.625000,9.625000,9.625000,1.857878,200
1979-07-26,9.625000,9.625000,9.625000,9.625000,1.857878,0
1979-07-27,9.625000,9.625000,9.625000,9.625000,1.857878,0
1979-07-30,0.000000,9.687500,9.562500,9.687500,1.869943,800
1979-07-31,0.000000,9.750000,9.687500,9.750000,1.882007,8800
1979-08-01,9.750000,9.750000,9.750000,9.750000,1.882007,0
1979-08-02,0.000000,9.875000,9.750000,9.875000,1.906135,5200
1979-08-03,0.000000,9.875000,9.875000,9.875000,1.906135,1000
1979-08-06,0.000000,10.000000,9.812500,9.812500,1.894071,800
1979-08-07,0.000000,10.000000,9.937500,10.000000,1.930265,5600
1979-08-08,10.000000,10.000000,10.000000,10.000000,1.930265,0
1979-08-09,0.000000,10.000000,9.875000,10.000000,1.930265,1400
1979-08-10,0.000000,10.375000,10.000000,10.187500,1.966456,7600
1979-08-13,0.000000,10.375000,10.312500,10.375000,2.002648,3400
1979-08-14,10.375000,10.375000,10.375000,10.375000,2.002648,0
1979-08-15,0.000000,10.375000,10.250000,10.375000,2.002648,400
1979-08-16,10.375000,10.375000,10.375000,10.375000,2.002648,0
1979-08-17,0.000000,10.312500,10.125000,10.125000,1.954393,800
1979-08-20,0.000000,10.312500,10.062500,10.312500,1.990585,1000
1979-08-21,0.000000,10.250000,10.062500,10.250000,1.978519,1200
1979-08-22,0.000000,10.187500,10.125000,10.125000,1.954393,1000
1979-08-23,10.125000,10.125000,10.125000,10.125000,1.954393,0
1979-08-24,0.000000,10.250000,10.125000,10.250000,1.978519,2200
1979-08-27,0.000000,10.125000,10.062500,10.125000,1.954393,1600
1979-08-28,0.000000,10.250000,10.250000,10.250000,1.978519,800
1979-08-29,0.000000,10.937500,10.250000,10.875000,2.099162,15000
1979-08-30,0.000000,10.937500,10.812500,10.937500,2.111228,2200
1979-08-31,0.000000,10.687500,10.625000,10.625000,2.050905,2400
1979-09-04,0.000000,10.500000,10.375000,10.500000,2.026777,800
1979-09-05,0.000000,10.375000,10.250000,10.250000,1.978519,3200
1979-09-06,0.000000,10.312500,10.312500,10.312500,1.990585,200
1979-09-07,0.000000,10.500000,10.437500,10.500000,2.026777,2800
1979-09-10,0.000000,10.375000,10.375000,10.375000,2.002648,200
1979-09-11,0.000000,10.437500,10.437500,10.437500,2.014712,400
1979-09-12,0.000000,10.500000,10.375000,10.500000,2.026777,4000
1979-09-13,0.000000,10.375000,10.375000,10.375000,2.002648,400
1979-09-14,0.000000,10.375000,10.312500,10.375000,2.002648,600
1979-09-17,0.000000,10.250000,10.250000,10.250000,1.978519,400
1979-09-18,0.000000,10.125000,10.000000,10.000000,1.930265,1000
1979-09-19,10.000000,10.000000,10.000000,10.000000,1.930265,0
1979-09-20,0.000000,9.875000,9.750000,9.875000,1.906135,800
1979-09-21,0.000000,10.000000,10.000000,10.000000,1.930265,1200
1979-09-24,0.000000,10.125000,10.000000,10.125000,1.954393,600
1979-09-25,0.000000,10.250000,10.125000,10.250000,1.978519,1200
1979-09-26,0.000000,10.250000,10.187500,10.187500,1.966456,1400
1979-09-27,0.000000,10.250000,10.187500,10.250000,1.978519,1800
1979-09-28,0.000000,10.187500,10.187500,10.187500,1.966456,1800
1979-10-01,10.187500,10.187500,10.187500,10.187500,1.966456,0
1979-10-02,0.000000,10.250000,10.250000,10.250000,1.978519,400
1979-10-03,0.000000,10.250000,10.250000,10.250000,1.978519,200
1979-10-04,0.000000,10.250000,10.250000,10.250000,1.978519,200
1979-10-05,0.000000,10.125000,10.125000,10.125000,1.954393,1000
1979-10-08,0.000000,10.250000,10.187500,10.250000,1.978519,1800
1979-10-09,0.000000,10.125000,9.812500,9.812500,1.894071,1800
1979-10-10,9.812500,9.812500,9.812500,9.812500,1.894071,0
1979-10-11,0.000000,10.062500,9.687500,10.062500,1.942329,2400
1979-10-12,0.000000,10.000000,10.000000,10.000000,1.930265,200
1979-10-15,0.000000,9.875000,9.750000,9.750000,1.882007,800
1979-10-16,0.000000,9.812500,9.562500,9.812500,1.894071,2000
1979-10-17,0.000000,9.687500,9.687500,9.687500,1.869943,200
1979-10-18,9.687500,9.687500,9.687500,9.687500,1.869943,0
1979-10-19,0.000000,9.875000,9.750000,9.875000,1.906135,600
1979-10-22,0.000000,9.687500,9.500000,9.500000,1.833751,2400
1979-10-23,0.000000,9.500000,9.250000,9.250000,1.785495,1800
1979-10-24,0.000000,9.250000,9.062500,9.062500,1.749302,600
1979-10-25,0.000000,9.187500,9.062500,9.062500,1.749302,1200
1979-10-26,0.000000,9.125000,9.062500,9.062500,1.749302,1000
1979-10-29,0.000000,9.125000,9.125000,9.125000,1.761366,200
1979-10-30,0.000000,9.125000,9.062500,9.125000,1.761366,1200
1979-10-31,0.000000,9.187500,9.187500,9.187500,1.773430,200
1979-11-01,9.187500,9.187500,9.187500,9.187500,1.773430,0
1979-11-02,0.000000,9.250000,9.250000,9.250000,1.785495,800
1979-11-05,0.000000,9.250000,9.125000,9.125000,1.761366,1000
1979-11-06,0.000000,9.000000,8.875000,8.937500,1.725174,1200
1979-11-07,0.000000,8.812500,8.812500,8.812500,1.701045,200
1979-11-08,0.000000,8.875000,8.750000,8.812500,1.701045,1000
1979-11-09,8.812500,8.812500,8.812500,8.812500,1.701045,0
1979-11-12,0.000000,9.000000,8.750000,9.000000,1.737238,2600
1979-11-13,0.000000,9.062500,8.875000,9.062500,1.749302,1200
1979-11-14,0.000000,8.937500,8.937500,8.937500,1.725174,400
1979-11-15,8.937500,8.937500,8.937500,8.937500,1.725174,0
1979-11-16,0.000000,9.062500,8.937500,9.062500,1.749302,600
1979-11-19,0.000000,9.000000,9.000000,9.000000,1.737238,200
1979-11-20,0.000000,9.125000,9.125000,9.125000,1.761366,600
1979-11-21,9.125000,9.125000,9.125000,9.125000,1.761366,0
1979-11-23,0.000000,9.250000,9.125000,9.125000,1.761366,800
1979-11-26,0.000000,9.125000,9.062500,9.062500,1.749302,800
1979-11-27,0.000000,9.250000,9.125000,9.125000,1.761366,800
1979-11-28,0.000000,9.000000,9.000000,9.000000,1.737238,400
1979-11-29,0.000000,8.687500,8.687500,8.687500,1.676916,200
1979-11-30,0.000000,8.687500,8.562500,8.687500,1.676916,1000
1979-12-03,0.000000,8.937500,8.812500,8.875000,1.713109,2400
1979-12-04,0.000000,8.812500,8.750000,8.750000,1.688981,600
1979-12-05,0.000000,8.750000,8.687500,8.687500,1.676916,1400
1979-12-06,0.000000,8.812500,8.750000,8.812500,1.701045,1000
1979-12-07,0.000000,8.875000,8.812500,8.875000,1.713109,600
1979-12-10,0.000000,9.000000,8.937500,8.937500,1.725174,400
1979-12-11,0.000000,8.937500,8.875000,8.875000,1.713109,800
1979-12-12,0.000000,8.937500,8.812500,8.937500,1.725174,2200
1979-12-13,0.000000,9.000000,8.812500,8.812500,1.701045,3400
1979-12-14,0.000000,8.937500,8.812500,8.937500,1.725174,3400
1979-12-17,0.000000,9.125000,8.937500,9.125000,1.761366,1400
1979-12-18,0.000000,9.125000,9.125000,9.125000,1.761366,1000
1979-12-19,0.000000,9.250000,9.062500,9.062500,1.749302,6800
1979-12-20,0.000000,9.125000,9.062500,9.062500,1.749302,2800
1979-12-21,0.000000,9.375000,9.187500,9.250000,1.785495,6000
1979-12-24,0.000000,9.375000,9.250000,9.375000,1.809622,1000
1979-12-26,0.000000,9.375000,9.312500,9.312500,1.797558,2800
1979-12-27,0.000000,9.312500,9.062500,9.312500,1.797558,4400
1979-12-28,0.000000,9.312500,9.187500,9.312500,1.797558,2400
1979-12-31,0.000000,9.187500,9.125000,9.125000,1.761366,1800
1980-01-02,0.000000,9.250000,9.250000,9.250000,1.785495,200
1980-01-03,9.250000,9.250000,9.250000,9.250000,1.785495,0
1980-01-04,0.000000,9.187500,9.125000,9.125000,1.761366,600
1980-01-07,0.000000,9.062500,9.062500,9.062500,1.749302,800
1980-01-08,0.000000,9.250000,9.062500,9.250000,1.785495,800
1980-01-09,0.000000,9.437500,9.375000,9.437500,1.821686,400
1980-01-10,0.000000,9.562500,9.562500,9.562500,1.845815,600
1980-01-11,0.000000,9.937500,9.812500,9.812500,1.894071,2000
1980-01-14,0.000000,9.687500,9.562500,9.562500,1.845815,1200
1980-01-15,0.000000,9.812500,9.687500,9.812500,1.894071,3200
1980-01-16,0.000000,10.000000,9.875000,9.875000,1.906135,3200
1980-01-17,0.000000,10.000000,9.875000,10.000000,1.930265,2000
1980-01-18,0.000000,10.500000,10.125000,10.375000,2.002648,7800
1980-01-21,0.000000,10.750000,10.500000,10.625000,2.050905,4800
1980-01-22,0.000000,10.500000,10.500000,10.500000,2.026777,600
1980-01-23,0.000000,10.437500,10.312500,10.312500,1.990585,4800
1980-01-24,0.000000,10.250000,10.187500,10.250000,1.978519,2400
1980-01-25,0.000000,10.250000,10.250000,10.250000,1.978519,400
1980-01-28,10.250000,10.250000,10.250000,10.250000,1.978519,0
1980-01-29,0.000000,10.187500,10.187500,10.187500,1.966456,200
1980-01-30,0.000000,10.062500,9.937500,9.937500,1.918200,2000
1980-01-31,0.000000,10.000000,9.750000,9.750000,1.882007,2800
1980-02-01,0.000000,9.875000,9.875000,9.875000,1.906135,200
1980-02-04,0.000000,10.000000,9.687500,10.000000,1.930265,5200
1980-02-05,0.000000,10.000000,10.000000,10.000000,1.930265,2000
1980-02-06,0.000000,9.875000,9.875000,9.875000,1.906135,400
1980-02-07,9.875000,9.875000,9.875000,9.875000,1.906135,0
1980-02-08,0.000000,9.750000,9.625000,9.625000,1.857878,800
1980-02-11,0.000000,9.562500,9.500000,9.562500,1.845815,2000
1980-02-12,0.000000,9.687500,9.437500,9.687500,1.869943,2600
1980-02-13,9.687500,9.687500,9.687500,9.687500,1.869943,0
1980-02-14,9.687500,9.687500,9.687500,9.687500,1.869943,0
1980-02-15,0.000000,9.625000,9.500000,9.625000,1.857878,2000
1980-02-19,0.000000,9.500000,9.250000,9.375000,1.809622,2400
1980-02-20,0.000000,9.250000,9.250000,9.250000,1.785495,200
1980-02-21,0.000000,9.187500,8.812500,8.812500,1.701045,2000
1980-02-22,0.000000,8.812500,8.625000,8.812500,1.701045,1800
1980-02-25,8.812500,8.812500,8.812500,8.812500,1.701045,0
1980-02-26,8.812500,8.812500,8.812500,8.812500,1.701045,0
1980-02-27,0.000000,9.062500,8.937500,8.937500,1.725174,2200
1980-02-28,0.000000,8.812500,8.812500,8.812500,1.701045,200
1980-02-29,0.000000,8.875000,8.875000,8.875000,1.713109,200
1980-03-03,0.000000,8.812500,8.812500,8.812500,1.701045,600
1980-03-04,8.812500,8.812500,8.812500,8.812500,1.701045,0
1980-03-05,0.000000,8.812500,8.812500,8.812500,1.701045,2400
1980-03-06,0.000000,8.812500,8.812500,8.812500,1.701045,4400
1980-03-07,8.812500,8.812500,8.812500,8.812500,1.701045,0
1980-03-10,0.000000,8.750000,8.625000,8.625000,1.664852,2600
1980-03-11,0.000000,8.625000,8.562500,8.625000,1.664852,2000
1980-03-12,0.000000,8.750000,8.312500,8.375000,1.616595,6400
1980-03-13,0.000000,8.250000,8.250000,8.250000,1.592468,1000
1980-03-14,0.000000,8.250000,8.000000,8.000000,1.544210,3000
1980-03-17,0.000000,8.062500,8.062500,8.062500,1.556275,2600
1980-03-18,0.000000,8.000000,7.937500,8.000000,1.544210,2600
1980-03-19,0.000000,8.187500,8.125000,8.187500,1.580404,800
1980-03-20,0.000000,8.250000,8.125000,8.125000,1.568340,2800
1980-03-21,0.000000,8.125000,8.000000,8.125000,1.568340,3400
1980-03-24,0.000000,8.250000,8.125000,8.125000,1.568340,600
1980-03-25,0.000000,8.125000,8.000000,8.000000,1.544210,1200
1980-03-26,0.000000,7.937500,7.812500,7.937500,1.532147,1400
1980-03-27,0.000000,7.875000,7.500000,7.500000,1.447698,1800
1980-03-28,0.000000,7.625000,7.625000,7.625000,1.471826,200
1980-03-31,0.000000,7.500000,7.500000,7.500000,1.447698,600
1980-04-01,0.000000,7.625000,7.500000,7.500000,1.447698,800
1980-04-02,7.500000,7.500000,7.500000,7.500000,1.447698,0
1980-04-03,7.500000,7.500000,7.500000,7.500000,1.447698,0
1980-04-07,0.000000,7.437500,7.187500,7.437500,1.435633,2600
1980-04-08,0.000000,7.375000,7.375000,7.375000,1.423570,3000
1980-04-09,7.375000,7.375000,7.375000,7.375000,1.423570,0
1980-04-10,0.000000,7.500000,7.437500,7.500000,1.447698,400
1980-04-11,0.000000,7.437500,7.375000,7.375000,1.423570,800
1980-04-14,0.000000,7.437500,7.312500,7.437500,1.435633,600
1980-04-15,0.000000,7.500000,7.500000,7.500000,1.447698,200
1980-04-16,0.000000,7.437500,7.437500,7.437500,1.435633,400
1980-04-17,7.437500,7.437500,7.437500,7.437500,1.435633,0
1980-04-18,0.000000,7.625000,7.375000,7.625000,1.471826,1800
1980-04-21,0.000000,7.625000,7.500000,7.625000,1.471826,400
1980-04-22,0.000000,7.562500,7.562500,7.562500,1.459762,200
1980-04-23,7.562500,7.562500,7.562500,7.562500,1.459762,0
1980-04-24,0.000000,7.625000,7.562500,7.625000,1.471826,400
1980-04-25,0.000000,7.562500,7.562500,7.562500,1.459762,600
1980-04-28,0.000000,7.500000,7.500000,7.500000,1.447698,2400
1980-04-29,0.000000,7.625000,7.625000,7.625000,1.471826,200
1980-04-30,0.000000,7.687500,7.687500,7.687500,1.483890,600
1980-05-01,0.000000,7.750000,7.750000,7.750000,1.495954,600
1980-05-02,7.750000,7.750000,7.750000,7.750000,1.495954,0
1980-05-05,7.750000,7.750000,7.750000,7.750000,1.495954,0
1980-05-06,0.000000,7.750000,7.562500,7.562500,1.459762,3400
1980-05-07,0.000000,7.687500,7.562500,7.562500,1.459762,800
1980-05-08,7.562500,7.562500,7.562500,7.562500,1.459762,0
1980-05-09,0.000000,7.687500,7.687500,7.687500,1.483890,200
1980-05-12,0.000000,7.687500,7.687500,7.687500,1.483890,400
1980-05-13,0.000000,7.625000,7.500000,7.500000,1.447698,3600
1980-05-14,0.000000,7.750000,7.625000,7.750000,1.495954,2800
1980-05-15,0.000000,7.812500,7.750000,7.812500,1.508019,600
1980-05-16,0.000000,7.875000,7.875000,7.875000,1.520082,200
1980-05-19,0.000000,8.000000,8.000000,8.000000,1.544210,200
1980-05-20,0.000000,8.000000,8.000000,8.000000,1.544210,1200
1980-05-21,8.000000,8.000000,8.000000,8.000000,1.544210,0
1980-05-22,8.000000,8.000000,8.000000,8.000000,1.544210,0
1980-05-23,0.000000,8.250000,7.937500,8.250000,1.592468,11800
1980-05-27,0.000000,8.250000,8.250000,8.250000,1.592468,800
1980-05-28,0.000000,8.250000,8.250000,8.250000,1.592468,200
1980-05-29,0.000000,8.312500,8.312500,8.312500,1.604532,200
1980-05-30,8.312500,8.312500,8.312500,8.312500,1.604532,0
1980-06-02,0.000000,8.125000,8.000000,8.062500,1.556275,2200
1980-06-03,0.000000,8.125000,7.937500,8.125000,1.568340,1600
1980-06-04,8.125000,8.125000,8.125000,8.125000,1.568340,0
1980-06-05,0.000000,8.250000,8.125000,8.250000,1.592468,400
1980-06-06,0.000000,8.187500,8.187500,8.187500,1.580404,200
1980-06-09,0.000000,8.187500,8.187500,8.187500,1.580404,200
1980-06-10,8.187500,8.187500,8.187500,8.187500,1.580404,0
1980-06-11,0.000000,8.250000,8.187500,8.187500,1.580404,1200
1980-06-12,0.000000,8.375000,8.312500,8.312500,1.604532,1000
1980-06-13,0.000000,8.250000,8.187500,8.187500,1.580404,1800
1980-06-16,0.000000,8.187500,8.187500,8.187500,1.580404,200
1980-06-17,8.187500,8.187500,8.187500,8.187500,1.580404,0
1980-06-18,0.000000,8.125000,8.000000,8.000000,1.544210,2600
1980-06-19,8.000000,8.000000,8.000000,8.000000,1.544210,0
1980-06-20,0.000000,8.062500,8.062500,8.062500,1.556275,200
1980-06-23,8.062500,8.062500,8.062500,8.062500,1.556275,0
1980-06-24,0.000000,8.000000,8.000000,8.000000,1.544210,1000
1980-06-25,0.000000,8.000000,8.000000,8.000000,1.544210,400
1980-06-26,8.000000,8.000000,8.000000,8.000000,1.544210,0
1980-06-27,0.000000,8.062500,8.062500,8.062500,1.556275,400
1980-06-30,0.000000,8.250000,8.062500,8.125000,1.568340,1800
1980-07-01,0.000000,8.125000,8.125000,8.125000,1.568340,200
1980-07-02,8.125000,8.125000,8.125000,8.125000,1.568340,0
