Date,Open,High,Low,Close,Adj Close,Volume
1996-01-17,4.062500,4.187500,4.062500,4.125000,0.777830,7400
1996-01-18,4.187500,4.187500,4.062500,4.187500,0.789615,110000
1996-01-19,4.187500,4.187500,4.000000,4.000000,0.754259,31200
1996-01-22,4.187500,4.187500,3.937500,4.125000,0.777830,18400
1996-01-23,4.125000,4.125000,4.000000,4.062500,0.766044,12800
1996-01-24,4.000000,4.062500,4.000000,4.062500,0.766044,9400
1996-01-25,4.000000,4.125000,3.937500,4.000000,0.754259,47400
1996-01-26,4.062500,4.062500,3.875000,3.875000,0.730688,45100
1996-01-29,3.937500,3.937500,3.750000,3.750000,0.707117,39100
1996-01-30,3.750000,3.875000,3.750000,3.875000,0.730688,2400
1996-01-31,3.875000,3.875000,3.750000,3.875000,0.730688,20600
1996-02-01,3.875000,3.937500,3.750000,3.875000,0.730688,16400
1996-02-02,3.750000,3.937500,3.750000,3.812500,0.718903,25800
1996-02-05,3.812500,4.000000,3.750000,4.000000,0.754259,27000
1996-02-06,4.000000,4.000000,3.750000,3.750000,0.707117,25700
1996-02-07,3.750000,3.937500,3.750000,3.937500,0.742473,11800
1996-02-08,3.937500,3.937500,3.750000,3.750000,0.707117,72000
1996-02-09,3.750000,4.000000,3.687500,3.812500,0.718903,74700
1996-02-12,3.875000,4.062500,3.812500,4.000000,0.754259,71000
1996-02-13,3.875000,4.125000,3.875000,3.875000,0.730688,41100
1996-02-14,3.875000,4.000000,3.875000,3.875000,0.730688,9600
1996-02-15,4.000000,4.062500,3.875000,3.875000,0.730688,48800
1996-02-16,4.000000,4.000000,3.875000,3.875000,0.730688,25200
1996-02-20,3.875000,4.000000,3.875000,4.000000,0.754259,7700
1996-02-21,4.000000,4.000000,3.875000,3.875000,0.730688,12300
1996-02-22,4.000000,4.000000,3.875000,3.875000,0.730688,33400
1996-02-23,3.875000,4.000000,3.875000,3.937500,0.742473,14300
1996-02-26,3.875000,4.000000,3.875000,3.937500,0.742473,29600
1996-02-27,3.937500,4.062500,3.937500,3.937500,0.742473,26200
1996-02-28,3.875000,4.000000,3.875000,3.875000,0.730688,25500
1996-02-29,3.875000,3.875000,3.875000,3.875000,0.730688,12100
1996-03-01,3.875000,4.000000,3.812500,3.812500,0.718903,16800
1996-03-04,3.937500,3.937500,3.812500,3.812500,0.718903,23600
1996-03-05,3.812500,4.062500,3.750000,4.062500,0.766044,54700
1996-03-06,3.875000,4.000000,3.875000,3.937500,0.742473,18500
1996-03-07,3.937500,4.062500,3.875000,4.062500,0.766044,13100
1996-03-08,3.937500,4.125000,3.906250,4.031250,0.760152,151200
1996-03-11,3.937500,4.000000,3.937500,3.937500,0.742473,13800
1996-03-12,4.000000,4.062500,3.937500,4.062500,0.766044,30100
1996-03-13,3.937500,4.000000,3.937500,4.000000,0.754259,23800
1996-03-14,4.000000,4.062500,4.000000,4.000000,0.754259,41400
1996-03-15,4.000000,4.062500,4.000000,4.000000,0.754259,30700
1996-03-18,4.000000,4.125000,4.000000,4.000000,0.754259,21000
1996-03-19,4.062500,4.125000,4.000000,4.000000,0.754259,14800
1996-03-20,4.000000,4.062500,4.000000,4.000000,0.754259,42100
1996-03-21,4.000000,4.062500,4.000000,4.062500,0.766044,4200
1996-03-22,4.000000,4.062500,4.000000,4.000000,0.754259,5100
1996-03-25,4.000000,4.062500,4.000000,4.062500,0.766044,17000
1996-03-26,4.000000,4.000000,4.000000,4.000000,0.754259,14300
1996-03-27,4.000000,4.000000,4.000000,4.000000,0.754259,37600
1996-03-28,4.000000,4.000000,4.000000,4.000000,0.754259,49900
1996-03-29,4.062500,4.062500,4.000000,4.000000,0.754259,19600
1996-04-01,4.031250,4.062500,4.000000,4.031250,0.760152,181100
1996-04-02,4.062500,4.062500,4.000000,4.062500,0.766044,40000
1996-04-03,4.000000,4.062500,4.000000,4.000000,0.754259,121800
1996-04-04,3.875000,4.062500,3.875000,4.062500,0.766044,109800
1996-04-08,3.875000,4.031250,3.875000,4.000000,0.754259,13400
1996-04-09,4.000000,4.031250,3.875000,4.031250,0.760152,19200
1996-04-10,4.000000,4.062500,3.875000,4.000000,0.754259,59100
1996-04-11,4.000000,4.000000,4.000000,4.000000,0.754259,6000
1996-04-12,4.000000,4.000000,4.000000,4.000000,0.754259,11700
1996-04-15,4.000000,4.062500,4.000000,4.000000,0.754259,16200
1996-04-16,4.000000,4.062500,3.937500,4.000000,0.754259,39400
1996-04-17,3.937500,4.000000,3.937500,4.000000,0.754259,64300
1996-04-18,4.000000,4.000000,4.000000,4.000000,0.754259,16300
1996-04-19,4.000000,4.000000,4.000000,4.000000,0.754259,18900
1996-04-22,4.062500,4.062500,4.000000,4.062500,0.766044,35600
1996-04-23,4.062500,4.062500,4.000000,4.000000,0.754259,24500
1996-04-24,4.000000,4.062500,3.875000,4.000000,0.754259,6800
1996-04-25,4.062500,4.062500,3.875000,4.000000,0.754259,9000
1996-04-26,3.875000,4.062500,3.875000,4.062500,0.766044,42800
1996-04-29,4.125000,4.125000,4.000000,4.062500,0.766044,8900
1996-04-30,4.062500,4.125000,4.000000,4.000000,0.754259,52800
1996-05-01,4.000000,4.125000,4.000000,4.125000,0.777830,15600
1996-05-02,4.000000,4.125000,4.000000,4.062500,0.766044,15400
1996-05-03,4.000000,4.125000,4.000000,4.062500,0.766044,50700
1996-05-06,4.000000,4.125000,4.000000,4.125000,0.777830,18500
1996-05-07,4.125000,4.125000,4.000000,4.000000,0.754259,8600
1996-05-08,4.000000,4.062500,4.000000,4.062500,0.766044,9600
1996-05-09,4.000000,4.125000,4.000000,4.000000,0.754259,27100
1996-05-10,4.125000,4.125000,4.125000,4.125000,0.777830,200
1996-05-13,4.000000,4.125000,4.000000,4.000000,0.754259,52400
1996-05-14,4.000000,4.062500,4.000000,4.000000,0.754259,11900
1996-05-15,4.000000,4.125000,4.000000,4.000000,0.754259,10200
1996-05-16,4.000000,4.125000,4.000000,4.125000,0.777830,1300
1996-05-17,4.000000,4.125000,4.000000,4.062500,0.766044,37800
1996-05-20,4.000000,4.093750,4.000000,4.062500,0.766044,10600
1996-05-21,4.000000,4.000000,4.000000,4.000000,0.754259,4600
1996-05-22,4.093750,4.093750,4.000000,4.000000,0.754259,21100
1996-05-23,4.000000,4.093750,4.000000,4.062500,0.766044,20900
1996-05-24,4.000000,4.000000,4.000000,4.000000,0.754259,7500
1996-05-28,4.000000,4.093750,4.000000,4.062500,0.766044,7800
1996-05-29,4.000000,4.062500,4.000000,4.062500,0.766044,22200
1996-05-30,4.000000,4.062500,4.000000,4.062500,0.766044,54400
1996-05-31,4.062500,4.062500,4.000000,4.000000,0.754259,29100
1996-06-03,4.000000,4.125000,4.000000,4.062500,0.766044,9400
1996-06-04,4.000000,4.000000,4.000000,4.000000,0.754259,4700
1996-06-05,4.000000,4.031250,4.000000,4.000000,0.754259,51900
1996-06-06,4.000000,4.125000,4.000000,4.125000,0.777830,60900
1996-06-07,4.015625,4.125000,4.000000,4.000000,0.754259,16000
1996-06-10,4.000000,4.000000,4.000000,4.000000,0.754259,6000
1996-06-11,4.000000,4.000000,4.000000,4.000000,0.754259,23700
1996-06-12,4.062500,4.062500,4.000000,4.000000,0.754259,95100
1996-06-13,4.000000,4.125000,4.000000,4.000000,0.754259,13800
1996-06-14,4.000000,4.000000,4.000000,4.000000,0.754259,100
1996-06-17,4.000000,4.000000,4.000000,4.000000,0.754259,4000
1996-06-18,4.000000,4.062500,4.000000,4.000000,0.754259,32800
1996-06-19,4.000000,4.000000,4.000000,4.000000,0.754259,4500
1996-06-20,4.000000,4.000000,4.000000,4.000000,0.754259,31100
1996-06-21,4.000000,4.125000,4.000000,4.062500,0.766044,13200
1996-06-24,4.125000,4.187500,4.000000,4.062500,0.766044,38600
1996-06-25,4.000000,4.250000,4.000000,4.187500,0.789615,69400
1996-06-26,4.187500,4.312500,4.125000,4.125000,0.777830,29600
1996-06-27,4.125000,4.187500,4.125000,4.156250,0.783722,67000
1996-06-28,4.156250,4.312500,4.156250,4.156250,0.783722,14000
1996-07-01,4.156250,4.312500,4.156250,4.156250,0.783722,67900
1996-07-02,4.156250,4.187500,4.156250,4.156250,0.783722,53400
1996-07-03,4.156250,4.156250,4.156250,4.156250,0.783722,52200
1996-07-05,4.250000,4.250000,4.156250,4.156250,0.783722,2000
1996-07-08,4.156250,4.187500,4.156250,4.187500,0.789615,21700
1996-07-09,4.156250,4.250000,4.156250,4.156250,0.783722,50300
1996-07-10,4.156250,4.156250,4.156250,4.156250,0.783722,24700
1996-07-11,4.156250,4.156250,4.125000,4.125000,0.777830,66000
1996-07-12,4.125000,4.187500,4.125000,4.187500,0.789615,53600
1996-07-15,4.312500,4.312500,4.187500,4.187500,0.789615,14100
1996-07-16,4.187500,4.187500,4.156250,4.156250,0.783722,56300
1996-07-17,4.125000,4.312500,4.125000,4.125000,0.777830,6900
1996-07-18,4.125000,4.125000,4.125000,4.125000,0.777830,8200
1996-07-19,4.250000,4.250000,4.187500,4.250000,0.801400,33400
1996-07-22,4.187500,4.250000,4.125000,4.187500,0.789615,138800
1996-07-23,4.187500,4.218750,4.187500,4.187500,0.789615,24300
1996-07-24,4.187500,4.187500,4.125000,4.125000,0.777830,8600
1996-07-25,4.125000,4.187500,4.125000,4.187500,0.789615,3500
1996-07-26,4.250000,4.250000,4.125000,4.125000,0.777830,19500
1996-07-29,4.125000,4.187500,4.125000,4.187500,0.789615,9800
1996-07-30,4.187500,4.187500,4.187500,4.187500,0.789615,16600
1996-07-31,4.187500,4.187500,4.187500,4.187500,0.789615,6200
1996-08-01,4.234375,4.234375,4.187500,4.187500,0.789615,9600
1996-08-02,4.187500,4.250000,4.187500,4.250000,0.801400,28500
1996-08-05,4.250000,4.250000,4.187500,4.187500,0.789615,18900
1996-08-06,4.187500,4.250000,4.187500,4.187500,0.789615,6200
1996-08-07,4.187500,4.250000,4.187500,4.250000,0.801400,26500
1996-08-08,4.187500,4.187500,4.187500,4.187500,0.789615,16300
1996-08-09,4.187500,4.187500,4.187500,4.187500,0.789615,8100
1996-08-12,4.187500,4.250000,4.125000,4.125000,0.777830,26200
1996-08-13,4.250000,4.250000,4.125000,4.125000,0.777830,2800
1996-08-14,4.125000,4.218750,4.125000,4.187500,0.789615,16300
1996-08-15,4.125000,4.125000,4.125000,4.125000,0.777830,1000
1996-08-16,4.125000,4.125000,4.125000,4.125000,0.777830,500
1996-08-19,4.125000,4.187500,4.125000,4.125000,0.777830,7400
1996-08-20,4.187500,4.187500,4.125000,4.187500,0.789615,2300
1996-08-21,4.125000,4.187500,4.125000,4.125000,0.777830,12800
1996-08-22,4.125000,4.187500,4.125000,4.187500,0.789615,43500
1996-08-23,4.218750,4.218750,4.125000,4.218750,0.795507,16400
1996-08-26,4.218750,4.218750,4.125000,4.125000,0.777830,4000
1996-08-27,4.125000,4.125000,4.125000,4.125000,0.777830,6300
1996-08-28,4.125000,4.250000,4.125000,4.250000,0.801400,1700
1996-08-29,4.125000,4.187500,4.125000,4.125000,0.777830,17400
1996-08-30,4.125000,4.250000,4.125000,4.125000,0.777830,16900
1996-09-03,4.250000,4.250000,4.125000,4.125000,0.777830,4700
1996-09-04,4.250000,4.250000,4.125000,4.125000,0.777830,3600
1996-09-05,4.250000,4.250000,4.250000,4.250000,0.801400,400
1996-09-06,4.125000,4.125000,4.125000,4.125000,0.777830,9600
1996-09-09,4.234375,4.250000,4.125000,4.125000,0.777830,22900
1996-09-10,4.125000,4.125000,4.125000,4.125000,0.777830,10200
1996-09-11,4.125000,4.125000,4.125000,4.125000,0.777830,9700
1996-09-12,4.125000,4.125000,4.125000,4.125000,0.777830,8100
1996-09-13,4.125000,4.250000,4.125000,4.187500,0.789615,24800
1996-09-16,4.125000,4.125000,4.125000,4.125000,0.777830,200
1996-09-17,4.125000,4.250000,4.125000,4.125000,0.777830,19700
1996-09-18,4.250000,4.250000,4.125000,4.125000,0.777830,18100
1996-09-19,4.125000,4.125000,4.125000,4.125000,0.777830,2300
1996-09-20,4.125000,4.187500,4.125000,4.125000,0.777830,42900
1996-09-23,4.250000,4.250000,4.125000,4.187500,0.789615,31800
1996-09-24,4.125000,4.187500,4.125000,4.125000,0.777830,15900
1996-09-25,4.125000,4.187500,4.125000,4.125000,0.777830,21700
1996-09-26,4.125000,4.250000,4.125000,4.250000,0.801400,5300
1996-09-27,4.125000,4.125000,4.125000,4.125000,0.777830,5000
1996-09-30,4.125000,4.125000,4.125000,4.125000,0.777830,6200
1996-10-01,4.125000,4.250000,4.125000,4.125000,0.777830,126400
1996-10-02,4.250000,4.250000,4.187500,4.250000,0.801400,114300
1996-10-03,4.250000,4.281250,4.250000,4.281250,0.807293,23300
1996-10-04,4.250000,4.281250,4.250000,4.250000,0.801400,18400
1996-10-07,4.250000,4.250000,4.250000,4.250000,0.801400,64400
1996-10-08,4.250000,4.250000,4.250000,4.250000,0.801400,21300
1996-10-09,4.250000,4.250000,4.250000,4.250000,0.801400,13100
1996-10-10,4.250000,4.281250,4.250000,4.250000,0.801400,19800
1996-10-11,4.250000,4.250000,4.250000,4.250000,0.801400,28800
1996-10-14,4.250000,4.250000,4.250000,4.250000,0.801400,62100
1996-10-15,4.250000,4.250000,4.250000,4.250000,0.801400,1700
1996-10-16,4.250000,4.250000,4.250000,4.250000,0.801400,7700
1996-10-17,4.250000,4.250000,4.250000,4.250000,0.801400,15500
1996-10-18,4.250000,4.250000,4.250000,4.250000,0.801400,600
1996-10-21,4.250000,4.312500,4.250000,4.312500,0.813185,34000
1996-10-22,4.250000,4.375000,4.250000,4.328125,0.816132,78500
1996-10-23,4.375000,4.437500,4.312500,4.312500,0.813185,11400
1996-10-24,4.312500,4.562500,4.312500,4.390625,0.827917,38300
1996-10-25,4.375000,4.390625,4.375000,4.375000,0.824971,17700
1996-10-28,4.312500,4.500000,4.312500,4.500000,0.848541,8900
1996-10-29,4.312500,4.375000,4.312500,4.375000,0.824971,4300
1996-10-30,4.312500,4.375000,4.312500,4.375000,0.824971,100600
1996-10-31,4.375000,4.375000,4.375000,4.375000,0.824971,79400
1996-11-01,4.375000,4.437500,4.375000,4.375000,0.824971,27000
1996-11-04,4.468750,4.468750,4.375000,4.375000,0.824971,45000
1996-11-05,4.375000,4.500000,4.312500,4.312500,0.813185,22700
1996-11-06,4.500000,4.500000,4.312500,4.375000,0.824971,78600
1996-11-07,4.343750,4.375000,4.343750,4.375000,0.824971,35600
1996-11-08,4.375000,4.500000,4.343750,4.500000,0.848541,12800
1996-11-11,4.500000,4.500000,4.343750,4.343750,0.819078,8400
1996-11-12,4.343750,4.437500,4.343750,4.375000,0.824971,98900
1996-11-13,4.437500,4.437500,4.343750,4.375000,0.824971,80900
1996-11-14,4.343750,4.437500,4.343750,4.343750,0.819078,3200
1996-11-15,4.343750,4.406250,4.343750,4.375000,0.824971,93100
1996-11-18,4.437500,4.500000,4.343750,4.375000,0.824971,25400
1996-11-19,4.437500,4.562500,4.343750,4.500000,0.848541,110600
1996-11-20,4.562500,4.562500,4.437500,4.500000,0.848541,17800
1996-11-21,4.437500,4.562500,4.437500,4.500000,0.848541,56200
1996-11-22,4.437500,4.562500,4.437500,4.562500,0.860327,13300
1996-11-25,4.500000,4.562500,4.437500,4.500000,0.848541,56300
1996-11-26,4.437500,4.562500,4.437500,4.531250,0.854434,67800
1996-11-27,4.468750,4.531250,4.468750,4.468750,0.842649,6100
1996-11-29,4.531250,4.656250,4.500000,4.656250,0.878004,36200
1996-12-02,4.531250,4.687500,4.468750,4.687500,0.883897,27000
1996-12-03,4.468750,4.687500,4.468750,4.500000,0.848541,5700
1996-12-04,4.468750,4.500000,4.468750,4.500000,0.848541,7300
1996-12-05,4.468750,4.625000,4.468750,4.625000,0.872112,5000
1996-12-06,4.468750,4.531250,4.468750,4.468750,0.842649,13400
1996-12-09,4.468750,4.656250,4.468750,4.656250,0.878004,30400
1996-12-10,4.656250,4.656250,4.656250,4.656250,0.878004,1000
1996-12-11,4.500000,4.562500,4.500000,4.562500,0.860327,20200
1996-12-12,4.500000,4.500000,4.500000,4.500000,0.848541,43400
1996-12-13,4.500000,4.656250,4.500000,4.531250,0.854434,6500
1996-12-16,4.656250,4.656250,4.500000,4.500000,0.848541,13200
1996-12-17,4.656250,4.656250,4.656250,4.656250,0.878004,2500
1996-12-18,4.500000,4.656250,4.500000,4.562500,0.860327,28200
1996-12-19,4.500000,4.656250,4.500000,4.562500,0.860327,16900
1996-12-20,4.656250,4.656250,4.656250,4.656250,0.878004,1400
1996-12-23,4.531250,4.531250,4.531250,4.531250,0.854434,19900
1996-12-24,4.531250,4.531250,4.531250,4.531250,0.854434,1100
1996-12-26,4.687500,4.687500,4.625000,4.625000,0.872112,1200
1996-12-27,4.531250,4.625000,4.531250,4.531250,0.854434,6600
1996-12-30,4.750000,4.750000,4.562500,4.562500,0.860327,6800
1996-12-31,4.531250,4.750000,4.531250,4.593750,0.866219,14300
1997-01-02,4.593750,4.625000,4.593750,4.625000,0.880159,51600
1997-01-03,4.687500,4.687500,4.593750,4.593750,0.874212,58500
1997-01-06,4.593750,4.687500,4.593750,4.593750,0.874212,18400
1997-01-07,4.687500,4.687500,4.625000,4.625000,0.880159,3100
1997-01-08,4.531250,4.625000,4.531250,4.625000,0.880159,1600
1997-01-09,4.625000,4.625000,4.531250,4.531250,0.862318,8500
1997-01-10,4.531250,4.531250,4.531250,4.531250,0.862318,12300
1997-01-13,4.562500,4.562500,4.531250,4.531250,0.862318,2700
1997-01-14,4.531250,4.625000,4.531250,4.625000,0.880159,47800
1997-01-15,4.562500,4.625000,4.562500,4.562500,0.868265,39700
1997-01-16,4.562500,4.593750,4.562500,4.593750,0.874212,39900
1997-01-17,4.562500,4.687500,4.562500,4.593750,0.874212,15300
1997-01-20,4.562500,4.718750,4.562500,4.718750,0.898000,24500
1997-01-21,4.562500,4.750000,4.562500,4.750000,0.903947,42700
1997-01-22,4.625000,4.875000,4.625000,4.625000,0.880159,6200
1997-01-23,4.625000,4.750000,4.625000,4.750000,0.903947,11000
1997-01-24,4.750000,4.750000,4.750000,4.750000,0.903947,0
1997-01-27,4.625000,4.875000,4.625000,4.875000,0.927735,4300
1997-01-28,4.625000,4.812500,4.625000,4.687500,0.892053,19500
1997-01-29,4.687500,4.750000,4.687500,4.687500,0.892053,8200
1997-01-30,4.687500,4.875000,4.687500,4.875000,0.927735,37600
1997-01-31,4.875000,4.875000,4.750000,4.750000,0.903947,25100
1997-02-03,4.812500,4.812500,4.812500,4.812500,0.915841,400
1997-02-04,4.687500,4.750000,4.687500,4.687500,0.892053,123600
1997-02-05,4.625000,4.750000,4.625000,4.750000,0.903947,31700
1997-02-06,4.500000,4.531250,4.500000,4.500000,0.856371,7100
1997-02-07,4.750000,4.750000,4.500000,4.578125,0.871239,103400
1997-02-10,4.750000,4.750000,4.500000,4.625000,0.880159,9700
1997-02-11,4.562500,4.750000,4.562500,4.625000,0.880159,8700
1997-02-12,4.625000,4.625000,4.625000,4.625000,0.880159,18900
1997-02-13,4.687500,4.687500,4.500000,4.687500,0.892053,3600
1997-02-14,4.562500,4.625000,4.562500,4.562500,0.868265,4100
1997-02-18,4.687500,4.687500,4.562500,4.562500,0.868265,8900
1997-02-19,4.562500,4.687500,4.562500,4.687500,0.892053,35900
1997-02-20,4.562500,4.562500,4.562500,4.562500,0.868265,7600
1997-02-21,4.625000,4.718750,4.562500,4.562500,0.868265,7000
1997-02-24,4.625000,4.625000,4.562500,4.625000,0.880159,20800
1997-02-25,4.562500,4.625000,4.562500,4.562500,0.868265,2300
1997-02-26,4.562500,4.562500,4.562500,4.562500,0.868265,1200
1997-02-27,4.562500,4.562500,4.562500,4.562500,0.868265,21600
1997-02-28,4.562500,4.750000,4.562500,4.562500,0.868265,601100
1997-03-03,4.750000,4.750000,4.562500,4.562500,0.868265,6000
1997-03-04,4.750000,4.750000,4.562500,4.625000,0.880159,32300
1997-03-05,4.625000,4.750000,4.562500,4.750000,0.903947,12700
1997-03-06,4.562500,4.687500,4.562500,4.625000,0.880159,18900
1997-03-07,4.750000,4.750000,4.687500,4.750000,0.903947,17800
1997-03-10,4.750000,4.875000,4.625000,4.750000,0.903947,418100
1997-03-11,4.687500,4.687500,4.687500,4.687500,0.892053,16400
1997-03-12,4.687500,4.812500,4.687500,4.687500,0.892053,19200
1997-03-13,4.687500,4.812500,4.687500,4.812500,0.915841,11100
1997-03-14,4.750000,4.750000,4.750000,4.750000,0.903947,1500
1997-03-17,4.812500,4.812500,4.687500,4.750000,0.903947,5600
1997-03-18,4.687500,4.812500,4.687500,4.718750,0.898000,42000
1997-03-19,4.718750,4.750000,4.718750,4.718750,0.898000,3800
1997-03-20,4.718750,4.812500,4.718750,4.812500,0.915841,600
1997-03-21,4.718750,4.750000,4.687500,4.750000,0.903947,22500
1997-03-24,4.812500,4.812500,4.687500,4.687500,0.892053,50200
1997-03-25,4.687500,4.812500,4.687500,4.718750,0.898000,10700
1997-03-26,4.718750,4.781250,4.687500,4.781250,0.909894,25200
1997-03-27,4.812500,4.875000,4.687500,4.812500,0.915841,194900
1997-03-31,4.687500,4.875000,4.687500,4.875000,0.927735,11400
1997-04-01,4.875000,4.875000,4.687500,4.687500,0.892053,600
1997-04-02,4.812500,4.812500,4.687500,4.687500,0.892053,69200
1997-04-03,4.687500,4.750000,4.687500,4.687500,0.892053,22600
1997-04-04,4.687500,4.750000,4.687500,4.687500,0.892053,35100
1997-04-07,4.687500,4.750000,4.687500,4.687500,0.892053,4600
1997-04-08,4.750000,4.750000,4.687500,4.687500,0.892053,14800
1997-04-09,4.687500,4.687500,4.687500,4.687500,0.892053,5100
1997-04-10,4.812500,4.812500,4.687500,4.812500,0.915841,8400
1997-04-11,4.687500,4.750000,4.687500,4.687500,0.892053,51500
1997-04-14,4.750000,4.750000,4.562500,4.562500,0.868265,26200
1997-04-15,4.562500,4.625000,4.500000,4.625000,0.880159,19400
1997-04-16,4.562500,4.625000,4.562500,4.625000,0.880159,29700
1997-04-17,4.625000,4.750000,4.625000,4.750000,0.903947,7000
1997-04-18,4.750000,4.750000,4.625000,4.750000,0.903947,6600
1997-04-21,4.625000,4.750000,4.625000,4.625000,0.880159,12300
1997-04-22,4.656250,4.750000,4.625000,4.625000,0.880159,59200
1997-04-23,4.656250,4.718750,4.625000,4.625000,0.880159,17100
1997-04-24,4.718750,4.812500,4.625000,4.718750,0.898000,24500
1997-04-25,4.718750,4.937500,4.718750,4.718750,0.898000,90000
1997-04-28,4.937500,4.937500,4.718750,4.718750,0.898000,6100
1997-04-29,4.718750,4.875000,4.718750,4.875000,0.927735,5800
1997-04-30,4.718750,4.875000,4.718750,4.718750,0.898000,29200
1997-05-01,4.687500,4.875000,4.562500,4.625000,0.880159,87200
1997-05-02,4.562500,4.843750,4.562500,4.625000,0.880159,30800
1997-05-05,4.843750,4.843750,4.562500,4.625000,0.880159,21700
1997-05-06,4.750000,4.812500,4.656250,4.687500,0.892053,70900
1997-05-07,4.812500,4.812500,4.687500,4.687500,0.892053,91600
1997-05-08,4.625000,4.812500,4.625000,4.750000,0.903947,16100
1997-05-09,4.750000,4.812500,4.687500,4.750000,0.903947,30500
1997-05-12,4.687500,4.812500,4.687500,4.812500,0.915841,22900
1997-05-13,4.812500,4.812500,4.687500,4.812500,0.915841,31000
1997-05-14,4.687500,4.812500,4.687500,4.687500,0.892053,39200
1997-05-15,4.687500,4.750000,4.687500,4.750000,0.903947,5900
1997-05-16,4.687500,4.812500,4.687500,4.687500,0.892053,30900
1997-05-19,4.750000,4.750000,4.687500,4.687500,0.892053,5800
1997-05-20,4.750000,4.812500,4.687500,4.687500,0.892053,48900
1997-05-21,4.812500,4.875000,4.687500,4.812500,0.915841,53700
1997-05-22,4.750000,4.812500,4.687500,4.812500,0.915841,19200
1997-05-23,4.750000,4.812500,4.687500,4.812500,0.915841,33300
1997-05-27,4.812500,4.937500,4.750000,4.875000,0.927735,38200
1997-05-28,4.875000,4.875000,4.750000,4.750000,0.903947,15400
1997-05-29,4.812500,4.875000,4.687500,4.875000,0.927735,27600
1997-05-30,4.750000,4.875000,4.750000,4.812500,0.915841,36800
1997-06-02,4.828125,4.937500,4.812500,4.875000,0.927735,21800
1997-06-03,4.937500,5.000000,4.875000,5.000000,0.951523,21700
1997-06-04,5.000000,5.062500,4.875000,5.062500,0.963417,6800
1997-06-05,5.062500,5.062500,4.875000,5.062500,0.963417,19100
1997-06-06,5.062500,5.062500,4.875000,4.875000,0.927735,11000
1997-06-09,4.875000,5.062500,4.875000,5.062500,0.963417,9300
1997-06-10,4.875000,5.125000,4.875000,5.125000,0.975312,34800
1997-06-11,5.187500,5.375000,5.125000,5.250000,0.999099,27900
1997-06-12,5.250000,5.500000,5.187500,5.187500,0.987206,36300
1997-06-13,5.187500,5.375000,5.187500,5.375000,1.022888,53000
1997-06-16,5.437500,5.437500,5.187500,5.312500,1.010993,42100
1997-06-17,5.187500,5.312500,5.125000,5.125000,0.975312,16900
1997-06-18,5.312500,5.312500,5.062500,5.125000,0.975312,19500
1997-06-19,5.125000,5.312500,5.062500,5.125000,0.975312,4600
1997-06-20,5.125000,5.312500,5.125000,5.125000,0.975312,14700
1997-06-23,5.125000,5.187500,5.000000,5.000000,0.951523,12200
1997-06-24,5.187500,5.187500,5.000000,5.187500,0.987206,6500
1997-06-25,5.000000,5.187500,5.000000,5.000000,0.951523,13300
1997-06-26,5.000000,5.187500,5.000000,5.000000,0.951523,6200
1997-06-27,5.187500,5.187500,5.000000,5.000000,0.951523,5300
1997-06-30,5.187500,5.250000,5.000000,5.000000,0.951523,16500
1997-07-01,5.000000,5.187500,5.000000,5.187500,0.987206,3600
1997-07-02,5.187500,5.250000,5.062500,5.187500,0.987206,27200
1997-07-03,5.125000,5.250000,5.125000,5.187500,0.987206,9800
1997-07-07,5.312500,5.562500,5.250000,5.437500,1.034782,218700
1997-07-08,5.437500,5.500000,5.312500,5.500000,1.046676,16300
1997-07-09,5.312500,5.500000,5.312500,5.375000,1.022888,9200
1997-07-10,5.437500,5.437500,5.312500,5.312500,1.010993,18100
1997-07-11,5.312500,5.375000,5.250000,5.375000,1.022888,19600
1997-07-14,5.250000,5.375000,5.250000,5.375000,1.022888,21800
1997-07-15,5.375000,5.375000,5.312500,5.312500,1.010993,24500
1997-07-16,5.375000,5.375000,5.125000,5.125000,0.975312,24700
1997-07-17,5.250000,5.375000,5.125000,5.250000,0.999099,11900
1997-07-18,5.375000,5.375000,5.187500,5.187500,0.987206,2000
1997-07-21,5.375000,5.375000,5.250000,5.250000,0.999099,5300
1997-07-22,5.375000,5.375000,5.250000,5.375000,1.022888,31000
1997-07-23,5.250000,5.375000,5.187500,5.187500,0.987206,35100
1997-07-24,5.375000,5.375000,5.187500,5.375000,1.022888,15000
1997-07-25,5.281250,5.375000,5.281250,5.375000,1.022888,12200
1997-07-28,5.281250,5.375000,5.281250,5.375000,1.022888,168300
1997-07-29,5.375000,5.375000,5.281250,5.375000,1.022888,41000
1997-07-30,5.281250,5.375000,5.281250,5.375000,1.022888,36100
1997-07-31,5.281250,5.375000,5.281250,5.281250,1.005046,31200
1997-08-01,5.375000,5.375000,5.281250,5.312500,1.010993,39500
1997-08-04,5.375000,5.375000,5.375000,5.375000,1.022888,31200
1997-08-05,5.375000,5.375000,5.312500,5.375000,1.022888,36400
1997-08-06,5.375000,5.375000,5.312500,5.343750,1.016940,12600
1997-08-07,5.375000,5.562500,5.375000,5.562500,1.058570,267600
1997-08-08,5.500000,5.562500,5.437500,5.500000,1.046676,127100
1997-08-11,5.437500,5.562500,5.375000,5.375000,1.022888,47000
1997-08-12,5.500000,5.500000,5.312500,5.437500,1.034782,20200
1997-08-13,5.437500,5.437500,5.375000,5.437500,1.034782,38200
