Date,Open,High,Low,Close,Adj Close,Volume
1996-12-20,20.000000,20.000000,20.000000,20.000000,8.355659,1300
1996-12-23,20.000000,20.000000,20.000000,20.000000,8.355659,100
1996-12-24,20.250000,20.250000,20.250000,20.250000,8.460106,500
1996-12-26,20.125000,20.375000,20.125000,20.125000,8.407878,1000
1996-12-27,20.000000,20.125000,20.000000,20.125000,8.552369,700
1996-12-30,20.250000,20.250000,20.000000,20.000000,8.499250,1600
1996-12-31,20.000000,20.125000,20.000000,20.000000,8.499250,500
1997-01-02,19.875000,20.125000,19.750000,19.750000,8.393010,1400
1997-01-03,20.000000,20.000000,19.875000,19.875000,8.446128,3200
1997-01-06,20.000000,20.125000,20.000000,20.000000,8.499250,2300
1997-01-07,20.250000,20.250000,20.000000,20.250000,8.605491,1500
1997-01-08,20.250000,20.250000,20.000000,20.000000,8.499250,1000
1997-01-09,20.000000,20.250000,20.000000,20.125000,8.552369,3100
1997-01-10,20.125000,20.125000,20.125000,20.125000,8.552369,0
1997-01-13,20.125000,20.250000,20.125000,20.125000,8.552369,700
1997-01-14,20.125000,20.375000,20.125000,20.375000,8.658608,1700
1997-01-15,20.250000,20.250000,20.250000,20.250000,8.605491,400
1997-01-16,20.375000,20.375000,20.125000,20.250000,8.605491,1900
1997-01-17,20.375000,20.375000,20.250000,20.250000,8.605491,900
1997-01-20,20.125000,20.125000,20.125000,20.125000,8.552369,400
1997-01-21,20.125000,20.125000,20.125000,20.125000,8.552369,100
1997-01-22,20.125000,20.125000,20.125000,20.125000,8.552369,300
1997-01-23,20.125000,20.375000,20.125000,20.375000,8.658608,1300
1997-01-24,20.250000,20.250000,20.250000,20.250000,8.605491,2900
1997-01-27,20.250000,20.375000,20.250000,20.250000,8.605491,5500
1997-01-28,20.250000,20.250000,20.250000,20.250000,8.605491,1700
1997-01-29,20.250000,20.250000,20.250000,20.250000,8.605491,600
1997-01-30,20.250000,20.250000,20.250000,20.250000,8.605491,500
1997-01-31,20.250000,20.250000,20.250000,20.250000,8.605491,600
1997-02-03,20.250000,20.375000,20.250000,20.375000,8.658608,2200
1997-02-04,20.250000,20.250000,20.125000,20.125000,8.552369,1100
1997-02-05,20.125000,20.125000,20.125000,20.125000,8.552369,100
1997-02-06,20.125000,20.250000,20.125000,20.250000,8.605491,2500
1997-02-07,20.000000,20.000000,20.000000,20.000000,8.499250,600
1997-02-10,20.125000,20.250000,20.125000,20.125000,8.552369,2000
1997-02-11,20.250000,20.375000,20.125000,20.250000,8.605491,1700
1997-02-12,20.375000,20.375000,20.250000,20.250000,8.605491,1500
1997-02-13,20.125000,20.125000,20.125000,20.125000,8.552369,500
1997-02-14,20.125000,20.250000,20.125000,20.250000,8.605491,1200
1997-02-18,20.125000,20.250000,20.125000,20.250000,8.605491,1900
1997-02-19,20.125000,20.125000,20.125000,20.125000,8.552369,1300
1997-02-20,20.125000,20.125000,20.125000,20.125000,8.552369,500
1997-02-21,20.125000,20.125000,20.125000,20.125000,8.552369,400
1997-02-24,20.125000,20.250000,20.125000,20.125000,8.552369,1100
1997-02-25,20.125000,20.125000,20.125000,20.125000,8.552369,300
1997-02-26,20.125000,20.125000,20.125000,20.125000,8.552369,300
1997-02-27,20.125000,20.125000,20.125000,20.125000,8.552369,500
1997-02-28,20.125000,20.125000,20.125000,20.125000,8.552369,200
1997-03-03,20.250000,20.250000,20.125000,20.125000,8.552369,700
1997-03-04,20.125000,20.250000,20.125000,20.250000,8.605491,1200
1997-03-05,20.125000,20.125000,20.000000,20.000000,8.499250,200
1997-03-06,20.000000,20.000000,20.000000,20.000000,8.499250,1300
1997-03-07,20.000000,20.000000,19.875000,19.875000,8.446128,600
1997-03-10,19.750000,19.875000,19.750000,19.875000,8.446128,1000
1997-03-11,19.750000,19.875000,19.750000,19.875000,8.446128,800
1997-03-12,19.750000,19.750000,19.750000,19.750000,8.393010,500
1997-03-13,19.750000,19.750000,19.750000,19.750000,8.393010,100
1997-03-14,19.625000,19.625000,19.625000,19.625000,8.339887,700
1997-03-17,19.625000,19.750000,19.625000,19.750000,8.393010,1200
1997-03-18,19.875000,20.125000,19.875000,20.125000,8.552369,1700
1997-03-19,20.125000,20.125000,20.125000,20.125000,8.552369,0
1997-03-20,20.125000,20.125000,20.125000,20.125000,8.552369,1200
1997-03-21,20.000000,20.000000,20.000000,20.000000,8.499250,900
1997-03-24,20.000000,20.000000,20.000000,20.000000,8.499250,100
1997-03-25,19.875000,20.125000,19.875000,19.875000,8.446128,3000
1997-03-26,19.375000,19.750000,19.375000,19.625000,8.485034,2200
1997-03-27,19.750000,19.750000,19.625000,19.625000,8.485034,900
1997-03-31,19.750000,19.875000,19.625000,19.625000,8.485034,1500
1997-04-01,19.500000,19.875000,19.500000,19.750000,8.539088,1400
1997-04-02,20.000000,20.000000,19.750000,19.750000,8.539088,1800
1997-04-03,19.750000,19.750000,19.625000,19.625000,8.485034,200
1997-04-04,19.750000,19.750000,19.750000,19.750000,8.539088,300
1997-04-07,19.625000,19.625000,19.375000,19.375000,8.376945,900
1997-04-08,19.625000,19.625000,19.500000,19.500000,8.430992,700
1997-04-09,19.500000,20.125000,19.375000,20.125000,8.701219,2200
1997-04-10,20.000000,20.000000,19.875000,19.875000,8.593130,400
1997-04-11,19.750000,20.000000,19.750000,20.000000,8.647176,600
1997-04-14,19.875000,19.875000,19.625000,19.625000,8.485034,1000
1997-04-15,19.625000,19.625000,19.625000,19.625000,8.485034,1600
1997-04-16,19.625000,19.625000,19.625000,19.625000,8.485034,800
1997-04-17,19.500000,19.625000,19.500000,19.625000,8.485034,2600
1997-04-18,19.750000,19.750000,19.750000,19.750000,8.539088,500
1997-04-21,19.625000,19.625000,19.625000,19.625000,8.485034,200
1997-04-22,19.625000,19.625000,19.625000,19.625000,8.485034,0
1997-04-23,19.625000,19.625000,19.625000,19.625000,8.485034,2000
1997-04-24,19.625000,19.625000,19.500000,19.625000,8.485034,400
1997-04-25,19.500000,19.750000,19.500000,19.625000,8.485034,1600
1997-04-28,19.625000,19.625000,19.500000,19.625000,8.485034,1200
1997-04-29,19.500000,19.625000,19.500000,19.625000,8.485034,5300
1997-04-30,19.625000,19.625000,19.625000,19.625000,8.485034,400
1997-05-01,19.625000,19.750000,19.625000,19.625000,8.485034,900
1997-05-02,19.625000,19.625000,19.625000,19.625000,8.485034,3800
1997-05-05,19.750000,19.750000,19.750000,19.750000,8.539088,200
1997-05-06,19.625000,19.625000,19.500000,19.500000,8.430992,4800
1997-05-07,19.500000,19.500000,19.500000,19.500000,8.430992,700
1997-05-08,19.500000,19.625000,19.500000,19.500000,8.430992,700
1997-05-09,19.625000,19.625000,19.625000,19.625000,8.485034,1200
1997-05-12,19.500000,19.750000,19.500000,19.500000,8.430992,4400
1997-05-13,19.625000,19.625000,19.500000,19.625000,8.485034,1600
1997-05-14,19.625000,19.625000,19.625000,19.625000,8.485034,900
1997-05-15,19.625000,19.625000,19.625000,19.625000,8.485034,400
1997-05-16,19.625000,19.625000,19.625000,19.625000,8.485034,600
1997-05-19,19.625000,19.625000,19.625000,19.625000,8.485034,0
1997-05-20,19.625000,19.625000,19.625000,19.625000,8.485034,0
1997-05-21,19.500000,19.625000,19.500000,19.625000,8.485034,300
1997-05-22,19.500000,19.500000,19.500000,19.500000,8.430992,300
1997-05-23,19.500000,19.750000,19.500000,19.625000,8.485034,1000
1997-05-27,19.875000,19.875000,19.875000,19.875000,8.593130,600
1997-05-28,19.625000,19.625000,19.625000,19.625000,8.485034,1500
1997-05-29,19.625000,19.625000,19.625000,19.625000,8.485034,1200
1997-05-30,19.750000,19.750000,19.750000,19.750000,8.539088,400
1997-06-02,19.625000,19.625000,19.625000,19.625000,8.485034,200
1997-06-03,19.625000,19.750000,19.625000,19.625000,8.485034,1700
1997-06-04,19.625000,19.625000,19.625000,19.625000,8.485034,200
1997-06-05,19.625000,19.625000,19.625000,19.625000,8.485034,5200
1997-06-06,19.625000,19.625000,19.625000,19.625000,8.485034,3100
1997-06-09,19.625000,19.750000,19.625000,19.750000,8.539088,2700
1997-06-10,19.750000,19.750000,19.750000,19.750000,8.539088,0
1997-06-11,19.687500,19.875000,19.687500,19.750000,8.539088,1400
1997-06-12,19.812500,19.812500,19.812500,19.812500,8.566106,2500
1997-06-13,19.812500,19.937500,19.812500,19.937500,8.620153,600
1997-06-16,19.812500,19.812500,19.750000,19.750000,8.539088,600
1997-06-17,19.750000,20.000000,19.750000,19.875000,8.593130,900
1997-06-18,19.812500,19.812500,19.750000,19.750000,8.539088,9200
1997-06-19,19.750000,19.812500,19.750000,19.812500,8.566106,1000
1997-06-20,19.875000,19.875000,19.812500,19.812500,8.566106,3000
1997-06-23,19.937500,20.062500,19.937500,19.937500,8.620153,1400
1997-06-24,20.000000,20.000000,19.875000,19.875000,8.593130,1000
1997-06-25,19.875000,19.875000,19.812500,19.812500,8.566106,5100
1997-06-26,19.625000,19.625000,19.500000,19.500000,8.578202,1100
1997-06-27,19.750000,19.812500,19.625000,19.750000,8.688184,1200
1997-06-30,19.625000,19.812500,19.562500,19.812500,8.715675,700
1997-07-01,19.750000,19.750000,19.625000,19.625000,8.633191,2400
1997-07-02,19.750000,19.750000,19.750000,19.750000,8.688184,500
1997-07-03,19.750000,19.750000,19.625000,19.625000,8.633191,700
1997-07-07,19.750000,19.937500,19.750000,19.812500,8.715675,1200
1997-07-08,19.687500,19.875000,19.687500,19.812500,8.715675,1100
1997-07-09,19.812500,19.875000,19.750000,19.812500,8.715675,4700
1997-07-10,19.812500,19.812500,19.750000,19.812500,8.715675,8400
1997-07-11,19.812500,19.812500,19.812500,19.812500,8.715675,200
1997-07-14,19.750000,20.062500,19.750000,19.875000,8.743170,3900
1997-07-15,19.875000,20.125000,19.875000,20.000000,8.798160,3000
1997-07-16,19.875000,19.937500,19.750000,19.812500,8.715675,2800
1997-07-17,19.812500,19.812500,19.812500,19.812500,8.715675,200
1997-07-18,19.750000,19.750000,19.687500,19.687500,8.660685,2400
1997-07-21,19.687500,19.687500,19.687500,19.687500,8.660685,900
1997-07-22,19.687500,19.750000,19.625000,19.750000,8.688184,1500
1997-07-23,19.625000,19.625000,19.562500,19.562500,8.605701,700
1997-07-24,19.562500,19.562500,19.562500,19.562500,8.605701,600
1997-07-25,19.562500,19.750000,19.562500,19.625000,8.633191,1600
1997-07-28,19.625000,19.625000,19.625000,19.625000,8.633191,3800
1997-07-29,19.625000,19.812500,19.625000,19.687500,8.660685,1000
1997-07-30,19.687500,19.750000,19.687500,19.750000,8.688184,1600
1997-07-31,19.750000,19.750000,19.750000,19.750000,8.688184,200
1997-08-01,19.750000,19.937500,19.750000,19.875000,8.743170,2900
1997-08-04,19.875000,19.875000,19.875000,19.875000,8.743170,400
1997-08-05,20.000000,20.000000,19.812500,19.812500,8.715675,1500
1997-08-06,19.812500,19.812500,19.812500,19.812500,8.715675,200
1997-08-07,19.812500,19.812500,19.750000,19.750000,8.688184,1400
1997-08-08,19.750000,19.750000,19.500000,19.500000,8.578202,1300
1997-08-11,19.625000,19.625000,19.312500,19.500000,8.578202,3100
1997-08-12,19.375000,19.625000,19.375000,19.500000,8.578202,1500
1997-08-13,19.750000,20.000000,19.750000,19.937500,8.770666,6400
1997-08-14,19.937500,20.000000,19.937500,20.000000,8.798160,3600
1997-08-15,20.062500,20.062500,20.000000,20.000000,8.798160,1500
1997-08-18,20.000000,20.125000,19.937500,19.937500,8.770666,6600
1997-08-19,20.000000,20.000000,19.937500,19.937500,8.770666,2400
1997-08-20,19.937500,19.937500,19.937500,19.937500,8.770666,300
1997-08-21,19.937500,20.125000,19.937500,20.000000,8.798160,9000
1997-08-22,19.937500,19.937500,19.937500,19.937500,8.770666,11500
1997-08-25,20.125000,20.125000,19.937500,20.000000,8.798160,9300
1997-08-26,20.000000,20.000000,20.000000,20.000000,8.798160,500
1997-08-27,20.000000,20.000000,20.000000,20.000000,8.798160,1200
1997-08-28,20.000000,20.000000,20.000000,20.000000,8.798160,1100
1997-08-29,20.000000,20.375000,20.000000,20.375000,8.963125,4600
1997-09-02,20.125000,20.125000,20.125000,20.125000,8.853144,1600
1997-09-03,20.250000,20.625000,20.250000,20.500000,9.018113,4600
1997-09-04,20.500000,20.625000,20.312500,20.562500,9.045605,9900
1997-09-05,20.437500,20.437500,20.437500,20.437500,8.990619,1300
1997-09-08,20.562500,20.562500,20.250000,20.250000,8.908137,3800
1997-09-09,20.250000,20.250000,20.250000,20.250000,8.908137,600
1997-09-10,20.250000,20.250000,20.250000,20.250000,8.908137,500
1997-09-11,20.375000,20.375000,20.250000,20.250000,8.908137,1700
1997-09-12,20.500000,20.500000,20.500000,20.500000,9.018113,1900
1997-09-15,20.375000,20.375000,20.375000,20.375000,8.963125,600
1997-09-16,20.375000,20.375000,20.250000,20.312500,8.935630,1000
1997-09-17,20.312500,20.312500,20.250000,20.250000,8.908137,600
1997-09-18,20.312500,20.312500,20.312500,20.312500,8.935630,3400
1997-09-19,20.312500,20.312500,20.312500,20.312500,8.935630,0
1997-09-22,20.312500,20.312500,20.312500,20.312500,8.935630,200
1997-09-23,20.312500,20.312500,20.250000,20.250000,8.908137,2200
1997-09-24,20.250000,20.625000,20.250000,20.625000,9.073100,3500
1997-09-25,20.625000,20.750000,20.625000,20.687500,9.100594,11200
1997-09-26,20.500000,21.250000,20.500000,21.250000,9.504245,11800
1997-09-29,21.437500,21.437500,21.250000,21.250000,9.504245,3500
1997-09-30,21.125000,21.375000,21.125000,21.250000,9.504245,8000
1997-10-01,21.250000,21.500000,21.250000,21.500000,9.616058,8600
1997-10-02,21.500000,22.250000,21.500000,22.125000,9.895599,5800
1997-10-03,22.125000,22.125000,21.875000,22.000000,9.839686,3500
1997-10-06,22.000000,22.000000,21.875000,21.875000,9.783779,4000
1997-10-07,22.125000,22.125000,22.000000,22.000000,9.839686,900
1997-10-08,22.250000,22.250000,22.250000,22.250000,9.951502,100
1997-10-09,22.125000,22.250000,22.125000,22.125000,9.895599,2300
1997-10-10,22.125000,22.375000,22.125000,22.375000,10.007414,5000
1997-10-13,22.375000,22.625000,22.375000,22.625000,10.119228,600
1997-10-14,22.500000,22.500000,22.500000,22.500000,10.063317,800
1997-10-15,22.500000,22.750000,22.500000,22.750000,10.175136,1200
1997-10-16,22.750000,22.750000,22.750000,22.750000,10.175136,500
1997-10-17,22.625000,22.750000,22.500000,22.750000,10.175136,2600
1997-10-20,22.625000,23.250000,22.625000,23.250000,10.398766,2400
1997-10-21,23.375000,23.500000,23.250000,23.250000,10.398766,1800
1997-10-22,23.125000,23.125000,23.125000,23.125000,10.342852,2700
1997-10-23,23.125000,23.125000,23.125000,23.125000,10.342852,1300
1997-10-24,23.000000,23.000000,22.875000,23.000000,10.286948,1000
1997-10-27,23.000000,23.000000,22.750000,22.750000,10.175136,4600
1997-10-28,22.500000,22.500000,22.250000,22.250000,9.951502,2100
1997-10-29,22.250000,22.500000,22.250000,22.375000,10.007414,3200
1997-10-30,22.375000,22.625000,22.375000,22.375000,10.007414,2400
1997-10-31,22.375000,22.375000,22.375000,22.375000,10.007414,1800
1997-11-03,22.625000,23.000000,22.625000,22.875000,10.231035,2400
1997-11-04,22.875000,23.000000,22.875000,22.875000,10.231035,1500
1997-11-05,22.875000,22.875000,22.875000,22.875000,10.231035,2900
1997-11-06,22.875000,23.125000,22.875000,23.000000,10.286948,2500
1997-11-07,23.000000,23.000000,23.000000,23.000000,10.286948,700
1997-11-10,23.000000,23.000000,23.000000,23.000000,10.286948,400
1997-11-11,23.000000,23.000000,23.000000,23.000000,10.286948,2400
1997-11-12,23.250000,23.250000,23.250000,23.250000,10.398766,1400
1997-11-13,23.125000,23.125000,22.750000,22.750000,10.175136,2800
1997-11-14,22.625000,22.625000,22.562500,22.625000,10.119228,1600
1997-11-17,22.625000,22.625000,22.625000,22.625000,10.119228,3000
1997-11-18,22.500000,22.500000,22.500000,22.500000,10.063317,500
1997-11-19,22.250000,22.250000,22.250000,22.250000,9.951502,2700
1997-11-20,22.125000,22.375000,22.125000,22.250000,9.951502,4100
1997-11-21,22.375000,22.375000,22.375000,22.375000,10.007414,200
1997-11-24,22.625000,22.625000,22.500000,22.500000,10.063317,1300
1997-11-25,22.375000,22.375000,22.375000,22.375000,10.007414,100
1997-11-26,22.500000,22.500000,22.500000,22.500000,10.063317,500
1997-11-28,22.500000,22.500000,22.500000,22.500000,10.063317,500
1997-12-01,22.500000,22.625000,22.500000,22.625000,10.119228,3600
1997-12-02,22.625000,22.625000,22.500000,22.500000,10.063317,4700
1997-12-03,22.375000,22.625000,22.375000,22.500000,10.063317,1400
1997-12-04,22.375000,22.375000,22.250000,22.250000,9.951502,1500
1997-12-05,22.250000,22.500000,22.250000,22.375000,10.007414,2500
1997-12-08,22.250000,22.437500,22.250000,22.375000,10.007414,1100
1997-12-09,22.375000,22.375000,22.250000,22.375000,10.007414,1200
1997-12-10,22.625000,22.625000,22.625000,22.625000,10.119228,300
1997-12-11,22.500000,22.500000,22.500000,22.500000,10.063317,800
1997-12-12,22.500000,22.625000,22.375000,22.625000,10.119228,1900
1997-12-15,22.500000,22.500000,22.500000,22.500000,10.063317,1300
1997-12-16,22.500000,22.500000,22.500000,22.500000,10.063317,1300
1997-12-17,22.500000,22.500000,22.375000,22.375000,10.007414,2300
1997-12-18,22.500000,22.500000,22.250000,22.250000,9.951502,600
1997-12-19,22.250000,22.250000,22.250000,22.250000,9.951502,200
1997-12-22,22.375000,22.375000,21.875000,22.000000,9.839686,2800
1997-12-23,22.000000,22.000000,22.000000,22.000000,9.839686,200
1997-12-24,22.125000,22.312500,22.125000,22.312500,9.979455,600
1997-12-26,22.187500,22.187500,22.125000,22.125000,9.895599,200
1997-12-29,22.000000,22.000000,22.000000,22.000000,9.993256,300
1997-12-30,22.062500,22.062500,22.062500,22.062500,10.021648,400
1997-12-31,22.125000,22.125000,22.125000,22.125000,10.050037,300
1998-01-02,22.125000,22.125000,22.125000,22.125000,10.050037,600
1998-01-05,22.125000,22.125000,22.125000,22.125000,10.050037,200
1998-01-06,22.125000,22.125000,22.000000,22.125000,10.050037,2800
1998-01-07,22.125000,22.125000,22.000000,22.000000,9.993256,1500
1998-01-08,22.000000,22.250000,22.000000,22.125000,10.050037,1500
1998-01-09,22.125000,22.250000,22.125000,22.250000,10.106815,1100
1998-01-12,22.125000,22.375000,22.125000,22.375000,10.163598,1300
1998-01-13,22.250000,22.250000,22.250000,22.250000,10.106815,200
1998-01-14,22.375000,22.625000,22.375000,22.625000,10.277157,2300
1998-01-15,22.625000,22.875000,22.625000,22.875000,10.390715,5300
1998-01-16,22.937500,23.500000,22.937500,23.500000,10.674612,2700
1998-01-20,24.000000,24.125000,24.000000,24.000000,10.901737,2200
1998-01-21,24.000000,24.125000,24.000000,24.000000,10.901737,7000
1998-01-22,24.000000,24.000000,24.000000,24.000000,10.901737,1100
1998-01-23,23.875000,23.875000,23.875000,23.875000,10.844957,200
1998-01-26,23.625000,23.625000,23.625000,23.625000,10.731395,1000
1998-01-27,23.625000,23.625000,23.625000,23.625000,10.731395,700
1998-01-28,23.625000,24.000000,23.625000,24.000000,10.901737,3900
1998-01-29,23.875000,23.875000,23.875000,23.875000,10.844957,1100
1998-01-30,23.875000,23.875000,23.500000,23.687500,10.759785,9000
1998-02-02,23.500000,23.875000,23.250000,23.500000,10.674612,19900
1998-02-03,23.750000,23.875000,23.500000,23.500000,10.674612,6500
1998-02-04,23.625000,23.875000,23.500000,23.625000,10.731395,3300
1998-02-05,23.500000,23.500000,23.375000,23.500000,10.674612,1600
1998-02-06,23.375000,23.500000,23.375000,23.500000,10.674612,1200
1998-02-09,23.375000,23.375000,23.125000,23.125000,10.504273,2300
1998-02-10,23.375000,23.437500,23.250000,23.437500,10.646221,2100
1998-02-11,23.500000,23.500000,23.000000,23.000000,10.447497,3800
1998-02-12,22.875000,23.375000,22.875000,23.187500,10.532665,3000
1998-02-13,23.062500,23.125000,23.000000,23.062500,10.475883,3200
1998-02-17,23.062500,23.375000,23.000000,23.125000,10.504273,9500
1998-02-18,23.250000,23.250000,23.000000,23.125000,10.504273,3800
1998-02-19,23.125000,23.250000,23.000000,23.062500,10.475883,6500
1998-02-20,23.187500,23.187500,22.875000,22.875000,10.390715,5600
1998-02-23,22.875000,23.125000,22.250000,22.750000,10.333937,28700
1998-02-24,22.500000,22.500000,22.000000,22.000000,9.993256,22200
1998-02-25,21.750000,22.000000,21.000000,21.375000,9.709353,18900
1998-02-26,21.125000,21.375000,20.500000,21.250000,9.652577,21500
1998-02-27,21.312500,21.625000,21.250000,21.500000,9.766135,22800
1998-03-02,21.375000,21.750000,21.250000,21.312500,9.680966,30300
1998-03-03,21.437500,21.562500,21.312500,21.375000,9.709353,32400
1998-03-04,21.250000,21.625000,21.250000,21.500000,9.766135,23800
1998-03-05,21.250000,21.500000,21.250000,21.437500,9.737748,12600
1998-03-06,21.437500,21.812500,21.437500,21.812500,9.908083,10100
1998-03-09,21.687500,21.687500,21.500000,21.562500,9.794526,11400
1998-03-10,21.562500,21.687500,21.500000,21.562500,9.794526,21300
1998-03-11,21.187500,21.750000,21.187500,21.500000,9.922595,8300
1998-03-12,21.500000,22.250000,21.500000,22.250000,10.268735,9200
1998-03-13,22.125000,22.375000,22.000000,22.375000,10.326425,10800
1998-03-16,22.250000,22.625000,22.000000,22.375000,10.326425,3300
1998-03-17,22.625000,23.500000,22.625000,23.500000,10.845629,15100
1998-03-18,23.500000,23.875000,23.500000,23.812500,10.989857,6300
1998-03-19,23.937500,24.250000,23.812500,24.250000,11.191773,3800
1998-03-20,24.125000,24.375000,24.125000,24.375000,11.249459,1400
1998-03-23,24.250000,24.250000,24.125000,24.125000,11.134080,900
1998-03-24,24.250000,24.500000,24.250000,24.250000,11.191773,2900
1998-03-25,24.500000,24.500000,24.500000,24.500000,11.307144,100
1998-03-26,24.375000,24.375000,24.250000,24.250000,11.191773,300
1998-03-27,24.250000,24.250000,24.250000,24.250000,11.191773,0
1998-03-30,24.250000,24.250000,24.125000,24.125000,11.134080,400
1998-03-31,24.375000,24.375000,23.875000,23.875000,11.018700,3400
1998-04-01,24.125000,24.375000,24.125000,24.375000,11.249459,3000
1998-04-02,24.250000,24.500000,24.250000,24.375000,11.249459,3400
1998-04-03,24.250000,24.250000,24.062500,24.062500,11.105228,2100
1998-04-06,24.312500,24.312500,24.062500,24.062500,11.105228,200
1998-04-07,24.062500,24.062500,24.000000,24.000000,11.076390,2200
1998-04-08,24.000000,24.812500,24.000000,24.687500,11.393690,11400
1998-04-09,24.750000,24.937500,24.750000,24.875000,11.480213,16100
1998-04-13,24.937500,25.000000,24.812500,25.000000,11.537905,13700
1998-04-14,24.875000,25.000000,24.875000,24.875000,11.480213,1900
1998-04-15,24.875000,25.125000,24.750000,24.875000,11.480213,22700
1998-04-16,25.000000,25.000000,24.875000,24.875000,11.480213,500
1998-04-17,25.000000,25.000000,24.875000,25.000000,11.537905,1300
1998-04-20,24.875000,25.000000,24.750000,24.875000,11.480213,2600
1998-04-21,25.000000,25.000000,24.750000,24.750000,11.422526,1500
1998-04-22,24.750000,24.750000,24.625000,24.625000,11.364834,2500
1998-04-23,24.562500,24.625000,24.375000,24.375000,11.249459,6100
1998-04-24,24.375000,24.625000,24.375000,24.625000,11.364834,200
1998-04-27,24.500000,24.625000,24.375000,24.625000,11.364834,3700
1998-04-28,24.500000,24.500000,24.375000,24.500000,11.307144,1800
1998-04-29,24.375000,24.500000,24.375000,24.375000,11.249459,6400
1998-04-30,24.500000,24.625000,24.375000,24.500000,11.307144,13900
1998-05-01,24.437500,24.562500,24.437500,24.562500,11.335993,300
1998-05-04,24.500000,24.625000,24.437500,24.500000,11.307144,26400
1998-05-05,24.500000,24.500000,24.375000,24.375000,11.249459,4100
1998-05-06,24.375000,24.750000,24.250000,24.750000,11.422526,16600
1998-05-07,24.750000,25.000000,24.625000,25.000000,11.537905,10000
1998-05-08,24.875000,25.500000,24.875000,25.375000,11.710973,5000
1998-05-11,25.375000,25.500000,25.312500,25.375000,11.710973,5300
1998-05-12,25.250000,25.500000,25.250000,25.375000,11.710973,19100
1998-05-13,25.250000,25.250000,25.125000,25.250000,11.653284,900
1998-05-14,25.125000,25.125000,24.875000,25.000000,11.537905,7900
1998-05-15,25.187500,25.625000,25.187500,25.500000,11.768664,8200
1998-05-18,25.375000,25.500000,25.375000,25.500000,11.768664,300
1998-05-19,25.750000,25.750000,25.250000,25.250000,11.653284,7000
1998-05-20,25.000000,25.125000,25.000000,25.000000,11.537905,4400
1998-05-21,24.375000,24.500000,24.000000,24.000000,11.076390,481800
1998-05-22,24.187500,24.187500,23.875000,23.875000,11.018700,31900
1998-05-26,24.000000,24.250000,23.875000,24.250000,11.191773,82100
1998-05-27,23.750000,24.000000,23.625000,24.000000,11.076390,38800
1998-05-28,23.875000,24.000000,23.750000,24.000000,11.076390,79900
1998-05-29,23.875000,23.875000,23.750000,23.875000,11.018700,3200
1998-06-01,23.750000,23.812500,23.687500,23.687500,10.932164,3100
1998-06-02,23.687500,23.875000,23.687500,23.750000,10.961009,3000
1998-06-03,23.750000,23.750000,23.750000,23.750000,10.961009,40300
1998-06-04,23.750000,23.750000,23.750000,23.750000,10.961009,200
1998-06-05,23.750000,23.750000,23.625000,23.687500,10.932164,29200
1998-06-08,23.687500,23.750000,23.687500,23.750000,10.961009,3400
1998-06-09,23.687500,23.750000,23.562500,23.562500,10.874476,6200
1998-06-10,23.687500,23.750000,23.625000,23.750000,10.961009,35500
1998-06-11,23.562500,23.562500,23.437500,23.437500,10.931854,43400
1998-06-12,23.000000,23.000000,22.312500,22.437500,10.578267,19400
1998-06-15,22.437500,22.750000,22.437500,22.500000,10.607733,14600
1998-06-16,22.500000,22.812500,22.375000,22.750000,10.725595,19200
1998-06-17,22.750000,23.125000,22.750000,23.125000,10.902388,7600
1998-06-18,22.875000,23.375000,22.875000,23.375000,11.020253,6900
1998-06-19,23.250000,24.375000,23.000000,24.312500,11.462247,30700
1998-06-22,24.000000,24.000000,23.500000,23.875000,11.255984,19500
1998-06-23,23.750000,23.875000,23.687500,23.875000,11.255984,7600
1998-06-24,23.750000,23.750000,23.437500,23.437500,11.049723,89900
1998-06-25,23.375000,23.375000,23.250000,23.312500,10.990790,34900
1998-06-26,23.312500,23.500000,23.312500,23.500000,11.079184,31100
1998-06-29,23.625000,23.687500,23.375000,23.687500,11.167589,42400
1998-06-30,23.562500,23.812500,23.500000,23.500000,11.079184,40000
1998-07-01,23.500000,23.937500,23.375000,23.812500,11.226516,34400
1998-07-02,23.687500,23.750000,23.500000,23.500000,11.079184,14800
1998-07-06,23.687500,23.875000,23.625000,23.812500,11.226516,13100
1998-07-07,23.687500,24.250000,23.687500,24.250000,11.432777,24400
1998-07-08,24.250000,24.250000,23.812500,24.250000,11.432777,18300
1998-07-09,24.250000,26.000000,24.250000,25.375000,11.963167,29200
1998-07-10,25.250000,25.250000,24.937500,24.937500,11.756908,6000
1998-07-13,25.000000,25.062500,24.500000,25.000000,11.786362,10600
1998-07-14,25.000000,25.000000,24.750000,24.875000,11.727437,40900
1998-07-15,24.750000,24.750000,24.375000,24.562500,11.580111,4500
1998-07-16,24.437500,25.000000,24.437500,25.000000,11.786362,51500
1998-07-17,25.250000,26.625000,25.000000,26.562500,12.523025,79900
1998-07-20,26.437500,26.437500,25.375000,25.750000,12.139962,31000
1998-07-21,25.500000,25.562500,25.312500,25.312500,11.933702,5300
1998-07-22,25.187500,25.250000,24.875000,24.937500,11.756908,11600
1998-07-23,24.812500,24.812500,24.562500,24.625000,11.609570,11000
1998-07-24,24.437500,24.437500,24.312500,24.312500,11.462247,6700
1998-07-27,24.187500,24.187500,23.875000,23.875000,11.255984,14500
