Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,11.760000,11.790000,10.600000,10.710000,7.912788,6500
2008-11-13,10.700000,10.700000,10.700000,10.700000,7.905403,1600
2008-11-14,10.820000,10.820000,10.820000,10.820000,7.994058,300
2008-11-17,10.820000,10.820000,10.820000,10.820000,7.994058,0
2008-11-18,10.890000,11.980000,10.800000,10.980000,8.112270,1000
2008-11-19,10.980000,10.980000,10.980000,10.980000,8.112270,0
2008-11-20,10.980000,10.980000,10.980000,10.980000,8.112270,0
2008-11-21,10.500000,10.500000,9.880000,10.020000,7.403002,2600
2008-11-24,10.500000,10.500000,10.000000,10.020000,7.403002,1800
2008-11-25,10.000000,10.650000,10.000000,10.650000,7.868460,1000
2008-11-26,10.280000,10.280000,10.000000,10.000000,7.388225,800
2008-11-28,10.700000,10.700000,10.700000,10.700000,7.905403,100
2008-12-01,10.500000,10.500000,9.520000,9.520000,7.033591,2600
2008-12-02,9.820000,10.500000,9.750000,9.760000,7.210906,2800
2008-12-03,10.470000,10.470000,10.470000,10.470000,7.735470,100
2008-12-04,10.470000,10.470000,10.470000,10.470000,7.735470,0
2008-12-05,10.470000,10.470000,10.470000,10.470000,7.735470,0
2008-12-08,10.470000,10.470000,10.470000,10.470000,7.735470,0
2008-12-09,10.030000,10.030000,9.770000,9.770000,7.218297,2400
2008-12-10,9.770000,9.770000,9.770000,9.770000,7.218297,0
2008-12-11,10.450000,10.450000,9.780000,9.780000,7.225685,1000
2008-12-12,9.780000,9.780000,9.780000,9.780000,7.225685,0
2008-12-15,9.870000,10.750000,9.500000,10.750000,7.942341,5100
2008-12-16,10.000000,10.000000,10.000000,10.000000,7.388225,500
2008-12-17,10.110000,10.110000,10.110000,10.110000,7.469497,100
2008-12-18,10.670000,10.740000,10.570000,10.740000,7.934953,1800
2008-12-19,10.670000,10.700000,9.630000,10.680000,7.890625,5000
2008-12-22,10.180000,10.350000,10.180000,10.350000,7.646813,2000
2008-12-23,10.000000,10.000000,9.990000,10.000000,7.388225,1100
2008-12-24,10.000000,10.000000,9.960000,10.000000,7.388225,600
2008-12-26,10.740000,12.750000,10.720000,12.000000,8.865868,110000
2008-12-29,12.000000,12.000000,12.000000,12.000000,8.865868,0
2008-12-30,11.490000,11.490000,10.820000,10.820000,7.994058,2200
2008-12-31,10.810000,11.300000,10.810000,11.300000,8.348693,18700
2009-01-02,11.300000,11.300000,11.250000,11.300000,8.348693,6900
2009-01-05,11.300000,11.300000,11.300000,11.300000,8.348693,0
2009-01-06,11.200000,11.200000,11.000000,11.000000,8.127047,1000
2009-01-07,11.000000,11.000000,11.000000,11.000000,8.127047,0
2009-01-08,11.290000,11.300000,11.290000,11.300000,8.348693,600
2009-01-09,11.300000,11.300000,11.300000,11.300000,8.348693,0
2009-01-12,10.610000,10.610000,10.610000,10.610000,7.838907,100
2009-01-13,11.290000,11.290000,10.700000,10.700000,7.905403,300
2009-01-14,10.860000,10.860000,10.850000,10.850000,8.016224,1000
2009-01-15,10.790000,10.790000,10.790000,10.790000,7.971896,100
2009-01-16,10.780000,10.790000,10.780000,10.790000,7.971896,1100
2009-01-20,10.790000,10.790000,10.790000,10.790000,7.971896,0
2009-01-21,10.610000,10.610000,10.600000,10.600000,7.831517,1500
2009-01-22,10.600000,10.600000,9.990000,10.000000,7.388225,1600
2009-01-23,10.000000,10.000000,9.750000,9.750000,7.203518,600
2009-01-26,9.840000,9.840000,9.750000,9.750000,7.203518,3500
2009-01-27,9.850000,10.000000,9.850000,9.900000,7.314342,1100
2009-01-28,10.000000,10.000000,10.000000,10.000000,7.388225,400
2009-01-29,10.250000,10.250000,10.250000,10.250000,7.572930,500
2009-01-30,9.750000,9.750000,9.750000,9.750000,7.203518,1600
2009-02-02,9.750000,9.750000,9.750000,9.750000,7.203518,2100
2009-02-03,9.750000,9.750000,9.540000,9.600000,7.092694,4200
2009-02-04,9.750000,9.750000,9.750000,9.750000,7.203518,300
2009-02-05,9.750000,9.750000,9.600000,9.600000,7.162481,9200
2009-02-06,9.500000,9.600000,9.500000,9.500000,7.087876,2800
2009-02-09,9.550000,9.580000,9.500000,9.550000,7.125176,11700
2009-02-10,9.550000,9.550000,9.500000,9.500000,7.087876,2700
2009-02-11,9.450000,9.500000,9.000000,9.200000,6.864045,114200
2009-02-12,9.250000,9.250000,9.100000,9.150000,6.826742,5900
2009-02-13,9.150000,9.150000,9.010000,9.050000,6.752132,1400
2009-02-17,9.250000,9.490000,9.100000,9.400000,7.013266,86500
2009-02-18,9.500000,9.500000,9.400000,9.400000,7.013266,9200
2009-02-19,9.450000,9.450000,9.250000,9.400000,7.013266,10300
2009-02-20,9.400000,9.490000,9.050000,9.200000,6.864045,8800
2009-02-23,9.400000,9.400000,9.400000,9.400000,7.013266,100
2009-02-24,9.110000,9.300000,9.100000,9.200000,6.864045,26800
2009-02-25,9.250000,9.300000,8.660000,9.000000,6.714829,32600
2009-02-26,9.000000,9.000000,9.000000,9.000000,6.714829,700
2009-02-27,8.920000,9.000000,8.900000,8.900000,6.640218,1600
2009-03-02,8.900000,8.900000,8.700000,8.900000,6.640218,7100
2009-03-03,8.900000,8.900000,8.750000,8.900000,6.640218,7500
2009-03-04,8.810000,8.900000,8.750000,8.900000,6.640218,2900
2009-03-05,8.900000,8.900000,8.850000,8.850000,6.602916,300
2009-03-06,8.850000,8.850000,8.850000,8.850000,6.602916,0
2009-03-09,8.700000,8.800000,8.480000,8.750000,6.528306,11300
2009-03-10,8.890000,8.890000,8.750000,8.800000,6.565611,1000
2009-03-11,8.790000,8.790000,8.750000,8.790000,6.558149,3700
2009-03-12,8.800000,8.800000,8.790000,8.800000,6.565611,3300
2009-03-13,8.800000,8.800000,8.800000,8.800000,6.565611,2000
2009-03-16,8.800000,8.800000,8.750000,8.750000,6.528306,10800
2009-03-17,8.750000,8.750000,8.750000,8.750000,6.528306,100
2009-03-18,8.750000,8.750000,8.750000,8.750000,6.528306,0
2009-03-19,8.500000,8.800000,8.500000,8.750000,6.528306,400
2009-03-20,8.600000,8.750000,8.600000,8.750000,6.528306,1100
2009-03-23,8.750000,8.850000,8.500000,8.800000,6.565611,86800
2009-03-24,8.570000,8.740000,8.570000,8.740000,6.520844,1900
2009-03-25,8.740000,8.800000,8.650000,8.750000,6.528306,8300
2009-03-26,8.750000,8.800000,8.750000,8.750000,6.528306,700
2009-03-27,8.750000,8.750000,8.740000,8.740000,6.520844,1400
2009-03-30,8.740000,8.740000,8.740000,8.740000,6.520844,300
2009-03-31,8.720000,8.730000,8.590000,8.650000,6.453696,29900
2009-04-01,8.650000,8.650000,8.650000,8.650000,6.453696,0
2009-04-02,8.650000,8.650000,8.650000,8.650000,6.453696,0
2009-04-03,9.150000,9.150000,8.600000,8.720000,6.505924,1000
2009-04-06,8.600000,8.690000,8.550000,8.650000,6.453696,5500
2009-04-07,8.600000,8.680000,8.600000,8.680000,6.476078,300
2009-04-08,8.680000,8.680000,8.680000,8.680000,6.476078,0
2009-04-09,8.750000,8.750000,8.680000,8.730000,6.513385,2400
2009-04-13,8.750000,8.750000,8.690000,8.740000,6.520844,3400
2009-04-14,8.690000,8.690000,8.650000,8.650000,6.453696,1600
2009-04-15,8.650000,8.650000,8.650000,8.650000,6.453696,0
2009-04-16,8.750000,8.750000,8.650000,8.700000,6.491001,42500
2009-04-17,8.700000,9.500000,8.600000,9.500000,7.087876,22100
2009-04-20,9.500000,9.500000,9.500000,9.500000,7.087876,0
2009-04-21,9.300000,9.300000,9.000000,9.000000,6.714829,200
2009-04-22,9.030000,9.500000,9.030000,9.460000,7.058031,800
2009-04-23,9.460000,10.750000,9.460000,10.750000,8.020494,3000
2009-04-24,10.450000,10.450000,10.450000,10.450000,7.796659,600
2009-04-27,11.000000,11.100000,10.820000,10.820000,8.072715,700
2009-04-28,10.460000,11.000000,10.460000,10.920000,8.147326,3900
2009-04-29,10.920000,10.920000,10.920000,10.920000,8.147326,0
2009-04-30,10.920000,10.920000,10.920000,10.920000,8.147326,0
2009-05-01,11.700000,11.750000,11.700000,11.750000,8.766582,200
2009-05-04,12.000000,12.000000,11.750000,11.950000,8.915801,500
2009-05-05,11.950000,12.000000,11.950000,12.000000,8.953103,600
2009-05-06,12.000000,12.000000,12.000000,12.000000,8.953103,0
2009-05-07,11.750000,12.000000,11.250000,12.000000,9.024547,2200
2009-05-08,12.000000,12.000000,12.000000,12.000000,9.024547,2600
2009-05-11,12.500000,12.500000,12.240000,12.250000,9.212561,700
2009-05-12,12.250000,12.250000,12.250000,12.250000,9.212561,200
2009-05-13,12.250000,12.250000,12.250000,12.250000,9.212561,0
2009-05-14,12.250000,12.250000,12.250000,12.250000,9.212561,0
2009-05-15,12.740000,12.750000,12.740000,12.750000,9.588585,400
2009-05-18,12.790000,12.790000,12.680000,12.790000,9.618665,3900
2009-05-19,11.140000,12.500000,11.140000,11.850000,8.911742,900
2009-05-20,12.480000,13.000000,12.480000,12.500000,9.400574,4600
2009-05-21,12.500000,12.500000,11.260000,11.290000,8.490598,800
2009-05-22,12.500000,12.500000,12.500000,12.500000,9.400574,700
2009-05-26,12.500000,12.500000,12.100000,12.470000,9.378010,3900
2009-05-27,12.300000,12.750000,12.300000,12.700000,9.550978,18200
2009-05-28,12.500000,12.500000,11.500000,12.350000,9.287764,3200
2009-05-29,11.550000,12.120000,11.540000,11.930000,8.971906,800
2009-06-01,12.710000,12.710000,12.050000,12.050000,9.062151,300
2009-06-02,12.370000,12.370000,11.410000,12.000000,9.024547,1700
2009-06-03,11.900000,12.000000,11.700000,11.830000,8.896702,3500
2009-06-04,12.000000,12.000000,12.000000,12.000000,9.024547,6300
2009-06-05,11.750000,12.000000,11.520000,12.000000,9.024547,800
2009-06-08,12.000000,12.000000,11.700000,12.000000,9.024547,3600
2009-06-09,12.250000,12.250000,11.910000,12.000000,9.024547,3800
2009-06-10,12.000000,12.240000,12.000000,12.000000,9.024547,4000
2009-06-11,12.000000,12.350000,11.400000,12.350000,9.287764,9700
2009-06-12,12.670000,12.950000,12.450000,12.950000,9.738993,4700
2009-06-15,12.650000,13.250000,12.500000,13.250000,9.964607,3800
2009-06-16,12.760000,12.950000,12.230000,12.940000,9.731471,4500
2009-06-17,12.480000,13.250000,12.480000,13.250000,9.964607,3600
2009-06-18,13.200000,13.500000,13.070000,13.500000,10.152618,2100
2009-06-19,13.300000,13.490000,13.250000,13.480000,10.137575,2700
2009-06-22,13.130000,13.500000,12.620000,13.390000,10.069894,12200
2009-06-23,13.490000,13.490000,13.000000,13.480000,10.137575,5400
2009-06-24,13.140000,13.420000,12.960000,12.960000,9.746512,5000
2009-06-25,13.400000,13.450000,13.250000,13.250000,9.964607,6800
2009-06-26,13.350000,14.640000,12.640000,12.930000,9.723952,619600
2009-06-29,12.800000,12.880000,11.620000,11.730000,8.821498,25300
2009-06-30,11.880000,11.980000,11.750000,11.800000,8.874139,16200
2009-07-01,11.840000,11.990000,11.750000,11.900000,8.949346,11700
2009-07-02,11.010000,12.250000,11.010000,11.850000,8.911742,24200
2009-07-06,11.880000,12.370000,11.880000,12.190000,9.167439,19200
2009-07-07,11.920000,12.340000,11.010000,11.030000,8.295063,11100
2009-07-08,11.090000,11.480000,10.980000,10.980000,8.257462,6300
2009-07-09,11.010000,11.840000,11.000000,11.710000,8.806455,11700
2009-07-10,11.270000,11.510000,11.260000,11.510000,8.656045,1400
2009-07-13,11.550000,12.000000,11.000000,12.000000,9.024547,5700
2009-07-14,11.940000,12.420000,11.940000,12.420000,9.340407,6000
2009-07-15,12.520000,12.750000,12.240000,12.750000,9.588585,5800
2009-07-16,12.770000,13.070000,12.770000,13.070000,9.829237,2400
2009-07-17,13.400000,13.400000,12.360000,12.460000,9.370492,5700
2009-07-20,12.550000,12.860000,12.480000,12.860000,9.671306,4900
2009-07-21,13.200000,13.450000,12.520000,13.270000,9.979648,8500
2009-07-22,13.200000,13.500000,12.330000,13.310000,10.009727,20400
2009-07-23,13.240000,14.000000,12.550000,13.850000,10.415834,12400
2009-07-24,13.960000,14.750000,13.420000,14.120000,10.618888,5000
2009-07-27,14.300000,14.300000,13.200000,14.000000,10.528643,2300
2009-07-28,13.420000,14.500000,13.340000,14.500000,10.904663,12200
2009-07-29,14.470000,14.470000,13.560000,13.610000,10.235342,4000
2009-07-30,14.390000,14.400000,14.000000,14.180000,10.664008,4900
2009-07-31,14.470000,14.660000,14.310000,14.490000,10.897141,20100
2009-08-03,14.340000,14.880000,14.100000,14.850000,11.167881,6500
2009-08-04,14.780000,14.850000,14.580000,14.690000,11.047548,7700
2009-08-05,14.770000,14.770000,14.080000,14.080000,10.588801,9500
2009-08-06,13.410000,14.650000,13.410000,13.820000,10.393270,7900
2009-08-07,14.640000,14.640000,13.670000,14.180000,10.737822,7100
2009-08-10,14.090000,14.090000,13.240000,13.560000,10.268328,5600
2009-08-11,13.550000,13.800000,13.110000,13.110000,9.927564,3800
2009-08-12,13.210000,14.590000,12.820000,14.590000,11.048295,5200
2009-08-13,14.240000,14.280000,13.210000,13.730000,10.397061,5100
2009-08-14,13.850000,13.980000,13.330000,13.330000,10.094159,30400
2009-08-17,13.320000,13.930000,12.900000,13.600000,10.298614,4000
2009-08-18,13.670000,13.840000,13.670000,13.840000,10.480357,1200
2009-08-19,12.640000,14.930000,12.640000,14.190000,10.745395,8700
2009-08-20,14.190000,14.190000,13.090000,13.890000,10.518218,12800
2009-08-21,14.500000,14.500000,13.300000,14.260000,10.798401,15700
2009-08-24,13.710000,14.450000,13.710000,14.160000,10.722678,3200
2009-08-25,14.260000,14.500000,14.260000,14.350000,10.866554,3300
2009-08-26,13.170000,14.300000,13.170000,14.050000,10.639378,5600
2009-08-27,13.650000,14.400000,13.240000,14.100000,10.677243,5100
2009-08-28,14.500000,14.500000,13.820000,13.820000,10.465209,4600
2009-08-31,13.320000,13.370000,13.320000,13.360000,10.116877,12900
2009-09-01,13.280000,14.350000,13.160000,13.160000,9.965426,2700
2009-09-02,14.470000,14.470000,13.020000,13.580000,10.283472,1400
2009-09-03,13.850000,13.850000,12.730000,13.470000,10.200173,4600
2009-09-04,13.160000,13.800000,12.750000,13.800000,10.450064,8600
2009-09-08,13.890000,14.010000,12.810000,13.700000,10.374338,7000
2009-09-09,13.630000,13.900000,13.450000,13.450000,10.185030,1900
2009-09-10,13.380000,14.080000,13.250000,14.080000,10.662094,5300
2009-09-11,13.750000,13.750000,13.560000,13.750000,10.412204,3000
2009-09-14,13.600000,13.750000,13.600000,13.720000,10.389486,2100
2009-09-15,13.750000,13.750000,13.750000,13.750000,10.412204,300
2009-09-16,13.800000,14.000000,13.800000,13.990000,10.593942,6800
2009-09-17,13.950000,14.000000,13.940000,14.000000,10.601520,800
2009-09-18,13.950000,13.980000,13.450000,13.450000,10.185030,14200
2009-09-21,13.150000,13.420000,12.850000,13.170000,9.972997,2500
2009-09-22,13.400000,13.650000,12.740000,13.360000,10.116877,2800
2009-09-23,13.320000,13.580000,12.690000,12.860000,9.738247,1900
2009-09-24,13.500000,13.540000,12.960000,13.060000,9.889702,9600
2009-09-25,13.110000,13.440000,12.760000,13.100000,9.919990,12900
2009-09-28,13.060000,13.540000,12.650000,13.540000,10.253181,3400
2009-09-29,13.010000,13.500000,12.980000,13.360000,10.116877,10300
2009-09-30,13.400000,13.520000,12.760000,12.800000,9.692813,17700
2009-10-01,12.850000,13.260000,12.660000,12.660000,9.586800,3700
2009-10-02,12.760000,13.060000,12.760000,12.770000,9.670096,4500
2009-10-05,12.810000,13.160000,12.810000,12.970000,9.821548,5400
2009-10-06,13.150000,13.150000,12.910000,13.090000,9.912416,3400
2009-10-07,12.250000,13.090000,11.910000,12.500000,9.465642,15900
2009-10-08,12.460000,12.990000,12.320000,12.670000,9.594372,5900
2009-10-09,12.610000,12.610000,11.930000,12.190000,9.230893,11100
2009-10-12,11.980000,11.980000,11.510000,11.510000,8.715960,7600
2009-10-13,11.560000,11.780000,10.690000,10.690000,8.095016,11200
2009-10-14,10.770000,12.230000,10.770000,11.610000,8.791685,16200
2009-10-15,11.560000,11.610000,10.980000,11.330000,8.579656,10000
2009-10-16,11.280000,11.880000,11.000000,11.070000,8.382768,19600
2009-10-19,11.310000,11.600000,11.150000,11.340000,8.587229,11800
2009-10-20,11.340000,11.390000,10.770000,11.000000,8.329764,12400
2009-10-21,11.000000,11.250000,10.770000,10.850000,8.216174,21500
2009-10-22,10.900000,11.230000,10.900000,11.130000,8.428207,9700
2009-10-23,10.660000,10.970000,10.660000,10.760000,8.148022,5600
2009-10-26,10.760000,11.010000,10.500000,10.570000,8.004144,11400
2009-10-27,11.000000,11.030000,10.640000,10.650000,8.064725,11000
2009-10-28,11.110000,11.110000,10.670000,10.670000,8.079871,8900
2009-10-29,10.750000,10.990000,10.560000,10.790000,8.170741,6600
2009-10-30,10.690000,11.000000,10.520000,10.670000,8.079871,13400
2009-11-02,10.940000,10.940000,10.560000,10.800000,8.178314,9100
2009-11-03,10.740000,10.780000,10.510000,10.690000,8.095016,4200
2009-11-04,10.800000,10.870000,10.290000,10.410000,7.882984,19400
2009-11-05,10.540000,10.710000,10.330000,10.490000,7.943563,17500
2009-11-06,10.690000,10.690000,10.240000,10.380000,7.932101,15900
2009-11-09,10.460000,10.750000,10.400000,10.570000,8.077295,11100
2009-11-10,10.530000,10.700000,10.390000,10.480000,8.008520,3300
2009-11-11,10.530000,10.680000,10.520000,10.680000,8.161356,2400
2009-11-12,10.850000,11.000000,10.010000,10.010000,7.649358,8200
2009-11-13,9.970000,10.240000,9.950000,10.050000,7.679928,9600
2009-11-16,10.310000,11.000000,10.130000,10.510000,8.031444,10200
2009-11-17,10.460000,10.730000,10.340000,10.720000,8.191924,4900
2009-11-18,10.690000,11.660000,10.440000,11.280000,8.619857,36900
2009-11-19,11.440000,11.440000,10.570000,10.860000,8.298904,8600
2009-11-20,10.640000,11.200000,10.640000,10.830000,8.275981,8200
2009-11-23,11.050000,11.660000,10.850000,11.090000,8.474665,8100
2009-11-24,11.110000,11.370000,10.690000,11.150000,8.520514,4200
2009-11-25,11.470000,11.470000,10.820000,11.020000,8.421172,2400
2009-11-27,10.870000,11.430000,10.550000,10.550000,8.062016,4300
2009-11-30,10.550000,11.230000,10.550000,10.600000,8.100220,6900
2009-12-01,10.900000,11.020000,10.800000,10.930000,8.352396,8900
2009-12-02,11.090000,11.140000,10.920000,10.980000,8.390605,2500
2009-12-03,11.060000,11.120000,10.550000,10.570000,8.077295,9500
2009-12-04,11.090000,11.090000,10.760000,10.910000,8.337111,5800
2009-12-07,11.080000,11.090000,10.850000,11.070000,8.459382,2900
2009-12-08,10.660000,11.090000,10.620000,10.660000,8.146068,4600
2009-12-09,10.660000,11.050000,10.570000,10.740000,8.207202,7000
2009-12-10,10.790000,10.930000,10.500000,10.550000,8.062016,15200
2009-12-11,10.610000,10.610000,10.500000,10.530000,8.046727,4600
2009-12-14,10.810000,10.810000,10.510000,10.690000,8.168996,2800
2009-12-15,10.660000,10.870000,10.660000,10.750000,8.214846,10200
2009-12-16,10.750000,10.750000,10.590000,10.590000,8.092579,6400
2009-12-17,10.780000,10.830000,10.650000,10.650000,8.138429,6000
2009-12-18,10.750000,10.860000,10.600000,10.760000,8.222489,21600
2009-12-21,10.740000,10.940000,10.600000,10.810000,8.260696,5500
2009-12-22,10.650000,10.950000,10.650000,10.760000,8.222489,7500
2009-12-23,10.660000,10.920000,10.660000,10.920000,8.344755,2200
2009-12-24,10.670000,10.910000,10.650000,10.760000,8.222489,1800
2009-12-28,10.790000,10.790000,10.500000,10.550000,8.062016,3100
2009-12-29,10.590000,10.800000,10.520000,10.760000,8.222489,1500
2009-12-30,10.720000,11.000000,10.520000,11.000000,8.405890,7100
2009-12-31,10.990000,11.460000,10.880000,10.950000,8.367681,4500
2010-01-04,11.060000,11.430000,10.750000,11.260000,8.604576,6000
2010-01-05,10.880000,11.160000,10.870000,11.040000,8.436458,3400
2010-01-06,10.980000,10.980000,10.570000,10.570000,8.077295,5400
2010-01-07,10.840000,10.890000,10.550000,10.660000,8.146068,7700
2010-01-08,10.660000,10.670000,10.630000,10.630000,8.123145,1200
2010-01-11,10.660000,10.690000,10.630000,10.690000,8.168996,1400
2010-01-12,10.620000,10.720000,10.610000,10.640000,8.130790,3600
2010-01-13,10.680000,10.830000,10.260000,10.420000,7.962669,12400
2010-01-14,10.430000,10.780000,10.430000,10.560000,8.069653,2000
2010-01-15,10.620000,10.820000,10.400000,10.400000,7.947383,14100
2010-01-19,10.460000,10.740000,10.390000,10.520000,8.039083,7500
2010-01-20,10.770000,10.770000,10.460000,10.530000,8.046727,4700
2010-01-21,10.560000,10.850000,10.510000,10.510000,8.031444,5200
2010-01-22,10.580000,10.800000,10.000000,10.410000,7.955025,11700
2010-01-25,10.210000,10.710000,10.200000,10.530000,8.046727,2600
2010-01-26,10.470000,10.770000,10.290000,10.290000,7.863328,5200
2010-01-27,10.510000,10.870000,10.370000,10.690000,8.168996,13300
2010-01-28,10.850000,10.850000,10.610000,10.610000,8.107861,5800
2010-01-29,10.660000,10.780000,10.380000,10.380000,7.932101,8500
2010-02-01,10.640000,10.830000,10.500000,10.620000,8.115501,6900
2010-02-02,10.720000,10.780000,10.600000,10.750000,8.214846,13900
2010-02-03,10.750000,10.880000,10.750000,10.760000,8.222489,7400
2010-02-04,10.660000,10.730000,10.650000,10.650000,8.214776,9200
2010-02-05,10.700000,10.820000,10.700000,10.700000,8.253345,2300
2010-02-08,10.730000,10.830000,10.650000,10.650000,8.214776,6500
2010-02-09,10.730000,10.930000,10.730000,10.880000,8.392182,4100
2010-02-10,10.860000,10.870000,10.850000,10.870000,8.384469,3400
2010-02-11,10.830000,10.850000,10.770000,10.790000,8.322761,3100
2010-02-12,10.730000,11.000000,10.710000,10.810000,8.338190,2800
2010-02-16,11.000000,11.120000,10.790000,10.920000,8.423035,4400
2010-02-17,10.980000,11.560000,10.980000,11.410000,8.800994,8200
2010-02-18,11.460000,11.470000,11.100000,11.290000,8.708434,16000
2010-02-19,11.340000,11.950000,11.330000,11.570000,8.924406,6900
2010-02-22,11.340000,11.620000,11.320000,11.500000,8.870413,7900
2010-02-23,11.550000,11.560000,11.330000,11.500000,8.870413,5200
2010-02-24,11.700000,11.940000,11.600000,11.850000,9.140384,8800
2010-02-25,11.760000,11.920000,11.570000,11.750000,9.063249,7300
2010-02-26,11.520000,11.950000,11.520000,11.780000,9.086387,8800
2010-03-01,11.830000,12.530000,11.820000,12.530000,9.664898,4700
2010-03-02,12.020000,12.350000,11.900000,12.270000,9.464345,11800
2010-03-03,12.310000,12.500000,12.070000,12.330000,9.510627,3900
2010-03-04,12.060000,12.200000,12.010000,12.140000,9.364070,2200
2010-03-05,12.130000,12.700000,12.070000,12.070000,9.310079,15100
2010-03-08,12.000000,12.160000,12.000000,12.160000,9.379499,2400
2010-03-09,12.270000,12.510000,12.120000,12.510000,9.649467,600
2010-03-10,12.550000,12.620000,12.170000,12.330000,9.510627,2300
2010-03-11,12.190000,12.470000,12.120000,12.470000,9.618614,3600
2010-03-12,12.470000,12.470000,12.100000,12.120000,9.348647,1400
2010-03-15,12.600000,12.600000,12.100000,12.180000,9.394924,1300
2010-03-16,12.950000,12.950000,12.510000,12.510000,9.649467,1000
2010-03-17,12.550000,12.640000,12.550000,12.640000,9.749743,600
2010-03-18,12.080000,12.430000,12.010000,12.020000,9.271509,4000
2010-03-19,12.080000,12.280000,11.960000,12.080000,9.317790,9600
2010-03-22,12.010000,12.780000,12.010000,12.630000,9.742029,4100
2010-03-23,12.750000,13.000000,12.700000,12.960000,9.996572,4200
2010-03-24,13.090000,13.090000,12.650000,12.860000,9.919436,2200
2010-03-25,12.890000,13.060000,12.590000,12.630000,9.742029,1500
2010-03-26,12.720000,13.800000,12.720000,13.000000,10.027420,2400
2010-03-29,13.000000,13.220000,12.540000,13.010000,10.035139,3600
2010-03-30,13.550000,13.550000,12.510000,12.620000,9.734314,2800
2010-03-31,12.470000,12.910000,12.200000,12.210000,9.418065,4300
2010-04-01,12.290000,12.450000,11.830000,11.850000,9.140384,2600
2010-04-05,11.650000,12.220000,11.650000,12.010000,9.263795,6400
2010-04-06,11.920000,12.010000,11.620000,11.960000,9.225228,2600
2010-04-07,11.980000,12.000000,11.810000,11.830000,9.124956,4000
2010-04-08,11.750000,11.810000,11.660000,11.790000,9.094102,4800
2010-04-09,11.750000,11.750000,11.500000,11.630000,8.970686,7700
2010-04-12,11.640000,11.900000,11.500000,11.560000,8.916696,14800
2010-04-13,11.550000,11.700000,11.550000,11.640000,8.978397,12100
2010-04-14,11.760000,11.850000,11.550000,11.840000,9.132670,4400
2010-04-15,11.760000,11.810000,11.760000,11.800000,9.101816,6000
2010-04-16,11.800000,11.980000,11.570000,11.900000,9.178949,11500
2010-04-19,11.860000,11.960000,11.860000,11.940000,9.209805,3200
2010-04-20,12.150000,12.150000,11.650000,12.000000,9.256082,9300
2010-04-21,11.670000,12.130000,11.120000,11.940000,9.209805,3000
2010-04-22,11.880000,12.060000,11.750000,12.060000,9.302367,5000
2010-04-23,12.040000,12.420000,12.040000,12.310000,9.495199,4600
2010-04-26,12.410000,13.050000,12.320000,12.820000,9.888580,3000
2010-04-27,12.250000,12.550000,12.250000,12.310000,9.495199,3600
2010-04-28,12.510000,13.000000,12.270000,12.720000,9.811447,5000
2010-04-29,12.740000,12.740000,12.260000,12.620000,9.734314,4000
2010-04-30,12.350000,12.520000,12.350000,12.430000,9.587759,5600
2010-05-03,12.740000,12.750000,12.250000,12.750000,9.834587,15200
2010-05-04,12.610000,12.700000,12.250000,12.370000,9.541479,7300
2010-05-05,12.000000,12.120000,11.650000,11.650000,8.986115,13300
2010-05-06,11.650000,12.750000,11.520000,11.680000,9.009254,14700
2010-05-07,11.720000,12.470000,11.600000,11.650000,9.063713,13800
2010-05-10,11.860000,12.350000,11.800000,12.000000,9.336012,12300
2010-05-11,11.900000,12.100000,11.700000,12.100000,9.413816,7300
2010-05-12,12.100000,12.230000,11.800000,12.030000,9.359355,10300
2010-05-13,12.080000,12.080000,11.800000,11.890000,9.250435,5200
2010-05-14,11.860000,11.860000,11.400000,11.560000,8.993693,7800
2010-05-17,11.610000,12.040000,11.470000,11.820000,9.195972,6500
2010-05-18,11.940000,11.940000,11.380000,11.380000,8.853658,4800
2010-05-19,11.400000,11.490000,11.370000,11.380000,8.853658,9500
2010-05-20,11.310000,11.310000,10.850000,10.870000,8.456873,8900
2010-05-21,10.770000,10.900000,10.730000,10.770000,8.379075,11700
2010-05-24,10.970000,10.970000,10.600000,10.630000,8.270153,4600
2010-05-25,10.600000,10.890000,10.600000,10.750000,8.363514,10700
2010-05-26,10.970000,11.010000,10.810000,11.010000,8.565796,3900
2010-05-27,11.190000,11.490000,10.740000,11.240000,8.744736,7500
2010-05-28,11.160000,11.880000,10.750000,11.140000,8.666934,9900
2010-06-01,10.770000,11.440000,10.450000,10.500000,8.169014,12200
2010-06-02,10.600000,11.370000,10.600000,11.090000,8.628032,7000
2010-06-03,10.990000,11.140000,10.660000,10.810000,8.410195,9900
2010-06-04,10.720000,11.380000,10.450000,10.600000,8.246814,9500
2010-06-07,10.670000,10.850000,10.510000,10.540000,8.200138,12100
2010-06-08,10.880000,10.880000,10.500000,10.520000,8.184572,6800
2010-06-09,10.570000,10.570000,10.300000,10.380000,8.075651,36200
2010-06-10,10.440000,10.500000,10.300000,10.500000,8.169014,16400
2010-06-11,10.710000,10.830000,10.050000,10.830000,8.425756,9800
2010-06-14,10.880000,10.880000,10.530000,10.670000,8.301272,4300
2010-06-15,10.700000,11.150000,10.520000,11.030000,8.581353,6400
2010-06-16,10.950000,10.950000,10.500000,10.560000,8.215695,1400
2010-06-17,11.000000,11.000000,10.650000,10.680000,8.309055,6400
