Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11,16.700001,16.700001,16.400000,16.450001,9.797812,2000
2004-08-12,16.350000,16.700001,16.170000,16.170000,9.631036,7400
2004-08-13,16.180000,16.290001,15.900000,16.059999,9.565518,5300
2004-08-16,16.100000,16.600000,16.100000,16.549999,9.857372,7000
2004-08-17,16.549999,16.549999,15.850000,15.900000,9.470223,18300
2004-08-18,15.990000,16.020000,15.800000,15.900000,9.470223,1400
2004-08-19,15.960000,16.000000,15.910000,15.970000,9.511911,1900
2004-08-20,15.800000,15.800000,15.250000,15.260000,9.089027,7000
2004-08-23,15.260000,15.700000,15.260000,15.700000,9.351099,4900
2004-08-24,15.700000,15.920000,15.690000,15.920000,9.482137,4700
2004-08-25,15.910000,16.000000,15.700000,16.000000,9.529785,3700
2004-08-26,16.000000,16.030001,15.950000,16.000000,9.529785,7100
2004-08-27,16.000000,16.100000,15.810000,16.000000,9.529785,7800
2004-08-30,16.049999,16.100000,15.990000,16.010000,9.535738,13100
2004-08-31,15.950000,16.000000,15.750000,15.950000,9.500002,9300
2004-09-01,15.900000,16.040001,15.900000,16.000000,9.529785,10200
2004-09-02,15.960000,16.020000,15.750000,15.850000,9.440442,2600
2004-09-03,15.900000,16.219999,15.900000,16.219999,9.660816,2400
2004-09-07,16.219999,16.600000,16.219999,16.450001,9.797812,6400
2004-09-08,16.440001,16.500000,16.400000,16.490000,9.821632,4200
2004-09-09,16.549999,17.150000,16.549999,17.010000,10.131351,15500
2004-09-10,17.049999,17.299999,16.900000,17.299999,10.304076,9700
2004-09-13,17.549999,17.610001,17.400000,17.600000,10.482762,8400
2004-09-14,17.610001,17.610001,16.980000,17.049999,10.155176,4400
2004-09-15,17.020000,17.020000,16.950001,16.980000,10.113482,2300
2004-09-16,17.000000,17.000000,16.910000,16.940001,10.089657,2000
2004-09-17,17.100000,17.100000,16.950001,17.070000,10.167083,24400
2004-09-20,17.170000,17.170000,17.000000,17.000000,10.125392,5400
2004-09-21,17.070000,17.180000,17.059999,17.059999,10.161133,1300
2004-09-22,16.950001,16.980000,16.610001,16.740000,9.970537,4200
2004-09-23,16.900000,17.150000,16.900000,17.010000,10.131351,5600
2004-09-24,17.150000,17.150000,16.750000,16.750000,9.976493,7900
2004-09-27,16.549999,17.049999,16.549999,16.969999,10.107528,4200
2004-09-28,16.900000,16.950001,16.730000,16.730000,9.964579,1800
2004-09-29,16.730000,16.850000,16.700001,16.700001,9.946708,1600
2004-09-30,16.670000,16.670000,16.000000,16.000000,9.529785,64600
2004-10-01,16.100000,16.500000,16.030001,16.490000,9.821632,2900
2004-10-04,16.450001,16.480000,16.450001,16.480000,9.815675,1100
2004-10-05,16.469999,16.469999,16.100000,16.209999,9.654863,6000
2004-10-06,16.160000,16.389999,16.160000,16.389999,9.762067,1500
2004-10-07,16.420000,16.459999,16.270000,16.459999,9.803766,1900
2004-10-08,16.420000,16.420000,16.180000,16.180000,9.636992,26800
2004-10-11,16.150000,16.250000,16.150000,16.250000,9.678683,1100
2004-10-12,16.180000,16.299999,16.180000,16.299999,9.708468,1900
2004-10-13,16.299999,16.299999,16.010000,16.010000,9.535738,1200
2004-10-14,15.960000,15.960000,15.500000,15.650000,9.321319,2500
2004-10-15,15.500000,15.500000,15.130000,15.150000,9.023515,3200
2004-10-18,15.110000,15.380000,15.110000,15.300000,9.112856,2800
2004-10-19,15.290000,15.290000,15.000000,15.000000,8.934174,7100
2004-10-20,15.000000,15.080000,15.000000,15.060000,8.969908,1800
2004-10-21,15.130000,15.300000,15.090000,15.150000,9.023515,1400
2004-10-22,15.190000,15.260000,15.030000,15.030000,8.952041,2100
2004-10-25,15.030000,15.230000,15.030000,15.140000,9.017551,1800
2004-10-26,15.190000,15.390000,15.180000,15.260000,9.089027,3000
2004-10-27,15.460000,15.500000,15.100000,15.480000,9.220066,7700
2004-10-28,15.500000,15.640000,15.300000,15.350000,9.142637,8900
2004-10-29,15.330000,15.750000,15.330000,15.600000,9.291540,7200
2004-11-01,15.600000,15.600000,15.100000,15.550000,9.261755,8400
2004-11-02,15.410000,15.750000,15.410000,15.560000,9.267714,5200
2004-11-03,15.600000,15.650000,15.470000,15.500000,9.231975,5800
2004-11-04,15.250000,15.300000,15.200000,15.250000,9.083072,5900
2004-11-05,15.200000,15.250000,15.170000,15.250000,9.083072,7500
2004-11-08,15.360000,15.400000,15.350000,15.400000,9.172416,2000
2004-11-09,15.200000,15.250000,14.990000,15.000000,8.934174,50200
2004-11-10,15.000000,15.200000,15.000000,15.140000,9.017551,2700
2004-11-11,15.190000,15.250000,15.150000,15.190000,9.047336,2800
2004-11-12,15.190000,15.200000,15.130000,15.190000,9.047336,3000
2004-11-15,15.190000,15.200000,15.110000,15.190000,9.047336,4600
2004-11-16,15.100000,15.150000,14.900000,14.900000,8.874608,21700
2004-11-17,15.000000,15.200000,15.000000,15.150000,9.023515,2000
2004-11-18,15.130000,15.380000,15.060000,15.380000,9.160501,5500
2004-11-19,15.400000,15.650000,15.400000,15.510000,9.237933,3100
2004-11-22,15.520000,15.800000,15.500000,15.800000,9.410661,5800
2004-11-23,15.850000,15.980000,15.850000,15.980000,9.517865,1500
2004-11-24,16.000000,16.000000,15.900000,15.900000,9.470223,3300
2004-11-26,15.860000,15.950000,15.850000,15.950000,9.500002,1700
2004-11-29,16.200001,16.200001,16.090000,16.100000,9.589345,6500
2004-11-30,16.150000,16.150000,16.049999,16.049999,9.559564,2400
2004-12-01,15.950000,16.049999,15.930000,15.930000,9.488088,5100
2004-12-02,15.960000,16.040001,15.930000,16.040001,9.553604,2300
2004-12-03,15.960000,16.000000,15.760000,15.780000,9.398750,103200
2004-12-06,15.530000,15.660000,15.510000,15.650000,9.321319,2900
2004-12-07,15.660000,15.700000,15.510000,15.510000,9.237933,2100
2004-12-08,15.630000,15.830000,15.570000,15.810000,9.493124,6300
2004-12-09,15.750000,16.010000,15.750000,15.960000,9.583193,1900
2004-12-10,15.960000,16.000000,15.880000,15.880000,9.535156,2500
2004-12-13,15.730000,16.049999,15.730000,16.049999,9.637235,5200
2004-12-14,16.150000,16.150000,16.000000,16.030001,9.625225,173400
2004-12-15,15.950000,16.500000,15.950000,16.500000,9.907436,6900
2004-12-16,16.600000,16.690001,16.500000,16.540001,9.931456,3800
2004-12-17,16.600000,16.700001,16.549999,16.700001,10.027522,6100
2004-12-20,16.549999,16.650000,16.350000,16.650000,9.997503,7800
2004-12-21,16.650000,16.700001,16.650000,16.680000,10.015514,1800
2004-12-22,16.690001,16.750000,16.670000,16.670000,10.009510,4500
2004-12-23,16.700001,16.700001,16.700001,16.700001,10.027522,300
2004-12-27,16.700001,16.840000,16.639999,16.820000,10.099582,11900
2004-12-28,16.889999,16.940001,16.600000,16.600000,9.967484,4600
2004-12-29,16.650000,16.650000,16.610001,16.650000,9.997503,300
2004-12-30,16.600000,16.660000,16.549999,16.559999,9.943462,1600
2004-12-31,16.520000,16.629999,16.520000,16.530001,9.925452,1800
2005-01-03,16.559999,16.820000,16.459999,16.469999,9.889421,6800
2005-01-04,16.320000,16.549999,16.260000,16.410000,9.853395,20900
2005-01-05,16.400000,16.410000,16.260000,16.290001,9.781343,7700
2005-01-06,16.250000,16.260000,16.160000,16.250000,9.757322,3200
2005-01-07,16.180000,16.200001,16.049999,16.150000,9.697278,4000
2005-01-10,16.250000,16.270000,16.129999,16.160000,9.703282,3300
2005-01-11,16.260000,16.490000,16.200001,16.490000,9.901432,4000
2005-01-12,16.440001,16.500000,16.299999,16.500000,9.907436,2400
2005-01-13,16.450001,16.549999,16.350000,16.549999,9.937460,4100
2005-01-14,16.520000,16.520000,16.450001,16.450001,9.877418,1000
2005-01-18,16.549999,16.700001,16.549999,16.650000,9.997503,1400
2005-01-19,16.559999,16.650000,16.500000,16.510000,9.913446,2800
2005-01-20,16.459999,16.459999,16.250000,16.250000,9.757322,2600
2005-01-21,16.200001,16.250000,16.150000,16.150000,9.697278,4500
2005-01-24,16.200001,16.350000,16.200001,16.209999,9.733308,6100
2005-01-25,16.190001,16.280001,16.170000,16.280001,9.775336,2600
2005-01-26,16.230000,16.450001,16.150000,16.450001,9.877418,2400
2005-01-27,16.650000,16.900000,16.629999,16.900000,10.147615,3400
2005-01-28,16.900000,16.959999,16.860001,16.930000,10.165627,2500
2005-01-31,16.969999,17.040001,16.910000,16.950001,10.177634,5300
2005-02-01,16.950001,17.100000,16.950001,17.100000,10.267708,2900
2005-02-02,17.200001,17.490000,17.150000,17.490000,10.501882,4400
2005-02-03,17.549999,17.600000,17.400000,17.400000,10.447842,7100
2005-02-04,17.500000,17.920000,17.480000,17.740000,10.651996,16000
2005-02-07,17.840000,17.910000,17.799999,17.840000,10.712042,15400
2005-02-08,17.690001,18.049999,17.660000,18.049999,10.838134,3900
2005-02-09,18.000000,18.070000,17.950001,17.959999,10.784091,2800
2005-02-10,17.860001,17.910000,17.350000,17.360001,10.423822,7300
2005-02-11,17.459999,17.500000,17.420000,17.490000,10.501882,3200
2005-02-14,17.500000,17.500000,17.240000,17.250000,10.357774,4000
2005-02-15,17.250000,17.250000,17.049999,17.090000,10.261700,3300
2005-02-16,17.090000,17.110001,17.090000,17.100000,10.267708,400
2005-02-17,17.000000,17.010000,16.910000,16.910000,10.153619,5500
2005-02-18,16.850000,16.850000,16.389999,16.410000,9.853395,11500
2005-02-22,16.549999,16.639999,16.480000,16.480000,9.895427,3900
2005-02-23,16.450001,16.450001,16.379999,16.379999,9.835378,700
2005-02-24,16.299999,16.299999,16.190001,16.299999,9.787348,2100
2005-02-25,16.250000,16.480000,16.250000,16.469999,9.889421,1600
2005-02-28,16.420000,16.690001,16.250000,16.680000,10.015514,9800
2005-03-01,16.680000,16.850000,16.660000,16.660000,10.003510,3000
2005-03-02,16.660000,16.910000,16.650000,16.709999,10.033529,4800
2005-03-03,16.799999,17.299999,16.799999,17.299999,10.387794,7300
2005-03-04,17.400000,17.600000,17.370001,17.459999,10.483865,2700
2005-03-07,17.559999,17.660000,17.450001,17.450001,10.477864,1600
2005-03-08,17.420000,17.480000,17.219999,17.219999,10.414359,1900
2005-03-09,17.120001,17.150000,17.000000,17.150000,10.372024,1200
2005-03-10,17.250000,17.330000,17.049999,17.080000,10.329694,1600
2005-03-11,17.160000,17.250000,17.080000,17.080000,10.329694,2400
2005-03-14,17.000000,17.000000,16.900000,16.920000,10.232925,3400
2005-03-15,17.049999,17.110001,17.049999,17.110001,10.347836,700
2005-03-16,17.049999,17.070000,16.920000,16.920000,10.232925,1400
2005-03-17,16.879999,17.049999,16.879999,16.889999,10.214784,1900
2005-03-18,16.950001,16.950001,16.700001,16.700001,10.099874,9200
2005-03-21,16.600000,16.639999,16.549999,16.549999,10.009159,1000
2005-03-22,16.450001,16.600000,16.450001,16.549999,10.009159,1700
2005-03-23,16.450001,16.500000,16.260000,16.350000,9.888202,24700
2005-03-24,16.450001,16.889999,16.420000,16.850000,10.190593,7600
2005-03-28,16.900000,16.950001,16.770000,16.830000,10.178497,7000
2005-03-29,16.950001,16.950001,16.799999,16.850000,10.190593,7100
2005-03-30,16.950001,17.040001,16.900000,17.020000,10.293404,3400
2005-03-31,17.100000,17.100000,16.900000,16.980000,10.269214,9100
2005-04-01,16.930000,16.950001,16.410000,16.410000,9.924487,4600
2005-04-04,16.350000,16.389999,16.160000,16.299999,9.857960,4700
2005-04-05,16.200001,16.230000,16.170000,16.219999,9.809578,900
2005-04-06,16.219999,16.219999,16.080000,16.100000,9.737006,7800
2005-04-07,16.150000,16.150000,16.000000,16.139999,9.761199,2300
2005-04-08,16.100000,16.100000,15.700000,15.700000,9.495095,23800
2005-04-11,15.600000,15.600000,15.110000,15.590000,9.428566,21600
2005-04-12,15.550000,15.650000,15.500000,15.640000,9.458805,2700
2005-04-13,15.640000,15.700000,15.500000,15.510000,9.380181,2400
2005-04-14,15.500000,15.600000,15.500000,15.500000,9.374134,5100
2005-04-15,15.500000,15.590000,15.500000,15.500000,9.374134,3900
2005-04-18,15.520000,15.600000,15.500000,15.510000,9.380181,3600
2005-04-19,15.600000,15.600000,15.500000,15.550000,9.404374,24000
2005-04-20,15.550000,15.610000,15.500000,15.500000,9.374134,23900
2005-04-21,15.600000,15.700000,15.550000,15.700000,9.495095,4100
2005-04-22,15.750000,15.750000,15.500000,15.500000,9.374134,10100
2005-04-25,15.580000,15.580000,15.420000,15.540000,9.398324,17400
2005-04-26,15.500000,15.500000,15.150000,15.150000,9.162459,2100
2005-04-27,15.100000,15.100000,14.970000,14.980000,9.059651,23700
2005-04-28,15.050000,15.050000,14.900000,14.900000,9.011265,1100
2005-04-29,14.910000,14.910000,14.560000,14.560000,8.805639,3200
2005-05-02,14.550000,14.650000,14.500000,14.620000,8.841924,8500
2005-05-03,14.720000,14.800000,14.660000,14.660000,8.866117,5000
2005-05-04,14.730000,15.010000,14.730000,15.010000,9.077789,4300
2005-05-05,14.950000,15.020000,14.900000,15.000000,9.071747,2600
2005-05-06,15.000000,15.000000,15.000000,15.000000,9.071747,300
2005-05-09,14.900000,14.940000,14.830000,14.900000,9.011265,3500
2005-05-10,14.850000,14.870000,14.750000,14.800000,8.950786,5100
2005-05-11,14.850000,14.950000,14.800000,14.860000,8.987072,1300
2005-05-12,14.800000,14.800000,14.500000,14.510000,8.775401,3200
2005-05-13,14.500000,14.540000,14.500000,14.510000,8.775401,4400
2005-05-16,14.600000,14.650000,14.530000,14.580000,8.817739,3800
2005-05-17,14.510000,14.560000,14.500000,14.560000,8.805639,12800
2005-05-18,14.650000,14.750000,14.630000,14.660000,8.866117,2000
2005-05-19,14.700000,14.700000,14.500000,14.540000,8.793541,1300
2005-05-20,14.500000,14.580000,14.500000,14.580000,8.817739,7400
2005-05-23,14.530000,14.690000,14.530000,14.690000,8.884261,1000
2005-05-24,14.640000,14.640000,14.610000,14.610000,8.835881,1100
2005-05-25,14.520000,14.590000,14.520000,14.540000,8.793541,2100
2005-05-26,14.540000,14.540000,14.500000,14.510000,8.775401,1400
2005-05-27,14.510000,14.570000,14.510000,14.550000,8.799589,1100
2005-05-31,14.630000,14.630000,14.400000,14.450000,8.739115,25600
2005-06-01,14.450000,14.600000,14.450000,14.600000,8.829830,13800
2005-06-02,14.550000,14.600000,14.540000,14.550000,8.799589,5800
2005-06-03,14.520000,14.550000,14.500000,14.500000,8.769353,6000
2005-06-06,14.500000,14.630000,14.500000,14.550000,8.799589,2700
2005-06-07,14.500000,14.630000,14.500000,14.510000,8.775401,33400
2005-06-08,14.500000,14.550000,14.500000,14.540000,8.869954,24700
2005-06-09,14.600000,14.660000,14.550000,14.610000,8.912662,2000
2005-06-10,14.550000,14.550000,14.550000,14.550000,8.876054,800
2005-06-13,14.650000,14.650000,14.500000,14.560000,8.882156,6900
2005-06-14,14.600000,14.600000,14.510000,14.510000,8.851655,2600
2005-06-15,14.560000,14.580000,14.520000,14.580000,8.894361,2600
2005-06-16,14.650000,15.000000,14.640000,15.000000,9.150577,9900
2005-06-17,15.100000,15.270000,15.100000,15.150000,9.242078,14800
2005-06-20,15.150000,15.150000,15.050000,15.130000,9.229879,3900
2005-06-21,15.050000,15.060000,15.030000,15.060000,9.187178,3500
2005-06-22,15.000000,15.000000,14.980000,15.000000,9.150577,1700
2005-06-23,15.100000,15.250000,14.950000,14.950000,9.120070,10600
2005-06-24,14.910000,16.700001,14.910000,16.410000,10.010728,103900
2005-06-27,16.299999,16.410000,16.000000,16.410000,10.010728,17800
2005-06-28,16.500000,16.840000,16.500000,16.840000,10.273045,10700
2005-06-29,17.090000,17.090000,16.250000,16.370001,9.986327,29400
2005-06-30,16.469999,17.000000,16.469999,16.750000,10.218140,7600
2005-07-01,16.790001,16.980000,16.650000,16.980000,10.358449,4100
2005-07-05,16.879999,17.100000,16.879999,17.059999,10.407253,3800
2005-07-06,16.830000,17.290001,16.830000,17.090000,10.425555,4300
2005-07-07,17.100000,17.160000,16.879999,16.910000,10.315745,1700
2005-07-08,16.830000,17.340000,16.830000,17.340000,10.578064,2000
2005-07-11,17.540001,17.650000,17.360001,17.510000,10.681769,3000
2005-07-12,17.450001,17.600000,17.400000,17.430000,10.632967,5100
2005-07-13,17.490000,17.490000,17.440001,17.490000,10.669568,1000
2005-07-14,17.490000,17.580000,17.480000,17.510000,10.681769,5400
2005-07-15,17.549999,18.250000,17.420000,18.250000,11.133200,18800
2005-07-18,18.500000,20.150000,18.469999,18.950001,11.560226,13600
2005-07-19,19.049999,19.700001,18.260000,18.639999,11.371109,13200
2005-07-20,18.549999,18.549999,17.990000,18.000000,10.980687,7200
2005-07-21,17.750000,17.750000,16.900000,16.930000,10.327948,9300
2005-07-22,16.900000,17.100000,16.900000,17.059999,10.407253,5900
2005-07-25,17.260000,17.530001,16.990000,17.299999,10.553658,16600
2005-07-26,17.330000,17.900000,16.959999,17.760000,10.834279,13500
2005-07-27,17.900000,17.900000,17.719999,17.760000,10.834279,600
2005-07-28,17.760000,18.299999,17.760000,18.299999,11.163698,3400
2005-07-29,18.070000,18.280001,18.070000,18.280001,11.151496,1500
2005-08-01,18.480000,18.650000,18.450001,18.620001,11.358913,2700
2005-08-02,18.879999,19.250000,18.879999,19.110001,11.657829,2600
2005-08-03,19.299999,19.850000,19.000000,19.150000,11.682232,16000
2005-08-04,19.129999,19.129999,18.600000,18.600000,11.346713,2800
2005-08-05,18.420000,18.549999,18.400000,18.440001,11.249107,3000
2005-08-08,18.670000,18.700001,18.000000,18.000000,10.980687,2600
2005-08-09,17.510000,17.540001,17.209999,17.540001,10.700072,4100
2005-08-10,17.250000,17.250000,16.420000,16.850000,10.279145,7300
2005-08-11,16.610001,16.650000,16.610001,16.610001,10.132735,800
2005-08-12,16.610001,16.610001,16.100000,16.100000,9.821617,2000
2005-08-15,16.170000,16.260000,16.110001,16.250000,9.913123,1000
2005-08-16,16.219999,16.299999,15.650000,16.299999,9.943623,19100
2005-08-17,16.150000,16.389999,16.100000,16.100000,9.821617,2500
2005-08-18,16.040001,16.209999,16.040001,16.100000,9.821617,1400
2005-08-19,16.330000,16.450001,16.299999,16.299999,9.943623,1800
2005-08-22,16.200001,16.209999,16.020000,16.100000,9.821617,800
2005-08-23,15.960000,16.139999,15.810000,15.920000,9.711809,2400
2005-08-24,15.720000,15.900000,15.600000,15.600000,9.516598,3000
2005-08-25,15.750000,15.750000,15.520000,15.520000,9.467794,1800
2005-08-26,15.430000,15.430000,15.380000,15.380000,9.382387,600
2005-08-29,15.390000,15.530000,15.390000,15.530000,9.473898,200
2005-08-30,15.510000,15.640000,15.510000,15.600000,9.516598,600
2005-08-31,15.560000,16.150000,15.560000,16.150000,9.852120,1700
2005-09-01,16.049999,16.190001,16.000000,16.100000,9.821617,2000
2005-09-02,15.960000,15.960000,15.640000,15.680000,9.565399,1000
2005-09-06,15.720000,16.090000,15.350000,16.090000,9.815517,5100
2005-09-07,16.000000,16.600000,16.000000,16.600000,10.205927,3100
2005-09-08,16.420000,16.709999,16.370001,16.670000,10.248957,1700
2005-09-09,16.850000,16.850000,16.850000,16.850000,10.359627,200
2005-09-12,16.850000,16.850000,16.530001,16.600000,10.205927,3500
2005-09-13,16.650000,16.650000,16.230000,16.230000,9.978441,1200
2005-09-14,16.010000,16.090000,16.000000,16.090000,9.892365,5900
2005-09-15,16.090000,16.100000,16.090000,16.100000,9.898516,500
2005-09-16,16.209999,16.230000,15.670000,15.910000,9.781699,16600
2005-09-19,15.770000,15.820000,15.680000,15.720000,9.664887,900
2005-09-20,15.620000,15.720000,15.620000,15.710000,9.658737,2500
2005-09-21,15.700000,15.730000,15.500000,15.520000,9.541924,1400
2005-09-22,15.700000,16.150000,15.700000,16.000000,9.837035,21700
2005-09-23,16.150000,16.340000,16.150000,16.190001,9.953849,3100
2005-09-26,16.250000,16.540001,16.160000,16.160000,9.935402,7500
2005-09-27,16.070000,16.240000,16.070000,16.150000,9.929258,900
2005-09-28,16.200001,16.410000,16.200001,16.320000,10.033776,3100
2005-09-29,16.309999,16.309999,16.129999,16.270000,10.003033,1000
2005-09-30,16.370001,16.430000,16.250000,16.400000,10.082961,1100
2005-10-03,16.270000,16.350000,16.110001,16.110001,9.904663,800
2005-10-04,16.100000,16.100000,15.560000,15.560000,9.566514,3300
2005-10-05,15.400000,15.690000,15.300000,15.310000,9.412813,3600
2005-10-06,15.100000,16.500000,15.100000,16.080000,9.886220,7100
2005-10-07,16.100000,16.480000,16.100000,16.330000,10.039923,300
2005-10-10,16.320000,16.340000,15.830000,16.160000,9.935402,2400
2005-10-11,15.870000,15.870000,15.270000,15.350000,9.437407,1400
2005-10-12,15.500000,15.550000,15.000000,15.510000,9.535773,6200
2005-10-13,15.780000,15.780000,15.510000,15.770000,9.695626,9900
2005-10-14,15.640000,16.200001,15.640000,16.150000,9.929258,2800
2005-10-17,16.000000,16.370001,16.000000,16.110001,9.904663,7300
2005-10-18,16.000000,16.230000,16.000000,16.000000,9.837035,7300
2005-10-19,16.000000,16.010000,15.710000,15.720000,9.664887,6700
2005-10-20,15.650000,15.740000,15.500000,15.510000,9.535773,5900
2005-10-21,15.500000,15.660000,15.500000,15.550000,9.560369,1200
2005-10-24,15.500000,15.690000,15.500000,15.690000,9.646441,1200
2005-10-25,15.510000,15.550000,15.500000,15.510000,9.535773,1500
2005-10-26,15.500000,15.840000,15.500000,15.660000,9.627998,3000
2005-10-27,15.560000,15.560000,15.500000,15.530000,9.548075,500
2005-10-28,15.730000,15.920000,15.730000,15.880000,9.763257,1300
2005-10-31,15.870000,15.920000,15.800000,15.850000,9.744812,4900
2005-11-01,15.850000,15.850000,15.850000,15.850000,9.744812,0
2005-11-02,15.990000,16.000000,15.850000,16.000000,9.837035,1400
2005-11-03,16.100000,16.160000,15.950000,16.150000,9.929258,124800
2005-11-04,16.030001,16.030001,15.670000,15.740000,9.677182,3300
2005-11-07,15.770000,16.049999,15.770000,15.810000,9.720221,6200
2005-11-08,15.560000,15.560000,15.300000,15.300000,9.406664,10700
2005-11-09,15.420000,15.980000,15.380000,15.380000,9.455851,1600
2005-11-10,15.680000,15.680000,15.250000,15.270000,9.388217,3800
2005-11-11,15.050000,15.290000,15.000000,15.120000,9.295997,17200
2005-11-14,15.100000,15.210000,15.010000,15.020000,9.234514,1900
2005-11-15,15.010000,15.040000,15.000000,15.030000,9.240664,28200
2005-11-16,15.060000,15.060000,15.000000,15.010000,9.228368,1700
2005-11-17,15.100000,15.450000,15.010000,15.440000,9.492738,3100
2005-11-18,15.500000,15.800000,15.500000,15.550000,9.560369,3300
2005-11-21,15.550000,15.630000,15.500000,15.510000,9.535773,4800
2005-11-22,15.500000,15.710000,15.500000,15.600000,9.591109,2400
2005-11-23,15.750000,15.970000,15.750000,15.970000,9.818586,1300
2005-11-25,16.129999,16.240000,15.990000,15.990000,9.830887,2600
2005-11-28,15.870000,16.030001,15.500000,15.510000,9.535773,7100
2005-11-29,15.500000,15.600000,15.500000,15.500000,9.529626,4000
2005-11-30,15.600000,16.139999,15.600000,16.139999,9.923110,2800
2005-12-01,16.299999,16.490000,16.290001,16.400000,10.082961,1800
2005-12-02,16.520000,16.690001,16.520000,16.690001,10.261258,800
2005-12-05,16.600000,16.750000,16.410000,16.709999,10.273551,5500
2005-12-06,16.809999,16.860001,16.650000,16.850000,10.359627,1000
2005-12-07,16.770000,16.790001,16.540001,16.780001,10.393695,2300
2005-12-08,16.700001,17.650000,16.700001,17.459999,10.814891,11100
2005-12-09,17.430000,17.450001,17.340000,17.450001,10.808701,800
2005-12-12,17.200001,17.330000,17.190001,17.190001,10.647650,4300
2005-12-13,17.400000,17.430000,17.150000,17.379999,10.765343,10900
2005-12-14,17.480000,17.480000,17.230000,17.309999,10.721979,1700
2005-12-15,17.100000,17.110001,17.100000,17.110001,10.598101,300
2005-12-16,17.250000,17.320000,17.000000,17.000000,10.529963,10300
2005-12-19,17.049999,17.049999,16.480000,16.480000,10.207870,1200
2005-12-20,16.480000,16.540001,16.450001,16.540001,10.245035,1700
2005-12-21,16.450001,16.549999,16.200001,16.200001,10.034435,1600
2005-12-22,16.059999,16.059999,16.059999,16.059999,9.947721,200
2005-12-23,15.930000,16.040001,15.930000,16.040001,9.935331,8900
2005-12-27,15.970000,16.200001,15.970000,16.000000,9.910556,8100
2005-12-28,16.180000,16.299999,16.150000,16.209999,10.040629,1100
2005-12-29,16.000000,16.129999,16.000000,16.110001,9.978689,1000
2005-12-30,16.160000,16.160000,16.020000,16.020000,9.922944,1400
2006-01-03,15.910000,15.910000,15.500000,15.730000,9.743313,3700
2006-01-04,15.890000,16.170000,15.890000,16.170000,10.015856,3000
2006-01-05,15.960000,16.000000,15.960000,15.960000,9.885778,1300
2006-01-06,15.970000,16.070000,15.970000,16.000000,9.910556,3100
2006-01-09,16.010000,16.299999,16.000000,16.240000,10.059213,1500
2006-01-10,16.170000,16.270000,16.100000,16.110001,9.978689,3000
2006-01-11,16.150000,16.290001,16.010000,16.190001,10.028242,4100
2006-01-12,16.110001,16.190001,16.110001,16.139999,9.997273,1300
2006-01-13,16.120001,16.250000,16.010000,16.250000,10.065408,2200
2006-01-17,16.250000,16.250000,16.250000,16.250000,10.065408,0
2006-01-18,16.000000,16.129999,16.000000,16.100000,9.972495,1600
2006-01-19,16.080000,16.299999,16.080000,16.299999,10.096377,3800
2006-01-20,16.500000,16.650000,16.410000,16.410000,10.164514,3900
2006-01-23,17.250000,17.389999,17.100000,17.250000,10.684813,4700
2006-01-24,17.340000,17.340000,17.180000,17.180000,10.641459,1700
2006-01-25,17.100000,17.680000,17.100000,17.670000,10.944967,6800
2006-01-26,17.860001,18.500000,17.760000,18.360001,11.372360,7000
2006-01-27,18.120001,18.209999,18.010000,18.120001,11.223701,2600
2006-01-30,17.870001,17.930000,17.580000,17.580000,10.889223,3200
2006-01-31,17.600000,17.840000,17.410000,17.600000,10.901610,10100
2006-02-01,17.450001,17.680000,17.410000,17.580000,10.889223,5000
2006-02-02,17.500000,17.600000,17.330000,17.469999,10.821083,4700
2006-02-03,17.500000,17.850000,17.500000,17.690001,10.957355,1000
2006-02-06,17.570000,17.570000,17.549999,17.570000,10.883027,1800
2006-02-07,17.600000,17.600000,17.590000,17.590000,10.895417,200
2006-02-08,17.600000,17.600000,17.600000,17.600000,10.901610,400
2006-02-09,17.410000,17.450001,17.360001,17.420000,10.790118,1400
2006-02-10,17.420000,17.580000,17.420000,17.570000,10.883027,900
2006-02-13,17.650000,17.650000,17.400000,17.410000,10.783921,19400
2006-02-14,17.200001,17.200001,17.080000,17.200001,10.653846,1600
2006-02-15,17.219999,17.400000,17.160000,17.160000,10.629070,1500
2006-02-16,17.129999,17.299999,17.129999,17.299999,10.715783,2700
2006-02-17,17.379999,17.410000,17.250000,17.250000,10.684813,2000
2006-02-21,17.090000,17.250000,17.040001,17.170000,10.635265,600
2006-02-22,17.250000,17.490000,17.250000,17.400000,10.777728,1900
2006-02-23,17.290001,17.290001,17.250000,17.250000,10.684813,300
2006-02-24,17.200001,17.299999,17.049999,17.049999,10.560937,900
2006-02-27,17.200001,17.230000,17.160000,17.160000,10.629070,700
2006-02-28,17.139999,17.139999,17.040001,17.040001,10.554740,1800
2006-03-01,17.040001,17.040001,16.610001,16.969999,10.511382,900
2006-03-02,16.959999,16.959999,16.500000,16.650000,10.313172,2700
2006-03-03,16.440001,16.440001,16.299999,16.299999,10.096377,1000
2006-03-06,16.799999,16.799999,16.100000,16.100000,9.972495,1100
2006-03-07,16.230000,16.230000,16.030001,16.110001,9.978689,3400
2006-03-08,15.800000,15.880000,15.770000,15.770000,9.844476,1800
2006-03-09,15.570000,15.570000,15.470000,15.470000,9.657200,1600
2006-03-10,15.300000,15.410000,15.300000,15.410000,9.619746,1000
2006-03-13,15.660000,15.660000,15.450000,15.450000,9.644715,2700
