Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,14.140000,14.140000,14.000000,14.010000,6.304911,7500
2006-10-10,14.080000,14.140000,13.980000,13.980000,6.291406,11300
2006-10-11,13.970000,14.100000,13.920000,14.010000,6.304911,17700
2006-10-12,14.010000,14.040000,13.950000,13.960000,6.308524,7100
2006-10-13,13.900000,13.950000,13.860000,13.940000,6.299485,9400
2006-10-16,13.940000,13.940000,13.820000,13.850000,6.258818,5400
2006-10-17,13.820000,13.880000,13.810000,13.850000,6.258818,6800
2006-10-18,13.910000,13.930000,13.810000,13.910000,6.285923,15100
2006-10-19,13.910000,13.970000,13.910000,13.960000,6.308524,14100
2006-10-20,13.900000,13.960000,13.900000,13.900000,6.281408,15800
2006-10-23,13.960000,14.040000,13.900000,13.960000,6.308524,11900
2006-10-24,13.960000,14.120000,13.890000,14.120000,6.380830,17600
2006-10-25,14.050000,14.130000,14.050000,14.120000,6.380830,3200
2006-10-26,14.080000,14.100000,14.030000,14.040000,6.344674,3000
2006-10-27,14.020000,14.100000,14.020000,14.060000,6.353714,7300
2006-10-30,14.090000,14.130000,13.930000,13.950000,6.304007,14500
2006-10-31,13.990000,13.990000,13.930000,13.980000,6.317559,2300
2006-11-01,13.910000,14.130000,13.910000,14.070000,6.358234,14700
2006-11-02,14.000000,14.140000,14.000000,14.070000,6.358234,11800
2006-11-03,14.000000,14.080000,13.990000,14.070000,6.358234,6200
2006-11-06,14.080000,14.150000,14.030000,14.030000,6.340158,5000
2006-11-07,14.100000,14.110000,14.030000,14.080000,6.362752,6700
2006-11-08,14.030000,14.070000,13.950000,13.990000,6.322080,12800
2006-11-09,13.940000,14.070000,13.940000,14.000000,6.326602,10900
2006-11-10,14.020000,14.070000,13.980000,14.060000,6.353714,11300
2006-11-13,14.040000,14.080000,14.040000,14.080000,6.389109,14600
2006-11-14,14.060000,14.180000,14.060000,14.150000,6.420875,25800
2006-11-15,14.150000,14.190000,14.150000,14.190000,6.439023,13200
2006-11-16,14.130000,14.180000,13.900000,14.050000,6.375496,35900
2006-11-17,14.100000,14.100000,13.960000,14.040000,6.370960,9400
2006-11-20,14.000000,14.050000,13.980000,14.000000,6.352807,11400
2006-11-21,14.050000,14.050000,13.940000,14.030000,6.366421,11500
2006-11-22,13.990000,14.020000,13.990000,14.000000,6.352807,3900
2006-11-24,14.040000,14.040000,13.920000,13.920000,6.316508,6800
2006-11-27,13.920000,13.980000,13.920000,13.980000,6.343732,16800
2006-11-28,13.980000,14.040000,13.980000,14.040000,6.370960,3800
2006-11-29,14.020000,14.090000,14.020000,14.090000,6.393648,11700
2006-11-30,14.140000,14.150000,14.100000,14.150000,6.420875,6600
2006-12-01,14.150000,14.150000,14.100000,14.130000,6.411796,22000
2006-12-04,14.160000,14.200000,14.120000,14.140000,6.416337,19200
2006-12-05,14.140000,14.190000,14.100000,14.100000,6.398183,11600
2006-12-06,14.110000,14.150000,14.030000,14.050000,6.375496,41900
2006-12-07,14.020000,14.100000,13.990000,14.030000,6.366421,12700
2006-12-08,14.040000,14.080000,13.940000,14.060000,6.380036,20200
2006-12-11,14.020000,14.120000,14.020000,14.030000,6.366421,7900
2006-12-12,14.100000,14.120000,14.030000,14.100000,6.398183,7300
2006-12-13,14.010000,14.010000,13.980000,13.980000,6.369935,3000
2006-12-14,13.980000,13.980000,13.880000,13.880000,6.324369,22000
2006-12-15,13.910000,13.960000,13.910000,13.910000,6.338037,7500
2006-12-18,13.870000,13.910000,13.870000,13.900000,6.333481,19600
2006-12-19,13.900000,13.950000,13.810000,13.850000,6.310699,23500
2006-12-20,13.800000,13.940000,13.800000,13.810000,6.292475,17800
2006-12-21,13.850000,13.930000,13.840000,13.860000,6.315258,13800
2006-12-22,13.860000,13.870000,13.810000,13.810000,6.292475,15900
2006-12-26,13.880000,14.000000,13.820000,13.850000,6.310699,19000
2006-12-27,13.860000,13.900000,13.850000,13.870000,6.319811,7700
2006-12-28,13.870000,13.900000,13.860000,13.860000,6.315258,5300
2006-12-29,13.860000,13.970000,13.640000,13.710000,6.246908,58300
2007-01-03,13.810000,13.920000,13.750000,13.890000,6.328923,21600
2007-01-04,13.920000,14.000000,13.920000,13.990000,6.374490,11000
2007-01-05,13.920000,13.960000,13.850000,13.860000,6.315258,17500
2007-01-08,13.860000,13.950000,13.860000,13.900000,6.333481,5800
2007-01-09,13.890000,14.040000,13.860000,13.990000,6.374490,23400
2007-01-10,14.040000,14.070000,14.010000,14.010000,6.383604,16100
2007-01-11,14.020000,14.050000,13.860000,13.920000,6.368963,17500
2007-01-12,13.900000,14.090000,13.900000,14.070000,6.437596,11100
2007-01-16,14.020000,14.050000,13.980000,13.980000,6.396411,21800
2007-01-17,14.000000,14.080000,14.000000,14.050000,6.428442,30100
2007-01-18,14.150000,14.250000,14.140000,14.230000,6.510798,23400
2007-01-19,14.230000,14.250000,13.900000,14.190000,6.492497,19400
2007-01-22,14.190000,14.230000,14.060000,14.060000,6.433019,14400
2007-01-23,14.060000,14.180000,14.060000,14.100000,6.451319,15300
2007-01-24,14.090000,14.230000,14.090000,14.160000,6.478772,16200
2007-01-25,14.130000,14.220000,14.090000,14.100000,6.451319,14900
2007-01-26,14.060000,14.140000,14.060000,14.110000,6.455896,6900
2007-01-29,14.090000,14.150000,14.090000,14.110000,6.455896,6600
2007-01-30,14.070000,14.140000,14.050000,14.060000,6.433019,11800
2007-01-31,14.100000,14.160000,14.060000,14.090000,6.446743,13900
2007-02-01,14.150000,14.200000,14.080000,14.200000,6.497070,21500
2007-02-02,14.230000,14.240000,14.100000,14.100000,6.451319,13800
2007-02-05,14.100000,14.200000,14.100000,14.140000,6.469622,4600
2007-02-06,14.130000,14.130000,14.110000,14.120000,6.460468,2100
2007-02-07,14.090000,14.250000,14.090000,14.140000,6.469622,17000
2007-02-08,14.180000,14.250000,14.180000,14.190000,6.492497,11400
2007-02-09,14.170000,14.240000,14.170000,14.220000,6.506225,4000
2007-02-12,14.210000,14.220000,14.170000,14.220000,6.506225,7100
2007-02-13,14.120000,14.180000,14.080000,14.110000,6.482334,11800
2007-02-14,14.100000,14.200000,14.040000,14.140000,6.496120,22700
2007-02-15,14.200000,14.200000,14.130000,14.140000,6.496120,7600
2007-02-16,14.100000,14.150000,14.070000,14.070000,6.463960,17100
2007-02-20,14.060000,14.180000,14.050000,14.100000,6.477740,12800
2007-02-21,14.050000,14.130000,13.990000,14.060000,6.459363,15700
2007-02-22,14.020000,14.080000,13.970000,14.060000,6.459363,13500
2007-02-23,14.040000,14.100000,14.000000,14.100000,6.477740,10800
2007-02-26,14.150000,14.190000,14.050000,14.150000,6.500713,11000
2007-02-27,14.220000,14.220000,14.060000,14.200000,6.523681,36800
2007-02-28,14.200000,14.240000,14.150000,14.230000,6.537463,18900
2007-03-01,14.240000,14.300000,14.200000,14.300000,6.569619,8700
2007-03-02,14.200000,14.330000,14.170000,14.250000,6.546653,36000
2007-03-05,14.230000,14.260000,14.230000,14.250000,6.546653,15000
2007-03-06,14.230000,14.330000,14.230000,14.310000,6.574219,16300
2007-03-07,14.300000,14.400000,14.250000,14.330000,6.583405,11500
2007-03-08,14.330000,14.360000,14.300000,14.300000,6.569619,5600
2007-03-09,14.300000,14.410000,14.300000,14.360000,6.597185,22800
2007-03-12,14.360000,14.420000,14.350000,14.370000,6.601780,16500
2007-03-13,14.380000,14.450000,14.320000,14.450000,6.665440,17700
2007-03-14,14.390000,14.440000,14.320000,14.330000,6.610085,23700
2007-03-15,14.300000,14.490000,14.300000,14.430000,6.656215,10100
2007-03-16,14.470000,14.610000,14.350000,14.360000,6.623919,18300
2007-03-19,14.430000,14.450000,14.340000,14.450000,6.665440,13500
2007-03-20,14.410000,14.500000,14.400000,14.410000,6.646990,8200
2007-03-21,14.440000,14.510000,14.400000,14.400000,6.642371,11600
2007-03-22,14.350000,14.510000,14.350000,14.410000,6.646990,7600
2007-03-23,14.390000,14.490000,14.360000,14.400000,6.642371,11200
2007-03-26,14.500000,14.510000,14.390000,14.410000,6.646990,10200
2007-03-27,14.410000,14.530000,14.390000,14.530000,6.702339,30700
2007-03-28,14.600000,14.600000,14.550000,14.580000,6.725406,4900
2007-03-29,14.580000,14.610000,14.470000,14.610000,6.739243,20900
2007-03-30,14.660000,14.660000,14.500000,14.500000,6.688502,8900
2007-04-02,14.560000,14.580000,14.490000,14.550000,6.711564,8800
2007-04-03,14.580000,14.650000,14.500000,14.650000,6.757694,11700
2007-04-04,14.680000,14.720000,14.630000,14.720000,6.789987,5300
2007-04-05,14.750000,14.800000,14.660000,14.800000,6.826886,22300
2007-04-09,14.800000,14.800000,14.680000,14.680000,6.771531,5700
2007-04-10,14.710000,14.790000,14.680000,14.790000,6.822272,5500
2007-04-11,14.750000,14.790000,14.730000,14.730000,6.794598,6200
2007-04-12,14.680000,14.700000,14.600000,14.600000,6.761253,10300
2007-04-13,14.650000,14.650000,14.540000,14.580000,6.751993,6600
2007-04-16,14.560000,14.560000,14.460000,14.510000,6.719569,10300
2007-04-17,14.480000,14.480000,14.390000,14.400000,6.668633,8800
2007-04-18,14.390000,14.400000,14.310000,14.310000,6.626952,10900
2007-04-19,14.310000,14.350000,14.250000,14.340000,6.640843,30000
2007-04-20,14.260000,14.390000,14.260000,14.390000,6.663999,21200
2007-04-23,14.350000,14.390000,14.100000,14.280000,6.613064,36200
2007-04-24,14.280000,14.330000,14.240000,14.250000,6.599169,16400
2007-04-25,14.250000,14.380000,14.250000,14.340000,6.640843,21800
2007-04-26,14.290000,14.350000,14.290000,14.340000,6.640843,1100
2007-04-27,14.290000,14.330000,14.240000,14.290000,6.617689,15900
2007-04-30,14.250000,14.300000,14.250000,14.270000,6.608431,16800
2007-05-01,14.230000,14.390000,14.230000,14.360000,6.650104,16600
2007-05-02,14.390000,14.420000,14.320000,14.340000,6.640843,14800
2007-05-03,14.380000,14.420000,14.340000,14.370000,6.654735,6500
2007-05-04,14.400000,14.420000,14.400000,14.420000,6.677895,600
2007-05-07,14.430000,14.430000,14.360000,14.390000,6.663999,5900
2007-05-08,14.410000,14.440000,14.370000,14.440000,6.687158,15800
2007-05-09,14.460000,14.470000,14.420000,14.420000,6.677895,3900
2007-05-10,14.400000,14.450000,14.350000,14.370000,6.654735,15900
2007-05-11,14.330000,14.400000,14.300000,14.320000,6.658458,19700
2007-05-14,14.340000,14.400000,14.340000,14.400000,6.695657,13100
2007-05-15,14.380000,14.440000,14.370000,14.390000,6.691005,13100
2007-05-16,14.380000,14.470000,14.380000,14.400000,6.695657,11800
2007-05-17,14.440000,14.450000,14.390000,14.400000,6.695657,31800
2007-05-18,14.400000,14.500000,14.330000,14.400000,6.695657,15900
2007-05-21,14.390000,14.480000,14.340000,14.400000,6.695657,19400
2007-05-22,14.450000,14.450000,14.320000,14.350000,6.672406,6600
2007-05-23,14.400000,14.400000,14.230000,14.230000,6.616614,14700
2007-05-24,14.200000,14.230000,14.150000,14.190000,6.598011,12200
2007-05-25,14.130000,14.230000,14.130000,14.230000,6.616614,2000
2007-05-29,14.280000,14.420000,14.200000,14.300000,6.649159,24200
2007-05-30,14.410000,14.410000,14.330000,14.330000,6.663107,4900
2007-05-31,14.240000,14.400000,14.240000,14.290000,6.644508,6900
2007-06-01,14.340000,14.410000,14.220000,14.410000,6.700309,4700
2007-06-04,14.330000,14.460000,14.290000,14.420000,6.704957,10400
2007-06-05,14.420000,14.420000,14.330000,14.340000,6.667757,9600
2007-06-06,14.400000,14.440000,14.300000,14.300000,6.649159,3200
2007-06-07,14.250000,14.320000,14.210000,14.210000,6.607316,3300
2007-06-08,14.260000,14.260000,14.100000,14.100000,6.556163,8400
2007-06-11,14.170000,14.200000,14.050000,14.060000,6.537565,4900
2007-06-12,13.900000,13.930000,13.760000,13.810000,6.421323,25000
2007-06-13,13.750000,13.820000,13.680000,13.710000,6.401712,9600
2007-06-14,13.760000,13.760000,13.640000,13.700000,6.397039,22500
2007-06-15,13.600000,13.740000,13.600000,13.740000,6.415718,14200
2007-06-18,13.780000,13.790000,13.730000,13.730000,6.411050,10200
2007-06-19,13.770000,13.780000,13.720000,13.730000,6.411050,5800
2007-06-20,13.740000,13.800000,13.720000,13.800000,6.443734,11400
2007-06-21,13.700000,13.790000,13.690000,13.690000,6.392370,9300
2007-06-22,13.680000,13.680000,13.630000,13.630000,6.364354,5300
2007-06-25,13.650000,13.790000,13.640000,13.790000,6.439063,14900
2007-06-26,13.810000,13.810000,13.660000,13.690000,6.392370,6300
2007-06-27,13.690000,13.750000,13.670000,13.720000,6.406379,5500
2007-06-28,13.750000,13.750000,13.700000,13.740000,6.415718,3200
2007-06-29,13.730000,13.840000,13.710000,13.840000,6.462410,3400
2007-07-02,13.940000,13.940000,13.780000,13.780000,6.434399,3100
2007-07-03,13.780000,13.950000,13.780000,13.950000,6.513775,10300
2007-07-05,13.860000,13.890000,13.800000,13.810000,6.448403,9900
2007-07-06,13.810000,13.840000,13.750000,13.750000,6.420385,9400
2007-07-09,13.830000,13.830000,13.700000,13.740000,6.415718,9900
2007-07-10,13.740000,13.790000,13.740000,13.790000,6.439063,6000
2007-07-11,13.800000,13.970000,13.750000,13.870000,6.476417,15600
2007-07-12,13.810000,13.810000,13.750000,13.750000,6.447347,5000
2007-07-13,13.820000,13.820000,13.670000,13.670000,6.409834,3900
2007-07-16,13.630000,13.720000,13.590000,13.610000,6.381701,14000
2007-07-17,13.590000,13.600000,13.520000,13.550000,6.353572,7700
2007-07-18,13.520000,13.600000,13.500000,13.550000,6.353572,8700
2007-07-19,13.530000,13.530000,13.440000,13.490000,6.325432,6500
2007-07-20,13.500000,13.610000,13.500000,13.610000,6.381701,9100
2007-07-23,13.550000,13.620000,13.510000,13.530000,6.344193,14800
2007-07-24,13.510000,13.520000,13.410000,13.420000,6.292614,3900
2007-07-25,13.430000,13.450000,13.370000,13.380000,6.273857,7900
2007-07-26,13.360000,13.360000,13.050000,13.200000,6.189452,46400
2007-07-27,13.260000,13.700000,13.260000,13.640000,6.395768,28400
2007-07-30,13.580000,13.590000,13.500000,13.590000,6.372326,7600
2007-07-31,13.650000,13.790000,13.550000,13.560000,6.358258,6500
2007-08-01,13.620000,13.640000,13.500000,13.600000,6.377012,8500
2007-08-02,13.630000,13.650000,13.450000,13.650000,6.400461,16800
2007-08-03,13.600000,13.690000,13.550000,13.630000,6.391080,4100
2007-08-06,13.560000,13.670000,13.550000,13.600000,6.377012,9100
2007-08-07,13.600000,13.680000,13.600000,13.680000,6.414527,6500
2007-08-08,13.600000,13.680000,13.570000,13.660000,6.405146,17000
2007-08-09,13.670000,13.670000,13.600000,13.610000,6.381701,4900
2007-08-10,13.650000,13.650000,13.550000,13.550000,6.353572,2700
2007-08-13,13.480000,13.660000,13.450000,13.660000,6.432682,15300
2007-08-14,13.590000,13.590000,13.540000,13.540000,6.376173,5200
2007-08-15,13.450000,13.550000,13.380000,13.380000,6.300828,6700
2007-08-16,13.250000,13.270000,13.200000,13.270000,6.249025,11700
2007-08-17,13.290000,13.520000,13.270000,13.500000,6.357336,12200
2007-08-20,13.350000,13.490000,13.350000,13.490000,6.352625,8500
2007-08-21,13.470000,13.560000,13.340000,13.560000,6.385591,14500
2007-08-22,13.600000,13.600000,13.420000,13.570000,6.390301,9600
2007-08-23,13.570000,13.570000,13.420000,13.510000,6.362047,7200
2007-08-24,13.440000,13.470000,13.390000,13.450000,6.333791,8900
2007-08-27,13.400000,13.440000,13.400000,13.420000,6.319664,5100
2007-08-28,13.400000,13.400000,13.200000,13.350000,6.286698,26200
2007-08-29,13.350000,13.380000,13.280000,13.340000,6.281990,16500
2007-08-30,13.380000,13.420000,13.330000,13.370000,6.296116,9100
2007-08-31,13.450000,13.580000,13.420000,13.530000,6.371464,9200
2007-09-04,13.650000,13.650000,13.500000,13.530000,6.371464,6300
2007-09-05,13.550000,13.600000,13.500000,13.590000,6.399720,10700
2007-09-06,13.610000,13.680000,13.560000,13.630000,6.418554,10500
2007-09-07,13.680000,13.740000,13.650000,13.740000,6.470355,6100
2007-09-10,13.770000,13.800000,13.650000,13.800000,6.498610,8300
2007-09-11,13.860000,14.000000,13.860000,14.000000,6.592793,19700
2007-09-12,14.000000,14.000000,13.890000,13.910000,6.577659,9300
2007-09-13,13.970000,13.970000,13.870000,13.870000,6.558742,4300
2007-09-14,13.920000,13.950000,13.830000,13.830000,6.539834,7600
2007-09-17,13.830000,13.980000,13.740000,13.930000,6.587123,11900
2007-09-18,13.950000,13.950000,13.900000,13.930000,6.587123,9300
2007-09-19,13.970000,13.970000,13.740000,13.920000,6.582386,12300
2007-09-20,13.920000,14.000000,13.730000,13.890000,6.568205,11000
2007-09-21,13.910000,13.940000,13.820000,13.840000,6.544559,3000
2007-09-24,13.930000,13.980000,13.840000,13.840000,6.544559,9000
2007-09-25,13.840000,13.840000,13.800000,13.800000,6.525647,2100
2007-09-26,13.880000,13.930000,13.880000,13.890000,6.568205,3100
2007-09-27,13.950000,13.990000,13.890000,13.890000,6.568205,11200
2007-09-28,13.950000,13.950000,13.930000,13.950000,6.596575,3000
2007-10-01,13.980000,14.000000,13.850000,13.910000,6.577659,8200
2007-10-02,13.950000,14.300000,13.830000,14.190000,6.710063,24800
2007-10-03,14.240000,14.240000,14.240000,14.240000,6.733711,300
2007-10-04,14.190000,14.200000,14.120000,14.120000,6.676965,1700
2007-10-05,14.080000,14.080000,13.440000,13.720000,6.487818,27300
2007-10-08,13.680000,13.770000,13.660000,13.670000,6.464170,6500
2007-10-09,13.730000,13.730000,13.630000,13.690000,6.473630,5400
2007-10-10,13.700000,13.850000,13.700000,13.780000,6.516189,11000
2007-10-11,13.760000,13.780000,13.600000,13.600000,6.458252,12600
2007-10-12,13.600000,13.640000,13.550000,13.550000,6.434508,9000
2007-10-15,13.550000,13.600000,13.520000,13.550000,6.434508,7200
2007-10-16,13.550000,13.570000,13.420000,13.480000,6.401267,20700
2007-10-17,13.480000,13.560000,13.440000,13.510000,6.415517,6200
2007-10-18,13.420000,13.480000,13.420000,13.470000,6.396522,8200
2007-10-19,13.500000,13.510000,13.420000,13.460000,6.391775,5000
2007-10-22,13.440000,13.520000,13.440000,13.490000,6.406014,15300
2007-10-23,13.500000,13.540000,13.480000,13.480000,6.401267,7200
2007-10-24,13.530000,13.530000,13.480000,13.510000,6.415517,2400
2007-10-25,13.480000,13.480000,13.360000,13.370000,6.349035,11200
2007-10-26,13.400000,13.510000,13.400000,13.420000,6.372776,5900
2007-10-29,13.470000,13.540000,13.460000,13.530000,6.425012,8100
2007-10-30,13.480000,13.510000,13.460000,13.500000,6.410764,8300
2007-10-31,13.460000,13.480000,13.410000,13.410000,6.368030,7200
2007-11-01,13.480000,13.480000,13.320000,13.360000,6.344282,14700
2007-11-02,13.350000,13.430000,13.350000,13.350000,6.339536,8100
2007-11-05,12.860000,13.310000,12.860000,13.220000,6.277803,6400
2007-11-06,13.240000,13.270000,13.200000,13.220000,6.277803,7300
2007-11-07,13.250000,13.260000,13.100000,13.100000,6.220817,6500
2007-11-08,13.110000,13.120000,12.930000,13.080000,6.211318,22100
2007-11-09,14.650000,14.650000,12.900000,12.950000,6.149587,17700
2007-11-12,12.950000,13.000000,12.930000,12.930000,6.140088,8600
2007-11-13,12.750000,12.840000,12.730000,12.840000,6.124824,27900
2007-11-14,12.840000,12.840000,12.610000,12.720000,6.067581,34900
2007-11-15,12.700000,12.740000,12.600000,12.600000,6.010341,18100
2007-11-16,12.600000,12.600000,12.410000,12.600000,6.010341,17000
2007-11-19,12.520000,12.600000,12.520000,12.600000,6.010341,10900
2007-11-20,12.600000,12.760000,12.600000,12.760000,6.086669,14300
2007-11-21,12.750000,12.850000,12.750000,12.850000,6.129596,11900
2007-11-23,12.810000,12.860000,12.780000,12.850000,6.129596,8900
2007-11-26,12.850000,13.110000,12.800000,12.830000,6.120056,21900
2007-11-27,12.820000,12.870000,12.800000,12.850000,6.129596,16500
2007-11-28,12.860000,13.300000,12.850000,13.200000,6.296549,26500
2007-11-29,13.210000,13.270000,13.000000,13.130000,6.263155,21300
2007-11-30,13.150000,13.200000,12.950000,13.060000,6.229768,19500
2007-12-03,13.110000,13.110000,13.060000,13.100000,6.248847,13200
2007-12-04,13.070000,13.180000,13.070000,13.170000,6.282241,3000
2007-12-05,13.080000,13.170000,13.060000,13.170000,6.282241,18600
2007-12-06,13.130000,13.170000,13.050000,13.060000,6.229768,21200
2007-12-07,13.060000,13.080000,13.030000,13.070000,6.234539,6100
2007-12-10,13.060000,13.110000,13.020000,13.100000,6.248847,17400
2007-12-11,13.090000,13.130000,13.070000,13.130000,6.263155,6300
2007-12-12,13.060000,13.120000,12.920000,13.010000,6.233449,19900
2007-12-13,12.920000,12.930000,12.770000,12.800000,6.132837,16200
2007-12-14,12.790000,12.920000,12.700000,12.910000,6.185538,12600
2007-12-17,12.850000,12.870000,12.800000,12.810000,6.137627,9600
2007-12-18,12.840000,12.990000,12.780000,12.880000,6.171167,38600
2007-12-19,12.880000,12.930000,12.860000,12.870000,6.166375,36300
2007-12-20,12.870000,12.900000,12.810000,12.810000,6.137627,15600
2007-12-21,12.770000,12.820000,12.550000,12.670000,6.070548,39900
2007-12-24,12.700000,12.760000,12.650000,12.760000,6.113675,18500
2007-12-26,12.710000,12.870000,12.700000,12.870000,6.166375,40400
2007-12-27,12.800000,12.890000,12.720000,12.860000,6.161583,39100
2007-12-28,12.840000,13.000000,12.840000,12.940000,6.199909,30500
2007-12-31,13.050000,13.110000,13.000000,13.070000,6.262200,21900
2008-01-02,13.090000,13.200000,13.090000,13.170000,6.310115,7700
2008-01-03,13.200000,13.370000,13.170000,13.360000,6.401144,21300
2008-01-04,13.340000,13.440000,13.340000,13.440000,6.439475,8600
2008-01-07,13.440000,13.500000,13.420000,13.490000,6.463432,15600
2008-01-08,13.500000,13.670000,13.500000,13.580000,6.506557,15000
2008-01-09,13.580000,13.640000,13.540000,13.640000,6.535304,7400
2008-01-10,13.620000,13.750000,13.620000,13.620000,6.525720,6800
2008-01-11,13.650000,13.700000,13.650000,13.700000,6.564053,3700
2008-01-14,13.750000,13.830000,13.750000,13.800000,6.611964,23200
2008-01-15,13.820000,13.880000,13.820000,13.870000,6.645498,5900
2008-01-16,13.850000,13.850000,13.760000,13.850000,6.635920,9000
2008-01-17,13.830000,14.090000,13.720000,13.800000,6.639770,22900
2008-01-18,13.750000,13.850000,13.580000,13.580000,6.533918,13300
2008-01-22,13.550000,13.660000,13.530000,13.660000,6.572413,22800
2008-01-23,13.860000,13.870000,13.770000,13.770000,6.625336,9500
2008-01-24,13.730000,13.900000,13.700000,13.700000,6.591656,5600
2008-01-25,13.660000,13.720000,13.620000,13.700000,6.591656,2400
2008-01-28,13.680000,13.730000,13.640000,13.650000,6.567594,3300
2008-01-29,13.700000,13.700000,13.560000,13.560000,6.524296,7200
2008-01-30,13.540000,13.600000,13.530000,13.600000,6.543539,10800
2008-01-31,13.600000,13.610000,13.500000,13.500000,6.495424,9200
2008-02-01,13.580000,13.580000,13.500000,13.510000,6.500237,15000
2008-02-04,13.570000,13.570000,13.500000,13.560000,6.524296,4600
2008-02-05,13.570000,13.580000,13.500000,13.560000,6.524296,6600
2008-02-06,13.510000,13.600000,13.510000,13.600000,6.543539,8800
2008-02-07,13.620000,13.680000,13.610000,13.610000,6.548351,7100
2008-02-08,13.600000,13.660000,13.570000,13.580000,6.533918,11600
2008-02-11,13.580000,13.590000,13.530000,13.570000,6.529104,8000
2008-02-12,13.590000,13.730000,13.590000,13.660000,6.572413,35200
2008-02-13,13.620000,13.700000,13.400000,13.400000,6.474804,31100
2008-02-14,13.340000,13.340000,12.940000,12.950000,6.257367,20000
2008-02-15,12.950000,12.970000,12.270000,12.970000,6.267030,57800
2008-02-19,12.980000,13.150000,12.970000,13.090000,6.325012,16400
2008-02-20,13.090000,13.100000,13.000000,13.060000,6.310518,31600
2008-02-21,13.000000,13.010000,12.990000,13.000000,6.281525,4900
2008-02-22,12.990000,12.990000,12.850000,12.860000,6.213879,13800
2008-02-25,12.880000,13.100000,12.880000,13.100000,6.329844,18000
2008-02-26,13.100000,13.240000,13.070000,13.240000,6.397494,24300
2008-02-27,13.250000,13.290000,13.000000,13.030000,6.296023,14800
2008-02-28,12.970000,12.970000,12.620000,12.700000,6.136565,15100
2008-02-29,12.730000,12.730000,12.380000,12.410000,5.996441,21100
2008-03-03,12.520000,12.520000,12.420000,12.470000,6.025432,54900
2008-03-04,12.480000,12.660000,12.480000,12.600000,6.088247,32900
2008-03-05,12.720000,12.850000,12.630000,12.690000,6.131734,31000
2008-03-06,12.710000,12.760000,12.600000,12.660000,6.117240,22500
2008-03-07,12.650000,12.800000,12.650000,12.760000,6.165564,8900
2008-03-10,12.780000,13.150000,12.780000,12.850000,6.209047,26500
2008-03-11,12.860000,12.880000,12.730000,12.750000,6.160728,11200
2008-03-12,12.660000,12.660000,12.560000,12.630000,6.130631,10900
2008-03-13,12.630000,12.630000,12.500000,12.500000,6.067529,4200
2008-03-14,12.560000,12.630000,12.450000,12.470000,6.052970,8100
2008-03-17,12.440000,12.500000,12.410000,12.470000,6.052970,26800
2008-03-18,12.490000,12.550000,12.440000,12.470000,6.052970,7100
2008-03-19,12.500000,12.500000,12.400000,12.490000,6.062675,19500
2008-03-20,12.450000,12.500000,12.440000,12.480000,6.057821,8000
2008-03-24,12.500000,12.700000,12.480000,12.660000,6.145195,14800
2008-03-25,12.530000,12.620000,12.530000,12.620000,6.125781,7700
2008-03-26,12.650000,12.650000,12.590000,12.590000,6.111217,9200
2008-03-27,12.570000,12.650000,12.270000,12.590000,6.111217,19500
2008-03-28,12.570000,12.650000,12.490000,12.650000,6.140340,20800
2008-03-31,12.570000,12.670000,12.570000,12.620000,6.125781,11300
2008-04-01,12.680000,12.750000,12.650000,12.750000,6.188879,11100
2008-04-02,12.730000,12.780000,12.690000,12.780000,6.203442,8700
2008-04-03,12.740000,12.830000,12.740000,12.830000,6.227716,4800
2008-04-04,12.870000,12.970000,12.870000,12.950000,6.285964,8100
2008-04-07,12.980000,13.560000,12.980000,13.250000,6.431581,30600
2008-04-08,13.250000,13.250000,13.150000,13.150000,6.383041,5100
2008-04-09,13.200000,13.250000,13.040000,13.130000,6.373335,10900
2008-04-10,13.130000,13.230000,13.130000,13.230000,6.421873,5700
2008-04-11,13.110000,13.390000,13.110000,13.310000,6.489153,8900
2008-04-14,13.300000,13.300000,13.230000,13.230000,6.450151,400
2008-04-15,13.160000,13.160000,13.070000,13.100000,6.386767,7800
2008-04-16,13.150000,13.390000,13.140000,13.210000,6.440399,8800
2008-04-17,13.200000,13.260000,13.100000,13.220000,6.445277,9300
2008-04-18,13.230000,13.440000,13.230000,13.310000,6.489153,10300
2008-04-21,13.290000,13.290000,13.180000,13.180000,6.425773,11200
2008-04-22,13.220000,13.280000,13.220000,13.240000,6.455025,1600
2008-04-23,13.200000,13.380000,13.200000,13.290000,6.479406,3900
2008-04-24,13.280000,13.300000,13.200000,13.200000,6.435523,3700
2008-04-25,13.220000,13.230000,13.200000,13.200000,6.435523,4700
2008-04-28,13.230000,13.230000,13.070000,13.130000,6.401399,11400
2008-04-29,13.090000,13.130000,13.080000,13.100000,6.386767,7900
2008-04-30,13.100000,13.120000,13.080000,13.120000,6.396519,3900
2008-05-01,13.140000,13.150000,13.140000,13.150000,6.411150,5900
2008-05-02,13.150000,13.150000,13.150000,13.150000,6.411150,1700
2008-05-05,13.140000,13.200000,13.130000,13.150000,6.411150,6900
2008-05-06,13.080000,13.150000,13.070000,13.090000,6.381895,24900
2008-05-07,13.070000,13.100000,13.050000,13.070000,6.372142,3600
2008-05-08,12.900000,13.080000,12.900000,13.070000,6.372142,28600
2008-05-09,13.060000,13.080000,13.060000,13.080000,6.377020,3100
