Date,Open,High,Low,Close,Adj Close,Volume
2003-09-16,1.752222,1.763333,1.723333,1.734444,1.080211,1387800
2003-09-17,1.733333,1.748889,1.716667,1.722222,1.072599,1642400
2003-09-18,1.736667,1.800000,1.736667,1.755556,1.093359,633600
2003-09-19,1.756667,1.765556,1.746667,1.765556,1.099587,634400
2003-09-22,1.754444,1.761111,1.747778,1.750000,1.089899,472400
2003-09-23,1.733333,1.743333,1.672222,1.702222,1.060143,1682000
2003-09-24,1.705556,1.705556,1.625556,1.655556,1.031079,564200
2003-09-25,1.655556,1.655556,1.521111,1.560000,0.971567,895400
2003-09-26,1.560000,1.562222,1.522222,1.527778,0.951499,1872000
2003-09-29,1.527778,1.527778,1.470000,1.527778,0.951499,2117600
2003-09-30,1.545556,1.601111,1.517778,1.601111,0.997171,2345400
2003-10-01,1.630000,1.662222,1.615556,1.662222,1.035231,632600
2003-10-02,1.700000,1.738889,1.694444,1.738889,1.082979,1116000
2003-10-03,1.741111,1.754444,1.716667,1.716667,1.069139,527400
2003-10-06,1.727778,1.751111,1.717778,1.724444,1.073983,580400
2003-10-07,1.721111,1.726667,1.684444,1.718889,1.070523,592200
2003-10-08,1.755556,1.798889,1.744444,1.747778,1.101044,1040400
2003-10-09,1.736667,1.746667,1.680000,1.707778,1.075845,1691000
2003-10-10,1.697778,1.727778,1.682222,1.702222,1.072346,1972800
2003-10-13,1.713333,1.783333,1.713333,1.754444,1.105244,865800
2003-10-14,1.765556,1.777778,1.754444,1.777778,1.119943,779400
2003-10-15,1.764444,1.764444,1.718889,1.743333,1.098244,1224800
2003-10-16,1.783333,1.783333,1.723333,1.727778,1.088445,1285200
2003-10-17,1.744444,1.748889,1.730000,1.735556,1.093345,1001600
2003-10-20,1.735556,1.766667,1.712222,1.766667,1.112944,1299600
2003-10-21,1.764444,1.823333,1.727778,1.747778,1.101044,2194200
2003-10-22,1.753333,1.753333,1.707778,1.728889,1.089145,562400
2003-10-23,1.675556,1.692222,1.657778,1.665556,1.049247,1612800
2003-10-24,1.665556,1.691111,1.656667,1.675556,1.055546,304200
2003-10-27,1.683333,1.686667,1.667778,1.686667,1.062546,612800
2003-10-28,1.686667,1.702222,1.673333,1.686667,1.062546,1020600
2003-10-29,1.683333,1.693333,1.670000,1.685556,1.061846,831600
2003-10-30,1.674444,1.674444,1.642222,1.647778,1.038048,854000
2003-10-31,1.650000,1.664444,1.612222,1.617778,1.019149,575000
2003-11-03,1.628889,1.674444,1.628889,1.655556,1.042947,1343600
2003-11-04,1.672222,1.672222,1.655556,1.661111,1.046447,556200
2003-11-05,1.650000,1.710000,1.650000,1.698889,1.070246,1095200
2003-11-06,1.722222,1.744444,1.698889,1.700000,1.070946,1399400
2003-11-07,1.727778,1.735556,1.676667,1.676667,1.056247,383400
2003-11-10,1.656667,1.661111,1.615556,1.616667,1.018448,651600
2003-11-11,1.620000,1.628889,1.591111,1.620000,1.020548,561600
2003-11-12,1.616667,1.630000,1.600000,1.630000,1.026848,470600
2003-11-13,1.618889,1.618889,1.563333,1.586667,0.999549,531000
2003-11-14,1.611111,1.614444,1.595556,1.603333,1.010049,1568600
2003-11-17,1.597778,1.618889,1.597778,1.600000,1.007949,646200
2003-11-18,1.633333,1.641111,1.614444,1.614444,1.017048,761400
2003-11-19,1.625556,1.633333,1.600000,1.627778,1.025448,586800
2003-11-20,1.626667,1.652222,1.616667,1.623333,1.022648,481400
2003-11-21,1.644444,1.705556,1.638889,1.667778,1.050647,1466000
2003-11-24,1.672222,1.700000,1.671111,1.685556,1.061846,795600
2003-11-25,1.694444,1.721111,1.688889,1.714444,1.080045,1393200
2003-11-26,1.743333,1.783333,1.743333,1.773333,1.117143,1602000
2003-11-28,1.795556,1.832222,1.795556,1.832222,1.154242,702800
2003-12-01,1.888889,1.977778,1.888889,1.927778,1.214438,4270400
2003-12-02,1.942222,1.966667,1.925556,1.963333,1.236837,1853000
2003-12-03,1.933333,1.936667,1.907778,1.908889,1.202539,1213200
2003-12-04,1.920000,1.922222,1.877778,1.901111,1.197640,2058200
2003-12-05,1.906667,1.917778,1.888889,1.910000,1.203239,1104200
2003-12-08,1.883333,1.905556,1.881111,1.900000,1.196939,1040400
2003-12-09,1.911111,1.927778,1.911111,1.911111,1.203939,1157400
2003-12-10,1.912222,1.933333,1.842222,1.892222,1.192040,1436400
2003-12-11,1.902222,1.915556,1.870000,1.911111,1.203939,1071800
2003-12-12,1.888889,1.893333,1.848889,1.881111,1.185040,1581200
2003-12-15,1.933333,1.955556,1.862222,1.892222,1.192040,2250000
2003-12-16,1.877778,1.902222,1.860000,1.897778,1.195539,1061000
2003-12-17,1.900000,2.000000,1.900000,2.000000,1.259936,3186000
2003-12-18,2.027778,2.046667,1.976667,2.034444,1.281635,2400200
2003-12-19,2.055556,2.101111,2.022222,2.100000,1.322933,2029400
2003-12-22,2.111111,2.183333,2.107778,2.168889,1.366330,1990800
2003-12-23,2.210000,2.312222,2.085556,2.138889,1.347432,3232800
2003-12-24,2.150000,2.155555,2.127778,2.153333,1.356531,491400
2003-12-26,2.142222,2.173333,2.134444,2.155555,1.382763,372600
2003-12-29,2.194444,2.283333,2.194444,2.273333,1.458316,1683800
2003-12-30,2.355556,2.358889,2.273333,2.274444,1.459029,1676600
2003-12-31,2.311111,2.311111,2.243333,2.246667,1.441210,663200
2004-01-02,2.291111,2.361111,2.291111,2.350000,1.507497,1035000
2004-01-05,2.455555,2.637778,2.435555,2.628889,1.686401,2555000
2004-01-06,2.605556,2.605556,2.457778,2.505556,1.607284,1476800
2004-01-07,2.483333,2.568889,2.478889,2.486667,1.595167,1863000
2004-01-08,2.467778,2.486667,2.451111,2.472222,1.585901,1695600
2004-01-09,2.494444,2.546667,2.488889,2.507778,1.608709,1013400
2004-01-12,2.554445,2.580000,2.540000,2.556667,1.640071,1682000
2004-01-13,2.548889,2.552222,2.450000,2.477778,1.589464,1298600
2004-01-14,2.516667,2.516667,2.372222,2.461111,1.578773,1522800
2004-01-15,2.444444,2.466667,2.374444,2.374444,1.523178,1347200
2004-01-16,2.353333,2.432222,2.334445,2.383333,1.528880,1353600
2004-01-20,2.438889,2.477778,2.431111,2.444444,1.568082,1297800
2004-01-21,2.388889,2.444444,2.356667,2.443333,1.567369,890000
2004-01-22,2.412222,2.461111,2.411111,2.456667,1.575923,1461600
2004-01-23,2.470000,2.522222,2.444444,2.521111,1.617262,1707200
2004-01-26,2.568889,2.594445,2.544445,2.587778,1.660029,1993400
2004-01-27,2.594445,2.596667,2.515556,2.528889,1.622252,1973600
2004-01-28,2.588889,2.588889,2.422222,2.424444,1.555252,1396800
2004-01-29,2.407778,2.407778,2.271111,2.334445,1.497518,2808000
2004-01-30,2.300000,2.382222,2.266667,2.324445,1.491104,2191400
2004-02-02,2.238889,2.352222,2.188889,2.340000,1.501082,2954600
2004-02-03,2.363333,2.363333,2.291111,2.316667,1.486114,1233800
2004-02-04,2.411111,2.411111,2.173333,2.188889,1.404146,2150000
2004-02-05,2.200000,2.216667,2.087778,2.100000,1.347125,1582200
2004-02-06,2.044445,2.264444,2.042222,2.247778,1.441923,2026800
2004-02-09,2.283333,2.312222,2.261111,2.276667,1.460454,1638000
2004-02-10,2.258889,2.265556,2.225556,2.244444,1.439784,1648800
2004-02-11,2.240000,2.362222,2.233333,2.346667,1.505359,1471400
2004-02-12,2.385556,2.407778,2.350000,2.355556,1.511061,1217600
2004-02-13,2.391111,2.391111,2.257778,2.316667,1.486114,1371600
2004-02-17,2.338889,2.353333,2.270000,2.327778,1.493242,1197800
2004-02-18,2.327778,2.328889,2.255556,2.296667,1.473284,1384200
2004-02-19,2.250000,2.266667,2.205555,2.227778,1.429093,2252600
2004-02-20,2.183333,2.211111,2.142222,2.200000,1.411273,1135800
2004-02-23,2.227778,2.233333,2.173333,2.182222,1.399869,315000
2004-02-24,2.182222,2.261111,2.182222,2.257778,1.448337,1093400
2004-02-25,2.254444,2.311111,2.238889,2.297778,1.473997,2007800
2004-02-26,2.298889,2.316667,2.271111,2.314445,1.484689,873800
2004-02-27,2.355556,2.401111,2.333333,2.401111,1.540284,1480400
2004-03-01,2.500000,2.533333,2.461111,2.496667,1.601581,2053800
2004-03-02,2.468889,2.544445,2.445555,2.511111,1.610848,900000
2004-03-03,2.533333,2.555556,2.477778,2.515556,1.613699,2005200
2004-03-04,2.543333,2.594445,2.534444,2.562222,1.643635,2577600
2004-03-05,2.561111,2.627778,2.561111,2.583333,1.657178,1493000
2004-03-08,2.622222,2.631111,2.583333,2.594445,1.664305,999800
2004-03-09,2.616667,2.625556,2.511111,2.578889,1.654326,1125800
2004-03-10,2.572222,2.604445,2.364444,2.367778,1.518901,2446200
2004-03-11,2.413333,2.421111,2.257778,2.260000,1.449763,3008600
2004-03-12,2.321111,2.492222,2.321111,2.484444,1.593741,1476800
2004-03-15,2.472222,2.472222,2.373333,2.394444,1.536008,776600
2004-03-16,2.444444,2.500000,2.444444,2.473333,1.586614,969200
2004-03-17,2.501111,2.552222,2.495556,2.505556,1.607284,945000
2004-03-18,2.505556,2.565556,2.500000,2.555556,1.639359,1219400
2004-03-19,2.544445,2.575556,2.543333,2.555556,1.639359,761400
2004-03-22,2.527778,2.528889,2.448889,2.492222,1.598730,833400
2004-03-23,2.500000,2.502222,2.411111,2.417778,1.550976,837000
2004-03-24,2.422222,2.422222,2.313333,2.327778,1.493242,977400
2004-03-25,2.360000,2.417778,2.337778,2.385556,1.530305,1049400
2004-03-26,2.355556,2.443333,2.355556,2.443333,1.567369,708200
2004-03-29,2.471111,2.500000,2.426667,2.456667,1.575923,748800
2004-03-30,2.484444,2.590000,2.481111,2.582222,1.656465,696600
2004-03-31,2.566667,2.588889,2.534444,2.588889,1.676689,1641600
2004-04-01,2.611111,2.777778,2.594445,2.627778,1.701875,3276000
2004-04-02,2.711111,2.738889,2.622222,2.665555,1.726341,1959200
2004-04-05,2.660000,2.722222,2.650000,2.707778,1.753687,810800
2004-04-06,2.716667,2.722222,2.666667,2.722222,1.763042,1286000
2004-04-07,2.666667,2.666667,2.601111,2.608889,1.689641,1015200
2004-04-08,2.642222,2.651111,2.542222,2.607778,1.688922,1513800
2004-04-12,2.633333,2.650000,2.558889,2.621111,1.697557,1066400
2004-04-13,2.592222,2.620000,2.544445,2.568889,1.663736,1659600
2004-04-14,2.562222,2.581111,2.538889,2.572222,1.665895,954800
2004-04-15,2.544445,2.544445,2.433333,2.461111,1.593934,1284200
2004-04-16,2.472222,2.553333,2.448889,2.531111,1.639269,1863800
2004-04-19,2.536667,2.561111,2.496667,2.522222,1.633512,1133000
2004-04-20,2.514444,2.527778,2.405555,2.416667,1.565150,788400
2004-04-21,2.400000,2.411111,2.305556,2.331111,1.509740,1528200
2004-04-22,2.388889,2.398889,2.316667,2.342222,1.516935,2422800
2004-04-23,2.348889,2.444444,2.348889,2.444444,1.583140,1793600
2004-04-26,2.472222,2.472222,2.398889,2.402222,1.555794,1284200
2004-04-27,2.408889,2.450000,2.372222,2.383333,1.543562,1234800
2004-04-28,2.444444,2.444444,2.331111,2.331111,1.509740,2208600
2004-04-29,2.342222,2.352222,2.242222,2.295556,1.486712,2460600
2004-04-30,2.355556,2.373333,2.261111,2.335556,1.512617,1824200
2004-05-03,2.338889,2.344445,2.233333,2.312222,1.497506,1290600
2004-05-04,2.288889,2.428889,2.288889,2.400000,1.554355,1603800
2004-05-05,2.422222,2.426667,2.370000,2.387778,1.546440,892800
2004-05-06,2.322222,2.327778,2.222222,2.237778,1.449292,1383200
2004-05-07,2.140000,2.171111,2.033333,2.088889,1.352864,2067200
2004-05-10,2.055556,2.055556,1.768889,1.768889,1.145617,3477800
2004-05-11,1.844444,2.000000,1.844444,1.966667,1.273708,1590200
2004-05-12,1.944444,1.953333,1.820000,1.924444,1.246362,1023600
2004-05-13,1.908889,2.008889,1.873333,1.933333,1.252119,1018800
2004-05-14,2.022222,2.073333,1.986667,1.986667,1.286660,1352000
2004-05-17,1.888889,1.966667,1.888889,1.931111,1.250680,1146800
2004-05-18,2.033333,2.077778,1.993333,2.066667,1.338472,1359000
2004-05-19,2.166667,2.204444,2.111111,2.111111,1.367257,1500600
2004-05-20,2.115556,2.115556,2.022222,2.057778,1.332715,1027200
2004-05-21,2.077778,2.140000,2.011111,2.028889,1.314005,2417600
2004-05-24,2.093333,2.122222,2.073333,2.091111,1.354303,2400600
2004-05-25,2.122222,2.191111,2.084445,2.191111,1.419069,1989000
2004-05-26,2.144444,2.188889,2.088889,2.155555,1.396041,1198800
2004-05-27,2.244444,2.331111,2.211111,2.328889,1.508301,1380600
2004-05-28,2.408889,2.424444,2.293333,2.360000,1.528449,1178400
2004-06-01,2.313333,2.400000,2.266667,2.340000,1.515496,1142000
2004-06-02,2.386667,2.386667,2.320000,2.335556,1.512617,693200
2004-06-03,2.340000,2.340000,2.244444,2.266667,1.468002,661400
2004-06-04,2.291111,2.360000,2.291111,2.344445,1.518375,955800
2004-06-07,2.377778,2.451111,2.364444,2.437778,1.578822,832800
2004-06-08,2.437778,2.437778,2.377778,2.406667,1.558673,1595600
2004-06-09,2.422222,2.426667,2.333333,2.346667,1.519814,993600
2004-06-10,2.368889,2.388889,2.366667,2.371111,1.535645,166800
2004-06-14,2.284444,2.284444,2.251111,2.253333,1.459366,546200
2004-06-15,2.331111,2.344445,2.308889,2.344445,1.518375,3703800
2004-06-16,2.344445,2.493333,2.337778,2.493333,1.614802,2463200
2004-06-17,2.444444,2.544445,2.440000,2.513333,1.627755,1740800
2004-06-18,2.500000,2.606667,2.488889,2.595556,1.681006,2365200
2004-06-21,2.666667,2.673333,2.626667,2.655555,1.719865,2848800
2004-06-22,2.644444,2.644444,2.533333,2.575556,1.668053,1393400
2004-06-23,2.582222,2.684444,2.571111,2.680000,1.735697,1910600
2004-06-24,2.755556,2.773333,2.628889,2.706667,1.752968,1598600
2004-06-25,2.688889,2.711111,2.633333,2.655555,1.719865,1357200
2004-06-28,2.677778,2.680000,2.560000,2.566667,1.662296,2015000
2004-06-29,2.580000,2.666667,2.580000,2.662222,1.724182,1796600
2004-06-30,2.662222,2.700000,2.646667,2.693333,1.744331,841800
2004-07-01,2.675555,2.684444,2.635556,2.666667,1.757217,624800
2004-07-02,2.711111,2.766667,2.700000,2.764444,1.821648,1110800
2004-07-06,2.784444,2.788889,2.735556,2.784444,1.834827,872400
2004-07-07,2.766667,2.813333,2.724444,2.762222,1.820184,1080800
2004-07-08,2.755556,2.757778,2.695555,2.715556,1.789432,1237800
2004-07-09,2.737778,2.740000,2.700000,2.737778,1.804076,412400
2004-07-12,2.760000,2.864444,2.748889,2.840000,1.871435,1634600
2004-07-13,2.902222,2.908889,2.866667,2.895555,1.908045,2123000
2004-07-14,2.915555,3.084445,2.882222,3.055556,2.013477,2776400
2004-07-15,3.077778,3.088889,2.888889,2.975556,1.960760,3858600
2004-07-16,3.000000,3.066667,2.960000,2.966667,1.954904,1107800
2004-07-19,3.055556,3.055556,2.933333,2.955555,1.947581,714000
2004-07-20,2.951111,3.066667,2.931111,3.024444,1.992976,861600
2004-07-21,3.046667,3.055556,2.913333,2.933333,1.932938,1975800
2004-07-22,2.926667,3.000000,2.848889,2.937778,1.935867,3058400
2004-07-23,2.931111,3.008889,2.888889,2.953333,1.946117,737000
2004-07-26,2.988889,2.993333,2.877778,2.955555,1.947581,768800
2004-07-27,2.951111,3.042222,2.951111,3.008889,1.982726,840800
2004-07-28,3.031111,3.051111,2.988889,3.015556,1.987119,1115000
2004-07-29,3.037778,3.086667,3.022222,3.064445,2.019335,1263000
2004-07-30,3.064445,3.211111,3.064445,3.160000,2.082301,852200
2004-08-02,3.164444,3.231111,3.100000,3.217778,2.120374,1313000
2004-08-03,3.244444,3.333333,3.242222,3.288889,2.167234,1439400
2004-08-04,3.388889,3.422222,3.333333,3.333333,2.196520,3265200
2004-08-05,3.333333,3.333333,3.197778,3.248889,2.140876,2276000
2004-08-06,3.233333,3.337778,3.208889,3.295556,2.171627,2689400
2004-08-09,3.300000,3.397778,3.244444,3.288889,2.167234,959600
2004-08-10,3.333333,3.511111,3.324445,3.511111,2.313668,1386200
2004-08-11,3.466667,3.633333,3.400000,3.582222,2.360528,2338400
2004-08-12,3.722222,3.733333,3.566667,3.606667,2.376635,2455200
2004-08-13,3.608889,3.677778,3.588889,3.622222,2.386885,1308000
2004-08-16,3.671111,3.700000,3.606667,3.620000,2.407729,1230600
2004-08-17,3.700000,3.717778,3.560000,3.611111,2.401818,1429200
2004-08-18,3.533333,3.755556,3.526667,3.755556,2.497889,1473200
2004-08-19,3.780000,3.942222,3.668889,3.733333,2.483110,1674000
2004-08-20,3.733333,3.811111,3.708889,3.762222,2.502324,1251200
2004-08-23,3.811111,3.824445,3.617778,3.666667,2.438768,1135200
2004-08-24,3.711111,3.731111,3.624444,3.655555,2.431379,978200
2004-08-25,3.604445,3.644444,3.502222,3.608889,2.400338,1628400
2004-08-26,3.566667,3.617778,3.500000,3.577778,2.379646,1541000
2004-08-27,3.586667,3.604445,3.533333,3.580000,2.381125,1262600
2004-08-30,3.533333,3.595556,3.511111,3.588889,2.387036,1207200
2004-08-31,3.622222,3.691111,3.613333,3.655555,2.431379,824600
2004-09-01,3.684444,3.693333,3.588889,3.591111,2.388515,819800
2004-09-02,3.522222,3.644444,3.522222,3.644444,2.423988,1504800
2004-09-03,3.648889,3.671111,3.580000,3.600000,2.394427,1058400
2004-09-07,3.600000,3.688889,3.586667,3.655555,2.431379,637400
2004-09-08,3.688889,3.715556,3.611111,3.640000,2.421032,1176200
2004-09-09,3.640000,3.640000,3.455555,3.511111,2.335305,2404800
2004-09-10,3.455555,3.528889,3.453333,3.488889,2.320525,4370400
2004-09-13,3.466667,3.546667,3.388889,3.411111,2.268794,2453600
2004-09-14,3.415555,3.466667,3.357778,3.466667,2.305744,1989000
2004-09-15,3.488889,3.533333,3.457778,3.464444,2.304265,2176400
2004-09-16,3.515556,3.600000,3.502222,3.577778,2.379646,1367400
2004-09-17,3.644444,3.722222,3.642222,3.673333,2.443202,2002400
2004-09-20,3.800000,3.822222,3.720000,3.728889,2.480153,1233200
2004-09-21,3.731111,3.760000,3.644444,3.684444,2.450593,1359200
2004-09-22,3.717778,3.717778,3.582222,3.606667,2.398860,1325600
2004-09-23,3.633333,3.644444,3.533333,3.540000,2.354520,1345400
2004-09-24,3.533333,3.566667,3.488889,3.511111,2.335305,1701000
2004-09-27,3.435555,3.444444,3.388889,3.420000,2.274706,2362800
2004-09-28,3.355556,3.611111,3.337778,3.611111,2.401818,2736000
2004-09-29,3.677778,3.691111,3.568889,3.622222,2.409207,1257600
2004-09-30,3.677778,3.677778,3.597778,3.633333,2.416598,1368000
2004-10-01,3.633333,3.675555,3.633333,3.671111,2.441724,1750800
2004-10-04,3.684444,3.866667,3.680000,3.853333,2.562923,2088200
2004-10-05,3.853333,3.926667,3.813333,3.844445,2.557012,1731000
2004-10-06,3.844445,3.864444,3.735556,3.802222,2.528929,1653200
2004-10-07,3.777778,3.788889,3.700000,3.724444,2.477197,1290000
2004-10-08,3.702222,3.733333,3.653333,3.653333,2.429900,1360200
2004-10-11,3.655555,3.753333,3.588889,3.677778,2.446158,1486800
2004-10-12,3.644444,3.677778,3.577778,3.588889,2.387036,639200
2004-10-13,3.611111,3.624444,3.471111,3.548889,2.360432,3056600
2004-10-14,3.466667,3.495556,3.333333,3.417778,2.273227,2606600
2004-10-15,3.400000,3.548889,3.400000,3.446667,2.292441,1774200
2004-10-18,3.444444,3.460000,3.364444,3.402222,2.262881,1218000
2004-10-19,3.380000,3.388889,3.166667,3.182222,2.116554,3216800
2004-10-20,3.133333,3.197778,3.111111,3.151111,2.095862,3439800
2004-10-21,3.200000,3.220000,3.086667,3.155555,2.098819,3563000
2004-10-22,3.222222,3.248889,3.046667,3.153333,2.097340,2165400
2004-10-25,3.195555,3.200000,3.080000,3.120000,2.075171,2064600
2004-10-26,3.186667,3.253333,3.126667,3.222222,2.143159,1521800
2004-10-27,3.222222,3.346667,3.215556,3.344445,2.224452,4821600
2004-10-28,3.266667,3.266667,3.175555,3.233333,2.150550,1663200
2004-10-29,3.222222,3.300000,3.222222,3.280000,2.181588,1260200
2004-11-01,3.302222,3.353333,3.273333,3.344445,2.224452,1148600
2004-11-02,3.373333,3.422222,3.322222,3.322222,2.209672,1330200
2004-11-03,3.526667,3.542222,3.473333,3.477778,2.313134,3161600
2004-11-04,3.473333,3.540000,3.455555,3.508889,2.361594,1510400
2004-11-05,3.500000,3.522222,3.451111,3.484444,2.345141,1523600
2004-11-08,3.437778,3.437778,3.344445,3.391111,2.282326,1272800
2004-11-09,3.346667,3.460000,3.346667,3.446667,2.319716,1481400
2004-11-10,3.488889,3.526667,3.462222,3.484444,2.345141,990800
2004-11-11,3.477778,3.484444,3.435555,3.480000,2.342151,653400
2004-11-12,3.533333,3.633333,3.491111,3.602222,2.424409,2145000
2004-11-15,3.711111,3.731111,3.604445,3.651111,2.457313,900200
2004-11-16,3.573333,3.591111,3.517778,3.535556,2.379540,767000
2004-11-17,3.722222,3.722222,3.655555,3.677778,2.475261,1348200
2004-11-18,3.722222,3.722222,3.573333,3.591111,2.416932,963200
2004-11-19,3.642222,3.653333,3.517778,3.571111,2.403471,1061000
2004-11-22,3.573333,3.742222,3.535556,3.662222,2.464792,1856000
2004-11-23,3.600000,3.600000,3.544445,3.584445,2.412444,2235800
2004-11-24,3.551111,3.688889,3.533333,3.666667,2.467783,4558800
2004-11-26,3.733333,3.788889,3.688889,3.755556,2.527607,3095400
2004-11-29,3.720000,3.831111,3.691111,3.813333,2.566494,5762600
2004-11-30,3.868889,4.111111,3.853333,4.044445,2.722039,6238800
2004-12-01,4.060000,4.177778,4.004445,4.020000,2.705588,3909800
2004-12-02,4.000000,4.011111,3.822222,3.886667,2.615850,2709800
2004-12-03,4.000000,4.073333,3.977778,4.037778,2.717552,1916000
2004-12-06,4.037778,4.040000,3.928889,3.933333,2.647258,1273400
2004-12-07,3.933333,3.933333,3.693333,3.755556,2.527607,4665000
2004-12-08,3.677778,3.744444,3.666667,3.700000,2.490217,1919600
2004-12-09,3.675555,3.706667,3.500000,3.584445,2.412444,2453400
2004-12-10,3.608889,3.660000,3.591111,3.660000,2.463296,2193200
2004-12-13,3.677778,3.795556,3.668889,3.766667,2.535086,2707400
2004-12-14,3.797778,3.840000,3.768889,3.811111,2.564999,1859400
2004-12-15,3.788889,3.864444,3.788889,3.842222,2.585937,3317400
2004-12-16,3.800000,3.877778,3.786667,3.802222,2.559015,1506800
2004-12-17,3.848889,3.884444,3.815556,3.844445,2.587433,1142000
2004-12-20,3.882222,3.915555,3.842222,3.866667,2.602389,1449200
2004-12-21,3.900000,3.922222,3.817778,3.917778,2.636788,3186800
2004-12-22,3.875556,3.902222,3.828889,3.840000,2.584442,1686800
2004-12-23,3.842222,3.877778,3.808889,3.835556,2.581451,1309800
2004-12-27,3.888889,3.906667,3.833333,3.833333,2.579956,684000
2004-12-28,3.877778,3.933333,3.831111,3.911111,2.632302,1569600
2004-12-29,3.931111,4.008889,3.888889,4.000000,2.692127,1850400
2004-12-30,4.026667,4.040000,3.913333,3.944444,2.654736,3954000
2004-12-31,3.944444,4.044445,3.931111,4.000000,2.692127,717600
2005-01-03,4.033333,4.035555,3.813333,3.871111,2.605380,2525600
2005-01-04,3.844445,3.855556,3.600000,3.693333,2.485731,3622400
2005-01-05,3.677778,3.691111,3.568889,3.586667,2.413940,1794600
2005-01-06,3.575556,3.602222,3.511111,3.560000,2.395994,2162600
2005-01-07,3.615556,3.664444,3.555556,3.600000,2.422914,2744400
2005-01-10,3.666667,3.668889,3.564445,3.611111,2.430393,1488800
2005-01-11,3.600000,3.613333,3.520000,3.524444,2.372063,1501200
2005-01-12,3.504444,3.564445,3.420000,3.564445,2.398983,1704000
2005-01-13,3.600000,3.648889,3.566667,3.615556,2.433384,1496600
2005-01-14,3.600000,3.764444,3.555556,3.744444,2.520130,1687800
2005-01-18,3.533333,3.542222,3.471111,3.504444,2.358603,2596400
2005-01-19,3.544445,3.548889,3.468889,3.468889,2.334672,1256400
2005-01-20,3.411111,3.420000,3.355556,3.388889,2.280830,1854800
2005-01-21,3.377778,3.442222,3.353333,3.377778,2.273351,2084600
2005-01-24,3.433333,3.508889,3.420000,3.437778,2.313733,1503000
2005-01-25,3.448889,3.626667,3.448889,3.555556,2.393002,1388000
2005-01-26,3.606667,3.633333,3.584445,3.613333,2.431888,1533000
2005-01-27,3.597778,3.600000,3.511111,3.537778,2.381037,1509200
2005-01-28,3.560000,3.677778,3.524444,3.637778,2.448339,1245000
2005-01-31,3.691111,3.813333,3.677778,3.744444,2.520130,2701800
2005-02-01,3.624444,3.677778,3.564445,3.602222,2.424409,2681400
2005-02-02,3.624444,3.640000,3.555556,3.582222,2.410949,3237200
2005-02-03,3.666667,3.702222,3.606667,3.660000,2.463296,1532600
2005-02-04,3.755556,3.822222,3.740000,3.777778,2.542564,2300400
2005-02-07,3.833333,3.920000,3.826667,3.840000,2.584442,1569800
2005-02-08,3.866667,3.866667,3.777778,3.804445,2.560511,897600
2005-02-09,3.804445,3.833333,3.673333,3.682222,2.478252,3136800
2005-02-10,3.722222,3.811111,3.697778,3.771111,2.538078,1775600
2005-02-11,3.811111,3.851111,3.768889,3.811111,2.564999,2159400
2005-02-14,3.751111,3.800000,3.733333,3.762222,2.587004,1471400
2005-02-15,3.777778,3.791111,3.691111,3.722222,2.559498,1639200
2005-02-16,3.655555,3.706667,3.602222,3.680000,2.530465,3590000
2005-02-17,3.726667,3.860000,3.726667,3.833333,2.635902,3073400
2005-02-18,3.977778,4.060000,3.953333,4.028889,2.770370,6068600
2005-02-22,4.031111,4.155556,3.942222,3.957778,2.721473,7191800
2005-02-23,4.055555,4.097778,4.004445,4.057778,2.790235,3329400
2005-02-24,4.140000,4.177778,4.048889,4.177778,2.872750,5599200
2005-02-25,4.160000,4.288889,4.111111,4.222222,2.903311,6189200
2005-02-28,4.255556,4.417778,4.244444,4.386667,3.016388,7298400
2005-03-01,4.364444,4.377778,4.146667,4.155556,2.857470,3485000
2005-03-02,4.100000,4.184444,4.022222,4.166667,2.865110,2191400
2005-03-03,4.288889,4.291111,4.168889,4.246666,2.920120,2449800
2005-03-04,4.255556,4.468889,4.255556,4.393333,3.020972,3297000
2005-03-07,4.611111,4.615556,4.504445,4.526667,3.112656,5805800
2005-03-08,4.511111,4.526667,4.402222,4.482222,3.082095,4599000
2005-03-09,4.466667,4.551111,4.455555,4.486667,3.085151,5363400
2005-03-10,4.477778,4.477778,4.264444,4.266667,2.933873,6773600
2005-03-11,4.388889,4.444445,4.304444,4.333333,2.979713,3117000
2005-03-14,4.300000,4.300000,4.168889,4.242222,2.917064,2814200
2005-03-15,4.277778,4.311111,4.204444,4.222222,2.903311,3349200
2005-03-16,4.166667,4.222222,4.111111,4.162222,2.862055,2609400
2005-03-17,4.122222,4.262222,4.077778,4.211111,2.895671,2301200
2005-03-18,4.268889,4.273334,4.095556,4.131111,2.840662,2884400
2005-03-21,4.111111,4.111111,4.037778,4.066667,2.796347,2591000
2005-03-22,4.066667,4.208889,3.944444,3.966667,2.727584,4436000
2005-03-23,3.944444,3.944444,3.822222,3.880000,2.667991,3508200
2005-03-24,3.900000,3.997778,3.888889,3.944444,2.712305,1523000
2005-03-28,3.922222,3.922222,3.760000,3.791111,2.606868,1742600
2005-03-29,3.844445,3.860000,3.588889,3.653333,2.512128,4010400
2005-03-30,3.653333,3.695555,3.611111,3.688889,2.536577,3902600
2005-03-31,3.777778,3.797778,3.615556,3.666667,2.521297,6303600
2005-04-01,3.755556,3.791111,3.653333,3.688889,2.536577,4959000
2005-04-04,3.711111,3.711111,3.588889,3.653333,2.512128,2992800
