Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,14.000000,14.000000,13.990000,14.000000,6.143693,39800
2006-06-30,14.000000,14.110000,13.970000,14.080000,6.178800,38800
2006-07-03,14.150000,14.230000,14.060000,14.230000,6.244627,31400
2006-07-05,14.240000,14.240000,14.020000,14.160000,6.213906,27800
2006-07-06,14.130000,14.190000,14.100000,14.180000,6.222680,18800
2006-07-07,14.180000,14.300000,14.180000,14.290000,6.270956,16200
2006-07-10,14.540000,14.540000,14.300000,14.370000,6.306063,28300
2006-07-11,14.320000,14.620000,14.320000,14.550000,6.385056,37900
2006-07-12,14.480000,14.480000,14.300000,14.350000,6.326422,16800
2006-07-13,14.150000,14.320000,14.150000,14.300000,6.304368,28500
2006-07-14,14.350000,14.410000,14.300000,14.410000,6.352868,25700
2006-07-17,14.370000,14.410000,14.330000,14.350000,6.326422,17900
2006-07-18,14.330000,14.340000,14.240000,14.300000,6.304368,22600
2006-07-19,14.370000,14.410000,14.320000,14.410000,6.352868,16900
2006-07-20,14.390000,14.450000,14.320000,14.370000,6.335235,32700
2006-07-21,14.380000,14.400000,14.300000,14.350000,6.326422,24400
2006-07-24,14.370000,14.370000,14.270000,14.370000,6.335235,19000
2006-07-25,14.330000,14.530000,14.310000,14.500000,6.392545,32500
2006-07-26,14.550000,14.760000,14.550000,14.750000,6.502763,40700
2006-07-27,14.790000,14.830000,14.680000,14.750000,6.502763,25500
2006-07-28,14.730000,14.920000,14.680000,14.840000,6.542439,40900
2006-07-31,14.960000,14.970000,14.770000,14.890000,6.564484,30900
2006-08-01,14.970000,14.990000,14.870000,14.940000,6.586526,28400
2006-08-02,14.910000,15.000000,14.900000,14.930000,6.582118,29100
2006-08-03,14.930000,15.130000,14.930000,15.010000,6.617391,46600
2006-08-04,14.980000,15.190000,14.950000,15.100000,6.657065,28000
2006-08-07,15.170000,15.230000,15.070000,15.130000,6.670292,35500
2006-08-08,15.100000,15.200000,15.080000,15.110000,6.661474,24700
2006-08-09,15.090000,15.110000,15.020000,15.070000,6.643840,27100
2006-08-10,15.120000,15.130000,14.970000,15.120000,6.665884,24300
2006-08-11,15.010000,15.050000,14.890000,14.960000,6.624698,24700
2006-08-14,15.000000,15.000000,14.880000,14.990000,6.637990,6500
2006-08-15,14.960000,15.040000,14.940000,15.000000,6.642416,25900
2006-08-16,14.970000,15.050000,14.970000,15.020000,6.651268,30700
2006-08-17,15.050000,15.050000,14.960000,14.990000,6.637990,38000
2006-08-18,14.940000,15.000000,14.940000,15.000000,6.642416,14900
2006-08-21,14.930000,15.040000,14.930000,15.000000,6.642416,22700
2006-08-22,15.020000,15.050000,14.950000,15.050000,6.664554,22100
2006-08-23,15.090000,15.090000,14.910000,14.940000,6.615841,28400
2006-08-24,15.030000,15.090000,14.990000,15.090000,6.682269,27000
2006-08-25,15.040000,15.100000,14.940000,15.000000,6.642416,26800
2006-08-28,15.010000,15.100000,15.000000,15.070000,6.673410,22700
2006-08-29,14.870000,15.080000,14.870000,15.080000,6.677840,39300
2006-08-30,15.100000,15.130000,15.010000,15.070000,6.673410,22100
2006-08-31,15.100000,15.120000,14.970000,15.060000,6.668981,40900
2006-09-01,15.160000,15.160000,15.050000,15.050000,6.664554,23200
2006-09-05,15.030000,15.090000,15.000000,15.040000,6.660125,29100
2006-09-06,15.050000,15.050000,14.840000,14.930000,6.611413,43700
2006-09-07,14.930000,14.950000,14.760000,14.910000,6.602556,16100
2006-09-08,14.880000,14.990000,14.880000,14.990000,6.637990,22200
2006-09-11,14.900000,15.010000,14.880000,14.940000,6.615841,20500
2006-09-12,14.830000,14.930000,14.830000,14.880000,6.589272,42500
2006-09-13,14.790000,14.970000,14.780000,14.890000,6.622183,23200
2006-09-14,14.920000,14.920000,14.730000,14.770000,6.568817,39700
2006-09-15,14.800000,14.940000,14.770000,14.810000,6.586602,25300
2006-09-18,14.900000,14.900000,14.760000,14.850000,6.604395,16500
2006-09-19,14.800000,14.860000,14.720000,14.800000,6.582160,35000
2006-09-20,14.820000,14.820000,14.730000,14.760000,6.564367,42500
2006-09-21,14.700000,14.830000,14.700000,14.780000,6.573260,17900
2006-09-22,14.800000,14.900000,14.700000,14.770000,6.568817,14700
2006-09-25,14.770000,14.880000,14.770000,14.870000,6.613290,36100
2006-09-26,14.870000,14.880000,14.800000,14.810000,6.586602,21500
2006-09-27,14.790000,14.950000,14.790000,14.910000,6.631079,50900
2006-09-28,14.830000,14.940000,14.830000,14.940000,6.644420,25000
2006-09-29,14.970000,14.980000,14.800000,14.860000,6.608842,20100
2006-10-02,14.800000,14.940000,14.800000,14.860000,6.608842,36600
2006-10-03,14.910000,14.960000,14.850000,14.900000,6.626631,49700
2006-10-04,14.850000,14.950000,14.850000,14.930000,6.639974,19700
2006-10-05,14.960000,14.960000,14.790000,14.930000,6.639974,55800
2006-10-06,14.910000,14.950000,14.850000,14.950000,6.648867,8200
2006-10-09,14.860000,14.930000,14.860000,14.870000,6.613290,10800
2006-10-10,14.940000,14.940000,14.890000,14.920000,6.635528,19200
2006-10-11,14.900000,14.900000,14.750000,14.810000,6.614981,22600
2006-10-12,14.830000,14.880000,14.780000,14.870000,6.641778,19800
2006-10-13,14.770000,14.820000,14.650000,14.650000,6.543515,42500
2006-10-16,14.480000,14.770000,14.480000,14.730000,6.579251,47000
2006-10-17,14.770000,14.790000,14.680000,14.710000,6.570310,15000
2006-10-18,14.860000,14.860000,14.680000,14.750000,6.588181,31000
2006-10-19,14.710000,14.830000,14.680000,14.830000,6.623919,13000
2006-10-20,14.860000,14.890000,14.770000,14.890000,6.650712,24400
2006-10-23,14.840000,14.920000,14.840000,14.910000,6.659643,24500
2006-10-24,14.850000,14.890000,14.810000,14.860000,6.637315,35300
2006-10-25,14.850000,14.870000,14.800000,14.800000,6.610517,22700
2006-10-26,14.780000,14.880000,14.770000,14.780000,6.601573,27200
2006-10-27,14.900000,14.900000,14.780000,14.800000,6.610517,17200
2006-10-30,14.880000,14.900000,14.770000,14.840000,6.628380,24800
2006-10-31,14.940000,14.940000,14.790000,14.890000,6.650712,26500
2006-11-01,14.960000,14.960000,14.780000,14.860000,6.637315,37500
2006-11-02,14.850000,14.940000,14.850000,14.900000,6.655179,20500
2006-11-03,14.910000,14.910000,14.840000,14.860000,6.637315,28100
2006-11-06,14.910000,14.930000,14.870000,14.930000,6.668583,9500
2006-11-07,14.920000,14.990000,14.850000,14.950000,6.677511,27900
2006-11-08,14.900000,14.960000,14.840000,14.900000,6.655179,28400
2006-11-09,14.870000,14.970000,14.870000,14.870000,6.641778,26800
2006-11-10,14.900000,15.090000,14.900000,15.080000,6.735575,53800
2006-11-13,14.950000,15.180000,14.900000,14.940000,6.701484,35700
2006-11-14,15.010000,15.030000,14.970000,15.000000,6.728403,29700
2006-11-15,15.000000,15.060000,14.970000,15.060000,6.755311,25400
2006-11-16,15.020000,15.080000,15.000000,15.050000,6.750827,14000
2006-11-17,15.050000,15.250000,14.950000,15.140000,6.791197,15900
2006-11-20,15.140000,15.150000,15.030000,15.060000,6.755311,25600
2006-11-21,15.000000,15.000000,14.920000,14.940000,6.701484,50600
2006-11-22,14.980000,15.000000,14.930000,14.930000,6.697003,39200
2006-11-24,14.950000,14.950000,14.790000,14.800000,6.638690,27200
2006-11-27,14.800000,14.970000,14.800000,14.960000,6.710462,41600
2006-11-28,14.980000,15.010000,14.900000,14.920000,6.692513,16900
2006-11-29,14.930000,14.990000,14.930000,14.990000,6.723918,18400
2006-11-30,15.040000,15.110000,15.000000,15.080000,6.764286,63100
2006-12-01,15.140000,15.150000,15.040000,15.050000,6.750827,56000
2006-12-04,15.070000,15.180000,15.070000,15.150000,6.795686,56400
2006-12-05,15.150000,15.260000,15.100000,15.260000,6.845026,31000
2006-12-06,15.260000,15.370000,15.170000,15.370000,6.894366,22300
2006-12-07,15.320000,15.390000,15.200000,15.370000,6.894366,25500
2006-12-08,15.450000,15.450000,15.340000,15.410000,6.912311,16000
2006-12-11,15.360000,15.450000,15.300000,15.400000,6.907830,12900
2006-12-12,15.360000,15.520000,15.320000,15.450000,6.930254,15600
2006-12-13,15.420000,15.440000,15.260000,15.380000,6.943797,28600
2006-12-14,15.360000,15.400000,15.350000,15.350000,6.930254,26000
2006-12-15,15.300000,15.450000,15.150000,15.290000,6.903162,40700
2006-12-18,15.290000,15.390000,15.150000,15.160000,6.844472,21900
2006-12-19,15.400000,15.400000,15.050000,15.100000,6.817384,44100
2006-12-20,15.100000,15.200000,15.100000,15.140000,6.835439,10600
2006-12-21,15.120000,15.170000,15.110000,15.170000,6.848986,11900
2006-12-22,15.120000,15.140000,14.900000,15.010000,6.776747,73000
2006-12-26,14.960000,15.100000,14.960000,15.090000,6.812866,11800
2006-12-27,15.010000,15.100000,15.010000,15.050000,6.794805,13400
2006-12-28,15.050000,15.080000,14.910000,14.960000,6.754171,37400
2006-12-29,14.990000,15.120000,14.940000,15.120000,6.826412,45900
2007-01-03,15.050000,15.240000,15.050000,15.240000,6.880589,35500
2007-01-04,15.120000,15.170000,15.050000,15.140000,6.835439,20100
2007-01-05,15.140000,15.230000,15.010000,15.060000,6.799327,43200
2007-01-08,15.110000,15.120000,14.980000,15.060000,6.799327,25000
2007-01-09,15.010000,15.150000,14.980000,15.060000,6.799327,22400
2007-01-10,15.100000,15.120000,14.910000,14.970000,6.787535,24900
2007-01-11,15.000000,15.200000,14.950000,14.960000,6.783001,35300
2007-01-12,14.950000,15.000000,14.900000,14.990000,6.796606,26400
2007-01-16,15.000000,15.250000,14.910000,15.100000,6.846478,60400
2007-01-17,15.070000,15.270000,15.050000,15.180000,6.882749,59800
2007-01-18,15.190000,15.360000,15.090000,15.260000,6.919024,42900
2007-01-19,15.080000,15.290000,15.080000,15.200000,6.891816,19600
2007-01-22,15.200000,15.230000,15.100000,15.210000,6.896356,46200
2007-01-23,15.110000,15.170000,15.070000,15.170000,6.878212,9600
2007-01-24,15.210000,15.230000,14.990000,15.140000,6.864610,32000
2007-01-25,15.140000,15.140000,14.910000,15.010000,6.805670,25500
2007-01-26,15.020000,15.180000,14.970000,15.100000,6.846478,43200
2007-01-29,15.180000,15.180000,15.030000,15.080000,6.837407,16600
2007-01-30,15.100000,15.100000,14.910000,15.000000,6.801135,50300
2007-01-31,15.010000,15.150000,15.010000,15.130000,6.860080,31200
2007-02-01,15.240000,15.240000,15.150000,15.190000,6.887284,26000
2007-02-02,15.240000,15.240000,15.140000,15.170000,6.878212,24700
2007-02-05,15.190000,15.190000,15.080000,15.080000,6.837407,43600
2007-02-06,15.080000,15.200000,15.080000,15.140000,6.864610,17700
2007-02-07,15.200000,15.400000,15.130000,15.150000,6.869148,45500
2007-02-08,15.170000,15.240000,15.100000,15.170000,6.878212,40900
2007-02-09,15.110000,15.180000,14.980000,15.130000,6.860080,35900
2007-02-12,15.080000,15.080000,15.010000,15.060000,6.828342,13600
2007-02-13,15.030000,15.030000,14.980000,14.990000,6.825609,15800
2007-02-14,14.990000,15.060000,14.990000,15.050000,6.852930,16200
2007-02-15,14.960000,15.050000,14.960000,15.020000,6.839266,23300
2007-02-16,15.020000,15.040000,14.970000,15.010000,6.834718,11800
2007-02-20,14.990000,15.050000,14.950000,14.970000,6.816505,25400
2007-02-21,14.980000,15.030000,14.960000,14.980000,6.821055,36000
2007-02-22,15.010000,15.010000,14.900000,14.910000,6.789186,34900
2007-02-23,14.900000,15.010000,14.900000,14.970000,6.816505,25200
2007-02-26,15.030000,15.050000,14.960000,15.050000,6.852930,30000
2007-02-27,15.010000,15.110000,14.950000,15.100000,6.875699,28200
2007-02-28,15.010000,15.160000,14.960000,15.150000,6.898468,54200
2007-03-01,15.160000,15.160000,15.000000,15.050000,6.852930,21800
2007-03-02,15.110000,15.140000,15.040000,15.060000,6.857484,9800
2007-03-05,15.100000,15.180000,15.030000,15.160000,6.903018,54800
2007-03-06,15.340000,15.350000,15.170000,15.170000,6.907569,36900
2007-03-07,15.160000,15.220000,15.150000,15.180000,6.912128,28200
2007-03-08,15.180000,15.300000,15.170000,15.300000,6.966768,15700
2007-03-09,15.240000,15.330000,15.160000,15.300000,6.966768,31600
2007-03-12,15.300000,15.310000,15.200000,15.240000,6.939446,16500
2007-03-13,15.230000,15.280000,15.180000,15.250000,6.973283,13500
2007-03-14,15.210000,15.350000,15.160000,15.300000,6.996147,52300
2007-03-15,15.200000,15.350000,15.200000,15.350000,7.019010,16200
2007-03-16,15.300000,15.310000,15.220000,15.280000,6.987001,18500
2007-03-19,15.290000,15.350000,15.220000,15.300000,6.996147,23100
2007-03-20,15.280000,15.380000,15.280000,15.360000,7.023584,39300
2007-03-21,15.390000,15.420000,15.320000,15.420000,7.051017,22100
2007-03-22,15.410000,15.420000,15.310000,15.350000,7.019010,28100
2007-03-23,15.430000,15.700000,15.300000,15.430000,7.055590,56400
2007-03-26,15.380000,15.450000,15.350000,15.370000,7.028151,18200
2007-03-27,15.320000,15.370000,15.310000,15.370000,7.028151,29400
2007-03-28,15.380000,15.500000,15.320000,15.370000,7.028151,25700
2007-03-29,15.360000,15.460000,15.280000,15.300000,6.996147,41500
2007-03-30,15.310000,15.350000,15.250000,15.350000,7.019010,19600
2007-04-02,15.390000,15.390000,15.230000,15.350000,7.019010,31700
2007-04-03,15.310000,15.350000,15.230000,15.310000,7.000716,15800
2007-04-04,15.300000,15.310000,15.220000,15.220000,6.959568,30100
2007-04-05,15.200000,15.350000,15.180000,15.350000,7.019010,27400
2007-04-09,15.380000,15.380000,15.270000,15.270000,6.982428,21800
2007-04-10,15.320000,15.330000,15.250000,15.300000,6.996147,19300
2007-04-11,15.160000,15.280000,15.130000,15.170000,6.965846,41400
2007-04-12,15.140000,15.230000,15.110000,15.220000,6.988799,20400
2007-04-13,15.220000,15.220000,15.060000,15.070000,6.919923,25100
2007-04-16,15.050000,15.130000,15.050000,15.100000,6.933696,15700
2007-04-17,15.060000,15.100000,15.020000,15.090000,6.929103,26400
2007-04-18,15.090000,15.120000,14.980000,15.120000,6.942881,46200
2007-04-19,15.030000,15.200000,15.030000,15.190000,6.975022,14900
2007-04-20,15.220000,15.230000,15.160000,15.230000,6.993393,27900
2007-04-23,15.290000,15.290000,15.210000,15.250000,7.002574,28000
2007-04-24,15.250000,15.290000,15.180000,15.250000,7.002574,27800
2007-04-25,15.250000,15.300000,15.230000,15.300000,7.025533,20600
2007-04-26,15.260000,15.290000,15.180000,15.280000,7.016352,16200
2007-04-27,15.200000,15.300000,15.190000,15.300000,7.025533,22100
2007-04-30,15.290000,15.400000,15.250000,15.260000,7.007168,48000
2007-05-01,15.390000,15.440000,15.310000,15.370000,7.057674,39600
2007-05-02,15.400000,15.680000,15.350000,15.450000,7.094409,53800
2007-05-03,15.400000,15.420000,15.360000,15.420000,7.080639,22700
2007-05-04,15.400000,15.520000,15.350000,15.420000,7.080639,32300
2007-05-07,15.360000,15.460000,15.320000,15.320000,7.034717,43600
2007-05-08,15.320000,15.440000,15.250000,15.330000,7.039310,33300
2007-05-09,15.260000,15.430000,15.250000,15.310000,7.030125,39500
2007-05-10,15.320000,15.380000,15.290000,15.380000,7.062268,36900
2007-05-11,15.370000,15.450000,15.280000,15.450000,7.124057,46400
2007-05-14,15.390000,15.400000,15.350000,15.360000,7.082556,14700
2007-05-15,15.360000,15.420000,15.320000,15.320000,7.064111,28000
2007-05-16,15.300000,15.370000,15.300000,15.350000,7.077948,18400
2007-05-17,15.300000,15.410000,15.290000,15.410000,7.105612,35500
2007-05-18,15.310000,15.410000,15.300000,15.300000,7.054890,44000
2007-05-21,15.280000,15.300000,15.160000,15.180000,6.999559,71000
2007-05-22,15.180000,15.220000,15.180000,15.180000,6.999559,19000
2007-05-23,15.150000,15.190000,15.050000,15.060000,6.944226,27400
2007-05-24,15.050000,15.150000,15.050000,15.060000,6.944226,29100
2007-05-25,15.120000,15.140000,15.060000,15.080000,6.953444,8400
2007-05-29,15.120000,15.150000,15.050000,15.100000,6.962671,19200
2007-05-30,15.010000,15.100000,15.010000,15.090000,6.958057,13400
2007-05-31,15.120000,15.140000,15.070000,15.100000,6.962671,21700
2007-06-01,15.160000,15.250000,15.020000,15.040000,6.935006,41800
2007-06-04,15.020000,15.110000,15.020000,15.040000,6.935006,17000
2007-06-05,15.100000,15.100000,15.000000,15.000000,6.916556,34500
2007-06-06,15.150000,15.150000,14.890000,14.940000,6.888897,74300
2007-06-07,14.860000,14.860000,14.460000,14.520000,6.695230,62600
2007-06-08,14.560000,14.560000,14.410000,14.450000,6.662953,27900
2007-06-11,14.450000,14.450000,13.280000,14.010000,6.460070,362100
2007-06-12,14.020000,14.050000,13.910000,14.000000,6.455453,94700
2007-06-13,13.910000,14.030000,13.880000,14.020000,6.492966,81300
2007-06-14,14.040000,14.140000,14.000000,14.120000,6.539281,65600
2007-06-15,14.080000,14.150000,14.050000,14.060000,6.511494,37200
2007-06-18,14.060000,14.130000,14.050000,14.070000,6.516127,19900
2007-06-19,14.060000,14.170000,14.060000,14.150000,6.553176,40200
2007-06-20,14.150000,14.180000,14.020000,14.020000,6.492966,39100
2007-06-21,14.150000,14.150000,13.950000,14.030000,6.497600,22800
2007-06-22,13.950000,14.020000,13.930000,14.010000,6.488338,26800
2007-06-25,14.010000,14.040000,13.920000,13.960000,6.465183,42400
2007-06-26,13.950000,14.020000,13.940000,13.940000,6.455915,50500
2007-06-27,13.980000,13.990000,13.940000,13.940000,6.455915,24200
2007-06-28,13.940000,14.050000,13.940000,13.980000,6.474440,20000
2007-06-29,14.040000,14.120000,13.980000,14.120000,6.539281,37000
2007-07-02,14.140000,14.180000,14.120000,14.180000,6.567065,49800
2007-07-03,14.190000,14.190000,14.140000,14.140000,6.548542,21400
2007-07-05,14.130000,14.160000,14.060000,14.090000,6.525387,37000
2007-07-06,14.060000,14.090000,14.040000,14.040000,6.502233,38100
2007-07-09,14.040000,14.120000,14.040000,14.050000,6.506860,23700
2007-07-10,14.050000,14.140000,14.050000,14.080000,6.520756,25800
2007-07-11,14.060000,14.080000,13.990000,14.000000,6.511919,21200
2007-07-12,14.030000,14.050000,13.950000,13.960000,6.493312,37000
2007-07-13,13.960000,14.000000,13.820000,13.850000,6.442149,82100
2007-07-16,13.910000,14.050000,13.840000,13.920000,6.474709,66200
2007-07-17,13.920000,13.920000,13.780000,13.790000,6.414242,51800
2007-07-18,13.780000,13.800000,13.700000,13.700000,6.372377,37600
2007-07-19,13.720000,13.770000,13.680000,13.680000,6.363072,44700
2007-07-20,13.670000,13.760000,13.650000,13.720000,6.381679,38100
2007-07-23,13.710000,13.780000,13.670000,13.690000,6.367724,74600
2007-07-24,13.710000,13.750000,13.700000,13.720000,6.381679,38000
2007-07-25,13.680000,13.770000,13.680000,13.770000,6.404943,61300
2007-07-26,13.750000,13.790000,13.700000,13.760000,6.400286,64600
2007-07-27,13.750000,13.800000,13.700000,13.790000,6.414242,37200
2007-07-30,13.750000,13.870000,13.750000,13.870000,6.451452,28400
2007-07-31,13.920000,13.980000,13.850000,13.930000,6.479358,31200
2007-08-01,13.850000,13.920000,13.830000,13.900000,6.465406,32600
2007-08-02,14.020000,14.020000,13.910000,13.970000,6.497963,30800
2007-08-03,13.920000,13.970000,13.920000,13.970000,6.497963,14400
2007-08-06,13.970000,13.970000,13.870000,13.870000,6.451452,19000
2007-08-07,13.830000,13.920000,13.810000,13.810000,6.423542,39800
2007-08-08,13.830000,13.880000,13.750000,13.880000,6.456102,23100
2007-08-09,13.810000,13.890000,13.770000,13.770000,6.404943,25800
2007-08-10,13.750000,13.810000,13.660000,13.720000,6.381679,54000
2007-08-13,13.650000,13.710000,13.600000,13.600000,6.354115,31700
2007-08-14,13.600000,13.630000,13.540000,13.540000,6.326079,57000
2007-08-15,13.510000,13.550000,13.430000,13.520000,6.316739,70400
2007-08-16,13.470000,13.470000,13.120000,13.230000,6.181243,92500
2007-08-17,13.290000,13.690000,13.290000,13.630000,6.368131,87400
2007-08-20,13.630000,13.640000,13.560000,13.610000,6.358781,14700
2007-08-21,13.560000,13.900000,13.550000,13.900000,6.494280,48300
2007-08-22,13.830000,14.300000,13.750000,14.050000,6.564359,29500
2007-08-23,14.040000,14.040000,13.920000,13.980000,6.531655,26000
2007-08-24,14.000000,14.070000,13.900000,13.900000,6.494280,14600
2007-08-27,13.870000,13.920000,13.830000,13.830000,6.461574,38300
2007-08-28,13.800000,13.850000,13.710000,13.800000,6.447557,49600
2007-08-29,13.850000,13.920000,13.850000,13.910000,6.498947,25600
2007-08-30,13.880000,13.990000,13.880000,13.960000,6.522312,33400
2007-08-31,14.050000,14.050000,13.860000,13.950000,6.517639,23100
2007-09-04,14.010000,14.020000,13.920000,14.010000,6.545671,27200
2007-09-05,13.920000,14.020000,13.910000,14.010000,6.545671,30900
2007-09-06,14.100000,14.110000,13.970000,14.100000,6.587719,38100
2007-09-07,14.150000,14.380000,14.090000,14.260000,6.662474,54700
2007-09-10,14.280000,14.450000,14.280000,14.440000,6.746582,25600
2007-09-11,14.390000,14.500000,14.370000,14.470000,6.760591,22600
2007-09-12,14.500000,14.500000,14.300000,14.360000,6.737604,29300
2007-09-13,14.290000,14.350000,14.150000,14.150000,6.639071,23400
2007-09-14,14.100000,14.270000,14.100000,14.120000,6.624994,23600
2007-09-17,14.150000,14.190000,14.100000,14.100000,6.615609,18500
2007-09-18,14.060000,14.240000,14.060000,14.170000,6.648454,27700
2007-09-19,14.160000,14.250000,14.080000,14.250000,6.685987,17600
2007-09-20,14.160000,14.200000,14.050000,14.100000,6.615609,25600
2007-09-21,14.170000,14.170000,13.900000,14.010000,6.573382,43000
2007-09-24,14.010000,14.010000,13.820000,13.900000,6.521772,33400
2007-09-25,13.840000,14.000000,13.790000,13.790000,6.470163,56000
2007-09-26,13.790000,13.950000,13.790000,13.840000,6.493618,25600
2007-09-27,13.840000,13.970000,13.840000,13.870000,6.507695,20000
2007-09-28,13.990000,14.030000,13.910000,14.000000,6.568688,11500
2007-10-01,14.040000,14.110000,13.950000,13.950000,6.545231,19100
2007-10-02,14.030000,14.060000,13.860000,13.860000,6.503000,22700
2007-10-03,13.840000,13.950000,13.750000,13.780000,6.465468,49100
2007-10-04,13.750000,13.860000,13.750000,13.800000,6.474852,22600
2007-10-05,13.800000,13.830000,13.720000,13.720000,6.437320,41800
2007-10-08,13.720000,13.790000,13.700000,13.700000,6.427931,20400
2007-10-09,13.720000,13.770000,13.690000,13.700000,6.427931,25900
2007-10-10,13.650000,13.790000,13.650000,13.790000,6.470163,35500
2007-10-11,13.710000,13.800000,13.710000,13.750000,6.478642,18400
2007-10-12,13.750000,13.830000,13.750000,13.770000,6.488068,67600
2007-10-15,13.690000,13.950000,13.620000,13.810000,6.506911,58100
2007-10-16,13.800000,13.890000,13.800000,13.850000,6.525759,45800
2007-10-17,13.850000,13.950000,13.850000,13.870000,6.535182,42900
2007-10-18,13.850000,14.010000,13.810000,14.000000,6.596432,46100
2007-10-19,13.900000,13.950000,13.810000,13.950000,6.572876,25800
2007-10-22,13.850000,13.960000,13.760000,13.920000,6.558740,30300
2007-10-23,13.880000,13.920000,13.790000,13.870000,6.535182,25100
2007-10-24,13.850000,14.020000,13.850000,14.020000,6.605856,47300
2007-10-25,13.880000,14.050000,13.870000,14.000000,6.596432,18000
2007-10-26,13.900000,14.000000,13.790000,14.000000,6.596432,57200
2007-10-29,13.870000,14.010000,13.860000,13.950000,6.572876,45700
2007-10-30,13.850000,14.080000,13.800000,13.900000,6.549319,36200
2007-10-31,13.930000,13.950000,13.710000,13.710000,6.459794,27300
2007-11-01,13.790000,13.800000,13.700000,13.700000,6.455081,27800
2007-11-02,13.640000,13.690000,13.430000,13.430000,6.327865,51000
2007-11-05,13.430000,13.430000,13.030000,13.390000,6.309019,80900
2007-11-06,13.380000,13.440000,13.340000,13.350000,6.290171,23200
2007-11-07,13.280000,13.440000,13.270000,13.320000,6.276033,39700
2007-11-08,13.320000,13.350000,13.200000,13.290000,6.261903,41900
2007-11-09,13.200000,13.250000,13.130000,13.130000,6.186515,40900
2007-11-12,13.140000,13.280000,13.050000,13.280000,6.257187,40500
2007-11-13,13.220000,13.320000,13.150000,13.150000,6.223115,56100
2007-11-14,13.150000,13.230000,12.990000,13.000000,6.152129,54100
2007-11-15,12.990000,13.010000,12.830000,12.900000,6.104810,73600
2007-11-16,12.850000,13.050000,12.800000,13.040000,6.171062,63400
2007-11-19,13.000000,13.080000,12.950000,13.080000,6.189988,71800
2007-11-20,13.010000,13.180000,13.010000,13.150000,6.223115,33400
2007-11-21,13.040000,13.330000,13.040000,13.310000,6.298831,38900
2007-11-23,13.280000,13.350000,13.200000,13.330000,6.308300,12200
2007-11-26,13.350000,13.410000,13.220000,13.310000,6.298831,69800
2007-11-27,13.280000,13.390000,13.250000,13.260000,6.275171,39900
2007-11-28,13.360000,13.450000,13.290000,13.400000,6.341425,67800
2007-11-29,13.330000,13.430000,13.300000,13.380000,6.331959,32600
2007-11-30,13.430000,13.450000,13.340000,13.390000,6.336694,48300
2007-12-03,13.450000,13.450000,13.340000,13.440000,6.360356,68100
2007-12-04,13.280000,13.480000,13.280000,13.430000,6.355623,30800
2007-12-05,13.430000,13.540000,13.400000,13.470000,6.374554,56100
2007-12-06,13.470000,13.500000,13.400000,13.440000,6.360356,67700
2007-12-07,13.450000,13.460000,13.360000,13.440000,6.360356,64700
2007-12-10,13.380000,13.430000,13.310000,13.360000,6.322495,75500
2007-12-11,13.390000,13.420000,13.330000,13.400000,6.341425,81400
2007-12-12,13.330000,13.410000,13.200000,13.300000,6.321465,111800
2007-12-13,13.130000,13.250000,13.130000,13.170000,6.259676,120300
2007-12-14,12.940000,13.290000,12.940000,13.170000,6.259676,66400
2007-12-17,12.930000,13.230000,12.930000,13.140000,6.245417,103400
2007-12-18,12.980000,13.220000,12.980000,13.210000,6.278687,119200
2007-12-19,13.150000,13.200000,13.110000,13.140000,6.245417,75900
2007-12-20,13.080000,13.190000,13.050000,13.050000,6.202640,117000
2007-12-21,13.030000,13.080000,12.950000,13.000000,6.178874,114100
2007-12-24,13.000000,13.120000,13.000000,13.120000,6.235913,70100
2007-12-26,13.120000,13.220000,13.110000,13.170000,6.259676,139600
2007-12-27,13.140000,13.260000,13.140000,13.210000,6.278687,103000
2007-12-28,13.300000,13.350000,13.250000,13.350000,6.345228,142500
2007-12-31,13.730000,13.730000,13.320000,13.500000,6.416525,152100
2008-01-02,13.410000,13.600000,13.410000,13.600000,6.464055,25100
2008-01-03,13.620000,13.870000,13.620000,13.760000,6.540098,58200
2008-01-04,13.760000,13.940000,13.760000,13.890000,6.601889,64500
2008-01-07,13.950000,13.950000,13.800000,13.850000,6.582879,47600
2008-01-08,13.900000,13.950000,13.800000,13.870000,6.592383,73900
2008-01-09,13.920000,13.950000,13.850000,13.950000,6.630408,37800
2008-01-10,13.890000,14.000000,13.890000,13.890000,6.601889,26600
2008-01-11,13.810000,13.980000,13.810000,13.920000,6.643890,30400
2008-01-14,13.850000,14.020000,13.850000,14.020000,6.691619,50700
2008-01-15,14.080000,14.130000,13.990000,14.130000,6.744124,61200
2008-01-16,13.920000,14.110000,13.920000,14.020000,6.691619,57600
2008-01-17,14.140000,14.140000,13.920000,13.930000,6.648666,48500
2008-01-18,13.940000,13.950000,13.700000,13.740000,6.557978,78400
2008-01-22,13.200000,13.830000,13.200000,13.790000,6.581846,94400
2008-01-23,13.950000,13.990000,13.910000,13.980000,6.672532,33100
2008-01-24,13.960000,14.100000,13.960000,14.050000,6.705939,47200
2008-01-25,14.140000,14.140000,13.930000,13.950000,6.658210,41200
2008-01-28,13.960000,13.960000,13.910000,13.930000,6.648666,23900
2008-01-29,14.040000,14.040000,13.850000,14.000000,6.682076,58300
2008-01-30,14.010000,14.010000,13.870000,13.960000,6.662989,24400
