Date,Open,High,Low,Close,Adj Close,Volume
1995-03-21,5.812500,5.875000,5.812500,5.812500,5.185475,162600
1995-03-22,5.750000,6.000000,5.750000,5.750000,5.129717,11000
1995-03-23,5.937500,5.937500,5.625000,5.875000,5.241232,141400
1995-03-24,5.687500,5.812500,5.625000,5.812500,5.185475,200800
1995-03-27,5.812500,5.812500,5.625000,5.812500,5.185475,3600
1995-03-28,5.750000,5.750000,5.562500,5.750000,5.129717,138600
1995-03-29,5.593750,6.000000,5.593750,5.812500,5.185475,395200
1995-03-30,5.750000,5.812500,5.625000,5.812500,5.185475,123800
1995-03-31,5.625000,6.000000,5.625000,6.000000,5.352748,54600
1995-04-03,5.875000,6.062500,5.875000,6.000000,5.352748,46400
1995-04-04,5.875000,6.062500,5.812500,5.812500,5.185475,23400
1995-04-05,6.062500,6.062500,5.812500,6.000000,5.352748,9000
1995-04-06,5.812500,6.000000,5.812500,5.937500,5.296991,11800
1995-04-07,5.812500,6.000000,5.812500,5.812500,5.185475,26000
1995-04-10,5.812500,6.000000,5.812500,5.937500,5.296991,27800
1995-04-11,5.937500,5.937500,5.812500,5.937500,5.296991,26000
1995-04-12,5.812500,6.000000,5.812500,5.812500,5.185475,9400
1995-04-13,5.937500,5.937500,5.812500,5.875000,5.241232,5600
1995-04-17,5.937500,5.937500,5.812500,5.875000,5.241232,52400
1995-04-18,5.812500,6.000000,5.812500,5.875000,5.241232,5400
1995-04-19,5.812500,6.000000,5.812500,6.000000,5.352748,11800
1995-04-20,6.000000,6.000000,5.812500,5.812500,5.185475,10600
1995-04-21,5.812500,5.937500,5.812500,5.812500,5.185475,6800
1995-04-24,6.000000,6.000000,5.875000,6.000000,5.352748,10200
1995-04-25,5.937500,5.937500,5.562500,5.625000,5.018202,183200
1995-04-26,5.562500,5.750000,5.500000,5.500000,4.906685,251000
1995-04-27,5.500000,5.750000,5.500000,5.625000,5.018202,80000
1995-04-28,5.500000,5.750000,5.500000,5.562500,4.962443,25400
1995-05-01,5.750000,5.750000,5.500000,5.750000,5.129717,14800
1995-05-02,5.750000,5.750000,5.500000,5.750000,5.129717,106000
1995-05-03,5.500000,5.750000,5.500000,5.531250,4.934564,261600
1995-05-04,5.500000,5.750000,5.500000,5.750000,5.129717,38600
1995-05-05,5.750000,5.750000,5.562500,5.562500,4.962443,7000
1995-05-08,5.750000,5.750000,5.562500,5.562500,4.962443,35600
1995-05-09,5.750000,5.750000,5.562500,5.562500,4.962443,81200
1995-05-10,5.625000,5.812500,5.625000,5.812500,5.185475,47800
1995-05-11,5.812500,6.000000,5.750000,6.000000,5.352748,228600
1995-05-12,6.000000,6.000000,5.875000,5.937500,5.296991,81800
1995-05-15,6.000000,6.000000,5.875000,6.000000,5.352748,13200
1995-05-16,6.000000,6.062500,5.875000,6.062500,5.408506,56200
1995-05-17,5.937500,6.062500,5.937500,6.000000,5.352748,33800
1995-05-18,6.062500,6.062500,5.937500,6.062500,5.408506,21800
1995-05-19,6.062500,6.062500,5.937500,5.968750,5.324870,92400
1995-05-22,6.062500,6.062500,5.875000,5.937500,5.296991,48200
1995-05-23,6.000000,6.000000,5.875000,5.937500,5.296991,210400
1995-05-24,6.000000,6.000000,5.875000,5.875000,5.241232,18400
1995-05-25,5.937500,5.937500,5.687500,5.750000,5.129717,61600
1995-05-26,5.687500,5.875000,5.687500,5.875000,5.241232,59600
1995-05-30,5.875000,5.875000,5.687500,5.875000,5.241232,9800
1995-05-31,5.937500,5.937500,5.750000,5.750000,5.129717,344400
1995-06-01,5.812500,5.937500,5.812500,5.937500,5.296991,66200
1995-06-02,5.937500,5.968750,5.812500,5.968750,5.324870,34000
1995-06-05,5.875000,6.000000,5.875000,6.000000,5.352748,2800
1995-06-06,5.875000,6.062500,5.875000,5.875000,5.241232,26000
1995-06-07,6.062500,6.062500,5.875000,6.062500,5.408506,16400
1995-06-08,6.000000,6.062500,5.937500,6.062500,5.408506,10800
1995-06-09,6.062500,6.125000,6.000000,6.000000,5.352748,22600
1995-06-12,6.125000,6.125000,6.000000,6.125000,5.464263,15000
1995-06-13,6.000000,6.187500,6.000000,6.187500,5.520021,24000
1995-06-14,6.000000,6.250000,6.000000,6.062500,5.408506,18200
1995-06-15,6.062500,6.437500,6.062500,6.437500,5.743053,30400
1995-06-16,6.437500,6.562500,6.312500,6.375000,5.687294,70000
1995-06-19,6.500000,6.500000,6.375000,6.406250,5.715174,20800
1995-06-20,6.250000,6.312500,6.250000,6.250000,5.575780,8600
1995-06-21,6.312500,6.437500,6.250000,6.250000,5.575780,23400
1995-06-22,6.437500,6.437500,6.250000,6.375000,5.687294,9800
1995-06-23,6.250000,6.437500,6.250000,6.343750,5.659417,153400
1995-06-26,6.437500,6.437500,6.125000,6.125000,5.464263,182400
1995-06-27,6.218750,6.312500,5.812500,5.812500,5.185475,123000
1995-06-28,5.812500,6.062500,5.625000,5.937500,5.296991,84200
1995-06-29,5.625000,5.687500,5.437500,5.625000,5.018202,180800
1995-06-30,5.562500,5.687500,5.562500,5.687500,5.073958,30800
1995-07-03,5.562500,5.687500,5.562500,5.687500,5.073958,2000
1995-07-05,5.687500,5.687500,5.500000,5.531250,4.934564,534000
1995-07-06,5.687500,5.687500,5.500000,5.562500,4.962443,286200
1995-07-07,5.750000,5.750000,5.562500,5.562500,4.962443,8400
1995-07-10,5.562500,5.875000,5.500000,5.687500,5.073958,95000
1995-07-11,5.875000,5.875000,5.687500,5.687500,5.073958,18600
1995-07-12,5.812500,5.875000,5.687500,5.687500,5.073958,37400
1995-07-13,5.812500,5.875000,5.687500,5.687500,5.073958,14400
1995-07-14,5.625000,5.812500,5.625000,5.812500,5.185475,30200
1995-07-17,5.625000,5.687500,5.625000,5.625000,5.018202,6800
1995-07-18,5.625000,5.750000,5.500000,5.687500,5.073958,44200
1995-07-19,5.625000,5.625000,5.375000,5.375000,4.795168,116200
1995-07-20,5.375000,5.562500,5.312500,5.312500,4.739413,52200
1995-07-21,5.500000,5.500000,5.187500,5.312500,4.739413,201000
1995-07-24,5.187500,5.312500,5.187500,5.312500,4.739413,93800
1995-07-25,5.187500,5.312500,5.125000,5.250000,4.683656,245000
1995-07-26,5.125000,5.250000,5.125000,5.187500,4.627897,122400
1995-07-27,5.125000,5.187500,5.000000,5.000000,4.460624,47600
1995-07-28,5.000000,5.187500,5.000000,5.062500,4.516381,72400
1995-07-31,5.000000,5.187500,5.000000,5.187500,4.627897,119800
1995-08-01,5.000000,5.187500,5.000000,5.187500,4.627897,9400
1995-08-02,5.000000,5.187500,5.000000,5.093750,4.544261,73800
1995-08-03,5.000000,5.187500,4.937500,4.937500,4.404865,22600
1995-08-04,4.937500,5.125000,4.937500,5.062500,4.516381,9000
1995-08-07,5.000000,5.125000,5.000000,5.125000,4.572138,46200
1995-08-08,5.125000,5.125000,4.937500,5.125000,4.572138,85600
1995-08-09,5.125000,5.125000,5.000000,5.125000,4.572138,69600
1995-08-10,5.187500,5.187500,5.000000,5.187500,4.627897,60400
1995-08-11,5.250000,5.500000,5.125000,5.437500,4.850928,80800
1995-08-14,5.500000,5.500000,5.312500,5.312500,4.739413,3400
1995-08-15,5.312500,5.500000,5.312500,5.312500,4.739413,7000
1995-08-16,5.500000,5.500000,5.312500,5.312500,4.739413,5600
1995-08-17,5.312500,5.625000,5.312500,5.625000,5.018202,62400
1995-08-18,5.625000,5.625000,5.500000,5.500000,4.906685,86600
1995-08-21,5.500000,5.625000,5.500000,5.625000,5.018202,6000
1995-08-22,5.625000,5.625000,5.500000,5.500000,4.906685,37800
1995-08-23,5.625000,5.625000,5.500000,5.625000,5.018202,87200
1995-08-24,5.625000,5.625000,5.437500,5.500000,4.906685,20600
1995-08-25,5.500000,5.625000,5.500000,5.625000,5.018202,6800
1995-08-28,5.562500,5.625000,5.500000,5.500000,4.906685,25800
1995-08-29,5.625000,5.625000,5.500000,5.562500,4.962443,6400
1995-08-30,5.500000,5.562500,5.500000,5.500000,4.906685,10000
1995-08-31,5.500000,5.625000,5.500000,5.625000,5.018202,230600
1995-09-01,5.500000,5.500000,5.375000,5.375000,4.795168,22000
1995-09-05,5.375000,5.562500,5.250000,5.312500,4.739413,687800
1995-09-06,5.375000,5.562500,5.375000,5.375000,4.795168,2800
1995-09-07,5.375000,5.500000,5.375000,5.375000,4.795168,130800
1995-09-08,5.562500,5.562500,5.375000,5.375000,4.795168,6000
1995-09-11,5.375000,5.562500,5.375000,5.375000,4.795168,7200
1995-09-12,5.375000,5.562500,5.375000,5.437500,4.850928,114000
1995-09-13,5.562500,5.562500,5.500000,5.562500,4.962443,31000
1995-09-14,5.500000,5.625000,5.500000,5.625000,5.018202,12200
1995-09-15,5.500000,5.625000,5.500000,5.625000,5.018202,157000
1995-09-18,5.500000,5.625000,5.500000,5.625000,5.018202,51000
1995-09-19,5.625000,5.625000,5.437500,5.531250,4.934564,58400
1995-09-20,5.437500,5.625000,5.437500,5.500000,4.906685,12200
1995-09-21,5.437500,5.625000,5.437500,5.437500,4.850928,8800
1995-09-22,5.437500,5.625000,5.437500,5.500000,4.906685,60200
1995-09-25,5.437500,5.625000,5.437500,5.562500,4.962443,19800
1995-09-26,5.625000,5.625000,5.437500,5.437500,4.850928,61600
1995-09-27,5.437500,5.625000,5.437500,5.500000,4.906685,25400
1995-09-28,5.625000,5.625000,5.437500,5.500000,4.906685,3400
1995-09-29,5.437500,5.687500,5.437500,5.625000,5.018202,45000
1995-10-02,5.750000,5.750000,5.562500,5.625000,5.018202,29600
1995-10-03,5.750000,5.750000,5.562500,5.750000,5.129717,6400
1995-10-04,5.656250,5.656250,5.562500,5.593750,4.990322,4400
1995-10-05,5.562500,5.750000,5.562500,5.750000,5.129717,5600
1995-10-06,5.562500,5.750000,5.562500,5.562500,4.962443,2400
1995-10-09,5.562500,5.656250,5.562500,5.562500,4.962443,2400
1995-10-10,5.562500,5.750000,5.562500,5.625000,5.018202,9600
1995-10-11,5.562500,5.750000,5.562500,5.562500,4.962443,9600
1995-10-12,5.562500,5.750000,5.562500,5.562500,4.962443,4200
1995-10-13,5.562500,5.750000,5.562500,5.562500,4.962443,8400
1995-10-16,5.562500,5.750000,5.562500,5.750000,5.129717,55200
1995-10-17,5.750000,5.750000,5.562500,5.750000,5.129717,137600
1995-10-18,5.625000,5.812500,5.625000,5.750000,5.129717,3800
1995-10-19,5.625000,5.687500,5.625000,5.687500,5.073958,4400
1995-10-20,5.625000,5.875000,5.625000,5.812500,5.185475,127400
1995-10-23,5.875000,5.968750,5.687500,5.968750,5.324870,260600
1995-10-24,6.000000,6.062500,5.812500,6.000000,5.352748,138800
1995-10-25,5.937500,6.062500,5.937500,5.937500,5.296991,130800
1995-10-26,5.937500,6.062500,5.937500,5.937500,5.296991,233800
1995-10-27,5.937500,6.031250,5.937500,5.937500,5.296991,33600
1995-10-30,6.062500,6.062500,5.937500,6.000000,5.352748,89000
1995-10-31,6.000000,6.062500,5.937500,5.937500,5.296991,7400
1995-11-01,5.937500,6.125000,5.937500,6.031250,5.380626,102800
1995-11-02,6.000000,6.062500,6.000000,6.062500,5.408506,12400
1995-11-03,6.000000,6.125000,6.000000,6.125000,5.464263,16600
1995-11-06,6.000000,6.062500,5.937500,5.937500,5.296991,46000
1995-11-07,5.937500,6.125000,5.937500,6.125000,5.464263,8200
1995-11-08,6.062500,6.062500,5.937500,5.937500,5.296991,3200
1995-11-09,5.937500,5.937500,5.937500,5.937500,5.296991,14600
1995-11-10,5.937500,6.000000,5.812500,5.875000,5.241232,20000
1995-11-13,5.750000,5.781250,5.500000,5.562500,4.962443,43200
1995-11-14,5.500000,5.687500,5.468750,5.500000,4.906685,61000
1995-11-15,5.437500,5.500000,5.437500,5.437500,4.850928,14400
1995-11-16,5.437500,5.562500,5.437500,5.437500,4.850928,78200
1995-11-17,5.437500,5.500000,5.437500,5.437500,4.850928,25800
1995-11-20,5.375000,5.437500,5.250000,5.250000,4.683656,58600
1995-11-21,5.312500,5.312500,5.187500,5.187500,4.627897,23000
1995-11-22,5.187500,5.312500,5.187500,5.250000,4.683656,5800
1995-11-24,5.250000,5.312500,5.250000,5.312500,4.739413,3000
1995-11-27,5.187500,5.312500,5.187500,5.187500,4.627897,55400
1995-11-28,5.187500,5.500000,5.125000,5.500000,4.906685,145600
1995-11-29,5.375000,5.562500,5.375000,5.375000,4.795168,16400
1995-11-30,5.375000,5.500000,5.375000,5.437500,4.850928,4600
1995-12-01,5.562500,5.562500,5.375000,5.562500,4.962443,11000
1995-12-04,5.375000,5.562500,5.375000,5.500000,4.906685,15000
1995-12-05,5.375000,5.562500,5.375000,5.562500,4.962443,12400
1995-12-06,5.375000,5.437500,5.375000,5.375000,4.795168,24600
1995-12-07,5.437500,5.437500,5.312500,5.312500,4.739413,51600
1995-12-08,5.312500,5.312500,5.312500,5.312500,4.739413,600
1995-12-11,5.312500,5.500000,5.312500,5.500000,4.906685,28600
1995-12-12,5.312500,5.406250,5.312500,5.312500,4.739413,4000
1995-12-13,5.312500,5.375000,5.312500,5.375000,4.795168,11400
1995-12-14,5.312500,5.500000,5.250000,5.312500,4.739413,227000
1995-12-15,5.375000,5.375000,5.187500,5.250000,4.683656,235600
1995-12-18,5.187500,5.187500,5.062500,5.062500,4.516381,46800
1995-12-19,5.062500,5.250000,5.062500,5.187500,4.627897,251800
1995-12-20,5.125000,5.187500,5.125000,5.187500,4.627897,22200
1995-12-21,5.125000,5.187500,5.062500,5.062500,4.516381,102200
1995-12-22,5.062500,5.250000,5.062500,5.062500,4.516381,88000
1995-12-26,5.062500,5.187500,5.062500,5.062500,4.516381,25600
1995-12-27,5.062500,5.187500,5.062500,5.062500,4.516381,250200
1995-12-28,5.062500,5.156250,5.000000,5.062500,4.516381,24600
1995-12-29,5.000000,5.062500,4.875000,4.937500,4.404865,116600
1996-01-02,5.062500,5.062500,4.875000,5.062500,4.516381,31000
1996-01-03,5.062500,5.062500,4.875000,4.875000,4.349107,51800
1996-01-04,4.875000,5.000000,4.687500,4.687500,4.181833,41200
1996-01-05,4.687500,4.875000,4.687500,4.875000,4.349107,64200
1996-01-08,4.875000,4.875000,4.687500,4.750000,4.237593,101200
1996-01-09,4.875000,4.875000,4.687500,4.687500,4.181833,2000
1996-01-10,4.750000,4.750000,4.562500,4.750000,4.237593,284600
1996-01-11,4.750000,4.750000,4.687500,4.687500,4.181833,22400
1996-01-12,4.625000,4.687500,4.625000,4.625000,4.126077,6400
1996-01-15,4.687500,4.687500,4.625000,4.625000,4.126077,3200
1996-01-16,4.625000,4.750000,4.625000,4.687500,4.181833,178800
1996-01-17,4.750000,4.750000,4.687500,4.687500,4.181833,15600
1996-01-18,4.687500,4.750000,4.687500,4.687500,4.181833,28000
1996-01-19,4.687500,4.750000,4.687500,4.687500,4.181833,22800
1996-01-22,4.687500,4.750000,4.687500,4.687500,4.181833,21600
1996-01-23,4.687500,4.750000,4.687500,4.750000,4.237593,151200
1996-01-24,4.687500,4.750000,4.687500,4.750000,4.237593,225400
1996-01-25,4.750000,4.812500,4.687500,4.812500,4.293350,38800
1996-01-26,4.812500,4.812500,4.687500,4.812500,4.293350,25200
1996-01-29,4.812500,4.812500,4.812500,4.812500,4.293350,1200
1996-01-30,4.812500,5.000000,4.750000,4.875000,4.349107,28800
1996-01-31,4.875000,5.000000,4.875000,5.000000,4.460624,10600
1996-02-01,5.000000,5.000000,4.937500,5.000000,4.460624,28600
1996-02-02,5.000000,5.000000,4.875000,4.937500,4.404865,5600
1996-02-05,4.875000,5.062500,4.875000,4.875000,4.349107,4600
1996-02-06,4.937500,5.062500,4.875000,5.062500,4.516381,20200
1996-02-07,4.937500,5.062500,4.937500,5.000000,4.460624,28400
1996-02-08,4.937500,4.937500,4.937500,4.937500,4.404865,2400
1996-02-09,4.937500,5.000000,4.937500,5.000000,4.460624,3400
1996-02-12,5.062500,5.062500,4.937500,4.937500,4.404865,20800
1996-02-13,4.875000,5.062500,4.875000,4.875000,4.349107,7000
1996-02-14,4.875000,4.937500,4.750000,4.750000,4.237593,70600
1996-02-15,4.750000,4.812500,4.750000,4.750000,4.237593,17200
1996-02-16,4.750000,4.812500,4.750000,4.812500,4.293350,9400
1996-02-20,4.687500,4.750000,4.625000,4.687500,4.181833,22200
1996-02-21,4.625000,4.750000,4.625000,4.625000,4.126077,12600
1996-02-22,4.625000,4.750000,4.625000,4.718750,4.209713,34400
1996-02-23,4.687500,4.750000,4.687500,4.687500,4.181833,6200
1996-02-26,4.687500,4.875000,4.687500,4.875000,4.349107,56400
1996-02-27,4.750000,4.750000,4.750000,4.750000,4.237593,2200
1996-02-28,5.000000,5.312500,4.937500,5.000000,4.460624,236400
1996-02-29,4.937500,5.000000,4.875000,4.937500,4.404865,21200
1996-03-01,5.000000,5.000000,5.000000,5.000000,4.460624,15000
1996-03-04,5.062500,5.062500,4.875000,5.000000,4.460624,7400
1996-03-05,4.875000,5.062500,4.875000,4.937500,4.404865,21800
1996-03-06,4.937500,5.015625,4.937500,5.015625,4.474564,6200
1996-03-07,4.937500,5.062500,4.937500,5.062500,4.516381,11400
1996-03-08,5.000000,5.000000,4.875000,4.937500,4.404865,49200
1996-03-11,4.875000,4.937500,4.750000,4.750000,4.237593,139200
1996-03-12,4.937500,4.937500,4.812500,4.812500,4.293350,10000
1996-03-13,4.812500,4.937500,4.812500,4.906250,4.376987,40200
1996-03-14,4.937500,4.937500,4.875000,4.875000,4.349107,42000
1996-03-15,4.875000,4.937500,4.875000,4.875000,4.349107,8800
1996-03-18,4.875000,4.937500,4.875000,4.937500,4.404865,33200
1996-03-19,4.875000,4.937500,4.875000,4.906250,4.376987,26200
1996-03-20,4.875000,5.062500,4.875000,5.000000,4.460624,55800
1996-03-21,4.937500,5.000000,4.937500,5.000000,4.460624,5600
1996-03-22,4.937500,5.062500,4.937500,5.062500,4.516381,9400
1996-03-25,4.937500,5.062500,4.937500,5.000000,4.460624,21400
1996-03-26,5.000000,5.062500,5.000000,5.062500,4.516381,8600
1996-03-27,5.000000,5.062500,5.000000,5.046875,4.502441,1400
1996-03-28,5.000000,5.031250,5.000000,5.000000,4.460624,14200
1996-03-29,5.000000,5.062500,5.000000,5.062500,4.516381,2800
1996-04-01,5.000000,5.187500,5.000000,5.187500,4.627897,61200
1996-04-02,5.062500,5.187500,5.062500,5.062500,4.516381,52000
1996-04-03,5.187500,5.250000,5.125000,5.218750,4.655777,21200
1996-04-04,5.250000,5.250000,5.125000,5.125000,4.572138,12800
1996-04-08,5.125000,5.250000,5.125000,5.250000,4.683656,13400
1996-04-09,5.125000,5.281250,5.125000,5.250000,4.683656,29200
1996-04-10,5.187500,5.312500,5.187500,5.312500,4.739413,61600
1996-04-11,5.187500,5.312500,5.187500,5.312500,4.739413,2600
1996-04-12,5.187500,5.312500,5.187500,5.312500,4.739413,5800
1996-04-15,5.187500,5.500000,5.187500,5.437500,4.850928,212800
1996-04-16,5.500000,5.500000,5.375000,5.375000,4.795168,20400
1996-04-17,5.500000,5.500000,5.375000,5.437500,4.850928,14200
1996-04-18,5.500000,5.500000,5.312500,5.437500,4.850928,22800
1996-04-19,5.437500,5.437500,5.125000,5.125000,4.572138,180600
1996-04-22,5.125000,5.125000,5.000000,5.000000,4.460624,72800
1996-04-23,5.000000,5.062500,4.875000,4.937500,4.404865,76200
1996-04-24,4.875000,5.000000,4.875000,4.937500,4.404865,30200
1996-04-25,4.937500,5.000000,4.937500,4.937500,4.404865,8800
1996-04-26,5.062500,5.062500,4.937500,5.000000,4.460624,27400
1996-04-29,4.937500,5.062500,4.937500,5.031250,4.488502,24800
1996-04-30,4.937500,5.062500,4.937500,5.062500,4.516381,41600
1996-05-01,4.937500,5.062500,4.937500,5.000000,4.460624,6200
1996-05-02,5.000000,5.062500,5.000000,5.062500,4.516381,12800
1996-05-03,5.062500,5.250000,5.000000,5.125000,4.572138,142000
1996-05-06,5.250000,5.250000,5.125000,5.250000,4.683656,14600
1996-05-07,5.250000,5.250000,5.250000,5.250000,4.683656,1000
1996-05-08,5.125000,5.125000,5.125000,5.125000,4.572138,600
1996-05-09,5.125000,5.125000,5.125000,5.125000,4.572138,8400
1996-05-10,5.250000,5.250000,5.125000,5.187500,4.627897,57000
1996-05-13,5.125000,5.250000,5.125000,5.125000,4.572138,6200
1996-05-14,5.125000,5.343750,5.125000,5.250000,4.683656,42000
1996-05-15,5.250000,5.375000,5.250000,5.312500,4.739413,16200
1996-05-16,5.250000,5.375000,5.250000,5.250000,4.683656,14600
1996-05-17,5.375000,5.375000,5.375000,5.375000,4.795168,1000
1996-05-20,5.375000,5.437500,5.250000,5.375000,4.795168,12800
1996-05-21,5.375000,5.437500,5.375000,5.437500,4.850928,14800
1996-05-22,5.375000,5.375000,5.375000,5.375000,4.795168,6000
1996-05-23,5.375000,5.562500,5.375000,5.437500,4.850928,22400
1996-05-24,5.562500,5.562500,5.437500,5.562500,4.962443,44800
1996-05-28,5.500000,5.500000,4.875000,4.875000,4.349107,145000
1996-05-29,4.875000,5.062500,4.875000,5.000000,4.460624,22200
1996-05-30,5.250000,5.250000,5.062500,5.062500,4.516381,83200
1996-05-31,4.937500,5.062500,4.875000,4.937500,4.404865,47000
1996-06-03,4.875000,5.250000,4.875000,5.250000,4.683656,6000
1996-06-04,4.875000,5.250000,4.875000,4.875000,4.349107,6400
1996-06-05,4.937500,5.125000,4.500000,4.500000,4.014561,357000
1996-06-06,4.500000,4.750000,4.500000,4.500000,4.014561,126800
1996-06-07,4.437500,4.500000,4.375000,4.437500,3.958803,63000
1996-06-10,4.375000,4.687500,4.375000,4.687500,4.181833,39600
1996-06-11,4.437500,4.687500,4.437500,4.562500,4.070319,19400
1996-06-12,4.593750,4.687500,4.500000,4.500000,4.014561,17600
1996-06-13,4.687500,4.687500,4.500000,4.500000,4.014561,75600
1996-06-14,4.437500,4.687500,4.437500,4.562500,4.070319,29000
1996-06-17,4.375000,4.562500,4.375000,4.500000,4.014561,45200
1996-06-18,4.437500,4.500000,4.375000,4.375000,3.903045,98000
1996-06-19,4.375000,4.625000,4.375000,4.375000,3.903045,224600
1996-06-20,4.375000,4.500000,4.375000,4.500000,4.014561,106400
1996-06-21,4.375000,4.625000,4.250000,4.250000,3.791530,53200
1996-06-24,4.500000,4.500000,4.187500,4.187500,3.735772,53800
1996-06-25,4.187500,4.312500,4.125000,4.125000,3.680015,133400
1996-06-26,4.312500,4.312500,4.125000,4.250000,3.791530,39000
1996-06-27,4.312500,4.312500,4.125000,4.125000,3.680015,84400
1996-06-28,4.218750,4.625000,4.125000,4.625000,4.126077,200000
1996-07-01,4.500000,4.562500,4.375000,4.437500,3.958803,13800
1996-07-02,4.500000,4.500000,4.375000,4.375000,3.903045,3800
1996-07-03,4.250000,4.250000,4.250000,4.250000,3.791530,3200
1996-07-05,4.250000,4.312500,4.250000,4.312500,3.847288,4600
1996-07-08,4.375000,4.500000,4.250000,4.500000,4.014561,27000
1996-07-09,4.281250,4.500000,4.250000,4.500000,4.014561,27800
1996-07-10,4.375000,4.375000,4.250000,4.375000,3.903045,600
1996-07-11,4.250000,4.500000,4.250000,4.500000,4.014561,9800
1996-07-12,4.250000,4.250000,4.250000,4.250000,3.791530,2600
1996-07-15,4.312500,4.312500,4.312500,4.312500,3.847288,2000
1996-07-16,4.250000,4.500000,4.250000,4.375000,3.903045,48400
1996-07-17,4.250000,4.500000,4.250000,4.500000,4.014561,8800
1996-07-18,4.500000,4.500000,4.250000,4.250000,3.791530,7800
1996-07-19,4.250000,4.250000,4.250000,4.250000,3.791530,5400
1996-07-22,4.250000,4.375000,4.250000,4.375000,3.903045,4800
1996-07-23,4.187500,4.187500,4.187500,4.187500,3.735772,10400
1996-07-24,4.125000,4.125000,4.062500,4.125000,3.680015,15600
1996-07-25,4.125000,4.250000,4.125000,4.250000,3.791530,4400
1996-07-26,4.125000,4.250000,4.125000,4.250000,3.791530,15600
1996-07-29,4.125000,4.187500,4.125000,4.125000,3.680015,16800
1996-07-30,4.125000,4.125000,4.125000,4.125000,3.680015,2600
1996-07-31,4.125000,4.187500,4.125000,4.187500,3.735772,7000
1996-08-01,4.125000,4.250000,4.125000,4.250000,3.791530,20000
1996-08-02,4.250000,4.250000,4.250000,4.250000,3.791530,2800
1996-08-05,4.250000,4.250000,4.125000,4.125000,3.680015,600
1996-08-06,4.250000,4.250000,4.125000,4.156250,3.707893,65000
1996-08-07,4.125000,4.250000,4.125000,4.125000,3.680015,68800
1996-08-08,4.125000,4.125000,4.125000,4.125000,3.680015,4200
1996-08-09,4.125000,4.125000,4.125000,4.125000,3.680015,4000
1996-08-12,4.125000,4.187500,4.125000,4.187500,3.735772,13800
1996-08-13,4.187500,4.187500,4.187500,4.187500,3.735772,0
1996-08-14,4.125000,4.125000,4.125000,4.125000,3.680015,2000
1996-08-15,4.125000,4.125000,4.125000,4.125000,3.680015,800
1996-08-16,4.125000,4.250000,4.125000,4.187500,3.735772,4800
1996-08-19,4.187500,4.250000,4.187500,4.187500,3.735772,3600
1996-08-20,4.187500,4.312500,4.187500,4.187500,3.735772,38400
1996-08-21,4.187500,4.312500,4.187500,4.312500,3.847288,40400
1996-08-22,4.187500,4.187500,4.187500,4.187500,3.735772,2000
1996-08-23,4.187500,4.500000,4.187500,4.500000,4.014561,1000
1996-08-26,4.500000,4.500000,4.500000,4.500000,4.014561,0
1996-08-27,4.500000,4.500000,4.187500,4.187500,3.735772,2200
1996-08-28,4.187500,4.187500,4.187500,4.187500,3.735772,2000
1996-08-29,4.187500,4.187500,4.187500,4.187500,3.735772,9200
1996-08-30,4.343750,4.500000,4.312500,4.312500,3.847288,1400
1996-09-03,4.375000,4.375000,4.187500,4.187500,3.735772,4000
1996-09-04,4.187500,4.343750,4.187500,4.187500,3.735772,2600
1996-09-05,4.187500,4.375000,4.187500,4.375000,3.903045,7800
1996-09-06,4.375000,4.375000,4.250000,4.343750,3.875166,1600
1996-09-09,4.250000,4.500000,4.250000,4.500000,4.014561,8000
1996-09-10,4.187500,4.500000,4.187500,4.250000,3.791530,29800
1996-09-11,4.312500,4.312500,4.312500,4.312500,3.847288,1600
1996-09-12,4.500000,4.500000,4.500000,4.500000,4.014561,5200
1996-09-13,4.406250,4.406250,4.312500,4.312500,3.847288,9800
1996-09-16,4.500000,4.500000,4.312500,4.312500,3.847288,1200
1996-09-17,4.500000,4.500000,4.312500,4.312500,3.847288,58400
1996-09-18,4.312500,4.312500,4.312500,4.312500,3.847288,6200
1996-09-19,4.312500,4.312500,4.312500,4.312500,3.847288,2000
1996-09-20,4.500000,4.500000,4.312500,4.312500,3.847288,19200
1996-09-23,4.312500,4.406250,4.312500,4.375000,3.903045,44800
1996-09-24,4.250000,4.375000,4.187500,4.250000,3.791530,89000
1996-09-25,4.375000,4.375000,4.187500,4.250000,3.791530,16800
1996-09-26,4.187500,4.187500,4.187500,4.187500,3.735772,3200
1996-09-27,4.375000,4.375000,4.187500,4.187500,3.735772,4000
1996-09-30,4.187500,4.375000,4.187500,4.375000,3.903045,8200
1996-10-01,4.187500,4.312500,4.187500,4.312500,3.847288,186000
1996-10-02,4.375000,4.375000,4.187500,4.187500,3.735772,4000
1996-10-03,4.187500,4.250000,4.187500,4.250000,3.791530,8000
1996-10-04,4.375000,4.375000,4.187500,4.187500,3.735772,41600
1996-10-07,4.375000,4.375000,4.187500,4.250000,3.791530,6600
1996-10-08,4.187500,4.375000,4.187500,4.187500,3.735772,39800
1996-10-09,4.187500,4.375000,4.187500,4.187500,3.735772,13000
1996-10-10,4.187500,4.218750,4.187500,4.187500,3.735772,41000
1996-10-11,4.187500,4.375000,4.187500,4.312500,3.847288,6000
1996-10-14,4.187500,4.187500,4.187500,4.187500,3.735772,5400
1996-10-15,4.187500,4.187500,4.187500,4.187500,3.735772,3200
