Date,Open,High,Low,Close,Adj Close,Volume
1992-08-10,7.882901,7.973164,7.882901,7.973164,1.907638,12300
1992-08-11,7.912989,7.912989,7.852814,7.852814,1.902972,5600
1992-08-12,7.792639,7.852814,7.792639,7.852814,1.902972,8900
1992-08-13,7.912989,7.912989,7.912989,7.912989,1.917553,4300
1992-08-14,7.882901,7.943076,7.882901,7.943076,1.924844,2700
1992-08-17,7.943076,7.943076,7.943076,7.943076,1.924844,0
1992-08-18,7.912989,7.943076,7.912989,7.943076,1.924844,6800
1992-08-19,8.003251,8.003251,7.943076,7.943076,1.924844,7200
1992-08-20,7.943076,8.063426,7.943076,8.063426,1.954008,20500
1992-08-21,8.063426,8.063426,8.063426,8.063426,1.954008,0
1992-08-24,8.063426,8.063426,8.063426,8.063426,1.954008,0
1992-08-25,8.063426,8.153687,8.063426,8.153687,1.975882,49100
1992-08-26,8.153687,8.153687,8.123600,8.123600,1.968591,4300
1992-08-27,8.063426,8.063426,8.063426,8.063426,1.954008,1800
1992-08-28,8.063426,8.063426,8.063426,8.063426,1.954008,23500
1992-08-31,8.063426,8.063426,8.063426,8.063426,1.954008,0
1992-09-01,8.063426,8.063426,8.063426,8.063426,1.954008,200
1992-09-02,8.003251,8.003251,7.943076,7.943076,1.924844,4300
1992-09-03,8.003251,8.123600,8.003251,8.123600,1.968591,4300
1992-09-04,8.123600,8.123600,8.123600,8.123600,1.968591,0
1992-09-08,8.063426,8.063426,8.063426,8.063426,1.954008,200
1992-09-09,8.003251,8.003251,8.003251,8.003251,1.939427,700
1992-09-10,8.003251,8.003251,8.003251,8.003251,1.939427,0
1992-09-11,8.003251,8.003251,7.943076,7.943076,1.924844,1800
1992-09-14,7.943076,7.943076,7.943076,7.943076,1.924844,0
1992-09-15,7.882901,7.882901,7.822726,7.882901,1.910263,8100
1992-09-16,7.882901,7.882901,7.762551,7.762551,1.881098,9700
1992-09-17,7.732464,7.732464,7.732464,7.732464,1.873807,700
1992-09-18,7.702377,7.702377,7.702377,7.702377,1.866516,16600
1992-09-21,7.582027,7.582027,7.551939,7.551939,1.830060,41600
1992-09-22,7.551939,7.582027,7.521852,7.521852,1.822769,6800
1992-09-23,7.612114,7.943076,7.612114,7.943076,1.924844,15000
1992-09-24,7.973164,8.304125,7.973164,8.304125,2.012337,13900
1992-09-25,8.304125,8.304125,8.243950,8.243950,1.997755,5600
1992-09-28,8.183775,8.183775,8.183775,8.183775,1.983172,2300
1992-09-29,8.123600,8.123600,8.123600,8.123600,1.968591,700
1992-09-30,8.063426,8.123600,8.063426,8.123600,1.968591,1800
1992-10-01,8.123600,8.123600,8.123600,8.123600,1.968591,200
1992-10-02,8.063426,8.063426,8.063426,8.063426,1.954008,5900
1992-10-05,8.063426,8.063426,8.063426,8.063426,1.954008,0
1992-10-06,8.063426,8.063426,8.063426,8.063426,1.954008,0
1992-10-07,8.063426,8.063426,8.063426,8.063426,1.954008,0
1992-10-08,8.063426,8.063426,8.063426,8.063426,1.954008,0
1992-10-09,8.093513,8.304125,8.093513,8.304125,2.012337,12600
1992-10-12,8.304125,8.334212,8.274037,8.274037,2.005046,7200
1992-10-13,8.213862,8.243950,8.213862,8.243950,1.997755,7200
1992-10-14,8.183775,8.183775,8.183775,8.183775,1.983172,900
1992-10-15,8.183775,8.183775,8.183775,8.183775,1.983172,0
1992-10-16,8.183775,8.183775,8.183775,8.183775,1.983172,0
1992-10-19,8.123600,8.183775,8.123600,8.183775,1.983172,900
1992-10-20,8.274037,8.394387,8.274037,8.394387,2.034210,5000
1992-10-21,8.394387,8.394387,8.394387,8.394387,2.034210,0
1992-10-22,8.334212,8.334212,8.274037,8.274037,2.005046,3200
1992-10-23,8.274037,8.274037,8.274037,8.274037,2.005046,0
1992-10-26,8.274037,8.274037,8.274037,8.274037,2.005046,0
1992-10-27,8.274037,8.274037,8.274037,8.274037,2.005046,0
1992-10-28,8.274037,8.274037,8.274037,8.274037,2.005046,0
1992-10-29,8.334212,8.334212,8.334212,8.334212,2.019629,700
1992-10-30,8.274037,8.274037,8.183775,8.243950,1.997755,11000
1992-11-02,8.304125,8.304125,8.243950,8.243950,1.997755,2300
1992-11-03,8.364300,8.364300,8.243950,8.243950,1.997755,6800
1992-11-04,8.304125,8.424475,8.304125,8.334212,2.019629,7200
1992-11-05,8.364300,8.364300,8.364300,8.364300,2.026919,1800
1992-11-06,8.304125,8.304125,8.243950,8.243950,1.997755,3400
1992-11-09,8.183775,8.183775,8.183775,8.183775,1.983172,2300
1992-11-10,8.243950,8.424475,8.243950,8.424475,2.041502,5000
1992-11-11,8.364300,8.484650,8.364300,8.484650,2.056084,7500
1992-11-12,8.544825,8.725348,8.544825,8.665174,2.099830,20500
1992-11-13,8.665174,8.725348,8.665174,8.725348,2.114412,3200
1992-11-16,8.785523,8.935961,8.785523,8.935961,2.165450,7200
1992-11-17,8.815611,8.815611,8.665174,8.665174,2.126174,1600
1992-11-18,8.604999,8.635086,8.574911,8.574911,2.104028,2700
1992-11-19,8.635086,8.635086,8.635086,8.635086,2.118792,10000
1992-11-20,8.544825,8.544825,8.544825,8.544825,2.096644,200
1992-11-23,8.604999,8.665174,8.604999,8.665174,2.126174,4300
1992-11-24,8.635086,8.665174,8.635086,8.665174,2.126174,900
1992-11-25,8.665174,8.665174,8.665174,8.665174,2.126174,0
1992-11-27,8.725348,8.725348,8.725348,8.725348,2.140939,200
1992-11-30,8.725348,8.725348,8.725348,8.725348,2.140939,0
1992-12-01,8.695261,8.725348,8.695261,8.725348,2.140939,6800
1992-12-02,8.695261,8.755436,8.695261,8.695261,2.133556,18000
1992-12-03,8.665174,8.665174,8.665174,8.665174,2.126174,5000
1992-12-04,8.604999,8.604999,8.574911,8.574911,2.104028,12600
1992-12-07,8.574911,8.574911,8.574911,8.574911,2.104028,0
1992-12-08,8.514737,8.514737,8.484650,8.484650,2.081879,2300
1992-12-09,8.424475,8.424475,8.364300,8.364300,2.052349,5000
1992-12-10,8.304125,8.514737,8.274037,8.514737,2.089262,15000
1992-12-11,8.574911,8.665174,8.574911,8.665174,2.126174,10000
1992-12-14,8.665174,8.665174,8.665174,8.665174,2.126174,0
1992-12-15,8.604999,8.604999,8.604999,8.604999,2.111409,1800
1992-12-16,8.665174,8.905873,8.665174,8.905873,2.185235,25600
1992-12-17,8.966048,9.146572,8.966048,9.146572,2.244295,26400
1992-12-18,9.236835,9.236835,9.116485,9.116485,2.236913,5900
1992-12-21,9.026223,9.086397,9.026223,9.086397,2.229530,4300
1992-12-22,9.086397,9.266922,9.086397,9.206747,2.259060,16400
1992-12-23,9.236835,9.327097,9.236835,9.297009,2.281208,7200
1992-12-24,9.297009,9.297009,9.236835,9.297009,2.281208,6800
1992-12-28,9.266922,9.327097,9.206747,9.327097,2.288589,11000
1992-12-29,9.297009,9.537708,9.297009,9.537708,2.340268,12600
1992-12-30,9.537708,9.748321,9.537708,9.748321,2.391946,9700
1992-12-31,9.688146,9.989019,9.567796,9.989019,2.451006,60700
1993-01-04,9.838583,9.928845,9.567796,9.808496,2.406711,56400
1993-01-05,9.748321,9.898758,9.627971,9.718233,2.384563,21500
1993-01-06,9.658058,9.748321,9.597883,9.627971,2.362416,16600
1993-01-07,9.597883,9.597883,9.597883,9.597883,2.355034,5600
1993-01-08,9.597883,9.658058,9.597883,9.658058,2.369798,1600
1993-01-11,9.597883,9.597883,9.597883,9.597883,2.355034,11000
1993-01-12,9.658058,9.658058,9.537708,9.537708,2.340268,4300
1993-01-13,9.507621,9.507621,9.327097,9.327097,2.288589,8100
1993-01-14,9.387272,9.387272,9.236835,9.297009,2.281208,21000
1993-01-15,9.236835,9.236835,9.236835,9.236835,2.266443,6800
1993-01-18,9.297009,9.297009,9.236835,9.236835,2.266443,3400
1993-01-19,9.297009,9.297009,8.966048,9.146572,2.244295,32600
1993-01-20,9.146572,9.146572,9.146572,9.146572,2.244295,0
1993-01-21,9.206747,9.266922,9.176660,9.236835,2.266443,2700
1993-01-22,9.297009,9.357184,9.297009,9.357184,2.295974,6800
1993-01-25,9.417359,9.477534,9.417359,9.477534,2.325503,4000
1993-01-26,9.357184,9.357184,9.236835,9.236835,2.266443,8100
1993-01-27,9.236835,9.236835,9.236835,9.236835,2.266443,0
1993-01-28,9.236835,9.236835,9.236835,9.236835,2.266443,0
1993-01-29,9.327097,9.387272,9.327097,9.357184,2.295974,5600
1993-02-01,9.417359,9.417359,9.417359,9.417359,2.310739,200
1993-02-02,9.477534,9.627971,9.477534,9.597883,2.355034,8900
1993-02-03,9.658058,9.808496,9.658058,9.808496,2.406711,23500
1993-02-04,9.898758,10.259807,9.898758,9.989019,2.451006,18900
1993-02-05,10.109369,10.470418,10.109369,10.470418,2.569127,234500
1993-02-08,10.650943,10.771293,10.590768,10.771293,2.642953,18900
1993-02-09,10.711118,10.801380,10.711118,10.801380,2.677861,17300
1993-02-10,10.801380,10.891642,10.801380,10.891642,2.700238,23500
1993-02-11,10.951817,11.493390,10.951817,11.252691,2.789749,27200
1993-02-12,11.312866,11.433215,11.312866,11.433215,2.834504,1800
1993-02-16,11.373040,11.403128,11.282779,11.282779,2.797209,4000
1993-02-17,11.192516,11.192516,11.132341,11.132341,2.759911,5000
1993-02-18,11.102254,11.102254,11.102254,11.102254,2.752453,200
1993-02-19,11.132341,11.192516,11.102254,11.102254,2.752453,211000
1993-02-22,11.011992,11.162429,11.011992,11.162429,2.767371,13200
1993-02-23,11.222604,11.222604,11.222604,11.222604,2.782291,1800
1993-02-24,11.282779,11.312866,11.252691,11.312866,2.804668,209100
1993-02-25,11.312866,11.312866,11.312866,11.312866,2.804668,1800
1993-02-26,11.072166,11.102254,11.072166,11.102254,2.752453,51300
1993-03-01,11.102254,11.102254,11.102254,11.102254,2.752453,0
1993-03-02,11.042079,11.132341,11.042079,11.132341,2.759911,4800
1993-03-03,11.162429,11.252691,11.162429,11.252691,2.789749,26400
1993-03-04,11.192516,11.252691,11.192516,11.252691,2.789749,2300
1993-03-05,11.282779,11.282779,11.252691,11.252691,2.789749,12600
1993-03-08,11.403128,12.034964,11.403128,12.034964,2.983690,42300
1993-03-09,11.974789,12.095139,11.794265,12.095139,2.998606,20000
1993-03-10,12.155313,12.305750,12.155313,12.305750,3.050824,17500
1993-03-11,12.335837,12.335837,12.335837,12.335837,3.058280,1800
1993-03-12,12.305750,12.305750,12.275662,12.305750,3.050824,8400
1993-03-15,12.305750,12.486275,12.275662,12.486275,3.095576,15700
1993-03-16,12.486275,12.486275,12.486275,12.486275,3.095576,0
1993-03-17,12.516362,12.516362,12.516362,12.516362,3.103037,8100
1993-03-18,12.516362,12.576537,12.516362,12.516362,3.103037,2700
1993-03-19,12.516362,12.516362,12.396012,12.396012,3.073199,34700
1993-03-22,12.396012,12.396012,12.396012,12.396012,3.073199,200
1993-03-23,12.335837,12.335837,11.974789,11.974789,2.968770,14300
1993-03-24,11.974789,11.974789,11.854439,11.884526,2.946392,6500
1993-03-25,11.944701,11.944701,11.944701,11.944701,2.961313,200
1993-03-26,12.004876,12.095139,12.004876,12.050007,2.987421,1800
1993-03-29,12.050007,12.185401,12.050007,12.185401,3.020987,16200
1993-03-30,12.185401,12.456187,12.185401,12.365925,3.065742,9200
1993-03-31,12.365925,12.546450,12.275662,12.546450,3.110496,13700
1993-04-01,12.636712,12.636712,12.636712,12.636712,3.132874,26200
1993-04-02,12.726974,13.088023,12.726974,13.042892,3.233574,16400
1993-04-05,13.133154,13.223416,13.088023,13.088023,3.244760,3700
1993-04-06,13.178286,13.223416,13.178286,13.223416,3.278329,7900
1993-04-07,13.449072,13.539334,13.449072,13.539334,3.356650,12100
1993-04-08,13.629597,13.900383,13.629597,13.900383,3.446162,5600
1993-04-12,14.080908,14.216301,14.080908,14.216301,3.524485,18400
1993-04-13,14.306563,14.351694,14.306563,14.306563,3.546862,13700
1993-04-14,14.351694,14.441957,14.261432,14.351694,3.558050,8600
1993-04-15,14.441957,14.441957,14.396825,14.396825,3.569239,2700
1993-04-16,14.306563,14.306563,14.306563,14.306563,3.546862,400
1993-04-19,14.351694,14.441957,14.351694,14.351694,3.558050,19700
1993-04-20,14.803005,14.893268,14.803005,14.803005,3.669939,41000
1993-04-21,14.803005,14.983530,14.803005,14.803005,3.669939,6100
1993-04-22,14.848136,14.848136,14.667612,14.667612,3.636370,2100
1993-04-23,14.577350,14.622480,13.674727,13.855252,3.434971,22100
1993-04-26,13.810121,14.441957,13.810121,14.351694,3.558050,125800
1993-04-27,14.441957,14.441957,14.396825,14.396825,3.569239,39400
1993-04-28,14.441957,14.532219,14.441957,14.487087,3.591616,16200
1993-04-29,14.622480,14.667612,14.577350,14.667612,3.636370,12800
1993-04-30,14.757874,14.848136,14.757874,14.803005,3.669939,14300
1993-05-03,14.757874,14.757874,14.351694,14.622480,3.625182,21700
1993-05-04,14.712743,14.757874,14.712743,14.757874,3.658750,22600
1993-05-05,14.757874,14.757874,14.441957,14.532219,3.602806,28000
1993-05-06,14.622480,14.757874,14.441957,14.441957,3.580428,143300
1993-05-07,12.907498,12.997761,12.817236,12.817236,3.469027,5241200
1993-05-10,12.772105,12.817236,12.636712,12.726974,3.444597,751600
1993-05-11,12.726974,12.726974,12.681843,12.726974,3.444597,293900
1993-05-12,12.726974,12.726974,12.681843,12.726974,3.444597,237200
1993-05-13,12.681843,12.681843,12.456187,12.456187,3.371309,809100
1993-05-14,12.411057,12.591580,11.914614,12.456187,3.371309,265200
1993-05-17,12.456187,12.636712,12.456187,12.456187,3.371309,80700
1993-05-18,12.456187,12.501319,12.365925,12.411057,3.359093,76900
1993-05-19,12.365925,12.456187,12.365925,12.365925,3.346878,156800
1993-05-20,12.411057,12.411057,12.275662,12.275662,3.322448,128600
1993-05-21,12.320794,12.365925,12.185401,12.275662,3.322448,243000
1993-05-24,12.230532,12.411057,12.230532,12.411057,3.390003,59900
1993-05-25,12.411057,12.636712,12.411057,12.636712,3.451639,168600
1993-05-26,12.726974,12.907498,12.726974,12.907498,3.525604,434600
1993-05-27,12.907498,12.907498,12.817236,12.862368,3.513274,204800
1993-05-28,12.907498,12.907498,12.817236,12.862368,3.513274,143600
1993-06-01,12.862368,12.952630,12.862368,12.952630,3.537929,167300
1993-06-02,12.997761,13.088023,12.772105,12.772105,3.488621,85200
1993-06-03,12.862368,12.907498,12.772105,12.862368,3.513274,66000
1993-06-04,12.862368,12.862368,12.591580,12.772105,3.488621,39900
1993-06-07,12.726974,12.817236,12.636712,12.772105,3.488621,10700
1993-06-08,12.681843,12.772105,12.501319,12.681843,3.463967,87700
1993-06-09,12.591580,12.726974,12.591580,12.636712,3.451639,91700
1993-06-10,12.636712,12.772105,12.636712,12.636712,3.451639,38000
1993-06-11,12.636712,12.681843,12.636712,12.681843,3.463967,18900
1993-06-14,12.591580,12.726974,12.591580,12.726974,3.476293,55500
1993-06-15,12.636712,12.681843,12.591580,12.681843,3.463967,53400
1993-06-16,12.772105,12.772105,12.681843,12.726974,3.476293,99500
1993-06-17,12.772105,12.772105,12.681843,12.681843,3.463967,49700
1993-06-18,12.636712,12.862368,12.636712,12.862368,3.513274,94000
1993-06-21,12.862368,12.862368,12.726974,12.772105,3.488621,42300
1993-06-22,12.772105,12.952630,12.772105,12.862368,3.513274,181500
1993-06-23,12.862368,12.997761,12.772105,12.817236,3.500948,150500
1993-06-24,12.772105,12.907498,12.772105,12.817236,3.500948,89300
1993-06-25,12.862368,12.862368,12.681843,12.681843,3.463967,17800
1993-06-28,12.591580,12.636712,12.591580,12.591580,3.439312,42500
1993-06-29,12.591580,12.726974,12.591580,12.681843,3.463967,20500
1993-06-30,12.591580,12.952630,12.591580,12.952630,3.537929,86300
1993-07-01,12.817236,12.862368,12.726974,12.772105,3.488621,46600
1993-07-02,12.681843,12.726974,12.681843,12.681843,3.463967,17000
1993-07-06,12.636712,12.817236,12.636712,12.681843,3.463967,16600
1993-07-07,12.681843,12.817236,12.681843,12.772105,3.488621,24800
1993-07-08,12.681843,12.862368,12.681843,12.772105,3.488621,32600
1993-07-09,12.772105,12.772105,12.681843,12.772105,3.488621,13900
1993-07-12,12.772105,12.952630,12.772105,12.862368,3.513274,72300
1993-07-13,12.817236,12.862368,12.726974,12.726974,3.476293,23700
1993-07-14,12.726974,12.862368,12.726974,12.862368,3.513274,34000
1993-07-15,12.862368,12.862368,12.862368,12.862368,3.513274,5900
1993-07-16,12.817236,12.862368,12.817236,12.862368,3.513274,28600
1993-07-19,12.907498,12.952630,12.817236,12.862368,3.513274,44200
1993-07-20,12.862368,12.952630,12.817236,12.862368,3.513274,43900
1993-07-21,12.862368,12.952630,12.817236,12.862368,3.513274,45000
1993-07-22,12.817236,12.862368,12.726974,12.817236,3.500948,74200
1993-07-23,12.772105,12.862368,12.726974,12.862368,3.513274,39400
1993-07-26,12.726974,12.862368,12.726974,12.817236,3.500948,15900
1993-07-27,12.772105,12.907498,12.772105,12.907498,3.525604,16200
1993-07-28,12.862368,12.862368,12.817236,12.817236,3.500948,7200
1993-07-29,12.817236,12.862368,12.772105,12.817236,3.500948,21500
1993-07-30,12.817236,12.817236,12.772105,12.817236,3.500948,8900
1993-08-02,12.862368,12.907498,12.817236,12.907498,3.525604,12600
1993-08-03,12.817236,12.997761,12.817236,12.862368,3.557053,56600
1993-08-04,12.817236,12.907498,12.817236,12.862368,3.557053,102200
1993-08-05,12.862368,12.997761,12.862368,12.952630,3.582015,94600
1993-08-06,12.952630,12.997761,12.952630,12.952630,3.582015,18400
1993-08-09,12.997761,13.042892,12.952630,13.042892,3.606979,60900
1993-08-10,12.952630,13.042892,12.952630,12.997761,3.594496,27800
1993-08-11,12.997761,13.133154,12.952630,13.133154,3.631941,34000
1993-08-12,13.042892,13.133154,13.042892,13.042892,3.606979,25300
1993-08-13,13.223416,13.223416,13.088023,13.178286,3.644422,40800
1993-08-16,13.133154,13.223416,13.133154,13.223416,3.656902,56100
1993-08-17,13.178286,13.178286,13.088023,13.133154,3.631941,8400
1993-08-18,13.088023,13.133154,12.862368,12.907498,3.569536,112500
1993-08-19,12.862368,12.997761,12.862368,12.907498,3.569536,27800
1993-08-20,12.997761,13.042892,12.862368,12.862368,3.557053,12100
1993-08-23,12.862368,12.862368,12.681843,12.817236,3.544573,15700
1993-08-24,12.772105,12.952630,12.772105,12.772105,3.532093,13200
1993-08-25,12.817236,13.313679,12.817236,13.042892,3.606979,144100
1993-08-26,12.952630,13.268547,12.907498,13.268547,3.669383,50800
1993-08-27,13.178286,13.494203,13.178286,13.313679,3.681863,100000
1993-08-30,13.358809,13.539334,13.358809,13.358809,3.694344,61300
1993-08-31,13.268547,13.449072,13.223416,13.403941,3.706824,28300
1993-09-01,13.584465,13.584465,13.223416,13.313679,3.681863,48600
1993-09-02,13.358809,13.358809,13.223416,13.223416,3.656902,75500
1993-09-03,13.268547,13.313679,13.178286,13.178286,3.644422,43900
1993-09-07,13.178286,13.403941,13.088023,13.403941,3.706824,57500
1993-09-08,13.358809,13.584465,13.358809,13.584465,3.756748,77400
1993-09-09,13.584465,13.584465,13.449072,13.539334,3.744267,43100
1993-09-10,13.449072,13.900383,13.449072,13.900383,3.844115,41600
1993-09-13,13.764990,14.171169,13.764990,14.080908,3.894037,63900
1993-09-14,13.990645,14.126039,13.900383,14.126039,3.906520,77400
1993-09-15,14.080908,14.306563,14.080908,14.126039,3.906520,40800
1993-09-16,14.171169,14.396825,14.080908,14.306563,3.956443,31000
1993-09-17,14.306563,14.306563,14.126039,14.261432,3.943963,23100
1993-09-20,14.261432,14.441957,14.261432,14.351694,3.968925,42800
1993-09-21,14.351694,14.803005,14.351694,14.803005,4.093732,125300
1993-09-22,14.938398,14.938398,14.803005,14.893268,4.118694,253900
1993-09-23,14.848136,14.848136,14.757874,14.757874,4.081252,149400
1993-09-24,14.848136,14.893268,14.712743,14.893268,4.118694,91500
1993-09-27,14.848136,15.073792,14.848136,14.938398,4.131177,82100
1993-09-28,14.848136,14.893268,14.622480,14.893268,4.118694,58000
1993-09-29,14.757874,15.164054,14.622480,14.757874,4.081252,50200
1993-09-30,14.803005,14.803005,14.712743,14.803005,4.093732,60900
1993-10-01,14.803005,14.803005,14.622480,14.622480,4.043810,13200
1993-10-04,14.622480,14.803005,14.622480,14.803005,4.093732,18400
1993-10-05,14.803005,14.893268,14.803005,14.893268,4.118694,60700
1993-10-06,14.893268,14.893268,14.712743,14.712743,4.068771,16600
1993-10-07,14.757874,14.757874,14.667612,14.667612,4.056287,4800
1993-10-08,14.712743,14.848136,14.712743,14.803005,4.093732,67400
1993-10-11,14.712743,14.757874,14.532219,14.532219,4.018847,12600
1993-10-12,14.532219,14.532219,14.261432,14.261432,3.943963,8600
1993-10-13,14.126039,14.126039,13.855252,13.900383,3.844115,137300
1993-10-14,13.900383,13.900383,13.719858,13.764990,3.806672,53600
1993-10-15,13.674727,13.855252,13.539334,13.855252,3.831633,114100
1993-10-18,13.855252,13.855252,13.539334,13.674727,3.781710,257600
1993-10-19,13.764990,13.900383,13.719858,13.900383,3.844115,11800
1993-10-20,13.900383,13.945514,13.719858,13.764990,3.806672,18600
1993-10-21,13.855252,13.945514,13.855252,13.900383,3.844115,14800
1993-10-22,13.900383,14.035776,13.900383,13.900383,3.844115,27800
1993-10-25,14.035776,14.080908,13.990645,13.990645,3.869077,6500
1993-10-26,13.990645,13.990645,13.945514,13.945514,3.856596,2100
1993-10-27,13.900383,13.900383,13.900383,13.900383,3.844115,200
1993-10-28,13.810121,14.080908,13.810121,14.080908,3.894037,7500
1993-10-29,14.080908,14.080908,13.945514,14.080908,3.894037,14800
1993-11-01,14.126039,14.441957,14.080908,14.441957,3.993886,15900
1993-11-02,14.261432,14.803005,14.261432,14.667612,4.101402,41000
1993-11-03,14.577350,14.622480,14.171169,14.261432,3.987829,14300
1993-11-04,14.216301,14.306563,14.035776,14.080908,3.937348,113400
1993-11-05,14.171169,14.261432,14.080908,14.171169,3.962590,10500
1993-11-08,14.261432,14.351694,14.080908,14.080908,3.937348,5000
1993-11-09,14.080908,14.216301,13.990645,14.216301,3.975210,12800
1993-11-10,14.126039,14.126039,13.945514,13.945514,3.899490,7500
1993-11-11,13.629597,13.629597,13.539334,13.584465,3.798531,63300
1993-11-12,13.584465,13.584465,13.223416,13.223416,3.697575,41300
1993-11-15,13.268547,13.313679,13.223416,13.223416,3.697575,18400
1993-11-16,13.133154,13.178286,13.042892,13.133154,3.672336,14300
1993-11-17,13.178286,13.223416,13.042892,13.042892,3.647097,9700
1993-11-18,12.952630,12.952630,12.862368,12.862368,3.596616,68700
1993-11-19,12.862368,12.952630,12.862368,12.862368,3.596616,38500
1993-11-22,12.681843,12.681843,12.456187,12.456187,3.483040,33100
1993-11-23,12.456187,12.501319,12.456187,12.501319,3.495659,33300
1993-11-24,12.546450,12.862368,12.546450,12.817236,3.583997,68000
1993-11-26,12.817236,13.178286,12.817236,13.178286,3.684956,9200
1993-11-29,13.133154,13.900383,13.133154,13.810121,3.861630,59900
1993-11-30,13.719858,13.764990,13.449072,13.449072,3.760673,50800
1993-12-01,13.539334,13.539334,13.403941,13.494203,3.773294,28900
1993-12-02,13.403941,13.403941,13.268547,13.358809,3.735433,83700
1993-12-03,13.358809,13.539334,13.358809,13.403941,3.748052,27800
1993-12-06,13.358809,13.539334,13.313679,13.494203,3.773294,30800
1993-12-07,13.539334,13.539334,13.358809,13.358809,3.735433,30000
1993-12-08,13.449072,13.449072,13.178286,13.178286,3.684956,175400
1993-12-09,13.178286,13.178286,13.088023,13.178286,3.684956,54400
1993-12-10,13.133154,13.178286,13.133154,13.178286,3.684956,27500
1993-12-13,13.042892,13.042892,12.726974,12.862368,3.596616,177100
1993-12-14,12.772105,12.862368,12.772105,12.817236,3.583997,42300
1993-12-15,12.862368,12.862368,12.546450,12.546450,3.508278,35000
1993-12-16,12.591580,12.636712,12.456187,12.636712,3.533518,22300
1993-12-17,12.636712,12.636712,12.456187,12.456187,3.483040,25800
1993-12-20,12.546450,12.636712,12.546450,12.636712,3.533518,15000
1993-12-21,12.636712,12.636712,12.456187,12.546450,3.508278,98700
1993-12-22,12.456187,12.591580,12.140269,12.275662,3.432561,186700
1993-12-23,12.365925,12.365925,11.824351,11.914614,3.331604,50400
1993-12-27,12.004876,12.004876,11.643827,11.914614,3.331604,53600
1993-12-28,12.004876,12.275662,11.959745,12.185401,3.407322,82300
1993-12-29,12.230532,12.230532,12.140269,12.230532,3.419941,37400
1993-12-30,12.140269,12.230532,12.140269,12.230532,3.419941,25300
1993-12-31,12.185401,12.456187,12.095139,12.095139,3.382079,131900
1994-01-03,12.095139,12.140269,12.095139,12.095139,3.382079,9700
1994-01-04,12.095139,12.185401,12.095139,12.095139,3.382079,36900
1994-01-05,12.140269,12.185401,12.095139,12.140269,3.394702,67700
1994-01-06,12.140269,12.320794,12.140269,12.230532,3.419941,34200
1994-01-07,12.275662,12.320794,12.230532,12.275662,3.432561,24800
1994-01-10,12.320794,12.320794,12.095139,12.095139,3.382079,21700
1994-01-11,12.140269,12.185401,12.095139,12.140269,3.394702,54100
1994-01-12,12.095139,12.275662,12.095139,12.275662,3.432561,48800
1994-01-13,12.230532,12.275662,12.140269,12.230532,3.419941,18900
1994-01-14,12.230532,12.230532,12.185401,12.185401,3.407322,66400
1994-01-17,12.275662,12.275662,12.185401,12.185401,3.407322,44500
1994-01-18,12.230532,12.230532,12.140269,12.230532,3.419941,73800
1994-01-19,12.275662,12.275662,12.140269,12.140269,3.394702,60200
1994-01-20,12.140269,12.230532,12.140269,12.185401,3.407322,5600
1994-01-21,12.230532,12.230532,12.185401,12.230532,3.419941,7200
1994-01-24,12.185401,12.275662,12.185401,12.185401,3.407322,99800
1994-01-25,12.185401,12.230532,12.185401,12.230532,3.419941,26700
1994-01-26,12.230532,12.230532,12.185401,12.230532,3.419941,5900
1994-01-27,12.230532,12.636712,12.185401,12.636712,3.533518,79200
1994-01-28,12.817236,12.817236,12.636712,12.636712,3.533518,11200
1994-01-31,12.681843,12.726974,12.636712,12.636712,3.533518,13200
1994-02-01,12.501319,12.501319,12.320794,12.320794,3.445181,157800
1994-02-02,12.185401,12.185401,11.914614,12.004876,3.356843,193400
1994-02-03,12.004876,12.004876,11.734090,11.734090,3.281125,517500
1994-02-04,11.643827,11.643827,11.327909,11.418172,3.242672,322400
1994-02-07,11.463303,11.463303,11.373040,11.373040,3.229855,389400
1994-02-08,11.418172,11.553565,11.373040,11.553565,3.281123,152100
1994-02-09,11.643827,11.824351,11.553565,11.553565,3.281123,42000
1994-02-10,11.824351,12.095139,11.824351,11.959745,3.396474,85400
1994-02-11,12.050007,12.185401,12.050007,12.095139,3.434926,187900
1994-02-14,12.095139,12.230532,12.095139,12.140269,3.447743,18000
1994-02-15,12.004876,12.140269,12.004876,12.004876,3.409292,68000
1994-02-16,12.095139,12.230532,12.050007,12.230532,3.473379,115200
1994-02-17,12.320794,12.501319,12.275662,12.320794,3.499010,60700
1994-02-18,12.411057,12.411057,12.275662,12.275662,3.486192,66000
1994-02-22,12.365925,12.681843,12.365925,12.546450,3.563094,28600
1994-02-23,12.726974,12.817236,12.636712,12.636712,3.588730,37200
1994-02-24,12.681843,12.772105,12.591580,12.772105,3.627177,78300
1994-02-25,12.636712,12.952630,12.636712,12.952630,3.678447,18000
1994-02-28,12.862368,12.952630,12.772105,12.952630,3.678447,11500
1994-03-01,12.997761,13.178286,12.862368,13.178286,3.742531,17500
1994-03-02,13.133154,13.133154,12.862368,12.997761,3.691262,10000
1994-03-03,12.907498,12.907498,12.907498,12.907498,3.665631,46100
1994-03-04,12.862368,13.042892,12.862368,12.952630,3.678447,11000
1994-03-07,12.952630,12.952630,12.862368,12.907498,3.665631,35800
1994-03-08,12.907498,12.907498,12.817236,12.862368,3.652811,11800
