Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,20.170000,20.240000,20.170000,20.240000,19.524857,1000
2012-11-26,20.270000,20.299999,20.209999,20.260000,19.544147,3500
2012-11-27,20.320000,20.360001,20.240000,20.240000,19.524857,4600
2012-11-28,20.240000,20.360001,20.100000,20.360001,19.640619,1700
2012-11-29,20.500000,20.530001,20.379999,20.379999,19.659904,2000
2012-11-30,20.559999,20.559999,20.420000,20.420000,19.698498,1400
2012-12-03,20.559999,20.559999,20.370001,20.370001,19.650259,3700
2012-12-04,20.950001,20.950001,20.290001,20.400000,19.679199,2100
2012-12-05,20.459999,20.459999,20.299999,20.450001,19.727436,1900
2012-12-06,20.400000,20.400000,20.330000,20.379999,19.659904,600
2012-12-07,20.389999,20.440001,20.370001,20.389999,19.669556,5500
2012-12-10,20.459999,20.480000,20.459999,20.480000,19.756372,500
2012-12-11,20.480000,20.670000,20.480000,20.530001,19.804605,5300
2012-12-12,20.639999,20.639999,20.600000,20.600000,19.872131,1000
2012-12-13,20.580000,20.610001,20.360001,20.400000,19.679199,4300
2012-12-14,20.450001,20.450001,20.290001,20.290001,19.573088,4900
2012-12-17,20.330000,20.490000,20.320000,20.490000,19.766018,7000
2012-12-18,20.520000,20.799999,20.480000,20.799999,20.065067,1600
2012-12-19,20.860001,20.950001,20.770000,20.809999,20.074717,2600
2012-12-20,20.809999,20.879999,20.809999,20.860001,20.122944,2600
2012-12-21,20.549999,20.549999,20.370001,20.530001,20.059435,28500
2012-12-24,20.559999,20.639999,20.549999,20.580000,20.108286,1500
2012-12-26,20.580000,20.580000,20.379999,20.410000,19.942186,11900
2012-12-27,20.410000,20.480000,20.270000,20.430000,19.961729,3200
2012-12-28,20.320000,20.440001,20.299999,20.389999,19.922646,12300
2012-12-31,20.219999,20.629999,20.219999,20.629999,20.157145,6900
2013-01-02,21.110001,21.120001,20.980000,21.120001,20.635916,16800
2013-01-03,21.150000,21.299999,21.139999,21.209999,20.723845,8000
2013-01-04,21.280001,21.350000,21.280001,21.350000,20.860640,14100
2013-01-07,21.260000,21.350000,21.230000,21.320000,20.831326,7400
2013-01-08,21.260000,21.320000,21.260000,21.270000,20.782478,10200
2013-01-09,21.410000,21.410000,21.340000,21.400000,20.909494,10000
2013-01-10,21.400000,21.400000,21.299999,21.400000,20.909494,5800
2013-01-11,21.400000,21.420000,21.340000,21.410000,20.919270,12200
2013-01-14,21.510000,21.510000,21.410000,21.430000,20.938803,8900
2013-01-15,21.379999,21.510000,21.379999,21.459999,20.968115,6800
2013-01-16,21.490000,21.559999,21.450001,21.530001,21.036512,13400
2013-01-17,21.540001,21.770000,21.540001,21.760000,21.261240,6000
2013-01-18,21.740000,21.740000,21.709999,21.740000,21.241699,1000
2013-01-22,21.790001,21.900000,21.750000,21.889999,21.388264,7300
2013-01-23,22.190001,22.190001,21.959999,22.000000,21.495743,1200
2013-01-24,21.959999,22.230000,21.959999,22.150000,21.642305,1900
2013-01-25,22.250000,22.379999,22.180000,22.350000,21.837721,10600
2013-01-28,22.350000,22.350000,22.270000,22.309999,21.798635,8000
2013-01-29,22.350000,22.350000,22.250000,22.299999,21.788864,5300
2013-01-30,22.350000,22.350000,22.000000,22.000000,21.495743,71500
2013-01-31,22.000000,22.200001,22.000000,22.170000,21.661846,5300
2013-02-01,22.290001,22.400000,22.290001,22.370001,21.857262,1600
2013-02-04,22.270000,22.280001,22.139999,22.209999,21.700930,3000
2013-02-05,22.290001,22.389999,22.290001,22.370001,21.857262,2000
2013-02-06,22.290001,22.420000,22.290001,22.420000,21.906115,2300
2013-02-07,22.410000,22.410000,22.250000,22.370001,21.857262,2500
2013-02-08,22.799999,22.799999,22.400000,22.480000,21.964741,2000
2013-02-11,22.580000,22.610001,22.430000,22.450001,21.935431,5200
2013-02-12,22.480000,22.610001,22.480000,22.570000,22.052675,7800
2013-02-13,22.590000,22.670000,22.549999,22.549999,22.033134,1900
2013-02-14,22.530001,22.719999,22.530001,22.719999,22.199240,4100
2013-02-15,22.820000,22.830000,22.719999,22.719999,22.199240,6800
2013-02-19,22.820000,22.870001,22.770000,22.850000,22.326260,5000
2013-02-20,22.870001,22.870001,22.600000,22.600000,22.081987,2200
2013-02-21,22.360001,22.360001,21.950001,22.040001,21.534824,4300
2013-02-22,22.150000,22.290001,22.150000,22.290001,21.779093,21200
2013-02-25,22.320000,22.320000,21.900000,21.900000,21.398029,4500
2013-02-26,21.830000,21.969999,21.740000,21.969999,21.466431,4200
2013-02-27,22.280001,22.320000,22.280001,22.320000,21.808413,1900
2013-02-28,22.330000,22.500000,22.330000,22.370001,21.857262,5400
2013-03-01,22.209999,22.330000,22.020000,22.260000,21.749786,15400
2013-03-04,22.250000,22.440001,22.219999,22.400000,21.886578,8800
2013-03-05,22.549999,22.770000,22.549999,22.740000,22.218781,1000
2013-03-06,22.820000,22.850000,22.730000,22.780001,22.257862,2700
2013-03-07,22.809999,22.870001,22.770000,22.870001,22.345800,14200
2013-03-08,23.049999,23.080000,22.860001,23.020000,22.492361,12700
2013-03-11,22.990000,23.070000,22.980000,23.070000,22.541212,3700
2013-03-12,23.030001,23.030001,22.920000,23.010000,22.482594,5000
2013-03-13,22.990000,23.150000,22.990000,23.150000,22.619383,3500
2013-03-14,23.170000,23.240000,23.170000,23.240000,22.707317,1100
2013-03-15,23.200001,23.250000,23.150000,23.190001,22.658468,5400
2013-03-18,22.959999,23.180000,22.959999,23.150000,22.619383,3700
2013-03-19,23.230000,23.230000,22.920000,23.030001,22.502134,28900
2013-03-20,23.190001,23.379999,23.190001,23.379999,22.844110,1500
2013-03-21,23.250000,23.370001,23.100000,23.180000,22.648695,14700
2013-03-22,23.250000,23.250000,23.150000,23.190001,22.658468,24500
2013-03-25,23.309999,23.309999,22.980000,23.139999,22.609615,4900
2013-03-26,23.160000,23.230000,23.120001,23.219999,22.687777,6400
2013-03-27,23.090000,23.230000,23.000000,23.219999,22.687777,3900
2013-03-28,23.480000,23.480000,23.299999,23.379999,22.844110,1700
2013-04-01,23.379999,23.379999,23.010000,23.010000,22.482594,19200
2013-04-02,23.170000,23.170000,22.860001,22.900000,22.375114,30800
2013-04-03,22.959999,22.959999,22.469999,22.469999,21.954967,18900
2013-04-04,22.500000,22.629999,22.490000,22.620001,22.101538,12400
2013-04-05,22.320000,22.639999,22.110001,22.639999,22.121075,5900
2013-04-08,22.670000,22.809999,22.670000,22.799999,22.277405,4100
2013-04-09,22.940001,22.969999,22.870001,22.959999,22.433735,2300
2013-04-10,22.969999,23.219999,22.969999,23.209999,22.678007,2700
2013-04-11,23.200001,23.379999,23.200001,23.260000,22.726866,22600
2013-04-12,23.200001,23.200001,23.120001,23.129999,22.599840,1100
2013-04-15,23.059999,23.059999,22.400000,22.400000,21.886578,2500
2013-04-16,22.520000,22.760000,22.440001,22.760000,22.238325,4700
2013-04-17,22.410000,22.450001,22.260000,22.360001,21.847492,4200
2013-04-18,22.400000,22.420000,22.160000,22.200001,21.691162,25900
2013-04-19,22.280001,22.530001,22.209999,22.490000,21.974514,3500
2013-04-22,22.520000,22.690001,22.400000,22.670000,22.150383,3400
2013-04-23,22.799999,22.900000,22.799999,22.879999,22.355574,2300
2013-04-24,22.910000,23.000000,22.889999,22.959999,22.433735,6100
2013-04-25,23.040001,23.260000,23.040001,23.170000,22.638926,1800
2013-04-26,23.010000,23.059999,22.990000,23.030001,22.502134,10100
2013-04-29,23.180000,23.219999,23.150000,23.150000,22.619383,3400
2013-04-30,23.190001,23.219999,23.120001,23.219999,22.687777,6100
2013-05-01,23.240000,23.240000,23.000000,23.010000,22.482594,18400
2013-05-02,22.990000,23.200001,22.990000,23.170000,22.638926,21700
2013-05-03,23.620001,23.700001,23.530001,23.559999,23.019989,7600
2013-05-06,23.629999,23.770000,23.629999,23.740000,23.195858,11100
2013-05-07,23.900000,23.990000,23.780001,23.950001,23.401047,9000
2013-05-08,23.920000,23.959999,23.889999,23.940001,23.391273,5600
2013-05-09,24.030001,24.070000,23.959999,24.059999,23.508528,2100
2013-05-10,23.969999,24.150000,23.969999,24.150000,23.596464,4700
2013-05-13,24.110001,24.150000,24.070000,24.129999,23.576921,2400
2013-05-14,24.150000,24.459999,24.150000,24.459999,23.899355,5100
2013-05-15,24.410000,24.610001,24.400000,24.610001,24.045918,10600
2013-05-16,24.590000,24.650000,24.370001,24.370001,23.811422,3800
2013-05-17,24.549999,24.629999,24.540001,24.629999,24.065458,1400
2013-05-20,24.709999,24.709999,24.620001,24.629999,24.065458,1000
2013-05-21,24.620001,24.700001,24.610001,24.650000,24.085005,3400
2013-05-22,24.790001,24.790001,24.190001,24.200001,23.645319,1400
2013-05-23,23.870001,24.010000,23.870001,23.990000,23.440134,7200
2013-05-24,24.030001,24.120001,23.850000,24.120001,23.567152,6500
2013-05-28,24.469999,24.469999,24.309999,24.360001,23.801651,3300
2013-05-29,24.270000,24.280001,23.889999,24.100000,23.547615,16700
2013-05-30,24.129999,24.230000,24.129999,24.180000,23.625776,4300
2013-05-31,24.080000,24.299999,23.930000,23.930000,23.381506,3800
2013-06-03,24.020000,24.020000,23.580000,23.830000,23.283794,4800
2013-06-04,23.870001,23.870001,23.469999,23.629999,23.088377,2500
2013-06-05,23.530001,23.530001,23.190001,23.270000,22.736629,7700
2013-06-06,23.190001,23.490000,23.190001,23.490000,22.951591,2600
2013-06-07,23.549999,23.870001,23.549999,23.820000,23.274029,1400
2013-06-10,23.790001,23.850000,23.760000,23.850000,23.303339,2200
2013-06-11,23.600000,23.879999,23.510000,23.610001,23.068842,46500
2013-06-12,23.650000,23.650000,23.260000,23.299999,22.765945,1900
2013-06-13,23.290001,23.740000,23.290001,23.740000,23.195858,2900
2013-06-14,23.730000,23.850000,23.620001,23.620001,23.078611,8600
2013-06-17,23.780001,23.920000,23.760000,23.820000,23.274029,3200
2013-06-18,23.840000,24.090000,23.840000,24.080000,23.528069,3400
2013-06-19,24.040001,24.100000,23.750000,23.750000,23.205633,8100
2013-06-20,23.510000,23.510000,23.020000,23.020000,22.492361,9600
2013-06-21,23.020000,23.049999,22.650000,22.840000,22.350471,8200
2013-06-24,22.559999,22.719999,22.270000,22.510000,22.027544,3800
2013-06-25,22.790001,22.870001,22.610001,22.809999,22.321115,5400
2013-06-26,22.930000,23.110001,22.930000,22.990000,22.497255,1800
2013-06-27,23.120001,23.379999,23.120001,23.309999,22.810398,4400
2013-06-28,23.260000,23.389999,23.260000,23.299999,22.800611,4000
2013-07-01,23.340000,23.610001,23.340000,23.600000,23.094185,2200
2013-07-02,23.510000,23.600000,23.510000,23.590000,23.084393,2000
2013-07-03,23.420000,23.520000,23.350000,23.490000,22.986540,1500
2013-07-05,23.700001,23.700001,23.510000,23.670000,23.162683,5300
2013-07-08,23.879999,23.930000,23.809999,23.830000,23.319250,2200
2013-07-09,23.980000,24.070000,23.879999,24.030001,23.514965,4300
2013-07-10,23.969999,24.030001,23.889999,23.950001,23.436680,4500
2013-07-11,24.240000,24.299999,24.240000,24.250000,23.730249,3500
2013-07-12,24.400000,24.400000,24.320000,24.340000,23.818323,6900
2013-07-15,24.379999,24.459999,24.379999,24.410000,23.886818,9800
2013-07-16,24.530001,24.530001,24.230000,24.230000,23.710676,6200
2013-07-17,24.309999,24.400000,24.299999,24.350000,23.828110,6200
2013-07-18,24.530001,24.610001,24.530001,24.559999,24.033606,11100
2013-07-19,24.549999,24.570000,24.510000,24.549999,24.023821,4900
2013-07-22,24.610001,24.690001,24.580000,24.680000,24.151035,2800
2013-07-23,24.730000,24.760000,24.580000,24.580000,24.053175,11500
2013-07-24,24.690001,24.690001,24.389999,24.420000,23.896606,3900
2013-07-25,24.389999,24.450001,24.299999,24.299999,23.779177,5800
2013-07-26,24.370001,24.430000,24.340000,24.430000,23.906389,7600
2013-07-29,24.340000,24.420000,24.299999,24.330000,23.808537,2000
2013-07-30,24.410000,24.459999,23.959999,24.410000,23.886818,4800
2013-07-31,24.540001,24.709999,24.540001,24.670000,24.141249,14800
2013-08-01,25.309999,25.309999,25.180000,25.219999,24.679457,4700
2013-08-02,25.129999,25.219999,25.090000,25.200001,24.659887,62700
2013-08-05,25.150000,25.180000,25.129999,25.129999,24.591387,3800
2013-08-06,25.070000,25.070000,24.860001,24.879999,24.346748,5000
2013-08-07,24.790001,24.790001,24.639999,24.709999,24.180386,6200
2013-08-08,24.799999,24.889999,24.770000,24.870001,24.336964,5900
2013-08-09,24.870001,24.900000,24.780001,24.780001,24.248894,7700
2013-08-12,24.690001,24.959999,24.690001,24.930000,24.395676,7800
2013-08-13,24.980000,24.980000,24.740000,24.980000,24.444605,6100
2013-08-14,24.799999,24.840000,24.719999,24.719999,24.190178,10700
2013-08-15,24.480000,24.480000,24.200001,24.219999,23.700893,11500
2013-08-16,24.340000,24.370001,24.240000,24.240000,23.720459,2600
2013-08-19,24.240000,24.309999,24.070000,24.070000,23.554110,4400
2013-08-20,24.059999,24.450001,24.059999,24.450001,23.925964,5300
2013-08-21,24.290001,24.459999,24.280001,24.400000,23.877033,5000
2013-08-22,24.309999,24.639999,24.309999,24.510000,23.984676,5400
2013-08-23,24.500000,24.510000,24.420000,24.490000,23.965107,4600
2013-08-26,24.549999,24.680000,24.510000,24.670000,24.141249,6100
2013-08-27,24.270000,24.270000,23.889999,23.920000,23.407322,8500
2013-08-28,23.870001,24.139999,23.870001,24.059999,23.544325,5500
2013-08-29,23.940001,24.290001,23.940001,24.260000,23.740030,1400
2013-08-30,24.180000,24.190001,23.830000,23.830000,23.319250,3400
2013-09-03,24.090000,24.090000,23.639999,23.639999,23.133326,4000
2013-09-04,23.940001,24.240000,23.940001,24.240000,23.720459,4200
2013-09-05,24.250000,24.370001,24.250000,24.320000,23.798744,4300
2013-09-06,24.400000,24.459999,24.160000,24.459999,23.935747,1600
2013-09-09,24.459999,24.740000,24.459999,24.740000,24.209745,4200
2013-09-10,24.820000,24.950001,24.820000,24.950001,24.415249,6300
2013-09-11,24.980000,24.980000,24.920000,24.969999,24.434818,2200
2013-09-12,25.040001,25.070000,24.900000,24.969999,24.434818,19100
2013-09-13,25.000000,25.180000,24.930000,25.040001,24.503319,52900
2013-09-16,25.330000,25.459999,25.150000,25.200001,24.659887,29500
2013-09-17,25.170000,25.480000,25.170000,25.469999,24.924097,5700
2013-09-18,25.450001,25.750000,25.309999,25.750000,25.198101,36700
2013-09-19,25.780001,25.840000,25.670000,25.670000,25.119814,4100
2013-09-20,25.660000,25.670000,25.389999,25.430000,24.948137,26400
2013-09-23,25.360001,25.500000,25.100000,25.299999,24.820595,7400
2013-09-24,25.270000,25.520000,25.200001,25.389999,24.908886,5100
2013-09-25,25.330000,25.490000,25.330000,25.350000,24.869646,4300
2013-09-26,25.340000,25.490000,25.340000,25.469999,24.987370,2100
2013-09-27,25.360001,25.490000,25.330000,25.480000,24.997189,9900
2013-09-30,25.129999,25.530001,25.129999,25.440001,24.957943,10000
2013-10-01,25.469999,25.900000,25.469999,25.900000,25.409222,105500
2013-10-02,25.770000,25.809999,25.610001,25.780001,25.291496,14400
2013-10-03,25.740000,25.740000,25.389999,25.600000,25.114910,9000
2013-10-04,25.590000,25.799999,25.590000,25.790001,25.301310,22700
2013-10-07,25.559999,25.620001,25.430000,25.430000,24.948137,37400
2013-10-08,25.469999,25.510000,25.000000,25.010000,24.536093,7300
2013-10-09,25.030001,25.030001,24.760000,24.879999,24.408554,12100
2013-10-10,25.110001,25.480000,25.110001,25.480000,24.997189,1600
2013-10-11,25.469999,25.730000,25.420000,25.680000,25.193394,30300
2013-10-14,25.559999,25.860001,25.549999,25.850000,25.360168,14900
2013-10-15,25.820000,25.820000,25.520000,25.610001,25.124723,5800
2013-10-16,25.639999,25.900000,25.620001,25.870001,25.379793,20100
2013-10-17,25.830000,26.059999,25.809999,26.010000,25.517141,8200
2013-10-18,26.240000,26.309999,26.139999,26.280001,25.782028,14400
2013-10-21,26.299999,26.400000,26.299999,26.340000,25.840885,10100
2013-10-22,26.540001,26.549999,26.400000,26.490000,25.988045,4300
2013-10-23,26.340000,26.340000,26.129999,26.230000,25.732969,10200
2013-10-24,26.260000,26.469999,26.260000,26.420000,25.919373,16300
2013-10-25,26.389999,26.410000,26.270000,26.350000,25.850697,5100
2013-10-28,26.750000,26.750000,26.250000,26.400000,25.899750,25700
2013-10-29,26.469999,26.480000,26.330000,26.459999,25.958614,7300
2013-10-30,26.520000,26.549999,26.340000,26.340000,25.840885,5700
2013-10-31,26.340000,26.590000,26.340000,26.459999,25.958614,3200
2013-11-01,26.469999,26.469999,26.200001,26.299999,25.801645,13400
2013-11-04,26.410000,26.600000,26.410000,26.580000,26.076340,9300
2013-11-05,26.510000,26.570000,26.330000,26.480000,25.978235,8600
2013-11-06,26.680000,26.680000,26.309999,26.360001,25.860510,14400
2013-11-07,26.420000,26.420000,25.790001,25.790001,25.301310,7600
2013-11-08,25.730000,26.280001,25.730000,26.250000,25.752594,6800
2013-11-11,26.170000,26.440001,26.170000,26.440001,25.938993,19700
2013-11-12,26.430000,26.530001,26.360001,26.530001,26.027287,15800
2013-11-13,26.320000,26.809999,26.320000,26.809999,26.301979,6200
2013-11-14,26.750000,26.930000,26.750000,26.910000,26.400087,3700
2013-11-15,27.000000,27.049999,26.850000,27.049999,26.537430,31400
2013-11-18,27.070000,27.070000,26.920000,26.920000,26.409899,1000
2013-11-19,26.760000,26.799999,26.430000,26.459999,25.958614,6000
2013-11-20,26.520000,26.620001,26.400000,26.400000,25.899750,3200
2013-11-21,26.540001,26.850000,26.540001,26.809999,26.301979,4300
2013-11-22,26.830000,26.959999,26.820000,26.959999,26.449135,2900
2013-11-25,27.020000,27.020000,26.790001,26.910000,26.400087,2600
2013-11-26,26.780001,27.040001,26.780001,27.020000,26.508005,2900
2013-11-27,27.059999,27.160000,26.940001,27.030001,26.517811,2500
2013-11-29,27.120001,27.120001,27.010000,27.010000,26.498190,3900
2013-12-02,27.059999,27.059999,26.930000,26.930000,26.419706,500
2013-12-03,26.879999,26.879999,26.670000,26.809999,26.301979,11500
2013-12-04,26.840000,26.840000,26.650000,26.760000,26.252930,6600
2013-12-05,26.709999,26.770000,26.700001,26.719999,26.213688,1900
2013-12-06,27.120001,27.120001,26.930000,26.940001,26.429516,12300
2013-12-09,27.150000,27.150000,26.969999,27.000000,26.488379,7900
2013-12-10,27.040001,27.160000,26.889999,26.969999,26.458950,4300
2013-12-11,27.020000,27.030001,26.459999,26.510000,26.007669,10600
2013-12-12,26.500000,26.620001,26.450001,26.500000,25.997856,5200
2013-12-13,26.670000,26.730000,26.480000,26.680000,26.174446,9900
2013-12-16,26.840000,27.000000,26.760000,26.879999,26.370653,3700
2013-12-17,26.990000,26.990000,26.770000,26.969999,26.458950,4900
2013-12-18,27.000000,27.350000,26.780001,27.350000,26.831753,46900
2013-12-19,27.309999,27.340000,27.129999,27.129999,26.615913,20400
2013-12-20,27.150000,27.490000,27.129999,27.469999,26.949478,16300
2013-12-23,27.740000,27.760000,27.559999,27.760000,27.233984,11100
2013-12-24,27.770000,27.860001,27.770000,27.830000,27.302652,5500
2013-12-26,27.969999,27.969999,27.820000,27.900000,27.371326,12000
2013-12-27,28.450001,28.450001,27.760000,27.850000,27.322275,24200
2013-12-30,27.780001,27.940001,27.760000,27.910000,27.381130,16200
2013-12-31,27.920000,28.070000,27.920000,28.070000,27.538107,34700
2014-01-02,27.959999,27.959999,27.570000,27.629999,27.106443,122600
2014-01-03,27.799999,27.889999,27.730000,27.879999,27.351706,7900
2014-01-06,27.930000,27.930000,27.500000,27.500000,26.978909,16000
2014-01-07,27.639999,27.780001,27.620001,27.780001,27.253601,4900
2014-01-08,27.750000,27.830000,27.570000,27.730000,27.204548,30700
2014-01-09,27.930000,27.940001,27.790001,27.850000,27.322275,6000
2014-01-10,28.010000,28.170000,27.950001,28.170000,27.636211,5500
2014-01-13,28.160000,28.200001,27.639999,27.660000,27.135880,8200
2014-01-14,27.830000,28.100000,27.830000,28.090000,27.557728,6200
2014-01-15,28.139999,28.230000,28.129999,28.230000,27.695076,13300
2014-01-16,28.129999,28.160000,28.110001,28.160000,27.626402,2700
2014-01-17,28.160000,28.160000,28.040001,28.040001,27.508677,8900
2014-01-21,28.190001,28.190001,28.000000,28.090000,27.557728,4100
2014-01-22,28.059999,28.330000,28.059999,28.330000,27.793180,26000
2014-01-23,28.170000,28.340000,27.950001,28.049999,27.518486,18500
2014-01-24,27.920000,27.920000,27.180000,27.260000,26.743454,9100
2014-01-27,27.260000,27.260000,26.670000,26.980000,26.468761,8300
2014-01-28,26.940001,27.230000,26.940001,27.129999,26.615913,10400
2014-01-29,27.049999,27.180000,26.790001,26.910000,26.400087,21900
2014-01-30,27.180000,27.469999,27.180000,27.379999,26.861181,4100
2014-01-31,27.100000,27.420000,27.100000,27.219999,26.704212,15100
2014-02-03,27.190001,27.190001,26.059999,26.090000,25.595625,12700
2014-02-04,26.120001,26.490000,26.100000,26.440001,25.938993,53900
2014-02-05,26.230000,26.360001,25.990000,26.250000,25.752594,12800
2014-02-06,26.350000,26.670000,26.350000,26.610001,26.105770,4100
2014-02-07,26.750000,27.010000,26.750000,26.950001,26.439331,5800
2014-02-10,26.850000,26.980000,26.820000,26.980000,26.468761,5100
2014-02-11,27.000000,27.290001,26.980000,27.209999,26.694403,7400
2014-02-12,27.309999,27.459999,27.280001,27.350000,26.831753,11400
2014-02-13,27.230000,27.660000,27.230000,27.660000,27.135880,1400
2014-02-14,27.719999,27.750000,27.590000,27.750000,27.224171,8000
2014-02-18,27.870001,28.030001,27.750000,27.959999,27.430189,19700
2014-02-19,27.770000,27.950001,27.719999,27.719999,27.194740,12000
2014-02-20,27.719999,28.000000,27.660000,28.000000,27.469433,6500
2014-02-21,28.049999,28.139999,28.000000,28.070000,27.538107,3900
2014-02-24,28.120001,28.379999,28.120001,28.219999,27.685261,106900
2014-02-25,28.120001,28.200001,28.120001,28.129999,27.596972,7200
2014-02-26,28.280001,28.469999,28.150000,28.290001,27.753935,25200
2014-02-27,28.379999,28.490000,28.280001,28.480000,27.940338,4900
2014-02-28,28.480000,28.549999,28.299999,28.379999,27.842232,1800
2014-03-03,28.250000,28.299999,28.090000,28.190001,27.655830,2600
2014-03-04,28.650000,28.879999,28.650000,28.870001,28.322948,4900
2014-03-05,28.920000,28.920000,28.730000,28.809999,28.264084,99200
2014-03-06,28.879999,28.950001,28.799999,28.809999,28.264084,20600
2014-03-07,29.040001,29.040001,28.760000,28.770000,28.224844,19100
2014-03-10,28.620001,28.730000,28.620001,28.730000,28.185598,6300
2014-03-11,28.740000,28.740000,28.459999,28.530001,27.989391,1600
2014-03-12,28.280001,28.549999,28.270000,28.549999,28.009007,2300
2014-03-13,28.490000,28.530001,28.059999,28.120001,27.587158,8800
2014-03-14,28.030001,28.379999,28.020000,28.250000,27.714691,4300
2014-03-17,28.559999,28.559999,28.469999,28.540001,27.999201,900
2014-03-18,28.600000,28.860001,28.600000,28.840000,28.293512,7100
2014-03-19,28.750000,28.820000,28.740000,28.750000,28.205221,2200
2014-03-20,28.629999,28.770000,28.480000,28.639999,28.097301,6500
2014-03-21,28.760000,28.760000,28.590000,28.590000,28.048252,3600
2014-03-24,28.000000,28.280001,28.000000,28.160000,27.626402,34400
2014-03-25,28.370001,28.370001,28.139999,28.150000,27.618553,4500
2014-03-26,28.180000,28.200001,27.750000,27.750000,27.226105,12300
2014-03-27,27.799999,27.809999,27.580000,27.650000,27.127989,7700
2014-03-28,27.740000,27.990000,27.730000,27.799999,27.275160,6300
2014-03-31,27.969999,28.270000,27.950001,28.260000,27.726479,5000
2014-04-01,28.450001,28.600000,28.389999,28.580000,28.040438,33000
2014-04-02,28.719999,28.790001,28.629999,28.690001,28.148361,22800
2014-04-03,28.730000,28.730000,28.420000,28.450001,27.912889,4100
2014-04-04,28.580000,28.680000,27.750000,27.920000,27.392897,28000
2014-04-07,27.610001,27.639999,27.040001,27.260000,26.745354,4900
2014-04-08,27.209999,27.350000,27.209999,27.320000,26.804222,2100
2014-04-09,27.340000,27.719999,27.320000,27.690001,27.167234,9700
2014-04-10,27.700001,27.700001,26.889999,27.070000,26.558945,14000
2014-04-11,26.910000,26.910000,26.580000,26.580000,26.078194,2600
2014-04-14,27.360001,27.360001,26.660000,26.680000,26.176306,1800
2014-04-15,26.820000,26.879999,26.340000,26.870001,26.362719,22100
2014-04-16,27.150000,27.190001,27.049999,27.180000,26.666868,7900
2014-04-17,27.160000,27.389999,27.150000,27.379999,26.863089,5000
2014-04-21,27.360001,27.430000,27.340000,27.379999,26.863089,3400
2014-04-22,27.430000,27.680000,27.430000,27.660000,27.137806,4500
2014-04-23,27.620001,27.709999,27.520000,27.600000,27.078932,5300
2014-04-24,27.379999,27.639999,27.360001,27.530001,27.010260,3900
2014-04-25,27.450001,27.450001,27.160000,27.160000,26.647245,3600
2014-04-28,27.200001,27.200001,26.639999,27.049999,26.539318,4100
2014-04-29,27.070000,27.240000,27.070000,27.150000,26.637432,1600
2014-04-30,27.209999,27.320000,27.049999,27.309999,26.794409,5100
2014-05-01,27.379999,27.610001,27.230000,27.340000,26.823847,12900
2014-05-02,27.400000,27.650000,27.400000,27.459999,26.941576,4000
2014-05-05,27.559999,27.600000,27.469999,27.490000,26.971016,1900
2014-05-06,27.440001,27.490000,27.200001,27.240000,26.725735,6000
2014-05-07,27.290001,27.290001,27.290001,27.290001,26.774790,400
2014-05-08,27.379999,27.549999,27.139999,27.170000,26.657059,6400
2014-05-09,26.980000,27.180000,26.980000,27.150000,26.637432,9900
2014-05-12,27.420000,27.750000,27.410000,27.750000,27.226105,4000
2014-05-13,27.719999,27.740000,27.530001,27.530001,27.010260,1700
2014-05-14,27.530001,27.570000,27.389999,27.389999,26.872904,2100
2014-05-15,27.290001,27.290001,26.709999,27.070000,26.558945,4800
2014-05-16,26.930000,27.160000,26.930000,27.160000,26.647245,1500
2014-05-19,27.030001,27.450001,26.980000,27.309999,26.794409,19600
2014-05-20,27.230000,27.230000,27.030001,27.030001,26.519697,4700
2014-05-21,27.200001,27.270000,27.020000,27.260000,26.745354,2700
2014-05-22,27.260000,27.540001,27.260000,27.400000,26.882713,4300
2014-05-23,27.480000,27.570000,27.389999,27.570000,27.049501,1700
2014-05-27,27.820000,27.820000,27.680000,27.770000,27.245724,3200
2014-05-28,27.719999,27.820000,27.629999,27.700001,27.177050,3200
2014-05-29,27.830000,27.910000,27.750000,27.910000,27.383076,3400
2014-05-30,27.799999,27.930000,27.760000,27.760000,27.235918,3200
2014-06-02,27.549999,27.930000,27.549999,27.910000,27.383076,25700
2014-06-03,27.760000,27.879999,27.760000,27.879999,27.353647,4800
2014-06-04,27.940001,28.020000,27.940001,28.020000,27.491005,3300
2014-06-05,28.260000,28.309999,27.910000,28.309999,27.775530,2200
2014-06-06,28.270000,28.530001,28.270000,28.459999,27.922697,6000
2014-06-09,28.559999,28.700001,28.559999,28.580000,28.040438,2500
2014-06-10,28.610001,28.610001,28.420000,28.440001,27.903080,14700
2014-06-11,28.440001,28.469999,28.290001,28.450001,27.912889,3100
2014-06-12,28.950001,28.950001,28.200001,28.260000,27.726479,3900
2014-06-13,28.219999,28.290001,28.190001,28.250000,27.716663,900
2014-06-16,28.250000,28.350000,28.230000,28.309999,27.775530,2700
2014-06-17,28.370001,28.650000,28.370001,28.520000,27.981571,8400
2014-06-18,28.520000,28.700001,28.450001,28.700001,28.158171,10500
2014-06-19,28.580000,28.690001,28.559999,28.650000,28.109116,3500
2014-06-20,28.660000,28.820000,28.660000,28.780001,28.236660,3200
2014-06-23,28.850000,28.850000,28.740000,28.740000,28.197412,4200
2014-06-24,28.719999,28.870001,28.480000,28.480000,27.954969,2400
2014-06-25,28.389999,28.760000,28.389999,28.730000,28.200361,7200
