Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,17.120001,17.180000,17.049999,17.180000,5.756908,62100
2008-02-13,17.180000,17.299999,16.969999,17.000000,5.696594,97600
2008-02-14,16.850000,16.980000,16.410000,16.430000,5.505591,86000
2008-02-15,16.420000,16.889999,16.360001,16.830000,5.639625,44700
2008-02-19,16.740000,17.049999,16.570000,17.030001,5.706649,62600
2008-02-20,16.870001,17.370001,16.559999,16.930000,5.720161,32800
2008-02-21,17.070000,17.320000,16.730000,17.180000,5.804627,63500
2008-02-22,17.170000,17.170000,16.770000,17.049999,5.760706,57200
2008-02-25,17.160000,17.270000,16.959999,17.270000,5.835037,76500
2008-02-26,17.230000,17.760000,17.059999,17.700001,5.980321,212300
2008-02-27,17.690001,17.690001,17.059999,17.180000,5.804627,91500
2008-02-28,17.209999,17.209999,16.920000,17.059999,5.764084,62200
2008-02-29,16.980000,16.980000,16.559999,16.600000,5.608661,55300
2008-03-03,16.799999,16.799999,16.360001,16.440001,5.554604,63600
2008-03-04,15.790000,16.430000,15.790000,16.290001,5.503925,98700
2008-03-05,16.230000,16.660000,16.209999,16.389999,5.537710,55800
2008-03-06,16.340000,16.469999,15.960000,16.450001,5.557983,93000
2008-03-07,16.180000,16.250000,16.020000,16.160000,5.460000,59100
2008-03-10,16.170000,16.209999,15.810000,15.820000,5.345125,61500
2008-03-11,16.000000,16.170000,15.910000,16.150000,5.456620,78000
2008-03-12,16.219999,16.219999,15.740000,15.790000,5.334984,64200
2008-03-13,15.600000,15.940000,15.500000,15.850000,5.355260,109600
2008-03-14,15.870000,15.930000,15.440000,15.680000,5.297822,76100
2008-03-17,15.300000,15.480000,15.040000,15.270000,5.159294,121900
2008-03-18,15.280000,15.650000,15.200000,15.650000,5.336614,64900
2008-03-19,15.890000,15.950000,15.220000,15.280000,5.210444,55400
2008-03-20,15.460000,15.850000,15.330000,15.850000,5.404816,44300
2008-03-24,15.930000,16.260000,15.890000,16.209999,5.527571,71200
2008-03-25,16.280001,16.600000,16.160000,16.299999,5.558262,135600
2008-03-26,16.360001,16.610001,16.070000,16.299999,5.558262,85800
2008-03-27,16.580000,16.580000,16.290001,16.330000,5.568493,35100
2008-03-28,16.510000,16.510000,15.900000,15.960000,5.442321,45600
2008-03-31,16.100000,16.129999,15.810000,16.090000,5.486651,27000
2008-04-01,16.250000,16.540001,16.170000,16.530001,5.636691,38700
2008-04-02,16.600000,16.620001,16.400000,16.620001,5.667381,24300
2008-04-03,16.469999,16.760000,16.200001,16.760000,5.715120,80200
2008-04-04,16.760000,16.799999,16.379999,16.459999,5.612822,69600
2008-04-07,16.530001,16.639999,16.299999,16.410000,5.595773,48200
2008-04-08,16.350000,16.480000,16.110001,16.379999,5.585541,62900
2008-04-09,16.420000,16.450001,16.080000,16.139999,5.503701,78900
2008-04-10,16.180000,16.299999,16.100000,16.139999,5.503701,33900
2008-04-11,16.049999,16.120001,15.710000,15.790000,5.384353,70000
2008-04-14,15.900000,15.900000,15.630000,15.670000,5.343435,67300
2008-04-15,15.780000,15.940000,15.590000,15.850000,5.404816,67400
2008-04-16,15.850000,16.080000,15.790000,16.059999,5.525226,115700
2008-04-17,16.010000,16.389999,16.010000,16.389999,5.638757,73300
2008-04-18,16.500000,16.709999,16.410000,16.570000,5.700684,65700
2008-04-21,16.580000,16.750000,16.469999,16.750000,5.762611,46400
2008-04-22,16.719999,16.870001,16.500000,16.870001,5.803896,164400
2008-04-23,16.860001,16.930000,16.700001,16.930000,5.824538,67700
2008-04-24,17.150000,17.150000,16.200001,16.400000,5.642199,255800
2008-04-25,16.290001,16.430000,16.260000,16.340000,5.621556,157100
2008-04-28,16.400000,16.559999,16.320000,16.469999,5.666280,114800
2008-04-29,16.370001,16.490000,16.260000,16.440001,5.655961,98300
2008-04-30,16.400000,16.570000,16.370001,16.520000,5.683484,57900
2008-05-01,16.580000,16.740000,16.500000,16.650000,5.728209,56500
2008-05-02,16.719999,16.940001,16.660000,16.709999,5.748850,72700
2008-05-05,16.680000,16.719999,16.410000,16.510000,5.680042,64300
2008-05-06,16.459999,16.650000,16.430000,16.600000,5.711005,60900
2008-05-07,16.639999,16.650000,16.340000,16.389999,5.638757,80300
2008-05-08,16.410000,16.570000,16.410000,16.540001,5.690364,61500
2008-05-09,16.490000,16.549999,16.420000,16.549999,5.693801,79000
2008-05-12,16.580000,16.799999,16.490000,16.799999,5.779812,64900
2008-05-13,16.790001,16.790001,16.570000,16.620001,5.717885,92400
2008-05-14,16.740000,16.799999,16.600000,16.650000,5.728209,92100
2008-05-15,16.680000,16.980000,16.629999,16.980000,5.841739,102000
2008-05-16,16.980000,16.980000,16.799999,16.980000,5.841739,55700
2008-05-19,16.969999,17.080000,16.870001,16.920000,5.821097,55100
2008-05-20,16.900000,16.910000,16.730000,16.860001,5.800453,93100
2008-05-21,16.920000,16.920000,16.580000,16.600000,5.758823,57000
2008-05-22,16.780001,16.820000,16.600000,16.820000,5.835146,73600
2008-05-23,16.820000,16.820000,16.580000,16.629999,5.769233,57500
2008-05-27,16.590000,16.820000,16.590000,16.820000,5.835146,129300
2008-05-28,16.930000,16.930000,16.700001,16.830000,5.838615,144100
2008-05-29,16.850000,16.879999,16.790001,16.790001,5.824738,56200
2008-05-30,16.889999,16.950001,16.820000,16.830000,5.838615,60600
2008-06-02,16.830000,16.850000,16.639999,16.850000,5.845556,71700
2008-06-03,16.959999,16.959999,16.670000,16.770000,5.817801,57400
2008-06-04,16.680000,16.830000,16.600000,16.660000,5.779641,87000
2008-06-05,16.770000,16.889999,16.690001,16.870001,5.852493,62000
2008-06-06,16.790001,16.799999,16.580000,16.639999,5.772702,51400
2008-06-09,16.820000,16.820000,16.500000,16.559999,5.744947,46400
2008-06-10,16.480000,16.480000,16.330000,16.400000,5.689442,110100
2008-06-11,16.450001,16.450001,16.150000,16.150000,5.602712,40900
2008-06-12,16.490000,16.490000,16.120001,16.219999,5.626997,57600
2008-06-13,16.219999,16.389999,16.219999,16.389999,5.685972,49900
2008-06-16,16.469999,16.469999,16.309999,16.440001,5.703319,45400
2008-06-17,16.580000,16.580000,16.250000,16.320000,5.661687,35500
2008-06-18,16.160000,16.160000,16.000000,16.100000,5.633694,57000
2008-06-19,16.139999,16.230000,16.010000,16.230000,5.679184,50300
2008-06-20,16.160000,16.209999,15.930000,16.030001,5.609201,43200
2008-06-23,16.250000,16.250000,15.920000,16.030001,5.609201,90400
2008-06-24,16.030001,16.120001,15.850000,16.030001,5.609201,176700
2008-06-25,16.110001,16.209999,16.020000,16.180000,5.661687,104000
2008-06-26,16.020000,16.020000,15.740000,15.830000,5.539216,51300
2008-06-27,15.940000,15.940000,15.480000,15.550000,5.441238,53300
2008-06-30,15.600000,15.610000,15.390000,15.450000,5.406247,51100
2008-07-01,15.210000,15.450000,15.200000,15.440000,5.402748,64400
2008-07-02,15.520000,15.570000,15.170000,15.200000,5.318766,53100
2008-07-03,15.280000,15.280000,15.060000,15.140000,5.297774,33100
2008-07-07,15.120000,15.200000,14.670000,14.930000,5.224290,68300
2008-07-08,14.950000,15.200000,14.920000,15.200000,5.318766,47500
2008-07-09,15.250000,15.250000,14.970000,15.190000,5.315268,50400
2008-07-10,15.180000,15.180000,14.810000,14.980000,5.241786,65400
2008-07-11,14.890000,14.890000,14.580000,14.650000,5.126311,89200
2008-07-14,14.780000,14.910000,14.280000,14.400000,5.038831,80200
2008-07-15,14.360000,14.360000,13.800000,14.150000,4.951352,148000
2008-07-16,14.000000,14.390000,14.000000,14.360000,5.075047,78400
2008-07-17,14.390000,14.870000,14.390000,14.680000,5.188142,123700
2008-07-18,14.800000,14.800000,14.560000,14.710000,5.198745,60000
2008-07-21,14.830000,14.870000,14.720000,14.850000,5.248221,55200
2008-07-22,14.720000,15.020000,14.720000,15.020000,5.308304,122200
2008-07-23,15.100000,15.190000,15.000000,15.080000,5.329507,84400
2008-07-24,15.220000,15.220000,14.700000,14.840000,5.244687,36700
2008-07-25,14.920000,14.920000,14.680000,14.870000,5.255289,71100
2008-07-28,14.790000,14.800000,14.500000,14.600000,5.159868,37700
2008-07-29,14.700000,14.850000,14.560000,14.850000,5.248221,46800
2008-07-30,15.030000,15.030000,14.770000,14.980000,5.294167,61800
2008-07-31,15.020000,15.060000,14.770000,14.840000,5.244687,60400
2008-08-01,14.990000,14.990000,14.730000,14.880000,5.258825,32200
2008-08-04,14.990000,14.990000,14.630000,14.690000,5.191674,33000
2008-08-05,14.790000,15.060000,14.730000,15.060000,5.322440,56600
2008-08-06,15.090000,15.090000,14.860000,15.060000,5.322440,35300
2008-08-07,15.030000,15.030000,14.570000,14.770000,5.219948,60600
2008-08-08,14.620000,15.000000,14.610000,15.000000,5.301235,77400
2008-08-11,15.030000,15.030000,14.810000,14.890000,5.262359,65700
2008-08-12,14.910000,14.910000,14.620000,14.620000,5.166936,60800
2008-08-13,14.670000,14.680000,14.560000,14.610000,5.163402,56100
2008-08-14,14.670000,14.810000,14.620000,14.730000,5.205812,43100
2008-08-15,14.800000,14.840000,14.650000,14.750000,5.212881,54600
2008-08-18,14.830000,14.830000,14.540000,14.650000,5.177538,48600
2008-08-19,14.630000,14.630000,14.350000,14.560000,5.145733,73000
2008-08-20,14.250000,14.520000,14.250000,14.430000,5.149300,108700
2008-08-21,14.550000,14.550000,14.250000,14.400000,5.138594,86900
2008-08-22,14.640000,14.640000,14.390000,14.630000,5.220671,72000
2008-08-25,14.530000,14.560000,14.320000,14.410000,5.142161,52800
2008-08-26,14.280000,14.550000,14.280000,14.470000,5.163575,216800
2008-08-27,14.720000,14.720000,14.430000,14.450000,5.156435,53900
2008-08-28,14.660000,14.710000,14.520000,14.700000,5.245650,30800
2008-08-29,14.770000,14.770000,14.600000,14.640000,5.224239,16800
2008-09-02,14.990000,14.990000,14.520000,14.590000,5.206395,46500
2008-09-03,14.540000,14.630000,14.500000,14.630000,5.220671,29100
2008-09-04,14.720000,14.720000,14.290000,14.300000,5.102911,78000
2008-09-05,14.290000,14.300000,14.100000,14.210000,5.070793,70500
2008-09-08,14.580000,14.580000,14.220000,14.340000,5.117183,65900
2008-09-09,14.370000,14.390000,13.840000,13.880000,4.953033,81200
2008-09-10,13.900000,13.940000,13.730000,13.940000,4.974446,57300
2008-09-11,13.770000,13.770000,13.610000,13.700000,4.888800,70100
2008-09-12,13.680000,13.730000,13.500000,13.600000,4.853117,68000
2008-09-15,13.180000,13.360000,12.520000,12.540000,4.474859,99700
2008-09-16,12.380000,12.420000,11.750000,12.370000,4.414196,178400
2008-09-17,11.940000,12.180000,10.800000,11.030000,3.981077,276900
2008-09-18,11.350000,12.040000,10.550000,12.030000,4.342010,226300
2008-09-19,12.660000,12.890000,12.530000,12.700000,4.583832,72500
2008-09-22,12.750000,12.750000,12.100000,12.200000,4.403368,75200
2008-09-23,12.230000,12.500000,12.100000,12.390000,4.471943,194900
2008-09-24,12.410000,12.430000,12.100000,12.430000,4.486381,97300
2008-09-25,12.670000,12.670000,12.100000,12.260000,4.425023,73800
2008-09-26,12.130000,12.310000,11.840000,12.310000,4.443071,68500
2008-09-29,12.170000,12.170000,11.250000,11.450000,4.132668,99200
2008-09-30,11.300000,11.800000,11.110000,11.560000,4.172373,50500
2008-10-01,11.750000,11.750000,11.320000,11.740000,4.237338,37000
2008-10-02,11.730000,11.730000,10.960000,11.070000,3.995515,37100
2008-10-03,11.060000,11.200000,10.880000,10.910000,3.937765,47200
2008-10-06,10.180000,10.310000,9.000000,9.450000,3.410805,154100
2008-10-07,9.460000,9.740000,8.490000,8.490000,3.064310,162100
2008-10-08,8.080000,8.400000,7.760000,8.200000,2.959640,241200
2008-10-09,7.950000,8.310000,7.400000,7.630000,2.753909,159500
2008-10-10,6.350000,7.120000,6.240000,6.900000,2.490429,247600
2008-10-13,7.900000,8.500000,7.510000,8.490000,3.064310,75600
2008-10-14,8.800000,9.480000,8.720000,9.140000,3.298916,158800
2008-10-15,9.070000,9.070000,8.270000,8.470000,3.057092,58200
2008-10-16,8.350000,8.590000,7.700000,8.580000,3.096794,88100
2008-10-17,8.210000,9.200000,8.210000,8.900000,3.212293,62200
2008-10-20,9.140000,9.400000,9.020000,9.370000,3.381930,65100
2008-10-21,9.370000,9.480000,9.050000,9.070000,3.273651,85100
2008-10-22,8.350000,8.860000,8.280000,8.370000,3.068361,40000
2008-10-23,8.450000,8.800000,8.260000,8.580000,3.145344,81200
2008-10-24,7.900000,8.400000,7.860000,8.360000,3.064694,47900
2008-10-27,8.280000,8.480000,8.230000,8.330000,3.053697,63900
2008-10-28,8.520000,8.920000,8.470000,8.920000,3.269985,148400
2008-10-29,8.720000,9.040000,8.520000,8.990000,3.295646,195200
2008-10-30,8.980000,9.120000,8.860000,9.000000,3.299313,60600
2008-10-31,8.940000,9.140000,8.910000,9.070000,3.324972,68000
2008-11-03,9.150000,9.370000,9.070000,9.360000,3.431285,64100
2008-11-04,9.640000,9.770000,9.480000,9.670000,3.544927,88100
2008-11-05,9.640000,9.640000,9.120000,9.120000,3.343302,84500
2008-11-06,9.930000,9.930000,8.450000,8.560000,3.138013,87100
2008-11-07,8.440000,8.860000,8.440000,8.730000,3.200334,102400
2008-11-10,8.930000,8.970000,8.410000,8.600000,3.152676,32000
2008-11-11,8.600000,8.600000,8.150000,8.160000,2.991376,50100
2008-11-12,8.080000,8.090000,7.480000,7.560000,2.771422,109900
2008-11-13,7.460000,8.020000,7.200000,7.990000,2.929056,97200
2008-11-14,7.720000,8.190000,7.720000,7.940000,2.910726,91900
2008-11-17,7.580000,7.840000,7.570000,7.570000,2.775089,60700
2008-11-18,7.280000,7.430000,7.200000,7.320000,2.683441,116200
2008-11-19,6.860000,7.030000,6.700000,6.700000,2.504046,106700
2008-11-20,6.410000,6.410000,5.860000,6.030000,2.253642,303400
2008-11-21,6.110000,6.240000,5.500000,6.210000,2.320915,239000
2008-11-24,6.360000,6.700000,6.360000,6.690000,2.500309,135000
2008-11-25,6.690000,6.820000,6.260000,6.730000,2.515259,365600
2008-11-26,6.590000,6.930000,6.300000,6.830000,2.552633,160700
2008-11-28,6.210000,6.860000,6.210000,6.810000,2.545158,82900
2008-12-01,6.830000,6.830000,6.300000,6.310000,2.358288,95700
2008-12-02,6.250000,6.460000,6.250000,6.440000,2.406874,95400
2008-12-03,6.250000,6.580000,6.210000,6.570000,2.455461,89000
2008-12-04,6.370000,6.690000,6.330000,6.390000,2.388187,119000
2008-12-05,6.280000,6.640000,6.280000,6.640000,2.481622,73000
2008-12-08,6.760000,6.950000,6.730000,6.870000,2.567583,177200
2008-12-09,6.690000,6.900000,6.560000,6.700000,2.504046,106900
2008-12-10,6.700000,6.820000,6.610000,6.710000,2.507784,178500
2008-12-11,6.500000,6.720000,6.440000,6.440000,2.406874,135300
2008-12-12,6.280000,6.610000,6.250000,6.550000,2.447986,123200
2008-12-15,6.690000,6.690000,6.390000,6.500000,2.429299,75000
2008-12-16,6.560000,6.830000,6.550000,6.760000,2.526471,112500
2008-12-17,6.550000,6.950000,6.460000,6.860000,2.618065,160400
2008-12-18,6.860000,6.970000,6.730000,6.810000,2.598983,188100
2008-12-19,6.810000,7.130000,6.810000,7.070000,2.698210,137600
2008-12-22,7.010000,7.250000,7.000000,7.100000,2.709659,125700
2008-12-23,9.300000,9.300000,7.150000,7.290000,2.782170,373800
2008-12-24,7.400000,7.450000,7.310000,7.370000,2.812702,60000
2008-12-26,7.320000,7.690000,7.320000,7.600000,2.900480,80400
2008-12-29,7.630000,7.700000,7.300000,7.460000,2.847050,95100
2008-12-30,7.430000,7.590000,7.430000,7.540000,2.877582,101000
2008-12-31,7.550000,7.770000,7.550000,7.730000,2.950093,114900
2009-01-02,7.670000,8.240000,7.660000,8.200000,3.129466,65300
2009-01-05,8.280000,8.420000,8.080000,8.280000,3.159997,71300
2009-01-06,8.300000,8.720000,8.300000,8.460000,3.228693,88300
2009-01-07,8.400000,8.580000,8.400000,8.440000,3.221059,77900
2009-01-08,8.330000,8.560000,8.300000,8.550000,3.263040,53100
2009-01-09,8.400000,8.540000,8.340000,8.450000,3.224876,42900
2009-01-12,8.370000,8.400000,8.230000,8.300000,3.167629,44400
2009-01-13,8.170000,8.360000,8.160000,8.240000,3.144731,21700
2009-01-14,8.060000,8.120000,7.960000,8.050000,3.072220,34200
2009-01-15,7.970000,8.090000,7.650000,8.090000,3.087484,109000
2009-01-16,8.110000,8.150000,7.850000,8.100000,3.091302,71900
2009-01-20,8.120000,8.120000,7.690000,7.690000,2.934829,77300
2009-01-21,7.720000,7.950000,7.630000,7.940000,3.030237,69500
2009-01-22,7.770000,7.910000,7.730000,7.900000,3.014972,88200
2009-01-23,7.900000,7.940000,7.620000,7.840000,2.992075,61800
2009-01-26,7.730000,8.030000,7.730000,7.870000,3.003522,45400
2009-01-27,7.790000,8.060000,7.790000,8.030000,3.064586,69900
2009-01-28,8.280000,8.350000,8.160000,8.350000,3.186712,61200
2009-01-29,8.340000,8.350000,8.060000,8.120000,3.098934,78300
2009-01-30,8.000000,8.090000,7.850000,7.990000,3.049321,74700
2009-02-02,7.840000,8.000000,7.840000,8.000000,3.053136,40200
2009-02-03,7.900000,8.160000,7.840000,8.150000,3.110383,56600
2009-02-04,8.150000,8.350000,8.010000,8.010000,3.056954,57100
2009-02-05,8.070000,8.190000,7.870000,7.960000,3.037871,114900
2009-02-06,8.030000,8.280000,8.030000,8.260000,3.152364,81800
2009-02-09,8.130000,8.290000,8.120000,8.180000,3.121832,64400
2009-02-10,8.060000,8.240000,7.840000,7.980000,3.045504,90700
2009-02-11,8.000000,8.170000,7.950000,7.990000,3.049321,83800
2009-02-12,7.920000,8.100000,7.800000,7.990000,3.049321,113600
2009-02-13,7.850000,8.050000,7.850000,7.890000,3.011157,87900
2009-02-17,7.740000,7.740000,7.500000,7.560000,2.885214,169300
2009-02-18,7.520000,7.600000,7.400000,7.480000,2.854683,121600
2009-02-19,7.510000,7.660000,7.350000,7.420000,2.831785,156000
2009-02-20,7.280000,7.320000,7.130000,7.160000,2.732557,115500
2009-02-23,7.250000,7.280000,6.800000,6.800000,2.595166,114000
2009-02-24,6.800000,7.030000,6.610000,7.000000,2.671494,93900
2009-02-25,7.060000,7.160000,6.900000,7.080000,2.702027,58400
2009-02-26,7.140000,7.410000,7.140000,7.170000,2.736374,76400
2009-02-27,7.010000,7.180000,6.930000,7.030000,2.682944,89000
2009-03-02,6.940000,6.940000,6.360000,6.500000,2.480674,176200
2009-03-03,6.480000,6.550000,6.240000,6.320000,2.411978,181800
2009-03-04,6.350000,6.560000,6.350000,6.450000,2.461592,110200
2009-03-05,6.340000,6.340000,6.110000,6.190000,2.362365,83200
2009-03-06,6.160000,6.320000,6.010000,6.110000,2.331834,150300
2009-03-09,6.010000,6.200000,5.960000,5.990000,2.286035,170400
2009-03-10,6.010000,6.460000,5.980000,6.450000,2.461592,106900
2009-03-11,6.470000,6.620000,6.450000,6.520000,2.488307,270400
2009-03-12,6.420000,6.900000,6.420000,6.840000,2.610431,184500
2009-03-13,6.760000,6.900000,6.730000,6.830000,2.606616,77500
2009-03-16,6.820000,7.100000,6.820000,6.840000,2.610431,60500
2009-03-17,6.820000,7.000000,6.820000,6.950000,2.652413,68000
2009-03-18,6.800000,7.030000,6.750000,6.930000,2.695193,80200
2009-03-19,6.900000,7.000000,6.800000,6.800000,2.644634,45800
2009-03-20,6.820000,6.890000,6.740000,6.760000,2.629078,74500
2009-03-23,6.860000,7.140000,6.840000,7.090000,2.757420,91400
2009-03-24,7.010000,7.250000,6.960000,7.180000,2.792423,239800
2009-03-25,7.200000,7.250000,7.030000,7.170000,2.788534,89300
2009-03-26,7.210000,7.370000,7.210000,7.330000,2.850760,64400
2009-03-27,7.260000,7.280000,7.140000,7.140000,2.776865,73300
2009-03-30,7.040000,7.040000,6.820000,6.840000,2.660190,55900
2009-03-31,6.870000,7.070000,6.870000,6.990000,2.718529,44900
2009-04-01,6.920000,7.120000,6.790000,7.070000,2.749642,68700
2009-04-02,7.140000,7.380000,7.140000,7.330000,2.850760,63200
2009-04-03,7.300000,7.340000,7.180000,7.290000,2.835203,56200
2009-04-06,7.220000,7.230000,7.100000,7.180000,2.792423,76900
2009-04-07,7.140000,7.190000,7.110000,7.130000,2.772977,47500
2009-04-08,7.140000,7.220000,7.130000,7.150000,2.780755,65100
2009-04-09,7.270000,7.450000,7.270000,7.410000,2.881874,110300
2009-04-13,7.290000,7.500000,7.290000,7.400000,2.877984,57300
2009-04-14,7.380000,7.390000,7.270000,7.270000,2.827425,35400
2009-04-15,7.310000,7.360000,7.260000,7.360000,2.862428,67400
2009-04-16,7.390000,7.490000,7.330000,7.400000,2.877984,75500
2009-04-17,7.420000,7.560000,7.410000,7.530000,2.928544,73300
2009-04-20,7.490000,7.490000,7.260000,7.270000,2.827425,44900
2009-04-21,7.250000,7.450000,7.250000,7.420000,2.885763,72500
2009-04-22,7.270000,7.530000,7.270000,7.430000,2.889652,66500
2009-04-23,7.540000,7.540000,7.360000,7.510000,2.920764,64300
2009-04-24,7.510000,7.630000,7.510000,7.620000,2.963546,116700
2009-04-27,7.470000,7.560000,7.430000,7.440000,2.893541,75100
2009-04-28,7.410000,7.520000,7.260000,7.430000,2.889652,131400
2009-04-29,7.420000,7.660000,7.420000,7.660000,2.979102,86800
2009-04-30,7.700000,7.770000,7.640000,7.640000,2.971324,61500
2009-05-01,7.650000,7.750000,7.590000,7.750000,3.014106,74500
2009-05-04,7.750000,7.990000,7.750000,7.950000,3.091888,116200
2009-05-05,7.940000,7.940000,7.840000,7.920000,3.080220,200800
2009-05-06,7.960000,8.080000,7.950000,8.040000,3.126891,144300
2009-05-07,8.070000,8.140000,8.000000,8.000000,3.111334,74700
2009-05-08,8.090000,8.210000,8.050000,8.190000,3.185228,141200
2009-05-11,8.080000,8.120000,8.030000,8.030000,3.123002,124400
2009-05-12,8.070000,8.090000,7.920000,8.020000,3.119113,137600
2009-05-13,7.950000,7.970000,7.870000,7.870000,3.060774,175600
2009-05-14,7.870000,7.990000,7.870000,7.940000,3.087998,180200
2009-05-15,7.960000,7.960000,7.830000,7.840000,3.049109,132800
2009-05-18,7.840000,8.080000,7.840000,8.030000,3.123002,109600
2009-05-19,8.070000,8.160000,8.050000,8.090000,3.146337,122200
2009-05-20,8.160000,8.220000,8.070000,8.070000,3.138558,79500
2009-05-21,8.040000,8.040000,7.920000,7.970000,3.099667,95200
2009-05-22,8.030000,8.090000,7.990000,8.040000,3.126891,48900
2009-05-26,8.030000,8.210000,7.980000,8.180000,3.181339,80500
2009-05-27,8.230000,8.230000,8.050000,8.050000,3.130781,71400
2009-05-28,8.100000,8.240000,8.070000,8.240000,3.204674,89300
2009-05-29,8.290000,8.480000,8.290000,8.480000,3.298015,76200
2009-06-01,8.580000,8.670000,8.490000,8.640000,3.360240,81700
2009-06-02,8.670000,8.720000,8.600000,8.720000,3.391353,73200
2009-06-03,8.670000,8.670000,8.470000,8.580000,3.336906,56600
2009-06-04,8.570000,8.680000,8.490000,8.660000,3.368020,114300
2009-06-05,8.710000,8.770000,8.650000,8.710000,3.387466,100600
2009-06-08,8.650000,8.710000,8.570000,8.630000,3.356352,61500
2009-06-09,8.670000,8.750000,8.620000,8.750000,3.403023,75700
2009-06-10,8.810000,8.810000,8.650000,8.660000,3.368020,88500
2009-06-11,8.640000,8.800000,8.640000,8.730000,3.395244,65100
2009-06-12,8.670000,8.770000,8.670000,8.750000,3.403023,76700
2009-06-15,8.680000,8.680000,8.550000,8.590000,3.340795,47900
2009-06-16,8.610000,8.650000,8.500000,8.510000,3.309682,45500
2009-06-17,8.360000,8.400000,8.330000,8.340000,3.293884,42500
2009-06-18,8.350000,8.430000,8.330000,8.410000,3.321530,92400
2009-06-19,8.460000,8.530000,8.410000,8.530000,3.368924,42400
2009-06-22,8.460000,8.460000,8.250000,8.250000,3.258338,93600
2009-06-23,8.360000,8.400000,8.180000,8.330000,3.289934,179900
2009-06-24,8.440000,8.460000,8.330000,8.360000,3.301782,55300
2009-06-25,8.310000,8.500000,8.310000,8.440000,3.333379,84700
2009-06-26,8.410000,8.510000,8.410000,8.500000,3.357077,97500
2009-06-29,8.480000,8.600000,8.440000,8.600000,3.396571,104800
2009-06-30,8.550000,8.620000,8.480000,8.600000,3.396571,110400
2009-07-01,8.600000,8.730000,8.600000,8.640000,3.412368,77000
2009-07-02,8.630000,8.630000,8.470000,8.540000,3.372873,102800
2009-07-06,8.430000,8.450000,8.350000,8.430000,3.329430,74500
2009-07-07,8.350000,8.390000,8.330000,8.340000,3.293884,61100
2009-07-08,8.290000,8.350000,8.230000,8.330000,3.289934,103800
2009-07-09,8.330000,8.360000,8.270000,8.310000,3.282036,79000
2009-07-10,8.220000,8.300000,8.220000,8.230000,3.250439,53900
2009-07-13,8.240000,8.370000,8.240000,8.360000,3.301782,81100
2009-07-14,8.320000,8.450000,8.320000,8.410000,3.321530,56700
2009-07-15,8.450000,8.670000,8.450000,8.600000,3.396571,101100
2009-07-16,8.520000,8.640000,8.520000,8.560000,3.380774,87200
2009-07-17,8.500000,8.630000,8.500000,8.620000,3.404469,86700
2009-07-20,8.630000,8.840000,8.630000,8.760000,3.459764,80300
2009-07-21,8.750000,8.830000,8.740000,8.790000,3.471611,45400
2009-07-22,8.750000,8.890000,8.750000,8.840000,3.491358,48100
2009-07-23,8.810000,9.060000,8.810000,9.010000,3.558500,67300
2009-07-24,8.890000,9.010000,8.870000,9.000000,3.554552,68700
2009-07-27,9.000000,9.030000,8.880000,8.960000,3.538753,57300
2009-07-28,8.870000,8.960000,8.850000,8.900000,3.515056,45000
2009-07-29,8.840000,8.900000,8.740000,8.790000,3.471611,44000
2009-07-30,8.820000,8.940000,8.810000,8.810000,3.479511,88100
2009-07-31,8.810000,8.910000,8.810000,8.910000,3.519006,74000
2009-08-03,8.920000,9.130000,8.920000,9.120000,3.601944,70700
2009-08-04,8.980000,9.180000,8.980000,9.120000,3.601944,72700
2009-08-05,9.070000,9.140000,9.050000,9.140000,3.609844,112200
2009-08-06,9.090000,9.180000,9.090000,9.090000,3.590097,70600
2009-08-07,9.120000,9.330000,9.120000,9.260000,3.657238,75000
2009-08-10,9.140000,9.230000,9.140000,9.220000,3.641440,60800
2009-08-11,9.170000,9.200000,9.100000,9.140000,3.609844,89400
2009-08-12,9.150000,9.270000,9.090000,9.240000,3.649339,84800
2009-08-13,9.230000,9.310000,9.220000,9.270000,3.661187,40700
2009-08-14,9.240000,9.260000,9.140000,9.160000,3.617743,101900
2009-08-17,9.030000,9.090000,8.990000,9.050000,3.574300,104200
2009-08-18,9.120000,9.180000,9.050000,9.150000,3.613793,77600
2009-08-19,9.060000,9.250000,9.060000,9.190000,3.629591,53500
2009-08-20,9.170000,9.310000,9.170000,9.250000,3.653288,47300
2009-08-21,9.250000,9.450000,9.250000,9.430000,3.724379,58600
2009-08-24,9.400000,9.610000,9.400000,9.610000,3.795470,86400
2009-08-25,9.570000,9.590000,9.500000,9.550000,3.771773,86500
2009-08-26,9.500000,9.550000,9.470000,9.480000,3.744126,82700
2009-08-27,9.400000,9.480000,9.340000,9.470000,3.740178,56900
2009-08-28,9.480000,9.500000,9.350000,9.460000,3.736228,50800
2009-08-31,9.280000,9.400000,9.280000,9.310000,3.676985,68500
2009-09-01,9.180000,9.400000,9.180000,9.190000,3.629591,62700
2009-09-02,9.060000,9.210000,9.050000,9.160000,3.617743,61500
2009-09-03,9.170000,9.260000,9.160000,9.260000,3.657238,44000
2009-09-04,9.180000,9.340000,9.180000,9.320000,3.680935,51600
2009-09-08,9.320000,9.430000,9.320000,9.400000,3.712531,53800
2009-09-09,9.360000,9.570000,9.340000,9.560000,3.775722,84100
2009-09-10,9.520000,9.650000,9.480000,9.590000,3.787572,102200
