Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,14.850000,14.850000,14.090000,14.150000,13.528215,77900
2020-04-01,14.370000,14.750000,12.650000,13.240000,12.658203,44000
2020-04-02,14.720000,14.720000,12.740000,12.830000,12.266219,40600
2020-04-03,12.850000,12.850000,11.500000,12.200000,11.663902,36000
2020-04-06,13.290000,13.550000,12.500000,12.820000,12.256658,71100
2020-04-07,14.060000,14.720000,13.650000,13.920000,13.308322,97700
2020-04-08,14.490000,15.400000,14.310000,15.200000,14.532076,194500
2020-04-09,16.040001,17.750000,16.040001,17.400000,16.635401,85300
2020-04-13,16.900000,17.059999,16.100000,16.900000,16.157373,23800
2020-04-14,17.049999,17.820000,17.049999,17.420000,16.654524,63800
2020-04-15,17.490000,17.490000,16.469999,16.650000,15.918358,89500
2020-04-16,17.250000,17.250000,16.280001,16.430000,15.708026,36900
2020-04-17,16.760000,16.840000,16.549999,16.600000,15.870557,87800
2020-04-20,16.650000,16.650000,15.510000,15.510000,14.828453,63100
2020-04-21,15.400000,15.440000,14.100000,14.270000,13.642942,128200
2020-04-22,14.610000,14.900000,14.380000,14.600000,13.958441,136900
2020-04-23,14.650000,14.850000,14.580000,14.700000,14.054047,72600
2020-04-24,14.800000,14.860000,14.510000,14.680000,14.034925,66400
2020-04-27,15.330000,15.330000,14.600000,14.740000,14.092289,113100
2020-04-28,15.140000,15.250000,14.870000,15.250000,14.579879,165600
2020-04-29,15.540000,15.790000,15.110000,15.690000,15.000543,137900
2020-04-30,15.710000,15.940000,15.250000,15.500000,14.818892,142400
2020-05-01,15.500000,15.500000,14.750000,15.180000,14.512955,54700
2020-05-04,15.000000,15.000000,14.810000,14.930000,14.273940,56600
2020-05-05,15.070000,15.460000,14.840000,14.990000,14.331304,37700
2020-05-06,15.050000,15.070000,14.750000,14.970000,14.312182,33900
2020-05-07,15.000000,15.340000,14.970000,15.060000,14.398229,55600
2020-05-08,15.360000,15.840000,15.190000,15.260000,14.589438,182500
2020-05-11,15.350000,15.740000,15.280000,15.300000,14.627682,112900
2020-05-12,15.310000,15.470000,15.050000,15.170000,14.503394,107100
2020-05-13,15.300000,15.300000,14.180000,14.430000,13.795912,82300
2020-05-14,14.210000,14.410000,13.200000,14.200000,13.576018,114500
2020-05-15,14.170000,14.170000,13.890000,14.090000,13.470852,105000
2020-05-18,14.370000,15.000000,14.250000,14.300000,13.671623,113700
2020-05-19,14.670000,14.670000,14.040000,14.250000,13.623820,86100
2020-05-20,15.050000,15.050000,14.160000,14.300000,13.671623,55100
2020-05-21,14.480000,14.480000,14.050000,14.110000,13.489972,58400
2020-05-22,14.050000,14.050000,13.920000,13.990000,13.375246,55900
2020-05-26,14.240000,14.500000,14.010000,14.210000,13.585578,167800
2020-05-27,14.450000,15.400000,14.210000,15.270000,14.599000,266500
2020-05-28,15.480000,16.500000,15.300000,16.000000,15.296922,145600
2020-05-29,16.270000,16.270000,15.570000,16.090000,15.382967,58800
2020-06-01,16.100000,17.330000,16.100000,16.879999,16.138252,62600
2020-06-02,17.000000,17.280001,16.940001,17.100000,16.348585,75200
2020-06-03,17.150000,17.580000,17.100000,17.520000,16.750130,56600
2020-06-04,17.530001,18.090000,17.420000,18.010000,17.218597,49900
2020-06-05,18.730000,19.400000,18.600000,19.200001,18.356308,57200
2020-06-08,19.440001,19.870001,19.350000,19.750000,18.882137,65400
2020-06-09,19.540001,19.590000,18.850000,19.299999,18.451912,66600
2020-06-10,19.309999,19.340000,18.000000,18.309999,17.505415,70800
2020-06-11,17.299999,17.600000,16.120001,16.790001,16.052208,83500
2020-06-12,17.379999,17.799999,16.900000,17.500000,17.137239,93000
2020-06-15,17.180000,17.350000,16.850000,17.219999,16.863043,37200
2020-06-16,17.650000,17.980000,17.240000,17.549999,17.186203,62900
2020-06-17,17.740000,17.740000,17.150000,17.150000,16.794495,30900
2020-06-18,17.150000,17.280001,17.049999,17.150000,16.794495,20700
2020-06-19,17.180000,17.180000,16.910000,17.010000,16.657396,12700
2020-06-22,16.930000,16.969999,16.510000,16.900000,16.549677,40500
2020-06-23,16.980000,16.980000,16.100000,16.570000,16.226517,68400
2020-06-24,16.350000,16.350000,15.610000,15.950000,15.619370,62400
2020-06-25,15.950000,16.200001,15.750000,16.200001,15.864188,54100
2020-06-26,15.870000,16.000000,15.250000,15.500000,15.178698,85500
2020-06-29,15.650000,15.740000,15.200000,15.620000,15.296210,85100
2020-06-30,15.640000,15.830000,15.400000,15.420000,15.100356,72700
2020-07-01,15.850000,16.000000,15.630000,15.850000,15.521442,55100
2020-07-02,16.000000,16.650000,16.000000,16.260000,15.922944,54500
2020-07-06,16.100000,16.459999,15.960000,16.180000,15.844602,219000
2020-07-07,16.000000,16.139999,15.900000,15.980000,15.648747,63400
2020-07-08,16.100000,16.100000,15.940000,15.960000,15.629162,28200
2020-07-09,15.990000,16.129999,15.750000,16.129999,15.795637,72300
2020-07-10,16.000000,16.389999,15.790000,16.389999,16.050247,59900
2020-07-13,16.010000,16.299999,15.900000,16.180000,15.844602,114400
2020-07-14,16.100000,16.200001,16.010000,16.080000,15.746675,27500
2020-07-15,16.290001,16.360001,15.980000,16.100000,15.766260,81900
2020-07-16,16.090000,16.219999,15.950000,15.980000,15.648747,20600
2020-07-17,16.110001,16.150000,15.950000,15.970000,15.638955,59200
2020-07-20,16.030001,16.180000,15.950000,15.970000,15.638955,49100
2020-07-21,16.110001,16.490000,16.010000,16.270000,15.932736,76600
2020-07-22,16.100000,16.500000,16.100000,16.120001,15.785847,60000
2020-07-23,16.200001,16.379999,16.010000,16.200001,15.864188,50300
2020-07-24,16.200001,16.350000,16.049999,16.340000,16.001286,32900
2020-07-27,16.370001,16.730000,16.209999,16.730000,16.383200,55300
2020-07-28,16.500000,16.700001,16.430000,16.580000,16.236311,108200
2020-07-29,16.500000,16.700001,16.430000,16.650000,16.304859,94900
2020-07-30,16.490000,16.760000,16.430000,16.549999,16.206932,96600
2020-07-31,16.500000,16.670000,16.290001,16.299999,15.962113,38300
2020-08-03,16.400000,16.629999,16.270000,16.520000,16.177555,103600
2020-08-04,16.500000,16.620001,16.350000,16.480000,16.138382,38500
2020-08-05,16.500000,16.500000,16.360001,16.440001,16.099213,13300
2020-08-06,16.500000,16.670000,16.090000,16.270000,15.932736,70400
2020-08-07,16.299999,16.400000,16.180000,16.209999,15.873979,49700
2020-08-10,16.360001,16.750000,16.309999,16.660000,16.314651,161300
2020-08-11,16.969999,17.860001,16.889999,17.770000,17.401644,536100
2020-08-12,17.830000,19.340000,17.830000,18.809999,18.420084,193600
2020-08-13,18.990000,19.450001,18.750000,19.100000,18.704073,116200
2020-08-14,19.030001,19.240000,18.750000,19.059999,18.664902,102400
2020-08-17,19.110001,19.230000,18.900000,19.040001,18.645317,62400
2020-08-18,18.940001,19.180000,18.940001,19.059999,18.664902,61600
2020-08-19,19.010000,19.209999,18.940001,19.049999,18.655107,42800
2020-08-20,18.940001,19.049999,18.799999,18.799999,18.410290,54500
2020-08-21,18.900000,19.000000,18.700001,18.840000,18.449463,26500
2020-08-24,19.110001,19.139999,18.760000,18.889999,18.498425,99300
2020-08-25,18.969999,18.990000,18.520000,18.900000,18.508219,45200
2020-08-26,18.889999,18.990000,18.680000,18.719999,18.331949,65400
2020-08-27,18.889999,19.000000,18.700001,18.870001,18.478842,59300
2020-08-28,18.870001,18.870001,18.700001,18.809999,18.420084,51800
2020-08-31,18.750000,18.900000,18.719999,18.760000,18.371120,130700
2020-09-01,18.760000,19.049999,18.700001,18.980000,18.586559,42100
2020-09-02,18.900000,19.150000,18.900000,18.950001,18.557182,64800
2020-09-03,18.900000,19.040001,18.750000,18.990000,18.596352,50000
2020-09-04,19.110001,19.110001,18.730000,18.830000,18.439669,50000
2020-09-08,18.860001,19.250000,18.799999,19.020000,18.625731,184900
2020-09-09,19.150000,19.629999,19.020000,19.570000,19.164330,180300
2020-09-10,19.670000,19.850000,19.270000,19.400000,18.997854,62600
2020-09-11,19.480000,19.629999,19.080000,19.200001,18.802000,70600
2020-09-14,18.750000,19.100000,18.600000,18.670000,18.670000,80600
2020-09-15,18.809999,19.000000,18.750000,18.799999,18.799999,61300
2020-09-16,18.879999,18.959999,18.790001,18.820000,18.820000,27200
2020-09-17,18.860001,18.959999,18.700001,18.719999,18.719999,57100
2020-09-18,18.940001,18.940001,18.650000,18.799999,18.799999,26500
2020-09-21,18.799999,18.799999,18.170000,18.520000,18.520000,80900
2020-09-22,18.780001,18.780001,18.299999,18.650000,18.650000,40800
2020-09-23,18.549999,18.660000,17.760000,17.809999,17.809999,77100
2020-09-24,17.879999,18.219999,17.620001,18.049999,18.049999,50600
2020-09-25,18.240000,18.400000,18.100000,18.100000,18.100000,18300
2020-09-28,18.299999,19.080000,18.250000,19.080000,19.080000,75300
2020-09-29,19.240000,19.240000,18.650000,18.809999,18.809999,93300
2020-09-30,18.709999,19.049999,18.670000,18.670000,18.670000,82300
2020-10-01,18.760000,18.990000,18.660000,18.670000,18.670000,40900
2020-10-02,18.500000,18.969999,18.500000,18.760000,18.760000,109300
2020-10-05,18.930000,18.930000,18.730000,18.850000,18.850000,21800
2020-10-06,18.840000,19.049999,18.750000,18.910000,18.910000,58900
2020-10-07,18.950001,19.100000,18.790001,19.080000,19.080000,30700
2020-10-08,19.000000,19.250000,19.000000,19.129999,19.129999,80400
2020-10-09,19.250000,19.250000,18.969999,19.160000,19.160000,40200
2020-10-12,19.190001,19.400000,19.100000,19.240000,19.240000,44800
2020-10-13,19.250000,19.340000,18.900000,19.000000,19.000000,24300
2020-10-14,19.000000,19.190001,18.809999,18.930000,18.930000,19900
2020-10-15,18.850000,18.950001,18.850000,18.860001,18.860001,17800
2020-10-16,18.959999,19.010000,18.830000,18.860001,18.860001,30300
2020-10-19,18.750000,19.049999,18.750000,19.030001,19.030001,48100
2020-10-20,19.030001,19.270000,18.950001,19.139999,19.139999,39700
2020-10-21,19.129999,19.280001,19.120001,19.200001,19.200001,28900
2020-10-22,19.160000,19.299999,19.120001,19.200001,19.200001,41300
2020-10-23,19.290001,19.299999,19.160000,19.160000,19.160000,22300
2020-10-26,19.150000,19.240000,19.100000,19.150000,19.150000,35000
2020-10-27,19.160000,19.230000,19.100000,19.110001,19.110001,23300
2020-10-28,19.000000,19.150000,18.680000,18.690001,18.690001,78600
2020-10-29,18.650000,19.000000,18.450001,18.709999,18.709999,61400
2020-10-30,18.780001,18.780001,18.500000,18.700001,18.700001,75200
2020-11-02,18.629999,18.889999,18.629999,18.650000,18.650000,38100
2020-11-03,18.750000,18.940001,18.280001,18.500000,18.500000,95700
2020-11-04,18.580000,18.750000,18.350000,18.570000,18.570000,33500
2020-11-05,18.600000,20.980000,18.600000,19.910000,19.910000,938600
2020-11-06,20.250000,20.600000,20.049999,20.559999,20.559999,164800
2020-11-09,21.000000,21.530001,20.559999,21.250000,21.250000,180400
2020-11-10,21.290001,22.990000,21.270000,22.520000,22.520000,164100
2020-11-11,22.500000,22.600000,22.000000,22.129999,22.129999,77300
2020-11-12,22.100000,22.100000,21.400000,21.840000,21.840000,79000
2020-11-13,21.730000,21.950001,21.500000,21.610001,21.610001,50400
2020-11-16,22.000000,22.500000,22.000000,22.190001,22.190001,99300
2020-11-17,21.920000,22.900000,21.920000,22.500000,22.500000,128200
2020-11-18,22.700001,22.709999,22.090000,22.209999,22.209999,35400
2020-11-19,22.030001,22.400000,22.030001,22.070000,22.070000,48500
2020-11-20,22.090000,22.350000,22.049999,22.059999,22.059999,22000
2020-11-23,22.180000,22.490000,22.180000,22.320000,22.320000,61800
2020-11-24,22.450001,22.700001,22.250000,22.350000,22.350000,82800
2020-11-25,22.389999,22.559999,22.219999,22.250000,22.250000,65900
2020-11-27,22.260000,22.400000,22.260000,22.400000,22.400000,9200
2020-11-30,22.400000,22.490000,22.010000,22.280001,22.280001,62300
2020-12-01,22.250000,22.500000,22.250000,22.299999,22.299999,36200
2020-12-02,22.379999,22.379999,22.049999,22.139999,22.139999,80700
2020-12-03,22.100000,22.900000,22.100000,22.520000,22.520000,102100
2020-12-04,22.740000,23.160000,22.620001,23.100000,23.100000,81300
2020-12-07,22.920000,23.400000,22.920000,23.290001,23.290001,74700
2020-12-08,23.299999,23.389999,23.170000,23.340000,23.340000,41500
2020-12-09,23.270000,23.320000,22.770000,22.799999,22.799999,65100
2020-12-10,22.930000,23.270000,22.650000,22.940001,22.940001,70700
2020-12-11,23.000000,23.230000,22.750000,22.990000,22.990000,43600
