Date,Open,High,Low,Close,Adj Close,Volume
1987-02-10,0.000000,12.750000,12.625000,12.625000,1.074953,1100
1987-02-11,0.000000,12.625000,12.500000,12.500000,1.064309,3500
1987-02-12,0.000000,12.875000,12.500000,12.625000,1.074953,18700
1987-02-13,0.000000,12.875000,12.625000,12.625000,1.074953,1300
1987-02-17,0.000000,12.875000,12.750000,12.750000,1.085596,2700
1987-02-18,0.000000,13.000000,13.000000,13.000000,1.106882,5900
1987-02-19,0.000000,13.000000,12.750000,12.875000,1.096239,2400
1987-02-20,0.000000,13.000000,12.750000,13.000000,1.106882,2400
1987-02-23,0.000000,13.125000,12.875000,12.875000,1.096239,6100
1987-02-24,0.000000,13.000000,12.750000,13.000000,1.106882,1000
1987-02-25,0.000000,13.250000,12.750000,13.250000,1.128169,4000
1987-02-26,0.000000,13.375000,13.125000,13.250000,1.128169,5500
1987-02-27,0.000000,13.500000,13.250000,13.500000,1.149455,4300
1987-03-02,0.000000,13.500000,13.125000,13.250000,1.128169,3200
1987-03-03,0.000000,13.375000,13.250000,13.250000,1.128169,7900
1987-03-04,0.000000,13.375000,13.250000,13.250000,1.128169,2700
1987-03-05,0.000000,13.375000,13.125000,13.375000,1.138812,6300
1987-03-06,0.000000,13.375000,13.250000,13.375000,1.138812,2300
1987-03-09,0.000000,13.375000,13.125000,13.375000,1.138812,6200
1987-03-10,0.000000,13.500000,13.375000,13.375000,1.138812,2200
1987-03-11,0.000000,13.500000,13.250000,13.375000,1.138812,3200
1987-03-12,0.000000,13.625000,13.125000,13.250000,1.128169,6100
1987-03-13,0.000000,13.500000,13.250000,13.375000,1.138812,2800
1987-03-16,0.000000,13.500000,13.500000,13.500000,1.149455,3700
1987-03-17,0.000000,13.625000,13.375000,13.375000,1.138812,1200
1987-03-18,0.000000,13.500000,13.375000,13.500000,1.149455,1500
1987-03-19,0.000000,13.500000,13.375000,13.500000,1.149455,1800
1987-03-20,0.000000,13.500000,13.375000,13.375000,1.138812,1500
1987-03-23,0.000000,13.625000,13.375000,13.375000,1.138812,1700
1987-03-24,0.000000,13.375000,13.375000,13.375000,1.138812,300
1987-03-25,0.000000,13.500000,13.250000,13.375000,1.138812,1200
1987-03-26,0.000000,13.625000,13.250000,13.500000,1.149455,3000
1987-03-27,0.000000,13.375000,13.375000,13.375000,1.138812,400
1987-03-30,0.000000,13.500000,13.250000,13.250000,1.128169,9200
1987-03-31,0.000000,13.500000,13.250000,13.500000,1.149455,1800
1987-04-01,0.000000,13.500000,13.250000,13.250000,1.128169,1800
1987-04-02,0.000000,13.500000,13.250000,13.375000,1.138812,900
1987-04-03,0.000000,13.625000,13.375000,13.500000,1.149455,2500
1987-04-06,0.000000,13.625000,13.375000,13.375000,1.138812,2400
1987-04-07,0.000000,13.500000,13.375000,13.375000,1.138812,1500
1987-04-08,0.000000,13.500000,13.375000,13.375000,1.138812,3000
1987-04-09,0.000000,13.375000,13.375000,13.375000,1.138812,300
1987-04-10,0.000000,13.375000,13.250000,13.250000,1.128169,1400
1987-04-13,0.000000,13.250000,13.125000,13.125000,1.117525,10000
1987-04-14,0.000000,13.250000,12.875000,12.875000,1.096239,2200
1987-04-15,0.000000,12.875000,12.625000,12.875000,1.096239,3000
1987-04-16,0.000000,12.750000,12.625000,12.625000,1.074953,1100
1987-04-20,0.000000,12.750000,12.625000,12.625000,1.074953,800
1987-04-21,0.000000,12.875000,12.625000,12.625000,1.074953,6800
1987-04-22,0.000000,12.875000,12.750000,12.875000,1.096239,2100
1987-04-23,0.000000,12.875000,12.750000,12.750000,1.085596,300
1987-04-24,0.000000,12.875000,12.625000,12.875000,1.096239,4000
1987-04-27,0.000000,12.875000,12.750000,12.750000,1.085596,1800
1987-04-28,0.000000,12.750000,12.625000,12.750000,1.085596,1400
1987-04-29,0.000000,12.875000,12.875000,12.875000,1.096239,2100
1987-04-30,0.000000,13.125000,13.000000,13.125000,1.117525,2300
1987-05-01,0.000000,13.125000,12.875000,12.875000,1.096239,700
1987-05-04,0.000000,13.000000,12.750000,12.750000,1.085596,7100
1987-05-05,0.000000,13.125000,13.000000,13.000000,1.106882,1900
1987-05-06,0.000000,13.125000,13.000000,13.125000,1.117525,900
1987-05-07,0.000000,13.250000,13.125000,13.250000,1.128169,4000
1987-05-08,0.000000,13.375000,13.250000,13.250000,1.128169,1400
1987-05-11,0.000000,13.250000,13.250000,13.250000,1.128169,700
1987-05-12,0.000000,13.250000,13.250000,13.250000,1.128169,3000
1987-05-13,0.000000,13.250000,13.000000,13.000000,1.106882,1600
1987-05-14,0.000000,13.000000,13.000000,13.000000,1.106882,800
1987-05-15,0.000000,12.875000,12.750000,12.875000,1.096239,1700
1987-05-18,0.000000,13.000000,12.875000,13.000000,1.106882,1700
1987-05-19,0.000000,13.000000,12.750000,12.750000,1.085596,5700
1987-05-20,0.000000,12.875000,12.750000,12.875000,1.096239,2000
1987-05-21,0.000000,12.875000,12.875000,12.875000,1.096239,600
1987-05-22,0.000000,12.875000,12.625000,12.625000,1.074953,7500
1987-05-26,0.000000,12.875000,12.625000,12.750000,1.085596,2100
1987-05-27,0.000000,12.875000,12.625000,12.875000,1.096239,3700
1987-05-28,0.000000,13.000000,12.875000,12.875000,1.096239,2600
1987-05-29,0.000000,13.000000,13.000000,13.000000,1.106882,2000
1987-06-01,0.000000,13.250000,13.000000,13.250000,1.128169,4800
1987-06-02,0.000000,13.250000,13.250000,13.250000,1.128169,1600
1987-06-03,0.000000,13.375000,13.250000,13.250000,1.128169,2400
1987-06-04,0.000000,13.375000,13.125000,13.125000,1.117525,4200
1987-06-05,0.000000,13.375000,13.125000,13.375000,1.138812,2800
1987-06-08,0.000000,13.500000,13.250000,13.500000,1.149455,1100
1987-06-09,0.000000,13.500000,13.250000,13.500000,1.149455,600
1987-06-10,0.000000,13.375000,13.375000,13.375000,1.138812,100
1987-06-11,0.000000,13.500000,13.125000,13.500000,1.149455,2000
1987-06-12,0.000000,13.500000,13.125000,13.125000,1.117525,1700
1987-06-15,0.000000,13.500000,13.375000,13.500000,1.149455,700
1987-06-16,0.000000,13.500000,13.250000,13.500000,1.149455,700
1987-06-17,0.000000,13.500000,13.250000,13.375000,1.138812,5700
1987-06-18,0.000000,13.500000,13.375000,13.375000,1.138812,3000
1987-06-19,0.000000,13.500000,13.250000,13.375000,1.138812,5000
1987-06-22,0.000000,13.250000,13.125000,13.125000,1.117525,3300
1987-06-23,0.000000,13.375000,13.250000,13.375000,1.138812,600
1987-06-24,0.000000,13.375000,13.000000,13.375000,1.153473,8000
1987-06-25,0.000000,13.500000,13.250000,13.500000,1.164253,1000
1987-06-26,null,null,null,null,null,null
1987-06-29,0.000000,13.375000,13.375000,13.375000,1.153473,300
1987-06-30,0.000000,13.500000,13.375000,13.500000,1.164253,1700
1987-07-01,0.000000,13.500000,13.500000,13.500000,1.164253,1000
1987-07-02,0.000000,13.500000,13.250000,13.500000,1.164253,2500
1987-07-06,0.000000,13.375000,13.375000,13.375000,1.153473,900
1987-07-07,0.000000,13.250000,13.250000,13.250000,1.142693,300
1987-07-08,0.000000,13.500000,13.375000,13.375000,1.153473,1300
1987-07-09,0.000000,13.500000,13.250000,13.250000,1.142693,1600
1987-07-10,0.000000,13.375000,13.250000,13.375000,1.153473,200
1987-07-13,0.000000,13.375000,13.125000,13.375000,1.153473,4100
1987-07-14,0.000000,13.125000,13.000000,13.000000,1.121132,8100
1987-07-15,0.000000,13.250000,13.125000,13.250000,1.142693,1200
1987-07-16,0.000000,13.375000,13.250000,13.375000,1.153473,2000
1987-07-17,0.000000,13.375000,13.250000,13.375000,1.153473,1000
1987-07-20,0.000000,13.375000,13.375000,13.375000,1.153473,400
1987-07-21,0.000000,13.375000,13.375000,13.375000,1.153473,200
1987-07-22,0.000000,13.375000,13.375000,13.375000,1.153473,1000
1987-07-23,0.000000,13.375000,13.250000,13.250000,1.142693,4500
1987-07-24,0.000000,13.250000,13.125000,13.250000,1.142693,1400
1987-07-27,0.000000,13.250000,13.125000,13.250000,1.142693,2800
1987-07-28,0.000000,13.375000,13.250000,13.375000,1.153473,1100
1987-07-29,0.000000,13.500000,13.125000,13.125000,1.131912,8000
1987-07-30,0.000000,13.250000,13.125000,13.125000,1.131912,2100
1987-07-31,0.000000,13.375000,13.125000,13.125000,1.131912,2500
1987-08-03,0.000000,13.375000,13.125000,13.125000,1.131912,18100
1987-08-04,0.000000,13.125000,13.125000,13.125000,1.131912,500
1987-08-05,0.000000,13.125000,13.125000,13.125000,1.131912,2800
1987-08-06,0.000000,13.250000,13.125000,13.250000,1.142693,1000
1987-08-07,0.000000,13.250000,13.125000,13.125000,1.131912,1000
1987-08-10,0.000000,13.250000,13.125000,13.250000,1.142693,7000
1987-08-11,0.000000,13.250000,13.125000,13.125000,1.131912,4100
1987-08-12,0.000000,13.375000,13.250000,13.250000,1.142693,3400
1987-08-13,0.000000,13.375000,13.375000,13.375000,1.153473,300
1987-08-14,0.000000,13.250000,13.250000,13.250000,1.142693,2600
1987-08-17,0.000000,13.375000,13.250000,13.250000,1.142693,3000
1987-08-18,0.000000,13.500000,13.250000,13.250000,1.142693,9500
1987-08-19,0.000000,13.500000,13.375000,13.375000,1.153473,1900
1987-08-20,0.000000,13.500000,13.375000,13.375000,1.153473,2000
1987-08-21,0.000000,13.500000,13.250000,13.500000,1.164253,2300
1987-08-24,0.000000,13.500000,13.250000,13.250000,1.142693,2700
1987-08-25,0.000000,13.375000,13.250000,13.375000,1.153473,1500
1987-08-26,0.000000,13.375000,13.250000,13.375000,1.153473,1600
1987-08-27,0.000000,13.250000,13.250000,13.250000,1.142693,3800
1987-08-28,0.000000,13.500000,13.250000,13.375000,1.153473,600
1987-08-31,0.000000,13.375000,13.250000,13.250000,1.142693,1400
1987-09-01,0.000000,13.250000,13.250000,13.250000,1.142693,6100
1987-09-02,0.000000,13.500000,13.250000,13.250000,1.142693,4500
1987-09-03,0.000000,13.375000,13.250000,13.250000,1.142693,2400
1987-09-04,0.000000,13.250000,13.125000,13.125000,1.131912,3400
1987-09-08,0.000000,13.250000,13.125000,13.250000,1.142693,2800
1987-09-09,0.000000,13.375000,13.250000,13.250000,1.142693,1600
1987-09-10,0.000000,13.375000,13.250000,13.250000,1.142693,1400
1987-09-11,0.000000,13.500000,13.250000,13.250000,1.142693,2500
1987-09-14,0.000000,13.375000,13.250000,13.250000,1.142693,1500
1987-09-15,0.000000,13.375000,13.250000,13.250000,1.142693,2200
1987-09-16,0.000000,13.375000,13.250000,13.375000,1.153473,500
1987-09-17,0.000000,13.375000,13.250000,13.375000,1.153473,900
1987-09-18,0.000000,13.250000,13.125000,13.125000,1.131912,6500
1987-09-21,0.000000,13.375000,13.250000,13.250000,1.142693,900
1987-09-22,0.000000,13.250000,13.125000,13.125000,1.131912,3500
1987-09-23,null,null,null,null,null,null
1987-09-24,0.000000,13.375000,13.375000,13.375000,1.153473,300
1987-09-25,0.000000,13.250000,13.250000,13.250000,1.142693,100
1987-09-28,0.000000,13.375000,13.250000,13.375000,1.153473,1700
1987-09-29,0.000000,13.375000,13.375000,13.375000,1.153473,500
1987-09-30,0.000000,13.500000,13.250000,13.250000,1.142693,700
1987-10-01,0.000000,13.375000,13.250000,13.250000,1.142693,2700
1987-10-02,0.000000,13.375000,13.250000,13.375000,1.153473,800
1987-10-05,0.000000,13.375000,13.375000,13.375000,1.153473,500
1987-10-06,0.000000,13.375000,13.250000,13.375000,1.153473,1300
1987-10-07,0.000000,13.375000,13.250000,13.375000,1.153473,2300
1987-10-08,0.000000,13.375000,13.250000,13.250000,1.142693,16000
1987-10-09,0.000000,13.125000,13.125000,13.125000,1.131912,300
1987-10-12,0.000000,13.375000,13.125000,13.125000,1.131912,1900
1987-10-13,0.000000,13.125000,13.125000,13.125000,1.131912,6300
1987-10-14,0.000000,13.250000,13.125000,13.125000,1.131912,700
1987-10-15,0.000000,13.125000,13.125000,13.125000,1.131912,3400
1987-10-16,0.000000,13.125000,13.000000,13.000000,1.121132,4700
1987-10-19,0.000000,12.750000,11.250000,11.250000,0.970210,20800
1987-10-20,0.000000,10.500000,10.000000,10.250000,0.883970,11100
1987-10-21,0.000000,12.000000,11.000000,11.500000,0.991770,11800
1987-10-22,0.000000,11.500000,10.875000,10.875000,0.937870,13900
1987-10-23,0.000000,11.125000,10.875000,11.125000,0.959430,1600
1987-10-26,0.000000,10.500000,10.125000,10.125000,0.873189,9000
1987-10-27,0.000000,10.375000,10.125000,10.250000,0.883970,6300
1987-10-28,0.000000,10.250000,9.750000,10.250000,0.883970,12700
1987-10-29,0.000000,10.125000,10.000000,10.000000,0.862409,2500
1987-10-30,0.000000,10.500000,10.000000,10.500000,0.905530,6900
1987-11-02,0.000000,10.375000,10.125000,10.125000,0.873189,3700
1987-11-03,0.000000,10.375000,10.000000,10.375000,0.894750,2500
1987-11-04,0.000000,10.875000,10.375000,10.375000,0.894750,2700
1987-11-05,0.000000,10.625000,10.125000,10.250000,0.883970,3300
1987-11-06,0.000000,10.500000,10.500000,10.500000,0.905530,300
1987-11-09,0.000000,10.500000,10.000000,10.000000,0.862409,9000
1987-11-10,0.000000,10.375000,9.625000,9.625000,0.830069,3100
1987-11-11,0.000000,10.875000,10.125000,10.625000,0.916310,3200
1987-11-12,0.000000,11.125000,10.750000,10.750000,0.927090,4900
1987-11-13,0.000000,11.500000,10.750000,11.500000,0.991770,15700
1987-11-16,0.000000,9.500000,9.000000,9.375000,0.939177,3100
1987-11-17,0.000000,9.250000,9.125000,9.250000,0.926655,5400
1987-11-18,0.000000,9.625000,9.250000,9.625000,0.964222,3400
1987-11-19,0.000000,9.500000,9.250000,9.250000,0.926655,1600
1987-11-20,0.000000,9.250000,9.125000,9.125000,0.914132,1800
1987-11-23,0.000000,9.250000,9.125000,9.125000,0.914132,1000
1987-11-24,0.000000,9.125000,9.000000,9.000000,0.901610,3300
1987-11-25,0.000000,9.125000,9.000000,9.000000,0.901610,1900
1987-11-27,0.000000,9.000000,8.625000,8.750000,0.876565,2700
1987-11-30,0.000000,8.625000,8.125000,8.125000,0.813953,8800
1987-12-01,0.000000,8.375000,7.875000,8.250000,0.826476,11700
1987-12-02,null,null,null,null,null,null
1987-12-03,0.000000,8.125000,7.750000,8.000000,0.801431,10500
1987-12-04,0.000000,7.750000,7.500000,7.750000,0.776386,9400
1987-12-07,0.000000,7.875000,7.625000,7.625000,0.763864,4800
1987-12-08,0.000000,7.625000,7.375000,7.500000,0.751341,11500
1987-12-09,0.000000,8.000000,7.500000,8.000000,0.801431,3800
1987-12-10,0.000000,8.000000,7.750000,8.000000,0.801431,8900
1987-12-11,0.000000,8.125000,7.750000,7.750000,0.776386,600
1987-12-14,0.000000,8.375000,7.750000,8.125000,0.813953,17300
1987-12-15,0.000000,8.500000,7.625000,7.875000,0.788909,22000
1987-12-16,0.000000,8.000000,7.750000,8.000000,0.801431,2800
1987-12-17,0.000000,8.250000,7.875000,8.250000,0.826476,25900
1987-12-18,0.000000,8.250000,8.000000,8.250000,0.826476,11900
1987-12-21,0.000000,8.250000,8.000000,8.250000,0.826476,43200
1987-12-22,0.000000,8.375000,8.250000,8.375000,0.838998,20100
1987-12-23,0.000000,8.375000,8.250000,8.375000,0.838998,10500
1987-12-24,0.000000,8.375000,8.250000,8.375000,0.838998,1700
1987-12-28,0.000000,8.375000,8.125000,8.125000,0.813953,5800
1987-12-29,0.000000,8.375000,8.125000,8.125000,0.813953,15900
1987-12-30,0.000000,8.125000,7.875000,7.875000,0.788909,65300
1987-12-31,0.000000,8.000000,7.750000,7.875000,0.788909,83700
1988-01-04,0.000000,8.500000,8.125000,8.500000,0.851521,11700
1988-01-05,0.000000,9.000000,8.750000,8.875000,0.889087,9500
1988-01-06,0.000000,9.250000,8.875000,9.125000,0.914132,11200
1988-01-07,0.000000,9.250000,9.000000,9.250000,0.926655,1200
1988-01-08,0.000000,9.250000,8.625000,8.625000,0.864043,5000
1988-01-11,0.000000,9.250000,8.750000,9.250000,0.926655,17600
1988-01-12,0.000000,9.000000,8.875000,8.875000,0.889087,1500
1988-01-13,0.000000,9.000000,8.875000,8.875000,0.889087,1500
1988-01-14,0.000000,9.250000,9.000000,9.125000,0.914132,33300
1988-01-15,0.000000,9.500000,9.250000,9.375000,0.939177,8400
1988-01-18,0.000000,9.375000,9.125000,9.375000,0.939177,4300
1988-01-19,0.000000,9.375000,9.250000,9.250000,0.926655,700
1988-01-20,0.000000,9.250000,9.000000,9.000000,0.901610,1900
1988-01-21,0.000000,9.000000,8.750000,8.750000,0.876565,1800
1988-01-22,0.000000,9.000000,8.750000,9.000000,0.901610,1300
1988-01-25,0.000000,9.250000,9.250000,9.250000,0.926655,2600
1988-01-26,0.000000,9.125000,9.125000,9.125000,0.914132,2000
1988-01-27,0.000000,9.250000,9.125000,9.250000,0.926655,400
1988-01-28,0.000000,9.250000,9.125000,9.125000,0.914132,1200
1988-01-29,0.000000,9.375000,9.375000,9.375000,0.939177,500
1988-02-01,0.000000,9.375000,9.250000,9.250000,0.926655,3400
1988-02-02,0.000000,9.625000,9.250000,9.375000,0.939177,9100
1988-02-03,0.000000,9.500000,9.375000,9.500000,0.951699,900
1988-02-04,0.000000,9.875000,9.500000,9.750000,0.976744,1200
1988-02-05,0.000000,9.625000,9.500000,9.500000,0.951699,1000
1988-02-08,0.000000,9.500000,9.375000,9.375000,0.939177,2000
1988-02-09,0.000000,9.375000,9.250000,9.250000,0.926655,3500
1988-02-10,0.000000,9.375000,9.000000,9.375000,0.939177,6300
1988-02-11,0.000000,9.500000,9.375000,9.500000,0.951699,1300
1988-02-12,0.000000,9.875000,9.500000,9.875000,0.989267,14500
1988-02-16,0.000000,9.750000,9.625000,9.625000,0.964222,2600
1988-02-17,0.000000,9.875000,9.875000,9.875000,0.989267,1300
1988-02-18,0.000000,9.875000,9.875000,9.875000,0.989267,1800
1988-02-19,0.000000,9.875000,9.750000,9.750000,0.976744,25800
1988-02-22,0.000000,9.875000,9.375000,9.875000,0.989267,5800
1988-02-23,0.000000,10.125000,9.875000,9.875000,0.989267,3200
1988-02-24,0.000000,9.875000,9.375000,9.750000,0.976744,7800
1988-02-25,0.000000,9.875000,9.750000,9.750000,0.976744,2300
1988-02-26,0.000000,9.750000,9.750000,9.750000,0.976744,2900
1988-02-29,0.000000,9.875000,9.875000,9.875000,0.989267,900
1988-03-01,0.000000,10.125000,10.000000,10.000000,1.001789,5500
1988-03-02,0.000000,10.125000,10.000000,10.000000,1.001789,11400
1988-03-03,0.000000,10.125000,10.125000,10.125000,1.014311,100
1988-03-04,null,null,null,null,null,null
1988-03-07,0.000000,10.375000,10.125000,10.375000,1.039356,2900
1988-03-08,0.000000,10.375000,10.250000,10.375000,1.039356,2500
1988-03-09,0.000000,10.500000,10.375000,10.375000,1.039356,1100
1988-03-10,0.000000,10.375000,10.250000,10.250000,1.026834,1600
1988-03-11,0.000000,10.500000,10.250000,10.500000,1.051878,5600
1988-03-14,0.000000,10.500000,10.500000,10.500000,1.051878,500
1988-03-15,0.000000,10.500000,10.500000,10.500000,1.051878,900
1988-03-16,0.000000,10.375000,10.250000,10.250000,1.026834,900
1988-03-17,null,null,null,null,null,null
1988-03-18,null,null,null,null,null,null
1988-03-21,0.000000,10.500000,10.375000,10.500000,1.051878,3100
1988-03-22,0.000000,10.375000,10.375000,10.375000,1.039356,500
1988-03-23,0.000000,10.375000,10.250000,10.250000,1.026834,5500
1988-03-24,0.000000,10.375000,10.250000,10.250000,1.026834,2400
1988-03-25,0.000000,10.125000,10.000000,10.000000,1.001789,4900
1988-03-28,0.000000,9.750000,9.500000,9.750000,0.976744,6400
1988-03-29,0.000000,9.875000,9.750000,9.875000,0.989267,300
1988-03-30,0.000000,9.875000,9.750000,9.875000,0.989267,900
1988-03-31,0.000000,10.125000,9.875000,9.875000,0.989267,2600
1988-04-04,0.000000,10.125000,9.750000,10.125000,1.014311,2200
1988-04-05,0.000000,10.000000,10.000000,10.000000,1.001789,400
1988-04-06,0.000000,10.375000,9.875000,10.125000,1.014311,2700
1988-04-07,0.000000,10.375000,10.375000,10.375000,1.039356,700
1988-04-08,null,null,null,null,null,null
1988-04-11,0.000000,10.375000,10.250000,10.250000,1.026834,900
1988-04-12,0.000000,10.250000,10.125000,10.125000,1.014311,1100
1988-04-13,0.000000,10.375000,10.250000,10.250000,1.026834,800
1988-04-14,0.000000,10.375000,10.000000,10.000000,1.001789,4500
1988-04-15,0.000000,10.375000,9.875000,9.875000,0.989267,3100
1988-04-18,0.000000,9.875000,9.875000,9.875000,0.989267,2600
1988-04-19,0.000000,10.125000,10.000000,10.125000,1.014311,800
1988-04-20,0.000000,10.250000,10.250000,10.250000,1.026834,1300
1988-04-21,null,null,null,null,null,null
1988-04-22,0.000000,10.000000,10.000000,10.000000,1.001789,600
1988-04-25,0.000000,10.125000,10.125000,10.125000,1.014311,1100
1988-04-26,0.000000,10.125000,10.000000,10.000000,1.001789,2200
1988-04-27,0.000000,10.000000,10.000000,10.000000,1.001789,300
1988-04-28,0.000000,10.375000,10.000000,10.250000,1.026834,3000
1988-04-29,0.000000,10.375000,10.250000,10.375000,1.039356,900
1988-05-02,0.000000,10.375000,10.250000,10.250000,1.026834,2400
1988-05-03,0.000000,10.375000,10.375000,10.375000,1.039356,600
1988-05-04,0.000000,10.375000,10.250000,10.250000,1.026834,1200
1988-05-05,0.000000,10.500000,10.250000,10.375000,1.039356,1500
1988-05-06,null,null,null,null,null,null
1988-05-09,0.000000,10.375000,10.250000,10.250000,1.026834,6400
1988-05-10,0.000000,10.250000,10.125000,10.250000,1.026834,3800
1988-05-11,0.000000,10.250000,10.000000,10.250000,1.026834,1000
1988-05-12,0.000000,10.125000,9.875000,9.875000,0.989267,4100
1988-05-13,0.000000,10.125000,9.875000,9.875000,0.989267,6900
1988-05-16,0.000000,10.125000,10.000000,10.125000,1.014311,1600
1988-05-17,0.000000,10.250000,10.250000,10.250000,1.026834,100
1988-05-18,0.000000,10.000000,10.000000,10.000000,1.001789,1200
1988-05-19,0.000000,10.000000,9.875000,10.000000,1.001789,1400
1988-05-20,0.000000,10.250000,10.125000,10.250000,1.026834,4200
1988-05-23,0.000000,10.250000,10.125000,10.125000,1.014311,4500
1988-05-24,0.000000,9.750000,9.625000,9.750000,1.054884,500
1988-05-25,0.000000,9.625000,9.375000,9.625000,1.041359,1100
1988-05-26,0.000000,9.625000,9.500000,9.625000,1.041359,900
1988-05-27,0.000000,9.875000,9.625000,9.875000,1.068408,1600
1988-05-31,0.000000,9.750000,9.625000,9.750000,1.054884,500
1988-06-01,0.000000,10.000000,9.875000,10.000000,1.081932,1600
1988-06-02,0.000000,10.125000,9.750000,9.875000,1.068408,4000
1988-06-03,0.000000,9.875000,9.875000,9.875000,1.068408,100
1988-06-06,0.000000,10.000000,9.750000,10.000000,1.081932,1000
1988-06-07,0.000000,9.750000,9.625000,9.625000,1.041359,4300
1988-06-08,0.000000,10.000000,9.750000,10.000000,1.081932,3800
1988-06-09,0.000000,9.875000,9.625000,9.625000,1.041359,3100
1988-06-10,0.000000,9.875000,9.750000,9.875000,1.068408,1000
1988-06-13,null,null,null,null,null,null
1988-06-14,0.000000,10.125000,9.875000,10.125000,1.095456,6200
1988-06-15,null,null,null,null,null,null
1988-06-16,0.000000,9.875000,9.875000,9.875000,1.068408,900
1988-06-17,0.000000,9.875000,9.875000,9.875000,1.068408,200
1988-06-20,0.000000,10.000000,9.750000,9.750000,1.054884,2600
1988-06-21,null,null,null,null,null,null
1988-06-22,0.000000,9.875000,9.750000,9.750000,1.054884,1200
1988-06-23,0.000000,10.000000,9.875000,10.000000,1.081932,1500
1988-06-24,0.000000,9.750000,9.750000,9.750000,1.054884,800
1988-06-27,null,null,null,null,null,null
1988-06-28,0.000000,9.875000,9.750000,9.750000,1.054884,700
1988-06-29,0.000000,9.875000,9.750000,9.750000,1.054884,1300
1988-06-30,0.000000,10.125000,10.000000,10.125000,1.095456,2100
1988-07-01,0.000000,10.125000,9.750000,9.875000,1.068408,5600
1988-07-05,0.000000,10.000000,9.750000,10.000000,1.081932,2600
1988-07-06,0.000000,10.125000,9.875000,9.875000,1.068408,1100
1988-07-07,0.000000,10.125000,9.875000,10.125000,1.095456,300
1988-07-08,0.000000,9.875000,9.875000,9.875000,1.068408,900
1988-07-11,0.000000,10.125000,10.000000,10.000000,1.081932,500
1988-07-12,0.000000,10.250000,10.125000,10.125000,1.095456,300
1988-07-13,null,null,null,null,null,null
1988-07-14,0.000000,10.125000,10.000000,10.000000,1.081932,700
1988-07-15,0.000000,9.875000,9.875000,9.875000,1.068408,200
1988-07-18,0.000000,9.875000,9.750000,9.875000,1.068408,2500
1988-07-19,0.000000,10.000000,9.875000,9.875000,1.068408,700
1988-07-20,0.000000,9.875000,9.875000,9.875000,1.068408,700
1988-07-21,0.000000,10.000000,10.000000,10.000000,1.081932,2800
1988-07-22,0.000000,10.000000,10.000000,10.000000,1.081932,1000
1988-07-25,null,null,null,null,null,null
1988-07-26,0.000000,10.000000,9.875000,9.875000,1.068408,1000
1988-07-27,0.000000,10.000000,9.750000,9.875000,1.068408,8400
1988-07-28,0.000000,9.875000,9.875000,9.875000,1.068408,1200
1988-07-29,0.000000,10.000000,9.750000,9.875000,1.068408,3000
1988-08-01,0.000000,10.125000,10.000000,10.125000,1.095456,1900
1988-08-02,0.000000,10.000000,10.000000,10.000000,1.081932,300
1988-08-03,0.000000,10.000000,9.875000,9.875000,1.068408,700
1988-08-04,0.000000,10.000000,10.000000,10.000000,1.081932,500
1988-08-05,0.000000,10.000000,10.000000,10.000000,1.081932,1900
1988-08-08,0.000000,10.000000,9.875000,9.875000,1.068408,1500
1988-08-09,0.000000,10.000000,9.875000,9.875000,1.068408,1100
1988-08-10,0.000000,10.000000,9.750000,9.875000,1.068408,5300
1988-08-11,0.000000,10.000000,9.875000,10.000000,1.081932,600
1988-08-12,0.000000,10.000000,9.875000,9.875000,1.068408,1600
1988-08-15,0.000000,10.000000,9.625000,9.625000,1.041359,4400
1988-08-16,0.000000,9.750000,9.750000,9.750000,1.054884,900
1988-08-17,0.000000,9.750000,9.625000,9.625000,1.041359,1000
1988-08-18,0.000000,9.875000,9.875000,9.875000,1.068408,1900
1988-08-19,null,null,null,null,null,null
1988-08-22,0.000000,10.000000,9.875000,10.000000,1.081932,600
1988-08-23,0.000000,9.875000,9.750000,9.750000,1.054884,1500
1988-08-24,0.000000,9.875000,9.750000,9.875000,1.068408,2000
1988-08-25,null,null,null,null,null,null
1988-08-26,0.000000,10.000000,9.875000,10.000000,1.081932,2500
1988-08-29,0.000000,9.875000,9.875000,9.875000,1.068408,600
1988-08-30,0.000000,9.875000,9.750000,9.750000,1.054884,1300
1988-08-31,0.000000,10.125000,9.875000,10.125000,1.095456,1300
1988-09-01,0.000000,10.125000,9.875000,9.875000,1.068408,1400
1988-09-02,null,null,null,null,null,null
1988-09-06,0.000000,10.125000,10.125000,10.125000,1.095456,200
1988-09-07,0.000000,10.000000,9.875000,9.875000,1.068408,500
1988-09-08,0.000000,9.875000,9.750000,9.875000,1.068408,2900
1988-09-09,0.000000,10.000000,9.875000,9.875000,1.068408,2100
1988-09-12,0.000000,10.000000,9.875000,10.000000,1.081932,1400
1988-09-13,0.000000,10.000000,9.875000,10.000000,1.081932,3600
1988-09-14,0.000000,10.125000,9.875000,9.875000,1.068408,3300
1988-09-15,0.000000,10.000000,9.875000,9.875000,1.068408,2600
1988-09-16,0.000000,9.750000,9.750000,9.750000,1.054884,100
1988-09-19,0.000000,9.875000,9.875000,9.875000,1.068408,300
1988-09-20,0.000000,9.750000,9.750000,9.750000,1.054884,400
1988-09-21,0.000000,10.000000,10.000000,10.000000,1.081932,200
1988-09-22,0.000000,10.125000,10.000000,10.125000,1.095456,2200
