Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,50.959999,51.669998,50.959999,51.490002,26.102770,40700
2011-04-14,51.340000,51.720001,51.099998,51.360001,26.036871,35600
2011-04-15,51.529999,52.080002,51.169998,52.020000,26.371460,32800
2011-04-18,51.950001,52.000000,51.020000,51.509998,26.112915,41700
2011-04-19,51.570000,51.580002,51.250000,51.360001,26.036871,35200
2011-04-20,51.599998,52.049999,51.189999,51.419998,26.067282,50700
2011-04-21,52.200001,52.240002,51.270000,51.610001,26.163603,54500
2011-04-25,51.810001,52.099998,51.470001,51.990002,26.356245,55400
2011-04-26,51.990002,52.259998,51.750000,51.770000,26.244720,73600
2011-04-27,51.730000,51.730000,49.400002,49.509998,25.467974,143000
2011-04-28,48.119999,48.880001,48.049999,48.650002,25.025585,4500000
2011-04-29,48.639999,48.700001,48.049999,48.380001,24.886692,559000
2011-05-02,48.459999,48.529999,47.450001,47.810001,24.593493,503500
2011-05-03,47.750000,47.919998,47.250000,47.410000,24.387732,350100
2011-05-04,47.400002,47.470001,45.509998,46.990002,24.171680,578100
2011-05-05,46.590000,48.029999,46.250000,46.810001,24.079098,212100
2011-05-06,47.250000,47.500000,47.029999,47.389999,24.377443,203000
2011-05-09,47.450001,47.590000,47.000000,47.250000,24.305431,216000
2011-05-10,47.250000,47.500000,47.060001,47.299999,24.331142,109100
2011-05-11,47.450001,47.450001,46.450001,46.910000,24.130533,196300
2011-05-12,47.070000,47.209999,46.200001,46.779999,24.063660,162900
2011-05-13,46.700001,47.000000,46.380001,46.740002,24.043093,125000
2011-05-16,46.939999,46.939999,46.029999,46.160000,23.744740,118400
2011-05-17,45.910000,45.910000,44.650002,45.220001,23.261192,401800
2011-05-18,45.259998,45.980000,45.259998,45.799999,23.559547,231500
2011-05-19,45.849998,46.049999,45.599998,46.040001,23.683001,156500
2011-05-20,45.970001,45.980000,45.639999,45.919998,23.621271,85300
2011-05-23,45.500000,45.599998,45.369999,45.500000,23.405224,173800
2011-05-24,45.599998,45.910000,45.470001,45.820000,23.569834,123500
2011-05-25,45.959999,46.349998,45.680000,45.810001,23.564693,134700
2011-05-26,45.540001,45.990002,45.500000,45.849998,23.585272,65100
2011-05-27,45.799999,46.220001,45.740002,46.150002,23.739592,78200
2011-05-31,46.369999,46.580002,46.000000,46.160000,23.744740,119700
2011-06-01,46.160000,46.259998,45.900002,46.000000,23.662428,214000
2011-06-02,45.799999,46.130001,45.799999,45.950001,23.636709,83300
2011-06-03,45.570000,46.169998,45.509998,45.900002,23.610981,41000
2011-06-06,45.750000,45.939999,45.410000,45.430000,23.369219,89400
2011-06-07,45.500000,46.270000,44.660000,44.730000,23.009144,148800
2011-06-08,44.730000,45.820000,43.599998,45.680000,23.497820,232700
2011-06-09,45.830002,45.970001,45.150002,45.740002,23.528685,99300
2011-06-10,45.750000,46.689999,45.009998,46.639999,23.991642,125000
2011-06-13,46.340000,46.360001,45.130001,45.299999,23.302349,96900
2011-06-14,45.500000,45.500000,45.099998,45.299999,23.302349,93500
2011-06-15,45.299999,45.299999,44.000000,44.750000,23.019424,108500
2011-06-16,44.610001,44.759998,43.700001,44.009998,22.638767,110100
2011-06-17,44.009998,45.099998,43.240002,45.040001,23.168606,565800
2011-06-20,44.900002,45.849998,44.230000,45.290001,23.297197,367100
2011-06-21,45.349998,45.820000,45.279999,45.790001,23.554401,169900
2011-06-22,45.930000,46.450001,45.389999,46.400002,23.868195,114400
2011-06-23,45.930000,46.830002,45.639999,46.770000,24.058517,153200
2011-06-24,46.889999,47.290001,46.849998,47.169998,24.264269,111100
2011-06-27,47.570000,47.580002,46.709999,47.279999,24.320864,174300
2011-06-28,47.130001,47.400002,47.099998,47.360001,24.362015,89700
2011-06-29,47.119999,47.730000,47.049999,47.650002,24.511189,155900
2011-06-30,47.509998,47.790001,47.130001,47.770000,24.572922,124000
2011-07-01,47.540001,47.639999,47.060001,47.250000,24.305431,64900
2011-07-05,47.009998,47.580002,47.000000,47.480000,24.423737,54500
2011-07-06,47.439999,47.790001,47.290001,47.630001,24.500904,56900
2011-07-07,47.820000,47.950001,47.639999,47.939999,24.660364,91700
2011-07-08,47.840000,47.950001,47.590000,47.950001,24.665508,68100
2011-07-11,47.950001,47.990002,47.549999,47.639999,24.506037,91800
2011-07-12,47.529999,47.770000,47.430000,47.580002,24.475187,79000
2011-07-13,47.500000,47.700001,47.500000,47.639999,24.506037,58000
2011-07-14,47.660000,47.709999,47.270000,47.380001,24.372297,63200
2011-07-15,47.279999,47.570000,47.020000,47.250000,24.305431,122200
2011-07-18,47.299999,47.330002,47.049999,47.189999,24.274567,70000
2011-07-19,47.490002,47.820000,47.279999,47.610001,24.490616,72500
2011-07-20,47.450001,47.840000,47.360001,47.540001,24.454603,57600
2011-07-21,47.720001,48.599998,47.410000,48.570000,24.984438,162700
2011-07-22,48.570000,49.040001,48.279999,49.000000,25.205635,186300
2011-07-25,48.900002,48.900002,47.900002,48.130001,24.758104,161200
2011-07-26,48.200001,48.200001,47.369999,47.490002,24.428886,131800
2011-07-27,46.500000,47.470001,45.230000,45.500000,23.790976,191600
2011-07-28,45.490002,45.540001,44.299999,44.590000,23.315159,175400
2011-07-29,44.430000,44.689999,44.310001,44.459999,23.247177,104400
2011-08-01,44.939999,45.049999,44.459999,44.549999,23.294239,117500
2011-08-02,44.599998,44.799999,44.029999,44.419998,23.226265,93200
2011-08-03,44.500000,44.630001,43.500000,44.040001,23.027571,115500
2011-08-04,44.139999,44.220001,42.650002,43.169998,22.572668,282800
2011-08-05,43.180000,43.490002,40.009998,42.369999,22.154364,255900
2011-08-08,40.020000,41.889999,39.240002,40.169998,21.004032,396300
2011-08-09,41.970001,43.919998,40.759998,43.759998,22.881159,294800
2011-08-10,45.500000,45.529999,43.169998,44.040001,23.027571,178400
2011-08-11,44.049999,44.939999,43.529999,43.799999,22.902075,193200
2011-08-12,44.209999,44.209999,42.110001,42.520000,22.232794,239900
2011-08-15,42.830002,43.910000,42.830002,43.869999,22.938683,176600
2011-08-16,43.480000,43.980000,43.250000,43.759998,22.881159,82500
2011-08-17,44.099998,44.580002,43.630001,43.730000,22.865479,87100
2011-08-18,43.259998,43.259998,42.000000,42.310001,22.122992,86300
2011-08-19,41.880001,42.500000,41.169998,41.680000,21.793579,136400
2011-08-22,42.049999,42.740002,40.770000,40.810001,21.338671,132900
2011-08-23,40.700001,41.570000,40.700001,41.450001,21.673315,232400
2011-08-24,41.500000,41.950001,41.500000,41.689999,21.798801,114400
2011-08-25,41.970001,41.990002,41.080002,41.330002,21.610567,106600
2011-08-26,40.990002,41.700001,40.709999,41.480000,21.689003,126100
2011-08-29,41.959999,42.000000,41.669998,41.900002,21.908609,218700
2011-08-30,41.900002,42.910000,41.779999,42.700001,22.326916,93500
2011-08-31,42.980000,43.919998,42.939999,43.599998,22.797499,114500
2011-09-01,43.680000,43.820000,43.369999,43.480000,22.734756,128800
2011-09-02,43.220001,43.480000,42.770000,43.259998,22.619728,69300
2011-09-06,43.040001,43.189999,42.130001,42.770000,22.363514,120400
2011-09-07,43.119999,43.590000,42.730000,43.549999,22.771358,71500
2011-09-08,43.630001,44.430000,43.630001,44.299999,23.163521,84800
2011-09-09,44.000000,44.450001,43.840000,43.900002,22.954365,78200
2011-09-12,43.730000,44.160000,43.230000,43.950001,22.980515,62600
2011-09-13,44.000000,44.349998,43.740002,44.240002,23.132151,79400
2011-09-14,44.730000,45.000000,43.950001,44.630001,23.336065,51600
2011-09-15,44.910000,45.259998,44.500000,45.139999,23.602741,55200
2011-09-16,45.779999,45.779999,44.150002,44.470001,23.252403,102500
2011-09-19,44.000000,45.880001,44.000000,45.310001,23.691626,101000
2011-09-20,45.820000,46.000000,45.200001,45.490002,23.785742,113400
2011-09-21,45.700001,45.990002,44.900002,45.119999,23.592276,94500
2011-09-22,44.070000,44.700001,43.869999,44.180000,23.100775,133900
2011-09-23,43.919998,44.389999,43.910000,44.299999,23.163521,51700
2011-09-26,44.349998,44.349998,43.810001,43.970001,22.990965,44000
2011-09-27,44.689999,45.130001,44.439999,44.799999,23.424957,119600
2011-09-28,44.790001,44.790001,43.360001,43.430000,22.708607,69000
2011-09-29,43.990002,44.590000,43.459999,43.910000,22.959593,40000
2011-09-30,43.700001,44.009998,43.639999,43.840000,22.922993,60200
2011-10-03,43.990002,44.240002,43.060001,43.389999,22.687696,118600
2011-10-04,43.720001,43.759998,41.610001,43.360001,22.672009,188900
2011-10-05,43.590000,44.040001,43.180000,43.740002,22.870708,72800
2011-10-06,43.860001,45.250000,43.070000,44.410000,23.221035,73000
2011-10-07,44.930000,44.959999,43.650002,44.020000,23.017111,245900
2011-10-10,44.639999,45.060001,43.970001,44.180000,23.100775,55600
2011-10-11,44.480000,44.700001,44.090000,44.410000,23.221035,109700
2011-10-12,44.400002,45.009998,44.250000,44.799999,23.424957,100600
2011-10-13,45.040001,45.490002,44.709999,45.439999,23.759600,119900
2011-10-14,45.779999,46.250000,45.240002,46.189999,24.151760,91600
2011-10-17,46.220001,46.919998,45.430000,45.810001,23.953068,105200
2011-10-18,46.250000,46.900002,45.910000,46.849998,24.496859,104800
2011-10-19,46.590000,47.430000,46.349998,47.119999,24.638039,106600
2011-10-20,47.500000,47.500000,46.450001,47.200001,24.679867,56100
2011-10-21,47.750000,47.750000,47.360001,47.590000,24.883791,101600
2011-10-24,47.650002,48.189999,47.389999,47.869999,25.030197,92600
2011-10-25,48.040001,48.270000,47.270000,47.889999,25.040644,105900
2011-10-26,48.320000,48.360001,47.549999,47.630001,24.904705,89800
2011-10-27,47.630001,47.630001,46.520000,46.779999,24.862188,115500
2011-10-28,45.630001,46.270000,44.889999,45.169998,24.006516,172500
2011-10-31,44.889999,45.779999,44.889999,45.560001,24.213793,132100
2011-11-01,44.980000,45.389999,44.560001,44.889999,23.857704,86300
2011-11-02,45.549999,45.910000,45.009998,45.189999,24.017153,72800
2011-11-03,45.430000,45.540001,44.820000,45.410000,24.134073,78100
2011-11-04,45.369999,46.150002,45.200001,46.150002,24.527363,50100
2011-11-07,46.189999,46.200001,45.590000,45.869999,24.378548,79100
2011-11-08,46.169998,46.169998,45.400002,45.709999,24.293510,82100
2011-11-09,45.270000,45.580002,44.910000,45.080002,23.958689,72200
2011-11-10,45.439999,46.160000,44.750000,45.389999,24.123446,100000
2011-11-11,45.650002,46.000000,45.349998,45.900002,24.394489,137600
2011-11-14,46.189999,46.439999,45.939999,46.020000,24.458267,93400
2011-11-15,45.680000,45.950001,45.650002,45.930000,24.410431,126400
2011-11-16,45.980000,46.200001,45.790001,46.040001,24.468904,34300
2011-11-17,46.330002,47.459999,46.250000,47.160000,25.064148,127500
2011-11-18,47.549999,47.599998,46.509998,47.139999,25.053513,120400
2011-11-21,47.080002,47.080002,46.169998,46.459999,24.692118,52400
2011-11-22,46.500000,46.639999,46.169998,46.380001,24.649597,56400
2011-11-23,46.080002,46.259998,45.669998,46.099998,24.500788,52000
2011-11-25,46.340000,46.570000,45.900002,46.500000,24.713377,180700
2011-11-28,47.250000,47.570000,47.000000,47.110001,25.037573,59700
2011-11-29,47.119999,47.400002,46.650002,47.250000,25.111975,35300
2011-11-30,47.500000,47.720001,47.150002,47.580002,25.287369,83800
2011-12-01,47.570000,48.119999,47.200001,48.119999,25.574358,108400
2011-12-02,47.730000,48.060001,47.650002,47.980000,25.499950,84300
2011-12-05,48.259998,48.299999,47.669998,48.000000,25.510578,62300
2011-12-06,47.779999,48.180000,47.709999,48.000000,25.510578,138400
2011-12-07,47.799999,48.070000,47.650002,47.770000,25.388338,64600
2011-12-08,47.500000,47.650002,46.610001,46.740002,24.840927,140300
2011-12-09,46.930000,47.930000,46.650002,47.619999,25.308617,96600
2011-12-12,47.799999,48.169998,46.910000,47.250000,25.111975,27400
2011-12-13,47.380001,48.299999,46.770000,47.349998,25.165125,74100
2011-12-14,47.000000,47.990002,46.580002,46.980000,24.968481,43600
2011-12-15,47.430000,47.549999,46.980000,47.549999,25.271425,67300
2011-12-16,48.000000,48.000000,47.090000,47.090000,25.026939,149200
2011-12-19,47.830002,47.849998,47.259998,47.490002,25.239523,62100
2011-12-20,47.990002,47.990002,46.590000,47.389999,25.186382,122700
2011-12-21,47.560001,47.950001,47.110001,47.939999,25.478691,100700
2011-12-22,47.980000,47.980000,46.810001,47.139999,25.053513,82600
2011-12-23,47.490002,47.610001,47.060001,47.250000,25.111975,89400
2011-12-27,47.400002,47.400002,46.750000,46.970001,24.963163,58600
2011-12-28,47.099998,47.209999,46.410000,47.180000,25.074776,67200
2011-12-29,47.070000,47.529999,46.779999,47.299999,25.138552,78800
2011-12-30,47.160000,47.470001,47.000000,47.430000,25.207642,69100
2012-01-03,47.549999,47.630001,47.000000,47.470001,25.228903,92900
2012-01-04,47.500000,47.720001,47.160000,47.580002,25.287369,101100
2012-01-05,47.599998,47.750000,47.360001,47.500000,25.244844,81800
2012-01-06,47.279999,47.680000,46.520000,46.849998,24.899395,189500
2012-01-09,47.080002,47.240002,46.520000,46.779999,24.862188,92000
2012-01-10,47.209999,47.590000,46.529999,46.779999,24.862188,90600
2012-01-11,46.549999,47.200001,46.540001,46.700001,24.819677,77100
2012-01-12,46.689999,46.740002,46.180000,46.580002,24.755892,101800
2012-01-13,46.369999,46.599998,46.049999,46.419998,24.670866,74100
2012-01-17,46.500000,46.689999,46.040001,46.689999,24.814354,126700
2012-01-18,46.630001,46.860001,46.500000,46.700001,24.819677,89800
2012-01-19,46.639999,47.240002,46.500000,46.939999,24.947216,79800
2012-01-20,47.240002,47.240002,46.520000,47.040001,25.000364,100700
2012-01-23,47.230000,47.599998,47.110001,47.139999,25.053513,166500
2012-01-24,47.389999,47.520000,46.930000,47.099998,25.032259,103800
2012-01-25,47.189999,47.549999,47.000000,47.410000,25.197018,129200
2012-01-26,47.709999,47.709999,47.389999,47.439999,25.212959,105600
2012-01-27,46.700001,46.860001,46.500000,46.720001,25.239967,80400
2012-01-30,46.380001,46.509998,45.779999,46.070000,24.888813,108300
2012-01-31,46.009998,46.150002,45.750000,46.119999,24.915823,111100
2012-02-01,46.160000,46.160000,45.570000,45.910000,24.802378,184900
2012-02-02,46.110001,46.110001,45.610001,45.759998,24.721336,126000
2012-02-03,46.150002,46.200001,45.680000,46.029999,24.867208,58600
2012-02-06,46.139999,46.139999,45.799999,45.959999,24.829380,51900
2012-02-07,46.000000,46.060001,45.750000,45.900002,24.796968,72300
2012-02-08,46.189999,46.189999,45.820000,45.830002,24.759151,100700
2012-02-09,46.099998,46.099998,45.590000,45.950001,24.823986,107600
2012-02-10,45.950001,45.950001,45.259998,45.450001,24.553860,106100
2012-02-13,45.830002,45.980000,45.389999,45.599998,24.634897,130500
2012-02-14,46.750000,47.000000,45.320000,45.759998,24.721336,211400
2012-02-15,46.009998,46.009998,45.450001,45.830002,24.759151,171600
2012-02-16,46.060001,46.220001,45.790001,46.070000,24.888813,106400
2012-02-17,47.000000,47.299999,46.490002,46.799999,25.283184,162100
2012-02-21,47.000000,47.299999,46.799999,47.000000,25.391239,96900
2012-02-22,47.000000,47.000000,46.590000,46.750000,25.256172,80400
2012-02-23,46.869999,47.000000,46.750000,46.900002,25.337214,111200
2012-02-24,47.189999,47.189999,46.630001,46.700001,25.229170,120000
2012-02-27,46.750000,46.759998,46.459999,46.639999,25.196751,73400
2012-02-28,46.580002,46.599998,46.009998,46.520000,25.131924,80500
2012-02-29,46.400002,46.700001,46.180000,46.439999,25.088696,69300
2012-03-01,46.400002,46.750000,46.389999,46.459999,25.099510,61000
2012-03-02,46.669998,46.880001,45.700001,45.970001,24.834785,100000
2012-03-05,45.720001,46.049999,45.349998,45.590000,24.629503,111600
2012-03-06,45.320000,45.750000,44.939999,45.180000,24.408003,78000
2012-03-07,45.330002,45.759998,45.049999,45.759998,24.721336,105400
2012-03-08,46.000000,46.029999,45.459999,45.650002,24.661913,52200
2012-03-09,45.939999,46.209999,45.759998,45.970001,24.834785,42100
2012-03-12,46.200001,46.230000,45.869999,46.090000,24.899624,33800
2012-03-13,46.240002,46.770000,46.020000,46.599998,25.175138,76900
2012-03-14,46.450001,46.590000,45.369999,45.419998,24.537655,41300
2012-03-15,45.770000,46.419998,45.209999,45.869999,24.780762,54700
2012-03-16,45.860001,45.980000,44.680000,44.720001,24.159492,182400
2012-03-19,44.900002,46.060001,44.799999,45.349998,24.499836,131200
2012-03-20,45.250000,46.090000,45.060001,46.040001,24.872612,95400
2012-03-21,46.299999,46.430000,46.029999,46.150002,24.932034,68500
2012-03-22,46.119999,46.209999,46.009998,46.099998,24.905025,67600
2012-03-23,46.060001,46.299999,46.000000,46.099998,24.905025,41700
2012-03-26,46.590000,46.730000,46.150002,46.200001,24.959047,58400
2012-03-27,46.500000,46.680000,45.500000,45.509998,24.586277,109300
2012-03-28,45.730000,45.730000,44.700001,45.040001,24.332369,98100
2012-03-29,45.180000,45.369999,44.270000,44.419998,23.997412,97600
2012-03-30,45.000000,45.389999,44.799999,44.959999,24.289145,96700
2012-04-02,45.310001,45.430000,44.799999,44.900002,24.256735,101400
2012-04-03,44.889999,45.160000,44.680000,44.799999,24.202705,88000
2012-04-04,44.599998,44.820000,44.520000,44.740002,24.170298,177000
2012-04-05,44.570000,45.090000,44.509998,44.959999,24.289145,76900
2012-04-09,44.830002,44.990002,44.259998,44.480000,24.029833,98200
2012-04-10,44.419998,44.709999,43.250000,43.660000,23.586836,79700
2012-04-11,44.250000,44.250000,43.580002,43.599998,23.554422,63400
2012-04-12,43.529999,43.990002,43.529999,43.660000,23.586836,100400
2012-04-13,43.950001,44.500000,43.639999,44.000000,23.770519,95600
2012-04-16,43.959999,44.000000,43.369999,43.500000,23.500399,71700
2012-04-17,43.700001,43.860001,43.310001,43.500000,23.500399,64700
2012-04-18,43.400002,43.639999,43.310001,43.450001,23.473389,52900
2012-04-19,43.750000,44.070000,43.580002,44.000000,23.770519,78800
2012-04-20,44.080002,44.540001,43.750000,44.000000,23.770519,74900
2012-04-23,43.619999,44.160000,43.540001,44.049999,23.797529,60400
2012-04-24,44.099998,44.250000,43.849998,44.150002,23.851551,62700
2012-04-25,44.389999,44.389999,42.639999,42.669998,23.051994,163700
2012-04-26,42.810001,43.700001,42.599998,43.349998,23.419365,107000
2012-04-27,43.509998,43.799999,43.250000,43.570000,23.538210,137700
2012-04-30,43.610001,43.950001,43.450001,43.869999,23.700287,95000
2012-05-01,43.650002,44.000000,43.389999,43.599998,23.554422,142000
2012-05-02,42.630001,43.090000,42.070000,42.169998,23.191454,128000
2012-05-03,42.230000,42.240002,41.610001,41.799999,22.987974,102000
2012-05-04,41.950001,42.500000,41.560001,42.500000,23.372931,134600
2012-05-07,42.650002,42.650002,41.000000,41.520000,22.833984,155000
2012-05-08,41.119999,41.310001,40.500000,40.849998,22.465513,160400
2012-05-09,40.450001,41.419998,40.380001,41.160000,22.636003,126000
2012-05-10,41.520000,41.970001,41.279999,41.320000,22.723991,109300
2012-05-11,41.049999,41.549999,40.439999,40.779999,22.427021,108000
2012-05-14,40.730000,41.110001,40.500000,40.840000,22.460020,81500
2012-05-15,40.700001,41.560001,40.700001,41.160000,22.636003,100000
2012-05-16,41.520000,41.750000,40.959999,41.290001,22.707493,91400
2012-05-17,41.520000,41.529999,41.009998,41.020000,22.559010,65100
2012-05-18,41.070000,41.740002,41.000000,41.509998,22.828489,116200
2012-05-21,41.360001,42.389999,41.130001,42.279999,23.251949,69100
2012-05-22,42.459999,43.090000,42.150002,42.930000,23.609423,66600
2012-05-23,43.009998,43.119999,42.320000,42.759998,23.515923,77000
2012-05-24,42.630001,42.840000,42.139999,42.500000,23.372931,93400
2012-05-25,42.430000,42.549999,42.000000,42.549999,23.400436,30300
2012-05-29,42.799999,43.000000,42.509998,42.720001,23.493923,68500
2012-05-30,42.509998,42.529999,41.290001,41.349998,22.740490,63300
2012-05-31,41.389999,41.500000,40.700001,41.000000,22.548010,54900
2012-06-01,40.889999,41.049999,40.419998,40.779999,22.427021,77300
2012-06-04,40.860001,40.860001,38.459999,38.860001,21.371111,195400
2012-06-05,38.980000,39.430000,38.759998,39.400002,21.668091,109700
2012-06-06,39.590000,40.320000,39.500000,39.950001,21.970564,93100
2012-06-07,40.189999,40.400002,39.869999,40.000000,21.998066,155100
2012-06-08,40.209999,40.400002,39.880001,40.080002,22.042055,73500
2012-06-11,40.709999,40.930000,40.270000,40.270000,22.146549,75300
2012-06-12,40.509998,40.810001,40.150002,40.220001,22.119053,97600
2012-06-13,40.349998,40.349998,39.590000,39.799999,21.888069,83300
2012-06-14,40.009998,40.009998,39.049999,39.250000,21.585596,111000
2012-06-15,39.290001,39.290001,38.400002,38.889999,21.387613,418000
2012-06-18,39.040001,39.040001,38.200001,38.500000,21.173126,161800
2012-06-19,38.529999,40.000000,38.529999,39.810001,21.893566,146800
2012-06-20,39.919998,40.169998,39.540001,39.959999,21.976063,164200
2012-06-21,39.759998,40.020000,39.759998,39.990002,21.992559,89700
2012-06-22,40.169998,40.540001,40.049999,40.509998,22.278536,72500
2012-06-25,40.500000,40.650002,40.099998,40.349998,22.190540,54300
2012-06-26,40.630001,40.939999,40.119999,40.630001,22.344534,58300
2012-06-27,40.880001,40.980000,40.400002,40.900002,22.493021,94000
2012-06-28,40.619999,41.630001,40.619999,41.630001,22.894484,75300
2012-06-29,41.820000,43.139999,41.720001,43.099998,23.702909,54400
2012-07-02,43.470001,43.740002,42.669998,43.730000,24.049383,109500
2012-07-03,43.500000,44.509998,43.500000,44.450001,24.445343,59900
2012-07-05,44.400002,45.040001,44.200001,44.500000,24.472837,126800
2012-07-06,44.549999,44.900002,44.209999,44.730000,24.599331,79900
2012-07-09,44.869999,44.939999,43.509998,43.759998,24.065876,81300
2012-07-10,43.799999,44.160000,43.000000,43.389999,23.862394,69000
2012-07-11,43.360001,44.639999,43.360001,44.430000,24.434341,96700
2012-07-12,44.520000,44.820000,44.330002,44.529999,24.489336,67100
2012-07-13,45.000000,45.290001,44.540001,44.830002,24.654322,92700
2012-07-16,44.660000,45.490002,43.810001,45.400002,24.967804,126900
2012-07-17,45.490002,45.500000,45.000000,45.299999,24.912806,51600
2012-07-18,45.360001,45.650002,45.169998,45.439999,24.989790,92500
2012-07-19,45.650002,46.029999,45.400002,45.970001,25.281269,48800
2012-07-20,46.040001,46.130001,44.500000,44.580002,24.516836,106000
2012-07-23,44.500000,44.779999,43.849998,44.540001,24.494841,79600
2012-07-24,44.299999,44.660000,43.759998,44.139999,24.274860,116200
2012-07-25,43.939999,45.540001,43.939999,44.799999,24.637827,180900
2012-07-26,45.049999,45.049999,43.709999,44.580002,24.516836,61800
2012-07-27,45.020000,45.250000,44.700001,45.220001,24.868813,35200
2012-07-30,45.619999,46.150002,45.299999,45.939999,25.264767,61400
2012-07-31,45.650002,46.340000,45.130001,46.240002,25.429762,91700
2012-08-01,45.700001,46.570000,45.509998,46.070000,25.770983,74000
2012-08-02,46.439999,46.439999,45.240002,46.020000,25.743011,59700
2012-08-03,46.779999,46.889999,45.740002,46.500000,26.011517,90300
2012-08-06,46.419998,46.889999,45.840000,46.820000,26.190525,77000
2012-08-07,46.910000,47.049999,46.259998,46.580002,26.056278,104700
2012-08-08,46.349998,46.740002,45.439999,45.660000,25.541630,45500
2012-08-09,45.500000,45.820000,45.000000,45.639999,25.530447,60500
2012-08-10,45.369999,46.000000,45.369999,45.660000,25.541630,51500
2012-08-13,45.529999,46.270000,45.529999,46.009998,25.737423,57900
2012-08-14,46.799999,46.799999,45.770000,46.369999,25.938797,50200
2012-08-15,46.240002,46.500000,45.150002,46.200001,25.843712,91700
2012-08-16,46.000000,46.200001,45.470001,45.950001,25.703854,79400
2012-08-17,46.270000,46.610001,46.049999,46.610001,26.073063,25400
2012-08-20,46.400002,46.770000,45.790001,46.549999,26.039495,50900
2012-08-21,46.669998,46.669998,46.000000,46.110001,25.793364,62300
2012-08-22,46.130001,46.230000,45.160000,45.549999,25.480097,48000
2012-08-23,45.700001,45.740002,45.209999,45.410000,25.401787,39500
2012-08-24,45.250000,45.799999,45.250000,45.500000,25.452133,50700
2012-08-27,45.740002,45.740002,45.000000,45.130001,25.245161,33500
2012-08-28,45.349998,45.480000,45.009998,45.480000,25.440947,69700
2012-08-29,45.480000,45.650002,45.000000,45.549999,25.480097,48800
2012-08-30,45.610001,45.610001,45.020000,45.349998,25.368223,41700
2012-08-31,45.369999,45.419998,45.080002,45.419998,25.407381,46600
2012-09-04,45.480000,45.540001,44.290001,45.340000,25.362633,121800
2012-09-05,45.349998,45.349998,44.770000,45.029999,25.189219,41900
2012-09-06,44.910000,45.389999,44.820000,45.060001,25.205996,74900
2012-09-07,45.000000,45.470001,44.930000,45.430000,25.412971,42900
2012-09-10,45.040001,45.450001,45.040001,45.240002,25.306694,29700
2012-09-11,45.200001,45.410000,45.000000,45.230000,25.301096,58800
2012-09-12,45.080002,45.299999,44.860001,45.200001,25.284307,65700
2012-09-13,45.119999,45.310001,44.709999,45.099998,25.228373,73200
2012-09-14,45.090000,46.040001,45.020000,46.040001,25.754196,60000
2012-09-17,46.090000,46.689999,45.310001,46.110001,25.793364,64100
2012-09-18,45.880001,46.790001,45.669998,46.730000,26.140179,65800
2012-09-19,46.599998,46.689999,45.849998,46.110001,25.793364,61900
2012-09-20,45.959999,46.130001,45.619999,46.049999,25.759792,60200
2012-09-21,45.860001,46.310001,45.209999,46.310001,25.905233,185100
2012-09-24,46.320000,46.980000,45.820000,46.299999,25.899643,94700
2012-09-25,46.380001,46.660000,45.310001,45.500000,25.452133,94500
2012-09-26,45.750000,45.750000,44.560001,44.669998,24.987839,128900
2012-09-27,44.750000,45.380001,44.730000,44.750000,25.032595,72500
2012-09-28,44.580002,45.230000,43.740002,45.150002,25.256346,123500
2012-10-01,45.070000,45.779999,45.049999,45.459999,25.429762,62000
2012-10-02,45.560001,46.180000,45.349998,46.070000,25.770983,73300
2012-10-03,46.060001,47.139999,46.000000,47.110001,26.352745,75700
2012-10-04,47.410000,47.410000,46.650002,47.160000,26.380720,70200
2012-10-05,47.110001,47.650002,47.110001,47.520000,26.582085,79400
2012-10-08,47.209999,47.560001,47.209999,47.529999,26.587690,63200
2012-10-09,47.439999,47.540001,47.200001,47.200001,26.403093,68800
2012-10-10,47.299999,47.340000,46.720001,46.950001,26.263245,149600
2012-10-11,47.110001,47.130001,46.680000,46.869999,26.218494,104500
2012-10-12,46.750000,47.000000,46.330002,46.669998,26.106617,66900
2012-10-15,46.790001,46.900002,46.500000,46.740002,26.145773,58400
2012-10-16,46.689999,46.889999,46.549999,46.700001,26.123390,91300
2012-10-17,46.639999,46.730000,46.439999,46.580002,26.056278,77200
2012-10-18,46.500000,46.750000,46.400002,46.500000,26.011517,74900
2012-10-19,46.400002,46.660000,46.000000,46.160000,25.821327,102300
2012-10-22,46.160000,46.619999,46.020000,46.360001,25.933208,51300
2012-10-23,46.320000,46.320000,45.939999,46.000000,25.731821,81800
2012-10-24,45.980000,46.250000,45.570000,45.790001,25.614359,59400
2012-10-25,45.830002,45.950001,45.459999,45.520000,25.463320,62900
2012-10-26,45.009998,45.770000,44.360001,44.799999,25.060560,78400
2012-10-31,44.009998,44.480000,43.720001,44.000000,24.613056,102300
2012-11-01,43.040001,43.040001,42.000000,42.590000,24.254276,148200
2012-11-02,43.000000,43.700001,42.500000,43.450001,24.744030,127500
2012-11-05,43.939999,43.939999,42.900002,43.610001,24.835146,120100
2012-11-06,43.500000,43.830002,43.040001,43.680000,24.875013,92100
2012-11-07,43.290001,43.340000,42.459999,42.849998,24.402344,94900
2012-11-08,42.290001,42.950001,42.130001,42.349998,24.117598,96300
2012-11-09,42.020000,42.400002,41.799999,41.849998,23.832859,63000
2012-11-12,41.849998,42.250000,41.009998,41.060001,23.382969,62300
