Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,26.600000,26.746000,26.250000,26.450001,25.433981,148600
2020-03-11,26.450001,26.450001,26.100000,26.209999,25.203201,168300
2020-03-12,25.889999,25.889999,24.879999,25.180000,24.212767,373900
2020-03-13,25.549999,25.889999,25.348000,25.889999,24.895493,119100
2020-03-16,24.900000,25.167000,24.299999,24.299999,23.366570,308300
2020-03-17,24.600000,24.900000,24.400000,24.680000,23.731974,181600
2020-03-18,24.299999,24.400000,22.200001,23.049999,22.164583,384200
2020-03-19,23.299999,24.400000,23.100000,24.150000,23.222332,342000
2020-03-20,24.450001,25.000000,24.170000,24.280001,23.347338,151100
2020-03-23,24.209999,24.209999,23.000000,23.330000,22.433830,240400
2020-03-24,24.150000,24.799999,24.010000,24.520000,23.578119,143000
2020-03-25,24.790001,25.889999,24.754999,25.280001,24.308926,290300
2020-03-26,25.530001,25.799999,25.500000,25.799999,24.808949,118400
2020-03-27,25.530001,25.530001,25.000000,25.280001,24.308926,120600
2020-03-30,25.400000,25.580000,25.180000,25.469999,24.491627,104900
2020-03-31,25.500000,25.600000,25.469999,25.500000,24.520473,126200
2020-04-01,25.219999,25.340000,25.000000,25.170000,24.203152,140700
2020-04-02,25.000000,25.190001,24.830000,25.190001,24.222383,146000
2020-04-03,25.200001,25.200001,24.840000,25.139999,24.174301,92100
2020-04-06,25.459999,25.500000,25.260000,25.389999,24.414700,173000
2020-04-07,25.600000,25.809999,25.410000,25.809999,24.818567,108900
2020-04-08,25.799999,26.299999,25.680000,26.110001,25.107044,99200
2020-04-09,26.110001,26.549999,26.000000,26.480000,25.462830,143200
2020-04-13,26.520000,26.520000,25.750000,26.150000,25.145506,100000
2020-04-14,26.379999,26.490000,26.219999,26.450001,25.433981,67800
2020-04-15,25.980000,26.430000,25.750000,26.379999,25.708805,181700
2020-04-16,26.480000,26.590000,26.400000,26.480000,25.806263,329700
2020-04-17,26.590000,26.600000,26.440001,26.540001,25.864737,85000
2020-04-20,26.490000,26.600000,26.430000,26.450001,25.777025,64800
2020-04-21,26.410000,26.483999,26.309999,26.469999,25.796516,99600
2020-04-22,26.580000,26.700001,26.480000,26.580000,25.903719,79600
2020-04-23,26.620001,26.719999,26.601000,26.629999,25.952446,67800
2020-04-24,26.709999,26.750000,26.520000,26.580000,25.903719,66400
2020-04-27,26.639999,26.739000,26.610001,26.680000,26.001175,37900
2020-04-28,26.700001,26.860001,26.639999,26.639999,25.962191,50700
2020-04-29,26.879999,26.879999,26.599001,26.620001,25.942701,105900
2020-04-30,26.629999,26.833000,26.350000,26.410000,25.738045,153800
2020-05-01,26.450001,26.510000,26.309999,26.459999,25.786772,65900
2020-05-04,26.549999,26.590000,26.500000,26.590000,25.913464,45700
2020-05-05,26.570000,26.688000,26.450001,26.469999,25.796516,41400
2020-05-06,26.469999,26.520000,26.389999,26.450001,25.777025,80900
2020-05-07,26.469999,26.546000,26.430000,26.490000,25.816008,83300
2020-05-08,26.540001,26.580000,26.480000,26.580000,25.903719,149700
2020-05-11,26.580000,26.664000,26.549999,26.629999,25.952446,49500
2020-05-12,26.600000,26.670000,26.590000,26.629999,25.952446,38400
2020-05-13,26.629999,26.636000,26.530001,26.540001,25.864737,58900
2020-05-14,26.480000,26.600000,26.330000,26.459999,25.786772,53100
2020-05-15,26.500000,26.590000,26.500000,26.590000,25.913464,99900
2020-05-18,26.610001,26.780001,26.610001,26.719999,26.040155,38500
2020-05-19,26.709999,26.750000,26.636999,26.690001,26.010920,57100
2020-05-20,26.780001,26.799999,26.650000,26.799999,26.118120,40300
2020-05-21,26.719999,26.860001,26.719999,26.780001,26.098631,35400
2020-05-22,26.780001,26.969999,26.780001,26.879999,26.196085,31800
2020-05-26,26.980000,27.040001,26.850000,26.930000,26.244814,65700
2020-05-27,26.990000,27.080000,26.990000,27.080000,26.390997,62600
2020-05-28,27.090000,27.209999,27.059999,27.120001,26.429979,86000
2020-05-29,27.120001,27.200001,27.030001,27.040001,26.352015,60700
2020-06-01,27.010000,27.180000,27.000000,27.129999,26.439724,41200
2020-06-02,27.129999,27.290001,27.080000,27.290001,26.595654,22300
2020-06-03,27.389999,27.389999,27.181000,27.350000,26.654129,45800
2020-06-04,27.290001,27.350000,27.190001,27.350000,26.654129,28500
2020-06-05,27.420000,27.440001,27.270000,27.320000,26.624889,37900
2020-06-08,27.250000,27.360001,27.250000,27.309999,26.615145,39100
2020-06-09,27.290001,27.309999,27.219999,27.280001,26.585909,40600
2020-06-10,27.320000,27.360001,27.270000,27.350000,26.654129,48900
2020-06-11,27.270000,27.299999,26.830000,26.900000,26.215576,69900
2020-06-12,27.100000,27.180000,26.820000,26.820000,26.137611,85300
2020-06-15,26.809999,26.900000,26.709999,26.780001,26.098631,39400
2020-06-16,26.930000,27.150000,26.830000,26.830000,26.147358,74100
2020-06-17,26.900000,26.930000,26.830000,26.889999,26.205830,94100
2020-06-18,26.870001,26.910000,26.850000,26.900000,26.215576,27900
2020-06-19,26.940001,26.999001,26.900000,26.900000,26.215576,37900
2020-06-22,26.969999,27.000000,26.799999,26.809999,26.127867,79900
2020-06-23,26.860001,26.860001,26.780001,26.809999,26.127867,69200
2020-06-24,26.860001,26.860001,26.730000,26.799999,26.118120,65800
2020-06-25,26.830000,26.830000,26.730000,26.760000,26.079140,31200
2020-06-26,26.760000,26.787001,26.700001,26.709999,26.030411,40500
2020-06-29,26.740000,26.740000,26.600000,26.680000,26.001175,45100
2020-06-30,26.680000,26.700001,26.510000,26.530001,25.854992,241800
2020-07-01,26.620001,26.670000,26.615999,26.639999,25.962191,51300
2020-07-02,26.709999,26.889999,26.709999,26.809999,26.127867,42400
2020-07-06,26.860001,26.945999,26.820000,26.870001,26.186340,34500
2020-07-07,26.860001,26.870001,26.830000,26.860001,26.176596,31200
2020-07-08,26.860001,27.080000,26.860001,27.080000,26.390997,53300
2020-07-09,27.090000,27.150000,26.990000,27.150000,26.459217,65200
2020-07-10,27.190001,27.250000,27.070000,27.250000,26.556673,48900
2020-07-13,27.250000,27.299999,27.100000,27.100000,26.410488,76700
2020-07-14,27.110001,27.280001,27.038000,27.200001,26.507946,40300
2020-07-15,27.340000,27.344999,27.156000,27.219999,26.527433,33300
2020-07-16,26.980000,27.170000,26.900000,27.110001,26.766367,45000
2020-07-17,27.160000,27.245001,27.030001,27.230000,26.884846,29700
2020-07-20,27.250000,27.309999,27.100000,27.110001,26.766367,40800
2020-07-21,27.200001,27.330000,27.200001,27.290001,26.944086,30900
2020-07-22,27.240000,27.309999,27.230000,27.309999,26.963831,46500
2020-07-23,27.270000,27.350000,27.230000,27.295000,26.949022,38600
2020-07-24,27.350000,27.379999,27.299999,27.309999,26.963831,20400
2020-07-27,27.309999,27.389999,27.309999,27.334999,26.988514,31800
2020-07-28,27.309999,27.358000,27.250000,27.299999,26.953957,33600
2020-07-29,27.309999,27.440001,27.309999,27.440001,27.092184,41100
2020-07-30,27.440001,27.500000,27.410000,27.410000,27.062563,48000
2020-07-31,27.410000,27.500000,27.410000,27.500000,27.151423,45400
2020-08-03,27.500000,27.570000,27.469999,27.520000,27.171169,34200
2020-08-04,27.480000,27.625000,27.455999,27.610001,27.260029,54200
2020-08-05,27.600000,27.600000,27.540001,27.540001,27.190916,27200
2020-08-06,27.530001,27.530001,27.379999,27.379999,27.032944,29000
2020-08-07,27.379999,27.540001,27.379999,27.490000,27.141550,29900
2020-08-10,27.379999,27.474001,27.379999,27.379999,27.032944,28500
2020-08-11,27.480000,27.480000,27.260000,27.290001,26.944086,76500
2020-08-12,27.299999,27.480000,27.290001,27.469999,27.121803,81900
2020-08-13,27.400000,27.469999,27.379999,27.450001,27.102058,34200
2020-08-14,27.389999,27.440001,27.340000,27.379999,27.032944,52400
2020-08-17,27.430000,27.450001,27.340000,27.420000,27.072437,64300
2020-08-18,27.430000,27.600000,27.412001,27.600000,27.250156,95400
2020-08-19,27.600000,27.760000,27.559999,27.730000,27.378508,50400
2020-08-20,27.610001,27.870001,27.610001,27.850000,27.496986,54900
2020-08-21,27.850000,27.850000,27.700001,27.780001,27.427876,31400
2020-08-24,27.799999,27.910000,27.780001,27.840000,27.487114,39000
2020-08-25,27.780001,27.813999,27.780001,27.790001,27.437748,48900
2020-08-26,27.809999,27.980000,27.778999,27.940001,27.585846,55400
2020-08-27,27.940001,27.940001,27.790001,27.799999,27.447620,48200
2020-08-28,27.760000,27.799999,27.580000,27.580000,27.230410,41300
2020-08-31,27.540001,27.549999,27.370001,27.440001,27.092184,103300
2020-09-01,27.500000,27.549999,27.469999,27.500000,27.151423,54500
2020-09-02,27.500000,27.500000,27.379999,27.379999,27.032944,74700
2020-09-03,27.379999,27.427000,27.180000,27.200001,26.855227,118600
2020-09-04,27.200001,27.250000,27.090000,27.139999,26.795986,41000
2020-09-08,27.139999,27.180000,27.020000,27.020000,26.677507,32500
2020-09-09,27.120001,27.180000,27.020000,27.139999,26.795986,78400
2020-09-10,27.180000,27.260000,27.090000,27.180000,26.835480,51000
2020-09-11,27.180000,27.240000,27.129999,27.190001,26.845352,39500
2020-09-14,27.200001,27.340000,27.190001,27.200001,26.855227,33100
2020-09-15,27.230000,27.350000,27.219999,27.290001,26.944086,80000
2020-09-16,27.299999,27.389999,27.260000,27.260000,26.914465,64900
2020-09-17,27.180000,27.330000,27.129999,27.150000,26.805859,40600
2020-09-18,27.200001,27.200001,27.010000,27.020000,26.677507,61600
2020-09-21,26.990000,26.990000,26.900000,26.969999,26.628139,94200
2020-09-22,27.000000,27.110001,26.950001,27.100000,26.756495,210700
2020-09-23,27.110001,27.180000,26.950001,27.000000,26.657761,175100
2020-09-24,26.940001,27.049999,26.889999,26.940001,26.598522,61900
2020-09-25,26.990000,27.110001,26.950001,27.059999,26.716999,160800
2020-09-28,27.200001,27.200001,27.080000,27.080000,26.736746,71900
2020-09-29,27.139999,27.183001,27.049999,27.090000,26.746620,55400
2020-09-30,27.129999,27.240000,26.969999,26.980000,26.638014,206300
2020-10-01,27.120001,27.299999,27.030001,27.290001,26.944086,60900
2020-10-02,27.219999,27.290001,27.100000,27.209999,26.865099,126300
2020-10-05,27.280001,27.430000,27.260000,27.420000,27.072437,82100
2020-10-06,27.480000,27.650000,27.410000,27.639999,27.289648,106300
2020-10-07,27.600000,27.770000,27.600000,27.750000,27.398254,76300
2020-10-08,27.750000,27.750000,27.660000,27.750000,27.398254,46000
2020-10-09,27.709999,27.750000,27.620001,27.650000,27.299520,37200
2020-10-12,27.639999,27.700001,27.580000,27.700001,27.348888,50400
2020-10-13,27.670000,27.900000,27.650000,27.889999,27.536480,84100
2020-10-14,27.889999,27.889999,27.719999,27.770000,27.418001,40100
2020-10-15,27.299999,27.469999,27.260000,27.430000,27.430000,34600
2020-10-16,27.360001,27.430000,27.340000,27.389999,27.389999,58100
2020-10-19,27.389999,27.690001,27.270000,27.559999,27.559999,237200
2020-10-20,27.570000,27.770000,27.461000,27.730000,27.730000,46400
2020-10-21,27.719999,27.719999,27.360001,27.450001,27.450001,104400
2020-10-22,27.549999,27.600000,27.360001,27.500000,27.500000,96800
2020-10-23,27.500000,27.549999,27.440001,27.540001,27.540001,48300
2020-10-26,27.540001,27.600000,27.360001,27.450001,27.450001,58500
2020-10-27,27.480000,27.521999,27.353001,27.450001,27.450001,32400
2020-10-28,27.299999,27.450001,27.170000,27.209999,27.209999,46600
2020-10-29,27.129999,27.350000,27.100000,27.100000,27.100000,44200
2020-10-30,27.170000,27.230000,26.889999,27.010000,27.010000,111800
2020-11-02,27.049999,27.135000,26.879999,26.889999,26.889999,53800
2020-11-03,26.959999,27.139000,26.905001,26.940001,26.940001,79900
2020-11-04,27.040001,27.304001,27.040001,27.219999,27.219999,37400
2020-11-05,27.299999,27.434999,27.299999,27.340000,27.340000,43500
2020-11-06,27.340000,27.420000,27.160000,27.170000,27.170000,30300
2020-11-09,27.309999,27.549999,27.193001,27.530001,27.530001,81800
2020-11-10,27.500000,27.600000,27.410000,27.410000,27.410000,70600
2020-11-11,27.469999,27.469999,27.350000,27.370001,27.370001,30600
2020-11-12,27.370001,27.469999,27.343000,27.400999,27.400999,23300
2020-11-13,27.459999,27.559999,27.440001,27.530001,27.530001,33000
2020-11-16,27.510000,27.660000,27.440001,27.639999,27.639999,43800
2020-11-17,27.600000,27.709999,27.510000,27.530001,27.530001,68100
2020-11-18,27.500000,27.590000,27.480000,27.500000,27.500000,50900
2020-11-19,27.549999,27.680000,27.510000,27.610001,27.610001,35500
2020-11-20,27.610001,27.700001,27.549999,27.690001,27.690001,78000
2020-11-23,27.660000,27.860001,27.610001,27.840000,27.840000,35600
2020-11-24,27.799999,27.870001,27.754999,27.870001,27.870001,37000
2020-11-25,27.799999,27.850000,27.700001,27.740000,27.740000,63500
2020-11-27,27.740000,27.850000,27.700001,27.830000,27.830000,11100
2020-11-30,27.770000,27.820000,27.660000,27.660000,27.660000,88600
2020-12-01,27.700001,27.760000,27.670000,27.750000,27.750000,39300
2020-12-02,27.700001,27.856001,27.700001,27.780001,27.780001,29100
2020-12-03,27.790001,27.829000,27.610001,27.690001,27.690001,74700
2020-12-04,27.690001,27.690001,27.570000,27.570000,27.570000,97200
2020-12-07,27.639999,27.670000,27.530001,27.570000,27.570000,78800
2020-12-08,27.670000,27.740000,27.629999,27.700001,27.700001,53600
2020-12-09,27.700001,27.740000,27.700001,27.709999,27.709999,36100
2020-12-10,27.740000,27.790001,27.500000,27.549999,27.549999,49800
2020-12-11,27.570000,27.700001,27.549999,27.650000,27.650000,57900
