Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,24.990000,24.990000,24.750000,24.809999,22.144926,2900
2015-09-29,24.680000,24.709999,24.511999,24.709999,22.055666,30600
2015-09-30,24.895000,25.100000,24.895000,24.980000,22.296658,6400
2015-10-01,25.520000,25.520000,25.110001,25.379999,22.653692,140400
2015-10-02,25.059999,25.700001,25.059999,25.700001,22.939322,5900
2015-10-05,25.740000,26.166000,25.740000,26.166000,23.355265,8500
2015-10-06,25.940001,26.059999,25.879999,25.950001,23.162468,7400
2015-10-07,26.020000,26.420000,26.020000,26.309999,23.483795,11600
2015-10-08,26.270000,26.490000,26.070000,26.389999,23.555201,21900
2015-10-09,26.620001,26.620001,26.527000,26.570000,23.715862,14700
2015-10-12,26.532000,26.532000,26.360001,26.360001,23.528427,4900
2015-10-13,26.250000,26.379999,26.200001,26.219999,23.403461,3200
2015-10-14,26.080000,26.290001,26.020000,26.270000,23.448090,9800
2015-10-15,26.559999,26.700001,26.420000,26.700001,23.831896,29900
2015-10-16,26.350000,26.580000,26.350000,26.570000,23.715862,10700
2015-10-19,26.511999,26.570000,26.475000,26.570000,23.715862,3000
2015-10-20,26.690001,26.809999,26.670000,26.799999,23.921160,10000
2015-10-21,26.740000,26.799999,26.549999,26.549999,23.698009,3300
2015-10-22,26.760000,26.900000,26.760000,26.900000,24.010418,7900
2015-10-23,27.070000,27.110001,26.959999,27.100000,24.188934,9600
2015-10-26,27.110001,27.110001,26.940001,26.940001,24.046118,3900
2015-10-27,27.030001,27.030001,26.750000,26.840000,23.956861,10900
2015-10-28,27.023001,27.283001,26.863001,26.945999,24.051474,15600
2015-10-29,26.840000,27.040001,26.840000,27.040001,24.135382,5500
2015-10-30,27.000000,27.035000,26.959999,26.969999,24.072895,5500
2015-11-02,27.110001,27.170000,26.965000,27.170000,24.251411,8600
2015-11-03,27.000000,27.219999,27.000000,27.219999,24.296043,8200
2015-11-04,27.299999,27.299999,27.010000,27.120001,24.206787,7400
2015-11-05,27.010000,27.010000,26.841000,26.959999,24.063965,9100
2015-11-06,26.920000,26.920000,26.770000,26.830000,23.947933,18600
2015-11-09,26.730000,26.730000,26.490000,26.639999,23.778347,14600
2015-11-10,26.500000,26.740000,26.490999,26.740000,23.867607,8200
2015-11-11,26.850000,26.980000,26.850000,26.920000,24.028267,5400
2015-11-12,26.770000,26.770000,26.523001,26.610001,23.751564,7500
2015-11-13,26.350000,26.350000,26.219999,26.350000,23.519495,7300
2015-11-16,26.350000,26.530001,26.296000,26.530001,23.680162,6400
2015-11-17,26.549999,26.780001,26.549999,26.700001,23.831896,13100
2015-11-18,26.629999,26.919001,26.629999,26.919001,24.027372,29200
2015-11-19,27.180000,27.180000,27.030001,27.139999,24.224636,21700
2015-11-20,27.090000,27.340000,27.073999,27.090000,24.180006,6000
2015-11-23,27.389999,27.389999,26.930000,26.930000,24.037195,3300
2015-11-24,26.780001,27.150000,26.780001,27.035999,24.131804,34300
2015-11-25,26.940001,27.190001,26.930000,27.180000,24.260338,37700
2015-11-27,27.090000,27.090000,27.004000,27.004000,24.103245,1600
2015-11-30,26.850000,27.007999,26.850000,26.910000,24.019341,7700
2015-12-01,27.049999,27.150000,27.020000,27.059999,24.153229,21500
2015-12-02,27.250000,27.250000,26.889999,26.920000,24.028267,40800
2015-12-03,27.381001,27.381001,26.730000,26.799999,23.921160,21600
2015-12-04,26.850000,26.889999,26.747999,26.889999,24.001492,10700
2015-12-07,26.959999,26.959999,26.570000,26.639999,23.778347,6700
2015-12-08,26.500000,26.530001,26.190001,26.230000,23.412388,17900
2015-12-09,26.209999,26.440001,26.020000,26.059999,23.260647,15100
2015-12-10,26.180000,26.230000,26.049999,26.110001,23.305279,13200
2015-12-11,25.900000,25.990000,25.639999,25.650000,22.894691,71700
2015-12-14,25.870001,25.936001,25.760000,25.840000,23.064281,7700
2015-12-15,26.031000,26.180000,26.031000,26.120001,23.314203,14100
2015-12-16,26.250000,26.420000,26.172001,26.420000,23.581980,10100
2015-12-17,26.719999,26.719999,26.385000,26.469999,23.626606,7900
2015-12-18,26.000000,26.000000,25.799999,25.820000,23.206869,28500
2015-12-21,25.969999,26.250000,25.860001,25.875000,23.256304,8200
2015-12-22,25.919001,26.070000,25.902000,26.070000,23.431564,13000
2015-12-23,26.389999,26.410000,26.200001,26.370001,23.701210,18200
2015-12-24,26.320000,26.320000,26.142000,26.270000,23.611328,43300
2015-12-28,26.290001,26.350000,26.010000,26.160000,23.512465,41000
2015-12-29,26.219999,26.570000,26.219999,26.469999,23.791084,36000
2015-12-30,26.458000,26.530001,26.250000,26.270000,23.611328,20500
2015-12-31,26.139999,26.490000,26.010000,26.010000,23.377642,27200
2016-01-04,25.320000,26.134001,25.320000,25.650000,23.054077,23300
2016-01-05,25.830000,25.830000,25.562000,25.667999,23.070251,38500
2016-01-06,25.450001,25.450001,25.020000,25.150000,22.604679,13100
2016-01-07,24.670000,24.959999,24.670000,24.750000,22.245161,10000
2016-01-08,24.750000,24.900000,24.379999,24.379999,21.912601,180800
2016-01-11,24.450001,24.480000,24.309999,24.421000,21.949457,38000
2016-01-12,24.407000,24.459999,24.273001,24.459999,21.984509,4800
2016-01-13,24.510000,24.565001,23.980000,24.020000,21.589041,36700
2016-01-14,23.959999,24.400000,23.959999,24.389999,21.921595,35100
2016-01-15,23.809999,23.990000,23.500000,23.570000,21.184582,71200
2016-01-19,23.629999,23.879999,23.549999,23.690001,21.292435,21700
2016-01-20,23.469999,23.469999,22.722000,23.264000,20.909554,35300
2016-01-21,22.799999,23.370001,22.799999,23.219999,20.870001,15500
2016-01-22,23.770000,23.990000,23.770000,23.990000,21.562077,11200
2016-01-25,23.990000,24.000000,23.610001,23.610001,21.220537,35800
2016-01-26,23.730000,23.969999,23.709999,23.900000,21.481182,28400
2016-01-27,24.000000,24.309999,23.969999,24.080000,21.642967,6300
2016-01-28,24.230000,24.306000,24.139999,24.273001,21.816435,8500
2016-01-29,24.350000,24.757999,24.350000,24.719999,22.218195,120500
2016-02-01,24.270000,24.948999,24.270000,24.948999,22.424023,60500
2016-02-02,24.480000,24.555000,24.270000,24.350000,21.885639,57300
2016-02-03,24.709999,24.934000,24.610001,24.879999,22.362001,58600
2016-02-04,25.004999,25.004999,24.860001,24.860001,22.344025,5700
2016-02-05,24.604000,24.670000,24.570000,24.670000,22.173256,11300
2016-02-08,24.471001,24.471001,24.117001,24.230000,21.777788,13400
2016-02-09,24.010000,24.250000,24.010000,24.166000,21.720263,39300
2016-02-10,24.389999,24.389999,24.139999,24.139999,21.696896,2800
2016-02-11,23.889999,24.025999,23.680000,23.908001,21.488375,39200
2016-02-12,24.020000,24.209999,23.790001,24.200001,21.750822,33000
2016-02-16,24.379999,24.459999,24.195000,24.370001,21.903612,42300
2016-02-17,24.680000,24.930000,24.680000,24.832001,22.318861,66100
2016-02-18,24.809999,24.892000,24.780001,24.868999,22.352116,43400
2016-02-19,24.709999,24.830000,24.680000,24.740000,22.236172,6500
2016-02-22,24.900000,25.000000,24.900000,24.995001,22.465366,2800
2016-02-23,24.989000,25.028999,24.790001,24.796000,22.286507,12700
2016-02-24,24.480000,24.870001,24.450001,24.870001,22.353018,3200
2016-02-25,24.059999,25.170000,24.059999,25.110001,22.568726,60400
2016-02-26,25.299999,25.299999,25.139999,25.139999,22.595690,7000
2016-02-29,25.230000,25.325001,25.139000,25.139000,22.594791,4600
2016-03-01,25.510000,25.820000,25.510000,25.820000,23.206869,3500
2016-03-02,25.646000,25.799999,25.600000,25.799999,23.188892,24800
2016-03-03,25.610001,25.924000,25.610001,25.924000,23.300344,5200
2016-03-04,26.100000,26.420000,26.100000,26.298000,23.636492,262000
2016-03-07,26.200001,26.450001,26.200001,26.444000,23.767725,4100
2016-03-08,26.120001,26.136999,26.010000,26.020000,23.386627,66200
2016-03-09,26.121000,26.188999,26.049999,26.160000,23.512465,3900
2016-03-10,26.350000,26.350000,25.950001,26.260000,23.602337,107000
2016-03-11,26.930000,26.930000,26.639000,26.750000,24.042746,99600
2016-03-14,27.020000,27.020000,26.709999,26.799999,24.087688,5400
2016-03-15,26.610001,26.610001,26.459999,26.459999,23.782097,8400
2016-03-16,26.540001,26.950001,26.530001,26.912001,24.188353,7600
2016-03-17,26.950001,27.250000,26.950001,27.150000,24.402266,10100
2016-03-18,27.129999,27.330000,27.129999,27.219999,24.465181,9300
2016-03-21,27.090000,27.260000,27.090000,27.260000,24.501135,2800
2016-03-22,27.198999,27.260000,27.129999,27.150000,24.402266,6300
2016-03-23,27.000000,27.000000,26.898001,26.940001,24.213522,3800
2016-03-24,26.860001,26.860001,26.681999,26.770000,24.060724,9800
2016-03-28,26.700001,27.010000,26.700001,27.010000,24.276434,8100
2016-03-29,26.813000,27.209999,26.809999,27.150000,24.402266,10000
2016-03-30,27.309999,27.532000,27.309999,27.480000,24.698868,10800
2016-03-31,27.417999,27.417999,27.320000,27.320000,24.555061,5000
2016-04-01,26.959999,27.181000,26.929001,27.129999,24.384289,8600
2016-04-04,27.280001,27.280001,27.000000,27.076000,24.335756,16100
2016-04-05,26.770000,26.820000,26.680000,26.809999,24.096674,14900
2016-04-06,26.690001,26.969999,26.690001,26.930000,24.204531,4700
2016-04-07,26.986000,26.986000,26.582001,26.760000,24.051739,12800
2016-04-08,27.150000,27.340000,27.150000,27.290001,24.528099,6500
2016-04-11,27.360001,27.670000,27.360001,27.490000,24.707855,12700
2016-04-12,27.839001,27.990000,27.839001,27.947001,25.118607,4300
2016-04-13,28.246000,28.414000,28.200001,28.340000,25.471834,25800
2016-04-14,28.290001,28.420000,28.290001,28.379999,25.507784,186900
2016-04-15,28.350000,28.350000,28.245001,28.268000,25.407116,14200
2016-04-18,28.344999,28.530001,28.344999,28.490000,25.606653,16900
2016-04-19,28.799999,29.040001,28.799999,28.980000,26.047058,11900
2016-04-20,28.920000,29.122999,28.920000,29.030001,26.092001,4600
2016-04-21,28.870001,28.870001,28.610001,28.660000,25.759441,13300
2016-04-22,28.611000,28.709999,28.510000,28.600000,25.705515,36700
2016-04-25,28.480000,28.480000,28.260000,28.350000,25.480822,112000
2016-04-26,28.320000,28.493999,28.320000,28.469999,25.588673,150000
2016-04-27,28.320000,28.639999,28.218000,28.570000,25.678551,5700
2016-04-28,28.430000,28.580000,28.260000,28.270000,25.408916,11000
2016-04-29,28.480000,28.480000,28.129999,28.250000,25.390944,22800
2016-05-02,28.320000,28.474001,28.320000,28.410000,25.534748,21000
2016-05-03,28.299999,28.299999,27.980000,28.059999,25.220169,49800
2016-05-04,27.840000,27.840000,27.740000,27.760000,24.950531,10400
2016-05-05,27.930000,27.950001,27.629999,27.705999,24.901993,7700
2016-05-06,27.709999,27.870001,27.650000,27.830000,25.013449,20400
2016-05-09,27.629999,27.740000,27.600000,27.709999,24.905592,14600
2016-05-10,27.840000,27.990000,27.840000,27.910000,25.085348,4500
2016-05-11,27.959999,27.980000,27.704000,27.809999,24.995468,11500
2016-05-12,27.850000,27.879999,27.510000,27.680000,24.878628,18400
2016-05-13,27.400000,27.450001,27.139999,27.230000,24.474167,6400
2016-05-16,27.280001,27.410000,27.280001,27.399000,24.626066,3200
2016-05-17,27.340000,27.389999,27.170000,27.188999,24.437323,10900
2016-05-18,27.218000,27.292000,26.920000,26.959999,24.231489,7800
2016-05-19,26.820000,26.820000,26.709999,26.780001,24.069710,11000
2016-05-20,27.000000,27.020000,26.879999,26.900000,24.177567,8600
2016-05-23,26.790001,26.990000,26.790001,26.809999,24.096674,114900
2016-05-24,26.860001,27.110001,26.860001,27.000000,24.267450,201400
2016-05-25,27.191999,27.243000,27.160000,27.190001,24.438219,5200
2016-05-26,27.379999,27.379999,27.240000,27.320000,24.555061,85100
2016-05-27,27.260000,27.270000,27.152000,27.160000,24.411255,9100
2016-05-31,27.340000,27.340000,27.100000,27.240000,24.483156,19200
2016-06-01,27.160000,27.320000,27.150000,27.299999,24.537085,14200
2016-06-02,27.264999,27.360001,27.264999,27.360001,24.591011,8200
2016-06-03,27.430000,27.660000,27.430000,27.650000,24.851664,26200
2016-06-06,27.629999,27.860001,27.629999,27.850000,25.031422,73300
2016-06-07,27.969999,28.080000,27.969999,28.000000,25.166239,24200
2016-06-08,28.000000,28.180000,28.000000,28.180000,25.328024,35100
2016-06-09,27.840000,27.879999,27.719999,27.840000,25.022434,97900
2016-06-10,27.430000,27.430000,27.014999,27.091999,24.350132,8600
2016-06-13,26.820000,26.889000,26.610001,26.688999,23.987923,9800
2016-06-14,26.349001,26.350000,26.240000,26.320000,23.656265,10700
2016-06-15,26.472000,26.540001,26.388000,26.530001,23.845013,38700
2016-06-16,26.080000,26.350000,25.780001,26.330000,23.665253,18000
2016-06-17,26.020000,26.139999,25.979000,26.139999,23.877169,2700
2016-06-20,26.500000,26.840000,26.500000,26.690001,24.379560,20800
2016-06-21,26.719999,26.850000,26.620001,26.798000,24.478210,22200
2016-06-22,26.750000,26.750000,26.620001,26.620001,24.315620,8400
2016-06-23,26.950001,27.160000,26.950001,27.131001,24.782387,4600
2016-06-24,25.629999,25.940001,25.480000,25.500000,23.292574,16200
2016-06-27,25.180000,25.180000,24.690001,24.840000,22.689707,26900
2016-06-28,25.290001,25.469999,25.240000,25.370001,23.173828,11700
2016-06-29,25.860001,25.936001,25.820000,25.910000,23.667082,13800
2016-06-30,25.889999,26.020000,25.774000,26.020000,23.767557,7800
2016-07-01,25.980000,26.340000,25.980000,26.250000,23.977652,10900
2016-07-05,26.010000,26.070000,25.700001,25.790001,23.557468,15700
2016-07-06,25.570000,25.850000,25.441999,25.850000,23.612276,11700
2016-07-07,25.920000,25.920000,25.723000,25.750000,23.520929,4600
2016-07-08,25.959999,26.209999,25.959999,26.190001,23.922844,9100
2016-07-11,26.500000,26.590000,26.500000,26.524000,24.227928,9800
2016-07-12,26.834999,26.834999,26.709999,26.709999,24.397829,8300
2016-07-13,26.639999,26.740000,26.639999,26.740000,24.425230,6200
2016-07-14,26.879999,27.030001,26.871000,26.920000,24.589649,29700
2016-07-15,26.840000,26.840000,26.690001,26.799999,24.480038,6500
2016-07-18,26.850000,27.059999,26.840000,26.969999,24.635324,14300
2016-07-19,26.855000,26.930000,26.781000,26.822001,24.500134,8100
2016-07-20,27.160000,27.219999,27.136000,27.172001,24.819836,7100
2016-07-21,27.146000,27.260000,27.080000,27.129999,24.781469,6500
2016-07-22,27.120001,27.209999,27.100000,27.171000,24.818918,4300
2016-07-25,27.170000,27.170000,27.048000,27.107000,24.760468,10500
2016-07-26,27.160000,27.270000,27.120001,27.200001,24.845411,4400
2016-07-27,27.313999,27.350000,27.160000,27.350000,24.982428,8400
2016-07-28,27.282000,27.282000,27.282000,27.282000,24.920315,200
2016-07-29,27.433001,27.707001,27.430000,27.590000,25.201653,9100
2016-08-01,27.540001,27.600000,27.430000,27.440001,25.064636,96800
2016-08-02,27.270000,27.360001,27.153999,27.280001,24.918486,5100
2016-08-03,27.120001,27.209999,27.061001,27.209999,24.854544,18700
2016-08-04,27.436001,27.469999,27.400000,27.469000,25.091125,11000
2016-08-05,27.500000,27.525999,27.488001,27.488001,25.108482,4400
2016-08-08,27.620001,27.650000,27.540001,27.563000,25.176985,7700
2016-08-09,27.790001,27.820000,27.770000,27.820000,25.411741,43300
2016-08-10,27.980000,27.980000,27.700001,27.700001,25.302128,11600
2016-08-11,27.879999,27.980000,27.870001,27.910999,25.494865,8900
2016-08-12,27.959999,28.120001,27.959999,28.035000,25.608126,10700
2016-08-15,28.129999,28.250000,28.129999,28.249001,25.803604,6500
2016-08-16,28.170000,28.180000,28.020000,28.059999,25.630966,7200
2016-08-17,27.820000,27.940001,27.760000,27.760000,25.356934,1300
2016-08-18,28.065001,28.159000,28.065001,28.150000,25.713169,2200
2016-08-19,27.840000,28.040001,27.840000,28.040001,25.612698,2500
2016-08-22,27.840000,27.993999,27.840000,27.993999,25.570679,7400
2016-08-23,27.982000,28.120001,27.950001,28.059999,25.630966,9000
2016-08-24,28.080000,28.089001,28.010000,28.039000,25.611784,4100
2016-08-25,27.959999,27.997000,27.851000,27.860001,25.448282,7800
2016-08-26,28.250000,28.250000,27.660000,27.865000,25.452843,24200
2016-08-29,27.770000,27.980000,27.740000,27.969999,25.548756,22800
2016-08-30,27.990000,27.990000,27.858000,27.920000,25.503084,3100
2016-08-31,27.850000,27.850000,27.664000,27.723000,25.323139,6400
2016-09-01,27.920000,27.980000,27.865999,27.980000,25.557892,5200
2016-09-02,27.910000,28.290001,27.910000,28.290001,25.841055,20700
2016-09-06,28.450001,28.639999,28.400000,28.613001,26.136093,10600
2016-09-07,28.650000,28.760000,28.650000,28.690001,26.206427,9100
2016-09-08,28.920000,28.920000,28.750000,28.792999,26.300512,3400
2016-09-09,28.455000,28.464001,28.180000,28.180000,25.740576,46300
2016-09-12,28.170000,28.500000,28.170000,28.410000,25.950668,15000
2016-09-13,28.131001,28.139999,27.900000,27.945999,25.526831,3600
2016-09-14,28.011000,28.020000,27.958000,27.959999,25.539621,3200
2016-09-15,28.030001,28.030001,27.959000,28.021000,25.595341,8000
2016-09-16,27.780001,27.879999,27.676001,27.780001,25.473385,10800
2016-09-19,28.090000,28.129999,27.875999,27.900000,25.583422,10800
2016-09-20,27.990000,28.089001,27.982000,28.049999,25.720968,7800
2016-09-21,28.219999,28.590000,28.219999,28.590000,26.216129,15200
2016-09-22,28.879999,28.879999,28.700001,28.760000,26.372015,4900
2016-09-23,28.459999,28.590000,28.420000,28.420000,26.060244,8800
2016-09-26,28.230000,28.379999,28.230000,28.309000,25.958462,19300
2016-09-27,28.340000,28.410000,28.236000,28.410000,26.051077,2200
2016-09-28,28.434000,28.618999,28.370001,28.618999,26.242720,12000
2016-09-29,28.649000,28.649000,28.410000,28.469999,26.106091,12900
2016-09-30,28.389999,28.570000,28.389999,28.510000,26.142775,13300
2016-10-03,28.270000,28.590000,28.270000,28.525000,26.156523,6100
2016-10-04,28.489000,28.489000,28.309999,28.326000,25.974054,2100
2016-10-05,28.590000,28.670000,28.436001,28.650000,26.271149,7900
2016-10-06,28.530001,28.530001,28.410000,28.440001,26.078587,14700
2016-10-07,28.520000,28.520000,28.260000,28.400000,26.041906,17200
2016-10-10,28.330000,28.610001,28.330000,28.549999,26.179453,8400
2016-10-11,28.389999,28.389999,28.040001,28.073000,25.742056,13200
2016-10-12,28.014999,28.040001,27.950001,28.030001,25.702627,88800
2016-10-13,27.900000,27.959999,27.660000,27.910000,25.592590,17200
2016-10-14,28.139999,28.139999,27.840000,27.840000,25.528402,13300
2016-10-17,27.832001,27.870001,27.832001,27.870001,25.555912,2000
2016-10-18,28.230000,28.240000,28.049999,28.219999,25.876852,202700
2016-10-19,28.320000,28.355000,28.190001,28.200001,25.858511,35100
2016-10-20,27.910000,28.200001,27.910000,28.090000,25.757648,3300
2016-10-21,28.110001,28.209999,28.090000,28.209999,25.867680,4400
2016-10-24,28.299999,28.299999,28.011000,28.049999,25.720968,18000
2016-10-25,28.049999,28.169001,28.049999,28.129999,25.794325,4800
2016-10-26,28.108000,28.108000,28.000000,28.040001,25.711796,2800
2016-10-27,28.170000,28.170000,27.900000,27.900000,25.583422,4900
2016-10-28,27.955999,28.049999,27.944000,27.989000,25.665031,2200
2016-10-31,27.959999,28.100000,27.930000,28.040001,25.711796,7400
2016-11-01,28.090000,28.170000,28.059999,28.059999,25.730135,1800
2016-11-02,27.930000,27.980000,27.700001,27.700001,25.400026,8500
2016-11-03,27.834999,27.834999,27.650000,27.747000,25.443123,4000
2016-11-04,27.490000,27.490000,27.294001,27.294001,25.027740,17200
2016-11-07,27.575001,27.634001,27.510000,27.580000,25.289991,4200
2016-11-08,27.620001,27.774000,27.620001,27.726999,25.424786,5800
2016-11-09,27.629999,27.660000,27.370001,27.570000,25.280821,8800
2016-11-10,27.520000,27.520000,27.233999,27.309999,25.042408,22500
2016-11-11,27.320000,27.320000,27.010000,27.090000,24.840675,46600
2016-11-14,26.770000,26.940001,26.770000,26.930000,24.693962,4600
2016-11-15,26.820000,27.219999,26.820000,27.173000,24.916786,8100
2016-11-16,27.091999,27.250000,27.091999,27.209999,24.950714,8700
2016-11-17,27.150000,27.438000,27.150000,27.370001,25.097425,10800
2016-11-18,27.450001,27.490000,27.290001,27.299999,25.033239,8600
2016-11-21,27.379999,27.520000,27.360001,27.520000,25.234978,14200
2016-11-22,27.549000,27.549000,27.350000,27.450001,25.170786,10300
2016-11-23,27.400000,27.420000,27.200001,27.350000,25.079090,15600
2016-11-25,27.497000,27.497000,27.497000,27.497000,25.213881,300
2016-11-28,27.601999,27.739000,27.601999,27.680000,25.381687,7400
2016-11-29,27.690001,27.936001,27.608000,27.936001,25.616432,4300
2016-11-30,27.874001,27.926001,27.777000,27.820000,25.510065,7900
2016-12-01,27.840000,27.840000,27.641001,27.695000,25.395441,32700
2016-12-02,27.820000,27.820000,27.669001,27.669001,25.371605,17800
2016-12-05,27.600000,27.980000,27.600000,27.934999,25.615515,10400
2016-12-06,27.820000,28.090000,27.820000,27.990000,25.665947,3500
2016-12-07,28.129999,28.389999,28.118000,28.360001,26.005224,18500
2016-12-08,27.980000,28.360001,27.980000,28.260000,25.913528,8000
2016-12-09,28.309999,28.530001,28.309999,28.530001,26.161114,8300
2016-12-12,28.403999,28.403999,28.267000,28.327999,25.975883,4100
2016-12-13,28.309999,28.629999,28.309999,28.590000,26.216129,7100
2016-12-14,28.459999,28.620001,28.000000,28.000000,25.675116,18200
2016-12-15,28.010000,28.170000,28.000000,28.139999,25.803492,12500
2016-12-16,28.020000,28.040001,27.850000,27.930000,25.856264,15100
2016-12-19,27.870001,28.100000,27.870001,27.959999,25.884033,13300
2016-12-20,27.840000,28.010000,27.836000,27.900000,25.828489,27200
2016-12-21,27.830000,28.110001,27.830000,28.059999,25.976612,63000
2016-12-22,27.860001,28.100000,27.860001,27.990000,25.911806,57500
2016-12-23,28.049999,28.170000,28.049999,28.132000,26.043262,5800
2016-12-27,28.049999,28.233999,28.049999,28.219999,26.124729,36300
2016-12-28,28.186001,28.209999,28.070000,28.139999,26.050667,63800
2016-12-29,28.320999,28.350000,28.219999,28.250000,26.152504,22300
2016-12-30,28.500000,28.500000,28.250000,28.280001,26.180275,13600
2017-01-03,28.570000,28.570999,28.410000,28.469999,26.356169,18700
2017-01-04,28.780001,28.959999,28.740000,28.920000,26.772755,14800
2017-01-05,29.000000,29.106001,28.972000,28.990000,26.837561,41000
2017-01-06,28.940001,28.940001,28.840000,28.889999,26.744984,4200
2017-01-09,28.752001,28.870001,28.750000,28.870001,26.726471,12100
2017-01-10,28.879999,29.010000,28.812000,28.955000,26.805157,33800
2017-01-11,28.870001,29.020000,28.670000,28.950001,26.800528,11000
2017-01-12,28.990000,29.200001,28.990000,29.190001,27.022713,11700
2017-01-13,29.166000,29.270000,29.120001,29.260000,27.087517,9300
2017-01-17,29.129999,29.190001,29.080000,29.150000,26.985682,7300
2017-01-18,29.209999,29.209999,28.910000,28.990000,26.837561,24500
2017-01-19,28.927999,28.955999,28.850000,28.930000,26.782015,14300
2017-01-20,29.122999,29.139999,28.959999,29.139999,26.976423,10200
2017-01-23,29.030001,29.340000,29.030001,29.320000,27.143059,7600
2017-01-24,29.306000,29.400000,29.261000,29.400000,27.217117,7200
2017-01-25,29.570000,29.709999,29.541000,29.709999,27.504101,7100
2017-01-26,29.990000,30.240000,29.990000,30.160000,27.920689,12000
2017-01-27,30.280001,30.309000,30.195999,30.243999,27.998455,14600
2017-01-30,30.180000,30.180000,30.000000,30.160000,27.920689,85200
2017-01-31,30.280001,30.280001,30.090000,30.230000,27.985489,13200
2017-02-01,30.340000,30.340000,30.129999,30.277000,28.029001,16500
2017-02-02,30.260000,30.430000,30.209999,30.209999,27.966974,13200
2017-02-03,30.381001,30.420000,30.292000,30.356001,28.102139,4500
2017-02-06,30.230000,30.230000,30.070000,30.120001,27.883659,10400
2017-02-07,30.216999,30.250000,30.040001,30.139000,27.901249,107800
2017-02-08,30.049999,30.280001,30.049999,30.200001,27.957722,16400
2017-02-09,30.299999,30.299999,30.139999,30.230000,27.985489,125200
2017-02-10,30.480000,30.480000,30.280001,30.440001,28.179901,42300
2017-02-13,30.650000,30.650000,30.391001,30.490999,28.227116,39600
2017-02-14,30.559999,30.559999,30.299999,30.457001,28.195637,22000
2017-02-15,30.499001,30.596001,30.389999,30.584999,28.314137,28000
2017-02-16,30.660000,30.660000,30.480000,30.570000,28.300245,25200
2017-02-17,30.410000,30.440001,30.360001,30.395000,28.138241,32500
2017-02-21,30.469999,30.469999,30.410000,30.420000,28.161385,12600
2017-02-22,30.219999,30.520000,30.219999,30.520000,28.253963,22800
2017-02-23,30.618999,30.680000,30.530001,30.608999,28.336351,11000
2017-02-24,30.549999,30.549999,30.301001,30.400000,28.142866,14500
2017-02-27,30.305000,30.370001,30.298000,30.350000,28.096582,44800
2017-02-28,30.440001,30.440001,30.209999,30.209999,27.966974,8300
2017-03-01,30.400000,30.610001,30.400000,30.600000,28.328020,13100
2017-03-02,30.517000,30.517000,30.365999,30.370001,28.115095,5800
2017-03-03,30.362000,30.530001,30.320000,30.500000,28.235445,18000
2017-03-06,30.540001,30.540001,30.430000,30.469999,28.207674,11200
2017-03-07,30.420000,30.459999,30.340000,30.340000,28.087322,34600
2017-03-08,30.480000,30.480000,30.209999,30.309999,28.059547,42600
2017-03-09,30.379999,30.389999,30.282000,30.350000,28.096582,25000
2017-03-10,30.440001,30.590000,30.440001,30.570000,28.300245,104500
2017-03-13,30.459999,30.790001,30.459999,30.770000,28.485403,10200
2017-03-14,30.670000,30.670000,30.590000,30.600000,28.328020,5900
2017-03-15,30.740000,31.049999,30.659000,31.049999,28.744604,4400
2017-03-16,31.139999,31.170000,31.059999,31.059999,28.753866,11100
2017-03-17,30.950001,31.059999,30.931000,31.059999,28.753866,12300
2017-03-20,31.040001,31.099001,30.993999,31.049999,28.744604,7200
2017-03-21,31.150000,31.150000,30.840000,30.840000,28.550201,14400
2017-03-22,30.889999,30.980000,30.771999,30.959999,28.661289,21300
2017-03-23,30.969999,31.034000,30.801001,30.980000,28.679808,36100
2017-03-24,30.650000,30.650000,30.440001,30.450001,28.189157,27500
2017-03-27,30.440001,30.539000,30.438000,30.539000,28.271553,44800
2017-03-28,30.660000,30.870001,30.660000,30.870001,28.577972,12600
2017-03-29,30.860001,30.900000,30.820000,30.850000,28.559460,10800
2017-03-30,30.851000,30.910000,30.851000,30.870001,28.577972,7200
2017-03-31,30.840000,30.910000,30.759001,30.886999,28.593710,34600
2017-04-03,30.930000,30.930000,30.704000,30.830000,28.540945,19800
2017-04-04,30.719999,30.975000,30.719999,30.940001,28.642778,12200
2017-04-05,31.014000,31.070000,30.889999,30.889999,28.596491,26000
2017-04-06,30.875999,30.910000,30.830000,30.830000,28.540945,10000
2017-04-07,30.760000,30.910000,30.760000,30.885000,28.591858,12200
2017-04-10,30.860001,30.910000,30.820000,30.870001,28.577972,59000
2017-04-11,30.980000,30.980000,30.760000,30.930000,28.633512,36800
2017-04-12,30.840000,31.000000,30.799999,30.840000,28.550201,45300
2017-04-13,30.840000,30.840000,30.620001,30.629999,28.355793,76600
2017-04-17,30.690001,30.950001,30.690001,30.930000,28.633512,10200
2017-04-18,30.809999,30.809999,30.670000,30.750000,28.466883,22000
2017-04-19,30.886000,30.909000,30.639999,30.639999,28.365049,14300
2017-04-20,30.980000,31.025000,30.920000,31.010000,28.707579,39300
2017-04-21,30.990000,30.990000,30.870001,30.950001,28.652033,13200
2017-04-24,31.240000,31.295000,31.212999,31.290001,28.966789,11900
2017-04-25,31.420000,31.500000,31.420000,31.490000,29.151939,19100
2017-04-26,31.490000,31.490000,31.320000,31.379999,29.050106,13700
2017-04-27,31.448999,31.459999,31.320000,31.320000,28.994560,10800
