Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,64.117226,65.061623,63.969082,65.061623,28.975864,363600
2006-06-02,65.302353,66.274521,65.043106,65.968987,29.379950,358300
2006-06-05,65.968987,67.422615,65.598633,65.737511,29.276873,319600
2006-06-06,65.783806,65.830101,64.348694,64.598679,28.769688,368000
2006-06-07,64.598679,65.913429,64.024635,65.533821,29.186152,356200
2006-06-08,64.996811,65.783806,64.357948,65.237541,29.054193,358800
2006-06-09,65.422714,66.237488,65.172729,65.913429,29.355217,204200
2006-06-12,65.783806,65.783806,64.570908,65.052361,28.971741,240200
2006-06-13,64.904221,65.533821,64.256104,64.626457,28.782045,404500
2006-06-14,64.626457,64.848671,64.052414,64.302399,28.637722,339100
2006-06-15,64.487572,64.848671,64.098701,64.783859,28.852152,360400
2006-06-16,65.274574,65.274574,64.154259,64.857925,28.885147,385500
2006-06-19,64.857925,64.857925,64.015373,64.191292,28.588240,258000
2006-06-20,64.070930,64.080185,63.145050,63.330223,28.204758,426200
2006-06-21,63.469105,64.080185,63.061718,64.033890,28.518154,242700
2006-06-22,63.885754,63.895012,63.108013,63.358002,28.217134,215600
2006-06-23,63.228378,63.413555,62.867283,63.061718,28.085180,283600
2006-06-26,63.283932,63.682060,63.191341,63.682060,28.361448,304900
2006-06-27,63.682060,64.098701,63.432072,63.682060,28.361448,222200
2006-06-28,63.709835,63.996857,63.274670,63.626507,28.336712,481000
2006-06-29,63.857975,64.506096,63.719093,64.506096,28.728441,549900
2006-06-30,64.441284,64.996811,64.163513,64.996811,28.946993,861700
2006-07-03,64.894966,65.867134,64.672752,65.830101,29.318094,370100
2006-07-05,65.700478,66.580063,65.015327,66.385628,29.565504,476600
2006-07-06,66.367111,66.654137,66.015274,66.385628,29.565504,195200
2006-07-07,66.376373,66.552292,65.617149,65.802322,29.305742,364500
2006-07-10,65.848618,66.820793,65.848618,66.617104,29.668604,177200
2006-07-11,66.617104,66.885605,66.070831,66.820793,29.759319,140100
2006-07-12,66.681915,67.061523,66.348595,67.061523,29.866526,210600
2006-07-13,66.663391,67.117073,66.107864,66.228233,29.495417,440300
2006-07-14,66.052315,66.070831,65.089394,65.737511,29.276873,298900
2006-07-17,65.737511,66.006020,65.163467,65.626411,29.227388,254500
2006-07-18,65.635666,66.117126,64.996811,65.506042,29.173775,272100
2006-07-19,65.274574,66.246750,65.274574,66.246750,29.503662,421500
2006-07-20,66.431923,66.543030,65.552338,65.996758,29.392330,230400
2006-07-21,65.996758,65.996758,64.746819,64.830154,28.872772,276800
2006-07-24,65.228279,65.691223,64.941254,65.644928,29.235626,205800
2006-07-25,65.691223,66.200455,65.469009,66.089348,29.433554,178900
2006-07-26,66.154160,66.533768,65.737511,66.385628,29.565504,268600
2006-07-27,66.570808,67.339287,66.348595,66.394890,29.569637,231100
2006-07-28,66.663391,67.542984,66.663391,67.126335,29.895393,280300
2006-07-31,67.015228,67.357803,66.478218,67.357803,29.998482,277400
2006-08-01,67.311508,67.311508,65.644928,66.404144,29.573759,504700
2006-08-02,66.635620,66.681915,65.311607,65.830101,29.318094,690200
2006-08-03,64.987549,65.043106,63.700577,65.033844,28.963482,751300
2006-08-04,65.737511,66.468956,65.635666,66.459702,29.598501,292800
2006-08-07,66.450439,66.450439,65.904175,66.228233,29.495417,511300
2006-08-08,66.228233,66.478218,65.246796,65.422714,29.136677,416900
2006-08-09,65.737511,65.876396,64.969032,65.469009,29.157291,283800
2006-08-10,65.274574,65.793068,64.691269,65.709740,29.264486,168300
2006-08-11,65.552338,65.552338,64.691269,65.181984,29.029455,198900
2006-08-14,65.413452,66.033798,65.348640,65.765289,29.289236,301100
2006-08-15,66.654137,66.663391,66.200455,66.376373,29.561396,278700
2006-08-16,66.505997,66.505997,65.894913,66.293045,29.807009,361200
2006-08-17,66.524513,66.802277,66.376373,66.543030,29.919416,294400
2006-08-18,66.543030,66.820793,66.339333,66.820793,30.044294,204900
2006-08-21,66.663391,67.043007,66.459702,66.913383,30.085917,145900
2006-08-22,66.904121,67.728157,66.848572,67.728157,30.452282,329400
2006-08-23,67.802231,67.802231,67.089302,67.237442,30.231628,293200
2006-08-24,67.330025,67.635567,66.941154,67.635567,30.410635,160300
2006-08-25,67.542984,67.635567,66.746727,67.126335,30.181681,192600
2006-08-28,67.080040,68.117027,66.968933,68.061470,30.602137,168900
2006-08-29,68.237389,68.237389,67.163368,67.857780,30.510551,173600
2006-08-30,67.959625,68.829956,67.867035,68.829956,30.947664,140700
2006-08-31,68.968834,69.172531,68.404053,69.126236,31.080881,316400
2006-09-01,69.209564,69.246597,68.052216,68.218872,30.672907,158200
2006-09-05,68.329979,68.922539,68.329979,68.839211,30.951820,160500
2006-09-06,68.607742,69.191048,68.496635,69.079941,31.060068,513800
2006-09-07,68.996613,68.996613,67.913330,68.144806,30.639597,284900
2006-09-08,68.237389,68.579964,67.496689,68.237389,30.681236,254300
2006-09-11,68.098511,69.468811,67.635567,69.468811,31.234917,391900
2006-09-12,69.533623,70.561348,69.163269,70.561348,31.726152,248500
2006-09-13,70.561348,71.579819,70.265068,71.246506,32.034206,311700
2006-09-14,71.061325,71.061325,70.089149,70.274330,31.597099,211000
2006-09-15,71.552040,71.552040,70.366913,70.774300,31.821886,406800
2006-09-18,70.552094,70.561348,69.950272,70.274330,31.597099,194900
2006-09-19,70.274330,71.459457,70.163223,71.394646,32.100807,226100
2006-09-20,71.422417,71.709442,70.561348,70.718750,31.796925,296500
2006-09-21,70.626160,70.737267,69.700279,69.802132,31.384768,217100
2006-09-22,69.811386,70.348396,69.385483,70.228035,31.576279,287500
2006-09-25,70.218773,70.320625,69.450294,70.052116,31.497181,249900
2006-09-26,70.052116,70.589127,69.829903,70.218773,31.572113,285100
2006-09-27,70.218773,71.116882,69.746574,71.098358,31.967598,299300
2006-09-28,71.246506,71.431679,70.709488,71.107620,31.971771,306700
2006-09-29,71.107620,71.255760,70.690971,70.700233,31.788584,264200
2006-10-02,70.700233,71.153915,69.996567,70.515060,31.705336,193500
2006-10-03,70.515060,71.561302,70.515060,71.061325,31.950960,208500
2006-10-04,71.061325,71.987206,71.005775,71.848328,32.304802,237800
2006-10-05,72.126091,73.070488,72.126091,73.033455,32.837669,252800
2006-10-06,73.033455,73.376030,72.126091,72.126091,32.429691,319200
2006-10-09,71.940910,72.533478,71.515007,72.496445,32.596214,201000
2006-10-10,72.357559,73.172333,71.616852,72.209419,32.467155,273200
2006-10-11,71.783516,72.348297,71.144653,71.746475,32.259010,397200
2006-10-12,71.940910,72.107574,71.496490,71.950172,32.350594,329900
2006-10-13,71.940910,72.820496,71.811287,72.820496,32.741924,353300
2006-10-16,72.681618,73.089005,72.570511,73.089005,32.862637,191500
2006-10-17,72.681618,72.829758,72.450150,72.524216,32.608696,210700
2006-10-18,72.709396,72.885307,72.496445,72.801979,32.733585,226300
2006-10-19,72.811241,72.950119,72.459404,72.811241,32.737762,183300
2006-10-20,72.811241,72.903831,72.052017,72.348297,32.529606,167300
2006-10-23,72.126091,72.487183,71.570564,72.477921,32.587883,290700
2006-10-24,72.450150,72.774208,72.255714,72.385338,32.546257,317800
2006-10-25,72.450150,73.237144,72.385338,73.237144,32.929253,174300
2006-10-26,73.468613,74.209320,73.274178,74.107475,33.320580,269100
2006-10-27,73.875999,74.561157,73.829712,73.885262,33.220654,364400
2006-10-30,73.885262,74.200058,73.561203,74.172287,33.349720,473500
2006-10-31,74.533379,74.616707,74.070435,74.394493,33.449623,456700
2006-11-01,74.533379,74.959282,73.459358,73.542686,33.066635,293800
2006-11-02,73.311218,73.357513,72.172386,72.579773,32.633678,603400
2006-11-03,72.579773,73.126038,70.755783,71.903877,32.329777,697700
2006-11-06,72.089050,72.209419,71.663147,71.774254,32.271503,456800
2006-11-07,71.987206,71.987206,70.681717,70.802078,31.834381,534500
2006-11-08,70.644684,71.533524,70.228035,71.366867,32.088333,454700
2006-11-09,71.431679,72.061279,70.977997,71.755737,32.263176,493400
2006-11-10,71.894615,72.514961,71.829803,72.413109,32.558750,466500
2006-11-13,71.940910,72.394592,71.496490,72.153862,32.739399,410100
2006-11-14,72.681618,73.959335,72.626060,73.959335,33.558617,672900
2006-11-15,73.959335,74.283394,73.357513,73.746376,33.461983,432200
2006-11-16,74.116730,74.848175,73.838966,74.681519,33.886307,431100
2006-11-17,74.663002,74.903732,74.144508,74.811142,33.945118,520400
2006-11-20,75.338898,78.505402,75.338898,77.699890,35.255863,855300
2006-11-21,77.773956,79.644241,77.773956,79.292404,35.978466,850600
2006-11-22,79.384995,80.477531,79.310921,79.903488,36.255737,404700
2006-11-24,79.616463,80.440498,79.459061,80.292358,36.432186,74500
2006-11-27,80.292358,80.384941,78.477631,78.607254,35.667580,373200
2006-11-28,78.607254,78.607254,77.088806,77.412865,35.125641,1706600
2006-11-29,77.736923,78.838722,77.709145,78.560959,35.646587,436900
2006-11-30,78.699837,79.329437,78.422073,79.135002,35.907043,447500
2006-12-01,79.440544,80.209023,78.523926,79.384995,36.020477,339400
2006-12-04,79.533134,80.644188,79.533134,80.551598,36.549805,279900
2006-12-05,80.551598,80.570122,79.551651,79.672012,36.150703,352800
2006-12-06,79.672012,79.968300,78.699837,79.107231,35.894444,294600
2006-12-07,79.310921,79.579430,78.440590,78.616508,35.671787,252000
2006-12-08,78.699837,79.218330,78.625771,78.820206,35.764202,210200
2006-12-11,78.699837,79.236855,78.190605,79.042419,35.865047,206000
2006-12-12,79.273888,79.588684,78.209122,78.209122,35.486942,255700
2006-12-13,78.607254,78.773911,77.079552,77.394348,35.117241,502400
2006-12-14,77.588783,78.060982,77.227692,77.311020,35.079433,497000
2006-12-15,77.403610,77.875809,76.838821,77.199913,35.028999,392200
2006-12-18,77.431381,77.533234,76.394402,76.598091,34.755932,250100
2006-12-19,76.524017,76.524017,74.709297,75.218529,34.129974,592200
2006-12-20,76.385139,77.773956,76.348106,77.755440,35.281075,589400
2006-12-21,77.755440,78.403557,77.033257,77.125847,34.995411,591300
2006-12-22,77.125847,77.283241,76.394402,76.449951,34.688709,447600
2006-12-26,76.486984,78.107277,76.486984,77.755440,35.281075,290300
2006-12-27,78.375786,78.894272,78.125793,78.894272,35.797810,259900
2006-12-28,78.662804,79.597946,78.310974,79.422028,36.037281,277600
2006-12-29,79.422028,80.153473,79.144264,80.153473,36.369160,543400
2007-01-03,80.384941,81.199715,79.773865,80.570122,36.558224,609900
2007-01-04,80.570122,80.996025,80.144211,80.755295,36.642242,973000
2007-01-05,80.347908,80.653450,79.301666,79.403511,36.028877,469000
2007-01-08,80.921951,81.384895,79.135002,79.588684,36.112896,587500
2007-01-09,79.394249,81.255272,79.394249,81.079353,36.789284,424600
2007-01-10,80.986763,83.394051,80.792328,82.977409,37.650520,585700
2007-01-11,83.329239,85.245811,83.329239,84.116241,38.167255,451700
2007-01-12,84.042168,84.579178,83.440346,83.838478,38.041222,272200
2007-01-16,83.949585,85.699493,83.949585,85.106934,38.616779,397900
2007-01-17,84.977310,84.986572,84.190308,84.255119,38.230263,802200
2007-01-18,84.579178,84.792137,83.931068,84.255119,38.230263,392700
2007-01-19,84.023651,85.643944,83.745888,85.625427,38.852047,328800
2007-01-22,85.792084,85.792084,84.440300,84.579178,38.377300,245300
2007-01-23,84.440300,84.699547,83.718109,83.921806,38.079033,530800
2007-01-24,83.607010,84.995827,83.607010,84.792137,38.473934,473200
2007-01-25,84.792137,86.958694,84.347710,86.245766,39.133507,652700
2007-01-26,86.301315,86.597603,85.208778,86.532791,39.263748,381200
2007-01-29,86.329094,87.079056,86.051331,86.856850,39.410789,227600
2007-01-30,86.912399,87.773468,86.236504,87.773468,39.826694,337500
2007-01-31,87.810501,88.801193,87.449409,88.449364,40.133373,408500
2007-02-01,88.523430,89.217842,87.967903,89.143768,40.448475,337400
2007-02-02,89.375244,89.606712,88.903046,89.440056,40.582905,331000
2007-02-05,89.375244,90.217796,89.217842,90.088173,40.876976,360500
2007-02-06,90.449265,93.504669,90.449265,93.476891,42.414597,690100
2007-02-07,93.476891,95.819366,92.921364,95.661972,43.406059,721700
2007-02-08,95.661972,95.911957,94.273148,94.458328,42.859921,895200
2007-02-09,94.458328,94.819420,90.069649,92.680634,42.053295,1234000
2007-02-12,92.680634,92.680634,90.504814,90.875168,41.234074,912900
2007-02-13,87.597549,92.189919,87.032768,92.180656,41.826431,1582900
2007-02-14,90.930717,92.393616,89.634491,90.902946,41.246689,1128200
2007-02-15,91.088120,92.560272,91.041824,91.810310,41.658390,604200
2007-02-16,91.810310,92.023262,90.180756,90.967758,41.276093,534500
2007-02-20,90.875168,91.967705,90.180756,91.634392,41.578568,565900
2007-02-21,91.014053,91.606613,90.523331,91.588097,41.857841,581200
2007-02-22,91.764015,91.764015,90.421486,90.671478,41.438931,377300
2007-02-23,90.671478,90.671478,89.014145,89.106735,40.723824,441100
2007-02-26,88.393806,89.708557,87.199425,88.782677,40.575706,840300
2007-02-27,87.310532,88.097527,85.745789,86.375389,39.475525,717800
2007-02-28,86.810555,87.393860,86.393906,86.662415,39.606705,721800
2007-03-01,85.829117,87.597549,83.357018,86.449463,39.509384,602800
2007-03-02,86.505013,86.690186,84.977310,85.143967,38.912731,728300
2007-03-05,84.255119,84.255119,81.792282,81.894127,37.427486,674400
2007-03-06,82.255219,85.245811,81.903389,84.838425,38.773090,881000
2007-03-07,84.829170,84.958794,80.912697,83.329239,38.083370,570800
2007-03-08,83.829216,85.745789,83.829216,85.199524,38.938141,642600
2007-03-09,85.968002,86.458717,85.403214,86.236504,39.412052,267000
2007-03-12,86.106880,86.227249,84.792137,86.014297,39.310509,1351400
2007-03-13,86.014297,86.014297,84.421783,84.634735,38.680008,5284300
2007-03-14,84.949532,84.995827,83.070000,84.403267,38.574215,1322100
2007-03-15,84.403267,85.014343,84.384743,84.856949,38.781555,817900
2007-03-16,84.912498,85.125450,83.838478,83.949585,38.366879,994000
2007-03-19,84.616219,84.810654,83.829216,84.458817,38.599606,839100
2007-03-20,84.458817,85.023605,83.903290,84.708801,38.713856,987000
2007-03-21,84.708801,86.236504,84.042168,86.014297,39.310509,618600
2007-03-22,86.023552,86.930916,85.181000,86.292061,39.437435,675700
2007-03-23,86.338356,87.245720,86.338356,86.505013,39.534767,596400
2007-03-26,86.505013,86.736481,84.968048,85.403214,39.031216,807700
2007-03-27,85.005089,85.153229,83.995880,84.255119,38.506512,863200
2007-03-28,84.144020,84.838425,83.144066,84.097725,38.434574,602100
2007-03-29,84.643990,85.023605,83.681076,84.199570,38.481129,504900
2007-03-30,84.199570,85.514320,84.023651,85.514320,39.081989,713900
2007-04-02,85.514320,86.514275,85.227295,86.486496,39.526314,596800
2007-04-03,86.588341,87.699402,86.329094,87.060539,39.788651,540100
2007-04-04,87.069801,87.292007,86.116142,86.801292,39.670177,660400
2007-04-05,86.940178,87.254974,86.616119,86.995728,39.759037,319900
2007-04-09,86.949432,87.208679,86.634636,87.097572,39.805569,326000
2007-04-10,87.264236,88.366035,87.236458,87.995682,40.216042,480000
2007-04-11,88.051231,88.310478,86.393906,86.792038,39.665936,946800
2007-04-12,86.597603,86.606857,85.847641,86.292061,39.437435,654300
2007-04-13,86.264282,87.504967,86.032814,87.292007,39.894428,428600
2007-04-16,85.690239,87.866058,85.690239,87.208679,39.856369,604000
2007-04-17,85.643944,89.088219,85.643944,88.912300,40.634941,1045800
2007-04-18,87.310532,88.912300,87.310532,88.653053,40.516483,910800
2007-04-19,87.292007,89.588196,87.292007,88.097527,40.262577,855300
2007-04-20,86.523529,89.014145,86.523529,88.690094,40.533401,611600
2007-04-23,87.106834,90.449265,87.106834,90.449265,41.337368,909100
2007-04-24,90.514076,90.828873,89.088219,90.023361,41.142735,730100
2007-04-25,88.653053,90.514076,88.625282,89.541901,40.922691,699000
2007-04-26,89.440056,89.893738,88.903046,89.403015,40.859226,540000
2007-04-27,87.653107,89.532639,87.653107,88.930817,40.643417,634600
2007-04-30,89.097481,90.338158,88.032715,88.069748,40.249882,533000
2007-05-01,88.069748,88.134560,86.838333,87.727173,40.093319,1077200
2007-05-02,87.810501,88.310478,87.356819,88.116043,40.271049,730900
2007-05-03,88.486397,88.588242,88.125305,88.125305,40.275280,389900
2007-05-04,88.032715,88.310478,86.643898,86.810555,39.674404,722800
2007-05-07,87.347565,87.680878,86.856850,87.208679,39.856369,415200
2007-05-08,86.884621,86.884621,86.116142,86.384651,39.479763,619200
2007-05-09,86.393906,88.347511,86.384651,87.699402,40.080627,499600
2007-05-10,87.829025,88.328995,86.134659,86.282799,39.433212,664200
2007-05-11,86.134659,86.356873,85.356918,86.134659,39.365505,1040000
2007-05-14,85.921707,86.458717,85.264336,85.403214,39.031216,525300
2007-05-15,85.403214,85.884674,83.458862,83.616264,38.214531,880100
2007-05-16,83.616264,83.653297,81.801537,82.227448,37.877617,846400
2007-05-17,81.903389,81.903389,80.134956,80.134956,36.913727,914200
2007-05-18,80.505310,80.709000,79.199814,79.301666,36.529858,933000
2007-05-21,79.301666,80.588638,79.301666,79.384995,36.568245,1298800
2007-05-22,79.866447,80.949730,79.477577,80.366425,37.020336,891600
2007-05-23,80.570122,81.107132,79.162781,79.190559,36.478676,869400
2007-05-24,79.107231,79.107231,76.848076,77.533234,35.715225,995200
2007-05-25,77.968391,78.949829,77.385094,77.848030,35.860264,739400
2007-05-29,78.764648,80.199768,78.310974,79.986816,36.845474,1264800
2007-05-30,79.996071,82.607056,79.986816,82.597794,38.048206,1185200
2007-05-31,84.181053,84.181053,81.449707,82.588539,38.043941,866900
2007-06-01,82.940376,83.116287,81.690437,82.764458,38.124977,605700
2007-06-04,82.320030,84.292160,82.218185,83.940323,38.666641,816300
2007-06-05,83.940323,83.968102,82.366325,82.366325,37.941593,738200
2007-06-06,82.005234,82.625572,81.412666,81.792282,37.677162,542500
2007-06-07,81.792282,81.792282,78.968346,79.403511,36.576767,898400
2007-06-08,79.810898,80.996025,79.079453,80.838623,37.237854,812000
2007-06-11,80.607155,80.607155,79.588684,79.912743,36.811363,718400
2007-06-12,79.273888,79.579430,77.764702,78.190605,36.018063,1228000
2007-06-13,78.607254,79.968300,78.459114,79.718307,36.721786,897100
2007-06-14,79.727570,80.107178,78.783173,79.366470,36.559723,714500
2007-06-15,79.968300,80.329391,79.412766,79.570168,36.653549,611300
2007-06-18,79.801636,79.801636,78.162827,78.662804,36.235569,707400
2007-06-19,78.449852,79.181297,77.773956,79.181297,36.474419,686200
2007-06-20,79.218330,79.218330,77.033257,77.153618,35.540379,688500
2007-06-21,77.162880,77.616562,75.940720,77.125847,35.527588,907600
2007-06-22,76.820305,77.311020,76.357361,76.940666,35.442276,1041300
2007-06-25,76.866600,77.301758,75.440742,76.042564,35.028576,820200
2007-06-26,76.551796,76.551796,74.996315,75.153717,34.619137,946400
2007-06-27,74.635223,77.079552,74.422272,76.811043,35.382568,1012900
2007-06-28,76.690681,77.616562,76.218483,76.607353,35.288742,684400
2007-06-29,76.996223,77.375832,75.579620,76.311066,35.152260,965700
2007-07-02,76.848076,77.783218,76.227737,77.783218,35.830395,706900
2007-07-03,78.125793,78.181351,77.273987,77.848030,35.860264,441600
2007-07-05,78.422073,79.255371,78.283195,78.829460,36.312347,493700
2007-07-06,78.940567,79.588684,78.162827,79.264626,36.512802,503000
2007-07-09,79.459061,79.514618,78.570213,79.162781,36.465881,636100
2007-07-10,78.699837,78.968346,77.098068,77.273987,35.595821,789800
2007-07-11,77.403610,77.514709,76.468468,76.736977,35.348454,740900
2007-07-12,77.125847,77.625816,76.588829,77.523972,35.710983,609600
2007-07-13,77.505455,78.616508,77.162880,78.431335,36.128956,477200
2007-07-16,78.542442,79.468323,77.533234,77.533234,35.715225,688900
2007-07-17,77.533234,78.033203,76.848076,76.968445,35.455086,618600
2007-07-18,76.718452,76.755493,75.005577,76.088860,35.049911,930400
2007-07-19,76.690681,77.181396,76.088860,76.403656,35.194923,512300
2007-07-20,76.329590,76.385139,74.079697,74.375977,34.260872,990100
2007-07-23,75.412964,75.588882,73.283440,73.283440,33.757599,814600
2007-07-24,73.042709,73.866745,71.635376,71.811287,33.079460,735100
2007-07-25,72.320526,72.774208,70.403954,71.450195,32.913128,926900
2007-07-26,70.376175,70.737267,68.617004,70.311363,32.388542,1460100
2007-07-27,69.283638,70.366913,67.718895,67.718895,31.194330,1254000
2007-07-30,67.524460,68.672554,67.098557,68.135544,31.386248,823600
2007-07-31,68.839211,70.515060,67.561501,67.728157,31.198605,1058200
2007-08-01,66.968933,69.089203,65.941208,68.376274,31.497139,1282700
2007-08-02,68.376274,72.913086,68.376274,70.005821,32.247780,1428900
2007-08-03,70.218773,70.246552,68.154060,69.237343,31.893782,1055400
2007-08-06,69.542885,70.913185,67.672607,70.913185,32.665760,1434400
2007-08-07,70.450249,72.311264,69.728058,71.459457,32.917397,1433600
2007-08-08,71.459457,75.033356,71.459457,74.524117,34.329117,932300
2007-08-09,69.552139,74.977798,69.033646,74.125992,34.145725,1122800
2007-08-10,74.125992,74.125992,71.839066,73.089005,33.668030,912300
2007-08-13,73.866745,73.866745,71.829803,72.663101,33.471855,625500
2007-08-14,72.209419,72.403854,70.728012,70.728012,32.580471,825000
2007-08-15,70.718750,73.051971,69.950272,71.477974,32.925934,1087600
2007-08-16,70.903923,75.061127,70.459503,75.061127,34.576485,1380000
2007-08-17,75.107422,86.384651,74.116730,75.098167,34.899185,1193300
2007-08-20,74.977798,76.792526,74.764847,76.292549,35.454231,1271100
2007-08-21,76.283295,77.088806,76.125893,76.848076,35.712391,791000
2007-08-22,77.301758,77.709145,76.357361,76.709198,35.647858,775100
2007-08-23,76.709198,76.857338,75.125938,75.422226,35.049786,757400
2007-08-24,75.042610,75.801834,74.542641,75.144463,34.920692,661700
2007-08-27,75.116684,75.422226,71.098358,73.903778,34.344135,644400
2007-08-28,72.376076,73.838966,71.357605,71.440941,33.199615,760500
2007-08-29,71.950172,73.394547,71.515007,73.394547,34.107483,676800
2007-08-30,72.755684,74.348206,72.616806,74.190804,34.477520,465000
2007-08-31,74.875954,76.301811,74.468567,75.200012,34.946514,675800
2007-09-04,74.977798,76.949928,74.792625,76.051819,35.342369,540600
2007-09-05,75.320374,75.348152,74.209320,74.783363,34.752892,892400
2007-09-06,74.820404,75.662949,74.024147,75.033356,34.869076,678200
2007-09-07,74.200058,74.588928,73.626015,73.950073,34.365646,743300
2007-09-10,74.551895,74.996315,72.857536,73.690826,34.245174,671900
2007-09-11,74.107475,75.181496,73.570465,75.088905,34.894886,647100
2007-09-12,74.755592,75.551849,74.413017,74.996315,34.851856,509400
2007-09-13,75.588882,76.912888,75.116684,75.922195,35.282124,647000
2007-09-14,74.487083,76.662903,74.487083,76.635124,35.613430,526200
2007-09-17,76.561058,76.727715,75.579620,75.968491,35.303638,391900
2007-09-18,76.477730,78.653549,76.403656,78.394302,36.430939,727500
2007-09-19,78.931313,80.255318,78.829460,79.709053,37.041935,751700
2007-09-20,79.477577,79.607201,78.310974,78.505402,36.482582,380800
2007-09-21,79.255371,79.542389,78.098015,78.172089,36.327682,787500
2007-09-24,78.273933,79.709053,78.273933,79.422028,36.908558,449900
2007-09-25,78.977608,79.709053,78.227638,79.227592,36.818188,600000
2007-09-26,79.533134,80.162735,78.542442,79.940521,37.149494,454700
2007-09-27,80.070145,80.746033,79.894226,80.727516,37.515228,549500
2007-09-28,80.607155,81.171944,79.579430,81.088615,37.683033,777300
2007-10-01,81.301567,82.625572,81.144165,82.514465,38.345650,831400
2007-10-02,82.514465,84.116241,82.514465,84.069946,39.068508,572600
2007-10-03,83.912544,84.403267,82.847786,83.301468,38.711399,543300
2007-10-04,83.477386,84.106979,82.329292,83.190361,38.659740,557500
2007-10-05,84.588440,84.977310,83.542198,84.977310,39.490170,686200
2007-10-08,84.051430,84.838425,83.690338,84.449554,39.244900,375500
2007-10-09,84.893982,85.551353,83.634781,85.486542,39.726826,385600
2007-10-10,85.569870,85.930969,84.347710,85.792084,39.868813,416900
2007-10-11,86.014297,86.523529,84.338455,84.764359,39.391212,747900
2007-10-12,84.708801,85.264336,83.921806,84.144020,39.102917,401000
2007-10-15,84.079208,84.282898,82.736679,83.107033,38.621029,497100
2007-10-16,82.634834,83.273689,82.301514,82.625572,38.397289,655100
2007-10-17,83.097771,83.273689,80.755295,82.116341,38.160645,616100
2007-10-18,81.986717,82.588539,80.764557,81.755249,37.992840,477900
2007-10-19,81.144165,81.514519,78.838722,78.838722,36.637466,722600
2007-10-22,78.348007,80.273834,77.431381,79.829414,37.097874,682800
2007-10-23,80.320129,81.060837,79.366470,80.171989,37.257080,523600
2007-10-24,80.236801,80.357162,78.070244,79.783119,37.076370,507100
2007-10-25,80.301613,80.727516,77.875809,78.690582,36.568623,826500
2007-10-26,80.005333,80.236801,77.922104,78.986862,36.706322,586000
2007-10-29,79.153519,79.570168,77.681374,77.968391,36.233028,780300
2007-10-30,77.773956,79.301666,77.773956,78.968346,36.697704,774300
2007-10-31,78.931313,79.857193,77.681374,79.357216,36.878445,1115500
2007-11-01,78.329491,78.690582,77.088806,77.088806,35.824272,1103600
2007-11-02,78.820206,78.820206,74.912987,75.996269,35.316551,1035000
2007-11-05,75.635178,76.218483,74.848175,75.588882,35.127224,1002000
2007-11-06,76.246254,76.449951,75.338898,75.996269,35.316551,872100
2007-11-07,75.616661,75.681473,73.264923,73.931557,34.357052,1049800
2007-11-08,75.551849,75.551849,72.774208,73.376030,34.098888,1418100
2007-11-09,73.014931,73.338989,71.913139,72.718651,33.793396,1187900
2007-11-12,72.635323,73.690826,72.376076,72.644585,33.758976,1465800
2007-11-13,72.394592,74.107475,72.357559,73.857483,34.676201,1163500
2007-11-14,74.394493,75.366669,73.579720,73.977852,34.732704,598100
2007-11-15,73.598236,74.413017,72.413109,73.987106,34.737041,996700
2007-11-16,74.255615,74.487083,72.394592,73.107521,34.324089,1068000
2007-11-19,72.357559,72.950119,71.746475,71.746475,33.685066,605400
2007-11-20,71.459457,72.931602,69.098457,70.135445,32.928699,890000
2007-11-21,69.089203,69.755836,68.589226,69.144753,32.463554,1113300
2007-11-23,70.107666,70.329880,69.329933,70.181740,32.950424,288000
2007-11-26,69.811386,69.857681,65.904175,65.904175,30.942104,1130500
2007-11-27,67.302254,67.302254,64.922737,66.533768,31.237694,2178300
2007-11-28,67.200401,68.968834,67.172630,68.968834,32.380959,1036500
2007-11-29,68.246651,69.876198,67.857780,69.644730,32.698292,865400
2007-11-30,70.366913,72.413109,70.200256,71.894615,33.754620,1223700
2007-12-03,71.422417,71.839066,70.681717,71.570564,33.602482,500500
2007-12-04,71.079842,71.265022,70.329880,70.635422,33.163437,878700
2007-12-05,71.681664,72.801979,71.283539,72.764946,34.163239,465000
2007-12-06,72.746429,74.857437,72.496445,74.635223,35.041344,535200
2007-12-07,74.792625,75.385185,73.968590,74.163025,34.819649,777300
2007-12-10,74.820404,75.699989,74.135246,75.588882,35.489082,701600
2007-12-11,75.616661,75.820351,71.570564,71.570564,33.602482,719500
2007-12-12,73.598236,73.977852,70.598389,71.163170,33.411205,751700
2007-12-13,70.191002,71.218727,69.385483,70.431725,33.067795,562800
2007-12-14,71.015030,71.505753,69.005875,69.079941,32.433132,869900
2007-12-17,68.515152,68.866989,65.922691,65.922691,30.950787,1063900
2007-12-18,66.126381,67.404099,64.293137,65.589371,30.794308,1245000
2007-12-19,65.320869,67.144852,65.320869,66.580063,31.259432,982700
2007-12-20,67.126335,67.802231,66.580063,67.663345,31.768038,930600
2007-12-21,68.829956,68.894768,67.339287,68.385529,32.107105,838600
2007-12-24,68.283684,70.033600,67.867035,70.033600,32.880878,273700
2007-12-26,69.579918,69.607697,68.329979,68.617004,32.215786,507100
2007-12-27,68.144806,68.357758,67.283737,67.487427,31.685450,620600
2007-12-28,67.830002,68.098511,64.969032,65.394936,30.703016,658200
