Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,37.380001,37.380001,37.020000,37.230000,22.846338,25200
2006-03-28,37.099998,37.570000,37.060001,37.230000,22.846338,25200
2006-03-29,37.310001,37.680000,37.270000,37.680000,23.122482,10200
2006-03-30,37.930000,37.930000,37.799999,37.799999,23.196108,12300
2006-03-31,37.500000,37.639999,37.250000,37.360001,22.926102,24400
2006-04-03,35.880001,37.529999,35.880001,37.000000,22.705193,44100
2006-04-04,37.090000,37.580002,36.910000,37.580002,23.061115,34300
2006-04-05,37.470001,37.880001,37.330002,37.840000,23.220661,19600
2006-04-06,37.930000,38.099998,37.790001,38.060001,23.355669,20700
2006-04-07,38.080002,38.310001,38.020000,38.169998,23.423180,19900
2006-04-10,38.250000,38.330002,38.160000,38.250000,23.472273,21200
2006-04-11,38.310001,38.540001,38.279999,38.520000,23.637953,18700
2006-04-12,38.180000,39.049999,38.180000,39.049999,23.963190,69400
2006-04-13,38.939999,39.520000,38.939999,39.240002,24.079782,48900
2006-04-17,39.490002,39.720001,39.250000,39.320000,24.128872,78600
2006-04-18,39.330002,39.990002,39.320000,39.919998,24.497065,28000
2006-04-19,39.860001,40.779999,39.860001,40.500000,24.852983,62000
2006-04-20,39.950001,40.250000,39.619999,39.860001,24.460239,43200
2006-04-21,40.000000,40.029999,39.540001,39.650002,24.331379,32500
2006-04-24,39.389999,39.689999,39.270000,39.360001,24.153419,31300
2006-04-25,39.509998,39.820000,39.230000,39.720001,24.374344,48300
2006-04-26,39.799999,39.970001,39.400002,39.480000,24.227053,22100
2006-04-27,39.910000,40.299999,39.790001,40.099998,24.607521,59200
2006-04-28,40.080002,40.099998,39.779999,39.910000,24.490923,70000
2006-05-01,40.090000,40.470001,39.950001,40.349998,24.760923,71400
2006-05-02,40.279999,40.900002,40.279999,40.869999,25.080042,105000
2006-05-03,40.700001,41.160000,40.700001,40.990002,25.153679,41400
2006-05-04,40.740002,40.930000,40.630001,40.840000,25.061625,19300
2006-05-05,40.680000,40.919998,40.669998,40.880001,25.086176,17600
2006-05-08,40.779999,40.779999,40.330002,40.419998,24.803886,27300
2006-05-09,40.599998,40.930000,40.459999,40.570000,24.895943,25600
2006-05-10,40.480000,40.480000,40.000000,40.150002,24.638205,24100
2006-05-11,39.740002,40.080002,39.549999,39.680000,24.349794,37600
2006-05-12,39.720001,39.720001,38.970001,39.029999,23.950920,54500
2006-05-15,39.029999,39.599998,38.970001,39.599998,24.300697,95200
2006-05-16,39.619999,40.200001,39.599998,40.049999,24.714138,69200
2006-05-17,40.049999,40.169998,39.549999,39.650002,24.467308,42500
2006-05-18,39.430000,39.549999,39.209999,39.279999,24.238989,11800
2006-05-19,39.279999,39.369999,38.770000,39.250000,24.220478,16000
2006-05-22,39.049999,39.139999,38.880001,39.090000,24.121737,12600
2006-05-23,38.950001,39.150002,38.840000,38.849998,23.973635,18800
2006-05-24,38.599998,39.000000,38.389999,38.610001,23.825541,22600
2006-05-25,39.250000,39.889999,39.060001,39.509998,24.380911,35300
2006-05-26,39.529999,39.959999,39.480000,39.869999,24.603067,23300
2006-05-30,40.310001,41.439999,40.310001,40.990002,25.294203,42200
2006-05-31,41.369999,41.820000,41.209999,41.799999,25.794029,45000
2006-06-01,41.509998,41.790001,41.160000,41.250000,25.454634,34300
2006-06-02,41.860001,42.240002,41.450001,42.220001,26.053211,53300
2006-06-05,42.000000,42.110001,41.110001,41.230000,25.442299,51400
2006-06-06,40.970001,41.250000,40.529999,40.950001,25.269514,23800
2006-06-07,40.950001,41.049999,40.709999,40.880001,25.226320,21200
2006-06-08,40.250000,40.700001,40.090000,40.680000,25.102901,22800
2006-06-09,41.299999,41.590000,41.080002,41.150002,25.392935,32200
2006-06-12,41.500000,42.090000,41.500000,41.680000,25.719976,47500
2006-06-13,41.549999,41.790001,40.750000,40.750000,25.146099,36000
2006-06-14,40.599998,40.799999,40.299999,40.330002,24.886921,40100
2006-06-15,40.209999,40.209999,39.419998,39.590000,24.430279,68200
2006-06-16,39.200001,39.480000,39.000000,39.060001,24.103230,28000
2006-06-19,38.939999,39.310001,38.830002,39.240002,24.214308,31600
2006-06-20,39.240002,39.459999,39.220001,39.380001,24.300695,21600
2006-06-21,39.759998,39.889999,39.680000,39.790001,24.553703,100700
2006-06-22,39.480000,39.900002,39.290001,39.290001,24.245159,246100
2006-06-23,39.000000,39.139999,38.900002,38.930000,24.023012,35300
2006-06-26,39.020000,39.110001,38.840000,39.080002,24.115583,47500
2006-06-27,38.900002,38.910000,38.650002,38.680000,23.868736,23600
2006-06-28,38.790001,38.790001,38.000000,38.119999,23.523172,43400
2006-06-29,38.540001,38.720001,38.220001,38.389999,23.689781,50600
2006-06-30,38.639999,38.880001,38.520000,38.520000,23.770004,92100
2006-07-03,38.419998,38.880001,38.150002,38.599998,23.819370,31100
2006-07-05,38.599998,38.700001,38.169998,38.369999,23.677446,32100
2006-07-06,38.290001,38.889999,38.290001,38.709999,23.887255,26500
2006-07-07,38.700001,38.810001,38.619999,38.660000,23.856394,13400
2006-07-10,38.619999,38.990002,38.480000,38.889999,23.998327,17600
2006-07-11,38.669998,39.240002,38.669998,39.070000,24.109396,22800
2006-07-12,38.880001,38.880001,38.599998,38.650002,23.850222,25800
2006-07-13,38.520000,38.520000,37.880001,38.000000,23.449127,22000
2006-07-14,38.500000,38.970001,38.349998,38.750000,23.911936,58000
2006-07-17,38.360001,38.730000,38.200001,38.310001,23.640413,35600
2006-07-18,38.270000,38.799999,38.270000,38.450001,23.726818,43000
2006-07-19,38.250000,38.500000,37.970001,38.049999,23.479975,68100
2006-07-20,37.950001,38.430000,37.759998,37.980000,23.436783,28300
2006-07-21,38.040001,38.389999,38.040001,38.189999,23.566374,25000
2006-07-24,38.139999,38.270000,37.660000,37.840000,23.350389,35600
2006-07-25,37.900002,38.410000,37.799999,38.209999,23.578711,24200
2006-07-26,38.450001,38.669998,38.340000,38.660000,23.856394,30500
2006-07-27,38.799999,38.950001,37.939999,37.990002,23.442953,40700
2006-07-28,38.160000,40.189999,38.150002,39.529999,24.393253,52500
2006-07-31,39.720001,39.830002,39.340000,39.430000,24.331543,39300
2006-08-01,39.330002,39.990002,38.939999,39.830002,24.578377,36900
2006-08-02,39.980000,40.430000,39.849998,39.990002,24.677114,57800
2006-08-03,40.000000,40.360001,40.000000,40.279999,24.856071,15200
2006-08-04,40.160000,40.189999,39.990002,40.080002,24.732653,17700
2006-08-07,40.090000,40.450001,39.810001,40.330002,24.886921,14000
2006-08-08,40.290001,40.570000,40.180000,40.540001,25.016510,37200
2006-08-09,40.619999,40.680000,40.240002,40.419998,24.942455,25300
2006-08-10,40.299999,40.299999,39.189999,39.270000,24.232815,34800
2006-08-11,39.150002,39.500000,39.150002,39.419998,24.325380,32100
2006-08-14,39.419998,39.689999,39.349998,39.509998,24.380911,13400
2006-08-15,39.590000,39.849998,39.470001,39.470001,24.356245,16700
2006-08-16,39.840000,40.209999,39.840000,40.209999,24.812885,25000
2006-08-17,40.000000,40.250000,39.919998,39.980000,24.670946,14600
2006-08-18,39.959999,40.090000,39.410000,39.459999,24.350063,19800
2006-08-21,39.700001,40.580002,39.700001,40.580002,25.041193,43300
2006-08-22,40.270000,40.840000,40.160000,40.230000,24.960539,26100
2006-08-23,40.230000,41.020000,40.200001,40.650002,25.221128,42400
2006-08-24,40.500000,40.650002,40.090000,40.340000,25.028790,23600
2006-08-25,40.270000,40.430000,40.180000,40.220001,24.954329,24000
2006-08-28,39.980000,40.590000,39.919998,40.369999,25.047394,19200
2006-08-29,40.349998,40.639999,39.980000,40.540001,25.152874,24600
2006-08-30,40.400002,40.480000,39.910000,40.220001,24.954329,57500
2006-08-31,40.080002,40.380001,39.939999,40.230000,24.960539,31400
2006-09-01,40.439999,40.919998,40.439999,40.680000,25.239742,23400
2006-09-05,39.250000,40.139999,39.000000,39.759998,24.668922,104900
2006-09-06,39.770000,39.830002,39.250000,39.400002,24.445570,36700
2006-09-07,39.279999,39.459999,38.900002,38.900002,24.135347,29100
2006-09-08,38.439999,39.000000,38.250000,38.700001,24.011261,30200
2006-09-11,38.500000,38.630001,38.279999,38.500000,23.887169,21600
2006-09-12,38.419998,38.820000,38.419998,38.810001,24.079504,20900
2006-09-13,38.500000,38.750000,38.320000,38.619999,23.961620,21000
2006-09-14,38.750000,38.750000,38.500000,38.570000,23.930593,17700
2006-09-15,38.500000,39.080002,38.450001,38.849998,24.104317,30700
2006-09-18,38.709999,38.950001,38.700001,38.840000,24.098124,14900
2006-09-19,38.720001,38.720001,38.330002,38.450001,23.856138,18700
2006-09-20,38.750000,39.369999,38.669998,39.299999,24.383512,39700
2006-09-21,39.529999,40.130001,39.400002,39.919998,24.768190,56700
2006-09-22,40.090000,40.560001,39.959999,40.310001,25.010172,48300
2006-09-25,40.279999,40.889999,40.279999,40.689999,25.245941,26800
2006-09-26,40.709999,41.020000,40.709999,40.950001,25.407251,19700
2006-09-27,40.779999,40.799999,40.389999,40.630001,25.208719,35300
2006-09-28,40.700001,40.869999,40.660000,40.759998,25.289375,33200
2006-09-29,40.349998,40.419998,40.220001,40.299999,25.003967,25400
2006-10-02,40.330002,40.759998,40.330002,40.759998,25.289375,35500
2006-10-03,40.520000,40.520000,40.139999,40.450001,25.097036,16500
2006-10-04,39.980000,40.660000,39.959999,40.599998,25.190098,24500
2006-10-05,40.580002,40.720001,40.439999,40.450001,25.097036,18500
2006-10-06,40.180000,40.180000,39.619999,39.700001,24.631708,23200
2006-10-09,39.549999,39.970001,39.540001,39.959999,24.793015,11300
2006-10-10,39.779999,39.779999,38.980000,38.980000,24.184977,35600
2006-10-11,38.950001,38.950001,38.419998,38.849998,24.104317,28700
2006-10-12,38.700001,38.970001,38.660000,38.959999,24.172567,15600
2006-10-13,38.959999,39.130001,38.910000,39.099998,24.259432,27600
2006-10-16,39.080002,39.349998,39.020000,39.320000,24.395927,25300
2006-10-17,39.150002,39.189999,38.900002,39.080002,24.247034,22900
2006-10-18,39.279999,39.529999,39.020000,39.459999,24.482794,77700
2006-10-19,39.410000,39.750000,39.310001,39.750000,24.662720,16000
2006-10-20,40.000000,40.889999,40.000000,40.650002,25.221128,44000
2006-10-23,40.680000,40.860001,40.660000,40.750000,25.283167,33900
2006-10-24,40.439999,40.889999,40.169998,40.860001,25.351416,15900
2006-10-25,41.009998,42.450001,41.009998,42.450001,26.337938,60700
2006-10-26,42.049999,42.189999,41.330002,41.660000,25.847776,45000
2006-10-27,41.139999,41.500000,40.869999,41.130001,25.518936,48800
2006-10-30,40.919998,41.090000,40.840000,41.060001,25.475508,54200
2006-10-31,41.060001,41.689999,41.000000,41.299999,25.624409,77500
2006-11-01,40.540001,41.340000,40.490002,40.740002,25.276966,33600
2006-11-02,40.599998,41.250000,40.459999,41.209999,25.568573,29700
2006-11-03,41.400002,41.520000,40.970001,41.099998,25.500319,19700
2006-11-06,41.160000,41.450001,41.000000,41.119999,25.512732,96800
2006-11-07,41.099998,41.240002,40.730000,41.000000,25.438280,40800
2006-11-08,41.009998,41.169998,40.900002,41.049999,25.469311,39600
2006-11-09,40.889999,41.389999,40.750000,41.009998,25.444481,57600
2006-11-10,41.169998,41.250000,40.790001,40.990002,25.432077,22100
2006-11-13,40.709999,41.200001,40.709999,41.020000,25.450686,11200
2006-11-14,41.000000,41.910000,41.000000,41.419998,25.698864,73800
2006-11-15,41.599998,41.770000,41.439999,41.660000,25.847776,49800
2006-11-16,41.700001,41.980000,41.660000,41.660000,25.847776,22800
2006-11-17,41.669998,41.669998,41.119999,41.220001,25.574780,110900
2006-11-20,40.980000,41.290001,40.980000,41.119999,25.649630,34200
2006-11-21,41.160000,41.529999,41.040001,41.189999,25.693291,15900
2006-11-22,41.430000,42.150002,41.230000,41.730000,26.030123,24400
2006-11-24,42.380001,42.790001,42.380001,42.660000,26.610239,13600
2006-11-27,42.689999,42.689999,42.060001,42.509998,26.516685,69700
2006-11-28,42.500000,43.000000,42.500000,42.650002,26.604012,59800
2006-11-29,42.660000,43.060001,42.480000,42.959999,26.797390,29800
2006-11-30,42.959999,43.090000,42.549999,42.720001,26.647678,19200
2006-12-01,42.610001,42.790001,42.029999,42.419998,26.460533,44900
2006-12-04,42.320000,43.110001,42.320000,43.060001,26.859756,65100
2006-12-05,43.000000,43.410000,42.869999,43.029999,26.841047,80700
2006-12-06,43.040001,43.070000,42.529999,42.650002,26.604012,45700
2006-12-07,42.630001,42.820000,42.580002,42.619999,26.585295,16200
2006-12-08,42.740002,42.950001,42.630001,42.779999,26.685099,24100
2006-12-11,42.540001,42.669998,42.169998,42.419998,26.460533,39800
2006-12-12,42.189999,42.310001,41.869999,42.220001,26.335781,33800
2006-12-13,42.290001,42.529999,41.849998,42.369999,26.429350,32500
2006-12-14,42.169998,42.439999,42.110001,42.270000,26.366972,24300
2006-12-15,42.369999,42.369999,41.599998,41.669998,25.992708,27800
2006-12-18,41.910000,42.110001,41.430000,41.549999,25.917858,63600
2006-12-19,41.500000,41.599998,40.889999,41.590000,25.942810,78700
2006-12-20,41.650002,42.150002,41.500000,41.730000,26.030123,73100
2006-12-21,41.730000,41.730000,41.250000,41.349998,25.793106,70900
2006-12-22,41.220001,41.500000,41.080002,41.080002,25.624685,20700
2006-12-26,40.990002,41.480000,40.990002,41.360001,25.799334,7500
2006-12-27,41.299999,41.330002,41.049999,41.169998,25.680817,28600
2006-12-28,41.180000,41.910000,41.180000,41.910000,26.142408,123300
2006-12-29,41.799999,41.919998,41.410000,41.439999,25.849234,64000
2007-01-03,41.500000,42.139999,41.500000,41.720001,26.023897,57300
2007-01-04,41.580002,41.610001,41.009998,41.200001,25.699533,39500
2007-01-05,40.950001,40.950001,40.150002,40.400002,25.200514,57300
2007-01-08,40.389999,40.820000,40.240002,40.549999,25.294086,32100
2007-01-09,40.380001,40.700001,40.139999,40.299999,25.138136,34800
2007-01-10,40.200001,40.580002,40.080002,40.349998,25.169323,35700
2007-01-11,40.349998,40.799999,40.279999,40.669998,25.368938,31200
2007-01-12,41.000000,41.049999,40.869999,40.980000,25.562302,23700
2007-01-16,41.049999,41.090000,40.700001,40.700001,25.387646,26300
2007-01-17,40.880001,40.880001,40.299999,40.439999,25.225477,32900
2007-01-18,40.570000,40.950001,40.470001,40.549999,25.294086,35300
2007-01-19,40.470001,41.000000,40.400002,40.919998,25.524878,29000
2007-01-22,41.099998,41.220001,40.389999,40.660000,25.362688,54200
2007-01-23,40.560001,41.080002,40.349998,40.970001,25.556065,47700
2007-01-24,40.970001,42.099998,40.830002,41.990002,26.192308,55000
2007-01-25,42.029999,42.169998,41.639999,41.950001,26.167370,59300
2007-01-26,41.970001,42.099998,41.730000,41.869999,26.117462,28000
2007-01-29,41.970001,42.169998,41.590000,41.889999,26.129938,59700
2007-01-30,41.849998,41.990002,41.650002,41.910000,26.142408,28300
2007-01-31,41.740002,42.270000,41.700001,42.070000,26.242210,61500
2007-02-01,41.980000,42.570000,41.970001,42.520000,26.522921,41100
2007-02-02,42.330002,43.250000,42.290001,42.930000,26.778664,48200
2007-02-05,42.880001,43.340000,42.490002,43.250000,26.978270,43500
2007-02-06,43.400002,43.430000,43.119999,43.230000,26.965794,25900
2007-02-07,43.290001,43.320000,42.520000,42.599998,26.572815,25100
2007-02-08,42.750000,43.320000,42.580002,43.099998,26.884703,57400
2007-02-09,43.549999,44.189999,43.209999,43.299999,27.009457,168600
2007-02-12,42.799999,42.959999,42.400002,42.689999,26.628956,332200
2007-02-13,42.669998,43.070000,42.669998,43.060001,26.859756,33000
2007-02-14,42.840000,43.450001,42.840000,43.330002,27.028168,56700
2007-02-15,43.279999,43.470001,42.759998,43.310001,27.169323,191100
2007-02-16,43.480000,43.660000,43.259998,43.630001,27.370070,45100
2007-02-20,43.369999,43.400002,42.459999,42.849998,26.880762,55100
2007-02-21,42.820000,43.130001,42.049999,42.959999,26.949762,76100
2007-02-22,42.669998,42.970001,42.340000,42.619999,26.736465,51600
2007-02-23,42.709999,43.009998,42.209999,42.299999,26.535721,26600
2007-02-26,42.299999,42.320000,41.810001,41.910000,26.291063,35200
2007-02-27,41.400002,41.500000,40.509998,41.220001,25.858225,49000
2007-02-28,40.919998,40.919998,40.070000,40.369999,25.324989,78400
2007-03-01,40.000000,40.500000,39.459999,40.410000,25.350084,66700
2007-03-02,40.000000,40.500000,39.980000,40.180000,25.205803,48200
2007-03-05,39.939999,40.389999,39.799999,40.230000,25.237177,77500
2007-03-06,40.669998,41.000000,40.560001,40.830002,25.613569,43700
2007-03-07,40.830002,40.830002,40.369999,40.580002,25.456730,30400
2007-03-08,40.560001,40.810001,40.470001,40.750000,25.563377,59300
2007-03-09,40.939999,41.250000,40.889999,41.040001,25.745310,43200
2007-03-12,41.139999,41.200001,40.930000,41.020000,25.732754,42900
2007-03-13,41.029999,41.119999,40.770000,40.849998,25.626112,80700
2007-03-14,40.919998,41.090000,40.689999,41.080002,25.770390,42300
2007-03-15,41.070000,41.279999,41.000000,41.200001,25.845665,40000
2007-03-16,41.209999,41.779999,41.189999,41.220001,25.858225,22200
2007-03-19,41.500000,41.750000,41.389999,41.650002,26.127964,16600
2007-03-20,41.840000,42.410000,41.770000,42.299999,26.535721,44300
2007-03-21,42.150002,42.689999,42.150002,42.599998,26.723915,31400
2007-03-22,42.700001,42.830002,42.369999,42.369999,26.579641,54300
2007-03-23,42.500000,42.680000,42.389999,42.450001,26.629833,25700
2007-03-26,42.549999,42.590000,41.880001,42.299999,26.535721,28900
2007-03-27,42.389999,42.509998,42.119999,42.240002,26.498089,20000
2007-03-28,42.259998,42.259998,41.790001,41.880001,26.272257,25100
2007-03-29,41.970001,42.330002,41.910000,41.950001,26.316170,20500
2007-03-30,42.209999,42.259998,41.360001,41.560001,26.071514,34900
2007-04-02,41.529999,41.570000,41.200001,41.349998,25.939777,32900
2007-04-03,41.389999,41.529999,41.049999,41.119999,25.795485,43900
2007-04-04,41.189999,41.340000,40.770000,41.220001,25.858225,61500
2007-04-05,41.299999,41.480000,41.139999,41.279999,25.895861,70800
2007-04-09,41.270000,41.509998,41.049999,41.400002,25.971140,56000
2007-04-10,41.720001,41.950001,41.540001,41.669998,26.140511,78500
2007-04-11,41.830002,42.209999,41.830002,42.189999,26.466732,85500
2007-04-12,42.180000,42.950001,42.070000,42.869999,26.893290,77500
2007-04-13,42.630001,42.750000,42.470001,42.529999,26.680012,61100
2007-04-16,42.610001,42.820000,42.599998,42.750000,26.818022,81700
2007-04-17,42.759998,42.869999,42.549999,42.630001,26.742739,96500
2007-04-18,42.660000,43.070000,42.650002,42.970001,26.956030,167000
2007-04-19,42.869999,42.869999,42.599998,42.619999,26.736465,43000
2007-04-20,42.730000,42.950001,42.689999,42.730000,26.805479,44100
2007-04-23,42.720001,42.799999,42.090000,42.529999,26.680012,85600
2007-04-24,42.500000,43.080002,42.389999,43.049999,27.006226,53500
2007-04-25,43.070000,43.380001,43.029999,43.380001,27.213228,54200
2007-04-26,43.360001,44.639999,43.360001,44.080002,27.652361,97700
2007-04-27,44.169998,44.169998,43.860001,43.900002,27.539442,59500
2007-04-30,44.080002,44.480000,43.830002,44.049999,27.633543,109500
2007-05-01,44.139999,44.930000,43.619999,44.029999,27.620989,87600
2007-05-02,44.009998,44.009998,43.580002,43.970001,27.583359,62300
2007-05-03,44.139999,44.290001,43.410000,43.730000,27.432796,36900
2007-05-04,43.750000,44.259998,43.130001,43.450001,27.257137,251400
2007-05-07,43.419998,43.419998,42.820000,42.830002,26.868208,150400
2007-05-08,41.349998,41.790001,39.750000,41.299999,25.908405,381300
2007-05-09,41.220001,41.220001,40.599998,40.770000,25.575920,145000
2007-05-10,40.770000,41.110001,40.439999,40.560001,25.444183,131300
2007-05-11,41.700001,42.500000,41.549999,42.020000,26.360075,115200
2007-05-14,42.389999,42.389999,41.779999,42.000000,26.347528,92400
2007-05-15,42.080002,42.200001,41.730000,42.160000,26.447903,117700
2007-05-16,42.160000,42.820000,42.060001,42.419998,26.610996,213700
2007-05-17,42.650002,43.450001,42.599998,43.279999,27.150499,144400
2007-05-18,43.689999,44.180000,43.459999,43.980000,27.589622,69500
2007-05-21,43.599998,43.970001,43.299999,43.410000,27.232046,50300
2007-05-22,44.060001,44.060001,42.759998,43.090000,27.184738,204000
2007-05-23,43.320000,43.580002,43.180000,43.410000,27.386621,152200
2007-05-24,43.020000,43.180000,42.110001,42.360001,26.724190,137400
2007-05-25,42.590000,42.849998,42.139999,42.669998,26.919762,102100
2007-05-29,43.110001,43.110001,42.619999,42.799999,27.001780,78000
2007-05-30,42.630001,42.630001,41.750000,42.070000,26.541245,167500
2007-05-31,42.619999,42.750000,42.119999,42.369999,26.730507,78600
2007-06-01,42.549999,43.169998,42.529999,42.830002,27.020720,77000
2007-06-04,42.990002,43.619999,42.790001,43.060001,27.165810,108700
2007-06-05,43.049999,43.049999,42.340000,42.360001,26.724190,140600
2007-06-06,42.410000,42.580002,41.930000,41.970001,26.478149,105500
2007-06-07,41.950001,42.240002,41.270000,41.360001,26.093309,98400
2007-06-08,41.700001,42.160000,41.340000,42.110001,26.566471,158700
2007-06-11,42.110001,42.450001,41.770000,42.180000,26.610632,91000
2007-06-12,41.610001,41.810001,41.240002,41.240002,26.017607,138800
2007-06-13,41.259998,41.700001,41.160000,41.610001,26.251041,63400
2007-06-14,41.740002,41.919998,41.529999,41.869999,26.415060,60800
2007-06-15,42.080002,42.380001,41.990002,42.320000,26.698952,61000
2007-06-18,42.340000,42.639999,42.160000,42.220001,26.635868,138000
2007-06-19,42.200001,42.200001,41.590000,41.720001,26.320431,109300
2007-06-20,41.590000,41.630001,41.180000,41.480000,26.169018,148000
2007-06-21,41.230000,41.259998,40.910000,41.259998,26.030216,80000
2007-06-22,41.230000,41.320000,40.740002,40.990002,25.859888,92400
2007-06-25,40.889999,41.099998,40.599998,40.740002,25.702162,89700
2007-06-26,40.950001,40.970001,40.410000,40.939999,25.828339,75000
2007-06-27,40.799999,40.810001,40.270000,40.730000,25.695858,97400
2007-06-28,40.930000,41.189999,40.860001,41.040001,25.891436,68700
2007-06-29,41.000000,41.259998,40.750000,41.029999,25.885111,135400
2007-07-02,40.950001,41.459999,40.880001,41.040001,25.891436,89500
2007-07-03,40.930000,41.080002,40.439999,41.049999,25.897736,82600
2007-07-05,41.320000,41.580002,41.070000,41.529999,26.200558,84300
2007-07-06,41.599998,41.730000,41.470001,41.610001,26.251041,65200
2007-07-09,41.759998,42.599998,41.580002,42.400002,26.749432,82200
2007-07-10,42.400002,42.810001,42.040001,42.240002,26.648481,121400
2007-07-11,42.040001,42.220001,41.820000,42.040001,26.522320,258100
2007-07-12,42.189999,43.480000,42.189999,43.480000,27.430790,161200
2007-07-13,43.500000,43.990002,43.320000,43.950001,27.727293,397300
2007-07-16,44.000000,44.279999,43.650002,43.950001,27.727293,417200
2007-07-17,43.799999,44.240002,43.599998,44.150002,27.853470,105100
2007-07-18,43.860001,44.360001,43.580002,44.110001,27.828241,102600
2007-07-19,43.689999,44.099998,43.130001,44.040001,27.784081,117500
2007-07-20,44.060001,44.060001,43.000000,43.009998,27.134272,76500
2007-07-23,43.410000,43.660000,43.049999,43.500000,27.443398,78700
2007-07-24,43.750000,43.770000,43.369999,43.439999,27.405552,101000
2007-07-25,43.459999,43.660000,42.900002,43.430000,27.399239,103000
2007-07-26,42.830002,42.910000,41.810001,42.500000,26.812523,148800
2007-07-27,42.230000,42.549999,41.799999,42.099998,26.560160,99800
2007-07-30,41.840000,41.860001,41.540001,41.700001,26.307812,110400
2007-07-31,42.119999,42.250000,41.369999,41.610001,26.251041,417400
2007-08-01,41.400002,41.400002,40.020000,41.200001,25.992369,200600
2007-08-02,41.599998,41.669998,41.110001,41.320000,26.068077,88900
2007-08-03,41.570000,41.759998,41.160000,41.279999,26.042837,117000
2007-08-06,41.310001,41.310001,40.820000,41.250000,26.023912,76300
2007-08-07,41.000000,41.439999,40.700001,41.250000,26.023912,77700
2007-08-08,41.770000,42.200001,41.509998,41.950001,26.465544,165300
2007-08-09,41.380001,41.380001,40.730000,40.889999,25.796795,188700
2007-08-10,40.430000,40.930000,39.529999,40.040001,25.260538,137100
2007-08-13,40.250000,40.529999,39.830002,40.200001,25.361488,78500
2007-08-14,40.220001,40.400002,39.610001,40.070000,25.279470,80200
2007-08-15,39.490002,41.020000,39.450001,39.450001,24.888329,88300
2007-08-16,39.570000,40.009998,38.270000,40.009998,25.241621,228200
2007-08-17,41.009998,41.009998,39.099998,40.279999,25.411959,77900
2007-08-20,40.320000,40.320000,39.349998,40.080002,25.285786,96500
2007-08-21,39.799999,39.980000,39.349998,39.980000,25.377811,88800
2007-08-22,40.410000,41.310001,40.410000,41.310001,26.222052,184700
2007-08-23,41.950001,42.259998,41.450001,41.599998,26.406145,241400
2007-08-24,41.520000,41.970001,41.430000,41.779999,26.520405,121800
2007-08-27,41.680000,42.139999,41.680000,41.860001,26.571173,44300
2007-08-28,41.799999,41.799999,40.520000,40.650002,25.803108,54500
2007-08-29,40.400002,41.220001,40.299999,41.189999,26.145880,101300
2007-08-30,40.599998,41.660000,40.580002,41.439999,26.304569,201000
2007-08-31,41.950001,42.410000,41.939999,42.320000,26.863174,96500
2007-09-04,42.240002,42.240002,41.849998,41.930000,26.615608,123500
2007-09-05,41.410000,41.549999,40.840000,41.169998,26.133184,109700
2007-09-06,41.279999,42.000000,41.279999,41.669998,26.450575,75900
2007-09-07,41.250000,41.470001,40.740002,41.169998,26.133184,110900
2007-09-10,41.299999,41.299999,40.660000,41.130001,26.107803,75100
2007-09-11,41.689999,42.000000,41.259998,41.750000,26.501339,77100
2007-09-12,41.599998,42.160000,41.459999,41.930000,26.615608,64600
2007-09-13,42.090000,42.380001,42.040001,42.110001,26.729870,56000
2007-09-14,41.610001,41.910000,41.189999,41.799999,26.533096,97800
2007-09-17,41.070000,41.490002,40.799999,40.980000,26.012587,170000
2007-09-18,41.290001,42.619999,41.230000,42.619999,27.053589,159800
2007-09-19,42.450001,42.580002,42.250000,42.410000,26.920292,104800
2007-09-20,42.669998,42.950001,42.410000,42.770000,27.148800,114300
2007-09-21,42.820000,42.990002,42.619999,42.790001,27.161505,77000
2007-09-24,42.590000,42.939999,42.490002,42.669998,27.085331,93300
2007-09-25,42.230000,42.419998,41.770000,42.400002,26.913954,78300
2007-09-26,42.240002,42.240002,41.869999,41.950001,26.628304,93400
2007-09-27,42.160000,42.349998,41.779999,42.330002,26.869514,57700
2007-09-28,42.369999,42.610001,41.930000,41.930000,26.615608,118600
2007-10-01,42.169998,42.840000,42.110001,42.799999,27.167852,78600
2007-10-02,42.639999,42.919998,42.200001,42.650002,27.072645,123200
2007-10-03,42.740002,43.000000,42.630001,42.770000,27.148800,93900
2007-10-04,42.970001,43.299999,42.549999,43.169998,27.402716,101600
2007-10-05,43.900002,45.330002,43.860001,44.990002,28.557989,188100
2007-10-08,44.700001,44.740002,44.070000,44.410000,28.189812,54600
2007-10-09,44.590000,44.680000,43.799999,44.610001,28.316769,120100
2007-10-10,44.250000,44.560001,43.549999,44.450001,28.215204,121200
2007-10-11,44.799999,45.410000,44.720001,45.099998,28.627804,106500
2007-10-12,45.070000,45.730000,44.869999,45.590000,28.938847,141200
2007-10-15,45.389999,45.389999,44.650002,44.669998,28.354864,56900
2007-10-16,44.360001,44.380001,43.549999,43.610001,27.682016,94200
2007-10-17,43.930000,44.180000,43.509998,43.840000,27.828001,94000
2007-10-18,43.820000,44.060001,43.470001,44.040001,27.954966,78100
2007-10-19,43.889999,43.980000,43.490002,43.500000,27.612196,59800
2007-10-22,42.820000,43.090000,42.700001,42.880001,27.218647,64900
2007-10-23,43.459999,43.650002,43.169998,43.320000,27.497925,40800
2007-10-24,43.320000,43.419998,42.820000,43.250000,27.453505,120700
