Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,22.280001,22.590000,22.280001,22.590000,22.373753,5800
2019-08-19,22.870001,22.969999,22.759001,22.864000,22.645128,5400
2019-08-20,22.889999,22.892000,22.663000,22.670000,22.452986,2300
2019-08-21,22.879999,22.889999,22.815001,22.840000,22.621359,5800
2019-08-22,22.850000,22.870001,22.670000,22.809999,22.591648,5900
2019-08-23,22.700001,22.719999,22.334000,22.334000,22.120201,4000
2019-08-26,22.500000,22.688000,22.290001,22.379999,22.165760,6000
2019-08-27,22.530001,22.530001,22.379999,22.379999,22.165760,3300
2019-08-28,22.379999,22.480000,22.253000,22.480000,22.264801,4800
2019-08-29,22.639999,22.781000,22.639999,22.730000,22.512411,6900
2019-08-30,22.860001,22.860001,22.684999,22.730000,22.512411,5500
2019-09-03,22.740000,22.778000,22.600000,22.601000,22.384647,2800
2019-09-04,22.870001,22.920000,22.870001,22.920000,22.700592,5000
2019-09-05,23.240000,23.440001,23.240000,23.400000,23.175997,16000
2019-09-06,23.500000,23.565001,23.433001,23.459999,23.235422,6700
2019-09-09,23.600000,23.680000,23.500000,23.620001,23.393892,9000
2019-09-10,23.559999,23.594999,23.549999,23.570000,23.344370,3200
2019-09-11,23.660000,23.680000,23.635000,23.670000,23.443413,18600
2019-09-12,23.740000,23.860001,23.740000,23.860001,23.631596,8500
2019-09-13,23.690001,23.980000,23.690001,23.943001,23.713802,7100
2019-09-16,23.680000,23.785000,23.370001,23.700001,23.473125,4900
2019-09-17,23.590000,23.662001,23.490999,23.580000,23.354275,8300
2019-09-18,23.629999,23.659000,23.500000,23.600000,23.374084,6400
2019-09-19,23.660000,23.862000,23.596001,23.642000,23.415680,4000
2019-09-20,23.660000,23.660000,23.389999,23.389999,23.166094,11100
2019-09-23,23.379999,23.419001,23.200001,23.371000,23.147274,8200
2019-09-24,23.430000,23.580000,23.084999,23.153999,22.932352,4200
2019-09-25,23.020000,23.160000,23.000999,23.160000,22.967060,8700
2019-09-26,23.250000,23.378000,23.163000,23.350000,23.155478,4200
2019-09-27,23.250000,23.290001,22.969999,22.969999,22.778645,8900
2019-09-30,22.790001,23.167999,22.790001,23.045000,22.853016,7700
2019-10-01,23.059999,23.181000,22.770000,22.770000,22.580311,7100
2019-10-02,22.620001,22.652000,22.459999,22.530001,22.342310,3800
2019-10-03,22.580000,22.778000,22.511999,22.721001,22.531717,6700
2019-10-04,22.740000,22.980000,22.740000,22.903999,22.713194,5100
2019-10-07,22.950001,22.962999,22.860001,22.962999,22.771702,5600
2019-10-08,22.820000,22.820000,22.549999,22.698999,22.509901,6600
2019-10-09,22.740000,22.879999,22.622000,22.750000,22.560476,7600
2019-10-10,22.750000,22.920000,22.600000,22.900000,22.709229,4400
2019-10-11,23.070000,23.469999,23.070000,23.450001,23.254646,8300
2019-10-14,23.290001,23.320000,23.000000,23.320000,23.125727,5200
2019-10-15,23.410000,23.700001,23.320000,23.650000,23.452980,6700
2019-10-16,23.580000,23.650000,23.546000,23.650000,23.452980,5000
2019-10-17,23.760000,23.760000,23.552000,23.590000,23.393478,7600
2019-10-18,23.559999,23.638000,23.415001,23.461000,23.265551,9800
2019-10-21,23.700001,23.799999,23.610001,23.750000,23.552145,9800
2019-10-22,23.840000,23.840000,23.513000,23.513000,23.317120,4600
2019-10-23,23.520000,23.555000,23.500000,23.555000,23.358770,7700
2019-10-24,23.719999,23.719999,23.620001,23.700001,23.502563,9400
2019-10-25,23.790001,23.950001,23.701000,23.950001,23.750481,12700
2019-10-28,24.000000,24.200001,24.000000,24.090000,23.889311,45500
2019-10-29,24.120001,24.150999,23.910000,24.075001,23.874441,13700
2019-10-30,23.860001,24.021000,23.841999,24.021000,23.820887,3500
2019-10-31,24.090000,24.090000,23.850000,23.882000,23.683044,3800
2019-11-01,24.070000,24.128000,23.978001,24.100000,23.899229,9900
2019-11-04,24.230000,24.360001,24.209999,24.350000,24.147148,23100
2019-11-05,24.389999,24.400000,24.181999,24.299999,24.097563,8700
2019-11-06,24.299999,24.299999,24.139999,24.232000,24.030130,4700
2019-11-07,24.459999,24.650000,24.419001,24.520000,24.315731,21600
2019-11-08,24.500000,24.500000,24.400000,24.459999,24.256229,6900
2019-11-11,24.400000,24.430000,24.315001,24.326000,24.123346,5900
2019-11-12,24.440001,24.530001,24.368000,24.469999,24.266146,6200
2019-11-13,24.389999,24.450001,24.250000,24.450001,24.246313,7500
2019-11-14,24.379999,24.389000,24.231001,24.370001,24.166981,9300
2019-11-15,24.500000,24.500000,24.309999,24.420000,24.216564,10600
2019-11-18,24.440001,24.500000,24.420000,24.459999,24.256229,12900
2019-11-19,24.639999,24.639999,24.476999,24.629999,24.424814,9400
2019-11-20,24.520000,24.573000,24.312000,24.430000,24.226482,9000
2019-11-21,24.480000,24.500000,24.340000,24.459999,24.256229,14900
2019-11-22,24.549999,24.620001,24.500000,24.620001,24.414898,10200
2019-11-25,24.709999,24.820000,24.500000,24.764000,24.557699,18800
2019-11-26,24.820000,24.820000,24.624001,24.799999,24.593397,8400
2019-11-27,24.820000,24.850000,24.753000,24.850000,24.642982,13900
2019-11-29,24.840000,24.850000,24.670000,24.840000,24.633064,5500
2019-12-02,24.850000,24.850000,24.495001,24.639999,24.434731,27900
2019-12-03,24.389999,24.459999,24.177000,24.459999,24.256229,7900
2019-12-04,24.670000,24.670000,24.559999,24.639999,24.434731,5900
2019-12-05,24.639999,24.677999,24.542000,24.650000,24.444647,7900
2019-12-06,24.840000,24.850000,24.724001,24.850000,24.642982,12900
2019-12-09,24.840000,24.879999,24.730000,24.860001,24.652901,14300
2019-12-10,24.674999,24.900000,24.662001,24.900000,24.692564,9300
2019-12-11,24.920000,24.924999,24.820000,24.924999,24.717358,5900
2019-12-12,24.990000,25.400000,24.990000,25.330000,25.118984,28000
2019-12-13,25.400000,25.478001,25.334999,25.400000,25.188400,5900
2019-12-16,25.580000,25.830000,25.552000,25.650000,25.436317,7800
2019-12-17,25.660000,25.660000,25.530001,25.559999,25.347067,6700
2019-12-18,25.594999,25.639999,25.535999,25.639999,25.426399,5900
2019-12-19,25.580000,25.679001,25.459999,25.624001,25.410534,7500
2019-12-20,25.750000,25.879999,25.709000,25.799999,25.585064,8100
2019-12-23,25.750000,25.750000,25.639999,25.687000,25.473009,12700
2019-12-24,25.629999,25.740000,25.629999,25.680000,25.466066,4500
2019-12-26,25.750000,25.795000,25.670000,25.740000,25.602335,8500
2019-12-27,25.920000,25.943001,25.750000,25.854000,25.715725,7300
2019-12-30,25.799999,25.799999,25.530001,25.613001,25.476015,18500
2019-12-31,25.600000,25.600000,25.480000,25.577999,25.441200,13200
2020-01-02,25.900000,26.202999,25.900000,26.150000,26.010143,9600
2020-01-03,25.850000,26.037001,25.820000,25.976999,25.838068,6300
2020-01-06,25.730000,25.986000,25.639999,25.889999,25.751532,10800
2020-01-07,26.030001,26.139000,26.000000,26.129999,25.990248,7700
2020-01-08,26.096001,26.294001,26.061001,26.264999,26.124527,18000
2020-01-09,26.480000,26.500000,26.320000,26.464001,26.322462,7200
2020-01-10,26.559999,26.600000,26.459999,26.459999,26.318483,15600
2020-01-13,26.549999,26.650000,26.506001,26.605000,26.462709,10600
2020-01-14,26.670000,26.736000,26.540001,26.629999,26.487574,10600
2020-01-15,26.559999,26.639999,26.559999,26.597000,26.454752,10700
2020-01-16,26.690001,26.870001,26.639999,26.775000,26.631800,19200
2020-01-17,26.900000,26.950001,26.790001,26.950001,26.805864,17100
2020-01-21,26.670000,26.780001,26.600000,26.605000,26.462709,13100
2020-01-22,26.840000,26.936001,26.740000,26.782000,26.638762,9400
2020-01-23,26.690001,26.690001,26.500000,26.650000,26.507469,9600
2020-01-24,26.799999,26.850000,26.445999,26.469999,26.328430,9600
2020-01-27,25.760000,26.138000,25.559999,26.000000,25.860945,22100
2020-01-28,26.010000,26.257999,25.990000,26.170000,26.030035,4800
2020-01-29,26.150000,26.344999,25.992001,26.120001,25.980303,9200
2020-01-30,25.910000,26.100000,25.760000,26.059999,25.920622,16200
2020-01-31,26.010000,26.010000,25.660000,25.660000,25.522762,6200
2020-02-03,25.889999,26.100000,25.760000,25.934999,25.796291,11000
2020-02-04,26.320000,26.745001,26.320000,26.518000,26.376175,12800
2020-02-05,26.830000,26.848000,26.590000,26.660000,26.517414,10200
2020-02-06,26.840000,26.889999,26.700001,26.889999,26.746183,6000
2020-02-07,26.760000,26.855000,26.570000,26.729000,26.586046,4600
2020-02-10,26.660000,27.000000,26.549999,27.000000,26.855597,12700
2020-02-11,27.020000,27.299999,26.976000,26.976000,26.831724,3900
2020-02-12,27.230000,27.389999,27.100000,27.299999,27.153990,9100
2020-02-13,27.110001,27.250000,26.830000,27.219999,27.074419,8400
2020-02-14,27.219999,27.219999,27.000999,27.110001,26.965008,7700
2020-02-18,27.110001,27.110001,26.830000,27.000000,26.855597,18600
2020-02-19,27.209999,27.299999,27.209999,27.285000,27.139072,7300
2020-02-20,27.280001,27.280001,26.799999,27.000000,26.855597,4900
2020-02-21,27.000000,27.000000,26.570000,26.660000,26.517414,19600
2020-02-24,25.700001,26.000000,25.580000,25.799999,25.662014,25700
2020-02-25,25.930000,25.930000,25.070000,25.094999,24.960785,21200
2020-02-26,25.309999,25.596001,25.216000,25.280001,25.144794,13000
2020-02-27,24.820000,25.084000,24.510000,24.850000,24.717096,33100
2020-02-28,23.750000,24.590000,23.490000,24.070000,23.941267,51100
2020-03-02,24.510000,25.209999,24.240000,25.209999,25.075171,16000
2020-03-03,25.240000,25.250000,24.400000,24.730000,24.597736,20000
2020-03-04,24.940001,25.290001,24.805000,25.290001,25.154743,8400
2020-03-05,24.940001,25.030001,24.577000,24.739000,24.606689,4700
2020-03-06,24.059999,24.469999,23.969999,24.469999,24.339127,8800
2020-03-09,22.969999,24.400000,22.500000,22.520000,22.399555,18100
2020-03-10,23.430000,23.910000,22.500000,23.360001,23.235065,10200
2020-03-11,22.740000,23.100000,22.158001,22.219999,22.101162,8300
2020-03-12,20.549999,21.010000,20.000000,20.450001,20.340630,36000
2020-03-13,21.250000,21.250000,20.014000,21.059999,20.947365,20300
2020-03-16,18.910000,20.090000,17.690001,19.230000,19.127151,32300
2020-03-17,19.860001,20.207001,19.080000,19.879999,19.773674,11300
2020-03-18,19.059999,19.555000,18.090000,18.999001,18.897388,18700
2020-03-19,18.990000,19.899000,18.750000,19.899000,19.792574,6900
2020-03-20,19.670000,20.110001,19.010000,19.010000,18.908329,26000
2020-03-23,19.110001,19.590000,18.549999,18.938999,18.837709,32600
2020-03-24,20.350000,20.917000,19.850000,20.860001,20.794552,26200
2020-03-25,20.809999,21.576000,20.480000,21.000000,20.934111,14600
2020-03-26,21.049999,21.990000,20.879999,21.980000,21.911036,14500
2020-03-27,21.020000,21.620001,21.020000,21.309999,21.243137,13700
2020-03-30,21.330000,21.799999,21.302999,21.799999,21.731600,12600
2020-03-31,21.940001,21.975000,21.302000,21.360001,21.292982,9300
2020-04-01,20.650000,21.028000,20.309999,20.441999,20.377859,6300
2020-04-02,20.580000,21.190001,20.030001,21.070000,21.003891,16500
2020-04-03,20.879999,21.857000,20.139999,20.292999,20.229328,19800
2020-04-06,21.100000,21.990000,21.100000,21.990000,21.921003,41200
2020-04-07,22.709999,22.815001,21.940001,21.940001,21.871161,11300
2020-04-08,22.219999,22.549999,22.184999,22.530001,22.459311,6700
2020-04-09,22.950001,23.051001,22.663000,22.715000,22.643730,19500
2020-04-13,22.620001,23.080000,22.610001,22.947001,22.875002,19100
2020-04-14,23.469999,23.490000,23.070000,23.379999,23.306643,14000
2020-04-15,23.000000,23.000000,22.709999,22.870001,22.798243,7700
2020-04-16,22.920000,23.215000,22.799000,23.073000,23.000605,9500
2020-04-17,23.340000,23.500000,23.170000,23.332001,23.258795,19200
2020-04-20,23.280001,23.715000,23.205999,23.337000,23.263777,10300
2020-04-21,22.990000,23.000000,22.490000,22.750000,22.678621,13000
2020-04-22,23.120001,23.120001,22.736000,23.000000,22.927835,13700
2020-04-23,23.150000,23.355000,23.063999,23.063999,22.991632,4800
2020-04-24,23.059999,23.334000,23.010000,23.230000,23.157112,4600
2020-04-27,23.600000,23.809999,23.400000,23.681999,23.607695,16600
2020-04-28,24.260000,24.287001,23.653000,23.990000,23.914728,11600
2020-04-29,24.420000,24.740000,24.134001,24.584000,24.506865,21300
2020-04-30,24.540001,24.694000,24.150000,24.275000,24.198835,11500
2020-05-01,23.850000,23.850000,23.360001,23.500000,23.426268,16800
2020-05-04,23.400000,23.590000,23.389999,23.580000,23.506014,10900
2020-05-05,23.870001,24.292999,23.870001,24.000000,23.924698,10200
2020-05-06,24.299999,24.299999,24.000999,24.290001,24.213789,13800
2020-05-07,24.620001,24.740000,24.594999,24.650000,24.572659,9900
2020-05-08,24.990000,25.120001,24.774000,25.094999,25.016262,23200
2020-05-11,25.090000,25.322001,25.090000,25.230000,25.150837,24500
2020-05-12,25.480000,25.591999,25.115000,25.174000,25.095013,37600
2020-05-13,25.320000,25.320000,24.610001,24.709999,24.632469,22800
2020-05-14,24.549999,24.823000,24.096001,24.820000,24.742125,17500
2020-05-15,24.680000,24.990000,24.570000,24.850000,24.772032,7800
2020-05-18,25.510000,25.799999,25.360001,25.700001,25.619364,14600
2020-05-19,25.680000,25.990000,25.650000,25.650000,25.569521,10800
2020-05-20,25.990000,26.135000,25.773001,26.100000,26.018108,12200
2020-05-21,25.950001,26.100000,25.510000,25.660000,25.579489,8100
2020-05-22,25.650000,25.650000,25.350000,25.459999,25.380116,10300
2020-05-26,26.080000,26.290001,25.770000,26.020000,25.938360,15500
2020-05-27,26.120001,26.120001,25.500000,26.059999,25.978233,10500
2020-05-28,26.190001,26.299999,26.080000,26.090000,26.008141,7700
2020-05-29,26.049999,26.469999,25.809999,26.450001,26.367010,10000
2020-06-01,26.070000,26.680000,26.070000,26.680000,26.596291,9800
2020-06-02,26.870001,27.299000,26.840000,27.270000,27.184439,14400
2020-06-03,27.440001,27.850000,27.302000,27.740000,27.652964,20900
2020-06-04,27.570000,27.957001,27.570000,27.740000,27.652964,9900
2020-06-05,28.000000,28.250000,27.750000,28.180000,28.091583,17100
2020-06-08,28.180000,28.434999,27.841999,28.290001,28.201239,19500
2020-06-09,27.990000,28.340000,27.790001,28.299999,28.211205,23100
2020-06-10,28.120001,28.299999,28.084999,28.285000,28.196253,10000
2020-06-11,27.610001,27.618000,26.360001,26.500000,26.416855,31100
2020-06-12,27.200001,27.750000,26.590000,26.950001,26.865442,19000
2020-06-15,26.430000,27.375000,26.285000,27.295000,27.209360,8200
2020-06-16,28.000000,28.150000,27.730000,27.860001,27.772587,15500
2020-06-17,28.120001,28.278000,27.841999,27.945000,27.857319,14400
2020-06-18,27.750000,28.047001,27.660000,27.882000,27.794518,10100
2020-06-19,28.090000,28.172001,27.580000,27.840000,27.752649,7200
2020-06-22,27.860001,28.351999,27.730000,28.271000,28.182297,7800
2020-06-23,28.580000,28.799999,28.333000,28.490000,28.478174,21100
2020-06-24,28.190001,28.190001,27.565001,28.000000,27.988377,15200
2020-06-25,27.790001,28.280001,27.790001,28.110001,28.098333,12300
2020-06-26,28.200001,28.500000,27.750000,28.100000,28.088337,11900
2020-06-29,27.889999,28.281000,27.670000,28.068001,28.056351,17500
2020-06-30,27.990000,28.500000,27.990000,28.299999,28.288252,8300
2020-07-01,28.350000,28.709999,28.100000,28.709999,28.698082,10800
2020-07-02,29.010000,29.299999,28.840000,29.129999,29.117908,44100
2020-07-06,29.990000,30.500000,29.889999,30.347000,30.334404,28600
2020-07-07,30.280001,30.820000,30.160000,30.510000,30.497335,19900
2020-07-08,30.730000,30.808001,30.365000,30.700001,30.687258,13000
2020-07-09,30.910000,31.000000,30.340000,31.000000,30.987133,10900
2020-07-10,31.129999,31.469999,30.750000,31.459999,31.446941,26100
2020-07-13,31.610001,31.930000,30.209999,30.209999,30.197460,144800
2020-07-14,30.200001,30.790001,29.969999,30.700001,30.687258,124400
2020-07-15,30.990000,31.340000,30.860001,31.150000,31.137070,83200
2020-07-16,30.809999,30.976000,30.565001,30.889999,30.877178,21100
2020-07-17,30.930000,31.120001,30.652000,31.120001,31.107084,21800
2020-07-20,31.230000,31.990000,30.922001,31.917999,31.904751,16900
2020-07-21,32.240002,32.400002,32.000000,32.049999,32.036697,25900
2020-07-22,31.940001,32.290001,31.840000,31.940001,31.926743,15400
2020-07-23,32.099998,32.500000,31.662001,31.760000,31.746817,19700
2020-07-24,31.410000,31.750000,31.000000,31.514000,31.500919,33700
2020-07-27,31.860001,32.360001,31.780001,32.290001,32.276596,31800
2020-07-28,32.139999,32.490002,31.830000,31.830999,31.817787,38300
2020-07-29,32.060001,32.669998,31.981001,32.619999,32.606461,30500
2020-07-30,32.630001,33.430000,32.430000,33.360001,33.346153,42200
2020-07-31,33.389999,33.480000,32.500000,32.959999,32.946320,47000
2020-08-03,33.540001,34.209999,33.540001,34.040001,34.025871,224600
2020-08-04,34.110001,34.580002,33.900002,34.220001,34.205795,65900
2020-08-05,34.450001,35.410000,34.450001,35.310001,35.295345,56700
2020-08-06,35.430000,35.669998,34.799999,35.334999,35.320332,90400
2020-08-07,35.110001,35.980000,34.868999,35.419998,35.405296,67300
2020-08-10,35.939999,35.977001,34.540001,34.580002,34.565647,55400
2020-08-11,34.720001,35.540001,34.256001,34.490002,34.475685,33000
2020-08-12,34.840000,34.849998,34.380001,34.669998,34.655605,44800
2020-08-13,34.599998,35.000000,34.599998,34.825001,34.810547,28700
2020-08-14,34.820000,35.000000,34.576000,34.650002,34.635620,19900
2020-08-17,35.299999,36.660000,35.244999,36.490002,36.474854,78600
2020-08-18,36.630001,36.830002,36.250000,36.450001,36.434872,45400
2020-08-19,36.509998,37.265999,36.509998,36.869999,36.854694,45800
2020-08-20,36.889999,37.000000,36.500000,36.970001,36.954655,37800
2020-08-21,37.090000,37.139999,36.500000,36.816002,36.800720,30000
2020-08-24,37.419998,37.500000,36.550999,36.840000,36.824707,41200
2020-08-25,36.509998,37.000000,36.012001,36.970001,36.954655,80600
2020-08-26,37.029999,37.195000,36.799999,36.884998,36.869686,32700
2020-08-27,36.950001,37.035000,35.770000,36.049999,36.035034,54200
2020-08-28,36.410000,36.869999,36.360001,36.459999,36.444866,25200
2020-08-31,36.240002,36.240002,35.580002,35.720001,35.705173,43400
2020-09-01,35.990002,36.520000,35.990002,36.279999,36.264938,45800
2020-09-02,36.619999,36.799999,35.700001,36.230000,36.214962,33600
2020-09-03,35.610001,35.851002,34.681000,34.840000,34.825539,375800
2020-09-04,34.500000,35.110001,33.000000,34.209999,34.195801,239000
2020-09-08,33.630001,34.119999,33.000000,33.169998,33.156231,143300
2020-09-09,33.770000,34.200001,33.599998,33.950001,33.935909,110700
2020-09-10,34.560001,35.150002,33.799999,33.840000,33.825954,102200
2020-09-11,34.439999,34.439999,33.169998,33.470001,33.456108,69100
2020-09-14,34.150002,34.529999,33.900002,34.480000,34.465687,67500
2020-09-15,34.950001,34.950001,34.400002,34.630001,34.615627,56400
2020-09-16,34.750000,34.930000,34.450001,34.450001,34.435699,45800
2020-09-17,33.880001,34.112000,33.648998,34.040001,34.025871,38400
2020-09-18,34.529999,34.529999,33.709999,34.130001,34.115833,46400
2020-09-21,33.529999,33.730000,33.009998,33.730000,33.716000,65800
2020-09-22,33.880001,34.310001,33.485001,34.299999,34.299999,34900
2020-09-23,34.430000,34.738998,33.259998,33.290001,33.290001,37100
2020-09-24,33.130001,33.987000,33.000000,33.549999,33.549999,63900
2020-09-25,33.480000,33.646000,33.150002,33.630001,33.630001,31200
2020-09-28,33.930000,34.330002,33.930000,34.189999,34.189999,33100
2020-09-29,34.160000,34.189999,33.939999,34.080002,34.080002,33600
2020-09-30,34.000000,34.400002,34.000000,34.182999,34.182999,43400
2020-10-01,34.500000,34.520000,34.360001,34.459999,34.459999,28200
2020-10-02,33.950001,34.338001,33.919998,34.139999,34.139999,28300
2020-10-05,34.360001,34.750000,34.360001,34.715000,34.715000,46400
2020-10-06,34.700001,35.000000,34.400002,34.400002,34.400002,58100
2020-10-07,34.730000,34.950001,34.700001,34.939999,34.939999,24200
2020-10-08,35.180000,35.310001,35.049999,35.310001,35.310001,36500
2020-10-09,35.549999,35.689999,35.400002,35.529999,35.529999,48400
2020-10-12,35.840000,36.257000,35.794998,36.000000,36.000000,39900
2020-10-13,35.970001,35.970001,35.540001,35.740002,35.740002,211200
2020-10-14,35.799999,35.945000,35.529999,35.540001,35.540001,34200
2020-10-15,35.080002,35.360001,34.980000,35.360001,35.360001,29800
2020-10-16,35.450001,35.630001,35.360001,35.360001,35.360001,30200
2020-10-19,35.520000,35.541000,34.910000,34.950001,34.950001,46900
2020-10-20,35.130001,35.419998,35.110001,35.174999,35.174999,45400
2020-10-21,35.250000,35.500000,35.080002,35.250000,35.250000,49500
2020-10-22,35.270000,35.299999,34.849998,35.240002,35.240002,72300
2020-10-23,35.349998,35.354000,34.939999,35.279999,35.279999,54100
2020-10-26,35.040001,35.040001,34.209999,34.459999,34.459999,125300
2020-10-27,34.619999,34.639999,34.339001,34.340000,34.340000,57500
2020-10-28,33.730000,33.980000,33.200001,33.250000,33.250000,45700
2020-10-29,33.410000,33.730000,33.259998,33.529999,33.529999,54300
2020-10-30,33.349998,33.400002,32.880001,33.110001,33.110001,61600
2020-11-02,33.509998,33.509998,33.040001,33.270000,33.270000,57100
2020-11-03,33.580002,34.110001,33.540001,33.959999,33.959999,36900
2020-11-04,34.389999,34.959999,34.310001,34.755001,34.755001,36900
2020-11-05,35.400002,35.730000,35.314999,35.650002,35.650002,78700
2020-11-06,35.750000,35.939999,35.470001,35.840000,35.840000,53800
2020-11-09,37.062000,37.062000,36.277000,36.349998,36.349998,76400
2020-11-10,36.220001,36.220001,35.599998,35.790001,35.790001,254100
2020-11-11,35.919998,36.330002,35.919998,36.200001,36.200001,50500
2020-11-12,36.060001,36.251999,35.770000,35.820000,35.820000,64800
2020-11-13,36.189999,36.480000,36.146000,36.480000,36.480000,82500
2020-11-16,36.869999,37.209999,36.750000,37.150002,37.150002,83900
2020-11-17,36.959999,37.150002,36.820000,37.060001,37.060001,83900
2020-11-18,37.189999,37.259998,36.770000,36.770000,36.770000,55200
2020-11-19,36.750000,37.160000,36.700001,37.049999,37.049999,92700
2020-11-20,37.200001,37.480000,37.181000,37.349998,37.349998,62400
2020-11-23,37.860001,38.180000,37.713001,38.130001,38.130001,84200
2020-11-24,38.320000,38.919998,37.963001,38.770000,38.770000,129300
2020-11-25,38.950001,38.950001,38.369999,38.830002,38.830002,81500
2020-11-27,38.910000,39.000000,38.799999,38.939999,38.939999,47400
2020-11-30,39.189999,39.349998,38.320000,38.549999,38.549999,85400
2020-12-01,38.970001,39.000000,38.740002,38.849998,38.849998,80400
2020-12-02,38.630001,38.950001,38.520000,38.889999,38.889999,53700
2020-12-03,39.000000,39.430000,38.773998,38.889999,38.889999,54400
2020-12-04,39.040001,39.359001,39.040001,39.099998,39.099998,60400
2020-12-07,39.240002,39.250000,38.799999,38.990002,38.990002,131400
2020-12-08,38.970001,39.000000,38.779999,38.980000,38.980000,45900
2020-12-09,39.080002,39.150002,38.320000,38.500000,38.500000,37600
2020-12-10,38.500000,38.880001,38.019001,38.880001,38.880001,62500
2020-12-11,38.599998,38.630001,38.195999,38.500000,38.500000,60500
