Date,Open,High,Low,Close,Adj Close,Volume
2002-07-15,26.860001,27.000000,25.870001,26.830000,18.194088,293700
2002-07-16,26.950001,26.950001,25.930000,26.570000,18.017780,120500
2002-07-17,26.840000,26.900000,26.250000,26.680000,18.092375,58300
2002-07-18,26.650000,26.860001,25.900000,26.309999,17.841457,130200
2002-07-19,25.940001,26.500000,25.350000,26.110001,17.705845,130000
2002-07-22,25.860001,26.340000,25.030001,25.100000,17.020935,174500
2002-07-23,25.290001,25.299999,24.049999,24.309999,16.485218,291900
2002-07-24,23.750000,25.160000,23.340000,25.139999,17.048058,397700
2002-07-25,25.120001,27.480000,24.840000,27.070000,18.356842,441400
2002-07-26,27.120001,27.420000,26.900000,27.040001,18.336504,117700
2002-07-29,26.900000,28.389999,26.520000,28.290001,19.184147,134800
2002-07-30,27.950001,28.459999,27.700001,28.080000,19.041739,137600
2002-07-31,28.000000,28.730000,27.809999,28.490000,19.319777,241900
2002-08-01,28.670000,28.690001,28.020000,28.520000,19.340122,90200
2002-08-02,28.200001,28.450001,27.799999,27.950001,18.953594,103700
2002-08-05,27.930000,27.950001,27.450001,27.600000,18.716246,53500
2002-08-06,27.590000,28.450001,27.299999,28.170000,19.102777,50700
2002-08-07,27.959999,28.500000,27.959999,28.129999,19.075647,77300
2002-08-08,28.129999,29.200001,27.879999,27.969999,18.967155,327300
2002-08-09,28.389999,29.250000,27.990000,28.600000,19.394375,128600
2002-08-12,28.719999,29.000000,27.900000,28.389999,19.251968,85400
2002-08-13,28.180000,29.250000,27.700001,27.700001,18.784061,65600
2002-08-14,27.650000,29.100000,27.650000,28.540001,19.353683,150600
2002-08-15,28.500000,29.200001,28.299999,28.920000,19.611366,150700
2002-08-16,28.900000,29.400000,28.799999,29.090000,19.726664,146300
2002-08-19,29.059999,29.790001,29.020000,29.600000,20.072493,196000
2002-08-20,29.600000,29.600000,28.860001,29.020000,19.679190,224300
2002-08-21,29.120001,29.799999,28.700001,29.780001,20.194559,132100
2002-08-22,29.780001,30.129999,29.510000,29.980000,20.330183,115900
2002-08-23,29.950001,29.980000,29.360001,29.389999,19.930088,59400
2002-08-26,29.629999,30.000000,29.180000,29.830000,20.228470,74000
2002-08-27,29.840000,29.850000,29.389999,29.410000,19.943655,106200
2002-08-28,29.360001,29.400000,28.389999,28.520000,19.340122,200700
2002-08-29,28.410000,29.139999,27.950001,28.730000,19.482525,228100
2002-08-30,28.879999,29.190001,28.629999,28.700001,19.462189,45900
2002-09-03,28.639999,28.809999,27.940001,28.090000,19.048529,58600
2002-09-04,28.150000,29.030001,28.059999,28.709999,19.468969,120500
2002-09-05,28.639999,28.709999,28.280001,28.320000,19.204494,71600
2002-09-06,28.400000,28.990000,28.059999,28.680000,19.448618,32500
2002-09-09,28.830000,28.920000,28.209999,28.840000,19.557125,35400
2002-09-10,28.820000,28.840000,28.209999,28.549999,19.360468,58300
2002-09-11,28.650000,28.650000,28.340000,28.480000,19.312996,35700
2002-09-12,28.650000,28.650000,27.900000,28.030001,19.007849,127400
2002-09-13,28.000000,28.000000,27.549999,27.830000,18.872217,145700
2002-09-16,27.840000,27.850000,27.469999,27.549999,18.682343,132800
2002-09-17,27.469999,27.700001,26.879999,26.959999,18.282240,234400
2002-09-18,26.850000,27.020000,26.700001,26.900000,18.241566,150600
2002-09-19,26.719999,26.860001,26.350000,26.459999,17.943184,111600
2002-09-20,26.430000,27.070000,26.360001,26.889999,18.234776,172200
2002-09-23,26.750000,26.750000,26.110001,26.410000,17.909269,58100
2002-09-24,26.370001,26.620001,26.040001,26.160000,17.739748,77500
2002-09-25,26.250000,26.510000,25.980000,26.379999,18.005943,130400
2002-09-26,26.420000,26.980000,26.340000,26.830000,18.313097,53100
2002-09-27,26.620001,27.500000,26.549999,26.740000,18.251661,112500
2002-09-30,26.620001,26.860001,26.139999,26.860001,18.333576,130200
2002-10-01,26.920000,27.680000,26.870001,27.680000,18.893269,66500
2002-10-02,27.910000,27.910000,26.870001,27.100000,18.497391,100900
2002-10-03,27.000000,27.010000,25.830000,25.830000,17.630543,45400
2002-10-04,25.910000,26.160000,24.879999,25.309999,17.275612,57100
2002-10-07,25.420000,25.500000,24.459999,24.500000,16.722721,72300
2002-10-08,24.500000,25.650000,24.500000,25.440001,17.364340,77000
2002-10-09,25.420000,25.670000,23.830000,24.020000,16.395103,105400
2002-10-10,23.920000,25.250000,23.799999,25.049999,17.098139,65800
2002-10-11,25.219999,26.430000,25.219999,26.000000,17.746565,93600
2002-10-14,25.920000,26.299999,25.790001,26.170000,17.862602,68800
2002-10-15,26.219999,27.299999,26.219999,27.209999,18.572472,121400
2002-10-16,27.350000,27.430000,26.200001,26.400000,18.019600,57100
2002-10-17,26.600000,27.520000,26.379999,27.440001,18.729460,60900
2002-10-18,27.360001,27.680000,27.000000,27.680000,18.893269,81300
2002-10-21,27.610001,27.900000,26.639999,27.740000,18.934229,71300
2002-10-22,27.879999,27.980000,27.160000,27.900000,19.043438,98800
2002-10-23,27.980000,28.139999,27.100000,28.000000,19.111689,43200
2002-10-24,28.040001,28.450001,27.270000,27.389999,18.695330,122100
2002-10-25,27.250000,28.049999,27.240000,28.049999,19.145821,109100
2002-10-28,28.000000,28.320000,27.629999,27.980000,19.098040,147700
2002-10-29,27.610001,27.900000,27.320000,27.490000,18.763582,143700
2002-10-30,27.440001,27.750000,27.330000,27.570000,18.818192,94700
2002-10-31,27.490000,27.860001,27.350000,27.790001,18.968355,107800
2002-11-01,27.680000,28.580000,27.500000,28.480000,19.439329,109600
2002-11-04,28.680000,28.790001,28.260000,28.480000,19.439329,89900
2002-11-05,28.320000,28.670000,28.250000,28.670000,19.569010,64300
2002-11-06,28.719999,28.719999,28.000000,28.000000,19.111689,84200
2002-11-07,28.000000,28.010000,26.780001,26.820000,18.306269,114000
2002-11-08,26.900000,27.180000,26.730000,26.830000,18.313097,96300
2002-11-11,26.940001,27.420000,26.730000,26.879999,18.347221,73800
2002-11-12,26.850000,27.490000,26.850000,27.250000,18.599779,85900
2002-11-13,27.090000,27.700001,26.950001,27.570000,18.818192,109600
2002-11-14,27.670000,28.389999,27.670000,28.340000,19.343769,137800
2002-11-15,28.340000,28.400000,27.549999,27.549999,18.804537,151600
2002-11-18,27.510000,27.750000,27.160000,27.389999,18.695330,115900
2002-11-19,27.670000,27.670000,27.100000,27.139999,18.524687,66800
2002-11-20,27.129999,27.750000,27.059999,27.750000,18.941051,139900
2002-11-21,27.900000,28.500000,27.610001,28.410000,19.391542,110100
2002-11-22,28.330000,28.480000,27.940001,28.389999,19.377886,84000
2002-11-25,28.090000,28.709999,27.930000,28.400000,19.384710,68600
2002-11-26,28.260000,28.540001,27.500000,27.700001,18.906923,66000
2002-11-27,27.850000,28.500000,27.850000,28.490000,19.446144,115200
2002-11-29,28.240000,28.650000,27.740000,27.910000,19.050268,66700
2002-12-02,28.049999,28.610001,27.670000,28.120001,19.193602,147600
2002-12-03,28.320000,28.320000,27.690001,27.730000,18.927410,65600
2002-12-04,27.670000,27.969999,27.250000,27.410000,18.708979,129700
2002-12-05,27.400000,27.490000,26.889999,26.889999,18.354046,88300
2002-12-06,26.860001,27.350000,26.860001,27.150000,18.531513,126100
2002-12-09,26.910000,27.059999,26.540001,26.700001,18.224373,91900
2002-12-10,26.510000,27.270000,26.340000,27.100000,18.497391,132300
2002-12-11,27.150000,27.500000,26.980000,27.280001,18.620253,63700
2002-12-12,27.500000,27.500000,27.120001,27.120001,18.511042,73000
2002-12-13,27.100000,27.280001,26.770000,26.980000,18.415495,56600
2002-12-16,26.830000,27.520000,26.830000,27.430000,18.722631,105000
2002-12-17,27.250000,27.549999,27.219999,27.280001,18.620253,73800
2002-12-18,27.219999,27.240000,26.760000,26.820000,18.306269,108800
2002-12-19,26.750000,26.940001,25.959999,26.030001,17.767050,202200
2002-12-20,25.850000,26.340000,25.660000,26.240000,17.910389,489400
2002-12-23,25.830000,27.180000,25.780001,26.790001,18.285799,321100
2002-12-24,26.600000,27.090000,26.250000,26.969999,18.540144,122900
2002-12-26,27.000000,27.360001,26.430000,26.750000,18.388912,115300
2002-12-27,26.709999,27.059999,26.600000,26.719999,18.368282,36300
2002-12-30,26.750000,26.889999,26.420000,26.790001,18.416410,74800
2002-12-31,26.889999,27.000000,26.500000,26.709999,18.361420,64100
2003-01-02,26.900000,27.379999,26.700001,27.379999,18.821993,48800
2003-01-03,27.400000,27.500000,27.070000,27.299999,18.766998,67500
2003-01-06,27.340000,28.080000,27.150000,28.010000,19.255079,81700
2003-01-07,27.879999,28.120001,27.389999,27.410000,18.842615,186100
2003-01-08,27.570000,27.570000,26.700001,26.950001,18.526398,115800
2003-01-09,26.820000,27.170000,26.820000,27.120001,18.643265,119500
2003-01-10,26.730000,27.070000,26.730000,27.030001,18.581388,102200
2003-01-13,27.020000,27.100000,26.850000,27.020000,18.574514,66400
2003-01-14,27.010000,27.010000,26.670000,26.719999,18.368282,155200
2003-01-15,26.730000,26.930000,26.459999,26.660000,18.327038,106400
2003-01-16,26.730000,26.980000,26.730000,26.780001,18.409527,39500
2003-01-17,26.830000,26.860001,26.500000,26.709999,18.361420,62900
2003-01-21,26.730000,26.879999,26.400000,26.520000,18.230799,182700
2003-01-22,26.530001,26.559999,26.230000,26.240000,18.038322,70100
2003-01-23,26.230000,26.639999,26.230000,26.559999,18.258291,36200
2003-01-24,26.639999,26.639999,26.170000,26.320000,18.093313,152700
2003-01-27,26.270000,26.340000,26.080000,26.260000,18.052059,119600
2003-01-28,26.250000,26.250000,25.860001,26.219999,18.024570,137500
2003-01-29,26.209999,26.250000,25.500000,26.120001,17.955822,84700
2003-01-30,26.040001,26.120001,25.790001,26.059999,17.914579,77800
2003-01-31,26.070000,26.450001,26.070000,26.360001,18.120815,77600
2003-02-03,26.309999,26.420000,26.250000,26.320000,18.093313,75600
2003-02-04,26.260000,26.290001,26.000000,26.120001,17.955822,84700
2003-02-05,26.049999,26.340000,25.980000,26.040001,17.900831,86600
2003-02-06,25.969999,26.100000,25.730000,26.049999,17.907703,77300
2003-02-07,26.000000,26.190001,25.799999,25.950001,17.838959,81600
2003-02-10,25.959999,26.070000,25.730000,25.940001,17.832090,112000
2003-02-11,25.959999,25.990000,25.809999,25.820000,17.749596,151300
2003-02-12,25.780001,26.230000,25.730000,25.980000,17.859583,122000
2003-02-13,25.830000,26.120001,25.750000,25.750000,17.701481,139000
2003-02-14,25.840000,26.320000,25.639999,26.240000,18.038322,146900
2003-02-18,26.120001,26.430000,26.080000,26.200001,18.010820,65200
2003-02-19,26.330000,26.430000,26.080000,26.250000,18.045193,57400
2003-02-20,26.110001,26.270000,26.030001,26.059999,17.914579,45200
2003-02-21,26.250000,26.709999,26.129999,26.620001,18.299545,54400
2003-02-24,26.719999,26.740000,25.879999,26.040001,17.900831,145600
2003-02-25,26.040001,26.590000,25.750000,26.480000,18.203302,115900
2003-02-26,26.500000,26.500000,25.910000,25.959999,17.845827,126400
2003-02-27,26.000000,26.200001,25.690001,26.120001,17.955822,306700
2003-02-28,26.129999,26.360001,25.600000,26.120001,17.955822,147100
2003-03-03,26.139999,26.400000,26.049999,26.059999,17.914579,200100
2003-03-04,26.030001,26.230000,25.969999,26.090000,17.935207,109100
2003-03-05,25.969999,26.370001,25.959999,26.190001,18.003954,85800
2003-03-06,26.040001,26.150000,25.980000,26.020000,17.887081,57200
2003-03-07,25.920000,26.350000,25.870001,26.250000,18.045193,87200
2003-03-10,26.150000,26.190001,25.520000,25.520000,17.543358,68800
2003-03-11,25.530001,25.840000,25.330000,25.410000,17.467743,133900
2003-03-12,25.320000,25.320000,24.889999,25.080000,17.240885,85000
2003-03-13,25.240000,25.600000,25.139999,25.590000,17.591484,89000
2003-03-14,25.650000,25.650000,25.400000,25.510000,17.536489,104000
2003-03-17,25.610001,25.799999,25.450001,25.750000,17.701481,133400
2003-03-18,25.790001,25.840000,25.500000,25.700001,17.667097,195700
2003-03-19,25.639999,26.070000,25.639999,26.070000,17.921453,153100
2003-03-20,26.049999,26.299999,25.740000,26.250000,18.045193,99100
2003-03-21,26.250000,26.879999,26.030001,26.809999,18.430153,202100
2003-03-24,26.750000,26.750000,26.110001,26.350000,18.113935,117400
2003-03-25,26.340000,26.490000,26.100000,26.209999,18.017696,119800
2003-03-26,25.900000,26.200001,25.750000,25.840000,17.893055,94800
2003-03-27,25.850000,25.850000,25.620001,25.680000,17.782265,29900
2003-03-28,25.690001,25.870001,25.469999,25.870001,17.913826,56000
2003-03-31,25.850000,25.910000,25.540001,25.809999,17.872272,73400
2003-04-01,25.889999,26.120001,25.549999,26.090000,18.066174,57700
2003-04-02,26.120001,26.500000,26.120001,26.500000,18.350075,45300
2003-04-03,26.500000,26.590000,26.150000,26.299999,18.211584,70500
2003-04-04,26.490000,26.610001,26.400000,26.450001,18.315449,71900
2003-04-07,26.610001,26.870001,26.110001,26.110001,18.080015,104500
2003-04-08,26.090000,26.379999,26.000000,26.290001,18.204659,61200
2003-04-09,26.340000,26.500000,26.040001,26.100000,18.073088,43700
2003-04-10,26.100000,26.370001,26.070000,26.160000,18.114639,23800
2003-04-11,26.250000,26.370001,26.209999,26.260000,18.183878,29500
2003-04-14,26.250000,26.610001,26.180000,26.600000,18.419321,83800
2003-04-15,26.629999,27.120001,26.629999,27.110001,18.772470,46500
2003-04-16,27.139999,27.180000,26.520000,26.540001,18.377771,58300
2003-04-17,26.750000,26.809999,26.389999,26.690001,18.481640,61000
2003-04-21,26.850000,26.850000,26.620001,26.799999,18.557808,31100
2003-04-22,26.900000,27.209999,26.620001,27.139999,18.793249,155500
2003-04-23,27.190001,27.700001,27.080000,27.600000,19.111773,63800
2003-04-24,27.459999,27.520000,27.260000,27.500000,19.042519,77000
2003-04-25,27.389999,27.389999,27.100000,27.190001,18.827869,85700
2003-04-28,27.170000,27.900000,27.170000,27.590000,19.104841,63400
2003-04-29,27.600000,27.700001,27.379999,27.540001,19.070227,51500
2003-04-30,27.580000,27.830000,27.370001,27.680000,19.167171,43700
2003-05-01,27.620001,27.900000,27.600000,27.660000,19.153322,58400
2003-05-02,27.660000,28.000000,27.639999,28.000000,19.388756,60500
2003-05-05,28.000000,28.059999,27.760000,27.900000,19.319511,67900
2003-05-06,28.090000,28.480000,27.959999,28.340000,19.624186,127500
2003-05-07,28.200001,28.260000,28.010000,28.059999,19.430304,76000
2003-05-08,27.950001,27.950001,27.559999,27.850000,19.284891,104200
2003-05-09,27.709999,28.350000,27.709999,28.290001,19.589571,58600
2003-05-12,28.400000,28.400000,28.030001,28.170000,19.506472,76100
2003-05-13,28.150000,28.170000,27.940001,28.059999,19.430304,48700
2003-05-14,28.240000,28.240000,27.750000,27.879999,19.305666,49100
2003-05-15,27.709999,27.900000,27.650000,27.889999,19.312586,65800
2003-05-16,27.770000,28.020000,27.670000,27.940001,19.347208,74300
2003-05-19,27.740000,27.850000,27.360001,27.459999,19.014828,51100
2003-05-20,27.450001,27.750000,27.360001,27.690001,19.174097,35100
2003-05-21,27.549999,27.780001,27.450001,27.760000,19.222567,27800
2003-05-22,27.770000,27.820000,27.510000,27.670000,19.160248,42000
2003-05-23,27.680000,28.209999,27.520000,27.990000,19.381832,52200
2003-05-27,28.090000,28.730000,27.910000,28.719999,19.887329,84300
2003-05-28,28.590000,28.790001,28.500000,28.610001,19.811157,60200
2003-05-29,28.610001,29.250000,28.500000,28.650000,19.838850,93800
2003-05-30,28.870001,29.350000,28.870001,29.080000,20.136612,72400
2003-06-02,29.200001,29.400000,29.110001,29.160000,20.192001,45100
2003-06-03,29.290001,29.309999,29.010000,29.100000,20.150457,54300
2003-06-04,29.080000,29.620001,29.080000,29.469999,20.406668,73700
2003-06-05,29.250000,29.770000,29.240000,29.570000,20.475910,50800
2003-06-06,29.680000,29.870001,29.350000,29.600000,20.496683,35500
2003-06-09,29.410000,29.520000,28.950001,28.950001,20.046595,37200
2003-06-10,28.920000,29.360001,28.920000,29.129999,20.171223,184400
2003-06-11,29.030001,29.170000,28.930000,29.129999,20.171223,67900
2003-06-12,29.000000,29.299999,28.940001,29.299999,20.288950,159400
2003-06-13,29.200001,29.389999,28.940001,29.209999,20.226629,111100
2003-06-16,29.129999,29.629999,29.129999,29.549999,20.462063,35200
2003-06-17,29.610001,29.650000,29.230000,29.389999,20.351267,46800
2003-06-18,29.350000,29.459999,29.250000,29.430000,20.378977,58900
2003-06-19,29.299999,29.309999,28.879999,28.910000,20.018894,50400
2003-06-20,29.139999,29.200001,28.510000,28.820000,19.956564,98800
2003-06-23,28.879999,28.879999,28.400000,28.500000,19.734980,77100
2003-06-24,28.530001,28.700001,28.410000,28.600000,19.804235,50800
2003-06-25,28.600000,28.690001,28.160000,28.500000,19.866966,64600
2003-06-26,28.549999,28.850000,28.440001,28.650000,19.971527,58400
2003-06-27,28.850000,28.900000,28.670000,28.879999,20.131857,57600
2003-06-30,28.650000,28.900000,28.650000,28.809999,20.083063,53300
2003-07-01,28.760000,28.940001,28.530001,28.940001,20.173681,94900
2003-07-02,28.840000,29.650000,28.790001,29.450001,20.529198,57000
2003-07-03,29.400000,29.580000,29.110001,29.320000,20.438578,18800
2003-07-07,29.340000,29.690001,29.309999,29.660000,20.675591,71800
2003-07-08,29.549999,29.799999,29.400000,29.799999,20.773180,125700
2003-07-09,29.700001,29.809999,29.400000,29.610001,20.640738,91800
2003-07-10,29.610001,29.639999,29.049999,29.150000,20.320065,64100
2003-07-11,29.059999,29.379999,29.059999,29.299999,20.424639,59600
2003-07-14,29.379999,29.910000,29.350000,29.850000,20.808039,72600
2003-07-15,29.660000,29.840000,29.450001,29.770000,20.752268,95800
2003-07-16,29.799999,29.820000,29.520000,29.700001,20.703478,139400
2003-07-17,29.860001,29.860001,29.100000,29.209999,20.361902,50600
2003-07-18,29.090000,29.540001,29.049999,29.500000,20.564058,59900
2003-07-21,29.450001,29.549999,28.820000,29.030001,20.236427,40300
2003-07-22,29.100000,29.639999,28.930000,29.200001,20.354931,111100
2003-07-23,29.190001,29.290001,28.790001,28.990000,20.208542,178400
2003-07-24,29.049999,29.850000,29.049999,29.690001,20.696508,87200
2003-07-25,29.740000,30.100000,29.650000,29.920000,20.856831,84900
2003-07-28,29.879999,29.969999,29.610001,29.730000,20.724384,101200
2003-07-29,29.730000,29.770000,29.250000,29.459999,20.536163,83900
2003-07-30,29.500000,29.799999,29.450001,29.799999,20.773180,79200
2003-07-31,29.879999,29.980000,29.770000,29.940001,20.870773,198400
2003-08-01,29.850000,29.850000,29.389999,29.400000,20.494347,102000
2003-08-04,29.400000,29.490000,29.250000,29.360001,20.466457,66200
2003-08-05,29.500000,29.549999,29.250000,29.330000,20.445541,49600
2003-08-06,29.400000,29.549999,29.260000,29.260000,20.396753,131100
2003-08-07,29.299999,29.330000,29.030001,29.330000,20.445541,60300
2003-08-08,29.350000,29.480000,29.150000,29.400000,20.494347,39700
2003-08-11,29.469999,29.559999,29.250000,29.299999,20.424639,35000
2003-08-12,29.389999,29.850000,29.260000,29.709999,20.710445,46500
2003-08-13,29.750000,29.870001,29.570000,29.799999,20.773180,49500
2003-08-14,29.850000,29.900000,29.600000,29.799999,20.773180,116200
2003-08-15,29.559999,29.850000,29.340000,29.469999,20.543142,34900
2003-08-18,29.719999,30.000000,29.700001,30.000000,20.912598,94100
2003-08-19,29.950001,30.219999,29.910000,30.190001,21.045050,105400
2003-08-20,30.240000,30.350000,30.000000,30.350000,21.156578,128100
2003-08-21,30.389999,30.940001,30.290001,30.940001,21.567854,107600
2003-08-22,30.900000,30.900000,30.170000,30.299999,21.121725,166500
2003-08-25,30.299999,30.299999,29.900000,30.049999,20.947453,100000
2003-08-26,30.100000,30.219999,29.660000,30.090000,20.975336,117900
2003-08-27,30.150000,30.150000,29.879999,29.889999,20.835918,44100
2003-08-28,29.990000,30.160000,29.950001,30.150000,21.017160,116900
2003-08-29,30.049999,30.500000,30.049999,30.500000,21.261139,78600
2003-09-02,30.549999,30.830000,30.360001,30.830000,21.491175,101200
2003-09-03,30.750000,30.980000,30.690001,30.879999,21.526033,76100
2003-09-04,30.900000,31.200001,30.790001,30.959999,21.581800,86800
2003-09-05,31.150000,31.150000,30.740000,30.950001,21.574823,73100
2003-09-08,30.930000,30.930000,30.670000,30.830000,21.491175,81200
2003-09-09,30.719999,30.830000,30.459999,30.610001,21.337820,37300
2003-09-10,30.549999,30.549999,30.040001,30.080000,20.968361,49600
2003-09-11,30.139999,30.240000,29.950001,30.200001,21.052013,38600
2003-09-12,30.290001,30.549999,30.160000,30.459999,21.233261,31700
2003-09-15,30.450001,30.730000,30.450001,30.590000,21.323881,38800
2003-09-16,30.650000,30.950001,30.549999,30.870001,21.519062,32300
2003-09-17,30.930000,30.980000,30.760000,30.760000,21.442379,35200
2003-09-18,30.750000,31.340000,30.700001,31.250000,21.783953,66600
2003-09-19,31.320000,31.450001,31.040001,31.049999,21.644535,95900
2003-09-22,31.010000,31.010000,30.389999,30.490000,21.254168,65000
2003-09-23,30.389999,30.850000,30.389999,30.540001,21.289015,56500
2003-09-24,30.400000,30.680000,30.299999,30.400000,21.324091,47000
2003-09-25,30.410000,30.510000,30.040001,30.120001,21.127691,60900
2003-09-26,30.049999,30.129999,29.750000,29.750000,20.868155,76200
2003-09-29,29.740000,30.030001,29.650000,29.860001,20.945316,42000
2003-09-30,29.950001,30.150000,29.709999,29.709999,20.840099,107800
2003-10-01,29.709999,30.049999,29.690001,29.990000,21.036499,67500
2003-10-02,30.010000,30.059999,29.610001,30.059999,21.085598,43200
2003-10-03,30.090000,30.129999,29.860001,30.059999,21.085598,107900
2003-10-06,30.059999,30.780001,30.059999,30.780001,21.590647,89400
2003-10-07,30.790001,31.120001,30.690001,31.040001,21.773033,74500
2003-10-08,31.049999,31.139999,30.910000,31.000000,21.744967,88800
2003-10-09,30.959999,31.299999,30.760000,31.040001,21.773033,78800
2003-10-10,31.080000,31.200001,30.840000,30.969999,21.723932,68300
2003-10-13,31.059999,31.260000,31.020000,31.250000,21.920326,42200
2003-10-14,31.260000,31.480000,31.250000,31.469999,22.074652,14400
2003-10-15,31.469999,31.500000,31.230000,31.500000,22.095690,28600
2003-10-16,31.430000,31.490000,31.200001,31.480000,22.081665,28500
2003-10-17,31.500000,31.629999,30.870001,31.260000,21.927347,47500
2003-10-20,31.280001,31.299999,30.850000,31.150000,21.850189,37700
2003-10-21,31.160000,31.549999,30.830000,31.010000,21.751982,53000
2003-10-22,30.809999,31.260000,30.559999,30.600000,21.464390,55700
2003-10-23,30.510000,30.510000,30.000000,30.290001,21.246937,89800
2003-10-24,30.309999,30.320000,29.860001,30.209999,21.190817,47500
2003-10-27,30.150000,30.860001,30.080000,30.650000,21.499453,76700
2003-10-28,30.790001,30.790001,30.580000,30.730000,21.555578,23300
2003-10-29,30.580000,30.790001,30.570000,30.639999,21.492451,54100
2003-10-30,30.549999,30.770000,30.549999,30.600000,21.464390,22100
2003-10-31,30.610001,30.910000,30.469999,30.719999,21.548567,137900
2003-11-03,30.959999,31.690001,30.850000,31.690001,22.228966,108600
2003-11-04,31.629999,32.160000,31.510000,32.000000,22.446421,89100
2003-11-05,31.950001,31.950001,31.450001,31.709999,22.242990,80800
2003-11-06,31.709999,32.080002,31.570000,32.070000,22.495525,60400
2003-11-07,31.959999,32.189999,31.910000,32.009998,22.453430,75900
2003-11-10,31.910000,31.910000,31.379999,31.530001,22.116741,77700
2003-11-11,31.580000,31.580000,31.240000,31.370001,22.004503,22300
2003-11-12,31.250000,31.690001,31.250000,31.690001,22.228966,73200
2003-11-13,31.700001,31.879999,31.500000,31.830000,22.327173,28200
2003-11-14,31.940001,31.940001,31.500000,31.500000,22.095690,34400
2003-11-17,31.490000,31.500000,30.750000,31.500000,22.095690,174600
2003-11-18,31.270000,31.340000,30.809999,30.820000,21.618704,65200
2003-11-19,30.799999,31.200001,30.719999,31.190001,21.878244,49800
2003-11-20,31.190001,31.250000,30.740000,31.240000,21.913315,82100
2003-11-21,31.170000,31.340000,31.059999,31.340000,21.983458,61600
2003-11-24,31.330000,31.650000,31.280001,31.650000,22.200911,42400
2003-11-25,31.650000,32.009998,31.500000,32.009998,22.453430,59200
2003-11-26,32.020000,32.480000,31.570000,32.470001,22.776100,53000
2003-11-28,32.290001,32.419998,32.049999,32.220001,22.600739,25900
2003-12-01,32.320000,32.799999,32.209999,32.410000,22.734011,45200
2003-12-02,32.470001,32.790001,32.299999,32.570000,22.846239,26200
2003-12-03,32.310001,32.590000,31.969999,32.000000,22.446421,72100
2003-12-04,32.000000,32.099998,31.850000,31.969999,22.425369,31600
2003-12-05,31.900000,32.099998,31.700001,31.770000,22.285086,24200
2003-12-08,31.820000,32.099998,31.820000,32.099998,22.516558,15400
2003-12-09,31.840000,32.369999,31.500000,31.500000,22.095690,23500
2003-12-10,31.629999,31.770000,31.290001,31.340000,21.983458,63800
2003-12-11,31.820000,31.969999,31.700001,31.840000,22.334188,28800
2003-12-12,31.750000,32.150002,31.680000,32.110001,22.523571,69900
2003-12-15,32.200001,32.380001,31.540001,31.580000,22.151808,103000
2003-12-16,31.670000,31.799999,30.920000,30.959999,21.716909,79600
2003-12-17,31.450001,31.629999,31.040001,31.600000,22.165834,62000
2003-12-18,31.500000,31.930000,31.350000,31.930000,22.397316,95400
2003-12-19,31.799999,32.020000,31.629999,31.969999,22.425369,66700
2003-12-22,31.850000,32.049999,31.809999,32.049999,22.481491,22900
2003-12-23,32.000000,32.340000,31.670000,32.340000,22.841700,49100
2003-12-24,32.099998,32.220001,31.860001,31.860001,22.502676,12600
2003-12-26,31.770000,31.820000,31.700001,31.750000,22.424984,12500
2003-12-29,31.680000,32.000000,31.680000,32.000000,22.601564,44300
2003-12-30,32.150002,32.450001,31.990000,32.450001,22.919397,38300
2003-12-31,32.500000,32.529999,32.380001,32.430000,22.905266,57900
2004-01-02,32.400002,32.500000,32.400002,32.400002,22.884079,49900
2004-01-05,32.610001,32.619999,32.360001,32.410000,22.891144,37200
2004-01-06,32.400002,32.430000,31.600000,31.610001,22.326103,73200
2004-01-07,31.610001,32.000000,31.400000,31.660000,22.361420,69000
2004-01-08,31.510000,31.700001,31.350000,31.700001,22.389668,30100
2004-01-09,31.590000,31.870001,31.379999,31.379999,22.163658,31400
2004-01-12,31.370001,31.469999,31.240000,31.389999,22.170721,53100
2004-01-13,31.389999,31.969999,31.129999,31.969999,22.580368,57600
2004-01-14,31.639999,31.959999,31.450001,31.930000,22.552120,38100
2004-01-15,31.790001,32.320000,31.790001,32.139999,22.700439,54800
2004-01-16,32.150002,32.410000,31.980000,32.320000,22.827576,68600
2004-01-20,32.470001,32.470001,31.959999,32.099998,22.672190,74200
2004-01-21,32.320000,33.200001,32.310001,32.950001,23.272545,117500
2004-01-22,33.000000,33.000000,32.790001,32.849998,23.201908,50300
2004-01-23,32.750000,33.060001,32.299999,33.040001,23.336115,69400
2004-01-26,33.049999,33.500000,32.869999,33.490002,23.653942,134100
2004-01-27,33.500000,33.750000,32.900002,32.900002,23.237225,140000
2004-01-28,32.950001,33.410000,32.889999,33.020000,23.321989,70700
2004-01-29,33.119999,33.119999,32.889999,33.099998,23.378485,64300
2004-01-30,32.990002,33.049999,32.770000,33.049999,23.343178,96800
2004-02-02,33.049999,33.049999,32.650002,32.919998,23.251360,69900
2004-02-03,32.849998,32.950001,32.660000,32.770000,23.145416,54900
2004-02-04,32.590000,32.680000,31.820000,31.820000,22.474424,86900
2004-02-05,31.830000,32.200001,31.830000,32.130001,22.693384,86200
2004-02-06,31.959999,32.360001,31.959999,32.360001,22.855825,84200
2004-02-09,32.270000,32.299999,32.070000,32.299999,22.813444,75500
2004-02-10,32.299999,32.900002,32.160000,32.900002,23.237225,76200
2004-02-11,32.799999,33.060001,32.590000,33.060001,23.350239,54100
