Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,12.355000,12.420000,12.125000,12.420000,9.078254,210800
2003-10-13,12.200000,12.570000,12.200000,12.480000,9.122109,382000
2003-10-14,12.480000,12.950000,12.360000,12.940000,9.458341,329200
2003-10-15,12.820000,13.065000,12.700000,12.950000,9.465653,331200
2003-10-16,12.815000,13.195000,12.815000,13.195000,9.644732,288800
2003-10-17,13.065000,13.160000,12.900000,12.975000,9.483927,329600
2003-10-20,12.875000,12.885000,12.700000,12.795000,9.352357,402600
2003-10-21,12.680000,12.865000,12.680000,12.760000,9.326774,196600
2003-10-22,12.680000,12.680000,12.130000,12.340000,9.019777,277400
2003-10-23,12.250000,12.370000,12.180000,12.250000,8.953999,182200
2003-10-24,12.175000,12.280000,12.025000,12.150000,8.880898,158600
2003-10-27,12.205000,12.400000,12.150000,12.355000,9.030745,391800
2003-10-28,12.125000,12.400000,12.075000,12.350000,9.027087,291000
2003-10-29,12.265000,12.500000,12.250000,12.500000,9.136732,205400
2003-10-30,12.520000,12.605000,12.415000,12.490000,9.129419,177000
2003-10-31,12.605000,12.605000,12.250000,12.365000,9.038053,262400
2003-11-03,12.340000,12.565000,12.265000,12.560000,9.180581,326800
2003-11-04,12.625000,12.670000,12.485000,12.590000,9.202515,376400
2003-11-05,12.555000,12.710000,12.475000,12.620000,9.224446,173000
2003-11-06,12.705000,12.740000,12.500000,12.720000,9.297535,94200
2003-11-07,12.740000,12.975000,12.520000,12.770000,9.334085,182800
2003-11-10,12.675000,12.700000,12.450000,12.525000,9.155004,154000
2003-11-11,12.670000,12.670000,12.120000,12.455000,9.103837,140800
2003-11-12,12.450000,12.660000,12.450000,12.530000,9.158659,138400
2003-11-13,12.525000,13.070000,12.525000,13.065000,9.549709,165400
2003-11-14,13.110000,13.175000,12.970000,13.085000,9.564328,447000
2003-11-17,13.045000,13.090000,12.905000,12.990000,9.494892,170600
2003-11-18,12.950000,13.170000,12.950000,13.135000,9.600877,185400
2003-11-19,12.930000,13.500000,12.930000,13.500000,9.867666,268600
2003-11-20,13.650000,13.795000,13.400000,13.475000,9.849394,272600
2003-11-21,13.475000,13.700000,13.450000,13.480000,9.853047,143400
2003-11-24,13.450000,14.195000,13.450000,13.900000,10.160046,226200
2003-11-25,13.700000,13.930000,13.400000,13.780000,10.072330,107200
2003-11-26,13.885000,13.955000,13.500000,13.725000,10.032130,70200
2003-11-28,13.785000,13.785000,13.580000,13.690000,10.006547,29400
2003-12-01,13.855000,13.945000,13.730000,13.825000,10.105222,233200
2003-12-02,13.900000,13.920000,13.775000,13.800000,10.086948,356800
2003-12-03,13.880000,14.000000,13.500000,13.590000,9.933451,315800
2003-12-04,13.530000,13.670000,13.400000,13.620000,9.955381,233200
2003-12-05,13.670000,13.750000,13.405000,13.510000,9.874977,66000
2003-12-08,13.640000,13.770000,13.420000,13.655000,9.980966,191400
2003-12-09,13.570000,13.570000,13.360000,13.360000,9.765336,276800
2003-12-10,13.375000,13.505000,13.280000,13.385000,9.783611,173400
2003-12-11,13.380000,13.675000,13.350000,13.500000,9.867666,215600
2003-12-12,13.500000,13.615000,13.410000,13.530000,9.889595,243400
2003-12-15,13.630000,13.775000,13.500000,13.500000,9.867666,258200
2003-12-16,13.500000,13.675000,13.475000,13.675000,9.995584,232200
2003-12-17,13.500000,13.585000,13.400000,13.525000,9.885942,208200
2003-12-18,13.390000,13.745000,13.375000,13.710000,10.021163,226400
2003-12-19,13.840000,13.875000,13.550000,13.775000,10.068676,208800
2003-12-22,13.650000,13.845000,13.650000,13.830000,10.108878,106600
2003-12-23,13.845000,13.970000,13.710000,13.800000,10.086948,170200
2003-12-24,13.900000,13.900000,13.600000,13.715000,10.024819,56800
2003-12-26,13.900000,13.900000,13.575000,13.750000,10.050403,12800
2003-12-29,13.800000,14.150000,13.640000,13.845000,10.119841,161000
2003-12-30,13.745000,13.955000,13.700000,13.890000,10.152733,163800
2003-12-31,13.930000,14.255000,13.635000,13.655000,9.980966,197200
2004-01-02,13.855000,14.065000,13.775000,13.920000,10.174662,128000
2004-01-05,14.310000,14.900000,14.295000,14.800000,10.817888,885800
2004-01-06,14.880000,15.130000,14.840000,15.000000,10.964077,484600
2004-01-07,14.900000,15.495000,14.900000,15.370000,11.234522,413000
2004-01-08,16.355000,17.905001,15.990000,17.209999,12.579449,3242600
2004-01-09,16.910000,17.400000,16.840000,17.160000,12.542903,821000
2004-01-12,17.120001,17.370001,16.985001,17.365000,12.692743,666200
2004-01-13,17.365000,17.549999,17.000000,17.285000,12.634274,348800
2004-01-14,17.385000,17.594999,17.004999,17.420000,12.732947,228600
2004-01-15,17.400000,17.549999,17.004999,17.219999,12.586759,169600
2004-01-16,17.315001,17.575001,17.030001,17.469999,12.769490,329800
2004-01-20,17.520000,17.844999,17.424999,17.625000,12.882790,491400
2004-01-21,17.740000,18.030001,17.500000,18.030001,13.178819,258200
2004-01-22,18.000000,18.125000,17.750000,18.030001,13.178819,503400
2004-01-23,18.000000,18.049999,17.260000,17.764999,12.985119,282200
2004-01-26,17.495001,17.965000,17.495001,17.799999,13.010700,154600
2004-01-27,17.504999,17.855000,17.500000,17.655001,12.904715,162000
2004-01-28,17.645000,17.775000,16.915001,17.100000,12.499045,149600
2004-01-29,17.125000,17.480000,16.760000,16.844999,12.312658,275600
2004-01-30,16.785000,17.150000,16.500000,17.045000,12.458847,215200
2004-02-02,17.115000,17.275000,16.549999,16.709999,12.213981,141600
2004-02-03,16.700001,16.870001,16.360001,16.865000,12.327273,123800
2004-02-04,16.684999,16.684999,15.955000,16.225000,11.859474,227800
2004-02-05,16.525000,16.530001,15.855000,15.905000,11.625574,263600
2004-02-06,15.905000,16.594999,15.805000,16.559999,12.104338,158600
2004-02-09,16.400000,16.615000,16.264999,16.610001,12.140883,76400
2004-02-10,16.514999,16.889999,16.360001,16.855000,12.319964,129400
2004-02-11,16.639999,16.950001,16.469999,16.924999,12.371130,273600
2004-02-12,16.825001,17.020000,16.700001,17.014999,12.436913,176400
2004-02-13,16.820000,16.924999,16.709999,16.834999,12.305347,376000
2004-02-17,16.715000,17.075001,16.715000,17.059999,12.469805,150400
2004-02-18,16.705000,16.990000,16.610001,16.825001,12.298038,157200
2004-02-19,16.875000,17.080000,16.049999,16.250000,11.877748,287800
2004-02-20,16.305000,16.370001,15.750000,16.000000,11.695015,123800
2004-02-23,16.035000,16.129999,15.330000,15.380000,11.241834,141000
2004-02-24,15.255000,15.625000,15.255000,15.625000,11.420914,194600
2004-02-25,15.555000,16.415001,15.530000,16.410000,11.994700,244400
2004-02-26,16.139999,16.860001,16.139999,16.480000,12.045868,290800
2004-02-27,16.465000,16.600000,16.100000,16.115000,11.779071,211600
2004-03-01,16.115000,16.625000,16.075001,16.400000,11.987385,122600
2004-03-02,16.415001,17.170000,16.415001,17.075001,12.480773,223000
2004-03-03,17.190001,17.290001,17.045000,17.150000,12.535592,201800
2004-03-04,17.049999,17.424999,17.035000,17.395000,12.714679,100600
2004-03-05,17.405001,17.504999,17.129999,17.230000,12.594069,468200
2004-03-08,17.240000,17.330000,17.090000,17.105000,12.502701,108200
2004-03-09,17.219999,17.260000,16.969999,17.080000,12.484427,195200
2004-03-10,17.105000,17.245001,16.980000,17.084999,12.488080,203200
2004-03-11,16.985001,17.150000,16.375000,16.440001,12.016623,109200
2004-03-12,16.650000,17.035000,16.379999,17.000000,12.425951,196400
2004-03-15,18.025000,18.260000,16.674999,17.000000,12.425951,432200
2004-03-16,16.865000,17.475000,16.865000,17.010000,12.433260,232600
2004-03-17,17.004999,17.809999,16.915001,17.809999,13.018014,176600
2004-03-18,17.745001,17.799999,17.135000,17.615000,12.875480,122000
2004-03-19,17.799999,17.799999,16.980000,16.980000,12.411330,207600
2004-03-22,16.965000,17.330000,16.875000,17.100000,12.499045,522400
2004-03-23,16.850000,17.360001,16.745001,17.250000,12.608686,374400
2004-03-24,17.465000,18.815001,17.465000,18.465000,13.496779,993000
2004-03-25,18.750000,19.010000,18.590000,18.750000,13.705092,1074000
2004-03-26,19.870001,21.575001,19.690001,21.120001,15.437421,3608000
2004-03-29,21.280001,21.975000,21.100000,21.400000,15.642086,1172800
2004-03-30,21.264999,21.895000,20.905001,21.620001,15.802893,364200
2004-03-31,21.725000,22.070000,21.315001,22.059999,16.124498,503000
2004-04-01,22.125000,22.475000,21.410000,21.650000,15.824815,600000
2004-04-02,21.129999,22.785000,21.129999,22.285000,16.288958,546800
2004-04-05,22.205000,22.709999,21.910000,22.469999,16.424181,426000
2004-04-06,22.190001,22.535000,21.820000,21.959999,16.051403,304400
2004-04-07,21.834999,22.225000,21.745001,22.000000,16.080647,210200
2004-04-08,22.155001,22.254999,21.910000,22.055000,16.120848,275000
2004-04-12,22.094999,22.299999,21.920000,22.165001,16.201252,178800
2004-04-13,22.195000,22.264999,21.535000,21.770000,15.912524,273800
2004-04-14,21.719999,21.885000,21.065001,21.305000,15.572643,374800
2004-04-15,21.299999,21.700001,20.870001,21.559999,15.759028,203000
2004-04-16,21.540001,21.540001,20.875000,21.270000,15.547064,191400
2004-04-19,21.370001,21.370001,20.670000,21.250000,15.532436,160400
2004-04-20,21.150000,21.785000,20.735001,20.740000,15.159665,158600
2004-04-21,20.660000,22.139999,20.525000,22.004999,16.084299,417000
2004-04-22,21.785000,22.295000,21.750000,22.235001,16.252420,356000
2004-04-23,22.035000,22.295000,22.035000,22.170000,16.204901,643200
2004-04-26,22.245001,22.250000,21.865000,22.014999,16.091608,191400
2004-04-27,21.860001,22.250000,21.080000,21.629999,15.810198,559200
2004-04-28,21.594999,21.600000,20.325001,20.480000,14.969619,277000
2004-04-29,20.480000,20.895000,20.250000,20.379999,14.896526,342400
2004-04-30,20.410000,20.790001,19.635000,19.985001,14.607804,621600
2004-05-03,20.080000,20.445000,19.410000,20.270000,14.816120,436000
2004-05-04,20.430000,20.885000,20.165001,20.700001,15.130424,184000
2004-05-05,20.535000,20.885000,20.299999,20.305000,14.841706,202400
2004-05-06,20.299999,20.299999,19.670000,19.920000,14.560292,195000
2004-05-07,19.760000,20.139999,19.334999,19.365000,14.154626,205400
2004-05-10,19.270000,19.695000,18.764999,19.100000,13.960925,299200
2004-05-11,19.264999,20.125000,19.025000,19.955000,14.585874,611800
2004-05-12,20.135000,20.135000,19.450001,20.084999,14.680902,233800
2004-05-13,20.135000,20.184999,19.915001,20.010000,14.626088,234400
2004-05-14,20.180000,20.285000,19.820000,20.270000,14.816120,315800
2004-05-17,20.270000,20.275000,19.840000,19.840000,14.501814,326400
2004-05-18,19.995001,20.129999,19.684999,19.985001,14.607804,326600
2004-05-19,20.219999,20.365000,19.535000,19.540001,14.282535,226400
2004-05-20,19.514999,20.115000,19.434999,20.115000,14.702826,689600
2004-05-21,20.055000,20.809999,20.040001,20.725000,15.148702,525800
2004-05-24,20.975000,21.355000,20.865000,21.209999,15.503198,465200
2004-05-25,21.355000,22.035000,20.820000,22.000000,16.080647,636600
2004-05-26,22.195000,22.195000,21.530001,21.775000,15.916185,306800
2004-05-27,21.570000,22.030001,21.309999,21.500000,15.715178,490000
2004-05-28,21.565001,21.565001,21.065001,21.309999,15.576297,410000
2004-06-01,21.375000,21.670000,21.200001,21.504999,15.718827,412800
2004-06-02,21.625000,23.590000,21.480000,23.065001,16.859095,3334800
2004-06-03,23.275000,23.915001,22.790001,23.350000,17.067415,1324400
2004-06-04,23.344999,23.500000,22.485001,23.010000,16.818893,1124600
2004-06-07,23.174999,23.174999,22.250000,22.910000,16.745798,553000
2004-06-08,23.004999,23.020000,22.514999,22.680000,16.577684,493000
2004-06-09,22.750000,23.500000,20.680000,21.405001,15.645734,2299800
2004-06-10,21.434999,22.375000,21.340000,21.860001,15.978318,1285400
2004-06-14,21.900000,21.900000,21.275000,21.570000,15.766337,446000
2004-06-15,21.430000,22.445000,21.430000,22.344999,16.332815,634600
2004-06-16,22.450001,22.450001,22.055000,22.299999,16.299923,190400
2004-06-17,22.245001,22.430000,21.504999,21.969999,16.058720,298000
2004-06-18,21.980000,22.299999,21.525000,21.605000,15.791921,336400
2004-06-21,21.559999,22.059999,21.500000,21.920000,16.022167,382200
2004-06-22,21.809999,22.025000,21.690001,21.855000,15.974659,252200
2004-06-23,21.969999,22.325001,21.725000,22.325001,16.318197,357600
2004-06-24,22.250000,22.500000,22.155001,22.450001,16.409563,323600
2004-06-25,22.500000,22.745001,21.240000,21.850000,15.971004,1169000
2004-06-28,22.000000,22.000000,20.080000,20.340000,14.867284,1612800
2004-06-29,20.325001,20.825001,19.799999,19.855000,14.512782,874800
2004-06-30,19.750000,20.184999,19.330000,19.555000,14.293501,817400
2004-07-01,19.610001,19.650000,18.305000,18.620001,13.610070,2622000
2004-07-02,18.680000,18.900000,18.360001,18.860001,13.785500,619000
2004-07-06,18.615000,19.160000,18.580000,18.660000,13.639310,1129000
2004-07-07,18.844999,18.875000,18.070000,18.365000,13.423680,824800
2004-07-08,18.264999,18.325001,17.969999,17.969999,13.134960,614800
2004-07-09,18.250000,18.315001,17.725000,18.045000,13.189780,479800
2004-07-12,18.129999,18.129999,17.530001,17.545000,12.824313,744800
2004-07-13,17.605000,18.264999,17.590000,18.250000,13.339623,811200
2004-07-14,18.165001,18.575001,18.125000,18.320000,13.390793,667400
2004-07-15,18.549999,19.190001,18.330000,19.160000,14.004779,972400
2004-07-16,21.010000,21.240000,16.830000,17.900000,13.083801,10106800
2004-07-19,17.950001,18.580000,17.950001,18.270000,13.354243,1898800
2004-07-20,18.495001,18.900000,18.275000,18.785000,13.730678,950800
2004-07-21,19.150000,19.250000,18.740000,18.775000,13.723364,1081400
2004-07-22,18.910000,19.115000,18.330000,19.075001,13.942647,1006800
2004-07-23,19.205000,19.219999,18.635000,18.735001,13.694128,1715000
2004-07-26,18.629999,19.000000,18.410000,18.450001,13.485813,463000
2004-07-27,18.705000,18.995001,18.375000,18.844999,13.774531,507600
2004-07-28,18.705000,19.004999,18.014999,18.570000,13.573529,451400
2004-07-29,18.600000,19.465000,18.155001,19.330000,14.129040,984200
2004-07-30,19.469999,19.580000,18.870001,19.389999,14.172895,746600
2004-08-02,19.299999,19.760000,19.049999,19.760000,14.443345,852600
2004-08-03,19.785000,19.825001,18.910000,19.049999,13.924376,862000
2004-08-04,19.094999,19.094999,18.424999,18.670000,13.646619,519400
2004-08-05,18.600000,18.895000,18.125000,18.145000,13.262877,381800
2004-08-06,18.000000,18.000000,17.205000,17.344999,12.678124,663000
2004-08-09,17.700001,17.775000,17.184999,17.389999,12.711020,588000
2004-08-10,17.584999,18.240000,17.424999,17.900000,13.083801,463600
2004-08-11,17.754999,18.045000,17.184999,17.660000,12.908374,862200
2004-08-12,17.469999,17.690001,17.195000,17.315001,12.656199,503800
2004-08-13,17.315001,17.594999,17.105000,17.139999,12.528284,656000
2004-08-16,17.495001,17.665001,17.125000,17.330000,12.667162,453600
2004-08-17,17.500000,18.075001,17.240000,17.985001,13.145926,729000
2004-08-18,18.084999,18.500000,17.725000,18.240000,13.332317,386200
2004-08-19,18.145000,18.385000,17.940001,17.985001,13.145926,401000
2004-08-20,18.080000,18.525000,18.000000,18.514999,13.533323,352200
2004-08-23,18.465000,18.465000,17.455000,17.665001,12.912027,663400
2004-08-24,17.844999,17.844999,17.180000,17.530001,12.813352,494800
2004-08-25,17.620001,18.000000,17.525000,17.830000,13.032633,554400
2004-08-26,17.820000,17.985001,17.575001,17.625000,12.882790,552600
2004-08-27,17.719999,17.719999,17.555000,17.700001,12.937607,183000
2004-08-30,17.559999,17.559999,16.855000,16.889999,12.345548,541200
2004-08-31,16.860001,17.065001,16.250000,16.389999,11.980079,956200
2004-09-01,16.309999,16.934999,16.225000,16.559999,12.104338,591200
2004-09-02,16.500000,17.030001,16.440001,16.955000,12.393062,505400
2004-09-03,17.125000,17.125000,16.530001,17.045000,12.458847,457400
2004-09-07,17.195000,17.340000,17.000000,17.135000,12.524628,223800
2004-09-08,17.309999,17.450001,16.745001,16.754999,12.246875,361800
2004-09-09,16.915001,17.625000,16.760000,17.405001,12.721980,541400
2004-09-10,17.625000,17.625000,17.195000,17.485001,12.780458,406800
2004-09-13,17.559999,18.100000,17.500000,17.900000,13.083801,995200
2004-09-14,17.975000,19.700001,17.805000,19.245001,14.066909,3072400
2004-09-15,19.195000,19.250000,18.855000,18.965000,13.862245,624400
2004-09-16,18.895000,19.225000,18.895000,19.094999,13.957267,177600
2004-09-17,19.245001,19.500000,18.680000,18.820000,13.756259,280400
2004-09-20,18.799999,19.105000,18.730000,18.969999,13.865899,242000
2004-09-21,19.139999,20.275000,19.059999,20.209999,14.772264,1116400
2004-09-22,20.250000,20.285000,19.415001,19.510000,14.260611,552400
2004-09-23,19.605000,19.805000,19.235001,19.285000,14.096147,253000
2004-09-24,19.225000,19.719999,19.205000,19.344999,14.139999,336600
2004-09-27,19.205000,19.450001,18.830000,19.025000,13.906102,379200
2004-09-28,19.225000,19.225000,18.625000,19.094999,13.957267,471000
2004-09-29,18.924999,19.959999,18.885000,19.834999,14.498164,1797200
2004-09-30,18.575001,19.375000,18.510000,18.889999,13.807428,3348200
2004-10-01,19.045000,19.450001,18.750000,19.400000,14.180202,1551800
2004-10-04,19.475000,19.945000,19.400000,19.834999,14.498164,1197400
2004-10-05,20.000000,21.000000,19.915001,20.995001,15.346054,2062400
2004-10-06,21.275000,21.715000,20.520000,20.834999,15.229103,891400
2004-10-07,20.745001,20.875000,20.575001,20.600000,15.057326,394600
2004-10-08,20.580000,20.700001,19.915001,20.125000,14.710135,639200
2004-10-11,20.000000,20.715000,20.000000,20.705000,15.134080,539200
2004-10-12,21.135000,21.235001,20.480000,20.799999,15.203519,605000
2004-10-13,20.990000,21.000000,20.594999,20.709999,15.137736,564200
2004-10-14,20.900000,20.900000,20.070000,20.160000,14.735717,321000
2004-10-15,20.180000,20.540001,19.900000,20.305000,14.841706,500800
2004-10-18,20.145000,20.440001,19.900000,20.264999,14.812467,335000
2004-10-19,20.465000,20.885000,20.219999,20.764999,15.177933,550000
2004-10-20,20.885000,20.885000,20.389999,20.844999,15.236409,598200
2004-10-21,20.950001,21.049999,20.594999,20.920000,15.291225,447000
2004-10-22,21.000000,21.000000,20.450001,20.450001,14.947690,309200
2004-10-25,20.549999,20.730000,20.280001,20.719999,15.145042,321200
2004-10-26,20.815001,20.990000,20.400000,20.924999,15.294886,244200
2004-10-27,20.965000,20.975000,20.545000,20.799999,15.203519,673600
2004-10-28,20.840000,21.750000,20.770000,21.325001,15.587262,1041000
2004-10-29,21.230000,21.549999,20.830000,20.990000,15.342400,521600
2004-11-01,21.090000,21.195000,20.430000,20.584999,15.046361,755000
2004-11-02,20.580000,21.105000,20.580000,20.934999,15.302192,375200
2004-11-03,21.389999,21.465000,21.000000,21.100000,15.422802,289800
2004-11-04,20.905001,21.655001,20.905001,21.610001,15.795574,476800
2004-11-05,21.905001,22.500000,21.780001,22.455000,16.413216,1254400
2004-11-08,22.455000,22.465000,21.400000,21.605000,15.791921,1381800
2004-11-09,21.760000,21.975000,21.225000,21.495001,15.711517,629200
2004-11-10,21.530001,21.969999,21.355000,21.750000,15.897906,791800
2004-11-11,21.834999,22.940001,21.490000,22.940001,16.767727,1215000
2004-11-12,22.915001,23.180000,22.594999,23.014999,16.822546,1059200
2004-11-15,22.655001,23.230000,22.445000,22.480000,16.431492,950600
2004-11-16,22.440001,22.805000,22.424999,22.500000,16.446114,1382200
2004-11-17,22.740000,23.000000,22.510000,22.730000,16.614231,784800
2004-11-18,22.750000,22.750000,22.250000,22.375000,16.354750,415800
2004-11-19,22.290001,22.450001,21.834999,21.940001,16.036787,337600
2004-11-22,21.754999,22.139999,21.535000,22.075001,16.135464,514200
2004-11-23,22.125000,22.219999,21.639999,22.000000,16.080647,402600
2004-11-24,22.049999,22.370001,22.000000,22.295000,16.296267,595000
2004-11-26,22.375000,22.825001,22.309999,22.440001,16.402260,133400
2004-11-29,22.709999,22.775000,22.245001,22.320000,16.314547,419800
2004-11-30,22.320000,22.889999,22.290001,22.680000,16.577684,501400
2004-12-01,22.879999,24.264999,22.805000,24.025000,17.560802,1416200
2004-12-02,24.084999,24.370001,23.750000,24.370001,17.812965,1171000
2004-12-03,23.900000,24.225000,23.200001,24.014999,17.553492,1840400
2004-12-06,23.459999,23.910000,22.275000,22.520000,16.460730,2485400
2004-12-07,22.700001,22.775000,21.605000,21.955000,16.047754,1189400
2004-12-08,21.910000,22.450001,21.910000,22.370001,16.351088,789400
2004-12-09,22.260000,22.385000,22.000000,22.100000,16.153736,813000
2004-12-10,22.100000,22.219999,21.735001,21.934999,16.033133,412000
2004-12-13,21.920000,22.090000,21.799999,21.995001,16.076990,350600
2004-12-14,22.115000,22.219999,21.775000,22.065001,16.128151,452200
2004-12-15,22.170000,22.375000,21.805000,22.240000,16.256073,413600
2004-12-16,22.285000,22.629999,22.230000,22.485001,16.435150,880800
2004-12-17,22.459999,22.629999,22.100000,22.190001,16.219526,706400
2004-12-20,22.184999,22.670000,22.084999,22.555000,16.486315,788800
2004-12-21,22.600000,23.330000,22.500000,23.174999,16.939501,1075800
2004-12-22,23.285000,24.030001,23.250000,23.299999,17.030865,1566800
2004-12-23,25.985001,26.605000,25.430000,26.549999,19.406416,5791600
2004-12-27,26.840000,27.530001,26.379999,26.580000,19.428341,1755000
2004-12-28,26.605000,27.610001,26.370001,27.555000,20.141012,1157400
2004-12-29,27.615000,27.730000,27.320000,27.665001,20.221409,515600
2004-12-30,27.650000,27.815001,27.305000,27.440001,20.056948,551000
2004-12-31,27.469999,27.575001,27.084999,27.155001,19.848629,758800
2005-01-03,27.155001,27.440001,26.254999,26.469999,19.347937,1803800
2005-01-04,26.500000,26.750000,25.754999,25.934999,18.956884,1023600
2005-01-05,25.850000,26.500000,25.750000,25.879999,18.916681,985200
2005-01-06,25.745001,26.125000,25.430000,25.650000,18.748566,649200
2005-01-07,25.730000,25.730000,24.785000,25.209999,18.426958,768200
2005-01-10,25.049999,26.285000,25.014999,25.670000,18.763191,1652800
2005-01-11,25.684999,25.930000,25.080000,25.245001,18.452539,1296000
2005-01-12,25.299999,25.370001,24.195000,25.055000,18.313660,1400600
2005-01-13,25.000000,25.400000,24.750000,24.990000,18.266153,668200
2005-01-14,25.100000,25.379999,24.875000,25.209999,18.426958,910600
2005-01-18,25.465000,25.465000,24.920000,25.245001,18.452539,635400
2005-01-19,25.350000,25.350000,24.629999,24.670000,18.032248,495000
2005-01-20,24.625000,24.959999,24.334999,24.700001,18.054174,964600
2005-01-21,24.850000,24.850000,24.215000,24.549999,17.944534,951600
2005-01-24,24.434999,24.775000,23.785000,23.990000,17.535221,743600
2005-01-25,24.075001,24.500000,24.000000,24.184999,17.677736,673000
2005-01-26,24.280001,25.434999,24.250000,25.275000,18.474463,1717600
2005-01-27,25.745001,26.020000,25.205000,25.450001,18.602379,1273000
2005-01-28,26.010000,26.555000,25.295000,25.580000,18.697401,1599600
2005-01-31,25.965000,25.985001,25.125000,25.504999,18.642582,1084400
2005-02-01,25.480000,25.500000,22.879999,24.170000,17.666773,5195800
2005-02-02,24.129999,24.625000,23.424999,24.469999,17.886063,1669600
2005-02-03,24.344999,24.940001,24.325001,24.820000,18.141888,1041400
2005-02-04,24.920000,24.924999,24.309999,24.639999,18.010319,456400
2005-02-07,24.584999,25.475000,24.395000,25.155001,18.386755,1050400
2005-02-08,25.430000,25.500000,24.924999,25.230000,18.441574,613800
2005-02-09,25.674999,25.930000,24.754999,24.975000,18.255190,1102800
2005-02-10,25.125000,25.125000,24.100000,24.459999,17.878746,945800
2005-02-11,24.385000,25.125000,24.264999,24.770000,18.105345,439600
2005-02-14,24.700001,24.700001,24.250000,24.485001,17.897024,347800
2005-02-15,24.625000,24.950001,24.395000,24.440001,17.864132,543400
2005-02-16,24.375000,24.975000,24.325001,24.825001,18.145540,490400
2005-02-17,24.924999,24.924999,24.395000,24.450001,17.871439,333200
2005-02-18,24.549999,24.980000,24.549999,24.820000,18.141888,490600
2005-02-22,24.760000,25.000000,24.375000,24.510000,17.915300,590000
2005-02-23,24.530001,24.930000,24.530001,24.740000,18.083422,536400
2005-02-24,24.740000,25.150000,24.645000,25.075001,18.328281,533600
2005-02-25,25.065001,25.150000,24.700001,24.945000,18.233253,954000
2005-02-28,24.895000,25.150000,24.530001,24.879999,18.185743,886200
2005-03-01,25.065001,25.065001,24.280001,24.485001,17.897024,994000
2005-03-02,24.650000,24.650000,23.330000,23.660000,17.294003,1264600
2005-03-03,23.889999,23.900000,22.049999,23.540001,17.206291,2118600
2005-03-04,23.660000,24.410000,23.530001,23.830000,17.418266,614400
2005-03-07,23.680000,23.920000,23.549999,23.600000,17.250147,468800
2005-03-08,23.750000,24.150000,23.420000,23.480000,17.162426,462400
2005-03-09,23.400000,23.940001,22.840000,22.950001,16.775034,332700
2005-03-10,23.010000,23.660000,22.730000,23.090000,16.877369,603900
2005-03-11,23.100000,23.110001,22.639999,22.790001,16.658089,652200
2005-03-14,22.770000,23.139999,22.549999,22.790001,16.658089,832400
2005-03-15,23.000000,23.230000,22.620001,22.910000,16.745798,724900
2005-03-16,23.090000,23.090000,22.620001,22.740000,16.621540,298300
2005-03-17,22.900000,24.020000,22.770000,23.820000,17.410950,766200
2005-03-18,23.910000,24.059999,22.860001,23.340000,17.060102,730300
2005-03-21,23.549999,23.830000,23.129999,23.830000,17.418266,498100
2005-03-22,23.840000,24.680000,23.740000,23.920000,17.484043,770100
2005-03-23,23.910000,23.910000,23.250000,23.459999,17.147814,424200
2005-03-24,23.610001,23.610001,23.040001,23.080000,16.870056,482200
2005-03-28,23.020000,23.520000,22.309999,23.379999,17.089338,631500
2005-03-29,23.299999,23.650000,22.620001,23.049999,16.848124,1348700
2005-03-30,22.540001,22.639999,20.540001,20.620001,15.071949,5999700
2005-03-31,20.580000,21.200001,20.580000,20.930000,15.298537,1812000
2005-04-01,20.799999,21.430000,20.379999,20.959999,15.320471,1331900
2005-04-04,20.690001,21.400000,20.690001,21.059999,15.393561,512800
2005-04-05,21.059999,21.540001,20.990000,21.320000,15.583605,711800
2005-04-06,21.320000,22.030001,21.049999,21.070000,15.400870,544400
2005-04-07,21.040001,21.629999,21.030001,21.540001,15.744417,467100
2005-04-08,21.530001,21.530001,21.150000,21.240000,15.525131,329500
2005-04-11,21.080000,21.290001,20.360001,20.410000,14.918457,722400
2005-04-12,20.309999,20.610001,20.000000,20.590000,15.050021,706500
2005-04-13,20.629999,20.700001,20.260000,20.400000,14.911138,386800
2005-04-14,20.350000,20.480000,19.809999,20.059999,14.662622,576100
2005-04-15,20.020000,20.100000,19.700001,19.820000,14.487200,883700
2005-04-18,19.760000,20.000000,19.420000,19.950001,14.582218,931300
2005-04-19,19.930000,20.150000,19.629999,20.000000,14.618767,782100
2005-04-20,20.000000,20.400000,19.830000,20.100000,14.691864,546400
2005-04-21,20.129999,20.360001,19.990000,20.280001,14.823429,582500
2005-04-22,20.139999,20.280001,19.410000,19.660000,14.370252,454900
2005-04-25,19.850000,20.090000,19.600000,20.090000,14.684549,567700
2005-04-26,19.910000,20.070000,19.629999,19.690001,14.392179,330300
2005-04-27,19.530001,19.870001,19.469999,19.620001,14.341013,402600
2005-04-28,19.500000,19.620001,18.760000,19.000000,13.887830,633200
2005-04-29,18.969999,19.209999,18.520000,19.110001,13.968233,410500
2005-05-02,19.049999,19.309999,18.900000,19.190001,14.026708,282700
2005-05-03,19.100000,19.110001,18.700001,18.990000,13.880519,618600
2005-05-04,19.129999,19.209999,18.500000,18.639999,13.624691,606000
2005-05-05,18.500000,18.719999,17.930000,17.990000,13.149586,1444000
2005-05-06,18.059999,18.219999,17.400000,17.700001,12.937607,2964200
2005-05-09,17.830000,18.530001,17.700001,18.530001,13.544288,1047500
