Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,14.000000,14.170000,13.920000,14.170000,14.085459,1700
2020-05-28,14.160000,14.160000,14.140000,14.140000,14.055637,700
2020-05-29,14.080000,14.080000,14.070000,14.070000,13.986054,100
2020-06-01,14.090000,14.150000,14.090000,14.130000,14.045697,19200
2020-06-02,14.200000,14.500000,14.200000,14.310000,14.224624,17800
2020-06-03,14.500000,14.600000,14.480000,14.550000,14.463191,19900
2020-06-04,14.460000,14.580000,14.400000,14.560000,14.473132,15000
2020-06-05,14.980000,15.040000,14.980000,15.040000,14.950268,1900
2020-06-08,15.210000,15.500000,15.180000,15.500000,15.407523,57900
2020-06-09,15.160000,15.160000,15.060000,15.130000,15.039731,24900
2020-06-10,14.790000,14.860000,14.750000,14.860000,14.771341,1100
2020-06-11,14.360000,14.360000,13.830000,13.830000,13.747487,2500
2020-06-12,14.180000,14.180000,13.680000,13.880000,13.797189,800
2020-06-15,13.560000,14.110000,13.560000,14.110000,14.025816,600
2020-06-16,14.520000,14.520000,14.280000,14.390000,14.304146,800
2020-06-17,14.350000,14.350000,14.250000,14.320000,14.234563,3100
2020-06-18,14.110000,14.210000,14.110000,14.180000,14.095399,1700
2020-06-19,14.400000,14.400000,14.120000,14.160000,14.075518,800
2020-06-22,14.060000,14.250000,14.060000,14.250000,14.164981,4200
2020-06-23,14.250000,14.290000,14.210000,14.210000,14.125220,1100
2020-06-24,13.950000,13.950000,13.660000,13.780000,13.697785,600
2020-06-25,13.640000,13.730000,13.640000,13.730000,13.681841,10400
2020-06-26,13.560000,13.560000,13.560000,13.560000,13.512438,100
2020-06-29,13.560000,13.860000,13.560000,13.860000,13.811385,15000
2020-06-30,13.850000,13.990000,13.850000,13.990000,13.940929,200
2020-07-01,13.930000,13.970000,13.930000,13.970000,13.921000,100
2020-07-02,14.060000,14.290000,14.060000,14.100000,14.050544,9900
2020-07-06,14.110000,14.110000,12.990000,13.730000,13.681841,30700
2020-07-07,13.860000,13.990000,13.850000,13.850000,13.801421,6000
2020-07-08,13.790000,13.870000,13.780000,13.860000,13.811385,133900
2020-07-09,13.720000,13.720000,13.630000,13.630000,13.582192,1400
2020-07-10,13.800000,13.800000,13.800000,13.800000,13.751595,300
2020-07-13,13.990000,14.080000,13.980000,14.080000,14.030614,6000
2020-07-14,13.830000,13.970000,13.760000,13.970000,13.921000,2200
2020-07-15,14.260000,14.320000,14.250000,14.320000,14.269772,4800
2020-07-16,14.300000,14.550000,14.290000,14.500000,14.449141,4200
2020-07-17,14.390000,14.400000,14.350000,14.360000,14.309631,8500
2020-07-20,14.160000,14.210000,14.160000,14.210000,14.160158,200
2020-07-21,14.290000,14.370000,14.290000,14.350000,14.299667,10000
2020-07-22,14.530000,14.600000,14.530000,14.600000,14.548790,2100
2020-07-23,14.740000,14.740000,14.520000,14.530000,14.479035,1600
2020-07-24,14.530000,14.530000,14.530000,14.530000,14.479035,0
2020-07-27,14.540000,14.630000,14.530000,14.630000,14.578685,1000
2020-07-28,14.590000,14.590000,14.470000,14.470000,14.419246,1400
2020-07-29,14.650000,14.810000,14.650000,14.810000,14.758054,4200
2020-07-30,14.650000,14.690000,14.650000,14.690000,14.638474,8800
2020-07-31,14.380000,14.380000,14.340000,14.340000,14.289701,2900
2020-08-03,14.690000,14.730000,14.690000,14.730000,14.678333,2300
2020-08-04,14.700000,14.760000,14.700000,14.760000,14.708229,7300
2020-08-05,14.890000,14.890000,14.890000,14.890000,14.837773,900
2020-08-06,14.890000,14.890000,14.890000,14.890000,14.837773,100
2020-08-07,14.910000,14.930000,14.890000,14.920000,14.867667,700
2020-08-10,15.170000,15.410000,15.170000,15.410000,15.355948,29100
2020-08-11,15.460000,15.460000,15.380000,15.380000,15.326054,1400
2020-08-12,15.400000,15.430000,15.400000,15.430000,15.375878,800
2020-08-13,15.410000,15.420000,15.410000,15.420000,15.365913,5400
2020-08-14,15.420000,15.420000,15.420000,15.420000,15.365913,0
2020-08-17,15.500000,15.520000,15.500000,15.520000,15.465563,1200
2020-08-18,15.380000,15.380000,15.370000,15.370000,15.316089,2100
2020-08-19,15.440000,15.460000,15.440000,15.460000,15.405773,1900
2020-08-20,15.320000,15.320000,15.250000,15.320000,15.266264,3600
2020-08-21,15.260000,15.300000,15.260000,15.300000,15.246335,300
2020-08-24,15.520000,15.540000,15.520000,15.540000,15.485493,12000
2020-08-25,15.540000,15.540000,15.440000,15.440000,15.385843,500
2020-08-26,15.440000,15.440000,15.440000,15.440000,15.385843,0
2020-08-27,15.480000,15.480000,15.480000,15.480000,15.425703,200
2020-08-28,15.480000,15.480000,15.480000,15.480000,15.425703,0
2020-08-31,15.480000,15.480000,15.480000,15.480000,15.425703,0
2020-09-01,15.400000,15.440000,15.400000,15.440000,15.385843,2000
2020-09-02,15.620000,15.620000,15.620000,15.620000,15.565212,300
2020-09-03,15.450000,15.610000,15.200000,15.200000,15.146685,17400
2020-09-04,15.150000,15.200000,15.150000,15.200000,15.146685,500
2020-09-08,15.080000,15.170000,14.920000,14.920000,14.867667,27600
2020-09-09,15.180000,15.190000,15.120000,15.160000,15.106825,8500
2020-09-10,15.250000,15.250000,15.050000,15.050000,14.997211,900
2020-09-11,15.110000,15.110000,15.110000,15.110000,15.057000,300
2020-09-14,15.330000,15.330000,15.310000,15.310000,15.256300,200
2020-09-15,15.450000,15.450000,15.360000,15.360000,15.306124,200
2020-09-16,15.530000,15.530000,15.500000,15.500000,15.445633,300
2020-09-17,15.080000,15.370000,15.080000,15.370000,15.316089,1800
2020-09-18,15.130000,15.180000,15.130000,15.180000,15.126756,400
2020-09-21,14.580000,14.580000,14.570000,14.570000,14.518894,300
2020-09-22,14.740000,14.870000,14.620000,14.860000,14.807878,12500
2020-09-23,14.980000,15.020000,14.540000,14.540000,14.489000,8200
2020-09-24,14.540000,14.540000,14.540000,14.540000,14.540000,0
2020-09-25,14.610000,14.680000,14.610000,14.650000,14.650000,600
2020-09-28,14.900000,15.050000,14.900000,14.990000,14.990000,5500
2020-09-29,14.920000,14.920000,14.860000,14.910000,14.910000,600
2020-09-30,15.170000,15.180000,15.000000,15.100000,15.100000,23500
2020-10-01,15.190000,15.290000,15.190000,15.290000,15.290000,5500
2020-10-02,15.320000,15.470000,15.310000,15.450000,15.450000,9200
2020-10-05,15.450000,15.450000,15.450000,15.450000,15.450000,0
2020-10-06,15.850000,15.980000,15.590000,15.590000,15.590000,7200
2020-10-07,15.590000,15.590000,15.590000,15.590000,15.590000,0
2020-10-08,15.590000,15.590000,15.590000,15.590000,15.590000,0
2020-10-09,16.090000,16.139999,16.090000,16.139999,16.139999,700
2020-10-12,16.190001,16.190001,16.150000,16.160000,16.160000,4300
2020-10-13,16.170000,16.309999,16.120001,16.120001,16.120001,3600
2020-10-14,16.120001,16.120001,16.120001,16.120001,16.120001,0
2020-10-15,16.120001,16.120001,16.120001,16.120001,16.120001,0
2020-10-16,16.309999,16.320000,16.200001,16.219999,16.219999,8400
2020-10-19,16.120001,16.320000,15.990000,15.990000,15.990000,1600
2020-10-20,16.190001,16.260000,16.000000,16.129999,16.129999,20100
2020-10-21,16.000000,16.010000,15.920000,15.920000,15.920000,1200
2020-10-22,16.020000,16.059999,16.010000,16.059999,16.059999,600
2020-10-23,16.030001,16.340000,15.900000,16.190001,16.190001,104900
2020-10-26,15.850000,15.850000,15.700000,15.770000,15.770000,2000
2020-10-27,15.480000,15.480000,15.370000,15.460000,15.460000,12700
2020-10-28,15.090000,15.090000,14.970000,15.060000,15.060000,2200
2020-10-29,15.130000,15.290000,14.830000,15.220000,15.220000,9200
2020-10-30,15.050000,15.070000,14.960000,15.060000,15.060000,5100
2020-11-02,15.060000,15.060000,15.060000,15.060000,15.060000,0
2020-11-03,15.920000,15.920000,15.920000,15.920000,15.920000,500
2020-11-04,16.080000,16.090000,15.880000,15.880000,15.880000,2000
2020-11-05,16.129999,16.330000,16.129999,16.309999,16.309999,1400
2020-11-06,16.180000,16.180000,16.059999,16.100000,16.100000,1700
2020-11-09,16.730000,16.730000,16.400000,16.400000,16.400000,4900
2020-11-10,16.480000,16.799999,16.480000,16.760000,16.760000,1700
2020-11-11,16.520000,16.690001,16.430000,16.500000,16.500000,61600
2020-11-12,16.590000,16.620001,16.170000,16.270000,16.270000,10100
2020-11-13,16.600000,16.860001,16.400000,16.860001,16.860001,28100
2020-11-16,17.070000,17.250000,17.070000,17.200001,17.200001,6100
2020-11-17,17.049999,17.270000,17.049999,17.230000,17.230000,1600
2020-11-18,17.320000,17.320000,17.320000,17.320000,17.320000,200
2020-11-19,17.320000,17.320000,17.320000,17.320000,17.320000,0
2020-11-20,17.200001,17.270000,17.139999,17.230000,17.230000,55800
2020-11-23,17.230000,17.230000,17.230000,17.230000,17.230000,100
2020-11-24,17.920000,17.950001,17.900000,17.930000,17.930000,68300
2020-11-25,17.920000,17.920000,17.620001,17.730000,17.730000,7400
2020-11-27,17.730000,17.730000,17.730000,17.730000,17.730000,200
2020-11-30,17.590000,17.590000,17.389999,17.389999,17.389999,16200
2020-12-01,17.629999,17.700001,17.610001,17.660000,17.660000,2200
2020-12-02,17.559999,17.570000,17.549999,17.570000,17.570000,200
2020-12-03,17.740000,17.770000,17.690001,17.690001,17.690001,1100
2020-12-04,17.879999,17.959999,17.870001,17.959999,17.959999,19300
2020-12-07,17.959999,17.959999,17.959999,17.959999,17.959999,0
2020-12-08,17.959999,17.959999,17.959999,17.959999,17.959999,0
2020-12-09,17.940001,17.950001,17.780001,17.910000,17.910000,1400
2020-12-10,17.780001,17.780001,17.780001,17.780001,17.780001,500
2020-12-11,17.680000,17.680000,17.670000,17.680000,17.680000,800
