Date,Open,High,Low,Close,Adj Close,Volume
1993-04-22,7.000000,7.000000,6.875000,7.000000,0.407811,47800
1993-04-23,7.000000,7.125000,6.875000,7.000000,0.407811,159000
1993-04-26,6.875000,7.000000,6.875000,6.875000,0.403992,69200
1993-04-27,6.875000,7.000000,6.875000,7.000000,0.411337,48000
1993-04-28,6.875000,7.125000,6.875000,7.125000,0.418683,82000
1993-04-29,7.125000,7.125000,7.000000,7.000000,0.411337,27700
1993-04-30,7.125000,7.125000,7.000000,7.125000,0.418683,17100
1993-05-03,7.125000,7.125000,7.000000,7.125000,0.418683,26000
1993-05-04,7.125000,7.125000,7.000000,7.125000,0.418683,63200
1993-05-05,7.000000,7.125000,7.000000,7.000000,0.411337,51700
1993-05-06,7.125000,7.125000,7.000000,7.125000,0.418683,29400
1993-05-07,7.125000,7.125000,7.000000,7.125000,0.418683,21700
1993-05-10,7.125000,7.250000,7.000000,7.125000,0.418683,116700
1993-05-11,7.125000,7.250000,7.125000,7.250000,0.426028,63400
1993-05-12,7.250000,7.250000,7.125000,7.125000,0.418683,53800
1993-05-13,7.125000,7.250000,7.000000,7.250000,0.426028,42500
1993-05-14,7.125000,7.250000,7.125000,7.125000,0.418683,20600
1993-05-17,7.000000,7.125000,7.000000,7.125000,0.418683,21200
1993-05-18,7.000000,7.125000,7.000000,7.000000,0.411337,45600
1993-05-19,7.000000,7.125000,7.000000,7.125000,0.418683,72900
1993-05-20,7.125000,7.125000,7.000000,7.000000,0.411337,19100
1993-05-21,7.000000,7.125000,7.000000,7.125000,0.418683,56000
1993-05-24,7.000000,7.125000,6.875000,6.875000,0.407423,34400
1993-05-25,7.000000,7.000000,6.875000,7.000000,0.414830,18400
1993-05-26,7.000000,7.000000,6.875000,6.875000,0.407423,30600
1993-05-27,7.000000,7.125000,6.875000,7.125000,0.422238,41000
1993-05-28,7.000000,7.125000,7.000000,7.000000,0.414830,5800
1993-06-01,7.125000,7.125000,7.000000,7.125000,0.422238,21700
1993-06-02,7.125000,7.125000,7.000000,7.125000,0.422238,26500
1993-06-03,7.000000,7.125000,7.000000,7.125000,0.422238,21200
1993-06-04,7.000000,7.125000,7.000000,7.125000,0.422238,16400
1993-06-07,7.125000,7.125000,7.000000,7.125000,0.422238,39000
1993-06-08,7.000000,7.125000,7.000000,7.000000,0.414830,26500
1993-06-09,7.125000,7.125000,7.000000,7.000000,0.414830,18100
1993-06-10,7.125000,7.125000,7.000000,7.125000,0.422238,36200
1993-06-11,7.000000,7.125000,7.000000,7.125000,0.422238,16200
1993-06-14,7.000000,7.125000,7.000000,7.000000,0.414830,16200
1993-06-15,7.000000,7.125000,7.000000,7.000000,0.414830,25400
1993-06-16,7.125000,7.125000,7.000000,7.000000,0.414830,25300
1993-06-17,7.125000,7.125000,7.000000,7.000000,0.414830,26000
1993-06-18,7.125000,7.125000,7.000000,7.000000,0.414830,49700
1993-06-21,7.125000,7.125000,7.000000,7.000000,0.414830,23100
1993-06-22,7.000000,7.125000,7.000000,7.000000,0.414830,15900
1993-06-23,7.125000,7.125000,7.000000,7.000000,0.414830,30100
1993-06-24,7.000000,7.125000,7.000000,7.000000,0.418417,58900
1993-06-25,7.125000,7.125000,7.000000,7.125000,0.425889,18100
1993-06-28,7.000000,7.125000,7.000000,7.125000,0.425889,58200
1993-06-29,7.000000,7.125000,7.000000,7.125000,0.425889,30400
1993-06-30,7.125000,7.125000,7.000000,7.125000,0.425889,20700
1993-07-01,7.000000,7.125000,7.000000,7.000000,0.418417,41900
1993-07-02,7.000000,7.125000,7.000000,7.125000,0.425889,12700
1993-07-06,7.000000,7.250000,7.000000,7.125000,0.425889,67400
1993-07-07,7.125000,7.250000,7.125000,7.250000,0.433360,44400
1993-07-08,7.250000,7.250000,7.125000,7.250000,0.433360,25700
1993-07-09,7.250000,7.250000,7.125000,7.125000,0.425889,28000
1993-07-12,7.250000,7.250000,7.000000,7.000000,0.418417,79700
1993-07-13,7.125000,7.250000,7.125000,7.250000,0.433360,24400
1993-07-14,7.125000,7.250000,7.000000,7.250000,0.433360,29100
1993-07-15,7.125000,7.250000,7.125000,7.125000,0.425889,32500
1993-07-16,7.250000,7.250000,7.125000,7.125000,0.425889,24600
1993-07-19,7.250000,7.250000,7.125000,7.250000,0.433360,52300
1993-07-20,7.250000,7.250000,7.125000,7.250000,0.433360,38600
1993-07-21,7.250000,7.250000,7.125000,7.125000,0.425889,41100
1993-07-22,7.250000,7.250000,7.125000,7.250000,0.433360,31200
1993-07-23,7.250000,7.250000,7.125000,7.250000,0.433360,48700
1993-07-26,7.125000,7.250000,7.125000,7.125000,0.429443,53500
1993-07-27,7.250000,7.250000,7.125000,7.125000,0.429443,27900
1993-07-28,7.125000,7.250000,7.125000,7.125000,0.429443,24400
1993-07-29,7.250000,7.250000,7.125000,7.250000,0.436976,9500
1993-07-30,7.125000,7.250000,7.125000,7.250000,0.436976,8300
1993-08-02,7.250000,7.250000,7.125000,7.250000,0.436976,35100
1993-08-03,7.250000,7.250000,7.125000,7.125000,0.429443,37900
1993-08-04,7.250000,7.250000,7.125000,7.125000,0.429443,38600
1993-08-05,7.250000,7.250000,7.000000,7.125000,0.429443,43400
1993-08-06,7.250000,7.250000,7.000000,7.125000,0.429443,45900
1993-08-09,7.000000,7.125000,7.000000,7.125000,0.429443,22900
1993-08-10,7.125000,7.250000,7.000000,7.250000,0.436976,22700
1993-08-11,7.125000,7.250000,7.125000,7.125000,0.429443,14900
1993-08-12,7.125000,7.250000,7.125000,7.250000,0.436976,15800
1993-08-13,7.250000,7.250000,7.125000,7.125000,0.429443,8900
1993-08-16,7.125000,7.250000,7.125000,7.250000,0.436976,24400
1993-08-17,7.125000,7.250000,7.125000,7.125000,0.429443,10100
1993-08-18,7.125000,7.250000,7.125000,7.250000,0.436976,44600
1993-08-19,7.250000,7.250000,7.125000,7.250000,0.436976,13100
1993-08-20,7.250000,7.250000,7.125000,7.250000,0.436976,15400
1993-08-23,7.250000,7.250000,7.125000,7.250000,0.436976,6000
1993-08-24,7.250000,7.250000,7.125000,7.250000,0.436976,19100
1993-08-25,7.125000,7.250000,7.125000,7.250000,0.440623,11900
1993-08-26,7.250000,7.250000,7.125000,7.250000,0.440623,9000
1993-08-27,7.125000,7.250000,7.125000,7.250000,0.440623,21200
1993-08-30,7.250000,7.250000,7.125000,7.125000,0.433026,18400
1993-08-31,7.125000,7.250000,7.125000,7.125000,0.433026,10400
1993-09-01,7.250000,7.250000,7.125000,7.125000,0.433026,6000
1993-09-02,7.250000,7.250000,7.125000,7.125000,0.433026,11900
1993-09-03,7.125000,7.250000,7.125000,7.125000,0.433026,40100
1993-09-07,7.250000,7.250000,7.125000,7.125000,0.433026,4800
1993-09-08,7.250000,7.250000,7.000000,7.125000,0.433026,62200
1993-09-09,7.125000,7.250000,7.000000,7.125000,0.433026,39100
1993-09-10,7.125000,7.250000,7.000000,7.000000,0.425429,16300
1993-09-13,7.000000,7.250000,7.000000,7.250000,0.440623,8000
1993-09-14,7.250000,7.250000,7.125000,7.125000,0.433026,19500
1993-09-15,7.125000,7.250000,7.000000,7.000000,0.425429,30100
1993-09-16,7.125000,7.125000,7.000000,7.125000,0.433026,36900
1993-09-17,7.000000,7.125000,7.000000,7.000000,0.425429,15000
1993-09-20,7.000000,7.125000,6.875000,6.875000,0.417832,91200
1993-09-21,6.875000,7.000000,6.750000,6.875000,0.417832,55200
1993-09-22,6.750000,6.875000,6.750000,6.750000,0.410235,99900
1993-09-23,6.875000,6.875000,6.750000,6.750000,0.410235,34800
1993-09-24,6.625000,6.875000,6.625000,6.750000,0.413791,60300
1993-09-27,6.875000,6.875000,6.750000,6.875000,0.421454,41300
1993-09-28,6.875000,6.875000,6.750000,6.875000,0.421454,9100
1993-09-29,6.875000,6.875000,6.750000,6.750000,0.413791,9300
1993-09-30,6.875000,6.875000,6.750000,6.750000,0.413791,15200
1993-10-01,6.750000,6.875000,6.750000,6.750000,0.413791,21200
1993-10-04,6.875000,6.875000,6.750000,6.750000,0.413791,42000
1993-10-05,6.875000,6.875000,6.750000,6.875000,0.421454,27500
1993-10-06,6.875000,6.875000,6.750000,6.750000,0.413791,16200
1993-10-07,6.875000,6.875000,6.750000,6.875000,0.421454,31200
1993-10-08,6.750000,6.875000,6.750000,6.750000,0.413791,82200
1993-10-11,6.875000,6.875000,6.750000,6.875000,0.421454,85600
1993-10-12,6.875000,6.875000,6.750000,6.875000,0.421454,9400
1993-10-13,6.750000,6.875000,6.750000,6.875000,0.421454,33400
1993-10-14,6.750000,6.875000,6.750000,6.750000,0.413791,50200
1993-10-15,6.750000,6.875000,6.625000,6.750000,0.413791,43500
1993-10-18,6.625000,6.875000,6.625000,6.625000,0.406128,29200
1993-10-19,6.750000,6.875000,6.625000,6.625000,0.406128,68300
1993-10-20,6.750000,6.875000,6.625000,6.875000,0.421454,31100
1993-10-21,6.875000,6.875000,6.625000,6.750000,0.413791,43500
1993-10-22,6.625000,6.750000,6.625000,6.625000,0.406128,24100
1993-10-25,6.625000,6.750000,6.625000,6.625000,0.409715,29700
1993-10-26,6.750000,6.750000,6.625000,6.750000,0.417446,41300
1993-10-27,6.625000,6.750000,6.625000,6.750000,0.417446,17800
1993-10-28,6.750000,6.750000,6.625000,6.625000,0.409715,19000
1993-10-29,6.625000,6.750000,6.625000,6.625000,0.409715,6200
1993-11-01,6.750000,6.750000,6.625000,6.625000,0.409715,17300
1993-11-02,6.625000,6.750000,6.625000,6.625000,0.409715,13600
1993-11-03,6.625000,6.750000,6.625000,6.750000,0.417446,37400
1993-11-04,6.750000,6.750000,6.625000,6.750000,0.417446,14100
1993-11-05,6.750000,6.750000,6.625000,6.625000,0.409715,34400
1993-11-08,6.625000,6.750000,6.625000,6.750000,0.417446,22600
1993-11-09,6.750000,6.750000,6.625000,6.750000,0.417446,10300
1993-11-10,6.625000,6.750000,6.375000,6.625000,0.409715,36300
1993-11-11,6.625000,6.750000,6.625000,6.750000,0.417446,41600
1993-11-12,6.750000,6.750000,6.625000,6.750000,0.417446,18100
1993-11-15,6.625000,6.750000,6.625000,6.750000,0.417446,42400
1993-11-16,6.625000,6.750000,6.625000,6.625000,0.409715,37800
1993-11-17,6.750000,6.750000,6.625000,6.750000,0.417446,24400
1993-11-18,6.750000,6.750000,6.625000,6.750000,0.417446,37600
1993-11-19,6.750000,6.750000,6.625000,6.750000,0.417446,49100
1993-11-22,6.750000,6.750000,6.625000,6.750000,0.417446,49600
1993-11-23,6.625000,6.750000,6.625000,6.750000,0.421064,16600
1993-11-24,6.625000,6.750000,6.625000,6.625000,0.413266,9300
1993-11-26,6.625000,6.750000,6.625000,6.750000,0.421064,11000
1993-11-29,6.750000,6.750000,6.625000,6.750000,0.421064,34000
1993-11-30,6.625000,6.750000,6.625000,6.625000,0.413266,19100
1993-12-01,6.625000,6.750000,6.625000,6.625000,0.413266,12100
1993-12-02,6.625000,6.750000,6.625000,6.750000,0.421064,16800
1993-12-03,6.750000,6.750000,6.625000,6.625000,0.413266,26700
1993-12-06,6.625000,6.750000,6.625000,6.625000,0.413266,20700
1993-12-07,6.625000,6.750000,6.625000,6.750000,0.421064,23500
1993-12-08,6.750000,6.750000,6.625000,6.750000,0.421064,42600
1993-12-09,6.750000,6.750000,6.625000,6.750000,0.421064,32900
1993-12-10,6.625000,6.875000,6.625000,6.750000,0.421064,25700
1993-12-13,6.750000,6.875000,6.750000,6.750000,0.421064,29800
1993-12-14,6.750000,6.875000,6.750000,6.875000,0.428861,37400
1993-12-15,6.750000,6.875000,6.750000,6.750000,0.421064,24900
1993-12-16,6.875000,6.875000,6.750000,6.750000,0.421064,25500
1993-12-17,6.750000,6.750000,6.625000,6.750000,0.421064,28200
1993-12-20,6.750000,6.875000,6.750000,6.750000,0.421064,34800
1993-12-21,6.875000,6.875000,6.750000,6.750000,0.421064,9300
1993-12-22,6.750000,6.875000,6.750000,6.875000,0.428861,27000
1993-12-23,6.875000,6.875000,6.750000,6.875000,0.428861,17400
1993-12-27,6.875000,6.875000,6.750000,6.750000,0.427784,17900
1993-12-28,6.875000,6.875000,6.625000,6.625000,0.419862,12200
1993-12-29,6.625000,6.750000,6.625000,6.625000,0.419862,19600
1993-12-30,6.750000,6.875000,6.750000,6.750000,0.427784,42700
1993-12-31,6.750000,6.875000,6.750000,6.875000,0.435706,15000
1994-01-03,6.750000,6.875000,6.750000,6.750000,0.427784,83500
1994-01-04,6.750000,6.875000,6.750000,6.750000,0.427784,11300
1994-01-05,6.875000,7.000000,6.750000,7.000000,0.443627,46900
1994-01-06,7.000000,7.000000,6.875000,7.000000,0.443627,8300
1994-01-07,6.875000,7.000000,6.875000,7.000000,0.443627,8800
1994-01-10,7.000000,7.125000,6.875000,7.125000,0.451549,59500
1994-01-11,7.000000,7.125000,7.000000,7.125000,0.451549,18600
1994-01-12,7.125000,7.125000,7.000000,7.125000,0.451549,60400
1994-01-13,7.125000,7.125000,7.000000,7.000000,0.443627,3800
1994-01-14,7.000000,7.125000,6.875000,6.875000,0.435706,53100
1994-01-17,7.000000,7.125000,6.875000,7.125000,0.451549,24500
1994-01-18,7.000000,7.000000,6.875000,6.875000,0.435706,29100
1994-01-19,6.875000,7.000000,6.875000,7.000000,0.443627,23700
1994-01-20,7.000000,7.000000,7.000000,7.000000,0.443627,28900
1994-01-21,6.875000,7.125000,6.875000,7.000000,0.443627,26400
1994-01-24,7.125000,7.125000,7.000000,7.000000,0.443627,25300
1994-01-25,7.125000,7.125000,7.000000,7.125000,0.455322,61300
1994-01-26,7.125000,7.125000,7.000000,7.125000,0.455322,16300
1994-01-27,7.125000,7.125000,7.000000,7.000000,0.447334,2300
1994-01-28,7.125000,7.125000,7.000000,7.125000,0.455322,35700
1994-01-31,7.125000,7.125000,7.000000,7.125000,0.455322,19000
1994-02-01,7.125000,7.125000,6.875000,6.875000,0.439346,46900
1994-02-02,7.000000,7.000000,6.875000,7.000000,0.447334,16100
1994-02-03,7.000000,7.000000,6.875000,6.875000,0.439346,27900
1994-02-04,7.000000,7.000000,6.875000,6.875000,0.439346,48500
1994-02-07,6.875000,7.000000,6.750000,6.750000,0.431358,24900
1994-02-08,6.750000,7.000000,6.750000,6.750000,0.431358,23700
1994-02-09,6.750000,7.000000,6.750000,7.000000,0.447334,12700
1994-02-10,7.000000,7.000000,6.750000,7.000000,0.447334,18500
1994-02-11,6.875000,7.000000,6.750000,7.000000,0.447334,24300
1994-02-14,7.000000,7.000000,6.875000,7.000000,0.447334,46200
1994-02-15,7.000000,7.000000,6.875000,7.000000,0.447334,32200
1994-02-16,7.000000,7.125000,6.875000,7.125000,0.455322,26900
1994-02-17,7.000000,7.125000,7.000000,7.125000,0.455322,25000
1994-02-18,7.125000,7.125000,7.000000,7.125000,0.455322,32200
1994-02-22,7.125000,7.125000,6.875000,7.000000,0.451005,56600
1994-02-23,6.875000,7.000000,6.875000,6.875000,0.442952,17300
1994-02-24,6.875000,6.875000,6.750000,6.875000,0.442952,23200
1994-02-25,6.750000,7.000000,6.750000,7.000000,0.451005,27400
1994-02-28,7.000000,7.000000,6.750000,6.875000,0.442952,9500
1994-03-01,6.875000,7.000000,6.750000,6.875000,0.442952,27200
1994-03-02,6.875000,6.875000,6.750000,6.875000,0.442952,19100
1994-03-03,6.875000,6.875000,6.750000,6.875000,0.442952,13600
1994-03-04,7.000000,7.125000,7.000000,7.000000,0.451005,55900
1994-03-07,7.000000,7.125000,6.875000,7.000000,0.451005,54900
1994-03-08,6.875000,7.000000,6.875000,6.875000,0.442952,25000
1994-03-09,7.000000,7.000000,6.875000,6.875000,0.442952,41800
1994-03-10,7.000000,7.000000,6.875000,7.000000,0.451005,28300
1994-03-11,6.875000,7.000000,6.875000,7.000000,0.451005,51200
1994-03-14,6.875000,7.000000,6.875000,6.875000,0.442952,48400
1994-03-15,7.000000,7.000000,6.875000,6.875000,0.442952,24400
1994-03-16,7.000000,7.000000,6.875000,7.000000,0.451005,16800
1994-03-17,7.000000,7.000000,6.875000,7.000000,0.451005,17700
1994-03-18,7.000000,7.000000,6.875000,7.000000,0.451005,44700
1994-03-21,7.000000,7.125000,6.875000,7.125000,0.459059,15300
1994-03-22,7.000000,7.125000,6.875000,7.000000,0.451005,22700
1994-03-23,7.000000,7.125000,7.000000,7.125000,0.459059,16400
1994-03-24,7.125000,7.125000,7.000000,7.125000,0.459059,36900
1994-03-25,7.000000,7.125000,6.875000,7.000000,0.454707,18000
1994-03-28,6.875000,7.000000,6.875000,7.000000,0.454707,8600
1994-03-29,7.000000,7.000000,6.875000,7.000000,0.454707,17500
1994-03-30,6.875000,6.875000,6.625000,6.875000,0.446587,54300
1994-03-31,6.875000,6.875000,6.625000,6.625000,0.430347,24500
1994-04-04,6.500000,6.625000,6.375000,6.500000,0.422228,53700
1994-04-05,6.500000,6.750000,6.500000,6.750000,0.438468,45500
1994-04-06,6.750000,6.750000,6.625000,6.750000,0.438468,26600
1994-04-07,6.625000,6.750000,6.625000,6.750000,0.438468,12700
1994-04-08,6.750000,6.750000,6.625000,6.625000,0.430347,13200
1994-04-11,6.625000,6.750000,6.625000,6.750000,0.438468,11800
1994-04-12,6.750000,6.750000,6.625000,6.625000,0.430347,9800
1994-04-13,6.625000,6.750000,6.500000,6.625000,0.430347,19200
1994-04-14,6.625000,6.750000,6.625000,6.750000,0.438468,12700
1994-04-15,6.625000,6.750000,6.625000,6.750000,0.438468,9600
1994-04-18,6.750000,6.750000,6.625000,6.750000,0.438468,16800
1994-04-19,6.625000,6.750000,6.625000,6.625000,0.430347,31000
1994-04-20,6.750000,6.750000,6.500000,6.500000,0.422228,34700
1994-04-21,6.625000,6.625000,6.500000,6.625000,0.430347,29900
1994-04-22,6.625000,6.625000,6.500000,6.625000,0.430347,20500
1994-04-25,6.625000,6.750000,6.500000,6.625000,0.434148,24200
1994-04-26,6.625000,6.625000,6.500000,6.625000,0.434148,22900
1994-04-28,6.625000,6.750000,6.625000,6.750000,0.442340,19900
1994-04-29,6.750000,6.750000,6.625000,6.750000,0.442340,15100
1994-05-02,6.625000,6.750000,6.625000,6.750000,0.442340,13000
1994-05-03,6.750000,6.750000,6.625000,6.750000,0.442340,16800
1994-05-04,6.625000,6.750000,6.500000,6.750000,0.442340,27600
1994-05-05,6.625000,6.625000,6.500000,6.625000,0.434148,8800
1994-05-06,6.625000,6.625000,6.500000,6.500000,0.425957,15600
1994-05-09,6.500000,6.625000,6.500000,6.500000,0.425957,12500
1994-05-10,6.625000,6.625000,6.500000,6.500000,0.425957,10800
1994-05-11,6.625000,6.625000,6.375000,6.375000,0.417766,30200
1994-05-12,6.375000,6.375000,6.250000,6.375000,0.417766,44400
1994-05-13,6.250000,6.375000,6.250000,6.375000,0.417766,23400
1994-05-16,6.250000,6.375000,6.250000,6.375000,0.417766,37900
1994-05-17,6.375000,6.375000,6.250000,6.250000,0.409574,57100
1994-05-18,6.375000,6.500000,6.375000,6.500000,0.425957,37500
1994-05-19,6.500000,6.625000,6.375000,6.625000,0.434148,11100
1994-05-20,6.500000,6.625000,6.375000,6.500000,0.425957,26600
1994-05-23,6.500000,6.500000,6.375000,6.375000,0.417766,9200
1994-05-24,6.500000,6.625000,6.375000,6.375000,0.421601,21100
1994-05-25,6.500000,6.625000,6.500000,6.500000,0.429868,8500
1994-05-26,6.625000,6.625000,6.500000,6.625000,0.438134,14700
1994-05-27,6.500000,6.625000,6.500000,6.500000,0.429868,7600
1994-05-31,6.500000,6.625000,6.500000,6.500000,0.429868,6600
1994-06-01,6.625000,6.750000,6.500000,6.625000,0.438134,10900
1994-06-02,6.500000,6.625000,6.500000,6.500000,0.429868,10900
1994-06-03,6.625000,6.750000,6.500000,6.750000,0.446401,8400
1994-06-06,6.750000,6.750000,6.500000,6.750000,0.446401,17000
1994-06-07,6.750000,6.750000,6.625000,6.625000,0.438134,6000
1994-06-08,6.750000,6.750000,6.625000,6.750000,0.446401,14200
1994-06-09,6.750000,6.750000,6.625000,6.625000,0.438134,11500
1994-06-10,6.750000,6.750000,6.625000,6.750000,0.446401,19000
1994-06-13,6.750000,6.875000,6.625000,6.750000,0.446401,17300
1994-06-14,6.750000,6.875000,6.750000,6.875000,0.454668,4700
1994-06-15,6.875000,6.875000,6.750000,6.875000,0.454668,18300
1994-06-16,6.875000,6.875000,6.750000,6.875000,0.454668,41900
1994-06-17,6.875000,6.875000,6.750000,6.875000,0.454668,9900
1994-06-20,6.750000,6.875000,6.750000,6.750000,0.446401,9300
1994-06-21,6.750000,6.875000,6.750000,6.875000,0.454668,11800
1994-06-22,6.875000,6.875000,6.750000,6.750000,0.446401,14200
1994-06-23,6.750000,6.750000,6.625000,6.625000,0.438134,11800
1994-06-24,6.625000,6.750000,6.625000,6.625000,0.442004,5500
1994-06-27,6.500000,6.750000,6.500000,6.750000,0.450344,19400
1994-06-28,6.625000,6.750000,6.500000,6.625000,0.442004,16500
1994-06-29,6.500000,6.625000,6.500000,6.625000,0.442004,12600
1994-06-30,6.625000,6.625000,6.500000,6.625000,0.442004,6800
1994-07-01,6.625000,6.625000,6.500000,6.500000,0.433664,6300
1994-07-05,6.625000,6.625000,6.625000,6.625000,0.442004,3300
1994-07-06,6.625000,6.625000,6.500000,6.625000,0.442004,9900
1994-07-07,6.625000,6.750000,6.625000,6.625000,0.442004,15400
1994-07-08,6.625000,6.750000,6.625000,6.625000,0.442004,4000
1994-07-11,6.625000,6.750000,6.625000,6.750000,0.450344,7200
1994-07-12,6.750000,6.750000,6.500000,6.625000,0.442004,13000
1994-07-13,6.500000,6.750000,6.500000,6.750000,0.450344,2700
1994-07-14,6.750000,6.750000,6.625000,6.625000,0.442004,4900
1994-07-15,6.750000,6.750000,6.625000,6.750000,0.450344,9800
1994-07-18,6.750000,6.750000,6.625000,6.750000,0.450344,13200
1994-07-19,6.625000,6.750000,6.625000,6.750000,0.450344,12800
1994-07-20,6.750000,6.750000,6.625000,6.750000,0.450344,13600
1994-07-21,6.625000,6.750000,6.625000,6.750000,0.450344,36100
1994-07-22,6.750000,6.750000,6.625000,6.750000,0.450344,21400
1994-07-25,6.625000,6.750000,6.625000,6.625000,0.445835,8100
1994-07-26,6.625000,6.750000,6.625000,6.750000,0.454247,8000
1994-07-27,6.750000,6.750000,6.625000,6.625000,0.445835,11200
1994-07-28,6.625000,6.750000,6.625000,6.625000,0.445835,19500
1994-07-29,6.625000,6.750000,6.625000,6.750000,0.454247,8700
1994-08-01,6.625000,6.750000,6.625000,6.625000,0.445835,7000
1994-08-02,6.750000,6.750000,6.625000,6.625000,0.445835,26500
1994-08-03,6.750000,6.750000,6.625000,6.750000,0.454247,18700
1994-08-04,6.625000,6.750000,6.625000,6.625000,0.445835,3100
1994-08-05,6.625000,6.750000,6.625000,6.625000,0.445835,13300
1994-08-08,6.750000,6.750000,6.625000,6.750000,0.454247,16200
1994-08-09,6.625000,6.750000,6.625000,6.750000,0.454247,27600
1994-08-10,6.750000,6.750000,6.625000,6.625000,0.445835,9300
1994-08-11,6.625000,6.750000,6.625000,6.750000,0.454247,8400
1994-08-12,6.625000,6.750000,6.625000,6.750000,0.454247,4300
1994-08-15,6.625000,6.750000,6.625000,6.750000,0.454247,20100
1994-08-16,6.625000,6.750000,6.625000,6.750000,0.454247,14000
1994-08-17,6.625000,6.750000,6.625000,6.625000,0.445835,19100
1994-08-18,6.625000,6.750000,6.625000,6.750000,0.454247,9900
1994-08-19,6.625000,6.750000,6.500000,6.500000,0.437423,38600
1994-08-22,6.625000,6.625000,6.500000,6.562500,0.441629,16700
1994-08-23,6.500000,6.625000,6.500000,6.625000,0.445835,13300
1994-08-24,6.625000,6.750000,6.500000,6.750000,0.454247,31400
1994-08-25,6.625000,6.750000,6.625000,6.625000,0.449699,22800
1994-08-26,6.625000,6.750000,6.500000,6.750000,0.458184,9600
1994-08-29,6.625000,6.625000,6.500000,6.500000,0.441214,13400
1994-08-30,6.500000,6.687500,6.500000,6.500000,0.441214,14100
1994-08-31,6.500000,6.625000,6.500000,6.500000,0.441214,18600
1994-09-01,6.625000,6.625000,6.500000,6.500000,0.441214,6400
1994-09-02,6.500000,6.625000,6.500000,6.500000,0.441214,14500
1994-09-06,6.500000,6.625000,6.500000,6.625000,0.449699,8100
1994-09-07,6.625000,6.625000,6.500000,6.625000,0.449699,15600
1994-09-08,6.500000,6.625000,6.500000,6.500000,0.441214,3800
1994-09-09,6.500000,6.625000,6.375000,6.500000,0.441214,18100
1994-09-12,6.500000,6.625000,6.500000,6.500000,0.441214,6600
1994-09-13,6.625000,6.625000,6.500000,6.500000,0.441214,11800
1994-09-14,6.500000,6.625000,6.500000,6.500000,0.441214,17400
1994-09-15,6.500000,6.500000,6.375000,6.375000,0.432729,20400
1994-09-16,6.500000,6.500000,6.375000,6.375000,0.432729,19200
1994-09-19,6.375000,6.500000,6.375000,6.375000,0.432729,25500
1994-09-20,6.375000,6.500000,6.375000,6.500000,0.441214,26900
1994-09-21,6.375000,6.500000,6.375000,6.500000,0.441214,17100
1994-09-22,6.375000,6.500000,6.375000,6.500000,0.441214,7500
1994-09-23,6.375000,6.375000,6.250000,6.250000,0.424245,17600
1994-09-26,6.250000,6.375000,6.125000,6.125000,0.419654,25100
1994-09-27,6.125000,6.125000,6.000000,6.000000,0.411089,15800
1994-09-28,6.125000,6.125000,5.750000,5.875000,0.402525,45800
1994-09-29,5.750000,6.125000,5.750000,6.125000,0.419654,25600
1994-09-30,6.000000,6.125000,6.000000,6.000000,0.411089,10700
1994-10-03,6.000000,6.125000,6.000000,6.125000,0.419654,11500
1994-10-04,6.125000,6.125000,6.000000,6.000000,0.411089,12900
1994-10-05,6.125000,6.125000,5.875000,6.000000,0.411089,18100
1994-10-06,6.000000,6.000000,5.875000,6.000000,0.411089,16600
1994-10-07,5.875000,6.125000,5.875000,6.000000,0.411089,14600
1994-10-10,6.125000,6.125000,6.000000,6.125000,0.419654,13300
1994-10-11,6.125000,6.125000,6.000000,6.125000,0.419654,17300
1994-10-12,6.000000,6.000000,6.000000,6.000000,0.411089,2800
1994-10-13,6.125000,6.125000,6.000000,6.125000,0.419654,7500
1994-10-14,6.125000,6.125000,6.000000,6.000000,0.411089,22100
1994-10-17,6.125000,6.250000,6.000000,6.125000,0.419654,35800
1994-10-18,6.250000,6.250000,6.125000,6.250000,0.428218,18100
1994-10-19,6.125000,6.250000,6.125000,6.250000,0.428218,26300
1994-10-20,6.125000,6.250000,6.125000,6.125000,0.419654,5500
1994-10-21,6.125000,6.250000,6.125000,6.125000,0.419654,19500
1994-10-24,6.125000,6.250000,6.125000,6.250000,0.428218,13000
1994-10-25,6.000000,6.125000,5.875000,5.875000,0.406296,13300
1994-10-26,5.750000,5.875000,5.750000,5.875000,0.406296,17500
1994-10-27,5.750000,5.875000,5.750000,5.875000,0.406296,20000
1994-10-28,5.875000,5.875000,5.750000,5.750000,0.397651,13700
1994-10-31,5.750000,5.875000,5.625000,5.750000,0.397651,46300
1994-11-01,5.750000,5.750000,5.500000,5.625000,0.389006,21200
1994-11-02,5.500000,5.875000,5.375000,5.750000,0.397651,75600
1994-11-03,5.875000,5.875000,5.500000,5.625000,0.389006,51500
1994-11-04,5.625000,5.750000,5.500000,5.750000,0.397651,56800
1994-11-07,5.750000,5.750000,5.500000,5.625000,0.389006,23500
1994-11-08,5.625000,5.875000,5.625000,5.875000,0.406296,26900
1994-11-09,5.750000,5.875000,5.750000,5.875000,0.406296,29900
1994-11-10,5.750000,6.000000,5.750000,6.000000,0.414940,26200
1994-11-11,6.000000,6.000000,5.875000,5.875000,0.406296,13900
1994-11-14,5.875000,6.000000,5.875000,5.875000,0.406296,4300
1994-11-15,5.875000,6.125000,5.875000,6.000000,0.414940,59600
1994-11-16,5.875000,6.125000,5.750000,6.000000,0.414940,67000
