Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,38.320000,38.389999,38.250000,38.250000,33.944481,600
2013-09-30,37.939999,38.070000,37.939999,38.070000,33.784740,1200
2013-10-01,38.299999,38.419998,38.130001,38.330002,34.015480,6600
2013-10-02,38.330002,38.330002,38.189999,38.209999,33.908989,4300
2013-10-03,38.060001,38.150002,37.889999,37.959999,33.687122,5700
2013-10-04,38.020000,38.020000,37.880001,37.880001,33.616138,3000
2013-10-07,37.720001,37.810001,37.720001,37.750000,33.500767,1500
2013-10-08,37.709999,37.759998,37.580002,37.599998,33.367638,3800
2013-10-09,37.400002,37.400002,37.119999,37.250000,33.057041,2200
2013-10-10,37.660000,37.990002,37.639999,37.990002,33.713749,1400
2013-10-11,38.029999,38.150002,37.919998,38.150002,33.855740,1700
2013-10-14,38.130001,38.240002,37.930000,38.240002,33.935608,600
2013-10-15,38.090000,38.099998,37.840000,37.840000,33.580631,700
2013-10-16,37.889999,38.189999,37.889999,38.189999,33.891232,3400
2013-10-17,38.630001,38.740002,38.509998,38.680000,34.326080,4000
2013-10-18,39.029999,39.200001,39.029999,39.139999,34.734303,7300
2013-10-21,39.240002,39.369999,39.150002,39.369999,34.938404,2200
2013-10-22,39.400002,39.750000,39.400002,39.720001,35.249020,2400
2013-10-23,40.040001,40.040001,39.750000,39.790001,35.311142,2500
2013-10-24,40.040001,40.040001,39.849998,39.919998,35.426506,10300
2013-10-25,39.599998,39.919998,39.599998,39.919998,35.426506,1000
2013-10-28,39.689999,39.700001,39.680000,39.680000,35.213520,500
2013-10-29,39.340000,39.700001,39.310001,39.700001,35.231262,3700
2013-10-30,40.060001,40.070000,39.820000,39.820000,35.337757,2000
2013-10-31,39.650002,39.720001,39.650002,39.720001,35.249020,300
2013-11-01,39.490002,39.529999,39.470001,39.529999,35.080399,400
2013-11-04,39.700001,39.700001,39.599998,39.669998,35.204639,20600
2013-11-05,39.299999,39.330002,39.279999,39.310001,34.885166,1200
2013-11-06,39.470001,39.650002,39.470001,39.650002,35.186893,1800
2013-11-07,39.490002,39.650002,39.259998,39.310001,34.885166,28500
2013-11-08,39.040001,39.290001,39.040001,39.290001,34.867413,29200
2013-11-11,39.680000,39.709999,39.610001,39.619999,35.160267,600
2013-11-12,39.790001,39.790001,39.689999,39.759998,35.284508,2800
2013-11-13,39.340000,39.490002,39.220001,39.490002,35.044907,3200
2013-11-14,39.730000,39.759998,39.660000,39.740002,35.266769,3300
2013-11-15,40.020000,40.020000,39.869999,39.869999,35.382130,200
2013-11-18,40.060001,40.080002,39.660000,39.889999,35.399876,1400
2013-11-19,39.860001,39.860001,39.680000,39.680000,35.213520,2000
2013-11-20,39.439999,39.439999,39.230000,39.230000,34.814167,1100
2013-11-21,39.380001,39.380001,39.330002,39.369999,34.938404,1100
2013-11-22,39.630001,39.709999,39.599998,39.689999,35.222393,3400
2013-11-25,39.549999,39.549999,39.490002,39.490002,35.044907,600
2013-11-26,39.400002,39.740002,39.400002,39.740002,35.266769,2300
2013-11-27,39.889999,39.889999,39.669998,39.750000,35.275639,4000
2013-11-29,40.000000,40.009998,39.560001,39.730000,35.257889,2600
2013-12-02,39.560001,39.639999,39.320000,39.509998,35.062653,1300
2013-12-03,39.209999,39.209999,38.820000,39.040001,34.645557,900
2013-12-04,38.689999,38.700001,38.500000,38.639999,34.290585,3300
2013-12-05,38.770000,39.049999,38.770000,38.980000,34.592316,1700
2013-12-06,39.299999,39.299999,39.150002,39.290001,34.867413,6100
2013-12-09,39.610001,39.610001,39.320000,39.330002,34.902912,2500
2013-12-10,39.459999,39.490002,39.360001,39.410000,34.973907,2100
2013-12-11,39.360001,39.360001,39.090000,39.270000,34.849670,1700
2013-12-12,39.090000,39.090000,38.689999,38.759998,34.397083,4700
2013-12-13,38.869999,38.900002,38.869999,38.900002,34.521320,1500
2013-12-16,39.279999,39.290001,39.259998,39.270000,34.849670,1400
2013-12-17,39.279999,39.459999,39.160000,39.459999,35.018276,4300
2013-12-18,39.529999,40.060001,39.419998,39.450001,35.009407,5000
2013-12-19,39.799999,39.849998,39.799999,39.849998,35.364380,1300
2013-12-20,40.119999,40.160000,39.869999,39.869999,35.382130,2800
2013-12-23,40.470001,40.480000,40.160000,40.470001,35.914597,3000
2013-12-24,40.400002,40.529999,40.400002,40.520000,35.958969,1600
2013-12-26,40.270000,40.709999,40.270000,40.380001,35.834728,2800
2013-12-27,41.020000,41.020000,41.020000,41.020000,36.402691,400
2013-12-30,41.040001,41.180000,41.020000,41.180000,36.544674,4100
2013-12-31,41.110001,41.230000,40.860001,41.200001,36.562431,2500
2014-01-02,39.959999,40.330002,39.959999,40.290001,35.754856,34900
2014-01-03,40.290001,40.639999,40.290001,40.540001,35.976715,15800
2014-01-06,40.400002,40.680000,40.369999,40.680000,36.100952,9600
2014-01-07,40.720001,40.720001,40.529999,40.630001,36.056580,2600
2014-01-08,40.509998,40.590000,40.299999,40.480000,35.923462,5900
2014-01-09,40.830002,41.000000,40.599998,41.000000,36.384933,5600
2014-01-10,41.349998,41.570000,41.340000,41.560001,36.881897,10400
2014-01-13,41.549999,41.549999,41.270000,41.270000,36.624546,3600
2014-01-14,41.450001,41.669998,41.450001,41.669998,36.979519,14100
2014-01-15,41.490002,41.700001,41.470001,41.660000,36.970646,13500
2014-01-16,41.459999,41.660000,41.459999,41.660000,36.970646,3900
2014-01-17,41.680000,41.680000,41.200001,41.259998,36.615665,16800
2014-01-21,41.630001,41.630001,41.310001,41.450001,36.784279,10300
2014-01-22,41.340000,41.400002,41.320000,41.360001,36.704407,8800
2014-01-23,41.869999,41.869999,41.669998,41.750000,37.050514,3700
2014-01-24,40.950001,41.060001,40.820000,40.820000,36.225189,31000
2014-01-27,40.389999,40.450001,40.009998,40.029999,35.524120,44700
2014-01-28,40.880001,40.970001,40.820000,40.970001,36.358311,8800
2014-01-29,40.680000,40.849998,40.680000,40.689999,36.109825,2400
2014-01-30,40.509998,40.849998,40.509998,40.810001,36.216316,2800
2014-01-31,40.189999,40.680000,40.099998,40.509998,35.950085,4300
2014-02-03,40.459999,40.459999,39.759998,39.779999,35.302261,4600
2014-02-04,40.099998,40.160000,39.880001,40.150002,35.630615,16300
2014-02-05,40.330002,40.340000,40.110001,40.340000,35.799225,10600
2014-02-06,40.970001,40.970001,40.950001,40.950001,36.340561,500
2014-02-07,41.020000,41.610001,41.020000,41.610001,36.926273,30800
2014-02-10,41.549999,41.549999,41.360001,41.500000,36.828651,4100
2014-02-11,41.669998,41.840000,41.669998,41.799999,37.094883,8300
2014-02-12,41.779999,41.840000,41.700001,41.790001,37.086010,2400
2014-02-13,42.029999,42.200001,41.970001,42.070000,37.334492,6800
2014-02-14,42.240002,42.349998,42.090000,42.330002,37.565220,2500
2014-02-18,42.470001,42.570000,42.470001,42.509998,37.724968,2700
2014-02-19,42.560001,42.639999,42.470001,42.470001,37.689468,4100
2014-02-20,42.150002,42.230000,42.000000,42.209999,37.458736,8800
2014-02-21,42.400002,42.490002,42.139999,42.400002,37.627346,7600
2014-02-24,42.389999,42.599998,42.349998,42.439999,37.662834,3800
2014-02-25,42.560001,42.759998,42.549999,42.549999,37.760464,1100
2014-02-26,42.669998,42.680000,42.470001,42.509998,37.724968,1200
2014-02-27,42.919998,42.950001,42.770000,42.950001,38.115437,4400
2014-02-28,43.290001,43.529999,43.290001,43.529999,38.630150,2900
2014-03-03,42.400002,42.590000,42.240002,42.240002,37.485355,4900
2014-03-04,42.849998,43.020000,42.759998,43.020000,38.177559,3200
2014-03-05,43.209999,43.209999,43.209999,43.209999,38.346169,400
2014-03-06,43.779999,43.830002,43.599998,43.770000,38.843136,3400
2014-03-07,43.669998,43.680000,43.330002,43.680000,38.763268,4200
2014-03-10,43.230000,43.540001,43.230000,43.389999,38.505913,7900
2014-03-11,43.580002,43.580002,43.310001,43.419998,38.532528,1400
2014-03-12,43.230000,43.380001,43.209999,43.380001,38.497040,3700
2014-03-13,43.349998,43.349998,42.590000,42.590000,37.795959,3300
2014-03-14,42.590000,42.590000,42.430000,42.430000,37.653965,2000
2014-03-17,43.029999,43.150002,43.029999,43.150002,38.292923,15800
2014-03-18,43.279999,43.540001,43.279999,43.540001,38.639027,12700
2014-03-19,43.419998,43.419998,42.730000,42.790001,37.973454,9000
2014-03-20,42.410000,42.720001,42.410000,42.639999,37.840328,4600
2014-03-21,43.040001,43.040001,42.500000,42.660000,37.858074,1100
2014-03-24,42.060001,42.410000,42.049999,42.340000,37.574097,7100
2014-03-25,42.619999,42.720001,42.520000,42.709999,37.905140,6800
2014-03-26,42.970001,42.970001,42.770000,42.820000,38.002762,6000
2014-03-27,43.070000,43.070000,42.590000,42.790001,37.976139,4100
2014-03-28,42.980000,43.009998,42.750000,42.889999,38.064888,1900
2014-03-31,43.380001,43.419998,43.310001,43.360001,38.482014,3800
2014-04-01,43.700001,43.709999,43.560001,43.700001,38.783764,10400
2014-04-02,43.380001,43.630001,43.380001,43.630001,38.721634,1600
2014-04-03,43.450001,43.529999,43.259998,43.529999,38.632889,3400
2014-04-04,43.540001,43.709999,43.430000,43.480000,38.588512,2600
2014-04-07,43.520000,43.610001,43.310001,43.560001,38.659519,2500
2014-04-08,43.020000,43.389999,43.020000,43.340000,38.464268,2000
2014-04-09,43.720001,44.029999,43.720001,44.029999,39.076637,3800
2014-04-10,43.939999,43.950001,43.599998,43.630001,38.721634,2100
2014-04-11,43.070000,43.279999,42.990002,42.990002,38.153645,3800
2014-04-14,42.490002,42.560001,42.490002,42.560001,37.772018,600
2014-04-15,42.360001,42.459999,42.020000,42.240002,37.488010,3500
2014-04-16,42.849998,42.900002,42.680000,42.900002,38.073769,149600
2014-04-17,43.360001,43.459999,43.250000,43.419998,38.535263,3600
2014-04-21,43.400002,43.419998,43.299999,43.419998,38.535263,12800
2014-04-22,43.759998,43.910000,43.740002,43.770000,38.845894,4000
2014-04-23,44.029999,44.029999,44.009998,44.009998,39.058887,900
2014-04-24,43.939999,43.970001,43.820000,43.939999,38.996761,2100
2014-04-25,43.779999,43.840000,43.750000,43.770000,38.845894,4300
2014-04-28,43.770000,43.880001,43.540001,43.880001,38.943512,9100
2014-04-29,44.299999,44.299999,44.020000,44.119999,39.156509,4700
2014-04-30,44.259998,44.459999,44.209999,44.459999,39.458263,4200
2014-05-01,44.480000,44.490002,44.119999,44.119999,39.156509,7400
2014-05-02,44.340000,44.610001,44.340000,44.610001,39.591393,3200
2014-05-05,44.230000,44.439999,43.869999,44.439999,39.440510,2500
2014-05-06,44.119999,44.389999,44.119999,44.290001,39.307392,2600
2014-05-07,44.099998,44.259998,44.099998,44.200001,39.227516,1200
2014-05-08,44.150002,44.340000,43.799999,43.799999,38.872513,50400
2014-05-09,43.770000,44.000000,43.759998,43.790001,38.863644,25800
2014-05-12,44.459999,44.459999,43.860001,44.119999,39.156509,30900
2014-05-13,43.919998,43.939999,43.799999,43.799999,38.872513,5900
2014-05-14,43.730000,43.750000,43.540001,43.680000,38.766014,9000
2014-05-15,43.299999,43.330002,43.200001,43.230000,38.366638,3800
2014-05-16,42.970001,42.970001,42.730000,42.730000,37.922886,2100
2014-05-19,43.160000,43.160000,42.900002,43.080002,38.233517,2800
2014-05-20,43.230000,43.270000,42.820000,43.070000,38.224636,7300
2014-05-21,43.070000,43.209999,42.930000,43.180000,38.322266,12100
2014-05-22,43.310001,43.369999,43.130001,43.349998,38.473137,25700
2014-05-23,43.180000,43.360001,43.180000,43.349998,38.473137,1800
2014-05-27,43.490002,43.570000,43.490002,43.570000,38.668385,700
2014-05-28,43.770000,43.810001,43.540001,43.759998,38.837013,17400
2014-05-29,43.740002,43.820000,43.619999,43.820000,38.890270,3300
2014-05-30,43.840000,43.990002,43.840000,43.990002,39.041142,2200
2014-06-02,43.980000,43.980000,43.680000,43.820000,38.890270,1700
2014-06-03,43.799999,43.799999,43.459999,43.720001,38.801517,2900
2014-06-04,43.880001,43.880001,43.660000,43.820000,38.890270,10800
2014-06-05,44.150002,44.349998,44.099998,44.290001,39.307392,16800
2014-06-06,44.430000,44.560001,44.180000,44.270000,39.289646,23400
2014-06-09,44.290001,44.490002,44.209999,44.439999,39.440510,11000
2014-06-10,44.250000,44.330002,44.209999,44.240002,39.263020,14300
2014-06-11,44.650002,44.650002,43.730000,43.799999,38.872513,6700
2014-06-12,44.000000,44.000000,43.700001,43.810001,38.881390,2700
2014-06-13,43.540001,43.750000,43.540001,43.660000,38.748257,1400
2014-06-16,43.639999,43.919998,43.630001,43.919998,38.979019,1600
2014-06-17,43.549999,43.820000,43.520000,43.750000,38.828140,2600
2014-06-18,43.910000,44.070000,43.660000,44.070000,39.112141,1400
2014-06-19,44.389999,44.389999,44.029999,44.049999,39.094387,3200
2014-06-20,44.040001,44.049999,44.040001,44.049999,39.094387,800
2014-06-23,43.900002,43.950001,43.900002,43.950001,39.005638,1100
2014-06-24,43.439999,43.439999,42.950001,43.209999,38.983086,3400
2014-06-25,43.060001,43.090000,42.910000,43.090000,38.874825,26900
2014-06-26,43.169998,43.169998,42.709999,43.020000,38.811672,3200
2014-06-27,42.959999,43.080002,42.840000,43.080002,38.865803,2100
2014-06-30,42.990002,43.049999,42.799999,43.000000,38.793629,1100
2014-07-01,43.320000,43.619999,43.279999,43.549999,39.289825,7300
2014-07-02,43.439999,43.520000,43.279999,43.520000,39.262760,4400
2014-07-03,43.799999,43.799999,43.490002,43.669998,39.398083,2100
2014-07-07,43.259998,43.270000,43.060001,43.070000,38.856777,7500
2014-07-08,43.070000,43.070000,42.740002,42.919998,38.721447,2300
2014-07-09,42.709999,43.040001,42.709999,42.939999,38.739494,22800
2014-07-10,42.470001,42.560001,42.290001,42.529999,38.369602,14500
2014-07-11,42.500000,42.639999,42.279999,42.419998,38.270363,7400
2014-07-14,43.000000,43.189999,42.970001,43.119999,38.901886,2400
2014-07-15,43.020000,43.020000,42.740002,42.889999,38.694389,1400
2014-07-16,43.090000,43.099998,42.939999,43.070000,38.856777,2200
2014-07-17,42.770000,42.910000,42.610001,42.720001,38.541016,4900
2014-07-18,42.689999,42.900002,42.599998,42.900002,38.703411,4200
2014-07-21,42.610001,42.610001,42.410000,42.410000,38.261345,2100
2014-07-22,42.549999,42.660000,42.549999,42.560001,38.396664,1200
2014-07-23,43.009998,43.009998,42.610001,42.770000,38.586128,4700
2014-07-24,42.759998,42.849998,42.680000,42.810001,38.622215,3800
2014-07-25,42.619999,42.630001,42.320000,42.500000,38.342541,10500
2014-07-28,42.320000,42.320000,41.990002,42.169998,38.044815,14700
2014-07-29,42.400002,42.400002,42.139999,42.169998,38.044815,2500
2014-07-30,41.799999,41.880001,41.410000,41.700001,37.620800,18700
2014-07-31,41.860001,41.860001,41.029999,41.029999,37.016342,10900
2014-08-01,40.849998,41.029999,40.619999,40.680000,36.700581,31400
2014-08-04,40.779999,40.910000,40.590000,40.910000,36.908081,2500
2014-08-05,40.660000,40.740002,40.369999,40.490002,36.529167,26300
2014-08-06,40.200001,40.380001,40.169998,40.380001,36.429924,7700
2014-08-07,40.180000,40.180000,39.919998,40.060001,36.141224,2400
2014-08-08,40.009998,40.080002,40.009998,40.070000,36.150246,1200
2014-08-11,40.450001,40.650002,40.430000,40.549999,36.583294,1800
2014-08-12,40.660000,40.660000,40.450001,40.619999,36.646442,1400
2014-08-13,40.869999,40.970001,40.830002,40.830002,36.835903,4500
2014-08-14,41.169998,41.299999,41.139999,41.279999,37.241882,22300
2014-08-15,41.270000,41.279999,41.139999,41.279999,37.241882,7400
2014-08-18,40.720001,41.470001,40.720001,41.470001,37.413300,6500
2014-08-19,41.740002,41.790001,41.709999,41.790001,37.701988,2500
2014-08-20,41.480000,41.639999,41.480000,41.630001,37.557644,1000
2014-08-21,41.689999,41.750000,41.549999,41.619999,37.548626,26100
2014-08-22,41.459999,41.639999,41.439999,41.560001,37.494492,10900
2014-08-25,41.759998,41.869999,41.759998,41.840000,37.747101,3800
2014-08-26,42.000000,42.000000,41.900002,41.930000,37.828297,11300
2014-08-27,42.060001,42.080002,41.919998,41.990002,37.882427,24100
2014-08-28,41.720001,41.889999,41.720001,41.880001,37.783188,6800
2014-08-29,41.810001,41.849998,41.740002,41.849998,37.756119,5200
2014-09-02,41.660000,42.009998,41.650002,41.980000,37.873405,3029900
2014-09-03,42.400002,42.400002,42.009998,42.049999,37.936562,15800
2014-09-04,41.840000,41.840000,41.439999,41.459999,37.404278,46400
2014-09-05,41.410000,41.509998,41.410000,41.490002,37.431339,12200
2014-09-08,41.200001,41.240002,40.980000,41.060001,37.043404,32000
2014-09-09,40.919998,40.990002,40.880001,40.959999,36.953186,34400
2014-09-10,40.869999,40.869999,40.650002,40.860001,36.862968,16900
2014-09-11,40.770000,40.799999,40.669998,40.770000,36.781773,33200
2014-09-12,40.930000,40.930000,40.570000,40.669998,36.691547,14300
2014-09-15,40.639999,40.720001,40.529999,40.720001,36.736664,122600
2014-09-16,40.509998,40.770000,40.380001,40.730000,36.745682,18800
2014-09-17,40.470001,40.549999,40.389999,40.410000,36.456989,15000
2014-09-18,40.470001,40.750000,40.470001,40.650002,36.673508,10200
2014-09-19,40.630001,40.630001,40.369999,40.470001,36.511120,12500
2014-09-22,40.450001,40.580002,40.279999,40.490002,36.529167,32700
2014-09-23,40.279999,40.279999,40.029999,40.160000,36.231445,17200
2014-09-24,39.959999,40.070000,39.810001,40.009998,36.096111,51800
2014-09-25,39.599998,39.680000,39.389999,39.480000,35.617962,24000
2014-09-26,39.400002,39.630001,39.349998,39.430000,35.572849,17100
2014-09-29,39.060001,39.169998,38.990002,39.060001,35.239052,220900
2014-09-30,38.939999,39.189999,38.939999,39.020000,35.202961,20800
2014-10-01,38.779999,38.840000,38.540001,38.599998,34.824047,95100
2014-10-02,38.450001,38.450001,38.119999,38.299999,34.553394,35600
2014-10-03,38.090000,38.189999,38.009998,38.180000,34.445133,68600
2014-10-06,38.060001,38.279999,38.049999,38.209999,34.472198,107400
2014-10-07,37.939999,37.939999,37.470001,37.610001,33.930889,25100
2014-10-08,37.490002,38.090000,37.450001,38.060001,34.336872,17700
2014-10-09,37.939999,37.939999,37.060001,37.099998,33.470779,31400
2014-10-10,36.740002,36.740002,36.439999,36.439999,32.875347,11300
2014-10-13,36.830002,36.860001,36.360001,36.450001,32.884369,195400
2014-10-14,36.480000,36.730000,36.320000,36.320000,32.767078,142500
2014-10-15,36.240002,36.450001,35.599998,36.169998,32.631752,134200
2014-10-16,35.540001,36.040001,35.540001,35.849998,32.343063,36800
2014-10-17,36.750000,36.820000,36.549999,36.619999,33.037739,15400
2014-10-20,36.779999,37.000000,36.680000,36.880001,33.272297,523000
2014-10-21,37.389999,37.660000,37.389999,37.660000,33.976006,102000
2014-10-22,37.430000,37.700001,37.299999,37.299999,33.651215,33100
2014-10-23,37.650002,37.849998,37.540001,37.680000,33.994049,15400
2014-10-24,37.880001,37.880001,37.619999,37.779999,34.084267,34400
2014-10-27,37.669998,37.830002,37.520000,37.709999,34.021114,9600
2014-10-28,38.150002,38.320000,38.150002,38.320000,34.571442,13200
2014-10-29,38.500000,38.560001,37.959999,38.009998,34.291763,21700
2014-10-30,38.099998,38.450001,38.099998,38.450001,34.688721,21100
2014-10-31,38.259998,38.560001,38.250000,38.500000,34.733826,14300
2014-11-03,38.150002,38.189999,37.820000,37.919998,34.210567,2450000
2014-11-04,37.980000,38.150002,37.980000,38.049999,34.327854,9400
2014-11-05,38.349998,38.439999,38.320000,38.439999,34.679699,5100
2014-11-06,38.279999,38.299999,38.169998,38.220001,34.481216,2600
2014-11-07,38.130001,38.299999,38.119999,38.250000,34.508286,8100
2014-11-10,38.570000,38.570000,38.419998,38.419998,34.661652,27800
2014-11-11,38.540001,38.820000,38.529999,38.709999,34.923286,9400
2014-11-12,38.669998,38.700001,38.560001,38.599998,34.824047,28700
2014-11-13,38.740002,38.790001,38.669998,38.790001,34.995461,3500
2014-11-14,38.540001,38.740002,38.540001,38.740002,34.950348,800
2014-11-17,38.480000,38.570000,38.480000,38.540001,34.769913,2100
2014-11-18,39.000000,39.139999,39.000000,39.110001,35.284153,4800
2014-11-19,39.150002,39.560001,39.060001,39.270000,35.428501,49500
2014-11-20,39.049999,39.230000,39.009998,39.180000,35.347309,22600
2014-11-21,39.279999,39.340000,39.020000,39.099998,35.275135,28900
2014-11-24,39.209999,39.369999,39.209999,39.369999,35.518723,5300
2014-11-25,39.360001,39.580002,39.360001,39.509998,35.645027,15900
2014-11-26,39.439999,39.549999,39.410000,39.549999,35.681118,9000
2014-11-28,39.450001,39.500000,39.340000,39.360001,35.509701,5300
2014-12-01,39.580002,39.580002,39.330002,39.380001,35.527740,7600
2014-12-02,39.119999,39.150002,39.080002,39.139999,35.311226,8100
2014-12-03,39.080002,39.130001,39.020000,39.130001,35.302204,2500
2014-12-04,39.230000,39.480000,39.230000,39.349998,35.500679,21900
2014-12-05,39.340000,39.560001,39.310001,39.560001,35.690136,34900
2014-12-08,39.130001,39.130001,38.980000,39.020000,35.202961,3400
2014-12-09,38.880001,38.900002,38.779999,38.900002,35.094704,6700
2014-12-10,38.910000,38.910000,38.549999,38.590000,34.815029,3700
2014-12-11,38.619999,38.740002,38.459999,38.470001,34.706768,3800
2014-12-12,38.660000,38.660000,38.259998,38.279999,34.535355,87000
2014-12-15,38.360001,38.360001,37.770000,37.770000,34.075241,9400
2014-12-16,37.790001,38.549999,37.709999,38.189999,34.454151,40400
2014-12-17,38.060001,38.360001,37.939999,38.150002,34.418068,53500
2014-12-18,38.590000,38.610001,38.279999,38.540001,34.769913,15800
2014-12-19,38.680000,38.680000,38.450001,38.560001,34.787960,21000
2014-12-22,39.040001,39.040001,38.759998,38.830002,35.031540,10600
2014-12-23,38.930000,38.930000,38.669998,38.790001,34.995461,23800
2014-12-24,38.959999,39.020000,38.810001,38.910000,35.103725,13100
2014-12-26,38.840000,39.020000,38.840000,38.910000,35.103725,2600
2014-12-29,38.669998,38.720001,38.450001,38.540001,34.769913,28000
2014-12-30,38.500000,38.590000,38.349998,38.360001,34.607525,7600
2014-12-31,38.360001,38.380001,38.049999,38.049999,34.327854,19600
2015-01-02,38.130001,38.130001,37.759998,37.830002,34.129372,17400
2015-01-05,37.509998,37.509998,37.259998,37.380001,33.723392,3300
2015-01-06,37.410000,37.439999,36.990002,37.000000,33.380562,21000
2015-01-07,37.130001,37.189999,36.950001,37.169998,33.533936,4900
2015-01-08,37.540001,37.540001,37.349998,37.480000,33.813606,4600
2015-01-09,37.730000,37.779999,37.700001,37.759998,34.066216,3800
2015-01-12,37.820000,37.820000,37.630001,37.660000,33.976006,10200
2015-01-13,37.849998,38.009998,37.590000,37.619999,33.939911,6500
2015-01-14,37.860001,37.860001,37.610001,37.779999,34.084267,37700
2015-01-15,39.090000,39.270000,38.209999,39.160000,35.329269,10500
2015-01-16,38.689999,38.959999,38.419998,38.720001,34.932308,24200
2015-01-20,38.770000,38.840000,38.450001,38.490002,34.724808,8600
2015-01-21,38.660000,38.689999,38.470001,38.599998,34.824047,4800
2015-01-22,37.990002,38.450001,37.990002,38.340000,34.589481,44400
2015-01-23,38.459999,38.660000,38.310001,38.369999,34.616550,3100
2015-01-26,38.189999,38.270000,38.099998,38.189999,34.454151,18000
2015-01-27,38.200001,38.299999,38.049999,38.230000,34.490234,3100
2015-01-28,37.849998,38.040001,37.430000,37.430000,33.768497,33300
2015-01-29,37.740002,37.880001,37.730000,37.880001,34.174480,6500
2015-01-30,37.730000,37.880001,37.599998,37.599998,33.921871,33400
2015-02-02,38.029999,38.160000,37.939999,38.110001,34.381977,15500
2015-02-03,38.340000,38.660000,38.340000,38.630001,34.851112,11500
2015-02-04,38.770000,38.849998,38.650002,38.680000,34.896221,17900
2015-02-05,38.860001,39.009998,38.790001,38.990002,35.175900,8200
2015-02-06,39.009998,39.119999,38.860001,38.980000,35.166878,67700
2015-02-09,38.950001,39.090000,38.939999,39.060001,35.239052,2000
2015-02-10,39.230000,39.410000,39.150002,39.389999,35.536770,13500
2015-02-11,39.119999,39.290001,38.869999,39.029999,35.211987,141300
2015-02-12,39.330002,39.779999,39.330002,39.720001,35.834492,14200
2015-02-13,39.950001,39.950001,39.650002,39.720001,35.834492,5900
2015-02-17,39.900002,40.000000,39.470001,39.919998,36.014919,3100
2015-02-18,39.970001,40.040001,39.590000,40.029999,36.114159,211800
2015-02-19,40.029999,40.060001,39.720001,39.779999,35.888615,23700
2015-02-20,40.090000,40.459999,40.070000,40.410000,36.456989,15100
2015-02-23,40.389999,40.389999,40.040001,40.070000,36.150246,35900
2015-02-24,40.240002,40.410000,40.169998,40.259998,36.321659,25300
2015-02-25,40.360001,40.470001,40.220001,40.320000,36.375790,16700
2015-02-26,40.299999,40.299999,40.200001,40.200001,36.267532,7400
2015-02-27,40.520000,40.549999,40.340000,40.430000,36.475033,5300
2015-03-02,40.250000,40.410000,40.169998,40.380001,36.429924,6800
2015-03-03,40.230000,40.230000,39.830002,39.849998,35.951763,67700
2015-03-04,39.860001,39.860001,39.509998,39.840000,35.942745,19800
2015-03-05,39.900002,39.980000,39.660000,39.790001,35.897640,12200
2015-03-06,39.570000,39.570000,39.240002,39.240002,35.401436,2100
2015-03-09,39.419998,39.419998,39.209999,39.400002,35.545792,5400
2015-03-10,38.959999,38.959999,38.590000,38.630001,34.851112,9100
2015-03-11,38.660000,38.660000,38.580002,38.639999,34.860130,1800
2015-03-12,38.910000,39.029999,38.770000,39.029999,35.211987,45500
2015-03-13,38.889999,39.209999,38.889999,39.209999,35.374378,3700
2015-03-16,39.340000,39.360001,39.299999,39.310001,35.464592,9800
2015-03-17,39.139999,39.430000,39.139999,39.430000,35.572849,9700
2015-03-18,39.709999,40.549999,39.580002,40.480000,36.520138,8000
2015-03-19,40.049999,40.169998,39.959999,40.029999,36.114159,23900
2015-03-20,40.790001,41.230000,40.790001,41.000000,36.989273,7300
2015-03-23,41.599998,41.599998,41.139999,41.599998,37.530575,4400
2015-03-24,41.820000,41.820000,41.709999,41.709999,37.629818,12700
2015-03-25,41.700001,41.700001,41.270000,41.400002,37.350147,14200
2015-03-26,40.900002,41.000000,40.660000,40.759998,36.772747,8600
2015-03-27,40.910000,40.950001,40.820000,40.869999,36.871986,9300
2015-03-30,40.959999,40.959999,40.799999,40.840000,36.844925,6100
2015-03-31,40.430000,40.450001,40.220001,40.340000,36.393841,30000
2015-04-01,40.430000,40.740002,40.430000,40.689999,36.709599,20500
2015-04-02,41.060001,41.230000,41.060001,41.119999,37.097534,42300
2015-04-06,41.500000,41.720001,41.410000,41.529999,37.467430,3600
2015-04-07,41.610001,41.639999,41.139999,41.139999,37.115574,52200
2015-04-08,41.799999,41.799999,41.410000,41.459999,37.404278,25000
2015-04-09,41.580002,41.599998,41.330002,41.450001,37.395256,168600
2015-04-10,41.529999,41.590000,41.410000,41.580002,37.512531,18200
2015-04-13,41.439999,41.509998,41.250000,41.419998,37.368183,47600
2015-04-14,41.630001,41.759998,41.630001,41.730000,37.647865,8400
2015-04-15,42.009998,42.040001,41.669998,41.990002,37.882427,23700
2015-04-16,41.959999,42.259998,41.880001,42.180000,38.053841,154100
2015-04-17,41.650002,41.759998,41.540001,41.740002,37.656883,103800
2015-04-20,41.869999,41.910000,41.630001,41.669998,37.593735,63300
2015-04-21,41.930000,42.139999,41.869999,42.090000,37.972649,68300
2015-04-22,41.610001,41.610001,41.360001,41.480000,37.422321,54000
2015-04-23,41.480000,42.099998,41.480000,42.049999,37.936562,49900
2015-04-24,41.849998,42.000000,41.779999,41.889999,37.792210,10400
2015-04-27,42.029999,42.090000,41.740002,41.740002,37.656883,21300
2015-04-28,41.480000,41.770000,41.480000,41.619999,37.548626,15800
2015-04-29,41.930000,42.279999,41.869999,41.970001,37.864380,84900
