Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,47.560001,47.830002,46.330002,47.000000,29.799162,606700
2008-02-15,46.980000,47.759998,46.410000,47.750000,30.274670,279800
2008-02-19,48.200001,48.529999,46.639999,47.389999,30.046421,491700
2008-02-20,46.900002,47.389999,46.450001,47.090000,29.856222,471500
2008-02-21,47.279999,47.990002,45.520000,45.680000,28.962234,428300
2008-02-22,47.720001,47.730000,45.730000,47.730000,30.261990,604000
2008-02-25,47.500000,49.689999,46.820000,49.599998,31.447620,412500
2008-02-26,49.250000,51.250000,48.959999,50.910000,32.278187,594300
2008-02-27,50.480000,51.090000,49.290001,49.540001,31.409578,350200
2008-02-28,49.320000,49.580002,48.220001,48.369999,30.667772,283500
2008-02-29,47.720001,48.330002,47.080002,47.430000,30.071779,329500
2008-03-03,47.549999,48.090000,46.450001,48.000000,30.433182,448000
2008-03-04,47.840000,48.009998,46.400002,47.369999,30.033741,426000
2008-03-05,47.349998,47.849998,46.619999,47.020000,29.811829,314800
2008-03-06,47.779999,48.020000,45.500000,45.660000,28.949553,636600
2008-03-07,45.230000,46.560001,44.810001,45.680000,28.962234,545500
2008-03-10,45.650002,45.740002,44.810001,44.810001,28.410643,318300
2008-03-11,46.310001,47.410000,45.599998,47.150002,29.894257,460500
2008-03-12,47.240002,47.910000,46.529999,46.590000,29.539200,603600
2008-03-13,45.849998,47.270000,44.889999,46.830002,29.691368,522800
2008-03-14,46.700001,47.250000,44.599998,46.290001,29.348997,615400
2008-03-17,45.759998,46.250000,44.490002,45.750000,29.006617,620500
2008-03-18,46.509998,48.599998,46.400002,48.549999,30.781893,625800
2008-03-19,48.630001,49.250000,47.779999,47.910000,30.376116,365500
2008-03-20,47.910000,49.650002,47.900002,49.650002,31.479313,402900
2008-03-24,49.849998,51.220001,49.849998,50.959999,32.309887,301400
2008-03-25,50.959999,51.160000,49.740002,50.869999,32.252827,281100
2008-03-26,50.799999,50.799999,49.209999,49.639999,31.472971,368900
2008-03-27,49.560001,50.950001,48.599998,49.290001,31.620522,461300
2008-03-28,49.150002,49.939999,48.090000,48.310001,30.991837,527800
2008-03-31,47.959999,50.200001,47.959999,49.110001,31.505049,393600
2008-04-01,49.849998,52.020000,49.840000,52.020000,33.371887,354600
2008-04-02,52.110001,52.369999,50.860001,52.119999,33.436031,632300
2008-04-03,51.400002,52.700001,51.299999,52.419998,33.628483,1051200
2008-04-04,52.630001,52.910000,51.740002,52.619999,33.756786,466200
2008-04-07,52.650002,53.029999,51.560001,52.200001,33.487362,344100
2008-04-08,51.939999,52.400002,51.590000,51.959999,33.333378,327900
2008-04-09,52.220001,52.389999,51.080002,51.250000,32.877914,363800
2008-04-10,51.360001,52.299999,50.790001,51.750000,33.198666,332700
2008-04-11,51.080002,51.849998,50.490002,50.900002,32.653389,240500
2008-04-14,50.610001,51.119999,50.150002,50.310001,32.274887,269400
2008-04-15,50.250000,50.820000,49.919998,50.520000,32.409588,334100
2008-04-16,51.000000,52.959999,50.730000,52.959999,33.974899,497600
2008-04-17,52.619999,53.480000,52.090000,53.459999,34.295662,318600
2008-04-18,53.970001,54.619999,52.570000,52.750000,33.840195,218700
2008-04-21,52.410000,52.860001,52.040001,52.570000,33.724720,198600
2008-04-22,53.500000,55.220001,53.290001,54.000000,34.642086,642600
2008-04-23,53.869999,54.650002,53.590000,54.450001,34.930767,361400
2008-04-24,54.660000,55.570000,54.220001,55.540001,35.630035,357800
2008-04-25,55.590000,55.590000,54.439999,55.049999,35.315685,340000
2008-04-28,54.820000,54.820000,53.990002,54.220001,34.783215,223400
2008-04-29,54.220001,54.220001,52.849998,53.060001,34.039051,471500
2008-04-30,53.360001,53.930000,52.209999,52.320000,33.564327,353000
2008-05-01,52.490002,53.820000,52.200001,53.650002,34.417561,327200
2008-05-02,53.880001,54.330002,53.299999,53.450001,34.289242,355800
2008-05-05,53.250000,53.610001,52.770000,53.549999,34.353397,277600
2008-05-06,53.259998,54.009998,53.150002,53.990002,34.635677,515700
2008-05-07,53.570000,54.150002,52.860001,53.189999,34.122459,310900
2008-05-08,53.490002,53.849998,52.660000,52.820000,33.885094,224300
2008-05-09,52.490002,53.099998,51.750000,52.439999,33.641312,244700
2008-05-12,52.630001,53.380001,52.549999,53.380001,34.244339,199600
2008-05-13,53.020000,53.400002,52.639999,53.099998,34.064705,181500
2008-05-14,53.099998,53.880001,52.849998,53.189999,34.122459,173300
2008-05-15,53.040001,53.700001,52.470001,53.580002,34.372654,244900
2008-05-16,53.779999,53.779999,52.709999,53.770000,34.494534,334100
2008-05-19,53.619999,53.689999,52.900002,53.320000,34.205856,137000
2008-05-20,53.049999,53.220001,52.529999,52.970001,33.981323,312600
2008-05-21,52.799999,53.250000,52.029999,52.189999,33.480927,328400
2008-05-22,52.020000,52.369999,51.419998,51.750000,33.198666,255200
2008-05-23,51.520000,52.000000,51.360001,51.770000,33.211487,201400
2008-05-27,52.000000,52.660000,51.509998,52.169998,33.468105,350100
2008-05-28,52.680000,52.860001,52.220001,52.700001,33.808113,314200
2008-05-29,52.650002,54.279999,52.509998,54.240002,34.796051,494800
2008-05-30,54.240002,54.630001,53.740002,54.520000,34.975670,542500
2008-06-02,54.259998,54.259998,53.439999,53.900002,34.577930,291100
2008-06-03,53.980000,54.439999,53.320000,53.750000,34.481705,327300
2008-06-04,53.700001,54.860001,53.529999,54.290001,34.828117,275300
2008-06-05,54.259998,55.439999,54.070000,55.439999,35.565884,331900
2008-06-06,54.810001,55.009998,52.500000,52.610001,33.750381,453800
2008-06-09,52.689999,53.000000,50.970001,51.009998,32.723949,379400
2008-06-10,50.389999,51.070000,50.029999,50.790001,32.582806,361200
2008-06-11,50.790001,51.020000,49.849998,50.060001,32.114498,261600
2008-06-12,50.750000,51.189999,49.889999,50.639999,32.486580,299000
2008-06-13,50.849998,51.349998,50.270000,51.349998,32.942066,262300
2008-06-16,51.320000,52.259998,51.150002,52.259998,33.525845,200600
2008-06-17,52.119999,52.200001,50.090000,50.119999,32.152977,272000
2008-06-18,49.750000,50.169998,49.349998,49.500000,31.755245,294000
2008-06-19,49.480000,50.980000,49.270000,50.980000,32.704697,207300
2008-06-20,50.580002,50.900002,49.180000,49.490002,31.748831,278600
2008-06-23,49.389999,49.869999,48.619999,48.619999,31.190704,188700
2008-06-24,48.480000,49.450001,47.810001,48.880001,31.357502,188900
2008-06-25,49.070000,50.040001,48.430000,48.869999,31.351099,205200
2008-06-26,47.810001,47.910000,46.549999,46.720001,30.331810,418300
2008-06-27,47.009998,47.240002,46.389999,46.520000,30.201956,698300
2008-06-30,46.709999,47.470001,46.290001,47.029999,30.533068,388300
2008-07-01,46.790001,47.340000,46.110001,47.250000,30.675901,431600
2008-07-02,47.320000,47.450001,46.119999,46.400002,30.124050,500100
2008-07-03,46.759998,47.009998,45.880001,45.990002,29.857885,118700
2008-07-07,46.340000,46.360001,45.049999,45.230000,29.364456,296500
2008-07-08,45.000000,49.900002,44.860001,49.900002,32.396339,322900
2008-07-09,49.110001,49.369999,44.680000,44.910000,29.156719,452000
2008-07-10,45.119999,46.900002,44.830002,45.770000,29.715046,372200
2008-07-11,45.080002,46.110001,43.830002,44.369999,28.806122,589100
2008-07-14,44.889999,45.330002,42.290001,42.389999,27.520662,455700
2008-07-15,42.110001,43.919998,41.590000,42.369999,27.507681,588200
2008-07-16,42.360001,45.259998,41.650002,45.259998,29.383942,613600
2008-07-17,44.400002,46.500000,44.099998,46.110001,29.935776,740700
2008-07-18,46.180000,46.349998,45.580002,46.049999,29.896837,488100
2008-07-21,45.849998,47.509998,45.849998,47.360001,30.747303,424600
2008-07-22,47.070000,49.830002,46.750000,49.650002,32.234032,616800
2008-07-23,47.939999,50.529999,47.250000,50.340000,32.682011,867000
2008-07-24,50.630001,50.880001,45.910000,46.790001,30.377241,828100
2008-07-25,46.450001,48.330002,46.209999,47.860001,31.071930,331100
2008-07-28,47.759998,48.330002,46.189999,46.189999,29.987719,263700
2008-07-29,46.439999,48.080002,46.349998,46.980000,30.500612,1010800
2008-07-30,47.250000,47.250000,44.880001,46.139999,29.955246,580400
2008-07-31,45.509998,46.630001,44.910000,45.810001,29.741007,329900
2008-08-01,46.049999,46.439999,45.290001,46.220001,30.007193,320300
2008-08-04,46.040001,46.040001,44.639999,45.360001,29.448858,550400
2008-08-05,45.610001,48.169998,44.869999,47.860001,31.071930,400200
2008-08-06,47.389999,47.900002,46.439999,47.709999,30.974539,274300
2008-08-07,47.110001,47.330002,46.189999,46.369999,30.104574,369100
2008-08-08,46.299999,48.119999,46.029999,47.740002,30.994024,568600
2008-08-11,47.500000,49.410000,47.419998,48.810001,31.688679,271500
2008-08-12,48.419998,48.689999,47.459999,47.849998,31.065426,270100
2008-08-13,47.990002,48.250000,47.220001,47.680000,30.955063,294600
2008-08-14,47.070000,49.029999,47.070000,48.849998,31.714651,179600
2008-08-15,48.990002,49.639999,48.259998,48.930000,31.766592,263400
2008-08-18,49.000000,49.200001,47.830002,48.470001,31.467943,455300
2008-08-19,47.299999,48.500000,46.869999,47.869999,31.078402,545700
2008-08-20,48.049999,48.220001,46.860001,47.540001,30.864176,330900
2008-08-21,47.450001,47.750000,46.380001,47.330002,30.727829,277400
2008-08-22,47.910000,49.200001,47.250000,49.200001,31.941885,303300
2008-08-25,48.650002,48.650002,47.720001,47.759998,31.006996,217100
2008-08-26,47.759998,48.480000,47.230000,48.060001,31.201775,186700
2008-08-27,47.980000,49.099998,47.720001,48.759998,31.656223,186700
2008-08-28,49.340000,50.349998,49.029999,50.349998,32.688496,408200
2008-08-29,50.099998,50.439999,49.209999,50.049999,32.493725,305700
2008-09-02,50.930000,51.410000,48.980000,49.990002,32.454777,299900
2008-09-03,49.880001,50.299999,48.919998,50.049999,32.493725,424800
2008-09-04,49.599998,49.880001,48.549999,48.549999,31.519888,305800
2008-09-05,48.360001,48.939999,47.680000,48.849998,31.714651,245400
2008-09-08,50.740002,51.709999,49.209999,50.730000,32.935196,629000
2008-09-09,49.900002,50.970001,48.779999,49.060001,31.850988,420700
2008-09-10,48.790001,49.930000,48.259998,49.599998,32.201576,292500
2008-09-11,48.689999,50.090000,48.310001,49.959999,32.435284,270500
2008-09-12,49.320000,50.770000,49.259998,50.750000,32.948185,392500
2008-09-15,48.119999,50.130001,47.119999,47.119999,30.591501,466300
2008-09-16,46.939999,49.009998,45.150002,48.930000,31.766592,689900
2008-09-17,47.919998,49.130001,46.000000,46.000000,29.864365,556600
2008-09-18,46.389999,50.540001,44.230000,50.480000,32.772888,686000
2008-09-19,51.279999,52.330002,49.250000,52.299999,33.954483,798500
2008-09-22,51.660000,51.660000,47.660000,47.720001,30.981022,460900
2008-09-23,47.810001,50.740002,47.549999,49.610001,32.208061,419600
2008-09-24,49.459999,49.459999,48.060001,48.400002,31.422506,1207100
2008-09-25,48.480000,49.150002,47.869999,48.500000,31.487425,809100
2008-09-26,45.730000,48.939999,45.730000,48.919998,32.144508,961500
2008-09-29,48.180000,48.669998,40.779999,44.720001,29.384764,357700
2008-09-30,45.020000,48.290001,44.619999,47.790001,31.402002,604200
2008-10-01,47.630001,48.939999,45.660000,46.799999,30.751503,503500
2008-10-02,46.549999,47.130001,43.169998,43.349998,28.484552,713900
2008-10-03,43.840000,43.900002,39.200001,39.200001,25.757658,772100
2008-10-06,37.650002,37.900002,35.490002,36.610001,24.055813,1170900
2008-10-07,37.750000,38.650002,34.759998,34.869999,22.912493,1245500
2008-10-08,34.590000,36.209999,33.279999,33.310001,21.887445,1070300
2008-10-09,34.099998,34.759998,31.920000,31.920000,20.974094,1524600
2008-10-10,31.500000,38.439999,30.139999,38.439999,25.258280,1497000
2008-10-13,38.250000,40.970001,36.580002,40.970001,26.920696,770200
2008-10-14,42.680000,42.680000,35.360001,38.549999,25.330559,972600
2008-10-15,37.509998,37.939999,33.720001,34.330002,22.557665,746100
2008-10-16,34.750000,36.169998,32.790001,34.939999,22.958487,1054200
2008-10-17,33.500000,35.790001,33.029999,34.750000,22.833637,764600
2008-10-20,34.669998,35.660000,33.320000,35.630001,23.411871,373600
2008-10-21,35.090000,36.240002,34.380001,34.549999,22.702223,434100
2008-10-22,34.160000,34.700001,30.459999,31.600000,20.763832,854000
2008-10-23,31.879999,33.270000,28.379999,30.270000,19.889904,805700
2008-10-24,28.000000,29.780001,27.770000,28.080000,18.450891,369600
2008-10-27,27.540001,29.610001,25.559999,26.110001,17.156443,526200
2008-10-28,27.270000,30.530001,25.930000,29.990000,19.705923,1054600
2008-10-29,29.889999,30.850000,28.590000,29.530001,19.403671,844400
2008-10-30,39.000000,39.000000,29.260000,30.740000,20.198732,535500
2008-10-31,30.740000,32.389999,30.150000,32.150002,21.125227,760900
2008-11-03,31.389999,31.950001,30.420000,30.940001,20.330153,384000
2008-11-04,31.580000,32.779999,31.230000,32.560001,21.394629,672000
2008-11-05,31.850000,31.850000,29.000000,29.389999,19.311666,640700
2008-11-06,29.590000,29.870001,28.180000,28.459999,18.700584,561100
2008-11-07,28.740000,30.170000,27.840000,29.969999,19.692778,786400
2008-11-10,30.450001,30.450001,27.410000,27.660000,18.174925,717300
2008-11-11,26.270000,29.250000,26.260000,28.059999,18.437757,490800
2008-11-12,27.620001,28.219999,26.780001,26.930000,17.695253,644100
2008-11-13,27.500000,30.690001,26.110001,30.610001,20.113316,963400
2008-11-14,30.120001,30.680000,27.410000,28.440001,18.687449,947300
2008-11-17,28.330000,29.080000,27.170000,27.299999,17.938370,586600
2008-11-18,27.290001,28.340000,25.990000,27.570000,18.115778,949300
2008-11-19,27.129999,27.280001,22.280001,22.780001,14.968355,989000
2008-11-20,22.150000,24.910000,20.860001,22.100000,14.521541,1640500
2008-11-21,21.980000,25.500000,20.760000,24.110001,15.842279,1460400
2008-11-24,24.219999,28.930000,23.850000,28.180000,18.516607,1403100
2008-11-25,28.370001,29.299999,25.590000,28.750000,18.891142,1106600
2008-11-26,28.500000,30.879999,28.190001,30.639999,20.133034,874800
2008-11-28,30.680000,30.920000,29.719999,30.469999,20.021326,296900
2008-12-01,29.240000,29.330000,22.809999,22.940001,15.073495,911100
2008-12-02,23.780001,28.100000,23.780001,27.629999,18.155205,1339900
2008-12-03,26.010000,30.129999,26.010000,29.700001,19.515369,958500
2008-12-04,29.219999,30.280001,27.559999,28.520000,18.740011,1034000
2008-12-05,27.940001,31.820000,27.629999,31.820000,20.908386,874200
2008-12-08,32.470001,34.970001,30.469999,34.320000,22.551102,1128300
2008-12-09,33.630001,33.770000,31.110001,31.370001,20.612703,979800
2008-12-10,31.750000,33.830002,31.049999,33.270000,21.861155,923400
2008-12-11,32.259998,32.880001,28.020000,28.500000,18.726871,1355600
2008-12-12,28.219999,30.900000,27.889999,30.900000,20.303869,1230700
2008-12-15,30.590000,31.000000,28.469999,29.420000,19.331385,828900
2008-12-16,30.150000,34.730000,29.920000,34.490002,22.662794,1140100
2008-12-17,33.810001,35.759998,32.770000,33.779999,22.196276,1178000
2008-12-18,33.919998,34.720001,29.790001,30.170000,19.824203,1319300
2008-12-19,30.360001,32.669998,29.650000,32.389999,21.282925,1269300
2008-12-22,32.500000,33.750000,31.700001,33.160000,21.788879,1232700
2008-12-23,32.560001,33.930000,32.240002,32.380001,21.276354,795700
2008-12-24,32.570000,32.840000,31.830000,32.200001,21.158079,199700
2008-12-26,32.180000,33.080002,31.930000,32.770000,21.532619,380500
2008-12-29,32.029999,32.029999,30.110001,30.549999,20.435583,544800
2008-12-30,30.709999,32.220001,30.639999,32.220001,21.552685,526700
2008-12-31,32.150002,34.080002,31.580000,33.459999,22.382145,692600
2009-01-02,33.959999,34.160000,32.400002,32.470001,21.719917,585300
2009-01-05,32.599998,33.189999,31.540001,31.959999,21.378767,823600
2009-01-06,31.530001,33.369999,31.400000,32.830002,21.960730,1155900
2009-01-07,32.279999,32.599998,30.559999,31.510000,21.077747,879500
2009-01-08,31.129999,31.510000,30.280001,30.830000,20.622883,710100
2009-01-09,30.870001,31.110001,29.129999,29.280001,19.586054,753500
2009-01-12,29.240000,29.590000,26.500000,26.959999,18.034153,651400
2009-01-13,26.629999,28.730000,26.420000,28.549999,19.097742,645400
2009-01-14,27.639999,27.900000,26.330000,26.590000,17.786650,732600
2009-01-15,26.559999,28.340000,25.389999,27.330000,18.281651,699700
2009-01-16,28.660000,29.129999,27.150000,28.940001,19.358618,804100
2009-01-20,28.760000,28.760000,24.740000,25.020000,16.736450,1135200
2009-01-21,25.629999,28.340000,24.430000,27.799999,18.596046,1190500
2009-01-22,26.160000,26.969999,25.209999,25.780001,17.244831,1220900
2009-01-23,24.629999,27.330000,24.629999,26.940001,18.020777,743700
2009-01-26,26.940001,27.209999,25.889999,26.760000,17.900368,657600
2009-01-27,26.500000,26.500000,24.389999,25.639999,17.151176,904700
2009-01-28,25.120001,26.910000,25.080000,26.570000,17.773273,1913900
2009-01-29,26.410000,26.410000,23.959999,24.370001,16.301638,1089500
2009-01-30,24.230000,25.100000,22.400000,22.860001,15.291564,1016500
2009-02-02,22.400000,23.430000,21.850000,23.340000,15.612654,741700
2009-02-03,23.670000,23.670000,22.190001,22.350000,14.950415,963900
2009-02-04,22.350000,22.530001,21.170000,21.240000,14.207911,814900
2009-02-05,20.980000,21.490000,19.690001,20.850000,13.947034,1156300
2009-02-06,21.129999,23.580000,21.080000,23.290001,15.579206,994000
2009-02-09,23.240000,24.030001,22.520000,23.820000,15.933736,698600
2009-02-10,23.469999,24.260000,22.379999,22.620001,15.131022,1759500
2009-02-11,22.959999,23.629999,22.120001,23.330000,15.605962,915700
2009-02-12,23.170000,23.500000,21.850000,23.230000,15.539072,1359800
2009-02-13,23.080000,23.330000,21.420000,21.530001,14.401900,1119100
2009-02-17,20.320000,21.160000,19.340000,19.450001,13.010548,1327200
2009-02-18,19.580000,20.160000,18.700001,19.740000,13.204532,939900
2009-02-19,20.270000,20.430000,18.790001,19.020000,12.722905,936700
2009-02-20,18.520000,20.520000,18.080000,20.420000,13.659397,1059000
2009-02-23,20.360001,20.530001,18.870001,18.969999,12.689458,1111400
2009-02-24,19.150000,20.900000,19.040001,20.870001,13.960415,1177400
2009-02-25,20.629999,21.070000,19.200001,20.090000,13.438649,980500
2009-02-26,20.559999,20.920000,18.600000,18.790001,12.569055,1053100
2009-02-27,18.459999,19.170000,18.230000,18.610001,12.448653,1133400
2009-03-02,18.430000,18.440001,16.650000,16.930000,11.324861,1025300
2009-03-03,16.980000,17.520000,16.100000,16.840000,11.264657,1109200
2009-03-04,17.219999,17.719999,16.690001,17.160000,11.478714,790000
2009-03-05,16.760000,17.030001,15.690000,15.860000,10.609111,1033800
2009-03-06,16.230000,16.350000,14.610000,15.520000,10.381679,1187800
2009-03-09,15.080000,15.760000,14.970000,15.400000,10.301406,1049400
2009-03-10,15.960000,17.360001,15.700000,17.230000,11.525535,2039200
2009-03-11,17.250000,17.790001,16.690001,17.139999,11.465329,1180300
2009-03-12,17.139999,18.500000,16.709999,18.379999,12.294796,1158900
2009-03-13,18.549999,18.950001,17.980000,18.650000,12.475404,1336400
2009-03-16,18.950001,19.299999,17.350000,17.400000,11.639249,1282500
2009-03-17,17.389999,18.780001,16.750000,18.719999,12.522230,1093400
2009-03-18,18.350000,19.809999,17.760000,19.670000,13.157706,1540800
2009-03-19,20.000000,20.180000,18.170000,18.180000,12.161014,1166900
2009-03-20,18.299999,18.360001,16.340000,16.480000,11.023846,1090100
2009-03-23,16.879999,19.100000,16.879999,19.070000,12.756351,1575600
2009-03-24,18.760000,19.450001,17.660000,17.690001,11.833241,1362600
2009-03-25,17.820000,18.520000,16.340000,17.740000,11.866685,1349300
2009-03-26,17.870001,19.000000,17.250000,18.930000,12.662704,1305200
2009-03-27,17.309999,17.900000,16.900000,17.000000,11.731116,883900
2009-03-30,16.379999,16.500000,15.910000,16.110001,11.116956,1003800
2009-03-31,16.570000,17.370001,15.900000,17.190001,11.862226,1350700
2009-04-01,16.809999,17.360001,16.430000,16.670000,11.503390,1133500
2009-04-02,17.520000,18.129999,16.540001,17.459999,12.048542,1771800
2009-04-03,17.299999,19.090000,17.000000,19.070000,13.159549,1322400
2009-04-06,18.049999,18.469999,17.280001,18.120001,12.503987,1039500
2009-04-07,17.400000,17.760000,16.120001,16.160000,11.151460,1207700
2009-04-08,16.500000,17.090000,16.059999,16.850000,11.627607,1005300
2009-04-09,17.680000,19.799999,17.170000,19.690001,13.587387,1554000
2009-04-13,19.150000,20.940001,18.900000,20.570000,14.194654,1365500
2009-04-14,20.309999,20.790001,19.160000,19.360001,13.359674,1618900
2009-04-15,19.280001,20.799999,18.930000,20.730000,14.305064,1416900
2009-04-16,20.730000,22.670000,20.110001,21.629999,14.926122,1571700
2009-04-17,21.580000,23.110001,21.049999,22.750000,15.698993,1180600
2009-04-20,21.440001,21.850000,19.510000,19.700001,13.594293,1900900
2009-04-21,19.400000,21.250000,18.600000,20.889999,14.415470,1999600
2009-04-22,20.270000,22.059999,20.000000,21.049999,14.525884,2121600
2009-04-23,21.219999,21.530001,20.309999,21.350000,14.732903,1243000
2009-04-24,21.389999,23.990000,21.150000,23.350000,16.113033,2463200
2009-04-27,22.570000,23.559999,21.200001,21.709999,14.981323,1908300
2009-04-28,20.059999,22.370001,20.059999,20.879999,14.408567,1430000
2009-04-29,20.969999,21.900000,20.969999,21.350000,14.732903,1960800
2009-04-30,21.570000,22.180000,21.200001,21.540001,14.864015,1089700
2009-05-01,21.480000,21.610001,19.910000,20.100000,13.870320,849600
2009-05-04,20.820000,21.230000,19.770000,21.219999,14.643193,1534000
2009-05-05,20.580000,21.209999,20.430000,20.790001,14.346457,816600
2009-05-06,21.299999,22.320000,20.850000,22.040001,15.209048,1116700
2009-05-07,22.139999,23.090000,20.330000,20.790001,14.346457,1342100
2009-05-08,21.290001,22.990000,21.030001,22.490000,15.519572,1370800
2009-05-11,21.790001,22.120001,21.309999,21.309999,14.705298,833400
2009-05-12,21.980000,22.160000,20.510000,21.660000,14.946817,1133300
2009-05-13,21.370001,21.559999,19.780001,19.889999,13.725407,1011200
2009-05-14,20.049999,20.379999,19.420000,20.030001,13.822017,1440500
2009-05-15,19.870001,20.309999,18.969999,19.290001,13.311364,1225500
2009-05-18,19.580000,20.900000,19.350000,20.870001,14.401667,1392300
2009-05-19,20.690001,20.740000,19.940001,20.240000,13.966926,1144900
2009-05-20,21.100000,21.809999,20.700001,21.240000,14.656994,1672100
2009-05-21,20.879999,21.990000,20.709999,21.709999,14.981323,921900
2009-05-22,21.790001,21.990000,21.139999,21.290001,14.691496,604400
2009-05-26,20.969999,22.809999,20.969999,22.639999,15.623083,996800
2009-05-27,22.540001,22.540001,21.440001,21.639999,14.933015,1680800
2009-05-28,21.830000,22.280001,21.180000,21.820000,15.057226,745300
2009-05-29,21.129999,21.400000,20.500000,21.290001,14.691496,7844900
2009-06-01,20.940001,22.469999,20.500000,21.860001,15.084826,1907200
2009-06-02,21.780001,21.840000,20.830000,20.900000,14.422372,2442700
2009-06-03,20.600000,20.830000,20.090000,20.450001,14.111838,1587100
2009-06-04,20.719999,21.389999,20.459999,20.950001,14.456873,1126800
2009-06-05,21.219999,21.400000,20.400000,20.860001,14.394770,1449300
2009-06-08,20.580000,20.980000,20.170000,20.540001,14.173951,738500
2009-06-09,20.980000,21.010000,20.270000,20.850000,14.387865,677800
2009-06-10,21.240000,21.240000,20.190001,20.559999,14.187751,1108400
2009-06-11,20.719999,20.860001,19.950001,20.180000,13.925523,860600
2009-06-12,20.190001,20.820000,20.049999,20.760000,14.325758,1119800
2009-06-15,20.469999,20.629999,19.990000,20.170000,13.918618,1525400
2009-06-16,20.420000,20.530001,19.740000,19.980000,13.787511,1150600
2009-06-17,19.980000,20.100000,19.650000,19.709999,13.601194,996700
2009-06-18,19.709999,20.160000,19.490000,20.049999,13.835812,823500
2009-06-19,20.160000,20.530001,19.920000,20.510000,14.153243,942500
2009-06-22,20.299999,20.450001,19.290001,19.360001,13.359674,1010000
2009-06-23,19.469999,19.600000,19.020000,19.129999,13.200953,977800
2009-06-24,19.510000,19.820000,19.240000,19.670000,13.573588,585500
2009-06-25,19.670000,19.900000,19.260000,19.580000,13.511483,784500
2009-06-26,19.270000,20.780001,19.059999,20.280001,14.249239,4240100
2009-06-29,20.200001,20.580000,19.670000,20.530001,14.424897,747100
2009-06-30,20.520000,20.840000,20.260000,20.540001,14.431927,570500
2009-07-01,20.709999,21.250000,20.430000,21.010000,14.762158,520100
2009-07-02,20.549999,20.820000,19.290001,19.290001,13.553641,828700
2009-07-06,19.290001,20.420000,19.209999,20.370001,14.312473,1000800
2009-07-07,20.309999,20.370001,19.240000,19.370001,13.609849,669400
2009-07-08,19.480000,19.660000,18.610001,19.110001,13.427171,779600
2009-07-09,19.219999,19.450001,18.840000,18.850000,13.244490,506600
2009-07-10,18.770000,18.840000,18.080000,18.670000,13.118015,397800
2009-07-13,18.700001,19.299999,18.490000,19.280001,13.546614,779500
2009-07-14,19.150000,19.430000,18.660000,19.340000,13.588776,536900
2009-07-15,19.680000,20.280001,19.549999,20.100000,14.122770,881000
2009-07-16,19.840000,20.620001,19.670000,20.410000,14.340583,444600
2009-07-17,20.290001,20.510000,19.770000,19.870001,13.961166,507100
2009-07-20,20.120001,20.660000,20.120001,20.620001,14.488133,480600
2009-07-21,20.670000,20.670000,19.750000,20.200001,14.193026,457600
2009-07-22,19.950001,20.670000,19.900000,20.299999,14.263294,474000
2009-07-23,20.270000,21.450001,20.150000,20.870001,14.663787,942100
2009-07-24,20.700001,21.580000,20.330000,21.370001,15.015105,440400
2009-07-27,21.440001,21.600000,21.110001,21.389999,15.029158,347500
2009-07-28,21.150000,22.450001,21.150000,22.280001,15.654489,1042900
2009-07-29,22.070000,23.030001,22.010000,22.879999,16.076065,835200
2009-07-30,23.330000,23.969999,23.040001,23.480000,16.497637,876000
2009-07-31,23.330000,23.900000,23.280001,23.600000,16.581961,615500
2009-08-03,23.910000,24.309999,23.780001,24.219999,17.017580,858900
2009-08-04,24.030001,25.639999,23.549999,25.520000,17.930994,1054200
2009-08-05,25.370001,26.480000,25.370001,26.420000,18.563354,977900
2009-08-06,26.639999,27.490000,26.100000,26.690001,18.753065,881400
2009-08-07,27.290001,29.280001,26.870001,28.639999,20.123184,903100
2009-08-10,28.200001,28.570000,27.580000,27.770000,19.511902,816900
2009-08-11,27.670000,27.860001,26.540001,27.020000,18.984936,563100
2009-08-12,27.020000,28.120001,26.530001,26.620001,18.703880,1005900
2009-08-13,26.910000,27.030001,26.030001,26.510000,18.626585,615000
2009-08-14,26.370001,26.400000,25.400000,26.070000,18.317434,499100
2009-08-17,25.190001,25.190001,24.139999,24.230000,17.024609,776100
2009-08-18,24.360001,24.850000,24.100000,24.480000,17.200270,707200
2009-08-19,23.990000,24.290001,23.610001,24.290001,17.066769,577100
2009-08-20,24.290001,25.540001,24.209999,25.510000,17.923971,483800
2009-08-21,25.969999,26.730000,25.520000,26.030001,18.289331,733500
2009-08-24,26.040001,26.410000,25.580000,25.740000,18.085573,526300
2009-08-25,25.980000,26.870001,25.850000,26.469999,18.598495,682000
2009-08-26,26.469999,26.830000,26.139999,26.790001,18.823326,642800
2009-08-27,26.660000,27.110001,26.010000,27.040001,18.998981,652700
2009-08-28,27.270000,27.820000,27.010000,27.730000,19.483795,885200
2009-08-31,27.299999,27.920000,27.209999,27.709999,19.469748,1776100
2009-09-01,27.650000,28.100000,26.059999,26.100000,18.338518,1109500
2009-09-02,25.879999,26.049999,25.309999,25.340000,17.804522,752200
2009-09-03,25.660000,25.840000,25.110001,25.830000,18.148815,679300
2009-09-04,25.680000,26.250000,25.290001,26.190001,18.401754,373000
2009-09-08,26.500000,27.040001,26.340000,26.990000,18.963854,419700
2009-09-09,27.070000,27.830000,26.860001,27.690001,19.455692,357600
