Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,34.770000,35.009998,34.560001,35.009998,30.423428,116000
2016-02-02,34.700001,34.700001,34.410000,34.540001,30.015001,21500
2016-02-03,34.424000,35.000000,34.424000,34.860001,30.293095,21000
2016-02-04,34.865002,35.060001,34.740002,34.779999,30.223562,21400
2016-02-05,34.770000,34.820000,34.685001,34.685001,30.141016,6100
2016-02-08,34.340000,34.430000,34.150002,34.279999,29.789078,5400
2016-02-09,34.360001,34.500000,34.243999,34.500000,29.980236,5400
2016-02-10,34.400002,34.584999,34.324001,34.340000,29.841209,19000
2016-02-11,34.080002,34.090000,33.759998,34.028999,29.570961,39900
2016-02-12,34.279999,34.362000,34.110001,34.362000,29.860317,8500
2016-02-16,34.740002,34.860001,34.430000,34.860001,30.400145,6900
2016-02-17,35.098999,35.270000,35.098999,35.250000,30.740250,13100
2016-02-18,35.299999,35.457001,35.169998,35.349998,30.827444,8400
2016-02-19,35.130001,35.250000,35.080002,35.209999,30.705357,16200
2016-02-22,35.459999,35.605000,35.459999,35.605000,31.049816,8300
2016-02-23,35.480000,35.495998,35.320000,35.439999,30.905935,12300
2016-02-24,35.060001,35.539001,34.990002,35.528999,30.983538,7300
2016-02-25,35.509998,35.820000,35.509998,35.820000,31.237316,20100
2016-02-26,35.939999,35.950001,35.580002,35.650002,31.089071,13000
2016-02-29,35.759998,35.849998,35.567001,35.618999,31.062037,8000
2016-03-01,35.750000,35.959999,35.750000,35.926998,31.330633,18200
2016-03-02,35.849998,36.139000,35.745998,36.139000,31.515505,27200
2016-03-03,36.040001,36.389000,36.009998,36.389000,31.733519,17500
2016-03-04,36.259998,36.700001,36.250000,36.610001,31.926247,45100
2016-03-07,36.560001,36.880001,36.540001,36.810001,32.100651,10600
2016-03-08,36.345001,36.570000,36.320000,36.414001,31.755308,20600
2016-03-09,36.459999,36.680000,36.459999,36.540001,31.865200,5500
2016-03-10,36.599998,36.820000,36.310001,36.680000,31.987282,15100
2016-03-11,36.500000,37.180000,36.500000,37.099998,32.353554,42900
2016-03-14,37.070000,37.129002,36.988998,37.129002,32.378853,15400
2016-03-15,36.931999,36.970001,36.840000,36.950001,32.222748,18500
2016-03-16,36.980000,37.319000,36.900002,37.308998,32.535820,28000
2016-03-17,37.270000,37.750000,37.270000,37.660000,32.841923,40900
2016-03-18,37.950001,37.950001,37.660000,37.709999,32.885509,67200
2016-03-21,37.840000,37.840000,37.580002,37.730000,32.902962,35700
2016-03-22,37.380001,37.709999,37.380001,37.590000,32.780869,24300
2016-03-23,37.799999,37.799999,37.412998,37.456001,32.664001,29800
2016-03-24,37.389999,37.389999,37.160000,37.379002,32.596863,14900
2016-03-28,37.400002,37.528999,37.325001,37.439999,32.650043,15000
2016-03-29,37.270000,37.789001,37.270000,37.775002,32.942200,29400
2016-03-30,37.869999,37.970001,37.799999,37.840000,32.998878,29500
2016-03-31,38.110001,38.110001,37.775002,37.860001,33.016323,16100
2016-04-01,37.970001,37.980000,37.537998,37.972000,33.113987,18200
2016-04-04,38.169998,38.169998,37.770000,37.770000,32.937828,23800
2016-04-05,37.400002,37.465000,37.310001,37.320000,32.545403,25900
2016-04-06,37.316002,37.470001,37.169998,37.470001,32.676243,22100
2016-04-07,37.270000,37.270000,36.925999,37.070000,32.327400,16300
2016-04-08,37.290001,37.389999,37.040001,37.040001,32.301216,15700
2016-04-11,37.540001,37.540001,37.092999,37.092999,32.347446,10700
2016-04-12,37.209999,37.470001,37.060001,37.450001,32.658764,16300
2016-04-13,37.889999,37.889999,37.520000,37.720001,32.894215,21100
2016-04-14,37.959999,37.959999,37.560001,37.610001,32.798294,24400
2016-04-15,37.540001,37.694000,37.540001,37.689999,32.868073,14400
2016-04-18,37.650002,37.900002,37.650002,37.889999,33.042492,25900
2016-04-19,38.040001,38.040001,37.840000,37.980000,33.222675,21100
2016-04-20,38.209999,38.209999,37.870998,37.949001,33.195568,10300
2016-04-21,38.060001,38.060001,37.380001,37.410000,32.724075,23500
2016-04-22,37.610001,37.730000,37.525002,37.660000,32.942764,17900
2016-04-25,37.720001,37.720001,37.400002,37.509998,32.811546,29100
2016-04-26,37.880001,37.880001,37.709999,37.840000,33.100220,9100
2016-04-27,37.709999,38.220001,37.709999,38.180000,33.397625,18700
2016-04-28,37.849998,38.139999,37.770000,37.790001,33.056461,50100
2016-04-29,37.880001,37.880001,37.310001,37.619999,32.907776,22000
2016-05-02,37.830002,37.869999,37.596001,37.849998,33.108971,18900
2016-05-03,37.820000,37.820000,37.355000,37.470001,32.776581,32800
2016-05-04,37.500000,37.500000,37.400002,37.480999,32.786194,11600
2016-05-05,37.630001,37.630001,37.209000,37.259998,32.592869,47900
2016-05-06,37.340000,37.340000,37.054001,37.270000,32.601604,16900
2016-05-09,37.400002,37.439999,37.294998,37.354000,32.675102,7000
2016-05-10,37.580002,37.720001,37.520000,37.720001,32.995228,20900
2016-05-11,37.650002,37.650002,37.450001,37.480000,32.785309,21400
2016-05-12,37.520000,37.630001,37.374001,37.529999,32.829052,33400
2016-05-13,37.320000,37.490002,37.209999,37.209999,32.549129,11500
2016-05-16,37.270000,37.479000,37.270000,37.430000,32.741581,12700
2016-05-17,37.430000,37.430000,36.860001,36.902000,32.367912,19800
2016-05-18,36.799999,37.153999,36.660000,36.709999,32.199497,15200
2016-05-19,36.740002,36.868999,36.580002,36.868999,32.338970,16000
2016-05-20,37.070000,37.160000,37.025002,37.139999,32.576675,8500
2016-05-23,37.189999,37.189999,37.029999,37.029999,32.480186,37600
2016-05-24,37.250000,37.410000,37.250000,37.389999,32.795963,27500
2016-05-25,37.650002,37.730000,37.560001,37.689999,33.059105,26100
2016-05-26,37.680000,37.770000,37.660000,37.740002,33.102947,16500
2016-05-27,37.830002,37.860001,37.750000,37.799999,33.155586,12900
2016-05-31,37.990002,38.049999,37.779999,37.970001,33.304688,26600
2016-06-01,38.040001,38.070000,37.750000,38.060001,33.383633,157600
2016-06-02,37.990002,38.169998,37.959999,38.160000,33.471355,46000
2016-06-03,38.139999,38.259998,37.959999,38.209999,33.515202,30300
2016-06-06,38.339001,38.419998,38.230000,38.369999,33.655548,25600
2016-06-07,38.500000,38.570000,38.439999,38.450001,33.725712,28500
2016-06-08,38.639999,38.639999,38.497002,38.567001,33.828342,28100
2016-06-09,38.389999,38.549999,38.320000,38.549999,33.813431,23700
2016-06-10,38.220001,38.340000,38.136002,38.259998,33.559063,29100
2016-06-13,38.099998,38.349998,37.959999,37.970001,33.304688,37000
2016-06-14,37.759998,37.869999,37.610001,37.750000,33.198280,76400
2016-06-15,38.000000,38.000000,37.820000,37.869999,33.303814,55100
2016-06-16,37.540001,37.889999,37.450001,37.889999,33.321404,15600
2016-06-17,38.119999,38.119999,37.780998,37.970001,33.391754,43600
2016-06-20,38.240002,38.459999,38.209999,38.209999,33.602806,15500
2016-06-21,38.200001,38.389999,38.134998,38.270000,33.655594,50200
2016-06-22,38.470001,38.470001,38.209999,38.209999,33.602806,60700
2016-06-23,38.498001,38.650002,38.490002,38.650002,33.989750,52700
2016-06-24,37.410000,38.200001,37.169998,37.590000,33.057564,74800
2016-06-27,37.480000,37.480000,36.702999,36.840000,32.398003,22200
2016-06-28,37.106998,37.360001,37.009998,37.360001,32.855312,26800
2016-06-29,37.540001,37.956001,37.540001,37.930000,33.356575,100200
2016-06-30,38.180000,38.520000,37.930000,38.470001,33.831478,32500
2016-07-01,38.770000,38.770000,38.500000,38.660000,33.998562,57400
2016-07-05,38.520000,38.529999,38.223999,38.389999,33.761116,19400
2016-07-06,38.250000,38.580002,38.070000,38.580002,33.928211,12000
2016-07-07,38.540001,38.720001,38.310001,38.389999,33.761116,36100
2016-07-08,38.577999,39.005001,38.577999,39.005001,34.301956,24200
2016-07-11,39.060001,39.209999,39.060001,39.169998,34.447060,19400
2016-07-12,39.529999,39.529999,39.290001,39.400002,34.649334,83900
2016-07-13,39.610001,39.610001,39.273998,39.449001,34.692429,28600
2016-07-14,39.880001,39.880001,39.491001,39.599998,34.825233,37000
2016-07-15,39.910000,39.910000,39.431000,39.580002,34.807644,25200
2016-07-18,39.750000,39.750000,39.599998,39.680000,34.895561,19500
2016-07-19,39.750000,39.750000,39.464001,39.509998,34.773239,29000
2016-07-20,40.029999,40.029999,39.459999,39.580002,34.834850,44800
2016-07-21,39.598999,39.660000,39.520000,39.521999,34.783806,13400
2016-07-22,39.779999,39.830002,39.618999,39.830002,35.054871,33800
2016-07-25,39.980000,39.980000,39.689999,39.799999,35.028477,51000
2016-07-26,39.880001,39.950001,39.669998,39.880001,35.098881,63700
2016-07-27,39.779999,39.779999,39.528000,39.590000,34.843643,18200
2016-07-28,39.689999,39.689999,39.430000,39.674000,34.917587,60300
2016-07-29,39.700001,39.770000,39.540001,39.750000,34.984470,55700
2016-08-01,39.730000,39.740002,39.540001,39.580002,34.834850,26400
2016-08-02,39.759998,39.759998,39.139999,39.209999,34.509212,36500
2016-08-03,39.099998,39.259998,39.099998,39.240002,34.535603,37400
2016-08-04,39.313000,39.369999,39.230000,39.251999,34.546173,52300
2016-08-05,39.459999,39.580002,39.459999,39.537998,34.797886,36800
2016-08-08,39.610001,39.680000,39.540001,39.560001,34.817245,29600
2016-08-09,39.490002,39.669998,39.490002,39.554001,34.811958,25300
2016-08-10,39.638000,39.638000,39.400002,39.433998,34.706345,18700
2016-08-11,39.639999,39.750000,39.633999,39.730000,34.966846,53100
2016-08-12,39.740002,39.810001,39.666000,39.709999,34.949261,9100
2016-08-15,39.840000,39.880001,39.770000,39.770000,35.002060,23800
2016-08-16,39.639999,39.639999,39.410000,39.410000,34.783176,26400
2016-08-17,39.450001,39.619999,39.240002,39.590000,34.942047,32100
2016-08-18,39.660000,39.779999,39.639999,39.779999,35.109737,23000
2016-08-19,39.639999,39.759998,39.599998,39.730000,35.065617,30700
2016-08-22,39.770000,39.770000,39.599998,39.730000,35.065617,12100
2016-08-23,39.980000,39.980000,39.869999,39.869999,35.189178,40000
2016-08-24,39.779999,39.799999,39.709999,39.755001,35.087669,11300
2016-08-25,39.750000,39.810001,39.731998,39.759998,35.092083,27400
2016-08-26,39.939999,40.029999,39.390999,39.549999,34.906746,12700
2016-08-29,39.630001,39.869999,39.630001,39.823002,35.147701,36600
2016-08-30,39.840000,39.860001,39.683998,39.759998,35.092083,23900
2016-08-31,39.738998,39.790001,39.554001,39.750000,35.083267,28100
2016-09-01,39.919998,39.980000,39.480000,39.669998,35.012665,28600
2016-09-02,39.919998,39.980000,39.813000,39.950001,35.259792,118100
2016-09-06,40.020000,40.040001,39.895000,40.040001,35.339230,35000
2016-09-07,40.040001,40.040001,39.900002,40.009998,35.396725,148600
2016-09-08,39.930000,40.014999,39.909000,39.976002,35.366642,24700
2016-09-09,39.779999,39.779999,38.950001,38.950001,34.458931,135000
2016-09-12,38.779999,39.549999,38.779999,39.500000,34.945538,24300
2016-09-13,39.209999,39.314999,38.820000,38.970001,34.476639,39600
2016-09-14,38.990002,39.169998,38.770000,38.867001,34.385513,56600
2016-09-15,38.880001,39.334999,38.869999,39.270000,34.742043,28500
2016-09-16,39.200001,39.257000,39.029999,39.200001,34.680122,45200
2016-09-19,39.459999,39.509998,39.320000,39.380001,34.839367,18200
2016-09-20,39.619999,39.619999,39.320000,39.320000,34.786274,29300
2016-09-21,39.459999,39.791000,39.316002,39.785000,35.197681,34900
2016-09-22,39.849998,40.064999,39.849998,40.022999,35.408230,55800
2016-09-23,39.939999,40.048000,39.910000,39.950001,35.343643,36000
2016-09-26,39.930000,39.930000,39.590000,39.590000,35.025146,34100
2016-09-27,39.540001,39.762001,39.540001,39.650002,35.078239,24800
2016-09-28,39.750000,39.820000,39.459999,39.820000,35.228630,193500
2016-09-29,39.759998,39.759998,39.313999,39.360001,34.821651,47300
2016-09-30,39.619999,39.682999,39.540001,39.639999,35.069374,38900
2016-10-03,39.639999,39.639999,39.270000,39.389999,34.848209,49700
2016-10-04,39.389999,39.389999,38.935001,39.009998,34.512028,29000
2016-10-05,39.176998,39.292000,39.130001,39.237000,34.712860,14200
2016-10-06,39.250000,39.290001,39.090000,39.245998,34.720806,33700
2016-10-07,39.279999,39.345001,39.020000,39.200001,34.680122,35900
2016-10-10,39.419998,39.419998,39.256001,39.310001,34.777431,14300
2016-10-11,39.299999,39.299999,38.827999,38.930000,34.441257,51200
2016-10-12,38.990002,39.181000,38.910000,39.090000,34.582817,32000
2016-10-13,38.959999,39.160000,38.790001,39.105999,34.596951,29100
2016-10-14,39.360001,39.360001,39.044998,39.060001,34.556259,17200
2016-10-17,39.029999,39.056000,38.930000,38.950001,34.458931,28700
2016-10-18,39.169998,39.169998,38.868000,38.919998,34.524590,82800
2016-10-19,39.230000,39.230000,38.907001,39.070000,34.657642,54700
2016-10-20,39.060001,39.097000,38.873001,38.970001,34.568947,36100
2016-10-21,38.970001,39.000000,38.840000,38.950001,34.551189,43000
2016-10-24,39.279999,39.279999,39.020000,39.092999,34.678047,37400
2016-10-25,39.130001,39.139999,39.039001,39.110001,34.693130,37700
2016-10-26,39.180000,39.220001,39.020000,39.150002,34.728626,126700
2016-10-27,39.439999,39.439999,38.915001,38.970001,34.568947,42300
2016-10-28,39.018002,39.209000,38.840000,38.950001,34.551189,34500
2016-10-31,38.959999,39.279999,38.959999,39.240002,34.808456,66700
2016-11-01,39.330002,39.330002,38.730000,38.860001,34.471359,54700
2016-11-02,38.789001,38.789001,38.560001,38.652000,34.286858,28000
2016-11-03,38.759998,38.759998,38.490002,38.529999,34.178638,30900
2016-11-04,38.439999,38.643002,38.380001,38.389999,34.054428,16700
2016-11-07,38.709999,39.040001,38.702000,39.040001,34.631042,40400
2016-11-08,39.130001,39.400002,39.083000,39.290001,34.852798,20300
2016-11-09,39.330002,39.729000,38.959000,39.556000,35.088768,142600
2016-11-10,39.709999,39.880001,39.446999,39.727001,35.240452,36600
2016-11-11,39.709999,39.838001,39.660000,39.820000,35.322952,17600
2016-11-14,39.959999,40.053001,39.910000,40.040001,35.518105,12600
2016-11-15,40.139999,40.183998,39.910000,40.183998,35.717205,40300
2016-11-16,40.049999,40.139999,39.919998,40.040001,35.589207,43800
2016-11-17,40.122002,40.189999,40.040001,40.189999,35.722527,65700
2016-11-18,40.299999,40.299999,40.040001,40.119999,35.660320,80900
2016-11-21,40.299000,40.400002,40.240002,40.400002,35.909184,92400
2016-11-22,40.599998,40.639999,40.459999,40.610001,36.095844,43200
2016-11-23,40.639999,40.639999,40.540001,40.619999,36.104733,142700
2016-11-25,40.875000,40.880001,40.840000,40.869999,36.326946,4100
2016-11-28,40.880001,40.970001,40.720001,40.866001,36.323402,41200
2016-11-29,40.910000,41.000000,40.849998,40.926998,36.377605,22500
2016-11-30,41.119999,41.119999,40.639999,40.639999,36.122517,38000
2016-12-01,40.560001,40.660000,40.470001,40.549000,36.041622,96400
2016-12-02,40.630001,40.716999,40.470001,40.560001,36.051411,36600
2016-12-05,40.680000,40.799999,40.680000,40.799999,36.264725,38500
2016-12-06,40.838001,40.980000,40.779999,40.980000,36.424717,42400
2016-12-07,41.119999,41.638000,41.068001,41.580002,36.958027,104400
2016-12-08,41.563000,41.840000,41.546001,41.720001,37.082458,30100
2016-12-09,41.869999,41.910000,41.680000,41.910000,37.251347,41400
2016-12-12,41.970001,41.970001,41.765999,41.849998,37.198017,24500
2016-12-13,41.860001,41.874001,41.689999,41.849998,37.356010,40200
2016-12-14,41.880001,41.910000,41.296001,41.330002,36.891850,34100
2016-12-15,41.330002,41.650002,41.306000,41.536999,37.076611,45900
2016-12-16,41.480000,41.669998,41.403999,41.470001,37.016811,58100
2016-12-19,41.610001,41.620998,41.480000,41.610001,37.141777,23800
2016-12-20,41.820000,41.880001,41.730000,41.799999,37.311359,38700
2016-12-21,41.689999,41.860001,41.689999,41.700001,37.222118,43700
2016-12-22,41.590000,41.619999,41.480000,41.599998,37.132847,57500
2016-12-23,41.790001,41.790001,41.549999,41.619999,37.150700,24800
2016-12-27,41.610001,41.758999,41.610001,41.700001,37.222118,24500
2016-12-28,41.779999,41.779999,41.310001,41.310001,36.888161,29700
2016-12-29,41.410000,41.479000,41.367001,41.419998,36.986362,40800
2016-12-30,41.650002,41.650002,41.209999,41.310001,36.888161,28300
2017-01-03,41.590000,41.590000,41.330002,41.435001,36.999775,85100
2017-01-04,41.720001,41.849998,41.689999,41.779999,37.307842,84900
2017-01-05,41.590000,41.595001,41.452999,41.547001,37.099781,170400
2017-01-06,41.630001,41.699001,41.480000,41.625000,37.169426,35300
2017-01-09,41.299999,41.500000,41.270000,41.279999,36.861351,41200
2017-01-10,41.230000,41.419998,41.200001,41.278999,36.860466,77800
2017-01-11,41.340000,41.470001,41.272999,41.469002,37.030117,35600
2017-01-12,41.310001,41.368000,41.091999,41.356998,36.930115,90400
2017-01-13,41.369999,41.470001,41.151001,41.360001,36.932796,147300
2017-01-17,41.380001,41.456001,41.234001,41.320000,36.926533,42800
2017-01-18,41.320000,41.404999,41.250000,41.400002,36.998024,32700
2017-01-19,41.439999,41.439999,41.043999,41.180000,36.801422,35600
2017-01-20,41.259998,41.445999,41.200001,41.366001,36.967648,59900
2017-01-23,41.111000,41.349998,41.110001,41.234001,36.849674,33600
2017-01-24,41.340000,41.599998,41.338001,41.583000,37.161568,77400
2017-01-25,41.590000,41.840000,41.578999,41.840000,37.391243,47800
2017-01-26,41.880001,41.880001,41.680000,41.689999,37.257191,69800
2017-01-27,41.750000,41.755001,41.516998,41.523998,37.108856,26100
2017-01-30,41.490002,41.490002,41.230000,41.340000,36.944408,52500
2017-01-31,41.340000,41.528999,41.250000,41.500000,37.087402,29000
2017-02-01,41.580002,41.580002,41.200001,41.279999,36.890785,41500
2017-02-02,41.320000,41.474998,41.226002,41.439999,37.033783,67500
2017-02-03,41.549999,41.757000,41.549999,41.705002,37.270603,19400
2017-02-06,41.646000,41.688999,41.537998,41.584000,37.162464,16000
2017-02-07,41.799999,41.799999,41.529999,41.580002,37.158890,49300
2017-02-08,41.599998,41.693001,41.546001,41.660000,37.230389,14400
2017-02-09,41.889999,41.930000,41.694000,41.880001,37.426991,49300
2017-02-10,41.750000,42.040001,41.750000,42.020000,37.552105,39900
2017-02-13,42.180000,42.250000,42.083000,42.189999,37.704021,28000
2017-02-14,42.048000,42.180000,41.959999,42.160000,37.733574,28200
2017-02-15,42.330002,42.330002,42.063000,42.292999,37.852604,26900
2017-02-16,42.360001,42.389999,42.223000,42.389000,37.938519,36000
2017-02-17,42.169998,42.400002,42.169998,42.380001,37.930470,56200
2017-02-21,42.660000,42.733002,42.450001,42.709999,38.225815,52800
2017-02-22,42.709999,42.770000,42.590000,42.770000,38.279526,46900
2017-02-23,42.860001,42.889999,42.689999,42.834999,38.337700,154700
2017-02-24,42.529999,43.035000,42.529999,43.035000,38.516693,41400
2017-02-27,42.900002,43.084999,42.900002,43.040001,38.521179,29600
2017-02-28,43.090000,43.090000,42.881001,42.985001,38.471943,202800
2017-03-01,43.360001,43.438000,43.200001,43.340000,38.789673,36600
2017-03-02,43.250000,43.389999,43.203999,43.209000,38.672428,22600
2017-03-03,43.335999,43.335999,43.040001,43.173000,38.640213,41100
2017-03-06,43.080002,43.090000,42.930000,43.040001,38.521179,51500
2017-03-07,42.980000,42.980000,42.799999,42.839001,38.412670,60600
2017-03-08,42.919998,42.919998,42.619999,42.619999,38.216301,25800
2017-03-09,42.720001,42.778000,42.520000,42.680000,38.270103,33800
2017-03-10,42.750000,42.924999,42.700001,42.860001,38.431496,131900
2017-03-13,42.910000,42.939999,42.820000,42.930000,38.494278,43000
2017-03-14,43.000000,43.000000,42.730000,42.849998,38.422539,40900
2017-03-15,43.160000,43.400002,42.970001,43.297001,38.823341,34600
2017-03-16,43.279999,43.279999,43.070999,43.118000,38.662849,42600
2017-03-17,43.230000,43.320000,43.160000,43.278000,38.806313,52100
2017-03-20,43.160000,43.160000,42.970001,43.075001,38.624294,28200
2017-03-21,42.990002,43.060001,42.664001,42.790001,38.368736,45600
2017-03-22,42.750000,42.770000,42.599998,42.752998,38.335552,40800
2017-03-23,42.759998,42.942001,42.597000,42.680000,38.270103,33900
2017-03-24,42.740002,42.840000,42.648998,42.687000,38.276386,67200
2017-03-27,42.310001,42.625999,42.310001,42.590000,38.189396,39600
2017-03-28,42.619999,42.889999,42.619999,42.860001,38.431496,40500
2017-03-29,42.790001,42.879002,42.729000,42.810001,38.386681,32100
2017-03-30,42.889999,42.910000,42.726002,42.881001,38.450329,31700
2017-03-31,42.889999,43.020000,42.814999,42.910000,38.476326,32600
2017-04-03,42.762001,42.797001,42.537998,42.700001,38.288029,76200
2017-04-04,42.639999,42.778000,42.550999,42.715000,38.301483,32100
2017-04-05,42.970001,42.990002,42.596001,42.619999,38.216301,41100
2017-04-06,42.680000,42.798000,42.595001,42.709999,38.297001,28300
2017-04-07,42.820000,42.820000,42.630001,42.660000,38.252182,48500
2017-04-10,42.680000,42.799000,42.576000,42.683998,38.273682,35400
2017-04-11,42.583000,42.710999,42.493999,42.680000,38.270103,24600
2017-04-12,42.730000,42.740002,42.630001,42.680000,38.270103,34100
2017-04-13,42.590000,42.680000,42.400002,42.459999,38.072823,34300
2017-04-17,42.560001,42.700001,42.477001,42.700001,38.288029,30300
2017-04-18,42.480000,42.584999,42.409000,42.580002,38.325825,53800
2017-04-19,42.799999,42.799999,42.419998,42.470001,38.226837,27500
2017-04-20,42.619999,42.709999,42.450001,42.660000,38.397850,31200
2017-04-21,42.646000,42.729000,42.610001,42.660000,38.397850,125800
2017-04-24,42.959999,43.049999,42.841000,43.000000,38.703884,28700
2017-04-25,43.139999,43.200001,42.950001,43.130001,38.820892,52000
2017-04-26,43.119999,43.305000,43.061001,43.099998,38.793869,43700
2017-04-27,43.139999,43.270000,43.088001,43.167999,38.855095,41200
2017-04-28,43.279999,43.279999,42.904999,42.939999,38.649879,16100
2017-05-01,43.009998,43.009998,42.799999,42.835999,38.556263,56600
2017-05-02,42.869999,42.869999,42.730000,42.840000,38.559864,26200
2017-05-03,42.849998,42.849998,42.720001,42.816002,38.538258,25800
2017-05-04,42.950001,42.950001,42.637001,42.770000,38.496857,46500
2017-05-05,42.939999,43.070000,42.849998,43.070000,38.766888,51700
2017-05-08,43.040001,43.040001,42.874001,42.970001,38.676876,36900
2017-05-09,42.930000,42.974998,42.759998,42.810001,38.532860,44200
2017-05-10,42.860001,42.910000,42.779999,42.910000,38.622875,59000
2017-05-11,42.778000,42.778000,42.526001,42.715000,38.447357,31100
2017-05-12,42.700001,42.709999,42.610001,42.650002,38.388851,33400
2017-05-15,42.750000,42.910000,42.750000,42.849998,38.568859,81200
2017-05-16,42.830002,42.844002,42.561001,42.599998,38.405682,30200
2017-05-17,42.520000,42.520000,42.207001,42.207001,38.051395,47200
2017-05-18,42.200001,42.380001,41.990002,42.277000,38.114479,37900
2017-05-19,42.380001,42.619999,42.264000,42.519001,38.332657,46300
2017-05-22,42.740002,42.869999,42.653999,42.820000,38.604031,36300
2017-05-23,42.939999,43.009998,42.844002,42.882999,38.660831,26100
2017-05-24,42.919998,43.000000,42.880001,43.000000,38.766308,41100
2017-05-25,43.250000,43.250000,43.056999,43.250000,38.991692,23200
2017-05-26,43.180000,43.250000,43.150002,43.220001,38.964638,48900
2017-05-30,43.110001,43.279999,43.110001,43.244999,38.987183,24700
2017-05-31,43.490002,43.490002,43.165001,43.327999,39.062004,57300
2017-06-01,43.410000,43.730000,43.369999,43.730000,39.424438,85700
2017-06-02,44.020000,44.020000,43.669998,43.759998,39.451469,28100
2017-06-05,43.661999,43.730000,43.625999,43.669998,39.370335,38600
2017-06-06,43.610001,43.610001,43.455002,43.488998,39.207142,30700
2017-06-07,43.549999,43.560001,43.470001,43.500000,39.217075,25400
2017-06-08,43.520000,43.560001,43.369999,43.470001,39.190025,27500
2017-06-09,43.299999,43.730000,43.299999,43.730000,39.424438,38400
2017-06-12,43.759998,43.931999,43.700001,43.810001,39.496567,24300
2017-06-13,43.770000,43.834000,43.650002,43.796001,39.595108,23000
2017-06-14,44.000000,44.000000,43.730000,43.880001,39.671051,32800
2017-06-15,43.540001,43.910000,43.540001,43.910000,39.698147,41100
2017-06-16,43.900002,43.930000,43.757000,43.930000,39.716244,31100
2017-06-19,43.930000,44.095001,43.930000,44.070000,39.842808,32700
2017-06-20,44.029999,44.029999,43.730000,43.730000,39.535435,40200
2017-06-21,43.700001,43.700001,43.560001,43.580002,39.399826,38300
2017-06-22,43.770000,43.770000,43.491001,43.491001,39.319359,33800
2017-06-23,43.740002,43.740002,43.450001,43.560001,39.381737,31800
2017-06-26,43.660000,43.820000,43.660000,43.779999,39.580627,27400
2017-06-27,43.970001,43.970001,43.500000,43.500000,39.327484,34200
2017-06-28,43.759998,43.810001,43.615002,43.615002,39.431469,23800
2017-06-29,43.560001,43.560001,43.049999,43.230000,39.083382,34600
2017-06-30,43.590000,43.590000,43.270000,43.396000,39.233471,24900
2017-07-03,43.470001,43.630001,43.430000,43.430000,39.264198,11200
2017-07-05,43.470001,43.470001,43.200001,43.275002,39.124065,32500
2017-07-06,43.139999,43.139999,42.905998,42.945999,38.826622,37700
2017-07-07,42.993000,43.169998,42.980000,43.154999,39.015583,29400
2017-07-10,43.099998,43.130001,43.000000,43.000000,38.875454,24100
2017-07-11,43.040001,43.040001,42.770000,42.877998,38.765137,24800
2017-07-12,43.310001,43.310001,43.080002,43.117001,38.981220,28800
2017-07-13,43.290001,43.310001,43.084999,43.182999,39.040890,257000
2017-07-14,43.259998,43.430000,43.259998,43.340000,39.182842,66500
2017-07-17,43.384998,43.439999,43.286999,43.389999,39.228020,31700
2017-07-18,43.299999,43.348999,43.240002,43.299000,39.176460,14300
2017-07-19,43.401001,43.549999,43.360001,43.549999,39.403568,154800
2017-07-20,43.630001,43.730000,43.564999,43.709999,39.548332,18000
2017-07-21,43.709999,43.740002,43.529999,43.740002,39.575470,31000
2017-07-24,43.779999,43.779999,43.580002,43.619999,39.466904,29400
2017-07-25,43.810001,43.838001,43.700001,43.730000,39.566425,63700
2017-07-26,43.720001,43.759998,43.650002,43.720001,39.557392,53200
2017-07-27,43.709999,43.789001,43.643002,43.789001,39.619820,29700
2017-07-28,43.599998,43.630001,43.513000,43.630001,39.475941,9400
2017-07-31,43.480000,43.860001,43.480000,43.790001,39.620716,32900
2017-08-01,43.834000,43.930000,43.775002,43.910000,39.729286,38500
2017-08-02,43.790001,43.849998,43.770000,43.849998,39.674992,26100
2017-08-03,43.903000,43.950001,43.840000,43.860001,39.684055,22800
2017-08-04,43.689999,43.951000,43.689999,43.880001,39.702152,37800
2017-08-07,43.939999,43.980000,43.880001,43.964001,39.778149,28300
2017-08-08,43.990002,44.080002,43.872002,43.900002,39.720238,38200
2017-08-09,43.869999,43.889999,43.759998,43.860001,39.684055,42800
2017-08-10,43.820000,43.820000,43.520000,43.529999,39.385468,50500
2017-08-11,43.599998,43.599998,43.339001,43.443001,39.306751,26100
2017-08-14,43.730000,43.810001,43.660000,43.790001,39.620716,29000
2017-08-15,43.799999,43.799999,43.419998,43.660000,39.554585,25000
2017-08-16,43.747002,43.840000,43.747002,43.782001,39.665112,33400
2017-08-17,43.709999,43.730000,43.259998,43.259998,39.192192,20800
2017-08-18,43.250000,43.360001,43.076000,43.230000,39.165001,36800
2017-08-21,43.290001,43.310001,43.046001,43.299999,39.228420,47000
2017-08-22,43.450001,43.619999,43.340000,43.619999,39.518341,31200
2017-08-23,43.513000,43.599998,43.486000,43.540001,39.445862,39700
2017-08-24,43.520000,43.650002,43.480000,43.492001,39.402367,16000
2017-08-25,43.660000,43.790001,43.630001,43.669998,39.563644,24900
2017-08-28,43.799999,43.799999,43.564999,43.645000,39.540997,22400
2017-08-29,43.689999,43.689999,43.480000,43.560001,39.463982,507100
