Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,13.690000,13.810000,13.690000,13.750000,9.985294,12800
2009-06-23,13.740000,13.740000,13.550000,13.610000,9.883620,4500
2009-06-24,13.620000,13.670000,13.540000,13.560000,9.847315,5000
2009-06-25,13.540000,13.850000,13.510000,13.810000,10.028866,6400
2009-06-26,13.800000,13.870000,13.690000,13.870000,10.072437,16400
2009-06-29,13.850000,13.990000,13.850000,13.980000,10.152319,13000
2009-06-30,14.110000,14.860000,13.780000,13.930000,10.116009,9000
2009-07-01,14.000000,14.190000,13.900000,14.170000,10.290298,16100
2009-07-02,14.000000,14.000000,13.800000,13.830000,10.043389,7700
2009-07-06,13.840000,13.990000,13.790000,13.910000,10.101485,10900
2009-07-07,13.870000,13.910000,13.660000,13.660000,9.919932,22800
2009-07-08,13.690000,13.790000,13.530000,13.530000,9.825527,6700
2009-07-09,13.620000,13.620000,13.460000,13.600000,9.876363,2400
2009-07-10,13.500000,13.540000,13.500000,13.540000,9.832788,2800
2009-07-13,13.550000,13.740000,13.450000,13.720000,9.963507,22900
2009-07-14,13.800000,13.810000,13.640000,13.810000,10.028866,7700
2009-07-15,14.030000,14.050000,13.850000,14.050000,10.203154,16800
2009-07-16,14.030000,14.110000,13.920000,14.110000,10.246726,9500
2009-07-17,14.140000,14.140000,13.960000,14.010000,10.174105,5400
2009-07-20,14.040000,14.050000,13.890000,14.050000,10.203154,11200
2009-07-21,14.110000,14.190000,14.060000,14.180000,10.297560,13700
2009-07-22,14.220000,14.220000,14.120000,14.170000,10.290298,9100
2009-07-23,14.180000,14.570000,14.130000,14.470000,10.508161,15800
2009-07-24,14.480000,14.670000,14.480000,14.650000,10.638875,5900
2009-07-27,14.700000,14.720000,14.570000,14.630000,10.624350,14400
2009-07-28,14.530000,14.650000,14.460000,14.560000,10.573516,10200
2009-07-29,14.390000,14.390000,14.380000,14.380000,10.442801,1000
2009-07-30,14.720000,14.800000,14.690000,14.710000,10.682447,8600
2009-07-31,14.630000,14.650000,14.500000,14.560000,10.573516,15400
2009-08-03,14.570000,14.570000,14.490000,14.550000,10.566257,14300
2009-08-04,14.520000,14.520000,14.450000,14.460000,10.500897,11200
2009-08-05,14.420000,14.420000,14.220000,14.300000,10.384706,26200
2009-08-06,14.250000,14.250000,14.200000,14.220000,10.326606,8000
2009-08-07,14.280000,14.450000,14.240000,14.370000,10.435539,26400
2009-08-10,14.370000,14.420000,14.240000,14.420000,10.471850,6100
2009-08-11,14.400000,14.430000,14.330000,14.400000,10.457324,5400
2009-08-12,14.510000,14.620000,14.510000,14.520000,10.544469,8900
2009-08-13,14.620000,14.620000,14.410000,14.500000,10.529944,11300
2009-08-14,14.450000,14.500000,14.300000,14.440000,10.486373,25500
2009-08-17,14.360000,14.360000,14.330000,14.360000,10.428274,8000
2009-08-18,14.420000,14.420000,14.310000,14.360000,10.428274,5500
2009-08-19,14.330000,14.480000,14.320000,14.480000,10.515420,13300
2009-08-20,14.530000,14.530000,14.420000,14.530000,10.551731,16200
2009-08-21,14.630000,14.760000,14.520000,14.750000,10.711497,5500
2009-08-24,14.790000,14.820000,14.700000,14.730000,10.696970,12300
2009-08-25,14.740000,14.810000,14.710000,14.710000,10.682447,118300
2009-08-26,14.610000,14.710000,14.610000,14.690000,10.667921,16000
2009-08-27,14.630000,14.700000,14.590000,14.650000,10.638875,6800
2009-08-28,14.580000,14.580000,14.530000,14.540000,10.558992,5300
2009-08-31,14.450000,14.450000,14.370000,14.380000,10.442801,11800
2009-09-01,14.320000,14.420000,14.270000,14.280000,10.370176,12400
2009-09-02,14.200000,14.230000,14.180000,14.190000,10.304821,18300
2009-09-03,14.280000,14.280000,14.130000,14.240000,10.341132,13100
2009-09-04,14.290000,14.300000,14.180000,14.280000,10.370176,8400
2009-09-08,14.290000,14.390000,14.290000,14.360000,10.428274,11100
2009-09-09,14.380000,14.450000,14.380000,14.390000,10.450062,20200
2009-09-10,14.470000,14.470000,14.310000,14.430000,10.479108,11300
2009-09-11,14.610000,14.610000,14.390000,14.390000,10.450062,7400
2009-09-14,14.290000,14.600000,14.290000,14.600000,10.602568,17200
2009-09-15,14.550000,14.720000,14.550000,14.720000,10.689712,9500
2009-09-16,14.690000,14.940000,14.690000,14.930000,10.842214,30400
2009-09-17,14.980000,14.980000,14.840000,14.840000,10.776854,6900
2009-09-18,14.800000,14.820000,14.720000,14.770000,10.831855,32400
2009-09-21,14.630000,14.720000,14.600000,14.710000,10.787851,24100
2009-09-22,14.730000,14.730000,14.620000,14.650000,10.743852,11700
2009-09-23,14.640000,14.800000,14.600000,14.600000,10.707184,20500
2009-09-24,14.570000,14.590000,14.510000,14.530000,10.655849,6200
2009-09-25,14.510000,14.580000,14.490000,14.520000,10.648515,6300
2009-09-28,14.720000,14.720000,14.660000,14.680000,10.765856,5400
2009-09-29,14.700000,14.720000,14.590000,14.680000,10.765856,12700
2009-09-30,14.660000,14.700000,14.480000,14.530000,10.655849,8400
2009-10-01,14.460000,14.540000,14.300000,14.340000,10.516510,8400
2009-10-02,14.100000,14.220000,14.100000,14.190000,10.406503,7600
2009-10-05,14.220000,14.390000,14.210000,14.390000,10.553178,6700
2009-10-06,14.450000,14.500000,14.400000,14.500000,10.633847,10200
2009-10-07,14.470000,14.500000,14.440000,14.480000,10.619178,5400
2009-10-08,14.560000,14.570000,14.480000,14.550000,10.670516,11000
2009-10-09,14.560000,14.630000,14.560000,14.620000,10.721850,5900
2009-10-12,14.660000,14.730000,14.660000,14.680000,10.765856,4800
2009-10-13,14.630000,14.630000,14.590000,14.590000,10.699851,11600
2009-10-14,14.640000,14.640000,14.590000,14.640000,10.736518,8000
2009-10-15,14.670000,14.750000,14.670000,14.750000,10.817192,6600
2009-10-16,14.650000,14.780000,14.610000,14.730000,10.802523,11700
2009-10-19,14.730000,14.940000,14.680000,14.900000,10.927194,12000
2009-10-20,14.950000,14.950000,14.670000,14.720000,10.795190,16900
2009-10-21,14.810000,14.900000,14.690000,14.690000,10.773188,10700
2009-10-22,14.640000,14.760000,14.600000,14.750000,10.817192,17300
2009-10-23,14.700000,14.700000,14.500000,14.520000,10.648515,23000
2009-10-26,14.560000,14.690000,14.300000,14.320000,10.501837,12800
2009-10-27,14.320000,14.450000,14.270000,14.280000,10.472507,11100
2009-10-28,14.250000,14.310000,14.120000,14.120000,10.355166,35400
2009-10-29,14.100000,14.230000,14.090000,14.230000,10.435836,6400
2009-10-30,14.200000,14.200000,13.930000,13.960000,10.237827,6700
2009-11-02,14.030000,14.040000,13.830000,13.860000,10.164491,6200
2009-11-03,13.820000,13.970000,13.820000,13.930000,10.215825,6500
2009-11-04,13.990000,14.220000,13.990000,14.110000,10.347834,16600
2009-11-05,14.090000,14.260000,14.090000,14.260000,10.457840,10600
2009-11-06,14.250000,14.320000,14.190000,14.240000,10.443172,11700
2009-11-09,14.380000,14.460000,14.380000,14.460000,10.604512,5000
2009-11-10,14.500000,14.560000,14.490000,14.530000,10.655849,8400
2009-11-11,14.620000,14.680000,14.480000,14.510000,10.641180,8300
2009-11-12,14.470000,14.560000,14.270000,14.270000,10.465170,7300
2009-11-13,14.280000,14.380000,14.100000,14.380000,10.545844,10300
2009-11-16,14.360000,14.590000,14.360000,14.580000,10.692516,8100
2009-11-17,14.540000,14.600000,14.530000,14.580000,10.692516,9000
2009-11-18,14.530000,14.560000,14.500000,14.520000,10.648515,8300
2009-11-19,14.430000,14.430000,14.220000,14.280000,10.472507,10600
2009-11-20,14.240000,14.240000,14.190000,14.240000,10.443172,13800
2009-11-23,14.340000,14.520000,14.340000,14.440000,10.589846,10600
2009-11-24,14.400000,14.510000,14.320000,14.510000,10.641180,7500
2009-11-25,14.560000,14.660000,14.510000,14.630000,10.729182,9100
2009-11-27,14.480000,14.480000,14.340000,14.390000,10.553178,3100
2009-11-30,14.360000,14.450000,14.340000,14.450000,10.597182,21000
2009-12-01,14.640000,14.690000,14.610000,14.690000,10.773188,7500
2009-12-02,14.660000,14.870000,14.660000,14.840000,10.883192,13500
2009-12-03,14.950000,14.990000,14.870000,14.870000,10.905192,10300
2009-12-04,14.900000,15.070000,14.710000,14.890000,10.919860,22300
2009-12-07,15.230000,15.230000,14.960000,14.960000,10.971197,16700
2009-12-08,14.890000,14.980000,14.890000,14.960000,10.971197,8300
2009-12-09,14.930000,14.970000,14.870000,14.970000,10.978534,2900
2009-12-10,14.990000,15.120000,14.990000,15.120000,11.088537,12300
2009-12-11,15.120000,15.380000,15.120000,15.380000,11.279211,11000
2009-12-14,15.410000,15.430000,15.400000,15.420000,11.308545,8000
2009-12-15,15.340000,15.400000,15.310000,15.400000,11.293879,14600
2009-12-16,15.360000,15.440000,15.360000,15.400000,11.293879,16600
2009-12-17,15.300000,15.380000,15.240000,15.320000,11.235209,7800
2009-12-18,15.220000,15.220000,14.960000,15.070000,11.275613,7300
2009-12-21,15.160000,15.200000,15.130000,15.150000,11.335468,16900
2009-12-22,15.220000,15.220000,15.080000,15.090000,11.290580,19300
2009-12-23,15.090000,15.160000,15.070000,15.140000,11.327987,22700
2009-12-24,15.250000,15.250000,15.220000,15.250000,11.410291,7800
2009-12-28,15.340000,15.340000,15.210000,15.270000,11.425256,13800
2009-12-29,15.350000,15.350000,15.280000,15.290000,11.440221,12900
2009-12-30,15.290000,15.320000,15.240000,15.300000,11.447701,16700
2009-12-31,15.370000,15.370000,15.040000,15.040000,11.253167,17200
2010-01-04,15.260000,15.260000,15.100000,15.130000,11.320503,11200
2010-01-05,15.140000,15.140000,14.890000,14.960000,11.193308,15800
2010-01-06,14.930000,15.020000,14.930000,14.980000,11.208273,12400
2010-01-07,14.980000,14.980000,14.880000,14.900000,11.148417,22100
2010-01-08,14.910000,14.910000,14.830000,14.900000,11.148417,6800
2010-01-11,15.000000,15.040000,14.920000,15.020000,11.238202,14800
2010-01-12,15.000000,15.010000,14.950000,14.980000,11.208273,8700
2010-01-13,15.080000,15.130000,14.960000,15.130000,11.320503,20900
2010-01-14,15.040000,15.090000,15.040000,15.060000,11.268131,37400
2010-01-15,15.060000,15.060000,14.780000,14.980000,11.208273,26800
2010-01-19,14.950000,15.130000,14.950000,15.130000,11.320503,35600
2010-01-20,15.070000,15.070000,14.830000,14.990000,11.215755,30100
2010-01-21,14.960000,15.040000,14.700000,14.750000,11.036185,28600
2010-01-22,14.650000,14.670000,14.490000,14.490000,10.841644,19100
2010-01-25,14.560000,14.580000,14.400000,14.550000,10.886541,11900
2010-01-26,14.470000,14.630000,14.460000,14.540000,10.879060,42700
2010-01-27,14.470000,14.490000,14.300000,14.470000,10.826684,40300
2010-01-28,14.560000,14.560000,14.250000,14.340000,10.729417,30800
2010-01-29,14.320000,14.420000,14.230000,14.240000,10.654595,19000
2010-02-01,14.330000,14.360000,14.190000,14.360000,10.744377,228300
2010-02-02,14.370000,14.460000,14.250000,14.460000,10.819201,58400
2010-02-03,14.380000,14.420000,14.300000,14.360000,10.744377,57900
2010-02-04,14.220000,14.260000,13.990000,13.990000,10.467538,18700
2010-02-05,14.000000,14.000000,13.730000,13.910000,10.407682,50000
2010-02-08,13.910000,13.970000,13.820000,13.820000,10.340345,10100
2010-02-09,13.840000,14.020000,13.840000,13.930000,10.422647,10900
2010-02-10,13.860000,13.910000,13.740000,13.900000,10.400199,12300
2010-02-11,13.850000,14.000000,13.800000,13.990000,10.467538,26200
2010-02-12,13.930000,13.930000,13.830000,13.870000,10.377752,21800
2010-02-16,14.050000,14.240000,14.050000,14.240000,10.654595,10400
2010-02-17,14.300000,14.300000,14.170000,14.200000,10.624665,21400
2010-02-18,14.200000,14.320000,14.200000,14.320000,10.714448,23800
2010-02-19,14.360000,14.540000,14.360000,14.520000,10.864094,17400
2010-02-22,14.600000,14.610000,14.450000,14.450000,10.811721,17700
2010-02-23,14.430000,14.460000,14.320000,14.320000,10.714448,9200
2010-02-24,14.300000,14.360000,14.260000,14.360000,10.744377,22100
2010-02-25,14.210000,14.330000,14.140000,14.330000,10.721933,30400
2010-02-26,14.350000,14.350000,14.180000,14.190000,10.617181,26500
2010-03-01,14.290000,14.400000,14.290000,14.380000,10.759347,16800
2010-03-02,14.480000,14.490000,14.430000,14.450000,10.811721,21400
2010-03-03,14.510000,14.520000,14.410000,14.430000,10.796754,27200
2010-03-04,14.420000,14.470000,14.360000,14.430000,10.796754,15800
2010-03-05,14.560000,14.600000,14.480000,14.560000,10.894021,7900
2010-03-08,14.600000,14.640000,14.600000,14.600000,10.923950,31900
2010-03-09,14.640000,14.640000,14.540000,14.580000,10.908987,22400
2010-03-10,14.610000,14.620000,14.560000,14.590000,10.916472,34300
2010-03-11,14.580000,14.690000,14.570000,14.690000,10.991291,31800
2010-03-12,14.770000,14.770000,14.600000,14.620000,10.938915,34700
2010-03-15,14.580000,14.660000,14.580000,14.660000,10.968843,24700
2010-03-16,14.660000,14.800000,14.640000,14.800000,11.073596,16500
2010-03-17,14.830000,14.880000,14.830000,14.880000,11.133452,51900
2010-03-18,14.880000,14.880000,14.800000,14.810000,11.081076,16200
2010-03-19,14.670000,14.830000,14.650000,14.670000,11.012015,16400
2010-03-22,14.600000,14.730000,14.590000,14.710000,11.042040,25000
2010-03-23,14.720000,14.810000,14.690000,14.810000,11.117108,15800
2010-03-24,14.720000,14.740000,14.630000,14.630000,10.981993,21600
2010-03-25,14.670000,14.680000,14.540000,14.540000,10.914434,28200
2010-03-26,14.550000,14.610000,14.510000,14.550000,10.921942,14400
2010-03-29,14.630000,14.720000,14.630000,14.720000,11.049550,5500
2010-03-30,14.690000,14.810000,14.690000,14.750000,11.072069,27300
2010-03-31,14.680000,14.780000,14.640000,14.680000,11.019522,24500
2010-04-01,14.810000,14.840000,14.750000,14.840000,11.139627,14300
2010-04-05,14.820000,14.910000,14.820000,14.910000,11.192172,8800
2010-04-06,14.900000,15.090000,14.880000,15.090000,11.327289,42700
2010-04-07,15.030000,15.140000,14.890000,14.950000,11.222199,48000
2010-04-08,14.870000,14.930000,14.810000,14.840000,11.139627,14300
2010-04-09,14.790000,14.880000,14.730000,14.880000,11.169653,16600
2010-04-12,14.860000,14.960000,14.860000,14.940000,11.214693,26500
2010-04-13,14.990000,14.990000,14.800000,14.890000,11.177159,9500
2010-04-14,14.870000,14.950000,14.830000,14.950000,11.222199,25200
2010-04-15,15.000000,15.000000,14.890000,14.960000,11.229705,12600
2010-04-16,14.930000,14.930000,14.790000,14.840000,11.139627,34200
2010-04-19,14.890000,14.890000,14.720000,14.820000,11.124612,11800
2010-04-20,14.900000,14.960000,14.880000,14.960000,11.229705,5900
2010-04-21,15.080000,15.080000,14.960000,15.000000,11.259729,17100
2010-04-22,14.930000,15.050000,14.890000,15.050000,11.297264,19200
2010-04-23,15.000000,15.170000,14.970000,15.170000,11.387341,17900
2010-04-26,15.200000,15.220000,15.110000,15.120000,11.349811,11500
2010-04-27,15.000000,15.140000,14.840000,14.840000,11.139627,13200
2010-04-28,14.930000,14.980000,14.850000,14.920000,11.199679,26500
2010-04-29,14.990000,15.060000,14.950000,14.990000,11.252226,22700
2010-04-30,14.980000,15.150000,14.940000,14.940000,11.214693,18600
2010-05-03,15.050000,15.150000,14.970000,15.120000,11.349811,14300
2010-05-04,14.960000,15.010000,14.820000,14.890000,11.177159,8500
2010-05-05,14.870000,14.920000,14.720000,14.770000,11.087082,17200
2010-05-06,14.650000,15.250000,13.200000,14.340000,10.764302,88900
2010-05-07,14.600000,14.600000,14.070000,14.190000,10.651706,44900
2010-05-10,14.690000,14.710000,14.530000,14.560000,10.929446,11400
2010-05-11,14.620000,14.920000,14.620000,14.780000,11.094587,59500
2010-05-12,14.850000,14.960000,14.780000,14.950000,11.222199,18500
2010-05-13,15.020000,15.020000,14.830000,14.890000,11.177159,10600
2010-05-14,14.730000,14.760000,14.690000,14.740000,11.064562,8900
2010-05-17,14.730000,14.800000,14.550000,14.780000,11.094587,15800
2010-05-18,14.950000,14.990000,14.620000,14.620000,10.974485,11300
2010-05-19,14.460000,14.560000,14.390000,14.430000,10.831861,15500
2010-05-20,14.040000,14.210000,13.990000,13.990000,10.501575,20900
2010-05-21,13.840000,13.880000,13.630000,13.770000,10.336434,18300
2010-05-24,13.820000,14.050000,13.780000,13.870000,10.411498,24500
2010-05-25,13.500000,13.670000,13.400000,13.620000,10.223836,70000
2010-05-26,13.750000,13.850000,13.670000,13.700000,10.283889,37700
2010-05-27,13.900000,14.010000,13.840000,13.910000,10.441524,22600
2010-05-28,14.010000,14.130000,13.950000,14.120000,10.599162,18200
2010-06-01,13.830000,13.950000,13.790000,13.790000,10.351445,19000
2010-06-02,13.730000,13.960000,13.730000,13.960000,10.479055,24400
2010-06-03,14.050000,14.100000,13.970000,14.090000,10.576643,31700
2010-06-04,13.950000,13.950000,13.620000,13.620000,10.223836,23400
2010-06-07,13.690000,13.860000,13.690000,13.740000,10.313913,49300
2010-06-08,13.700000,13.780000,13.650000,13.760000,10.328926,19200
2010-06-09,13.940000,13.940000,13.670000,13.700000,10.283889,25900
2010-06-10,13.940000,14.020000,13.920000,14.020000,10.524093,8300
2010-06-11,13.890000,14.020000,13.890000,14.020000,10.524093,1600
2010-06-14,14.130000,14.260000,14.130000,14.140000,10.614174,18500
2010-06-15,14.230000,14.400000,14.230000,14.400000,10.809341,13200
2010-06-16,14.290000,14.580000,14.290000,14.530000,10.906926,61700
2010-06-17,14.550000,14.660000,14.490000,14.660000,11.004513,16900
2010-06-18,14.540000,14.590000,14.510000,14.590000,11.034004,24600
2010-06-21,14.630000,14.670000,14.440000,14.470000,10.943254,9900
2010-06-22,14.490000,14.500000,14.140000,14.150000,10.701244,18600
2010-06-23,14.190000,14.190000,13.970000,14.010000,10.595369,8500
2010-06-24,13.970000,14.130000,13.950000,13.950000,10.549990,6700
2010-06-25,14.090000,14.090000,13.940000,14.000000,10.587805,5000
2010-06-28,13.960000,14.200000,13.960000,14.170000,10.716372,11600
2010-06-29,14.000000,14.000000,13.830000,13.870000,10.489490,7900
2010-06-30,13.910000,14.030000,13.760000,13.760000,10.406298,8500
2010-07-01,13.840000,13.840000,13.590000,13.690000,10.353360,17000
2010-07-02,13.780000,13.780000,13.690000,13.720000,10.376049,4000
2010-07-06,13.810000,13.960000,13.750000,13.860000,10.481928,5800
2010-07-07,13.970000,14.190000,13.970000,14.190000,10.731497,7000
2010-07-08,14.320000,14.380000,14.310000,14.380000,10.875187,17100
2010-07-09,14.440000,14.480000,14.340000,14.480000,10.950816,2400
2010-07-12,14.470000,14.500000,14.470000,14.500000,10.965941,2600
2010-07-13,14.610000,14.630000,14.550000,14.590000,11.034004,11700
2010-07-14,14.620000,14.620000,14.510000,14.560000,11.011315,6100
2010-07-15,14.610000,14.700000,14.480000,14.700000,11.117193,5200
2010-07-16,14.510000,14.510000,14.370000,14.370000,10.867623,1400
2010-07-19,14.420000,14.600000,14.420000,14.570000,11.018881,9200
2010-07-20,14.510000,14.660000,14.470000,14.640000,11.071822,3000
2010-07-21,14.790000,14.790000,14.430000,14.490000,10.958379,6600
2010-07-22,14.630000,14.810000,14.630000,14.810000,11.200386,6900
2010-07-23,14.740000,14.840000,14.660000,14.820000,11.207947,22300
2010-07-26,14.890000,14.980000,14.890000,14.980000,11.328950,1400
2010-07-27,15.090000,15.220000,15.070000,15.220000,11.510456,10900
2010-07-28,15.260000,15.260000,15.060000,15.060000,11.389452,24700
2010-07-29,15.160000,15.560000,14.830000,14.920000,11.283575,11700
2010-07-30,14.830000,14.830000,14.730000,14.810000,11.200386,5000
2010-08-02,14.890000,15.050000,14.890000,15.040000,11.374328,8200
2010-08-03,14.980000,15.050000,14.980000,14.990000,11.336512,5000
2010-08-04,15.050000,15.050000,14.920000,14.930000,11.291138,7800
2010-08-05,14.890000,15.020000,14.890000,15.020000,11.359200,3900
2010-08-06,14.990000,14.990000,14.830000,14.960000,11.313828,2700
2010-08-09,15.210000,15.210000,15.100000,15.130000,11.442396,5000
2010-08-10,15.000000,15.220000,14.970000,15.200000,11.495331,12000
2010-08-11,14.970000,14.970000,14.880000,14.910000,11.276012,7200
2010-08-12,14.760000,14.890000,14.760000,14.860000,11.238199,11800
2010-08-13,14.910000,15.000000,14.900000,14.930000,11.291138,3700
2010-08-16,14.860000,14.940000,14.670000,14.870000,11.245762,15400
2010-08-17,14.980000,15.150000,14.980000,15.100000,11.419703,3500
2010-08-18,14.960000,15.140000,14.940000,14.990000,11.336512,14300
2010-08-19,14.770000,14.780000,14.670000,14.760000,11.162570,21300
2010-08-20,14.700000,14.770000,14.660000,14.770000,11.170135,5300
2010-08-23,14.780000,14.920000,14.780000,14.850000,11.230636,10000
2010-08-24,14.780000,14.950000,14.780000,14.890000,11.260887,12300
2010-08-25,14.710000,14.920000,14.710000,14.890000,11.260887,13900
2010-08-26,14.910000,14.930000,14.840000,14.840000,11.223073,4100
2010-08-27,14.830000,15.130000,14.830000,15.130000,11.442396,18700
2010-08-30,15.160000,15.160000,14.880000,14.880000,11.253325,16600
2010-08-31,14.780000,14.980000,14.770000,14.950000,11.306265,7200
2010-09-01,15.070000,15.290000,15.070000,15.250000,11.533146,18200
2010-09-02,15.260000,15.300000,15.170000,15.260000,11.540708,8800
2010-09-03,15.340000,15.340000,15.240000,15.340000,11.601210,12000
2010-09-07,15.280000,15.330000,15.260000,15.270000,11.548270,12800
2010-09-08,15.250000,15.260000,15.130000,15.130000,11.442396,14000
2010-09-09,15.260000,15.310000,15.260000,15.260000,11.540708,4500
2010-09-10,15.190000,15.220000,15.100000,15.170000,11.472642,4700
2010-09-13,15.220000,15.250000,15.200000,15.250000,11.533146,10300
2010-09-14,15.170000,15.310000,15.170000,15.270000,11.548270,13700
2010-09-15,15.140000,15.220000,15.140000,15.220000,11.510456,8200
2010-09-16,15.140000,15.140000,15.050000,15.080000,11.404576,3500
2010-09-17,15.100000,15.100000,14.930000,14.960000,11.409917,9300
2010-09-20,14.960000,15.170000,14.960000,15.170000,11.570084,4200
2010-09-21,15.210000,15.210000,15.100000,15.100000,11.516695,6700
2010-09-22,15.220000,15.230000,15.120000,15.190000,11.585340,5400
2010-09-23,15.070000,15.080000,15.020000,15.020000,11.455681,3500
2010-09-24,15.130000,15.250000,15.130000,15.210000,11.600593,8100
2010-09-27,15.220000,15.300000,15.220000,15.250000,11.631100,8100
2010-09-28,15.140000,15.300000,15.140000,15.300000,11.669232,2900
2010-09-29,15.340000,15.340000,15.220000,15.250000,11.631100,7200
2010-09-30,15.360000,15.360000,15.210000,15.250000,11.631100,11800
2010-10-01,15.380000,15.390000,15.280000,15.380000,11.730251,7400
2010-10-04,15.430000,15.430000,15.230000,15.270000,11.646355,6600
2010-10-05,15.270000,15.500000,15.270000,15.480000,11.806520,23000
2010-10-06,15.500000,15.500000,15.410000,15.420000,11.760759,8400
2010-10-07,15.490000,15.500000,15.430000,15.500000,11.821774,4400
2010-10-08,15.500000,15.560000,15.500000,15.560000,11.867532,7100
2010-10-11,15.540000,15.620000,15.540000,15.590000,11.890414,4400
2010-10-12,15.630000,15.630000,15.430000,15.500000,11.821774,4400
2010-10-13,15.540000,15.590000,15.530000,15.580000,11.882788,9300
2010-10-14,15.670000,15.670000,15.500000,15.500000,11.821774,4200
2010-10-15,15.700000,15.700000,15.600000,15.610000,11.905671,6300
2010-10-18,15.690000,15.740000,15.680000,15.710000,11.981940,17300
2010-10-19,15.630000,15.730000,15.570000,15.600000,11.898044,14800
2010-10-20,15.710000,15.810000,15.670000,15.740000,12.004818,21700
2010-10-21,15.850000,15.850000,15.530000,15.590000,11.890414,3800
2010-10-22,15.590000,15.590000,15.490000,15.520000,11.837026,14100
2010-10-25,15.600000,15.610000,15.560000,15.590000,11.890414,9400
2010-10-26,15.580000,15.580000,15.490000,15.490000,11.814147,5200
2010-10-27,15.400000,15.460000,15.250000,15.460000,11.791265,8300
2010-10-28,15.660000,15.660000,15.460000,15.520000,11.837026,28400
2010-10-29,15.460000,15.530000,15.460000,15.520000,11.837026,11200
2010-11-01,15.620000,15.620000,15.320000,15.320000,11.684491,6700
2010-11-02,15.550000,15.570000,15.510000,15.540000,11.852278,8200
2010-11-03,15.670000,15.670000,15.490000,15.560000,11.867532,18100
2010-11-04,15.800000,15.800000,15.690000,15.740000,12.004818,9100
2010-11-05,15.840000,15.840000,15.700000,15.720000,11.989566,20100
2010-11-08,15.670000,15.690000,15.580000,15.660000,11.943804,24600
2010-11-09,15.680000,15.740000,15.550000,15.550000,11.859909,5600
2010-11-10,15.500000,15.540000,15.430000,15.530000,11.844650,11300
2010-11-11,15.500000,15.580000,15.490000,15.570000,11.875159,6100
2010-11-12,15.480000,15.490000,15.370000,15.420000,11.760759,3800
2010-11-15,15.490000,15.590000,15.490000,15.530000,11.844650,8700
2010-11-16,15.460000,15.460000,15.250000,15.260000,11.638727,21000
2010-11-17,15.280000,15.350000,15.270000,15.310000,11.676859,18200
2010-11-18,15.440000,15.440000,15.370000,15.440000,11.776011,5800
2010-11-19,15.300000,15.350000,15.250000,15.350000,11.707369,9500
2010-11-22,15.270000,15.440000,15.270000,15.440000,11.776011,15600
2010-11-23,15.220000,15.290000,15.220000,15.250000,11.631100,15600
2010-11-24,15.360000,15.360000,15.320000,15.360000,11.714994,4100
2010-11-26,15.330000,15.360000,15.330000,15.360000,11.714994,800
2010-11-29,15.270000,15.290000,15.100000,15.290000,11.661607,9800
2010-11-30,15.160000,15.270000,15.160000,15.210000,11.600593,5100
2010-12-01,15.370000,15.440000,15.350000,15.440000,11.776011,5300
2010-12-02,15.420000,15.510000,15.420000,15.490000,11.814147,9700
2010-12-03,15.610000,15.610000,15.450000,15.590000,11.890414,13000
2010-12-06,15.580000,15.580000,15.490000,15.540000,11.852278,24400
2010-12-07,15.740000,15.740000,15.460000,15.470000,11.798893,15400
2010-12-08,15.510000,15.510000,15.410000,15.430000,11.768386,8400
2010-12-09,15.450000,15.490000,15.450000,15.480000,11.806520,44600
2010-12-10,15.490000,15.630000,15.490000,15.630000,11.920923,34500
2010-12-13,15.600000,15.740000,15.600000,15.680000,11.959060,23000
2010-12-14,15.750000,15.830000,15.750000,15.760000,12.020074,9600
2010-12-15,15.860000,15.860000,15.680000,15.690000,11.966681,9300
2010-12-16,15.630000,15.770000,15.630000,15.740000,12.004818,8300
2010-12-17,15.580000,15.580000,15.470000,15.530000,12.006367,9400
2010-12-20,15.660000,15.660000,15.550000,15.630000,12.083675,11400
2010-12-21,15.630000,15.650000,15.620000,15.650000,12.099138,24000
2010-12-22,15.820000,15.820000,15.620000,15.680000,12.122332,35100
2010-12-23,15.680000,15.710000,15.660000,15.670000,12.114601,8100
2010-12-27,15.700000,15.710000,15.620000,15.680000,12.122332,6200
2010-12-28,15.630000,15.690000,15.630000,15.680000,12.122332,9000
2010-12-29,15.660000,15.680000,15.630000,15.680000,12.122332,10100
2010-12-30,15.780000,15.780000,15.640000,15.660000,12.106870,33200
2010-12-31,15.700000,15.700000,15.580000,15.590000,12.052755,35200
2011-01-03,15.700000,15.800000,15.680000,15.770000,12.191916,15300
2011-01-04,15.790000,15.810000,15.720000,15.790000,12.207370,49200
2011-01-05,15.870000,15.870000,15.780000,15.830000,12.238298,17500
2011-01-06,15.720000,15.750000,15.700000,15.740000,12.168717,35300
2011-01-07,15.780000,15.780000,15.650000,15.730000,12.160985,4700
2011-01-10,15.780000,15.800000,15.630000,15.770000,12.191916,26000
2011-01-11,15.780000,15.820000,15.760000,15.780000,12.199642,5600
2011-01-12,15.970000,16.040001,15.840000,15.850000,12.253763,13700
2011-01-13,15.840000,15.890000,15.830000,15.830000,12.238298,24900
2011-01-14,15.920000,15.920000,15.850000,15.920000,12.307878,5400
2011-01-18,15.980000,15.980000,15.890000,15.930000,12.315609,14900
2011-01-19,15.960000,15.960000,15.830000,15.830000,12.238298,35400
