Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,13.900000,14.100000,13.700000,13.750000,10.618159,52100
2015-01-28,13.860000,14.630000,13.700000,14.170000,10.942497,90100
2015-01-29,14.140000,14.140000,13.510000,14.110000,10.896163,36500
2015-01-30,13.920000,14.640000,13.920000,14.100000,10.888441,103400
2015-02-02,14.300000,14.520000,13.000000,14.000000,10.811218,29300
2015-02-03,14.000000,14.860000,13.900000,14.770000,11.405833,29800
2015-02-04,14.600000,14.830000,14.130000,14.130000,10.911609,24300
2015-02-05,14.020000,14.480000,14.020000,14.320000,11.058330,8100
2015-02-06,14.400000,14.750000,14.080000,14.220000,10.981107,33500
2015-02-09,14.070000,14.530000,14.070000,14.250000,11.004274,8100
2015-02-10,14.430000,14.630000,14.090000,14.320000,11.058330,6300
2015-02-11,14.340000,14.340000,14.000000,14.000000,10.811218,6700
2015-02-12,14.030000,14.270000,14.000000,14.200000,10.965662,12800
2015-02-13,14.140000,14.770000,13.900000,14.630000,11.297723,31600
2015-02-17,14.470000,14.600000,14.240000,14.470000,11.174167,2600
2015-02-18,14.150000,14.290000,14.010000,14.150000,10.927052,7600
2015-02-19,14.110000,14.210000,14.000000,14.040000,10.842107,3800
2015-02-20,14.130000,14.370000,14.000000,14.020000,10.826663,9200
2015-02-23,14.020000,14.130000,14.000000,14.060000,10.857551,58200
2015-02-24,14.130000,14.380000,14.060000,14.100000,10.888441,5300
2015-02-25,14.170000,14.360000,13.950000,14.070000,10.865273,10300
2015-02-26,14.330000,14.330000,14.050000,14.050000,10.849828,10900
2015-02-27,14.050000,14.180000,13.950000,13.970000,10.788051,14800
2015-03-02,14.070000,14.180000,13.900000,14.090000,10.880716,23600
2015-03-03,13.980000,14.130000,13.930000,13.970000,10.788051,7700
2015-03-04,13.850000,14.190000,13.120000,13.950000,10.772603,9300
2015-03-05,14.070000,14.900000,13.830000,13.850000,10.695382,5900
2015-03-06,13.710000,13.830000,13.420000,13.450000,10.386491,17300
2015-03-09,13.520000,13.900000,13.200000,13.640000,10.533215,12200
2015-03-10,13.550000,13.700000,13.380000,13.570000,10.479157,21400
2015-03-11,13.700000,13.740000,13.310000,13.330000,10.385664,13000
2015-03-12,13.720000,13.730000,13.560000,13.710000,10.681730,11000
2015-03-13,13.500000,14.000000,13.500000,13.730000,10.697311,159400
2015-03-16,13.730000,14.400000,13.530000,14.150000,11.024544,32200
2015-03-17,13.850000,14.180000,13.850000,14.110000,10.993380,20700
2015-03-18,14.100000,14.200000,14.100000,14.170000,11.040125,4900
2015-03-19,14.080000,14.200000,13.940000,13.970000,10.884300,20700
2015-03-20,14.020000,14.520000,13.990000,14.380000,11.203740,45600
2015-03-23,14.250000,14.390000,14.190000,14.320000,11.156993,8200
2015-03-24,14.400000,14.800000,14.310000,14.610000,11.382936,10400
2015-03-25,14.600000,14.650000,14.330000,14.420000,11.234905,17300
2015-03-26,14.350000,14.350000,13.990000,14.050000,10.946630,43700
2015-03-27,14.110000,14.350000,14.000000,14.200000,11.063499,18700
2015-03-30,14.330000,14.510000,13.970000,14.260000,11.110247,12400
2015-03-31,14.100000,14.490000,14.020000,14.250000,11.102454,24100
2015-04-01,14.300000,14.500000,14.180000,14.420000,11.234905,16100
2015-04-02,14.340000,14.620000,14.170000,14.450000,11.258277,22800
2015-04-06,14.590000,14.850000,14.470000,14.850000,11.569925,33000
2015-04-07,14.840000,15.000000,14.720000,14.960000,11.655631,20600
2015-04-08,15.000000,15.000000,14.850000,14.900000,11.608881,20400
2015-04-09,14.880000,14.990000,14.600000,14.880000,11.593301,14500
2015-04-10,14.870000,14.980000,14.760000,14.830000,11.554345,13900
2015-04-13,14.890000,14.990000,14.800000,14.850000,11.569925,9000
2015-04-14,14.520000,14.950000,14.520000,14.780000,11.515386,16000
2015-04-15,14.930000,15.000000,14.650000,14.950000,11.647837,102400
2015-04-16,15.070000,15.640000,15.060000,15.580000,12.138683,24800
2015-04-17,15.460000,15.560000,15.180000,15.330000,11.943903,21000
2015-04-20,15.470000,16.000000,15.470000,15.870000,12.364629,8400
2015-04-21,15.870000,16.139999,15.870000,15.960000,12.434750,5800
2015-04-22,15.900000,15.960000,15.360000,15.460000,12.045188,10200
2015-04-23,15.350000,15.580000,15.090000,15.480000,12.060772,15800
2015-04-24,15.460000,15.510000,15.200000,15.510000,12.084145,6300
2015-04-27,15.400000,15.500000,15.240000,15.330000,11.943903,14700
2015-04-28,15.270000,16.090000,15.250000,15.910000,12.395794,18000
2015-04-29,15.960000,15.960000,15.570000,15.800000,12.310090,9300
2015-04-30,15.720000,15.910000,15.500000,15.590000,12.146475,24600
2015-05-01,15.640000,15.660000,15.110000,15.350000,11.959487,13000
2015-05-04,15.260000,15.670000,15.230000,15.510000,12.084145,10300
2015-05-05,15.370000,15.650000,15.130000,15.370000,11.975067,24500
2015-05-06,15.570000,15.570000,15.280000,15.460000,12.045188,11200
2015-05-07,15.300000,15.790000,15.300000,15.680000,12.216597,12000
2015-05-08,15.910000,15.910000,15.050000,15.060000,11.733542,25300
2015-05-11,14.460000,14.840000,14.060000,14.410000,11.227116,38600
2015-05-12,14.310000,14.660000,14.140000,14.580000,11.359561,25800
2015-05-13,14.260000,14.400000,14.150000,14.160000,11.032332,30600
2015-05-14,14.130000,14.170000,13.880000,14.000000,10.907675,61500
2015-05-15,14.000000,14.000000,13.400000,13.450000,10.479159,45800
2015-05-18,13.530000,13.760000,12.720000,13.450000,10.479159,48700
2015-05-19,13.300000,13.330000,13.010000,13.280000,10.346708,51600
2015-05-20,13.420000,13.420000,13.210000,13.380000,10.424622,15700
2015-05-21,13.110000,13.430000,13.070000,13.320000,10.377872,35500
2015-05-22,13.230000,13.420000,13.090000,13.310000,10.370081,26200
2015-05-26,13.200000,13.480000,13.010000,13.210000,10.292170,34400
2015-05-27,13.190000,13.330000,13.030000,13.060000,10.175303,26500
2015-05-28,13.330000,13.330000,13.050000,13.050000,10.167511,48100
2015-05-29,13.000000,13.100000,12.990000,13.000000,10.128557,43100
2015-06-01,13.300000,13.300000,12.690000,12.790000,9.964938,55400
2015-06-02,12.790000,13.050000,12.780000,12.950000,10.089597,40000
2015-06-03,12.810000,13.200000,12.800000,12.980000,10.112973,65700
2015-06-04,13.030000,13.160000,12.770000,13.120000,10.222048,53300
2015-06-05,13.160000,13.340000,12.990000,13.100000,10.206468,20500
2015-06-08,13.190000,13.260000,12.900000,13.100000,10.206468,23300
2015-06-09,13.190000,13.320000,12.770000,12.940000,10.081806,22600
2015-06-10,12.940000,13.100000,12.800000,12.910000,10.152587,32600
2015-06-11,12.950000,13.060000,12.820000,12.970000,10.199771,17400
2015-06-12,12.990000,13.040000,12.880000,12.900000,10.144721,25400
2015-06-15,12.870000,13.090000,12.560000,12.920000,10.160448,28400
2015-06-16,12.850000,13.090000,12.770000,13.030000,10.246955,21800
2015-06-17,12.940000,13.100000,12.810000,13.020000,10.239092,41000
2015-06-18,12.890000,13.050000,12.850000,12.940000,10.176178,25100
2015-06-19,12.980000,14.110000,12.850000,13.990000,11.001912,79400
2015-06-22,13.850000,14.150000,13.850000,13.970000,10.986184,29200
2015-06-23,13.910000,13.990000,13.880000,13.970000,10.986184,17500
2015-06-24,13.860000,13.990000,13.860000,13.980000,10.994045,28200
2015-06-25,13.930000,14.330000,13.870000,14.160000,11.135600,28500
2015-06-26,14.230000,14.600000,14.200000,14.500000,11.402982,760500
2015-06-29,14.560000,14.660000,14.180000,14.200000,11.167060,25700
2015-06-30,14.370000,14.370000,13.910000,14.060000,11.056960,21300
2015-07-01,14.910000,14.910000,14.270000,14.310000,11.253563,13600
2015-07-02,14.230000,14.300000,13.420000,13.420000,10.553652,20800
2015-07-06,13.250000,13.710000,12.580000,12.790000,10.058215,84500
2015-07-07,12.760000,13.050000,12.560000,12.810000,10.073944,27300
2015-07-08,13.050000,13.050000,12.550000,12.830000,10.089670,20000
2015-07-09,12.830000,13.040000,12.650000,12.880000,10.128993,14300
2015-07-10,13.020000,13.190000,12.630000,12.980000,10.207634,23600
2015-07-13,13.070000,13.340000,12.730000,13.070000,10.278411,13300
2015-07-14,12.970000,13.560000,12.590000,12.810000,10.073944,31500
2015-07-15,12.920000,12.980000,12.520000,12.980000,10.207634,35400
2015-07-16,12.930000,13.330000,12.800000,12.970000,10.199771,18400
2015-07-17,12.950000,13.000000,12.620000,12.850000,10.105403,21600
2015-07-20,12.720000,13.600000,12.230000,12.260000,9.641417,80200
2015-07-21,12.280000,12.540000,11.930000,12.060000,9.484137,35900
2015-07-22,12.070000,12.150000,11.770000,12.120000,9.531317,15500
2015-07-23,12.120000,12.120000,11.750000,11.830000,9.303258,21500
2015-07-24,11.780000,12.100000,11.460000,11.470000,9.020151,38400
2015-07-27,11.500000,11.700000,11.200000,11.580000,9.106655,14700
2015-07-28,11.830000,12.060000,10.820000,11.830000,9.303258,37100
2015-07-29,11.940000,12.220000,11.900000,12.080000,9.499864,43400
2015-07-30,11.930000,12.340000,11.930000,12.300000,9.672873,13400
2015-07-31,12.390000,12.460000,12.200000,12.330000,9.696465,8000
2015-08-03,12.400000,13.180000,12.340000,13.180000,10.364915,28600
2015-08-04,13.140000,13.920000,12.820000,13.110000,10.309868,12600
2015-08-05,13.130000,13.310000,13.130000,13.230000,10.404239,15300
2015-08-06,13.490000,13.490000,13.150000,13.270000,10.435692,10800
2015-08-07,13.790000,13.890000,13.480000,13.780000,10.836761,11000
2015-08-10,13.800000,13.930000,13.760000,13.910000,10.938995,26900
2015-08-11,13.840000,13.850000,13.570000,13.570000,10.671618,25300
2015-08-12,13.770000,13.940000,13.000000,13.580000,10.679480,16900
2015-08-13,13.350000,13.580000,13.210000,13.400000,10.537927,7400
2015-08-14,13.440000,13.480000,13.010000,13.400000,10.537927,12700
2015-08-17,13.800000,13.800000,12.700000,12.870000,10.121130,14200
2015-08-18,12.970000,13.710000,12.500000,13.250000,10.419967,53200
2015-08-19,13.140000,13.500000,12.670000,12.770000,10.042488,13500
2015-08-20,12.970000,13.050000,12.630000,12.780000,10.050351,15800
2015-08-21,12.890000,12.990000,12.030000,12.150000,9.554913,76700
2015-08-24,12.000000,12.000000,11.010000,11.740000,9.232480,51400
2015-08-25,12.000000,12.100000,11.450000,11.560000,9.090930,34000
2015-08-26,12.010000,12.100000,11.210000,11.530000,9.067335,12200
2015-08-27,11.470000,11.960000,11.390000,11.850000,9.318990,20000
2015-08-28,11.820000,11.870000,11.630000,11.630000,9.145978,9300
2015-08-31,11.800000,12.000000,11.290000,11.770000,9.256074,36800
2015-09-01,11.620000,11.990000,11.260000,11.310000,8.894325,26000
2015-09-02,11.420000,11.830000,11.410000,11.600000,9.122383,23200
2015-09-03,11.810000,11.920000,11.580000,11.650000,9.161705,5600
2015-09-04,11.690000,11.700000,11.670000,11.700000,9.201024,2400
2015-09-08,11.820000,11.970000,11.000000,11.480000,9.028013,33400
2015-09-09,11.330000,11.970000,11.150000,11.500000,9.139276,19900
2015-09-10,11.380000,11.980000,11.100000,11.250000,8.940596,24500
2015-09-11,11.230000,11.340000,10.880000,11.340000,9.012122,8100
2015-09-14,11.300000,11.450000,11.280000,11.450000,9.099540,3900
2015-09-15,11.370000,11.450000,11.170000,11.440000,9.091592,6300
2015-09-16,11.450000,11.520000,11.350000,11.440000,9.091592,6500
2015-09-17,11.580000,11.590000,11.360000,11.400000,9.059803,18800
2015-09-18,11.350000,11.450000,11.210000,11.210000,8.908806,61100
2015-09-21,11.440000,11.440000,11.010000,11.050000,8.781654,7500
2015-09-22,11.010000,11.300000,10.850000,10.890000,8.654497,27100
2015-09-23,10.190000,11.200000,10.190000,10.980000,8.726022,18000
2015-09-24,10.810000,11.140000,10.580000,11.140000,8.853178,77400
2015-09-25,10.910000,11.100000,10.730000,10.810000,8.590920,5400
2015-09-28,11.200000,11.200000,10.500000,10.610000,8.431975,32500
2015-09-29,10.980000,10.980000,10.600000,10.640000,8.455816,6900
2015-09-30,10.930000,11.100000,10.600000,10.810000,8.590920,63600
2015-10-01,10.850000,11.130000,10.850000,11.020000,8.757810,27700
2015-10-02,10.700000,11.080000,10.700000,10.960000,8.710128,25700
2015-10-05,11.120000,11.390000,11.120000,11.300000,8.980330,11800
2015-10-06,11.320000,11.320000,10.930000,11.170000,8.877019,11600
2015-10-07,11.230000,11.500000,10.860000,10.980000,8.726022,30400
2015-10-08,10.750000,11.280000,10.750000,10.940000,8.694231,21800
2015-10-09,11.030000,11.400000,10.950000,11.140000,8.853178,23900
2015-10-12,11.160000,11.440000,10.740000,11.420000,9.075697,56200
2015-10-13,11.250000,11.630000,11.180000,11.370000,9.035961,11900
2015-10-14,11.470000,11.580000,11.180000,11.390000,9.051857,7200
2015-10-15,11.420000,11.600000,11.100000,11.420000,9.075697,58100
2015-10-16,11.500000,11.730000,11.200000,11.500000,9.139276,13100
2015-10-19,11.570000,11.590000,11.410000,11.550000,9.179012,5000
2015-10-20,11.490000,11.640000,10.950000,11.210000,8.908806,38200
2015-10-21,11.260000,11.500000,11.210000,11.500000,9.139276,21700
2015-10-22,11.550000,11.590000,11.490000,11.590000,9.210802,5300
2015-10-23,11.480000,11.830000,11.320000,11.510000,9.147223,15200
2015-10-26,11.500000,11.810000,11.500000,11.590000,9.210802,3700
2015-10-27,11.500000,12.060000,11.500000,11.550000,9.179012,41300
2015-10-28,11.650000,11.800000,11.510000,11.520000,9.155169,74800
2015-10-29,11.500000,11.850000,11.250000,11.740000,9.330009,29000
2015-10-30,11.830000,11.830000,11.030000,11.100000,8.821389,15100
2015-11-02,11.630000,11.810000,11.110000,11.590000,9.210802,12600
2015-11-03,11.420000,11.650000,11.100000,11.500000,9.139276,19200
2015-11-04,11.540000,11.850000,11.200000,11.820000,9.393586,10000
2015-11-05,11.800000,12.200000,11.630000,12.190000,9.687630,21500
2015-11-06,12.000000,12.470000,11.740000,11.980000,9.520742,14800
2015-11-09,11.890000,12.400000,11.450000,11.850000,9.512716,20100
2015-11-10,11.490000,11.800000,11.490000,11.640000,9.344134,2600
2015-11-11,11.630000,11.730000,11.320000,11.560000,9.279914,10700
2015-11-12,11.610000,11.700000,11.440000,11.670000,9.368217,32800
2015-11-13,11.540000,11.850000,11.520000,11.540000,9.263859,7700
2015-11-16,11.530000,11.670000,11.450000,11.530000,9.255830,13100
2015-11-17,11.690000,11.690000,11.480000,11.650000,9.352161,4500
2015-11-18,11.580000,11.650000,11.510000,11.600000,9.312023,2300
2015-11-19,11.630000,11.820000,11.560000,11.760000,9.440469,62000
2015-11-20,11.610000,11.760000,11.610000,11.750000,9.432437,4000
2015-11-23,11.800000,11.950000,11.760000,11.950000,9.592989,32400
2015-11-24,12.230000,12.230000,11.750000,12.070000,9.689321,8000
2015-11-25,11.990000,12.260000,11.980000,12.000000,9.633129,17600
2015-11-27,12.060000,12.800000,11.870000,12.100000,9.713406,16400
2015-11-30,12.200000,12.950000,12.100000,12.870000,10.331530,23000
2015-12-01,12.840000,12.960000,12.750000,12.920000,10.371668,5200
2015-12-02,12.850000,12.980000,12.750000,12.880000,10.339558,2200
2015-12-03,12.920000,12.950000,12.740000,12.740000,10.227171,18800
2015-12-04,12.720000,12.820000,12.540000,12.560000,10.082674,65000
2015-12-07,12.650000,12.780000,11.930000,12.280000,9.857902,8200
2015-12-08,12.280000,12.400000,11.950000,12.280000,9.857902,6700
2015-12-09,12.300000,12.300000,11.810000,11.930000,9.671445,5800
2015-12-10,11.920000,12.000000,11.760000,11.840000,9.598483,15000
2015-12-11,11.820000,11.880000,11.670000,11.850000,9.606588,31700
2015-12-14,11.520000,11.850000,11.400000,11.540000,9.355278,24400
2015-12-15,11.570000,11.790000,11.500000,11.730000,9.509309,14400
2015-12-16,11.680000,11.900000,11.520000,11.690000,9.476880,9400
2015-12-17,11.640000,11.850000,11.630000,11.770000,9.541735,7200
2015-12-18,11.500000,11.640000,11.000000,11.380000,9.225569,42500
2015-12-21,11.340000,11.540000,10.990000,11.520000,9.339065,25600
2015-12-22,11.390000,11.410000,10.980000,11.230000,9.103965,61500
2015-12-23,11.250000,11.820000,11.200000,11.610000,9.412024,44300
2015-12-24,11.640000,12.000000,11.470000,11.710000,9.493094,13600
2015-12-28,11.870000,11.980000,11.750000,11.820000,9.582268,18000
2015-12-29,11.900000,11.980000,11.600000,11.730000,9.509309,23000
2015-12-30,11.520000,12.000000,11.520000,11.790000,9.557947,16200
2015-12-31,11.840000,11.960000,11.400000,11.890000,9.639016,61600
2016-01-04,11.550000,12.000000,11.550000,12.000000,9.728193,212700
2016-01-05,12.000000,12.000000,11.740000,11.960000,9.695765,7400
2016-01-06,11.840000,12.000000,11.440000,11.660000,9.452560,29100
2016-01-07,11.550000,11.800000,11.020000,11.080000,8.982364,89600
2016-01-08,11.210000,11.440000,11.080000,11.150000,9.039110,13200
2016-01-11,11.310000,11.850000,11.000000,11.180000,9.063433,33900
2016-01-12,11.410000,11.410000,11.000000,11.010000,8.925616,8500
2016-01-13,11.000000,11.020000,10.740000,10.820000,8.771585,11500
2016-01-14,10.750000,11.020000,10.380000,10.940000,8.868870,16200
2016-01-15,10.710000,10.920000,10.540000,10.810000,8.763479,8600
2016-01-19,10.760000,10.760000,10.290000,10.300000,8.350034,7700
2016-01-20,10.150000,10.310000,9.840000,10.160000,8.236536,12900
2016-01-21,10.140000,10.720000,9.860000,10.200000,8.268963,18000
2016-01-22,10.330000,10.800000,10.330000,10.670000,8.649986,8900
2016-01-25,10.650000,11.260000,10.190000,10.490000,8.504062,12200
2016-01-26,10.420000,10.890000,10.350000,10.870000,8.812120,17800
2016-01-27,10.810000,10.900000,10.470000,10.500000,8.512167,9800
2016-01-28,10.580000,10.580000,10.050000,10.430000,8.455420,27800
2016-01-29,10.540000,11.120000,10.120000,10.770000,8.731053,23000
2016-02-01,10.590000,11.000000,10.520000,10.940000,8.868870,16400
2016-02-02,10.830000,11.470000,10.680000,10.680000,8.658091,21700
2016-02-03,10.700000,11.020000,10.500000,10.920000,8.852654,10400
2016-02-04,10.760000,11.200000,10.630000,10.630000,8.617557,2300
2016-02-05,10.690000,10.990000,10.690000,10.960000,8.885082,1800
2016-02-08,10.710000,10.950000,10.550000,10.920000,8.852654,10200
2016-02-09,10.620000,10.890000,10.500000,10.890000,8.828334,16000
2016-02-10,10.790000,11.000000,10.790000,10.870000,8.812120,4400
2016-02-11,10.790000,10.990000,10.700000,10.840000,8.787801,3600
2016-02-12,11.000000,11.000000,10.430000,10.690000,8.666199,16000
2016-02-16,10.770000,10.910000,10.690000,10.810000,8.763479,1600
2016-02-17,10.660000,10.900000,10.080000,10.650000,8.633770,3000
2016-02-18,10.820000,10.960000,10.750000,10.780000,8.739159,2200
2016-02-19,10.970000,10.970000,10.630000,10.640000,8.625664,5700
2016-02-22,10.790000,10.970000,10.610000,10.900000,8.836442,10700
2016-02-23,10.860000,10.980000,10.630000,10.740000,8.706731,4300
2016-02-24,10.820000,10.970000,10.730000,10.940000,8.868870,7900
2016-02-25,10.810000,11.390000,10.780000,11.050000,8.958041,22400
2016-02-26,11.030000,11.090000,10.960000,11.030000,8.941830,14400
2016-02-29,11.030000,11.100000,10.920000,10.920000,8.852654,11900
2016-03-01,11.050000,11.780000,11.030000,11.740000,9.517412,76600
2016-03-02,11.600000,12.150000,11.550000,11.990000,9.720083,11400
2016-03-03,12.030000,12.860000,11.870000,11.870000,9.622803,13900
2016-03-04,11.720000,11.900000,10.920000,11.110000,9.006682,13800
2016-03-07,11.790000,11.790000,10.560000,10.690000,8.666199,25400
2016-03-08,10.790000,11.040000,10.750000,10.760000,8.722944,7500
2016-03-09,10.900000,10.980000,10.540000,10.790000,8.845921,6000
2016-03-10,10.890000,11.050000,10.620000,10.970000,8.993486,12500
2016-03-11,11.010000,11.320000,11.000000,11.320000,9.280428,2600
2016-03-14,11.320000,11.340000,11.030000,11.190000,9.173849,34900
2016-03-15,11.130000,11.420000,11.010000,11.230000,9.206642,9800
2016-03-16,11.330000,11.410000,11.110000,11.230000,9.206642,8100
2016-03-17,11.280000,11.300000,11.220000,11.260000,9.231237,21400
2016-03-18,11.300000,12.640000,11.250000,12.390000,10.157640,57500
2016-03-21,12.420000,13.010000,11.700000,12.430000,10.190432,19200
2016-03-22,12.430000,12.450000,12.220000,12.260000,10.051064,11600
2016-03-23,12.440000,12.440000,12.250000,12.330000,10.108452,5000
2016-03-24,12.200000,12.450000,11.910000,12.250000,10.042864,15300
2016-03-28,12.260000,12.450000,12.260000,12.400000,10.165840,29700
2016-03-29,12.290000,13.020000,12.150000,12.840000,10.526562,12300
2016-03-30,12.800000,13.140000,12.780000,12.990000,10.649537,19500
2016-03-31,13.060000,13.150000,12.740000,12.740000,10.444578,10400
2016-04-01,12.790000,13.560000,12.750000,13.140000,10.772510,53400
2016-04-04,13.100000,13.140000,12.510000,12.800000,10.493772,31300
2016-04-05,12.650000,13.120000,12.490000,12.590000,10.321606,34700
2016-04-06,12.500000,12.720000,12.050000,12.440000,10.198630,27500
2016-04-07,12.420000,12.720000,11.950000,12.250000,10.042864,102800
2016-04-08,12.500000,12.740000,12.100000,12.220000,10.018271,9700
2016-04-11,12.410000,12.740000,12.190000,12.430000,10.190432,35000
2016-04-12,12.420000,12.490000,12.290000,12.420000,10.182234,21700
2016-04-13,12.410000,12.900000,12.410000,12.790000,10.485572,24400
2016-04-14,13.000000,13.240000,12.850000,13.170000,10.797105,18000
2016-04-15,13.150000,13.390000,13.050000,13.250000,10.862688,15000
2016-04-18,13.260000,13.470000,12.050000,13.160000,10.788905,26000
2016-04-19,13.180000,13.180000,12.460000,13.000000,10.657736,36200
2016-04-20,12.980000,13.250000,12.870000,13.150000,10.780707,24200
2016-04-21,13.210000,13.230000,12.950000,13.180000,10.805304,18500
2016-04-22,13.060000,13.210000,12.930000,13.180000,10.805304,21900
2016-04-25,13.200000,13.220000,13.050000,13.220000,10.838094,13100
2016-04-26,13.310000,13.350000,13.140000,13.260000,10.870889,13200
2016-04-27,13.240000,13.360000,13.240000,13.320000,10.920075,15000
2016-04-28,13.290000,13.440000,13.160000,13.170000,10.797105,22400
2016-04-29,13.120000,13.270000,13.010000,13.040000,10.690527,6900
2016-05-02,13.010000,13.290000,13.000000,13.190000,10.813498,23000
2016-05-03,13.030000,13.030000,12.810000,13.000000,10.657736,21400
2016-05-04,13.270000,13.270000,12.920000,13.010000,10.665930,20400
2016-05-05,13.000000,13.150000,12.880000,12.910000,10.583949,9700
2016-05-06,12.890000,13.230000,12.890000,13.070000,10.715120,9900
2016-05-09,13.030000,13.170000,12.490000,12.570000,10.305208,40100
2016-05-10,12.930000,13.140000,12.730000,12.730000,10.436378,12700
2016-05-11,12.590000,12.810000,12.520000,12.520000,10.264219,14400
2016-05-12,12.640000,12.950000,12.570000,12.740000,10.444578,19100
2016-05-13,12.740000,12.880000,12.220000,12.250000,10.042864,35100
2016-05-16,12.300000,12.470000,12.250000,12.410000,10.174037,14700
2016-05-17,12.320000,12.450000,12.270000,12.310000,10.092054,6700
2016-05-18,12.480000,12.480000,12.240000,12.390000,10.157640,6000
2016-05-19,12.290000,12.340000,11.820000,11.990000,9.829711,9700
2016-05-20,11.970000,12.240000,11.800000,12.010000,9.846107,18200
2016-05-23,11.960000,12.290000,11.960000,12.290000,10.075658,14800
2016-05-24,12.370000,12.490000,12.160000,12.360000,10.133045,9500
2016-05-25,12.470000,12.490000,12.300000,12.460000,10.215029,11800
2016-05-26,12.000000,12.480000,11.650000,12.360000,10.133045,8900
2016-05-27,12.250000,12.450000,12.110000,12.400000,10.165840,10500
2016-05-31,12.360000,12.460000,12.140000,12.250000,10.042864,11500
2016-06-01,12.120000,12.240000,12.040000,12.080000,9.903494,24300
2016-06-02,12.150000,12.340000,12.090000,12.170000,9.977281,7100
2016-06-03,12.200000,12.310000,11.750000,11.840000,9.706737,27400
2016-06-06,11.940000,12.370000,11.840000,12.230000,10.026466,9700
2016-06-07,12.130000,12.430000,12.050000,12.120000,9.936286,23600
2016-06-08,12.120000,12.310000,12.120000,12.220000,10.118454,10100
2016-06-09,12.120000,12.300000,12.120000,12.130000,10.043930,6100
2016-06-10,12.400000,12.400000,11.960000,12.100000,10.019091,7400
2016-06-13,12.120000,12.350000,12.120000,12.150000,10.060492,10000
2016-06-14,12.150000,12.370000,12.120000,12.180000,10.085331,7300
2016-06-15,12.220000,12.480000,12.190000,12.310000,10.192974,11300
2016-06-16,12.490000,12.490000,12.170000,12.250000,10.143291,14400
2016-06-17,12.430000,12.440000,12.120000,12.120000,10.035647,13300
2016-06-20,12.270000,12.400000,12.120000,12.170000,10.077053,19300
2016-06-21,12.240000,12.340000,12.130000,12.200000,10.101891,24200
2016-06-22,12.180000,12.360000,12.150000,12.330000,10.209537,25200
2016-06-23,12.350000,13.050000,12.320000,12.720000,10.532464,38000
2016-06-24,12.180000,12.990000,12.020000,12.090000,10.010809,624700
2016-06-27,12.270000,12.500000,12.030000,12.120000,10.035647,31600
2016-06-28,12.270000,12.660000,12.150000,12.170000,10.077053,17500
2016-06-29,12.230000,12.430000,12.090000,12.180000,10.085331,17500
2016-06-30,12.140000,12.350000,12.120000,12.240000,10.135015,31000
2016-07-01,12.150000,12.530000,12.120000,12.290000,10.176414,26200
2016-07-05,12.350000,12.350000,11.800000,11.840000,9.803804,40300
2016-07-06,11.880000,11.950000,11.620000,11.730000,9.712719,34500
2016-07-07,11.780000,11.790000,11.540000,11.730000,9.712719,34100
2016-07-08,11.910000,12.090000,11.600000,12.020000,9.952848,41100
2016-07-11,12.020000,12.020000,11.810000,11.940000,9.886606,89900
2016-07-12,12.030000,12.520000,11.940000,12.260000,10.151575,51000
2016-07-13,12.230000,12.560000,11.530000,12.380000,10.250936,25600
2016-07-14,12.660000,12.660000,11.780000,12.010000,9.944567,39100
2016-07-15,12.080000,12.290000,11.810000,12.260000,10.151575,23300
2016-07-18,12.190000,12.480000,12.040000,12.330000,10.209537,15200
2016-07-19,12.220000,12.500000,12.110000,12.270000,10.159853,31100
2016-07-20,12.280000,12.410000,12.030000,12.280000,10.168133,26600
2016-07-21,12.200000,12.270000,12.100000,12.210000,10.110172,7900
2016-07-22,12.220000,12.300000,12.100000,12.190000,10.093611,10700
2016-07-25,12.100000,12.270000,12.040000,12.210000,10.110172,22200
2016-07-26,12.170000,12.310000,12.120000,12.260000,10.151575,10000
2016-07-27,12.220000,12.270000,12.060000,12.270000,10.159853,15800
2016-07-28,12.230000,12.270000,12.070000,12.130000,10.043930,14900
2016-07-29,12.110000,12.300000,12.070000,12.150000,10.060492,26200
2016-08-01,12.090000,12.150000,11.960000,12.060000,9.985969,14200
2016-08-02,12.090000,12.200000,11.900000,11.920000,9.870045,10900
2016-08-03,11.900000,12.270000,11.800000,12.260000,10.151575,7700
2016-08-04,12.150000,12.430000,12.150000,12.270000,10.159853,8500
2016-08-05,12.620000,12.630000,12.130000,12.230000,10.126732,21200
2016-08-08,12.350000,12.650000,12.200000,12.320000,10.201254,19900
2016-08-09,12.230000,12.280000,12.110000,12.170000,10.077053,7300
2016-08-10,12.150000,12.320000,11.800000,12.040000,9.969407,14400
2016-08-11,12.050000,12.080000,11.950000,11.950000,9.894886,25700
2016-08-12,11.950000,11.990000,11.900000,11.980000,9.919725,2800
2016-08-15,12.000000,12.050000,11.920000,11.970000,9.911447,16200
2016-08-16,11.900000,11.980000,11.700000,11.730000,9.712719,7700
2016-08-17,11.630000,11.800000,11.590000,11.620000,9.621638,15400
2016-08-18,11.530000,12.070000,11.530000,11.960000,9.903168,22000
2016-08-19,11.980000,12.000000,11.700000,11.990000,9.928008,10800
2016-08-22,11.770000,12.420000,11.770000,12.380000,10.250936,27600
2016-08-23,12.340000,12.570000,12.250000,12.360000,10.234375,24600
2016-08-24,12.880000,12.880000,12.210000,12.250000,10.143291,9400
