Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,24.750000,25.679001,24.629999,25.240000,17.146402,10700
2016-01-25,25.372000,25.540001,25.267000,25.540001,17.350204,600
2016-01-26,25.162001,25.450001,25.160000,25.450001,17.289061,2800
2016-01-27,25.400000,25.400000,25.360001,25.400000,17.255095,1200
2016-01-28,25.253000,25.400000,25.025999,25.077000,17.035669,1300
2016-01-29,25.400000,25.760000,25.309999,25.760000,17.499657,1600
2016-02-01,25.520000,25.790001,25.459999,25.459999,17.295853,2000
2016-02-02,25.577999,25.577999,25.577999,25.577999,17.376015,100
2016-02-03,25.580000,25.750000,25.500000,25.750000,17.492861,2100
2016-02-04,25.596001,25.596001,25.596001,25.596001,17.388247,600
2016-02-05,25.538000,25.660999,25.500000,25.660999,17.432404,1300
2016-02-08,25.629999,25.629999,25.193001,25.200001,17.119230,8600
2016-02-09,25.150000,25.299999,25.150000,25.160000,17.092054,3200
2016-02-10,25.440001,25.440001,25.334999,25.424999,17.272076,3400
2016-02-11,25.150000,25.400000,24.391001,25.000000,16.983360,7300
2016-02-12,25.006001,25.305000,25.000000,25.305000,17.190557,2900
2016-02-16,25.450001,25.450001,25.000000,25.010000,16.990152,8100
2016-02-17,25.200001,25.200001,25.200001,25.200001,17.119230,3800
2016-02-18,25.200001,25.200001,25.200001,25.200001,17.119230,0
2016-02-19,25.569000,25.569000,25.059999,25.282000,17.174936,3800
2016-02-22,25.299999,25.299999,25.134001,25.250000,17.153196,2000
2016-02-23,25.139999,25.247999,25.139999,25.247999,17.151834,800
2016-02-24,25.250000,25.400000,25.250000,25.382000,17.242865,2800
2016-02-25,25.209999,25.209999,25.209999,25.209999,17.126020,600
2016-02-26,25.462999,25.462999,24.180000,25.000000,16.983360,22900
2016-02-29,25.120001,25.170000,25.000000,25.073999,17.033630,4800
2016-03-01,25.410000,25.410000,25.000000,25.049999,17.017324,5300
2016-03-02,25.049999,25.420000,25.010000,25.188000,17.111076,9900
2016-03-03,25.150000,25.270000,25.150000,25.250000,17.153196,1400
2016-03-04,25.212000,25.250000,25.212000,25.250000,17.153196,2000
2016-03-07,25.150000,25.150000,25.032000,25.035000,17.007137,700
2016-03-08,25.059999,25.150000,25.059999,25.059999,17.024122,2400
2016-03-09,25.224001,25.250000,25.160000,25.160000,17.092054,2000
2016-03-10,25.250000,25.250999,25.150000,25.250999,17.153875,3200
2016-03-11,25.340000,25.340000,25.229000,25.229000,17.138929,900
2016-03-14,25.350000,25.350000,25.318001,25.350000,17.221125,600
2016-03-15,25.350000,25.450001,25.350000,25.450001,17.289061,1800
2016-03-16,25.350000,25.500000,25.350000,25.500000,17.323029,500
2016-03-17,25.500000,25.500000,25.500000,25.500000,17.323029,100
2016-03-18,25.500000,25.500000,25.419001,25.500000,17.323029,6800
2016-03-21,25.500000,25.639999,25.420000,25.420000,17.268679,2300
2016-03-22,25.420000,25.420000,25.420000,25.420000,17.268679,0
2016-03-23,25.600000,25.680000,25.559999,25.680000,17.445307,2000
2016-03-24,25.475000,25.650000,25.440001,25.650000,17.424931,4100
2016-03-28,25.650000,25.780001,25.650000,25.735001,17.482668,4200
2016-03-29,25.760000,25.780001,25.589001,25.589001,17.383492,2700
2016-03-30,25.520000,25.520000,25.400000,25.400000,17.577253,2000
2016-03-31,25.650000,25.723000,25.443001,25.459999,17.618774,1700
2016-04-01,25.250000,25.391001,25.219999,25.391001,17.571026,1600
2016-04-04,25.450001,25.450001,25.219999,25.260000,17.480370,2900
2016-04-05,25.219999,25.420000,25.219999,25.358000,17.548187,500
2016-04-06,25.354000,25.354000,25.354000,25.354000,17.545422,500
2016-04-07,25.309999,25.422001,25.309999,25.309999,17.514975,3200
2016-04-08,25.219999,25.431000,25.219999,25.250000,17.473452,3600
2016-04-11,25.309999,25.430000,25.309999,25.379000,17.562719,1000
2016-04-12,25.240000,25.600000,25.240000,25.322001,17.523277,4000
2016-04-13,25.360001,25.610001,25.350000,25.370001,17.556496,2800
2016-04-14,25.440001,25.639999,25.440001,25.610001,17.722580,600
2016-04-15,25.469999,25.549999,25.459999,25.480000,17.632618,700
2016-04-18,25.586000,25.690001,25.586000,25.690001,17.777937,1100
2016-04-19,25.450001,25.594000,25.450001,25.549999,17.681057,4900
2016-04-20,25.799999,25.799999,25.629999,25.750000,17.819458,2300
2016-04-21,25.750000,25.809999,25.469999,25.809999,17.860983,3300
2016-04-22,25.540001,25.540001,25.496000,25.496000,17.643688,400
2016-04-25,25.469999,25.556000,25.395000,25.395000,17.573792,4600
2016-04-26,25.323999,25.323999,25.299999,25.316000,17.519123,3100
2016-04-27,25.530001,25.559999,25.260000,25.391001,17.571026,6700
2016-04-28,25.540001,25.540001,25.540001,25.540001,17.674139,400
2016-04-29,25.459999,25.500000,25.299999,25.500000,17.646458,2000
2016-05-02,25.497999,25.497999,25.320000,25.350000,17.542650,2800
2016-05-03,25.490000,25.540001,25.362000,25.362000,17.550961,1900
2016-05-04,25.500000,25.590000,25.500000,25.500000,17.646458,2200
2016-05-05,25.500000,25.500000,25.384001,25.490000,17.639536,2000
2016-05-06,25.420000,25.500000,25.420000,25.444000,17.607702,3500
2016-05-09,25.420000,25.500000,25.400000,25.400000,17.577253,6500
2016-05-10,25.469999,25.590000,25.400000,25.580999,17.702511,8700
2016-05-11,25.549999,25.670000,25.445999,25.629999,17.736416,7400
2016-05-12,25.650000,25.690001,25.548000,25.690001,17.777937,3800
2016-05-13,25.605000,25.770000,25.530001,25.549999,17.681057,2800
2016-05-16,25.600000,25.857000,25.600000,25.857000,17.893505,1800
2016-05-17,25.790001,25.870001,25.643999,25.643999,17.746107,3200
2016-05-18,25.799999,25.900000,25.690001,25.740000,17.812538,2400
2016-05-19,25.740000,25.740000,25.582001,25.704000,17.787622,2300
2016-05-20,25.860001,25.879999,25.670000,25.770000,17.833296,3100
2016-05-23,25.900000,25.983000,25.740000,25.983000,17.980701,1500
2016-05-24,25.799999,25.990000,25.799999,25.990000,17.985548,5800
2016-05-25,25.930000,26.100000,25.690001,26.079000,18.047132,3600
2016-05-26,26.079000,26.079000,26.079000,26.079000,18.047132,0
2016-05-27,26.079000,26.079000,26.079000,26.079000,18.047132,0
2016-05-31,25.680000,25.969999,25.680000,25.969999,17.971706,2400
2016-06-01,25.969999,25.969999,25.969999,25.969999,17.971706,0
2016-06-02,25.799999,25.969999,25.799999,25.969999,17.971706,5000
2016-06-03,26.049999,26.059999,25.750000,25.985001,17.982082,1800
2016-06-06,26.065001,26.148001,25.811001,26.018000,18.004923,2300
2016-06-07,25.990000,25.990000,25.990000,25.990000,17.985548,200
2016-06-08,26.160000,26.160000,25.879999,25.976000,17.975855,1600
2016-06-09,25.969999,25.969999,25.825001,25.851000,17.889353,2300
2016-06-10,25.950001,26.145000,25.850000,25.980000,17.978622,5800
2016-06-13,25.980000,25.980000,25.681000,25.889999,17.916344,12000
2016-06-14,25.823000,25.959999,25.823000,25.959999,17.964783,500
2016-06-15,25.969999,25.990000,25.920000,25.990000,17.985548,1900
2016-06-16,26.000000,26.000000,25.849001,25.930000,17.944025,2700
2016-06-17,26.018000,26.040001,25.840000,25.840000,17.881744,5200
2016-06-20,25.966000,26.084999,25.840000,26.075001,18.044367,4200
2016-06-21,26.055000,26.100000,26.049999,26.049999,18.027065,2100
2016-06-22,26.084000,26.100000,26.084000,26.100000,18.061668,400
2016-06-23,26.099001,26.108000,26.000000,26.000000,17.992464,9100
2016-06-24,25.954000,25.954000,25.954000,25.954000,17.960632,400
2016-06-27,26.000000,26.000000,25.850000,25.850000,17.888666,3400
2016-06-28,25.670000,26.187000,25.670000,25.980000,17.978622,1600
2016-06-29,25.530001,25.804001,25.344000,25.350000,17.865160,23200
2016-06-30,25.490000,25.540001,25.360001,25.450001,17.935637,19500
2016-07-01,25.590000,25.590000,25.462999,25.497999,17.969463,7800
2016-07-05,25.457001,25.549999,25.441000,25.549999,18.006107,2800
2016-07-06,25.580000,25.690001,25.473000,25.600000,18.041346,13300
2016-07-07,25.600000,25.600000,25.600000,25.600000,18.041346,0
2016-07-08,25.690001,25.709999,25.611000,25.641001,18.070238,6500
2016-07-11,25.940001,25.940001,25.940001,25.940001,18.280958,200
2016-07-12,25.760000,25.906000,25.600000,25.825001,18.199913,13900
2016-07-13,25.759001,25.790001,25.650000,25.719999,18.125916,5000
2016-07-14,25.517000,25.790001,25.517000,25.718000,18.124504,6700
2016-07-15,25.725000,25.725000,25.455000,25.511000,17.978622,3300
2016-07-18,25.468000,25.709999,25.468000,25.665001,18.087154,6000
2016-07-19,25.709999,25.790001,25.655001,25.742001,18.141418,14600
2016-07-20,25.549999,25.770000,25.520000,25.670000,18.090675,4400
2016-07-21,25.670000,25.670000,25.670000,25.670000,18.090675,0
2016-07-22,25.650000,25.650000,25.649000,25.649000,18.075874,700
2016-07-25,25.704000,25.756001,25.704000,25.756001,18.151287,300
2016-07-26,25.756001,25.756001,25.756001,25.756001,18.151287,0
2016-07-27,25.760000,25.760000,25.760000,25.760000,18.154104,700
2016-07-28,25.719000,25.760000,25.700001,25.760000,18.154104,2600
2016-07-29,25.760000,25.760000,25.760000,25.760000,18.154104,0
2016-08-01,25.995001,25.995001,25.995001,25.995001,18.319717,200
2016-08-02,25.889000,25.889000,25.889000,25.889000,18.245014,100
2016-08-03,25.980000,26.000000,25.980000,26.000000,18.323244,1000
2016-08-04,26.049999,26.049999,26.049999,26.049999,18.358479,1000
2016-08-05,26.049999,26.049999,26.049999,26.049999,18.358479,500
2016-08-08,26.115999,26.143000,26.100000,26.100000,18.393715,1900
2016-08-09,26.100000,26.400000,26.100000,26.250000,18.499430,6400
2016-08-10,26.350000,26.389999,26.090000,26.389999,18.598091,2100
2016-08-11,26.090000,26.350000,26.090000,26.350000,18.569901,800
2016-08-12,26.240000,26.240000,26.150000,26.150000,18.428951,800
2016-08-15,26.370001,26.370001,26.165001,26.240000,18.492382,1200
2016-08-16,26.049999,26.139999,26.049999,26.139999,18.421904,3800
2016-08-17,26.100000,26.100000,25.941999,26.094999,18.390192,2600
2016-08-18,26.299999,26.320000,26.110001,26.275000,18.517048,6500
2016-08-19,26.323999,26.323999,26.105000,26.295000,18.531139,1400
2016-08-22,26.163000,26.163000,26.080000,26.080000,18.379622,1000
2016-08-23,25.920000,26.100000,25.920000,26.100000,18.393715,800
2016-08-24,25.959999,26.139999,25.959999,26.014000,18.333111,1400
2016-08-25,26.181999,26.181999,26.115000,26.115000,18.404289,900
2016-08-26,26.115000,26.115000,26.115000,26.115000,18.404289,0
2016-08-29,26.250000,26.250000,26.049999,26.077000,18.377504,6800
2016-08-30,26.100000,26.100000,26.080000,26.080000,18.379622,14200
2016-08-31,26.010000,26.038000,26.010000,26.038000,18.350021,1500
2016-09-01,26.038000,26.261999,26.013000,26.150000,18.428951,2500
2016-09-02,26.150000,26.150000,26.150000,26.150000,18.428951,0
2016-09-06,26.245001,26.295000,26.150000,26.194000,18.459959,3200
2016-09-07,26.225000,26.295000,26.174999,26.295000,18.531139,700
2016-09-08,26.285000,26.285000,25.933001,25.933001,18.276024,400
2016-09-09,26.047001,26.047001,25.950001,25.950001,18.288002,1600
2016-09-12,25.757999,25.938000,25.757999,25.938000,18.279549,1700
2016-09-13,25.650000,25.950001,25.620001,25.930000,18.273909,2900
2016-09-14,25.920000,25.920000,25.870001,25.920000,18.266863,700
2016-09-15,25.920000,26.124001,25.773001,26.124001,18.410629,2400
2016-09-16,25.941000,26.070000,25.799999,26.040001,18.351437,6100
2016-09-19,26.100000,26.100000,26.030001,26.049999,18.358479,7100
2016-09-20,25.980000,25.980000,25.900000,25.920000,18.266863,6200
2016-09-21,25.878000,26.100000,25.878000,26.049999,18.358479,5700
2016-09-22,25.910000,25.910000,25.910000,25.910000,18.259811,200
2016-09-23,25.910000,25.910000,25.910000,25.910000,18.259811,0
2016-09-26,26.120001,26.150000,26.120001,26.150000,18.428951,6600
2016-09-27,26.171000,26.250000,26.030001,26.209999,18.471237,11900
2016-09-28,25.850000,26.080000,25.840000,25.840000,18.542276,7200
2016-09-29,25.660000,26.055000,25.660000,25.700001,18.441814,10300
2016-09-30,25.770000,25.985001,25.750000,25.900000,18.585333,6600
2016-10-03,26.170000,26.200001,25.983999,25.983999,18.645609,3800
2016-10-04,26.180000,26.180000,26.158001,26.158001,18.770468,600
2016-10-05,25.780001,26.250000,25.780001,26.200001,18.800606,13500
2016-10-06,26.250000,26.400000,26.145000,26.150000,18.764725,4400
2016-10-07,26.150000,26.150000,26.150000,26.150000,18.764725,0
2016-10-10,26.200001,26.230000,26.020000,26.171000,18.779799,7900
2016-10-11,26.021000,26.170000,25.860001,25.860001,18.556627,10600
2016-10-12,25.920000,25.986000,25.860001,25.860001,18.556627,2700
2016-10-13,25.850000,25.860001,25.780001,25.860001,18.556627,1000
2016-10-14,25.797001,25.797001,25.797001,25.797001,18.511421,400
2016-10-17,26.000000,26.000000,25.986000,25.986000,18.647047,1700
2016-10-18,25.948999,25.948999,25.796000,25.900999,18.586046,2800
2016-10-19,25.813999,26.044001,25.813999,26.044001,18.688662,3200
2016-10-20,25.950001,25.950001,25.240000,25.350000,18.190664,14500
2016-10-21,25.350000,25.580000,24.837999,25.500000,18.298300,7900
2016-10-24,25.309999,25.309999,25.309999,25.309999,18.161959,400
2016-10-25,25.579000,25.580000,25.497999,25.542000,18.328436,700
2016-10-26,25.520000,25.580000,25.360001,25.360001,18.197838,6300
2016-10-27,25.580000,25.600000,25.370001,25.408001,18.232285,3600
2016-10-28,25.590000,25.600000,25.450001,25.490000,18.291124,1300
2016-10-31,25.360001,25.360001,25.360001,25.360001,18.197838,600
2016-11-01,25.570000,25.570000,25.362000,25.566000,18.345661,1100
2016-11-02,25.362000,25.566000,25.260000,25.260000,18.126080,2000
2016-11-03,25.260000,25.260000,24.990000,25.049999,17.975395,2400
2016-11-04,24.809999,25.542000,24.809999,25.542000,18.328436,900
2016-11-07,25.216999,25.600000,25.216999,25.600000,18.370058,1400
2016-11-08,25.600000,25.600000,25.600000,25.600000,18.370058,0
2016-11-09,25.450001,25.556000,25.450001,25.549999,18.334175,1700
2016-11-10,25.200001,25.875000,25.040001,25.080000,17.996916,13600
2016-11-11,25.020000,25.110001,24.610001,25.010000,17.946686,8500
2016-11-14,25.150000,25.150000,24.943001,24.980000,17.925156,1800
2016-11-15,25.049999,25.142000,24.812000,25.090000,18.004091,5800
2016-11-16,25.070000,25.950001,25.070000,25.313999,18.164829,2700
2016-11-17,25.919001,25.919001,25.464001,25.464001,18.272467,800
2016-11-18,25.905001,25.905001,25.309999,25.309999,18.161959,1200
2016-11-21,25.299999,25.386000,25.299999,25.375999,18.209322,1000
2016-11-22,25.304001,25.304001,25.214001,25.247000,18.116753,700
2016-11-23,25.030001,25.334999,25.000000,25.334999,18.179899,1000
2016-11-25,25.334999,25.334999,25.334999,25.334999,18.179899,0
2016-11-28,25.334999,25.334999,25.334999,25.334999,18.179899,0
2016-11-29,25.309999,25.350000,25.091000,25.091000,18.004808,900
2016-11-30,24.950001,25.010000,24.709999,24.709999,17.731411,5500
2016-12-01,24.750000,24.999001,24.750000,24.969000,17.917265,3000
2016-12-02,24.969999,25.100000,24.969999,25.094999,18.007677,2400
2016-12-05,24.889999,25.000000,24.790001,25.000000,17.939510,2800
2016-12-06,25.000000,25.129000,24.750000,24.799999,17.795994,3100
2016-12-07,25.101999,25.340000,25.000000,25.100000,18.011269,4900
2016-12-08,25.038000,25.107000,25.020000,25.100000,18.011269,3500
2016-12-09,25.499001,25.500000,25.150000,25.190001,18.075848,5100
2016-12-12,25.030001,25.031000,24.990000,25.003000,17.941668,7500
2016-12-13,25.271000,25.271000,25.010000,25.184999,18.072264,1300
2016-12-14,25.195000,25.260000,25.193001,25.193001,18.078007,700
2016-12-15,25.209999,25.438999,25.209999,25.250000,18.118904,3800
2016-12-16,25.250000,25.250000,25.250000,25.250000,18.118904,0
2016-12-19,25.650000,25.790001,25.375999,25.375999,18.209322,1400
2016-12-20,25.400000,25.400000,25.323000,25.323000,18.171288,1800
2016-12-21,25.280001,25.299999,25.280001,25.299999,18.154785,700
2016-12-22,25.309999,25.500000,25.309999,25.500000,18.298300,900
2016-12-23,25.600000,25.600000,25.590000,25.600000,18.370058,800
2016-12-27,25.400000,25.486000,25.270000,25.280001,18.140434,3000
2016-12-28,25.299999,25.299999,25.049999,25.240000,18.454094,1700
2016-12-29,25.316999,25.316999,25.020000,25.020000,18.293242,1700
2016-12-30,25.056999,25.080000,25.049999,25.080000,18.337112,1400
2017-01-03,25.000000,25.350000,25.000000,25.025000,18.296898,4000
2017-01-04,25.208000,25.350000,25.208000,25.350000,18.534523,900
2017-01-05,25.350000,25.368000,25.209999,25.360001,18.541832,4700
2017-01-06,25.450001,25.459999,25.393999,25.393999,18.566692,1600
2017-01-09,25.365000,26.950001,25.320000,25.760000,18.834286,5600
2017-01-10,25.549999,25.669001,25.480000,25.549999,18.680746,3200
2017-01-11,25.698000,25.719999,25.469999,25.608000,18.723156,1100
2017-01-12,25.608000,25.608000,25.608000,25.608000,18.723156,0
2017-01-13,25.540001,25.549999,25.500000,25.500000,18.644190,800
2017-01-17,25.469999,25.480000,25.450001,25.450001,18.607635,2700
2017-01-18,25.400000,25.549000,25.400000,25.549000,18.680017,1400
2017-01-19,25.570000,25.584000,25.549999,25.549999,18.680746,4100
2017-01-20,25.764000,25.764000,25.764000,25.764000,18.837212,100
2017-01-23,25.542000,25.600000,25.410000,25.410000,18.578386,1300
2017-01-24,25.280001,25.427999,25.280001,25.427999,18.591551,200
2017-01-25,25.740000,25.740000,25.299999,25.299999,18.497963,10700
2017-01-26,25.299999,25.700001,25.299999,25.570000,18.695372,2600
2017-01-27,25.344999,25.450001,25.344999,25.450001,18.607635,300
2017-01-30,25.368000,25.368000,25.368000,25.368000,18.547678,200
2017-01-31,25.330000,25.450001,25.330000,25.450001,18.607635,2000
2017-02-01,25.330000,25.450001,25.330000,25.450001,18.607635,200
2017-02-02,25.500000,25.500000,25.370001,25.370001,18.549141,1100
2017-02-03,25.370001,25.370001,25.370001,25.370001,18.549141,0
2017-02-06,25.410000,25.657000,25.410000,25.440001,18.600328,6500
2017-02-07,25.799000,25.799000,25.440001,25.540001,18.673437,2400
2017-02-08,25.750000,25.799999,25.606001,25.695999,18.787495,2900
2017-02-09,25.695999,25.695999,25.695999,25.695999,18.787495,0
2017-02-10,25.570000,25.621000,25.559999,25.621000,18.732662,1600
2017-02-13,25.850000,25.850000,25.850000,25.850000,18.900097,1100
2017-02-14,25.600000,25.679001,25.600000,25.650000,18.753862,5700
2017-02-15,25.907000,25.907000,25.907000,25.907000,18.941767,1000
2017-02-16,25.794001,25.819000,25.794001,25.794001,18.859148,300
2017-02-17,25.740000,25.770000,25.559999,25.559999,18.688063,1400
2017-02-21,25.820000,25.820000,25.559999,25.559999,18.688063,600
2017-02-22,25.688000,25.688000,25.320000,25.320000,18.512583,6800
2017-02-23,25.693001,25.740000,25.400000,25.719999,18.805042,9300
2017-02-24,25.610001,25.620001,25.340000,25.607000,18.722420,8300
2017-02-27,25.600000,25.850000,25.485001,25.677000,18.773607,5100
2017-02-28,25.500000,25.500000,25.405001,25.405001,18.574734,500
2017-03-01,25.482000,25.482000,25.482000,25.482000,18.631031,100
2017-03-02,25.481001,25.544001,25.441000,25.500000,18.644190,5800
2017-03-03,25.565001,25.565001,25.523001,25.523001,18.661005,700
2017-03-06,25.260000,25.549999,25.260000,25.521999,18.660276,2100
2017-03-07,25.650000,25.650000,25.480000,25.480000,18.629572,1500
2017-03-08,25.396000,25.450001,25.010000,25.200001,18.424850,8300
2017-03-09,25.250000,25.250000,25.087999,25.170000,18.402916,3300
2017-03-10,25.200001,25.200001,24.700001,25.000000,18.278616,5900
2017-03-13,25.020000,25.268999,25.020000,25.268999,18.475298,1800
2017-03-14,25.280001,25.280001,25.280001,25.280001,18.483339,1000
2017-03-15,25.344000,25.420000,25.285999,25.285999,18.487726,1000
2017-03-16,25.320000,25.480000,25.180000,25.360001,18.541832,5100
2017-03-17,25.350000,25.500000,24.799999,24.799999,18.132391,19700
2017-03-20,24.899000,25.058001,24.799999,24.833000,18.156521,23000
2017-03-21,24.760000,25.110001,24.250000,24.889999,18.198191,13300
2017-03-22,24.912001,25.000000,24.750000,24.750000,18.095835,5000
2017-03-23,24.750000,25.080000,24.750000,24.950001,18.242065,21900
2017-03-24,25.059999,25.090000,24.870001,24.870001,18.183569,6800
2017-03-27,24.870001,25.240000,24.830000,25.100000,18.351736,4600
2017-03-28,25.100000,25.150000,25.030001,25.150000,18.388290,2800
2017-03-29,24.490000,25.379999,24.490000,25.010000,18.633408,12300
2017-03-30,25.070000,25.170000,25.070000,25.120001,18.715364,1300
2017-03-31,25.200001,25.200001,25.094000,25.094000,18.695990,1100
2017-04-03,25.165001,25.200001,25.125000,25.180000,18.760065,2200
2017-04-04,25.180000,25.256001,25.180000,25.200001,18.774965,4000
2017-04-05,25.209999,25.450001,25.184000,25.226000,18.794334,5700
2017-04-06,25.299999,25.370001,25.280001,25.284000,18.837549,1500
2017-04-07,25.420000,25.420000,25.420000,25.420000,18.938871,500
2017-04-10,25.420000,25.420000,25.395000,25.395000,18.920248,400
2017-04-11,25.173000,25.180000,24.610001,24.610001,18.335394,19900
2017-04-12,24.809999,24.840000,24.600000,24.834000,18.502283,5200
2017-04-13,24.809999,25.459999,24.809999,25.100000,18.700460,4800
2017-04-17,25.270000,25.770000,25.020000,25.770000,19.199638,5300
2017-04-18,25.530001,25.750000,25.434000,25.549999,19.035728,3000
2017-04-19,25.600000,25.600000,25.090000,25.590000,19.065531,12100
2017-04-20,25.690001,25.740000,25.110001,25.150000,18.737715,6700
2017-04-21,25.690001,25.690001,25.400000,25.400000,18.923971,1300
2017-04-24,25.580000,25.730000,25.580000,25.700001,19.147486,2700
2017-04-25,25.566000,25.757000,25.500000,25.500000,18.998474,2800
2017-04-26,25.702999,25.702999,25.500000,25.500000,18.998474,600
2017-04-27,25.500000,25.740000,25.500000,25.740000,19.177288,2300
2017-04-28,25.750000,25.980000,25.410000,25.750000,19.184736,2500
2017-05-01,25.459999,25.459999,25.459999,25.459999,18.968674,1000
2017-05-02,25.459999,25.650000,25.400000,25.650000,19.110231,5200
2017-05-03,25.523001,25.541000,25.459999,25.459999,18.968674,800
2017-05-04,25.636000,25.636000,25.430000,25.430000,18.946323,1600
2017-05-05,25.440001,25.629999,25.430000,25.600000,19.072981,7300
2017-05-08,25.639999,25.639999,25.510000,25.510000,19.005926,1200
2017-05-09,25.510000,25.570000,25.350000,25.500000,18.998474,3800
2017-05-10,25.570000,25.920000,25.500000,25.586000,19.062548,7800
2017-05-11,25.506001,25.506001,25.506001,25.506001,19.002949,100
2017-05-12,25.500000,25.500000,25.360001,25.360001,18.894173,1800
2017-05-15,25.416000,25.450001,25.416000,25.450001,18.961226,200
2017-05-16,25.299999,25.450001,25.299999,25.450001,18.961226,4600
2017-05-17,25.600000,25.600000,25.510000,25.510000,19.005926,900
2017-05-18,25.510000,25.510000,25.500000,25.500000,18.998474,2600
2017-05-19,25.600000,25.698999,25.600000,25.698999,19.146740,10500
2017-05-22,25.698999,25.698999,25.698999,25.698999,19.146740,0
2017-05-23,25.500000,25.510000,25.469999,25.490000,18.991024,1500
2017-05-24,25.469999,25.639999,25.469999,25.510000,19.005926,6600
2017-05-25,25.509001,25.509001,25.500000,25.500000,18.998474,1100
2017-05-26,25.469999,25.500000,25.299999,25.379999,18.909071,8100
2017-05-30,25.480000,25.563999,25.480000,25.563999,19.046158,800
2017-05-31,25.528000,25.563999,25.528000,25.563999,19.046158,1600
2017-06-01,25.570999,25.580000,25.520000,25.540001,19.028282,4900
2017-06-02,25.573000,25.629000,25.552999,25.563999,19.046158,2200
2017-06-05,25.559999,25.613001,25.559999,25.613001,19.082670,1300
2017-06-06,25.549999,25.549999,25.521999,25.549999,19.035728,2500
2017-06-07,25.594999,25.667999,25.594999,25.650000,19.110231,900
2017-06-08,25.580000,25.639999,25.559999,25.639999,19.102785,2100
2017-06-09,25.674000,25.787001,25.670000,25.787001,19.212301,2600
2017-06-12,25.722000,25.829000,25.573000,25.795000,19.218264,1400
2017-06-13,25.774000,25.790001,25.690001,25.719999,19.162382,2800
2017-06-14,25.830000,25.830000,25.770000,25.770000,19.199638,900
2017-06-15,25.830000,26.000000,25.830000,25.900000,19.296492,3800
2017-06-16,25.976999,26.025999,25.910000,25.950001,19.333746,3000
2017-06-19,26.018999,26.097000,26.018999,26.097000,19.443266,1300
2017-06-20,26.100000,26.160000,26.100000,26.118000,19.458912,1300
2017-06-21,26.160000,26.230000,26.160000,26.223000,19.537136,4300
2017-06-22,26.250000,26.290001,26.250000,26.290001,19.587057,700
2017-06-23,26.299999,26.514999,26.299999,26.309999,19.601959,2300
2017-06-26,26.485001,26.485001,26.410000,26.475000,19.724890,3300
2017-06-27,26.628000,26.660000,26.443001,26.443001,19.701046,4300
2017-06-28,26.350000,26.350000,25.761000,26.000000,19.720770,6000
2017-06-29,26.110001,26.111000,26.108999,26.108999,19.803446,1000
2017-06-30,26.000000,26.000000,26.000000,26.000000,19.720770,300
2017-07-03,26.000000,26.000000,26.000000,26.000000,19.720770,0
2017-07-05,25.650000,25.697001,25.650000,25.697001,19.490944,1000
2017-07-06,25.700001,25.885000,25.650000,25.885000,19.633543,3000
2017-07-07,25.959999,25.959999,25.898001,25.898001,19.643406,200
2017-07-10,25.790001,25.799999,25.660000,25.799999,19.569067,5700
2017-07-11,25.802000,25.840000,25.709000,25.719999,19.508387,2100
2017-07-12,25.660000,25.799999,25.650000,25.799999,19.569067,1400
2017-07-13,25.760000,25.898001,25.760000,25.860001,19.614578,1600
2017-07-14,25.860001,25.860001,25.729000,25.830000,19.591824,1300
2017-07-17,25.900000,25.900000,25.750000,25.879999,19.629753,4100
2017-07-18,25.841000,25.841000,25.815001,25.815001,19.580448,1100
2017-07-19,25.870001,25.988001,25.870001,25.950001,19.682844,1100
2017-07-20,25.809999,25.922001,25.809999,25.922001,19.661610,1300
2017-07-21,25.922001,25.922001,25.922001,25.922001,19.661610,0
2017-07-24,26.014999,26.150000,26.014999,26.141001,19.827715,1300
2017-07-25,26.049999,26.141001,26.049999,26.141001,19.827715,5500
2017-07-26,26.141001,26.150000,26.141001,26.150000,19.834541,1400
2017-07-27,26.100000,26.125999,26.100000,26.125999,19.816336,800
2017-07-28,26.136000,26.462000,26.118999,26.233999,19.898256,2700
2017-07-31,26.233999,26.233999,26.233999,26.233999,19.898256,0
2017-08-01,26.250000,26.250000,26.250000,26.250000,19.910389,400
2017-08-02,26.250000,26.250000,26.250000,26.250000,19.910389,0
2017-08-03,26.250000,26.250000,26.120001,26.120001,19.811787,500
2017-08-04,26.139999,26.156000,26.080999,26.156000,19.839094,2000
2017-08-07,26.222000,26.357000,26.222000,26.357000,19.991552,500
2017-08-08,26.150000,26.348000,26.150000,26.348000,19.984726,1200
2017-08-09,26.030001,26.049999,25.799999,25.799999,19.569067,1500
2017-08-10,25.799999,26.250000,25.650000,25.650000,19.455299,13000
2017-08-11,25.799999,26.000000,25.500000,25.604000,19.420406,4100
2017-08-14,25.559999,25.738001,25.559999,25.600000,19.417372,1000
2017-08-15,25.780001,25.780001,25.350000,25.350000,19.227749,3200
2017-08-16,25.997999,25.997999,25.270000,25.968000,19.696499,5900
2017-08-17,25.889999,25.889999,25.350000,25.528000,19.362759,3100
2017-08-18,25.511000,25.527000,25.500000,25.527000,19.362003,1200
2017-08-21,26.337000,26.337000,25.719999,25.719999,19.508387,1400
2017-08-22,25.709999,26.160000,25.590000,26.104000,19.799654,1600
2017-08-23,26.011000,26.011000,25.660000,25.684000,19.481083,800
2017-08-24,26.040001,26.090000,25.969999,26.010000,19.728355,4400
