Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,12.050000,12.050000,12.050000,12.050000,10.886851,0
2014-05-21,12.050000,12.050000,12.050000,12.050000,10.886851,0
2014-05-22,12.050000,12.050000,12.050000,12.050000,10.886851,0
2014-05-23,12.050000,12.050000,12.050000,12.050000,10.886851,0
2014-05-27,12.010000,12.010000,12.010000,12.010000,10.850713,800
2014-05-28,12.350000,12.500000,12.350000,12.500000,11.293412,800
2014-05-29,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-05-30,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-06-02,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-06-03,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-06-04,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-06-05,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-06-06,12.600000,12.600000,12.600000,12.600000,11.383762,100
2014-06-09,12.600000,12.600000,12.600000,12.600000,11.383762,1000
2014-06-10,12.600000,12.600000,12.600000,12.600000,11.383762,300
2014-06-11,12.600000,12.600000,12.600000,12.600000,11.383762,0
2014-06-12,12.600000,12.600000,12.600000,12.600000,11.383762,0
2014-06-13,12.600000,12.600000,12.600000,12.600000,11.383762,0
2014-06-16,12.600000,12.600000,12.600000,12.600000,11.383762,0
2014-06-17,12.600000,12.600000,12.600000,12.600000,11.383762,0
2014-06-18,12.600000,12.600000,12.600000,12.600000,11.383762,0
2014-06-19,12.600000,12.600000,12.600000,12.600000,11.383762,0
2014-06-20,12.600000,12.600000,12.600000,12.600000,11.383762,0
2014-06-23,12.750000,12.750000,12.750000,12.750000,11.519281,10500
2014-06-24,12.750000,12.750000,12.750000,12.750000,11.519281,0
2014-06-25,12.750000,12.750000,12.750000,12.750000,11.519281,0
2014-06-26,12.750000,12.750000,12.750000,12.750000,11.519281,0
2014-06-27,12.750000,12.750000,12.750000,12.750000,11.519281,0
2014-06-30,12.900000,13.000000,12.900000,13.000000,11.745151,1000
2014-07-01,13.000000,13.000000,13.000000,13.000000,11.745151,0
2014-07-02,13.000000,13.000000,13.000000,13.000000,11.745151,0
2014-07-03,13.000000,13.000000,13.000000,13.000000,11.745151,0
2014-07-07,13.000000,13.000000,13.000000,13.000000,11.745151,0
2014-07-08,13.000000,13.000000,13.000000,13.000000,11.745151,0
2014-07-09,13.000000,13.000000,13.000000,13.000000,11.745151,0
2014-07-10,13.000000,13.000000,13.000000,13.000000,11.745151,0
2014-07-11,13.000000,13.000000,13.000000,13.000000,11.745151,0
2014-07-14,13.000000,13.000000,12.250000,12.250000,11.067546,5400
2014-07-15,12.200000,12.200000,12.010000,12.010000,10.850713,3000
2014-07-16,12.010000,12.010000,12.010000,12.010000,10.850713,0
2014-07-17,12.490000,12.500000,12.400000,12.500000,11.293412,3400
2014-07-18,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-07-21,12.510000,12.510000,12.510000,12.510000,11.302447,200
2014-07-22,12.510000,12.510000,12.510000,12.510000,11.302447,0
2014-07-23,12.510000,12.510000,12.500000,12.500000,11.293412,1000
2014-07-24,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-07-25,12.500000,12.500000,12.500000,12.500000,11.293412,1600
2014-07-28,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-07-29,12.500000,12.500000,12.500000,12.500000,11.293412,100
2014-07-30,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-07-31,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-01,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-04,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-05,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-06,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-07,12.500000,12.500000,12.500000,12.500000,11.293412,1000
2014-08-08,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-11,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-12,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-13,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-14,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-15,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-18,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-19,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-20,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-21,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-22,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-25,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-26,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-27,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-28,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-08-29,12.500000,12.500000,12.500000,12.500000,11.293412,100
2014-09-02,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-03,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-04,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-05,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-08,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-09,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-10,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-11,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-12,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-15,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-16,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-17,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-18,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-19,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-22,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-23,12.500000,12.500000,12.500000,12.500000,11.293412,1500
2014-09-24,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-25,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-26,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-29,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-09-30,12.500000,12.500000,12.500000,12.500000,11.293412,600
2014-10-01,12.500000,12.500000,12.500000,12.500000,11.293412,200
2014-10-02,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-03,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-06,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-07,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-08,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-09,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-10,12.500000,12.500000,12.500000,12.500000,11.293412,1000
2014-10-13,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-14,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-15,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-16,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-17,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-20,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-21,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-22,12.740000,12.740000,12.740000,12.740000,11.510248,500
2014-10-23,12.500000,12.500000,12.500000,12.500000,11.293412,1600
2014-10-24,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-27,12.500000,12.500000,12.500000,12.500000,11.293412,300
2014-10-28,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-10-29,12.500000,12.500000,12.500000,12.500000,11.293412,2600
2014-10-30,12.500000,12.500000,12.500000,12.500000,11.293412,5600
2014-10-31,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-03,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-04,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-05,12.250000,12.250000,12.250000,12.250000,11.067546,2200
2014-11-06,12.450000,12.500000,12.450000,12.500000,11.293412,2700
2014-11-07,12.350000,12.350000,12.350000,12.350000,11.157892,1700
2014-11-10,12.350000,12.350000,12.350000,12.350000,11.157892,0
2014-11-11,12.350000,12.350000,12.350000,12.350000,11.157892,0
2014-11-12,12.500000,12.500000,12.500000,12.500000,11.293412,300
2014-11-13,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-14,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-17,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-18,12.600000,12.700000,12.600000,12.700000,11.474108,2000
2014-11-19,12.700000,12.700000,12.700000,12.700000,11.474108,0
2014-11-20,12.500000,12.500000,12.500000,12.500000,11.293412,1000
2014-11-21,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-24,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-25,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-26,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-11-28,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-12-01,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-12-02,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-12-03,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-12-04,12.500000,12.500000,12.500000,12.500000,11.293412,0
2014-12-05,12.500000,12.500000,12.500000,12.500000,11.477046,0
2014-12-08,12.500000,12.500000,12.500000,12.500000,11.477046,0
2014-12-09,12.500000,12.500000,12.500000,12.500000,11.477046,0
2014-12-10,12.500000,12.500000,12.500000,12.500000,11.477046,0
2014-12-11,12.500000,12.500000,12.500000,12.500000,11.477046,0
2014-12-12,12.500000,12.500000,12.500000,12.500000,11.477046,0
2014-12-15,12.500000,12.500000,12.500000,12.500000,11.477046,0
2014-12-16,12.500000,12.500000,12.500000,12.500000,11.477046,0
2014-12-17,12.700000,12.700000,12.700000,12.700000,11.660680,100
2014-12-18,12.700000,12.700000,12.700000,12.700000,11.660680,0
2014-12-19,13.000000,13.000000,13.000000,13.000000,11.936129,500
2014-12-22,13.000000,13.000000,13.000000,13.000000,11.936129,0
2014-12-23,13.000000,13.000000,13.000000,13.000000,11.936129,0
2014-12-24,13.000000,13.000000,13.000000,13.000000,11.936129,0
2014-12-26,13.000000,13.000000,13.000000,13.000000,11.936129,100
2014-12-29,13.000000,13.000000,13.000000,13.000000,11.936129,0
2014-12-30,13.000000,13.000000,13.000000,13.000000,11.936129,0
2014-12-31,13.000000,13.000000,13.000000,13.000000,11.936129,300
2015-01-02,13.000000,13.000000,13.000000,13.000000,11.936129,0
2015-01-05,13.000000,13.000000,13.000000,13.000000,11.936129,0
2015-01-06,13.000000,13.000000,13.000000,13.000000,11.936129,0
2015-01-07,13.000000,13.000000,13.000000,13.000000,11.936129,0
2015-01-08,13.000000,13.000000,13.000000,13.000000,11.936129,3400
2015-01-09,13.000000,13.000000,13.000000,13.000000,11.936129,0
2015-01-12,13.000000,13.000000,13.000000,13.000000,11.936129,0
2015-01-13,13.000000,13.000000,13.000000,13.000000,11.936129,0
2015-01-14,13.000000,13.000000,13.000000,13.000000,11.936129,0
2015-01-15,13.250000,14.000000,13.250000,14.000000,12.854293,500
2015-01-16,14.000000,14.000000,14.000000,14.000000,12.854293,0
2015-01-20,14.000000,14.000000,14.000000,14.000000,12.854293,0
2015-01-21,14.000000,14.000000,14.000000,14.000000,12.854293,0
2015-01-22,14.000000,14.000000,14.000000,14.000000,12.854293,0
2015-01-23,14.000000,14.000000,14.000000,14.000000,12.854293,0
2015-01-26,13.900000,13.900000,13.900000,13.900000,12.762474,600
2015-01-27,13.900000,13.900000,13.900000,13.900000,12.762474,0
2015-01-28,13.900000,13.900000,13.900000,13.900000,12.762474,0
2015-01-29,13.900000,13.900000,13.900000,13.900000,12.762474,0
2015-01-30,13.900000,13.900000,13.900000,13.900000,12.762474,0
2015-02-02,13.900000,13.900000,13.900000,13.900000,12.762474,0
2015-02-03,13.900000,13.900000,13.900000,13.900000,12.762474,0
2015-02-04,13.900000,13.900000,13.900000,13.900000,12.762474,0
2015-02-05,14.000000,14.250000,14.000000,14.250000,13.083835,1400
2015-02-06,14.500000,14.500000,14.500000,14.500000,13.313375,100
2015-02-09,14.500000,14.500000,14.500000,14.500000,13.313375,0
2015-02-10,14.750000,14.750000,14.750000,14.750000,13.542913,100
2015-02-11,14.750000,14.750000,14.750000,14.750000,13.542913,0
2015-02-12,14.750000,14.750000,14.750000,14.750000,13.542913,0
2015-02-13,14.750000,14.750000,14.750000,14.750000,13.542913,0
2015-02-17,14.750000,14.750000,14.750000,14.750000,13.542913,0
2015-02-18,14.750000,14.750000,14.750000,14.750000,13.542913,200
2015-02-19,14.250000,14.250000,13.030000,14.250000,13.083835,3100
2015-02-20,14.250000,14.250000,14.250000,14.250000,13.083835,0
2015-02-23,14.250000,14.250000,14.250000,14.250000,13.083835,0
2015-02-24,14.250000,14.350000,14.150000,14.350000,13.175650,4400
2015-02-25,14.400000,14.400000,14.400000,14.400000,13.221556,100
2015-02-26,14.400000,14.400000,14.400000,14.400000,13.221556,0
2015-02-27,14.400000,14.400000,14.400000,14.400000,13.221556,0
2015-03-02,14.400000,14.400000,14.400000,14.400000,13.221556,0
2015-03-03,14.420000,14.420000,14.420000,14.420000,13.239921,100
2015-03-04,14.100000,14.100000,14.100000,14.100000,12.946108,400
2015-03-05,14.100000,14.100000,14.100000,14.100000,12.946108,0
2015-03-06,14.100000,14.100000,14.100000,14.100000,12.946108,0
2015-03-09,14.100000,14.100000,14.100000,14.100000,12.946108,0
2015-03-10,14.100000,14.100000,14.100000,14.100000,12.946108,0
2015-03-11,14.100000,14.100000,14.100000,14.100000,12.946108,0
2015-03-12,14.100000,14.100000,14.100000,14.100000,12.946108,0
2015-03-13,14.100000,14.100000,14.100000,14.100000,12.946108,0
2015-03-16,14.500000,14.500000,14.500000,14.500000,13.313375,200
2015-03-17,14.500000,14.500000,14.500000,14.500000,13.313375,0
2015-03-18,14.500000,14.500000,14.500000,14.500000,13.313375,0
2015-03-19,14.500000,14.500000,14.500000,14.500000,13.313375,0
2015-03-20,14.600000,14.700000,14.600000,14.700000,13.497005,500
2015-03-23,14.750000,14.900000,14.750000,14.900000,13.680638,700
2015-03-24,14.950000,15.500000,14.950000,14.950000,13.726547,1900
2015-03-25,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-03-26,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-03-27,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-03-30,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-03-31,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-01,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-02,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-06,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-07,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-08,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-09,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-10,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-13,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-14,15.100000,15.100000,14.950000,14.950000,13.726547,1300
2015-04-15,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-16,14.950000,14.950000,14.750000,14.750000,13.542913,300
2015-04-17,14.750000,14.750000,14.750000,14.750000,13.542913,0
2015-04-20,14.750000,14.750000,14.750000,14.750000,13.542913,0
2015-04-21,14.850000,14.850000,14.850000,14.850000,13.634730,3200
2015-04-22,14.950000,14.950000,14.850000,14.850000,13.634730,700
2015-04-23,14.850000,14.850000,14.850000,14.850000,13.634730,0
2015-04-24,14.850000,14.850000,14.850000,14.850000,13.634730,0
2015-04-27,14.950000,14.950000,14.950000,14.950000,13.726547,200
2015-04-28,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-29,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-04-30,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-05-01,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-05-04,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-05-05,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-05-06,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-05-07,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-05-08,14.950000,14.950000,14.950000,14.950000,13.726547,0
2015-05-11,14.980000,14.980000,14.980000,14.980000,13.754094,1200
2015-05-12,14.980000,14.980000,14.980000,14.980000,13.754094,900
2015-05-13,15.080000,15.080000,15.080000,15.080000,13.845910,200
2015-05-14,15.080000,15.080000,15.080000,15.080000,13.845910,0
2015-05-15,15.080000,15.080000,15.080000,15.080000,13.845910,0
2015-05-18,15.080000,15.080000,15.080000,15.080000,13.845910,0
2015-05-19,15.080000,15.080000,15.080000,15.080000,13.845910,0
2015-05-20,15.250000,15.250000,15.250000,15.250000,14.001998,1000
2015-05-21,15.250000,15.250000,15.080000,15.080000,13.845910,700
2015-05-22,15.000000,15.000000,15.000000,15.000000,13.772457,100
2015-05-26,15.000000,15.000000,15.000000,15.000000,13.772457,0
2015-05-27,15.000000,15.000000,15.000000,15.000000,13.772457,400
2015-05-28,15.000000,15.000000,15.000000,15.000000,13.772457,0
2015-05-29,14.950000,14.950000,14.850000,14.930000,13.708185,2700
2015-06-01,14.950000,14.950000,14.000000,14.000000,12.854293,57200
2015-06-02,14.250000,14.250000,14.250000,14.250000,13.083835,300
2015-06-03,14.020000,14.050000,14.000000,14.050000,12.900200,2800
2015-06-04,14.200000,14.200000,14.050000,14.050000,12.900200,1200
2015-06-05,14.050000,14.050000,14.050000,14.050000,12.900200,0
2015-06-08,14.200000,14.200000,14.200000,14.200000,13.037923,200
2015-06-09,14.000000,14.000000,14.000000,14.000000,12.854293,300
2015-06-10,14.050000,14.050000,14.000000,14.000000,12.854293,2600
2015-06-11,14.000000,14.000000,14.000000,14.000000,12.854293,500
2015-06-12,14.000000,14.000000,14.000000,14.000000,12.854293,0
2015-06-15,14.100000,14.100000,14.100000,14.100000,12.946108,1400
2015-06-16,14.150000,14.200000,14.150000,14.200000,13.037923,1600
2015-06-17,14.200000,14.200000,14.200000,14.200000,13.037923,0
2015-06-18,14.250000,14.250000,14.150000,14.250000,13.083835,4000
2015-06-19,14.250000,14.250000,14.250000,14.250000,13.083835,0
2015-06-22,14.250000,14.250000,14.250000,14.250000,13.083835,0
2015-06-23,14.250000,14.250000,14.250000,14.250000,13.083835,0
2015-06-24,14.300000,14.300000,14.300000,14.300000,13.129742,2600
2015-06-25,14.300000,14.300000,14.300000,14.300000,13.129742,0
2015-06-26,14.300000,14.300000,14.300000,14.300000,13.129742,500
2015-06-29,14.300000,14.500000,14.300000,14.500000,13.313375,2000
2015-06-30,14.500000,14.500000,14.500000,14.500000,13.313375,0
2015-07-01,14.500000,14.500000,14.000000,14.000000,12.854293,3700
2015-07-02,14.250000,14.250000,14.250000,14.250000,13.083835,300
2015-07-06,14.440000,14.500000,14.440000,14.500000,13.313375,1700
2015-07-07,14.250000,14.250000,14.250000,14.250000,13.083835,3500
2015-07-08,14.250000,14.250000,14.250000,14.250000,13.083835,0
2015-07-09,14.250000,14.250000,14.250000,14.250000,13.083835,1300
2015-07-10,13.250000,14.040000,13.250000,14.040000,12.891018,700
2015-07-13,14.040000,14.040000,14.040000,14.040000,12.891018,0
2015-07-14,13.250000,13.250000,12.500000,13.000000,11.936129,900
2015-07-15,13.000000,13.020000,13.000000,13.020000,11.954492,1500
2015-07-16,13.020000,13.020000,13.020000,13.020000,11.954492,0
2015-07-17,13.020000,13.020000,13.010000,13.010000,11.945311,1000
2015-07-20,13.010000,13.010000,13.010000,13.010000,11.945311,0
2015-07-21,13.580000,13.600000,13.580000,13.600000,12.487025,500
2015-07-22,13.950000,13.950000,13.650000,13.650000,12.532934,7700
2015-07-23,13.650000,13.650000,13.650000,13.650000,12.532934,0
2015-07-24,13.650000,13.650000,13.650000,13.650000,12.532934,12300
2015-07-27,13.750000,14.000000,13.750000,14.000000,12.854293,2800
2015-07-28,13.600000,13.750000,13.560000,13.750000,12.624750,8100
2015-07-29,13.620000,13.650000,13.620000,13.650000,12.532934,2600
2015-07-30,13.650000,13.750000,13.600000,13.600000,12.487025,5800
2015-07-31,13.990000,13.990000,13.600000,13.730000,12.606387,1000
2015-08-03,13.600000,13.600000,13.600000,13.600000,12.487025,400
2015-08-04,13.750000,13.750000,13.650000,13.750000,12.624750,4800
2015-08-05,13.700000,13.870000,13.650000,13.870000,12.734930,2600
2015-08-06,13.660000,13.820000,13.660000,13.760000,12.633931,1900
2015-08-07,14.000000,14.000000,13.660000,13.750000,12.624750,10200
2015-08-10,14.000000,14.000000,13.660000,13.750000,12.624750,4000
2015-08-11,13.810000,13.810000,13.800000,13.800000,12.670659,1000
2015-08-12,13.970000,13.980000,13.750000,13.980000,12.835930,6200
2015-08-13,13.990000,13.990000,13.660000,13.660000,12.542115,3200
2015-08-14,13.840000,13.850000,13.820000,13.820000,12.689023,8900
2015-08-17,13.800000,13.850000,13.660000,13.770000,12.643116,15500
2015-08-18,14.000000,14.100000,13.990000,14.020000,12.872656,4100
2015-08-19,14.030000,14.210000,13.600000,13.660000,12.542115,18000
2015-08-20,13.800000,13.800000,13.800000,13.800000,12.670659,100
2015-08-21,13.800000,13.800000,13.600000,13.600000,12.487025,2100
2015-08-24,13.510000,13.650000,13.000000,13.500000,12.395209,13700
2015-08-25,13.550000,13.550000,13.510000,13.550000,12.441120,400
2015-08-26,13.550000,13.550000,13.500000,13.500000,12.395209,3300
2015-08-27,13.500000,13.500000,13.500000,13.500000,12.395209,0
2015-08-28,13.500000,13.500000,13.500000,13.500000,12.395209,0
2015-08-31,13.500000,14.130000,13.500000,14.130000,12.973653,1200
2015-09-01,14.130000,14.130000,14.130000,14.130000,12.973653,0
2015-09-02,13.860000,14.200000,13.010000,13.500000,12.395209,3900
2015-09-03,13.400000,13.900000,13.260000,13.350000,12.257485,1900
2015-09-04,13.350000,13.350000,13.350000,13.350000,12.257485,0
2015-09-08,13.400000,13.890000,13.250000,13.800000,12.670659,4100
2015-09-09,13.220000,13.400000,13.110000,13.400000,12.303392,2200
2015-09-10,13.450000,13.520000,13.400000,13.500000,12.395209,2300
2015-09-11,13.400000,13.400000,13.400000,13.400000,12.303392,1200
2015-09-14,13.400000,13.400000,13.400000,13.400000,12.303392,0
2015-09-15,13.400000,13.400000,13.400000,13.400000,12.303392,600
2015-09-16,13.400000,13.400000,13.400000,13.400000,12.303392,0
2015-09-17,13.400000,13.400000,13.270000,13.390000,12.294212,2200
2015-09-18,13.350000,13.400000,13.100000,13.250000,12.165669,1100
2015-09-21,13.340000,13.340000,13.340000,13.340000,12.248303,2000
2015-09-22,13.340000,13.340000,13.340000,13.340000,12.248303,0
2015-09-23,13.400000,13.400000,13.150000,13.150000,12.073853,1400
2015-09-24,13.150000,13.200000,13.000000,13.040000,11.972855,5700
2015-09-25,13.060000,13.400000,13.060000,13.200000,12.119761,6500
2015-09-28,13.200000,13.200000,13.200000,13.200000,12.119761,0
2015-09-29,13.200000,13.400000,12.520000,13.300000,12.211578,8100
2015-09-30,13.300000,13.300000,13.300000,13.300000,12.211578,0
2015-10-01,13.300000,13.300000,13.300000,13.300000,12.211578,0
2015-10-02,13.120000,13.170000,12.520000,12.800000,11.752494,4200
2015-10-05,13.000000,13.290000,12.650000,13.260000,12.174851,16300
2015-10-06,13.320000,13.320000,13.300000,13.300000,12.211578,600
2015-10-07,13.280000,13.300000,13.280000,13.300000,12.211578,2800
2015-10-08,13.300000,13.300000,13.300000,13.300000,12.211578,0
2015-10-09,13.300000,13.300000,13.300000,13.300000,12.211578,0
2015-10-12,13.240000,13.510000,13.210000,13.400000,12.303392,4300
2015-10-13,13.200000,13.270000,13.200000,13.270000,12.184033,1100
2015-10-14,13.200000,13.480000,12.670000,13.260000,12.174851,8100
2015-10-15,13.250000,13.250000,13.250000,13.250000,12.165669,100
2015-10-16,13.500000,13.500000,13.350000,13.400000,12.303392,3000
2015-10-19,13.500000,13.500000,13.500000,13.500000,12.395209,500
2015-10-20,13.500000,13.510000,13.500000,13.500000,12.395209,105400
2015-10-21,13.550000,13.550000,13.550000,13.550000,12.441120,200
2015-10-22,13.600000,13.600000,13.600000,13.600000,12.487025,3500
2015-10-23,13.550000,13.550000,13.550000,13.550000,12.441120,100
2015-10-26,13.510000,13.700000,13.510000,13.700000,12.578843,200
2015-10-27,13.500000,13.500000,13.500000,13.500000,12.395209,100
2015-10-28,13.690000,13.700000,13.490000,13.620000,12.505389,9300
2015-10-29,13.700000,13.700000,13.500000,13.500000,12.395209,1000
2015-10-30,13.600000,13.650000,13.600000,13.650000,12.532934,2200
2015-11-02,13.650000,13.650000,13.500000,13.650000,12.532934,2100
2015-11-03,13.650000,13.650000,13.450000,13.650000,12.532934,3800
2015-11-04,13.750000,13.760000,13.740000,13.750000,12.624750,7100
2015-11-05,13.750000,13.750000,13.750000,13.750000,12.624750,0
2015-11-06,13.510000,13.750000,13.510000,13.750000,12.624750,3200
2015-11-09,13.750000,13.750000,13.750000,13.750000,12.624750,0
2015-11-10,13.510000,13.510000,13.510000,13.510000,12.404390,2800
2015-11-11,13.510000,13.510000,13.510000,13.510000,12.404390,0
2015-11-12,13.510000,13.510000,13.510000,13.510000,12.404390,0
2015-11-13,13.560000,13.560000,13.510000,13.510000,12.404390,1000
2015-11-16,13.520000,13.750000,13.520000,13.540000,12.431936,2100
2015-11-17,13.530000,13.530000,13.500000,13.500000,12.395209,6000
2015-11-18,13.490000,13.580000,13.490000,13.500000,12.395209,2800
2015-11-19,13.520000,13.520000,13.520000,13.520000,12.413573,100
2015-11-20,13.520000,13.520000,13.520000,13.520000,12.413573,0
2015-11-23,13.500000,13.500000,13.470000,13.470000,12.367667,2200
2015-11-24,13.500000,13.550000,13.500000,13.550000,12.441120,20000
2015-11-25,13.900000,13.900000,13.840000,13.840000,12.707383,4100
2015-11-27,13.820000,13.820000,13.810000,13.810000,12.679840,200
2015-11-30,13.810000,13.810000,13.810000,13.810000,12.679840,200
2015-12-01,13.830000,13.830000,13.830000,13.830000,12.698203,100
2015-12-02,13.900000,13.900000,13.850000,13.900000,12.762474,7800
2015-12-03,13.900000,13.900000,13.900000,13.900000,12.762474,0
2015-12-04,13.920000,13.920000,13.920000,13.920000,12.780838,100
2015-12-07,13.920000,13.920000,13.920000,13.920000,12.780838,0
2015-12-08,13.910000,13.920000,13.910000,13.920000,12.780838,1000
2015-12-09,13.800000,13.920000,13.760000,13.760000,12.633931,8800
2015-12-10,13.760000,13.760000,13.760000,13.760000,12.633931,0
2015-12-11,13.770000,13.780000,13.770000,13.780000,12.652295,900
2015-12-14,13.780000,13.780000,13.780000,13.780000,12.652295,0
2015-12-15,13.750000,13.880000,13.750000,13.880000,12.744113,9800
2015-12-16,13.770000,13.930000,13.770000,13.920000,12.780838,8300
2015-12-17,13.800000,13.820000,13.800000,13.820000,12.689023,1000
2015-12-18,13.820000,13.820000,13.820000,13.820000,12.689023,0
2015-12-21,13.820000,13.820000,13.820000,13.820000,12.689023,0
2015-12-22,13.850000,13.900000,13.850000,13.900000,12.762474,119500
2015-12-23,13.980000,13.990000,13.950000,13.950000,12.808386,800
2015-12-24,13.950000,13.950000,13.950000,13.950000,12.808386,0
2015-12-28,13.840000,13.860000,13.840000,13.860000,12.725749,1100
2015-12-29,13.990000,14.000000,13.500000,13.500000,12.395209,15000
