Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,15.000000,15.570000,14.860000,15.500000,10.822871,193500
2011-12-01,14.690000,14.800000,14.560000,14.670000,10.243325,644800
2011-12-02,14.800000,14.840000,14.640000,14.820000,10.348063,210800
2011-12-05,14.980000,14.980000,14.800000,14.950000,10.438837,106600
2011-12-06,14.950000,15.230000,14.790000,15.170000,10.592449,133200
2011-12-07,15.130000,15.250000,14.940000,15.140000,10.571502,149700
2011-12-08,15.000000,15.060000,14.750000,14.780000,10.320131,127900
2011-12-09,14.870000,15.200000,14.610000,15.020000,10.487711,177200
2011-12-12,15.100000,15.100000,14.750000,14.880000,10.389958,92700
2011-12-13,15.030000,15.190000,14.850000,15.000000,10.473748,140100
2011-12-14,14.900000,15.060000,14.590000,14.800000,10.334096,177500
2011-12-15,15.000000,15.000000,14.570000,14.770000,10.313149,105100
2011-12-16,14.700000,14.760000,14.410000,14.530000,10.288367,119400
2011-12-19,14.600000,14.710000,14.310000,14.310000,10.132589,41500
2011-12-20,14.570000,14.750000,14.460000,14.680000,10.394579,73900
2011-12-21,14.640000,14.970000,14.440000,14.950000,10.585760,35400
2011-12-22,14.950000,14.950000,14.840000,14.910000,10.557436,55400
2011-12-23,14.930000,14.950000,14.760000,14.810000,10.486630,39500
2011-12-27,14.740000,14.910000,14.710000,14.790000,10.472468,45300
2011-12-28,14.760000,14.770000,14.370000,14.400000,10.196315,51800
2011-12-29,14.480000,14.660000,14.380000,14.550000,10.302528,65200
2011-12-30,14.540000,14.740000,14.450000,14.620000,10.352095,72000
2012-01-03,14.870000,14.930000,14.470000,14.570000,10.316690,156200
2012-01-04,14.480000,14.610000,14.250000,14.270000,10.104268,94000
2012-01-05,14.200000,14.630000,13.900000,14.620000,10.352095,306000
2012-01-06,14.630000,14.700000,14.400000,14.450000,10.231720,86800
2012-01-09,14.500000,14.500000,13.760000,13.960000,9.884763,195100
2012-01-10,14.100000,14.170000,13.950000,14.090000,9.976813,307700
2012-01-11,14.060000,14.210000,13.910000,14.190000,10.047621,133800
2012-01-12,14.200000,14.200000,13.940000,14.120000,9.998056,640600
2012-01-13,13.990000,14.140000,13.900000,14.110000,9.990973,69500
2012-01-17,14.250000,14.490000,14.160000,14.300000,10.125510,110400
2012-01-18,14.280000,14.300000,13.850000,14.020000,9.927250,133900
2012-01-19,13.520000,13.840000,13.370000,13.480000,9.544887,576300
2012-01-20,13.430000,13.500000,12.970000,13.310000,9.424515,177100
2012-01-23,13.280000,13.450000,13.240000,13.360000,9.459917,140800
2012-01-24,13.260000,13.640000,13.190000,13.550000,9.594454,110200
2012-01-25,13.520000,13.600000,13.470000,13.550000,9.594454,111200
2012-01-26,13.580000,13.670000,13.370000,13.560000,9.601532,193800
2012-01-27,13.520000,13.790000,13.510000,13.610000,9.636937,72400
2012-01-30,13.490000,13.610000,13.320000,13.500000,9.559049,94800
2012-01-31,13.530000,13.670000,13.430000,13.610000,9.636937,174000
2012-02-01,13.720000,13.810000,13.520000,13.640000,9.658177,101900
2012-02-02,13.660000,13.710000,13.510000,13.580000,9.615694,99800
2012-02-03,13.700000,14.100000,13.650000,14.050000,9.948490,111000
2012-02-06,13.970000,14.080000,13.870000,13.930000,9.863523,89600
2012-02-07,13.870000,13.910000,13.710000,13.710000,9.707746,50700
2012-02-08,13.690000,13.820000,13.530000,13.690000,9.693581,44800
2012-02-09,13.720000,13.800000,13.460000,13.620000,9.644015,74000
2012-02-10,13.490000,13.520000,13.240000,13.300000,9.417432,82100
2012-02-13,13.410000,13.480000,13.340000,13.450000,9.523643,50900
2012-02-14,13.400000,13.500000,13.280000,13.380000,9.474078,66400
2012-02-15,13.410000,13.450000,13.250000,13.370000,9.466998,95000
2012-02-16,13.330000,13.620000,13.330000,13.550000,9.594454,57300
2012-02-17,13.600000,13.680000,13.510000,13.660000,9.672339,86400
2012-02-21,13.660000,13.790000,13.660000,13.750000,9.736068,77200
2012-02-22,13.730000,13.770000,13.580000,13.580000,9.615694,91600
2012-02-23,13.580000,13.710000,13.510000,13.710000,9.707746,82000
2012-02-24,13.660000,13.680000,13.490000,13.640000,9.658177,54400
2012-02-27,13.600000,13.600000,13.230000,13.490000,9.551966,78500
2012-02-28,13.500000,13.570000,13.320000,13.370000,9.466998,94900
2012-02-29,13.320000,13.420000,13.000000,13.000000,9.205010,109800
2012-03-01,13.010000,13.270000,13.010000,13.050000,9.240414,131000
2012-03-02,13.070000,13.130000,12.780000,13.030000,9.226248,343700
2012-03-05,12.970000,13.190000,12.830000,13.000000,9.205010,138500
2012-03-06,12.860000,12.880000,12.700000,12.730000,9.013827,110300
2012-03-07,12.800000,12.940000,12.700000,12.940000,9.162525,109000
2012-03-08,12.990000,13.020000,12.700000,12.820000,9.077554,60600
2012-03-09,12.800000,13.110000,12.700000,12.940000,9.162525,99400
2012-03-12,12.930000,13.270000,12.370000,13.150000,9.311221,401500
2012-03-13,13.240000,13.600000,12.980000,13.500000,9.559049,187100
2012-03-14,13.480000,13.500000,13.320000,13.420000,9.502402,314100
2012-03-15,13.440000,13.650000,13.350000,13.440000,9.516562,255300
2012-03-16,13.270000,13.370000,13.120000,13.140000,9.448253,94200
2012-03-19,13.180000,13.390000,13.170000,13.220000,9.505777,186800
2012-03-20,13.150000,13.220000,13.000000,13.110000,9.426682,167400
2012-03-21,13.130000,13.300000,13.060000,13.280000,9.548919,162300
2012-03-22,13.160000,13.210000,13.080000,13.160000,9.462631,129700
2012-03-23,13.170000,13.470000,13.100000,13.470000,9.685539,96000
2012-03-26,13.600000,13.870000,13.600000,13.750000,9.886871,71300
2012-03-27,13.720000,13.850000,13.620000,13.700000,9.850919,60000
2012-03-28,13.750000,13.750000,13.440000,13.610000,9.786205,107400
2012-03-29,13.560000,13.770000,13.480000,13.590000,9.771823,37700
2012-03-30,13.700000,13.860000,13.440000,13.750000,9.886871,94600
2012-04-02,13.680000,13.850000,13.670000,13.850000,9.958773,83800
2012-04-03,13.820000,13.890000,13.500000,13.620000,9.793393,164900
2012-04-04,13.470000,13.520000,13.200000,13.210000,9.498586,94500
2012-04-05,13.130000,13.250000,13.070000,13.080000,9.405111,87900
2012-04-09,12.900000,13.040000,12.840000,12.950000,9.311635,74600
2012-04-10,12.950000,12.950000,12.700000,12.730000,9.153444,132900
2012-04-11,12.830000,12.830000,12.700000,12.780000,9.189397,119400
2012-04-12,12.740000,13.040000,12.740000,12.940000,9.304445,93900
2012-04-13,12.870000,12.870000,12.680000,12.710000,9.139064,114700
2012-04-16,12.860000,12.860000,12.700000,12.800000,9.203775,272300
2012-04-17,12.920000,13.250000,12.920000,13.100000,9.419492,119600
2012-04-18,13.030000,13.160000,12.940000,13.140000,9.448253,137400
2012-04-19,13.170000,13.220000,12.810000,12.860000,9.246921,125500
2012-04-20,13.230000,13.250000,13.000000,13.140000,9.448253,129100
2012-04-23,13.090000,13.310000,13.090000,13.200000,9.491396,157500
2012-04-24,13.260000,13.740000,13.210000,13.580000,9.764633,124700
2012-04-25,13.750000,14.000000,13.700000,13.950000,10.030679,162000
2012-04-26,13.960000,14.110000,13.870000,14.040000,10.095393,77600
2012-04-27,14.120000,14.200000,14.000000,14.190000,10.203251,82200
2012-04-30,14.230000,14.230000,14.060000,14.130000,10.160108,94000
2012-05-01,14.110000,14.140000,13.770000,13.810000,9.930012,98300
2012-05-02,13.770000,13.900000,13.680000,13.850000,9.958773,66000
2012-05-03,13.820000,13.970000,13.720000,13.900000,9.994729,54000
2012-05-04,13.860000,14.000000,13.680000,13.770000,9.901251,139300
2012-05-07,13.760000,13.940000,13.670000,13.900000,9.994729,88000
2012-05-08,13.770000,13.770000,13.200000,13.250000,9.527349,262700
2012-05-09,13.140000,13.250000,13.050000,13.190000,9.484205,363500
2012-05-10,13.220000,13.230000,13.000000,13.040000,9.376351,309300
2012-05-11,13.000000,13.080000,12.880000,12.940000,9.304445,249000
2012-05-14,12.830000,12.890000,12.730000,12.730000,9.153444,247100
2012-05-15,12.720000,12.790000,12.610000,12.620000,9.074350,140000
2012-05-16,12.630000,12.810000,12.550000,12.560000,9.031208,126100
2012-05-17,12.560000,12.660000,12.520000,12.600000,9.059969,129700
2012-05-18,12.600000,12.800000,12.570000,12.710000,9.139064,182900
2012-05-21,12.800000,12.950000,12.700000,12.860000,9.246921,119200
2012-05-22,12.930000,13.080000,12.800000,12.860000,9.246921,108800
2012-05-23,12.740000,12.930000,12.700000,12.850000,9.239728,82000
2012-05-24,12.900000,12.990000,12.700000,12.960000,9.318823,92400
2012-05-25,12.970000,12.980000,12.800000,12.900000,9.275683,48800
2012-05-29,12.990000,13.100000,12.900000,13.070000,9.397918,70500
2012-05-30,12.970000,13.010000,12.800000,12.900000,9.275683,64300
2012-05-31,12.890000,12.890000,12.660000,12.780000,9.189397,179500
2012-06-01,12.620000,12.820000,12.530000,12.700000,9.131874,77700
2012-06-04,12.760000,12.850000,12.600000,12.690000,9.124682,180400
2012-06-05,12.660000,12.770000,12.610000,12.750000,9.167826,161900
2012-06-06,12.840000,12.920000,12.710000,12.760000,9.175014,69500
2012-06-07,12.880000,12.920000,12.760000,12.820000,9.218158,113200
2012-06-08,12.800000,13.210000,12.740000,13.210000,9.498586,136100
2012-06-11,13.360000,13.360000,13.090000,13.170000,9.469826,175500
2012-06-12,13.250000,13.290000,12.830000,12.920000,9.290061,186000
2012-06-13,12.930000,12.960000,12.720000,12.840000,9.232540,161600
2012-06-14,12.800000,13.020000,12.780000,12.820000,9.218158,111300
2012-06-15,12.670000,12.900000,12.650000,12.870000,9.404495,136700
2012-06-18,12.790000,12.890000,12.750000,12.800000,9.353341,73200
2012-06-19,12.840000,13.240000,12.840000,13.090000,9.565255,127400
2012-06-20,13.150000,13.430000,13.100000,13.200000,9.645636,77800
2012-06-21,13.200000,13.250000,12.880000,13.110000,9.579869,115000
2012-06-22,13.130000,13.360000,13.080000,13.170000,9.623714,768800
2012-06-25,13.060000,13.200000,13.030000,13.080000,9.557949,57300
2012-06-26,13.090000,13.220000,12.970000,13.030000,9.521409,66800
2012-06-27,13.040000,13.470000,13.020000,13.450000,9.828318,67900
2012-06-28,13.340000,13.900000,13.340000,13.720000,10.025616,102400
2012-06-29,13.970000,14.270000,13.820000,14.250000,10.412901,174500
2012-07-02,14.250000,14.290000,13.840000,14.170000,10.354442,78700
2012-07-03,14.170000,14.490000,14.170000,14.480000,10.580969,76400
2012-07-05,14.550000,14.550000,14.140000,14.230000,10.398287,93300
2012-07-06,14.080000,14.220000,13.990000,14.130000,10.325213,87400
2012-07-09,14.160000,14.320000,14.010000,14.200000,10.376365,66100
2012-07-10,14.290000,14.310000,14.050000,14.230000,10.398287,50800
2012-07-11,14.210000,14.260000,14.090000,14.140000,10.332521,72100
2012-07-12,14.020000,14.110000,13.910000,13.970000,10.208297,123600
2012-07-13,14.000000,14.200000,13.980000,14.010000,10.237528,163100
2012-07-16,14.030000,14.080000,13.950000,13.950000,10.193683,69100
2012-07-17,14.040000,14.080000,13.790000,13.950000,10.193683,165100
2012-07-18,13.980000,14.120000,13.960000,13.960000,10.200990,94500
2012-07-19,14.020000,14.070000,13.860000,13.920000,10.171759,42200
2012-07-20,13.840000,13.940000,13.680000,13.680000,9.996387,66000
2012-07-23,13.510000,13.660000,13.390000,13.550000,9.901393,50500
2012-07-24,13.590000,13.590000,13.290000,13.340000,9.747937,41600
2012-07-25,13.430000,13.770000,13.430000,13.640000,9.967155,73000
2012-07-26,13.790000,13.920000,13.550000,13.610000,9.945235,47900
2012-07-27,13.700000,13.940000,13.600000,13.770000,10.062151,110500
2012-07-30,13.740000,13.830000,13.550000,13.570000,9.916006,53800
2012-07-31,13.580000,13.760000,13.360000,13.370000,9.769859,83600
2012-08-01,13.420000,13.590000,12.830000,12.830000,9.375265,129100
2012-08-02,12.770000,13.080000,12.690000,12.990000,9.492182,87400
2012-08-03,13.130000,13.860000,13.130000,13.850000,10.120608,109800
2012-08-06,13.810000,14.030000,13.790000,13.910000,10.164454,79000
2012-08-07,14.100000,14.500000,14.000000,14.230000,10.398287,189800
2012-08-08,14.220000,14.260000,13.960000,14.000000,10.230220,103200
2012-08-09,14.000000,14.160000,13.980000,14.000000,10.230220,36500
2012-08-10,13.980000,14.030000,13.870000,13.880000,10.142532,160000
2012-08-13,13.870000,13.920000,13.560000,13.600000,9.937928,156200
2012-08-14,13.650000,13.730000,13.340000,13.370000,9.769859,102600
2012-08-15,13.360000,13.370000,12.900000,13.270000,9.696787,845800
2012-08-16,13.280000,13.920000,13.240000,13.860000,10.127918,189400
2012-08-17,13.830000,14.080000,13.770000,13.990000,10.222912,85000
2012-08-20,13.950000,14.170000,13.890000,14.130000,10.325213,49100
2012-08-21,14.200000,14.400000,14.090000,14.160000,10.347135,62000
2012-08-22,14.200000,14.230000,14.030000,14.150000,10.339828,45700
2012-08-23,14.190000,14.200000,14.040000,14.100000,10.303292,53400
2012-08-24,14.050000,14.190000,14.010000,14.120000,10.317907,46000
2012-08-27,14.170000,14.180000,14.020000,14.040000,10.259448,28700
2012-08-28,14.110000,14.180000,14.020000,14.170000,10.354442,74600
2012-08-29,14.210000,14.270000,14.110000,14.180000,10.361750,39400
2012-08-30,14.160000,14.160000,13.990000,13.990000,10.222912,18600
2012-08-31,14.060000,14.070000,13.870000,14.020000,10.244835,24900
2012-09-04,14.070000,14.150000,13.770000,14.030000,10.252139,54000
2012-09-05,14.100000,14.130000,13.860000,13.930000,10.179070,132700
2012-09-06,14.030000,14.530000,14.030000,14.520000,10.610198,85500
2012-09-07,14.550000,14.700000,14.350000,14.600000,10.668658,78000
2012-09-10,14.540000,14.660000,14.470000,14.640000,10.697887,69000
2012-09-11,14.650000,14.830000,14.620000,14.760000,10.785572,48000
2012-09-12,14.780000,14.970000,14.710000,14.970000,10.939026,76100
2012-09-13,14.970000,15.150000,14.850000,15.030000,10.982869,193900
2012-09-14,14.960000,15.230000,14.880000,15.090000,11.179193,186100
2012-09-17,15.080000,15.080000,14.690000,14.910000,11.045839,65100
2012-09-18,14.920000,15.050000,14.900000,15.050000,11.149559,28400
2012-09-19,15.040000,15.170000,14.910000,15.060000,11.156966,102600
2012-09-20,14.950000,15.250000,14.950000,15.230000,11.282908,55400
2012-09-21,15.440000,15.490000,15.240000,15.430000,11.431076,88500
2012-09-24,15.450000,15.550000,15.290000,15.510000,11.490342,61700
2012-09-25,15.560000,15.700000,14.960000,14.990000,11.105108,107600
2012-09-26,14.950000,15.200000,14.950000,15.130000,11.208824,35700
2012-09-27,15.160000,15.160000,14.850000,14.890000,11.031027,65400
2012-09-28,14.850000,14.970000,14.660000,14.790000,10.956942,54300
2012-10-01,14.830000,15.050000,14.730000,14.800000,10.964351,50700
2012-10-02,14.870000,14.960000,14.690000,14.960000,11.082884,42500
2012-10-03,14.950000,14.980000,14.810000,14.850000,11.001393,46100
2012-10-04,14.870000,14.900000,14.680000,14.900000,11.038435,36500
2012-10-05,14.900000,15.180000,14.900000,15.000000,11.112520,32100
2012-10-08,14.900000,14.940000,14.780000,14.830000,10.986576,17400
2012-10-09,14.820000,14.930000,14.620000,14.620000,10.830999,25000
2012-10-10,14.650000,14.770000,14.600000,14.690000,10.882858,39000
2012-10-11,14.810000,14.940000,14.750000,14.910000,11.045839,25500
2012-10-12,14.870000,14.940000,14.820000,14.830000,10.986576,20100
2012-10-15,14.900000,14.940000,14.760000,14.910000,11.045839,26900
2012-10-16,14.970000,15.360000,14.930000,15.330000,11.356993,45900
2012-10-17,15.330000,15.670000,15.250000,15.650000,11.594057,36700
2012-10-18,15.660000,15.660000,15.240000,15.290000,11.327361,42600
2012-10-19,15.170000,15.250000,14.750000,14.880000,11.023618,46600
2012-10-22,14.860000,14.950000,14.720000,14.850000,11.001393,19000
2012-10-23,14.790000,14.860000,14.610000,14.800000,10.964351,18300
2012-10-24,14.890000,14.890000,14.600000,14.670000,10.868042,24600
2012-10-25,14.810000,14.810000,14.540000,14.690000,10.882858,25600
2012-10-26,14.730000,14.970000,14.660000,14.930000,11.060659,25100
2012-10-31,14.970000,15.250000,14.930000,15.190000,11.253278,41300
2012-11-01,15.200000,15.310000,14.780000,14.920000,11.053251,66600
2012-11-02,14.930000,14.960000,14.750000,14.800000,10.964351,62600
2012-11-05,14.750000,15.190000,14.750000,15.070000,11.164374,41900
2012-11-06,15.050000,15.050000,14.500000,14.590000,10.808774,94300
2012-11-07,14.500000,14.630000,14.000000,14.120000,10.460582,77400
2012-11-08,14.140000,14.230000,13.250000,13.430000,9.949409,125000
2012-11-09,13.380000,13.680000,13.270000,13.400000,9.927180,83600
2012-11-12,13.480000,13.490000,13.010000,13.210000,9.786422,51300
2012-11-13,13.250000,13.410000,12.900000,12.930000,9.578990,380200
2012-11-14,12.990000,13.090000,12.930000,12.970000,9.608624,92400
2012-11-15,13.150000,13.370000,12.940000,13.050000,9.667890,58300
2012-11-16,13.000000,13.050000,12.950000,13.000000,9.630849,70500
2012-11-19,13.100000,13.460000,13.100000,13.240000,9.808647,68800
2012-11-20,13.250000,13.250000,12.970000,13.020000,9.645664,70100
2012-11-21,13.100000,13.260000,12.870000,13.070000,9.682704,238700
2012-11-23,13.100000,13.480000,13.100000,13.470000,9.979038,35600
2012-11-26,13.460000,13.970000,13.450000,13.940000,10.327231,130600
2012-11-27,13.970000,14.120000,13.760000,13.980000,10.356866,61300
2012-11-28,13.930000,14.260000,13.790000,14.260000,10.564301,71900
2012-11-29,14.320000,14.330000,14.190000,14.330000,10.616157,117900
2012-11-30,14.350000,14.820000,14.270000,14.380000,10.653200,164900
2012-12-03,14.500000,14.500000,13.970000,14.060000,10.416134,33500
2012-12-04,14.070000,14.070000,13.870000,13.960000,10.342049,39600
2012-12-05,14.070000,14.120000,13.750000,13.850000,10.260557,101600
2012-12-06,13.830000,13.830000,13.300000,13.670000,10.127208,83900
2012-12-07,13.760000,13.760000,13.500000,13.690000,10.142026,48600
2012-12-10,13.760000,13.760000,13.520000,13.660000,10.119796,57200
2012-12-11,13.720000,14.030000,13.660000,13.870000,10.275374,62500
2012-12-12,13.870000,14.000000,13.670000,13.950000,10.334641,68300
2012-12-13,13.930000,14.060000,13.820000,13.840000,10.253149,44900
2012-12-14,13.770000,13.930000,13.510000,13.560000,10.045714,75300
2012-12-17,13.620000,13.640000,13.520000,13.620000,10.090166,115800
2012-12-18,13.610000,13.790000,13.500000,13.750000,10.186474,112300
2012-12-19,13.530000,13.890000,13.530000,13.770000,10.357214,25800
2012-12-20,13.750000,13.930000,13.660000,13.890000,10.447474,46200
2012-12-21,13.800000,14.050000,13.800000,14.020000,10.545255,222300
2012-12-24,13.960000,14.010000,13.940000,13.960000,10.500122,14200
2012-12-26,13.960000,14.030000,13.790000,13.810000,10.387301,27400
2012-12-27,13.850000,13.940000,13.650000,13.860000,10.424908,33000
2012-12-28,13.830000,13.940000,13.780000,13.870000,10.432428,28400
2012-12-31,13.920000,14.400000,13.900000,14.390000,10.823551,92200
2013-01-02,14.690000,14.860000,14.630000,14.780000,11.116893,177900
2013-01-03,14.780000,14.780000,14.400000,14.460000,10.876204,104000
2013-01-04,14.550000,14.550000,14.380000,14.410000,10.838593,57900
2013-01-07,14.320000,14.380000,14.080000,14.120000,10.620470,45000
2013-01-08,14.070000,14.200000,14.020000,14.140000,10.635514,79700
2013-01-09,13.210000,13.550000,12.790000,12.950000,9.740446,397300
2013-01-10,13.000000,13.380000,12.930000,13.320000,10.018741,174800
2013-01-11,13.350000,13.350000,13.090000,13.120000,9.868312,221600
2013-01-14,13.130000,13.260000,12.800000,12.880000,9.687795,137800
2013-01-15,12.900000,13.350000,12.900000,13.280000,9.988655,108000
2013-01-16,13.210000,13.280000,13.050000,13.160000,9.898397,115300
2013-01-17,13.160000,13.270000,13.030000,13.080000,9.838224,71600
2013-01-18,13.030000,13.110000,12.990000,13.060000,9.823182,67000
2013-01-22,13.090000,13.130000,13.040000,13.070000,9.830704,143500
2013-01-23,13.060000,13.120000,12.990000,13.040000,9.808138,147200
2013-01-24,12.800000,12.930000,12.650000,12.820000,9.642664,1047500
2013-01-25,12.820000,13.040000,12.810000,13.000000,9.778054,152500
2013-01-28,13.040000,13.150000,13.000000,13.070000,9.830704,73900
2013-01-29,13.070000,13.090000,12.980000,13.080000,9.838224,88300
2013-01-30,13.110000,13.280000,13.040000,13.070000,9.830704,81900
2013-01-31,13.090000,13.370000,13.060000,13.180000,9.913441,68000
2013-02-01,13.250000,13.570000,13.220000,13.500000,10.154133,91500
2013-02-04,13.360000,13.480000,13.050000,13.060000,9.823182,50600
2013-02-05,13.150000,13.300000,12.950000,12.950000,9.740446,94300
2013-02-06,12.930000,13.470000,12.930000,13.470000,10.131568,95900
2013-02-07,13.500000,13.980000,13.360000,13.910000,10.462516,176000
2013-02-08,13.970000,14.080000,13.840000,13.870000,10.432428,189700
2013-02-11,13.900000,14.090000,13.790000,14.060000,10.575342,100200
2013-02-12,14.090000,14.290000,14.000000,14.240000,10.710730,100900
2013-02-13,14.240000,14.430000,13.790000,14.010000,10.537734,71300
2013-02-14,13.980000,14.060000,13.790000,13.930000,10.477560,147200
2013-02-15,13.980000,14.090000,13.850000,14.040000,10.560297,65000
2013-02-19,14.040000,14.310000,14.040000,14.140000,10.635514,122400
2013-02-20,14.080000,14.200000,14.020000,14.020000,10.545255,77200
2013-02-21,14.010000,14.230000,13.990000,14.020000,10.545255,32300
2013-02-22,14.120000,14.250000,13.990000,14.190000,10.673120,36300
2013-02-25,14.250000,14.250000,13.860000,13.940000,10.485082,94100
2013-02-26,14.020000,14.250000,13.880000,14.170000,10.658077,30600
2013-02-27,14.160000,14.390000,14.120000,14.250000,10.718250,55800
2013-02-28,14.240000,14.300000,14.120000,14.220000,10.695684,39800
2013-03-01,14.100000,14.280000,13.880000,14.240000,10.710730,53600
2013-03-04,14.210000,14.330000,14.070000,14.330000,10.778422,33300
2013-03-05,14.450000,14.590000,14.360000,14.500000,10.906288,55800
2013-03-06,14.500000,14.570000,14.310000,14.400000,10.831074,30900
2013-03-07,14.460000,14.500000,14.400000,14.500000,10.906288,49400
2013-03-08,14.500000,14.500000,14.300000,14.460000,10.876204,63400
2013-03-11,14.410000,14.450000,14.220000,14.400000,10.831074,76400
2013-03-12,14.340000,14.520000,14.230000,14.270000,10.733292,57500
2013-03-13,14.250000,14.460000,14.200000,14.400000,10.831074,46200
2013-03-14,14.470000,14.570000,14.300000,14.460000,10.876204,75600
2013-03-15,14.280000,14.450000,14.270000,14.440000,11.018900,56600
2013-03-18,14.270000,14.380000,13.840000,13.950000,10.644990,141700
2013-03-19,13.980000,14.090000,13.760000,13.880000,10.591575,51500
2013-03-20,13.990000,13.990000,13.520000,13.650000,10.416063,98800
2013-03-21,13.510000,13.800000,13.470000,13.740000,10.484742,101000
2013-03-22,13.770000,14.000000,13.750000,13.950000,10.644990,21700
2013-03-25,14.050000,14.150000,13.960000,14.100000,10.759452,64000
2013-03-26,14.110000,14.170000,13.980000,14.160000,10.805239,24200
2013-03-27,14.020000,14.200000,13.970000,14.200000,10.835757,27600
2013-03-28,14.250000,14.250000,13.790000,13.820000,10.545788,111500
2013-04-01,13.830000,13.920000,13.480000,13.550000,10.339758,66400
2013-04-02,13.570000,13.700000,13.400000,13.490000,10.293971,85200
2013-04-03,13.480000,13.610000,13.240000,13.250000,10.110832,53500
2013-04-04,13.220000,13.410000,13.200000,13.340000,10.179510,47300
2013-04-05,13.100000,13.440000,13.100000,13.320000,10.164247,67600
2013-04-08,13.360000,13.500000,13.240000,13.480000,10.286340,54500
2013-04-09,13.470000,13.590000,13.250000,13.250000,10.110832,25100
2013-04-10,13.260000,13.960000,13.260000,13.910000,10.614465,55900
2013-04-11,13.890000,13.990000,13.850000,13.960000,10.652620,39100
2013-04-12,13.950000,13.990000,13.600000,13.730000,10.477110,36200
2013-04-15,13.600000,13.720000,13.000000,13.010000,9.927694,129200
2013-04-16,12.990000,13.260000,12.980000,13.120000,10.011632,93700
2013-04-17,13.050000,13.320000,13.050000,13.260000,10.118464,70800
2013-04-18,13.310000,13.460000,13.250000,13.350000,10.187139,43100
2013-04-19,13.340000,13.720000,13.340000,13.690000,10.446585,55200
2013-04-22,13.660000,13.680000,13.380000,13.480000,10.286340,47900
2013-04-23,13.530000,13.700000,13.320000,13.670000,10.431325,38600
2013-04-24,13.670000,13.960000,13.660000,13.890000,10.599203,29800
2013-04-25,13.890000,14.000000,13.690000,13.740000,10.484742,26400
2013-04-26,13.730000,13.850000,13.640000,13.760000,10.500005,51600
2013-04-29,13.780000,13.860000,13.670000,13.840000,10.561052,33700
2013-04-30,13.840000,14.000000,13.830000,13.990000,10.675512,45200
2013-05-01,13.890000,14.000000,13.190000,13.220000,10.087937,111100
2013-05-02,13.330000,13.710000,13.250000,13.610000,10.385540,41200
2013-05-03,13.820000,14.240000,13.700000,14.130000,10.782344,44800
2013-05-06,14.150000,14.150000,13.590000,13.930000,10.629728,44700
2013-05-07,14.200000,14.360000,13.920000,14.340000,10.942591,77000
2013-05-08,13.650000,14.000000,13.560000,14.000000,10.683143,47400
2013-05-09,13.980000,14.130000,13.660000,13.800000,10.530526,39500
2013-05-10,13.750000,14.020000,13.720000,13.990000,10.675512,28900
2013-05-13,13.900000,13.900000,13.550000,13.750000,10.492373,23800
2013-05-14,13.800000,13.920000,13.710000,13.810000,10.538157,33100
2013-05-15,13.820000,14.070000,13.700000,14.050000,10.721295,28900
2013-05-16,14.100000,14.200000,13.940000,14.080000,10.744192,29200
2013-05-17,14.170000,14.250000,13.850000,14.150000,10.797604,49700
2013-05-20,14.100000,14.380000,14.100000,14.360000,10.957852,35500
2013-05-21,14.310000,14.400000,13.950000,14.070000,10.736559,40600
2013-05-22,14.040000,14.490000,14.020000,14.100000,10.759452,36100
2013-05-23,13.990000,14.480000,13.940000,14.420000,11.003637,27600
2013-05-24,14.380000,14.500000,14.320000,14.420000,11.003637,27400
2013-05-28,14.500000,14.530000,14.320000,14.510000,11.072313,64300
2013-05-29,14.450000,14.500000,14.390000,14.500000,11.064686,44800
2013-05-30,14.510000,14.550000,14.420000,14.500000,11.064686,106700
2013-05-31,14.380000,14.450000,13.950000,13.980000,10.667881,70700
2013-06-03,13.980000,14.220000,13.800000,13.890000,10.599203,125500
2013-06-04,13.870000,13.990000,13.640000,13.860000,10.576310,55600
2013-06-05,13.880000,13.900000,13.630000,13.710000,10.461851,23800
2013-06-06,13.750000,13.890000,13.510000,13.670000,10.431325,30900
2013-06-07,13.780000,13.870000,13.500000,13.700000,10.454218,20000
2013-06-10,13.770000,13.890000,13.580000,13.690000,10.446585,18400
2013-06-11,13.590000,13.900000,13.560000,13.670000,10.431325,36200
2013-06-12,13.810000,13.920000,13.670000,13.680000,10.438957,38400
2013-06-13,13.710000,13.880000,13.610000,13.680000,10.438957,35900
2013-06-14,13.510000,13.690000,13.490000,13.500000,10.459880,36600
2013-06-17,13.670000,13.690000,13.430000,13.480000,10.444382,47100
2013-06-18,13.550000,13.670000,13.370000,13.480000,10.444382,59700
2013-06-19,13.520000,13.550000,13.360000,13.380000,10.366900,40000
2013-06-20,13.290000,13.380000,13.110000,13.200000,10.227436,74400
2013-06-21,13.240000,13.280000,12.720000,12.900000,9.994992,217100
2013-06-24,12.890000,13.180000,12.750000,13.050000,10.111217,85900
2013-06-25,13.220000,13.370000,13.010000,13.330000,10.328159,55800
2013-06-26,13.400000,13.540000,13.350000,13.450000,10.421133,38300
2013-06-27,13.500000,13.600000,13.300000,13.420000,10.397893,107600
2013-06-28,13.430000,13.520000,12.980000,12.980000,10.056977,651300
2013-07-01,13.140000,13.590000,13.140000,13.530000,10.483120,71500
2013-07-02,13.570000,13.590000,13.390000,13.560000,10.506368,51700
2013-07-03,13.540000,13.630000,13.350000,13.610000,10.545106,12600
