Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,19.980000,20.070000,19.860001,19.910000,6.006123,11300
2007-05-02,20.040001,20.350000,19.860001,20.350000,6.138853,14600
2007-05-03,20.350000,20.400000,20.209999,20.400000,6.153937,11900
2007-05-04,20.270000,20.330000,20.160000,20.219999,6.099640,11200
2007-05-07,20.000000,20.139999,19.930000,19.990000,6.030256,10000
2007-05-08,20.000000,20.059999,19.950001,19.980000,6.027239,9800
2007-05-09,19.950001,20.000000,19.870001,20.000000,6.033271,5600
2007-05-10,19.990000,20.000000,19.889999,19.959999,6.021205,5900
2007-05-11,20.129999,20.200001,19.910000,20.000000,6.033271,20200
2007-05-14,19.910000,19.990000,19.910000,19.930000,6.012156,5900
2007-05-15,19.930000,19.990000,19.920000,19.950001,6.018189,7300
2007-05-16,19.910000,19.910000,19.760000,19.830000,5.981987,9600
2007-05-17,19.910000,19.959999,19.799999,19.879999,5.997074,11700
2007-05-18,19.799999,20.129999,19.680000,19.900000,6.039558,11400
2007-05-21,19.920000,20.080000,19.820000,19.850000,6.024386,8500
2007-05-22,19.799999,20.010000,19.799999,19.879999,6.033492,7300
2007-05-23,20.059999,20.120001,19.959999,20.020000,6.075979,4900
2007-05-24,19.959999,20.010000,19.870001,19.900000,6.039558,7100
2007-05-25,20.090000,20.100000,19.799999,19.910000,6.042598,9200
2007-05-29,19.920000,20.100000,19.920000,20.040001,6.082051,15300
2007-05-30,20.100000,20.100000,19.799999,20.090000,6.097229,21300
2007-05-31,20.309999,20.309999,19.879999,20.100000,6.100256,16300
2007-06-01,20.090000,20.320000,20.080000,20.299999,6.160958,12600
2007-06-04,20.340000,20.410000,20.129999,20.360001,6.179169,15700
2007-06-05,20.180000,20.430000,20.129999,20.370001,6.182200,13100
2007-06-06,20.330000,20.360001,20.129999,20.290001,6.157927,13300
2007-06-07,20.070000,20.170000,19.799999,19.850000,6.024386,16800
2007-06-08,19.879999,20.230000,19.820000,20.230000,6.139713,3900
2007-06-11,20.020000,20.139999,19.990000,20.120001,6.106332,15200
2007-06-12,19.860001,20.080000,19.840000,19.840000,6.021353,6100
2007-06-13,19.879999,20.320000,19.830000,20.200001,6.130610,24400
2007-06-14,19.900000,20.200001,19.780001,20.090000,6.097229,9800
2007-06-15,19.920000,20.330000,19.830000,19.920000,6.045631,14600
2007-06-18,20.020000,20.100000,19.690001,19.799999,6.009211,10100
2007-06-19,19.600000,19.860001,19.600000,19.709999,6.018368,3500
2007-06-20,19.730000,19.889999,19.309999,19.330000,5.902343,13800
2007-06-21,19.129999,19.440001,18.760000,19.040001,5.813790,35500
2007-06-22,18.959999,19.500000,18.840000,19.500000,5.954253,15100
2007-06-25,19.330000,19.379999,18.790001,19.010000,5.804628,6300
2007-06-26,19.270000,19.270000,19.020000,19.070000,5.822951,5700
2007-06-27,19.180000,19.920000,19.020000,19.450001,5.938985,5800
2007-06-28,19.639999,19.790001,19.270000,19.580000,5.978675,3700
2007-06-29,19.799999,19.799999,19.590000,19.600000,5.984784,6300
2007-07-02,19.580000,19.750000,19.580000,19.750000,6.030586,7100
2007-07-03,19.440001,20.049999,19.440001,20.049999,6.122193,5500
2007-07-05,19.850000,20.129999,19.709999,19.770000,6.036692,5400
2007-07-06,19.709999,19.900000,19.570000,19.620001,5.990890,4200
2007-07-09,19.709999,19.780001,19.430000,19.480000,5.948142,9800
2007-07-10,19.570000,19.889999,19.090000,19.230000,5.871803,6700
2007-07-11,19.610001,20.030001,19.010000,19.870001,6.067230,15700
2007-07-12,19.879999,20.030001,19.860001,19.910000,6.079441,4500
2007-07-13,19.830000,19.830000,19.209999,19.600000,5.984784,5600
2007-07-16,19.410000,19.549999,19.350000,19.420000,5.929820,5700
2007-07-17,19.370001,19.450001,19.139999,19.450001,5.938985,5900
2007-07-18,19.500000,19.620001,19.500000,19.620001,5.990890,4300
2007-07-19,19.549999,19.709999,19.549999,19.549999,6.006256,5600
2007-07-20,19.549999,19.969999,19.549999,19.650000,6.036975,6700
2007-07-23,19.780001,19.879999,19.650000,19.650000,6.036975,8600
2007-07-24,19.660000,19.690001,19.549999,19.570000,6.012398,6100
2007-07-25,19.580000,19.770000,19.260000,19.270000,5.920228,11100
2007-07-26,19.080000,19.410000,18.780001,18.850000,5.791196,8200
2007-07-27,18.620001,20.139999,18.620001,19.420000,5.966312,29500
2007-07-30,19.680000,19.719999,18.840000,18.840000,5.788126,11900
2007-07-31,19.400000,20.250000,18.200001,18.320000,5.628368,28800
2007-08-01,18.400000,18.799999,17.879999,18.200001,5.591497,8300
2007-08-02,18.280001,19.230000,18.280001,18.549999,5.699028,5500
2007-08-03,19.290001,19.299999,18.280001,18.450001,5.668303,8700
2007-08-06,18.290001,18.299999,17.049999,17.520000,5.382586,25100
2007-08-07,17.290001,17.670000,16.900000,17.670000,5.428669,15000
2007-08-08,17.379999,17.840000,17.000000,17.400000,5.345716,21100
2007-08-09,17.690001,17.850000,17.270000,17.850000,5.483968,7200
2007-08-10,16.950001,17.850000,16.950001,17.610001,5.410235,18400
2007-08-13,17.650000,18.350000,17.650000,18.110001,5.563849,7400
2007-08-14,17.950001,18.500000,17.950001,18.400000,5.652942,7200
2007-08-15,18.400000,18.910000,18.250000,18.799999,5.775836,21300
2007-08-16,18.420000,18.950001,17.660000,17.660000,5.425595,17700
2007-08-17,17.790001,18.760000,17.790001,18.160000,5.579212,14400
2007-08-20,18.040001,18.690001,17.830000,18.620001,5.720534,9200
2007-08-21,18.580000,18.580000,18.120001,18.270000,5.649413,2500
2007-08-22,18.590000,18.940001,18.280001,18.930000,5.853496,8500
2007-08-23,18.780001,18.950001,18.059999,18.920000,5.850405,5800
2007-08-24,18.840000,18.940001,18.070000,18.280001,5.652507,6600
2007-08-27,18.170000,18.870001,18.170000,18.870001,5.834944,11000
2007-08-28,18.889999,19.209999,18.879999,18.879999,5.838034,5800
2007-08-29,18.770000,19.120001,18.770000,19.059999,5.893695,4700
2007-08-30,19.620001,19.620001,18.930000,19.020000,5.881325,4100
2007-08-31,18.170000,19.080000,18.100000,18.139999,5.609212,18900
2007-09-04,18.309999,18.459999,17.799999,18.459999,5.708163,7600
2007-09-05,18.250000,18.450001,18.240000,18.430000,5.698888,7100
2007-09-06,18.400000,18.570000,18.370001,18.570000,5.742179,5600
2007-09-07,18.360001,18.719999,18.360001,18.639999,5.763824,10500
2007-09-10,18.840000,18.840000,18.600000,18.770000,5.804024,5300
2007-09-11,19.070000,19.070000,18.840000,18.910000,5.847311,3900
2007-09-12,18.850000,19.180000,18.730000,18.750000,5.797837,9800
2007-09-13,20.040001,20.040001,19.250000,19.260000,5.955539,26500
2007-09-14,19.379999,19.770000,19.180000,19.770000,6.113241,18700
2007-09-17,19.770000,19.930000,19.600000,19.930000,6.162718,9700
2007-09-18,20.180000,20.180000,19.809999,20.100000,6.252931,10300
2007-09-19,19.809999,20.000000,19.790001,19.820000,6.165827,9700
2007-09-20,19.830000,19.959999,19.250000,19.450001,6.050724,4500
2007-09-21,19.379999,19.379999,19.200001,19.270000,5.994723,2700
2007-09-24,19.500000,19.719999,19.139999,19.320000,6.010280,3200
2007-09-25,19.270000,19.420000,18.809999,18.900000,5.879621,4100
2007-09-26,19.209999,19.459999,18.500000,18.500000,5.755187,7200
2007-09-27,18.730000,19.760000,18.240000,19.760000,6.147161,17100
2007-09-28,19.990000,19.990000,18.639999,18.639999,5.798738,15000
2007-10-01,19.990000,19.990000,18.610001,18.930000,5.888956,7800
2007-10-02,18.809999,18.840000,18.430000,18.500000,5.755187,7800
2007-10-03,18.580000,19.330000,18.250000,18.350000,5.708524,4700
2007-10-04,19.020000,19.020000,18.389999,18.650000,5.801851,6300
2007-10-05,18.620001,19.010000,18.459999,19.010000,5.913842,4300
2007-10-08,18.830000,18.910000,18.670000,18.799999,5.848517,5200
2007-10-09,18.690001,19.020000,18.580000,19.020000,5.916953,10600
2007-10-10,18.850000,19.030001,18.680000,18.680000,5.811184,6600
2007-10-11,18.660000,18.670000,18.250000,18.570000,5.776962,20000
2007-10-12,18.469999,18.629999,18.469999,18.590000,5.783184,2700
2007-10-15,18.680000,18.680000,18.330000,18.500000,5.755187,7800
2007-10-16,18.570000,18.650000,18.500000,18.530001,5.764521,6600
2007-10-17,18.799999,18.850000,18.500000,18.520000,5.761405,16500
2007-10-18,18.309999,18.639999,18.290001,18.600000,5.786294,5700
2007-10-19,17.900000,18.690001,17.900000,18.690001,5.852046,21700
2007-10-22,18.709999,18.709999,18.010000,18.080000,5.661049,16900
2007-10-23,18.020000,18.620001,17.650000,18.320000,5.736199,3700
2007-10-24,18.330000,18.480000,17.760000,18.290001,5.726802,3100
2007-10-25,17.910000,18.150000,17.910000,18.139999,5.679833,1500
2007-10-26,18.840000,18.840000,18.350000,18.360001,5.748722,5600
2007-10-29,18.240000,18.490000,18.100000,18.389999,5.758114,6600
2007-10-30,18.510000,18.570000,18.250000,18.469999,5.783165,4100
2007-10-31,19.250000,19.250000,17.910000,18.740000,5.867704,10000
2007-11-01,18.440001,19.049999,18.020000,18.379999,5.754983,9100
2007-11-02,18.350000,18.450001,18.270000,18.350000,5.745590,2700
2007-11-05,18.110001,18.240000,18.070000,18.240000,5.711148,3600
2007-11-06,18.000000,18.250000,18.000000,18.219999,5.704887,6900
2007-11-07,18.000000,18.639999,18.000000,18.000000,5.636003,7300
2007-11-08,17.760000,17.950001,17.750000,17.799999,5.573381,3700
2007-11-09,17.799999,17.889999,17.660000,17.730000,5.551460,5100
2007-11-12,17.500000,17.809999,17.020000,17.500000,5.479444,9600
2007-11-13,17.510000,17.910000,17.260000,17.410000,5.451265,2900
2007-11-14,17.360001,17.799999,17.250000,17.799999,5.573381,4700
2007-11-15,17.820000,19.650000,17.530001,19.450001,6.090014,94300
2007-11-16,19.260000,19.440001,18.000000,18.100000,5.667313,18500
2007-11-19,17.690001,18.290001,17.270000,17.270000,5.443521,15000
2007-11-20,17.350000,17.440001,17.350000,17.430000,5.493949,9900
2007-11-21,17.469999,17.469999,17.010000,17.230000,5.430910,8000
2007-11-23,17.230000,17.230000,16.010000,16.860001,5.314288,47600
2007-11-26,16.930000,17.010000,16.830000,16.910000,5.330046,21000
2007-11-27,16.799999,16.940001,16.770000,16.920000,5.333199,17000
2007-11-28,16.889999,17.740000,16.889999,17.280001,5.446673,9900
2007-11-29,17.590000,17.639999,17.400000,17.600000,5.547534,4300
2007-11-30,17.750000,18.000000,17.230000,17.250000,5.437212,14300
2007-12-03,17.250000,17.920000,16.809999,16.809999,5.298527,14300
2007-12-04,16.500000,17.600000,16.500000,16.900000,5.326898,5700
2007-12-05,17.260000,17.260000,16.590000,16.900000,5.326898,8700
2007-12-06,16.900000,17.059999,16.900000,17.059999,5.377328,2600
2007-12-07,17.010000,17.170000,16.400000,17.170000,5.411999,16800
2007-12-10,17.490000,17.639999,16.570000,17.500000,5.516015,8700
2007-12-11,17.639999,17.959999,16.879999,16.879999,5.320590,6700
2007-12-12,17.309999,17.309999,16.400000,16.690001,5.260703,3500
2007-12-13,16.500000,16.610001,16.260000,16.500000,5.200814,8500
2007-12-14,16.309999,17.070000,16.309999,16.709999,5.267008,7400
2007-12-17,16.450001,16.590000,16.219999,16.230000,5.115717,4600
2007-12-18,16.139999,16.629999,15.590000,15.750000,5.001391,20400
2007-12-19,15.900000,16.070000,15.900000,15.930000,5.058552,3300
2007-12-20,15.900000,16.580000,15.080000,16.270000,5.166517,248800
2007-12-21,14.810000,16.200001,14.750000,15.800000,5.017272,29300
2007-12-24,15.630000,16.799999,15.630000,16.750000,5.318942,8600
2007-12-26,16.870001,17.139999,16.120001,16.360001,5.195098,15700
2007-12-27,16.530001,17.020000,16.389999,16.770000,5.325291,7800
2007-12-28,16.490000,16.490000,16.010000,16.010000,5.083956,8300
2007-12-31,16.639999,17.820000,16.110001,17.540001,5.569806,25600
2008-01-02,16.500000,17.840000,16.500000,17.500000,5.557107,6800
2008-01-03,17.760000,17.830000,16.680000,17.020000,5.404682,7300
2008-01-04,16.809999,17.170000,16.650000,17.049999,5.414206,5900
2008-01-07,17.100000,17.180000,16.520000,17.000000,5.398330,31200
2008-01-08,16.559999,17.190001,16.559999,16.980000,5.391979,6500
2008-01-09,16.700001,16.840000,16.690001,16.809999,5.337996,6600
2008-01-10,16.540001,16.650000,16.250000,16.540001,5.252256,3200
2008-01-11,16.360001,17.370001,16.010000,16.600000,5.271312,14500
2008-01-14,16.260000,16.260000,15.860000,16.049999,5.096655,8000
2008-01-15,16.049999,16.570000,16.000000,16.480000,5.233204,8500
2008-01-16,16.309999,16.820000,16.000000,16.600000,5.271312,15700
2008-01-17,16.639999,16.639999,16.209999,16.610001,5.274487,6900
2008-01-18,16.650000,16.730000,16.430000,16.639999,5.324080,5100
2008-01-22,16.059999,16.299999,16.000000,16.000000,5.119304,8800
2008-01-23,16.000000,16.340000,16.000000,16.340000,5.228094,13600
2008-01-24,16.010000,16.299999,15.760000,16.049999,5.135303,34800
2008-01-25,15.920000,16.110001,15.650000,15.860000,5.074516,9500
2008-01-28,15.910000,16.040001,15.650000,15.890000,5.084110,4300
2008-01-29,15.900000,16.250000,15.690000,16.090000,5.148101,7000
2008-01-30,16.340000,16.540001,16.080000,16.080000,5.144903,3400
2008-01-31,16.540001,16.750000,16.190001,16.639999,5.324080,13800
2008-02-01,16.730000,17.240000,16.730000,17.139999,5.484056,7100
2008-02-04,17.400000,17.500000,16.150000,16.639999,5.324080,9700
2008-02-05,16.500000,16.790001,16.450001,16.700001,5.343275,11800
2008-02-06,16.549999,16.549999,16.219999,16.219999,5.189697,6100
2008-02-07,16.420000,16.830000,16.299999,16.600000,5.311283,10800
2008-02-08,16.559999,16.799999,16.540001,16.559999,5.298481,3300
2008-02-11,16.850000,16.959999,16.309999,16.330000,5.224894,6000
2008-02-12,16.350000,17.549999,16.350000,17.500000,5.599242,8100
2008-02-13,17.430000,17.430000,16.770000,17.049999,5.455257,6800
2008-02-14,17.150000,17.830000,17.150000,17.730000,5.672830,6100
2008-02-15,17.719999,17.719999,17.500000,17.650000,5.647235,3400
2008-02-19,17.799999,17.799999,17.500000,17.740000,5.716516,2700
2008-02-20,17.950001,17.950001,17.290001,17.320000,5.581177,3200
2008-02-21,17.430000,17.430000,17.170000,17.200001,5.542506,1400
2008-02-22,17.049999,17.129999,15.930000,15.930000,5.133265,11000
2008-02-25,16.180000,16.799999,15.930000,16.200001,5.220269,11000
2008-02-26,16.219999,18.150000,16.219999,18.000000,5.800295,23500
2008-02-27,17.959999,17.969999,16.500000,17.610001,5.674624,24700
2008-02-28,18.120001,18.120001,16.850000,17.480000,5.632734,5300
2008-02-29,18.129999,18.500000,17.110001,17.260000,5.561841,20600
2008-03-03,16.980000,18.370001,16.520000,17.350000,5.590847,5600
2008-03-04,16.940001,17.129999,16.709999,16.709999,5.384610,3300
2008-03-05,16.990000,17.120001,16.809999,16.900000,5.445837,5300
2008-03-06,16.549999,16.799999,16.260000,16.260000,5.239603,15300
2008-03-07,16.150000,16.420000,15.930000,15.990000,5.152598,8800
2008-03-10,16.000000,16.000000,15.500000,15.640000,5.039816,16300
2008-03-11,15.570000,16.260000,15.400000,15.640000,5.039816,17800
2008-03-12,15.550000,16.240000,15.550000,16.219999,5.226712,6100
2008-03-13,15.840000,16.129999,15.500000,15.950000,5.139709,14800
2008-03-14,15.950000,15.950000,15.200000,15.270000,4.920586,7900
2008-03-17,14.870000,15.260000,14.810000,15.120000,4.872251,10200
2008-03-18,15.120000,15.370000,14.930000,15.250000,4.955104,62300
2008-03-19,15.130000,15.250000,14.990000,15.010000,4.877125,8000
2008-03-20,15.050000,15.430000,15.010000,15.250000,4.955104,6700
2008-03-24,15.270000,15.720000,15.100000,15.250000,4.955104,32600
2008-03-25,15.440000,15.650000,15.220000,15.230000,4.948607,16500
2008-03-26,15.250000,15.270000,14.950000,15.190000,4.935610,12100
2008-03-27,15.810000,15.810000,15.190000,15.450000,5.020092,30600
2008-03-28,15.680000,16.000000,15.210000,15.880000,5.159809,15200
2008-03-31,16.379999,16.500000,15.550000,15.550000,5.052585,31300
2008-04-01,15.860000,16.370001,15.750000,16.370001,5.319023,6700
2008-04-02,16.180000,16.889999,16.049999,16.430000,5.338517,4300
2008-04-03,16.549999,16.990000,15.880000,16.480000,5.354763,14300
2008-04-04,16.230000,16.959999,16.000000,16.000000,5.198798,6900
2008-04-07,16.240000,16.400000,15.760000,15.960000,5.185803,7800
2008-04-08,16.059999,16.770000,15.770000,16.459999,5.348265,14700
2008-04-09,16.260000,16.480000,16.070000,16.480000,5.354763,16300
2008-04-10,16.170000,16.200001,15.820000,15.920000,5.172805,4700
2008-04-11,15.810000,15.920000,15.360000,15.920000,5.172805,13900
2008-04-14,15.720000,16.450001,15.470000,16.129999,5.241038,17400
2008-04-15,16.500000,16.500000,16.000000,16.080000,5.224794,12400
2008-04-16,16.080000,16.200001,15.730000,15.790000,5.130565,16800
2008-04-17,15.990000,15.990000,15.480000,15.750000,5.117569,10900
2008-04-18,15.610000,16.299999,15.610000,16.299999,5.338647,8300
2008-04-21,16.290001,16.580000,16.070000,16.400000,5.371400,4500
2008-04-22,16.660000,16.889999,16.180000,16.180000,5.299347,9300
2008-04-23,16.139999,16.940001,16.139999,16.440001,5.384502,3800
2008-04-24,16.350000,16.950001,16.350000,16.350000,5.355024,5700
2008-04-25,16.580000,16.580000,16.350000,16.370001,5.361574,14100
2008-04-28,16.350000,18.490000,16.350000,17.219999,5.639971,47700
2008-04-29,17.400000,17.450001,16.500000,16.920000,5.541713,9000
2008-04-30,17.379999,17.410000,16.910000,17.410000,5.702202,6500
2008-05-01,17.389999,17.420000,17.139999,17.139999,5.613765,2300
2008-05-02,17.260000,17.270000,16.990000,17.260000,5.653074,3300
2008-05-05,17.400000,17.420000,16.350000,16.450001,5.387777,18200
2008-05-06,16.410000,16.980000,16.309999,16.450001,5.387777,14600
2008-05-07,16.450001,17.000000,16.350000,16.770000,5.492581,6400
2008-05-08,17.270000,17.270000,16.350000,16.620001,5.443458,9700
2008-05-09,16.700001,17.309999,16.450001,16.879999,5.528611,12700
2008-05-12,17.010000,17.090000,16.760000,16.879999,5.528611,4200
2008-05-13,16.750000,17.700001,16.750000,17.700001,5.797184,11300
2008-05-14,17.059999,17.730000,17.040001,17.650000,5.780803,10600
2008-05-15,17.969999,18.290001,17.209999,18.290001,5.990422,10800
2008-05-16,18.299999,18.299999,17.959999,18.040001,5.908545,1300
2008-05-19,17.420000,18.280001,17.420000,17.910000,5.906889,11700
2008-05-20,17.750000,17.879999,17.500000,17.549999,5.788158,3600
2008-05-21,17.510000,18.500000,17.510000,18.000000,5.936575,3000
2008-05-22,18.100000,18.490000,17.520000,17.809999,5.873914,6700
2008-05-23,17.940001,17.940001,17.430000,17.559999,5.791458,9200
2008-05-27,17.799999,18.410000,17.799999,18.240000,6.015727,21500
2008-05-28,18.400000,18.400000,17.510000,17.920000,5.910190,11200
2008-05-29,18.120001,18.129999,17.450001,17.980000,5.929975,9500
2008-05-30,18.299999,18.299999,17.549999,18.030001,5.946470,8500
2008-06-02,18.340000,18.389999,17.750000,17.750000,5.854120,8600
2008-06-03,18.209999,18.209999,17.809999,17.809999,5.873914,8400
2008-06-04,18.150000,18.160000,17.510000,17.510000,5.774969,7600
2008-06-05,17.389999,18.010000,17.379999,17.670000,5.827736,4900
2008-06-06,17.610001,18.469999,17.370001,18.190001,5.999238,15400
2008-06-09,18.040001,18.040001,17.520000,17.639999,5.817843,3400
2008-06-10,18.340000,18.350000,17.540001,17.610001,5.807949,2900
2008-06-11,17.549999,17.600000,17.530001,17.540001,5.784864,1300
2008-06-12,18.090000,18.090000,17.370001,17.610001,5.807949,5400
2008-06-13,17.520000,18.040001,17.520000,17.790001,5.867318,4200
2008-06-16,17.660000,18.090000,17.510000,17.990000,5.933278,7800
2008-06-17,17.950001,17.950001,17.510000,17.510000,5.774969,7600
2008-06-18,17.299999,17.730000,17.170000,17.260000,5.733448,8900
2008-06-19,17.209999,17.400000,17.000000,17.000000,5.647076,15900
2008-06-20,17.000000,17.000000,16.879999,16.879999,5.607214,4600
2008-06-23,16.879999,17.010000,16.350000,16.350000,5.431158,12000
2008-06-24,16.350000,16.549999,16.350000,16.520000,5.487633,8500
2008-06-25,16.770000,17.000000,16.360001,16.469999,5.471020,7000
2008-06-26,16.350000,17.000000,16.350000,16.590000,5.510887,6900
2008-06-27,16.580000,16.639999,16.350000,16.570000,5.504240,12800
2008-06-30,16.400000,17.330000,16.400000,17.330000,5.756699,14600
2008-07-01,17.320000,17.320000,16.500000,16.510000,5.484308,19700
2008-07-02,16.660000,16.700001,16.350000,16.350000,5.431158,8900
2008-07-03,16.850000,16.900000,16.250000,16.250000,5.397944,5900
2008-07-07,16.200001,16.250000,13.960000,14.840000,4.929568,23300
2008-07-08,14.550000,14.720000,14.010000,14.610000,4.853163,21300
2008-07-09,14.510000,15.300000,14.510000,14.610000,4.853163,7100
2008-07-10,14.510000,14.690000,14.500000,14.500000,4.816623,14200
2008-07-11,14.410000,15.000000,14.410000,14.500000,4.816623,12200
2008-07-14,15.310000,15.930000,14.990000,15.390000,5.112265,9700
2008-07-15,15.070000,15.650000,14.740000,15.500000,5.148805,29000
2008-07-16,15.490000,15.630000,14.810000,15.110000,5.019253,8700
2008-07-17,15.960000,15.960000,14.750000,15.810000,5.251781,10800
2008-07-18,15.600000,16.900000,15.500000,16.860001,5.600574,13800
2008-07-21,16.639999,16.969999,16.000000,16.650000,5.572126,16000
2008-07-22,16.500000,17.000000,16.459999,17.000000,5.689256,9500
2008-07-23,17.000000,17.000000,16.610001,16.610001,5.558742,9300
2008-07-24,17.020000,17.080000,16.430000,16.830000,5.632366,6500
2008-07-25,16.670000,17.030001,16.180000,16.500000,5.521925,19600
2008-07-28,16.190001,16.620001,15.560000,15.560000,5.207348,8100
2008-07-29,15.370000,16.740000,15.370000,16.740000,5.602247,12800
2008-07-30,16.750000,16.990000,15.690000,16.969999,5.679216,12500
2008-07-31,17.379999,17.379999,15.970000,16.889999,5.652450,13000
2008-08-01,16.520000,16.980000,14.400000,15.380000,5.147105,58700
2008-08-04,15.960000,15.960000,14.480000,14.840000,4.966389,74200
2008-08-05,15.930000,15.940000,14.350000,14.400000,4.819136,23500
2008-08-06,15.540000,15.880000,14.290000,15.700000,5.254198,12500
2008-08-07,15.240000,15.710000,14.750000,15.240000,5.100253,16000
2008-08-08,15.120000,15.410000,14.960000,15.300000,5.120331,7700
2008-08-11,15.050000,16.150000,14.850000,14.930000,4.996507,9600
2008-08-12,15.020000,15.500000,14.900000,15.380000,5.147105,6900
2008-08-13,15.070000,15.440000,15.070000,15.310000,5.123677,1300
2008-08-14,15.050000,15.500000,15.000000,15.080000,5.046706,3100
2008-08-15,15.080000,15.750000,15.000000,15.150000,5.070134,13400
2008-08-18,15.120000,16.100000,14.910000,14.930000,4.996507,20400
2008-08-19,14.660000,14.890000,14.620000,14.620000,4.934073,8400
2008-08-20,14.720000,15.480000,14.720000,14.830000,5.004943,13300
2008-08-21,15.030000,15.060000,14.770000,14.770000,4.984696,12200
2008-08-22,14.620000,15.240000,14.620000,15.000000,5.062317,14900
2008-08-25,14.950000,14.990000,14.750000,14.750000,4.977946,6600
2008-08-26,14.890000,15.000000,14.760000,15.000000,5.062317,4900
2008-08-27,14.750000,15.060000,14.750000,15.040000,5.075817,19600
2008-08-28,15.090000,15.280000,15.000000,15.180000,5.123066,3700
2008-08-29,15.440000,15.520000,15.270000,15.360000,5.183815,6700
2008-09-02,15.190000,15.360000,14.820000,14.840000,5.008320,22900
2008-09-03,14.980000,14.990000,14.870000,14.980000,5.055564,2600
2008-09-04,14.990000,15.000000,14.850000,14.980000,5.055564,15800
2008-09-05,15.000000,15.690000,15.000000,15.240000,5.143315,28600
2008-09-08,15.070000,15.230000,14.900000,15.000000,5.062317,20000
2008-09-09,14.900000,14.990000,14.900000,14.980000,5.055564,2200
2008-09-10,14.960000,15.000000,14.950000,14.990000,5.058943,21200
2008-09-11,15.000000,15.180000,14.900000,15.000000,5.062317,26200
2008-09-12,14.990000,15.910000,14.900000,15.470000,5.220938,15900
2008-09-15,15.040000,15.190000,14.950000,14.950000,5.045441,7800
2008-09-16,14.940000,15.000000,14.510000,14.930000,5.038693,12600
2008-09-17,15.130000,15.130000,14.510000,14.760000,4.981319,18300
2008-09-18,14.660000,14.750000,14.410000,14.510000,4.938773,18200
2008-09-19,14.560000,15.140000,14.460000,15.140000,5.153210,28200
2008-09-22,15.240000,15.290000,14.590000,15.260000,5.194052,18000
2008-09-23,15.280000,15.350000,15.000000,15.350000,5.224685,7700
2008-09-24,15.340000,15.660000,15.000000,15.000000,5.105555,26200
2008-09-25,15.000000,15.340000,15.000000,15.080000,5.132785,1600
2008-09-26,15.010000,15.390000,15.000000,15.300000,5.207667,8400
2008-09-29,15.430000,15.490000,14.500000,15.150000,5.156611,26400
2008-09-30,15.870000,15.870000,14.870000,15.270000,5.197455,13100
2008-10-01,14.940000,15.660000,14.870000,15.450000,5.258722,9300
2008-10-02,15.450000,15.890000,14.780000,15.790000,5.374450,26500
2008-10-03,15.790000,15.790000,14.750000,14.850000,5.054499,13000
2008-10-06,14.650000,14.650000,12.750000,12.750000,4.339725,29100
2008-10-07,13.140000,13.260000,11.750000,11.820000,4.023177,36700
2008-10-08,11.650000,11.650000,8.300000,9.900000,3.369666,50400
2008-10-09,9.900000,11.590000,9.400000,9.490000,3.230116,26700
2008-10-10,9.400000,9.840000,9.000000,9.290000,3.162040,80800
2008-10-13,9.700000,10.020000,9.000000,9.800000,3.335629,21400
2008-10-14,9.910000,10.800000,9.910000,10.250000,3.488797,17100
2008-10-15,10.390000,10.890000,10.390000,10.610000,3.611330,2500
2008-10-16,10.830000,11.140000,10.600000,11.120000,3.784918,2900
2008-10-17,11.400000,13.860000,11.400000,13.520000,4.601807,19100
2008-10-20,13.400000,14.090000,13.000000,14.090000,4.795815,10200
2008-10-21,14.240000,14.320000,12.050000,13.510000,4.639564,13900
2008-10-22,12.880000,13.790000,11.880000,12.270000,4.213727,7000
2008-10-23,12.490000,12.490000,10.760000,10.900000,3.743246,26100
2008-10-24,10.540000,10.540000,9.510000,10.030000,3.444472,19400
2008-10-27,9.500000,9.970000,9.060000,9.500000,3.262463,8600
2008-10-28,10.050000,10.050000,8.780000,9.670000,3.320843,10100
2008-10-29,9.610000,11.100000,9.610000,11.090000,3.808493,8000
2008-10-30,11.380000,11.900000,10.320000,11.550000,3.966465,23400
2008-10-31,12.060000,12.990000,10.020000,11.680000,4.011111,24200
2008-11-03,11.350000,14.250000,10.250000,13.520000,4.642997,32400
2008-11-04,13.320000,13.570000,12.780000,13.020000,4.471290,9600
2008-11-05,12.780000,12.780000,12.150000,12.740000,4.375132,1700
2008-11-06,12.000000,12.070000,11.530000,11.830000,4.062623,4800
2008-11-07,12.000000,12.460000,11.620000,12.360000,4.244637,6300
2008-11-10,12.630000,13.970000,12.350000,12.940000,4.443814,19000
2008-11-11,12.340000,12.340000,11.550000,11.750000,4.035152,8600
2008-11-12,11.720000,11.950000,11.500000,11.500000,3.949296,6300
2008-11-13,11.620000,11.620000,10.250000,11.610000,3.987070,31800
2008-11-14,10.980000,11.050000,10.500000,11.050000,3.794757,6700
2008-11-17,10.680000,11.040000,9.520000,10.250000,3.560297,196800
2008-11-18,10.050000,10.180000,8.250000,8.680000,3.014966,13900
2008-11-19,8.610000,9.000000,8.500000,8.800000,3.056648,10500
2008-11-20,8.750000,9.260000,8.500000,9.260000,3.216428,25300
2008-11-21,9.210000,9.850000,8.500000,9.130000,3.171272,10300
2008-11-24,9.200000,9.200000,8.500000,8.750000,3.039281,9400
2008-11-25,9.100000,9.420000,8.750000,8.750000,3.039281,4300
